Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,4.96,5.03,4.91,4.94,3.661787,5240505.0
2011-08-04,4.9,4.96,4.82,4.82,3.572838,3296307.0
2011-08-05,4.7,4.71,4.54,4.65,3.446824,4041561.0
2011-08-08,4.58,4.63,4.5,4.51,3.34305,5929713.0
2011-08-09,4.27,4.54,4.06,4.52,3.350461,4166178.0
2011-08-10,4.53,4.65,4.45,4.47,3.313399,2672585.0
2011-08-11,4.4,4.52,4.31,4.4,3.261512,6039856.0
2011-08-12,4.43,4.53,4.42,4.43,3.283748,3400948.0
2011-08-15,4.5,4.53,4.47,4.51,3.34305,1583103.0
2011-08-16,4.58,4.6,4.54,4.54,3.3652870000000004,2079667.0
2011-08-17,4.59,4.7,4.55,4.68,3.469062,3117459.0
2011-08-18,4.72,4.77,4.6,4.64,3.4394120000000004,2922977.0
2011-08-19,4.54,4.61,4.48,4.5,3.335636,2235304.0
2011-08-22,4.62,4.78,4.53,4.68,3.469062,2618077.0
2011-08-23,4.7,4.745,4.58,4.65,3.446824,5176374.0
2011-08-24,4.75,4.77,4.67,4.69,3.476474,4254813.0
2011-08-25,4.81,4.87,4.68,4.71,3.491299,3878302.0
2011-08-26,4.74,4.84,4.71,4.74,3.5135370000000004,2952092.0
2011-08-29,4.81,4.85,4.78,4.84,3.5876620000000004,2471889.0
2011-08-30,4.87,4.94,4.85,4.86,3.602488,2261934.0
2011-08-31,4.91,4.93,4.85,4.9,3.632138,3094194.0
2011-09-01,4.87,4.9,4.82,4.86,3.652051,3330827.0
2011-09-02,4.84,4.9,4.72,4.75,3.5693900000000003,2883871.0
2011-09-05,4.74,4.78,4.63,4.67,3.509275,2896395.0
2011-09-06,4.57,4.64,4.53,4.58,3.441645,2619506.0
2011-09-07,4.65,4.68,4.6,4.68,3.516789,1772765.0
2011-09-08,4.73,4.79,4.65,4.7,3.531818,2729169.0
2011-09-09,4.7,4.75,4.68,4.74,3.5618769999999995,1648273.0
2011-09-12,4.59,4.63,4.5,4.54,3.411586,1693604.0
2011-09-13,4.62,4.64,4.53,4.61,3.464188,2409119.0
2011-09-14,4.64,4.7,4.53,4.57,3.43413,2514478.0
2011-09-15,4.74,4.74,4.6,4.69,3.524304,3707828.0
2011-09-16,4.74,4.77,4.66,4.69,3.524304,5560607.0
2011-09-19,4.61,4.67,4.42,4.57,3.43413,46862224.0
2011-09-20,4.57,4.59,4.45,4.48,3.3665,2330534.0
2011-09-21,4.55,4.55,4.46,4.51,3.389043,2919207.0
2011-09-22,4.44,4.44,4.35,4.38,3.2913550000000003,2553110.0
2011-09-23,4.3,4.36,4.23,4.27,3.208695,2524077.0
2011-09-26,4.33,4.33,4.12,4.16,3.126035,2972272.0
2011-09-27,4.3,4.3,4.21,4.24,3.186151,2481816.0
2011-09-28,4.25,4.34,4.22,4.3,3.231239,2389287.0
2011-09-29,4.23,4.29,4.17,4.25,3.193666,2361206.0
2011-09-30,4.25,4.28,4.2,4.25,3.193666,11084936.0
2011-10-03,4.17,4.2,4.03,4.11,3.088463,4103778.0
2011-10-04,4.19,4.21,4.04,4.12,3.095977,2496607.0
2011-10-05,4.2,4.26,4.15,4.25,3.193666,2578530.0
2011-10-06,4.27,4.39,4.24,4.37,3.28384,2173803.0
2011-10-09,4.36,4.43,4.35,4.41,3.3138980000000005,888900.0
2011-10-10,4.42,4.49,4.42,4.48,3.3665,1965274.0
2011-10-11,4.41,4.48,4.41,4.46,3.3514699999999995,2293913.0
2011-10-12,4.48,4.48,4.37,4.44,3.336442,2364963.0
2011-10-13,4.38,4.4,4.33,4.39,3.2988690000000003,1073833.0
2011-10-16,4.4,4.46,4.38,4.46,3.3514699999999995,2366813.0
2011-10-17,4.38,4.4,4.34,4.4,3.3063839999999995,1244950.0
2011-10-18,4.45,4.48,4.4,4.46,3.3514699999999995,3325004.0
2011-10-19,4.56,4.57,4.41,4.45,3.343956,4290202.0
2011-10-20,4.48,4.52,4.42,4.45,3.343956,2148135.0
2011-10-23,4.48,4.52,4.4,4.5,3.381528,3272902.0
2011-10-24,4.48,4.52,4.37,4.5,3.381528,2153932.0
2011-10-25,4.41,4.54,4.4,4.48,3.3665,1555830.0
2011-10-26,4.44,4.6,4.44,4.6,3.456674,2204939.0
2011-10-27,4.61,4.64,4.57,4.6,3.456674,2234566.0
2011-10-30,4.6,4.61,4.56,4.57,3.43413,840237.0
2011-11-01,4.51,4.56,4.34,4.42,3.321413,3189988.0
2011-11-02,4.51,4.51,4.4,4.45,3.343956,2228308.0
2011-11-03,4.59,4.6,4.55,4.6,3.456674,1768160.0
2011-11-06,4.6,4.6,4.54,4.58,3.441645,1610934.0
2011-11-07,4.61,4.61,4.56,4.59,3.449159,691343.0
2011-11-08,4.6,4.62,4.57,4.58,3.441645,923790.0
2011-11-09,4.37,4.43,4.25,4.3,3.231239,6202010.0
2011-11-10,4.36,4.44,4.32,4.43,3.328927,2003087.0
2011-11-13,4.52,4.54,4.38,4.41,3.3138980000000005,1038809.0
2011-11-14,4.39,4.45,4.34,4.38,3.2913550000000003,1215666.0
2011-11-15,4.4,4.42,4.3,4.3,3.231239,1735058.0
2011-11-16,4.32,4.32,4.24,4.27,3.208695,1723286.0
2011-11-17,4.22,4.25,4.12,4.14,3.111006,2671529.0
2011-11-20,4.14,4.19,4.07,4.09,3.073434,1985575.0
2011-11-21,4.01,4.18,3.99,4.13,3.103492,3376730.0
2011-11-22,4.1,4.15,4.06,4.08,3.065919,1789941.0
2011-11-23,4.06,4.07,4.01,4.06,3.0508900000000003,1500473.0
2011-11-24,4.02,4.05,3.92,3.96,2.975745,1570379.0
2011-11-27,4.03,4.14,4.03,4.09,3.073434,1855248.0
2011-11-28,4.13,4.14,4.01,4.14,3.111006,2158902.0
2011-11-29,4.15,4.23,4.11,4.2,3.156093,3661815.0
2011-11-30,4.37,4.39,4.31,4.35,3.268811,5915899.0
2011-12-01,4.39,4.42,4.35,4.42,3.321413,2342095.0
2011-12-04,4.43,4.48,4.42,4.47,3.358985,2051563.0
2011-12-05,4.47,4.48,4.37,4.38,3.2913550000000003,1916115.0
2011-12-06,4.45,4.47,4.36,4.37,3.28384,1732177.0
2011-12-07,4.39,4.4,4.34,4.36,3.276325,4189242.0
2011-12-08,4.27,4.37,4.2,4.35,3.268811,2324466.0
2011-12-11,4.43,4.45,4.39,4.42,3.321413,2991489.0
2011-12-12,4.31,4.39,4.3,4.33,3.253782,1361299.0
2011-12-13,4.29,4.32,4.27,4.29,3.2237240000000003,1476817.0
2011-12-14,4.29,4.31,4.25,4.26,3.201181,3960776.0
2011-12-15,4.33,4.38,4.23,4.28,3.21621,3931119.0
2011-12-18,4.27,4.27,4.08,4.09,3.073434,1234245.0
2011-12-19,4.05,4.11,4.0,4.08,3.065919,2011455.0
2011-12-20,4.23,4.25,4.12,4.18,3.141064,1002678.0
2011-12-21,4.13,4.16,4.02,4.07,3.058405,2619821.0
2011-12-22,4.22,4.23,4.17,4.22,3.171123,887856.0
2011-12-27,4.22,4.22,4.11,4.15,3.118521,745947.0
2011-12-28,4.1,4.13,4.01,4.12,3.095977,698835.0
2011-12-29,4.12,4.16,4.04,4.13,3.103492,498576.0
2012-01-02,4.13,4.23,4.1,4.14,3.111006,444820.0
2012-01-03,4.15,4.25,4.15,4.17,3.13355,1375963.0
2012-01-04,4.1,4.24,4.08,4.21,3.163608,1427588.0
2012-01-05,4.16,4.23,4.16,4.21,3.163608,1059453.0
2012-01-08,4.24,4.28,4.18,4.27,3.208695,1401888.0
2012-01-09,4.31,4.36,4.28,4.35,3.268811,3089031.0
2012-01-10,4.32,4.37,4.3,4.33,3.253782,1507837.0
2012-01-11,4.33,4.38,4.31,4.37,3.28384,1378695.0
2012-01-12,4.4,4.47,4.35,4.45,3.343956,2902081.0
2012-01-15,4.41,4.45,4.4,4.42,3.321413,2047596.0
2012-01-16,4.43,4.49,4.42,4.49,3.374014,1485969.0
2012-01-17,4.46,4.52,4.44,4.47,3.358985,2379787.0
2012-01-18,4.48,4.5,4.4,4.44,3.336442,3028393.0
2012-01-19,4.49,4.545,4.47,4.54,3.411586,2191968.0
2012-01-22,4.54,4.6,4.5,4.52,3.396557,1185365.0
2012-01-23,4.58,4.6,4.48,4.5,3.381528,756960.0
2012-01-24,4.56,4.615,4.54,4.57,3.43413,1629929.0
2012-01-26,4.57,4.57,4.49,4.5,3.381528,1368139.0
2012-01-29,4.49,4.56,4.43,4.47,3.358985,1227545.0
2012-01-30,4.49,4.49,4.42,4.42,3.321413,2064267.0
2012-01-31,4.45,4.51,4.44,4.49,3.374014,2419769.0
2012-02-01,4.55,4.6,4.53,4.57,3.43413,1848397.0
2012-02-02,4.54,4.55,4.45,4.47,3.358985,1475312.0
2012-02-05,4.58,4.6,4.48,4.49,3.374014,1547128.0
2012-02-06,4.49,4.54,4.45,4.49,3.374014,1360050.0
2012-02-07,4.54,4.55,4.49,4.5,3.381528,2669187.0
2012-02-08,4.53,4.55,4.45,4.51,3.389043,1588547.0
2012-02-09,4.48,4.5,4.39,4.41,3.3138980000000005,2382541.0
2012-02-12,4.45,4.46,4.37,4.44,3.336442,1066060.0
2012-02-13,4.4,4.44,4.35,4.36,3.276325,928088.0
2012-02-14,4.35,4.38,4.26,4.34,3.2612970000000003,2176960.0
2012-02-15,4.3,4.33,4.2,4.25,3.193666,2358891.0
2012-02-16,4.25,4.325,4.23,4.29,3.2237240000000003,2648523.0
2012-02-19,4.25,4.27,4.04,4.14,3.111006,4998561.0
2012-02-20,4.13,4.15,4.03,4.12,3.095977,6536656.0
2012-02-21,4.1,4.18,4.09,4.14,3.111006,3363551.0
2012-02-22,4.07,4.12,4.06,4.08,3.065919,2686359.0
2012-02-23,4.1,4.11,4.07,4.08,3.065919,3325397.0
2012-02-26,4.08,4.13,4.03,4.08,3.065919,4980237.0
2012-02-27,4.1,4.17,4.06,4.08,3.065919,3219656.0
2012-02-28,4.08,4.22,4.07,4.14,3.111006,4478152.0
2012-02-29,4.1,4.13,4.08,4.1,3.080948,2456085.0
2012-03-01,4.1,4.12,4.07,4.08,3.065919,2149493.0
2012-03-04,4.01,4.03,3.98,4.0,3.044985,1151422.0
2012-03-05,3.99,4.01,3.85,3.86,2.93841,5027476.0
2012-03-06,3.73,3.83,3.64,3.75,2.854673,10648245.0
2012-03-07,3.73,3.81,3.73,3.8,2.892735,6020277.0
2012-03-08,3.84,3.85,3.72,3.77,2.869898,3571317.0
2012-03-11,3.75,3.79,3.71,3.72,2.831836,2987945.0
2012-03-12,3.73,3.84,3.72,3.79,2.885124,3424913.0
2012-03-13,3.88,3.88,3.78,3.86,2.93841,4397300.0
2012-03-14,3.84,3.86,3.82,3.83,2.915573,4987988.0
2012-03-15,3.86,3.87,3.74,3.78,2.877511,5083524.0
2012-03-18,3.8,3.8,3.73,3.73,2.839449,3076114.0
2012-03-19,3.71,3.74,3.65,3.67,2.793774,3902582.0
2012-03-20,3.66,3.75,3.61,3.7,2.816611,3965274.0
2012-03-21,3.72,3.805,3.67,3.72,2.831836,3076619.0
2012-03-22,3.68,3.69,3.635,3.64,2.770936,3305007.0
2012-03-25,3.65,3.71,3.63,3.7,2.816611,1773105.0
2012-03-26,3.75,3.75,3.69,3.73,2.839449,1623072.0
2012-03-27,3.74,3.87,3.73,3.83,2.915573,3983482.0
2012-03-28,3.8,3.84,3.78,3.81,2.900348,2369941.0
2012-03-29,3.85,3.85,3.8,3.8,2.892735,2410897.0
2012-04-02,3.82,3.82,3.63,3.67,2.793774,3773137.0
2012-04-03,3.67,3.77,3.66,3.68,2.801386,3487604.0
2012-04-04,3.66,3.72,3.66,3.68,2.801386,2657532.0
2012-04-05,3.69,3.7,3.65,3.69,2.808999,1935829.0
2012-04-10,3.69,3.69,3.56,3.58,2.725261,3380002.0
2012-04-11,3.56,3.57,3.48,3.52,2.679587,3051640.0
2012-04-12,3.56,3.66,3.55,3.65,2.7785490000000004,2002047.0
2012-04-13,3.7,3.7,3.61,3.65,2.7785490000000004,1626926.0
2012-04-16,3.6,3.65,3.58,3.63,2.7633240000000003,752540.0
2012-04-17,3.61,3.64,3.54,3.54,2.694812,3140640.0
2012-04-18,3.59,3.6,3.49,3.6,2.740486,3615995.0
2012-04-19,3.64,3.81,3.61,3.76,2.862286,6593734.0
2012-04-20,3.76,3.86,3.75,3.81,2.900348,4038174.0
2012-04-23,3.8,3.86,3.8,3.84,2.923186,2977206.0
2012-04-24,3.84,3.88,3.82,3.85,2.930798,2346303.0
2012-04-26,3.85,3.95,3.85,3.94,2.99931,2996334.0
2012-04-27,3.91,3.97,3.9,3.93,2.9916970000000003,2808244.0
2012-04-30,3.95,3.99,3.93,3.98,3.02976,1465276.0
2012-05-01,3.99,4.04,3.99,4.0,3.044985,3617564.0
2012-05-02,3.98,3.99,3.91,3.92,2.984085,1894073.0
2012-05-03,3.94,3.94,3.9,3.91,2.976473,1073189.0
2012-05-04,3.87,3.9,3.81,3.82,2.90796,1488083.0
2012-05-07,3.8,3.825,3.75,3.8,2.892735,2009262.0
2012-05-08,3.8,3.83,3.76,3.79,2.885124,1291556.0
2012-05-09,3.75,3.79,3.72,3.76,2.862286,3415625.0
2012-05-10,3.8,3.8,3.67,3.73,2.839449,2282321.0
2012-05-11,3.73,3.76,3.69,3.72,2.831836,1178458.0
2012-05-14,3.74,3.77,3.68,3.72,2.831836,742236.0
2012-05-15,3.71,3.71,3.6,3.64,2.770936,1767820.0
2012-05-16,3.61,3.65,3.59,3.6,2.740486,4051961.0
2012-05-17,3.61,3.65,3.58,3.6,2.740486,2343592.0
2012-05-18,3.58,3.58,3.48,3.5,2.664362,1935733.0
2012-05-21,3.54,3.54,3.47,3.47,2.641524,1815387.0
2012-05-22,3.47,3.52,3.47,3.52,2.679587,1905842.0
2012-05-23,3.5,3.51,3.41,3.44,2.618687,2691709.0
2012-05-24,3.4,3.46,3.375,3.38,2.573012,1335152.0
2012-05-25,3.34,3.39,3.28,3.29,2.5045,2414755.0
2012-05-28,3.31,3.33,3.29,3.3,2.512112,1796513.0
2012-05-29,3.27,3.31,3.22,3.28,2.496888,5444211.0
2012-05-30,3.3,3.35,3.28,3.34,2.542562,1807790.0
2012-05-31,3.27,3.3,3.22,3.28,2.496888,2866826.0
2012-06-01,3.27,3.29,3.16,3.19,2.428376,2301538.0
2012-06-04,3.08,3.12,3.05,3.06,2.329413,2363357.0
2012-06-05,3.06,3.31,3.06,3.28,2.496888,4069359.0
2012-06-06,3.32,3.36,3.29,3.34,2.542562,4025157.0
2012-06-07,3.38,3.38,3.16,3.17,2.413151,2749145.0
2012-06-08,3.17,3.17,3.11,3.15,2.397926,9091920.0
2012-06-12,3.15,3.21,3.09,3.15,2.397926,4623247.0
2012-06-13,3.21,3.21,3.08,3.1,2.3598630000000003,1551945.0
2012-06-14,3.08,3.14,3.06,3.07,2.337026,2999998.0
2012-06-15,3.11,3.15,3.07,3.1,2.3598630000000003,1586377.0
2012-06-18,3.2,3.27,3.17,3.26,2.481663,3189758.0
2012-06-19,3.32,3.32,3.19,3.2,2.435988,1673955.0
2012-06-20,3.23,3.31,3.22,3.31,2.519725,3661034.0
2012-06-21,3.3,3.33,3.2,3.21,2.443601,3513095.0
2012-06-22,3.2,3.2,3.12,3.15,2.397926,1269997.0
2012-06-25,3.14,3.21,3.14,3.19,2.428376,2008397.0
2012-06-26,3.16,3.2,3.14,3.16,2.405538,967116.0
2012-06-27,3.16,3.19,3.14,3.16,2.405538,1093700.0
2012-06-28,3.19,3.22,3.15,3.17,2.413151,1492403.0
2012-06-29,3.18,3.26,3.14,3.25,2.47405,2881496.0
2012-07-02,3.31,3.46,3.31,3.4,2.588237,3052310.0
2012-07-03,3.36,3.36,3.24,3.32,2.5273380000000003,2558843.0
2012-07-04,3.35,3.43,3.32,3.42,2.603462,1476708.0
2012-07-05,3.42,3.43,3.4,3.42,2.603462,1622534.0
2012-07-06,3.42,3.425,3.33,3.36,2.557787,793959.0
2012-07-09,3.32,3.41,3.32,3.35,2.550175,1644212.0
2012-07-10,3.37,3.4,3.285,3.29,2.5045,1807220.0
2012-07-11,3.3,3.32,3.26,3.27,2.489275,1015312.0
2012-07-12,3.29,3.32,3.25,3.25,2.47405,632971.0
2012-07-13,3.24,3.24,3.16,3.23,2.458825,2247441.0
2012-07-16,3.28,3.28,3.23,3.24,2.466438,1037732.0
2012-07-17,3.2,3.29,3.2,3.27,2.489275,1027187.0
2012-07-18,3.29,3.3,3.24,3.26,2.481663,758467.0
2012-07-19,3.31,3.38,3.3,3.38,2.573012,1863893.0
2012-07-20,3.37,3.39,3.32,3.34,2.542562,2233655.0
2012-07-23,3.3,3.32,3.25,3.25,2.47405,1534544.0
2012-07-24,3.27,3.27,3.2,3.24,2.466438,1185290.0
2012-07-25,3.2,3.23,3.13,3.21,2.443601,1629794.0
2012-07-26,3.2,3.275,3.2,3.26,2.481663,1221272.0
2012-07-27,3.3,3.37,3.25,3.37,2.5654,1440681.0
2012-07-30,3.4,3.4,3.35,3.38,2.573012,792161.0
2012-07-31,3.38,3.39,3.34,3.35,2.550175,1164956.0
2012-08-01,3.36,3.38,3.28,3.31,2.519725,1734617.0
2012-08-02,3.35,3.35,3.29,3.31,2.519725,937291.0
2012-08-03,3.27,3.29,3.23,3.25,2.47405,1009393.0
2012-08-06,3.32,3.32,3.24,3.29,2.5045,631305.0
2012-08-07,3.31,3.31,3.25,3.28,2.496888,1442049.0
2012-08-08,3.3,3.39,3.27,3.39,2.580625,3656394.0
2012-08-09,3.41,3.52,3.38,3.47,2.641524,4150925.0
2012-08-10,3.47,3.48,3.425,3.45,2.626299,1176137.0
2012-08-13,3.47,3.49,3.455,3.47,2.641524,1485984.0
2012-08-14,3.45,3.47,3.41,3.43,2.611075,1526104.0
2012-08-15,3.5,3.52,3.44,3.51,2.671975,1363517.0
2012-08-16,3.75,3.82,3.6,3.76,2.862286,6113842.0
2012-08-17,3.8,3.92,3.76,3.85,2.930798,4675836.0
2012-08-20,3.91,3.93,3.7,3.76,2.862286,2357284.0
2012-08-21,3.72,3.77,3.68,3.72,2.831836,3514077.0
2012-08-22,3.74,3.87,3.72,3.8,2.892735,1763452.0
2012-08-23,3.84,3.86,3.71,3.72,2.831836,1511421.0
2012-08-24,3.7,3.735,3.69,3.7,2.816611,801478.0
2012-08-27,3.73,3.76,3.72,3.73,2.839449,1406869.0
2012-08-28,3.74,3.75,3.7,3.71,2.824224,2147357.0
2012-08-29,3.7,3.73,3.69,3.71,2.824224,1567422.0
2012-08-30,3.7,3.71,3.61,3.68,2.801386,2906122.0
2012-08-31,3.67,3.685,3.6,3.62,2.755711,1278740.0
2012-09-03,3.54,3.55,3.485,3.55,2.75843,6985064.0
2012-09-04,3.54,3.55,3.4,3.45,2.680729,2344615.0
2012-09-05,3.31,3.47,3.31,3.44,2.672959,1646523.0
2012-09-06,3.49,3.49,3.37,3.42,2.657418,3192024.0
2012-09-07,3.46,3.48,3.4,3.45,2.680729,1509810.0
2012-09-10,3.48,3.48,3.36,3.37,2.618567,2050020.0
2012-09-11,3.34,3.4,3.34,3.38,2.626337,7454243.0
2012-09-12,3.44,3.48,3.36,3.39,2.634107,2415319.0
2012-09-13,3.42,3.46,3.42,3.44,2.672959,2288595.0
2012-09-14,3.48,3.52,3.45,3.49,2.711809,5612266.0
2012-09-17,3.45,3.48,3.4,3.42,2.657418,2470282.0
2012-09-18,3.4,3.41,3.36,3.37,2.618567,1549183.0
2012-09-19,3.35,3.38,3.31,3.32,2.579715,2436003.0
2012-09-20,3.26,3.32,3.25,3.29,2.556405,3181417.0
2012-09-21,3.26,3.34,3.26,3.29,2.556405,1478991.0
2012-09-24,3.3,3.35,3.265,3.34,2.595256,1199578.0
2012-09-25,3.32,3.33,3.22,3.27,2.540865,2560975.0
2012-09-26,3.25,3.28,3.23,3.25,2.5253240000000003,2383761.0
2012-09-27,3.25,3.27,3.23,3.26,2.533094,2082130.0
2012-09-28,3.27,3.31,3.26,3.27,2.540865,1449807.0
2012-10-01,3.25,3.29,3.25,3.25,2.5253240000000003,342183.0
2012-10-02,3.27,3.3,3.25,3.29,2.556405,1441735.0
2012-10-03,3.31,3.41,3.29,3.4,2.641877,2657981.0
2012-10-04,3.41,3.43,3.36,3.38,2.626337,1987535.0
2012-10-05,3.4,3.47,3.37,3.44,2.672959,3068496.0
2012-10-07,3.41,3.44,3.34,3.36,2.610796,1533108.0
2012-10-08,3.35,3.39,3.35,3.36,2.610796,1625961.0
2012-10-09,3.3,3.34,3.29,3.33,2.587486,2281119.0
2012-10-10,3.31,3.4,3.3,3.39,2.634107,1985402.0
2012-10-11,3.39,3.43,3.38,3.41,2.649648,2234552.0
2012-10-14,3.41,3.42,3.35,3.39,2.634107,1982974.0
2012-10-15,3.41,3.44,3.38,3.38,2.626337,1998736.0
2012-10-16,3.41,3.43,3.39,3.41,2.649648,3425380.0
2012-10-17,3.44,3.44,3.34,3.34,2.595256,3791832.0
2012-10-18,3.35,3.35,3.26,3.29,2.556405,3212207.0
2012-10-21,3.28,3.285,3.2,3.2,2.486473,1868049.0
2012-10-22,3.2,3.23,3.18,3.19,2.478703,5693307.0
2012-10-23,3.18,3.185,3.125,3.13,2.432081,2712777.0
2012-10-24,3.14,3.19,3.135,3.18,2.470932,3849565.0
2012-10-25,3.19,3.23,3.17,3.17,2.463162,3168286.0
2012-10-28,3.19,3.2,3.17,3.17,2.463162,1845101.0
2012-10-29,3.18,3.19,3.15,3.17,2.463162,2404325.0
2012-10-30,3.2,3.26,3.18,3.23,2.509784,2247686.0
2012-10-31,3.18,3.18,3.1,3.11,2.416541,3329953.0
2012-11-01,3.14,3.14,3.11,3.13,2.432081,2179042.0
2012-11-04,3.12,3.14,3.03,3.07,2.385459,3205656.0
2012-11-05,3.07,3.12,3.03,3.11,2.416541,2039502.0
2012-11-06,3.07,3.12,3.05,3.1,2.40877,3192204.0
2012-11-07,3.04,3.08,3.03,3.06,2.3776900000000003,4352765.0
2012-11-08,3.03,3.17,3.0,3.16,2.455392,5470355.0
2012-11-11,3.12,3.17,3.12,3.15,2.447622,5006266.0
2012-11-12,3.12,3.16,3.09,3.09,2.401,4276288.0
2012-11-13,3.1,3.12,3.01,3.06,2.3776900000000003,2489176.0
2012-11-14,3.02,3.09,2.99,2.99,2.323298,2214603.0
2012-11-15,3.01,3.06,2.98,2.98,2.315528,2586951.0
2012-11-18,3.02,3.03,2.96,3.0,2.331069,2340035.0
2012-11-19,3.02,3.05,2.95,2.95,2.292217,2614952.0
2012-11-20,2.96,3.0,2.95,2.96,2.299988,2526945.0
2012-11-21,2.98,3.05,2.97,3.05,2.36992,1450038.0
2012-11-22,3.08,3.22,3.08,3.19,2.478703,5670788.0
2012-11-25,3.25,3.3,3.22,3.22,2.502014,4919281.0
2012-11-26,3.25,3.32,3.24,3.27,2.540865,4383884.0
2012-11-27,3.25,3.27,3.17,3.23,2.509784,3574834.0
2012-11-28,3.25,3.31,3.24,3.27,2.540865,1916246.0
2012-11-29,3.3,3.35,3.29,3.33,2.587486,2930838.0
2012-12-02,3.35,3.365,3.31,3.33,2.587486,2454946.0
2012-12-03,3.35,3.38,3.3,3.31,2.571945,2148731.0
2012-12-04,3.34,3.36,3.31,3.32,2.579715,1941041.0
2012-12-05,3.3,3.325,3.26,3.3,2.564175,2553737.0
2012-12-06,3.31,3.33,3.3,3.32,2.579715,1454258.0
2012-12-09,3.32,3.33,3.27,3.27,2.540865,1415453.0
2012-12-10,3.29,3.33,3.29,3.33,2.587486,1388079.0
2012-12-11,3.32,3.33,3.31,3.33,2.587486,2082255.0
2012-12-12,3.32,3.33,3.31,3.33,2.587486,2717216.0
2012-12-13,3.34,3.34,3.32,3.33,2.587486,1147309.0
2012-12-16,3.33,3.41,3.32,3.4,2.641877,2636113.0
2012-12-17,3.42,3.44,3.39,3.42,2.657418,2265790.0
2012-12-18,3.47,3.485,3.44,3.47,2.69627,1983197.0
2012-12-19,3.5,3.5,3.46,3.48,2.704039,2516749.0
2012-12-20,3.49,3.5,3.45,3.49,2.711809,3112503.0
2012-12-23,3.5,3.5,3.42,3.45,2.680729,881598.0
2012-12-26,3.45,3.5,3.43,3.49,2.711809,446507.0
2012-12-27,3.5,3.59,3.48,3.54,2.75066,731667.0
2012-12-30,3.53,3.54,3.51,3.54,2.75066,621922.0
2013-01-01,3.54,3.59,3.54,3.55,2.75843,1025105.0
2013-01-02,3.56,3.7,3.55,3.69,2.867214,1948045.0
2013-01-03,3.7,3.7,3.61,3.63,2.820592,1130430.0
2013-01-06,3.68,3.68,3.64,3.66,2.843904,1588902.0
2013-01-07,3.66,3.68,3.63,3.65,2.836133,1904725.0
2013-01-08,3.66,3.67,3.64,3.65,2.836133,2668258.0
2013-01-09,3.67,3.69,3.67,3.68,2.859444,3355093.0
2013-01-10,3.69,3.7,3.64,3.66,2.843904,2231882.0
2013-01-13,3.65,3.69,3.65,3.65,2.836133,1297726.0
2013-01-14,3.66,3.69,3.625,3.65,2.836133,3145080.0
2013-01-15,3.67,3.785,3.67,3.78,2.937146,2630270.0
2013-01-16,3.8,3.89,3.77,3.85,2.9915380000000003,3311797.0
2013-01-17,3.87,3.88,3.78,3.8,2.952686,2179177.0
2013-01-20,3.8,3.81,3.75,3.75,2.913835,1712791.0
2013-01-21,3.76,3.805,3.75,3.77,2.929376,1973948.0
2013-01-22,3.8,3.8,3.76,3.76,2.921606,2259612.0
2013-01-23,3.75,3.79,3.73,3.79,2.944916,2976385.0
2013-01-24,3.81,3.86,3.77,3.8,2.952686,2209968.0
2013-01-28,3.8,3.85,3.76,3.8,2.952686,3940411.0
2013-01-29,3.77,3.82,3.77,3.82,2.968227,1663857.0
2013-01-30,3.85,3.88,3.81,3.85,2.9915380000000003,2800572.0
2013-01-31,3.86,3.9,3.85,3.87,3.007078,1749921.0
2013-02-03,3.87,3.9,3.81,3.83,2.975997,1927305.0
2013-02-04,3.78,3.81,3.75,3.77,2.929376,2107984.0
2013-02-05,3.81,3.865,3.81,3.82,2.968227,1847716.0
2013-02-06,3.81,3.83,3.77,3.8,2.952686,1653704.0
2013-02-07,3.78,3.78,3.66,3.7,2.874985,2872151.0
2013-02-10,3.7,3.71,3.61,3.61,2.805052,2156819.0
2013-02-11,3.64,3.67,3.59,3.6,2.797282,2724721.0
2013-02-12,3.65,3.71,3.64,3.67,2.851674,2249265.0
2013-02-13,3.7,3.715,3.65,3.68,2.859444,3330413.0
2013-02-14,3.67,3.68,3.66,3.67,2.851674,1761635.0
2013-02-17,3.68,3.75,3.67,3.68,2.859444,2212320.0
2013-02-18,3.72,3.73,3.68,3.7,2.874985,2206489.0
2013-02-19,3.72,3.73,3.685,3.7,2.874985,1217824.0
2013-02-20,3.7,3.71,3.52,3.52,2.73512,2280334.0
2013-02-21,3.55,3.625,3.53,3.6,2.797282,2631697.0
2013-02-24,3.62,3.685,3.62,3.67,2.851674,1975084.0
2013-02-25,3.65,3.65,3.58,3.62,2.812823,1792004.0
2013-02-26,3.62,3.665,3.59,3.62,2.812823,2231239.0
2013-02-27,3.69,3.69,3.56,3.61,2.805052,3974010.0
2013-02-28,3.64,3.82,3.63,3.81,2.960457,3486144.0
2013-03-03,3.85,3.87,3.72,3.73,2.898295,4109472.0
2013-03-04,3.79,3.85,3.78,3.84,2.983768,2818853.0
2013-03-05,3.78,3.87,3.77,3.85,3.044257,3104299.0
2013-03-06,3.83,3.86,3.81,3.85,3.044257,2233826.0
2013-03-07,3.84,3.93,3.84,3.93,3.107514,4945952.0
2013-03-10,3.94,3.96,3.91,3.93,3.107514,2039305.0
2013-03-11,3.94,3.98,3.91,3.93,3.107514,3478694.0
2013-03-12,3.93,3.94,3.83,3.83,3.028443,2407939.0
