Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,2.99,3.0,2.99,3.0,2.205135,10000.0
2012-05-23,2.97,2.97,2.97,2.97,2.1830830000000003,15300.0
2012-05-24,2.95,3.08,2.95,3.0,2.205135,35390.0
2012-05-25,3.04,3.04,3.04,3.04,2.234536,845.0
2012-05-28,3.05,3.05,3.05,3.05,2.241886,845.0
2012-05-29,3.05,3.05,3.05,3.05,2.241886,0.0
2012-05-30,3.11,3.11,3.11,3.11,2.285989,800.0
2012-05-31,3.11,3.11,3.1,3.1,2.278639,5545.0
2012-06-01,3.12,3.15,3.1,3.15,2.315391,18865.0
2012-06-04,3.15,3.15,3.1,3.15,2.315391,4155.0
2012-06-05,3.15,3.15,3.01,3.05,2.241886,8812.0
2012-06-06,3.3,3.3,3.2,3.22,2.366844,25620.0
2012-06-07,3.3,3.31,3.25,3.25,2.388895,8805.0
2012-06-08,3.3,3.3,3.3,3.3,2.425647,1300.0
2012-06-12,3.3,3.3,3.25,3.3,2.425647,8590.0
2012-06-13,3.3,3.3,3.3,3.3,2.425647,0.0
2012-06-14,3.04,3.1,3.04,3.07,2.2565880000000003,17312.0
2012-06-15,3.1,3.1,3.1,3.1,2.278639,200.0
2012-06-18,3.1,3.15,3.06,3.15,2.315391,11085.0
2012-06-19,3.1,3.1,2.87,2.87,2.109578,46890.0
2012-06-20,3.0,3.1,3.0,3.0,2.205135,59758.0
2012-06-21,3.0,3.0,3.0,3.0,2.205135,23500.0
2012-06-22,3.0,3.1,3.0,3.0,2.205135,35895.0
2012-06-25,3.1,3.13,3.1,3.13,2.3006900000000003,12465.0
2012-06-26,3.2,3.3,3.2,3.3,2.425647,7450.0
2012-06-27,3.3,3.3,3.16,3.3,2.425647,59407.0
2012-06-28,3.36,3.45,3.31,3.45,2.535904,7000.0
2012-06-29,3.39,3.4,3.39,3.4,2.499153,6750.0
2012-07-02,3.41,3.45,3.41,3.45,2.535904,21340.0
2012-07-03,3.24,3.45,3.24,3.45,2.535904,5681.0
2012-07-04,3.41,3.45,3.41,3.42,2.513853,5649.0
2012-07-05,3.42,3.42,3.41,3.41,2.506502,2750.0
2012-07-06,3.6,3.67,3.57,3.67,2.6976150000000003,6555.0
2012-07-09,3.65,3.75,3.65,3.75,2.756418,5607.0
2012-07-10,3.75,3.79,3.65,3.65,2.682914,27743.0
2012-07-11,3.59,3.7,3.55,3.7,2.719666,21675.0
2012-07-12,3.75,3.8,3.72,3.78,2.778469,1010855.0
2012-07-13,3.65,3.65,3.55,3.6,2.646161,165300.0
2012-07-16,3.57,3.57,3.57,3.57,2.62411,1001400.0
2012-07-17,3.57,3.62,3.57,3.57,2.62411,9057.0
2012-07-18,3.59,3.62,3.57,3.57,2.62411,551205.0
2012-07-19,3.6,3.6,3.55,3.56,2.616759,18880.0
2012-07-20,3.6,3.62,3.55,3.6,2.646161,498270.0
2012-07-23,3.6,3.6,3.6,3.6,2.646161,13994.0
2012-07-24,3.6,3.6,3.55,3.6,2.646161,11350.0
2012-07-25,3.52,3.52,3.52,3.52,2.587358,2000.0
2012-07-26,3.59,3.59,3.56,3.59,2.638811,12500.0
2012-07-27,3.59,3.6,3.56,3.57,2.62411,20465.0
2012-07-30,3.57,3.6,3.57,3.6,2.646161,16668.0
2012-07-31,3.59,3.6,3.55,3.6,2.646161,21384.0
2012-08-01,3.6,3.65,3.6,3.6,2.646161,18274.0
2012-08-02,3.68,3.71,3.6,3.6,2.646161,10373.0
2012-08-03,3.6,3.6,3.6,3.6,2.646161,255.0
2012-08-06,3.6,3.67,3.6,3.67,2.6976150000000003,1969.0
2012-08-07,3.75,3.75,3.6,3.63,2.668213,11581.0
2012-08-08,3.62,3.62,3.61,3.61,2.653511,11033.0
2012-08-09,3.62,3.62,3.6,3.6,2.646161,17211.0
2012-08-10,3.6,3.6,3.6,3.6,2.646161,0.0
2012-08-13,3.6,3.6,3.55,3.55,2.609409,6785.0
2012-08-14,3.52,3.53,3.5,3.53,2.594708,7554.0
2012-08-15,3.45,3.59,3.45,3.54,2.602058,18055.0
2012-08-16,3.6,3.6,3.6,3.6,2.646161,12138.0
2012-08-17,3.7,3.74,3.7,3.74,2.749068,6881.0
2012-08-20,3.8,4.0,3.8,4.0,2.940179,22876.0
2012-08-21,4.0,4.0,3.92,4.0,2.940179,34400.0
2012-08-22,4.0,4.0,3.92,3.92,2.881375,11395.0
2012-08-23,3.98,3.98,3.92,3.95,2.903427,12754.0
2012-08-24,3.91,3.91,3.9,3.9,2.866674,7782.0
2012-08-27,3.78,3.78,3.78,3.78,2.778469,800.0
2012-08-28,3.95,3.98,3.95,3.97,2.918128,13566.0
2012-08-29,3.93,4.0,3.93,4.0,2.940179,15928.0
2012-08-30,3.94,3.94,3.8,3.8,2.79317,12337.0
2012-08-31,3.7,3.73,3.62,3.72,2.734366,11795.0
2012-09-03,3.73,3.74,3.72,3.74,2.749068,15390.0
2012-09-04,3.74,3.74,3.74,3.74,2.749068,22393.0
2012-09-05,3.8,3.85,3.8,3.85,2.8299220000000003,36234.0
2012-09-06,3.84,3.85,3.81,3.83,2.815221,26265.0
2012-09-07,3.84,3.84,3.83,3.83,2.815221,15251.0
2012-09-10,3.83,3.85,3.75,3.85,2.8299220000000003,21098.0
2012-09-11,3.84,3.84,3.84,3.84,2.89784,5208.0
2012-09-12,3.8,3.83,3.7,3.83,2.890294,35249.0
2012-09-13,3.8,3.9,3.8,3.9,2.943119,6909.0
2012-09-14,4.0,4.0,4.0,4.0,3.018584,1000.0
2012-09-17,3.87,3.95,3.87,3.95,2.980851,68739.0
2012-09-18,3.93,3.95,3.93,3.95,2.980851,16705.0
2012-09-19,3.88,3.88,3.85,3.85,2.905387,17272.0
2012-09-20,3.85,3.85,3.85,3.85,2.905387,78783.0
2012-09-21,3.85,3.86,3.82,3.85,2.905387,5660.0
2012-09-24,3.8,3.8,3.8,3.8,2.867655,900.0
2012-09-25,3.8,3.8,3.7,3.72,2.807283,12670.0
2012-09-26,3.7,3.8,3.6,3.8,2.867655,10600.0
2012-09-27,3.85,3.85,3.85,3.85,2.905387,5542.0
2012-09-28,3.85,3.85,3.85,3.85,2.905387,0.0
2012-10-01,3.84,3.85,3.7,3.8,2.867655,16713.0
2012-10-02,3.8,3.8,3.7,3.8,2.867655,180700.0
2012-10-03,3.8,3.8,3.8,3.8,2.867655,11734.0
2012-10-04,3.8,3.8,3.7,3.72,2.807283,23046.0
2012-10-05,3.73,3.74,3.7,3.74,2.822376,58178.0
2012-10-07,3.74,3.79,3.72,3.79,2.8601080000000003,7960.0
2012-10-08,3.72,3.75,3.7,3.75,2.8299220000000003,1263.0
2012-10-09,3.7,3.73,3.7,3.72,2.807283,7030.0
2012-10-10,3.74,3.78,3.7,3.73,2.814829,47364.0
2012-10-11,3.72,3.74,3.72,3.74,2.822376,30521.0
2012-10-14,3.7,3.7,3.65,3.7,2.79219,10724.0
2012-10-15,3.69,3.69,3.65,3.65,2.754458,14453.0
2012-10-16,3.69,3.7,3.66,3.68,2.777097,31786.0
2012-10-17,3.68,3.68,3.67,3.67,2.769551,55644.0
2012-10-18,3.68,3.75,3.67,3.73,2.814829,155204.0
2012-10-21,3.73,3.73,3.68,3.72,2.807283,90542.0
2012-10-22,3.72,3.73,3.68,3.68,2.777097,51914.0
2012-10-23,3.68,3.68,3.65,3.65,2.754458,70328.0
2012-10-24,3.71,3.72,3.68,3.7,2.79219,23626.0
2012-10-25,3.7,3.78,3.67,3.72,2.807283,29693.0
2012-10-28,3.74,3.8,3.71,3.71,2.799737,37095.0
2012-10-29,3.71,3.75,3.71,3.75,2.8299220000000003,11097.0
2012-10-30,3.76,3.8,3.76,3.8,2.867655,8901.0
2012-10-31,3.8,4.0,3.79,3.92,2.958212,49242.0
2012-11-01,3.89,3.94,3.83,3.94,2.973305,52514.0
2012-11-04,3.94,3.94,3.81,3.87,2.92048,30391.0
2012-11-05,3.85,3.92,3.82,3.92,2.958212,22773.0
2012-11-06,3.92,3.93,3.9,3.9,2.943119,27878.0
2012-11-07,3.9,3.9,3.84,3.84,2.89784,15269.0
2012-11-08,3.83,3.92,3.81,3.91,2.9506650000000003,47839.0
2012-11-11,3.82,3.91,3.82,3.91,2.9506650000000003,20475.0
2012-11-12,3.9,3.9,3.85,3.9,2.943119,9926.0
2012-11-13,3.85,3.9,3.82,3.9,2.943119,18431.0
2012-11-14,3.89,3.93,3.85,3.87,2.92048,47297.0
2012-11-15,3.9,3.9,3.87,3.87,2.92048,15763.0
2012-11-18,3.87,3.94,3.87,3.9,2.943119,22667.0
2012-11-19,3.92,3.94,3.9,3.92,2.958212,30646.0
2012-11-20,3.93,4.3,3.93,4.3,3.244978,41276.0
2012-11-21,4.29,4.29,4.05,4.26,3.214792,15717.0
2012-11-22,4.2,4.23,4.06,4.15,3.131781,25951.0
2012-11-25,4.15,4.16,4.0,4.0,3.018584,25971.0
2012-11-26,4.05,4.15,4.01,4.01,3.0261310000000003,23926.0
2012-11-27,4.01,4.08,3.95,4.06,3.063863,40678.0
2012-11-28,4.07,4.13,4.06,4.13,3.116688,9934.0
2012-11-29,4.19,4.2,4.15,4.19,3.161966,11172.0
2012-12-02,4.18,4.3,4.18,4.3,3.244978,54430.0
2012-12-03,4.3,4.32,4.2,4.2,3.169513,27440.0
2012-12-04,4.25,4.25,4.22,4.25,3.207246,12109.0
2012-12-05,4.25,4.3,4.24,4.3,3.244978,17990.0
2012-12-06,4.32,4.34,4.27,4.28,3.229885,30116.0
2012-12-09,4.28,4.29,4.25,4.27,3.222338,35813.0
2012-12-10,4.26,4.28,4.2,4.2,3.169513,13502.0
2012-12-11,4.2,4.25,4.2,4.24,3.1996990000000003,9172.0
2012-12-12,4.25,4.28,4.25,4.26,3.214792,10163.0
2012-12-13,4.28,4.3,4.26,4.29,3.237431,21438.0
2012-12-16,4.29,4.35,4.25,4.33,3.267617,67362.0
2012-12-17,4.3,4.33,4.25,4.3,3.244978,20690.0
2012-12-18,4.3,4.32,4.25,4.26,3.214792,22764.0
2012-12-19,4.29,4.3,4.27,4.3,3.244978,14366.0
2012-12-20,4.29,4.3,4.27,4.3,3.244978,38630.0
2012-12-23,4.28,4.31,4.26,4.31,3.252524,10223.0
2012-12-26,4.31,4.4,4.31,4.4,3.320442,18503.0
2012-12-27,4.38,4.39,4.3,4.35,3.28271,29472.0
2012-12-30,4.35,4.39,4.35,4.38,3.305349,29462.0
2013-01-01,4.38,4.4,4.38,4.4,3.320442,97570.0
2013-01-02,4.4,4.4,4.36,4.36,3.290257,63963.0
2013-01-03,4.38,4.39,4.37,4.38,3.305349,29077.0
2013-01-06,4.38,4.39,4.38,4.39,3.312896,25312.0
2013-01-07,4.4,4.45,4.38,4.45,3.358174,92808.0
2013-01-08,4.45,4.45,4.38,4.39,3.312896,24179.0
2013-01-09,4.41,4.45,4.4,4.44,3.350628,39171.0
2013-01-10,4.45,4.5,4.42,4.43,3.343081,49823.0
2013-01-13,4.43,4.48,4.43,4.45,3.358174,33362.0
2013-01-14,4.48,4.48,4.44,4.48,3.380814,39691.0
2013-01-15,4.48,4.5,4.44,4.44,3.350628,28004.0
2013-01-16,4.49,4.49,4.46,4.49,3.38836,69774.0
2013-01-17,4.49,4.67,4.48,4.65,3.509104,42433.0
2013-01-20,4.65,4.69,4.625,4.68,3.531743,57623.0
2013-01-21,4.67,4.7,4.65,4.69,3.5392900000000003,36273.0
2013-01-22,4.71,4.71,4.61,4.66,3.51665,33914.0
2013-01-23,4.66,4.66,4.62,4.62,3.486464,43762.0
2013-01-24,4.63,4.63,4.51,4.55,3.433639,81645.0
2013-01-28,4.55,4.6,4.5,4.52,3.411,102659.0
2013-01-29,4.52,4.66,4.5,4.65,3.509104,42586.0
2013-01-30,4.65,4.68,4.63,4.68,3.531743,27847.0
2013-01-31,4.68,4.7,4.65,4.67,3.524197,83803.0
2013-02-03,4.69,4.9,4.69,4.89,3.690218,78292.0
2013-02-04,4.89,4.89,4.84,4.84,3.652487,54247.0
2013-02-05,4.84,4.87,4.8,4.8,3.622301,87836.0
2013-02-06,4.85,4.93,4.84,4.93,3.720404,30337.0
2013-02-07,4.93,4.98,4.93,4.94,3.727951,50770.0
2013-02-10,4.93,4.93,4.84,4.87,3.675126,36609.0
2013-02-11,4.88,4.89,4.86,4.88,3.682673,17480.0
2013-02-12,4.88,4.9,4.88,4.9,3.697765,16677.0
2013-02-13,4.9,4.99,4.87,4.98,3.758137,38160.0
2013-02-14,4.98,4.98,4.95,4.95,3.735497,16550.0
2013-02-17,4.96,5.0,4.95,5.0,3.77323,71313.0
2013-02-18,5.0,5.05,5.0,5.05,3.810962,130124.0
2013-02-19,5.05,5.25,5.03,5.21,3.931706,78215.0
2013-02-20,5.25,5.25,5.05,5.1,3.848695,76653.0
2013-02-21,5.1,5.17,5.05,5.09,3.841148000000001,37777.0
2013-02-24,5.11,5.25,5.11,5.24,3.954345,68374.0
2013-02-25,5.24,5.24,5.05,5.2,3.924158,51494.0
2013-02-26,5.13,5.34,5.07,5.24,3.954345,65815.0
2013-02-27,5.24,5.26,5.19,5.25,3.961892,42280.0
2013-02-28,5.25,5.29,5.21,5.27,3.976985,16035.0
2013-03-03,5.28,5.32,5.27,5.31,4.007171,31295.0
2013-03-04,5.32,5.39,5.32,5.37,4.052449,49911.0
2013-03-05,5.45,5.55,5.45,5.47,4.127913,91537.0
2013-03-06,5.5,5.65,5.47,5.6,4.226017,78446.0
2013-03-07,5.55,5.58,5.48,5.57,4.203378,63450.0
2013-03-10,5.54,5.6,5.53,5.6,4.226017,48380.0
2013-03-11,5.6,5.6,5.55,5.55,4.188285,40072.0
2013-03-12,5.59,5.59,5.37,5.41,4.082634,50249.0
2013-03-13,5.41,5.41,5.09,5.16,3.893972,91325.0
2013-03-14,5.14,5.17,4.91,5.05,3.810962,142211.0
2013-03-17,5.05,5.05,4.85,4.9,3.697765,112980.0
2013-03-18,4.92,5.06,4.91,5.06,3.818508,101157.0
2013-03-19,5.04,5.08,5.0,5.08,3.833601,44488.0
2013-03-20,5.08,5.08,4.91,4.92,3.712858,93669.0
2013-03-21,4.9,4.94,4.75,4.88,3.682673,216088.0
2013-03-24,4.79,4.79,4.69,4.79,3.75776,60501.0
2013-03-25,4.71,4.82,4.71,4.71,3.695,35163.0
2013-03-26,4.74,4.86,4.74,4.835,3.793062,45886.0
2013-03-27,4.83,4.83,4.72,4.72,3.702845,35327.0
2013-04-01,4.72,4.87,4.44,4.44,3.483184,136568.0
2013-04-02,4.42,4.6,4.3,4.55,3.5694800000000004,206374.0
2013-04-03,4.53,4.54,4.39,4.51,3.538099,84298.0
2013-04-04,4.51,4.65,4.51,4.65,3.64793,74210.0
2013-04-08,4.6,4.7,4.51,4.68,3.671465,53268.0
2013-04-09,4.72,4.85,4.72,4.81,3.77345,70384.0
2013-04-10,4.86,4.89,4.83,4.83,3.78914,41517.0
2013-04-11,4.88,4.9,4.84,4.9,3.844055,24110.0
2013-04-12,4.92,4.92,4.84,4.85,3.804829,105146.0
2013-04-15,4.84,4.88,4.83,4.87,3.82052,55767.0
2013-04-16,4.83,4.87,4.83,4.87,3.82052,46545.0
2013-04-17,4.83,4.92,4.83,4.92,3.859745,128239.0
2013-04-18,4.85,4.9,4.84,4.86,3.812675,131929.0
2013-04-19,4.86,4.9,4.85,4.9,3.844055,25945.0
2013-04-22,4.83,4.9,4.83,4.87,3.82052,110746.0
2013-04-23,4.82,4.89,4.81,4.85,3.804829,12753.0
2013-04-24,4.81,4.89,4.8,4.85,3.804829,22426.0
2013-04-26,4.85,4.9,4.8,4.83,3.78914,41709.0
2013-04-29,4.83,4.89,4.83,4.85,3.804829,19700.0
2013-04-30,4.82,4.85,4.8,4.85,3.804829,35165.0
2013-05-01,4.8,5.03,4.8,5.0,3.922505,121416.0
2013-05-02,5.0,5.015,4.85,4.85,3.804829,80375.0
2013-05-03,4.81,4.9,4.81,4.9,3.844055,27145.0
2013-05-06,4.9,4.9,4.82,4.9,3.844055,23080.0
2013-05-07,4.9,4.92,4.86,4.91,3.8519,49258.0
2013-05-08,4.92,4.92,4.85,4.9,3.844055,144786.0
2013-05-09,4.9,4.93,4.9,4.92,3.859745,18052.0
2013-05-10,4.92,4.95,4.91,4.92,3.859745,15366.0
2013-05-13,4.91,4.94,4.89,4.9,3.844055,105006.0
2013-05-14,4.9,4.92,4.87,4.91,3.8519,24542.0
2013-05-15,4.91,4.94,4.9,4.91,3.8519,31167.0
2013-05-16,4.91,4.92,4.78,4.87,3.82052,152110.0
2013-05-17,4.82,4.88,4.55,4.73,3.71069,89978.0
2013-05-20,4.65,4.71,4.58,4.63,3.63224,33342.0
2013-05-21,4.64,4.64,4.5,4.53,3.55379,68776.0
2013-05-22,4.53,4.53,4.06,4.4,3.451804,244362.0
2013-05-23,4.35,4.41,4.3,4.35,3.412579,113324.0
2013-05-24,4.29,4.36,4.27,4.36,3.420425,76182.0
2013-05-27,4.38,4.44,4.37,4.43,3.47534,28673.0
2013-05-28,4.41,4.51,4.41,4.51,3.538099,15278.0
2013-05-29,4.52,4.56,4.45,4.55,3.5694800000000004,10069.0
2013-05-30,4.54,4.54,4.44,4.49,3.52241,14844.0
2013-05-31,4.49,4.53,4.49,4.49,3.52241,10017.0
2013-06-03,4.49,4.52,4.4,4.51,3.538099,50710.0
2013-06-04,4.5,4.5,4.43,4.45,3.4910300000000003,105692.0
2013-06-05,4.48,4.49,4.35,4.45,3.4910300000000003,56611.0
2013-06-06,4.35,4.36,4.27,4.27,3.349819,21170.0
2013-06-07,4.3,4.44,4.25,4.44,3.483184,28304.0
2013-06-11,4.44,4.45,4.36,4.39,3.4439589999999995,23019.0
2013-06-12,4.32,4.32,4.17,4.19,3.28706,40268.0
2013-06-13,4.19,4.28,4.15,4.27,3.349819,38910.0
2013-06-14,4.23,4.31,4.15,4.25,3.3341300000000005,37558.0
2013-06-17,4.24,4.25,4.16,4.19,3.28706,7563.0
2013-06-18,4.19,4.19,4.05,4.1,3.216454,31899.0
2013-06-19,4.1,4.18,4.05,4.18,3.279215,85748.0
2013-06-20,4.1,4.2,3.9,4.2,3.2949040000000003,61819.0
2013-06-21,4.05,4.33,3.86,4.25,3.3341300000000005,40878.0
2013-06-24,4.24,4.24,4.05,4.17,3.271369,66974.0
2013-06-25,4.08,4.09,3.93,3.96,3.106624,45534.0
2013-06-26,4.0,4.02,3.98,4.0,3.138004,5446.0
2013-06-27,4.08,4.08,4.05,4.06,3.185074,12103.0
2013-06-28,4.07,4.11,4.05,4.07,3.19292,31232.0
2013-07-01,4.05,4.05,3.98,3.98,3.122314,21613.0
2013-07-02,3.97,4.06,3.93,4.03,3.161539,95615.0
2013-07-03,4.01,4.05,4.0,4.02,3.153694,11527.0
2013-07-04,4.02,4.02,3.98,4.0,3.138004,28663.0
2013-07-05,4.0,4.05,3.92,4.05,3.177229,44170.0
2013-07-08,4.03,4.1,4.0,4.1,3.216454,267416.0
2013-07-09,4.12,4.2,4.1,4.18,3.279215,28845.0
2013-07-10,4.17,4.35,4.02,4.14,3.247834,59488.0
2013-07-11,4.14,4.14,4.14,4.14,3.247834,0.0
2013-07-12,4.25,4.49,4.25,4.43,3.47534,116530.0
2013-07-15,4.43,4.48,4.39,4.41,3.45965,64374.0
2013-07-16,4.4,4.4,4.19,4.2,3.2949040000000003,74454.0
2013-07-17,4.2,4.38,4.18,4.32,3.389044,52330.0
2013-07-18,4.28,4.3,4.21,4.23,3.318439,16310.0
2013-07-19,4.23,4.3,4.23,4.28,3.3576650000000003,41781.0
2013-07-22,4.25,4.31,4.22,4.31,3.381199,39111.0
2013-07-23,4.3,4.31,4.22,4.28,3.3576650000000003,21707.0
2013-07-24,4.3,4.32,4.23,4.28,3.3576650000000003,31516.0
2013-07-25,4.34,4.34,4.32,4.34,3.4047339999999995,16142.0
2013-07-26,4.34,4.35,4.31,4.35,3.412579,9754.0
2013-07-29,4.35,4.38,4.35,4.37,3.42827,24749.0
2013-07-30,4.38,4.51,4.37,4.4,3.451804,59590.0
2013-07-31,4.41,4.49,4.39,4.47,3.50672,31510.0
2013-08-01,4.46,4.61,4.44,4.48,3.514565,29527.0
2013-08-02,4.5,4.58,4.5,4.51,3.538099,55526.0
2013-08-05,4.5,4.57,4.49,4.53,3.55379,24829.0
2013-08-06,4.52,4.58,4.52,4.53,3.55379,6669.0
2013-08-07,4.53,4.66,4.51,4.51,3.538099,40603.0
2013-08-08,4.54,4.66,4.54,4.56,3.577324,17076.0
2013-08-09,4.56,4.6,4.54,4.56,3.577324,11880.0
2013-08-12,4.57,4.57,4.55,4.55,3.5694800000000004,32228.0
2013-08-13,4.51,4.61,4.51,4.61,3.61655,26634.0
2013-08-14,4.65,4.73,4.65,4.73,3.71069,19187.0
2013-08-15,4.73,4.82,4.66,4.81,3.77345,54558.0
2013-08-16,4.81,4.81,4.71,4.8,3.765605,30046.0
2013-08-19,4.73,4.73,4.7,4.7,3.687155,8722.0
2013-08-20,4.74,4.8,4.7,4.73,3.71069,3545.0
2013-08-21,4.67,4.74,4.65,4.74,3.718534,13629.0
2013-08-22,4.65,4.73,4.65,4.73,3.71069,8577.0
2013-08-23,4.65,4.73,4.65,4.71,3.695,9764.0
2013-08-26,4.7,4.7,4.48,4.49,3.52241,26926.0
2013-08-27,4.61,4.61,4.48,4.48,3.514565,10110.0
2013-08-28,4.46,4.72,4.46,4.65,3.64793,28866.0
2013-08-29,4.72,4.78,4.65,4.78,3.749915,51837.0
2013-08-30,4.78,4.79,4.65,4.65,3.64793,10311.0
2013-09-02,4.65,4.65,4.65,4.65,3.64793,2800.0
2013-09-03,4.78,4.79,4.75,4.77,3.74207,28745.0
2013-09-04,4.78,4.79,4.74,4.75,3.72638,5500.0
2013-09-05,4.77,4.77,4.72,4.72,3.702845,8770.0
2013-09-06,4.75,4.85,4.72,4.85,3.804829,38638.0
2013-09-09,4.9,5.0,4.9,4.99,3.91466,44423.0
2013-09-10,4.95,4.95,4.85,4.94,3.875434,27138.0
2013-09-11,4.81,4.84,4.72,4.8,3.854784,8260.0
2013-09-12,4.75,4.75,4.65,4.65,3.734323,7455.0
2013-09-13,4.5,4.57,4.47,4.55,3.654015,17534.0
2013-09-16,4.55,4.55,4.55,4.55,3.654015,0.0
2013-09-17,4.67,4.67,4.5,4.57,3.670077,20285.0
2013-09-18,4.58,4.6,4.48,4.58,3.678107,15883.0
2013-09-19,4.58,4.6,4.58,4.58,3.678107,21775.0
2013-09-20,4.6,4.75,4.6,4.71,3.782508,23009.0
2013-09-23,4.71,4.75,4.7,4.75,3.814631,15429.0
2013-09-24,4.74,4.74,4.71,4.73,3.798569,11324.0
2013-09-25,4.74,4.77,4.74,4.77,3.830692,123.0
2013-09-26,4.77,4.84,4.77,4.8,3.854784,23337.0
2013-09-27,4.8,4.84,4.72,4.82,3.870846,18771.0
2013-09-30,4.82,4.85,4.76,4.85,3.894938,54149.0
2013-10-01,4.8,4.8,4.68,4.71,3.782508,7092.0
2013-10-02,4.6,4.61,4.58,4.6,3.694169,5998.0
2013-10-03,4.58,4.69,4.57,4.69,3.766446,6799.0
2013-10-04,4.65,4.69,4.6,4.69,3.766446,7827.0
2013-10-06,4.7,4.76,4.69,4.76,3.822661,1155.0
2013-10-07,4.76,4.76,4.76,4.76,3.822661,1485.0
2013-10-08,4.55,4.59,4.52,4.54,3.645984,8878.0
2013-10-09,4.55,4.68,4.54,4.68,3.758415,6311.0
2013-10-10,4.59,4.74,4.59,4.7,3.774477,9282.0
2013-10-13,4.66,4.68,4.65,4.65,3.734323,10568.0
2013-10-14,4.66,4.69,4.57,4.66,3.742353,13689.0
2013-10-15,4.6,4.65,4.56,4.63,3.718261,3120.0
2013-10-16,4.63,4.66,4.59,4.65,3.734323,13933.0
2013-10-17,4.65,4.7,4.65,4.66,3.742353,77139.0
2013-10-20,4.7,4.7,4.64,4.64,3.726292,46746.0
2013-10-21,4.7,4.71,4.64,4.68,3.758415,10455.0
2013-10-22,4.71,4.84,4.71,4.71,3.782508,33208.0
2013-10-23,4.7,4.74,4.7,4.74,3.8066,1175.0
2013-10-24,4.74,4.74,4.71,4.71,3.782508,31268.0
2013-10-27,4.73,4.75,4.7,4.7,3.774477,84289.0
2013-10-28,4.7,4.74,4.7,4.73,3.798569,4613.0
2013-10-29,4.74,4.75,4.73,4.75,3.814631,6451.0
2013-10-30,4.75,4.75,4.7,4.7,3.774477,10154.0
2013-10-31,4.7,4.82,4.7,4.82,3.870846,66469.0
2013-11-03,4.8,4.85,4.63,4.85,3.894938,21520.0
2013-11-04,4.86,4.86,4.72,4.73,3.798569,10924.0
2013-11-05,4.75,4.78,4.7,4.75,3.814631,46369.0
2013-11-06,4.78,4.83,4.78,4.78,3.838723,12200.0
2013-11-07,4.88,4.9,4.88,4.9,3.935093,2000.0
2013-11-10,4.89,4.89,4.77,4.77,3.830692,19995.0
2013-11-11,4.77,4.77,4.77,4.77,3.830692,0.0
2013-11-12,4.77,4.85,4.75,4.76,3.822661,22547.0
2013-11-13,4.75,4.81,4.67,4.8,3.854784,17055.0
2013-11-14,4.8,4.83,4.75,4.82,3.870846,18030.0
2013-11-17,4.8,4.85,4.77,4.84,3.886908,25127.0
2013-11-18,4.84,4.84,4.75,4.76,3.822661,78925.0
2013-11-19,4.75,4.85,4.75,4.85,3.894938,4156.0
2013-11-20,4.8,4.85,4.8,4.8,3.854784,10740.0
2013-11-21,4.8,4.85,4.8,4.82,3.870846,5853.0
2013-11-24,4.82,4.86,4.82,4.82,3.870846,19483.0
2013-11-25,4.86,4.92,4.85,4.91,3.943123,81735.0
2013-11-26,4.88,4.91,4.87,4.9,3.935093,50209.0
2013-11-27,4.86,4.93,4.86,4.91,3.943123,23185.0
2013-11-28,4.81,4.93,4.81,4.93,3.959185,4298.0
2013-12-01,4.93,4.93,4.81,4.85,3.894938,10919.0
2013-12-02,4.8,4.81,4.79,4.81,3.862815,27081.0
2013-12-03,4.8,4.87,4.8,4.82,3.870846,18911.0
2013-12-04,4.81,4.86,4.8,4.85,3.894938,25013.0
2013-12-05,4.85,4.9,4.85,4.9,3.935093,4758.0
2013-12-08,4.86,4.91,4.83,4.91,3.943123,9149.0
2013-12-09,4.85,4.91,4.8,4.8,3.854784,16055.0
2013-12-10,4.8,4.84,4.75,4.82,3.870846,26176.0
2013-12-11,4.8,4.82,4.79,4.82,3.870846,41537.0
2013-12-12,4.76,4.83,4.76,4.83,3.878877,130183.0
2013-12-15,4.77,4.83,4.77,4.81,3.862815,4947.0
2013-12-16,4.81,4.83,4.7,4.83,3.878877,46422.0
2013-12-17,4.83,4.83,4.8,4.83,3.878877,27687.0
2013-12-18,4.83,4.86,4.83,4.86,3.90297,21379.0
2013-12-19,4.9,4.96,4.89,4.96,3.983278,158906.0
2013-12-22,4.96,4.96,4.9,4.9,3.935093,6624.0
2013-12-23,4.92,4.96,4.92,4.95,3.975246,3752.0
2013-12-26,4.95,4.95,4.95,4.95,3.975246,0.0
2013-12-29,4.95,4.95,4.95,4.95,3.975246,0.0
2013-12-30,4.96,4.96,4.9,4.96,3.983278,20354.0
2014-01-01,4.96,5.0,4.96,5.0,4.0154,4638.0
2014-01-02,5.0,5.1,5.0,5.08,4.0796470000000005,17853.0
2014-01-05,5.08,5.08,5.08,5.08,4.0796470000000005,200.0
2014-01-06,5.08,5.08,5.01,5.07,4.071617,17968.0
2014-01-07,5.07,5.07,5.03,5.03,4.039494,12299.0
2014-01-08,5.03,5.03,5.0,5.0,4.0154,6150.0
2014-01-09,5.0,5.1,5.0,5.1,4.095708,40361.0
2014-01-12,5.1,5.15,5.1,5.11,4.10374,20168.0
2014-01-13,5.12,5.12,5.07,5.08,4.0796470000000005,12381.0
2014-01-14,5.1,5.11,5.02,5.02,4.031462,15301.0
