Date,Open,High,Low,Close,Adj Close,Volume
2012-12-18,6.94,6.94,6.7,6.75,5.006608,9352.0
2012-12-19,6.75,6.8,6.72,6.72,4.984356,6882.0
2012-12-20,6.74,6.8,6.73,6.8,5.043694,22536.0
2012-12-23,6.78,6.8,6.72,6.75,5.006608,9080.0
2012-12-26,6.75,6.77,6.75,6.75,5.006608,4279.0
2012-12-27,6.8,6.8,6.8,6.8,5.043694,3000.0
2012-12-30,6.8,6.82,6.73,6.75,5.006608,11240.0
2013-01-01,6.75,6.84,6.75,6.77,5.021442,6482.0
2013-01-02,6.77,6.9,6.76,6.88,5.103032,103497.0
2013-01-03,6.86,6.9,6.76,6.76,5.014026,53657.0
2013-01-06,6.87,6.97,6.86,6.95,5.154952,11529.0
2013-01-07,6.94,7.0,6.86,7.0,5.192037,50775.0
2013-01-08,6.9,7.05,6.82,6.97,5.169785,16349.0
2013-01-09,7.05,7.05,6.98,7.03,5.21429,12612.0
2013-01-10,7.05,7.05,6.89,7.0,5.192037,69619.0
2013-01-13,6.97,7.065,6.97,7.06,5.236541000000001,25392.0
2013-01-14,7.06,7.13,7.06,7.1,5.266209,84734.0
2013-01-15,7.13,7.16,7.1,7.16,5.310713,59187.0
2013-01-16,7.12,7.19,7.12,7.13,5.288462,90035.0
2013-01-17,7.2,7.2,7.14,7.2,5.340382,55116.0
2013-01-20,7.22,7.32,7.22,7.3,5.414554,8758.0
2013-01-21,7.31,7.31,7.14,7.2,5.340382,733681.0
2013-01-22,7.2,7.25,7.15,7.16,5.310713,15748.0
2013-01-23,7.16,7.2,7.13,7.2,5.340382,6699.0
2013-01-24,7.2,7.39,7.14,7.38,5.473891,13875.0
2013-01-28,7.38,7.4,7.27,7.4,5.488726,29073.0
2013-01-29,7.41,7.71,7.41,7.67,5.68899,47354.0
2013-01-30,7.67,7.7,7.58,7.61,5.644486,30437.0
2013-01-31,7.64,7.67,7.57,7.57,5.614818,37511.0
2013-02-03,7.67,7.69,7.61,7.61,5.644486,47385.0
2013-02-04,7.58,7.65,7.57,7.65,5.6741550000000025,20165.0
2013-02-05,7.69,7.71,7.53,7.53,5.58515,25125.0
2013-02-06,7.59,7.62,7.46,7.5,5.5628980000000015,43119.0
2013-02-07,7.7,7.71,7.7,7.7,5.711242,382.0
2013-02-10,7.7,7.75,7.65,7.65,5.6741550000000025,38884.0
2013-02-11,7.65,7.7,7.57,7.61,5.644486,132975.0
2013-02-12,7.61,7.76,7.57,7.61,5.644486,33013.0
2013-02-13,7.59,7.69,7.57,7.66,5.681572,2417.0
2013-02-14,7.65,7.68,7.61,7.68,5.696407,3730.0
2013-02-17,7.63,7.72,7.61,7.7,5.711242,208262.0
2013-02-18,7.7,7.99,7.7,7.89,5.852168,204629.0
2013-02-19,8.0,8.0,7.8,7.87,5.8373339999999985,59759.0
2013-02-20,7.8,7.9,7.76,7.88,5.8447510000000005,107886.0
2013-02-21,7.89,8.15,7.87,7.96,5.904088,285215.0
2013-02-24,8.04,8.22,8.04,8.15,6.045015,58477.0
2013-02-25,8.14,8.16,8.08,8.09,6.0005120000000005,62852.0
2013-02-26,8.14,8.18,8.1,8.18,6.067267,34979.0
2013-02-27,8.2,8.23,8.14,8.2,6.0821010000000015,25326.0
2013-02-28,8.15,8.15,7.99,8.1,6.1691449999999985,41592.0
2013-03-03,8.15,8.28,8.15,8.25,6.283388,135908.0
2013-03-04,8.23,8.23,8.16,8.19,6.23769,44192.0
2013-03-05,8.15,8.22,8.15,8.17,6.2224580000000005,97515.0
2013-03-06,8.18,8.2,8.11,8.16,6.2148410000000025,35753.0
2013-03-07,8.1,8.15,8.1,8.11,6.17676,16958.0
2013-03-10,8.11,8.14,8.06,8.14,6.199609,25572.0
2013-03-11,8.14,8.14,8.05,8.08,6.153912,13166.0
2013-03-12,8.08,8.13,8.0,8.055,6.1348720000000005,37564.0
2013-03-13,8.08,8.08,8.0,8.0,6.092982,34168.0
2013-03-14,7.98,8.03,7.93,7.95,6.054901,87734.0
2013-03-17,7.95,8.01,7.9,7.95,6.054901,31252.0
2013-03-18,8.02,8.07,7.94,8.01,6.1005980000000015,81103.0
2013-03-19,8.09,8.15,7.95,7.99,6.085365,61267.0
2013-03-20,8.09,8.09,7.99,8.09,6.161528,68620.0
2013-03-21,8.01,8.1,8.0,8.1,6.1691449999999985,24838.0
2013-03-24,8.01,8.1,8.01,8.01,6.1005980000000015,22372.0
2013-03-25,8.01,8.1,8.01,8.04,6.1234470000000005,15681.0
2013-03-26,8.04,8.1,8.03,8.03,6.115829,12211.0
2013-03-27,8.03,8.14,8.02,8.14,6.199609,19872.0
2013-04-01,8.14,8.17,8.06,8.09,6.161528,32023.0
2013-04-02,8.06,8.1,8.03,8.1,6.1691449999999985,14544.0
2013-04-03,8.09,8.09,8.02,8.02,6.108215,22602.0
2013-04-04,8.02,8.1,8.01,8.06,6.13868,13525.0
2013-04-08,8.06,8.11,8.01,8.1,6.1691449999999985,20107.0
2013-04-09,8.07,8.16,8.045,8.045,6.127255,20353.0
2013-04-10,8.1,8.12,8.01,8.12,6.184376,43929.0
2013-04-11,8.03,8.1,8.02,8.04,6.1234470000000005,9278.0
2013-04-12,8.12,8.12,8.04,8.12,6.184376,9727.0
2013-04-15,8.12,8.19,8.1,8.16,6.2148410000000025,9608.0
2013-04-16,8.16,8.16,8.03,8.16,6.2148410000000025,28914.0
2013-04-17,8.15,8.19,8.15,8.17,6.2224580000000005,310586.0
2013-04-18,8.16,8.17,8.05,8.06,6.13868,26348.0
2013-04-19,8.13,8.14,8.06,8.12,6.184376,89641.0
2013-04-22,8.08,8.15,8.07,8.12,6.184376,101381.0
2013-04-23,8.14,8.2,8.08,8.19,6.23769,17265.0
2013-04-24,8.08,8.2,8.07,8.2,6.2453059999999985,26983.0
2013-04-26,8.2,8.29,8.16,8.28,6.306236,25962.0
2013-04-29,8.3,8.47,8.29,8.44,6.428095,28295.0
2013-04-30,8.45,8.58,8.43,8.58,6.5347230000000005,34035.0
2013-05-01,8.59,8.62,8.57,8.59,6.542339,65079.0
2013-05-02,8.57,8.6,8.46,8.47,6.450945,35547.0
2013-05-03,8.47,8.59,8.47,8.58,6.5347230000000005,17570.0
2013-05-06,8.58,8.62,8.53,8.59,6.542339,40704.0
2013-05-07,8.57,8.57,8.4,8.53,6.496642,91810.0
2013-05-08,8.59,8.59,8.46,8.49,6.466177,158767.0
2013-05-09,8.49,8.62,8.49,8.62,6.565188,7815.0
2013-05-10,8.61,8.79,8.57,8.67,6.603269,21957.0
2013-05-13,8.67,8.8,8.52,8.64,6.5804199999999975,67167.0
2013-05-14,8.64,8.7,8.61,8.61,6.55757,43917.0
2013-05-15,8.7,8.8,8.61,8.74,6.656582000000001,46741.0
2013-05-16,8.75,8.77,8.66,8.67,6.603269,109554.0
2013-05-17,8.67,8.74,8.66,8.67,6.603269,11979.0
2013-05-20,8.66,8.8,8.66,8.8,6.702281,14778.0
2013-05-21,8.79,8.92,8.79,8.85,6.7403619999999975,38667.0
2013-05-22,8.85,8.9,8.79,8.82,6.7175119999999975,13306.0
2013-05-23,8.81,8.86,8.7,8.7,6.626117999999999,26815.0
2013-05-24,8.7,8.7,8.25,8.4,6.39763,48690.0
2013-05-27,8.4,8.4,8.2,8.3,6.321469,32743.0
2013-05-28,8.33,8.45,8.3,8.45,6.4357120000000005,33902.0
2013-05-29,8.6,8.64,8.41,8.52,6.489026,29356.0
2013-05-30,8.4,8.6,8.39,8.59,6.542339,42345.0
2013-05-31,8.47,8.57,8.44,8.5,6.473794,30743.0
2013-06-03,8.5,8.51,8.43,8.46,6.443328,71759.0
2013-06-04,8.55,8.55,8.37,8.55,6.511875,26579.0
2013-06-05,8.56,8.56,8.36,8.56,6.519491,18200.0
2013-06-06,8.5,8.5,8.35,8.38,6.382398,17000.0
2013-06-07,8.38,8.38,7.93,8.08,6.153912,93375.0
2013-06-11,8.08,8.17,8.08,8.17,6.2224580000000005,9406.0
2013-06-12,8.17,8.19,7.98,8.19,6.23769,68915.0
2013-06-13,8.05,8.19,7.91,7.93,6.039668,34927.0
2013-06-14,7.81,7.89,7.45,7.72,5.879728,190661.0
2013-06-17,7.7,7.75,7.65,7.72,5.879728,124746.0
2013-06-18,7.73,7.81,7.69,7.73,5.887343,37266.0
2013-06-19,7.79,8.13,7.74,8.1,6.1691449999999985,88119.0
2013-06-20,8.1,8.19,8.05,8.08,6.153912,82530.0
2013-06-21,8.04,8.06,7.97,8.04,6.1234470000000005,75854.0
2013-06-24,8.02,8.15,8.01,8.13,6.191993,35220.0
2013-06-25,8.13,8.38,8.04,8.27,6.298621,26667.0
2013-06-26,8.27,8.3,8.04,8.24,6.275772,34132.0
2013-06-27,8.29,8.35,8.18,8.35,6.35955,13535.0
2013-06-28,8.37,8.37,8.21,8.27,6.298621,25334.0
2013-07-01,8.37,8.37,8.23,8.3,6.321469,11867.0
2013-07-02,8.34,8.45,8.27,8.38,6.382398,27992.0
2013-07-03,8.39,8.43,8.26,8.4,6.39763,19736.0
2013-07-04,8.3,8.5,8.3,8.5,6.473794,27285.0
2013-07-05,8.5,8.5,8.4,8.45,6.4357120000000005,13648.0
2013-07-08,8.45,8.51,8.4,8.5,6.473794,20039.0
2013-07-09,8.5,8.5,8.3,8.49,6.466177,14696.0
2013-07-10,8.4,8.44,8.4,8.41,6.405247,1553.0
2013-07-11,8.44,8.6,8.44,8.6,6.549956,30878.0
2013-07-12,8.7,8.8,8.64,8.75,6.664198,12315.0
2013-07-15,8.75,8.89,8.75,8.8,6.702281,11282.0
2013-07-16,8.81,8.81,8.56,8.56,6.519491,148385.0
2013-07-17,8.52,8.52,8.26,8.3,6.321469,25887.0
2013-07-18,8.3,8.44,8.07,8.07,6.1462949999999985,42630.0
2013-07-19,8.16,8.36,8.15,8.29,6.313852,15703.0
2013-07-22,8.3,8.37,8.19,8.23,6.268155,19123.0
2013-07-23,8.28,8.28,8.19,8.19,6.23769,5775.0
2013-07-24,8.24,8.42,8.18,8.41,6.405247,5679.0
2013-07-25,8.5,8.5,8.1,8.44,6.428095,3916.0
2013-07-26,8.5,8.5,8.3,8.3,6.321469,16528.0
2013-07-29,8.4,8.47,8.3,8.35,6.35955,8628.0
2013-07-30,8.3,8.35,8.2,8.3,6.321469,45578.0
2013-07-31,8.3,8.5,8.21,8.32,6.3367010000000015,8358.0
2013-08-01,8.32,8.34,8.28,8.3,6.321469,6803.0
2013-08-02,8.38,8.4,8.28,8.3,6.321469,13542.0
2013-08-05,8.39,8.39,8.24,8.35,6.35955,11830.0
2013-08-06,8.35,8.39,8.26,8.26,6.291004,3821.0
2013-08-07,8.4,8.45,8.15,8.2,6.2453059999999985,22693.0
2013-08-08,8.25,8.26,8.15,8.15,6.207225,17764.0
2013-08-09,8.17,8.23,8.11,8.15,6.207225,12490.0
2013-08-12,8.11,8.26,8.11,8.24,6.275772,1528083.0
2013-08-13,8.26,8.26,8.13,8.13,6.191993,770715.0
2013-08-14,8.16,8.26,8.13,8.2,6.2453059999999985,17059.0
2013-08-15,8.17,8.29,8.14,8.18,6.230074,72528.0
2013-08-16,8.14,8.36,8.14,8.17,6.2224580000000005,32941.0
2013-08-19,8.12,8.19,8.12,8.16,6.2148410000000025,5130.0
2013-08-20,8.18,8.18,8.14,8.15,6.207225,37029.0
2013-08-21,8.13,8.15,8.05,8.08,6.153912,57813.0
2013-08-22,8.15,8.29,8.04,8.21,6.252923,80657.0
2013-08-23,8.26,8.36,8.25,8.32,6.3367010000000015,155935.0
2013-08-26,8.33,8.47,8.33,8.42,6.412864,81488.0
2013-08-27,8.35,8.4,8.3,8.36,6.367166,32471.0
2013-08-28,8.37,8.39,8.21,8.32,6.3367010000000015,40072.0
2013-08-29,8.26,8.37,8.26,8.28,6.306236,21525.0
2013-08-30,8.1,8.2,8.02,8.02,6.406662,32710.0
2013-09-02,8.03,8.09,8.02,8.05,6.430626,55002.0
2013-09-03,8.1,8.1,7.95,7.99,6.382696,626693.0
2013-09-04,8.09,8.09,7.96,7.98,6.374707,106017.0
2013-09-05,8.1,8.29,7.99,8.0,6.390685,9132.0
2013-09-06,8.06,8.25,8.0,8.25,6.590394,14088.0
2013-09-09,8.28,8.5,8.27,8.3,6.6303350000000005,26886.0
2013-09-10,8.33,8.38,8.15,8.3,6.6303350000000005,16508.0
2013-09-11,8.3,8.39,8.26,8.39,6.702228999999999,38861.0
2013-09-12,8.33,8.4,8.3,8.36,6.678265,23476.0
2013-09-13,8.34,8.42,8.33,8.35,6.6702770000000005,48796.0
2013-09-16,8.39,8.39,8.15,8.32,6.646311999999999,20053.0
2013-09-17,8.29,8.29,8.2,8.26,6.598382000000001,9496.0
2013-09-18,8.26,8.38,8.21,8.26,6.598382000000001,122263.0
2013-09-19,8.35,8.35,8.2,8.25,6.590394,57464.0
2013-09-20,8.25,8.25,8.16,8.21,6.558439999999999,12589.0
2013-09-23,8.2,8.26,8.09,8.14,6.502522,28650.0
2013-09-24,8.15,8.26,8.15,8.2,6.550451,24623.0
2013-09-25,8.2,8.29,8.15,8.2,6.550451,16256.0
2013-09-26,8.2,8.35,8.15,8.22,6.566428,232546.0
2013-09-27,8.26,8.27,8.15,8.21,6.558439999999999,155227.0
2013-09-30,8.18,8.4,8.11,8.4,6.7102179999999985,25703.0
2013-10-01,8.35,8.39,8.22,8.36,6.678265,86631.0
2013-10-02,8.12,8.35,8.12,8.25,6.590394,9201.0
2013-10-03,8.15,8.25,8.12,8.25,6.590394,8427.0
2013-10-04,8.18,8.33,8.17,8.28,6.614358,128053.0
2013-10-06,8.18,8.28,8.18,8.28,6.614358,80.0
2013-10-07,8.3,8.3,8.18,8.18,6.534475,25952.0
2013-10-08,8.21,8.24,8.16,8.18,6.534475,47898.0
2013-10-09,8.2,8.2,8.16,8.17,6.526486,27224.0
2013-10-10,8.18,8.21,8.16,8.2,6.550451,47354.0
2013-10-13,8.15,8.2,8.13,8.13,6.494534,15213.0
2013-10-14,8.13,8.2,8.13,8.2,6.550451,509306.0
2013-10-15,8.2,8.29,8.14,8.2,6.550451,72088.0
2013-10-16,8.2,8.24,8.15,8.22,6.566428,665343.0
2013-10-17,8.22,8.33,8.18,8.33,6.6543009999999985,17295.0
2013-10-20,8.35,8.5,8.35,8.47,6.766137,48871.0
2013-10-21,8.47,8.53,8.44,8.45,6.75016,25335.0
2013-10-22,8.42,8.5,8.36,8.38,6.694242,15561.0
2013-10-23,8.45,8.5,8.35,8.4,6.7102179999999985,27885.0
2013-10-24,8.43,8.43,8.15,8.28,6.614358,17799.0
2013-10-27,8.3,8.3,8.13,8.25,6.590394,29065.0
2013-10-28,8.22,8.25,8.13,8.2,6.550451,11810.0
2013-10-29,8.15,8.18,8.02,8.08,6.4545910000000015,59453.0
2013-10-30,8.19,8.3,8.08,8.11,6.478556,22141.0
2013-10-31,8.1,8.1,7.98,8.02,6.406662,1173010.0
2013-11-03,8.02,8.02,7.97,7.98,6.374707,38906.0
2013-11-04,8.0,8.1,8.0,8.0,6.390685,8649.0
2013-11-05,8.0,8.23,7.99,8.13,6.494534,23763.0
2013-11-06,8.13,8.23,8.09,8.13,6.494534,17871.0
2013-11-07,8.13,8.17,8.06,8.13,6.494534,6573.0
2013-11-10,8.1,8.22,8.1,8.15,6.51051,234613.0
2013-11-11,8.15,8.2,8.1,8.19,6.542463,18141.0
2013-11-12,8.16,8.16,8.0,8.06,6.438615,29052.0
2013-11-13,8.03,8.12,8.03,8.05,6.430626,16626.0
2013-11-14,8.05,8.15,8.03,8.03,6.414649,5713.0
2013-11-17,8.03,8.1,8.02,8.04,6.422637,11204.0
2013-11-18,8.04,8.18,8.03,8.04,6.422637,5956.0
2013-11-19,8.05,8.09,8.03,8.09,6.46258,5602.0
2013-11-20,8.1,8.22,8.1,8.21,6.558439999999999,309960.0
2013-11-21,8.21,8.23,8.09,8.17,6.526486,18977.0
2013-11-24,8.24,8.24,8.1,8.23,6.574416,13609.0
2013-11-25,8.2,8.22,8.1,8.22,6.566428,303527.0
2013-11-26,8.23,8.28,8.1,8.16,6.518498,41312.0
2013-11-27,8.15,8.3,8.13,8.3,6.6303350000000005,46262.0
2013-11-28,8.2,8.25,8.12,8.22,6.566428,21896.0
2013-12-01,8.22,8.22,8.15,8.2,6.550451,20725.0
2013-12-02,8.15,8.18,8.01,8.01,6.3986730000000005,1086730.0
2013-12-03,8.02,8.1,8.0,8.07,6.446602,9900.0
2013-12-04,8.07,8.18,8.07,8.15,6.51051,12675.0
2013-12-05,8.15,8.18,8.0,8.16,6.518498,11163.0
2013-12-08,8.06,8.3,8.06,8.22,6.566428,36545.0
2013-12-09,8.3,8.3,8.03,8.08,6.4545910000000015,86833.0
2013-12-10,8.06,8.33,8.06,8.13,6.494534,127379.0
2013-12-11,8.05,8.18,8.0,8.0,6.390685,133740.0
2013-12-12,8.02,8.24,8.0,8.2,6.550451,772839.0
2013-12-15,8.2,8.25,8.05,8.16,6.518498,20958.0
2013-12-16,8.13,8.13,8.01,8.11,6.478556,6465.0
2013-12-17,8.1,8.23,8.1,8.19,6.542463,44987.0
2013-12-18,8.19,8.23,8.15,8.2,6.550451,33284.0
2013-12-19,8.2,8.2,8.01,8.15,6.51051,5849.0
2013-12-22,8.15,8.29,8.15,8.17,6.526486,46702.0
2013-12-23,8.17,8.3,8.17,8.2,6.550451,18771.0
2013-12-26,8.2,8.2,8.16,8.2,6.550451,3449.0
2013-12-29,8.11,8.18,8.11,8.18,6.534475,1749.0
2013-12-30,8.11,8.19,8.11,8.19,6.542463,2743.0
2014-01-01,8.19,8.3,8.14,8.25,6.590394,59909.0
2014-01-02,8.28,8.28,8.12,8.2,6.550451,13867.0
2014-01-05,8.13,8.2,8.11,8.13,6.494534,17000.0
2014-01-06,8.14,8.2,8.11,8.2,6.550451,8093.0
2014-01-07,8.12,8.2,8.12,8.14,6.502522,4990.0
2014-01-08,8.14,8.24,8.14,8.15,6.51051,37192.0
2014-01-09,8.15,8.2,8.14,8.16,6.518498,9999.0
2014-01-12,8.2,8.2,8.14,8.2,6.550451,24593.0
2014-01-13,8.14,8.19,8.11,8.15,6.51051,26846.0
2014-01-14,8.12,8.18,8.12,8.15,6.51051,11582.0
2014-01-15,8.2,8.2,8.11,8.15,6.51051,12401.0
2014-01-16,8.11,8.15,8.11,8.12,6.486545,2940.0
2014-01-19,8.13,8.2,8.13,8.13,6.494534,11756.0
2014-01-20,8.13,8.16,8.13,8.14,6.502522,13674.0
2014-01-21,8.14,8.26,8.14,8.19,6.542463,7793.0
2014-01-22,8.2,8.27,8.11,8.12,6.486545,21524.0
2014-01-23,8.15,8.15,8.11,8.11,6.478556,4803.0
2014-01-27,8.11,8.14,8.11,8.11,6.478556,7340.0
2014-01-28,8.1,8.17,8.01,8.1,6.470568,136287.0
2014-01-29,8.17,8.17,8.05,8.08,6.4545910000000015,6178.0
2014-01-30,8.15,8.15,8.05,8.1,6.470568,179227.0
2014-02-02,8.1,8.15,8.1,8.1,6.470568,3354.0
2014-02-03,8.11,8.17,8.1,8.1,6.470568,14299.0
2014-02-04,8.12,8.17,8.03,8.03,6.414649,49383.0
2014-02-05,8.15,8.15,8.05,8.11,6.478556,118837.0
2014-02-06,8.15,8.15,8.03,8.14,6.502522,105523.0
2014-02-09,8.14,8.2,8.03,8.2,6.550451,9250.0
2014-02-10,8.1,8.52,8.055,8.2,6.550451,44933.0
2014-02-11,8.2,8.27,8.11,8.2,6.550451,4761.0
2014-02-12,8.2,8.2,8.11,8.2,6.550451,1302.0
2014-02-13,8.2,8.2,8.1,8.16,6.518498,5956.0
2014-02-16,8.2,8.2,8.13,8.2,6.550451,11111.0
2014-02-17,8.19,8.2,8.14,8.17,6.526486,5884.0
2014-02-18,8.2,8.2,8.05,8.05,6.430626,6618.0
2014-02-19,8.2,8.23,8.06,8.2,6.550451,108368.0
2014-02-20,8.27,8.5,8.22,8.5,6.790102,28812.0
2014-02-23,8.35,8.63,8.35,8.45,6.75016,27244.0
2014-02-24,8.52,8.68,8.5,8.6,6.869986,16045.0
2014-02-25,8.58,8.65,8.48,8.57,6.846021,27840.0
2014-02-26,8.54,8.64,8.48,8.5,6.790102,18563.0
2014-02-27,8.35,8.67,8.25,8.38,6.867369,13450.0
2014-03-02,8.35,8.56,8.26,8.32,6.8182,14085.0
2014-03-03,8.29,8.59,8.28,8.5,6.965709,6853.0
2014-03-04,8.5,8.5,8.32,8.49,6.9575130000000005,23155.0
2014-03-05,8.5,8.59,8.47,8.5,6.965709,13999.0
2014-03-06,8.47,8.59,8.35,8.5,6.965709,30336.0
2014-03-09,8.55,8.55,8.36,8.36,6.850979,14661.0
2014-03-10,8.38,8.45,8.36,8.36,6.850979,28172.0
2014-03-11,8.44,8.5,8.37,8.5,6.965709,20958.0
2014-03-12,8.5,8.6,8.5,8.59,7.0394630000000005,27351.0
2014-03-13,8.5,8.6,8.47,8.6,7.047658,15652.0
2014-03-16,8.55,8.55,8.4,8.4,6.883759,21773.0
2014-03-17,8.45,8.52,8.4,8.45,6.924733,7749.0
2014-03-18,8.49,8.59,8.49,8.59,7.0394630000000005,20937.0
2014-03-19,8.59,8.6,8.49,8.5,6.965709,29191.0
2014-03-20,8.59,8.61,8.5,8.61,7.055853,12312.0
2014-03-23,8.69,8.69,8.49,8.6,7.047658,17577.0
2014-03-24,8.69,8.69,8.54,8.55,7.006684,6457.0
2014-03-25,8.55,8.69,8.55,8.6,7.047658,12418.0
2014-03-26,8.6,8.69,8.57,8.6,7.047658,3670.0
2014-03-27,8.6,8.61,8.49,8.61,7.055853,403475.0
2014-03-30,8.6,8.7,8.6,8.7,7.129608,22070.0
2014-03-31,8.7,8.8,8.67,8.67,7.105022999999999,11137.0
2014-04-01,8.67,8.7,8.67,8.7,7.129608,3069.0
2014-04-02,8.7,8.79,8.7,8.72,7.145998,10451.0
2014-04-03,8.67,8.7,8.61,8.7,7.129608,12222.0
2014-04-07,8.79,8.89,8.74,8.86,7.260725999999999,15411.0
2014-04-08,8.86,8.86,8.72,8.72,7.145998,13172.0
2014-04-09,8.72,8.73,8.59,8.66,7.096828,18879.0
2014-04-10,8.66,8.73,8.6,8.615,7.05995,33115.0
2014-04-11,8.64,8.64,8.46,8.55,7.006684,63186.0
2014-04-14,8.46,8.58,8.46,8.53,6.9902940000000005,290858.0
2014-04-15,8.58,8.84,8.52,8.72,7.145998,16849.0
2014-04-16,8.73,8.73,8.61,8.7,7.129608,7216.0
2014-04-17,8.7,8.72,8.66,8.71,7.137803,13607.0
2014-04-22,8.71,9.1,8.71,9.0,7.375456,32069.0
2014-04-23,9.0,9.08,8.89,8.89,7.2853119999999985,33133.0
2014-04-24,9.0,9.06,8.75,8.8,7.211557000000001,11780.0
2014-04-28,8.8,8.8,8.57,8.8,7.211557000000001,14553.0
2014-04-29,8.8,9.06,8.73,8.86,7.260725999999999,848530.0
2014-04-30,8.94,9.05,8.74,8.8,7.211557000000001,41709.0
2014-05-01,8.92,8.92,8.6,8.66,7.096828,14337.0
2014-05-02,8.75,8.78,8.67,8.78,7.195167999999999,25280.0
2014-05-05,8.78,9.06,8.78,9.0,7.375456,482733.0
2014-05-06,9.0,9.06,8.91,9.06,7.424627,17218.0
2014-05-07,9.0,9.15,8.995,9.15,7.49838,118026.0
2014-05-08,9.1,9.37,9.065,9.15,7.49838,25420.0
2014-05-09,9.17,9.34,9.13,9.2,7.539355,26895.0
2014-05-12,9.2,9.34,9.2,9.34,7.654085,17987.0
2014-05-13,9.24,9.24,9.13,9.16,7.506575,234959.0
2014-05-14,9.1,9.15,9.0,9.08,7.441016,17683.0
2014-05-15,9.05,9.15,9.03,9.14,7.490185,29030.0
2014-05-16,9.15,9.24,9.11,9.2,7.539355,11652.0
2014-05-19,9.2,9.2,9.11,9.11,7.465600999999999,8184.0
2014-05-20,9.11,9.31,9.11,9.31,7.629499000000001,462514.0
2014-05-21,9.35,9.7,9.35,9.6,7.867153,28915.0
2014-05-22,9.6,9.91,9.4,9.5,7.7852039999999985,68082.0
2014-05-23,9.59,9.59,9.27,9.48,7.7688130000000015,512939.0
2014-05-26,9.47,9.59,9.35,9.55,7.826179,430174.0
2014-05-27,9.55,9.57,9.515,9.55,7.826179,16538.0
2014-05-28,9.51,9.57,9.5,9.51,7.793399000000001,334396.0
2014-05-29,9.52,9.7,9.46,9.52,7.801595,31099.0
2014-05-30,9.96,9.96,9.48,9.59,7.858959,36837.0
2014-06-02,9.59,9.59,9.32,9.4,7.7032539999999985,48886.0
2014-06-03,9.4,9.45,8.87,9.25,7.58033,284350.0
2014-06-04,9.2,9.2,9.0,9.08,7.441016,21756.0
2014-06-05,9.01,9.03,8.9,8.9,7.293507000000001,45872.0
2014-06-06,8.8,8.9,8.65,8.9,7.293507000000001,223908.0
2014-06-10,8.9,8.9,8.79,8.82,7.227946,27788.0
2014-06-11,8.82,9.13,8.82,9.1,7.457406,31404.0
2014-06-12,9.09,9.18,9.01,9.1,7.457406,77203.0
2014-06-13,9.06,9.13,8.97,8.99,7.367261,20570.0
2014-06-16,8.9,9.17,8.9,9.13,7.481992,34073.0
2014-06-17,9.15,9.17,8.89,9.1,7.457406,31519.0
2014-06-18,9.17,9.44,9.17,9.38,7.6868630000000016,30432.0
2014-06-19,9.38,9.69,9.23,9.45,7.744228,174252.0
2014-06-20,9.27,9.41,8.99,9.0,7.375456,171450.0
2014-06-23,8.96,9.05,8.83,8.96,7.342675999999999,18236.0
2014-06-24,9.5,9.5,8.86,8.93,7.318091000000001,22282.0
2014-06-25,9.02,9.13,8.89,8.93,7.318091000000001,37134.0
2014-06-26,8.95,9.35,8.9,9.1,7.457406,15883.0
2014-06-27,9.04,9.34,8.95,9.18,7.522966,28848.0
2014-06-30,9.11,9.44,9.11,9.33,7.64589,23083.0
2014-07-01,9.11,9.33,9.065,9.19,7.531160000000002,28131.0
2014-07-02,9.33,9.33,9.12,9.31,7.629499000000001,23372.0
2014-07-03,9.25,9.49,9.2,9.4,7.7032539999999985,20257.0
2014-07-04,9.4,9.69,9.25,9.5,7.7852039999999985,42721.0
2014-07-07,9.6,9.63,9.41,9.41,7.71145,46222.0
2014-07-08,9.56,9.64,9.4,9.4,7.7032539999999985,44360.0
2014-07-09,9.6,9.6,9.42,9.47,7.7606199999999985,9997.0
2014-07-10,9.47,9.5,9.25,9.3,7.621306,24462.0
2014-07-11,9.45,9.45,9.37,9.4,7.7032539999999985,11654.0
2014-07-14,9.4,9.55,9.35,9.38,7.6868630000000016,387910.0
2014-07-15,9.45,9.53,9.25,9.29,7.613110000000002,64531.0
2014-07-16,9.4,9.4,9.28,9.35,7.662281,26153.0
2014-07-17,9.4,9.4,9.21,9.25,7.58033,67217.0
2014-07-18,9.39,9.39,9.25,9.32,7.637695,39693.0
2014-07-21,9.32,9.32,9.28,9.29,7.613110000000002,40129.0
2014-07-22,9.34,9.425,9.31,9.35,7.662281,36966.0
2014-07-23,9.35,9.5,9.3,9.38,7.6868630000000016,64389.0
2014-07-24,9.4,9.4,9.35,9.37,7.678667999999999,13400.0
2014-07-25,9.3,9.58,9.3,9.5,7.7852039999999985,173570.0
2014-07-28,9.51,9.56,9.39,9.5,7.7852039999999985,16107.0
2014-07-29,9.6,9.6,9.41,9.46,7.752425,17287.0
2014-07-30,9.46,9.62,9.42,9.47,7.7606199999999985,51368.0
2014-07-31,9.6,9.6,9.4,9.46,7.752425,23842.0
2014-08-01,9.39,9.6,9.35,9.45,7.744228,46526.0
2014-08-04,9.36,9.5,9.3,9.45,7.744228,39551.0
2014-08-05,9.35,9.51,9.25,9.51,7.793399000000001,36365.0
2014-08-06,9.26,9.39,9.25,9.39,7.695060000000002,28325.0
2014-08-07,9.35,9.47,9.25,9.35,7.662281,46151.0
2014-08-08,9.43,9.5,9.25,9.46,7.752425,27142.0
