Date,Open,High,Low,Close,Adj Close,Volume
2013-04-09,0.545,0.545,0.54,0.545,0.545,80799.0
2013-04-10,,,,,,
2013-04-11,0.54,0.54,0.535,0.535,0.535,889456.0
2013-04-12,0.535,0.54,0.535,0.54,0.54,60636.0
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.0
2013-04-18,,,,,,
2013-04-19,0.545,0.545,0.535,0.535,0.535,120654.0
2013-04-22,0.535,0.54,0.535,0.54,0.54,49000.0
2013-04-23,,,,,,
2013-04-24,0.545,0.545,0.545,0.545,0.545,1500.0
2013-04-26,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.0
2013-04-29,0.54,0.55,0.54,0.54,0.54,300301.0
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,,,,,,
2013-05-03,0.55,0.55,0.55,0.55,0.55,171557.0
2013-05-06,,,,,,
2013-05-07,0.56,0.56,0.56,0.56,0.56,108500.0
2013-05-08,,,,,,
2013-05-09,0.56,0.57,0.56,0.56,0.56,220331.0
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,0.57,0.57,0.565,0.565,0.565,43050.0
2013-05-21,0.565,0.565,0.56,0.56,0.56,58333.0
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,0.56,0.56,0.555,0.56,0.56,29965.0
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,0.55,0.55,0.55,0.55,0.55,28729.0
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,0.55,0.55,0.55,0.55,0.55,18500.0
2013-06-06,0.55,0.55,0.545,0.55,0.55,23651.0
2013-06-07,,,,,,
2013-06-11,0.578,0.578,0.578,0.578,0.578,0.0
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,0.525,0.525,0.525,0.525,0.525,15000.0
2013-06-18,,,,,,
2013-06-19,,,,,,
2013-06-20,0.52,0.52,0.51,0.51,0.51,89062.0
2013-06-21,0.51,0.51,0.51,0.51,0.51,18686.0
2013-06-24,0.578,0.578,0.578,0.578,0.578,0.0
2013-06-25,,,,,,
2013-06-26,0.51,0.51,0.51,0.51,0.51,7092.0
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,0.578,0.578,0.578,0.578,0.578,0.0
2013-07-03,,,,,,
2013-07-04,0.578,0.578,0.578,0.578,0.578,0.0
2013-07-05,0.535,0.54,0.535,0.54,0.54,37500.0
2013-07-08,,,,,,
2013-07-09,0.54,0.54,0.54,0.54,0.54,40000.0
2013-07-10,0.578,0.578,0.578,0.578,0.578,0.0
2013-07-11,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.0
2013-07-12,,,,,,
2013-07-15,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.0
2013-07-16,0.53,0.53,0.52,0.52,0.52,18693.0
2013-07-17,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.0
2013-07-18,0.525,0.525,0.52,0.52,0.52,20000.0
2013-07-19,0.53,0.53,0.53,0.53,0.53,990.0
2013-07-22,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.0
2013-07-23,0.53,0.53,0.525,0.525,0.525,62163.0
2013-07-24,0.53,0.535,0.53,0.535,0.535,36258.0
2013-07-25,,,,,,
2013-07-26,,,,,,
2013-07-29,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.0
2013-07-30,0.535,0.55,0.535,0.535,0.535,32974.0
2013-07-31,,,,,,
2013-08-01,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.0
2013-08-02,0.535,0.535,0.525,0.525,0.525,46597.0
2013-08-05,,,,,,
2013-08-06,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.0
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.5489999999999999,0.0
2013-08-14,0.54,0.54,0.54,0.54,0.54,10000.0
2013-08-15,0.562,0.562,0.562,0.562,0.562,0.0
2013-08-16,0.562,0.562,0.562,0.562,0.562,0.0
2013-08-19,0.54,0.54,0.535,0.535,0.535,15000.0
2013-08-20,0.535,0.535,0.535,0.535,0.535,13711.0
2013-08-21,,,,,,
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,0.535,0.535,0.535,0.535,0.535,50338.0
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2013-09-03,0.54,0.54,0.535,0.535,0.535,86851.0
2013-09-04,0.562,0.562,0.562,0.562,0.562,0.0
2013-09-05,,,,,,
2013-09-06,,,,,,
2013-09-09,,,,,,
2013-09-10,0.562,0.562,0.562,0.562,0.562,0.0
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-16,,,,,,
2013-09-17,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2013-09-18,,,,,,
2013-09-19,0.545,0.545,0.54,0.54,0.54,11400.0
2013-09-20,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2013-09-23,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2013-09-24,,,,,,
2013-09-25,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.0
2013-10-01,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2013-10-02,,,,,,
2013-10-03,0.55,0.55,0.54,0.54,0.54,22760.0
2013-10-04,,,,,,
2013-10-06,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.5670000000000001,0.0
2013-10-07,0.54,0.54,0.54,0.54,0.54,102727.0
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,0.55,0.55,0.55,0.55,0.55,60000.0
2013-10-13,,,,,,
2013-10-14,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.0
2013-10-15,0.545,0.55,0.545,0.55,0.55,9281.0
2013-10-16,,,,,,
2013-10-17,0.555,0.555,0.555,0.555,0.555,8469.0
2013-10-20,0.555,0.555,0.545,0.545,0.545,65787.0
2013-10-21,,,,,,
2013-10-22,0.56,0.565,0.56,0.565,0.565,45700.0
2013-10-23,0.55,0.565,0.55,0.565,0.565,10000.0
2013-10-24,,,,,,
2013-10-27,0.555,0.565,0.555,0.565,0.565,74300.0
2013-10-28,0.565,0.565,0.555,0.555,0.555,10000.0
2013-10-29,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.0
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-03,,,,,,
2013-11-04,0.56,0.56,0.56,0.56,0.56,29000.0
2013-11-05,0.555,0.555,0.555,0.555,0.555,221286.0
2013-11-06,,,,,,
2013-11-07,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.0
2013-11-10,,,,,,
2013-11-11,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.5760000000000001,0.0
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,0.585,0.585,0.585,0.585,0.585,0.0
2013-11-17,0.565,0.565,0.565,0.565,0.565,40000.0
2013-11-18,0.585,0.585,0.585,0.585,0.585,0.0
2013-11-19,,,,,,
2013-11-20,0.56,0.565,0.56,0.56,0.56,39500.0
2013-11-21,0.56,0.56,0.555,0.555,0.555,80938.0
2013-11-24,0.555,0.56,0.55,0.55,0.55,332818.0
2013-11-25,0.585,0.585,0.585,0.585,0.585,0.0
2013-11-26,0.585,0.585,0.585,0.585,0.585,0.0
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-12-01,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.0
2013-12-02,0.565,0.565,0.565,0.565,0.565,10483.0
2013-12-03,0.585,0.585,0.585,0.585,0.585,0.0
2013-12-04,0.585,0.585,0.585,0.585,0.585,0.0
2013-12-05,0.585,0.585,0.585,0.585,0.585,0.0
2013-12-08,0.56,0.565,0.56,0.565,0.565,30000.0
2013-12-09,0.585,0.585,0.585,0.585,0.585,0.0
2013-12-10,0.52,0.54,0.52,0.535,0.535,82600.0
2013-12-11,0.535,0.54,0.53,0.54,0.54,58000.0
2013-12-12,,,,,,
2013-12-15,,,,,,
2013-12-16,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.0
2013-12-17,,,,,,
2013-12-18,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.0
2013-12-19,,,,,,
2013-12-22,,,,,,
2013-12-23,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.0
2013-12-26,0.5820000000000001,0.5820000000000001,0.54,0.56,0.56,57589.0
2013-12-29,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.0
2013-12-30,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-01-01,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.0
2014-01-02,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.0
2014-01-05,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.0
2014-01-06,,,,,,
2014-01-07,0.56,0.56,0.56,0.56,0.56,3970.0
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-12,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.5820000000000001,0.0
2014-01-13,,,,,,
2014-01-14,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-01-15,0.555,0.555,0.545,0.545,0.545,167720.0
2014-01-16,,,,,,
2014-01-19,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-01-20,0.545,0.545,0.545,0.545,0.545,1925.0
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,0.55,0.55,0.55,0.55,0.55,5000.0
2014-01-27,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-01-28,0.545,0.545,0.545,0.545,0.545,5000.0
2014-01-29,,,,,,
2014-01-30,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.0
2014-02-02,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-02-03,0.55,0.55,0.545,0.545,0.545,108254.0
2014-02-04,,,,,,
2014-02-05,0.545,0.545,0.54,0.54,0.54,84669.0
2014-02-06,0.54,0.54,0.54,0.54,0.54,84584.0
2014-02-09,,,,,,
2014-02-10,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-02-11,0.55,0.55,0.55,0.55,0.55,10701.0
2014-02-12,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-02-13,,,,,,
2014-02-16,0.555,0.555,0.555,0.555,0.555,77377.0
2014-02-17,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-02-18,0.56,0.56,0.56,0.56,0.56,45800.0
2014-02-19,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-02-20,,,,,,
2014-02-23,,,,,,
2014-02-24,0.56,0.56,0.56,0.56,0.56,58660.0
2014-02-25,0.555,0.555,0.555,0.555,0.555,152271.0
2014-02-26,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-02-27,,,,,,
2014-03-02,,,,,,
2014-03-03,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-03-04,0.56,0.56,0.55,0.55,0.55,66265.0
2014-03-05,,,,,,
2014-03-06,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-03-09,,,,,,
2014-03-10,0.555,0.555,0.555,0.555,0.555,22000.0
2014-03-11,,,,,,
2014-03-12,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-03-13,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-03-16,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-03-17,0.555,0.555,0.55,0.555,0.555,21177.0
2014-03-18,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-03-19,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-03-20,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-03-23,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-03-30,,,,,,
2014-03-31,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-04-01,0.555,0.555,0.555,0.555,0.555,2000.0
2014-04-02,,,,,,
2014-04-03,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-04-07,0.55,0.55,0.55,0.55,0.55,9125.0
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-04-11,0.55,0.55,0.55,0.55,0.55,30966.0
2014-04-14,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-04-15,0.55,0.55,0.55,0.55,0.55,94863.0
2014-04-16,,,,,,
2014-04-17,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-04-22,0.5715,0.5715,0.555,0.555,0.555,13569.0
2014-04-23,0.555,0.555,0.55,0.555,0.555,130647.0
2014-04-24,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-04-28,0.5715,0.5715,0.555,0.56,0.56,17928.0
2014-04-29,,,,,,
2014-04-30,0.589,0.589,0.589,0.589,0.589,0.0
2014-05-01,,,,,,
2014-05-02,,,,,,
2014-05-05,,,,,,
2014-05-06,,,,,,
2014-05-07,,,,,,
2014-05-08,0.555,0.555,0.55,0.555,0.555,112074.0
2014-05-09,0.555,0.555,0.555,0.555,0.555,170000.0
2014-05-12,,,,,,
2014-05-13,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-19,0.555,0.555,0.555,0.555,0.555,30773.0
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,0.56,0.56,0.56,0.56,0.56,189000.0
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-06-13,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-06-16,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-06-17,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-06-18,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-06-19,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-06-20,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-06-23,0.545,0.55,0.545,0.545,0.545,58636.0
2014-06-24,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-06-25,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-06-26,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-06-27,0.55,0.55,0.55,0.55,0.55,7473.0
2014-06-30,,,,,,
2014-07-01,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-07-02,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-07-03,0.56,0.565,0.56,0.565,0.565,72500.0
2014-07-04,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-07-07,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-07-08,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-07-09,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-07-10,0.56,0.56,0.56,0.56,0.56,20000.0
2014-07-11,,,,,,
2014-07-14,0.565,0.565,0.565,0.565,0.565,24914.0
2014-07-15,,,,,,
2014-07-16,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-07-17,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-07-23,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-07-24,0.565,0.565,0.565,0.565,0.565,77958.0
2014-07-25,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,0.565,0.565,0.565,0.565,0.565,4250.0
2014-07-31,0.595,0.595,0.595,0.595,0.595,0.0
2014-08-01,0.565,0.565,0.56,0.56,0.56,66653.0
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-08-08,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-08-11,0.56,0.56,0.555,0.555,0.555,239923.0
2014-08-12,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,0.57,0.57,0.57,0.57,0.57,35000.0
2014-08-18,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-08-22,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-08-25,0.59,0.59,0.58,0.59,0.59,27192.0
2014-08-26,,,,,,
2014-08-27,0.56,0.56,0.56,0.56,0.56,7500.0
2014-08-28,,,,,,
2014-08-29,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-09-01,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-09-02,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,0.5715,0.5715,0.5715,0.5715,0.5715,0.0
2014-09-09,,,,,,
2014-09-10,0.555,0.56,0.555,0.56,0.56,17300.0
2014-09-11,,,,,,
2014-09-12,0.59,0.59,0.59,0.59,0.59,0.0
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,0.59,0.59,0.59,0.59,0.59,0.0
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,0.564,0.564,0.564,0.564,0.564,0.0
2014-10-15,0.564,0.564,0.564,0.564,0.564,0.0
2014-10-16,0.564,0.564,0.564,0.564,0.564,0.0
2014-10-19,0.564,0.564,0.564,0.564,0.564,0.0
2014-10-20,0.564,0.564,0.564,0.564,0.564,0.0
2014-10-21,0.55,0.55,0.55,0.55,0.55,45456.0
2014-10-22,0.564,0.564,0.564,0.564,0.564,0.0
2014-10-23,,,,,,
2014-10-26,0.564,0.564,0.564,0.564,0.564,0.0
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,0.564,0.564,0.564,0.564,0.564,0.0
2014-10-30,0.575,0.575,0.575,0.575,0.575,0.0
2014-11-02,0.564,0.564,0.564,0.564,0.564,0.0
2014-11-03,,,,,,
2014-11-04,0.564,0.564,0.564,0.564,0.564,0.0
2014-11-05,0.564,0.564,0.564,0.564,0.564,0.0
2014-11-06,0.564,0.564,0.564,0.564,0.564,0.0
2014-11-09,0.565,0.565,0.565,0.565,0.565,26749.0
2014-11-10,0.564,0.564,0.564,0.564,0.564,0.0
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,0.56,0.56,0.555,0.555,0.555,2761.0
2014-11-17,,,,,,
2014-11-18,0.575,0.575,0.575,0.575,0.575,0.0
2014-11-19,,,,,,
2014-11-20,0.575,0.575,0.575,0.575,0.575,0.0
2014-11-23,0.575,0.575,0.575,0.575,0.575,0.0
2014-11-24,0.575,0.575,0.575,0.575,0.575,0.0
2014-11-25,,,,,,
2014-11-26,0.575,0.575,0.575,0.575,0.575,0.0
2014-11-27,,,,,,
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,0.575,0.575,0.575,0.575,0.575,0.0
2014-12-08,,,,,,
2014-12-09,0.575,0.575,0.575,0.575,0.575,0.0
2014-12-10,,,,,,
2014-12-11,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.0
2014-12-14,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.0
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.0
2014-12-18,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.0
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.5710000000000001,0.0
2015-01-04,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-11,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-18,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-26,0.552,0.552,0.552,0.552,0.552,0.0
2015-01-27,0.54,0.54,0.54,0.54,0.54,55275.0
2015-01-28,0.552,0.552,0.552,0.552,0.552,0.0
2015-01-29,0.552,0.552,0.552,0.552,0.552,0.0
2015-02-01,0.5539999999999999,0.5539999999999999,0.552,0.552,0.552,0.0
2015-02-02,0.552,0.552,0.552,0.552,0.552,0.0
2015-02-03,0.552,0.552,0.552,0.552,0.552,0.0
2015-02-04,0.555,0.555,0.555,0.555,0.555,52468.0
2015-02-05,0.552,0.552,0.552,0.552,0.552,0.0
2015-02-08,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2015-02-09,0.555,0.555,0.555,0.555,0.555,53881.0
2015-02-10,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2015-02-11,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2015-02-12,0.555,0.555,0.555,0.555,0.555,25000.0
2015-02-15,,,,,,
2015-02-16,0.555,0.56,0.55,0.55,0.55,90214.0
2015-02-17,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2015-02-18,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2015-02-19,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2015-02-22,,,,,,
2015-02-23,,,,,,
2015-02-24,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2015-02-25,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2015-02-26,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2015-03-01,,,,,,
2015-03-02,,,,,,
2015-03-03,,,,,,
2015-03-04,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2015-03-05,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2015-03-08,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.5539999999999999,0.0
2015-03-09,,,,,,
2015-03-10,,,,,,
2015-03-11,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2015-03-12,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2015-03-15,,,,,,
2015-03-16,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2015-03-17,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2015-03-18,,,,,,
2015-03-19,,,,,,
2015-03-22,,,,,,
2015-03-23,,,,,,
2015-03-24,,,,,,
2015-03-25,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.5660000000000001,0.0
2015-03-26,,,,,,
2015-03-29,,,,,,
2015-03-30,,,,,,
2015-03-31,,,,,,
2015-04-01,0.545,0.545,0.545,0.545,0.545,93500.0
2015-04-07,,,,,,
2015-04-08,,,,,,
2015-04-09,,,,,,
2015-04-10,,,,,,
2015-04-13,,,,,,
2015-04-14,,,,,,
2015-04-15,,,,,,
2015-04-16,,,,,,
2015-04-17,,,,,,
2015-04-20,,,,,,
2015-04-21,,,,,,
2015-04-22,,,,,,
2015-04-23,,,,,,
2015-04-24,,,,,,
2015-04-27,,,,,,
2015-04-28,0.555,0.555,0.555,0.555,0.555,0.0
2015-04-29,,,,,,
2015-04-30,0.552,0.552,0.552,0.552,0.552,0.0
2015-05-01,,,,,,
2015-05-04,,,,,,
2015-05-05,,,,,,
2015-05-06,,,,,,
2015-05-07,,,,,,
2015-05-08,,,,,,
2015-05-11,,,,,,
2015-05-12,,,,,,
2015-05-13,0.555,0.555,0.555,0.555,0.555,0.0
2015-05-14,0.555,0.555,0.555,0.555,0.555,0.0
2015-05-15,0.555,0.555,0.555,0.555,0.555,0.0
2015-05-18,0.555,0.555,0.555,0.555,0.555,0.0
2015-05-19,0.555,0.555,0.555,0.555,0.555,0.0
2015-05-20,0.555,0.555,0.555,0.555,0.555,0.0
2015-05-21,0.555,0.555,0.555,0.555,0.555,0.0
2015-05-22,0.555,0.555,0.555,0.555,0.555,0.0
2015-05-25,0.555,0.555,0.555,0.555,0.555,0.0
2015-05-26,0.535,0.535,0.535,0.535,0.535,3000.0
2015-05-27,0.555,0.555,0.555,0.555,0.555,0.0
2015-05-28,0.555,0.555,0.555,0.555,0.555,0.0
2015-05-29,0.555,0.555,0.555,0.555,0.555,0.0
2015-06-01,0.555,0.555,0.555,0.555,0.555,0.0
2015-06-02,,,,,,
2015-06-03,0.53,0.53,0.53,0.53,0.53,9035.0
2015-06-04,,,,,,
