Date,Open,High,Low,Close,Adj Close,Volume
2015-04-29,12.91,12.95,12.55,12.73,11.819894,114353.0
2015-04-30,12.7,12.72,12.54,12.58,11.680617,226646.0
2015-05-01,12.4,12.67,12.23,12.5,11.606337,128169.0
2015-05-04,12.4,12.62,12.4,12.59,11.689902,126214.0
2015-05-05,12.6,12.92,12.59,12.78,11.866318,175773.0
2015-05-06,12.78,12.84,12.32,12.32,11.439206,171999.0
2015-05-07,12.36,12.36,12.1,12.3,11.420635,180136.0
2015-05-08,12.16,12.55,12.16,12.51,11.615623,113731.0
2015-05-11,12.54,12.66,12.48,12.62,11.717757,595982.0
2015-05-12,12.5,12.75,12.5,12.75,11.838464,125033.0
2015-05-13,12.6,13.11,12.59,13.11,12.172727,178268.0
2015-05-14,13.11,13.64,13.09,13.64,12.664836,196473.0
2015-05-15,13.73,13.95,13.73,13.93,12.934102,247085.0
2015-05-18,13.93,14.34,13.82,13.84,12.850537,250402.0
2015-05-19,13.82,13.91,13.6,13.7,12.720546,259959.0
2015-05-20,13.82,14.24,13.8,14.18,13.16623,289758.0
2015-05-21,14.35,14.49,14.09,14.1,13.091948,281066.0
2015-05-22,14.1,14.24,13.93,14.09,13.082664,170630.0
2015-05-25,14.1,14.3,14.07,14.22,13.203369,81709.0
2015-05-26,14.2,14.32,14.2,14.3,13.277648999999998,131784.0
2015-05-27,14.25,14.3,14.06,14.14,13.129088,79682.0
2015-05-28,14.18,14.3,13.96,14.09,13.082664,88715.0
2015-05-29,14.13,14.42,14.13,14.2,13.184797,187328.0
2015-06-01,14.13,14.26,13.98,14.17,13.156944,110046.0
2015-06-02,14.21,14.31,13.75,13.75,12.766971,80153.0
2015-06-03,13.7,13.78,13.49,13.66,12.683405,136256.0
2015-06-04,13.64,13.64,13.35,13.48,12.516273,209948.0
2015-06-05,13.48,13.59,13.27,13.4,12.441993,68995.0
2015-06-09,13.4,13.49,13.23,13.28,12.330573,145953.0
2015-06-10,13.27,13.7,13.08,13.65,12.67412,255419.0
2015-06-11,13.8,14.0,13.6,13.89,12.896963,137582.0
2015-06-12,13.85,13.96,13.68,13.78,12.794826,149564.0
2015-06-15,13.46,13.87,13.46,13.87,12.878391,140960.0
2015-06-16,13.65,14.09,13.65,13.77,12.785542,145849.0
2015-06-17,13.91,13.98,13.48,13.57,12.599838,208288.0
2015-06-18,13.37,13.38,12.98,13.19,12.247006,443957.0
2015-06-19,13.27,13.81,13.27,13.37,12.414138,218007.0
2015-06-22,13.41,13.5,13.18,13.43,12.46985,110446.0
2015-06-23,13.5,13.82,13.46,13.6,12.627695,180182.0
2015-06-24,13.66,13.8,13.51,13.7,12.720546,144880.0
2015-06-25,13.62,13.77,13.49,13.59,12.61841,84682.0
2015-06-26,13.46,13.56,13.09,13.27,12.321287,142222.0
2015-06-29,13.08,13.09,12.56,12.99,12.061306,142631.0
2015-06-30,12.85,13.07,12.62,13.03,12.098445,159182.0
2015-07-01,12.7,13.2,12.7,13.2,12.256292,98346.0
2015-07-02,13.13,13.65,13.07,13.44,12.479134,174301.0
2015-07-03,13.39,13.55,13.14,13.3,12.349144,189598.0
2015-07-06,13.07,13.12,12.89,13.08,12.144871,125659.0
2015-07-07,13.16,13.38,12.99,13.05,12.117017,128893.0
2015-07-08,12.88,13.05,12.88,12.92,11.99631,154949.0
2015-07-09,12.81,12.89,12.52,12.8,11.88489,100620.0
2015-07-10,12.86,12.97,12.73,12.76,11.84775,364808.0
2015-07-13,12.74,12.95,12.63,12.72,11.810609,181809.0
2015-07-14,12.96,13.01,12.78,12.95,12.024165,146473.0
2015-07-15,12.98,13.35,12.94,13.31,12.358428,337921.0
2015-07-16,13.65,13.65,13.29,13.49,12.525559,395003.0
2015-07-17,13.5,13.56,13.43,13.5,12.534845,114256.0
2015-07-20,13.55,13.76,13.48,13.59,12.61841,91730.0
2015-07-21,13.65,13.85,13.65,13.72,12.739116,215509.0
2015-07-22,13.68,13.68,13.46,13.48,12.516273,94686.0
2015-07-23,13.51,13.78,13.51,13.71,12.72983,243714.0
2015-07-24,13.6,13.7,13.44,13.59,12.61841,302137.0
2015-07-27,13.46,13.58,13.43,13.5,12.534845,89367.0
2015-07-28,13.42,13.44,13.23,13.3,12.349144,350837.0
2015-07-29,13.39,13.5,13.29,13.45,12.48842,88523.0
2015-07-30,13.48,13.94,13.37,13.88,12.887677,80701.0
2015-07-31,13.94,14.275,13.93,14.22,13.203369,146025.0
2015-08-03,14.24,14.39,13.92,13.94,12.943388,122273.0
2015-08-04,13.9,14.35,13.83,14.28,13.25908,121839.0
2015-08-05,14.22,14.22,13.91,14.1,13.091948,103322.0
2015-08-06,14.09,14.23,13.94,14.01,13.008383,124574.0
2015-08-07,13.92,14.24,13.68,13.77,12.785542,181024.0
2015-08-10,13.7,13.96,13.54,13.86,12.869105,123907.0
2015-08-11,13.99,14.01,13.59,13.79,12.804111,91744.0
2015-08-12,13.81,14.02,13.41,13.68,12.701976,209263.0
2015-08-13,13.63,14.44,13.5,13.95,12.952672,237417.0
2015-08-14,13.89,14.1,13.82,13.96,12.961957,129742.0
2015-08-17,14.01,14.215,13.715,13.77,12.785542,101691.0
2015-08-18,13.7,14.1,13.5,13.69,12.71126,118985.0
2015-08-19,13.69,14.05,13.56,13.9,12.906247,254930.0
2015-08-20,13.5,13.69,13.395,13.54,12.571985,473318.0
2015-08-21,13.38,13.76,13.29,13.67,12.69269,256517.0
2015-08-24,13.34,13.55,13.16,13.27,12.321287,300742.0
2015-08-25,13.0,13.6,12.89,13.53,12.562698,285970.0
2015-08-26,13.15,13.51,12.92,13.1,12.163443,463595.0
2015-08-27,13.22,13.53,13.18,13.35,12.395569,210115.0
2015-08-28,13.4,13.59,13.265,13.54,12.571985,157133.0
2015-08-31,13.45,13.77,13.27,13.56,12.590555,165616.0
2015-09-01,13.22,13.47,13.02,13.06,12.126301,162974.0
2015-09-02,12.95,13.13,12.77,13.08,12.144871,162755.0
2015-09-03,13.1,13.23,12.62,12.7,11.792038,284353.0
2015-09-04,12.68,13.21,12.6,13.21,12.265577,214180.0
2015-09-07,13.11,13.29,13.0,13.12,12.182012,167573.0
2015-09-08,13.15,13.44,13.07,13.41,12.451279,133336.0
2015-09-09,13.53,13.74,13.34,13.57,12.599838,179379.0
2015-09-10,13.31,13.34,13.13,13.26,12.312003,128758.0
2015-09-11,13.47,13.49,13.12,13.26,12.312003,159285.0
2015-09-14,13.5,13.55,13.14,13.38,12.423423,145656.0
2015-09-15,13.38,13.49,13.2,13.34,12.386283,184120.0
2015-09-16,13.4,13.64,13.35,13.51,12.544128,154696.0
2015-09-17,13.95,13.95,13.59,13.65,12.67412,172734.0
2015-09-18,13.63,13.86,13.4,13.64,12.664836,153659.0
2015-09-21,13.39,13.4,13.08,13.27,12.321287,103038.0
2015-09-22,13.43,13.51,13.31,13.36,12.404852,51122.0
2015-09-23,13.3,13.38,13.09,13.14,12.200582,117013.0
2015-09-24,13.18,13.59,13.18,13.48,12.516273,177408.0
2015-09-25,13.55,13.75,13.37,13.4,12.441993,115161.0
2015-09-28,13.37,13.68,13.27,13.66,12.683405,69992.0
2015-09-29,13.44,13.44,13.15,13.15,12.209867,204143.0
2015-09-30,13.13,13.72,13.03,13.7,12.720546,466360.0
2015-10-01,13.68,14.02,13.68,14.02,13.017668,171442.0
2015-10-02,13.92,14.09,13.91,13.92,12.924817,145608.0
2015-10-04,13.95,14.2,13.88,14.2,13.184797,64453.0
2015-10-05,14.25,14.37,14.09,14.22,13.203369,144935.0
2015-10-06,14.03,14.12,13.68,13.95,13.164273,127783.0
2015-10-07,14.03,14.1,13.68,13.81,13.032159,128166.0
2015-10-08,13.93,13.94,13.82,13.91,13.126526,96657.0
2015-10-11,13.64,13.89,13.55,13.55,12.786803,125948.0
2015-10-12,13.5,13.66,13.33,13.42,12.664124,178771.0
2015-10-13,13.03,13.44,13.03,13.41,12.654689,151503.0
2015-10-14,13.86,13.88,13.56,13.63,12.862297,88050.0
2015-10-15,13.89,13.89,13.58,13.58,12.815113,116696.0
2015-10-18,13.6,13.67,13.31,13.38,12.626378,61469.0
2015-10-19,13.36,13.57,13.3,13.54,12.777366,80625.0
2015-10-20,13.51,13.55,12.93,13.01,12.277219,347417.0
2015-10-21,13.01,13.34,12.86,13.31,12.560321,283593.0
2015-10-22,13.5,14.06,13.35,13.96,13.17371,232013.0
2015-10-25,13.99,14.2,13.81,14.1,13.305825,150969.0
2015-10-26,14.13,14.44,14.12,14.39,13.57949,199732.0
2015-10-27,14.39,14.64,14.26,14.54,13.721041,238577.0
2015-10-28,14.63,14.8,14.36,14.39,13.57949,173393.0
2015-10-29,14.37,14.83,14.25,14.79,13.956960999999998,103437.0
2015-11-01,14.83,14.92,14.48,14.6,13.777663,134331.0
2015-11-02,14.67,14.94,14.67,14.84,14.004144,74252.0
2015-11-03,14.94,15.35,14.91,15.0,14.155132,473224.0
2015-11-04,14.96,15.03,14.645,14.81,13.975834,80112.0
2015-11-05,14.76,15.19,14.76,15.05,14.202316,82312.0
2015-11-08,15.05,15.1,14.65,14.84,14.004144,147068.0
2015-11-09,14.75,14.75,14.53,14.74,13.909776,180910.0
2015-11-10,14.72,15.0,14.71,14.98,14.136257999999998,135272.0
2015-11-11,14.78,14.97,14.78,14.97,14.126822,98249.0
2015-11-12,14.84,14.92,14.42,14.67,13.84372,176231.0
2015-11-15,14.4,14.61,14.26,14.53,13.711605,124568.0
2015-11-16,14.66,14.95,14.62,14.95,14.107949,107051.0
2015-11-17,14.9,15.03,14.8,15.0,14.155132,106769.0
2015-11-18,15.05,15.39,15.02,15.38,14.513729,139628.0
2015-11-19,15.42,15.5,15.28,15.32,14.457107999999998,80217.0
2015-11-22,15.26,15.47,15.24,15.4,14.532603,182911.0
2015-11-23,15.36,15.48,15.25,15.32,14.457107999999998,65203.0
2015-11-24,15.45,15.57,15.37,15.42,14.551476,160594.0
2015-11-25,15.49,15.57,15.33,15.34,14.475984,91811.0
2015-11-26,15.41,15.5,15.28,15.4,14.532603,79284.0
2015-11-29,15.36,15.55,15.31,15.53,14.65528,185016.0
2015-11-30,15.55,15.8,15.39,15.74,14.853453,227662.0
2015-12-01,15.75,15.75,15.59,15.7,14.815705,103903.0
2015-12-02,15.59,15.86,15.52,15.69,14.806268,539983.0
2015-12-03,15.5,15.53,15.11,15.45,14.579786,194722.0
2015-12-06,15.69,15.83,15.54,15.65,14.768521,129306.0
2015-12-07,15.57,15.68,15.48,15.59,14.711901,124247.0
2015-12-08,15.53,15.59,15.22,15.22,14.362742,91659.0
2015-12-09,15.17,15.23,15.05,15.2,14.343867,204819.0
2015-12-10,15.19,15.44,15.1,15.35,14.485419,234109.0
2015-12-13,15.25,15.34,14.86,14.89,14.051328,195791.0
2015-12-14,14.86,15.27,14.86,15.16,14.306119,211154.0
2015-12-15,15.24,15.53,15.15,15.53,14.65528,169367.0
2015-12-16,16.0,16.01,15.79,15.91,15.013876000000002,463931.0
2015-12-17,15.75,16.09,15.64,15.96,15.061061,443198.0
2015-12-20,16.0,16.1,15.89,15.96,15.061061,390812.0
2015-12-21,16.1,16.1,15.57,15.66,14.777957999999998,170016.0
2015-12-22,15.81,15.94,15.67,15.7,14.815705,75208.0
2015-12-23,16.049999,16.049999,15.5,15.64,14.759085999999998,75020.0
2015-12-27,15.64,15.64,15.64,15.64,14.759085999999998,0.0
2015-12-28,15.67,16.040001,15.6,15.95,15.051623,126864.0
2015-12-29,16.25,16.32,16.030001000000002,16.18,15.268670000000002,158609.0
2015-12-30,16.389999,16.440001000000002,16.139999,16.139999,15.230923,75110.0
2016-01-03,16.139999,16.379998999999998,16.01,16.1,15.193176,118435.0
2016-01-04,16.030001000000002,16.030001000000002,15.8,15.8,14.910073,87768.0
2016-01-05,15.97,15.97,15.03,15.12,14.268373,384146.0
2016-01-06,15.21,15.32,15.05,15.14,14.287248000000002,209372.0
2016-01-07,15.03,15.15,14.78,15.0,14.155132,161026.0
2016-01-10,14.72,15.07,14.65,15.06,14.211753,170570.0
2016-01-11,15.06,15.16,14.83,14.89,14.051328,166367.0
2016-01-12,14.93,15.25,14.93,15.22,14.362742,119697.0
2016-01-13,14.97,14.97,14.66,14.73,13.90034,130620.0
2016-01-14,15.06,15.2,14.71,14.79,13.956960999999998,136044.0
2016-01-17,14.62,15.08,14.53,15.08,14.230626,183235.0
2016-01-18,15.06,15.23,14.99,15.18,14.324994,156321.0
2016-01-19,15.18,15.36,15.11,15.19,14.334431,102047.0
2016-01-20,15.53,15.59,15.13,15.23,14.372177,205462.0
2016-01-21,15.29,15.48,15.05,15.43,14.560913,143655.0
2016-01-24,15.7,15.7,15.52,15.68,14.796832,91808.0
2016-01-26,15.68,15.68,15.38,15.49,14.617534,96122.0
2016-01-27,15.46,15.63,15.08,15.52,14.645845,81852.0
2016-01-28,15.49,15.64,15.12,15.23,14.372177,227114.0
2016-01-31,15.41,15.9,15.34,15.87,14.97613,165149.0
2016-02-01,15.87,15.87,15.52,15.55,14.674153,123500.0
2016-02-02,15.36,15.72,15.25,15.3,14.438235999999998,190877.0
2016-02-03,15.4,15.5,15.09,15.28,14.419361,94834.0
2016-02-04,15.36,15.36,15.03,15.2,14.343867,82689.0
2016-02-07,15.09,15.27,15.05,15.19,14.334431,60752.0
2016-02-08,15.05,15.18,14.95,15.06,14.211753,182133.0
2016-02-09,15.09,15.09,14.76,14.92,14.079638,127307.0
2016-02-10,15.0,15.26,14.87,15.0,14.155132,298013.0
2016-02-11,14.98,15.03,14.71,14.93,14.089075,175643.0
2016-02-14,15.09,15.14,14.91,14.94,14.098510999999998,94492.0
2016-02-15,15.0,15.23,14.89,15.12,14.268373,183471.0
2016-02-16,15.25,15.43,14.93,15.09,14.240064000000002,176916.0
2016-02-17,15.29,15.29,14.7,14.94,14.098510999999998,217960.0
2016-02-18,14.88,14.92,14.76,14.8,13.966397,150031.0
2016-02-21,14.78,14.95,14.72,14.77,13.938088,180646.0
2016-02-22,14.82,14.83,14.51,14.62,13.796535,195816.0
2016-02-23,14.61,15.28,14.61,14.78,13.947523,247939.0
2016-02-24,14.94,14.95,14.64,14.7,13.872029,213315.0
2016-02-25,14.7,14.83,14.51,14.78,13.947523,201218.0
2016-02-28,14.78,15.13,14.71,15.07,14.221189,237271.0
2016-02-29,15.01,15.16,14.95,15.02,14.174006,129392.0
2016-03-01,15.11,15.35,14.99,15.3,14.438235999999998,202083.0
2016-03-02,15.29,15.54,15.13,15.5,14.626970000000002,251233.0
2016-03-03,15.54,15.54,15.22,15.24,14.381615,233313.0
2016-03-06,15.29,15.41,15.11,15.12,14.268373,151684.0
2016-03-07,15.2,15.29,14.92,14.95,14.107949,191777.0
2016-03-08,14.95,15.07,14.82,14.91,14.070201999999998,153548.0
2016-03-09,14.99,15.09,14.86,14.93,14.089075,254708.0
2016-03-10,15.01,15.05,14.89,14.97,14.126822,183130.0
2016-03-13,15.01,15.03,14.63,14.63,13.805972,116252.0
2016-03-14,14.96,14.98,14.65,14.7,13.872029,231999.0
2016-03-15,14.77,14.8,14.65,14.77,13.938088,159462.0
2016-03-16,14.74,14.81,14.46,14.53,13.711605,324723.0
2016-03-17,14.68,14.9,14.68,14.8,13.966397,109281.0
2016-03-20,14.74,14.94,14.5,14.72,13.890903,97900.0
2016-03-21,14.8,15.0,14.71,14.91,14.070201999999998,114181.0
2016-03-22,14.91,14.97,14.81,14.91,14.070201999999998,111304.0
2016-03-23,14.75,15.02,14.7,14.93,14.089075,120462.0
2016-03-28,14.93,15.02,14.78,14.82,13.985271,72024.0
2016-03-29,14.9,14.92,14.79,14.82,13.985271,53436.0
2016-03-30,14.91,15.17,14.89,15.04,14.19288,118590.0
2016-03-31,14.95,15.085,14.72,15.06,14.211753,127293.0
2016-04-04,15.11,15.41,15.04,15.3,14.438235999999998,96388.0
2016-04-05,15.29,15.4,15.05,15.2,14.343867,169311.0
2016-04-06,15.19,15.285,14.9,15.24,14.381615,178060.0
2016-04-07,15.12,15.315,15.09,15.2,14.541475,214588.0
2016-04-08,15.03,15.17,14.94,15.1,14.445807,113835.0
2016-04-11,15.13,15.16,14.95,15.05,14.397974,113974.0
2016-04-12,15.05,15.46,15.0,15.43,14.761511,144832.0
2016-04-13,15.46,15.69,15.34,15.39,14.723245,96981.0
2016-04-14,15.4,15.45,15.23,15.4,14.73281,77984.0
2016-04-15,15.66,15.69,15.56,15.63,14.952847,94753.0
2016-04-18,15.59,16.094998999999998,15.575,16.0,15.306816,473931.0
2016-04-19,16.02,16.059998999999998,15.82,15.97,15.278116,202453.0
2016-04-20,16.09,16.09,15.88,16.0,15.306816,93587.0
2016-04-21,16.01,16.059998999999998,15.71,16.0,15.306816,256170.0
2016-04-22,15.97,16.09,15.81,15.83,15.144181,116913.0
2016-04-26,15.83,16.09,15.76,15.83,15.144181,175642.0
2016-04-27,15.88,16.08,15.78,15.85,15.163316,86525.0
2016-04-28,15.91,16.27,15.89,16.24,15.536417000000002,151166.0
2016-04-29,16.0,16.17,15.0,16.120001000000002,15.421618,102152.0
2016-05-02,16.0,16.25,15.73,16.110001,15.412051000000002,112894.0
2016-05-03,16.200001,16.43,15.96,16.34,15.632087,179557.0
2016-05-04,16.709999,16.75,16.120001000000002,16.120001000000002,15.421618,149868.0
2016-05-05,16.059998999999998,16.280001000000002,16.01,16.1,15.402485,99401.0
2016-05-06,15.96,16.35,15.81,16.35,15.641653,139315.0
2016-05-09,16.07,16.33,16.030001000000002,16.27,15.565119,126319.0
2016-05-10,16.35,16.42,16.139999,16.27,15.565119,97155.0
2016-05-11,16.379998999999998,16.41,16.155001000000002,16.200001,15.498152,136517.0
2016-05-12,16.219998999999998,16.26,15.9,16.110001,15.412051000000002,108604.0
2016-05-13,16.41,16.41,15.9,16.09,15.392917,119279.0
2016-05-16,16.0,16.309998999999998,15.87,16.129998999999998,15.431184,131362.0
2016-05-17,16.17,16.219998999999998,15.94,16.18,15.479018,131200.0
2016-05-18,16.049999,16.110001,15.81,15.9,15.211148,148609.0
2016-05-19,15.96,16.120001000000002,15.87,15.97,15.278116,92422.0
2016-05-20,15.9,16.190001000000002,15.87,16.17,15.469451,92530.0
2016-05-23,16.16,16.309998999999998,15.86,15.91,15.220716,116189.0
2016-05-24,16.120001000000002,16.120001000000002,15.83,15.92,15.230282999999998,61768.0
2016-05-25,16.120001000000002,16.299999,15.95,16.24,15.536417000000002,96224.0
2016-05-26,16.299999,16.35,16.200001,16.309998999999998,15.603387,77111.0
2016-05-27,16.35,16.530001000000002,16.27,16.459999,15.746885999999998,108720.0
2016-05-30,16.469998999999998,16.68,15.94,16.549999,15.832988,84590.0
2016-05-31,16.6,16.6,16.34,16.6,15.880823,207664.0
2016-06-01,16.34,16.6,16.299999,16.48,15.766022,257276.0
2016-06-02,16.34,16.59,16.23,16.299999,15.593818,92465.0
2016-06-03,16.540001,16.9,16.450001,16.719998999999998,15.995623000000002,189514.0
2016-06-06,16.700001,16.700001,16.33,16.559998999999998,15.842555,81972.0
2016-06-07,16.610001,16.799999,16.6,16.690001000000002,15.966925,98649.0
2016-06-08,16.639999,16.82,16.530001000000002,16.700001,15.976491,69623.0
2016-06-09,16.5,16.76,16.5,16.639999,15.919089,98251.0
2016-06-10,16.59,16.67,16.379998999999998,16.65,15.928657,88376.0
2016-06-14,16.65,16.65,16.23,16.24,15.536417000000002,85723.0
2016-06-15,16.23,16.32,16.07,16.120001000000002,15.421618,100075.0
2016-06-16,16.18,16.5,16.18,16.48,15.766022,222249.0
2016-06-17,16.5,16.559998999999998,16.370001000000002,16.52,15.804288,88316.0
2016-06-20,16.700001,16.700001,16.370001000000002,16.49,15.775588,55286.0
2016-06-21,16.389999,16.76,16.35,16.709999,15.986056,55363.0
2016-06-22,16.889999,16.959999,16.66,16.82,16.091291000000002,44401.0
2016-06-23,16.809998999999998,16.885,16.68,16.790001,16.062592000000002,71192.0
2016-06-24,17.0,17.0,16.379998999999998,16.5,15.785155,129078.0
2016-06-27,16.459999,16.59,16.18,16.48,15.766022,45309.0
2016-06-28,16.360001,16.74,15.95,16.33,15.622519,162967.0
2016-06-29,16.48,16.66,16.360001,16.549999,15.832988,84182.0
2016-06-30,16.65,16.91,16.540001,16.74,16.014754999999994,123695.0
2016-07-01,16.85,17.0,16.719998999999998,16.870001000000002,16.139126,91094.0
2016-07-04,16.860001,17.219998999999998,16.700001,17.219998999999998,16.473959,85602.0
2016-07-05,17.27,17.299999,17.049999,17.129998999999998,16.387857,65052.0
2016-07-06,17.040001,17.07,16.52,16.58,15.86169,115482.0
2016-07-07,16.92,16.92,16.610001,16.75,16.024324,59792.0
2016-07-08,16.75,16.9,16.73,16.74,16.014754999999994,52299.0
2016-07-11,17.01,17.01,16.84,16.91,16.177391,128840.0
2016-07-12,16.98,17.290001,16.969998999999998,17.08,16.340027,149966.0
2016-07-13,17.110001,17.115,17.02,17.030001000000002,16.292194,119036.0
2016-07-14,17.16,17.25,17.0,17.18,16.435694,185965.0
2016-07-15,17.49,17.75,17.290001,17.719998999999994,16.952297,104692.0
2016-07-18,17.799999,18.16,17.775,17.959999,17.1819,114871.0
2016-07-19,18.0,18.0,17.620001000000006,17.709999,16.942732,97971.0
2016-07-20,17.950001,18.1,17.809998999999994,18.030001,17.248870999999998,111667.0
2016-07-21,18.120001,18.24,17.91,17.99,17.2106,139224.0
2016-07-22,17.98,18.059999,17.799999,17.9,17.124498000000006,69012.0
2016-07-25,17.92,18.08,17.700001,17.84,17.067099,163865.0
2016-07-26,17.959999,18.0,17.73,17.9,17.124498000000006,203605.0
2016-07-27,17.959999,18.040001,17.860001,17.879998999999994,17.105366,149207.0
2016-07-28,17.9,18.235001,17.82,18.1,17.315838,178834.0
2016-07-29,18.1,18.299999,17.959999,18.15,17.363670000000006,160539.0
2016-08-01,18.15,18.25,17.969998999999994,18.07,17.287138,125907.0
2016-08-02,18.09,18.200001,17.889999,17.889999,17.114932999999994,88340.0
2016-08-03,17.780001000000006,17.83,17.459999,17.690001000000006,16.923599,111045.0
2016-08-04,17.73,17.9,17.57,17.57,16.808796,155046.0
2016-08-05,17.6,17.91,17.559998999999998,17.82,17.047966,163117.0
2016-08-08,17.92,17.950001,17.6,17.6,16.837498,118716.0
2016-08-09,17.639999,17.790001,17.48,17.66,16.894897,143487.0
2016-08-10,17.65,17.65,17.27,17.459999,16.703561999999998,213950.0
2016-08-11,17.42,17.809998999999994,17.42,17.790001,17.019266000000002,150001.0
2016-08-12,17.860001,18.18,17.860001,18.059999,17.277569,263100.0
2016-08-15,18.0,18.200001,17.959999,18.07,17.287138,99411.0
2016-08-16,18.049999,18.08,17.879998999999994,17.99,17.2106,64736.0
2016-08-17,17.799999,18.049999,17.780001000000006,17.799999,17.028833,96594.0
2016-08-18,17.75,17.799999,17.59,17.73,16.961864000000002,274484.0
2016-08-19,17.799999,17.860001,17.5,17.709999,16.942732,133650.0
2016-08-22,17.68,17.76,17.459999,17.549999,16.789663,139602.0
2016-08-23,17.549999,17.889999,17.5,17.77,17.000134,134179.0
2016-08-24,17.84,17.9,17.67,17.719998999999994,16.952297,99444.0
2016-08-25,17.639999,17.879998999999994,17.58,17.700001,16.933167,122048.0
2016-08-26,17.700001,17.709999,17.26,17.290001,16.54093,90896.0
2016-08-29,17.24,17.42,17.16,17.280001000000002,16.531363,118695.0
2016-08-30,17.370001000000002,17.540001,17.209999,17.209999,16.464394,87478.0
2016-08-31,17.209999,17.41,17.129998999999998,17.25,16.502663000000002,229635.0
2016-09-01,17.25,17.35,17.129998999999998,17.17,16.426126,100906.0
2016-09-02,17.110001,17.219998999999998,16.67,17.110001,16.368727,153090.0
2016-09-05,17.01,17.200001,17.01,17.110001,16.368727,63643.0
2016-09-06,17.08,17.15,16.879998999999998,16.99,16.253925,102462.0
2016-09-07,16.99,17.26,16.85,17.25,16.502663000000002,190667.0
2016-09-08,17.09,17.26,16.969998999999998,17.23,16.483526,174956.0
2016-09-09,16.959999,17.120001000000002,16.85,16.959999,16.225224,125743.0
2016-09-12,16.700001,16.700001,16.299999,16.49,15.775588,241604.0
2016-09-13,16.700001,16.84,16.42,16.799999,16.072157,180881.0
2016-09-14,16.790001,16.879998999999998,16.6,16.879998999999998,16.148691,167413.0
2016-09-15,16.959999,17.0,16.809998999999998,16.99,16.253925,270797.0
2016-09-16,17.059998999999998,17.389999,16.93,17.26,16.51223,224547.0
2016-09-19,17.389999,17.52,17.129998999999998,17.200001,16.454828,35146.0
2016-09-20,17.23,17.959999,17.18,17.959999,17.1819,227247.0
2016-09-21,17.969998999999994,18.09,17.799999,18.0,17.220167,179176.0
2016-09-22,18.07,18.16,17.940001000000006,17.98,17.201035,76223.0
2016-09-23,18.049999,18.129999,17.9,18.09,17.306271,226775.0
2016-09-26,18.09,18.139999,17.959999,18.07,17.287138,87364.0
2016-09-27,17.959999,17.99,17.629998999999994,17.959999,17.1819,198669.0
2016-09-28,17.969998999999994,18.299999,17.9,18.27,17.478472,113552.0
2016-09-29,18.43,18.5,18.33,18.4,17.602839000000003,133685.0
2016-09-30,18.299999,18.379999,18.059999,18.16,17.373236,100667.0
2016-10-02,18.219999,18.389999,18.215,18.280001,17.488037,46466.0
2016-10-03,18.25,18.440001,18.209999,18.33,17.535872,86360.0
2016-10-04,18.25,18.41,18.235001,18.24,17.449772,107696.0
2016-10-05,18.23,18.43,18.030001,18.200001,17.6465,191533.0
2016-10-06,18.1,18.23,17.959999,18.120001,17.568932999999998,87527.0
2016-10-09,18.15,18.23,17.959999,17.969998999999994,17.423492,57058.0
2016-10-10,18.08,18.139999,17.950001,17.959999,17.413797,104205.0
2016-10-11,17.92,18.030001,17.76,17.870001000000006,17.326535999999994,165583.0
2016-10-12,17.84,17.924999,17.639999,17.74,17.200489,73925.0
2016-10-13,17.780001000000006,18.120001,17.67,17.99,17.442885999999998,107457.0
2016-10-16,17.99,18.16,17.6,17.65,17.113226,85810.0
2016-10-17,17.709999,17.709999,17.35,17.549999,17.016268,86997.0
2016-10-18,17.629998999999994,17.73,17.459999,17.57,17.035657999999998,88360.0
2016-10-19,17.58,17.809998999999994,17.51,17.73,17.190792000000002,100793.0
2016-10-20,17.690001000000006,17.775,17.52,17.59,17.05505,64031.0
2016-10-23,17.6,17.700001,17.23,17.57,17.035657999999998,130664.0
2016-10-24,17.6,18.049999,17.52,17.93,17.384712,90291.0
2016-10-25,17.73,17.92,17.309998999999998,17.360001,16.832047,118013.0
2016-10-26,17.33,17.379998999999998,17.18,17.24,16.715694,103877.0
2016-10-27,17.209999,17.389999,17.0,17.08,16.56056,239384.0
2016-10-30,17.08,17.120001000000002,16.83,17.059998999999998,16.54117,105483.0
2016-10-31,16.809998999999998,17.040001,16.799999,16.93,16.415125,52182.0
2016-11-01,17.0,17.0,16.549999,16.58,16.075766,387915.0
2016-11-02,16.549999,16.68,16.530001000000002,16.610001,16.104855,132376.0
2016-11-03,16.52,16.58,16.24,16.35,15.852762,387761.0
2016-11-06,16.49,16.940001000000002,16.309998999999998,16.82,16.308467999999998,128546.0
2016-11-07,16.91,16.950001,16.73,16.780001000000002,16.269686,72296.0
2016-11-08,16.83,16.98,16.0,16.389999,15.891545,195715.0
2016-11-09,16.67,17.110001,16.629998999999998,17.030001000000002,16.512082999999997,179024.0
2016-11-10,16.959999,17.190001000000002,16.709999,16.879998999999998,16.366642000000002,134415.0
2016-11-13,17.24,17.24,16.6,16.68,16.172728,120162.0
2016-11-14,16.610001,16.889999,16.549999,16.790001,16.279383,109276.0
2016-11-15,16.85,16.860001,16.32,16.42,15.920634,121887.0
2016-11-16,16.299999,16.690001000000002,16.26,16.639999,16.133942,76221.0
2016-11-17,16.65,16.799999,16.42,16.75,16.240597,115820.0
2016-11-20,16.709999,16.709999,16.43,16.43,15.93033,110078.0
