Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,1.21,1.23,1.21,1.21,0.76317,35893.0
2011-07-25,1.2,1.2,1.2,1.2,0.756862,10000.0
2011-07-26,1.2,1.2,1.18,1.18,0.7442479999999999,27000.0
2011-07-27,1.18,1.18,1.18,1.18,0.7442479999999999,4000.0
2011-07-28,1.225,1.23,1.205,1.21,0.76317,12000.0
2011-07-29,1.195,1.195,1.195,1.195,0.753709,5450.0
2011-08-02,1.2,1.245,1.2,1.22,0.7694770000000001,22950.0
2011-08-03,1.22,1.22,1.2,1.2,0.756862,8150.0
2011-08-04,1.2,1.2,1.18,1.18,0.7442479999999999,23976.0
2011-08-05,1.15,1.15,1.05,1.09,0.687483,90090.0
2011-08-08,1.07,1.08,1.07,1.07,0.6748689999999999,35712.0
2011-08-09,1.06,1.095,0.995,1.095,0.690637,90609.0
2011-08-10,1.14,1.21,1.14,1.21,0.76317,19500.0
2011-08-11,1.21,1.24,1.18,1.24,0.782091,33614.0
2011-08-12,1.25,1.28,1.22,1.22,0.7694770000000001,39308.0
2011-08-15,1.21,1.26,1.21,1.26,0.794706,8820.0
2011-08-16,1.26,1.26,1.23,1.23,0.775784,6300.0
2011-08-17,1.26,1.26,1.26,1.26,0.794706,22850.0
2011-08-18,1.28,1.28,1.27,1.28,0.8073199999999999,14617.0
2011-08-19,1.26,1.27,1.26,1.26,0.794706,46420.0
2011-08-22,1.25,1.265,1.22,1.22,0.7694770000000001,22132.0
2011-08-23,1.225,1.225,1.22,1.22,0.7694770000000001,10430.0
2011-08-24,1.23,1.23,1.22,1.22,0.7694770000000001,4000.0
2011-08-25,1.24,1.24,1.2,1.2,0.756862,18700.0
2011-08-26,1.235,1.255,1.235,1.255,0.791552,5600.0
2011-08-29,1.255,1.29,1.255,1.29,0.813627,11114.0
2011-08-30,1.29,1.29,1.28,1.29,0.813627,29186.0
2011-08-31,1.29,1.3,1.28,1.3,0.819934,5093.0
2011-09-01,1.28,1.315,1.28,1.315,0.8293950000000001,36198.0
2011-09-02,,,,,,
2011-09-05,1.3,1.3,1.28,1.28,0.8073199999999999,12810.0
2011-09-06,1.31,1.32,1.31,1.31,0.826241,39499.0
2011-09-07,1.33,1.345,1.325,1.33,0.8388559999999999,63302.0
2011-09-08,1.345,1.38,1.345,1.35,0.8514700000000001,40834.0
2011-09-09,1.29,1.4,1.29,1.35,0.8990389999999999,40920.0
2011-09-12,1.33,1.36,1.33,1.35,0.8990389999999999,52505.0
2011-09-13,1.36,1.38,1.34,1.34,0.892379,18800.0
2011-09-14,1.34,1.345,1.34,1.34,0.892379,25337.0
2011-09-15,1.33,1.355,1.33,1.355,0.902368,46214.0
2011-09-16,1.37,1.37,1.37,1.37,0.912358,26000.0
2011-09-19,1.34,1.37,1.34,1.37,0.912358,10000.0
2011-09-20,1.36,1.36,1.36,1.36,0.905698,3048.0
2011-09-21,1.36,1.365,1.36,1.36,0.905698,20952.0
2011-09-22,1.36,1.36,1.36,1.36,0.905698,2000.0
2011-09-23,1.32,1.32,1.27,1.27,0.8457620000000001,81228.0
2011-09-26,1.25,1.25,1.25,1.25,0.832443,200.0
2011-09-27,1.25,1.25,1.215,1.23,0.819124,12723.0
2011-09-28,1.22,1.23,1.13,1.23,0.819124,15260.0
2011-09-29,1.23,1.27,1.23,1.27,0.8457620000000001,16477.0
2011-09-30,1.25,1.25,1.25,1.25,0.832443,16791.0
2011-10-03,1.2,1.2,1.16,1.2,0.799146,49953.0
2011-10-04,1.2,1.2,1.2,1.2,0.799146,3500.0
2011-10-05,1.25,1.27,1.25,1.265,0.842433,11193.0
2011-10-06,1.28,1.28,1.28,1.28,0.8524219999999999,1850.0
2011-10-09,1.285,1.29,1.265,1.28,0.8524219999999999,10410.0
2011-10-10,1.31,1.31,1.28,1.28,0.8524219999999999,4500.0
2011-10-11,,,,,,
2011-10-12,1.32,1.33,1.32,1.33,0.8857200000000001,16000.0
2011-10-13,1.32,1.32,1.285,1.285,0.8557520000000001,3500.0
2011-10-16,1.32,1.33,1.32,1.33,0.8857200000000001,19855.0
2011-10-17,1.31,1.31,1.31,1.31,0.8724,5500.0
2011-10-18,1.3,1.31,1.3,1.3,0.865741,12161.0
2011-10-19,,,,,,
2011-10-20,1.3,1.3,1.275,1.275,0.849092,11666.0
2011-10-23,1.275,1.275,1.25,1.25,0.832443,41546.0
2011-10-24,1.25,1.25,1.23,1.23,0.819124,10000.0
2011-10-25,1.25,1.25,1.25,1.25,0.832443,5000.0
2011-10-26,1.255,1.27,1.255,1.27,0.8457620000000001,1825.0
2011-10-27,1.3,1.33,1.3,1.325,0.88239,23220.0
2011-10-30,1.3,1.3,1.295,1.295,0.862411,3000.0
2011-11-01,1.295,1.295,1.295,1.295,0.862411,159.0
2011-11-02,1.29,1.32,1.29,1.3,0.865741,20600.0
2011-11-03,1.315,1.32,1.315,1.32,0.8790600000000001,3800.0
2011-11-06,1.32,1.32,1.28,1.31,0.8724,16000.0
2011-11-07,1.29,1.29,1.29,1.29,0.859082,5000.0
2011-11-08,1.3,1.3,1.26,1.26,0.839103,15000.0
2011-11-09,1.26,1.26,1.26,1.26,0.839103,2500.0
2011-11-10,1.28,1.32,1.28,1.28,0.8524219999999999,36175.0
2011-11-13,1.27,1.27,1.27,1.27,0.8457620000000001,8771.0
2011-11-14,1.26,1.26,1.25,1.25,0.832443,18000.0
2011-11-15,1.24,1.25,1.22,1.22,0.812465,10602.0
2011-11-16,1.25,1.25,1.25,1.25,0.832443,1000.0
2011-11-17,1.25,1.25,1.215,1.215,0.809135,3415.0
2011-11-20,1.25,1.25,1.22,1.23,0.819124,6823.0
2011-11-21,1.23,1.23,1.23,1.23,0.819124,0.0
2011-11-22,1.22,1.22,1.22,1.22,0.812465,4550.0
2011-11-23,1.22,1.24,1.21,1.215,0.809135,20000.0
2011-11-24,1.255,1.3,1.255,1.3,0.865741,45001.0
2011-11-27,1.3,1.31,1.3,1.31,0.8724,4600.0
2011-11-28,1.31,1.31,1.31,1.31,0.8724,0.0
2011-11-29,1.31,1.31,1.31,1.31,0.8724,0.0
2011-11-30,1.27,1.28,1.27,1.28,0.8524219999999999,2200.0
2011-12-01,1.27,1.27,1.225,1.225,0.8157949999999999,20200.0
2011-12-04,1.26,1.26,1.22,1.22,0.812465,46500.0
2011-12-05,1.29,1.29,1.24,1.24,0.825784,7800.0
2011-12-06,1.24,1.24,1.24,1.24,0.825784,0.0
2011-12-07,1.24,1.24,1.24,1.24,0.825784,8000.0
2011-12-08,1.25,1.28,1.215,1.215,0.809135,22500.0
2011-12-11,1.265,1.275,1.265,1.275,0.849092,9400.0
2011-12-12,1.25,1.3,1.25,1.3,0.865741,35500.0
2011-12-13,1.25,1.25,1.25,1.25,0.832443,365.0
2011-12-14,1.255,1.255,1.255,1.255,0.835773,8680.0
2011-12-15,1.23,1.23,1.21,1.21,0.805805,72553.0
2011-12-18,1.205,1.205,1.135,1.185,0.7891560000000001,119979.0
2011-12-19,1.19,1.205,1.19,1.19,0.7924859999999999,22510.0
2011-12-20,1.19,1.19,1.19,1.19,0.7924859999999999,0.0
2011-12-21,1.21,1.21,1.19,1.19,0.7924859999999999,26259.0
2011-12-22,1.21,1.21,1.21,1.21,0.805805,10000.0
2011-12-27,1.21,1.21,1.19,1.19,0.7924859999999999,20000.0
2011-12-28,1.21,1.21,1.21,1.21,0.805805,12180.0
2011-12-29,1.21,1.21,1.21,1.21,0.805805,0.0
2012-01-02,1.21,1.21,1.21,1.21,0.805805,0.0
2012-01-03,1.23,1.26,1.23,1.26,0.839103,16600.0
2012-01-04,1.26,1.26,1.26,1.26,0.839103,0.0
2012-01-05,1.295,1.31,1.295,1.31,0.8724,25683.0
2012-01-08,1.3,1.31,1.3,1.31,0.8724,16057.0
2012-01-09,1.31,1.31,1.31,1.31,0.8724,10300.0
2012-01-10,1.31,1.31,1.31,1.31,0.8724,0.0
2012-01-11,1.31,1.31,1.225,1.225,0.8157949999999999,79476.0
2012-01-12,1.265,1.265,1.265,1.265,0.842433,1000.0
2012-01-15,1.255,1.255,1.25,1.25,0.832443,15000.0
2012-01-16,1.285,1.285,1.285,1.285,0.8557520000000001,1000.0
2012-01-17,1.285,1.285,1.25,1.255,0.835773,23092.0
2012-01-18,1.255,1.255,1.235,1.235,0.8224540000000001,10448.0
2012-01-19,1.24,1.24,1.24,1.24,0.825784,1300.0
2012-01-22,1.24,1.24,1.24,1.24,0.825784,0.0
2012-01-23,1.275,1.275,1.275,1.275,0.849092,1000.0
2012-01-24,1.27,1.27,1.25,1.25,0.832443,12914.0
2012-01-26,1.25,1.3,1.25,1.29,0.859082,20000.0
2012-01-29,1.3,1.3,1.29,1.29,0.859082,29200.0
2012-01-30,1.29,1.31,1.29,1.305,0.8690709999999999,41250.0
2012-01-31,1.31,1.325,1.3,1.3,0.865741,141823.0
2012-02-01,1.305,1.39,1.305,1.39,0.925677,101325.0
2012-02-02,1.38,1.49,1.38,1.45,0.965634,103585.0
2012-02-05,1.44,1.44,1.425,1.425,0.948985,60745.0
2012-02-06,1.42,1.44,1.4,1.43,0.952315,21773.0
2012-02-07,1.45,1.455,1.45,1.455,0.968964,17629.0
2012-02-08,1.455,1.49,1.455,1.49,0.992273,70180.0
2012-02-09,1.48,1.485,1.455,1.485,0.988943,53323.0
2012-02-12,1.485,1.49,1.485,1.49,0.992273,16588.0
2012-02-13,1.49,1.53,1.49,1.51,1.005591,95077.0
2012-02-14,1.54,1.54,1.51,1.515,1.008921,18600.0
2012-02-15,1.515,1.515,1.49,1.505,1.002262,20006.0
2012-02-16,1.495,1.495,1.485,1.485,0.988943,3973.0
2012-02-19,1.5,1.52,1.5,1.52,1.012251,12040.0
2012-02-20,1.5,1.5,1.49,1.5,0.998932,21000.0
2012-02-21,1.5,1.5,1.44,1.44,0.958975,79729.0
2012-02-22,1.45,1.45,1.34,1.35,0.8990389999999999,61519.0
2012-02-23,1.35,1.4,1.35,1.4,0.932337,11005.0
2012-02-26,1.4,1.4,1.4,1.4,0.932337,11000.0
2012-02-27,1.41,1.41,1.4,1.4,0.932337,32000.0
2012-02-28,1.4,1.41,1.4,1.41,0.938996,16500.0
2012-02-29,1.41,1.46,1.41,1.46,0.972294,43075.0
2012-03-01,1.47,1.47,1.46,1.47,0.978953,8802.0
2012-03-04,1.47,1.49,1.46,1.465,0.975624,35069.0
2012-03-05,1.475,1.485,1.475,1.48,0.985613,11500.0
2012-03-06,1.48,1.5,1.465,1.5,0.998932,11329.0
2012-03-07,1.5,1.53,1.47,1.53,1.01891,32121.0
2012-03-08,1.53,1.53,1.53,1.53,1.058442,0.0
2012-03-11,1.455,1.46,1.45,1.46,1.010016,17500.0
2012-03-12,1.46,1.46,1.46,1.46,1.010016,0.0
2012-03-13,1.45,1.45,1.42,1.45,1.003098,16806.0
2012-03-14,1.45,1.45,1.45,1.45,1.003098,0.0
2012-03-15,1.42,1.42,1.34,1.35,0.933919,43350.0
2012-03-18,1.35,1.365,1.32,1.32,0.913165,82290.0
2012-03-19,1.3,1.3,1.235,1.255,0.8681989999999999,34631.0
2012-03-20,1.27,1.3,1.27,1.27,0.878576,10312.0
2012-03-21,1.34,1.34,1.27,1.33,0.920083,24500.0
2012-03-22,1.33,1.33,1.33,1.33,0.920083,0.0
2012-03-25,1.31,1.34,1.31,1.34,0.927001,5628.0
2012-03-26,1.34,1.34,1.3,1.3,0.899329,16500.0
2012-03-27,1.32,1.33,1.32,1.33,0.920083,9739.0
2012-03-28,1.33,1.33,1.255,1.255,0.8681989999999999,23367.0
2012-03-29,1.24,1.245,1.24,1.24,0.857822,19985.0
2012-04-02,1.24,1.28,1.24,1.28,0.885494,5660.0
2012-04-03,1.28,1.28,1.28,1.28,0.885494,0.0
2012-04-04,1.25,1.3,1.25,1.3,0.899329,36874.0
2012-04-05,1.32,1.32,1.3,1.3,0.899329,11700.0
2012-04-10,1.3,1.3,1.255,1.3,0.899329,23300.0
2012-04-11,1.35,1.355,1.35,1.355,0.937378,13000.0
2012-04-12,1.355,1.355,1.355,1.355,0.937378,0.0
2012-04-13,1.355,1.355,1.355,1.355,0.937378,0.0
2012-04-16,1.355,1.355,1.355,1.355,0.937378,164.0
2012-04-17,1.35,1.355,1.35,1.355,0.937378,5901.0
2012-04-18,1.38,1.47,1.37,1.45,1.003098,124969.0
2012-04-19,1.45,1.46,1.45,1.45,1.003098,36497.0
2012-04-20,1.465,1.465,1.45,1.46,1.010016,25937.0
2012-04-23,1.45,1.46,1.43,1.43,0.989262,36272.0
2012-04-24,1.42,1.42,1.41,1.41,0.975427,23000.0
2012-04-26,1.41,1.43,1.37,1.38,0.954673,16630.0
2012-04-27,1.43,1.45,1.43,1.45,1.003098,7200.0
2012-04-30,1.46,1.46,1.45,1.45,1.003098,32891.0
2012-05-01,1.43,1.46,1.43,1.46,1.010016,27000.0
2012-05-02,1.45,1.45,1.4,1.4,0.968509,13515.0
2012-05-03,1.4,1.4,1.4,1.4,0.968509,0.0
2012-05-04,1.4,1.4,1.4,1.4,0.968509,0.0
2012-05-07,1.415,1.425,1.415,1.42,0.982345,14000.0
2012-05-08,1.445,1.465,1.445,1.465,1.013475,45310.0
2012-05-09,1.465,1.465,1.465,1.465,1.013475,2490.0
2012-05-10,1.445,1.45,1.4,1.4,0.968509,62870.0
2012-05-11,1.4,1.4,1.4,1.4,0.968509,600.0
2012-05-14,1.4,1.465,1.4,1.465,1.013475,19536.0
2012-05-15,1.46,1.46,1.46,1.46,1.010016,3500.0
2012-05-16,1.46,1.46,1.405,1.405,0.971968,13000.0
2012-05-17,1.415,1.415,1.415,1.415,0.978886,5200.0
2012-05-18,1.43,1.43,1.4,1.4,0.968509,34969.0
2012-05-21,1.4,1.4,1.375,1.375,0.951214,16143.0
2012-05-22,1.375,1.375,1.315,1.315,0.909707,13403.0
2012-05-23,1.33,1.33,1.33,1.33,0.920083,501.0
2012-05-24,1.33,1.375,1.33,1.375,0.951214,2010.0
2012-05-25,1.375,1.4,1.375,1.4,0.968509,21760.0
2012-05-28,1.4,1.435,1.4,1.415,0.978886,11600.0
2012-05-29,1.415,1.415,1.4,1.4,0.968509,6550.0
2012-05-30,1.4,1.41,1.4,1.41,0.975427,8128.0
2012-05-31,1.41,1.41,1.37,1.37,0.947755,18548.0
2012-06-01,1.41,1.41,1.41,1.41,0.975427,1000.0
2012-06-04,1.41,1.41,1.37,1.39,0.961591,7912.0
2012-06-05,1.38,1.38,1.38,1.38,0.954673,3000.0
2012-06-06,1.39,1.4,1.34,1.34,0.927001,44389.0
2012-06-07,1.36,1.37,1.36,1.36,0.940837,37024.0
2012-06-08,1.375,1.38,1.355,1.36,0.940837,24019.0
2012-06-12,1.36,1.36,1.36,1.36,0.940837,3200.0
2012-06-13,1.36,1.42,1.355,1.4,0.968509,10015.0
2012-06-14,1.425,1.43,1.425,1.43,0.989262,4880.0
2012-06-15,1.42,1.435,1.42,1.435,0.992721,35022.0
2012-06-18,1.44,1.45,1.42,1.42,0.982345,6100.0
2012-06-19,1.42,1.43,1.42,1.43,0.989262,6250.0
2012-06-20,1.43,1.43,1.42,1.42,0.982345,4482.0
2012-06-21,1.44,1.45,1.42,1.42,0.982345,12065.0
2012-06-22,1.43,1.43,1.405,1.405,0.971968,14200.0
2012-06-25,1.42,1.42,1.42,1.42,0.982345,7123.0
2012-06-26,1.42,1.42,1.405,1.405,0.971968,7877.0
2012-06-27,1.42,1.45,1.42,1.45,1.003098,122396.0
2012-06-28,1.455,1.455,1.42,1.42,0.982345,1800.0
2012-06-29,1.45,1.45,1.4,1.4,0.968509,15467.0
2012-07-02,1.4,1.4,1.4,1.4,0.968509,0.0
2012-07-03,1.44,1.44,1.44,1.44,0.99618,423.0
2012-07-04,1.46,1.49,1.46,1.49,1.03077,26000.0
2012-07-05,1.49,1.49,1.49,1.49,1.03077,2000.0
2012-07-06,1.44,1.45,1.43,1.45,1.003098,5968.0
2012-07-09,1.49,1.49,1.465,1.465,1.013475,10126.0
2012-07-10,1.485,1.485,1.47,1.47,1.016934,23439.0
2012-07-11,1.49,1.5,1.48,1.49,1.03077,106339.0
2012-07-12,1.475,1.475,1.45,1.45,1.003098,8243.0
2012-07-13,1.45,1.45,1.45,1.45,1.003098,1411.0
2012-07-16,1.5,1.5,1.455,1.455,1.006557,4323.0
2012-07-17,1.45,1.45,1.45,1.45,1.003098,12000.0
2012-07-18,1.45,1.5,1.45,1.5,1.037688,8000.0
2012-07-19,1.5,1.5,1.5,1.5,1.037688,6000.0
2012-07-20,1.5,1.5,1.5,1.5,1.037688,16000.0
2012-07-23,1.49,1.49,1.49,1.49,1.03077,10750.0
2012-07-24,1.49,1.49,1.49,1.49,1.03077,0.0
2012-07-25,1.485,1.5,1.485,1.5,1.037688,7685.0
2012-07-26,1.49,1.5,1.49,1.49,1.03077,8650.0
2012-07-27,1.5,1.5,1.49,1.5,1.037688,30885.0
2012-07-30,1.51,1.52,1.49,1.49,1.03077,24600.0
2012-07-31,1.52,1.525,1.49,1.525,1.054983,8995.0
2012-08-01,1.5,1.525,1.5,1.525,1.054983,39577.0
2012-08-02,1.525,1.57,1.51,1.57,1.086114,33049.0
2012-08-03,1.585,1.585,1.57,1.57,1.086114,2015.0
2012-08-06,1.57,1.585,1.57,1.585,1.09649,8820.0
2012-08-07,1.585,1.585,1.585,1.585,1.09649,0.0
2012-08-08,1.585,1.585,1.585,1.585,1.09649,0.0
2012-08-09,1.47,1.53,1.47,1.52,1.051524,555290.0
2012-08-10,1.52,1.52,1.5,1.5,1.037688,190425.0
2012-08-13,1.51,1.51,1.5,1.5,1.037688,42720.0
2012-08-14,1.5,1.515,1.495,1.5,1.037688,325239.0
2012-08-15,1.5,1.5,1.49,1.49,1.03077,16431.0
2012-08-16,1.5,1.5,1.48,1.485,1.027311,367347.0
2012-08-17,1.48,1.48,1.47,1.47,1.016934,193461.0
2012-08-20,1.48,1.485,1.45,1.485,1.027311,238796.0
2012-08-21,1.48,1.48,1.455,1.46,1.010016,1099890.0
2012-08-22,1.45,1.455,1.44,1.44,0.99618,143558.0
2012-08-23,1.45,1.46,1.44,1.45,1.003098,112401.0
2012-08-24,1.45,1.45,1.44,1.45,1.003098,16479.0
2012-08-27,1.455,1.455,1.415,1.42,0.982345,88204.0
2012-08-28,1.43,1.44,1.43,1.44,0.99618,71055.0
2012-08-29,1.44,1.44,1.44,1.44,0.99618,50963.0
2012-08-30,1.435,1.435,1.41,1.41,0.975427,70179.0
2012-08-31,1.43,1.44,1.42,1.42,0.982345,161233.0
2012-09-03,1.44,1.44,1.42,1.425,0.985804,318640.0
2012-09-04,1.435,1.44,1.415,1.42,0.982345,271798.0
2012-09-05,1.42,1.44,1.41,1.42,0.982345,431780.0
2012-09-06,1.405,1.43,1.4,1.42,0.982345,167807.0
2012-09-07,1.44,1.45,1.39,1.39,0.961591,4567627.0
2012-09-10,1.355,1.435,1.35,1.42,1.041199,246075.0
2012-09-11,1.41,1.43,1.4,1.42,1.041199,66836.0
2012-09-12,1.4,1.42,1.4,1.42,1.041199,45954.0
2012-09-13,1.41,1.425,1.41,1.42,1.041199,161196.0
2012-09-14,1.4,1.44,1.4,1.43,1.048532,265785.0
2012-09-17,1.44,1.44,1.42,1.44,1.055864,231846.0
2012-09-18,1.44,1.44,1.43,1.44,1.055864,115632.0
2012-09-19,1.44,1.44,1.43,1.435,1.052198,71491.0
2012-09-20,1.42,1.43,1.395,1.4,1.026534,8710215.0
2012-09-21,1.4,1.435,1.39,1.435,1.052198,794102.0
2012-09-24,1.435,1.44,1.42,1.44,1.055864,1497234.0
2012-09-25,1.44,1.44,1.425,1.435,1.052198,76274.0
2012-09-26,1.435,1.44,1.43,1.44,1.055864,123398.0
2012-09-27,1.435,1.445,1.43,1.435,1.052198,299245.0
2012-09-28,1.44,1.44,1.43,1.44,1.055864,274727.0
2012-10-01,1.435,1.44,1.435,1.435,1.052198,8079.0
2012-10-02,1.44,1.44,1.415,1.42,1.041199,134222.0
2012-10-03,1.42,1.445,1.41,1.44,1.055864,447849.0
2012-10-04,1.445,1.51,1.44,1.51,1.107191,524795.0
2012-10-05,1.49,1.5,1.46,1.49,1.092526,177771.0
2012-10-07,1.49,1.51,1.49,1.495,1.096192,234004.0
2012-10-08,1.5,1.54,1.495,1.535,1.125522,230087.0
2012-10-09,1.53,1.55,1.525,1.55,1.13652,420741.0
2012-10-10,1.54,1.59,1.54,1.575,1.154852,262127.0
2012-10-11,1.575,1.595,1.57,1.59,1.16585,267237.0
2012-10-14,1.6,1.63,1.595,1.63,1.195179,393620.0
2012-10-15,1.63,1.66,1.625,1.655,1.21351,173307.0
2012-10-16,1.7,1.88,1.7,1.88,1.378489,1570264.0
2012-10-17,1.89,1.93,1.84,1.93,1.415151,1462132.0
2012-10-18,1.94,1.96,1.925,1.95,1.429816,684572.0
2012-10-21,1.95,2.07,1.94,2.07,1.5178049999999998,947814.0
2012-10-22,2.07,2.1,2.03,2.09,1.532469,396585.0
2012-10-23,2.05,2.1,2.01,2.09,1.532469,426837.0
2012-10-24,2.09,2.09,2.05,2.07,1.5178049999999998,63922.0
2012-10-25,2.1,2.19,2.1,2.15,1.576464,1673833.0
2012-10-28,2.16,2.19,2.16,2.17,1.591129,555037.0
2012-10-29,2.18,2.18,2.13,2.13,1.561799,895649.0
2012-10-30,2.12,2.19,2.12,2.15,1.576464,465779.0
2012-10-31,2.17,2.2,2.16,2.17,1.591129,241018.0
2012-11-01,2.19,2.24,2.17,2.23,1.635123,520043.0
2012-11-04,2.22,2.25,2.21,2.25,1.649788,633089.0
2012-11-05,2.24,2.25,2.23,2.24,1.642455,177335.0
2012-11-06,2.25,2.45,2.25,2.35,1.723112,696105.0
2012-11-07,2.33,2.55,2.28,2.49,1.825765,768140.0
2012-11-08,2.47,2.48,2.4,2.41,1.767106,329858.0
2012-11-11,2.4,2.41,2.29,2.33,1.708447,351263.0
2012-11-12,2.3,2.3,2.13,2.13,1.561799,1000206.0
2012-11-13,2.14,2.27,2.14,2.24,1.642455,878812.0
2012-11-14,2.23,2.27,2.19,2.21,1.620458,273216.0
2012-11-15,2.23,2.28,2.23,2.28,1.671785,865245.0
2012-11-18,2.28,2.31,2.27,2.29,1.6791169999999995,376489.0
2012-11-19,2.31,2.37,2.31,2.35,1.723112,523846.0
2012-11-20,2.33,2.35,2.3,2.31,1.693782,261351.0
2012-11-21,2.33,2.37,2.3,2.33,1.708447,535390.0
2012-11-22,2.35,2.35,2.29,2.32,1.701114,274172.0
2012-11-25,2.34,2.35,2.32,2.34,1.7157790000000002,666591.0
2012-11-26,2.33,2.33,2.28,2.3,1.68645,458181.0
2012-11-27,2.3,2.3,2.24,2.27,1.664452,261527.0
2012-11-28,2.27,2.27,2.26,2.26,1.65712,245017.0
2012-11-29,2.28,2.28,2.24,2.27,1.664452,301994.0
2012-12-02,2.27,2.46,2.25,2.37,1.7377759999999998,663432.0
2012-12-03,2.36,2.44,2.32,2.38,1.745109,518953.0
2012-12-04,2.38,2.38,2.34,2.37,1.7377759999999998,179168.0
2012-12-05,2.38,2.4,2.32,2.36,1.730444,320233.0
2012-12-06,2.37,2.39,2.29,2.31,1.693782,306264.0
2012-12-09,2.31,2.35,2.295,2.33,1.708447,311297.0
2012-12-10,2.32,2.35,2.3,2.3,1.68645,165179.0
2012-12-11,2.32,2.4,2.32,2.37,1.7377759999999998,488706.0
2012-12-12,2.38,2.42,2.32,2.33,1.708447,387478.0
2012-12-13,2.32,2.38,2.32,2.37,1.7377759999999998,323901.0
2012-12-16,2.39,2.39,2.34,2.34,1.7157790000000002,217685.0
2012-12-17,2.37,2.44,2.36,2.41,1.767106,541372.0
2012-12-18,2.44,2.46,2.42,2.44,1.789103,467358.0
2012-12-19,2.46,2.5,2.42,2.44,1.789103,510124.0
2012-12-20,2.42,2.43,2.35,2.37,1.7377759999999998,216660.0
2012-12-23,2.35,2.43,2.35,2.42,1.7744380000000002,26888.0
2012-12-26,2.42,2.42,2.37,2.41,1.767106,44551.0
2012-12-27,2.42,2.45,2.36,2.43,1.781771,87878.0
2012-12-30,2.41,2.44,2.41,2.41,1.767106,46157.0
2013-01-01,2.41,2.48,2.36,2.38,1.745109,266775.0
2013-01-02,2.38,2.45,2.36,2.45,1.7964349999999998,462783.0
2013-01-03,2.45,2.45,2.37,2.39,1.752441,157316.0
2013-01-06,2.37,2.42,2.36,2.36,1.730444,151975.0
2013-01-07,2.34,2.34,2.25,2.26,1.65712,375112.0
2013-01-08,2.23,2.36,2.11,2.34,1.7157790000000002,626590.0
2013-01-09,2.34,2.34,2.26,2.31,1.693782,259774.0
2013-01-10,2.31,2.35,2.26,2.26,1.65712,327077.0
2013-01-13,2.28,2.33,2.27,2.3,1.68645,159339.0
2013-01-14,2.3,2.35,2.29,2.3,1.68645,236266.0
2013-01-15,2.3,2.37,2.3,2.36,1.730444,214564.0
2013-01-16,2.37,2.39,2.34,2.36,1.730444,115429.0
2013-01-17,2.4,2.42,2.38,2.39,1.752441,387961.0
2013-01-20,2.4,2.52,2.4,2.5,1.833098,802699.0
2013-01-21,2.56,2.72,2.56,2.65,1.943084,823278.0
2013-01-22,2.65,2.75,2.65,2.73,2.001742,409769.0
2013-01-23,2.72,2.73,2.68,2.68,1.965081,231416.0
2013-01-24,2.7,2.72,2.68,2.7,1.979745,327076.0
2013-01-28,2.7,2.85,2.7,2.78,2.038404,419221.0
2013-01-29,2.82,2.82,2.74,2.79,2.045737,301596.0
2013-01-30,2.8,2.83,2.74,2.79,2.045737,215158.0
2013-01-31,2.79,2.81,2.72,2.79,2.045737,310762.0
2013-02-03,2.81,2.85,2.76,2.77,2.031072,368621.0
2013-02-04,2.75,2.9,2.74,2.83,2.075067,635184.0
2013-02-05,2.84,2.89,2.83,2.84,2.082399,393191.0
2013-02-06,2.84,2.84,2.8,2.84,2.082399,150217.0
2013-02-07,2.82,2.85,2.76,2.78,2.038404,172746.0
2013-02-10,2.81,2.83,2.78,2.8,2.053069,119966.0
2013-02-11,2.81,2.81,2.77,2.8,2.053069,191726.0
2013-02-12,2.8,2.81,2.77,2.81,2.060402,146392.0
2013-02-13,2.83,2.84,2.77,2.82,2.067734,1472891.0
2013-02-14,2.84,2.89,2.76,2.88,2.111728,509963.0
2013-02-17,2.9,3.05,2.9,2.95,2.163055,2078673.0
2013-02-18,2.96,2.98,2.81,2.84,2.082399,352712.0
2013-02-19,2.8,2.88,2.8,2.83,2.075067,195707.0
2013-02-20,2.8,3.07,2.64,3.03,2.221714,861605.0
2013-02-21,3.06,3.32,3.06,3.19,2.339032,1375906.0
2013-02-24,3.23,3.36,3.21,3.31,2.427021,598764.0
2013-02-25,3.31,3.49,3.31,3.36,2.463683,604890.0
2013-02-26,3.4,3.47,3.4,3.45,2.529674,664305.0
2013-02-27,3.46,3.65,3.46,3.64,2.66899,484079.0
2013-02-28,3.77,3.85,3.71,3.79,2.778976,1046453.0
2013-03-03,3.79,3.84,3.76,3.82,2.800972,578688.0
2013-03-04,3.84,3.84,3.81,3.83,2.808305,410160.0
2013-03-05,3.82,3.84,3.8,3.82,2.800972,452205.0
2013-03-06,3.82,3.84,3.81,3.82,2.800972,485503.0
2013-03-07,3.8,3.83,3.76,3.79,2.842762,276010.0
2013-03-10,3.81,3.83,3.76,3.79,2.842762,186188.0
2013-03-11,3.79,3.82,3.75,3.8,2.850263,350120.0
2013-03-12,3.8,3.81,3.75,3.8,2.850263,286569.0
2013-03-13,3.8,3.81,3.55,3.74,2.805259,319484.0
2013-03-14,3.74,3.95,3.56,3.95,2.962774,3218536.0
2013-03-17,3.79,3.865,3.66,3.81,2.857764,569950.0
2013-03-18,3.85,3.95,3.84,3.9,2.9252700000000003,513447.0
2013-03-19,3.87,3.87,3.7,3.75,2.812759,554355.0
