Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,3.45,3.45,3.36,3.36,3.190404,67319.0
2016-11-02,3.36,3.39,3.34,3.38,3.209395,210269.0
2016-11-03,3.37,3.42,3.34,3.39,3.218891,66353.0
2016-11-06,3.43,3.48,3.4,3.45,3.275862,59376.0
2016-11-07,3.49,3.52,3.42,3.48,3.3043480000000005,113545.0
2016-11-08,3.48,3.48,3.35,3.4,3.228386,88124.0
2016-11-09,3.38,3.4,3.34,3.37,3.1999,218216.0
2016-11-10,3.42,3.52,3.34,3.4,3.228386,3074206.0
2016-11-13,3.43,3.465,3.38,3.39,3.218891,964335.0
2016-11-14,3.42,3.43,3.38,3.38,3.209395,554272.0
2016-11-15,3.4,3.45,3.38,3.43,3.256871,403443.0
2016-11-16,3.44,3.47,3.42,3.46,3.285357,1008642.0
2016-11-17,3.45,3.475,3.43,3.43,3.256871,236527.0
2016-11-20,3.47,3.5,3.44,3.48,3.3043480000000005,386852.0
2016-11-21,3.5,3.55,3.49,3.55,3.3708150000000003,418034.0
2016-11-22,3.6,3.66,3.56,3.65,3.465767,1254739.0
2016-11-23,3.7,3.73,3.67,3.69,3.5037480000000003,364380.0
2016-11-24,3.69,3.71,3.67,3.71,3.522739,1841354.0
2016-11-27,3.73,3.8,3.73,3.78,3.589205,838127.0
2016-11-28,3.76,3.79,3.735,3.79,3.598701,886221.0
2016-11-29,3.79,3.83,3.77,3.8,3.608196,456549.0
2016-11-30,3.8,3.81,3.79,3.8,3.608196,291311.0
2016-12-01,3.8,3.8,3.74,3.77,3.57971,657617.0
2016-12-04,3.77,3.77,3.63,3.65,3.465767,243003.0
2016-12-05,3.69,3.74,3.68,3.69,3.5037480000000003,412915.0
2016-12-06,3.7,3.72,3.66,3.68,3.494253,296415.0
2016-12-07,3.7,3.74,3.69,3.71,3.522739,216633.0
2016-12-08,3.72,3.81,3.72,3.8,3.608196,218287.0
2016-12-11,3.78,3.82,3.76,3.81,3.617691,123002.0
2016-12-12,3.81,3.83,3.78,3.81,3.617691,406290.0
2016-12-13,3.81,3.83,3.79,3.82,3.627186,412470.0
2016-12-14,3.8,3.83,3.74,3.75,3.560719,179914.0
2016-12-15,3.76,3.76,3.68,3.72,3.5322339999999994,561769.0
2016-12-18,3.72,3.82,3.72,3.75,3.560719,566656.0
2016-12-19,3.75,3.79,3.73,3.78,3.589205,310195.0
2016-12-20,3.8,3.8,3.73,3.75,3.560719,2551196.0
2016-12-21,3.74,3.83,3.74,3.78,3.589205,239587.0
2016-12-22,3.81,3.81,3.78,3.79,3.598701,418487.0
2016-12-27,3.79,3.82,3.72,3.81,3.617691,459750.0
2016-12-28,3.81,3.85,3.78,3.81,3.617691,138453.0
2016-12-29,3.79,3.85,3.79,3.83,3.636681,38717.0
2017-01-02,3.83,3.92,3.83,3.86,3.665167,144527.0
2017-01-03,3.87,3.87,3.83,3.87,3.674662,271791.0
2017-01-04,3.9,3.96,3.88,3.93,3.731634,152320.0
2017-01-05,3.92,3.95,3.91,3.93,3.731634,261999.0
2017-01-08,3.92,3.93,3.9,3.92,3.722139,256603.0
2017-01-09,3.93,3.93,3.86,3.87,3.674662,155131.0
2017-01-10,3.87,3.9,3.82,3.85,3.655672,67639.0
2017-01-11,3.85,3.87,3.8,3.85,3.655672,70340.0
2017-01-12,3.83,3.86,3.815,3.85,3.655672,86158.0
2017-01-15,3.85,3.89,3.82,3.89,3.693653,161934.0
2017-01-16,3.88,3.88,3.83,3.87,3.674662,117825.0
2017-01-17,3.87,3.94,3.87,3.9,3.703148,109828.0
2017-01-18,3.85,3.93,3.85,3.89,3.693653,63569.0
2017-01-19,3.92,3.96,3.89,3.94,3.741129,85228.0
2017-01-22,3.93,3.99,3.91,3.99,3.788605,248856.0
2017-01-23,3.97,3.99,3.95,3.97,3.769615,141054.0
2017-01-24,3.99,4.09,3.99,4.07,3.864568,109863.0
2017-01-26,4.07,4.07,4.02,4.06,3.855072,109336.0
2017-01-29,4.03,4.03,3.9,3.92,3.722139,100281.0
2017-01-30,3.9,3.95,3.89,3.9,3.703148,222197.0
2017-01-31,3.89,3.95,3.89,3.94,3.741129,99956.0
2017-02-01,3.93,3.99,3.92,3.94,3.741129,174256.0
2017-02-02,3.95,4.0,3.92,3.97,3.769615,234845.0
2017-02-05,4.02,4.02,3.96,3.98,3.77911,82819.0
2017-02-06,3.99,4.125,3.98,4.08,3.874063,643181.0
2017-02-07,4.03,4.1,4.02,4.1,3.893053,643498.0
2017-02-08,4.06,4.19,4.04,4.15,3.94053,466289.0
2017-02-09,4.1,4.1,3.91,3.96,3.76012,459029.0
2017-02-12,3.95,3.98,3.89,3.95,3.750625,157934.0
2017-02-13,3.95,3.99,3.95,3.96,3.76012,81034.0
2017-02-14,3.96,3.97,3.93,3.96,3.76012,396902.0
2017-02-15,3.97,3.97,3.91,3.93,3.731634,112029.0
2017-02-16,3.92,3.99,3.87,3.91,3.712644,605566.0
2017-02-19,3.87,3.88,3.76,3.78,3.589205,285123.0
2017-02-20,3.77,3.8,3.73,3.77,3.57971,366707.0
2017-02-21,3.76,3.77,3.66,3.69,3.5037480000000003,341376.0
2017-02-22,3.69,3.7,3.65,3.69,3.5037480000000003,418706.0
2017-02-23,3.67,3.71,3.66,3.69,3.5037480000000003,490524.0
2017-02-26,3.7,3.78,3.7,3.78,3.589205,128043.0
2017-02-27,3.74,3.86,3.74,3.82,3.627186,685490.0
2017-02-28,3.84,3.86,3.77,3.8,3.608196,208359.0
2017-03-01,3.79,3.84,3.78,3.83,3.636681,247134.0
2017-03-02,3.8,3.81,3.72,3.73,3.541729,203755.0
2017-03-05,3.72,3.73,3.66,3.68,3.494253,357061.0
2017-03-06,3.63,3.64,3.54,3.6,3.4182910000000004,243587.0
2017-03-07,3.56,3.7,3.55,3.67,3.484757,2185422.0
2017-03-08,3.69,3.72,3.67,3.7,3.513243,2075631.0
2017-03-09,3.71,3.71,3.49,3.61,3.427786,415202.0
2017-03-12,3.65,3.76,3.64,3.71,3.522739,221092.0
2017-03-13,3.68,3.75,3.67,3.72,3.5322339999999994,469457.0
2017-03-14,3.71,3.8,3.71,3.8,3.608196,312252.0
2017-03-15,3.76,3.85,3.72,3.84,3.646177,4012146.0
2017-03-16,3.81,3.89,3.79,3.89,3.693653,3936851.0
2017-03-19,3.74,3.83,3.725,3.83,3.7125550000000014,205195.0
2017-03-20,3.83,3.88,3.81,3.85,3.731941,437991.0
2017-03-21,3.81,3.9,3.8,3.9,3.780409,429161.0
2017-03-22,3.86,3.92,3.84,3.89,3.770715,878975.0
2017-03-23,3.86,3.89,3.8,3.88,3.761022,107582.0
2017-03-26,3.82,3.92,3.81,3.9,3.780409,253019.0
2017-03-27,3.88,3.94,3.84,3.94,3.819182,134487.0
2017-03-28,3.92,3.98,3.87,3.95,3.828875,426573.0
2017-03-29,3.93,3.98,3.9,3.96,3.838569,44980.0
2017-03-30,3.95,3.98,3.91,3.96,3.838569,227728.0
2017-04-03,3.95,3.95,3.84,3.86,3.741635,746710.0
2017-04-04,3.88,3.98,3.88,3.98,3.857955000000002,497983.0
2017-04-05,3.98,4.0,3.94,3.99,3.867649,811904.0
2017-04-06,3.98,4.01,3.95,3.97,3.848262,1251668.0
2017-04-07,3.97,4.0,3.97,3.97,3.848262,118362.0
2017-04-10,3.97,4.0,3.96,3.97,3.848262,189276.0
2017-04-11,4.0,4.03,3.975,4.02,3.896729,101905.0
2017-04-12,3.88,4.0,3.8,3.98,3.857955000000002,206908.0
2017-04-13,3.9,3.96,3.88,3.94,3.819182,223795.0
2017-04-18,3.94,3.94,3.89,3.92,3.799795,91789.0
2017-04-19,3.9,3.98,3.87,3.97,3.848262,148978.0
2017-04-20,3.97,3.975,3.93,3.96,3.838569,283117.0
2017-04-21,3.92,3.97,3.9,3.93,3.809489,311242.0
2017-04-24,3.95,4.09,3.95,4.04,3.916115,1234950.0
2017-04-26,4.04,4.09,4.03,4.08,3.954889,2408272.0
2017-04-27,4.08,4.18,4.06,4.16,4.032435,1182526.0
2017-04-28,4.13,4.16,4.1,4.13,4.003356,832850.0
2017-05-01,4.11,4.125,4.06,4.11,3.983969,5336811.0
2017-05-02,4.1,4.23,4.1,4.23,4.100289,1876640.0
2017-05-03,4.22,4.26,4.16,4.19,4.061516,592357.0
2017-05-04,4.17,4.175,4.09,4.13,4.003356,537931.0
2017-05-05,4.12,4.2,4.12,4.15,4.022742,639483.0
2017-05-08,4.15,4.23,4.145,4.21,4.080903,338596.0
2017-05-09,4.2,4.32,4.2,4.3,4.168143,707358.0
2017-05-10,4.31,4.4,4.29,4.37,4.235996,1018155.0
2017-05-11,4.31,4.36,4.29,4.3,4.168143,507901.0
2017-05-12,4.26,4.29,4.23,4.25,4.119676,512651.0
2017-05-15,4.23,4.28,4.22,4.25,4.119676,365018.0
2017-05-16,4.24,4.25,4.17,4.17,4.042129,365888.0
2017-05-17,4.14,4.185,4.12,4.12,3.993662,317736.0
2017-05-18,4.1,4.11,4.05,4.08,3.954889,721739.0
2017-05-19,4.07,4.09,4.01,4.04,3.916115,590926.0
2017-05-22,4.07,4.18,4.07,4.15,4.022742,1725793.0
2017-05-23,4.14,4.21,4.14,4.19,4.061516,517223.0
2017-05-24,4.19,4.26,4.18,4.26,4.1293690000000005,328822.0
2017-05-25,4.34,4.34,4.22,4.24,4.109982,7655180.0
2017-05-26,4.24,4.28,4.21,4.26,4.1293690000000005,534974.0
2017-05-29,4.28,4.29,4.24,4.25,4.119676,155047.0
2017-05-30,4.25,4.28,4.22,4.27,4.139062,220918.0
2017-05-31,4.27,4.32,4.25,4.28,4.148756,496753.0
2017-06-01,4.27,4.3,4.27,4.29,4.158449,460511.0
2017-06-02,4.31,4.33,4.3,4.33,4.197223,467057.0
2017-06-05,4.34,4.42,4.34,4.39,4.255383,487775.0
2017-06-06,4.37,4.41,4.34,4.37,4.235996,1046124.0
2017-06-07,4.39,4.41,4.37,4.38,4.245689,543599.0
2017-06-08,4.39,4.43,4.38,4.42,4.284463,717683.0
2017-06-09,4.4,4.44,4.4,4.41,4.274769,145941.0
2017-06-13,4.41,4.44,4.39,4.44,4.30385,222214.0
2017-06-14,4.45,4.51,4.43,4.51,4.371703,358207.0
2017-06-15,4.48,4.5,4.44,4.46,4.323236,787050.0
2017-06-16,4.46,4.5,4.43,4.47,4.33293,354768.0
2017-06-19,4.48,4.54,4.47,4.53,4.39109,357034.0
2017-06-20,4.48,4.54,4.48,4.51,4.371703,465173.0
2017-06-21,4.49,4.5,4.41,4.41,4.274769,461414.0
2017-06-22,4.41,4.45,4.41,4.44,4.30385,197016.0
2017-06-23,4.48,4.48,4.43,4.45,4.313543,168088.0
2017-06-26,4.46,4.49,4.44,4.47,4.33293,462256.0
2017-06-27,4.44,4.49,4.43,4.46,4.323236,1016977.0
2017-06-28,4.42,4.48,4.41,4.47,4.33293,194449.0
2017-06-29,4.47,4.48,4.45,4.47,4.33293,210151.0
2017-06-30,4.41,4.46,4.4,4.41,4.274769,1428827.0
2017-07-03,4.4,4.43,4.34,4.34,4.2069160000000005,276725.0
2017-07-04,4.36,4.47,4.35,4.47,4.33293,662847.0
2017-07-05,4.43,4.47,4.43,4.45,4.313543,668956.0
2017-07-06,4.44,4.46,4.42,4.45,4.313543,536421.0
2017-07-07,4.44,4.45,4.37,4.38,4.245689,425081.0
2017-07-10,4.38,4.41,4.31,4.31,4.177836,365247.0
2017-07-11,4.28,4.31,4.22,4.26,4.1293690000000005,335285.0
2017-07-12,4.2,4.24,4.12,4.12,3.993662,669294.0
2017-07-13,4.19,4.2,4.13,4.14,4.013049,521386.0
2017-07-14,4.15,4.2,4.15,4.18,4.0518220000000005,364488.0
2017-07-17,4.14,4.14,4.09,4.11,3.983969,134057.0
2017-07-18,4.07,4.11,4.07,4.09,3.964582,453334.0
2017-07-19,4.12,4.14,4.1,4.11,3.983969,367889.0
2017-07-20,4.1,4.1,4.04,4.05,3.925809,356710.0
2017-07-21,4.07,4.14,4.07,4.12,3.993662,2871208.0
2017-07-24,4.1,4.13,4.06,4.09,3.964582,314292.0
2017-07-25,4.1,4.125,4.08,4.12,3.993662,316735.0
2017-07-26,4.11,4.15,4.09,4.15,4.022742,360756.0
2017-07-27,4.14,4.17,4.14,4.15,4.022742,203972.0
2017-07-28,4.14,4.16,4.11,4.13,4.003356,396579.0
2017-07-31,4.12,4.17,4.12,4.15,4.022742,227940.0
2017-08-01,4.15,4.16,4.12,4.15,4.022742,447860.0
2017-08-02,4.15,4.18,4.135,4.16,4.032435,871656.0
2017-08-03,4.15,4.165,4.13,4.15,4.022742,333983.0
2017-08-04,4.16,4.17,4.14,4.17,4.042129,182535.0
2017-08-07,4.16,4.18,4.14,4.18,4.0518220000000005,473159.0
2017-08-08,4.16,4.19,4.14,4.18,4.0518220000000005,274121.0
2017-08-09,4.17,4.21,4.15,4.17,4.042129,1267532.0
2017-08-10,4.2,4.21,4.13,4.18,4.0518220000000005,3343435.0
2017-08-11,4.12,4.15,4.12,4.14,4.013049,187103.0
2017-08-14,4.13,4.17,4.13,4.16,4.032435,141360.0
2017-08-15,4.16,4.24,4.15,4.24,4.109982,303289.0
2017-08-16,4.21,4.31,4.18,4.31,4.177836,301653.0
2017-08-17,4.32,4.365,4.28,4.3,4.168143,999606.0
2017-08-18,4.24,4.35,4.24,4.35,4.216609,378198.0
2017-08-21,4.32,4.32,4.29,4.31,4.177836,256026.0
2017-08-22,4.3,4.37,4.29,4.33,4.197223,215844.0
2017-08-23,4.39,4.39,4.26,4.28,4.148756,221117.0
2017-08-24,4.25,4.31,4.23,4.28,4.148756,231770.0
2017-08-25,4.29,4.29,4.23,4.23,4.100289,181350.0
2017-08-28,4.12,4.14,3.97,3.97,3.848262,481830.0
2017-08-29,3.89,3.9,3.69,3.71,3.596235,1176103.0
2017-08-30,3.72,3.72,3.67,3.67,3.557461,2251964.0
2017-08-31,3.69,3.7,3.62,3.64,3.5283809999999995,1664479.0
2017-09-01,3.62,3.66,3.54,3.56,3.4508339999999995,894377.0
2017-09-04,3.53,3.58,3.53,3.53,3.421754,658929.0
2017-09-05,3.53,3.57,3.48,3.49,3.382981,319351.0
2017-09-06,3.49,3.52,3.45,3.49,3.382981,4125926.0
2017-09-07,3.49,3.5,3.46,3.48,3.3732870000000004,3620864.0
2017-09-08,3.49,3.55,3.49,3.51,3.402368,297621.0
2017-09-11,3.52,3.52,3.44,3.47,3.3635940000000004,437533.0
2017-09-12,3.48,3.52,3.48,3.51,3.402368,438014.0
2017-09-13,3.52,3.53,3.5,3.52,3.412061,685566.0
2017-09-14,3.52,3.58,3.5,3.52,3.412061,914638.0
2017-09-15,3.5,3.53,3.49,3.51,3.402368,963773.0
2017-09-18,3.52,3.56,3.51,3.54,3.4314480000000005,671680.0
2017-09-19,3.58,3.595,3.54,3.58,3.470221,794829.0
2017-09-20,3.63,3.67,3.59,3.65,3.538075,688116.0
2017-09-21,3.67,3.7,3.67,3.67,3.557461,899717.0
2017-09-22,3.72,3.74,3.7,3.72,3.605928,613009.0
2017-09-25,3.55,3.57,3.51,3.54,3.54,373114.0
2017-09-26,3.54,3.55,3.51,3.54,3.54,472554.0
2017-09-27,3.56,3.59,3.55,3.57,3.57,485231.0
2017-09-28,3.58,3.61,3.57,3.6,3.6,252897.0
2017-09-29,3.59,3.61,3.58,3.6,3.6,173559.0
2017-10-01,3.61,3.61,3.58,3.59,3.59,223363.0
2017-10-02,3.59,3.6,3.57,3.59,3.59,195804.0
2017-10-03,3.59,3.59,3.55,3.55,3.55,514465.0
2017-10-04,3.55,3.57,3.51,3.52,3.52,629240.0
2017-10-05,3.52,3.55,3.51,3.54,3.54,497936.0
2017-10-08,3.56,3.57,3.52,3.52,3.52,737006.0
2017-10-09,3.54,3.58,3.54,3.56,3.56,233356.0
2017-10-10,3.56,3.56,3.52,3.53,3.53,193043.0
2017-10-11,3.54,3.55,3.5,3.51,3.51,203437.0
2017-10-12,3.53,3.65,3.53,3.62,3.62,1104454.0
2017-10-15,3.6,3.65,3.6,3.63,3.63,604753.0
2017-10-16,3.64,3.65,3.6,3.6,3.6,550601.0
2017-10-17,3.61,3.62,3.59,3.61,3.61,176247.0
2017-10-18,3.62,3.62,3.58,3.58,3.58,560833.0
2017-10-19,3.57,3.6,3.55,3.59,3.59,742924.0
2017-10-22,3.6,3.64,3.58,3.64,3.64,353856.0
2017-10-23,3.65,3.65,3.58,3.59,3.59,718408.0
2017-10-24,3.59,3.62,3.58,3.62,3.62,474268.0
2017-10-25,3.62,3.63,3.6,3.62,3.62,464343.0
2017-10-26,3.62,3.62,3.57,3.6,3.6,505210.0
2017-10-29,3.61,3.69,3.59,3.65,3.65,1030681.0
2017-10-30,3.65,3.67,3.58,3.6,3.6,394554.0
2017-10-31,3.62,3.62,3.47,3.52,3.52,2343151.0
2017-11-01,3.53,3.59,3.51,3.56,3.56,526213.0
2017-11-02,3.57,3.65,3.56,3.65,3.65,454307.0
2017-11-05,3.65,3.66,3.6,3.62,3.62,169714.0
2017-11-06,3.62,3.67,3.62,3.65,3.65,253988.0
2017-11-07,3.64,3.66,3.61,3.66,3.66,639556.0
2017-11-08,3.68,3.695,3.67,3.68,3.68,577872.0
2017-11-09,3.68,3.68,3.64,3.68,3.68,335516.0
2017-11-12,3.68,3.69,3.65,3.66,3.66,279465.0
2017-11-13,3.66,3.73,3.66,3.73,3.73,345545.0
2017-11-14,3.71,3.77,3.69,3.75,3.75,1219950.0
2017-11-15,3.76,3.78,3.73,3.76,3.76,712085.0
2017-11-16,3.75,3.79,3.73,3.77,3.77,278075.0
2017-11-19,3.73,3.77,3.73,3.75,3.75,290769.0
2017-11-20,3.76,3.82,3.74,3.81,3.81,597791.0
2017-11-21,3.79,3.79,3.71,3.73,3.73,1029730.0
2017-11-22,3.72,3.74,3.71,3.74,3.74,396923.0
2017-11-23,3.74,3.74,3.69,3.71,3.71,857957.0
2017-11-26,3.71,3.71,3.6,3.6,3.6,406091.0
2017-11-27,3.61,3.63,3.53,3.57,3.57,732647.0
2017-11-28,3.57,3.59,3.54,3.56,3.56,621288.0
2017-11-29,3.55,3.57,3.535,3.54,3.54,709472.0
2017-11-30,3.54,3.57,3.54,3.55,3.55,378031.0
2017-12-03,3.57,3.59,3.54,3.57,3.57,712992.0
2017-12-04,3.57,3.61,3.55,3.61,3.61,413409.0
2017-12-05,3.59,3.63,3.57,3.63,3.63,543538.0
2017-12-06,3.63,3.695,3.63,3.66,3.66,348051.0
2017-12-07,3.66,3.68,3.66,3.68,3.68,192779.0
2017-12-10,3.69,3.75,3.68,3.74,3.74,560526.0
2017-12-11,3.75,3.81,3.73,3.8,3.8,502463.0
2017-12-12,3.78,3.81,3.75,3.8,3.8,308485.0
2017-12-13,3.8,3.85,3.79,3.81,3.81,1373459.0
2017-12-14,3.8,3.89,3.79,3.88,3.88,782925.0
2017-12-17,3.88,3.94,3.86,3.91,3.91,575656.0
2017-12-18,3.91,3.935,3.9,3.91,3.91,453179.0
2017-12-19,3.9,3.93,3.88,3.9,3.9,301474.0
2017-12-20,3.9,3.92,3.84,3.86,3.86,403318.0
2017-12-21,3.86,3.92,3.815,3.91,3.91,4655141.0
2017-12-26,3.91,3.91,3.77,3.82,3.82,289392.0
2017-12-27,3.82,3.87,3.82,3.85,3.85,120750.0
2017-12-28,3.84,3.84,3.77,3.8,3.8,186593.0
2018-01-01,3.8,3.8,3.71,3.79,3.79,130154.0
2018-01-02,3.8,3.81,3.78,3.78,3.78,571484.0
2018-01-03,3.79,3.8,3.77,3.78,3.78,296340.0
2018-01-04,3.79,3.81,3.79,3.79,3.79,83454.0
2018-01-07,3.82,3.82,3.78,3.79,3.79,353648.0
2018-01-08,3.8,3.83,3.78,3.78,3.78,146704.0
2018-01-09,3.78,3.8,3.77,3.79,3.79,321446.0
2018-01-10,3.77,3.79,3.745,3.77,3.77,320518.0
2018-01-11,3.8,3.82,3.78,3.8,3.8,267066.0
2018-01-14,3.8,3.8,3.77,3.78,3.78,215088.0
2018-01-15,3.8,3.86,3.78,3.84,3.84,224354.0
2018-01-16,3.81,3.83,3.77,3.79,3.79,526822.0
2018-01-17,3.79,3.805,3.76,3.77,3.77,602183.0
2018-01-18,3.77,3.78,3.69,3.74,3.74,535385.0
2018-01-21,3.73,3.75,3.72,3.74,3.74,244995.0
2018-01-22,3.74,3.74,3.7,3.7,3.7,485662.0
2018-01-23,3.75,3.79,3.71,3.76,3.76,201437.0
2018-01-24,3.74,3.74,3.68,3.72,3.72,372766.0
2018-01-28,3.72,3.73,3.68,3.71,3.71,321939.0
2018-01-29,3.69,3.72,3.68,3.68,3.68,153576.0
2018-01-30,3.69,3.78,3.68,3.76,3.76,308946.0
2018-01-31,3.74,3.77,3.72,3.75,3.75,307827.0
2018-02-01,3.77,3.78,3.74,3.76,3.76,243098.0
2018-02-04,3.74,3.74,3.68,3.68,3.68,1233437.0
2018-02-05,3.59,3.63,3.53,3.57,3.57,560238.0
2018-02-06,3.65,3.69,3.64,3.67,3.67,569554.0
2018-02-07,3.62,3.65,3.58,3.61,3.61,235155.0
2018-02-08,3.58,3.59,3.52,3.54,3.54,744301.0
2018-02-11,3.55,3.57,3.47,3.47,3.47,854669.0
2018-02-12,3.5,3.56,3.5,3.5,3.5,633712.0
2018-02-13,3.51,3.56,3.51,3.52,3.52,279037.0
2018-02-14,3.56,3.62,3.56,3.61,3.61,524447.0
2018-02-15,3.61,3.64,3.585,3.59,3.59,175745.0
2018-02-18,3.6,3.67,3.58,3.66,3.66,143594.0
2018-02-19,3.64,3.69,3.63,3.67,3.67,82917.0
2018-02-20,3.65,3.68,3.62,3.64,3.64,166097.0
2018-02-21,3.63,3.66,3.57,3.57,3.57,851973.0
2018-02-22,3.56,3.6,3.5,3.5,3.5,578255.0
2018-02-25,3.55,3.56,3.5,3.52,3.52,528730.0
2018-02-27,3.55,3.56,3.5,3.52,3.52,599930.0
2018-02-28,3.45,3.505,3.45,3.47,3.3795870000000003,492037.0
2018-03-01,3.47,3.52,3.46,3.52,3.428284,382035.0
2018-03-04,3.5,3.54,3.5,3.53,3.4380230000000003,808886.0
2018-03-05,3.56,3.64,3.54,3.63,3.535418,777802.0
2018-03-06,3.6,3.705,3.6,3.64,3.545157,544940.0
2018-03-07,3.67,3.72,3.64,3.68,3.584115,495229.0
2018-03-08,3.71,3.78,3.7,3.77,3.67177,453746.0
2018-03-11,3.78,3.84,3.74,3.79,3.691249,801994.0
2018-03-12,3.79,3.8,3.73,3.74,3.642552,1272442.0
2018-03-13,3.72,3.84,3.72,3.81,3.710728,739116.0
2018-03-14,3.81,3.85,3.79,3.82,3.720467,936290.0
2018-03-15,3.84,3.9,3.79,3.79,3.691249,1759593.0
2018-03-18,3.77,3.77,3.63,3.67,3.67,697374.0
2018-03-19,3.66,3.69,3.64,3.65,3.65,440012.0
2018-03-20,3.65,3.68,3.63,3.67,3.67,678866.0
2018-03-21,3.64,3.67,3.61,3.65,3.65,521231.0
2018-03-22,3.6,3.65,3.57,3.59,3.59,374784.0
2018-03-25,3.56,3.65,3.56,3.65,3.65,459946.0
2018-03-26,3.65,3.7,3.64,3.68,3.68,995197.0
2018-03-27,3.71,3.74,3.67,3.72,3.72,1569155.0
2018-03-28,3.72,3.8,3.72,3.77,3.77,1705029.0
2018-04-03,3.74,3.79,3.73,3.78,3.78,535683.0
2018-04-04,3.78,3.82,3.78,3.81,3.81,633795.0
2018-04-05,3.81,3.835,3.79,3.81,3.81,593465.0
2018-04-06,3.81,3.85,3.81,3.82,3.82,748404.0
2018-04-09,3.83,3.86,3.82,3.83,3.83,595202.0
2018-04-10,3.83,3.85,3.82,3.82,3.82,477910.0
2018-04-11,3.81,3.85,3.8,3.82,3.82,411044.0
2018-04-12,3.79,3.83,3.79,3.81,3.81,215846.0
2018-04-13,3.83,3.89,3.79,3.79,3.79,457217.0
2018-04-16,3.79,3.8,3.77,3.8,3.8,222359.0
2018-04-17,3.78,3.79,3.74,3.77,3.77,323537.0
2018-04-18,3.75,3.76,3.72,3.73,3.73,583520.0
2018-04-19,3.75,3.78,3.73,3.78,3.78,3100971.0
2018-04-20,3.76,3.775,3.75,3.75,3.75,284884.0
2018-04-23,3.77,3.79,3.71,3.72,3.72,228019.0
2018-04-24,3.74,3.77,3.73,3.74,3.74,275584.0
2018-04-26,3.71,3.72,3.66,3.68,3.68,569888.0
2018-04-27,3.69,3.73,3.69,3.73,3.73,260480.0
2018-04-30,3.76,3.79,3.73,3.78,3.78,372644.0
2018-05-01,3.78,3.795,3.77,3.78,3.78,368636.0
2018-05-02,3.78,3.82,3.78,3.81,3.81,1734288.0
2018-05-03,3.81,3.94,3.79,3.94,3.94,377987.0
2018-05-04,3.93,3.93,3.85,3.87,3.87,271907.0
2018-05-07,3.87,3.88,3.83,3.83,3.83,272127.0
2018-05-08,3.84,3.85,3.82,3.83,3.83,269206.0
2018-05-09,3.83,3.84,3.81,3.81,3.81,216608.0
2018-05-10,3.83,3.83,3.79,3.8,3.8,308832.0
2018-05-11,3.8,3.8,3.76,3.76,3.76,514336.0
2018-05-14,3.78,3.78,3.74,3.74,3.74,1277732.0
2018-05-15,3.74,3.76,3.67,3.68,3.68,921377.0
2018-05-16,3.73,3.74,3.68,3.69,3.69,461616.0
2018-05-17,3.69,3.69,3.66,3.68,3.68,298663.0
2018-05-18,3.7,3.7,3.66,3.66,3.66,194716.0
2018-05-21,3.66,3.72,3.66,3.71,3.71,621207.0
2018-05-22,3.73,3.75,3.69,3.72,3.72,604539.0
2018-05-23,3.73,3.76,3.72,3.72,3.72,301067.0
2018-05-24,3.72,3.765,3.72,3.72,3.72,214285.0
2018-05-25,3.73,3.77,3.72,3.75,3.75,282379.0
2018-05-28,3.75,3.78,3.74,3.77,3.77,273366.0
2018-05-29,3.77,3.77,3.73,3.75,3.75,1972729.0
2018-05-30,3.74,3.78,3.73,3.74,3.74,458163.0
2018-05-31,3.73,3.81,3.71,3.81,3.81,1036750.0
2018-06-01,3.79,3.84,3.76,3.79,3.79,667653.0
2018-06-04,3.8,3.85,3.75,3.82,3.82,135539.0
2018-06-05,3.78,3.83,3.78,3.81,3.81,577855.0
2018-06-06,3.79,3.82,3.73,3.8,3.8,452545.0
2018-06-07,3.78,3.8,3.74,3.77,3.77,703212.0
2018-06-08,3.77,3.81,3.77,3.78,3.78,350697.0
2018-06-12,3.82,3.85,3.8,3.81,3.81,455821.0
2018-06-13,3.79,3.83,3.79,3.82,3.82,247913.0
2018-06-14,3.82,3.86,3.82,3.85,3.85,422164.0
2018-06-15,3.87,3.98,3.86,3.95,3.95,386384.0
2018-06-18,3.95,3.97,3.93,3.96,3.96,329942.0
2018-06-19,3.97,4.02,3.95,3.95,3.95,483314.0
2018-06-20,4.0,4.03,3.96,4.02,4.02,442351.0
2018-06-21,4.09,4.09,3.97,3.97,3.97,665902.0
2018-06-22,4.01,4.01,3.94,3.97,3.97,438710.0
2018-06-25,3.97,4.01,3.94,3.96,3.96,342841.0
2018-06-26,3.93,3.95,3.9,3.94,3.94,615103.0
2018-06-27,3.9,3.93,3.85,3.85,3.85,284641.0
2018-06-28,3.89,3.89,3.86,3.87,3.87,388617.0
2018-07-03,3.85,3.85,3.82,3.83,3.7299839999999995,333317.0
2018-07-04,3.86,3.91,3.86,3.87,3.768939,665182.0
2018-07-05,3.87,3.94,3.86,3.91,3.807895,659629.0
2018-07-06,3.91,3.97,3.9,3.95,3.84685,410811.0
2018-07-09,3.95,3.99,3.93,3.96,3.856589,318729.0
2018-07-10,3.97,3.97,3.91,3.91,3.807895,422317.0
2018-07-11,3.95,3.96,3.93,3.96,3.856589,682809.0
2018-07-12,3.99,4.01,3.93,3.99,3.8858059999999996,631385.0
