Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,16.139999,16.6,16.08,16.41,11.138494999999999,380446.0
2014-07-24,16.450001,16.57,16.18,16.24,11.023107000000001,319265.0
2014-07-25,16.1,16.120001000000002,15.81,15.81,10.731237,488949.0
2014-07-28,15.84,16.110001,15.79,16.1,10.928081,331752.0
2014-07-29,16.040001,16.09,15.79,15.93,10.81269,452872.0
2014-07-30,15.96,16.25,15.94,16.23,11.016318,362175.0
2014-07-31,16.200001,16.23,15.95,16.0,10.860203,272391.0
2014-08-01,15.9,15.99,15.805,15.84,10.751602,617054.0
2014-08-04,15.85,15.99,15.83,15.94,10.819477000000001,444551.0
2014-08-05,16.0,16.1,15.87,15.88,10.778752,387282.0
2014-08-06,15.88,15.905,15.51,15.54,10.547974,477915.0
2014-08-07,15.52,15.56,15.12,15.18,10.303618,586400.0
2014-08-08,15.1,15.5,15.1,15.25,10.35113,863031.0
2014-08-11,15.54,15.58,15.13,15.17,10.29683,625539.0
2014-08-12,15.18,15.52,15.18,15.5,10.520822,597957.0
2014-08-13,15.44,15.45,15.28,15.33,10.405433,389758.0
2014-08-14,15.42,15.71,15.42,15.5,10.520822,508442.0
2014-08-15,15.45,15.5,15.29,15.31,10.391857,539318.0
2014-08-18,15.32,15.59,15.32,15.45,10.486884,589787.0
2014-08-19,16.1,16.5,15.92,16.389999,11.124921,1539324.0
2014-08-20,16.370001000000002,16.4,15.82,16.030001000000002,10.880567,1022697.0
2014-08-21,16.18,16.200001,16.059998999999998,16.15,10.962017,584570.0
2014-08-22,16.15,16.24,16.09,16.219998999999998,11.00953,344653.0
2014-08-25,16.16,16.299999,16.08,16.299999,11.063830000000001,352882.0
2014-08-26,16.299999,16.299999,16.02,16.030001000000002,10.880567,355100.0
2014-08-27,16.049999,16.190001000000002,15.93,16.02,10.87378,335113.0
2014-08-28,16.01,16.059998999999998,15.87,15.92,10.805902,332577.0
2014-08-29,15.99,16.0,15.62,15.66,10.629424,438179.0
2014-09-01,15.66,15.7,15.37,15.44,10.480097,456798.0
2014-09-02,15.43,15.73,15.41,15.7,10.656574,324753.0
2014-09-03,15.65,15.88,15.65,15.8,10.724451,222090.0
2014-09-04,15.82,15.86,15.67,15.75,10.690513000000001,196140.0
2014-09-05,15.7,15.78,15.65,15.65,10.622635,235986.0
2014-09-08,15.7,15.78,15.52,15.55,10.55476,243415.0
2014-09-09,15.56,15.62,15.47,15.62,10.602273,273707.0
2014-09-10,14.8,14.92,14.76,14.83,10.681502,572009.0
2014-09-11,14.89,14.89,14.18,14.23,10.249345,673819.0
2014-09-12,14.29,14.59,14.27,14.48,10.42941,537171.0
2014-09-15,14.4,14.49,14.0,14.02,10.098089,428017.0
2014-09-16,14.05,14.3,14.05,14.17,10.206128,433090.0
2014-09-17,14.23,14.29,14.01,14.04,10.112494,231380.0
2014-09-18,14.14,14.17,13.82,13.92,10.026063,493929.0
2014-09-19,14.0,14.02,13.7,13.81,9.946836,485469.0
2014-09-22,13.8,13.87,13.52,13.53,9.74516,397141.0
2014-09-23,13.53,13.53,13.16,13.26,9.55069,498519.0
2014-09-24,13.11,13.37,13.08,13.31,9.586703,311545.0
2014-09-25,13.32,13.38,13.07,13.1,9.435448,259793.0
2014-09-26,13.0,13.0,12.77,12.94,9.320205,405795.0
2014-09-29,12.92,13.14,12.81,12.99,9.356217,263323.0
2014-09-30,12.96,13.02,12.64,12.76,9.190558,540888.0
2014-10-01,12.7,13.28,12.53,13.28,9.565094,598398.0
2014-10-02,13.08,13.08,12.85,12.89,9.284192,652570.0
2014-10-03,12.9,12.91,12.72,12.84,9.248178,392906.0
2014-10-05,12.85,12.85,12.51,12.62,9.089721,312489.0
2014-10-06,12.63,12.64,12.15,12.36,8.902453,670917.0
2014-10-07,12.09,12.17,11.89,12.07,8.693576,623376.0
2014-10-08,12.25,12.77,12.25,12.55,9.039303,490462.0
2014-10-09,12.24,12.41,12.2,12.23,8.808819,528767.0
2014-10-12,12.13,12.155,11.93,12.0,8.643158,449551.0
2014-10-13,11.95,12.225,11.91,12.13,8.736792,636660.0
2014-10-14,12.1,12.12,11.89,12.04,8.671968,554804.0
2014-10-15,12.04,12.08,11.65,12.07,8.693576,591455.0
2014-10-16,12.09,12.3,12.07,12.13,8.736792,314763.0
2014-10-19,12.2,12.3,12.2,12.23,8.808819,164721.0
2014-10-20,12.21,12.29,12.15,12.23,8.808819,329992.0
2014-10-21,12.35,12.56,12.3,12.54,9.0321,337994.0
2014-10-22,12.49,12.69,12.4,12.46,8.97448,236006.0
2014-10-23,12.54,12.83,12.535,12.75,9.183355,410068.0
2014-10-26,12.89,12.98,12.71,12.75,9.183355,307872.0
2014-10-27,12.77,12.77,12.43,12.5,9.00329,317149.0
2014-10-28,12.56,12.72,12.51,12.66,9.118530999999999,222629.0
2014-10-29,12.7,12.75,12.24,12.4,8.931263000000003,358998.0
2014-10-30,12.46,12.59,12.4,12.52,9.017694,246763.0
2014-11-02,12.52,12.54,12.13,12.19,8.780007000000001,393392.0
2014-11-03,12.19,12.29,12.08,12.29,8.852035,373201.0
2014-11-04,12.3,12.37,12.05,12.1,8.715183999999999,249706.0
2014-11-05,12.14,12.24,11.87,11.93,8.592738,486146.0
2014-11-06,12.1,12.12,11.69,11.8,8.499105,500481.0
2014-11-09,11.8,11.84,11.4,11.49,8.275822999999999,814432.0
2014-11-10,11.5,11.55,11.29,11.44,8.239811,531582.0
2014-11-11,11.44,11.5,11.19,11.25,8.102961,353729.0
2014-11-12,11.22,11.41,10.88,10.9,7.8508679999999975,682385.0
2014-11-13,10.93,10.94,10.35,10.8,7.7788429999999975,506769.0
2014-11-16,10.82,10.84,10.46,10.8,7.7788429999999975,466693.0
2014-11-17,10.8,10.82,10.59,10.64,7.663601,348154.0
2014-11-18,10.65,10.79,10.55,10.59,7.627586999999999,351723.0
2014-11-19,10.69,10.85,10.58,10.7,7.706815,505183.0
2014-11-20,10.7,10.71,10.335,10.55,7.598775999999999,637751.0
2014-11-23,10.59,10.85,10.5,10.59,7.627586999999999,611681.0
2014-11-24,10.4,10.4,9.52,9.61,6.921728,1020583.0
2014-11-25,9.61,9.83,9.54,9.63,6.936135,764567.0
2014-11-26,9.6,9.6,9.22,9.33,6.720055,832841.0
2014-11-27,9.24,9.24,9.05,9.1,6.5543949999999995,674472.0
2014-11-30,9.0,9.0,8.42,8.42,6.064616,1372072.0
2014-12-01,8.59,8.65,8.34,8.37,6.028601999999999,1167749.0
2014-12-02,8.4,8.72,8.4,8.61,6.201466,741151.0
2014-12-03,8.63,9.12,8.62,8.9,6.410342,771963.0
2014-12-04,9.03,9.51,9.03,9.13,6.576002000000001,1182052.0
2014-12-07,9.25,9.42,9.15,9.27,6.676839,615048.0
2014-12-08,9.1,9.1,8.66,8.75,6.302303,823971.0
2014-12-09,8.68,8.91,8.54,8.84,6.367126,422645.0
2014-12-10,8.68,8.91,8.61,8.78,6.32391,518092.0
2014-12-11,8.68,8.95,8.54,8.58,6.179858,526952.0
2014-12-14,8.5,8.57,8.26,8.33,5.999793,531920.0
2014-12-15,8.27,8.33,8.175,8.24,5.9349680000000005,881651.0
2014-12-16,8.26,8.37,8.19,8.26,5.949374,473133.0
2014-12-17,8.35,9.05,8.35,8.98,6.467963,749466.0
2014-12-18,9.18,9.49,9.0,9.2,6.6264199999999995,812410.0
2014-12-21,9.3,9.66,9.23,9.66,6.957742,646143.0
2014-12-22,9.55,9.58,9.17,9.23,6.6480289999999975,422274.0
2014-12-23,9.16,9.38,9.1,9.38,6.756069,159786.0
2014-12-28,9.38,9.63,9.285,9.59,6.907323,220098.0
2014-12-29,9.6,9.6,9.26,9.32,6.7128520000000025,180025.0
2014-12-30,9.39,9.52,9.32,9.39,6.7632710000000005,71245.0
2015-01-01,9.39,9.45,9.3,9.41,6.777676,208581.0
2015-01-04,9.35,9.7,9.32,9.62,6.9289309999999995,464192.0
2015-01-05,9.48,9.49,9.05,9.31,6.70565,925563.0
2015-01-06,9.25,9.26,8.89,8.96,6.453557,667633.0
2015-01-07,9.11,9.13,8.78,8.97,6.460761,332346.0
2015-01-08,9.2,9.3,9.01,9.2,6.6264199999999995,343356.0
2015-01-11,9.06,9.42,9.02,9.1,6.5543949999999995,320545.0
2015-01-12,9.03,9.08,8.81,8.88,6.395936,439751.0
2015-01-13,8.94,8.94,8.62,8.7,6.2662889999999996,656177.0
2015-01-14,8.6,8.63,8.5,8.51,6.12944,633327.0
2015-01-15,8.5,8.62,8.47,8.5,6.122237,1150045.0
2015-01-18,8.61,9.19,8.61,8.79,6.3311129999999975,685443.0
2015-01-19,8.79,8.995,8.69,8.84,6.367126,504717.0
2015-01-20,8.83,9.15,8.76,8.79,6.3311129999999975,766720.0
2015-01-21,8.85,8.92,8.62,8.67,6.244682,541600.0
2015-01-22,8.91,8.91,8.67,8.81,6.345518,318252.0
2015-01-26,8.81,8.81,8.41,8.45,6.086224,566537.0
2015-01-27,8.39,8.52,8.28,8.38,6.035805,624574.0
2015-01-28,8.32,8.38,8.19,8.31,5.985387,547998.0
2015-01-29,8.39,8.45,8.11,8.16,5.877347,1283906.0
2015-02-01,8.17,8.265,7.87,8.06,5.805322,889450.0
2015-02-02,8.09,8.47,8.08,8.42,6.064616,687341.0
2015-02-03,8.53,8.91,8.53,8.88,6.395936,977800.0
2015-02-04,8.9,9.09,8.65,9.04,6.511179,641674.0
2015-02-05,9.11,9.11,8.75,8.93,6.43195,435133.0
2015-02-08,8.92,9.07,8.88,9.05,6.518382,405046.0
2015-02-09,9.18,9.445,9.08,9.24,6.655231,738649.0
2015-02-10,9.3,9.48,8.88,8.97,6.460761,331826.0
2015-02-11,8.98,9.0,8.2,8.65,6.230276,644486.0
2015-02-12,8.9,9.09,8.79,8.97,6.460761,508128.0
2015-02-15,9.25,9.74,9.195,9.54,6.871311,788703.0
2015-02-16,9.82,10.3,9.385,9.51,6.849703,1588363.0
2015-02-17,9.5,9.58,9.0,9.53,6.864109,1703290.0
2015-02-18,9.62,9.63,9.25,9.34,6.727258,899596.0
2015-02-19,9.5,9.5,9.335,9.39,6.7632710000000005,642338.0
2015-02-22,9.36,9.73,9.28,9.67,6.9649449999999975,459204.0
2015-02-23,9.7,9.71,9.25,9.32,6.7128520000000025,805768.0
2015-02-24,9.32,9.59,9.31,9.59,6.907323,648423.0
2015-02-25,9.6,9.75,9.41,9.74,7.0153630000000025,521483.0
2015-02-26,9.76,9.76,9.51,9.6,6.9145259999999995,603991.0
2015-03-01,9.61,9.61,9.42,9.44,6.799283999999999,507099.0
2015-03-02,9.58,9.65,9.455,9.58,6.900121,754602.0
2015-03-03,9.61,9.65,9.42,9.45,6.8064860000000005,531510.0
2015-03-04,9.45,9.54,9.4,9.5,6.842499,601508.0
2015-03-05,9.5,10.0,9.47,9.89,7.1234020000000005,1268337.0
2015-03-08,9.83,9.88,9.67,9.78,7.044173,591059.0
2015-03-09,9.3,9.3,8.71,8.8,6.794881,1027895.0
2015-03-10,8.75,8.75,8.37,8.48,6.5477940000000014,1100532.0
2015-03-11,8.5,8.88,8.5,8.84,6.825767,983850.0
2015-03-12,8.95,9.22,8.85,9.1,7.026525,916732.0
2015-03-15,9.19,9.73,9.19,9.56,7.3817119999999985,1881787.0
2015-03-16,9.58,10.16,9.42,9.8,7.567027,1837673.0
2015-03-17,9.99,10.6,9.59,10.47,8.084365,1891084.0
2015-03-18,10.75,11.6,10.68,11.07,8.54765,2562788.0
2015-03-19,10.89,11.45,10.51,11.36,8.771573,8658024.0
2015-03-22,11.4,13.01,11.12,13.0,10.037891,3026210.0
2015-03-23,12.35,12.46,11.74,12.0,9.265747,2539967.0
2015-03-24,11.8,11.8,10.83,10.99,8.48588,2625977.0
2015-03-25,10.32,10.44,9.83,10.11,7.8063910000000005,2287955.0
2015-03-26,9.99,10.3,9.95,10.28,7.937656,681204.0
2015-03-29,10.19,10.21,9.99,10.19,7.868163000000001,556331.0
2015-03-30,10.27,10.34,9.94,9.99,7.713734,609462.0
2015-03-31,9.99,10.05,9.77,9.86,7.613356,617973.0
2015-04-01,9.88,9.88,9.5,9.65,7.451205,602606.0
2015-04-07,9.65,9.96,9.63,9.67,7.4666479999999975,588363.0
2015-04-08,9.76,10.08,9.72,9.93,7.6674050000000005,463989.0
2015-04-09,9.88,9.95,9.63,9.83,7.590191,499595.0
2015-04-10,9.91,9.93,9.62,9.66,7.458925999999999,442961.0
2015-04-13,9.5,9.55,9.2,9.29,7.173233,563019.0
2015-04-14,9.12,9.5,9.12,9.48,7.319941,663877.0
2015-04-15,9.32,9.4,9.21,9.28,7.165511,477980.0
2015-04-16,9.28,9.48,9.21,9.32,7.196397,659652.0
2015-04-17,9.3,9.39,9.12,9.14,7.057411,494471.0
2015-04-20,9.1,9.1,8.92,8.96,6.918424000000001,327301.0
2015-04-21,8.99,9.15,8.98,9.05,6.987918,287361.0
2015-04-22,9.0,9.39,9.0,9.32,7.196397,356201.0
2015-04-23,9.32,9.88,9.28,9.54,7.366269,501326.0
2015-04-24,9.61,9.79,9.48,9.66,7.458925999999999,581601.0
2015-04-27,9.72,10.09,9.72,10.07,7.775505,526430.0
2015-04-28,10.12,10.405,10.03,10.05,7.7600630000000015,629852.0
2015-04-29,9.81,9.91,9.66,9.82,7.5824690000000015,395385.0
2015-04-30,9.75,10.13,9.71,9.92,7.659683999999999,531547.0
2015-05-01,9.92,10.05,9.81,9.99,7.713734,320454.0
2015-05-04,10.15,10.29,9.6,9.91,7.651963,739266.0
2015-05-05,10.0,10.04,9.78,9.84,7.597911999999999,312923.0
2015-05-06,9.83,10.18,9.75,9.76,7.5361410000000015,502523.0
2015-05-07,9.6,10.01,9.54,9.99,7.713734,546188.0
2015-05-08,9.79,9.99,9.62,9.62,7.428041,411631.0
2015-05-11,9.82,9.94,9.8,9.88,7.628798,263509.0
2015-05-12,9.81,10.31,9.8,10.22,7.891327,504263.0
2015-05-13,10.35,11.05,10.25,10.87,8.393222999999999,743521.0
2015-05-14,10.75,10.79,10.1,10.32,7.9685440000000005,642121.0
2015-05-15,10.44,10.68,10.23,10.28,7.937656,429450.0
2015-05-18,10.22,10.51,10.22,10.38,8.014871000000001,264265.0
2015-05-19,10.41,10.62,10.41,10.5,8.107528,549495.0
2015-05-20,10.5,10.6,10.27,10.56,8.153857,352934.0
2015-05-21,10.48,11.06,10.48,10.85,8.37778,419800.0
2015-05-22,10.89,11.24,10.76,10.94,8.447272,303393.0
2015-05-25,10.95,11.06,10.81,11.03,8.516765,316703.0
2015-05-26,10.97,11.58,10.97,11.43,8.825624000000003,336728.0
2015-05-27,11.32,11.48,11.14,11.4,8.80246,330050.0
2015-05-28,11.43,11.5,11.28,11.45,8.841067,295898.0
2015-05-29,11.41,11.75,11.16,11.17,8.624866,520058.0
2015-06-01,11.17,11.18,10.68,11.17,8.624866,366224.0
2015-06-02,11.12,11.12,10.43,10.61,8.192464,381510.0
2015-06-03,10.55,10.74,10.325,10.62,8.200186,388312.0
2015-06-04,10.55,10.67,10.33,10.5,8.107528,447970.0
2015-06-05,10.45,10.83,10.42,10.68,8.246514999999999,309666.0
2015-06-09,10.68,10.86,10.47,10.56,8.153857,271370.0
2015-06-10,10.79,10.79,10.61,10.69,8.254236,205482.0
2015-06-11,10.69,10.69,10.69,10.69,8.254236,0.0
2015-06-12,10.69,10.69,10.69,10.69,8.254236,0.0
2015-06-15,10.07,10.48,9.99,10.2,7.875885,682343.0
2015-06-16,10.21,10.3,9.55,9.59,7.404876,886438.0
2015-06-17,9.64,9.745,9.51,9.65,7.451205,574335.0
2015-06-18,9.69,10.19,9.69,10.01,7.729177,809163.0
2015-06-19,10.07,10.25,9.82,9.82,7.5824690000000015,725982.0
2015-06-22,9.75,10.22,9.7,10.21,7.883605,552808.0
2015-06-23,10.28,10.47,10.11,10.15,7.837277,507996.0
2015-06-24,10.14,10.32,9.91,10.15,7.837277,470582.0
2015-06-25,10.08,10.15,9.8,9.8,7.567027,465807.0
2015-06-26,9.55,9.66,9.22,9.25,7.142347,710736.0
2015-06-29,9.2,9.2,8.84,9.13,7.049689999999999,620258.0
2015-06-30,9.0,9.47,8.99,9.37,7.235003999999999,692617.0
2015-07-01,9.3,9.49,9.29,9.41,7.26589,244983.0
2015-07-02,9.39,9.79,9.37,9.6,7.412598,483091.0
2015-07-03,9.5,9.56,9.15,9.27,7.157789999999999,356877.0
2015-07-06,9.06,9.16,8.92,8.92,6.887538,406175.0
2015-07-07,8.99,9.16,8.96,8.99,6.941588,428506.0
2015-07-08,8.92,9.0,8.65,8.71,6.725389,395202.0
2015-07-09,8.61,8.81,8.42,8.67,6.694502000000001,673895.0
2015-07-10,8.77,9.05,8.47,8.59,6.632731,569723.0
2015-07-13,8.64,8.77,8.43,8.51,6.5709589999999976,485331.0
2015-07-14,8.71,8.85,8.66,8.78,6.7794380000000025,364841.0
2015-07-15,8.87,8.99,8.69,8.75,6.756274,283934.0
2015-07-16,8.89,8.94,8.62,8.67,6.694502000000001,426267.0
2015-07-17,8.71,8.83,8.59,8.69,6.709944999999999,393965.0
2015-07-20,8.71,8.71,8.45,8.56,6.609567,366598.0
2015-07-21,8.61,8.66,8.5,8.5,6.563236999999999,459429.0
2015-07-22,8.49,8.69,8.44,8.62,6.655895,607028.0
2015-07-23,8.66,8.755,8.56,8.65,6.6790600000000016,354368.0
2015-07-24,8.52,8.79,8.51,8.7,6.717666,490490.0
2015-07-27,8.7,8.73,8.53,8.61,6.648173,305880.0
2015-07-28,8.5,8.82,8.38,8.61,6.648173,734703.0
2015-07-29,8.75,9.06,8.69,8.74,6.748552,523741.0
2015-07-30,8.83,8.92,8.65,8.7,6.717666,295217.0
2015-07-31,8.72,8.79,8.52,8.55,6.601845,294952.0
2015-08-03,8.53,8.55,7.98,8.0,6.1771650000000005,774413.0
2015-08-04,8.0,8.14,7.82,7.88,6.084507,585517.0
2015-08-05,7.85,8.09,7.76,7.95,6.138557,534813.0
2015-08-06,7.85,7.92,7.54,7.56,5.837421,664111.0
2015-08-07,7.51,7.65,7.42,7.58,5.852864,475020.0
2015-08-10,7.6,7.89,7.56,7.7,5.94552,446626.0
2015-08-11,7.79,7.9,7.64,7.67,5.922357,292919.0
2015-08-12,7.63,7.76,7.36,7.38,5.698434,346345.0
2015-08-13,7.38,7.6,7.33,7.36,5.682992,485611.0
2015-08-14,7.3,7.31,7.1,7.16,5.528562,373406.0
2015-08-17,7.25,7.45,7.06,7.25,5.598056,385063.0
2015-08-18,7.34,8.02,7.32,7.32,5.652106,1454091.0
2015-08-19,7.38,7.43,6.98,6.99,5.397297,1226676.0
2015-08-20,6.98,7.0,6.72,6.81,5.258312,699861.0
2015-08-21,6.77,6.77,6.52,6.71,5.181097,1000948.0
2015-08-24,6.5,6.85,6.5,6.58,5.080719,1160696.0
2015-08-25,6.51,7.19,6.5,6.76,5.219705,1161156.0
2015-08-26,7.2,7.56,6.99,7.12,5.497676,1405991.0
2015-08-27,7.37,7.46,7.17,7.32,5.652106,614151.0
2015-08-28,7.4,7.59,7.19,7.38,5.698434,993489.0
2015-08-31,7.32,7.56,7.3,7.51,5.798813,386078.0
2015-09-01,7.45,7.5,7.19,7.22,5.574891,701196.0
2015-09-02,7.08,7.1,6.87,7.07,5.459069,1084529.0
2015-09-03,7.15,7.45,7.13,7.36,5.682992,575518.0
2015-09-04,7.38,7.39,7.07,7.09,5.474513,596607.0
2015-09-07,7.09,7.29,7.02,7.23,5.582612999999999,223103.0
2015-09-08,7.19,7.27,7.04,7.27,5.613498,529626.0
2015-09-09,6.72,6.92,6.68,6.81,5.780811,455533.0
2015-09-10,6.69,6.7,6.51,6.57,5.577082,805631.0
2015-09-11,6.61,6.69,6.53,6.63,5.628014,413593.0
2015-09-14,6.72,6.78,6.32,6.36,5.3988190000000005,551451.0
2015-09-15,6.35,6.44,6.22,6.24,5.296954,402621.0
2015-09-16,6.2,6.35,6.09,6.3,5.347887,639080.0
2015-09-17,6.35,6.68,6.35,6.52,5.534638,660304.0
2015-09-18,6.52,6.59,6.42,6.5,5.517661,271753.0
2015-09-21,6.39,6.49,6.28,6.44,5.466729,317293.0
2015-09-22,6.5,6.56,6.4,6.44,5.466729,215835.0
2015-09-23,6.36,6.53,6.33,6.46,5.483706,396902.0
2015-09-24,6.47,6.47,6.2,6.26,5.313932,614400.0
2015-09-25,6.3,6.32,6.1,6.19,5.254511,557111.0
2015-09-28,6.19,6.31,6.13,6.31,5.356375,271433.0
2015-09-29,6.11,6.15,6.0,6.09,5.1696230000000005,749633.0
2015-09-30,6.07,6.17,6.02,6.14,5.212067,530653.0
2015-10-01,6.2,6.43,6.2,6.43,5.45824,369719.0
2015-10-02,6.34,6.58,6.31,6.55,5.560104,445589.0
2015-10-04,6.55,6.76,6.52,6.66,5.65348,436671.0
2015-10-05,6.75,6.91,6.72,6.84,5.806277,423726.0
2015-10-06,6.85,6.98,6.79,6.96,5.9081410000000005,421990.0
2015-10-07,7.0,7.06,6.85,6.86,5.8232550000000005,570931.0
2015-10-08,6.99,7.35,6.99,7.2,6.11187,721017.0
2015-10-11,7.25,7.26,7.06,7.2,6.11187,412081.0
2015-10-12,7.23,7.3,6.96,6.99,5.933608,369268.0
2015-10-13,6.95,7.03,6.7,6.9,5.85721,375047.0
2015-10-14,6.9,7.15,6.88,7.08,6.010006,291440.0
2015-10-15,7.16,7.5,7.16,7.32,6.213735,620942.0
2015-10-18,7.31,7.34,7.11,7.16,6.077916,293676.0
2015-10-19,7.15,7.19,6.9,6.96,5.9081410000000005,443782.0
2015-10-20,6.98,7.58,6.93,7.45,6.324088,947424.0
2015-10-21,7.42,7.53,7.13,7.17,6.086404,366446.0
2015-10-22,7.29,7.35,7.25,7.31,6.205246,300368.0
2015-10-25,7.33,7.38,7.23,7.25,6.154314,216005.0
2015-10-26,7.25,7.27,6.91,6.97,5.916629,394696.0
2015-10-27,6.93,6.98,6.83,6.93,5.882675,383132.0
2015-10-28,7.02,7.1,6.78,6.84,5.806277,384516.0
2015-10-29,6.82,7.09,6.8,6.92,5.874187,518938.0
2015-11-01,7.0,7.1,6.98,7.04,5.976051,364109.0
2015-11-02,7.08,7.37,7.08,7.36,6.24769,491793.0
2015-11-03,7.4,7.53,7.355,7.37,6.256178,466092.0
2015-11-04,7.36,7.48,7.325,7.37,6.256178,306953.0
2015-11-05,7.38,7.4,7.16,7.2,6.11187,244580.0
2015-11-08,7.12,7.19,7.05,7.06,5.993028,252056.0
2015-11-09,7.03,7.13,6.94,7.11,6.035472,310012.0
2015-11-10,7.09,7.09,6.81,6.87,5.831743,440273.0
2015-11-11,6.9,6.94,6.81,6.88,5.840232,221315.0
2015-11-12,6.81,6.81,6.55,6.61,5.6110370000000005,505713.0
2015-11-15,6.55,6.56,6.44,6.48,5.500684,298327.0
2015-11-16,6.58,6.88,6.55,6.82,5.789299,594035.0
2015-11-17,6.79,6.94,6.64,6.78,5.7553449999999975,354085.0
2015-11-18,6.83,6.95,6.8,6.94,5.891164,395306.0
2015-11-19,6.96,6.97,6.7,6.71,5.695924,336927.0
2015-11-22,6.71,6.75,6.54,6.62,5.619525,278819.0
2015-11-23,6.59,6.62,6.33,6.35,5.3903300000000005,581276.0
2015-11-24,6.4,6.49,6.29,6.42,5.449751,403703.0
2015-11-25,6.45,6.52,6.34,6.36,5.3988190000000005,283703.0
2015-11-26,6.35,6.44,6.29,6.33,5.373353,250877.0
2015-11-29,6.29,6.37,6.2,6.21,5.271488,360934.0
2015-11-30,6.24,6.36,6.19,6.33,5.373353,278457.0
2015-12-01,6.33,6.33,6.17,6.23,5.2884660000000006,230879.0
2015-12-02,6.15,6.25,6.11,6.18,5.246022,386156.0
2015-12-03,6.09,6.21,6.04,6.15,5.220556,532872.0
2015-12-06,6.23,6.32,6.03,6.08,5.161135,455557.0
2015-12-07,6.06,6.09,6.02,6.07,5.152647,621893.0
2015-12-08,6.03,6.19,5.91,6.06,5.144158,896847.0
2015-12-09,5.98,6.04,5.91,6.02,5.110203,664138.0
2015-12-10,5.99,6.02,5.78,5.81,4.93194,423792.0
2015-12-13,5.75,5.76,5.53,5.56,4.719722,639119.0
2015-12-14,5.54,5.61,5.32,5.36,4.549949,394947.0
2015-12-15,5.4,5.63,5.38,5.63,4.779143,481678.0
2015-12-16,5.77,5.92,5.69,5.9,5.008338,661608.0
2015-12-17,5.81,5.955,5.68,5.93,5.033804,954729.0
2015-12-20,5.89,6.0,5.76,5.84,4.957406,488803.0
2015-12-21,6.0,6.02,5.7,5.76,4.889496,415432.0
2015-12-22,5.8,6.23,5.8,6.19,5.254511,364979.0
2015-12-23,6.33,6.35,6.11,6.13,5.203579,270343.0
2015-12-27,6.13,6.13,6.13,6.13,5.203579,0.0
2015-12-28,6.26,6.78,6.2,6.78,5.7553449999999975,428198.0
2015-12-29,6.9,6.91,6.56,6.6,5.6025480000000005,405233.0
2015-12-30,6.65,6.81,6.57,6.57,5.577082,218907.0
2016-01-03,6.57,6.93,6.56,6.89,5.84872,282077.0
2016-01-04,6.65,6.9,6.63,6.68,5.670457,516119.0
2016-01-05,6.74,6.8,6.6,6.65,5.644991,275043.0
2016-01-06,6.6,6.63,6.25,6.4,5.432774,517946.0
2016-01-07,6.24,6.76,6.23,6.72,5.7044120000000005,700588.0
2016-01-10,6.59,6.75,6.46,6.72,5.7044120000000005,341977.0
2016-01-11,6.7,6.71,6.49,6.53,5.543126999999999,324070.0
2016-01-12,6.52,6.66,6.46,6.55,5.560104,372759.0
2016-01-13,6.46,6.55,6.35,6.52,5.534638,246108.0
2016-01-14,6.55,7.1,6.49,7.08,6.010006,1018417.0
2016-01-17,6.88,7.03,6.66,6.87,5.831743,207498.0
2016-01-18,6.88,7.02,6.52,6.61,5.6110370000000005,280957.0
2016-01-19,6.61,6.94,6.26,6.49,5.509172,488562.0
2016-01-20,6.6,6.69,6.27,6.31,5.356375,420937.0
2016-01-21,6.4,6.49,6.36,6.38,5.415796,217551.0
2016-01-24,6.5,6.6,6.4,6.47,5.4921940000000005,250887.0
2016-01-26,6.47,6.54,6.36,6.4,5.432774,202000.0
2016-01-27,6.4,6.4,6.3,6.36,5.3988190000000005,163404.0
2016-01-28,6.38,6.55,6.18,6.23,5.2884660000000006,451187.0
2016-01-31,6.29,6.475,6.29,6.34,5.3818410000000005,330182.0
2016-02-01,6.32,6.33,6.1,6.16,5.229044999999998,313379.0
2016-02-02,6.07,6.31,5.99,6.0,5.093225,323351.0
2016-02-03,6.03,6.12,5.93,6.03,5.118692,303470.0
2016-02-04,6.03,6.14,6.01,6.12,5.19509,302309.0
2016-02-07,6.12,6.2,5.99,6.18,5.246022,290020.0
2016-02-08,6.09,6.16,5.96,6.0,5.093225,396604.0
2016-02-09,5.98,6.03,5.83,5.85,4.965895,287333.0
2016-02-10,5.85,5.92,5.77,5.83,4.948917,369936.0
2016-02-11,5.95,5.97,5.71,5.74,4.8725190000000005,313617.0
2016-02-14,5.84,5.85,5.62,5.66,4.804608999999999,309007.0
2016-02-15,5.76,6.15,5.74,5.86,4.974384,1633535.0
2016-02-16,6.04,6.61,6.02,6.49,5.509172,1091796.0
2016-02-17,6.61,6.745,6.28,6.7,5.687435,675195.0
2016-02-18,6.7,6.78,6.5,6.54,5.551616,281279.0
2016-02-21,6.53,6.7,6.5,6.67,5.661969,324334.0
2016-02-22,6.7,6.92,6.52,6.8,5.772322,516283.0
2016-02-23,6.74,6.745,6.435,6.46,5.483706,343277.0
2016-02-24,6.53,6.62,6.44,6.47,5.4921940000000005,278483.0
2016-02-25,6.48,6.51,6.37,6.46,5.483706,213144.0
2016-02-28,6.49,6.61,6.26,6.32,5.364864,720002.0
2016-02-29,6.34,6.53,6.3,6.53,5.543126999999999,256371.0
