Date,Open,High,Low,Close,Adj Close,Volume
2014-05-09,3.3,3.3,3.25,3.27,2.703864,1511289.0
2014-05-12,3.27,3.325,3.26,3.29,2.720401,1365155.0
2014-05-13,3.33,3.33,3.225,3.25,2.687327,1614201.0
2014-05-14,3.28,3.32,3.26,3.31,2.736939,1141017.0
2014-05-15,3.3,3.36,3.29,3.34,2.761745,1032598.0
2014-05-16,3.31,3.34,3.3,3.31,2.736939,1663501.0
2014-05-19,3.32,3.32,3.27,3.27,2.703864,1182964.0
2014-05-20,3.29,3.29,3.26,3.26,2.695596,1016235.0
2014-05-21,3.26,3.305,3.26,3.28,2.712133,1556797.0
2014-05-22,3.3,3.32,3.28,3.28,2.712133,766406.0
2014-05-23,3.3,3.32,3.28,3.31,2.736939,1339093.0
2014-05-26,3.31,3.33,3.29,3.33,2.753476,859653.0
2014-05-27,3.34,3.39,3.33,3.37,2.786551,1566445.0
2014-05-28,3.41,3.41,3.33,3.35,2.770014,1687312.0
2014-05-29,3.34,3.37,3.3,3.31,2.736939,1303088.0
2014-05-30,3.33,3.37,3.32,3.35,2.770014,2426402.0
2014-06-02,3.36,3.39,3.345,3.36,2.778282,1574778.0
2014-06-03,3.38,3.38,3.34,3.35,2.770014,1127953.0
2014-06-04,3.35,3.37,3.335,3.34,2.761745,1321356.0
2014-06-05,3.33,3.335,3.31,3.31,2.736939,1441442.0
2014-06-06,3.32,3.36,3.32,3.35,2.770014,881247.0
2014-06-10,3.35,3.415,3.35,3.37,2.786551,1472361.0
2014-06-11,3.38,3.4,3.355,3.38,2.79482,2024358.0
2014-06-12,3.33,3.36,3.33,3.34,2.761745,1568924.0
2014-06-13,3.31,3.35,3.285,3.34,2.761745,2280888.0
2014-06-16,3.32,3.34,3.29,3.34,2.761745,1489319.0
2014-06-17,3.29,3.39,3.29,3.39,2.803089,2119444.0
2014-06-18,3.37,3.45,3.36,3.44,2.844432,2409810.0
2014-06-19,3.48,3.48,3.42,3.43,2.836164,3198820.0
2014-06-20,3.43,3.46,3.415,3.46,2.86097,3073032.0
2014-06-23,3.5,3.5,3.45,3.49,2.885776,1477097.0
2014-06-24,3.46,3.5,3.44,3.47,2.869239,1623445.0
2014-06-25,3.42,3.48,3.42,3.48,2.877507,1853612.0
2014-06-26,3.44,3.51,3.41,3.51,2.981565,2742012.0
2014-06-27,3.49,3.51,3.44,3.46,2.939092,1440117.0
2014-06-30,3.43,3.45,3.4,3.4,2.888125,2209369.0
2014-07-01,3.41,3.45,3.38,3.39,2.8796310000000003,1259690.0
2014-07-02,3.42,3.46,3.39,3.45,2.930598,1390152.0
2014-07-03,3.41,3.49,3.41,3.46,2.939092,668071.0
2014-07-04,3.44,3.45,3.39,3.42,2.905114,1425221.0
2014-07-07,3.42,3.47,3.4,3.43,2.913608,720947.0
2014-07-08,3.45,3.49,3.41,3.47,2.9475860000000003,934243.0
2014-07-09,3.45,3.48,3.44,3.46,2.939092,1377750.0
2014-07-10,3.46,3.51,3.46,3.48,2.956081,1823099.0
2014-07-11,3.48,3.495,3.42,3.42,2.905114,1370727.0
2014-07-14,3.43,3.485,3.43,3.45,2.930598,926710.0
2014-07-15,3.46,3.49,3.44,3.46,2.939092,748094.0
2014-07-16,3.5,3.51,3.465,3.48,2.956081,1106044.0
2014-07-17,3.47,3.48,3.43,3.45,2.930598,2214194.0
2014-07-18,3.48,3.6,3.47,3.54,3.007048,5244606.0
2014-07-21,3.54,3.58,3.535,3.54,3.007048,1822393.0
2014-07-22,3.54,3.55,3.51,3.53,2.998554,1244135.0
2014-07-23,3.55,3.59,3.54,3.57,3.032531,1784525.0
2014-07-24,3.56,3.56,3.51,3.53,2.998554,1489350.0
2014-07-25,3.51,3.53,3.46,3.48,2.956081,1121556.0
2014-07-28,3.52,3.56,3.505,3.54,3.007048,1490470.0
2014-07-29,3.54,3.56,3.53,3.56,3.024037,1087643.0
2014-07-30,3.57,3.57,3.54,3.56,3.024037,1031780.0
2014-07-31,3.55,3.575,3.54,3.57,3.032531,564694.0
2014-08-01,3.54,3.57,3.47,3.56,3.024037,1585624.0
2014-08-04,3.51,3.54,3.49,3.52,2.990059,616955.0
2014-08-05,3.5,3.55,3.5,3.5,2.97307,964770.0
2014-08-06,3.5,3.51,3.48,3.51,2.981565,866952.0
2014-08-07,3.49,3.5,3.48,3.5,2.97307,1537361.0
2014-08-08,3.47,3.52,3.47,3.47,2.9475860000000003,2429661.0
2014-08-11,3.49,3.54,3.49,3.51,2.981565,1466860.0
2014-08-12,3.53,3.56,3.525,3.53,2.998554,1142831.0
2014-08-13,3.52,3.56,3.51,3.53,2.998554,1422623.0
2014-08-14,3.53,3.585,3.52,3.57,3.032531,1313641.0
2014-08-15,3.58,3.63,3.57,3.62,3.0750040000000003,1068892.0
2014-08-18,3.62,3.65,3.615,3.63,3.083498,595330.0
2014-08-19,3.69,3.72,3.64,3.65,3.100487,1897658.0
2014-08-20,3.64,3.7,3.61,3.68,3.12597,1578755.0
2014-08-21,3.68,3.77,3.67,3.73,3.168443,4014730.0
2014-08-22,3.76,3.76,3.665,3.69,3.134465,1270723.0
2014-08-25,3.66,3.67,3.62,3.66,3.108982,1170031.0
2014-08-26,3.64,3.64,3.55,3.62,3.0750040000000003,1494980.0
2014-08-27,3.61,3.64,3.57,3.62,3.0750040000000003,999390.0
2014-08-28,3.58,3.62,3.57,3.62,3.0750040000000003,725721.0
2014-08-29,3.64,3.67,3.62,3.67,3.117476,1571553.0
2014-09-01,3.65,3.72,3.65,3.69,3.134465,1534025.0
2014-09-02,3.66,3.73,3.66,3.69,3.134465,1542544.0
2014-09-03,3.69,3.74,3.66,3.66,3.108982,1293497.0
2014-09-04,3.69,3.7,3.55,3.6,3.058015,2115003.0
2014-09-05,3.59,3.63,3.57,3.6,3.058015,899595.0
2014-09-08,3.58,3.6,3.56,3.56,3.024037,2672122.0
2014-09-09,3.57,3.6,3.57,3.6,3.058015,2027631.0
2014-09-10,3.56,3.57,3.5,3.53,2.998554,2082700.0
2014-09-11,3.53,3.53,3.43,3.45,2.930598,4096104.0
2014-09-12,3.44,3.47,3.4,3.46,2.939092,2739437.0
2014-09-15,3.41,3.42,3.38,3.38,2.871136,2062162.0
2014-09-16,3.38,3.4,3.36,3.37,2.862641,2801040.0
2014-09-17,3.38,3.41,3.35,3.39,2.8796310000000003,2730556.0
2014-09-18,3.39,3.41,3.365,3.39,2.8796310000000003,2346555.0
2014-09-19,3.39,3.43,3.37,3.37,2.862641,2432396.0
2014-09-22,3.37,3.39,3.36,3.37,2.862641,1151100.0
2014-09-23,3.37,3.4,3.36,3.37,2.862641,2834014.0
2014-09-24,3.33,3.37,3.33,3.36,2.854147,3122292.0
2014-09-25,3.36,3.4,3.36,3.38,2.871136,1377382.0
2014-09-26,3.34,3.39,3.34,3.37,2.862641,2628756.0
2014-09-29,3.37,3.37,3.35,3.36,2.854147,1554435.0
2014-09-30,3.34,3.37,3.32,3.35,2.845653,1188606.0
2014-10-01,3.35,3.43,3.34,3.42,2.905114,1635735.0
2014-10-02,3.38,3.41,3.37,3.38,2.871136,1404051.0
2014-10-03,3.38,3.4,3.37,3.38,2.871136,1404291.0
2014-10-05,3.38,3.4,3.345,3.38,2.871136,791129.0
2014-10-06,3.39,3.39,3.34,3.37,2.862641,1177486.0
2014-10-07,3.33,3.38,3.33,3.37,2.862641,1086758.0
2014-10-08,3.38,3.44,3.37,3.4,2.888125,1171888.0
2014-10-09,3.33,3.36,3.33,3.34,2.837158,1968118.0
2014-10-12,3.31,3.33,3.31,3.31,2.811675,1834452.0
2014-10-13,3.29,3.33,3.28,3.3,2.80318,1608201.0
2014-10-14,3.3,3.35,3.3,3.34,2.837158,1803431.0
2014-10-15,3.32,3.37,3.29,3.36,2.854147,2006839.0
2014-10-16,3.36,3.4,3.36,3.36,2.854147,1146391.0
2014-10-19,3.39,3.395,3.335,3.34,2.837158,1216919.0
2014-10-20,3.37,3.42,3.34,3.37,2.862641,1854335.0
2014-10-21,3.38,3.42,3.38,3.4,2.888125,567211.0
2014-10-22,3.4,3.45,3.39,3.45,2.930598,1156752.0
2014-10-23,3.48,3.51,3.46,3.47,2.9475860000000003,1347756.0
2014-10-26,3.5,3.53,3.49,3.52,2.990059,1293527.0
2014-10-27,3.52,3.54,3.51,3.52,2.990059,1591723.0
2014-10-28,3.56,3.56,3.47,3.48,2.956081,1873110.0
2014-10-29,3.5,3.5,3.47,3.5,2.97307,1111318.0
2014-10-30,3.51,3.56,3.51,3.56,3.024037,1127495.0
2014-11-02,3.54,3.61,3.54,3.58,3.041025,2372216.0
2014-11-03,3.58,3.61,3.58,3.6,3.058015,624761.0
2014-11-04,,,,,,
2014-11-05,3.6,3.67,3.6,3.62,3.0750040000000003,3027809.0
2014-11-06,,,,,,
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,3.6,3.61,3.58,3.58,3.041025,1025475.0
2014-11-12,3.61,3.61,3.55,3.57,3.032531,2282155.0
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,3.53,3.53,3.49,3.5,2.97307,886004.0
2014-11-18,3.49,3.5,3.42,3.45,2.930598,1917104.0
2014-11-19,,,,,,
2014-11-20,3.5,3.505,3.445,3.46,2.939092,1667537.0
2014-11-23,,,,,,
2014-11-24,3.41,3.46,3.41,3.45,2.930598,895534.0
2014-11-25,,,,,,
2014-11-26,3.52,3.58,3.5,3.57,3.032531,1430559.0
2014-11-27,3.57,3.57,3.52,3.53,2.998554,559046.0
2014-11-30,3.54,3.57,3.51,3.55,3.015542,1601324.0
2014-12-01,3.53,3.65,3.525,3.64,3.091993,2886646.0
2014-12-02,3.66,3.68,3.6,3.67,3.117476,1947327.0
2014-12-03,3.69,3.75,3.68,3.71,3.151454,1541734.0
2014-12-04,3.71,3.73,3.65,3.67,3.117476,1211633.0
2014-12-07,3.71,3.71,3.62,3.62,3.0750040000000003,1209362.0
2014-12-08,3.61,3.63,3.55,3.57,3.032531,1300546.0
2014-12-09,3.57,3.61,3.55,3.59,3.04952,1322656.0
2014-12-10,3.57,3.69,3.54,3.67,3.117476,1997228.0
2014-12-11,3.64,3.73,3.63,3.72,3.159949,2190089.0
2014-12-14,3.69,3.71,3.62,3.63,3.083498,1164299.0
2014-12-15,3.58,3.68,3.58,3.63,3.083498,1477714.0
2014-12-16,3.59,3.67,3.59,3.64,3.091993,1205574.0
2014-12-17,3.63,3.7,3.615,3.64,3.091993,3115531.0
2014-12-18,3.68,3.72,3.66,3.69,3.134465,2464043.0
2014-12-21,3.74,3.77,3.69,3.74,3.1769380000000003,1945284.0
2014-12-22,3.76,3.79,3.71,3.72,3.159949,999463.0
2014-12-23,3.68,3.73,3.67,3.72,3.159949,548572.0
2014-12-28,3.72,3.83,3.63,3.78,3.295518,1855572.0
2014-12-29,3.75,3.81,3.73,3.74,3.260645,1904714.0
2014-12-30,3.76,3.76,3.64,3.64,3.173462,630451.0
2015-01-01,3.64,3.69,3.64,3.68,3.208335,256781.0
2015-01-04,3.63,3.735,3.63,3.72,3.243208,863920.0
2015-01-05,3.65,3.7,3.63,3.66,3.1908990000000004,1280747.0
2015-01-06,3.63,3.71,3.615,3.7,3.225772,1976320.0
2015-01-07,3.69,3.79,3.69,3.72,3.243208,1623152.0
2015-01-08,3.72,3.75,3.7,3.75,3.269363,917352.0
2015-01-11,3.72,3.73,3.68,3.71,3.23449,1582120.0
2015-01-12,3.68,3.69,3.63,3.67,3.199616,1333647.0
2015-01-13,3.68,3.71,3.66,3.67,3.199616,1191080.0
2015-01-14,3.68,3.68,3.65,3.67,3.199616,1305956.0
2015-01-15,3.65,3.68,3.63,3.66,3.1908990000000004,1366736.0
2015-01-18,3.68,3.72,3.64,3.71,3.23449,1291559.0
2015-01-19,3.71,3.71,3.67,3.71,3.23449,2555474.0
2015-01-20,3.71,3.78,3.7,3.77,3.2868,2628060.0
2015-01-21,3.77,3.81,3.73,3.79,3.304236,2213708.0
2015-01-22,3.77,3.9,3.77,3.85,3.356546,2840262.0
2015-01-26,3.85,3.93,3.83,3.87,3.373983,1654699.0
2015-01-27,3.83,3.89,3.81,3.84,3.347828,1800831.0
2015-01-28,3.83,3.89,3.825,3.86,3.365265,2129956.0
2015-01-29,3.89,3.89,3.86,3.86,3.365265,1417423.0
2015-02-01,3.88,3.92,3.86,3.89,3.3914190000000004,608487.0
2015-02-02,3.87,4.02,3.87,4.02,3.504757,1910535.0
2015-02-03,4.1,4.11,4.02,4.11,3.583222,3287955.0
2015-02-04,4.06,4.19,4.03,4.19,3.652969,3833250.0
2015-02-05,4.15,4.18,4.105,4.14,3.609377,2277172.0
2015-02-08,4.14,4.16,4.1,4.16,3.626813,3167236.0
2015-02-09,4.12,4.21,4.07,4.2,3.661687,6606425.0
2015-02-10,4.21,4.27,4.16,4.18,3.64425,2883969.0
2015-02-11,4.2,4.23,4.14,4.15,3.618095,3635399.0
2015-02-12,4.25,4.34,4.24,4.33,3.775025,5784666.0
2015-02-15,4.28,4.32,4.21,4.23,3.687842,1385123.0
2015-02-16,4.24,4.24,4.13,4.14,3.609377,1741305.0
2015-02-17,4.27,4.27,4.06,4.2,3.661687,1626694.0
2015-02-18,4.25,4.25,4.0,4.02,3.504757,2070588.0
2015-02-19,4.05,4.07,4.0,4.03,3.5134760000000003,3553798.0
2015-02-22,4.04,4.05,4.0,4.04,3.5221940000000003,3189723.0
2015-02-23,4.09,4.09,3.93,3.97,3.4611660000000004,3521536.0
2015-02-24,3.98,4.03,3.96,4.02,3.504757,1738350.0
2015-02-25,4.02,4.04,3.98,4.02,3.504757,3748691.0
2015-02-26,4.02,4.03,3.97,4.02,3.504757,2122819.0
2015-03-01,4.07,4.13,4.07,4.09,3.565785,1530707.0
2015-03-02,4.1,4.15,4.03,4.05,3.5309120000000003,3207956.0
2015-03-03,4.08,4.11,4.02,4.05,3.5309120000000003,1335066.0
2015-03-04,4.05,4.06,3.96,4.06,3.539631,1452147.0
2015-03-05,4.05,4.13,4.02,4.1,3.574504,1842076.0
2015-03-08,4.08,4.09,3.96,3.98,3.4698839999999995,2912462.0
2015-03-09,3.99,4.07,3.99,4.02,3.504757,1576863.0
2015-03-10,4.02,4.05,3.96,4.02,3.504757,745341.0
2015-03-11,4.05,4.13,4.04,4.09,3.565785,839073.0
2015-03-12,4.12,4.13,4.01,4.05,3.5309120000000003,1258044.0
2015-03-15,4.03,4.05,4.01,4.04,3.5221940000000003,725936.0
2015-03-16,4.08,4.08,3.97,3.97,3.4611660000000004,1703839.0
2015-03-17,3.96,3.99,3.925,3.98,3.4698839999999995,1802046.0
2015-03-18,4.01,4.1,4.005,4.08,3.557067,2437835.0
2015-03-19,4.05,4.1,3.97,4.07,3.548349,3567552.0
2015-03-22,4.06,4.12,4.02,4.06,3.539631,538115.0
2015-03-23,4.06,4.12,4.04,4.08,3.557067,1791141.0
2015-03-24,4.15,4.17,4.03,4.04,3.5221940000000003,1790993.0
2015-03-25,3.98,4.03,3.94,3.95,3.4437290000000003,2036498.0
2015-03-26,3.99,4.05,3.98,4.01,3.496039,982972.0
2015-03-29,3.95,4.04,3.95,4.01,3.496039,864303.0
2015-03-30,4.0,4.06,3.9,3.9,3.400138,2654447.0
2015-03-31,3.87,3.95,3.86,3.89,3.3914190000000004,2137531.0
2015-04-01,3.9,3.965,3.89,3.91,3.408856,1562960.0
2015-04-07,3.91,3.955,3.85,3.87,3.373983,2228890.0
2015-04-08,3.87,3.94,3.855,3.93,3.426293,1450686.0
2015-04-09,3.93,3.95,3.895,3.92,3.417574,1415626.0
2015-04-10,3.93,3.94,3.89,3.91,3.408856,1216314.0
2015-04-13,3.93,3.93,3.9,3.9,3.400138,1327871.0
2015-04-14,3.91,3.91,3.815,3.89,3.3914190000000004,1373443.0
2015-04-15,3.9,3.91,3.84,3.9,3.400138,2300823.0
2015-04-16,3.93,3.96,3.89,3.93,3.426293,1580472.0
2015-04-17,3.93,3.93,3.8,3.82,3.3303910000000005,1378595.0
2015-04-20,3.79,3.83,3.75,3.81,3.3216730000000005,1754730.0
2015-04-21,3.88,3.9,3.8,3.82,3.3303910000000005,1534301.0
2015-04-22,3.81,3.82,3.745,3.78,3.295518,2540750.0
2015-04-23,3.82,3.87,3.785,3.81,3.3216730000000005,1791596.0
2015-04-24,3.86,3.87,3.8,3.84,3.347828,1630773.0
2015-04-27,3.84,3.88,3.83,3.84,3.347828,783091.0
2015-04-28,3.83,3.87,3.81,3.85,3.356546,1422518.0
2015-04-29,3.83,3.85,3.75,3.78,3.295518,1154044.0
2015-04-30,3.7,3.76,3.69,3.72,3.243208,1746362.0
2015-05-01,3.64,3.78,3.64,3.75,3.269363,1127366.0
2015-05-04,3.75,3.82,3.73,3.75,3.269363,1646964.0
2015-05-05,3.81,3.83,3.77,3.78,3.295518,992523.0
2015-05-06,3.73,3.77,3.665,3.71,3.23449,1586656.0
2015-05-07,3.67,3.7,3.63,3.67,3.199616,1224890.0
2015-05-08,3.65,3.735,3.65,3.69,3.217053,664489.0
2015-05-11,3.77,3.77,3.7,3.7,3.225772,1564073.0
2015-05-12,3.68,3.76,3.62,3.74,3.260645,1664718.0
2015-05-13,3.74,3.78,3.7,3.78,3.295518,1587713.0
2015-05-14,3.73,3.77,3.705,3.77,3.2868,1384940.0
2015-05-15,3.81,3.85,3.78,3.85,3.356546,1507097.0
2015-05-18,3.84,3.89,3.815,3.84,3.347828,2004202.0
2015-05-19,3.84,3.85,3.8,3.83,3.339109,2288723.0
2015-05-20,3.82,3.85,3.8,3.82,3.3303910000000005,1060005.0
2015-05-21,3.81,3.84,3.78,3.79,3.304236,1609234.0
2015-05-22,3.82,3.88,3.81,3.87,3.373983,877786.0
2015-05-25,3.89,3.92,3.83,3.85,3.356546,782912.0
2015-05-26,3.85,3.92,3.845,3.92,3.417574,943723.0
2015-05-27,3.88,3.92,3.81,3.84,3.347828,1687674.0
2015-05-28,3.87,3.92,3.79,3.92,3.417574,1758101.0
2015-05-29,3.86,3.99,3.85,3.97,3.4611660000000004,2450149.0
2015-06-01,3.95,3.99,3.87,3.99,3.4786019999999995,1505427.0
2015-06-02,3.98,4.01,3.9,3.97,3.4611660000000004,1906225.0
2015-06-03,3.86,3.95,3.83,3.95,3.4437290000000003,2570599.0
2015-06-04,3.94,3.96,3.83,3.89,3.3914190000000004,2733102.0
2015-06-05,3.87,3.93,3.8,3.84,3.347828,1135075.0
2015-06-09,3.84,3.88,3.82,3.83,3.339109,1040202.0
2015-06-10,3.82,3.9,3.8,3.89,3.3914190000000004,2456906.0
2015-06-11,3.89,3.92,3.84,3.86,3.365265,1772252.0
2015-06-12,3.81,3.84,3.79,3.81,3.3216730000000005,1354396.0
2015-06-15,3.79,3.85,3.755,3.84,3.347828,1844195.0
2015-06-16,3.81,3.86,3.79,3.79,3.304236,1830939.0
2015-06-17,3.79,3.83,3.79,3.81,3.3216730000000005,1316386.0
2015-06-18,3.8,3.8,3.7,3.74,3.260645,3406456.0
2015-06-19,3.81,3.96,3.81,3.9,3.400138,4439142.0
2015-06-22,3.94,4.03,3.91,4.02,3.504757,2379490.0
2015-06-23,4.06,4.09,4.04,4.07,3.548349,1724996.0
2015-06-24,4.09,4.1,4.05,4.08,3.557067,858237.0
2015-06-25,4.07,4.08,3.97,4.01,3.496039,1366819.0
2015-06-26,3.83,3.91,3.82,3.87,3.457621,2281729.0
2015-06-29,3.8,3.915,3.8,3.82,3.412949,1476257.0
2015-06-30,3.76,3.84,3.73,3.8,3.39508,2538927.0
2015-07-01,3.78,3.87,3.78,3.86,3.448687,1494530.0
2015-07-02,3.87,3.96,3.87,3.92,3.502293,2485932.0
2015-07-03,3.89,3.91,3.79,3.83,3.421883,1644723.0
2015-07-06,3.77,3.815,3.75,3.76,3.359342,1771493.0
2015-07-07,3.77,3.91,3.77,3.87,3.457621,1639745.0
2015-07-08,3.84,3.89,3.82,3.84,3.430818,1112399.0
2015-07-09,3.81,3.85,3.79,3.83,3.421883,1363934.0
2015-07-10,3.87,3.87,3.8,3.81,3.404014,1172363.0
2015-07-13,3.84,3.88,3.81,3.81,3.404014,544572.0
2015-07-14,3.89,3.95,3.86,3.92,3.502293,987948.0
2015-07-15,3.94,3.97,3.88,3.93,3.511228,2125536.0
2015-07-16,3.99,4.01,3.87,3.91,3.4933589999999994,2597728.0
2015-07-17,3.94,3.96,3.88,3.9,3.484424,963426.0
2015-07-20,3.92,3.93,3.89,3.9,3.484424,872073.0
2015-07-21,3.91,3.95,3.88,3.93,3.511228,954858.0
2015-07-22,3.91,3.93,3.83,3.84,3.430818,1144813.0
2015-07-23,3.84,3.84,3.79,3.8,3.39508,2838142.0
2015-07-24,3.77,3.86,3.77,3.83,3.421883,1188513.0
2015-07-27,3.8,3.92,3.8,3.92,3.502293,799629.0
2015-07-28,3.86,3.965,3.86,3.94,3.5201620000000005,1179207.0
2015-07-29,3.97,4.015,3.92,3.99,3.564834,1137136.0
2015-07-30,4.01,4.02,3.93,3.93,3.511228,1255497.0
2015-07-31,3.96,4.0,3.945,3.96,3.538031,1722318.0
2015-08-03,3.97,4.03,3.92,3.95,3.529096,1201696.0
2015-08-04,3.92,4.03,3.92,3.98,3.5559,872792.0
2015-08-05,3.95,3.99,3.91,3.96,3.538031,977418.0
2015-08-06,3.94,3.98,3.91,3.98,3.5559,1247399.0
2015-08-07,3.92,3.94,3.85,3.86,3.448687,1039991.0
2015-08-10,3.83,3.84,3.74,3.81,3.404014,2786779.0
2015-08-11,3.82,3.83,3.74,3.78,3.377211,1634714.0
2015-08-12,3.79,3.83,3.72,3.75,3.3504080000000003,2046493.0
2015-08-13,3.73,3.77,3.695,3.72,3.323605,2353052.0
2015-08-14,3.71,3.78,3.675,3.7,3.305736,2237042.0
2015-08-17,3.7,3.76,3.7,3.73,3.332539,2722202.0
2015-08-18,3.76,3.78,3.7,3.75,3.3504080000000003,1712190.0
2015-08-19,3.74,3.845,3.74,3.82,3.412949,4323866.0
2015-08-20,3.81,3.85,3.8,3.82,3.412949,1809381.0
2015-08-21,3.77,3.79,3.7,3.78,3.377211,3204858.0
2015-08-24,3.61,3.72,3.61,3.64,3.252129,4519575.0
2015-08-25,3.6,3.82,3.57,3.82,3.412949,5112709.0
2015-08-26,3.74,3.9,3.7,3.83,3.421883,2478434.0
2015-08-27,3.83,3.86,3.8,3.82,3.412949,1698634.0
2015-08-28,3.85,3.85,3.75,3.78,3.377211,2138108.0
2015-08-31,3.73,3.85,3.7,3.85,3.4397519999999995,2536818.0
2015-09-01,3.83,3.85,3.775,3.79,3.386146,2223581.0
2015-09-02,3.71,3.82,3.71,3.82,3.412949,2440388.0
2015-09-03,3.84,3.86,3.73,3.77,3.3682769999999995,2796693.0
2015-09-04,3.77,3.82,3.73,3.8,3.39508,2139917.0
2015-09-07,3.82,3.84,3.76,3.81,3.404014,1472911.0
2015-09-08,3.79,3.89,3.79,3.89,3.47549,2235134.0
2015-09-09,3.89,3.96,3.87,3.89,3.47549,2382318.0
2015-09-10,3.79,3.84,3.78,3.8,3.39508,1529760.0
2015-09-11,3.78,3.8,3.75,3.76,3.359342,1360936.0
2015-09-14,3.8,3.83,3.76,3.82,3.412949,1996739.0
2015-09-15,3.82,3.85,3.79,3.82,3.412949,2716258.0
2015-09-16,3.85,3.9,3.82,3.9,3.484424,3704560.0
2015-09-17,3.93,3.96,3.88,3.9,3.484424,2111380.0
2015-09-18,3.87,3.93,3.83,3.91,3.4933589999999994,2187162.0
2015-09-21,3.82,3.84,3.78,3.83,3.421883,1221004.0
2015-09-22,3.86,3.88,3.79,3.83,3.421883,2494508.0
2015-09-23,3.8,3.85,3.785,3.8,3.39508,1791925.0
2015-09-24,3.83,4.0,3.83,4.0,3.5737690000000004,2511861.0
2015-09-25,4.0,4.06,3.96,3.98,3.5559,2965447.0
2015-09-28,3.99,4.05,3.97,4.02,3.5916370000000004,1703618.0
2015-09-29,3.94,3.96,3.88,3.89,3.47549,1620265.0
2015-09-30,3.87,3.95,3.84,3.94,3.5201620000000005,3017672.0
2015-10-01,3.96,3.99,3.93,3.98,3.5559,2479068.0
2015-10-02,3.92,3.96,3.89,3.9,3.484424,1056885.0
2015-10-04,3.91,3.97,3.91,3.94,3.5201620000000005,790453.0
2015-10-05,3.97,3.99,3.91,3.92,3.502293,1596758.0
2015-10-06,3.95,4.0,3.9,3.93,3.511228,1954585.0
2015-10-07,3.94,3.96,3.885,3.9,3.484424,1542976.0
2015-10-08,3.95,3.985,3.92,3.95,3.529096,1733260.0
2015-10-11,3.91,3.92,3.88,3.89,3.47549,1147031.0
2015-10-12,3.87,3.9,3.82,3.89,3.47549,1375767.0
2015-10-13,3.86,3.88,3.795,3.82,3.412949,1562021.0
2015-10-14,3.85,3.905,3.83,3.85,3.4397519999999995,1549577.0
2015-10-15,3.92,3.95,3.89,3.94,3.5201620000000005,1606085.0
2015-10-18,3.95,3.99,3.94,3.96,3.538031,1189478.0
2015-10-19,3.95,4.01,3.95,3.98,3.5559,830747.0
2015-10-20,3.94,4.05,3.94,4.0,3.5737690000000004,1587248.0
2015-10-21,3.98,4.02,3.98,3.99,3.564834,1729558.0
2015-10-22,4.04,4.07,3.99,4.0,3.5737690000000004,1874310.0
2015-10-25,4.04,4.06,4.02,4.05,3.618441,1207881.0
2015-10-26,4.09,4.09,4.05,4.08,3.645244,910448.0
2015-10-27,4.09,4.1,4.05,4.06,3.627375,693065.0
2015-10-28,4.1,4.11,4.05,4.06,3.627375,656204.0
2015-10-29,4.01,4.065,4.005,4.04,3.609506,899830.0
2015-11-01,4.06,4.07,3.95,3.97,3.546965,1628024.0
2015-11-02,4.0,4.04,3.97,3.98,3.5559,1409155.0
2015-11-03,4.04,4.07,3.97,3.98,3.5559,1492269.0
2015-11-04,3.97,4.0,3.9,3.91,3.4933589999999994,1757665.0
2015-11-05,3.92,3.98,3.91,3.98,3.5559,1887274.0
2015-11-08,3.94,3.97,3.84,3.85,3.4397519999999995,1829321.0
2015-11-09,3.81,3.84,3.78,3.8,3.39508,2212405.0
2015-11-10,3.83,3.87,3.81,3.86,3.448687,1302732.0
2015-11-11,3.83,3.86,3.83,3.84,3.430818,599187.0
2015-11-12,3.8,3.84,3.79,3.81,3.404014,1230252.0
2015-11-15,3.74,3.79,3.73,3.75,3.3504080000000003,1012799.0
2015-11-16,3.78,3.8,3.75,3.8,3.39508,2057967.0
2015-11-17,3.79,3.85,3.78,3.84,3.430818,1907538.0
2015-11-18,3.84,3.89,3.84,3.88,3.4665550000000005,2048061.0
2015-11-19,3.88,3.91,3.86,3.88,3.4665550000000005,1770678.0
2015-11-22,3.89,3.94,3.88,3.9,3.484424,781165.0
2015-11-23,3.88,3.91,3.86,3.89,3.47549,1201474.0
2015-11-24,3.88,3.9,3.82,3.82,3.412949,767332.0
2015-11-25,3.84,3.89,3.82,3.82,3.412949,972376.0
2015-11-26,3.88,3.88,3.81,3.84,3.430818,737509.0
2015-11-29,3.84,3.86,3.81,3.86,3.448687,1904567.0
2015-11-30,3.85,3.935,3.82,3.88,3.4665550000000005,2595068.0
2015-12-01,3.91,3.93,3.84,3.84,3.430818,1737548.0
2015-12-02,3.82,3.89,3.81,3.87,3.457621,1174450.0
2015-12-03,3.8,3.83,3.78,3.83,3.421883,1570730.0
2015-12-06,3.89,4.15,3.88,4.11,3.672047,3016766.0
2015-12-07,4.08,4.17,4.08,4.15,3.707785,4232034.0
2015-12-08,4.12,4.13,4.07,4.08,3.645244,2863253.0
2015-12-09,4.05,4.1,4.04,4.05,3.618441,3533598.0
2015-12-10,4.05,4.12,4.03,4.05,3.618441,3107610.0
2015-12-13,4.0,4.04,3.99,3.99,3.564834,2240003.0
2015-12-14,3.98,4.01,3.96,3.98,3.5559,2049825.0
