Date,Open,High,Low,Close,Adj Close,Volume
2017-07-13,1.155,1.155,1.15,1.15,1.15,1241583.0
2017-07-14,1.155,1.16,1.15,1.16,1.16,17400981.0
2017-07-17,1.15,1.16,1.15,1.15,1.15,489495.0
2017-07-18,1.15,1.155,1.15,1.15,1.15,1996384.0
2017-07-19,1.15,1.155,1.15,1.15,1.15,1809589.0
2017-07-20,1.15,1.155,1.15,1.155,1.155,1123201.0
2017-07-21,1.15,1.155,1.15,1.15,1.15,648966.0
2017-07-24,1.15,1.1525,1.15,1.15,1.15,505400.0
2017-07-25,1.15,1.1525,1.15,1.15,1.15,573698.0
2017-07-26,1.15,1.1525,1.15,1.15,1.15,1016649.0
2017-07-27,1.15,1.1525,1.15,1.15,1.15,500602.0
2017-07-28,1.15,1.155,1.15,1.15,1.15,8217427.0
2017-07-31,1.15,1.155,1.15,1.15,1.15,5400696.0
2017-08-01,1.15,1.155,1.15,1.15,1.15,19193023.0
2017-08-02,1.15,1.1525,1.15,1.15,1.15,474501.0
2017-08-03,1.15,1.1525,1.15,1.15,1.15,544164.0
2017-08-04,1.15,1.155,1.15,1.15,1.15,3357368.0
2017-08-07,1.15,1.1525,1.15,1.15,1.15,806972.0
2017-08-08,1.15,1.155,1.15,1.15,1.15,1331977.0
2017-08-09,1.15,1.155,1.15,1.15,1.15,709872.0
2017-08-10,1.15,1.155,1.15,1.15,1.15,620656.0
2017-08-11,1.15,1.1525,1.15,1.15,1.15,358265.0
2017-08-14,1.15,1.155,1.15,1.15,1.15,778490.0
2017-08-15,1.15,1.155,1.15,1.15,1.15,109878.0
2017-08-16,1.15,1.1525,1.15,1.15,1.15,334348.0
2017-08-17,1.15,1.155,1.15,1.15,1.15,769305.0
2017-08-18,1.15,1.155,1.15,1.15,1.15,395659.0
2017-08-21,1.15,1.1525,1.15,1.15,1.15,146474.0
2017-08-22,1.152,1.155,1.15,1.15,1.15,529051.0
2017-08-23,1.15,1.155,1.15,1.15,1.15,72875.0
2017-08-24,1.15,1.155,1.15,1.155,1.155,257355.0
2017-08-25,1.15,1.155,1.15,1.15,1.15,330471.0
2017-08-28,1.15,1.1525,1.15,1.15,1.15,230484.0
2017-08-29,1.145,1.145,1.075,1.12,1.12,132490.0
2017-08-30,1.105,1.145,1.105,1.135,1.135,259062.0
2017-08-31,1.09,1.1,1.06,1.1,1.1,233223.0
2017-09-01,1.075,1.125,1.0,1.1,1.1,287861.0
2017-09-04,1.06,1.095,1.06,1.095,1.095,257219.0
2017-09-05,1.095,1.095,1.065,1.08,1.08,199037.0
2017-09-06,1.08,1.085,1.075,1.075,1.075,85013.0
2017-09-07,1.09,1.09,1.08,1.08,1.08,571901.0
2017-09-08,1.08,1.08,1.07,1.075,1.075,538028.0
2017-09-11,1.08,1.09,1.075,1.08,1.08,67601.0
2017-09-12,1.08,1.095,1.08,1.095,1.095,37573.0
2017-09-13,1.085,1.1,1.085,1.09,1.09,107637.0
2017-09-14,1.085,1.095,1.08,1.085,1.085,56487.0
2017-09-15,1.09,1.1,1.085,1.1,1.1,1473005.0
2017-09-18,1.11,1.14,1.085,1.1,1.1,82700.0
2017-09-19,1.09,1.14,1.055,1.12,1.12,101799.0
2017-09-20,1.12,1.14,1.1,1.14,1.14,43722.0
2017-09-21,1.14,1.14,1.07,1.14,1.14,64168.0
2017-09-22,1.08,1.1,1.072,1.1,1.1,227224.0
2017-09-25,1.085,1.14,1.08,1.14,1.14,49226.0
2017-09-26,1.085,1.12,1.07,1.12,1.12,97128.0
2017-09-27,1.125,1.125,1.08,1.11,1.11,129611.0
2017-09-28,1.12,1.125,1.085,1.1,1.1,50679.0
2017-09-29,1.08,1.115,1.07,1.07,1.07,659774.0
2017-10-01,1.1,1.11,1.07,1.07,1.07,29135.0
2017-10-02,1.105,1.11,1.075,1.095,1.095,85833.0
2017-10-03,1.08,1.0975,1.075,1.075,1.075,126822.0
2017-10-04,1.075,1.11,1.075,1.11,1.11,23331.0
2017-10-05,1.08,1.09,1.08,1.08,1.08,5850.0
2017-10-08,1.08,1.09,1.075,1.075,1.075,250723.0
2017-10-09,1.095,1.095,1.075,1.09,1.09,13196.0
2017-10-10,1.095,1.095,1.09,1.095,1.095,10491.0
2017-10-11,1.09,1.09,1.075,1.08,1.08,23162.0
2017-10-12,1.075,1.095,1.075,1.075,1.075,65961.0
2017-10-15,1.08,1.09,1.075,1.08,1.08,40342.0
2017-10-16,1.075,1.08,1.075,1.08,1.08,10557.0
2017-10-17,1.075,1.085,1.07,1.08,1.08,122899.0
2017-10-18,1.08,1.0825,1.08,1.08,1.08,19699.0
2017-10-19,1.08,1.085,1.08,1.08,1.08,61809.0
2017-10-22,1.085,1.085,1.08,1.08,1.08,396590.0
2017-10-23,1.085,1.09,1.08,1.085,1.085,81397.0
2017-10-24,1.08,1.08,1.075,1.075,1.075,16990.0
2017-10-25,1.075,1.085,1.075,1.08,1.08,21047.0
2017-10-26,1.085,1.085,1.08,1.08,1.08,703.0
2017-10-29,1.08,1.1,1.08,1.1,1.1,65621.0
2017-10-30,1.07,1.1,1.065,1.1,1.1,19932.0
2017-10-31,1.08,1.087,1.07,1.07,1.07,69815.0
2017-11-01,1.08,1.085,1.077,1.08,1.08,21635.0
2017-11-02,1.082,1.0825,1.08,1.08,1.08,8236.0
2017-11-05,1.08,1.1,1.08,1.08,1.08,75831.0
2017-11-06,1.07,1.0825,1.07,1.08,1.08,7360.0
2017-11-07,1.08,1.085,1.08,1.08,1.08,27088.0
2017-11-08,1.08,1.095,1.08,1.095,1.095,16336.0
2017-11-09,1.08,1.085,1.075,1.08,1.08,101479.0
2017-11-12,1.08,1.085,1.08,1.08,1.08,5121.0
2017-11-13,1.1,1.1,1.1,1.1,1.1,17589.0
2017-11-14,1.095,1.095,1.09,1.095,1.095,2384.0
2017-11-15,1.09,1.09,1.08,1.085,1.085,16384.0
2017-11-16,1.085,1.1,1.08,1.08,1.08,36825.0
2017-11-19,1.08,1.095,1.08,1.095,1.095,22860.0
2017-11-20,1.095,1.095,1.08,1.08,1.08,7464.0
2017-11-21,1.08,1.11,1.08,1.11,1.11,97789.0
2017-11-22,1.1,1.11,1.08,1.105,1.105,23070.0
2017-11-23,1.1,1.11,1.082,1.11,1.11,55282.0
2017-11-26,1.08,1.12,1.08,1.1,1.1,25949.0
2017-11-27,1.13,1.15,1.1,1.12,1.12,14481.0
2017-11-28,1.11,1.145,1.105,1.13,1.13,41257.0
2017-11-29,1.12,1.15,1.09,1.15,1.15,19303.0
2017-11-30,1.1,1.14,1.095,1.135,1.135,16917.0
2017-12-03,1.1,1.145,1.095,1.095,1.095,34874.0
2017-12-04,1.097,1.14,1.095,1.115,1.115,17264.0
2017-12-05,1.1,1.135,1.1,1.1,1.1,3689.0
2017-12-06,1.105,1.14,1.105,1.14,1.14,9902.0
2017-12-07,1.105,1.15,1.1,1.15,1.15,29624.0
2017-12-10,1.11,1.15,1.105,1.145,1.145,39621.0
2017-12-11,1.11,1.145,1.11,1.11,1.11,30200.0
2017-12-12,1.145,1.145,1.105,1.105,1.105,29102.0
2017-12-13,1.105,1.145,1.105,1.145,1.145,14727.0
2017-12-14,1.11,1.15,1.11,1.12,1.12,312386.0
2017-12-17,1.115,1.15,1.115,1.15,1.15,3629.0
2017-12-18,1.125,1.15,1.125,1.15,1.15,1819.0
2017-12-19,1.12,1.15,1.12,1.15,1.15,12792.0
2017-12-20,1.15,1.15,1.135,1.135,1.135,5017.0
2017-12-21,1.15,1.155,1.125,1.15,1.15,3053.0
2017-12-26,1.15,1.15,1.125,1.135,1.135,41275.0
2017-12-27,1.14,1.15,1.135,1.15,1.15,9944.0
2017-12-28,1.142,1.155,1.142,1.155,1.155,49689.0
2018-01-01,1.155,1.155,1.13,1.15,1.15,2933.0
2018-01-02,1.145,1.15,1.14,1.145,1.145,11623.0
2018-01-03,1.15,1.15,1.125,1.125,1.125,14972.0
2018-01-04,1.145,1.15,1.125,1.15,1.15,52663.0
2018-01-07,1.135,1.15,1.105,1.15,1.15,43875.0
2018-01-08,1.15,1.15,1.12,1.14,1.14,250150.0
2018-01-09,1.15,1.15,1.135,1.135,1.135,27166.0
2018-01-10,1.14,1.14,1.137,1.14,1.14,4613.0
2018-01-11,1.135,1.15,1.135,1.135,1.135,22081.0
2018-01-14,1.135,1.145,1.135,1.135,1.135,5083.0
2018-01-15,1.15,1.15,1.135,1.135,1.135,8121.0
2018-01-16,1.15,1.15,1.135,1.135,1.135,5660.0
2018-01-17,1.135,1.135,1.13,1.13,1.13,16252.0
2018-01-18,1.13,1.15,1.13,1.13,1.13,1073.0
2018-01-21,1.13,1.14,1.125,1.135,1.135,3762.0
2018-01-22,1.135,1.15,1.135,1.135,1.135,15477.0
2018-01-23,1.14,1.15,1.14,1.14,1.14,6529.0
2018-01-24,1.14,1.15,1.14,1.15,1.15,26617.0
2018-01-28,1.15,1.15,1.135,1.15,1.15,63596.0
2018-01-29,1.14,1.15,1.137,1.15,1.15,99974.0
2018-01-30,1.15,1.15,1.135,1.135,1.135,15744.0
2018-01-31,1.135,1.15,1.135,1.15,1.15,180819.0
2018-02-01,1.14,1.15,1.14,1.15,1.15,26152.0
2018-02-04,1.14,1.1425,1.14,1.14,1.14,6274.0
2018-02-05,1.12,1.145,1.12,1.13,1.13,34278.0
2018-02-06,1.13,1.13,1.13,1.13,1.13,4107.0
2018-02-07,1.14,1.155,1.135,1.155,1.155,26747.0
2018-02-08,1.135,1.155,1.13,1.135,1.135,39949.0
2018-02-11,1.135,1.16,1.135,1.16,1.16,47376.0
2018-02-12,1.175,1.175,1.135,1.14,1.14,288401.0
2018-02-13,1.16,1.16,1.14,1.16,1.16,56515.0
2018-02-14,1.16,1.16,1.14,1.155,1.155,39555.0
2018-02-15,1.155,1.16,1.145,1.16,1.16,41208.0
2018-02-18,1.16,1.16,1.15,1.16,1.16,35629.0
2018-02-19,1.16,1.16,1.145,1.145,1.145,55686.0
2018-02-20,1.147,1.15,1.145,1.145,1.145,8438.0
2018-02-21,1.145,1.15,1.135,1.135,1.135,3937.0
2018-02-22,1.14,1.15,1.135,1.135,1.135,1618.0
2018-02-25,1.137,1.16,1.135,1.15,1.15,30575.0
2018-02-27,1.145,1.15,1.135,1.15,1.15,35378.0
2018-02-28,1.16,1.17,1.13,1.13,1.13,24659.0
2018-03-01,1.16,1.17,1.13,1.13,1.13,24659.0
2018-03-04,1.135,1.165,1.122,1.125,1.125,11036.0
2018-03-05,1.13,1.15,1.125,1.13,1.13,14003.0
2018-03-06,1.12,1.12,1.12,1.12,1.12,795.0
2018-03-07,1.13,1.13,1.125,1.125,1.125,74.0
2018-03-08,1.135,1.14,1.12,1.12,1.12,47620.0
2018-03-11,1.125,1.125,1.045,1.1,1.1,261550.0
2018-03-12,1.085,1.11,1.07,1.1,1.1,209861.0
2018-03-13,1.1,1.1025,1.095,1.1,1.1,117740.0
2018-03-14,1.1,1.125,1.095,1.105,1.105,152260.0
2018-03-15,1.115,1.15,1.115,1.15,1.15,407749.0
2018-03-18,1.1,1.15,1.1,1.12,1.12,53516.0
2018-03-19,1.11,1.15,1.11,1.15,1.15,35048.0
2018-03-20,1.115,1.13,1.1,1.13,1.13,35860.0
2018-03-21,1.12,1.13,1.12,1.12,1.12,5002.0
2018-03-22,1.12,1.13,1.115,1.13,1.13,21781.0
2018-03-25,1.13,1.13,1.1,1.1,1.1,20978.0
2018-03-26,1.102,1.13,1.1,1.125,1.125,62556.0
2018-03-27,1.12,1.13,1.11,1.13,1.13,37916.0
2018-03-28,1.105,1.105,1.1,1.1,1.1,5688.0
2018-04-03,1.065,1.1,1.065,1.1,1.1,11879.0
2018-04-04,1.1,1.115,1.1,1.105,1.105,158014.0
2018-04-05,1.1,1.1075,1.08,1.1,1.1,479486.0
2018-04-06,1.1,1.11,1.095,1.1,1.1,69893.0
2018-04-09,1.12,1.135,1.12,1.12,1.12,5590.0
2018-04-10,1.1,1.135,1.1,1.135,1.135,15971.0
2018-04-11,1.135,1.135,1.1,1.1,1.1,35351.0
2018-04-12,1.135,1.145,1.105,1.145,1.145,36163.0
2018-04-13,1.145,1.145,1.14,1.14,1.14,9695.0
2018-04-16,1.14,1.15,1.105,1.15,1.15,7424.0
2018-04-17,1.105,1.125,1.1,1.125,1.125,24832.0
2018-04-18,1.15,1.15,1.1,1.15,1.15,17113.0
2018-04-19,1.13,1.14,1.13,1.13,1.13,56435.0
2018-04-20,1.13,1.13,1.1,1.1,1.1,240638.0
2018-04-23,1.125,1.125,1.095,1.1,1.1,17934.0
2018-04-24,1.095,1.12,1.09,1.1,1.1,1015289.0
2018-04-26,1.11,1.11,1.09,1.1,1.1,744768.0
2018-04-27,1.105,1.13,1.1,1.13,1.13,70687.0
2018-04-30,1.105,1.125,1.1,1.1,1.1,11507.0
2018-05-01,1.105,1.125,1.105,1.115,1.115,14161.0
2018-05-02,1.12,1.14,1.11,1.14,1.14,11783.0
2018-05-03,1.11,1.13,1.1,1.13,1.13,11919.0
2018-05-04,1.115,1.12,1.095,1.105,1.105,53096.0
2018-05-07,1.11,1.125,1.1,1.125,1.125,20274.0
2018-05-08,1.125,1.125,1.125,1.125,1.125,10070.0
2018-05-09,1.125,1.14,1.12,1.14,1.14,8564.0
2018-05-10,1.14,1.14,1.127,1.14,1.14,8141.0
2018-05-11,1.11,1.14,1.11,1.14,1.14,12333.0
2018-05-14,1.115,1.135,1.1,1.1,1.1,36571.0
2018-05-15,1.115,1.135,1.1,1.1,1.1,36571.0
2018-05-16,1.105,1.13,1.1,1.1,1.1,1243.0
2018-05-17,1.1,1.105,1.1,1.1,1.1,2108.0
2018-05-18,1.105,1.135,1.105,1.13,1.13,960.0
2018-05-21,1.105,1.135,1.105,1.13,1.13,960.0
2018-05-22,1.1,1.14,1.1,1.14,1.14,856.0
2018-05-23,1.1,1.1,1.1,1.1,1.1,7.0
2018-05-24,1.1,1.14,1.1,1.14,1.14,15034.0
2018-05-25,1.135,1.14,1.105,1.125,1.125,6235.0
2018-05-28,1.135,1.14,1.105,1.125,1.125,6235.0
2018-05-29,1.115,1.115,1.1,1.1,1.1,22699.0
2018-05-30,1.11,1.11,1.11,1.11,1.11,7885.0
2018-05-31,1.11,1.11,1.11,1.11,1.11,1100.0
2018-06-01,1.12,1.13,1.12,1.13,1.13,2808.0
2018-06-04,1.12,1.13,1.115,1.125,1.125,48378.0
2018-06-05,1.11,1.11,1.105,1.105,1.105,16189.0
2018-06-06,1.11,1.11,1.105,1.105,1.105,16189.0
2018-06-07,1.11,1.12,1.1,1.105,1.105,121874.0
2018-06-08,1.11,1.125,1.1,1.12,1.12,5614.0
2018-06-12,1.102,1.15,1.1,1.15,1.15,49967.0
2018-06-13,1.105,1.122,1.1,1.105,1.105,58357.0
2018-06-14,1.115,1.12,1.105,1.105,1.105,3530.0
2018-06-15,1.12,1.145,1.105,1.145,1.145,241284.0
2018-06-18,1.11,1.115,1.11,1.11,1.11,14340.0
2018-06-19,1.11,1.14,1.11,1.12,1.12,212461.0
2018-06-20,1.13,1.135,1.1,1.1,1.1,3011.0
2018-06-21,1.105,1.12,1.1,1.1,1.1,13317.0
2018-06-22,1.1,1.12,1.095,1.1,1.1,339809.0
2018-06-25,1.1,1.1025,1.1,1.1025,1.1025,10312.0
2018-06-26,1.1,1.105,1.095,1.1,1.1,43873.0
2018-06-27,1.1,1.1125,1.1,1.11,1.11,295483.0
2018-06-28,1.11,1.112,1.105,1.105,1.105,98942.0
