Date,Open,High,Low,Close,Adj Close,Volume
2011-09-15,7.1,7.24,6.98,7.07,5.380219,418945.0
2011-09-16,7.17,7.24,7.11,7.23,5.501978,397595.0
2011-09-19,7.11,7.125,7.05,7.11,5.410659,169649.0
2011-09-20,7.06,7.16,7.05,7.13,5.425879,124335.0
2011-09-21,7.16,7.195,7.09,7.15,5.4411,243211.0
2011-09-22,7.1,7.28,7.08,7.17,5.4563190000000015,325119.0
2011-09-23,7.08,7.09,6.93,7.04,5.357389,323466.0
2011-09-26,7.01,7.07,6.94,7.0,5.326951,210453.0
2011-09-27,7.07,7.1,6.88,6.93,5.273681,277910.0
2011-09-28,7.01,7.07,6.81,6.85,5.212801,235029.0
2011-09-29,6.8,6.97,6.77,6.94,5.281291,265478.0
2011-09-30,6.9,7.0,6.86,6.9,5.250851,325151.0
2011-10-03,6.85,6.98,6.81,6.93,5.273681,333720.0
2011-10-04,6.98,6.98,6.87,6.92,5.266071,151659.0
2011-10-05,6.97,7.05,6.96,7.05,5.365,127621.0
2011-10-06,7.08,7.2,6.98,7.19,5.47154,206301.0
2011-10-09,7.19,7.19,7.03,7.09,5.39544,92764.0
2011-10-10,7.08,7.18,7.06,7.15,5.4411,183093.0
2011-10-11,7.11,7.17,7.05,7.06,5.37261,80770.0
2011-10-12,7.07,7.13,7.05,7.1,5.403049,257874.0
2011-10-13,7.07,7.11,7.03,7.07,5.380219,151372.0
2011-10-16,7.1,7.12,7.05,7.1,5.403049,231965.0
2011-10-17,7.04,7.11,7.03,7.05,5.365,180524.0
2011-10-18,7.05,7.09,6.96,7.0,5.326951,169491.0
2011-10-19,7.0,7.07,6.98,6.98,5.311731,151481.0
2011-10-20,7.0,7.03,6.89,6.91,5.2584610000000005,154581.0
2011-10-23,7.0,7.07,6.98,7.0,5.326951,284443.0
2011-10-24,6.95,7.08,6.92,7.0,5.326951,352446.0
2011-10-25,6.92,7.01,6.92,6.96,5.296511,110100.0
2011-10-26,6.95,7.08,6.93,7.03,5.34978,181801.0
2011-10-27,7.04,7.15,6.92,6.96,5.296511,199248.0
2011-10-30,6.96,7.0,6.92,6.95,5.288901,150174.0
2011-11-01,6.92,7.02,6.89,6.98,5.311731,331300.0
2011-11-02,6.97,7.01,6.85,6.9,5.250851,148327.0
2011-11-03,7.07,7.1,6.98,7.07,5.380219,132368.0
2011-11-06,7.07,7.24,6.98,7.23,5.501978,260979.0
2011-11-07,7.1,7.13,7.02,7.05,5.365,225659.0
2011-11-08,7.13,7.22,7.01,7.14,5.433489,115395.0
2011-11-09,6.95,7.07,6.9,7.0,5.326951,239565.0
2011-11-10,7.05,7.15,7.05,7.15,5.4411,72788.0
2011-11-13,7.22,7.22,7.0,7.16,5.448709,103765.0
2011-11-14,7.17,7.18,7.04,7.05,5.365,130025.0
2011-11-15,7.04,7.05,7.0,7.01,5.334561,53529.0
2011-11-16,7.02,7.21,6.97,7.2,5.479148,277900.0
2011-11-17,7.01,7.15,6.97,7.12,5.41827,146721.0
2011-11-20,7.05,7.18,6.99,7.17,5.4563190000000015,145946.0
2011-11-21,7.03,7.17,6.98,7.17,5.4563190000000015,523390.0
2011-11-22,7.1,7.13,7.0,7.03,5.34978,188262.0
2011-11-23,7.03,7.18,7.02,7.15,5.4411,367110.0
2011-11-24,7.08,7.18,7.08,7.16,5.448709,111460.0
2011-11-27,7.21,7.24,7.1,7.2,5.479148,172870.0
2011-11-28,7.14,7.2,7.1,7.16,5.448709,156914.0
2011-11-29,7.15,7.24,7.1,7.24,5.509588,346025.0
2011-11-30,7.27,7.27,7.14,7.21,5.4867589999999975,167183.0
2011-12-01,7.24,7.35,7.23,7.35,5.593298,199588.0
2011-12-04,7.37,7.42,7.34,7.39,5.623738,218255.0
2011-12-05,7.41,7.41,7.24,7.25,5.517199,130311.0
2011-12-06,7.3,7.34,7.24,7.31,5.562858,195838.0
2011-12-07,7.32,7.38,7.2,7.34,5.585689,410307.0
2011-12-08,7.24,7.4,7.21,7.35,5.593298,251331.0
2011-12-11,7.39,7.48,7.37,7.48,5.692227,255784.0
2011-12-12,7.43,7.47,7.41,7.45,5.669397,520151.0
2011-12-13,7.45,7.6,7.45,7.58,5.768325,1421512.0
2011-12-14,7.8,7.82,7.7,7.74,5.890085,1362961.0
2011-12-15,7.74,7.88,7.64,7.88,5.996624,617877.0
2011-12-18,7.76,7.76,7.64,7.7,5.859645,348566.0
2011-12-19,7.6,7.72,7.6,7.7,5.859645,265798.0
2011-12-20,7.73,7.86,7.72,7.82,5.950965,439184.0
2011-12-21,7.7,7.79,7.63,7.69,5.852036,201269.0
2011-12-22,7.86,7.86,7.78,7.85,5.973794,87935.0
2011-12-27,7.85,7.88,7.7,7.71,5.867255,55986.0
2011-12-28,7.66,7.73,7.6,7.7,5.859645,98198.0
2011-12-29,7.8,7.89,7.68,7.7,5.859645,64655.0
2012-01-02,7.7,7.83,7.7,7.81,5.943354,122122.0
2012-01-03,7.81,7.98,7.79,7.97,6.0651129999999975,267734.0
2012-01-04,7.75,7.86,7.75,7.81,5.943354,92329.0
2012-01-05,7.76,7.82,7.7,7.74,5.890085,258652.0
2012-01-08,7.82,7.84,7.6,7.65,5.8215949999999985,129699.0
2012-01-09,7.66,7.76,7.62,7.73,5.8824760000000005,185112.0
2012-01-10,7.63,7.94,7.63,7.93,6.034674,150490.0
2012-01-11,7.96,7.96,7.76,7.79,5.928135,117501.0
2012-01-12,7.79,7.81,7.55,7.56,5.753107,331699.0
2012-01-15,7.58,7.67,7.56,7.61,5.791156,186276.0
2012-01-16,7.61,7.83,7.61,7.78,5.9205260000000015,152505.0
2012-01-17,7.66,7.82,7.65,7.77,5.912915,138374.0
2012-01-18,7.84,7.84,7.54,7.54,5.7378860000000005,197389.0
2012-01-19,7.7,7.74,7.66,7.71,5.867255,104456.0
2012-01-22,7.75,7.75,7.56,7.56,5.753107,79681.0
2012-01-23,7.57,7.66,7.37,7.43,5.6541760000000005,126567.0
2012-01-24,7.5,7.54,7.43,7.44,5.661787,151196.0
2012-01-26,7.44,7.6,7.4,7.54,5.7378860000000005,130940.0
2012-01-29,7.43,7.55,7.38,7.4,5.631348,107645.0
2012-01-30,7.4,7.57,7.4,7.46,5.677008,169302.0
2012-01-31,7.4,7.62,7.4,7.55,5.745496,163045.0
2012-02-01,7.65,7.65,7.48,7.54,5.7378860000000005,84962.0
2012-02-02,7.51,7.64,7.51,7.64,5.813985,106506.0
2012-02-05,7.74,7.93,7.71,7.93,6.034674,174226.0
2012-02-06,7.97,7.98,7.73,7.78,5.9205260000000015,174944.0
2012-02-07,7.7,7.83,7.7,7.79,5.928135,194397.0
2012-02-08,7.72,7.79,7.67,7.7,5.859645,198244.0
2012-02-09,7.68,7.77,7.66,7.75,5.897695,202573.0
2012-02-12,7.81,7.89,7.76,7.81,5.943354,163519.0
2012-02-13,7.68,7.79,7.58,7.69,5.852036,103480.0
2012-02-14,7.65,7.75,7.58,7.75,5.897695,79580.0
2012-02-15,7.74,7.74,7.57,7.58,5.768325,189185.0
2012-02-16,7.57,7.67,7.56,7.63,5.806376,221267.0
2012-02-19,7.72,7.85,7.67,7.75,5.897695,104232.0
2012-02-20,7.66,7.81,7.57,7.77,5.912915,137039.0
2012-02-21,7.7,7.83,7.67,7.73,5.8824760000000005,139828.0
2012-02-22,7.78,7.8,7.67,7.76,5.905305,72548.0
2012-02-23,7.77,7.83,7.7,7.83,5.958575,100925.0
2012-02-26,7.88,7.88,7.76,7.78,5.9205260000000015,67164.0
2012-02-27,7.86,7.92,7.8,7.8,5.935745,111369.0
2012-02-28,7.88,8.13,7.82,7.93,6.034674,217036.0
2012-02-29,7.81,8.09,7.71,8.0,6.087944,238571.0
2012-03-01,8.1,8.1,8.0,8.04,6.1183830000000015,147621.0
2012-03-04,8.04,8.1,8.01,8.02,6.103163,179181.0
2012-03-05,8.07,8.07,7.9,7.92,6.027063,152446.0
2012-03-06,7.76,7.98,7.76,7.94,6.042284,195800.0
2012-03-07,7.71,7.84,7.68,7.84,6.145873,209872.0
2012-03-08,7.85,7.85,7.69,7.8,6.114516,265051.0
2012-03-11,7.63,7.82,7.63,7.73,6.059642,159131.0
2012-03-12,7.84,7.9,7.78,7.85,6.153711,176695.0
2012-03-13,7.94,7.95,7.865,7.9,6.192907,237382.0
2012-03-14,7.92,7.92,7.83,7.85,6.153711,269200.0
2012-03-15,7.89,7.89,7.8,7.8,6.114516,296786.0
2012-03-18,7.87,7.87,7.67,7.67,6.012607,338055.0
2012-03-19,7.63,7.68,7.56,7.61,5.965572,323838.0
2012-03-20,7.6,7.745,7.6,7.69,6.0282860000000005,313042.0
2012-03-21,7.65,7.77,7.62,7.68,6.020446,149010.0
2012-03-22,7.68,7.79,7.67,7.78,6.098838,95822.0
2012-03-25,7.7,7.88,7.7,7.84,6.145873,126313.0
2012-03-26,7.8,7.89,7.73,7.8,6.114516,292522.0
2012-03-27,7.86,7.93,7.73,7.89,6.185067,153909.0
2012-03-28,7.94,8.02,7.9,8.0,6.2712980000000025,247441.0
2012-03-29,8.0,8.05,7.98,8.01,6.279137,134597.0
2012-04-02,8.06,8.22,8.015,8.18,6.412403,159559.0
2012-04-03,8.21,8.22,8.08,8.1,6.34969,252749.0
2012-04-04,8.0,8.12,8.0,8.09,6.34185,137103.0
2012-04-05,8.01,8.04,7.96,8.02,6.2869769999999985,84083.0
2012-04-10,8.02,8.05,7.92,7.95,6.232103,192916.0
2012-04-11,7.94,7.96,7.81,7.81,6.1223550000000015,121158.0
2012-04-12,7.82,7.88,7.82,7.84,6.145873,166023.0
2012-04-13,7.89,8.025,7.85,8.0,6.2712980000000025,145479.0
2012-04-16,7.95,7.98,7.87,7.95,6.232103,189185.0
2012-04-17,8.0,8.1,7.95,8.06,6.318333,246717.0
2012-04-18,8.09,8.22,8.07,8.2,6.4280800000000005,216259.0
2012-04-19,8.24,8.33,8.18,8.31,6.514311,237390.0
2012-04-20,8.26,8.37,8.26,8.31,6.514311,143651.0
2012-04-23,8.3,8.34,8.14,8.18,6.412403,123607.0
2012-04-24,8.1,8.19,8.05,8.05,6.310493,113969.0
2012-04-26,8.05,8.11,7.9,7.92,6.208585,187176.0
2012-04-27,8.0,8.28,8.0,8.19,6.420242,196774.0
2012-04-30,8.2,8.42,8.19,8.41,6.592702,218014.0
2012-05-01,8.42,8.42,8.25,8.27,6.4829550000000005,177734.0
2012-05-02,8.27,8.35,8.2,8.33,6.529989,126171.0
2012-05-03,8.34,8.44,8.29,8.38,6.569185000000001,218892.0
2012-05-04,8.39,8.6,8.38,8.55,6.70245,201903.0
2012-05-07,8.46,8.46,8.27,8.29,6.498632,134696.0
2012-05-08,8.3,8.34,8.12,8.17,6.404563,321649.0
2012-05-09,8.17,8.17,8.0,8.06,6.318333,200020.0
2012-05-10,8.06,8.17,8.05,8.17,6.404563,289565.0
2012-05-11,8.29,8.29,8.18,8.26,6.475115,155918.0
2012-05-14,8.33,8.34,8.23,8.28,6.490793,81874.0
2012-05-15,8.29,8.29,8.14,8.15,6.388885,217982.0
2012-05-16,8.21,8.21,7.94,8.13,6.373207,999705.0
2012-05-17,8.07,8.09,7.87,7.91,6.200746,246257.0
2012-05-18,7.81,7.98,7.74,7.95,6.232103,355304.0
2012-05-21,7.95,8.03,7.88,8.0,6.2712980000000025,166015.0
2012-05-22,8.05,8.13,7.99,8.11,6.357529,208452.0
2012-05-23,8.03,8.11,7.91,8.06,6.318333,228245.0
2012-05-24,8.08,8.08,7.95,8.0,6.2712980000000025,70275.0
2012-05-25,7.95,7.99,7.9,7.95,6.232103,77582.0
2012-05-28,8.03,8.03,7.9,7.94,6.224264,127813.0
2012-05-29,7.9,8.05,7.9,8.05,6.310493,92930.0
2012-05-30,7.98,8.11,7.93,8.08,6.334011,154474.0
2012-05-31,8.05,8.22,8.05,8.19,6.420242,206133.0
2012-06-01,8.13,8.21,8.1,8.19,6.420242,127864.0
2012-06-04,8.11,8.28,8.09,8.15,6.388885,367159.0
2012-06-05,8.28,8.28,8.11,8.19,6.420242,161873.0
2012-06-06,8.27,8.32,8.21,8.27,6.4829550000000005,119354.0
2012-06-07,8.27,8.41,8.24,8.33,6.529989,164595.0
2012-06-08,8.35,8.35,8.17,8.21,6.4359199999999985,142596.0
2012-06-12,8.21,8.34,8.16,8.23,6.4515980000000015,113866.0
2012-06-13,8.16,8.23,8.06,8.12,6.365367,141074.0
2012-06-14,8.1,8.11,7.935,7.95,6.232103,275429.0
2012-06-15,7.95,8.07,7.88,7.88,6.1772290000000005,5096226.0
2012-06-18,7.96,8.03,7.9,7.91,6.200746,370680.0
2012-06-19,7.85,7.94,7.82,7.9,6.192907,126695.0
2012-06-20,7.9,7.93,7.83,7.84,6.145873,374313.0
2012-06-21,7.84,7.86,7.74,7.85,6.153711,514837.0
2012-06-22,7.85,7.88,7.78,7.78,6.098838,230278.0
2012-06-25,7.78,7.81,7.66,7.74,6.067481,454344.0
2012-06-26,7.68,7.845,7.68,7.79,6.106677,183555.0
2012-06-27,7.81,8.0,7.81,7.91,6.200746,322771.0
2012-06-28,8.0,8.0,7.85,7.87,6.169389,295867.0
2012-06-29,7.88,8.14,7.88,8.06,6.318333,418920.0
2012-07-02,8.11,8.12,8.02,8.06,6.318333,147197.0
2012-07-03,8.04,8.05,7.86,7.88,6.1772290000000005,180862.0
2012-07-04,7.91,7.99,7.89,7.95,6.232103,135634.0
2012-07-05,7.95,7.99,7.93,7.96,6.239943,111291.0
2012-07-06,7.98,8.03,7.93,8.0,6.2712980000000025,217345.0
2012-07-09,7.92,7.97,7.91,7.93,6.216424,118339.0
2012-07-10,7.97,8.08,7.92,8.01,6.279137,149658.0
2012-07-11,8.0,8.06,7.95,8.02,6.2869769999999985,244142.0
2012-07-12,8.01,8.04,7.995,8.01,6.279137,101599.0
2012-07-13,7.99,8.08,7.99,8.02,6.2869769999999985,132511.0
2012-07-16,8.08,8.08,7.97,8.07,6.326171,151759.0
2012-07-17,8.05,8.19,8.01,8.17,6.404563,333469.0
2012-07-18,8.19,8.29,8.16,8.28,6.490793,202430.0
2012-07-19,8.37,8.39,8.32,8.39,6.577025,238188.0
2012-07-20,8.4,8.59,8.35,8.57,6.7181289999999985,216899.0
2012-07-23,8.69,8.69,8.49,8.49,6.6554160000000016,159870.0
2012-07-24,8.52,8.63,8.51,8.6,6.741645,161779.0
2012-07-25,8.63,8.63,8.54,8.6,6.741645,121583.0
2012-07-26,8.63,8.65,8.59,8.63,6.765163,141967.0
2012-07-27,8.69,8.7,8.64,8.65,6.78084,192692.0
2012-07-30,8.66,8.75,8.51,8.73,6.843553,516811.0
2012-07-31,8.75,9.04,8.75,8.92,6.992497,1004338.0
2012-08-01,8.98,8.98,8.83,8.84,6.929784,362262.0
2012-08-02,8.8,8.8,8.64,8.68,6.804359,144663.0
2012-08-03,8.64,8.75,8.64,8.67,6.796517999999999,114755.0
2012-08-06,8.77,8.8,8.62,8.71,6.827875,71564.0
2012-08-07,8.72,8.72,8.61,8.69,6.812198,72336.0
2012-08-08,8.72,8.87,8.72,8.77,6.8749100000000025,226943.0
2012-08-09,8.77,8.82,8.59,8.59,6.733806,179211.0
2012-08-10,8.59,8.78,8.57,8.6,6.741645,291339.0
2012-08-13,8.67,8.67,8.58,8.58,6.725967,299770.0
2012-08-14,8.61,8.67,8.61,8.62,6.757323,275234.0
2012-08-15,8.65,8.65,8.45,8.45,6.624059,175672.0
2012-08-16,8.69,8.7,8.51,8.7,6.820036999999999,318801.0
2012-08-17,8.75,9.31,8.73,9.13,7.1571190000000025,688606.0
2012-08-20,9.2,9.33,8.965,9.04,7.086566,466962.0
2012-08-21,9.08,9.09,8.96,8.99,7.047371000000001,224817.0
2012-08-22,9.02,9.04,8.93,8.99,7.047371000000001,132455.0
2012-08-23,9.01,9.03,8.91,8.93,7.000336999999999,131602.0
2012-08-24,8.93,8.94,8.87,8.93,7.000336999999999,57010.0
2012-08-27,8.9,8.96,8.78,8.85,6.937625,186827.0
2012-08-28,8.94,8.99,8.86,8.89,6.9689809999999985,90965.0
2012-08-29,8.91,8.96,8.87,8.9,6.976818,119870.0
2012-08-30,8.91,8.96,8.85,8.87,6.953302000000001,105073.0
2012-08-31,8.85,8.97,8.835,8.92,6.992497,145480.0
2012-09-03,8.97,8.99,8.87,8.99,7.047371000000001,114925.0
2012-09-04,9.0,9.0,8.8,8.84,6.929784,257063.0
2012-09-05,8.9,8.91,8.62,8.69,6.812198,284109.0
2012-09-06,8.72,8.87,8.72,8.85,6.937625,278313.0
2012-09-07,8.97,8.97,8.79,8.83,6.921945,219127.0
2012-09-10,8.83,8.83,8.53,8.7,6.989661,248194.0
2012-09-11,8.63,8.63,8.58,8.61,6.9173550000000015,92695.0
2012-09-12,8.64,8.67,8.6,8.65,6.949492,103955.0
2012-09-13,8.64,8.68,8.58,8.59,6.901287,115709.0
2012-09-14,8.65,8.65,8.61,8.65,6.949492,118323.0
2012-09-17,8.6,8.6,8.44,8.46,6.796842999999999,297775.0
2012-09-18,8.46,8.46,8.33,8.35,6.708469,212102.0
2012-09-19,8.37,8.48,8.36,8.46,6.796842999999999,401505.0
2012-09-20,8.38,8.45,8.34,8.43,6.772742,432189.0
2012-09-21,8.48,8.48,8.25,8.25,6.628127,408694.0
2012-09-24,8.22,8.34,8.2,8.34,6.7004350000000015,353142.0
2012-09-25,8.4,8.44,8.35,8.38,6.732571000000001,260230.0
2012-09-26,8.36,8.44,8.34,8.36,6.716502,232663.0
2012-09-27,8.36,8.48,8.33,8.46,6.796842999999999,114092.0
2012-09-28,8.5,8.64,8.46,8.58,6.893252,215369.0
2012-10-01,8.53,8.62,8.53,8.53,6.853081,60682.0
2012-10-02,8.53,8.57,8.43,8.53,6.853081,170629.0
2012-10-03,8.49,8.57,8.49,8.53,6.853081,72620.0
2012-10-04,8.54,8.55,8.41,8.43,6.772742,179712.0
2012-10-05,8.43,8.545,8.43,8.5,6.828979,89458.0
2012-10-07,8.5,8.53,8.4,8.45,6.788809,75573.0
2012-10-08,8.4,8.47,8.4,8.47,6.804878,51966.0
2012-10-09,8.48,8.58,8.47,8.5,6.828979,102840.0
2012-10-10,8.45,8.52,8.45,8.5,6.828979,117684.0
2012-10-11,8.51,8.56,8.49,8.55,6.86915,89852.0
2012-10-14,8.5,8.5,8.42,8.45,6.788809,100774.0
2012-10-15,8.51,8.54,8.41,8.47,6.804878,85822.0
2012-10-16,8.54,8.71,8.48,8.7,6.989661,164961.0
2012-10-17,8.79,8.79,8.6,8.6,6.909321,179240.0
2012-10-18,8.61,8.82,8.48,8.82,7.0860710000000005,291425.0
2012-10-21,8.7,8.8,8.68,8.8,7.070003,400255.0
2012-10-22,8.72,8.77,8.67,8.77,7.0459,150051.0
2012-10-23,8.7,8.73,8.61,8.61,6.9173550000000015,97436.0
2012-10-24,8.67,8.67,8.54,8.58,6.893252,136532.0
2012-10-25,8.58,8.7,8.52,8.52,6.8450479999999985,144003.0
2012-10-28,8.61,8.65,8.54,8.54,6.861116,88358.0
2012-10-29,8.6,8.72,8.52,8.71,6.997696,221378.0
2012-10-30,8.8,8.81,8.7,8.81,7.078036999999999,232267.0
2012-10-31,8.57,8.58,8.4,8.56,6.877186,434940.0
2012-11-01,8.55,8.68,8.5,8.68,6.973594,327871.0
2012-11-04,8.62,8.7,8.6,8.61,6.9173550000000015,150606.0
2012-11-05,8.61,8.65,8.56,8.59,6.901287,561523.0
2012-11-06,8.55,8.61,8.55,8.6,6.909321,587072.0
2012-11-07,8.55,8.74,8.55,8.74,7.021798,128713.0
2012-11-08,8.74,8.77,8.68,8.75,7.0298320000000025,89306.0
2012-11-11,8.78,8.84,8.75,8.82,7.0860710000000005,136552.0
2012-11-12,8.81,8.81,8.63,8.63,6.9334240000000005,173601.0
2012-11-13,8.61,8.66,8.55,8.65,6.949492,149000.0
2012-11-14,8.55,8.62,8.55,8.55,6.86915,310119.0
2012-11-15,8.6,8.7,8.52,8.52,6.8450479999999985,249394.0
2012-11-18,8.55,8.58,8.52,8.55,6.86915,124368.0
2012-11-19,8.55,8.61,8.48,8.58,6.893252,281983.0
2012-11-20,8.65,8.74,8.59,8.66,6.957525,144060.0
2012-11-21,8.75,8.81,8.7,8.7,6.989661,133896.0
2012-11-22,8.73,8.74,8.6,8.61,6.9173550000000015,77387.0
2012-11-25,8.61,8.65,8.53,8.55,6.86915,181430.0
2012-11-26,8.53,8.7,8.53,8.67,6.965559,182120.0
2012-11-27,8.7,8.79,8.68,8.76,7.037866,96266.0
2012-11-28,8.75,8.98,8.75,8.9,7.150343,221444.0
2012-11-29,8.96,8.98,8.86,8.93,7.1744460000000005,418791.0
2012-12-02,8.96,9.0,8.91,9.0,7.230683999999999,131447.0
2012-12-03,8.97,8.99,8.85,8.85,7.1101740000000015,167248.0
2012-12-04,8.8,8.82,8.67,8.74,7.021798,229693.0
2012-12-05,8.75,8.87,8.75,8.87,7.126242,133431.0
2012-12-06,8.9,8.9,8.77,8.8,7.070003,245699.0
2012-12-09,8.86,8.87,8.77,8.79,7.061969,129853.0
2012-12-10,8.79,8.86,8.76,8.78,7.053934,238805.0
2012-12-11,8.75,8.78,8.69,8.73,7.013763000000001,238227.0
2012-12-12,8.86,8.86,8.78,8.8,7.070003,340614.0
2012-12-13,8.84,8.84,8.74,8.74,7.021798,181742.0
2012-12-16,8.73,8.78,8.69,8.75,7.0298320000000025,175482.0
2012-12-17,8.8,8.93,8.8,8.83,7.094104,145264.0
2012-12-18,8.81,8.97,8.8,8.82,7.0860710000000005,89224.0
2012-12-19,8.98,8.98,8.82,8.82,7.0860710000000005,395160.0
2012-12-20,8.92,8.94,8.81,8.84,7.10214,136754.0
2012-12-23,8.92,8.95,8.87,8.9,7.150343,29021.0
2012-12-26,8.9,8.94,8.85,8.92,7.166411,75435.0
2012-12-27,8.94,8.94,8.85,8.85,7.1101740000000015,65106.0
2012-12-30,8.84,8.84,8.74,8.78,7.053934,95400.0
2013-01-01,8.78,8.86,8.73,8.82,7.0860710000000005,463973.0
2013-01-02,8.85,8.88,8.76,8.82,7.0860710000000005,306609.0
2013-01-03,8.76,8.8,8.72,8.74,7.021798,217627.0
2013-01-06,8.75,8.78,8.63,8.64,6.941458,239152.0
2013-01-07,8.72,8.74,8.52,8.52,6.8450479999999985,465475.0
2013-01-08,8.52,8.77,8.51,8.68,6.973594,180535.0
2013-01-09,8.7,8.79,8.68,8.79,7.061969,114960.0
2013-01-10,8.8,8.82,8.75,8.79,7.061969,132331.0
2013-01-13,8.85,8.88,8.81,8.85,7.1101740000000015,78947.0
2013-01-14,8.82,8.86,8.77,8.83,7.094104,114078.0
2013-01-15,8.82,9.05,8.82,8.95,7.190514,273093.0
2013-01-16,9.05,9.2,9.0,9.13,7.335127000000001,401935.0
2013-01-17,9.2,9.2,9.005,9.02,7.246753999999999,290056.0
2013-01-20,9.0,9.23,9.0,9.22,7.407435,164399.0
2013-01-21,9.26,9.44,9.21,9.35,7.511878,288476.0
2013-01-22,9.3,9.35,9.02,9.02,7.246753999999999,369383.0
2013-01-23,9.03,9.25,9.03,9.23,7.41547,141700.0
2013-01-24,9.28,9.29,9.03,9.12,7.327093,228583.0
2013-01-28,9.12,9.3,9.12,9.27,7.447605999999999,115894.0
2013-01-29,9.3,9.3,9.18,9.21,7.3994,91702.0
2013-01-30,9.25,9.29,9.1,9.18,7.375299000000001,218660.0
2013-01-31,9.27,9.63,9.25,9.54,7.664525999999999,321284.0
2013-02-03,9.52,9.52,9.43,9.45,7.592217,153619.0
2013-02-04,9.44,9.66,9.44,9.57,7.688628,266494.0
2013-02-05,9.56,9.75,9.56,9.74,7.825207000000002,216487.0
2013-02-06,9.72,9.72,9.61,9.67,7.768969,387416.0
2013-02-07,9.66,9.67,9.58,9.64,7.744866,222463.0
2013-02-10,9.69,9.73,9.62,9.63,7.736833,243388.0
2013-02-11,9.72,9.91,9.7,9.79,7.865378,109506.0
2013-02-12,9.85,9.87,9.6,9.74,7.825207000000002,169453.0
2013-02-13,9.66,9.87,9.6,9.86,7.921616,151645.0
2013-02-14,9.89,9.89,9.71,9.78,7.857345,256727.0
2013-02-17,9.78,9.89,9.75,9.82,7.889480000000002,92609.0
2013-02-18,9.99,10.14,9.9,9.99,8.026059,242576.0
2013-02-19,10.0,10.47,9.9,10.39,8.347424,343194.0
2013-02-20,10.39,10.46,10.14,10.15,8.154606,272279.0
2013-02-21,10.49,10.66,10.31,10.58,8.500072,194825.0
2013-02-24,10.68,10.8,10.62,10.64,8.548277,200587.0
2013-02-25,10.68,10.72,10.41,10.47,8.411696000000001,325502.0
2013-02-26,10.56,10.91,10.55,10.81,8.684856,171845.0
2013-02-27,10.95,11.21,10.89,11.2,8.998185000000003,255084.0
2013-02-28,11.19,11.19,10.87,10.98,8.821433,753959.0
2013-03-03,11.03,11.05,10.85,10.88,8.741095,302487.0
2013-03-04,11.0,11.05,10.8,10.82,8.69289,443783.0
2013-03-05,10.87,10.98,10.85,10.94,8.7893,469041.0
2013-03-06,10.88,10.96,10.76,10.82,8.69289,241964.0
2013-03-07,10.71,10.71,10.49,10.56,8.702309,423828.0
2013-03-10,10.55,10.61,10.51,10.56,8.702309,199741.0
2013-03-11,10.55,10.55,10.41,10.47,8.628139,310612.0
2013-03-12,10.35,10.46,10.2,10.4,8.570456,282055.0
2013-03-13,10.4,10.65,10.27,10.6,8.735272,1094479.0
2013-03-14,10.55,10.81,10.55,10.78,8.883605000000003,544024.0
2013-03-17,10.8,10.8,10.57,10.65,8.776475999999999,261150.0
2013-03-18,10.69,10.82,10.68,10.71,8.82592,283544.0
2013-03-19,10.56,10.71,10.52,10.7,8.817680000000003,351692.0
2013-03-20,10.8,10.98,10.77,10.92,8.998977,565132.0
2013-03-21,10.93,11.07,10.82,11.05,9.10611,403705.0
2013-03-24,11.07,11.19,10.87,10.93,9.007218,418642.0
2013-03-25,10.87,11.0,10.87,10.98,9.048422,425703.0
2013-03-26,10.99,10.99,10.76,10.89,8.974254,372152.0
2013-03-27,10.83,11.02,10.82,10.98,9.048422,541309.0
2013-04-01,10.98,11.29,10.98,11.23,9.254441,571439.0
2013-04-02,11.25,11.3,11.02,11.17,9.204998,297799.0
2013-04-03,11.12,11.24,11.1,11.18,9.213241,328499.0
2013-04-04,11.18,11.39,11.11,11.34,9.345093,970587.0
2013-04-08,11.35,11.61,11.25,11.49,9.468703,379055.0
2013-04-09,11.5,11.52,11.27,11.33,9.336851,288530.0
2013-04-10,11.33,11.34,11.17,11.18,9.213241,315463.0
2013-04-11,11.2,11.33,11.15,11.19,9.221479,198478.0
2013-04-12,11.2,11.32,11.2,11.24,9.262684,188848.0
2013-04-15,11.27,11.29,11.11,11.17,9.204998,124864.0
2013-04-16,11.17,11.34,11.05,11.12,9.163795,142773.0
2013-04-17,11.26,11.44,11.16,11.28,9.295647,180976.0
2013-04-18,11.3,11.44,11.29,11.41,9.402778,243939.0
2013-04-19,11.48,11.48,11.26,11.35,9.353334,381902.0
2013-04-22,11.35,11.48,11.32,11.48,9.460463,150915.0
2013-04-23,11.48,11.77,11.47,11.62,9.575834,173493.0
2013-04-24,11.66,11.93,11.56,11.88,9.790096,281018.0
2013-04-26,11.88,11.88,11.5,11.54,9.509907,279425.0
2013-04-29,11.59,11.86,11.57,11.75,9.682965,152120.0
2013-04-30,11.82,11.82,11.56,11.67,9.61704,278666.0
2013-05-01,11.67,11.91,11.66,11.77,9.699448,203720.0
2013-05-02,11.82,11.82,11.51,11.53,9.501668,181265.0
2013-05-03,11.41,11.68,11.41,11.55,9.518149,145987.0
2013-05-06,11.6,11.61,11.44,11.45,9.435742,182853.0
2013-05-07,11.44,11.71,11.44,11.68,9.625279,197536.0
2013-05-08,11.7,11.79,11.57,11.67,9.61704,174003.0
