Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,2.05,2.09,2.05,2.07,1.864505,74144.0
2016-11-13,2.06,2.06,2.03,2.05,1.846491,91478.0
2016-11-14,2.05,2.06,2.0,2.04,1.837483,113010.0
2016-11-15,2.05,2.06,2.03,2.05,1.846491,1230333.0
2016-11-16,2.05,2.08,2.04,2.06,1.855498,511091.0
2016-11-17,2.03,2.08,2.03,2.08,1.873513,53922.0
2016-11-20,2.05,2.08,2.04,2.04,1.837483,107970.0
2016-11-21,2.06,2.07,2.05,2.07,1.864505,32214.0
2016-11-22,2.07,2.07,2.03,2.04,1.837483,267747.0
2016-11-23,2.04,2.06,2.02,2.04,1.837483,403691.0
2016-11-24,2.04,2.04,2.02,2.03,1.828476,189828.0
2016-11-27,2.04,2.055,2.04,2.05,1.846491,89520.0
2016-11-28,2.04,2.07,2.03,2.04,1.837483,179687.0
2016-11-29,2.06,2.09,2.04,2.06,1.855498,344517.0
2016-11-30,2.05,2.06,2.04,2.06,1.855498,131832.0
2016-12-01,2.06,2.06,2.04,2.04,1.837483,99953.0
2016-12-04,2.04,2.06,2.04,2.04,1.837483,36599.0
2016-12-05,2.05,2.07,2.04,2.05,1.846491,69322.0
2016-12-06,2.06,2.06,2.04,2.06,1.855498,95919.0
2016-12-07,2.055,2.08,2.055,2.06,1.855498,118907.0
2016-12-08,2.07,2.09,2.06,2.08,1.873513,300815.0
2016-12-11,2.07,2.08,2.06,2.08,1.873513,67599.0
2016-12-12,2.07,2.08,2.07,2.08,1.873513,983208.0
2016-12-13,2.08,2.09,2.07,2.07,1.864505,116920.0
2016-12-14,2.07,2.1,2.06,2.08,1.873513,267856.0
2016-12-15,2.08,2.1,2.07,2.1,1.891527,317143.0
2016-12-18,2.09,2.1,2.07,2.1,1.891527,148283.0
2016-12-19,2.1,2.11,2.08,2.09,1.88252,254336.0
2016-12-20,2.11,2.12,2.09,2.11,1.900534,101447.0
2016-12-21,2.11,2.12,2.1,2.12,1.909541,81331.0
2016-12-22,2.12,2.13,2.11,2.13,1.918549,82028.0
2016-12-27,2.13,2.14,2.12,2.14,1.927556,328716.0
2016-12-28,2.06,2.13,2.06,2.07,1.936913,60530.0
2016-12-29,2.09,2.11,2.07,2.1,1.964984,157103.0
2017-01-02,2.1,2.1,2.075,2.1,1.964984,135970.0
2017-01-03,2.1,2.1,2.08,2.08,1.94627,28589.0
2017-01-04,2.08,2.1,2.08,2.1,1.964984,159573.0
2017-01-05,2.1,2.1,2.08,2.1,1.964984,63376.0
2017-01-08,2.1,2.1,2.08,2.08,1.94627,941212.0
2017-01-09,2.08,2.1,2.08,2.1,1.964984,66049.0
2017-01-10,2.09,2.1,2.08,2.09,1.955627,339889.0
2017-01-11,2.1,2.1,2.08,2.09,1.955627,59925.0
2017-01-12,2.1,2.1,2.08,2.1,1.964984,1317951.0
2017-01-15,2.1,2.1,2.09,2.09,1.955627,105289.0
2017-01-16,2.1,2.1,2.09,2.09,1.955627,129419.0
2017-01-17,2.1,2.1,2.08,2.09,1.955627,50345.0
2017-01-18,2.08,2.09,2.06,2.07,1.936913,301868.0
2017-01-19,2.08,2.08,2.07,2.08,1.94627,103049.0
2017-01-22,2.08,2.08,2.05,2.07,1.936913,110961.0
2017-01-23,2.06,2.08,2.05,2.07,1.936913,42781.0
2017-01-24,2.07,2.08,2.06,2.06,1.927556,48552.0
2017-01-26,2.06,2.07,2.04,2.04,1.908842,131790.0
2017-01-29,2.07,2.09,2.04,2.05,1.918199,140125.0
2017-01-30,2.06,2.07,2.05,2.05,1.918199,41455.0
2017-01-31,2.05,2.08,2.04,2.08,1.94627,80544.0
2017-02-01,2.08,2.09,2.06,2.09,1.955627,20138.0
2017-02-02,2.08,2.09,2.07,2.08,1.94627,48529.0
2017-02-05,2.07,2.09,2.07,2.07,1.936913,72089.0
2017-02-06,2.07,2.09,2.07,2.09,1.955627,35783.0
2017-02-07,2.08,2.09,2.08,2.08,1.94627,55916.0
2017-02-08,2.07,2.09,2.07,2.07,1.936913,43812.0
2017-02-09,2.07,2.08,2.06,2.08,1.94627,234129.0
2017-02-12,2.07,2.09,2.07,2.09,1.955627,52956.0
2017-02-13,2.09,2.1,2.07,2.07,1.936913,88836.0
2017-02-14,2.07,2.09,2.07,2.07,1.936913,55495.0
2017-02-15,2.07,2.08,2.07,2.07,1.936913,82091.0
2017-02-16,2.09,2.1,2.07,2.08,1.94627,96650.0
2017-02-19,2.09,2.1,2.08,2.08,1.94627,183406.0
2017-02-20,2.08,2.09,2.07,2.07,1.936913,144085.0
2017-02-21,2.07,2.09,2.07,2.07,1.936913,120381.0
2017-02-22,2.07,2.09,2.07,2.08,1.94627,150038.0
2017-02-23,2.08,2.09,2.07,2.08,1.94627,64881.0
2017-02-26,2.08,2.09,2.08,2.08,1.94627,89742.0
2017-02-27,2.08,2.1,2.08,2.1,1.964984,140402.0
2017-02-28,2.1,2.1,2.08,2.08,1.94627,116300.0
2017-03-01,2.085,2.09,2.07,2.07,1.936913,208187.0
2017-03-02,2.08,2.09,2.07,2.09,1.955627,405225.0
2017-03-05,2.07,2.09,2.07,2.09,1.955627,197254.0
2017-03-06,2.09,2.09,2.07,2.07,1.936913,201180.0
2017-03-07,2.08,2.09,2.07,2.09,1.955627,277008.0
2017-03-08,2.09,2.105,2.08,2.09,1.955627,244778.0
2017-03-09,2.1,2.1,2.08,2.08,1.94627,305264.0
2017-03-12,2.11,2.11,2.08,2.09,1.955627,260506.0
2017-03-13,2.1,2.1,2.09,2.09,1.955627,20025.0
2017-03-14,2.09,2.11,2.08,2.08,1.94627,107048.0
2017-03-15,2.08,2.11,2.08,2.1,1.964984,150029.0
2017-03-16,2.1,2.12,2.08,2.1,1.964984,466134.0
2017-03-19,2.1,2.13,2.09,2.1,1.964984,630486.0
2017-03-20,2.12,2.13,2.1,2.12,1.983699,75833.0
2017-03-21,2.11,2.14,2.1,2.13,1.993056,1735086.0
2017-03-22,2.11,2.13,2.1,2.13,1.993056,694157.0
2017-03-23,2.13,2.13,2.11,2.13,1.993056,141254.0
2017-03-26,2.13,2.13,2.12,2.12,1.983699,21781.0
2017-03-27,2.12,2.13,2.11,2.12,1.983699,127603.0
2017-03-28,2.13,2.13,2.115,2.12,1.983699,229662.0
2017-03-29,2.13,2.14,2.12,2.14,2.002413,97704.0
2017-03-30,2.12,2.14,2.12,2.12,1.983699,285991.0
2017-04-03,2.14,2.16,2.12,2.14,2.002413,630603.0
2017-04-04,2.14,2.18,2.13,2.14,2.002413,33007.0
2017-04-05,2.14,2.18,2.14,2.18,2.039841,4807766.0
2017-04-06,2.18,2.23,2.18,2.23,2.086627,916153.0
2017-04-07,2.21,2.22,2.18,2.21,2.067912,22316748.0
2017-04-10,2.21,2.22,2.19,2.2,2.058555,269945.0
2017-04-11,2.2,2.22,2.19,2.2,2.058555,165356.0
2017-04-12,2.2,2.22,2.195,2.2,2.058555,157099.0
2017-04-13,2.2,2.21,2.19,2.2,2.058555,40139.0
2017-04-18,2.2,2.22,2.19,2.2,2.058555,68518.0
2017-04-19,2.21,2.24,2.2,2.22,2.077269,123001.0
2017-04-20,2.2,2.22,2.19,2.22,2.077269,103903.0
2017-04-21,2.22,2.26,2.2,2.24,2.095984,176429.0
2017-04-24,2.22,2.24,2.22,2.22,2.077269,7932.0
2017-04-26,2.22,2.23,2.2,2.2,2.058555,149485.0
2017-04-27,2.2,2.22,2.185,2.22,2.077269,390043.0
2017-04-28,2.22,2.25,2.21,2.25,2.10534,106157.0
2017-05-01,2.24,2.24,2.21,2.23,2.086627,129266.0
2017-05-02,2.22,2.23,2.22,2.22,2.077269,31070.0
2017-05-03,2.22,2.23,2.19,2.2,2.058555,94463.0
2017-05-04,2.21,2.23,2.2,2.22,2.077269,154190.0
2017-05-05,2.22,2.23,2.21,2.23,2.086627,141660.0
2017-05-08,2.22,2.25,2.22,2.25,2.10534,155266.0
2017-05-09,2.24,2.27,2.23,2.26,2.114697,196266.0
2017-05-10,2.27,2.27,2.24,2.26,2.114697,192383.0
2017-05-11,2.26,2.27,2.25,2.27,2.124055,84406.0
2017-05-12,2.26,2.26,2.23,2.24,2.095984,150386.0
2017-05-15,2.26,2.26,2.23,2.24,2.095984,81549.0
2017-05-16,2.25,2.25,2.21,2.23,2.086627,126151.0
2017-05-17,2.23,2.23,2.2,2.23,2.086627,115389.0
2017-05-18,2.22,2.22,2.19,2.2,2.058555,156647.0
2017-05-19,2.2,2.21,2.19,2.21,2.067912,113306.0
2017-05-22,2.21,2.21,2.2,2.21,2.067912,37685.0
2017-05-23,2.21,2.22,2.2,2.2,2.058555,74305.0
2017-05-24,2.21,2.21,2.2,2.21,2.067912,92578.0
2017-05-25,2.21,2.23,2.2,2.23,2.086627,124510.0
2017-05-26,2.21,2.23,2.2,2.23,2.086627,56247.0
2017-05-29,2.23,2.25,2.21,2.25,2.10534,109711.0
2017-05-30,2.24,2.26,2.23,2.26,2.114697,49324.0
2017-05-31,2.24,2.26,2.24,2.25,2.10534,75489.0
2017-06-01,2.24,2.26,2.24,2.25,2.10534,58462.0
2017-06-02,2.25,2.27,2.25,2.25,2.10534,26030.0
2017-06-05,2.25,2.32,2.25,2.32,2.17084,57691.0
2017-06-06,2.31,2.31,2.27,2.3,2.152126,43648.0
2017-06-07,2.28,2.3,2.27,2.3,2.152126,69883.0
2017-06-08,2.27,2.3,2.24,2.25,2.10534,207038.0
2017-06-09,2.25,2.27,2.25,2.25,2.10534,31032.0
2017-06-13,2.25,2.32,2.25,2.32,2.17084,75226.0
2017-06-14,2.3,2.36,2.3,2.36,2.208268,142475.0
2017-06-15,2.32,2.37,2.32,2.35,2.198911,67915.0
2017-06-16,2.35,2.39,2.35,2.39,2.23634,175467.0
2017-06-19,2.39,2.4,2.37,2.38,2.226983,53058.0
2017-06-20,2.37,2.44,2.36,2.44,2.283125,267578.0
2017-06-21,2.45,2.455,2.42,2.44,2.283125,392101.0
2017-06-22,2.44,2.44,2.39,2.39,2.23634,157738.0
2017-06-23,2.41,2.43,2.37,2.37,2.217625,128343.0
2017-06-26,2.37,2.39,2.37,2.37,2.217625,78414.0
2017-06-27,2.38,2.4,2.37,2.4,2.2456970000000003,147701.0
2017-06-28,2.39,2.4,2.38,2.4,2.2456970000000003,185346.0
2017-06-29,2.31,2.36,2.3,2.32,2.2456970000000003,53924.0
2017-06-30,2.31,2.32,2.28,2.29,2.216657,319093.0
2017-07-03,2.28,2.3,2.26,2.28,2.206978,238943.0
2017-07-04,2.28,2.31,2.28,2.29,2.216657,239557.0
2017-07-05,2.29,2.3,2.28,2.28,2.206978,119860.0
2017-07-06,2.27,2.3,2.27,2.3,2.226337,221645.0
2017-07-07,2.29,2.3,2.27,2.27,2.197298,115491.0
2017-07-10,2.27,2.295,2.26,2.27,2.197298,126320.0
2017-07-11,2.27,2.28,2.26,2.26,2.187618,29892302.0
2017-07-12,2.31,2.35,2.31,2.35,2.274736,1630015.0
2017-07-13,2.34,2.35,2.29,2.3,2.226337,572998.0
2017-07-14,2.33,2.33,2.3,2.3,2.226337,382410.0
2017-07-17,2.3,2.32,2.29,2.29,2.216657,232212.0
2017-07-18,2.32,2.32,2.3,2.32,2.2456970000000003,120531.0
2017-07-19,2.32,2.33,2.3,2.31,2.236017,151621.0
2017-07-20,2.31,2.32,2.29,2.29,2.216657,562800.0
2017-07-21,2.31,2.315,2.27,2.27,2.197298,790244.0
2017-07-24,2.3,2.3,2.25,2.26,2.187618,193884.0
2017-07-25,2.28,2.28,2.23,2.23,2.158579,587613.0
2017-07-26,2.24,2.27,2.24,2.27,2.197298,255713.0
2017-07-27,2.28,2.28,2.26,2.28,2.206978,273584.0
2017-07-28,2.27,2.29,2.26,2.26,2.187618,865057.0
2017-07-31,2.26,2.29,2.26,2.28,2.206978,49209.0
2017-08-01,2.28,2.29,2.28,2.28,2.206978,23679.0
2017-08-02,2.28,2.31,2.28,2.31,2.236017,241289.0
2017-08-03,2.29,2.32,2.29,2.32,2.2456970000000003,78700.0
2017-08-04,2.31,2.33,2.3,2.3,2.226337,97276.0
2017-08-07,2.31,2.32,2.3,2.3,2.226337,82889.0
2017-08-08,2.3,2.32,2.29,2.3,2.226337,265179.0
2017-08-09,2.3,2.32,2.3,2.3,2.226337,55211.0
2017-08-10,2.31,2.35,2.3,2.35,2.274736,451663.0
2017-08-11,2.33,2.35,2.32,2.35,2.274736,61754.0
2017-08-14,2.32,2.35,2.32,2.35,2.274736,99989.0
2017-08-15,2.37,2.4,2.35,2.36,2.284415,84202.0
2017-08-16,2.36,2.37,2.33,2.36,2.284415,70475.0
2017-08-17,2.36,2.37,2.35,2.36,2.284415,73291.0
2017-08-18,2.36,2.55,2.35,2.55,2.46833,205321.0
2017-08-21,2.48,2.48,2.4,2.47,2.390893,230885.0
2017-08-22,2.45,2.51,2.43,2.5,2.419932,187484.0
2017-08-23,2.5,2.5,2.44,2.48,2.400572,198476.0
2017-08-24,2.47,2.48,2.45,2.48,2.400572,194162.0
2017-08-25,2.47,2.49,2.45,2.47,2.390893,163916.0
2017-08-28,2.46,2.49,2.46,2.49,2.410252,115395.0
2017-08-29,2.47,2.56,2.46,2.5,2.419932,201008.0
2017-08-30,2.5,2.5,2.47,2.48,2.400572,107828.0
2017-08-31,2.48,2.5,2.47,2.48,2.400572,252125.0
2017-09-01,2.49,2.52,2.47,2.49,2.410252,192018.0
2017-09-04,2.49,2.51,2.48,2.48,2.400572,91553.0
2017-09-05,2.48,2.49,2.455,2.48,2.400572,105749.0
2017-09-06,2.48,2.48,2.45,2.45,2.3715330000000003,398713.0
2017-09-07,2.46,2.48,2.46,2.46,2.381213,101959.0
2017-09-08,2.48,2.48,2.47,2.48,2.400572,101607.0
2017-09-11,2.47,2.48,2.47,2.48,2.400572,154320.0
2017-09-12,2.48,2.48,2.46,2.48,2.400572,176199.0
2017-09-13,2.48,2.48,2.46,2.47,2.390893,103285.0
2017-09-14,2.47,2.48,2.46,2.48,2.400572,201916.0
2017-09-15,2.48,2.48,2.43,2.43,2.352174,497236.0
2017-09-18,2.46,2.48,2.43,2.47,2.390893,113467.0
2017-09-19,2.48,2.48,2.46,2.47,2.390893,76905.0
2017-09-20,2.47,2.48,2.47,2.48,2.400572,175155.0
2017-09-21,2.48,2.49,2.45,2.48,2.400572,121299.0
2017-09-22,2.46,2.49,2.46,2.47,2.390893,55700.0
2017-09-25,2.5,2.51,2.48,2.51,2.429611,70696.0
2017-09-26,2.51,2.52,2.48,2.48,2.400572,57033.0
2017-09-27,2.49,2.53,2.48,2.51,2.429611,111007.0
2017-09-28,2.5,2.51,2.47,2.5,2.460117,134295.0
2017-09-29,2.5,2.51,2.48,2.51,2.469957,40552.0
2017-10-01,2.51,2.56,2.45,2.48,2.440436,108774.0
2017-10-02,2.5,2.53,2.46,2.48,2.440436,106646.0
2017-10-03,2.46,2.49,2.46,2.48,2.440436,88110.0
2017-10-04,2.48,2.49,2.46,2.48,2.440436,58415.0
2017-10-05,2.46,2.49,2.44,2.44,2.4010740000000004,207595.0
2017-10-08,2.47,2.48,2.44,2.47,2.4305950000000003,118272.0
2017-10-09,2.45,2.49,2.44,2.49,2.450276,107388.0
2017-10-10,2.49,2.5,2.48,2.49,2.450276,72636.0
2017-10-11,2.5,2.54,2.47,2.5,2.460117,106093.0
2017-10-12,2.49,2.52,2.48,2.52,2.479798,36715.0
2017-10-15,2.5,2.53,2.5,2.52,2.479798,33328.0
2017-10-16,2.52,2.52,2.48,2.5,2.460117,81529.0
2017-10-17,2.5,2.5,2.45,2.47,2.4305950000000003,177845.0
2017-10-18,2.47,2.49,2.47,2.48,2.440436,56602.0
2017-10-19,2.49,2.5,2.47,2.5,2.460117,65610.0
2017-10-22,2.6,2.61,2.53,2.55,2.509319,1682938.0
2017-10-23,2.6,2.6,2.55,2.55,2.509319,1140102.0
2017-10-24,2.59,2.6,2.55,2.55,2.509319,775428.0
2017-10-25,2.58,2.64,2.57,2.6,2.558521,470115.0
2017-10-26,2.62,2.64,2.59,2.59,2.548681,512321.0
2017-10-29,2.64,2.64,2.6,2.6,2.558521,364709.0
2017-10-30,2.62,2.65,2.61,2.64,2.5978830000000004,276760.0
2017-10-31,2.64,2.64,2.6,2.62,2.578202,241368.0
2017-11-01,2.61,2.625,2.59,2.6,2.558521,148140.0
2017-11-02,2.59,2.62,2.58,2.59,2.548681,250472.0
2017-11-05,2.6,2.64,2.6,2.63,2.588043,132409.0
2017-11-06,2.64,2.64,2.62,2.62,2.578202,48026.0
2017-11-07,2.63,2.64,2.62,2.63,2.588043,73624.0
2017-11-08,2.65,2.67,2.63,2.63,2.588043,113436.0
2017-11-09,2.64,2.65,2.62,2.64,2.5978830000000004,113758.0
2017-11-12,2.66,2.66,2.63,2.64,2.5978830000000004,64853.0
2017-11-13,2.64,2.66,2.57,2.61,2.568362,260437.0
2017-11-14,2.62,2.65,2.6,2.65,2.607724,93886.0
2017-11-15,2.65,2.68,2.63,2.68,2.637245,169444.0
2017-11-16,2.67,2.67,2.62,2.65,2.607724,175401.0
2017-11-19,2.66,2.68,2.6,2.6,2.558521,280306.0
2017-11-20,2.6,2.63,2.59,2.63,2.588043,96070.0
2017-11-21,2.63,2.63,2.58,2.58,2.53884,121418.0
2017-11-22,2.6,2.61,2.59,2.61,2.568362,95774.0
2017-11-23,2.6,2.62,2.59,2.61,2.568362,130470.0
2017-11-26,2.61,2.61,2.59,2.61,2.568362,61843.0
2017-11-27,2.59,2.62,2.58,2.62,2.578202,89853.0
2017-11-28,2.61,2.65,2.59,2.61,2.568362,112663.0
2017-11-29,2.61,2.64,2.6,2.61,2.568362,60277.0
2017-11-30,2.61,2.64,2.61,2.64,2.5978830000000004,49237.0
2017-12-03,2.63,2.63,2.59,2.59,2.548681,149553.0
2017-12-04,2.62,2.62,2.59,2.59,2.548681,49956.0
2017-12-05,2.59,2.61,2.58,2.59,2.548681,92273.0
2017-12-06,2.59,2.6,2.57,2.58,2.53884,63625.0
2017-12-07,2.58,2.59,2.57,2.59,2.548681,132601.0
2017-12-10,2.59,2.6,2.57,2.6,2.558521,102137.0
2017-12-11,2.59,2.6,2.58,2.6,2.558521,92756.0
2017-12-12,2.6,2.61,2.59,2.6,2.558521,93703.0
2017-12-13,2.59,2.6,2.59,2.59,2.548681,127964.0
2017-12-14,2.59,2.6,2.58,2.59,2.548681,135858.0
2017-12-17,2.6,2.6,2.57,2.57,2.529,121025.0
2017-12-18,2.57,2.59,2.56,2.56,2.51916,122150.0
2017-12-19,2.57,2.58,2.55,2.55,2.509319,95912.0
2017-12-20,2.57,2.58,2.55,2.55,2.509319,300817.0
2017-12-21,2.57,2.58,2.55,2.55,2.509319,137305.0
2017-12-26,2.55,2.6,2.55,2.57,2.529,101331.0
2017-12-27,2.55,2.55,2.5,2.53,2.53,96712.0
2017-12-28,2.54,2.55,2.51,2.52,2.52,90292.0
2018-01-01,2.52,2.54,2.52,2.54,2.54,45685.0
2018-01-02,2.54,2.54,2.53,2.54,2.54,18054.0
2018-01-03,2.54,2.54,2.52,2.53,2.53,86972.0
2018-01-04,2.54,2.54,2.52,2.54,2.54,64945.0
2018-01-07,2.52,2.54,2.52,2.54,2.54,61216.0
2018-01-08,2.53,2.54,2.53,2.54,2.54,432037.0
2018-01-09,2.54,2.56,2.53,2.56,2.56,61390.0
2018-01-10,2.54,2.55,2.52,2.55,2.55,65461.0
2018-01-11,2.52,2.55,2.52,2.52,2.52,113013.0
2018-01-14,2.53,2.54,2.51,2.51,2.51,108330.0
2018-01-15,2.52,2.53,2.46,2.46,2.46,719134.0
2018-01-16,2.48,2.49,2.46,2.48,2.48,229751.0
2018-01-17,2.48,2.5,2.48,2.49,2.49,77206.0
2018-01-18,2.5,2.51,2.49,2.49,2.49,97969.0
2018-01-21,2.53,2.55,2.52,2.53,2.53,336023.0
2018-01-22,2.54,2.56,2.53,2.54,2.54,226038.0
2018-01-23,2.54,2.56,2.53,2.56,2.56,221869.0
2018-01-24,2.56,2.56,2.54,2.54,2.54,182854.0
2018-01-28,2.54,2.56,2.53,2.55,2.55,140708.0
2018-01-29,2.56,2.56,2.53,2.54,2.54,130115.0
2018-01-30,2.54,2.55,2.52,2.53,2.53,189872.0
2018-01-31,2.54,2.55,2.53,2.55,2.55,50247.0
2018-02-01,2.55,2.55,2.52,2.52,2.52,140587.0
2018-02-04,2.52,2.54,2.51,2.51,2.51,138167.0
2018-02-05,2.52,2.52,2.48,2.5,2.5,935842.0
2018-02-06,2.5,2.51,2.48,2.48,2.48,317605.0
2018-02-07,2.49,2.51,2.48,2.5,2.5,280970.0
2018-02-08,2.5,2.5,2.48,2.49,2.49,150068.0
2018-02-11,2.5,2.5,2.47,2.47,2.47,211801.0
2018-02-12,2.49,2.49,2.46,2.46,2.46,169077.0
2018-02-13,2.47,2.48,2.46,2.46,2.46,143125.0
2018-02-14,2.47,2.48,2.45,2.47,2.47,125131.0
2018-02-15,2.46,2.47,2.45,2.46,2.46,82890.0
2018-02-18,2.46,2.49,2.45,2.48,2.48,133212.0
2018-02-19,2.48,2.53,2.48,2.52,2.52,272158.0
2018-02-20,2.51,2.53,2.5,2.52,2.52,180515.0
2018-02-21,2.52,2.53,2.51,2.52,2.52,165949.0
2018-02-22,2.52,2.54,2.52,2.53,2.53,87149.0
2018-02-25,2.52,2.56,2.51,2.55,2.55,191211.0
2018-02-27,2.53,2.58,2.53,2.55,2.55,68351.0
2018-02-28,2.56,2.57,2.55,2.56,2.478759,130972.0
2018-03-01,2.56,2.56,2.54,2.56,2.478759,88379.0
2018-03-04,2.55,2.56,2.54,2.55,2.469076,73778.0
2018-03-05,2.56,2.57,2.54,2.56,2.478759,150107.0
2018-03-06,2.57,2.58,2.56,2.58,2.498124,99730.0
2018-03-07,2.56,2.58,2.56,2.57,2.488441,95637.0
2018-03-08,2.58,2.58,2.55,2.56,2.478759,192903.0
2018-03-11,2.58,2.58,2.55,2.58,2.498124,649795.0
2018-03-12,2.56,2.59,2.55,2.58,2.498124,103936.0
2018-03-13,2.56,2.59,2.56,2.57,2.488441,36314.0
2018-03-14,2.58,2.58,2.56,2.56,2.478759,78628.0
2018-03-15,2.57,2.58,2.56,2.58,2.498124,99582.0
2018-03-18,2.58,2.58,2.56,2.57,2.488441,120473.0
2018-03-19,2.57,2.58,2.56,2.58,2.498124,146039.0
2018-03-20,2.58,2.58,2.56,2.57,2.488441,33191.0
2018-03-21,2.57,2.57,2.55,2.55,2.469076,65504.0
2018-03-22,2.55,2.56,2.52,2.52,2.440028,100060.0
2018-03-25,2.53,2.58,2.52,2.58,2.498124,198426.0
2018-03-26,2.54,2.58,2.54,2.54,2.459393,73438.0
2018-03-27,2.54,2.54,2.5,2.51,2.470219,91160.0
2018-03-28,2.52,2.53,2.51,2.51,2.470219,68996.0
2018-04-03,2.51,2.53,2.5,2.5,2.4603770000000003,87941.0
2018-04-04,2.53,2.53,2.5,2.53,2.489902,86238.0
2018-04-05,2.52,2.53,2.5,2.51,2.470219,138664.0
2018-04-06,2.52,2.53,2.505,2.53,2.489902,67064.0
2018-04-09,2.53,2.53,2.5,2.51,2.470219,155353.0
2018-04-10,2.52,2.53,2.5,2.51,2.470219,162029.0
2018-04-11,2.52,2.52,2.51,2.52,2.48006,123297.0
2018-04-12,2.52,2.53,2.51,2.52,2.48006,136638.0
2018-04-13,2.52,2.53,2.52,2.52,2.48006,29792.0
2018-04-16,2.52,2.53,2.51,2.51,2.470219,44267.0
2018-04-17,2.51,2.52,2.49,2.49,2.450536,307739.0
2018-04-18,2.51,2.52,2.5,2.51,2.470219,49292.0
2018-04-19,2.51,2.52,2.5,2.52,2.48006,59171.0
2018-04-20,2.52,2.52,2.5,2.51,2.470219,52175.0
2018-04-23,2.51,2.52,2.51,2.51,2.470219,86233.0
2018-04-24,2.51,2.53,2.5,2.5,2.4603770000000003,92859.0
2018-04-26,2.52,2.53,2.5,2.52,2.48006,105290.0
2018-04-27,2.52,2.52,2.505,2.52,2.48006,90551.0
2018-04-30,2.52,2.53,2.51,2.53,2.489902,80798.0
2018-05-01,2.53,2.53,2.51,2.53,2.489902,140740.0
2018-05-02,2.53,2.53,2.51,2.53,2.489902,64319.0
2018-05-03,2.53,2.53,2.51,2.53,2.489902,24930.0
2018-05-04,2.53,2.54,2.51,2.52,2.48006,155726.0
2018-05-07,2.52,2.53,2.51,2.53,2.489902,63957.0
2018-05-08,2.53,2.54,2.525,2.54,2.499743,228044.0
2018-05-09,2.54,2.54,2.51,2.53,2.489902,104011.0
2018-05-10,2.54,2.56,2.53,2.54,2.499743,206922.0
2018-05-11,2.53,2.54,2.515,2.53,2.489902,122829.0
2018-05-14,2.53,2.55,2.52,2.53,2.489902,89862.0
2018-05-15,2.54,2.56,2.52,2.54,2.499743,505443.0
2018-05-16,2.54,2.54,2.51,2.52,2.48006,108032.0
2018-05-17,2.53,2.54,2.51,2.53,2.489902,197024.0
2018-05-18,2.52,2.53,2.51,2.53,2.489902,132592.0
2018-05-21,2.54,2.55,2.52,2.54,2.499743,88031.0
2018-05-22,2.54,2.55,2.51,2.53,2.489902,60775.0
2018-05-23,2.53,2.54,2.51,2.51,2.470219,43238.0
2018-05-24,2.51,2.54,2.51,2.51,2.470219,121216.0
2018-05-25,2.53,2.55,2.51,2.54,2.499743,205516.0
2018-05-28,2.54,2.55,2.52,2.53,2.489902,79065.0
2018-05-29,2.55,2.55,2.53,2.55,2.509585,77637.0
2018-05-30,2.55,2.55,2.52,2.54,2.499743,108775.0
2018-05-31,2.54,2.55,2.52,2.54,2.499743,158116.0
2018-06-01,2.54,2.56,2.52,2.56,2.519426,53901.0
2018-06-04,2.56,2.59,2.53,2.58,2.539109,404688.0
2018-06-05,2.59,2.59,2.57,2.57,2.529268,96793.0
2018-06-06,2.56,2.59,2.56,2.59,2.548951,65706.0
2018-06-07,2.6,2.6,2.56,2.56,2.519426,64682.0
2018-06-08,2.56,2.59,2.55,2.55,2.509585,40868.0
2018-06-12,2.55,2.57,2.53,2.55,2.509585,61019.0
2018-06-13,2.55,2.58,2.55,2.58,2.539109,66938.0
2018-06-14,2.56,2.57,2.55,2.55,2.509585,44780.0
2018-06-15,2.55,2.58,2.54,2.55,2.509585,108127.0
2018-06-18,2.55,2.59,2.55,2.59,2.548951,112023.0
2018-06-19,2.59,2.6,2.56,2.59,2.548951,439382.0
2018-06-20,2.57,2.6,2.57,2.58,2.539109,109668.0
2018-06-21,2.59,2.61,2.57,2.59,2.548951,154148.0
2018-06-22,2.59,2.6,2.57,2.58,2.539109,104854.0
2018-06-25,2.59,2.61,2.58,2.6,2.558792,191562.0
2018-06-26,2.59,2.68,2.57,2.68,2.637525,278806.0
2018-06-27,2.63,2.65,2.6,2.65,2.608,107635.0
2018-06-28,2.62,2.65,2.58,2.61,2.61,1046910.0
2018-07-03,2.62,2.64,2.61,2.62,2.62,94138.0
2018-07-04,2.61,2.64,2.6,2.6,2.6,139803.0
2018-07-05,2.62,2.62,2.6,2.6,2.6,31725.0
2018-07-06,2.62,2.63,2.62,2.63,2.63,49058.0
2018-07-09,2.63,2.64,2.61,2.61,2.61,42102.0
2018-07-10,2.63,2.64,2.6,2.64,2.64,58896.0
2018-07-11,2.61,2.64,2.6,2.62,2.62,40374.0
2018-07-12,2.61,2.64,2.61,2.61,2.61,125989.0
2018-07-13,2.62,2.62,2.6,2.6,2.6,20356.0
2018-07-16,2.62,2.62,2.6,2.6,2.6,26405.0
2018-07-17,2.6,2.62,2.59,2.59,2.59,25135.0
2018-07-18,2.59,2.62,2.59,2.62,2.62,70618.0
2018-07-19,2.61,2.62,2.59,2.6,2.6,92219.0
2018-07-20,2.61,2.62,2.59,2.59,2.59,37093.0
2018-07-23,2.6,2.62,2.59,2.62,2.62,28008.0
