Date,Open,High,Low,Close,Adj Close,Volume
2014-04-23,2.3,2.35,2.27,2.33,1.745643,281102.0
2014-04-24,2.3,2.5,1.95,1.98,1.483422,1477464.0
2014-04-28,1.98,1.98,1.835,1.865,1.397263,4856706.0
2014-04-29,1.87,1.88,1.78,1.835,1.374787,4771077.0
2014-04-30,1.87,1.89,1.83,1.835,1.374787,2294547.0
2014-05-01,1.87,1.875,1.83,1.84,1.378533,1013340.0
2014-05-02,1.85,1.86,1.83,1.84,1.378533,847022.0
2014-05-05,1.865,1.875,1.845,1.86,1.393517,722561.0
2014-05-06,1.86,1.865,1.845,1.855,1.389771,493332.0
2014-05-07,1.855,1.855,1.835,1.835,1.374787,486316.0
2014-05-08,1.85,1.85,1.805,1.815,1.359803,280412.0
2014-05-09,1.82,1.845,1.81,1.82,1.363549,292298.0
2014-05-12,1.84,1.8475,1.815,1.82,1.363549,516201.0
2014-05-13,1.83,1.855,1.81,1.855,1.389771,757928.0
2014-05-14,1.86,1.905,1.855,1.87,1.401009,1292702.0
2014-05-15,1.905,1.98,1.87,1.95,1.4609450000000002,562490.0
2014-05-16,1.93,1.965,1.91,1.955,1.464692,498480.0
2014-05-19,1.96,1.96,1.865,1.9,1.423485,333303.0
2014-05-20,1.9,1.92,1.885,1.92,1.438469,378601.0
2014-05-21,1.9,1.92,1.885,1.92,1.438469,339794.0
2014-05-22,1.885,1.92,1.845,1.88,1.408501,333451.0
2014-05-23,1.89,1.915,1.88,1.905,1.427231,224743.0
2014-05-26,1.912,1.93,1.905,1.905,1.427231,164780.0
2014-05-27,1.915,1.915,1.89,1.905,1.427231,231149.0
2014-05-28,1.9,1.92,1.89,1.89,1.415993,1492132.0
2014-05-29,1.89,1.92,1.885,1.91,1.430977,547352.0
2014-05-30,1.895,1.955,1.87,1.87,1.401009,3596843.0
2014-06-02,1.87,1.875,1.84,1.855,1.389771,472693.0
2014-06-03,1.84,1.89,1.84,1.875,1.404755,366262.0
2014-06-04,1.87,1.895,1.835,1.845,1.382279,242121.0
2014-06-05,1.87,1.885,1.84,1.84,1.378533,97281.0
2014-06-06,1.84,1.85,1.82,1.84,1.378533,174076.0
2014-06-10,1.84,1.845,1.785,1.82,1.363549,475150.0
2014-06-11,1.83,1.83,1.76,1.81,1.356057,424913.0
2014-06-12,1.8,1.815,1.79,1.8,1.348565,147878.0
2014-06-13,1.8,1.81,1.78,1.79,1.341073,123796.0
2014-06-16,1.78,1.785,1.755,1.78,1.333581,304628.0
2014-06-17,1.775,1.775,1.7,1.71,1.281137,374757.0
2014-06-18,1.71,1.74,1.665,1.72,1.288629,401009.0
2014-06-19,1.72,1.75,1.705,1.725,1.292375,574745.0
2014-06-20,1.725,1.82,1.725,1.765,1.322343,766774.0
2014-06-23,1.78,1.815,1.75,1.765,1.322343,675439.0
2014-06-24,1.76,1.785,1.73,1.75,1.311105,818694.0
2014-06-25,1.75,1.75,1.72,1.74,1.303613,921756.0
2014-06-26,1.75,1.84,1.75,1.78,1.333581,1318238.0
2014-06-27,1.8,1.83,1.78,1.8,1.348565,999072.0
2014-06-30,1.82,1.85,1.78,1.815,1.359803,2209558.0
2014-07-01,1.835,1.845,1.815,1.82,1.363549,999355.0
2014-07-02,1.83,1.84,1.815,1.83,1.371041,2711990.0
2014-07-03,1.835,1.835,1.815,1.825,1.367295,574765.0
2014-07-04,1.83,1.85,1.825,1.845,1.382279,1297286.0
2014-07-07,1.845,1.865,1.835,1.845,1.382279,418023.0
2014-07-08,1.845,1.89,1.845,1.88,1.408501,314936.0
2014-07-09,1.89,1.95,1.87,1.92,1.438469,734208.0
2014-07-10,1.94,1.965,1.93,1.955,1.464692,1127243.0
2014-07-11,1.94,1.98,1.93,1.965,1.472184,263690.0
2014-07-14,1.965,1.965,1.93,1.945,1.457199,325497.0
2014-07-15,1.955,1.96,1.945,1.95,1.4609450000000002,681166.0
2014-07-16,1.985,2.02,1.955,1.96,1.468438,1125110.0
2014-07-17,1.97,2.1,1.97,2.04,1.528374,564740.0
2014-07-18,2.02,2.02,1.995,2.0,1.498405,407052.0
2014-07-21,2.0,2.06,2.0,2.06,1.543358,169622.0
2014-07-22,2.03,2.04,2.0,2.01,1.505898,283570.0
2014-07-23,2.05,2.05,2.01,2.01,1.505898,1289763.0
2014-07-24,2.04,2.04,2.01,2.03,1.520882,87301.0
2014-07-25,2.05,2.07,2.03,2.04,1.528374,696927.0
2014-07-28,2.05,2.05,2.03,2.03,1.520882,235957.0
2014-07-29,2.05,2.05,2.03,2.03,1.520882,292833.0
2014-07-30,2.06,2.06,2.03,2.05,1.535866,2114479.0
2014-07-31,2.05,2.05,2.02,2.03,1.520882,405676.0
2014-08-01,2.02,2.04,2.0,2.01,1.505898,285309.0
2014-08-04,2.01,2.03,2.01,2.03,1.520882,100883.0
2014-08-05,2.05,2.075,2.04,2.04,1.528374,120228.0
2014-08-06,2.06,2.08,2.03,2.07,1.55085,198203.0
2014-08-07,2.08,2.09,2.05,2.06,1.543358,92607.0
2014-08-08,2.06,2.07,2.03,2.03,1.520882,129131.0
2014-08-11,2.03,2.04,2.01,2.01,1.505898,231548.0
2014-08-12,2.02,2.03,2.02,2.03,1.520882,168726.0
2014-08-13,2.03,2.03,1.99,2.0,1.498405,525322.0
2014-08-14,2.0,2.0,1.975,1.975,1.479676,278044.0
2014-08-15,1.985,2.0,1.98,1.98,1.483422,324644.0
2014-08-18,1.98,1.99,1.975,1.99,1.490914,285981.0
2014-08-19,1.99,2.0,1.98,1.995,1.49466,1575543.0
2014-08-20,2.0,2.04,2.0,2.02,1.51339,188148.0
2014-08-21,2.01,2.01,1.795,1.795,1.344819,2904549.0
2014-08-22,1.82,1.93,1.815,1.885,1.412247,1503198.0
2014-08-25,1.925,1.955,1.9069999999999998,1.955,1.464692,482923.0
2014-08-26,1.955,1.98,1.925,1.965,1.472184,506506.0
2014-08-27,1.96,1.965,1.935,1.94,1.453454,312973.0
2014-08-28,1.94,1.945,1.88,1.91,1.430977,397207.0
2014-08-29,1.9,1.94,1.895,1.92,1.438469,175587.0
2014-09-01,1.94,1.96,1.94,1.955,1.464692,417843.0
2014-09-02,1.96,1.96,1.925,1.94,1.453454,333894.0
2014-09-03,1.935,1.975,1.93,1.975,1.479676,371384.0
2014-09-04,1.98,1.98,1.9569999999999999,1.96,1.468438,308466.0
2014-09-05,1.955,1.965,1.935,1.95,1.4609450000000002,332461.0
2014-09-08,1.96,1.975,1.92,1.925,1.442215,561158.0
2014-09-09,1.86,1.865,1.83,1.84,1.442775,392200.0
2014-09-10,1.8,1.845,1.8,1.82,1.427093,291188.0
2014-09-11,1.82,1.82,1.8,1.81,1.419252,208937.0
2014-09-12,1.805,1.815,1.8,1.805,1.415331,301641.0
2014-09-15,1.805,1.805,1.75,1.75,1.372205,551748.0
2014-09-16,1.75,1.77,1.75,1.77,1.387887,450943.0
2014-09-17,1.77,1.79,1.73,1.77,1.387887,722625.0
2014-09-18,1.795,1.795,1.74,1.76,1.380046,357513.0
2014-09-19,1.76,1.765,1.74,1.76,1.380046,344674.0
2014-09-22,1.76,1.77,1.73,1.76,1.380046,305337.0
2014-09-23,1.76,1.765,1.725,1.75,1.372205,151369.0
2014-09-24,1.745,1.76,1.7,1.7,1.332999,258374.0
2014-09-25,1.715,1.73,1.7,1.72,1.348681,541254.0
2014-09-26,1.72,1.735,1.7,1.71,1.34084,339517.0
2014-09-29,1.705,1.715,1.692,1.7,1.332999,464018.0
2014-09-30,1.72,1.77,1.67,1.67,1.309475,174791.0
2014-10-01,1.67,1.7,1.66,1.69,1.325158,425466.0
2014-10-02,1.69,1.69,1.67,1.67,1.309475,991506.0
2014-10-03,1.68,1.685,1.66,1.67,1.309475,528245.0
2014-10-05,1.67,1.69,1.655,1.665,1.305555,194486.0
2014-10-06,1.675,1.69,1.655,1.69,1.325158,242111.0
2014-10-07,1.65,1.71,1.65,1.68,1.317317,558939.0
2014-10-08,1.73,1.77,1.65,1.65,1.293793,597946.0
2014-10-09,1.65,1.66,1.61,1.66,1.301634,324553.0
2014-10-12,1.67,1.67,1.615,1.615,1.266349,210242.0
2014-10-13,1.635,1.65,1.605,1.63,1.278111,120587.0
2014-10-14,1.63,1.65,1.6119999999999999,1.62,1.27027,200149.0
2014-10-15,1.63,1.635,1.607,1.635,1.282031,1415531.0
2014-10-16,1.635,1.64,1.61,1.615,1.266349,94844.0
2014-10-19,1.63,1.63,1.51,1.575,1.234984,633789.0
2014-10-20,1.55,1.595,1.535,1.585,1.242826,191498.0
2014-10-21,1.59,1.6,1.58,1.595,1.250667,486761.0
2014-10-22,1.595,1.6,1.565,1.575,1.234984,230559.0
2014-10-23,1.585,1.59,1.565,1.565,1.227143,220172.0
2014-10-26,1.57,1.58,1.515,1.52,1.191858,1198877.0
2014-10-27,1.52,1.545,1.52,1.535,1.20362,481127.0
2014-10-28,1.535,1.58,1.53,1.58,1.238905,424981.0
2014-10-29,1.58,1.745,1.58,1.72,1.348681,962055.0
2014-10-30,1.73,1.845,1.73,1.82,1.427093,647123.0
2014-11-02,1.815,1.825,1.79,1.8,1.411411,654537.0
2014-11-03,1.8,1.82,1.77,1.8,1.411411,393349.0
2014-11-04,1.785,1.81,1.775,1.795,1.40749,225849.0
2014-11-05,1.79,1.855,1.78,1.82,1.427093,924349.0
2014-11-06,1.845,1.845,1.815,1.82,1.427093,74425.0
2014-11-09,1.82,1.865,1.82,1.845,1.446696,229500.0
2014-11-10,1.83,1.845,1.815,1.82,1.427093,106986.0
2014-11-11,1.82,1.84,1.815,1.825,1.431013,82558.0
2014-11-12,1.82,1.91,1.82,1.905,1.493743,434776.0
2014-11-13,1.9,1.905,1.85,1.85,1.450617,165283.0
2014-11-16,1.855,1.9,1.855,1.9,1.489822,264814.0
2014-11-17,1.87,1.905,1.85,1.895,1.485902,127033.0
2014-11-18,1.895,1.91,1.86,1.9,1.489822,85487.0
2014-11-19,1.9,1.925,1.885,1.925,1.509425,225028.0
2014-11-20,1.9,1.93,1.885,1.925,1.509425,141987.0
2014-11-23,1.925,1.94,1.875,1.9,1.489822,81902.0
2014-11-24,1.89,1.94,1.89,1.935,1.517266,120860.0
2014-11-25,1.935,1.945,1.9,1.945,1.525108,240181.0
2014-11-26,1.925,1.97,1.925,1.955,1.532949,121530.0
2014-11-27,1.95,1.96,1.95,1.955,1.532949,230529.0
2014-11-30,1.95,1.97,1.945,1.955,1.532949,760657.0
2014-12-01,1.96,1.97,1.955,1.955,1.532949,303939.0
2014-12-02,1.955,2.0,1.955,2.0,1.568234,220483.0
2014-12-03,2.0,2.0,1.95,1.98,1.5525520000000002,86967.0
2014-12-04,1.99,2.02,1.99,2.02,1.583916,234132.0
2014-12-07,2.02,2.03,2.0,2.0,1.568234,120871.0
2014-12-08,2.0,2.02,2.0,2.01,1.576075,302575.0
2014-12-09,2.0,2.01,2.0,2.01,1.576075,253141.0
2014-12-10,2.0,2.02,1.995,2.01,1.576075,251825.0
2014-12-11,2.02,2.05,2.01,2.02,1.583916,197827.0
2014-12-14,2.0,2.01,1.905,1.955,1.532949,193353.0
2014-12-15,1.95,2.04,1.945,2.02,1.583916,194852.0
2014-12-16,2.0,2.05,1.982,2.02,1.583916,193889.0
2014-12-17,1.995,2.02,1.965,2.02,1.583916,227810.0
2014-12-18,1.995,2.08,1.995,2.07,1.623122,308452.0
2014-12-21,2.09,2.11,2.09,2.11,1.6544869999999998,147801.0
2014-12-22,2.11,2.12,2.08,2.09,1.638804,80702.0
2014-12-23,2.08,2.1,2.07,2.1,1.6466459999999998,12633.0
2014-12-28,2.1,2.1,2.06,2.06,1.615281,78446.0
2014-12-29,2.09,2.09,2.05,2.09,1.638804,47394.0
2014-12-30,2.11,2.13,2.11,2.12,1.6623279999999998,128253.0
2015-01-01,2.12,2.15,2.12,2.15,1.685852,208300.0
2015-01-04,2.15,2.25,2.15,2.2,1.725057,355923.0
2015-01-05,2.19,2.24,2.13,2.2,1.725057,160768.0
2015-01-06,2.2,2.26,2.2,2.24,1.756422,282135.0
2015-01-07,2.22,2.29,2.22,2.29,1.7956279999999998,591292.0
2015-01-08,2.29,2.34,2.27,2.3,1.803469,455082.0
2015-01-11,2.29,2.29,2.145,2.2,1.725057,429308.0
2015-01-12,2.23,2.25,2.19,2.23,1.7485810000000002,252583.0
2015-01-13,2.18,2.21,2.18,2.18,1.709375,53356.0
2015-01-14,2.19,2.22,2.14,2.16,1.693693,209835.0
2015-01-15,2.15,2.2,2.14,2.2,1.725057,189283.0
2015-01-18,2.16,2.16,2.12,2.13,1.6701689999999998,27620.0
2015-01-19,2.15,2.2,2.1,2.13,1.6701689999999998,92687.0
2015-01-20,2.14,2.22,2.14,2.18,1.709375,361283.0
2015-01-21,2.19,2.2,2.15,2.19,1.717216,123376.0
2015-01-22,2.17,2.2,2.17,2.2,1.725057,116658.0
2015-01-26,2.2,2.2,2.17,2.18,1.709375,246919.0
2015-01-27,2.18,2.2,2.17,2.19,1.717216,100000.0
2015-01-28,2.2,2.2,2.14,2.18,1.709375,127167.0
2015-01-29,2.19,2.19,2.14,2.17,1.701534,158674.0
2015-02-01,2.14,2.16,2.11,2.16,1.693693,99650.0
2015-02-02,2.11,2.17,2.11,2.12,1.6623279999999998,259214.0
2015-02-03,2.12,2.12,1.95,2.0,1.568234,500320.0
2015-02-04,2.01,2.01,1.97,2.01,1.576075,258180.0
2015-02-05,2.01,2.01,1.975,1.975,1.548631,173802.0
2015-02-08,1.97,1.975,1.815,1.94,1.521187,310265.0
2015-02-09,1.95,1.97,1.925,1.965,1.54079,297630.0
2015-02-10,2.12,2.195,2.12,2.17,1.701534,1652078.0
2015-02-11,2.19,2.25,2.15,2.16,1.693693,1055591.0
2015-02-12,2.17,2.19,2.15,2.16,1.693693,661272.0
2015-02-15,2.2,2.24,2.18,2.21,1.7328990000000002,417422.0
2015-02-16,2.21,2.28,2.21,2.25,1.764263,364723.0
2015-02-17,2.25,2.35,2.25,2.3,1.803469,775730.0
2015-02-18,2.36,2.36,2.22,2.23,1.7485810000000002,828804.0
2015-02-19,2.22,2.24,2.18,2.18,1.709375,742262.0
2015-02-22,2.2,2.25,2.2,2.22,1.7407400000000002,9227985.0
2015-02-23,2.22,2.24,2.17,2.18,1.709375,1088779.0
2015-02-24,2.21,2.25,2.19,2.23,1.7485810000000002,1619265.0
2015-02-25,2.24,2.25,2.2,2.24,1.756422,1174093.0
2015-02-26,2.2,2.21,2.13,2.15,1.7529279999999998,880549.0
2015-03-01,2.18,2.18,2.15,2.16,1.761081,421625.0
2015-03-02,2.17,2.17,2.13,2.16,1.761081,344741.0
2015-03-03,2.16,2.17,2.13,2.17,1.769234,708050.0
2015-03-04,2.15,2.16,2.13,2.14,1.744775,431834.0
2015-03-05,2.15,2.16,2.13,2.14,1.744775,541682.0
2015-03-08,2.14,2.15,2.12,2.15,1.7529279999999998,374648.0
2015-03-09,2.15,2.16,2.13,2.14,1.744775,632725.0
2015-03-10,2.12,2.15,2.12,2.14,1.744775,347307.0
2015-03-11,2.14,2.18,2.14,2.18,1.7773869999999998,581410.0
2015-03-12,2.19,2.19,2.15,2.17,1.769234,303367.0
2015-03-15,2.18,2.18,2.15,2.17,1.769234,363075.0
2015-03-16,2.17,2.18,2.14,2.15,1.7529279999999998,348899.0
2015-03-17,2.15,2.19,2.15,2.19,1.78554,478069.0
2015-03-18,2.2,2.24,2.19,2.23,1.818153,321840.0
2015-03-19,2.22,2.24,2.19,2.22,1.81,289804.0
2015-03-22,2.24,2.3,2.24,2.28,1.858919,722961.0
2015-03-23,2.28,2.29,2.24,2.27,1.850766,319818.0
2015-03-24,2.28,2.29,2.25,2.27,1.850766,230085.0
2015-03-25,2.27,2.29,2.25,2.26,1.842613,204649.0
2015-03-26,2.25,2.27,2.23,2.25,1.834459,211331.0
2015-03-29,2.26,2.26,2.22,2.24,1.826306,269166.0
2015-03-30,2.23,2.36,2.23,2.27,1.850766,846397.0
2015-03-31,2.31,2.35,2.25,2.27,1.850766,962536.0
2015-04-01,2.32,2.36,2.31,2.35,1.915991,652893.0
2015-04-07,2.35,2.43,2.35,2.38,1.94045,597637.0
2015-04-08,2.43,2.45,2.37,2.39,1.948603,701508.0
2015-04-09,2.45,2.46,2.39,2.39,1.948603,635718.0
2015-04-10,2.43,2.455,2.4,2.45,1.997522,835717.0
2015-04-13,2.44,2.46,2.43,2.44,1.989369,539655.0
2015-04-14,2.44,2.46,2.42,2.44,1.989369,692683.0
2015-04-15,2.44,2.49,2.43,2.43,1.981216,811760.0
2015-04-16,2.46,2.46,2.37,2.4,1.956757,674876.0
2015-04-17,2.41,2.43,2.38,2.39,1.948603,504408.0
2015-04-20,2.39,2.45,2.38,2.43,1.981216,928415.0
2015-04-21,2.44,2.46,2.42,2.44,1.989369,721467.0
2015-04-22,2.44,2.48,2.43,2.46,2.005675,602841.0
2015-04-23,2.47,2.5,2.45,2.49,2.030135,398871.0
2015-04-24,2.48,2.56,2.48,2.54,2.070901,460510.0
2015-04-27,2.55,2.6,2.49,2.52,2.054594,654512.0
2015-04-28,2.51,2.54,2.51,2.52,2.054594,436892.0
2015-04-29,2.52,2.54,2.5,2.51,2.046441,907577.0
2015-04-30,2.51,2.55,2.48,2.53,2.0627470000000003,772717.0
2015-05-01,2.525,2.54,2.5,2.54,2.070901,375902.0
2015-05-04,2.54,2.59,2.53,2.57,2.09536,569689.0
2015-05-05,2.58,2.59,2.54,2.56,2.087207,419588.0
2015-05-06,2.59,2.59,2.5,2.5,2.038288,467292.0
2015-05-07,2.51,2.52,2.44,2.44,1.989369,294872.0
2015-05-08,2.45,2.55,2.44,2.49,2.030135,183136.0
2015-05-11,2.5,2.54,2.44,2.44,1.989369,251407.0
2015-05-12,2.44,2.48,2.44,2.45,1.997522,384296.0
2015-05-13,2.45,2.48,2.44,2.45,1.997522,332856.0
2015-05-14,2.46,2.46,2.44,2.45,1.997522,374868.0
2015-05-15,2.48,2.49,2.45,2.49,2.030135,111065.0
2015-05-18,2.48,2.5,2.46,2.47,2.013828,153888.0
2015-05-19,2.47,2.48,2.41,2.41,1.96491,153042.0
2015-05-20,2.43,2.46,2.41,2.45,1.997522,145277.0
2015-05-21,2.42,2.49,2.42,2.46,2.005675,366204.0
2015-05-22,2.46,2.46,2.4,2.42,1.973063,234351.0
2015-05-25,2.41,2.5,2.41,2.5,2.038288,434830.0
2015-05-26,2.49,2.5,2.48,2.5,2.038288,316185.0
2015-05-27,2.5,2.55,2.49,2.55,2.079054,364837.0
2015-05-28,2.55,2.55,2.53,2.55,2.079054,444851.0
2015-05-29,2.55,2.6,2.53,2.58,2.103513,848365.0
2015-06-01,2.59,2.61,2.56,2.58,2.103513,336498.0
2015-06-02,2.58,2.6,2.51,2.52,2.054594,465772.0
2015-06-03,2.53,2.55,2.47,2.5,2.038288,755510.0
2015-06-04,2.53,2.53,2.41,2.45,1.997522,499213.0
2015-06-05,2.4,2.45,2.4,2.44,1.989369,883050.0
2015-06-09,2.44,2.5,2.42,2.45,1.997522,831388.0
2015-06-10,2.49,2.49,2.43,2.47,2.013828,353192.0
2015-06-11,2.5,2.5,2.41,2.42,1.973063,206655.0
2015-06-12,2.41,2.46,2.41,2.44,1.989369,300184.0
2015-06-15,2.43,2.44,2.37,2.37,1.932297,252739.0
2015-06-16,2.35,2.4,2.35,2.38,1.94045,267687.0
2015-06-17,2.38,2.4,2.36,2.38,1.94045,153916.0
2015-06-18,2.38,2.39,2.36,2.38,1.94045,355312.0
2015-06-19,2.4,2.4,2.34,2.39,1.948603,781555.0
2015-06-22,2.39,2.39,2.35,2.35,1.915991,387015.0
2015-06-23,2.38,2.44,2.36,2.39,1.948603,643532.0
2015-06-24,2.4,2.4,2.36,2.38,1.94045,164589.0
2015-06-25,2.38,2.38,2.33,2.38,1.94045,196078.0
2015-06-26,2.4,2.4,2.3,2.32,1.891531,140395.0
2015-06-29,2.28,2.31,2.22,2.31,1.883378,318573.0
2015-06-30,2.29,2.32,2.25,2.32,1.891531,186337.0
2015-07-01,2.32,2.33,2.25,2.28,1.858919,117950.0
2015-07-02,2.28,2.28,2.22,2.26,1.842613,216961.0
2015-07-03,2.25,2.25,2.2,2.23,1.818153,203163.0
2015-07-06,2.21,2.23,2.18,2.18,1.7773869999999998,181914.0
2015-07-07,2.18,2.2,2.15,2.18,1.7773869999999998,321892.0
2015-07-08,2.18,2.22,2.16,2.2,1.793693,196300.0
2015-07-09,2.2,2.22,2.18,2.2,1.793693,169485.0
2015-07-10,2.2,2.2,2.17,2.17,1.769234,96594.0
2015-07-13,2.17,2.18,2.16,2.17,1.769234,134983.0
2015-07-14,2.18,2.22,2.17,2.18,1.7773869999999998,94614.0
2015-07-15,2.2,2.2,2.16,2.17,1.769234,198890.0
2015-07-16,2.19,2.2,2.15,2.2,1.793693,77625.0
2015-07-17,2.2,2.2,2.16,2.17,1.769234,175636.0
2015-07-20,2.18,2.2,2.16,2.16,1.761081,136778.0
2015-07-21,2.18,2.19,2.13,2.14,1.744775,269468.0
2015-07-22,2.14,2.17,2.14,2.16,1.761081,321232.0
2015-07-23,2.14,2.16,2.08,2.11,1.720315,497245.0
2015-07-24,2.14,2.17,2.09,2.17,1.769234,130380.0
2015-07-27,2.17,2.2,2.13,2.2,1.793693,142059.0
2015-07-28,2.12,2.19,2.12,2.17,1.769234,278596.0
2015-07-29,2.17,2.17,2.09,2.09,1.704009,376994.0
2015-07-30,2.11,2.15,2.11,2.13,1.736621,45033.0
2015-07-31,2.14,2.15,2.12,2.15,1.7529279999999998,161043.0
2015-08-03,2.14,2.14,2.11,2.12,1.728468,207356.0
2015-08-04,2.14,2.15,2.12,2.14,1.744775,193182.0
2015-08-05,2.14,2.15,2.13,2.15,1.7529279999999998,242461.0
2015-08-06,2.15,2.18,2.14,2.16,1.761081,384892.0
2015-08-07,2.16,2.19,2.13,2.19,1.78554,272825.0
2015-08-10,2.19,2.26,2.15,2.26,1.842613,325283.0
2015-08-11,2.27,2.315,2.23,2.27,1.850766,389976.0
2015-08-12,2.26,2.26,2.19,2.25,1.834459,286215.0
2015-08-13,2.24,2.25,2.18,2.18,1.7773869999999998,167526.0
2015-08-14,2.18,2.21,2.14,2.14,1.744775,209947.0
2015-08-17,2.14,2.15,2.1,2.12,1.728468,275363.0
2015-08-18,2.13,2.14,2.1,2.11,1.720315,102376.0
2015-08-19,2.12,2.16,2.1,2.16,1.761081,114303.0
2015-08-20,2.22,2.24,2.16,2.2,1.793693,258417.0
2015-08-21,2.16,2.2,2.09,2.09,1.704009,370859.0
2015-08-24,2.06,2.095,1.98,2.0,1.63063,500579.0
2015-08-25,1.98,2.25,1.97,2.25,1.834459,802670.0
2015-08-26,2.23,2.23,2.11,2.18,1.7773869999999998,297082.0
2015-08-27,2.24,2.28,2.21,2.27,1.850766,508627.0
2015-08-28,2.28,2.29,2.23,2.26,1.842613,160209.0
2015-08-31,2.25,2.25,2.22,2.25,1.834459,266707.0
2015-09-01,2.25,2.265,2.23,2.25,1.834459,337486.0
2015-09-02,2.25,2.25,2.17,2.2,1.793693,144966.0
2015-09-03,2.21,2.22,2.18,2.18,1.7773869999999998,128407.0
2015-09-04,2.22,2.22,2.11,2.15,1.7529279999999998,317676.0
2015-09-07,2.12,2.17,2.1,2.14,1.744775,242521.0
2015-09-08,2.2,2.2,2.14,2.19,1.78554,275584.0
2015-09-09,2.12,2.18,2.08,2.18,1.834776,323886.0
2015-09-10,2.17,2.17,2.115,2.13,1.7926939999999998,232287.0
2015-09-11,2.12,2.17,2.11,2.17,1.82636,187803.0
2015-09-14,2.16,2.16,2.1,2.12,1.7842779999999998,189959.0
2015-09-15,2.12,2.15,2.09,2.14,1.801111,332448.0
2015-09-16,2.11,2.155,2.1,2.14,1.801111,442397.0
2015-09-17,2.15,2.18,2.1,2.13,1.7926939999999998,746070.0
2015-09-18,2.14,2.15,2.1,2.12,1.7842779999999998,698480.0
2015-09-21,2.1,2.1,2.07,2.1,1.7674450000000002,109194.0
2015-09-22,2.1,2.11,2.0,2.02,1.700114,236175.0
2015-09-23,2.04,2.13,2.02,2.12,1.7842779999999998,245168.0
2015-09-24,2.1,2.17,2.07,2.17,1.82636,253517.0
2015-09-25,2.18,2.22,2.15,2.21,1.860025,356457.0
2015-09-28,2.22,2.24,2.21,2.23,1.876858,371517.0
2015-09-29,2.23,2.24,2.18,2.22,1.868442,334735.0
2015-09-30,2.22,2.25,2.2,2.24,1.885275,364552.0
2015-10-01,2.25,2.25,2.2,2.23,1.876858,155228.0
2015-10-02,2.23,2.23,2.2,2.22,1.868442,79744.0
2015-10-04,2.22,2.23,2.21,2.23,1.876858,32510.0
2015-10-05,2.23,2.23,2.11,2.11,1.775861,301501.0
2015-10-06,2.14,2.16,2.11,2.13,1.7926939999999998,262112.0
2015-10-07,2.14,2.21,2.14,2.19,1.843193,324053.0
2015-10-08,2.2,2.22,2.16,2.17,1.82636,151455.0
2015-10-11,2.18,2.21,2.15,2.17,1.82636,383340.0
2015-10-12,2.15,2.18,2.14,2.16,1.817944,329473.0
2015-10-13,2.16,2.185,2.13,2.15,1.809527,218817.0
2015-10-14,2.18,2.18,2.15,2.17,1.82636,115253.0
2015-10-15,2.17,2.19,2.14,2.15,1.809527,236006.0
2015-10-18,2.15,2.17,2.12,2.16,1.817944,135037.0
2015-10-19,2.18,2.18,2.15,2.15,1.809527,131730.0
2015-10-20,2.17,2.19,2.16,2.17,1.82636,456541.0
2015-10-21,2.17,2.18,2.15,2.17,1.82636,365922.0
2015-10-22,2.18,2.21,2.17,2.2,1.851609,510428.0
2015-10-25,2.21,2.23,2.18,2.2,1.851609,297616.0
2015-10-26,2.21,2.22,2.19,2.2,1.851609,611581.0
2015-10-27,2.2,2.22,2.19,2.21,1.860025,655776.0
2015-10-28,2.15,2.16,1.865,1.97,1.658032,1678114.0
2015-10-29,1.945,1.945,1.64,1.64,1.38029,2239871.0
2015-11-01,1.665,1.69,1.53,1.54,1.296126,1121148.0
2015-11-02,1.6,1.605,1.47,1.475,1.24142,1322425.0
2015-11-03,1.48,1.545,1.465,1.52,1.2792940000000002,1130312.0
2015-11-04,1.555,1.555,1.49,1.5,1.262461,694428.0
2015-11-05,1.5,1.545,1.5,1.515,1.275085,565278.0
2015-11-08,1.525,1.525,1.47,1.47,1.237212,805613.0
2015-11-09,1.48,1.505,1.475,1.485,1.2498360000000002,353632.0
2015-11-10,1.49,1.49,1.42,1.455,1.224587,691528.0
2015-11-11,1.48,1.495,1.43,1.45,1.220379,390105.0
2015-11-12,1.47,1.47,1.375,1.385,1.165672,882327.0
2015-11-15,1.4,1.4,1.325,1.33,1.119382,1045845.0
2015-11-16,1.34,1.375,1.33,1.345,1.132007,787544.0
2015-11-17,1.43,1.47,1.415,1.43,1.203546,1187137.0
2015-11-18,1.46,1.5,1.45,1.45,1.220379,799597.0
2015-11-19,1.5,1.645,1.5,1.555,1.308751,1398844.0
2015-11-22,1.6,1.62,1.545,1.57,1.321376,727501.0
2015-11-23,1.59,1.62,1.57,1.585,1.334,903069.0
2015-11-24,1.61,1.615,1.5,1.51,1.270877,864830.0
2015-11-25,1.54,1.56,1.515,1.52,1.2792940000000002,520189.0
2015-11-26,1.55,1.56,1.485,1.485,1.2498360000000002,557377.0
2015-11-29,1.485,1.57,1.48,1.57,1.321376,1080761.0
2015-11-30,1.535,1.58,1.515,1.53,1.28771,450464.0
2015-12-01,1.53,1.545,1.505,1.505,1.266669,221873.0
2015-12-02,1.53,1.535,1.505,1.53,1.28771,998543.0
2015-12-03,1.55,1.55,1.51,1.525,1.283502,441120.0
2015-12-06,1.525,1.545,1.505,1.52,1.2792940000000002,566651.0
2015-12-07,1.505,1.51,1.48,1.48,1.245628,698759.0
