Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-03-17,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-03-18,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-03-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-03-22,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-03-23,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-03-24,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-03-25,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-03-26,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-03-29,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-03-30,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-03-31,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-01,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-07,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-08,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-09,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-10,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-13,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-14,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-15,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-16,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-17,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-20,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-21,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-22,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-23,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-24,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-27,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-28,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-29,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-04-30,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-01,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-04,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-05,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-06,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-07,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-08,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-11,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-12,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-13,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-14,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-15,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-18,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-20,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-21,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-22,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-25,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-26,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-27,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-28,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-05-29,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-06-01,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-06-02,0.07200000000000001,0.10800000000000001,0.07200000000000001,0.09,0.09,800000.0
2015-06-03,0.09,0.09,0.09,0.09,0.09,133333.0
2015-06-04,0.09,0.09,0.09,0.09,0.09,62666.0
2015-06-05,0.10800000000000001,0.10800000000000001,0.09,0.09,0.09,111111.0
2015-06-09,0.09,0.10800000000000001,0.09,0.09,0.09,164001.0
2015-06-10,0.10800000000000001,0.10800000000000001,0.09,0.09,0.09,13250.0
2015-06-11,0.09,0.10800000000000001,0.09,0.10800000000000001,0.10800000000000001,97334.0
2015-06-12,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,19444.0
2015-06-15,0.09,0.09,0.09,0.09,0.09,27778.0
2015-06-16,0.09,0.09,0.09,0.09,0.09,16667.0
2015-06-17,0.09,0.09,0.09,0.09,0.09,5550.0
2015-06-18,0.09,0.09,0.09,0.09,0.09,561.0
2015-06-19,0.09,0.09,0.09,0.09,0.09,0.0
2015-06-22,0.09,0.09,0.09,0.09,0.09,111111.0
2015-06-23,0.09,0.09,0.09,0.09,0.09,0.0
2015-06-24,0.09,0.09,0.09,0.09,0.09,141106.0
2015-06-25,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,95278.0
2015-06-26,0.09,0.09,0.09,0.09,0.09,1389.0
2015-06-29,0.09,0.09,0.09,0.09,0.09,138889.0
2015-06-30,0.09,0.09,0.09,0.09,0.09,0.0
2015-07-01,0.09,0.10800000000000001,0.09,0.10800000000000001,0.10800000000000001,28333.0
2015-07-02,0.10800000000000001,0.10800000000000001,0.09,0.09,0.09,134722.0
2015-07-03,0.09,0.09,0.09,0.09,0.09,44444.0
2015-07-06,0.09,0.09,0.09,0.09,0.09,0.0
2015-07-07,0.09,0.09,0.09,0.09,0.09,0.0
2015-07-08,0.09,0.09,0.09,0.09,0.09,0.0
2015-07-09,0.07200000000000001,0.09,0.07200000000000001,0.09,0.09,459389.0
2015-07-10,0.09,0.09,0.09,0.09,0.09,0.0
2015-07-13,0.09,0.10800000000000001,0.09,0.09,0.09,186111.0
2015-07-14,0.09,0.09,0.09,0.09,0.09,0.0
2015-07-15,0.09,0.09,0.07200000000000001,0.09,0.09,278611.0
2015-07-16,0.09,0.09,0.09,0.09,0.09,0.0
2015-07-17,0.09,0.09,0.09,0.09,0.09,0.0
2015-07-20,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,27778.0
2015-07-21,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,55556.0
2015-07-22,0.10800000000000001,0.10800000000000001,0.09,0.09,0.09,366263.0
2015-07-23,0.09,0.09,0.09,0.09,0.09,0.0
2015-07-24,0.09,0.09,0.09,0.09,0.09,0.0
2015-07-27,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,55556.0
2015-07-28,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,55556.0
2015-07-29,0.09,0.09,0.09,0.09,0.09,91667.0
2015-07-30,0.09,0.09,0.09,0.09,0.09,0.0
2015-07-31,0.09,0.09,0.09,0.09,0.09,65556.0
2015-08-03,0.07200000000000001,0.09,0.07200000000000001,0.07200000000000001,0.07200000000000001,313389.0
2015-08-04,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,26611.0
2015-08-05,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-08-06,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-08-07,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-08-10,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-08-11,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,27778.0
2015-08-12,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-08-13,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-08-14,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-08-17,0.09,0.09,0.09,0.09,0.09,6944.0
2015-08-18,0.09,0.09,0.09,0.09,0.09,0.0
2015-08-19,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,6667.0
2015-08-20,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-08-21,,,,,,
2015-08-24,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-08-25,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-08-26,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-08-27,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-08-28,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-08-31,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-09-01,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.0
2015-09-02,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,22222.0
2015-09-03,0.07200000000000001,0.09,0.07200000000000001,0.09,0.09,280833.0
2015-09-04,0.09,0.09,0.09,0.09,0.09,44444.0
2015-09-07,0.09,0.09,0.09,0.09,0.09,0.0
2015-09-08,0.09,0.09,0.09,0.09,0.09,0.0
2015-09-09,0.09,0.09,0.09,0.09,0.09,0.0
2015-09-10,0.09,0.09,0.09,0.09,0.09,46389.0
2015-09-11,0.09,0.09,0.09,0.09,0.09,0.0
2015-09-14,0.09,0.09,0.09,0.09,0.09,53555.0
2015-09-15,0.09,0.09,0.07200000000000001,0.09,0.09,77778.0
2015-09-16,0.09,0.09,0.09,0.09,0.09,30556.0
2015-09-17,0.10800000000000001,0.10800000000000001,0.09,0.10800000000000001,0.10800000000000001,290000.0
2015-09-18,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2015-09-21,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,138889.0
2015-09-22,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,110000.0
2015-09-23,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2015-09-24,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,11111.0
2015-09-25,0.10800000000000001,0.126,0.10800000000000001,0.126,0.126,211111.0
2015-09-28,0.126,0.126,0.10800000000000001,0.126,0.126,227778.0
2015-09-29,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,5556.0
2015-09-30,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2015-10-01,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,94444.0
2015-10-02,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,38889.0
2015-10-04,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2015-10-05,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2015-10-06,0.126,0.126,0.10800000000000001,0.10800000000000001,0.10800000000000001,413611.0
2015-10-07,0.126,0.126,0.10800000000000001,0.126,0.126,324000.0
2015-10-08,0.126,0.126,0.126,0.126,0.126,855199.0
2015-10-11,0.126,0.126,0.126,0.126,0.126,330940.0
2015-10-12,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,414167.0
2015-10-13,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,320833.0
2015-10-14,0.14400000000000002,0.162,0.14400000000000002,0.162,0.162,1421726.0
2015-10-15,0.162,0.162,0.162,0.162,0.162,33642.0
2015-10-18,0.162,0.162,0.162,0.162,0.162,28593.0
2015-10-19,0.162,0.162,0.14400000000000002,0.14400000000000002,0.14400000000000002,336185.0
2015-10-20,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,61111.0
2015-10-21,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,62988.0
2015-10-22,0.162,0.162,0.162,0.162,0.162,271667.0
2015-10-25,0.162,0.162,0.162,0.162,0.162,179969.0
2015-10-26,0.162,0.162,0.162,0.162,0.162,136111.0
2015-10-27,0.162,0.162,0.162,0.162,0.162,231475.0
2015-10-28,0.162,0.162,0.162,0.162,0.162,448735.0
2015-10-29,0.162,0.18,0.162,0.162,0.162,467167.0
2015-11-01,0.18,0.18,0.18,0.18,0.18,322111.0
2015-11-02,0.18,0.18,0.18,0.18,0.18,140278.0
2015-11-03,0.18,0.18,0.162,0.162,0.162,263889.0
2015-11-04,0.162,0.162,0.162,0.162,0.162,0.0
2015-11-05,0.18,0.18,0.18,0.18,0.18,754864.0
2015-11-08,0.162,0.162,0.162,0.162,0.162,55556.0
2015-11-09,0.162,0.18,0.162,0.162,0.162,706778.0
2015-11-10,0.162,0.162,0.162,0.162,0.162,135000.0
2015-11-11,0.18,0.18,0.162,0.162,0.162,71889.0
2015-11-12,0.18,0.18,0.18,0.18,0.18,83333.0
2015-11-15,0.162,0.162,0.162,0.162,0.162,272986.0
2015-11-16,0.18,0.18,0.162,0.162,0.162,90500.0
2015-11-17,0.162,0.162,0.162,0.162,0.162,158996.0
2015-11-18,0.162,0.162,0.162,0.162,0.162,216667.0
2015-11-19,0.162,0.162,0.162,0.162,0.162,72389.0
2015-11-22,0.162,0.162,0.162,0.162,0.162,0.0
2015-11-23,0.162,0.162,0.162,0.162,0.162,0.0
2015-11-24,0.324,0.342,0.21600000000000005,0.23399999999999999,0.23399999999999999,6569028.0
2015-11-25,0.21600000000000005,0.21600000000000005,0.18,0.18,0.18,1280058.0
2015-11-26,0.18,0.18,0.162,0.162,0.162,1392575.0
2015-11-29,0.162,0.162,0.14400000000000002,0.14400000000000002,0.14400000000000002,423333.0
2015-11-30,0.14400000000000002,0.14400000000000002,0.126,0.126,0.126,341189.0
2015-12-01,0.14400000000000002,0.162,0.14400000000000002,0.14400000000000002,0.14400000000000002,300099.0
2015-12-02,0.162,0.18,0.162,0.162,0.162,700796.0
2015-12-03,0.14400000000000002,0.162,0.14400000000000002,0.162,0.162,379722.0
2015-12-06,0.162,0.162,0.14400000000000002,0.14400000000000002,0.14400000000000002,87955.0
2015-12-07,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,100000.0
2015-12-08,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,257433.0
2015-12-09,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,69444.0
2015-12-10,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,50169.0
2015-12-13,0.14400000000000002,0.14400000000000002,0.126,0.126,0.126,64938.0
2015-12-14,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,52778.0
2015-12-15,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,31179.0
2015-12-16,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,116599.0
2015-12-17,0.126,0.126,0.126,0.126,0.126,6667.0
2015-12-20,0.126,0.126,0.126,0.126,0.126,0.0
2015-12-21,0.126,0.126,0.126,0.126,0.126,0.0
2015-12-22,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,27778.0
2015-12-23,0.126,0.126,0.126,0.126,0.126,6666.0
2015-12-27,0.126,0.126,0.126,0.126,0.126,0.0
2015-12-28,0.126,0.126,0.10800000000000001,0.10800000000000001,0.10800000000000001,91432.0
2015-12-29,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2015-12-30,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,125058.0
2016-01-03,0.10800000000000001,0.126,0.10800000000000001,0.126,0.126,216111.0
2016-01-04,0.126,0.126,0.126,0.126,0.126,42778.0
2016-01-05,0.126,0.126,0.126,0.126,0.126,33652.0
2016-01-06,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,173611.0
2016-01-07,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,173253.0
2016-01-10,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0
2016-01-11,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0
2016-01-12,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,55556.0
2016-01-13,0.126,0.126,0.126,0.126,0.126,71399.0
2016-01-14,0.126,0.126,0.126,0.126,0.126,321399.0
2016-01-17,0.126,0.126,0.126,0.126,0.126,55556.0
2016-01-18,0.126,0.126,0.10800000000000001,0.10800000000000001,0.10800000000000001,20334.0
2016-01-19,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-01-20,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-01-21,0.126,0.126,0.126,0.126,0.126,32444.0
2016-01-24,0.126,0.126,0.126,0.126,0.126,22222.0
2016-01-26,0.126,0.126,0.126,0.126,0.126,334.0
2016-01-27,0.126,0.126,0.126,0.126,0.126,0.0
2016-01-28,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,19121.0
2016-01-31,0.126,0.126,0.126,0.126,0.126,83333.0
2016-02-01,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,138889.0
2016-02-02,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,55556.0
2016-02-03,0.126,0.126,0.10800000000000001,0.10800000000000001,0.10800000000000001,49167.0
2016-02-04,0.10800000000000001,0.126,0.10800000000000001,0.126,0.126,150000.0
2016-02-07,0.126,0.14400000000000002,0.126,0.14400000000000002,0.14400000000000002,312739.0
2016-02-08,0.14400000000000002,0.14400000000000002,0.126,0.126,0.126,353611.0
2016-02-09,0.126,0.126,0.10800000000000001,0.10800000000000001,0.10800000000000001,287500.0
2016-02-10,0.126,0.126,0.126,0.126,0.126,33333.0
2016-02-11,0.14400000000000002,0.14400000000000002,0.126,0.126,0.126,62500.0
2016-02-14,0.126,0.14400000000000002,0.126,0.14400000000000002,0.14400000000000002,59618.0
2016-02-15,0.14400000000000002,0.14400000000000002,0.126,0.126,0.126,23457.0
2016-02-16,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,97222.0
2016-02-17,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,37222.0
2016-02-18,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,117654.0
2016-02-21,0.126,0.126,0.126,0.126,0.126,45317.0
2016-02-22,0.126,0.126,0.126,0.126,0.126,120478.0
2016-02-23,0.10800000000000001,0.126,0.10800000000000001,0.126,0.126,152778.0
2016-02-24,0.126,0.126,0.126,0.126,0.126,0.0
2016-02-25,0.126,0.126,0.126,0.126,0.126,0.0
2016-02-28,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,11111.0
2016-02-29,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-03-01,0.126,0.126,0.126,0.126,0.126,133333.0
2016-03-02,0.126,0.126,0.126,0.126,0.126,0.0
2016-03-03,0.126,0.126,0.126,0.126,0.126,0.0
2016-03-06,0.126,0.126,0.126,0.126,0.126,21482.0
2016-03-07,0.126,0.14400000000000002,0.126,0.14400000000000002,0.14400000000000002,111111.0
2016-03-08,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,59028.0
2016-03-09,0.126,0.126,0.126,0.126,0.126,221444.0
2016-03-10,0.14400000000000002,0.162,0.14400000000000002,0.162,0.162,321161.0
2016-03-13,0.162,0.162,0.126,0.126,0.126,70278.0
2016-03-14,0.126,0.14400000000000002,0.126,0.126,0.126,406736.0
2016-03-15,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,111111.0
2016-03-16,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,38592.0
2016-03-17,0.126,0.126,0.126,0.126,0.126,165458.0
2016-03-20,0.14400000000000002,0.14400000000000002,0.126,0.126,0.126,166493.0
2016-03-21,0.126,0.126,0.126,0.126,0.126,172222.0
2016-03-22,0.126,0.126,0.126,0.126,0.126,55556.0
2016-03-23,0.126,0.126,0.126,0.126,0.126,0.0
2016-03-28,0.126,0.126,0.126,0.126,0.126,0.0
2016-03-29,0.126,0.126,0.126,0.126,0.126,0.0
2016-03-30,0.126,0.126,0.126,0.126,0.126,0.0
2016-03-31,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,41667.0
2016-04-04,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-04-05,0.126,0.126,0.10800000000000001,0.10800000000000001,0.10800000000000001,196294.0
2016-04-06,0.126,0.126,0.126,0.126,0.126,214489.0
2016-04-07,0.126,0.126,0.126,0.126,0.126,101587.0
2016-04-08,0.126,0.126,0.126,0.126,0.126,0.0
2016-04-11,0.126,0.126,0.126,0.126,0.126,4167.0
2016-04-12,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,77778.0
2016-04-13,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-04-14,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-04-15,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,1389.0
2016-04-18,0.126,0.126,0.126,0.126,0.126,72222.0
2016-04-19,0.126,0.126,0.126,0.126,0.126,122222.0
2016-04-20,0.126,0.126,0.126,0.126,0.126,0.0
2016-04-21,0.126,0.126,0.126,0.126,0.126,0.0
2016-04-22,0.126,0.126,0.126,0.126,0.126,4444.0
2016-04-26,0.126,0.126,0.126,0.126,0.126,0.0
2016-04-27,0.126,0.126,0.126,0.126,0.126,0.0
2016-04-28,0.126,0.126,0.126,0.126,0.126,15833.0
2016-04-29,0.10800000000000001,0.11699999999999999,0.10800000000000001,0.10800000000000001,0.10800000000000001,281481.0
2016-05-02,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,55556.0
2016-05-03,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-05-04,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-05-05,0.09,0.10800000000000001,0.07200000000000001,0.10800000000000001,0.10800000000000001,195866.0
2016-05-06,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-05-09,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-05-10,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,119906.0
2016-05-11,0.126,0.126,0.09,0.126,0.126,205129.0
2016-05-12,0.126,0.126,0.126,0.126,0.126,0.0
2016-05-13,0.126,0.126,0.126,0.126,0.126,0.0
2016-05-16,0.126,0.126,0.126,0.126,0.126,0.0
2016-05-17,0.126,0.126,0.126,0.126,0.126,0.0
2016-05-18,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,20185.0
2016-05-19,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,83333.0
2016-05-20,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-05-23,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-05-24,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-05-25,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-05-26,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-05-27,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-05-30,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-05-31,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-06-01,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
2016-06-02,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.0
