Date,Open,High,Low,Close,Adj Close,Volume
2013-03-04,4.3,4.7,4.2,4.3,4.3,329745.0
2013-03-05,4.4,4.8,4.3,4.7,4.7,164452.0
2013-03-06,4.8,5.5,4.8,5.3,5.3,311447.0
2013-03-07,5.4,6.0,5.3,5.5,5.5,208822.0
2013-03-10,5.5,5.9,5.3,5.3,5.3,190203.0
2013-03-11,5.3,5.4,4.8,4.8,4.8,220580.0
2013-03-12,4.8,5.1,4.8,5.0,5.0,109479.0
2013-03-13,5.0,5.3,4.94,5.1,5.1,116092.0
2013-03-14,5.1,5.7,5.0,5.7,5.7,469407.0
2013-03-17,5.3,5.55,5.1,5.3,5.3,114112.0
2013-03-18,5.4,5.5,5.2,5.2,5.2,97826.0
2013-03-19,5.3,5.4,5.0,5.1,5.1,126357.0
2013-03-20,5.2,5.4,4.9,4.9,4.9,61972.0
2013-03-21,5.0,5.1,4.9,4.9,4.9,91938.0
2013-03-24,4.9,5.1,4.9,5.0,5.0,138877.0
2013-03-25,5.0,5.1,4.9,5.0,5.0,155511.0
2013-03-26,5.1,5.1,4.9,5.0,5.0,200650.0
2013-03-27,5.1,5.2,4.9,5.0,5.0,123152.0
2013-04-01,5.0,5.2,4.64,5.2,5.2,84700.0
2013-04-02,5.1,5.2,4.9,5.0,5.0,32597.0
2013-04-03,5.0,5.1,4.6,4.8,4.8,92133.0
2013-04-04,4.8,5.0,4.7,4.9,4.9,28477.0
2013-04-08,4.8,5.2,4.7,5.1,5.1,109707.0
2013-04-09,5.0,5.3,5.0,5.2,5.2,73844.0
2013-04-10,5.1,5.2,5.0,5.1,5.1,27274.0
2013-04-11,5.1,5.1,4.8,4.8,4.8,29248.0
2013-04-12,4.9,5.1,4.8,5.0,5.0,99061.0
2013-04-15,4.9,5.1,4.7,5.1,5.1,98361.0
2013-04-16,4.9,5.1,4.8,5.0,5.0,119397.0
2013-04-17,5.0,5.0,4.7,4.7,4.7,74098.0
2013-04-18,4.7,4.9,4.3,4.6,4.6,70239.0
2013-04-19,4.8,4.9,4.7,4.8,4.8,28189.0
2013-04-22,4.8,5.0,4.5,4.7,4.7,51662.0
2013-04-23,4.8,4.9,4.3,4.4,4.4,57222.0
2013-04-24,4.4,4.55,4.4,4.4,4.4,68988.0
2013-04-26,4.4,4.6,4.4,4.4,4.4,64407.0
2013-04-29,4.4,4.7,4.4,4.6,4.6,42450.0
2013-04-30,4.7,5.3,4.64,5.3,5.3,124727.0
2013-05-01,5.3,5.4,5.0,5.0,5.0,51045.0
2013-05-02,4.9,5.7,4.9,5.2,5.2,247701.0
2013-05-03,5.2,5.3,5.0,5.2,5.2,99291.0
2013-05-06,5.1,5.5,5.1,5.3,5.3,22639.0
2013-05-07,5.3,5.5,5.1,5.5,5.5,101772.0
2013-05-08,5.9,6.1,5.6,5.9,5.9,269168.0
2013-05-09,5.9,5.9,5.0,5.3,5.3,169544.0
2013-05-10,5.3,5.4,4.9,5.1,5.1,279893.0
2013-05-13,5.0,5.0,4.4,4.6,4.6,251100.0
2013-05-14,4.5,5.5,4.5,5.4,5.4,221165.0
2013-05-15,5.0,5.6,4.9,5.6,5.6,173767.0
2013-05-16,5.6,5.84,5.4,5.6,5.6,227438.0
2013-05-17,5.7,5.7,5.3,5.3,5.3,87831.0
2013-05-20,5.5,5.5,5.4,5.4,5.4,75657.0
2013-05-21,5.4,5.5,5.3,5.4,5.4,17212.0
2013-05-22,5.6,5.6,5.4,5.5,5.5,32537.0
2013-05-23,5.5,5.8,5.5,5.6,5.6,209849.0
2013-05-24,5.7,5.84,5.64,5.8,5.8,219711.0
2013-05-27,5.8,6.1,5.8,6.0,6.0,387732.0
2013-05-28,6.2,6.2,5.9,6.0,6.0,133182.0
2013-05-29,6.1,7.3,6.0,6.7,6.7,257112.0
2013-05-30,6.6,6.7,6.4,6.5,6.5,97015.0
2013-05-31,6.2,6.9,6.2,6.5,6.5,753717.0
2013-06-03,6.4,6.9,6.4,6.9,6.9,146176.0
2013-06-04,6.7,7.1,6.6,6.9,6.9,93331.0
2013-06-05,7.0,7.35,7.0,7.2,7.2,545336.0
2013-06-06,7.2,7.3,7.1,7.1,7.1,613148.0
2013-06-07,7.5,7.5,5.6,5.8,5.8,281457.0
2013-06-11,5.8,6.3,5.5,5.8,5.8,148682.0
2013-06-12,5.8,6.3,5.6,5.7,5.7,188566.0
2013-06-13,5.6,5.9,5.6,5.6,5.6,32114.0
2013-06-14,5.7,5.8,5.4,5.4,5.4,62171.0
2013-06-17,5.4,5.4,5.0,5.0,5.0,118501.0
2013-06-18,5.1,5.2,5.0,5.0,5.0,78944.0
2013-06-19,5.2,5.4,4.6,4.6,4.6,101119.0
2013-06-20,4.7,4.8,3.9,4.3,4.3,198347.0
2013-06-21,4.4,4.4,3.9,4.1,4.1,560571.0
2013-06-24,4.3,4.3,4.2,4.2,4.2,73197.0
2013-06-25,4.3,4.4,4.2,4.3,4.3,97137.0
2013-06-26,4.3,4.5,4.2,4.4,4.4,79283.0
2013-06-27,4.6,4.7,4.3,4.5,4.5,72125.0
2013-06-28,4.5,4.7,4.4,4.5,4.5,107076.0
2013-07-01,4.6,5.6,4.6,5.6,5.6,106144.0
2013-07-02,5.5,5.5,5.2,5.4,5.4,34144.0
2013-07-03,5.3,5.6,5.1,5.3,5.3,40711.0
2013-07-04,5.4,5.4,5.1,5.2,5.2,17813.0
2013-07-05,5.0,5.3,5.0,5.0,5.0,13873.0
2013-07-08,5.2,5.2,5.0,5.1,5.1,28553.0
2013-07-09,5.1,5.1,5.0,5.0,5.0,50311.0
2013-07-10,5.1,5.5,5.0,5.3,5.3,40982.0
2013-07-11,5.3,5.7,5.2,5.6,5.6,45958.0
2013-07-12,5.6,5.8,5.5,5.8,5.8,65653.0
2013-07-15,5.8,5.9,5.7,5.8,5.8,30804.0
2013-07-16,5.8,5.85,5.7,5.7,5.7,11794.0
2013-07-17,5.7,5.8,5.7,5.8,5.8,13359.0
2013-07-18,5.7,5.7,5.2,5.4,5.4,26932.0
2013-07-19,5.5,5.5,5.1,5.5,5.5,46298.0
2013-07-22,5.3,5.5,5.3,5.4,5.4,56975.0
2013-07-23,5.4,5.5,5.2,5.2,5.2,53531.0
2013-07-24,5.2,5.9,5.1,5.8,5.8,77790.0
2013-07-25,5.6,5.8,5.4,5.6,5.6,29176.0
2013-07-26,5.6,5.8,5.3,5.3,5.3,75056.0
2013-07-29,5.3,5.6,5.3,5.4,5.4,10491.0
2013-07-30,5.4,5.6,5.4,5.6,5.6,10996.0
2013-07-31,5.3,5.4,5.2,5.4,5.4,35097.0
2013-08-01,5.3,5.7,5.3,5.4,5.4,161130.0
2013-08-02,5.3,5.5,5.2,5.2,5.2,80086.0
2013-08-05,5.2,5.3,5.1,5.1,5.1,38841.0
2013-08-06,5.2,5.4,5.1,5.3,5.3,44733.0
2013-08-07,5.3,5.35,5.2,5.2,5.2,25206.0
2013-08-08,5.2,5.2,5.0,5.1,5.1,73725.0
2013-08-09,5.0,5.2,4.9,5.0,5.0,21496.0
2013-08-12,5.0,5.3,4.9,5.1,5.1,26370.0
2013-08-13,5.0,5.5,5.0,5.5,5.5,58891.0
2013-08-14,5.3,5.45,5.2,5.2,5.2,19094.0
2013-08-15,5.3,5.7,5.3,5.6,5.6,57564.0
2013-08-16,5.6,5.7,5.5,5.6,5.6,94133.0
2013-08-19,5.4,5.7,5.4,5.4,5.4,41280.0
2013-08-20,5.4,5.6,5.4,5.4,5.4,10028.0
2013-08-21,5.5,5.7,5.4,5.4,5.4,38157.0
2013-08-22,5.4,5.6,5.4,5.6,5.6,13234.0
2013-08-23,5.5,5.7,5.5,5.7,5.7,60076.0
2013-08-26,5.6,5.8,5.6,5.8,5.8,26970.0
2013-08-27,5.8,5.9,5.7,5.8,5.8,38643.0
2013-08-28,5.7,5.9,5.7,5.8,5.8,30819.0
2013-08-29,5.7,5.9,5.5,5.6,5.6,48706.0
2013-08-30,5.5,5.8,5.5,5.6,5.6,11592.0
2013-09-02,5.7,5.8,5.6,5.7,5.7,18507.0
2013-09-03,5.7,5.8,5.7,5.8,5.8,4469.0
2013-09-04,5.7,5.8,5.6,5.6,5.6,16078.0
2013-09-05,5.6,5.8,5.6,5.8,5.8,15384.0
2013-09-06,5.6,5.7,5.6,5.6,5.6,14837.0
2013-09-09,5.5,5.6,5.5,5.5,5.5,14520.0
2013-09-10,5.5,5.7,5.4,5.4,5.4,21188.0
2013-09-11,5.4,5.5,5.3,5.4,5.4,18864.0
2013-09-12,5.5,5.5,5.4,5.4,5.4,6827.0
2013-09-13,5.4,5.6,5.4,5.6,5.6,9943.0
2013-09-16,5.4,5.7,5.4,5.7,5.7,73779.0
2013-09-17,5.6,5.8,5.5,5.7,5.7,64435.0
2013-09-18,5.7,5.8,5.6,5.8,5.8,68400.0
2013-09-19,5.8,6.3,5.54,5.6,5.6,185651.0
2013-09-20,5.6,5.8,5.4,5.4,5.4,573558.0
2013-09-23,5.3,5.4,4.8,4.9,4.9,93107.0
2013-09-24,4.8,5.2,4.8,4.9,4.9,50242.0
2013-09-25,4.9,5.6,4.9,5.2,5.2,57822.0
2013-09-26,5.3,5.4,5.2,5.3,5.3,53393.0
2013-09-27,5.3,5.4,5.2,5.3,5.3,14273.0
2013-09-30,5.2,5.44,5.2,5.3,5.3,26312.0
2013-10-01,5.3,5.4,5.2,5.4,5.4,26579.0
2013-10-02,5.4,5.5,5.24,5.3,5.3,26766.0
2013-10-03,5.3,5.4,5.2,5.3,5.3,36832.0
2013-10-04,5.4,5.4,5.2,5.2,5.2,16650.0
2013-10-06,5.3,5.4,5.3,5.4,5.4,6257.0
2013-10-07,5.3,5.4,5.3,5.3,5.3,8458.0
2013-10-08,5.3,5.4,5.3,5.3,5.3,14862.0
2013-10-09,5.3,5.4,5.2,5.3,5.3,52439.0
2013-10-10,5.4,5.45,5.3,5.4,5.4,39592.0
2013-10-13,5.4,5.5,5.2,5.4,5.4,45334.0
2013-10-14,5.4,5.5,5.3,5.4,5.4,12305.0
2013-10-15,5.3,5.5,5.3,5.5,5.5,18933.0
2013-10-16,5.5,5.8,5.4,5.8,5.8,22123.0
2013-10-17,5.8,6.0,5.5,6.0,6.0,64876.0
2013-10-20,6.3,6.5,6.0,6.0,6.0,201504.0
2013-10-21,6.3,6.35,6.04,6.2,6.2,79929.0
2013-10-22,6.3,6.3,6.0,6.1,6.1,164453.0
2013-10-23,6.0,6.2,5.9,6.2,6.2,49339.0
2013-10-24,6.1,6.2,5.9,6.2,6.2,62452.0
2013-10-27,6.0,6.3,6.0,6.3,6.3,89857.0
2013-10-28,6.1,6.2,6.0,6.1,6.1,127154.0
2013-10-29,6.0,6.0,5.9,5.9,5.9,99525.0
2013-10-30,5.9,5.9,5.7,5.7,5.7,14719.0
2013-10-31,5.6,5.7,5.2,5.5,5.5,70819.0
2013-11-03,5.4,5.4,5.1,5.1,5.1,293766.0
2013-11-04,5.2,5.2,4.9,5.1,5.1,265145.0
2013-11-05,5.0,5.2,4.8,5.0,5.0,366042.0
2013-11-06,5.1,5.4,5.04,5.2,5.2,166643.0
2013-11-07,5.3,6.1,5.24,5.9,5.9,133833.0
2013-11-10,5.9,5.9,5.5,5.5,5.5,49428.0
2013-11-11,5.5,5.6,5.1,5.5,5.5,115138.0
2013-11-12,5.3,5.5,5.0,5.5,5.5,137643.0
2013-11-13,5.4,5.4,5.2,5.3,5.3,95554.0
2013-11-14,5.3,5.6,5.3,5.4,5.4,92874.0
2013-11-17,5.4,5.5,5.34,5.4,5.4,59793.0
2013-11-18,5.3,5.9,5.3,5.8,5.8,56300.0
2013-11-19,5.6,5.8,5.4,5.8,5.8,40316.0
2013-11-20,5.6,5.7,5.44,5.5,5.5,39252.0
2013-11-21,5.5,5.6,5.5,5.6,5.6,21143.0
2013-11-24,5.5,5.6,5.4,5.4,5.4,87072.0
2013-11-25,5.3,5.5,5.3,5.4,5.4,33918.0
2013-11-26,5.4,5.5,5.3,5.3,5.3,32171.0
2013-11-27,5.3,5.5,5.3,5.4,5.4,32631.0
2013-11-28,5.3,5.45,5.3,5.3,5.3,12481.0
2013-12-01,5.4,5.6,5.34,5.6,5.6,26417.0
2013-12-02,5.4,5.6,5.4,5.4,5.4,44076.0
2013-12-03,5.3,5.55,5.3,5.4,5.4,29396.0
2013-12-04,5.4,5.4,5.3,5.3,5.3,66522.0
2013-12-05,5.3,5.5,5.3,5.4,5.4,26947.0
2013-12-08,5.4,5.6,5.3,5.4,5.4,72858.0
2013-12-09,5.3,5.5,5.3,5.4,5.4,36556.0
2013-12-10,5.3,5.5,5.3,5.4,5.4,98520.0
2013-12-11,5.4,5.5,5.3,5.5,5.5,41017.0
2013-12-12,5.4,5.5,5.3,5.4,5.4,45602.0
2013-12-15,5.3,5.4,5.3,5.3,5.3,78535.0
2013-12-16,5.3,5.3,4.9,5.2,5.2,156288.0
2013-12-17,5.24,5.4,5.2,5.4,5.4,46748.0
2013-12-18,5.4,5.5,5.3,5.5,5.5,22605.0
2013-12-19,5.44,5.5,5.3,5.3,5.3,132460.0
2013-12-22,5.4,5.6,5.4,5.6,5.6,44743.0
2013-12-23,5.6,5.6,5.6,5.6,5.6,3685.0
2013-12-26,5.6,5.7,5.5,5.7,5.7,32404.0
2013-12-29,5.9,7.0,5.8,6.4,6.4,259027.0
2013-12-30,6.6,6.8,6.1,6.3,6.3,91139.0
2014-01-01,6.3,6.3,6.0,6.2,6.2,48085.0
2014-01-02,6.1,6.3,6.0,6.2,6.2,46139.0
2014-01-05,6.2,6.3,5.8,5.9,5.9,36729.0
2014-01-06,5.9,6.0,5.6,5.8,5.8,16978.0
2014-01-07,5.8,5.9,5.7,5.8,5.8,23031.0
2014-01-08,5.7,5.8,5.6,5.7,5.7,16439.0
2014-01-09,5.64,5.8,5.5,5.7,5.7,27079.0
2014-01-12,5.6,6.0,5.54,5.6,5.6,65774.0
2014-01-13,5.5,5.7,5.3,5.6,5.6,68715.0
2014-01-14,5.6,5.7,5.4,5.6,5.6,47231.0
2014-01-15,5.7,5.7,5.4,5.6,5.6,53133.0
2014-01-16,5.4,5.7,5.4,5.7,5.7,64640.0
2014-01-19,5.7,5.8,5.5,5.7,5.7,71382.0
2014-01-20,5.8,6.3,5.7,6.1,6.1,132641.0
2014-01-21,6.0,6.2,5.9,6.1,6.1,49730.0
2014-01-22,6.2,6.2,5.7,5.7,5.7,28978.0
2014-01-23,5.8,6.1,5.74,5.8,5.8,79289.0
2014-01-27,5.8,5.8,5.5,5.5,5.5,19752.0
2014-01-28,5.3,5.5,5.3,5.3,5.3,59888.0
2014-01-29,5.4,5.6,5.34,5.5,5.5,21819.0
2014-01-30,5.6,5.7,5.4,5.6,5.6,9239.0
2014-02-02,5.8,5.9,5.6,5.9,5.9,33806.0
2014-02-03,5.9,5.9,5.4,5.7,5.7,34503.0
2014-02-04,5.5,5.7,5.5,5.7,5.7,43038.0
2014-02-05,5.7,6.0,5.6,5.7,5.7,18958.0
2014-02-06,5.8,5.9,5.7,5.9,5.9,27242.0
2014-02-09,5.8,6.0,5.7,6.0,6.0,59478.0
2014-02-10,5.9,6.0,5.84,6.0,6.0,87967.0
2014-02-11,6.0,6.0,5.74,5.9,5.9,57531.0
2014-02-12,5.9,5.9,5.7,5.7,5.7,28303.0
2014-02-13,5.9,6.0,5.8,5.9,5.9,88871.0
2014-02-16,6.0,6.0,5.74,5.8,5.8,107385.0
2014-02-17,5.7,5.8,5.6,5.8,5.8,23674.0
2014-02-18,5.8,5.9,5.0,5.4,5.4,199485.0
2014-02-19,5.3,5.5,5.3,5.4,5.4,189824.0
2014-02-20,5.4,5.5,5.1,5.1,5.1,119728.0
2014-02-23,5.0,5.1,4.9,4.9,4.9,33566.0
2014-02-24,5.1,5.1,4.9,5.0,5.0,41759.0
2014-02-25,5.0,5.3,5.0,5.1,5.1,31681.0
2014-02-26,5.1,5.3,5.0,5.2,5.2,32518.0
2014-02-27,5.2,5.35,5.1,5.2,5.2,34750.0
2014-03-02,5.3,5.3,4.9,5.2,5.2,56657.0
2014-03-03,5.1,5.1,5.0,5.0,5.0,8348.0
2014-03-04,5.0,5.2,5.0,5.1,5.1,16204.0
2014-03-05,5.1,5.2,5.1,5.2,5.2,34257.0
2014-03-06,5.2,5.2,5.1,5.2,5.2,48453.0
2014-03-09,5.2,5.3,5.1,5.3,5.3,29909.0
2014-03-10,5.2,5.2,5.0,5.2,5.2,62367.0
2014-03-11,5.2,5.3,5.1,5.2,5.2,50075.0
2014-03-12,5.1,5.4,4.9,5.4,5.4,210385.0
2014-03-13,5.6,5.7,5.3,5.7,5.7,178070.0
2014-03-16,5.6,5.8,5.4,5.7,5.7,77591.0
2014-03-17,5.4,5.5,5.2,5.2,5.2,44145.0
2014-03-18,5.2,5.34,5.0,5.0,5.0,56911.0
2014-03-19,5.0,5.1,4.9,5.1,5.1,28153.0
2014-03-20,5.1,5.5,5.0,5.5,5.5,401872.0
2014-03-23,5.5,5.5,5.2,5.2,5.2,78225.0
2014-03-24,5.2,5.3,5.0,5.2,5.2,38100.0
2014-03-25,5.2,5.2,5.0,5.1,5.1,19451.0
2014-03-26,5.0,5.2,5.0,5.2,5.2,28016.0
2014-03-27,5.2,5.2,5.0,5.2,5.2,53488.0
2014-03-30,5.3,5.5,5.3,5.5,5.5,27933.0
2014-03-31,5.3,5.4,5.3,5.3,5.3,100358.0
2014-04-01,5.4,5.4,5.2,5.2,5.2,45625.0
2014-04-02,5.2,5.4,5.2,5.4,5.4,32470.0
2014-04-03,5.3,5.4,5.3,5.4,5.4,12572.0
2014-04-07,5.3,5.5,5.2,5.4,5.4,28941.0
2014-04-08,5.3,5.5,5.3,5.4,5.4,12531.0
2014-04-09,5.5,5.6,5.4,5.4,5.4,27404.0
2014-04-10,5.5,5.5,5.4,5.5,5.5,20848.0
2014-04-11,5.4,5.6,5.4,5.6,5.6,36213.0
2014-04-14,5.5,5.55,5.4,5.4,5.4,10132.0
2014-04-15,5.4,5.5,5.4,5.5,5.5,11850.0
2014-04-16,5.4,5.4,5.4,5.4,5.4,6284.0
2014-04-17,5.4,5.5,5.4,5.4,5.4,14429.0
2014-04-22,5.4,5.5,5.34,5.4,5.4,62120.0
2014-04-23,5.4,5.4,5.4,5.4,5.4,15636.0
2014-04-24,5.5,5.5,5.4,5.5,5.5,19460.0
2014-04-28,5.5,5.5,5.4,5.5,5.5,28523.0
2014-04-29,5.4,5.45,5.4,5.4,5.4,29840.0
2014-04-30,5.4,5.5,5.4,5.5,5.5,28621.0
2014-05-01,5.4,5.5,5.4,5.5,5.5,69112.0
2014-05-02,5.4,5.44,5.4,5.4,5.4,28515.0
2014-05-05,5.5,5.5,5.4,5.4,5.4,10931.0
2014-05-06,5.5,5.5,5.4,5.5,5.5,31119.0
2014-05-07,5.5,5.5,5.4,5.5,5.5,26334.0
2014-05-08,5.4,5.5,5.4,5.4,5.4,17426.0
2014-05-09,5.4,5.5,5.3,5.5,5.5,10900.0
2014-05-12,5.4,5.5,5.3,5.3,5.3,10400.0
2014-05-13,5.5,5.5,5.2,5.3,5.3,65300.0
2014-05-14,5.3,5.35,5.2,5.3,5.3,30562.0
2014-05-15,5.2,5.3,5.2,5.2,5.2,16988.0
2014-05-16,5.2,5.4,5.2,5.3,5.3,40058.0
2014-05-19,5.3,5.4,5.3,5.4,5.4,59598.0
2014-05-20,5.4,5.5,5.3,5.4,5.4,12148.0
2014-05-21,5.3,5.5,5.3,5.5,5.5,58890.0
2014-05-22,5.5,5.5,5.4,5.5,5.5,25734.0
2014-05-23,5.4,5.5,5.4,5.4,5.4,11558.0
2014-05-26,5.44,5.5,5.4,5.5,5.5,5643.0
2014-05-27,5.4,5.5,5.4,5.4,5.4,10556.0
2014-05-28,5.4,5.6,5.4,5.6,5.6,48798.0
2014-05-29,5.6,5.6,5.44,5.5,5.5,32845.0
2014-05-30,5.5,5.6,5.5,5.6,5.6,45039.0
2014-06-02,5.4,5.6,5.4,5.6,5.6,79988.0
2014-06-03,5.6,5.6,5.3,5.3,5.3,13998.0
2014-06-04,5.3,5.5,5.3,5.4,5.4,9383.0
2014-06-05,5.2,5.5,5.2,5.5,5.5,70302.0
2014-06-06,5.4,5.5,5.3,5.5,5.5,26260.0
2014-06-10,5.5,5.5,5.3,5.4,5.4,46202.0
2014-06-11,5.3,5.4,5.2,5.2,5.2,27988.0
2014-06-12,5.3,5.3,5.2,5.2,5.2,13478.0
2014-06-13,5.3,5.6,5.2,5.5,5.5,104449.0
2014-06-16,5.6,5.8,5.6,5.8,5.8,265491.0
2014-06-17,5.6,5.6,5.34,5.6,5.6,95352.0
2014-06-18,5.5,5.6,5.3,5.3,5.3,59304.0
2014-06-19,5.4,5.6,5.4,5.4,5.4,46947.0
2014-06-20,5.6,5.8,5.5,5.6,5.6,466722.0
2014-06-23,5.6,5.6,5.3,5.3,5.3,35690.0
2014-06-24,5.3,5.4,5.14,5.2,5.2,95311.0
2014-06-25,5.0,5.0,4.5,4.9,4.9,134480.0
2014-06-26,5.0,5.1,4.9,4.9,4.9,28233.0
2014-06-27,4.9,5.0,4.8,5.0,5.0,66835.0
2014-06-30,4.9,5.0,4.8,4.8,4.8,32162.0
2014-07-01,4.9,4.9,4.8,4.9,4.9,41513.0
2014-07-02,4.94,5.2,4.74,5.2,5.2,65218.0
2014-07-03,5.2,5.4,5.1,5.2,5.2,13659.0
2014-07-04,5.2,5.3,5.2,5.3,5.3,40988.0
2014-07-07,5.3,5.4,5.2,5.4,5.4,29210.0
2014-07-08,5.24,5.7,5.2,5.6,5.6,94031.0
2014-07-09,5.4,5.7,5.4,5.7,5.7,135796.0
2014-07-10,5.7,5.7,5.5,5.6,5.6,43937.0
2014-07-11,5.6,5.6,5.5,5.6,5.6,43146.0
2014-07-14,5.54,5.7,5.54,5.6,5.6,100200.0
2014-07-15,5.5,5.6,5.44,5.6,5.6,20117.0
2014-07-16,5.5,5.6,5.4,5.6,5.6,26776.0
2014-07-17,5.5,5.6,5.4,5.6,5.6,41682.0
2014-07-18,5.6,5.7,5.4,5.6,5.6,109452.0
2014-07-21,5.6,5.6,5.4,5.6,5.6,17752.0
2014-07-22,5.5,5.6,5.5,5.6,5.6,21200.0
2014-07-23,5.5,5.55,5.4,5.4,5.4,9073.0
2014-07-24,5.4,5.6,5.3,5.4,5.4,19148.0
2014-07-25,5.4,5.4,5.3,5.4,5.4,13974.0
2014-07-28,5.5,5.6,5.2,5.6,5.6,32678.0
2014-07-29,5.6,5.6,5.2,5.4,5.4,25268.0
2014-07-30,5.34,5.4,5.3,5.4,5.4,5766.0
2014-07-31,5.5,5.5,5.3,5.5,5.5,61290.0
2014-08-01,5.4,5.6,5.3,5.6,5.6,77544.0
2014-08-04,5.6,5.6,5.3,5.5,5.5,59166.0
2014-08-05,5.1,5.3,5.0,5.3,5.3,55221.0
2014-08-06,5.3,5.4,5.2,5.4,5.4,41416.0
2014-08-07,5.4,5.5,5.3,5.5,5.5,74703.0
2014-08-08,5.4,5.4,5.4,5.4,5.4,10.0
2014-08-11,5.4,5.4,5.3,5.3,5.3,42504.0
2014-08-12,5.5,5.5,5.34,5.5,5.5,13914.0
2014-08-13,5.4,5.4,5.3,5.4,5.4,9282.0
2014-08-14,5.4,5.4,5.3,5.4,5.4,22629.0
2014-08-15,5.3,5.4,5.2,5.2,5.2,6322.0
2014-08-18,5.2,5.4,5.2,5.4,5.4,2722.0
2014-08-19,5.4,5.4,5.34,5.4,5.4,6020.0
2014-08-20,5.4,5.4,5.1,5.1,5.1,20251.0
2014-08-21,5.2,5.5,5.2,5.4,5.4,64829.0
2014-08-22,5.3,5.3,5.04,5.2,5.2,77699.0
2014-08-25,5.2,5.3,5.0,5.0,5.0,43020.0
2014-08-26,5.2,5.4,5.2,5.2,5.2,54103.0
2014-08-27,5.2,5.24,5.1,5.1,5.1,62999.0
2014-08-28,5.6,5.7,5.5,5.6,5.6,440586.0
2014-08-29,5.6,5.7,5.6,5.6,5.6,154521.0
2014-09-01,5.6,5.64,5.5,5.5,5.5,37306.0
2014-09-02,5.6,5.6,5.6,5.6,5.6,40774.0
2014-09-03,5.7,5.7,5.6,5.6,5.6,18618.0
2014-09-04,5.6,5.7,5.5,5.6,5.6,51286.0
2014-09-05,5.6,5.6,5.5,5.6,5.6,48115.0
2014-09-08,5.7,5.7,5.5,5.7,5.7,19373.0
2014-09-09,5.7,5.7,5.6,5.6,5.6,27698.0
2014-09-10,5.7,5.7,5.5,5.7,5.7,32295.0
2014-09-11,5.6,5.7,5.4,5.6,5.6,51638.0
2014-09-12,5.6,5.7,5.5,5.7,5.7,47942.0
2014-09-15,5.5,5.6,5.5,5.6,5.6,11883.0
2014-09-16,5.5,5.6,5.5,5.5,5.5,25094.0
2014-09-17,5.6,5.6,5.5,5.6,5.6,28000.0
2014-09-18,5.5,5.5,5.44,5.5,5.5,31244.0
2014-09-19,5.5,5.6,5.2,5.2,5.2,375650.0
2014-09-22,5.4,5.6,5.3,5.6,5.6,62612.0
2014-09-23,5.5,5.6,5.4,5.6,5.6,33151.0
2014-09-24,5.5,5.6,5.5,5.6,5.6,25831.0
2014-09-25,5.6,5.6,5.5,5.6,5.6,46598.0
2014-09-26,5.6,5.7,5.54,5.7,5.7,94623.0
2014-09-29,5.7,5.7,5.5,5.6,5.6,38927.0
2014-09-30,5.5,5.6,5.5,5.6,5.6,16417.0
2014-10-01,5.5,5.6,5.5,5.6,5.6,19620.0
2014-10-02,5.6,5.6,5.5,5.5,5.5,37698.0
2014-10-03,5.6,5.6,5.5,5.5,5.5,23902.0
2014-10-05,5.5,5.6,5.5,5.5,5.5,19315.0
2014-10-06,5.6,5.6,5.5,5.6,5.6,47440.0
2014-10-07,5.5,5.55,5.5,5.5,5.5,20324.0
2014-10-08,5.6,5.7,5.5,5.5,5.5,117475.0
2014-10-09,5.4,5.4,5.4,5.4,5.4,30381.0
2014-10-12,5.4,5.4,5.3,5.3,5.3,15217.0
2014-10-13,5.2,5.3,5.1,5.2,5.2,16765.0
2014-10-14,5.3,5.34,4.8,4.8,4.8,59916.0
2014-10-15,4.8,5.0,4.8,4.8,4.8,18944.0
2014-10-16,4.9,5.0,4.9,4.9,4.9,14643.0
2014-10-19,5.0,5.2,4.94,5.2,5.2,24198.0
2014-10-20,5.0,5.1,4.9,5.0,5.0,20079.0
2014-10-21,5.0,5.05,5.0,5.0,5.0,3581.0
2014-10-22,5.0,5.0,4.8,4.8,4.8,34928.0
2014-10-23,4.7,4.8,4.6,4.8,4.8,15189.0
2014-10-26,4.6,4.65,4.6,4.6,4.6,24588.0
2014-10-27,4.7,4.7,4.6,4.6,4.6,31193.0
2014-10-28,4.8,4.8,4.74,4.8,4.8,21826.0
2014-10-29,4.8,4.8,4.5,4.5,4.5,28748.0
2014-10-30,4.5,4.6,4.5,4.5,4.5,11233.0
2014-11-02,4.5,4.5,4.3,4.3,4.3,53139.0
2014-11-03,4.5,4.6,4.3,4.3,4.3,33393.0
2014-11-04,4.3,4.4,4.2,4.2,4.2,41832.0
2014-11-05,4.2,4.2,3.9,3.9,3.9,88036.0
2014-11-06,4.0,4.1,4.0,4.0,4.0,33385.0
2014-11-09,4.1,4.3,4.0,4.1,4.1,52464.0
2014-11-10,4.1,4.1,3.8,3.8,3.8,77502.0
2014-11-11,3.9,4.1,3.8,3.9,3.9,29543.0
2014-11-12,4.0,4.0,3.8,3.8,3.8,14613.0
2014-11-13,3.8,3.9,3.8,3.9,3.9,11118.0
2014-11-16,3.9,4.0,3.8,3.8,3.8,32805.0
2014-11-17,3.9,4.7,3.9,4.2,4.2,66799.0
2014-11-18,4.5,4.9,4.5,4.8,4.8,53137.0
2014-11-19,4.8,4.8,3.9,3.9,3.9,45083.0
