Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,17.950001,18.09,17.889999,18.049999,15.498783999999999,907082.0
2014-08-04,17.969998999999994,18.07,17.82,17.870001000000006,15.344226999999998,628623.0
2014-08-05,17.85,17.969998999999994,17.75,17.879998999999994,15.352810999999999,1347880.0
2014-08-06,17.76,17.959999,17.76,17.959999,15.421503,848401.0
2014-08-07,18.02,18.02,17.780001000000006,17.870001000000006,15.344226999999998,1649208.0
2014-08-08,17.66,17.809998999999994,17.5,17.629998999999994,15.138145000000002,1017263.0
2014-08-11,17.66,17.82,17.58,17.790001,15.275534,752915.0
2014-08-12,17.82,17.950001,17.82,17.870001000000006,15.344226999999998,1420048.0
2014-08-13,17.799999,17.82,17.639999,17.809998999999994,15.292705999999999,1149973.0
2014-08-14,17.74,18.040001,17.68,17.92,15.387157,1455722.0
2014-08-15,18.040001,18.190001000000002,17.74,17.77,15.258360999999999,931627.0
2014-08-18,17.860001,17.91,17.74,17.809998999999994,15.292705999999999,817788.0
2014-08-19,17.51,17.66,17.33,17.620001000000006,15.129560000000001,2270998.0
2014-08-20,17.620001000000006,17.799999,17.530001000000002,17.75,15.241184,1076720.0
2014-08-21,17.92,17.950001,17.469998999999998,17.540001,15.060869,2138211.0
2014-08-22,17.549999,17.639999,17.42,17.549999,15.069451999999998,1259443.0
2014-08-25,17.549999,17.690001000000006,17.49,17.68,15.181079,733027.0
2014-08-26,17.76,17.83,17.59,17.68,15.181079,2089068.0
2014-08-27,17.610001,17.785,17.610001,17.75,15.241184,1224214.0
2014-08-28,17.610001,17.719998999999994,17.559998999999998,17.690001000000006,15.189667000000002,709051.0
2014-08-29,17.709999,17.76,17.6,17.629998999999994,15.138145000000002,1124235.0
2014-09-01,17.74,17.74,17.540001,17.58,15.095214000000002,499251.0
2014-09-02,17.549999,17.74,17.549999,17.74,15.232601,886433.0
2014-09-03,17.75,17.790001,17.66,17.709999,15.206838000000001,733617.0
2014-09-04,17.68,17.764999,17.68,17.700001,15.198255,735803.0
2014-09-05,17.299999,17.459999,17.120001000000002,17.280001000000002,15.263872000000001,844553.0
2014-09-08,17.27,17.34,17.02,17.08,15.087207999999999,613704.0
2014-09-09,17.110001,17.33,17.08,17.309998999999998,15.290370999999999,703661.0
2014-09-10,17.16,17.309998999999998,17.084999,17.24,15.228539000000001,1110991.0
2014-09-11,17.24,17.280001000000002,16.889999,16.940001000000002,14.963542000000002,1294362.0
2014-09-12,16.83,16.959999,16.67,16.74,14.786876999999999,1301694.0
2014-09-15,16.65,16.83,16.5,16.83,14.866373999999999,1429574.0
2014-09-16,16.870001000000002,16.870001000000002,16.73,16.860001,14.892878,2217440.0
2014-09-17,16.9,16.98,16.84,16.969998999999998,14.990041,1718058.0
2014-09-18,17.219998999999998,17.4,17.16,17.290001,15.272707,1944020.0
2014-09-19,17.389999,17.535,17.33,17.48,15.440536999999999,1436373.0
2014-09-22,17.450001,17.450001,17.280001000000002,17.299999,15.281539000000002,1074072.0
2014-09-23,17.25,17.639999,17.219998999999998,17.57,15.520036,1348210.0
2014-09-24,17.360001,17.51,17.280001000000002,17.51,15.467038,1290748.0
2014-09-25,17.6,17.68,17.530001000000002,17.65,15.590704,1365069.0
2014-09-26,17.459999,17.540001,17.4,17.52,15.475873000000002,741578.0
2014-09-29,17.450001,17.57,17.4,17.5,15.458204,1250637.0
2014-09-30,17.530001000000002,17.610001,17.440001000000002,17.540001,15.493538000000001,1231984.0
2014-10-01,17.389999,17.67,17.34,17.610001,15.555370000000002,1071354.0
2014-10-02,17.4,17.440001000000002,17.360001,17.42,15.387539000000002,1227661.0
2014-10-03,17.33,17.49,17.309998999999998,17.469998999999998,15.431705,976076.0
2014-10-05,17.49,17.65,17.485001,17.59,15.537704000000002,1190463.0
2014-10-06,17.629998999999994,17.639999,17.26,17.389999,15.361038,1304388.0
2014-10-07,17.200001,17.32,17.17,17.299999,15.281539000000002,1093434.0
2014-10-08,17.309998999999998,17.610001,17.290001,17.389999,15.361038,1231405.0
2014-10-09,17.030001000000002,17.17,17.0,17.02,15.034208,1978840.0
2014-10-12,17.0,17.0,16.85,16.9,14.928207999999998,1218397.0
2014-10-13,16.85,17.129998999999998,16.809998999999998,17.01,15.025375,1806526.0
2014-10-14,16.93,17.205,16.93,17.18,15.175542000000002,955844.0
2014-10-15,17.0,17.18,16.879998999999998,17.08,15.087207999999999,1531695.0
2014-10-16,17.18,17.469998999999998,17.18,17.280001000000002,15.263872000000001,3440495.0
2014-10-19,17.540001,17.82,17.540001,17.709999,15.643703,1306297.0
2014-10-20,17.75,17.775,17.665001,17.700001,15.634870999999999,1303293.0
2014-10-21,17.889999,18.030001000000002,17.860001,17.98,15.882202,1107150.0
2014-10-22,18.02,18.25,18.02,18.200001,16.076534,1122938.0
2014-10-23,18.370001000000002,18.5,18.299999,18.35,16.209032,1035636.0
2014-10-26,18.42,18.639999,18.42,18.6,16.429861,809176.0
2014-10-27,18.610001,18.700001,18.52,18.57,16.40336,684493.0
2014-10-28,18.620001000000002,18.82,18.42,18.450001,16.297363,1079992.0
2014-10-29,18.549999,18.66,18.52,18.549999,16.385696,1009530.0
2014-10-30,18.67,18.75,18.610001,18.68,16.500529999999998,901209.0
2014-11-02,18.76,18.879998999999998,18.620001000000002,18.66,16.482861,708728.0
2014-11-03,18.75,19.209999,18.74,19.17,16.933357,997864.0
2014-11-04,19.200001,19.299999,18.940001000000002,19.02,16.800859,999545.0
2014-11-05,19.200001,19.200001,18.91,19.02,16.800859,791223.0
2014-11-06,19.1,19.26,19.059998999999998,19.129998999999998,16.898024,1017654.0
2014-11-09,19.129998999999998,19.16,18.9,19.02,16.800859,611108.0
2014-11-10,19.059998999999998,19.120001000000002,18.969998999999998,18.99,16.774363,1073561.0
2014-11-11,19.049999,19.059998999999998,18.879998999999998,18.879998999999998,16.677195,720445.0
2014-11-12,18.879998999999998,19.030001000000002,18.780001000000002,18.799999,16.606525,738072.0
2014-11-13,18.73,18.84,18.690001000000002,18.77,16.580029,915805.0
2014-11-16,18.68,18.690001000000002,18.440001000000002,18.51,16.350363,892149.0
2014-11-17,18.629998999999998,18.684998999999998,18.360001,18.450001,16.297363,1556759.0
2014-11-18,18.5,18.5,18.34,18.4,16.253197,677749.0
2014-11-19,17.48,17.530001000000002,17.139999,17.18,15.175542000000002,2637449.0
2014-11-20,17.18,17.41,17.004998999999998,17.26,15.246205999999999,1771205.0
2014-11-23,17.5,17.68,17.440001000000002,17.52,15.475873000000002,1605061.0
2014-11-24,17.65,17.700001,17.15,17.219998999999998,15.210873000000001,1856094.0
2014-11-25,17.15,17.209999,17.0,17.15,15.14904,1892696.0
2014-11-26,17.299999,17.620001000000006,17.26,17.57,15.520036,1185943.0
2014-11-27,17.76,17.76,17.360001,17.450001,15.41404,997850.0
2014-11-30,17.48,17.73,17.219998999999998,17.26,15.246205999999999,711416.0
2014-12-01,17.4,17.4,17.26,17.299999,15.281539000000002,827125.0
2014-12-02,17.299999,17.51,17.25,17.35,15.325706,924871.0
2014-12-03,17.49,17.620001000000006,17.370001000000002,17.530001000000002,15.484704,775722.0
2014-12-04,17.530001000000002,17.57,17.09,17.299999,15.281539000000002,1024601.0
2014-12-07,17.35,17.57,17.33,17.41,15.378707,875465.0
2014-12-08,17.360001,17.584999,17.360001,17.450001,15.41404,1508626.0
2014-12-09,17.42,17.459999,17.23,17.33,15.308038,1894026.0
2014-12-10,17.5,17.93,17.459999,17.809998999999994,15.732035,2334893.0
2014-12-11,17.889999,18.15,17.74,17.83,15.749701000000002,1829399.0
2014-12-14,17.799999,17.860001,17.690001000000006,17.709999,15.643703,1052796.0
2014-12-15,17.709999,17.799999,17.41,17.440001000000002,15.405206,1640028.0
2014-12-16,17.49,17.73,17.49,17.549999,15.50237,1920488.0
2014-12-17,17.559998999999998,17.799999,17.559998999999998,17.629998999999994,15.573037,2019468.0
2014-12-18,17.85,18.059998999999998,17.77,17.959999,15.864533999999999,2388750.0
2014-12-21,18.059998999999998,18.290001,18.059998999999998,18.24,16.111866,1048317.0
2014-12-22,18.5,18.57,18.35,18.42,16.270866,1265283.0
2014-12-23,18.41,18.41,18.290001,18.379998999999998,16.235530999999998,237178.0
2014-12-28,18.379998999999998,18.799999,18.379998999999998,18.75,16.562361,765486.0
2014-12-29,19.0,19.0,18.440001000000002,18.459999,16.306196,602271.0
2014-12-30,18.559998999999998,18.65,18.450001,18.5,16.34153,333029.0
2015-01-01,18.5,18.82,18.5,18.66,16.482861,360707.0
2015-01-04,18.879998999999998,18.889999,18.68,18.700001,16.518198,558533.0
2015-01-05,18.700001,18.799999,18.42,18.49,16.332697,987124.0
2015-01-06,18.35,18.65,18.309998999999998,18.530001000000002,16.368032,783027.0
2015-01-07,18.530001000000002,18.530001000000002,18.33,18.42,16.270866,845139.0
2015-01-08,18.5,18.58,18.309998999999998,18.52,16.359196,1126272.0
2015-01-11,18.440001000000002,18.51,18.334999,18.379998999999998,16.235530999999998,1149656.0
2015-01-12,18.139999,18.18,17.940001000000006,18.139999,16.023531,1645613.0
2015-01-13,18.200001,18.33,18.075001,18.15,16.032366,808125.0
2015-01-14,18.209999,18.290001,18.16,18.24,16.111866,1099133.0
2015-01-15,18.299999,18.299999,17.809998999999994,17.9,15.811535999999998,1076463.0
2015-01-18,17.99,17.99,17.83,17.9,15.811535999999998,1035100.0
2015-01-19,18.0,18.040001,17.82,17.879998999999994,15.793867,839614.0
2015-01-20,18.059998999999998,18.33,18.040001,18.33,16.191366,1123787.0
2015-01-21,18.5,18.57,18.25,18.32,16.182529000000002,1029974.0
2015-01-22,18.59,18.65,18.5,18.610001,16.438698000000002,912205.0
2015-01-26,18.610001,19.120001000000002,18.610001,18.93,16.721360999999998,1081171.0
2015-01-27,18.93,18.93,18.67,18.9,16.694859,830636.0
2015-01-28,18.690001000000002,18.9,18.68,18.85,16.650694,1031076.0
2015-01-29,18.959999,19.040001,18.82,18.84,16.641861,1715108.0
2015-02-01,18.91,19.040001,18.83,18.950001,16.739027,603938.0
2015-02-02,19.01,19.01,18.65,18.85,16.650694,999354.0
2015-02-03,19.049999,19.209999,19.0,19.09,16.862692000000006,1213869.0
2015-02-04,19.15,19.360001,18.99,19.15,16.915691,1512859.0
2015-02-05,19.34,19.34,19.139999,19.24,16.995192000000007,796376.0
2015-02-08,19.34,19.559998999999998,19.299999,19.540001,17.260191,706626.0
2015-02-09,19.73,19.74,19.4,19.42,17.15419,873892.0
2015-02-10,19.91,19.91,19.215,19.25,17.004025,953709.0
2015-02-11,19.42,19.549999,18.74,18.77,16.580029,2097976.0
2015-02-12,19.0,19.24,18.93,19.07,16.845026,1122542.0
2015-02-15,19.17,19.17,18.879998999999998,18.940001000000002,16.730194,690531.0
2015-02-16,18.98,19.110001,18.719998999999998,18.91,16.703692999999998,947061.0
2015-02-17,19.15,19.23,18.9,19.02,16.800859,1451533.0
2015-02-18,19.139999,19.34,19.01,19.280001000000002,17.030525,1265351.0
2015-02-19,19.33,19.469998999999998,19.23,19.360001,17.101191,898781.0
2015-02-22,19.389999,19.450001,19.190001000000002,19.379998999999998,17.118855,730249.0
2015-02-23,19.49,19.65,19.440001000000002,19.549999,17.269022,1981189.0
2015-02-24,19.66,19.66,19.440001000000002,19.559998999999998,17.277855,1175039.0
2015-02-25,19.370001000000002,19.49,19.27,19.4,17.136522,954064.0
2015-02-26,19.459999,19.65,19.389999,19.440001000000002,17.171860000000002,1310832.0
2015-03-01,19.4,19.629998999999998,19.389999,19.389999,17.127689,1065950.0
2015-03-02,19.42,19.700001,19.42,19.65,17.357355,1131148.0
2015-03-03,19.77,19.82,19.639999,19.799999,17.489853,1166728.0
2015-03-04,19.889999,20.09,19.84,19.85,17.534021,1179959.0
2015-03-05,19.67,19.83,19.620001000000002,19.75,17.76643,1182197.0
2015-03-08,19.790001,19.959999,19.65,19.67,17.694464,900397.0
2015-03-09,19.780001000000002,19.780001000000002,19.549999,19.6,17.631495,1778917.0
2015-03-10,19.6,19.629998999999998,19.25,19.43,17.478567,978823.0
2015-03-11,19.790001,19.790001,19.58,19.639999,17.667479,3250632.0
2015-03-12,19.700001,19.700001,19.43,19.559998999999998,17.59551,592266.0
2015-03-15,19.5,19.51,19.32,19.379998999999998,17.43359,560427.0
2015-03-16,19.57,19.73,19.49,19.52,17.559528,695589.0
2015-03-17,19.4,19.6,19.309998999999998,19.549999,17.586517,1026081.0
2015-03-18,19.6,19.92,19.6,19.9,17.901365,1450091.0
2015-03-19,20.0,20.280001000000002,19.91,20.049999,18.036299,1332974.0
2015-03-22,20.290001,20.35,20.01,20.17,18.144247,1224774.0
2015-03-23,20.209999,20.27,20.049999,20.27,18.234205,1387943.0
2015-03-24,20.42,20.93,20.42,20.719998999999998,18.639008,1640203.0
2015-03-25,20.719998999999998,20.719998999999998,20.309998999999998,20.469998999999998,18.414116,1373676.0
2015-03-26,20.469998999999998,20.540001,20.325001,20.389999,18.34215,1242950.0
2015-03-29,20.0,20.360001,20.0,20.27,18.234205,1190362.0
2015-03-30,20.5,20.74,20.42,20.440001000000002,18.387131,1363814.0
2015-03-31,20.440001000000002,20.9,20.4,20.530001000000002,18.468092000000002,1087959.0
2015-04-01,21.42,21.469998999999998,20.440001000000002,20.469998999999998,18.414116,1334165.0
2015-04-07,20.469998999999998,21.209999,20.469998999999998,20.82,18.728966,1371293.0
2015-04-08,20.879998999999998,20.959999,20.610001,20.799999,18.710974,1010875.0
2015-04-09,21.0,21.02,20.43,20.469998999999998,18.414116,953344.0
2015-04-10,20.610001,20.969998999999998,20.51,20.9,18.800928,1115940.0
2015-04-13,21.049999,21.200001,20.809998999999998,20.9,18.800928,666985.0
2015-04-14,20.9,20.959999,20.84,20.950001,18.845909,705055.0
2015-04-15,20.98,21.02,20.709999,20.74,18.657001,854418.0
2015-04-16,20.870001000000002,20.91,20.57,20.75,18.665995000000002,733232.0
2015-04-17,20.790001,20.84,20.5,20.58,18.513069,1107535.0
2015-04-20,20.58,20.58,20.219998999999998,20.360001,18.315166,683049.0
2015-04-21,20.58,20.74,20.5,20.67,18.594028,1440842.0
2015-04-22,21.0,21.02,20.620001000000002,20.709999,18.630013,1123489.0
2015-04-23,20.709999,20.73,20.35,20.629998999999998,18.558048,989131.0
2015-04-24,20.799999,20.969998999999998,20.65,20.940001000000002,18.836914,1246734.0
2015-04-27,21.049999,21.18,20.975,21.0,18.890888,1049712.0
2015-04-28,20.950001,21.08,20.5,20.549999,18.486082,1473540.0
2015-04-29,20.51,20.66,19.99,20.01,18.000315,1216827.0
2015-04-30,19.889999,20.0,19.35,19.870001000000002,17.874378,1476698.0
2015-05-01,19.950001,19.950001,19.65,19.790001,17.802414000000006,817176.0
2015-05-04,19.860001,20.15,19.84,19.860001,17.865382999999994,735260.0
2015-05-05,20.09,20.24,19.790001,19.860001,17.865382999999994,1026490.0
2015-05-06,19.709999,19.735001,19.33,19.530001000000002,17.568527,994309.0
2015-05-07,19.5,19.73,19.34,19.549999,17.586517,1126996.0
2015-05-08,20.09,20.1,19.42,19.450001,17.496559,1076719.0
2015-05-11,19.700001,19.719998999999998,19.41,19.43,17.478567,1362204.0
2015-05-12,19.440001000000002,19.469998999999998,19.23,19.26,17.325642000000002,1219657.0
2015-05-13,19.32,19.370001000000002,19.040001,19.299999,17.361624,3328974.0
2015-05-14,19.32,19.41,19.23,19.32,17.379616,1267212.0
2015-05-15,19.5,19.629998999999998,19.42,19.540001,17.57752,2283740.0
2015-05-18,19.799999,19.799999,19.290001,19.309998999999998,17.370619,870670.0
2015-05-19,19.379998999999998,19.41,19.219998999999998,19.27,17.334639000000006,1827284.0
2015-05-20,19.360001,19.549999,19.190001000000002,19.299999,17.361624,2803103.0
2015-05-21,19.299999,19.790001,19.299999,19.77,17.78442,2204244.0
2015-05-22,19.92,19.92,19.700001,19.76,17.775425,1138642.0
2015-05-25,19.85,19.940001000000002,19.68,19.889999,17.892366,1454722.0
2015-05-26,19.99,20.0,19.84,19.9,17.901365,924127.0
2015-05-27,19.969998999999998,20.07,19.85,19.9,17.901365,1472556.0
2015-05-28,20.01,20.01,19.889999,19.950001,17.946342,1021829.0
2015-05-29,20.35,20.450001,20.08,20.08,18.063288,5296327.0
2015-06-01,20.1,20.15,19.82,20.07,18.054291,1147787.0
2015-06-02,20.200001,20.209999,19.790001,19.809998999999998,17.820406,1070258.0
2015-06-03,19.75,19.790001,19.360001,19.59,17.622498999999994,1363041.0
2015-06-04,19.950001,20.08,19.5,19.51,17.550532999999998,1293480.0
2015-06-05,19.66,19.780001000000002,19.49,19.6,17.631495,1088144.0
2015-06-09,19.6,19.860001,19.530001000000002,19.690001000000002,17.712456,2073906.0
2015-06-10,19.700001,19.73,19.365,19.5,17.541538,1106197.0
2015-06-11,19.6,19.65,19.469998999999998,19.6,17.631495,1330738.0
2015-06-12,19.82,20.35,19.620001000000002,20.129998999999998,18.108265,1244021.0
2015-06-15,20.780001000000002,20.780001000000002,20.15,20.4,18.351147,2796473.0
2015-06-16,20.700001,21.0,20.530001000000002,20.73,18.648003,2404161.0
2015-06-17,20.950001,21.469998999999998,20.93,21.370001000000002,19.223726,3533669.0
2015-06-18,21.370001000000002,21.370001000000002,21.08,21.209999,19.079795999999998,2281286.0
2015-06-19,21.700001,21.77,21.52,21.620001000000002,19.448616,1793834.0
2015-06-22,21.76,21.790001,21.32,21.42,19.268703,1088222.0
2015-06-23,21.65,21.790001,21.540001,21.67,19.493597,1552527.0
2015-06-24,21.780001000000002,21.889999,21.639999,21.85,19.655518,2091789.0
2015-06-25,21.99,22.040001,21.639999,21.700001,19.520582,2002377.0
2015-06-26,21.9,22.01,21.33,21.440001000000002,19.286695,1676377.0
2015-06-29,21.120001000000002,21.34,21.01,21.18,19.052811,1679009.0
2015-06-30,21.24,21.370001000000002,21.1,21.370001000000002,19.223726,1974294.0
2015-07-01,21.709999,22.4,21.66,22.17,19.943378,3840769.0
2015-07-02,22.440001000000002,22.51,22.200001,22.360001,20.114298,2499673.0
2015-07-03,22.5,22.75,22.02,22.360001,20.114298,1717782.0
2015-07-06,22.110001,22.43,22.0,22.360001,20.114298,918137.0
2015-07-07,22.709999,22.940001000000002,22.67,22.76,20.474123000000002,1482601.0
2015-07-08,22.68,22.68,22.24,22.379998999999998,20.132288,1292623.0
2015-07-09,22.16,22.450001,22.040001,22.4,20.15028,1556562.0
2015-07-10,22.450001,22.690001000000002,22.299999,22.370001000000002,20.123293,1040135.0
2015-07-13,22.370001000000002,22.74,22.309998999999998,22.559998999999998,20.294209,869832.0
2015-07-14,22.9,23.07,22.809998999999998,23.040001,20.726001999999998,792358.0
2015-07-15,23.280001000000002,23.73,23.23,23.6,21.229757,1846137.0
2015-07-16,23.549999,23.58,22.360001,22.459999,20.204252,2363661.0
2015-07-17,22.200001,22.33,21.780001000000002,21.860001,19.664514999999998,2194168.0
2015-07-20,20.59,21.469998999999998,20.549999,21.25,19.115778,4838189.0
2015-07-21,21.209999,21.559998999999998,21.120001000000002,21.49,19.331675,2236086.0
2015-07-22,21.290001,21.32,20.940001000000002,20.950001,18.845909,1902611.0
2015-07-23,21.200001,21.25,20.9,20.940001000000002,18.836914,1237073.0
2015-07-24,20.940001000000002,20.98,20.67,20.67,18.594028,1765034.0
2015-07-27,20.5,20.65,20.35,20.620001000000002,18.549053,995941.0
2015-07-28,20.280001000000002,20.485001,20.17,20.42,18.369141,1656990.0
2015-07-29,20.620001000000002,20.67,20.51,20.57,18.504074,1028039.0
2015-07-30,20.27,20.780001000000002,20.24,20.450001,18.396126000000002,1222717.0
2015-07-31,20.65,20.76,20.360001,20.67,18.594028,1276489.0
2015-08-03,20.84,20.895,20.620001000000002,20.700001,18.621016,759026.0
2015-08-04,20.73,21.02,20.68,20.860001,18.764946,1179293.0
2015-08-05,21.0,21.465,20.934998999999998,21.18,19.052811,2159762.0
2015-08-06,21.209999,21.23,20.76,20.82,18.728966,1202461.0
2015-08-07,20.67,20.780001000000002,20.43,20.43,18.378132,1144275.0
2015-08-10,20.74,20.84,20.549999,20.700001,18.621016,1021707.0
2015-08-11,20.700001,20.74,20.030001000000002,20.200001,18.171235999999997,1741564.0
2015-08-12,20.35,20.959999,20.27,20.76,18.674992,2380983.0
2015-08-13,20.540001,20.85,20.35,20.48,18.423111,1504101.0
2015-08-14,20.0,20.6,19.959999,20.25,18.216213,1794471.0
2015-08-17,20.26,20.469998999999998,20.129998999999998,20.139999,18.11726,1021964.0
2015-08-18,20.0,20.290001,19.75,19.790001,17.802414000000006,1762561.0
2015-08-19,20.25,20.91,20.15,20.6,18.531060999999998,2034783.0
2015-08-20,20.469998999999998,21.110001,20.43,20.85,18.755955,1695607.0
2015-08-21,20.610001,20.719998999999998,20.27,20.389999,18.34215,1776462.0
2015-08-24,20.07,20.4,19.809998999999998,20.049999,18.036299,1915622.0
2015-08-25,19.690001000000002,20.99,19.620001000000002,20.5,18.441105,2573970.0
2015-08-26,20.4,20.73,20.190001000000002,20.25,18.216213,2042202.0
2015-08-27,20.379998999999998,20.799999,20.379998999999998,20.709999,18.630013,1194442.0
2015-08-28,20.9,20.98,20.700001,20.84,18.746956,1012900.0
2015-08-31,20.799999,20.870001000000002,20.469998999999998,20.719998999999998,18.639008,989550.0
2015-09-01,20.59,20.84,20.15,20.18,18.153242000000002,1181785.0
2015-09-02,20.110001,20.23,19.915001,20.17,18.144247,1737520.0
2015-09-03,20.23,20.389999,19.74,19.74,17.757431,1703129.0
2015-09-04,19.6,20.49,19.6,20.290001,18.252195,1636940.0
2015-09-07,20.49,20.49,20.059998999999998,20.24,18.207218,1015022.0
2015-09-08,20.309998999999998,20.5,19.860001,20.190001000000002,18.162239000000003,1449877.0
2015-09-09,19.959999,20.190001000000002,19.65,19.690001000000002,18.168326999999998,2045819.0
2015-09-10,19.5,19.57,19.129998999999998,19.389999,17.891514,1292444.0
2015-09-11,19.469998999999998,19.620001000000002,19.16,19.18,17.697744,1141277.0
2015-09-14,19.23,19.41,19.030001000000002,19.110001,17.633154,1448927.0
2015-09-15,18.98,19.035,18.76,18.84,17.384017999999998,1298496.0
2015-09-16,18.9,19.030001000000002,18.75,18.950001,17.485518,2273330.0
2015-09-17,19.120001000000002,19.190001000000002,19.049999,19.049999,17.577787,2617402.0
2015-09-18,19.0,19.33,18.940001000000002,19.26,17.771561,2320866.0
2015-09-21,18.799999,19.09,18.75,19.09,17.614698,1367208.0
2015-09-22,19.27,19.290001,19.110001,19.25,17.762331,1104219.0
2015-09-23,19.1,19.139999,18.9,19.049999,17.577787,1326248.0
2015-09-24,19.049999,19.25,19.02,19.16,17.679289,1440993.0
2015-09-25,19.25,19.25,18.83,18.92,17.457836,1115274.0
2015-09-28,19.030001000000002,19.120001000000002,18.9,19.0,17.531651999999998,1489895.0
2015-09-29,18.75,18.780001000000002,18.200001,18.200001,16.793478,1597830.0
2015-09-30,18.34,18.360001,18.059998999999998,18.25,16.839613,1986797.0
2015-10-01,18.4,18.469998999999998,18.27,18.459999,17.033383999999998,1490640.0
2015-10-02,18.200001,18.33,18.0,18.01,16.618161999999998,1335061.0
2015-10-04,18.25,18.299999,18.030001000000002,18.209999,16.802704000000002,843156.0
2015-10-05,18.200001,18.26,17.879998999999994,18.09,16.691978,1314404.0
2015-10-06,18.0,18.040001,17.530001000000002,17.889999,16.507435,3208127.0
2015-10-07,18.16,18.58,18.110001,18.23,16.821157,2794649.0
2015-10-08,18.4,18.549999,18.16,18.24,16.830385,1752137.0
2015-10-11,18.25,18.33,18.049999,18.049999,16.655071,1151316.0
2015-10-12,18.0,18.23,17.9,18.08,16.682751,1205067.0
2015-10-13,18.17,18.709999,18.17,18.629998999999998,17.190245,2169723.0
2015-10-14,18.610001,18.620001000000002,18.18,18.299999,16.88575,1653475.0
2015-10-15,18.35,18.59,18.309998999999998,18.549999,17.116428,1075778.0
2015-10-18,18.66,18.690001000000002,18.51,18.51,17.079521,991034.0
2015-10-19,18.52,18.700001,18.459999,18.57,17.134884,778784.0
2015-10-20,18.52,18.559998999999998,18.379998999999998,18.440001000000002,17.014931,1043387.0
2015-10-21,18.5,18.870001000000002,18.42,18.84,17.384017999999998,1333088.0
2015-10-22,19.0,19.110001,18.77,18.780001000000002,17.328654999999998,1159052.0
2015-10-25,18.82,18.92,18.66,18.68,17.236383,961729.0
2015-10-26,18.799999,19.030001000000002,18.790001,18.92,17.457836,1451606.0
2015-10-27,19.01,19.275,18.959999,19.139999,17.660833,1547464.0
2015-10-28,19.219998999999998,19.24,18.9,18.9,17.439381,1582917.0
2015-10-29,19.0,19.41,18.9,19.280001000000002,17.790014000000006,1424172.0
2015-11-01,19.0,19.32,18.98,18.98,17.513199,950497.0
2015-11-02,19.120001000000002,19.290001,19.059998999999998,19.290001,17.799242,706579.0
2015-11-03,19.49,19.629998999999998,19.219998999999998,19.27,17.780787,1291493.0
2015-11-04,19.27,19.469998999999998,19.110001,19.200001,17.716198000000006,1332674.0
2015-11-05,19.58,19.690001000000002,19.375,19.52,18.011467,1204390.0
2015-11-08,19.6,19.879998999999998,19.58,19.790001,18.260601,1756046.0
2015-11-09,19.83,19.860001,19.4,19.639999,18.122192000000002,2244481.0
2015-11-10,19.540001,19.83,19.360001,19.809998999999998,18.279055,1217778.0
2015-11-11,19.690001000000002,19.84,19.58,19.73,18.205236,846732.0
2015-11-12,19.66,19.700001,19.27,19.360001,17.863831,1336319.0
2015-11-15,19.059998999999998,19.24,19.030001000000002,19.17,17.688515,761147.0
2015-11-16,19.299999,19.59,19.24,19.59,18.076057000000002,899916.0
2015-11-17,19.41,19.455,18.65,18.959999,17.494745,1926320.0
2015-11-18,19.25,20.440001000000002,19.200001,20.43,18.851141000000002,2019296.0
2015-11-19,20.450001,20.450001,20.08,20.18,18.620461,1319458.0
2015-11-22,20.1,20.48,20.059998999999998,20.219998999999998,18.65737,598789.0
2015-11-23,20.209999,20.43,20.1,20.209999,18.648142,799256.0
2015-11-24,20.200001,20.35,20.030001000000002,20.049999,18.500507,1119779.0
2015-11-25,20.049999,20.469998999999998,20.040001,20.15,18.592776999999998,938469.0
2015-11-26,20.469998999999998,20.469998999999998,20.125,20.15,18.592776999999998,1126689.0
2015-11-29,20.200001,20.41,20.200001,20.33,18.758869,1569144.0
2015-11-30,20.35,20.65,20.219998999999998,20.59,18.998775,1214148.0
2015-12-01,20.620001000000002,20.709999,20.299999,20.469998999999998,18.888048,982290.0
2015-12-02,20.459999,20.459999,20.08,20.219998999999998,18.65737,1218930.0
2015-12-03,19.91,20.049999,19.799999,20.049999,18.500507,1150393.0
2015-12-06,20.35,20.4,19.98,20.01,18.463598,1333501.0
2015-12-07,20.0,20.25,20.0,20.1,18.546644,734806.0
2015-12-08,19.969998999999998,20.190001000000002,19.879998999999998,20.01,18.463598,1017046.0
2015-12-09,20.059998999999998,20.17,19.610001,19.83,18.297507999999997,1249546.0
2015-12-10,19.559998999999998,20.02,19.540001,19.780001000000002,18.251375,869977.0
2015-12-13,19.65,19.969998999999998,19.6,19.67,18.149876000000006,1404275.0
2015-12-14,19.639999,20.09,18.370001000000002,18.5,17.070293,2880608.0
2015-12-15,17.9,17.940001000000006,16.84,17.459999,16.110664,3059341.0
2015-12-16,18.02,18.360001,17.65,17.84,16.4613,3637359.0
2015-12-17,17.84,18.120001000000002,17.799999,17.950001,16.562798,3016803.0
2015-12-20,17.799999,17.91,17.51,17.549999,16.19371,1394512.0
2015-12-21,17.709999,18.040001,17.67,17.709999,16.341345,1746585.0
2015-12-22,17.77,17.91,17.57,17.66,16.29521,1022855.0
2015-12-23,18.0,18.0,17.68,17.799999,16.424389,515978.0
2015-12-27,17.799999,17.799999,17.799999,17.799999,16.424389,0.0
2015-12-28,17.65,17.83,17.540001,17.639999,16.276756,1428471.0
