Date,Open,High,Low,Close,Adj Close,Volume
2014-09-10,0.04,0.040999999999999995,0.04,0.040999999999999995,0.040999999999999995,200000.0
2014-09-11,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,0.040999999999999995,187560.0
2014-09-12,0.04,0.040999999999999995,0.038,0.040999999999999995,0.040999999999999995,280000.0
2014-09-15,0.040999999999999995,0.040999999999999995,0.039,0.04,0.04,304000.0
2014-09-16,0.038,0.038,0.037000000000000005,0.038,0.038,216185.0
2014-09-17,0.038,0.038,0.038,0.038,0.038,353700.0
2014-09-18,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,20000.0
2014-09-19,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-09-22,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,200000.0
2014-09-23,0.035,0.037000000000000005,0.035,0.037000000000000005,0.037000000000000005,514192.0
2014-09-24,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,50000.0
2014-09-25,0.035,0.037000000000000005,0.034,0.037000000000000005,0.037000000000000005,549210.0
2014-09-26,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-09-29,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-09-30,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,335000.0
2014-10-01,0.035,0.036000000000000004,0.034,0.036000000000000004,0.036000000000000004,547491.0
2014-10-02,0.036000000000000004,0.036000000000000004,0.034,0.034,0.034,350000.0
2014-10-03,0.031,0.031,0.03,0.03,0.03,814000.0
2014-10-05,0.035,0.036000000000000004,0.032,0.032,0.032,1441212.0
2014-10-06,0.035,0.036000000000000004,0.035,0.036000000000000004,0.036000000000000004,128499.0
2014-10-07,0.044000000000000004,0.046,0.035,0.035,0.035,864145.0
2014-10-08,0.035,0.035,0.035,0.035,0.035,0.0
2014-10-09,0.035,0.035,0.035,0.035,0.035,16900.0
2014-10-12,0.036000000000000004,0.036000000000000004,0.032,0.032,0.032,306252.0
2014-10-13,0.032,0.032,0.032,0.032,0.032,30000.0
2014-10-14,0.035,0.035,0.035,0.035,0.035,180000.0
2014-10-15,0.035,0.035,0.035,0.035,0.035,55167.0
2014-10-16,0.036000000000000004,0.037000000000000005,0.036000000000000004,0.037000000000000005,0.037000000000000005,200000.0
2014-10-19,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-10-20,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2014-10-21,0.035,0.035,0.035,0.035,0.035,100000.0
2014-10-22,0.035,0.035,0.035,0.035,0.035,0.0
2014-10-23,0.035,0.036000000000000004,0.033,0.033,0.033,509714.0
2014-10-26,0.034,0.034,0.033,0.033,0.033,315000.0
2014-10-27,0.03,0.03,0.03,0.03,0.03,20000.0
2014-10-28,0.03,0.03,0.03,0.03,0.03,0.0
2014-10-29,0.031,0.031,0.031,0.031,0.031,100000.0
2014-10-30,0.031,0.031,0.031,0.031,0.031,82547.0
2014-11-02,0.031,0.031,0.03,0.03,0.03,370000.0
2014-11-03,0.031,0.031,0.03,0.03,0.03,100000.0
2014-11-04,0.03,0.03,0.03,0.03,0.03,0.0
2014-11-05,0.03,0.03,0.03,0.03,0.03,0.0
2014-11-06,0.03,0.03,0.027000000000000003,0.027000000000000003,0.027000000000000003,181000.0
2014-11-09,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,100000.0
2014-11-10,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2014-11-11,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.027000000000000003,0.0
2014-11-12,0.027000000000000003,0.027000000000000003,0.026000000000000002,0.026000000000000002,0.026000000000000002,250000.0
2014-11-13,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,62904.0
2014-11-16,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2014-11-17,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2014-11-18,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2014-11-19,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2014-11-20,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2014-11-23,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2014-11-24,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2014-11-25,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2014-11-26,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.026000000000000002,0.0
2014-11-27,0.02,0.02,0.02,0.02,0.02,898781.0
2014-11-30,0.02,0.02,0.02,0.02,0.02,467.0
2014-12-01,0.02,0.02,0.02,0.02,0.02,0.0
2014-12-02,0.02,0.02,0.02,0.02,0.02,0.0
2014-12-03,0.02,0.02,0.02,0.02,0.02,0.0
2014-12-04,0.02,0.02,0.02,0.02,0.02,0.0
2014-12-07,0.022000000000000002,0.022000000000000002,0.02,0.02,0.02,213986.0
2014-12-08,0.02,0.02,0.02,0.02,0.02,0.0
2014-12-09,0.017,0.017,0.017,0.017,0.017,14250.0
2014-12-10,0.017,0.017,0.017,0.017,0.017,0.0
2014-12-11,0.017,0.017,0.015,0.015,0.015,235699.0
2014-12-14,0.015,0.015,0.015,0.015,0.015,0.0
2014-12-15,0.015,0.015,0.015,0.015,0.015,0.0
2014-12-16,0.013000000000000001,0.013000000000000001,0.01,0.01,0.01,203333.0
2014-12-17,0.01,0.01,0.01,0.01,0.01,0.0
2014-12-18,0.01,0.01,0.01,0.01,0.01,0.0
2014-12-21,0.01,0.01,0.01,0.01,0.01,0.0
2014-12-22,0.01,0.01,0.01,0.01,0.01,0.0
2014-12-23,0.01,0.01,0.01,0.01,0.01,0.0
2014-12-28,0.01,0.01,0.01,0.01,0.01,0.0
2014-12-29,0.01,0.01,0.01,0.01,0.01,0.0
2014-12-30,0.01,0.01,0.01,0.01,0.01,0.0
2015-01-01,0.01,0.01,0.01,0.01,0.01,0.0
2015-01-04,0.01,0.01,0.01,0.01,0.01,0.0
2015-01-05,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,200000.0
2015-01-06,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-01-07,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-01-08,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-01-11,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-01-12,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-01-13,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-01-14,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-01-15,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-01-18,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-01-19,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-01-20,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-01-21,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-01-22,0.015,0.015,0.015,0.015,0.015,36420.0
2015-01-26,0.015,0.015,0.015,0.015,0.015,0.0
2015-01-27,0.015,0.015,0.015,0.015,0.015,0.0
2015-01-28,0.015,0.015,0.015,0.015,0.015,0.0
2015-01-29,0.015,0.015,0.015,0.015,0.015,0.0
2015-02-01,0.015,0.015,0.015,0.015,0.015,0.0
2015-02-02,0.015,0.015,0.015,0.015,0.015,0.0
2015-02-03,0.015,0.015,0.015,0.015,0.015,0.0
2015-02-04,0.015,0.015,0.015,0.015,0.015,0.0
2015-02-05,0.015,0.015,0.015,0.015,0.015,0.0
2015-02-08,0.015,0.015,0.015,0.015,0.015,0.0
2015-02-09,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,75000.0
2015-02-10,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,31200.0
2015-02-11,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,16700.0
2015-02-12,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-02-15,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-02-16,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-02-17,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2015-02-18,0.016,0.016,0.016,0.016,0.016,50000.0
2015-02-19,0.016,0.016,0.016,0.016,0.016,0.0
2015-02-22,0.016,0.016,0.016,0.016,0.016,0.0
2015-02-23,0.016,0.016,0.016,0.016,0.016,0.0
2015-02-24,0.016,0.016,0.016,0.016,0.016,0.0
2015-02-25,0.017,0.017,0.017,0.017,0.017,192000.0
2015-02-26,0.017,0.017,0.017,0.017,0.017,0.0
2015-03-01,0.017,0.017,0.017,0.017,0.017,0.0
2015-03-02,0.017,0.017,0.016,0.016,0.016,1072336.0
2015-03-03,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-04,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-05,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-08,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-09,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-10,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-11,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-12,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-15,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-16,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-17,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-18,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-19,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-22,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-23,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-24,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-25,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-26,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-29,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-30,0.016,0.016,0.016,0.016,0.016,0.0
2015-03-31,0.016,0.016,0.016,0.016,0.016,0.0
2015-04-01,0.016,0.016,0.016,0.016,0.016,0.0
2015-04-07,0.016,0.016,0.01,0.01,0.01,100000.0
2015-04-08,0.01,0.01,0.01,0.01,0.01,0.0
2015-04-09,0.01,0.01,0.01,0.01,0.01,400000.0
2015-04-10,0.01,0.01,0.01,0.01,0.01,0.0
2015-04-13,0.01,0.01,0.01,0.01,0.01,0.0
2015-04-14,0.01,0.01,0.01,0.01,0.01,0.0
2015-04-15,0.008,0.008,0.008,0.008,0.008,40000.0
2015-04-16,0.008,0.008,0.008,0.008,0.008,0.0
2015-04-17,0.008,0.008,0.008,0.008,0.008,0.0
2015-04-20,0.008,0.008,0.008,0.008,0.008,110000.0
2015-04-21,0.008,0.008,0.008,0.008,0.008,0.0
2015-04-22,0.008,0.008,0.008,0.008,0.008,0.0
2015-04-23,0.008,0.008,0.008,0.008,0.008,0.0
2015-04-24,0.008,0.008,0.008,0.008,0.008,0.0
2015-04-27,0.008,0.008,0.008,0.008,0.008,0.0
2015-04-28,0.006,0.006,0.006,0.006,0.006,100000.0
2015-04-29,0.006,0.006,0.006,0.006,0.006,15200.0
2015-04-30,0.006,0.006,0.006,0.006,0.006,0.0
2015-05-01,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,1000000.0
2015-05-04,0.008,0.009000000000000001,0.008,0.008,0.008,868100.0
2015-05-05,0.006999999999999999,0.008,0.006999999999999999,0.008,0.008,103334.0
2015-05-06,0.008,0.008,0.008,0.008,0.008,99047.0
2015-05-07,0.008,0.008,0.008,0.008,0.008,0.0
2015-05-08,0.008,0.008,0.008,0.008,0.008,0.0
2015-05-11,0.008,0.008,0.008,0.008,0.008,0.0
2015-05-12,0.008,0.008,0.008,0.008,0.008,0.0
2015-05-13,0.008,0.008,0.008,0.008,0.008,0.0
2015-05-14,0.008,0.008,0.008,0.008,0.008,0.0
2015-05-15,0.01,0.013999999999999999,0.01,0.013999999999999999,0.013999999999999999,250000.0
2015-05-18,0.013999999999999999,0.016,0.013999999999999999,0.016,0.016,97664.0
2015-05-19,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,11000.0
2015-05-20,0.02,0.02,0.02,0.02,0.02,25670.0
2015-05-21,0.02,0.02,0.02,0.02,0.02,0.0
2015-05-22,0.02,0.02,0.02,0.02,0.02,0.0
2015-05-25,0.02,0.02,0.02,0.02,0.02,0.0
2015-05-26,0.02,0.02,0.02,0.02,0.02,0.0
2015-05-27,0.013000000000000001,0.013999999999999999,0.013000000000000001,0.013999999999999999,0.013999999999999999,250000.0
2015-05-28,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,45003.0
2015-05-29,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-06-01,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.013999999999999999,0.0
2015-06-02,0.012,0.012,0.01,0.01,0.01,252000.0
2015-06-03,0.008,0.008,0.008,0.008,0.008,43750.0
2015-06-04,0.008,0.008,0.008,0.008,0.008,0.0
2015-06-05,0.008,0.008,0.008,0.008,0.008,80002.0
2015-06-09,0.008,0.008,0.008,0.008,0.008,100000.0
2015-06-10,0.008,0.008,0.008,0.008,0.008,0.0
2015-06-11,0.01,0.01,0.01,0.01,0.01,88000.0
2015-06-12,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,0.011000000000000001,102000.0
2015-06-15,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,72028.0
2015-06-16,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,334.0
2015-06-17,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2015-06-18,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2015-06-19,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2015-06-22,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2015-06-23,0.01,0.011000000000000001,0.01,0.011000000000000001,0.011000000000000001,102799.0
2015-06-24,0.01,0.01,0.009000000000000001,0.009000000000000001,0.009000000000000001,787000.0
2015-06-25,0.01,0.01,0.009000000000000001,0.01,0.01,467938.0
2015-06-26,0.01,0.01,0.01,0.01,0.01,0.0
2015-06-29,0.01,0.01,0.01,0.01,0.01,0.0
2015-06-30,0.01,0.01,0.01,0.01,0.01,0.0
2015-07-01,0.01,0.01,0.01,0.01,0.01,0.0
2015-07-02,0.01,0.01,0.01,0.01,0.01,0.0
2015-07-03,0.01,0.01,0.01,0.01,0.01,0.0
2015-07-06,0.008,0.008,0.008,0.008,0.008,20892.0
2015-07-07,0.008,0.008,0.008,0.008,0.008,0.0
2015-07-08,0.008,0.008,0.008,0.008,0.008,40799.0
2015-07-09,0.008,0.008,0.008,0.008,0.008,0.0
2015-07-10,0.008,0.008,0.008,0.008,0.008,0.0
2015-07-13,0.008,0.008,0.008,0.008,0.008,0.0
2015-07-14,0.008,0.008,0.008,0.008,0.008,0.0
2015-07-15,0.008,0.008,0.008,0.008,0.008,0.0
2015-07-16,0.008,0.008,0.008,0.008,0.008,142000.0
2015-07-17,0.008,0.008,0.008,0.008,0.008,0.0
2015-07-20,0.008,0.008,0.008,0.008,0.008,0.0
2015-07-21,0.008,0.008,0.008,0.008,0.008,0.0
2015-07-22,0.008,0.008,0.008,0.008,0.008,0.0
2015-07-23,0.008,0.008,0.008,0.008,0.008,0.0
2015-07-24,0.008,0.008,0.008,0.008,0.008,0.0
2015-07-27,0.008,0.008,0.008,0.008,0.008,0.0
2015-07-28,0.008,0.009000000000000001,0.008,0.009000000000000001,0.009000000000000001,360000.0
2015-07-29,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2015-07-30,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.009000000000000001,0.0
2015-07-31,0.008,0.008,0.008,0.008,0.008,58000.0
2015-08-03,0.008,0.008,0.008,0.008,0.008,0.0
2015-08-04,0.008,0.008,0.008,0.008,0.008,0.0
2015-08-05,0.008,0.008,0.008,0.008,0.008,0.0
2015-08-06,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,187962.0
2015-08-07,0.006,0.006,0.006,0.006,0.006,0.0
2015-08-10,0.006,0.006,0.006,0.006,0.006,0.0
2015-08-11,0.006,0.006,0.006,0.006,0.006,0.0
2015-08-12,0.006,0.006,0.005,0.005,0.005,732038.0
2015-08-13,0.004,0.004,0.004,0.004,0.004,1267962.0
2015-08-14,0.004,0.004,0.004,0.004,0.004,1000000.0
2015-08-17,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-18,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-19,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-20,0.004,0.004,0.004,0.004,0.004,0.0
2015-08-21,0.004,0.004,0.003,0.003,0.003,470000.0
2015-08-24,0.003,0.003,0.003,0.003,0.003,856788.0
2015-08-25,0.003,0.003,0.003,0.003,0.003,250000.0
2015-08-26,0.003,0.003,0.003,0.003,0.003,0.0
2015-08-27,0.003,0.003,0.003,0.003,0.003,200000.0
2015-08-28,0.002,0.002,0.002,0.002,0.002,9000.0
2015-08-31,0.003,0.005,0.003,0.005,0.005,856212.0
2015-09-01,0.005,0.005,0.005,0.005,0.005,79000.0
2015-09-02,0.005,0.005,0.005,0.005,0.005,69880.0
2015-09-03,0.006,0.006,0.006,0.006,0.006,1000000.0
2015-09-04,0.006,0.006,0.006,0.006,0.006,0.0
2015-09-07,0.006,0.006,0.006,0.006,0.006,0.0
2015-09-08,0.006,0.006,0.006,0.006,0.006,0.0
2015-09-09,0.004,0.004,0.003,0.003,0.003,500000.0
2015-09-10,0.003,0.003,0.003,0.003,0.003,0.0
2015-09-11,0.005,0.005,0.005,0.005,0.005,650000.0
2015-09-14,0.005,0.005,0.005,0.005,0.005,188300.0
2015-09-15,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,350400.0
2015-09-16,0.006,0.006,0.006,0.006,0.006,0.0
2015-09-17,0.006,0.006,0.006,0.006,0.006,0.0
2015-09-18,0.006,0.006,0.005,0.005,0.005,1300000.0
2015-09-21,0.005,0.005,0.005,0.005,0.005,142857.0
2015-09-22,0.005,0.005,0.005,0.005,0.005,18443.0
2015-09-23,0.004,0.005,0.004,0.005,0.005,1758977.0
2015-09-24,0.005,0.005,0.005,0.005,0.005,0.0
2015-09-25,0.005,0.005,0.005,0.005,0.005,0.0
2015-09-28,0.005,0.005,0.005,0.005,0.005,0.0
2015-09-29,0.005,0.005,0.005,0.005,0.005,0.0
2015-09-30,0.005,0.005,0.005,0.005,0.005,600000.0
2015-10-01,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-02,0.005,0.005,0.005,0.005,0.005,152500.0
2015-10-04,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-05,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-06,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-07,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-08,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-11,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-12,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-13,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-14,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-15,0.005,0.006999999999999999,0.005,0.006,0.006,4618000.0
2015-10-18,0.006999999999999999,0.006999999999999999,0.006,0.006,0.006,838267.0
2015-10-19,0.006,0.006,0.005,0.005,0.005,200000.0
2015-10-20,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-21,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,0.006999999999999999,125000.0
2015-10-22,0.006,0.006,0.005,0.005,0.005,625000.0
2015-10-25,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-26,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-27,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-28,0.005,0.005,0.005,0.005,0.005,0.0
2015-10-29,0.005,0.005,0.005,0.005,0.005,0.0
2015-11-01,0.005,0.005,0.004,0.004,0.004,1000000.0
2015-11-02,0.004,0.004,0.004,0.004,0.004,0.0
2015-11-03,0.004,0.004,0.004,0.004,0.004,0.0
2015-11-04,0.004,0.004,0.004,0.004,0.004,0.0
2015-11-05,0.005,0.005,0.005,0.005,0.005,279992.0
2015-11-08,0.005,0.005,0.005,0.005,0.005,20008.0
2015-11-09,0.005,0.005,0.005,0.005,0.005,0.0
2015-11-10,0.005,0.005,0.005,0.005,0.005,0.0
2015-11-11,0.005,0.005,0.005,0.005,0.005,0.0
2015-11-12,0.005,0.005,0.005,0.005,0.005,0.0
2015-11-15,0.005,0.005,0.005,0.005,0.005,0.0
2015-11-16,0.005,0.005,0.005,0.005,0.005,0.0
2015-11-17,0.004,0.004,0.004,0.004,0.004,18750.0
2015-11-18,0.004,0.004,0.004,0.004,0.004,0.0
2015-11-19,0.004,0.004,0.004,0.004,0.004,1088755.0
2015-11-22,0.004,0.004,0.004,0.004,0.004,0.0
2015-11-23,0.004,0.004,0.003,0.003,0.003,1035664.0
2015-11-24,0.003,0.003,0.003,0.003,0.003,0.0
2015-11-25,0.003,0.003,0.003,0.003,0.003,0.0
2015-11-26,0.005,0.005,0.005,0.005,0.005,532000.0
2015-11-29,0.005,0.005,0.005,0.005,0.005,0.0
2015-11-30,0.005,0.005,0.005,0.005,0.005,1486177.0
2015-12-01,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-02,0.005,0.005,0.004,0.004,0.004,1000000.0
2015-12-03,0.004,0.004,0.004,0.004,0.004,0.0
2015-12-06,0.004,0.004,0.004,0.004,0.004,0.0
2015-12-07,0.005,0.005,0.005,0.005,0.005,200000.0
2015-12-08,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-09,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-10,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-13,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-14,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-15,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-16,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-17,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-20,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-21,0.005,0.005,0.005,0.005,0.005,0.0
2015-12-22,0.004,0.004,0.004,0.004,0.004,172032.0
2015-12-23,0.004,0.004,0.004,0.004,0.004,0.0
2015-12-27,0.004,0.004,0.004,0.004,0.004,0.0
2015-12-28,0.005,0.006,0.005,0.005,0.005,409000.0
2015-12-29,0.004,0.004,0.004,0.004,0.004,21667.0
2015-12-30,0.004,0.005,0.004,0.005,0.005,406301.0
2016-01-03,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-04,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-05,0.005,0.006,0.005,0.006,0.006,1230000.0
2016-01-06,0.004,0.004,0.004,0.004,0.004,588627.0
2016-01-07,0.005,0.006,0.005,0.005,0.005,817777.0
2016-01-10,0.004,0.004,0.004,0.004,0.004,328095.0
2016-01-11,0.004,0.004,0.004,0.004,0.004,0.0
2016-01-12,0.004,0.004,0.004,0.004,0.004,0.0
2016-01-13,0.004,0.004,0.004,0.004,0.004,0.0
2016-01-14,0.004,0.004,0.004,0.004,0.004,0.0
2016-01-17,0.004,0.004,0.004,0.004,0.004,0.0
2016-01-18,0.004,0.004,0.004,0.004,0.004,0.0
2016-01-19,0.004,0.004,0.004,0.004,0.004,0.0
2016-01-20,0.004,0.004,0.004,0.004,0.004,0.0
2016-01-21,0.004,0.005,0.004,0.005,0.005,900000.0
2016-01-24,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-26,0.005,0.005,0.005,0.005,0.005,0.0
2016-01-27,0.004,0.004,0.004,0.004,0.004,3000000.0
2016-01-28,0.004,0.004,0.004,0.004,0.004,0.0
2016-01-31,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-01,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-02,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-03,0.004,0.004,0.004,0.004,0.004,250000.0
2016-02-04,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-07,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-08,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-09,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-10,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-11,0.003,0.004,0.003,0.004,0.004,494332.0
2016-02-14,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-15,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-16,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-17,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-18,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-21,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-22,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-23,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-24,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-25,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-28,0.004,0.004,0.004,0.004,0.004,0.0
2016-02-29,0.004,0.004,0.004,0.004,0.004,0.0
2016-03-01,0.004,0.004,0.004,0.004,0.004,0.0
2016-03-02,0.004,0.004,0.004,0.004,0.004,0.0
2016-03-03,0.003,0.003,0.003,0.003,0.003,1869027.0
2016-03-06,0.003,0.004,0.003,0.004,0.004,3391943.0
2016-03-07,0.004,0.004,0.004,0.004,0.004,2000000.0
2016-03-08,0.004,0.004,0.004,0.004,0.004,0.0
2016-03-09,0.004,0.004,0.004,0.004,0.004,0.0
2016-03-10,0.004,0.004,0.004,0.004,0.004,500000.0
2016-03-13,0.003,0.003,0.003,0.003,0.003,118775.0
2016-03-14,0.003,0.003,0.003,0.003,0.003,0.0
2016-03-15,0.003,0.003,0.003,0.003,0.003,0.0
