Date,Open,High,Low,Close,Adj Close,Volume
2012-11-12,0.36165,0.36165,0.36165,0.36165,0.36165,2177.0
2012-11-13,0.36654,0.36654,0.36654,0.36654,0.36654,30692.0
2012-11-14,,,,,,
2012-11-15,0.36654,0.36654,0.36654,0.36654,0.36654,0.0
2012-11-18,,,,,,
2012-11-19,0.36654,0.36654,0.36165,0.36165,0.36165,37342.0
2012-11-20,0.36165,0.36165,0.36165,0.36165,0.36165,32647.0
2012-11-21,0.36165,0.36165,0.36165,0.36165,0.36165,9299.0
2012-11-22,,,,,,
2012-11-25,0.36165,0.36165,0.35188,0.35188,0.35188,3888.0
2012-11-26,0.35677,0.36165,0.35677,0.36165,0.36165,5934.0
2012-11-27,0.36165,0.36165,0.36165,0.36165,0.36165,0.0
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-12-02,0.34699,0.34699,0.34699,0.34699,0.34699,0.0
2012-12-03,0.34699,0.34699,0.34699,0.34699,0.34699,0.0
2012-12-04,0.34699,0.34699,0.32744,0.32744,0.32744,71615.0
2012-12-05,,,,,,
2012-12-06,0.34211,0.34211,0.34211,0.34211,0.34211,3069.0
2012-12-09,,,,,,
2012-12-10,0.35677,0.35677,0.35677,0.35677,0.35677,8317.0
2012-12-11,,,,,,
2012-12-12,0.3812,0.3812,0.3812,0.3812,0.3812,16721.0
2012-12-13,,,,,,
2012-12-16,0.3812,0.3812,0.3812,0.3812,0.3812,0.0
2012-12-17,,,,,,
2012-12-18,0.37143,0.37143,0.36165,0.36165,0.36165,6138.0
2012-12-19,,,,,,
2012-12-20,0.36165,0.36165,0.35188,0.35188,0.35188,55451.0
2012-12-23,0.35188,0.35188,0.35188,0.35188,0.35188,0.0
2012-12-26,0.35188,0.35188,0.35188,0.35188,0.35188,0.0
2012-12-27,,,,,,
2012-12-30,,,,,,
2013-01-01,0.34211,0.34211,0.34211,0.34211,0.34211,0.0
2013-01-02,,,,,,
2013-01-03,0.34699,0.34699,0.34699,0.34699,0.34699,0.0
2013-01-06,,,,,,
2013-01-07,0.34699,0.34699,0.32744,0.32744,0.32744,61385.0
2013-01-08,0.32744,0.32744,0.32744,0.32744,0.32744,1023.0
2013-01-09,0.32744,0.32744,0.32744,0.32744,0.32744,0.0
2013-01-10,,,,,,
2013-01-13,0.35188,0.35188,0.35188,0.35188,0.35188,15346.0
2013-01-14,0.35188,0.35188,0.35188,0.35188,0.35188,0.0
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,0.32256,0.32256,0.32256,0.32256,0.32256,0.0
2013-01-20,0.32256,0.32256,0.32256,0.32256,0.32256,0.0
2013-01-21,0.34211,0.34211,0.31767,0.31767,0.31767,1432.0
2013-01-22,,,,,,
2013-01-23,0.30789,0.30789,0.30789,0.30789,0.30789,3069.0
2013-01-24,0.30301,0.32256,0.29812,0.32256,0.32256,56474.0
2013-01-28,0.32256,0.32256,0.32256,0.32256,0.32256,0.0
2013-01-29,0.30789,0.30789,0.30301,0.30301,0.30301,33189.0
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-03,0.29812,0.29812,0.29812,0.29812,0.29812,17394.0
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,0.31278,0.31278,0.28835,0.28835,0.28835,9515.0
2013-02-10,0.28346,0.29323,0.27857,0.29323,0.29323,35358.0
2013-02-11,0.28835,0.28835,0.28835,0.28835,0.28835,5218.0
2013-02-12,0.30301,0.30301,0.29323,0.30301,0.30301,17295.0
2013-02-13,0.30301,0.30301,0.30301,0.30301,0.30301,0.0
2013-02-14,,,,,,
2013-02-17,0.28835,0.28835,0.27857,0.27857,0.27857,40770.0
2013-02-18,,,,,,
2013-02-19,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.0
2013-02-20,0.2688,0.2688,0.2688,0.2688,0.2688,10214.0
2013-02-21,0.2688,0.28346,0.25414000000000003,0.25414000000000003,0.25414000000000003,21485.0
2013-02-24,0.26391,0.28346,0.26391,0.28346,0.28346,8627.0
2013-02-25,0.28346,0.28346,0.26391,0.28346,0.28346,23959.0
2013-02-26,0.28346,0.28346,0.28346,0.28346,0.28346,0.0
2013-02-27,0.28346,0.28346,0.25902,0.25902,0.25902,5115.0
2013-02-28,,,,,,
2013-03-03,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,1125.0
2013-03-04,,,,,,
2013-03-05,0.27368000000000003,0.27368000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,5115.0
2013-03-06,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.0
2013-03-07,0.27368000000000003,0.27368000000000003,0.26391,0.26391,0.26391,7162.0
2013-03-10,0.26391,0.26391,0.26391,0.26391,0.26391,0.0
2013-03-11,,,,,,
2013-03-12,0.26391,0.26391,0.26391,0.26391,0.26391,0.0
2013-03-13,0.28346,0.28346,0.28346,0.28346,0.28346,10231.0
2013-03-14,0.28346,0.28346,0.28346,0.28346,0.28346,0.0
2013-03-17,0.28346,0.28346,0.28346,0.28346,0.28346,0.0
2013-03-18,0.28835,0.28835,0.28346,0.28346,0.28346,24963.0
2013-03-19,0.28346,0.28346,0.28346,0.28346,0.28346,0.0
2013-03-20,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,1023.0
2013-03-21,,,,,,
2013-03-24,0.26391,0.26391,0.26391,0.26391,0.26391,1023.0
2013-03-25,0.26391,0.26391,0.26391,0.26391,0.26391,0.0
2013-03-26,0.26391,0.26391,0.26391,0.26391,0.26391,0.0
2013-03-27,,,,,,
2013-04-01,0.26391,0.26391,0.26391,0.26391,0.26391,42250.0
2013-04-02,0.25902,0.25902,0.25902,0.25902,0.25902,51154.0
2013-04-03,,,,,,
2013-04-04,0.2688,0.2688,0.2688,0.2688,0.2688,13812.0
2013-04-08,,,,,,
2013-04-09,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,1023.0
2013-04-10,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,1995.0
2013-04-11,0.2688,0.2688,0.2688,0.2688,0.2688,25300.0
2013-04-12,0.2688,0.2688,0.2688,0.2688,0.2688,0.0
2013-04-15,,,,,,
2013-04-16,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,24503.0
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,19913.0
2013-04-22,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.0
2013-04-23,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.0
2013-04-24,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,6775.0
2013-04-26,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.0
2013-04-29,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.0
2013-04-30,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,10231.0
2013-05-01,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.0
2013-05-02,0.25414000000000003,0.25414000000000003,0.24436,0.24436,0.24436,20550.0
2013-05-03,0.24436,0.24436,0.24436,0.24436,0.24436,0.0
2013-05-06,,,,,,
2013-05-07,0.21992,0.21992,0.21992,0.21992,0.21992,5627.0
2013-05-08,0.22481,0.22481,0.22481,0.22481,0.22481,29287.0
2013-05-09,0.23459,0.23459,0.23459,0.23459,0.23459,5115.0
2013-05-10,,,,,,
2013-05-13,0.23459,0.23459,0.21992,0.21992,0.21992,11049.0
2013-05-14,0.22481,0.22481,0.22481,0.22481,0.22481,1023.0
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,0.22481,0.22481,0.22481,0.22481,0.22481,81846.0
2013-05-20,,,,,,
2013-05-21,0.24436,0.24436,0.24436,0.24436,0.24436,0.0
2013-05-22,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,42969.0
2013-05-23,,,,,,
2013-05-24,0.23947,0.24436,0.23947,0.23947,0.23947,33876.0
2013-05-27,,,,,,
2013-05-28,0.25414000000000003,0.26391,0.25414000000000003,0.26391,0.26391,21996.0
2013-05-29,0.28835,0.28835,0.28835,0.28835,0.28835,6945.0
2013-05-30,,,,,,
2013-05-31,0.29323,0.29323,0.29323,0.29323,0.29323,0.0
2013-06-03,0.29323,0.29323,0.29323,0.29323,0.29323,0.0
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,0.26391,0.26391,0.26391,0.26391,0.26391,2046.0
2013-06-07,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,0.27368000000000003,0.27368000000000003,0.26391,0.26391,0.26391,20462.0
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,0.29323,0.29323,0.29323,0.29323,0.29323,0.0
2013-06-19,,,,,,
2013-06-20,0.28346,0.28346,0.28346,0.28346,0.28346,7734.0
2013-06-21,,,,,,
2013-06-24,0.24436,0.26391,0.24436,0.26391,0.26391,9515.0
2013-06-25,0.24436,0.24436,0.24436,0.24436,0.24436,9476.0
2013-06-26,0.24436,0.24436,0.24436,0.24436,0.24436,9412.0
2013-06-27,0.24436,0.25414000000000003,0.22481,0.22481,0.22481,80938.0
2013-06-28,0.2297,0.2297,0.2297,0.2297,0.2297,11248.0
2013-07-01,0.2297,0.2297,0.2297,0.2297,0.2297,1893.0
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,0.23459,0.23459,0.23459,0.23459,0.23459,4502.0
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,0.24436,0.24436,0.24436,0.24436,0.24436,1637.0
2013-07-10,0.24436,0.24436,0.24436,0.24436,0.24436,0.0
2013-07-11,,,,,,
2013-07-12,0.28346,0.28346,0.27368000000000003,0.27368000000000003,0.27368000000000003,34171.0
2013-07-15,0.23947,0.23947,0.23947,0.23947,0.23947,1228.0
2013-07-16,,,,,,
2013-07-17,0.23947,0.23947,0.23947,0.23947,0.23947,2558.0
2013-07-18,0.23947,0.23947,0.23947,0.23947,0.23947,2200.0
2013-07-19,0.27368000000000003,0.27368000000000003,0.24436,0.24436,0.24436,17392.0
2013-07-22,,,,,,
2013-07-23,0.24436,0.24436,0.24436,0.24436,0.24436,0.0
2013-07-24,0.24436,0.24436,0.24436,0.24436,0.24436,0.0
2013-07-25,0.24436,0.24436,0.24436,0.24436,0.24436,0.0
2013-07-26,,,,,,
2013-07-29,0.22481,0.22481,0.22481,0.22481,0.22481,0.0
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,0.22481,0.22481,0.22481,0.22481,0.22481,0.0
2013-08-02,,,,,,
2013-08-05,0.23459,0.23459,0.22481,0.22481,0.22481,20462.0
2013-08-06,0.21992,0.21992,0.21992,0.21992,0.21992,1535.0
2013-08-07,0.22481,0.22481,0.22481,0.22481,0.22481,11001.0
2013-08-08,,,,,,
2013-08-09,0.23459,0.23459,0.23459,0.23459,0.23459,1023.0
2013-08-12,0.23459,0.23459,0.23459,0.23459,0.23459,3069.0
2013-08-13,0.25414000000000003,0.25414000000000003,0.23459,0.23459,0.23459,13402.0
2013-08-14,0.23459,0.23459,0.23459,0.23459,0.23459,0.0
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,0.22481,0.22481,0.22481,0.22481,0.22481,1023.0
2013-08-20,0.2297,0.2297,0.2297,0.2297,0.2297,8937.0
2013-08-21,0.2297,0.2297,0.2297,0.2297,0.2297,0.0
2013-08-22,,,,,,
2013-08-23,0.26391,0.26391,0.26391,0.26391,0.26391,10128.0
2013-08-26,0.26391,0.26391,0.26391,0.26391,0.26391,0.0
2013-08-27,0.26391,0.26391,0.26391,0.26391,0.26391,0.0
2013-08-28,0.23459,0.26391,0.23459,0.26391,0.26391,10231.0
2013-08-29,0.26391,0.26391,0.26391,0.26391,0.26391,0.0
2013-08-30,0.26391,0.26391,0.26391,0.26391,0.26391,121746.0
2013-09-02,,,,,,
2013-09-03,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,2046.0
2013-09-04,,,,,,
2013-09-05,0.25902,0.25902,0.25414000000000003,0.25414000000000003,0.25414000000000003,20462.0
2013-09-06,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,5188.0
2013-09-09,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.0
2013-09-10,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,1023.0
2013-09-11,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,1294.0
2013-09-12,0.27368000000000003,0.27368000000000003,0.26391,0.26391,0.26391,29669.0
2013-09-13,0.27368000000000003,0.27368000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,87780.0
2013-09-16,,,,,,
2013-09-17,,,,,,
2013-09-18,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.0
2013-09-19,,,,,,
2013-09-20,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.0
2013-09-23,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,108331.0
2013-09-24,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.0
2013-09-25,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.0
2013-09-26,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.25414000000000003,0.0
2013-09-27,0.25414000000000003,0.27368000000000003,0.25414000000000003,0.27368000000000003,0.27368000000000003,42854.0
2013-09-30,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.0
2013-10-01,0.28346,0.28346,0.28346,0.28346,0.28346,6957.0
2013-10-02,0.28346,0.28346,0.28346,0.28346,0.28346,0.0
2013-10-03,0.28346,0.28346,0.28346,0.28346,0.28346,0.0
2013-10-04,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,1228.0
2013-10-06,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,2558.0
2013-10-07,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,6561.0
2013-10-08,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.0
2013-10-09,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.27368000000000003,0.0
2013-10-10,,,,,,
2013-10-13,0.24436,0.24436,0.24436,0.24436,0.24436,7839.0
2013-10-14,0.24436,0.24436,0.24436,0.24436,0.24436,0.0
2013-10-15,0.24436,0.24436,0.24436,0.24436,0.24436,0.0
2013-10-16,0.24436,0.24436,0.24436,0.24436,0.24436,1942.0
2013-10-17,0.24436,0.24436,0.24436,0.24436,0.24436,0.0
2013-10-20,0.24436,0.24436,0.24436,0.24436,0.24436,1023.0
2013-10-21,0.24436,0.24436,0.23459,0.23459,0.23459,9658.0
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,0.22481,0.22481,0.21992,0.21992,0.21992,38877.0
2013-10-27,0.21992,0.21992,0.21992,0.21992,0.21992,0.0
2013-10-28,0.22481,0.23947,0.22481,0.23947,0.23947,31996.0
2013-10-29,0.23947,0.23947,0.23947,0.23947,0.23947,5115.0
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-03,0.23947,0.23947,0.23947,0.23947,0.23947,0.0
2013-11-04,0.24925,0.24925,0.24925,0.24925,0.24925,12277.0
2013-11-05,0.24436,0.24436,0.23947,0.23947,0.23947,55246.0
2013-11-06,0.23459,0.23459,0.23459,0.23459,0.23459,20462.0
2013-11-07,,,,,,
2013-11-10,0.24436,0.24436,0.24436,0.24436,0.24436,10231.0
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,0.24436,0.25414000000000003,0.24436,0.24436,0.24436,180954.0
2013-11-17,,,,,,
2013-11-18,0.24436,0.24436,0.24436,0.24436,0.24436,0.0
2013-11-19,0.24436,0.24436,0.24436,0.24436,0.24436,0.0
2013-11-20,0.24436,0.24436,0.24436,0.24436,0.24436,0.0
2013-11-21,0.23947,0.23947,0.23947,0.23947,0.23947,10231.0
2013-11-24,0.23459,0.23459,0.2297,0.2297,0.2297,59338.0
2013-11-25,0.2297,0.2297,0.2297,0.2297,0.2297,0.0
2013-11-26,0.2297,0.2297,0.2297,0.2297,0.2297,0.0
2013-11-27,0.2297,0.2297,0.2297,0.2297,0.2297,0.0
2013-11-28,0.22481,0.23459,0.22481,0.23459,0.23459,16113.0
2013-12-01,,,,,,
2013-12-02,0.22481,0.22481,0.21504,0.21504,0.21504,37111.0
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-08,0.20038,0.20038,0.20038,0.20038,0.20038,0.0
2013-12-09,0.20038,0.20038,0.20038,0.20038,0.20038,0.0
2013-12-10,0.20038,0.20038,0.20038,0.20038,0.20038,0.0
2013-12-11,,,,,,
2013-12-12,0.20526,0.20526,0.20526,0.20526,0.20526,20462.0
2013-12-15,0.20526,0.20526,0.20526,0.20526,0.20526,0.0
2013-12-16,0.20526,0.20526,0.20526,0.20526,0.20526,0.0
2013-12-17,,,,,,
2013-12-18,0.20526,0.20526,0.20526,0.20526,0.20526,2046.0
2013-12-19,,,,,,
2013-12-22,,,,,,
2013-12-23,0.20526,0.20526,0.20038,0.20038,0.20038,46038.0
2013-12-26,0.20038,0.20526,0.20038,0.20038,0.20038,26600.0
2013-12-29,0.20038,0.20038,0.20038,0.20038,0.20038,0.0
2013-12-30,0.20038,0.20038,0.20038,0.20038,0.20038,1023.0
2014-01-01,0.20038,0.20526,0.20038,0.20038,0.20038,9807.0
2014-01-02,0.20526,0.20526,0.20526,0.20526,0.20526,5115.0
2014-01-05,,,,,,
2014-01-06,,,,,,
2014-01-07,0.20038,0.20038,0.19549,0.20038,0.20038,21485.0
2014-01-08,0.20038,0.20038,0.19549,0.19549,0.19549,37854.0
2014-01-09,,,,,,
2014-01-12,0.18571,0.20038,0.18571,0.20038,0.20038,3090.0
2014-01-13,0.21504,0.2297,0.21504,0.2297,0.2297,32267.0
2014-01-14,0.21504,0.21504,0.20526,0.20526,0.20526,12828.0
2014-01-15,0.21015,0.21992,0.20526,0.21992,0.21992,47056.0
2014-01-16,0.21992,0.21992,0.21992,0.21992,0.21992,0.0
2014-01-19,0.22481,0.23947,0.22481,0.23947,0.23947,61385.0
2014-01-20,0.23459,0.24925,0.23459,0.24925,0.24925,14323.0
2014-01-21,0.24436,0.24436,0.24436,0.24436,0.24436,26600.0
2014-01-22,0.24436,0.24436,0.24436,0.24436,0.24436,0.0
2014-01-23,0.24436,0.24436,0.2297,0.2297,0.2297,59338.0
2014-01-27,0.2297,0.2297,0.2297,0.2297,0.2297,21766.0
2014-01-28,0.2297,0.2297,0.2297,0.2297,0.2297,0.0
2014-01-29,0.22481,0.22481,0.21015,0.21015,0.21015,19950.0
2014-01-30,0.21015,0.21015,0.21015,0.21015,0.21015,0.0
2014-02-02,0.20526,0.20526,0.20526,0.20526,0.20526,5115.0
2014-02-03,,,,,,
2014-02-04,0.20526,0.20526,0.20526,0.20526,0.20526,3069.0
2014-02-05,0.21015,0.21015,0.20526,0.20526,0.20526,5130.0
2014-02-06,0.20526,0.20526,0.20526,0.20526,0.20526,1023.0
2014-02-09,0.20526,0.20526,0.20526,0.20526,0.20526,0.0
2014-02-10,,,,,,
2014-02-11,,,,,,
2014-02-12,0.20526,0.20526,0.20526,0.20526,0.20526,0.0
2014-02-13,,,,,,
2014-02-16,,,,,,
2014-02-17,0.20526,0.20526,0.20038,0.20038,0.20038,23531.0
2014-02-18,0.20526,0.20526,0.20526,0.20526,0.20526,2046.0
2014-02-19,0.20526,0.20526,0.20526,0.20526,0.20526,0.0
2014-02-20,,,,,,
2014-02-23,0.19549,0.19549,0.17105,0.17105,0.17105,26600.0
2014-02-24,0.20526,0.20526,0.19549,0.19549,0.19549,13505.0
2014-02-25,0.19549,0.19549,0.19549,0.19549,0.19549,0.0
2014-02-26,,,,,,
2014-02-27,,,,,,
2014-03-02,0.1906,0.1906,0.1906,0.1906,0.1906,32468.0
2014-03-03,0.21015,0.21015,0.21015,0.21015,0.21015,1003.0
2014-03-04,0.21015,0.21015,0.21015,0.21015,0.21015,0.0
2014-03-05,0.1906,0.1906,0.18083,0.18083,0.18083,102308.0
2014-03-06,0.18083,0.18083,0.18083,0.18083,0.18083,0.0
2014-03-09,,,,,,
2014-03-10,,,,,,
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-16,0.21015,0.21015,0.21015,0.21015,0.21015,38642.0
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,0.21015,0.21015,0.21015,0.21015,0.21015,0.0
2014-03-20,0.21992,0.21992,0.21992,0.21992,0.21992,5115.0
2014-03-23,0.21992,0.21992,0.21992,0.21992,0.21992,0.0
2014-03-24,,,,,,
2014-03-25,0.19549,0.19549,0.19549,0.19549,0.19549,2558.0
2014-03-26,0.19549,0.19549,0.19549,0.19549,0.19549,1023.0
2014-03-27,0.19549,0.19549,0.19549,0.19549,0.19549,0.0
2014-03-30,0.21992,0.21992,0.21992,0.21992,0.21992,1535.0
2014-03-31,0.21992,0.21992,0.21992,0.21992,0.21992,0.0
2014-04-01,0.1906,0.1906,0.1906,0.1906,0.1906,921.0
2014-04-02,0.1906,0.1906,0.1906,0.1906,0.1906,0.0
2014-04-03,,,,,,
2014-04-07,0.18571,0.18571,0.18571,0.18571,0.18571,0.0
2014-04-08,0.18571,0.18571,0.18571,0.18571,0.18571,0.0
2014-04-09,0.18571,0.18571,0.18571,0.18571,0.18571,2046.0
2014-04-10,,,,,,
2014-04-11,,,,,,
2014-04-14,,,,,,
2014-04-15,0.18571,0.18571,0.18571,0.18571,0.18571,27557.0
2014-04-16,0.18083,0.18083,0.16617,0.16617,0.16617,27904.0
2014-04-17,0.16617,0.16617,0.16617,0.16617,0.16617,6957.0
2014-04-22,0.16617,0.16617,0.16617,0.16617,0.16617,0.0
2014-04-23,0.16617,0.16617,0.16617,0.16617,0.16617,0.0
2014-04-24,,,,,,
2014-04-28,0.16617,0.17594,0.16617,0.17594,0.17594,10333.0
2014-04-29,0.17594,0.17594,0.17594,0.17594,0.17594,0.0
2014-04-30,,,,,,
2014-05-01,0.17594,0.17594,0.16617,0.16617,0.16617,43992.0
2014-05-02,0.16617,0.16617,0.16617,0.16617,0.16617,0.0
2014-05-05,,,,,,
2014-05-06,0.17594,0.19549,0.17594,0.17594,0.17594,28032.0
2014-05-07,0.17594,0.17594,0.17594,0.17594,0.17594,15346.0
2014-05-08,0.17594,0.17594,0.17594,0.17594,0.17594,0.0
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,0.23459,0.23947,0.21992,0.21992,0.21992,69058.0
2014-05-14,0.2297,0.23459,0.20526,0.20526,0.20526,79675.0
2014-05-15,,,,,,
2014-05-16,0.21015,0.2297,0.21015,0.2297,0.2297,29669.0
2014-05-19,0.2297,0.2297,0.21015,0.21015,0.21015,211777.0
2014-05-20,,,,,,
2014-05-21,0.21504,0.21504,0.21504,0.21504,0.21504,80107.0
2014-05-22,0.21504,0.21504,0.20526,0.21504,0.21504,85887.0
2014-05-23,0.21504,0.21504,0.21504,0.21504,0.21504,192078.0
2014-05-26,0.21504,0.21504,0.21504,0.21504,0.21504,184154.0
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,0.21504,0.22481,0.21504,0.22481,0.22481,82268.0
2014-05-30,,,,,,
2014-06-02,0.22481,0.22481,0.22481,0.22481,0.22481,8432.0
2014-06-03,0.22481,0.22481,0.22481,0.22481,0.22481,13884.0
2014-06-04,,,,,,
2014-06-05,0.21992,0.21992,0.21504,0.21504,0.21504,18927.0
2014-06-06,0.21504,0.21504,0.21504,0.21504,0.21504,20462.0
2014-06-10,0.21504,0.21504,0.21504,0.21504,0.21504,0.0
2014-06-11,0.21992,0.21992,0.21992,0.21992,0.21992,13095.0
2014-06-12,,,,,,
2014-06-13,0.22481,0.22481,0.22481,0.22481,0.22481,56116.0
2014-06-16,,,,,,
2014-06-17,0.23459,0.23459,0.23459,0.23459,0.23459,20462.0
2014-06-18,0.23459,0.23459,0.23459,0.23459,0.23459,12277.0
2014-06-19,0.22481,0.22481,0.21504,0.21504,0.21504,100575.0
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,0.20526,0.20526,0.20526,0.20526,0.20526,1023.0
2014-06-27,0.20526,0.21504,0.20526,0.20526,0.20526,37739.0
2014-06-30,0.20526,0.20526,0.18571,0.18571,0.18571,40855.0
2014-07-01,0.18571,0.18571,0.18571,0.18571,0.18571,0.0
2014-07-02,,,,,,
2014-07-03,0.1906,0.1906,0.18571,0.18571,0.18571,33762.0
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,0.18083,0.20526,0.18083,0.20526,0.20526,28493.0
2014-07-09,0.1906,0.1906,0.1906,0.1906,0.1906,5115.0
2014-07-10,0.1906,0.1906,0.1906,0.1906,0.1906,0.0
2014-07-11,0.1906,0.1906,0.1906,0.1906,0.1906,0.0
2014-07-14,0.1906,0.1906,0.1906,0.1906,0.1906,0.0
2014-07-15,0.20038,0.20038,0.19549,0.19549,0.19549,40923.0
2014-07-16,0.19549,0.19549,0.19549,0.19549,0.19549,7162.0
2014-07-17,,,,,,
2014-07-18,0.1906,0.1906,0.1906,0.1906,0.1906,18057.0
2014-07-21,0.19549,0.19549,0.19549,0.19549,0.19549,23531.0
2014-07-22,,,,,,
2014-07-23,0.1906,0.1906,0.18571,0.1906,0.1906,112538.0
2014-07-24,,,,,,
2014-07-25,0.1906,0.1906,0.1906,0.1906,0.1906,0.0
2014-07-28,,,,,,
2014-07-29,0.18571,0.18571,0.17594,0.17594,0.17594,132119.0
2014-07-30,0.18571,0.18571,0.17105,0.17105,0.17105,68372.0
2014-07-31,0.18571,0.1906,0.18571,0.1906,0.1906,57446.0
2014-08-01,0.17105,0.17105,0.17105,0.17105,0.17105,102.0
2014-08-04,0.17105,0.17105,0.17105,0.17105,0.17105,0.0
2014-08-05,0.17594,0.1906,0.17594,0.1906,0.1906,27795.0
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,0.17594,0.17594,0.17594,0.17594,0.17594,0.0
2014-08-11,0.17594,0.17594,0.17594,0.17594,0.17594,3785.0
2014-08-12,0.17594,0.17594,0.17594,0.17594,0.17594,0.0
2014-08-13,0.17594,0.17594,0.17594,0.17594,0.17594,0.0
2014-08-14,,,,,,
2014-08-15,,,,,,
2014-08-18,0.17594,0.17594,0.17594,0.17594,0.17594,1023.0
2014-08-19,,,,,,
2014-08-20,0.17594,0.17594,0.17594,0.17594,0.17594,0.0
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,0.19549,0.19549,0.19549,0.19549,0.19549,59854.0
2014-08-26,0.19549,0.19549,0.19549,0.19549,0.19549,23122.0
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,0.18571,0.18571,0.17594,0.17594,0.17594,61884.0
