Date,Open,High,Low,Close,Adj Close,Volume
2017-05-31,5.18,5.24,5.12,5.22,5.122432,1544870.0
2017-06-01,5.23,5.29,5.16,5.28,5.181311,972845.0
2017-06-02,5.35,5.35,5.27,5.31,5.21075,1778211.0
2017-06-05,5.3,5.36,5.27,5.35,5.2500019999999985,1668346.0
2017-06-06,5.35,5.36,5.285,5.34,5.24019,1542393.0
2017-06-07,5.36,5.36,5.22,5.28,5.181311,1492116.0
2017-06-08,5.21,5.23,5.12,5.13,5.034115,2808320.0
2017-06-09,5.11,5.12,4.98,5.01,4.916358,3029436.0
2017-06-13,5.01,5.08,5.01,5.04,4.945796,1537797.0
2017-06-14,5.1,5.225,5.1,5.22,5.122432,2528674.0
2017-06-15,5.29,5.32,5.16,5.2,5.102806,4049808.0
2017-06-16,5.19,5.32,5.15,5.32,5.2205629999999985,2531048.0
2017-06-19,5.34,5.34,5.26,5.3,5.2009370000000015,1722849.0
2017-06-20,5.3,5.36,5.26,5.32,5.2205629999999985,1164072.0
2017-06-21,5.32,5.32,5.2,5.2,5.102806,766771.0
2017-06-22,5.23,5.24,5.15,5.24,5.1420580000000005,1270264.0
2017-06-23,5.27,5.36,5.26,5.29,5.1911239999999985,869784.0
2017-06-26,5.32,5.345,5.255,5.29,5.1911239999999985,652540.0
2017-06-27,5.32,5.32,5.23,5.28,5.181311,1237642.0
2017-06-28,5.25,5.4,5.205,5.4,5.299068,920221.0
2017-06-29,5.42,5.53,5.36,5.5,5.397199,1072053.0
2017-06-30,5.39,5.49,5.265,5.49,5.387385,2724496.0
2017-07-03,5.45,5.5,5.37,5.41,5.308881,1129681.0
2017-07-04,5.44,5.53,5.41,5.49,5.387385,1458689.0
2017-07-05,5.5,5.53,5.42,5.44,5.33832,794667.0
2017-07-06,5.35,5.48,5.25,5.46,5.357946,1320642.0
2017-07-07,5.32,5.42,5.27,5.28,5.181311,1174319.0
2017-07-10,5.28,5.405,5.28,5.29,5.1911239999999985,1001751.0
2017-07-11,5.28,5.33,5.235,5.24,5.1420580000000005,3524095.0
2017-07-12,5.23,5.29,5.2,5.26,5.1616849999999985,1059409.0
2017-07-13,5.3,5.375,5.28,5.37,5.269629,995975.0
2017-07-14,5.38,5.43,5.34,5.43,5.328507,1353551.0
2017-07-17,5.42,5.43,5.31,5.33,5.2303760000000015,977428.0
2017-07-18,5.31,5.34,5.2,5.27,5.1714980000000015,1305740.0
2017-07-19,5.28,5.3,5.2,5.21,5.1126190000000005,1357663.0
2017-07-20,5.22,5.29,5.21,5.23,5.132246,1923878.0
2017-07-21,5.22,5.285,5.205,5.27,5.1714980000000015,930762.0
2017-07-24,5.29,5.305,5.22,5.28,5.181311,1736737.0
2017-07-25,5.32,5.43,5.31,5.41,5.308881,1256179.0
2017-07-26,5.45,5.555,5.43,5.53,5.426638,1709553.0
2017-07-27,5.61,5.82,5.57,5.76,5.652339,3165931.0
2017-07-28,5.76,5.79,5.58,5.58,5.475703,2046182.0
2017-07-31,5.65,5.69,5.63,5.65,5.544395,806561.0
2017-08-01,5.68,5.7,5.63,5.64,5.534582,1074880.0
2017-08-02,5.69,5.69,5.57,5.57,5.46589,1002697.0
2017-08-03,5.61,5.62,5.535,5.54,5.436451,1170213.0
2017-08-04,5.56,5.6,5.54,5.57,5.46589,570783.0
2017-08-07,5.58,5.68,5.555,5.63,5.524769,617819.0
2017-08-08,5.69,5.69,5.5,5.54,5.436451,765855.0
2017-08-09,5.52,5.665,5.51,5.6,5.49533,1779428.0
2017-08-10,5.6,5.63,5.53,5.54,5.436451,805491.0
2017-08-11,5.51,5.52,5.41,5.46,5.357946,756155.0
2017-08-14,5.54,5.54,5.45,5.47,5.367759,483917.0
2017-08-15,5.55,5.55,5.48,5.51,5.407012,470640.0
2017-08-16,5.55,5.55,5.39,5.5,5.397199,1061711.0
2017-08-17,5.54,5.59,5.49,5.54,5.436451,927381.0
2017-08-18,5.53,5.54,5.43,5.52,5.416825,646625.0
2017-08-21,5.52,5.55,5.44,5.48,5.377573,692396.0
2017-08-22,5.47,5.51,5.4,5.44,5.33832,693863.0
2017-08-23,5.6,5.64,5.41,5.54,5.436451,1331990.0
2017-08-24,5.64,5.77,5.58,5.72,5.613087,3628726.0
2017-08-25,5.75,5.85,5.71,5.77,5.662152,4729082.0
2017-08-28,5.82,5.87,5.755,5.83,5.721031,2715986.0
2017-08-29,5.81,5.82,5.69,5.73,5.6229,1774705.0
2017-08-30,5.71,5.71,5.58,5.63,5.63,1052679.0
2017-08-31,5.7,5.71,5.55,5.58,5.58,1314529.0
2017-09-01,5.6,5.66,5.565,5.6,5.6,1286738.0
2017-09-04,5.61,5.61,5.51,5.55,5.55,493256.0
2017-09-05,5.52,5.55,5.45,5.54,5.54,766059.0
2017-09-06,5.48,5.52,5.47,5.52,5.52,850954.0
2017-09-07,5.52,5.63,5.52,5.59,5.59,1426214.0
2017-09-08,5.57,5.59,5.47,5.5,5.5,1003969.0
2017-09-11,5.51,5.56,5.395,5.4,5.4,1257274.0
2017-09-12,5.43,5.44,5.26,5.38,5.38,1564914.0
2017-09-13,5.47,5.47,5.26,5.26,5.26,1007819.0
2017-09-14,5.26,5.305,5.24,5.27,5.27,839259.0
2017-09-15,5.26,5.28,5.19,5.22,5.22,950013.0
2017-09-18,5.24,5.28,5.2,5.26,5.26,871345.0
2017-09-19,5.28,5.355,5.25,5.32,5.32,1148441.0
2017-09-20,5.32,5.365,5.28,5.35,5.35,1868871.0
2017-09-21,5.37,5.37,5.26,5.29,5.29,1471167.0
2017-09-22,5.34,5.34,5.27,5.31,5.31,660352.0
2017-09-25,5.32,5.35,5.3,5.34,5.34,598608.0
2017-09-26,5.36,5.36,5.23,5.3,5.3,1031856.0
2017-09-27,5.31,5.33,5.25,5.29,5.29,943523.0
2017-09-28,5.26,5.31,5.23,5.28,5.28,959464.0
2017-09-29,5.28,5.31,5.22,5.24,5.24,947811.0
2017-10-01,5.23,5.31,5.2,5.26,5.26,1231902.0
2017-10-02,5.29,5.29,5.2,5.29,5.29,818862.0
2017-10-03,5.25,5.28,5.21,5.25,5.25,859910.0
2017-10-04,5.26,5.26,5.2,5.21,5.21,813285.0
2017-10-05,5.28,5.31,5.24,5.29,5.29,739861.0
2017-10-08,5.3,5.33,5.21,5.26,5.26,2125023.0
2017-10-09,5.24,5.275,5.19,5.2,5.2,1975536.0
2017-10-10,5.27,5.31,5.23,5.25,5.25,2458278.0
2017-10-11,5.26,5.47,5.25,5.46,5.46,1439356.0
2017-10-12,5.49,5.545,5.41,5.51,5.51,1146512.0
2017-10-15,5.55,5.58,5.44,5.47,5.47,1023206.0
2017-10-16,5.5,5.64,5.49,5.58,5.58,1333685.0
2017-10-17,5.59,5.63,5.58,5.61,5.61,792631.0
2017-10-18,5.6,5.685,5.59,5.67,5.67,2855855.0
2017-10-19,5.66,5.67,5.6,5.63,5.63,1180186.0
2017-10-22,5.66,5.66,5.57,5.61,5.61,781290.0
2017-10-23,5.62,5.65,5.51,5.53,5.53,801378.0
2017-10-24,5.52,5.52,5.38,5.48,5.48,1269193.0
2017-10-25,5.48,5.49,5.38,5.46,5.46,1330227.0
2017-10-26,5.46,5.46,5.33,5.37,5.37,1685573.0
2017-10-29,5.41,5.46,5.39,5.4,5.4,759403.0
2017-10-30,5.39,5.46,5.36,5.44,5.44,560945.0
2017-10-31,5.45,5.53,5.43,5.48,5.48,978311.0
2017-11-01,5.5,5.62,5.49,5.6,5.6,1474262.0
2017-11-02,5.63,5.68,5.54,5.56,5.56,5543087.0
2017-11-05,5.6,5.64,5.57,5.59,5.59,799057.0
2017-11-06,5.61,5.635,5.56,5.61,5.61,725400.0
2017-11-07,5.61,5.64,5.56,5.56,5.56,761332.0
2017-11-08,5.61,5.68,5.6,5.65,5.65,1280507.0
2017-11-09,5.66,5.72,5.64,5.7,5.7,606389.0
2017-11-12,5.72,5.73,5.65,5.7,5.7,684406.0
2017-11-13,5.68,5.7,5.62,5.67,5.67,631814.0
2017-11-14,5.65,5.71,5.65,5.69,5.69,752228.0
2017-11-15,5.65,5.71,5.62,5.7,5.7,613467.0
2017-11-16,5.7,5.71,5.66,5.67,5.67,783297.0
2017-11-19,5.65,5.7,5.64,5.7,5.7,1436921.0
2017-11-20,5.7,5.88,5.69,5.83,5.83,2150817.0
2017-11-21,5.85,5.905,5.79,5.87,5.87,985552.0
2017-11-22,5.89,5.93,5.88,5.89,5.89,705626.0
2017-11-23,5.9,5.9,5.78,5.9,5.9,729545.0
2017-11-26,5.85,5.905,5.84,5.9,5.9,1002897.0
2017-11-27,5.9,5.91,5.86,5.88,5.88,794554.0
2017-11-28,5.9,5.9,5.875,5.89,5.89,1587126.0
2017-11-29,5.86,5.945,5.83,5.9,5.9,1335066.0
2017-11-30,5.92,5.95,5.72,5.72,5.72,1980239.0
2017-12-03,5.73,5.79,5.55,5.57,5.57,1644774.0
2017-12-04,5.55,5.57,5.465,5.47,5.47,1280191.0
2017-12-05,5.47,5.61,5.47,5.52,5.52,4629946.0
2017-12-06,5.52,5.61,5.52,5.56,5.56,793911.0
2017-12-07,5.56,5.58,5.49,5.55,5.55,1365666.0
2017-12-10,5.56,5.6,5.53,5.56,5.56,1028889.0
2017-12-11,5.55,5.58,5.515,5.55,5.55,1326315.0
2017-12-12,5.56,5.56,5.49,5.53,5.53,760123.0
2017-12-13,5.58,5.61,5.5,5.59,5.59,1681209.0
2017-12-14,5.6,5.61,5.53,5.59,5.59,1646518.0
2017-12-17,5.58,5.6,5.54,5.59,5.59,957394.0
2017-12-18,5.62,5.65,5.58,5.58,5.58,1003649.0
2017-12-19,5.57,5.595,5.55,5.56,5.56,932584.0
2017-12-20,5.6,5.65,5.57,5.61,5.61,1157856.0
2017-12-21,5.65,5.73,5.63,5.69,5.69,1008072.0
2017-12-26,5.69,5.77,5.68,5.68,5.68,345136.0
2017-12-27,5.7,5.7,5.65,5.7,5.7,331108.0
2017-12-28,5.7,5.7,5.62,5.65,5.65,456884.0
2018-01-01,5.65,5.66,5.6,5.64,5.64,544117.0
2018-01-02,5.63,5.67,5.61,5.65,5.65,536405.0
2018-01-03,5.66,5.7,5.63,5.69,5.69,561044.0
2018-01-04,5.69,5.75,5.67,5.72,5.72,712189.0
2018-01-07,5.7,5.75,5.69,5.73,5.73,420601.0
2018-01-08,5.75,5.76,5.68,5.72,5.72,489379.0
2018-01-09,5.77,5.77,5.69,5.71,5.71,736621.0
2018-01-10,5.69,5.71,5.56,5.62,5.62,878937.0
2018-01-11,5.68,5.68,5.58,5.59,5.59,632535.0
2018-01-14,5.6,5.67,5.57,5.63,5.63,609422.0
2018-01-15,5.64,5.67,5.59,5.65,5.65,608875.0
2018-01-16,5.64,5.7,5.62,5.67,5.67,540121.0
2018-01-17,5.67,5.68,5.61,5.65,5.65,504208.0
2018-01-18,5.66,5.72,5.62,5.69,5.69,633337.0
2018-01-21,5.7,5.77,5.63,5.64,5.64,830370.0
2018-01-22,5.7,5.76,5.66,5.75,5.75,629962.0
2018-01-23,5.79,5.85,5.71,5.73,5.73,630980.0
2018-01-24,5.72,5.76,5.65,5.75,5.75,707789.0
2018-01-28,5.75,5.9,5.75,5.87,5.87,1776509.0
2018-01-29,5.84,5.88,5.825,5.83,5.83,1057853.0
2018-01-30,5.8,5.88,5.74,5.84,5.84,728274.0
2018-01-31,5.84,5.91,5.78,5.9,5.9,794793.0
2018-02-01,5.87,5.91,5.85,5.88,5.88,808358.0
2018-02-04,5.8,5.85,5.77,5.78,5.78,1318793.0
2018-02-05,5.7,5.72,5.56,5.63,5.63,1261241.0
2018-02-06,5.71,5.77,5.67,5.73,5.73,645738.0
2018-02-07,5.69,5.745,5.66,5.74,5.74,454804.0
2018-02-08,5.6,5.67,5.55,5.6,5.6,951588.0
2018-02-11,5.61,5.68,5.6,5.64,5.64,666875.0
2018-02-12,5.66,5.755,5.62,5.73,5.73,928356.0
2018-02-13,5.72,5.75,5.65,5.65,5.65,902598.0
2018-02-14,5.66,5.72,5.66,5.7,5.7,621439.0
2018-02-15,5.7,5.775,5.68,5.69,5.69,939015.0
2018-02-18,5.69,5.74,5.66,5.67,5.67,1955716.0
2018-02-19,5.85,5.97,5.42,5.6,5.6,4194862.0
2018-02-20,5.57,5.61,5.53,5.57,5.57,4516300.0
2018-02-21,5.57,5.76,5.56,5.74,5.74,1114861.0
2018-02-22,5.76,5.87,5.75,5.86,5.86,971560.0
2018-02-25,5.89,5.93,5.83,5.83,5.83,1705507.0
2018-02-27,5.87,5.9,5.86,5.89,5.89,374692.0
2018-02-28,5.76,5.85,5.69,5.85,5.751015,1085008.0
2018-03-01,5.82,5.83,5.76,5.8,5.701861,786176.0
2018-03-04,5.78,5.82,5.72,5.74,5.642877,604693.0
2018-03-05,5.75,5.8,5.64,5.69,5.5937230000000016,1031839.0
2018-03-06,5.68,5.79,5.66,5.76,5.662539,693174.0
2018-03-07,5.75,5.85,5.75,5.8,5.701861,728503.0
2018-03-08,5.8,5.895,5.78,5.88,5.780508,899334.0
2018-03-11,5.9,5.95,5.85,5.86,5.760846,545495.0
2018-03-12,5.86,5.89,5.84,5.87,5.770677,872577.0
2018-03-13,5.84,5.95,5.83,5.91,5.81,1670866.0
2018-03-14,5.87,5.915,5.83,5.87,5.87,706896.0
2018-03-15,5.86,5.87,5.82,5.87,5.87,1468604.0
2018-03-18,5.89,5.94,5.84,5.88,5.88,863810.0
2018-03-19,5.9,5.95,5.87,5.93,5.93,919480.0
2018-03-20,5.95,6.0,5.82,5.84,5.84,783460.0
2018-03-21,5.84,5.84,5.75,5.79,5.79,426514.0
2018-03-22,5.71,5.72,5.62,5.62,5.62,1534387.0
2018-03-25,5.59,5.65,5.51,5.62,5.62,2820721.0
2018-03-26,5.68,5.805,5.68,5.79,5.79,815904.0
2018-03-27,5.64,5.74,5.63,5.71,5.71,771509.0
2018-03-28,5.7,5.77,5.67,5.68,5.68,561862.0
2018-04-03,5.62,5.66,5.57,5.58,5.58,685074.0
2018-04-04,5.58,5.62,5.51,5.6,5.6,836022.0
2018-04-05,5.6,5.66,5.55,5.59,5.59,1017590.0
2018-04-06,5.59,5.66,5.56,5.66,5.66,776721.0
2018-04-09,5.66,5.67,5.6,5.65,5.65,388176.0
2018-04-10,5.65,5.69,5.61,5.66,5.66,316739.0
2018-04-11,5.65,5.69,5.63,5.64,5.64,393417.0
2018-04-12,5.62,5.65,5.56,5.63,5.63,570997.0
2018-04-13,5.64,5.73,5.64,5.71,5.71,616953.0
2018-04-16,5.73,5.78,5.7,5.76,5.76,403559.0
2018-04-17,5.79,5.84,5.77,5.79,5.79,477345.0
2018-04-18,5.81,5.845,5.76,5.84,5.84,461875.0
2018-04-19,5.8,5.84,5.74,5.8,5.8,666666.0
2018-04-20,5.76,5.805,5.74,5.75,5.75,478478.0
2018-04-23,5.79,5.82,5.76,5.8,5.8,299792.0
2018-04-24,5.83,5.905,5.82,5.84,5.84,770103.0
2018-04-26,5.84,5.9,5.8,5.86,5.86,620662.0
2018-04-27,5.9,5.99,5.86,5.89,5.89,917414.0
2018-04-30,5.95,5.98,5.89,5.9,5.9,609234.0
2018-05-01,5.9,5.92,5.88,5.9,5.9,435271.0
2018-05-02,5.9,6.05,5.89,5.98,5.98,1716058.0
2018-05-03,6.05,6.375,6.0,6.32,6.32,6021187.0
2018-05-04,6.36,6.41,6.25,6.27,6.27,2847317.0
2018-05-07,6.31,6.39,6.25,6.27,6.27,1376254.0
2018-05-08,6.29,6.33,6.24,6.27,6.27,712501.0
2018-05-09,6.26,6.265,6.2,6.22,6.22,1070572.0
2018-05-10,6.25,6.29,6.22,6.23,6.23,1287594.0
2018-05-11,6.25,6.29,6.23,6.28,6.28,739306.0
2018-05-14,6.3,6.37,6.28,6.32,6.32,2660289.0
2018-05-15,6.32,6.38,6.32,6.33,6.33,874091.0
2018-05-16,6.32,6.54,6.31,6.53,6.53,1432106.0
2018-05-17,6.53,6.55,6.455,6.52,6.52,1248086.0
2018-05-18,6.52,6.555,6.5,6.5,6.5,410233.0
2018-05-21,6.48,6.555,6.47,6.53,6.53,444009.0
2018-05-22,6.54,6.545,6.5,6.53,6.53,618209.0
2018-05-23,6.55,6.64,6.5,6.54,6.54,758803.0
2018-05-24,6.52,6.53,6.43,6.47,6.47,943401.0
2018-05-25,6.47,6.59,6.46,6.58,6.58,471959.0
2018-05-28,6.59,6.675,6.59,6.63,6.63,592878.0
2018-05-29,6.61,6.68,6.6,6.63,6.63,898121.0
2018-05-30,6.59,6.65,6.57,6.62,6.62,898604.0
2018-05-31,6.63,6.7,6.62,6.7,6.7,1228370.0
2018-06-01,6.65,6.72,6.62,6.65,6.65,466566.0
2018-06-04,6.71,6.74,6.66,6.74,6.74,689575.0
2018-06-05,6.72,6.74,6.66,6.68,6.68,946326.0
2018-06-06,6.67,6.73,6.67,6.73,6.73,892569.0
2018-06-07,6.7,6.855,6.66,6.8,6.8,1465526.0
2018-06-08,6.82,6.88,6.79,6.81,6.81,605799.0
2018-06-12,6.88,6.93,6.82,6.88,6.88,1166117.0
2018-06-13,6.85,6.88,6.755,6.78,6.78,432016.0
2018-06-14,6.76,6.85,6.75,6.83,6.83,665594.0
2018-06-15,6.85,6.88,6.8,6.84,6.84,644402.0
2018-06-18,6.74,6.76,6.57,6.75,6.75,877339.0
2018-06-19,6.75,6.76,6.65,6.68,6.68,697822.0
2018-06-20,6.68,6.75,6.64,6.68,6.68,731551.0
2018-06-21,6.75,6.89,6.69,6.82,6.82,1683714.0
2018-06-22,6.78,6.84,6.725,6.73,6.73,495877.0
2018-06-25,6.79,6.825,6.75,6.77,6.77,360717.0
2018-06-26,6.68,6.72,6.66,6.71,6.71,498932.0
2018-06-27,6.71,6.8,6.68,6.75,6.75,405786.0
2018-06-28,6.73,6.78,6.66,6.685,6.685,307440.0
2018-07-03,6.65,6.74,6.61,6.64,6.5624720000000005,749982.0
2018-07-04,6.67,6.79,6.63,6.66,6.5822389999999995,510513.0
2018-07-05,6.69,6.7,6.52,6.54,6.46364,867518.0
2018-07-06,6.55,6.72,6.55,6.72,6.641538000000001,674368.0
2018-07-09,6.76,6.9,6.71,6.9,6.819437,701592.0
2018-07-10,6.92,6.97,6.85,6.87,6.789787,1662227.0
2018-07-11,6.93,6.96,6.89,6.9,6.819437,586663.0
2018-07-12,6.91,7.05,6.875,6.93,6.849086,819910.0
2018-07-13,6.94,6.96,6.915,6.92,6.8392029999999995,339454.0
2018-07-16,6.94,7.045,6.91,6.93,6.849086,677551.0
2018-07-17,6.91,6.95,6.82,6.94,6.858969999999999,714416.0
2018-07-18,6.97,7.01,6.94,6.98,6.898503,856727.0
2018-07-19,7.02,7.07,6.92,6.98,6.898503,1321285.0
2018-07-20,7.06,7.1,7.0,7.02,6.938035,1965585.0
2018-07-23,7.0,7.02,6.94,6.97,6.888619,1045566.0
2018-07-24,6.99,7.01,6.94,7.0,6.9182690000000004,896685.0
2018-07-25,6.96,6.99,6.9,6.96,6.878736,962089.0
2018-07-26,6.95,6.96,6.87,6.89,6.809553,1034487.0
2018-07-27,6.94,7.06,6.92,7.02,6.938035,843384.0
2018-07-30,6.99,7.03,6.955,7.0,6.9182690000000004,705590.0
2018-07-31,7.0,7.04,6.92,6.98,6.898503,596796.0
2018-08-01,7.0,7.01,6.92,6.94,6.858969999999999,384524.0
2018-08-02,6.98,6.98,6.835,6.9,6.819437,551307.0
2018-08-03,6.97,7.04,6.94,7.0,6.9182690000000004,782120.0
2018-08-06,7.05,7.09,6.995,7.04,6.957802,436299.0
2018-08-07,7.05,7.08,6.99,7.02,6.938035,744900.0
2018-08-08,7.0,7.04,6.93,6.98,6.898503,606798.0
2018-08-09,7.02,7.13,6.98,7.1,7.017100999999999,448212.0
2018-08-10,7.14,7.21,7.04,7.04,6.957802,617377.0
2018-08-13,7.09,7.1,7.025,7.04,6.957802,369578.0
2018-08-14,7.05,7.22,7.025,7.19,7.106051,586193.0
2018-08-15,7.16,7.19,7.04,7.14,7.056634,877332.0
2018-08-16,7.13,7.13,7.03,7.1,7.017100999999999,762260.0
2018-08-17,7.06,7.19,7.06,7.12,7.036867999999999,896789.0
2018-08-20,7.12,7.24,7.05,7.06,6.977569,883086.0
2018-08-21,7.06,7.16,7.06,7.14,7.056634,640782.0
2018-08-22,7.03,7.14,6.53,6.85,6.77002,3807491.0
2018-08-23,6.85,7.0,6.76,6.92,6.8392029999999995,2762732.0
2018-08-24,6.98,7.11,6.91,7.07,6.987452,1556269.0
2018-08-27,7.13,7.19,6.99,7.01,6.928153,729480.0
2018-08-28,7.07,7.36,7.07,7.34,7.2543,1857707.0
2018-08-29,7.6,7.61,7.27,7.28,7.195,2093659.0
2018-08-30,7.23,7.31,7.23,7.27,7.27,1114056.0
2018-08-31,7.29,7.47,7.27,7.44,7.44,2008902.0
2018-09-03,7.53,7.85,7.5,7.58,7.58,2036883.0
2018-09-04,7.6,7.63,7.435,7.62,7.62,1080257.0
2018-09-05,7.62,7.62,7.315,7.35,7.35,998722.0
2018-09-06,7.31,7.35,7.21,7.27,7.27,1593510.0
2018-09-07,7.21,7.25,7.05,7.25,7.25,1242661.0
2018-09-10,7.2,7.275,7.095,7.26,7.26,1075337.0
2018-09-11,7.34,7.685,7.34,7.42,7.42,1398136.0
2018-09-12,7.38,7.5,7.3,7.42,7.42,1307594.0
2018-09-13,7.45,7.49,7.37,7.4,7.4,671301.0
2018-09-14,7.39,7.49,7.39,7.43,7.43,900326.0
2018-09-17,7.42,7.52,7.37,7.42,7.42,1329732.0
2018-09-18,7.4,7.45,7.29,7.33,7.33,1350116.0
2018-09-19,7.38,7.43,7.36,7.38,7.38,1340258.0
2018-09-20,7.35,7.39,7.24,7.31,7.31,1044222.0
2018-09-21,7.32,7.39,7.26,7.33,7.33,832403.0
2018-09-24,7.35,7.4,7.24,7.39,7.39,512514.0
2018-09-25,7.39,7.41,7.35,7.36,7.36,519314.0
2018-09-26,7.4,7.54,7.4,7.48,7.48,1031605.0
2018-09-27,7.53,7.6,7.49,7.57,7.57,611832.0
2018-09-28,7.57,7.74,7.56,7.66,7.66,1351967.0
2018-10-01,7.65,7.675,7.58,7.65,7.65,713827.0
2018-10-02,7.72,7.72,7.52,7.55,7.55,864064.0
2018-10-03,7.55,7.63,7.45,7.61,7.61,627540.0
2018-10-04,7.62,7.75,7.59,7.6,7.6,971555.0
2018-10-05,7.6,7.65,7.54,7.56,7.56,438950.0
2018-10-07,7.53,7.59,7.51,7.51,7.51,435003.0
2018-10-08,7.5,7.53,7.36,7.37,7.37,616396.0
2018-10-09,7.31,7.38,7.27,7.3,7.3,1246797.0
2018-10-10,7.01,7.13,6.81,7.07,7.07,1427898.0
2018-10-11,7.0,7.21,6.93,7.17,7.17,922418.0
2018-10-14,7.05,7.15,7.035,7.09,7.09,744774.0
2018-10-15,7.08,7.13,7.005,7.13,7.13,1125828.0
2018-10-16,7.1,7.2,7.09,7.13,7.13,1455093.0
2018-10-17,7.05,7.16,7.05,7.1,7.1,735809.0
2018-10-18,7.03,7.09,7.03,7.05,7.05,529677.0
2018-10-21,7.03,7.07,6.96,6.98,6.98,396867.0
2018-10-22,6.95,6.97,6.71,6.72,6.72,1575117.0
2018-10-23,6.62,6.85,6.61,6.64,6.64,1647033.0
2018-10-24,6.42,6.6,5.78,6.34,6.34,2527607.0
2018-10-25,6.37,6.46,6.25,6.29,6.29,1457658.0
2018-10-28,6.28,6.55,6.21,6.53,6.53,1342999.0
2018-10-29,6.43,6.77,6.42,6.76,6.76,1343043.0
2018-10-30,6.79,6.85,6.73,6.83,6.83,1154649.0
2018-10-31,6.85,6.95,6.76,6.9,6.9,1892287.0
2018-11-01,6.77,6.9,6.74,6.88,6.88,858888.0
2018-11-04,6.78,6.97,6.78,6.81,6.81,413020.0
2018-11-05,6.79,6.86,6.75,6.85,6.85,310738.0
2018-11-06,6.83,6.89,6.79,6.88,6.88,759461.0
2018-11-07,6.93,6.99,6.89,6.96,6.96,642001.0
2018-11-08,6.93,6.98,6.9,6.98,6.98,431077.0
2018-11-11,7.0,7.14,6.97,7.06,7.06,591955.0
2018-11-12,7.0,7.0,6.69,6.71,6.71,2150764.0
2018-11-13,6.71,6.76,6.43,6.45,6.45,2248355.0
2018-11-14,6.4,6.51,6.21,6.29,6.29,2251551.0
2018-11-15,6.3,6.4,6.23,6.28,6.28,1270812.0
2018-11-18,6.29,6.3,6.13,6.18,6.18,1457696.0
2018-11-19,6.15,6.15,6.01,6.05,6.05,1267749.0
2018-11-20,5.98,5.98,5.835,5.91,5.91,1539931.0
2018-11-21,5.93,6.11,5.93,6.06,6.06,2916169.0
2018-11-22,6.0,6.09,6.0,6.04,6.04,1411701.0
2018-11-25,6.01,6.07,5.92,5.96,5.96,1773306.0
2018-11-26,6.03,6.16,5.99,6.07,6.07,1113129.0
2018-11-27,6.1,6.18,6.01,6.04,6.04,1284767.0
2018-11-28,6.16,6.45,6.085,6.16,6.16,1188123.0
2018-11-29,6.44,6.44,6.08,6.14,6.14,4489124.0
2018-12-02,6.35,6.45,6.28,6.41,6.41,1044342.0
2018-12-03,6.4,6.54,6.39,6.44,6.44,1782666.0
2018-12-04,6.27,6.35,6.25,6.34,6.34,1313954.0
2018-12-05,6.43,6.55,6.28,6.31,6.31,1669534.0
2018-12-06,6.36,6.43,6.28,6.38,6.38,610020.0
2018-12-09,6.33,6.33,6.12,6.17,6.17,700504.0
2018-12-10,6.2,6.21,6.12,6.18,6.18,651097.0
2018-12-11,6.15,6.25,6.09,6.22,6.22,1205456.0
2018-12-12,6.24,6.38,6.24,6.33,6.33,1231378.0
2018-12-14,6.33,6.39,6.175,6.195,6.195,625695.0
