Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,28.049999,28.139999,28.049999,28.139999,26.93639000000001,306.0
2017-02-22,28.129999,28.219999,28.129999,28.219999,27.01297000000001,2014.0
2017-02-23,28.25,28.25,28.25,28.25,27.041687,4.0
2017-02-26,28.16,28.18,28.16,28.18,26.974682,181.0
2017-02-27,28.33,28.33,28.27,28.299999,27.089546,21122.0
2017-02-28,28.299999,28.299999,28.299999,28.299999,27.089546,1.0
2017-03-01,28.75,28.75,28.6,28.6,27.376717,490.0
2017-03-02,28.540001,28.65,28.540001,28.65,27.424576,1432.0
2017-03-05,28.65,28.65,28.540001,28.629999,27.405432,3027.0
2017-03-06,,,,,,
2017-03-07,28.51,28.51,28.51,28.51,27.290567,4.0
2017-03-08,28.860001,28.860001,28.790001,28.809999,27.577732,3248.0
2017-03-09,28.709999,28.709999,28.709999,28.709999,27.48201,58.0
2017-03-12,28.790001,28.92,28.709999,28.709999,27.48201,1913.0
2017-03-13,28.68,28.76,28.68,28.76,27.529873,390.0
2017-03-14,28.700001,28.700001,28.700001,28.700001,27.472441,25.0
2017-03-15,28.66,28.66,28.66,28.66,27.434149,23.0
2017-03-16,29.129999,29.129999,28.85,28.870001,27.63517,662.0
2017-03-19,28.75,28.75,28.75,28.75,27.5203,350.0
2017-03-20,29.049999,29.049999,29.049999,29.049999,27.807468,253.0
2017-03-21,29.0,29.0,28.799999,28.799999,27.568161,693.0
2017-03-22,28.799999,29.16,28.799999,29.16,27.91276400000001,3673.0
2017-03-23,,,,,,
2017-03-26,29.27,29.27,29.26,29.26,28.008488,235.0
2017-03-27,29.59,29.59,29.09,29.24,27.989342,2486.0
2017-03-28,29.59,29.59,29.309999,29.309999,28.056347,408.0
2017-03-29,29.26,29.26,29.25,29.25,27.998915000000004,292.0
2017-03-30,29.25,29.25,29.25,29.25,27.998915000000004,1000.0
2017-04-03,29.25,29.34,29.18,29.34,28.08506400000001,17214.0
2017-04-04,29.5,29.5,29.5,29.5,28.23822,200.0
2017-04-05,29.610001,29.65,29.610001,29.639999,28.372232,2945.0
2017-04-06,29.73,29.92,29.73,29.9,28.621113,7804.0
2017-04-07,29.9,29.9,29.700001,29.719999,28.448811,2131.0
2017-04-10,30.059999,30.059999,30.0,30.0,28.716835,2980.0
2017-04-11,30.0,30.0,29.83,29.84,28.563679,2797.0
2017-04-12,29.870001,29.93,29.870001,29.93,28.64983,3535.0
2017-04-13,30.030001,30.030001,29.76,29.799999,28.525389,21190.0
2017-04-18,29.709999,29.709999,29.5,29.5,28.23822,21110.0
2017-04-19,29.5,29.5,29.280001,29.280001,28.027632,23660.0
2017-04-20,29.65,29.709999,29.58,29.709999,28.43924,1612.0
2017-04-21,29.83,29.83,29.709999,29.77,28.496674,3853.0
2017-04-24,29.709999,29.709999,29.440001,29.440001,28.180788,5783.0
2017-04-26,30.23,30.23,30.23,30.23,28.936998,292.0
2017-04-27,30.5,30.52,30.5,30.5,29.195448,3607.0
2017-04-28,30.719999,30.719999,30.639999,30.68,29.36775,2309.0
2017-05-01,30.67,30.67,30.540001,30.540001,29.23374,308.0
2017-05-02,30.370001,30.49,30.360001,30.389999,29.090155,2677.0
2017-05-03,30.709999,30.709999,30.709999,30.709999,29.396467,13.0
2017-05-04,30.889999,31.09,30.889999,31.040001,29.712353000000004,6023.0
2017-05-05,31.0,31.01,30.860001,30.860001,29.540051,4181.0
2017-05-08,30.860001,30.860001,30.860001,30.860001,29.540051,20.0
2017-05-09,31.219999,31.219999,31.219999,31.219999,29.884653000000004,328.0
2017-05-10,31.57,31.639999,31.57,31.639999,30.286688,344.0
2017-05-11,31.66,31.66,31.66,31.66,30.305832,2393.0
2017-05-12,31.5,31.5,31.33,31.33,29.989948,777.0
2017-05-15,31.469999,31.469999,31.42,31.42,30.076099,1644.0
2017-05-16,31.4,31.610001,31.4,31.459999,30.114388,1606.0
2017-05-17,31.4,31.440001,31.379999,31.41,30.066526,10431.0
2017-05-18,31.16,31.23,31.09,31.1,29.769787,5683.0
2017-05-19,31.25,31.35,31.25,31.35,30.009092,139.0
2017-05-22,31.299999,31.299999,31.17,31.280001,29.942087,74600.0
2017-05-23,31.219999,31.219999,31.0,31.0,29.674063,636.0
2017-05-24,,,,,,
2017-05-25,31.26,31.309999,31.25,31.25,29.91337,451.0
2017-05-26,31.41,31.57,31.41,31.540001,30.190966,6372.0
2017-05-29,31.540001,31.719999,31.540001,31.719999,30.363266,1230.0
2017-05-30,31.799999,31.809999,31.799999,31.809999,30.449417,311.0
2017-05-31,31.709999,31.74,31.6,31.620001,30.26754600000001,40395.0
2017-06-01,31.92,32.18,31.92,32.18,30.803591,620.0
2017-06-02,32.209999,32.330002,32.209999,32.330002,30.947178000000005,100.0
2017-06-05,32.419998,32.419998,32.060001,32.07,30.698298,27116.0
2017-06-06,32.09,32.09,32.09,32.09,30.717442,215.0
2017-06-07,31.940001,31.940001,31.940001,31.940001,30.573858,1240.0
2017-06-08,31.83,31.83,31.83,31.83,30.468561,320.0
2017-06-09,32.119999,32.119999,32.119999,32.119999,30.746157,1.0
2017-06-13,31.6,32.049999,31.6,31.83,30.468561,9104.0
2017-06-14,31.85,31.870001,31.85,31.870001,30.506851,6300.0
2017-06-15,31.799999,31.799999,31.360001,31.379999,30.037807,2389.0
2017-06-16,,,,,,
2017-06-19,,,,,,
2017-06-20,31.879999,31.879999,31.690001,31.690001,30.334551,1757.0
2017-06-21,31.6,31.6,31.08,31.09,30.258327,3833.0
2017-06-22,,,,,,
2017-06-23,31.17,31.17,31.1,31.1,30.268059,1612.0
2017-06-26,31.16,31.23,31.16,31.23,30.394581,1312.0
2017-06-27,31.299999,31.299999,31.16,31.16,30.326454,1014.0
2017-06-28,31.1,31.1,30.719999,30.75,29.927422,8440.0
2017-06-29,30.75,30.75,30.75,30.75,29.927422,300.0
2017-06-30,30.35,30.35,30.32,30.32,29.508924,5397.0
2017-07-03,30.440001,30.559999,30.440001,30.559999,29.742504,817.0
2017-07-04,30.200001,30.200001,29.93,30.200001,29.392136,2019.0
2017-07-05,,,,,,
2017-07-06,30.620001,30.620001,30.42,30.42,29.606249,3151.0
2017-07-07,,,,,,
2017-07-10,30.5,30.73,30.5,30.73,29.907957,279.0
2017-07-11,30.709999,30.709999,30.67,30.67,29.849562,700.0
2017-07-12,30.709999,30.82,30.700001,30.75,29.927422,4826.0
2017-07-13,30.9,30.9,30.809999,30.84,30.015015,651.0
2017-07-14,30.59,30.59,30.59,30.59,29.771702,751.0
2017-07-17,30.5,30.5,30.5,30.5,29.68410900000001,852.0
2017-07-18,30.1,30.1,30.1,30.1,29.294809000000004,50.0
2017-07-19,,,,,,
2017-07-20,,,,,,
2017-07-21,30.219999,30.42,30.209999,30.42,29.606249,3248.0
2017-07-24,30.43,30.450001,30.4,30.4,29.586784,1803.0
2017-07-25,,,,,,
2017-07-26,,,,,,
2017-07-27,30.09,30.09,30.09,30.09,29.285078,786.0
2017-07-28,30.209999,30.209999,30.209999,30.209999,29.401867,157.0
2017-07-31,30.309999,30.309999,30.309999,30.309999,29.499191,500.0
2017-08-01,30.51,30.51,30.51,30.51,29.693842,165.0
2017-08-02,30.85,30.85,30.85,30.85,30.024748,985.0
2017-08-03,30.99,30.99,30.93,30.93,30.102608,1030.0
2017-08-04,,,,,,
2017-08-07,30.98,31.0,30.889999,31.0,30.170734000000003,3587.0
2017-08-08,30.91,30.91,30.91,30.91,30.083141,670.0
2017-08-09,31.290001,31.290001,31.290001,31.290001,30.452978,16.0
2017-08-10,31.17,31.17,31.049999,31.08,30.248594,4162.0
2017-08-11,30.870001,30.959999,30.790001,30.790001,29.966352,6100.0
2017-08-14,30.549999,30.549999,30.549999,30.549999,29.732771000000003,500.0
2017-08-15,31.0,31.0,30.84,30.91,30.083141,1227.0
2017-08-16,30.91,30.91,30.91,30.91,30.083141,0.0
2017-08-17,30.82,30.83,30.540001,30.540001,29.72304,8823.0
2017-08-18,30.51,30.610001,30.389999,30.540001,29.72304,7122.0
2017-08-21,30.280001,30.41,30.280001,30.41,29.596518,2733.0
2017-08-22,30.41,30.41,30.41,30.41,29.596518,0.0
2017-08-23,30.860001,30.860001,30.860001,30.860001,30.034479,1531.0
2017-08-24,30.799999,30.799999,30.799999,30.799999,29.976084000000004,300.0
2017-08-25,30.85,30.91,30.85,30.91,30.083141,3500.0
2017-08-28,30.91,30.91,30.780001,30.780001,29.956619,2444.0
2017-08-29,30.780001,30.780001,30.780001,30.780001,29.956619,0.0
2017-08-30,30.530001,30.610001,30.530001,30.610001,29.791168,795.0
2017-08-31,30.879999,31.16,30.879999,31.15,30.316721,5704.0
2017-09-01,31.25,31.25,31.25,31.25,30.414047,1000.0
2017-09-04,31.25,31.25,31.25,31.25,30.414047,0.0
2017-09-05,31.25,31.25,31.25,31.25,30.414047,0.0
2017-09-06,31.24,31.24,30.709999,30.709999,29.888491,971.0
2017-09-07,30.709999,30.709999,30.709999,30.709999,29.888491,0.0
2017-09-08,30.690001,30.690001,30.5,30.5,29.68410900000001,1397.0
2017-09-11,31.110001,31.110001,31.040001,31.059999,30.22912800000001,7506.0
2017-09-12,31.25,31.25,31.120001,31.139999,30.306988,5231.0
2017-09-13,31.059999,31.059999,31.059999,31.059999,30.22912800000001,2000.0
2017-09-14,31.15,31.15,30.92,30.92,30.092875,75.0
2017-09-15,30.83,31.09,30.83,31.09,30.258327,7955.0
2017-09-18,31.18,31.309999,31.18,31.309999,30.472441,67.0
2017-09-19,31.389999,31.459999,31.389999,31.450001,30.608698,3158.0
2017-09-20,31.309999,31.309999,31.23,31.27,30.433512,635.0
2017-09-21,31.379999,31.379999,31.299999,31.299999,30.46270800000001,141.0
2017-09-22,31.450001,31.450001,31.299999,31.299999,30.46270800000001,1353.0
2017-09-25,31.1,31.1,30.950001,30.950001,30.122072,2384.0
2017-09-26,30.91,30.91,30.870001,30.870001,30.044212,233.0
2017-09-27,31.309999,31.309999,31.25,31.25,30.414047,956.0
2017-09-28,31.379999,31.459999,31.379999,31.459999,30.618427,2620.0
2017-09-29,31.459999,31.459999,31.459999,31.459999,30.618427,0.0
2017-10-01,31.58,31.58,31.58,31.58,30.735218,475.0
2017-10-02,31.57,31.709999,31.57,31.709999,30.86174,1085.0
2017-10-03,31.610001,31.610001,31.6,31.6,30.754684,1500.0
2017-10-04,31.6,31.6,31.6,31.6,30.754684,0.0
2017-10-05,31.870001,32.459999,31.870001,32.040001000000004,31.182915,534.0
2017-10-08,32.990002000000004,32.990002000000004,32.02,32.02,31.163448,2982.0
2017-10-09,31.969999,31.969999,31.969999,31.969999,31.114786,270.0
2017-10-10,33.18,33.18,32.299999,32.299999,31.435959000000004,650.0
2017-10-11,32.09,32.09,32.09,32.09,31.231577,344.0
2017-10-12,32.02,32.27,32.02,32.27,31.406761,1502.0
2017-10-15,32.27,32.27,32.27,32.27,31.406761,0.0
2017-10-16,32.240002000000004,32.240002000000004,32.240002000000004,32.240002000000004,31.377565,91.0
2017-10-17,32.240002000000004,32.240002000000004,32.240002000000004,32.240002000000004,31.377565,0.0
2017-10-18,32.23,32.23,32.23,32.23,31.36783,63.0
2017-10-19,32.209999,32.209999,31.950001,31.99,31.13425100000001,1301.0
2017-10-22,32.990002000000004,32.990002000000004,32.150002,32.189999,31.328899,1373.0
2017-10-23,32.0,32.029999,31.85,32.029999,31.17318,916.0
2017-10-24,32.060001,32.099998,32.060001,32.099998,31.241308,457.0
2017-10-25,32.080002,32.119999,32.080002,32.110001000000004,31.251041,1070.0
2017-10-26,32.540001000000004,32.709999,32.540001000000004,32.709999,31.83499,1530.0
2017-10-29,32.560001,32.560001,32.560001,32.560001,31.689005,520.0
2017-10-30,32.189999,32.189999,32.189999,32.189999,31.328899,120.0
2017-10-31,32.189999,32.400002,32.18,32.400002,31.533285,1603.0
2017-11-01,32.400002,32.400002,32.369999,32.389999,31.52355,874.0
2017-11-02,32.509998,32.529999,32.439999,32.529999,31.659805,723.0
2017-11-05,32.529999,32.610001000000004,32.259998,32.52,31.650074,1124.0
2017-11-06,32.52,32.52,32.52,32.52,31.650074,0.0
2017-11-07,32.52,33.02,32.52,33.02,32.1367,4809.0
2017-11-08,33.509998,33.509998,32.82,32.970001,32.088035999999995,10899.0
2017-11-09,32.860001000000004,33.009998,32.790001000000004,32.93,32.049107,6745.0
2017-11-12,32.93,32.93,32.93,32.93,32.049107,0.0
2017-11-13,32.93,32.93,32.93,32.93,32.049107,0.0
2017-11-14,33.48,33.830002,33.48,33.799999,32.895832,4392.0
2017-11-15,33.150002,33.799999,33.0,33.799999,32.895832,801.0
2017-11-16,33.68,33.709999,33.529999,33.529999,32.633053000000004,3597.0
2017-11-19,33.790001000000004,33.790001000000004,33.73,33.759998,32.856903,1201.0
2017-11-20,33.799999,34.099998,33.790001000000004,34.099998,33.187805,7922.0
2017-11-21,34.990002000000004,34.990002000000004,34.299999,34.32,33.401924,3319.0
2017-11-22,34.290001000000004,34.290001000000004,34.049999,34.110001000000004,33.197540000000004,6740.0
2017-11-23,36.990002,36.990002,34.040001000000004,34.220001,33.3046,1436.0
2017-11-26,34.509998,34.509998,34.23,34.23,33.314331,2315.0
2017-11-27,36.689999,36.689999,34.049999,34.080002,33.168346,1302.0
2017-11-28,34.290001000000004,34.290001000000004,34.290001000000004,34.290001000000004,33.372726,300.0
2017-11-29,34.869999,34.869999,33.560001,33.700001,32.798508,1557.0
2017-11-30,33.860001000000004,34.75,33.799999,34.060001,33.14888,110750.0
2017-12-03,33.75,33.75,33.380001,33.700001,32.798508,800.0
2017-12-04,33.75,33.75,33.25,33.360001000000004,32.467606,1387.0
2017-12-05,33.509998,33.52,33.07,33.07,32.18536,3321.0
2017-12-06,33.189999,33.380001,33.150002,33.23,32.34108,1168.0
2017-12-07,33.470001,33.560001,33.470001,33.560001,32.662254,645.0
2017-12-10,33.560001,34.509998,33.560001,33.68,32.779045,411.0
2017-12-11,34.490002000000004,34.490002000000004,33.599998,33.599998,32.701183,5263.0
2017-12-12,33.439999,33.470001,33.400002,33.400002,32.506535,4804.0
2017-12-13,33.400002,33.400002,33.299999,33.299999,32.409206,2141.0
2017-12-14,33.299999,33.299999,32.799999,32.950001,32.068573,823.0
2017-12-17,33.310001,33.310001,33.209999,33.209999,32.321613,941.0
2017-12-18,33.32,33.32,33.040001000000004,33.259998,32.370277,12409.0
2017-12-19,33.18,33.18,32.400002,32.509998,32.509998,2169.0
2017-12-20,32.400002,32.57,32.400002,32.560001,32.560001,848.0
2017-12-21,33.290001000000004,33.290001000000004,32.360001000000004,32.369999,32.369999,22377.0
2017-12-26,32.369999,32.700001,32.369999,32.400002,32.400002,364.0
2017-12-27,32.43,32.529999,32.419998,32.5,32.5,485.0
2017-12-28,32.5,32.5,32.5,32.5,32.5,3.0
2018-01-01,32.5,32.700001,32.009998,32.68,32.68,5325.0
2018-01-02,32.049999,33.0,32.049999,33.0,33.0,2610.0
2018-01-03,33.860001000000004,33.860001000000004,32.779999,32.779999,32.779999,433.0
2018-01-04,33.040001000000004,33.040001000000004,32.860001000000004,32.98,32.98,1151.0
2018-01-07,32.950001,32.959999,32.75,32.84,32.84,8865.0
2018-01-08,33.029999,33.240002000000004,33.029999,33.23,33.23,1009.0
2018-01-09,33.349998,33.349998,33.099998,33.200001,33.200001,609.0
2018-01-10,33.150002,33.23,32.970001,33.0,33.0,1345.0
2018-01-11,33.169998,33.169998,32.970001,32.970001,32.970001,14058.0
2018-01-14,33.349998,33.919998,33.189999,33.189999,33.189999,6492.0
2018-01-15,32.970001,33.080002,32.970001,32.970001,32.970001,120.0
2018-01-16,32.970001,33.130001,32.970001,33.130001,33.130001,391.0
2018-01-17,33.400002,33.400002,33.360001000000004,33.360001000000004,33.360001000000004,125.0
2018-01-18,32.950001,32.950001,32.650002,32.709999,32.709999,112395.0
2018-01-21,33.18,33.18,33.18,33.18,33.18,1.0
2018-01-22,34.0,34.27,33.43,33.59,33.59,3373.0
2018-01-23,33.490002000000004,33.490002000000004,33.389999,33.389999,33.389999,564.0
2018-01-24,33.389999,33.389999,33.0,33.0,33.0,3036.0
2018-01-28,33.0,34.09,32.900002,32.900002,32.900002,25981.0
2018-01-29,32.84,32.990002000000004,32.5,32.990002000000004,32.990002000000004,4886.0
2018-01-30,32.990002000000004,32.990002000000004,32.990002000000004,32.990002000000004,32.990002000000004,0.0
2018-01-31,34.02,34.02,32.32,32.860001000000004,32.860001000000004,905.0
2018-02-01,33.529999,33.529999,33.529999,33.529999,33.529999,745.0
2018-02-04,33.400002,33.400002,32.66,32.66,32.66,5003.0
2018-02-05,32.0,32.299999,31.59,31.719999,31.719999,10135.0
2018-02-06,32.419998,32.419998,31.98,32.0,32.0,7378.0
2018-02-07,31.799999,32.0,31.799999,32.0,32.0,777.0
2018-02-08,30.9,31.51,30.9,31.25,31.25,5570.0
2018-02-11,31.200001,31.32,31.200001,31.26,31.26,1812.0
2018-02-12,31.719999,32.0,31.219999,31.5,31.5,6449.0
2018-02-13,31.389999,31.469999,31.389999,31.389999,31.389999,1310.0
2018-02-14,31.6,32.610001000000004,31.6,31.700001,31.700001,785.0
2018-02-15,32.009998,32.009998,31.98,31.98,31.98,1575.0
2018-02-18,31.4,31.4,31.4,31.4,31.4,800.0
2018-02-19,32.630001,32.639999,31.950001,32.150002,32.150002,707.0
2018-02-20,32.200001,32.200001,32.200001,32.200001,32.200001,75.0
2018-02-21,32.34,32.93,32.34,32.529999,32.529999,407.0
2018-02-22,32.450001,32.450001,32.450001,32.450001,32.450001,37.0
2018-02-27,33.220001,33.220001,32.98,33.099998,33.099998,1611.0
2018-02-28,32.810001,32.810001,32.810001,32.810001,32.810001,0.0
2018-03-01,32.959999,33.009998,32.959999,32.98,32.98,1398.0
2018-03-04,33.009998,33.009998,32.849998,32.849998,32.849998,380.0
2018-03-05,32.799999,32.799999,32.799999,32.799999,32.799999,30.0
2018-03-06,32.799999,32.799999,32.290001000000004,32.290001000000004,32.290001000000004,8062.0
2018-03-07,32.48,32.48,32.48,32.48,32.48,373.0
2018-03-08,32.48,32.48,32.48,32.48,32.48,0.0
2018-03-11,33.369999,33.369999,33.369999,33.369999,33.369999,518.0
2018-03-12,33.310001,33.310001,33.310001,33.310001,33.310001,32.0
2018-03-13,33.299999,33.299999,33.299999,33.299999,33.299999,300.0
2018-03-14,32.610001000000004,33.130001,32.610001000000004,33.130001,33.130001,16452.0
2018-03-15,33.130001,33.130001,33.130001,33.130001,33.130001,0.0
2018-03-18,33.5,33.700001,33.470001,33.700001,33.700001,1448.0
2018-03-19,33.560001,33.689999,33.549999,33.689999,33.689999,1745.0
2018-03-20,33.73,34.0,33.73,34.0,34.0,592.0
2018-03-21,34.0,34.0,34.0,34.0,34.0,0.0
2018-03-22,32.599998,32.599998,32.360001000000004,32.360001000000004,32.360001000000004,2058.0
2018-03-25,32.0,32.75,31.5,32.720001,32.720001,330.0
2018-03-26,33.0,33.0,32.779999,32.790001000000004,32.790001000000004,742.0
2018-03-27,32.700001,32.700001,32.700001,32.700001,32.700001,1000.0
2018-03-28,32.75,32.75,32.560001,32.560001,32.560001,182.0
2018-04-03,32.549999,32.68,32.549999,32.68,32.68,2137.0
2018-04-04,33.529999,33.529999,33.529999,33.529999,33.529999,59.0
2018-04-05,32.959999,32.959999,32.650002,32.709999,32.709999,1921.0
2018-04-06,,,,,,
2018-04-09,32.41,32.41,32.41,32.41,32.41,0.0
2018-04-10,32.639999,32.700001,32.639999,32.689999,32.689999,8751.0
2018-04-11,33.0,33.0,33.0,33.0,33.0,15.0
2018-04-12,33.32,33.32,33.169998,33.279999,33.279999,1161.0
2018-04-13,33.560001,33.560001,33.279999,33.279999,33.279999,240.0
2018-04-16,33.279999,33.279999,33.279999,33.279999,33.279999,0.0
2018-04-17,32.5,32.82,32.5,32.82,32.82,1477.0
2018-04-18,32.75,32.75,32.75,32.75,32.75,4.0
2018-04-19,32.91,32.950001,32.900002,32.900002,32.900002,1900.0
2018-04-20,33.349998,33.349998,33.200001,33.200001,33.200001,518.0
2018-04-23,33.200001,33.200001,33.07,33.07,33.07,796.0
2018-04-24,33.599998,33.599998,33.599998,33.599998,33.599998,500.0
2018-04-26,33.400002,33.400002,33.279999,33.279999,33.279999,314.0
2018-04-27,33.540001000000004,33.599998,33.540001000000004,33.599998,33.599998,1600.0
2018-04-30,34.0,34.0,34.0,34.0,34.0,500.0
2018-05-01,34.189999,34.200001,34.189999,34.200001,34.200001,290.0
2018-05-02,34.209999,34.209999,34.209999,34.209999,34.209999,110.0
2018-05-03,34.209999,34.209999,34.209999,34.209999,34.209999,0.0
2018-05-04,33.810001,33.810001,33.73,33.759998,33.759998,1353.0
2018-05-07,33.470001,33.68,33.470001,33.68,33.68,680.0
2018-05-08,33.68,34.099998,33.669998,34.099998,34.099998,8847.0
2018-05-09,34.119999,34.610001000000004,34.119999,34.610001000000004,34.610001000000004,953.0
2018-05-10,34.68,34.709999,34.68,34.709999,34.709999,2965.0
2018-05-11,34.709999,34.709999,34.709999,34.709999,34.709999,711.0
2018-05-14,34.709999,34.709999,34.709999,34.709999,34.709999,0.0
2018-05-15,35.24000200000001,35.24000200000001,34.990002000000004,34.990002000000004,34.990002000000004,8127.0
2018-05-16,34.900002,35.110001000000004,34.860001000000004,34.939999,34.939999,9322.0
2018-05-17,35.0,35.220001,34.43,34.459999,34.459999,10869.0
2018-05-18,34.360001000000004,34.68,34.360001000000004,34.52,34.52,5831.0
2018-05-21,34.310001,35.02,34.310001,35.009998,35.009998,17185.0
2018-05-22,34.740002000000004,34.77,34.740002000000004,34.75,34.75,1686.0
2018-05-23,34.5,34.799999,34.459999,34.549999,34.549999,6117.0
2018-05-24,34.349998,34.380001,34.349998,34.380001,34.380001,755.0
2018-05-25,34.5,34.52,34.5,34.52,34.52,3261.0
2018-05-28,34.599998,34.619999,34.599998,34.619999,34.619999,1125.0
2018-05-29,34.650002,34.650002,34.630001,34.639999,34.639999,1373.0
2018-05-30,34.650002,34.650002,34.150002,34.150002,34.150002,1707.0
2018-05-31,34.0,34.27,33.740002000000004,34.16,34.16,3748.0
2018-06-01,34.25,34.490002000000004,34.029999,34.490002000000004,34.490002000000004,6151.0
2018-06-04,34.25,34.490002000000004,34.029999,34.490002000000004,34.490002000000004,6151.0
2018-06-05,34.189999,34.200001,34.189999,34.200001,34.200001,1058.0
2018-06-06,34.41,34.41,34.169998,34.169998,34.169998,6714.0
2018-06-07,34.5,34.580002,34.5,34.580002,34.580002,835.0
2018-06-08,34.5,34.580002,34.5,34.580002,34.580002,835.0
2018-06-12,34.52,34.52,34.27,34.380001,34.380001,17400.0
2018-06-13,34.419998,34.490002000000004,34.419998,34.419998,34.419998,4155.0
2018-06-14,34.099998,34.529999,33.970001,34.0,34.0,18362.0
2018-06-15,34.34,34.450001,34.299999,34.439999,34.439999,3654.0
2018-06-18,34.439999,34.439999,34.439999,34.439999,34.439999,0.0
2018-06-19,34.439999,34.439999,34.439999,34.439999,34.439999,0.0
2018-06-20,34.439999,34.439999,34.439999,34.439999,34.439999,0.0
2018-06-21,34.439999,34.439999,34.439999,34.439999,34.439999,0.0
2018-06-22,34.439999,34.439999,34.439999,34.439999,34.439999,0.0
2018-06-25,34.439999,34.439999,34.439999,34.439999,34.439999,0.0
2018-06-26,34.439999,34.439999,34.439999,34.439999,34.439999,0.0
2018-06-27,34.439999,34.439999,34.439999,34.439999,34.439999,0.0
