Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,0.255,0.255,0.225,0.23,0.23,1014455.0
2016-04-20,0.235,0.24,0.23,0.235,0.235,118120.0
2016-04-21,0.235,0.235,0.23,0.23,0.23,134785.0
2016-04-22,0.23,0.24,0.15,0.23,0.23,1325153.0
2016-04-26,0.23,0.23,0.2,0.225,0.225,321100.0
2016-04-27,0.225,0.225,0.205,0.225,0.225,360604.0
2016-04-28,0.22,0.225,0.21,0.21,0.21,328029.0
2016-04-29,0.215,0.215,0.205,0.215,0.215,523441.0
2016-05-02,0.21,0.215,0.21,0.215,0.215,124655.0
2016-05-03,0.215,0.24,0.215,0.24,0.24,477562.0
2016-05-04,0.24,0.24,0.225,0.235,0.235,289452.0
2016-05-05,0.24,0.24,0.22,0.22,0.22,246246.0
2016-05-06,0.235,0.24,0.23,0.24,0.24,108416.0
2016-05-09,0.24,0.245,0.24,0.24,0.24,132180.0
2016-05-10,0.24,0.24,0.23,0.23,0.23,195371.0
2016-05-11,0.23,0.23,0.22,0.22,0.22,316121.0
2016-05-12,0.225,0.23,0.225,0.23,0.23,379600.0
2016-05-13,0.235,0.235,0.23,0.23,0.23,494657.0
2016-05-16,0.235,0.235,0.225,0.23,0.23,201794.0
2016-05-17,0.225,0.225,0.22,0.22,0.22,42652.0
2016-05-18,0.225,0.23,0.225,0.23,0.23,58207.0
2016-05-19,0.225,0.235,0.22,0.22,0.22,172000.0
2016-05-20,0.225,0.225,0.22,0.225,0.225,150133.0
2016-05-23,0.225,0.225,0.215,0.215,0.215,57613.0
2016-05-24,0.21,0.215,0.2,0.21,0.21,274930.0
2016-05-25,0.21,0.21,0.205,0.21,0.21,169300.0
2016-05-26,0.23,0.245,0.23,0.235,0.235,807139.0
2016-05-27,0.23,0.23,0.225,0.23,0.23,109544.0
2016-05-30,0.23,0.23,0.23,0.23,0.23,179500.0
2016-05-31,0.23,0.23,0.225,0.23,0.23,98765.0
2016-06-01,0.23,0.23,0.225,0.225,0.225,180018.0
2016-06-02,0.22,0.22,0.22,0.22,0.22,105000.0
2016-06-03,0.22,0.225,0.215,0.215,0.215,122624.0
2016-06-06,0.215,0.22,0.215,0.22,0.22,37290.0
2016-06-07,0.215,0.225,0.21,0.21,0.21,261167.0
2016-06-08,0.21,0.215,0.21,0.215,0.215,184504.0
2016-06-09,0.215,0.22,0.21,0.21,0.21,83412.0
2016-06-10,0.21,0.215,0.205,0.205,0.205,303850.0
2016-06-14,0.205,0.22,0.2,0.22,0.22,103838.0
2016-06-15,0.22,0.22,0.205,0.205,0.205,25781.0
2016-06-16,0.205,0.21,0.205,0.21,0.21,69500.0
2016-06-17,0.21,0.21,0.21,0.21,0.21,59476.0
2016-06-20,0.21,0.21,0.2,0.205,0.205,82827.0
2016-06-21,0.19,0.205,0.17,0.19,0.19,424532.0
2016-06-22,0.195,0.195,0.18,0.18,0.18,86118.0
2016-06-23,0.175,0.19,0.165,0.185,0.185,409724.0
2016-06-24,0.18,0.18,0.17,0.18,0.18,252358.0
2016-06-27,0.175,0.185,0.165,0.185,0.185,178474.0
2016-06-28,0.185,0.19,0.18,0.19,0.19,42190.0
2016-06-29,0.19,0.19,0.18,0.18,0.18,6500.0
2016-06-30,0.18,0.18,0.175,0.18,0.18,213000.0
2016-07-01,0.18,0.18,0.18,0.18,0.18,0.0
2016-07-04,0.18,0.18,0.18,0.18,0.18,0.0
2016-07-05,0.18,0.18,0.17,0.18,0.18,111060.0
2016-07-06,0.18,0.18,0.18,0.18,0.18,31000.0
2016-07-07,0.175,0.175,0.175,0.175,0.175,70000.0
2016-07-08,0.18,0.185,0.18,0.185,0.185,80512.0
2016-07-11,0.185,0.195,0.185,0.19,0.19,76984.0
2016-07-12,0.185,0.2,0.185,0.19,0.19,46495.0
2016-07-13,0.2,0.22,0.195,0.2,0.2,93230.0
2016-07-14,0.2,0.215,0.2,0.215,0.215,109033.0
2016-07-15,0.215,0.215,0.215,0.215,0.215,3000.0
2016-07-18,0.2,0.215,0.2,0.215,0.215,23255.0
2016-07-19,0.21,0.21,0.21,0.21,0.21,24005.0
2016-07-20,0.21,0.215,0.21,0.215,0.215,247974.0
2016-07-21,0.205,0.22,0.205,0.22,0.22,82768.0
2016-07-22,0.22,0.22,0.19,0.215,0.215,66901.0
2016-07-25,0.22,0.22,0.215,0.215,0.215,35127.0
2016-07-26,0.225,0.25,0.225,0.24,0.24,641835.0
2016-07-27,0.24,0.24,0.235,0.24,0.24,51465.0
2016-07-28,0.24,0.245,0.23,0.23,0.23,69100.0
2016-07-29,0.23,0.23,0.23,0.23,0.23,26330.0
2016-08-01,0.23,0.235,0.23,0.235,0.235,204210.0
2016-08-02,0.235,0.235,0.235,0.235,0.235,22722.0
2016-08-03,0.235,0.235,0.23,0.235,0.235,97460.0
2016-08-04,0.235,0.235,0.235,0.235,0.235,42553.0
2016-08-05,0.235,0.235,0.225,0.225,0.225,52309.0
2016-08-08,0.22,0.22,0.22,0.22,0.22,5000.0
2016-08-09,0.22,0.22,0.22,0.22,0.22,10681.0
2016-08-10,0.225,0.225,0.225,0.225,0.225,1700.0
2016-08-11,0.22,0.222,0.22,0.222,0.222,24701.0
2016-08-12,0.22,0.22,0.22,0.22,0.22,10818.0
2016-08-15,0.215,0.22,0.21,0.22,0.22,16063.0
2016-08-16,0.21,0.21,0.2,0.2,0.2,69478.0
2016-08-17,0.205,0.205,0.205,0.205,0.205,36200.0
2016-08-18,0.205,0.205,0.205,0.205,0.205,9500.0
2016-08-19,0.205,0.21,0.205,0.21,0.21,91904.0
2016-08-22,0.21,0.21,0.2,0.2,0.2,124689.0
2016-08-23,0.195,0.2,0.195,0.2,0.2,28843.0
2016-08-24,0.2,0.21,0.2,0.21,0.21,45571.0
2016-08-25,0.195,0.2,0.195,0.2,0.2,27500.0
2016-08-26,0.2,0.2,0.195,0.2,0.2,90722.0
2016-08-29,0.195,0.2,0.195,0.2,0.2,190500.0
2016-08-30,0.2,0.215,0.2,0.205,0.205,109780.0
2016-08-31,0.205,0.205,0.18,0.18,0.18,221076.0
2016-09-01,0.18,0.19,0.18,0.19,0.19,65000.0
2016-09-02,0.19,0.21,0.185,0.21,0.21,190191.0
2016-09-05,0.2,0.22,0.2,0.22,0.22,226380.0
2016-09-06,0.22,0.22,0.22,0.22,0.22,0.0
2016-09-07,0.225,0.225,0.21,0.215,0.215,2511365.0
2016-09-08,0.215,0.215,0.2,0.21,0.21,1255335.0
2016-09-09,0.205,0.21,0.205,0.21,0.21,175500.0
2016-09-12,0.2,0.21,0.2,0.21,0.21,37517.0
2016-09-13,0.205,0.205,0.195,0.2,0.2,335600.0
2016-09-14,0.2,0.2,0.2,0.2,0.2,171933.0
2016-09-15,0.19,0.19,0.19,0.19,0.19,121266.0
2016-09-16,0.185,0.19,0.18,0.185,0.185,232422.0
2016-09-19,0.185,0.185,0.185,0.185,0.185,2065.0
2016-09-20,0.185,0.2,0.185,0.185,0.185,151439.0
2016-09-21,0.185,0.19,0.185,0.19,0.19,107686.0
2016-09-22,0.19,0.19,0.185,0.185,0.185,73003.0
2016-09-23,0.19,0.205,0.19,0.2,0.2,202448.0
2016-09-26,0.195,0.2,0.185,0.2,0.2,64921.0
2016-09-27,0.2,0.2,0.2,0.2,0.2,0.0
2016-09-28,0.195,0.195,0.185,0.185,0.185,8000.0
2016-09-29,0.185,0.185,0.18,0.18,0.18,139152.0
2016-09-30,0.185,0.185,0.17,0.18,0.18,60250.0
2016-10-02,0.18,0.18,0.16,0.175,0.175,397361.0
2016-10-03,0.175,0.18,0.17,0.17,0.17,349362.0
2016-10-04,0.17,0.185,0.17,0.18,0.18,115601.0
2016-10-05,0.18,0.18,0.18,0.18,0.18,0.0
2016-10-06,0.18,0.18,0.18,0.18,0.18,0.0
2016-10-09,0.185,0.185,0.175,0.175,0.175,67131.0
2016-10-10,0.175,0.175,0.17,0.17,0.17,57980.0
2016-10-11,0.17,0.18,0.16,0.18,0.18,167853.0
2016-10-12,0.165,0.175,0.16,0.175,0.175,30000.0
2016-10-13,0.165,0.17,0.16,0.17,0.17,331770.0
2016-10-16,0.16,0.16,0.16,0.16,0.16,72256.0
2016-10-17,0.15,0.155,0.125,0.145,0.145,868575.0
2016-10-18,0.145,0.155,0.145,0.15,0.15,62711.0
2016-10-19,0.15,0.155,0.15,0.155,0.155,39342.0
2016-10-20,0.155,0.155,0.15,0.155,0.155,77235.0
2016-10-23,0.15,0.15,0.15,0.15,0.15,751.0
2016-10-24,0.165,0.175,0.165,0.175,0.175,221001.0
2016-10-25,0.17,0.17,0.16,0.16,0.16,85000.0
2016-10-26,0.16,0.16,0.155,0.155,0.155,59600.0
2016-10-27,0.16,0.16,0.155,0.155,0.155,42500.0
2016-10-30,0.15,0.15,0.14,0.15,0.15,288546.0
2016-10-31,0.15,0.15,0.15,0.15,0.15,100000.0
2016-11-01,0.145,0.15,0.14,0.145,0.145,194887.0
2016-11-02,0.14,0.14,0.14,0.14,0.14,36151.0
2016-11-03,0.14,0.14,0.14,0.14,0.14,0.0
2016-11-06,0.14,0.14,0.14,0.14,0.14,48000.0
2016-11-07,0.145,0.15,0.145,0.15,0.15,33333.0
2016-11-08,0.145,0.145,0.14,0.14,0.14,31257.0
2016-11-09,0.14,0.14,0.14,0.14,0.14,0.0
2016-11-10,0.15,0.15,0.15,0.15,0.15,184184.0
2016-11-13,0.15,0.15,0.15,0.15,0.15,7608.0
2016-11-14,0.15,0.15,0.15,0.15,0.15,17687.0
2016-11-15,0.15,0.15,0.15,0.15,0.15,0.0
2016-11-16,0.15,0.16,0.145,0.145,0.145,22914.0
2016-11-17,0.15,0.16,0.145,0.15,0.15,277500.0
2016-11-20,0.15,0.15,0.15,0.15,0.15,163242.0
2016-11-21,0.145,0.15,0.145,0.15,0.15,10798.0
2016-11-22,0.145,0.15,0.125,0.125,0.125,622233.0
2016-11-23,0.12,0.145,0.12,0.14,0.14,325971.0
2016-11-24,0.14,0.14,0.14,0.14,0.14,0.0
2016-11-27,0.14,0.14,0.14,0.14,0.14,0.0
2016-11-28,0.125,0.125,0.12,0.12,0.12,195963.0
2016-11-29,0.12,0.12,0.12,0.12,0.12,0.0
2016-11-30,0.12,0.12,0.12,0.12,0.12,0.0
2016-12-01,0.12,0.12,0.12,0.12,0.12,197562.0
2016-12-04,0.125,0.125,0.12,0.12,0.12,50000.0
2016-12-05,0.12,0.12,0.12,0.12,0.12,0.0
2016-12-06,0.12,0.12,0.115,0.115,0.115,50000.0
2016-12-07,0.115,0.115,0.115,0.115,0.115,1057.0
2016-12-08,0.115,0.115,0.115,0.115,0.115,0.0
2016-12-11,0.11,0.11,0.11,0.11,0.11,21064.0
2016-12-12,0.115,0.115,0.115,0.115,0.115,15739.0
2016-12-13,0.12,0.125,0.12,0.12,0.12,238333.0
2016-12-14,0.115,0.12,0.11,0.115,0.115,406358.0
2016-12-15,0.12,0.12,0.115,0.115,0.115,268015.0
2016-12-18,0.115,0.115,0.091,0.091,0.091,649211.0
2016-12-19,0.091,0.12,0.091,0.12,0.12,285675.0
2016-12-20,0.11,0.115,0.11,0.115,0.115,100000.0
2016-12-21,0.115,0.115,0.115,0.115,0.115,0.0
2016-12-22,0.115,0.115,0.115,0.115,0.115,0.0
2016-12-27,0.115,0.115,0.115,0.115,0.115,0.0
2016-12-28,0.105,0.105,0.105,0.105,0.105,272595.0
2016-12-29,0.1,0.105,0.1,0.105,0.105,153468.0
2017-01-02,0.105,0.11,0.105,0.11,0.11,34053.0
2017-01-03,0.11,0.11,0.1,0.1,0.1,154724.0
2017-01-04,0.1,0.1,0.1,0.1,0.1,24940.0
2017-01-05,0.11,0.12,0.11,0.12,0.12,387452.0
2017-01-08,0.115,0.12,0.115,0.12,0.12,201089.0
2017-01-09,0.115,0.115,0.115,0.115,0.115,286820.0
2017-01-10,0.115,0.12,0.115,0.115,0.115,90305.0
2017-01-11,0.105,0.11,0.105,0.11,0.11,51613.0
2017-01-12,0.115,0.115,0.11,0.11,0.11,233251.0
2017-01-15,0.11,0.11,0.11,0.11,0.11,65149.0
2017-01-16,0.11,0.115,0.11,0.115,0.115,311370.0
2017-01-17,0.11,0.11,0.105,0.11,0.11,328250.0
2017-01-18,0.11,0.11,0.11,0.11,0.11,0.0
2017-01-19,0.11,0.115,0.11,0.115,0.115,116742.0
2017-01-22,0.11,0.11,0.1,0.1,0.1,202565.0
2017-01-23,0.1,0.1,0.098,0.098,0.098,112502.0
2017-01-24,0.098,0.098,0.098,0.098,0.098,45000.0
2017-01-26,0.098,0.098,0.098,0.098,0.098,34000.0
2017-01-29,0.105,0.105,0.1,0.1,0.1,55000.0
2017-01-30,0.1,0.1,0.1,0.1,0.1,7000.0
2017-01-31,0.1,0.1,0.1,0.1,0.1,0.0
2017-02-01,0.1,0.1,0.096,0.096,0.096,145928.0
2017-02-02,0.096,0.096,0.095,0.095,0.095,20000.0
2017-02-05,0.095,0.095,0.095,0.095,0.095,0.0
2017-02-06,0.098,0.098,0.094,0.094,0.094,169000.0
2017-02-07,0.094,0.094,0.094,0.094,0.094,51247.0
2017-02-08,0.09,0.09,0.09,0.09,0.09,157878.0
2017-02-09,0.09,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,90214.0
2017-02-12,0.09,0.09,0.08800000000000001,0.08800000000000001,0.08800000000000001,32350.0
2017-02-13,0.08900000000000001,0.09,0.08900000000000001,0.09,0.09,91878.0
2017-02-14,0.09,0.09,0.09,0.09,0.09,0.0
2017-02-15,0.09,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,50000.0
2017-02-16,0.08900000000000001,0.08900000000000001,0.085,0.085,0.085,235402.0
2017-02-19,0.085,0.086,0.085,0.086,0.086,53126.0
2017-02-20,0.086,0.086,0.086,0.086,0.086,1728.0
2017-02-21,0.086,0.086,0.085,0.085,0.085,36066.0
2017-02-22,0.085,0.085,0.079,0.085,0.085,125005.0
2017-02-23,0.079,0.08900000000000001,0.079,0.08900000000000001,0.08900000000000001,84166.0
2017-02-26,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.0
2017-02-27,0.097,0.097,0.097,0.097,0.097,51205.0
2017-02-28,0.097,0.097,0.09,0.09,0.09,36297.0
2017-03-01,0.09,0.09,0.09,0.09,0.09,65000.0
2017-03-02,0.09,0.09,0.09,0.09,0.09,0.0
2017-03-05,0.094,0.1,0.094,0.1,0.1,116016.0
2017-03-06,0.1,0.11,0.094,0.094,0.094,72000.0
2017-03-07,0.1,0.12,0.1,0.12,0.12,90015.0
2017-03-08,0.115,0.115,0.11,0.11,0.11,221363.0
2017-03-09,0.1,0.12,0.1,0.11,0.11,153597.0
2017-03-12,0.1,0.1,0.1,0.1,0.1,48159.0
2017-03-13,0.1,0.1,0.1,0.1,0.1,0.0
2017-03-14,0.11,0.11,0.11,0.11,0.11,50000.0
2017-03-15,0.11,0.11,0.11,0.11,0.11,0.0
2017-03-16,0.11,0.12,0.11,0.11,0.11,189656.0
2017-03-19,0.11,0.115,0.11,0.115,0.115,193589.0
2017-03-20,0.115,0.115,0.115,0.115,0.115,104425.0
2017-03-21,0.115,0.115,0.11,0.115,0.115,107560.0
2017-03-22,0.12,0.13,0.12,0.13,0.13,198333.0
2017-03-23,0.13,0.13,0.13,0.13,0.13,0.0
2017-03-26,0.13,0.13,0.13,0.13,0.13,0.0
2017-03-27,0.105,0.13,0.105,0.13,0.13,93873.0
2017-03-28,0.13,0.15,0.13,0.14,0.14,496711.0
2017-03-29,0.14,0.14,0.14,0.14,0.14,0.0
2017-03-30,0.135,0.135,0.135,0.135,0.135,16220.0
2017-04-03,0.135,0.135,0.135,0.135,0.135,8000.0
2017-04-04,0.135,0.14,0.125,0.14,0.14,137184.0
2017-04-05,0.145,0.145,0.14,0.145,0.145,165931.0
2017-04-06,0.14,0.14,0.14,0.14,0.14,4003.0
2017-04-07,0.14,0.14,0.14,0.14,0.14,0.0
2017-04-10,0.14,0.14,0.14,0.14,0.14,0.0
2017-04-11,0.125,0.125,0.125,0.125,0.125,28571.0
2017-04-12,0.125,0.125,0.125,0.125,0.125,27083.0
2017-04-13,0.125,0.125,0.125,0.125,0.125,25000.0
2017-04-18,0.125,0.125,0.115,0.115,0.115,26393.0
2017-04-19,0.115,0.115,0.115,0.115,0.115,0.0
2017-04-20,0.11,0.11,0.11,0.11,0.11,14893.0
2017-04-21,0.12,0.12,0.12,0.12,0.12,8208.0
2017-04-24,0.11,0.11,0.11,0.11,0.11,10000.0
2017-04-26,0.11,0.11,0.11,0.11,0.11,8000.0
2017-04-27,0.11,0.11,0.11,0.11,0.11,69732.0
2017-04-28,0.11,0.11,0.11,0.11,0.11,92318.0
2017-05-01,0.1,0.11,0.1,0.11,0.11,104586.0
2017-05-02,0.1,0.11,0.1,0.11,0.11,75533.0
2017-05-03,0.11,0.115,0.11,0.115,0.115,37881.0
2017-05-04,0.105,0.105,0.105,0.105,0.105,10000.0
2017-05-05,0.1,0.11,0.1,0.11,0.11,54352.0
2017-05-08,0.115,0.125,0.115,0.125,0.125,66431.0
2017-05-09,0.115,0.115,0.115,0.115,0.115,44682.0
2017-05-10,0.115,0.12,0.11,0.11,0.11,88487.0
2017-05-11,0.105,0.12,0.105,0.12,0.12,43994.0
2017-05-12,0.12,0.12,0.12,0.12,0.12,0.0
2017-05-15,0.12,0.12,0.12,0.12,0.12,0.0
2017-05-16,0.12,0.12,0.12,0.12,0.12,0.0
2017-05-17,0.12,0.12,0.12,0.12,0.12,0.0
2017-05-18,0.1,0.1,0.1,0.1,0.1,20000.0
2017-05-19,0.1,0.1,0.1,0.1,0.1,29471.0
2017-05-22,0.1,0.115,0.098,0.115,0.115,227872.0
2017-05-23,0.115,0.115,0.115,0.115,0.115,150000.0
2017-05-24,0.115,0.12,0.115,0.12,0.12,90233.0
2017-05-25,0.12,0.12,0.11,0.11,0.11,1808.0
2017-05-26,0.12,0.12,0.12,0.12,0.12,35000.0
2017-05-29,0.11,0.11,0.11,0.11,0.11,31537.0
2017-05-30,0.11,0.11,0.11,0.11,0.11,264000.0
2017-05-31,0.11,0.12,0.11,0.12,0.12,119661.0
2017-06-01,0.125,0.125,0.115,0.115,0.115,309769.0
2017-06-02,0.115,0.115,0.105,0.105,0.105,208960.0
2017-06-05,0.11,0.11,0.11,0.11,0.11,53145.0
2017-06-06,0.1,0.1,0.1,0.1,0.1,48224.0
2017-06-07,0.1,0.1,0.1,0.1,0.1,0.0
2017-06-08,0.11,0.11,0.11,0.11,0.11,24633.0
2017-06-09,0.11,0.11,0.11,0.11,0.11,0.0
2017-06-13,0.11,0.11,0.105,0.11,0.11,261236.0
2017-06-14,0.11,0.11,0.105,0.11,0.11,119611.0
2017-06-15,0.11,0.11,0.1,0.1,0.1,100021.0
2017-06-16,0.11,0.11,0.1,0.1,0.1,227500.0
2017-06-19,0.1,0.1,0.1,0.1,0.1,18267.0
2017-06-20,0.105,0.105,0.105,0.105,0.105,90262.0
2017-06-21,0.1,0.1,0.098,0.098,0.098,94990.0
2017-06-22,0.105,0.105,0.086,0.097,0.097,129433.0
2017-06-23,0.1,0.105,0.1,0.105,0.105,177907.0
2017-06-26,0.105,0.105,0.1,0.1,0.1,278447.0
2017-06-27,0.1,0.105,0.1,0.1,0.1,15182.0
2017-06-28,0.1,0.1,0.098,0.1,0.1,102000.0
2017-06-29,0.1,0.1,0.096,0.096,0.096,107711.0
2017-06-30,0.1,0.1,0.1,0.1,0.1,50000.0
2017-07-03,0.09,0.09,0.08,0.084,0.084,72217.0
2017-07-04,0.08199999999999999,0.08199999999999999,0.073,0.07400000000000001,0.07400000000000001,355233.0
2017-07-05,0.079,0.079,0.079,0.079,0.079,10000.0
2017-07-06,0.076,0.076,0.07400000000000001,0.07400000000000001,0.07400000000000001,183991.0
2017-07-07,0.078,0.08,0.078,0.08,0.08,88205.0
2017-07-10,0.085,0.085,0.085,0.085,0.085,9769.0
2017-07-11,0.085,0.085,0.085,0.085,0.085,0.0
2017-07-12,0.085,0.085,0.08,0.08,0.08,44881.0
2017-07-13,0.08,0.081,0.08,0.081,0.081,196400.0
2017-07-14,0.085,0.085,0.085,0.085,0.085,28458.0
2017-07-17,0.085,0.09,0.085,0.09,0.09,300000.0
2017-07-18,0.085,0.085,0.085,0.085,0.085,5468.0
2017-07-19,0.085,0.09,0.085,0.09,0.09,57615.0
2017-07-20,0.09,0.09,0.09,0.09,0.09,0.0
2017-07-21,0.09,0.09,0.09,0.09,0.09,10000.0
2017-07-24,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,53000.0
2017-07-25,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2017-07-26,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2017-07-27,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2017-07-28,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.0
2017-07-31,0.087,0.087,0.087,0.087,0.087,18576.0
2017-08-01,0.087,0.087,0.087,0.087,0.087,0.0
2017-08-02,0.086,0.086,0.086,0.086,0.086,21873.0
2017-08-03,0.086,0.086,0.086,0.086,0.086,0.0
2017-08-04,0.086,0.086,0.086,0.086,0.086,3127.0
2017-08-07,0.085,0.085,0.085,0.085,0.085,3898.0
2017-08-08,0.085,0.085,0.085,0.085,0.085,0.0
2017-08-09,0.085,0.085,0.085,0.085,0.085,6040.0
2017-08-10,0.085,0.085,0.085,0.085,0.085,0.0
2017-08-11,0.081,0.081,0.075,0.075,0.075,30000.0
2017-08-14,0.071,0.076,0.071,0.076,0.076,672730.0
2017-08-15,0.075,0.075,0.065,0.073,0.073,501890.0
2017-08-16,0.073,0.073,0.073,0.073,0.073,0.0
2017-08-17,0.07,0.071,0.07,0.071,0.071,103181.0
2017-08-18,0.071,0.071,0.071,0.071,0.071,0.0
2017-08-21,0.07,0.07,0.07,0.07,0.07,591.0
2017-08-22,0.062,0.062,0.062,0.062,0.062,39968.0
2017-08-23,0.062,0.062,0.061,0.061,0.061,33693.0
2017-08-24,0.061,0.061,0.061,0.061,0.061,10000.0
2017-08-25,0.061,0.061,0.061,0.061,0.061,0.0
2017-08-28,0.061,0.061,0.06,0.06,0.06,100456.0
2017-08-29,0.055,0.06,0.055,0.06,0.06,52618.0
2017-08-30,0.06,0.06,0.06,0.06,0.06,0.0
2017-08-31,0.06,0.06,0.06,0.06,0.06,6929.0
2017-09-01,0.055,0.055,0.055,0.055,0.055,6446.0
2017-09-04,0.055,0.055,0.055,0.055,0.055,2626.0
2017-09-05,0.055,0.055,0.055,0.055,0.055,8310.0
2017-09-06,0.055,0.055,0.055,0.055,0.055,0.0
2017-09-07,0.055,0.055,0.055,0.055,0.055,0.0
2017-09-08,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,97922.0
2017-09-11,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.0
2017-09-12,0.045,0.051,0.045,0.051,0.051,82917.0
2017-09-13,0.052000000000000005,0.055,0.052000000000000005,0.055,0.055,44179.0
2017-09-14,0.055,0.055,0.055,0.055,0.055,3004.0
2017-09-15,0.044,0.06,0.044,0.06,0.06,63628.0
2017-09-18,0.06,0.06,0.06,0.06,0.06,0.0
2017-09-19,0.051,0.051,0.05,0.05,0.05,400000.0
2017-09-20,0.05,0.05,0.05,0.05,0.05,84.0
2017-09-21,0.05,0.05,0.05,0.05,0.05,92839.0
2017-09-22,0.05,0.05,0.05,0.05,0.05,0.0
2017-09-25,0.045,0.045,0.04,0.04,0.04,807161.0
2017-09-26,0.045,0.045,0.045,0.045,0.045,56181.0
2017-09-27,0.045,0.045,0.045,0.045,0.045,0.0
2017-09-28,0.05,0.05,0.05,0.05,0.05,1441.0
2017-09-29,0.05,0.05,0.05,0.05,0.05,0.0
2017-10-01,0.045,0.046,0.045,0.045,0.045,84319.0
2017-10-02,0.06,0.07,0.06,0.07,0.07,764189.0
2017-10-03,0.071,0.071,0.064,0.064,0.064,134527.0
2017-10-04,0.065,0.065,0.058,0.058,0.058,119285.0
2017-10-05,0.059,0.059,0.059,0.059,0.059,215506.0
2017-10-08,0.058,0.058,0.058,0.058,0.058,7355.0
2017-10-09,0.051,0.051,0.046,0.05,0.05,594623.0
2017-10-10,0.05,0.05,0.05,0.05,0.05,61772.0
2017-10-11,0.05,0.05,0.05,0.05,0.05,0.0
2017-10-12,0.05,0.05,0.05,0.05,0.05,29100.0
2017-10-15,0.05,0.05,0.05,0.05,0.05,6040.0
2017-10-16,0.05,0.05,0.049,0.049,0.049,15302.0
2017-10-17,0.049,0.049,0.049,0.049,0.049,0.0
2017-10-18,0.049,0.049,0.049,0.049,0.049,9444.0
2017-10-19,0.049,0.049,0.049,0.049,0.049,0.0
2017-10-22,0.049,0.049,0.046,0.048,0.048,194110.0
2017-10-23,0.048,0.048,0.048,0.048,0.048,0.0
2017-10-24,0.048,0.048,0.048,0.048,0.048,0.0
2017-10-25,0.046,0.046,0.046,0.046,0.046,7000.0
2017-10-26,0.046,0.046,0.046,0.046,0.046,10000.0
2017-10-29,0.046,0.046,0.046,0.046,0.046,0.0
2017-10-30,0.046,0.046,0.046,0.046,0.046,0.0
2017-10-31,0.045,0.045,0.045,0.045,0.045,11995.0
2017-11-01,0.045,0.045,0.045,0.045,0.045,32449.0
2017-11-02,0.042,0.042,0.042,0.042,0.042,29946.0
2017-11-05,0.042,0.042,0.038,0.04,0.04,505053.0
2017-11-06,0.04,0.04,0.04,0.04,0.04,0.0
2017-11-07,0.045,0.045,0.045,0.045,0.045,2954.0
2017-11-08,0.045,0.045,0.045,0.045,0.045,0.0
2017-11-09,0.038,0.04,0.038,0.038,0.038,87701.0
2017-11-12,0.045,0.047,0.045,0.047,0.047,44547.0
2017-11-13,0.047,0.047,0.047,0.047,0.047,0.0
2017-11-14,0.047,0.047,0.047,0.047,0.047,0.0
2017-11-15,0.047,0.047,0.045,0.045,0.045,65662.0
2017-11-16,0.045,0.045,0.045,0.045,0.045,0.0
2017-11-19,0.047,0.047,0.046,0.046,0.046,186482.0
2017-11-20,0.046,0.046,0.046,0.046,0.046,0.0
2017-11-21,0.046,0.046,0.046,0.046,0.046,0.0
2017-11-22,0.048,0.048,0.046,0.046,0.046,11000.0
2017-11-23,0.049,0.049,0.049,0.049,0.049,19606.0
2017-11-26,0.049,0.049,0.048,0.048,0.048,86562.0
2017-11-27,0.048,0.048,0.048,0.048,0.048,407285.0
2017-11-28,0.048,0.048,0.048,0.048,0.048,0.0
2017-11-29,0.048,0.048,0.048,0.048,0.048,0.0
2017-11-30,0.048,0.048,0.048,0.048,0.048,0.0
2017-12-03,0.046,0.046,0.041,0.041,0.041,374670.0
2017-12-04,0.045,0.045,0.045,0.045,0.045,170814.0
2017-12-05,0.046,0.047,0.046,0.047,0.047,34105.0
2017-12-06,0.047,0.047,0.047,0.047,0.047,0.0
2017-12-07,0.047,0.047,0.045,0.045,0.045,33920.0
2017-12-10,0.045,0.045,0.045,0.045,0.045,7645.0
2017-12-11,0.045,0.045,0.041,0.041,0.041,163726.0
2017-12-12,0.041,0.041,0.041,0.041,0.041,66182.0
2017-12-13,0.04,0.041,0.038,0.041,0.041,107777.0
2017-12-14,0.039,0.039,0.038,0.038,0.038,46300.0
2017-12-17,0.038,0.038,0.038,0.038,0.038,16000.0
2017-12-18,0.038,0.038,0.038,0.038,0.038,0.0
2017-12-19,0.041,0.041,0.041,0.041,0.041,10782.0
2017-12-20,0.038,0.038,0.036000000000000004,0.036000000000000004,0.036000000000000004,61800.0
