Date,Open,High,Low,Close,Adj Close,Volume
2013-03-19,0.046,0.046,0.045,0.045,0.045,97612.0
2013-03-20,0.045,0.046,0.045,0.046,0.046,80000.0
2013-03-21,0.046,0.046,0.046,0.046,0.046,90000.0
2013-03-24,0.046,0.046,0.046,0.046,0.046,30000.0
2013-03-25,0.04,0.04,0.04,0.04,0.04,25000.0
2013-03-26,0.04,0.04,0.037000000000000005,0.04,0.04,234545.0
2013-03-27,0.04,0.04,0.04,0.04,0.04,0.0
2013-04-01,0.04,0.04,0.037000000000000005,0.037000000000000005,0.037000000000000005,300000.0
2013-04-02,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2013-04-03,0.038,0.038,0.037000000000000005,0.037000000000000005,0.037000000000000005,156785.0
2013-04-04,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,26689.0
2013-04-08,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,145000.0
2013-04-09,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,187614.0
2013-04-10,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2013-04-11,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.0
2013-04-12,0.038,0.04,0.038,0.04,0.04,193750.0
2013-04-15,0.04,0.04,0.04,0.04,0.04,0.0
2013-04-16,0.035,0.035,0.035,0.035,0.035,38000.0
2013-04-17,0.035,0.035,0.035,0.035,0.035,12000.0
2013-04-18,0.03,0.034,0.03,0.03,0.03,155555.0
2013-04-19,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-22,0.03,0.03,0.03,0.03,0.03,22500.0
2013-04-23,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-24,0.03,0.03,0.03,0.03,0.03,81945.0
2013-04-26,0.03,0.03,0.025,0.029,0.029,959375.0
2013-04-29,0.029,0.029,0.027000000000000003,0.027000000000000003,0.027000000000000003,621093.0
2013-04-30,0.027000000000000003,0.028,0.027000000000000003,0.028,0.028,726136.0
2013-05-01,0.028,0.029,0.028,0.029,0.029,461962.0
2013-05-02,0.03,0.03,0.03,0.03,0.03,5000.0
2013-05-03,0.031,0.031,0.03,0.03,0.03,475223.0
2013-05-06,0.031,0.031,0.029,0.029,0.029,216500.0
2013-05-07,0.03,0.03,0.029,0.029,0.029,80815.0
2013-05-08,0.028,0.029,0.028,0.029,0.029,89185.0
2013-05-09,0.03,0.03,0.029,0.029,0.029,67500.0
2013-05-10,0.028,0.028,0.028,0.028,0.028,100000.0
2013-05-13,0.028,0.028,0.028,0.028,0.028,0.0
2013-05-14,0.028,0.028,0.028,0.028,0.028,0.0
2013-05-15,0.026,0.028,0.026,0.028,0.028,425000.0
2013-05-16,0.028,0.028,0.028,0.028,0.028,138900.0
2013-05-17,0.028,0.028,0.028,0.028,0.028,0.0
2013-05-20,0.028,0.028,0.028,0.028,0.028,0.0
2013-05-21,0.025,0.025,0.025,0.025,0.025,115000.0
2013-05-22,0.025,0.025,0.025,0.025,0.025,50000.0
2013-05-23,0.025,0.025,0.025,0.025,0.025,0.0
2013-05-24,0.024,0.024,0.024,0.024,0.024,40000.0
2013-05-27,0.025,0.025,0.025,0.025,0.025,500000.0
2013-05-28,0.025,0.025,0.025,0.025,0.025,0.0
2013-05-29,0.025,0.025,0.025,0.025,0.025,0.0
2013-05-30,0.005,0.005,0.005,0.005,0.005,43478.0
2013-05-31,0.005,0.005,0.005,0.005,0.005,0.0
2013-06-03,0.024,0.025,0.02,0.02,0.02,640669.0
2013-06-04,0.023,0.023,0.023,0.023,0.023,28000.0
2013-06-05,0.026,0.026,0.023,0.026,0.026,199176.0
2013-06-06,0.026,0.026,0.023,0.023,0.023,195500.0
2013-06-07,0.025,0.025,0.022,0.022,0.022,300000.0
2013-06-11,0.022,0.022,0.022,0.022,0.022,50000.0
2013-06-12,0.022,0.022,0.022,0.022,0.022,28040.0
2013-06-13,0.022,0.022,0.022,0.022,0.022,40000.0
2013-06-14,0.022,0.022,0.022,0.022,0.022,0.0
2013-06-17,0.022,0.022,0.022,0.022,0.022,0.0
2013-06-18,0.022,0.024,0.022,0.024,0.024,167000.0
2013-06-19,0.023,0.026,0.023,0.024,0.024,296384.0
2013-06-20,0.024,0.024,0.024,0.024,0.024,0.0
2013-06-21,0.023,0.023,0.023,0.023,0.023,67045.0
2013-06-24,0.025,0.025,0.023,0.023,0.023,212500.0
2013-06-25,0.023,0.023,0.022,0.022,0.022,757500.0
2013-06-26,0.022,0.022,0.021,0.021,0.021,140000.0
2013-06-27,0.022,0.022,0.022,0.022,0.022,265970.0
2013-06-28,0.022,0.022,0.022,0.022,0.022,39841.0
2013-07-01,0.022,0.022,0.022,0.022,0.022,0.0
2013-07-02,0.025,0.025,0.025,0.025,0.025,70000.0
2013-07-03,0.025,0.025,0.025,0.025,0.025,0.0
2013-07-04,0.025,0.025,0.025,0.025,0.025,0.0
2013-07-05,0.025,0.025,0.025,0.025,0.025,0.0
2013-07-08,0.023,0.023,0.022,0.022,0.022,144886.0
2013-07-09,0.022,0.022,0.022,0.022,0.022,50000.0
2013-07-10,0.022,0.022,0.022,0.022,0.022,10000.0
2013-07-11,0.022,0.022,0.02,0.02,0.02,2500000.0
2013-07-12,0.02,0.02,0.02,0.02,0.02,96308.0
2013-07-15,0.02,0.02,0.02,0.02,0.02,0.0
2013-07-16,0.021,0.021,0.021,0.021,0.021,93750.0
2013-07-17,0.021,0.021,0.021,0.021,0.021,5000.0
2013-07-18,0.021,0.021,0.021,0.021,0.021,0.0
2013-07-19,0.021,0.021,0.021,0.021,0.021,0.0
2013-07-22,0.022,0.022,0.02,0.021,0.021,669046.0
2013-07-23,0.02,0.02,0.02,0.02,0.02,250000.0
2013-07-24,0.021,0.021,0.021,0.021,0.021,75000.0
2013-07-25,0.02,0.021,0.02,0.021,0.021,135000.0
2013-07-26,0.021,0.021,0.021,0.021,0.021,0.0
2013-07-29,0.021,0.021,0.021,0.021,0.021,0.0
2013-07-30,0.021,0.021,0.021,0.021,0.021,0.0
2013-07-31,0.021,0.021,0.021,0.021,0.021,83000.0
2013-08-01,0.021,0.021,0.021,0.021,0.021,12000.0
2013-08-02,0.021,0.021,0.021,0.021,0.021,0.0
2013-08-05,0.021,0.021,0.021,0.021,0.021,0.0
2013-08-06,0.019,0.019,0.019,0.019,0.019,100000.0
2013-08-07,0.019,0.019,0.019,0.019,0.019,0.0
2013-08-08,0.019,0.019,0.019,0.019,0.019,0.0
2013-08-09,0.019,0.019,0.019,0.019,0.019,0.0
2013-08-12,0.019,0.019,0.019,0.019,0.019,0.0
2013-08-13,0.019,0.019,0.019,0.019,0.019,0.0
2013-08-14,0.019,0.019,0.019,0.019,0.019,0.0
2013-08-15,0.019,0.019,0.019,0.019,0.019,0.0
2013-08-16,0.019,0.019,0.019,0.019,0.019,0.0
2013-08-19,0.016,0.018000000000000002,0.016,0.018000000000000002,0.018000000000000002,225000.0
2013-08-20,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-08-21,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-08-22,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,30000.0
2013-08-23,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-08-26,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-08-27,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,98000.0
2013-08-28,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,5800.0
2013-08-29,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-08-30,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-02,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-03,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-04,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-05,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-06,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-09,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-10,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-11,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-12,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-13,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-16,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-17,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-18,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-19,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-20,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-09-23,0.015,0.017,0.015,0.017,0.017,525000.0
2013-09-24,0.017,0.017,0.017,0.017,0.017,25000.0
2013-09-25,0.017,0.017,0.017,0.017,0.017,0.0
2013-09-26,0.012,0.012,0.012,0.012,0.012,18181.0
2013-09-27,0.013,0.015,0.013,0.015,0.015,465000.0
2013-09-30,0.015,0.015,0.015,0.015,0.015,0.0
2013-10-01,0.015,0.015,0.015,0.015,0.015,0.0
2013-10-02,0.017,0.017,0.017,0.017,0.017,60836.0
2013-10-03,0.015,0.015,0.015,0.015,0.015,52630.0
2013-10-04,0.016,0.016,0.016,0.016,0.016,16000.0
2013-10-06,0.016,0.016,0.016,0.016,0.016,62500.0
2013-10-07,0.016,0.016,0.016,0.016,0.016,180569.0
2013-10-08,0.016,0.016,0.016,0.016,0.016,0.0
2013-10-09,0.016,0.016,0.016,0.016,0.016,0.0
2013-10-10,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,80000.0
2013-10-13,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,120000.0
2013-10-14,0.017,0.017,0.017,0.017,0.017,20388.0
2013-10-15,0.017,0.017,0.017,0.017,0.017,0.0
2013-10-16,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,250000.0
2013-10-17,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,250000.0
2013-10-20,0.017,0.017,0.017,0.017,0.017,79612.0
2013-10-21,0.017,0.017,0.017,0.017,0.017,0.0
2013-10-22,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,60000.0
2013-10-23,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-10-24,0.02,0.02,0.02,0.02,0.02,469433.0
2013-10-27,0.022,0.022,0.02,0.02,0.02,400000.0
2013-10-28,0.02,0.02,0.02,0.02,0.02,0.0
2013-10-29,0.02,0.02,0.02,0.02,0.02,0.0
2013-10-30,0.02,0.02,0.02,0.02,0.02,0.0
2013-10-31,0.02,0.02,0.02,0.02,0.02,0.0
2013-11-03,0.02,0.02,0.02,0.02,0.02,220000.0
2013-11-04,0.02,0.02,0.02,0.02,0.02,0.0
2013-11-05,0.02,0.02,0.02,0.02,0.02,0.0
2013-11-06,0.02,0.02,0.02,0.02,0.02,77778.0
2013-11-07,0.021,0.021,0.021,0.021,0.021,125000.0
2013-11-10,0.021,0.021,0.021,0.021,0.021,0.0
2013-11-11,0.021,0.021,0.021,0.021,0.021,500000.0
2013-11-12,0.024,0.025,0.024,0.024,0.024,170388.0
2013-11-13,0.024,0.024,0.024,0.024,0.024,0.0
2013-11-14,0.026,0.026,0.026,0.026,0.026,200000.0
2013-11-17,0.026,0.026,0.026,0.026,0.026,0.0
2013-11-18,0.026,0.026,0.026,0.026,0.026,0.0
2013-11-19,0.03,0.035,0.03,0.032,0.032,1622000.0
2013-11-20,0.032,0.032,0.032,0.032,0.032,0.0
2013-11-21,0.023,0.023,0.023,0.023,0.023,160000.0
2013-11-24,0.023,0.023,0.02,0.02,0.02,750943.0
2013-11-25,0.02,0.02,0.02,0.02,0.02,0.0
2013-11-26,0.02,0.02,0.02,0.02,0.02,0.0
2013-11-27,0.017,0.017,0.017,0.017,0.017,8523.0
2013-11-28,0.02,0.02,0.02,0.02,0.02,0.0
2013-12-01,0.02,0.02,0.02,0.02,0.02,0.0
2013-12-02,0.017,0.017,0.016,0.016,0.016,82500.0
2013-12-03,0.016,0.016,0.016,0.016,0.016,0.0
2013-12-04,0.016,0.016,0.016,0.016,0.016,0.0
2013-12-05,0.016,0.016,0.016,0.016,0.016,0.0
2013-12-08,0.016,0.016,0.016,0.016,0.016,0.0
2013-12-09,0.016,0.016,0.016,0.016,0.016,0.0
2013-12-10,0.016,0.016,0.016,0.016,0.016,0.0
2013-12-11,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,50000.0
2013-12-12,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-12-15,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-12-16,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-12-17,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2013-12-18,0.02,0.02,0.02,0.02,0.02,1450000.0
2013-12-19,0.02,0.02,0.02,0.02,0.02,0.0
2013-12-22,0.02,0.02,0.02,0.02,0.02,0.0
2013-12-23,0.02,0.02,0.02,0.02,0.02,0.0
2013-12-26,0.02,0.02,0.02,0.02,0.02,0.0
2013-12-29,0.02,0.02,0.02,0.02,0.02,0.0
2013-12-30,0.02,0.02,0.02,0.02,0.02,0.0
2014-01-01,0.02,0.02,0.02,0.02,0.02,148076.0
2014-01-02,0.02,0.02,0.02,0.02,0.02,0.0
2014-01-05,0.02,0.02,0.02,0.02,0.02,0.0
2014-01-06,0.02,0.02,0.02,0.02,0.02,0.0
2014-01-07,0.02,0.02,0.02,0.02,0.02,0.0
2014-01-08,0.02,0.02,0.02,0.02,0.02,3250.0
2014-01-09,0.02,0.02,0.02,0.02,0.02,0.0
2014-01-12,0.023,0.025,0.023,0.025,0.025,260000.0
2014-01-13,0.025,0.025,0.025,0.025,0.025,0.0
2014-01-14,0.024,0.024,0.02,0.02,0.02,1120000.0
2014-01-15,0.02,0.02,0.02,0.02,0.02,0.0
2014-01-16,0.02,0.02,0.02,0.02,0.02,0.0
2014-01-19,0.02,0.02,0.019,0.019,0.019,1300000.0
2014-01-20,0.019,0.019,0.019,0.019,0.019,2000000.0
2014-01-21,0.019,0.019,0.019,0.019,0.019,0.0
2014-01-22,0.019,0.019,0.019,0.019,0.019,0.0
2014-01-23,0.019,0.019,0.019,0.019,0.019,0.0
2014-01-27,0.02,0.02,0.019,0.019,0.019,199973.0
2014-01-28,0.02,0.02,0.018000000000000002,0.02,0.02,960000.0
2014-01-29,0.02,0.02,0.02,0.02,0.02,28000.0
2014-01-30,0.021,0.021,0.019,0.019,0.019,138000.0
2014-02-02,0.019,0.019,0.019,0.019,0.019,0.0
2014-02-03,0.019,0.019,0.019,0.019,0.019,0.0
2014-02-04,0.019,0.019,0.019,0.019,0.019,27103.0
2014-02-05,0.019,0.019,0.019,0.019,0.019,0.0
2014-02-06,0.019,0.019,0.019,0.019,0.019,0.0
2014-02-09,0.019,0.019,0.019,0.019,0.019,188250.0
2014-02-10,0.019,0.019,0.017,0.017,0.017,368647.0
2014-02-11,0.019,0.019,0.019,0.019,0.019,200000.0
2014-02-12,0.017,0.019,0.017,0.019,0.019,1014895.0
2014-02-13,0.019,0.019,0.019,0.019,0.019,0.0
2014-02-16,0.019,0.019,0.019,0.019,0.019,0.0
2014-02-17,0.019,0.019,0.019,0.019,0.019,0.0
2014-02-18,0.019,0.019,0.019,0.019,0.019,18171.0
2014-02-19,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,50000.0
2014-02-20,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,62500.0
2014-02-23,0.018000000000000002,0.019,0.018000000000000002,0.019,0.019,596200.0
2014-02-24,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,330000.0
2014-02-25,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,112500.0
2014-02-26,0.02,0.02,0.02,0.02,0.02,303000.0
2014-02-27,0.02,0.02,0.02,0.02,0.02,0.0
2014-03-02,0.02,0.02,0.02,0.02,0.02,0.0
2014-03-03,0.02,0.02,0.02,0.02,0.02,0.0
2014-03-04,0.019,0.019,0.019,0.019,0.019,97000.0
2014-03-05,0.019,0.019,0.019,0.019,0.019,0.0
2014-03-06,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,450000.0
2014-03-09,0.018000000000000002,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,77634.0
2014-03-10,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2014-03-11,0.017,0.017,0.017,0.017,0.017,200000.0
2014-03-12,0.017,0.018000000000000002,0.017,0.017,0.017,641500.0
2014-03-13,0.017,0.017,0.017,0.017,0.017,0.0
2014-03-16,0.017,0.017,0.016,0.016,0.016,600000.0
2014-03-17,0.016,0.016,0.016,0.016,0.016,0.0
2014-03-18,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,280000.0
2014-03-19,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2014-03-20,0.018000000000000002,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,607031.0
2014-03-23,0.02,0.02,0.02,0.02,0.02,275000.0
2014-03-24,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2014-03-25,0.02,0.02,0.019,0.019,0.019,1313322.0
2014-03-26,0.019,0.019,0.019,0.019,0.019,300000.0
2014-03-27,0.019,0.02,0.019,0.02,0.02,768125.0
2014-03-30,0.025,0.027000000000000003,0.025,0.026,0.026,1448924.0
2014-03-31,0.027000000000000003,0.027000000000000003,0.026,0.026,0.026,279666.0
2014-04-01,0.025,0.025,0.023,0.023,0.023,673000.0
2014-04-02,0.022,0.023,0.022,0.023,0.023,282000.0
2014-04-03,0.02,0.02,0.02,0.02,0.02,100000.0
2014-04-07,0.021,0.021,0.02,0.02,0.02,902250.0
2014-04-08,0.02,0.02,0.02,0.02,0.02,222750.0
2014-04-09,0.02,0.02,0.02,0.02,0.02,0.0
2014-04-10,0.02,0.02,0.02,0.02,0.02,0.0
2014-04-11,0.02,0.02,0.02,0.02,0.02,250000.0
2014-04-14,0.02,0.02,0.02,0.02,0.02,25000.0
2014-04-15,0.02,0.02,0.02,0.02,0.02,35413.0
2014-04-16,0.02,0.02,0.02,0.02,0.02,0.0
2014-04-17,0.02,0.02,0.02,0.02,0.02,0.0
2014-04-22,0.02,0.022,0.02,0.021,0.021,620500.0
2014-04-23,0.021,0.022,0.021,0.022,0.022,634500.0
2014-04-24,0.022,0.022,0.022,0.022,0.022,84000.0
2014-04-28,0.022,0.022,0.022,0.022,0.022,25000.0
2014-04-29,0.022,0.022,0.022,0.022,0.022,634610.0
2014-04-30,0.022,0.022,0.021,0.021,0.021,289868.0
2014-05-01,0.021,0.021,0.02,0.02,0.02,175000.0
2014-05-02,0.021,0.021,0.02,0.021,0.021,648864.0
2014-05-05,0.021,0.021,0.021,0.021,0.021,26301.0
2014-05-06,0.017,0.017,0.015,0.015,0.015,596666.0
2014-05-07,0.016,0.017,0.016,0.017,0.017,222500.0
2014-05-08,0.017,0.017,0.017,0.017,0.017,126558.0
2014-05-09,0.017,0.02,0.015,0.02,0.02,12550000.0
2014-05-12,0.02,0.02,0.02,0.02,0.02,0.0
2014-05-13,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,706232.0
2014-05-14,0.017,0.017,0.017,0.017,0.017,0.0
2014-05-15,0.017,0.017,0.017,0.017,0.017,0.0
2014-05-16,0.017,0.021,0.017,0.021,0.021,1873699.0
2014-05-19,0.022,0.023,0.02,0.023,0.023,1333411.0
2014-05-20,0.022,0.023,0.022,0.023,0.023,121800.0
2014-05-21,0.022,0.022,0.022,0.022,0.022,10089.0
2014-05-22,0.021,0.021,0.021,0.021,0.021,246868.0
2014-05-23,0.02,0.02,0.02,0.02,0.02,200000.0
2014-05-26,0.02,0.02,0.02,0.02,0.02,67347.0
2014-05-27,0.02,0.02,0.02,0.02,0.02,81200.0
2014-05-28,0.02,0.02,0.02,0.02,0.02,1453.0
2014-05-29,0.02,0.021,0.02,0.021,0.021,245000.0
2014-05-30,0.021,0.021,0.021,0.021,0.021,0.0
2014-06-02,0.02,0.02,0.02,0.02,0.02,133523.0
2014-06-03,0.02,0.02,0.02,0.02,0.02,319609.0
2014-06-04,0.02,0.02,0.02,0.02,0.02,0.0
2014-06-05,0.02,0.02,0.02,0.02,0.02,25000.0
2014-06-06,0.017,0.019,0.016,0.019,0.019,319402.0
2014-06-10,0.019,0.019,0.019,0.019,0.019,105000.0
2014-06-11,0.02,0.02,0.02,0.02,0.02,180391.0
2014-06-12,0.02,0.02,0.019,0.019,0.019,82500.0
2014-06-13,0.021,0.024,0.021,0.023,0.023,1279547.0
2014-06-16,0.023,0.023,0.022,0.023,0.023,489453.0
2014-06-17,0.022,0.022,0.022,0.022,0.022,97897.0
2014-06-18,0.022,0.023,0.022,0.023,0.023,323295.0
2014-06-19,0.022,0.022,0.022,0.022,0.022,903808.0
2014-06-20,0.02,0.02,0.02,0.02,0.02,339500.0
2014-06-23,0.02,0.02,0.02,0.02,0.02,0.0
2014-06-24,0.02,0.02,0.02,0.02,0.02,198622.0
2014-06-25,0.019,0.019,0.018000000000000002,0.018000000000000002,0.018000000000000002,562500.0
2014-06-26,0.018000000000000002,0.018000000000000002,0.017,0.017,0.017,783469.0
2014-06-27,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,125000.0
2014-06-30,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,292955.0
2014-07-01,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2014-07-02,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2014-07-03,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,7800.0
2014-07-04,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.018000000000000002,0.0
2014-07-07,0.02,0.022,0.02,0.022,0.022,124245.0
2014-07-08,0.022,0.022,0.022,0.022,0.022,0.0
2014-07-09,0.022,0.022,0.022,0.022,0.022,0.0
2014-07-10,0.022,0.022,0.022,0.022,0.022,0.0
2014-07-11,0.022,0.022,0.022,0.022,0.022,0.0
2014-07-14,0.022,0.022,0.022,0.022,0.022,90900.0
2014-07-15,0.022,0.022,0.022,0.022,0.022,0.0
2014-07-16,0.02,0.02,0.02,0.02,0.02,130900.0
2014-07-17,0.02,0.02,0.02,0.02,0.02,21000.0
2014-07-18,0.022,0.022,0.022,0.022,0.022,653547.0
2014-07-21,0.022,0.024,0.022,0.024,0.024,82000.0
2014-07-22,0.025,0.025,0.025,0.025,0.025,20000.0
2014-07-23,0.025,0.025,0.025,0.025,0.025,0.0
2014-07-24,0.025,0.025,0.025,0.025,0.025,29000.0
2014-07-25,0.026,0.027000000000000003,0.026,0.027000000000000003,0.027000000000000003,206000.0
2014-07-28,0.029,0.03,0.029,0.029,0.029,485000.0
2014-07-29,0.03,0.03,0.03,0.03,0.03,200000.0
2014-07-30,0.03,0.03,0.03,0.03,0.03,0.0
2014-07-31,0.03,0.03,0.03,0.03,0.03,100000.0
2014-08-01,0.03,0.03,0.03,0.03,0.03,0.0
2014-08-04,0.03,0.03,0.03,0.03,0.03,0.0
2014-08-05,0.03,0.03,0.03,0.03,0.03,104583.0
2014-08-06,0.031,0.032,0.031,0.032,0.032,1000000.0
2014-08-07,0.032,0.035,0.032,0.035,0.035,2150000.0
2014-08-08,0.035,0.035,0.035,0.035,0.035,15000.0
2014-08-11,0.032,0.032,0.032,0.032,0.032,100000.0
2014-08-12,0.032,0.032,0.032,0.032,0.032,0.0
2014-08-13,0.033,0.033,0.032,0.032,0.032,600000.0
2014-08-14,0.032,0.032,0.031,0.031,0.031,1391250.0
2014-08-15,0.035,0.035,0.035,0.035,0.035,49715.0
2014-08-18,0.035,0.035,0.035,0.035,0.035,0.0
2014-08-19,0.031,0.031,0.029,0.029,0.029,919000.0
2014-08-20,0.03,0.031,0.03,0.031,0.031,830800.0
2014-08-21,0.031,0.031,0.03,0.03,0.03,412500.0
2014-08-22,0.033,0.033,0.033,0.033,0.033,197762.0
2014-08-25,0.03,0.033,0.028,0.033,0.033,1661949.0
2014-08-26,0.033,0.033,0.033,0.033,0.033,125000.0
2014-08-27,0.033,0.033,0.033,0.033,0.033,150000.0
2014-08-28,0.033,0.033,0.032,0.032,0.032,314535.0
2014-08-29,0.032,0.032,0.032,0.032,0.032,0.0
2014-09-01,0.032,0.032,0.032,0.032,0.032,0.0
2014-09-02,0.032,0.032,0.028,0.028,0.028,312500.0
2014-09-03,0.028,0.028,0.028,0.028,0.028,0.0
2014-09-04,0.028,0.028,0.028,0.028,0.028,0.0
2014-09-05,0.028,0.028,0.028,0.028,0.028,0.0
2014-09-08,0.028,0.028,0.028,0.028,0.028,0.0
2014-09-09,0.031,0.031,0.03,0.03,0.03,665417.0
2014-09-10,0.03,0.03,0.03,0.03,0.03,84583.0
2014-09-11,0.031,0.031,0.028,0.029,0.029,1030130.0
2014-09-12,0.029,0.029,0.029,0.029,0.029,0.0
2014-09-15,0.029,0.032,0.029,0.032,0.032,1285000.0
2014-09-16,0.032,0.032,0.032,0.032,0.032,189776.0
2014-09-17,0.03,0.033,0.03,0.033,0.033,1685094.0
2014-09-18,0.033,0.033,0.033,0.033,0.033,187893.0
2014-09-19,0.033,0.033,0.033,0.033,0.033,396500.0
2014-09-22,0.034,0.035,0.033,0.033,0.033,287841.0
2014-09-23,0.033,0.033,0.033,0.033,0.033,0.0
2014-09-24,0.033,0.033,0.033,0.033,0.033,42159.0
2014-09-25,0.031,0.031,0.031,0.031,0.031,142841.0
2014-09-26,0.031,0.031,0.031,0.031,0.031,20000.0
2014-09-29,0.035,0.035,0.031,0.031,0.031,440000.0
2014-09-30,0.036000000000000004,0.036000000000000004,0.031,0.031,0.031,806432.0
2014-10-01,0.031,0.031,0.03,0.03,0.03,300000.0
2014-10-02,0.03,0.03,0.03,0.03,0.03,21580.0
