Date,Open,High,Low,Close,Adj Close,Volume
2014-07-21,2.87281,2.89222,2.81457,2.87281,2.519549,188236.0
2014-07-22,2.89222,2.91163,2.87281,2.89222,2.536572,791388.0
2014-07-23,2.89222,2.89222,2.81457,2.84369,2.494009,159260.0
2014-07-24,2.8631,2.88251,2.82428,2.8631,2.5110330000000003,146199.0
2014-07-25,2.83398,2.8631,2.82428,2.8534,2.502526,178811.0
2014-07-28,2.87281,2.88251,2.8485400000000003,2.88251,2.5280560000000003,135047.0
2014-07-29,2.88251,2.88251,2.8631,2.87281,2.519549,78418.0
2014-07-30,2.8534,2.88251,2.8534,2.88251,2.5280560000000003,79990.0
2014-07-31,2.8631,2.88251,2.8534,2.8534,2.502526,72691.0
2014-08-01,2.8534,2.8534,2.79516,2.79516,2.451447,87252.0
2014-08-04,2.76605,2.87281,2.76605,2.87281,2.519549,137066.0
2014-08-05,2.88251,2.88251,2.83398,2.8534,2.502526,65364.0
2014-08-06,2.8534,2.86795,2.83398,2.8534,2.502526,37311.0
2014-08-07,2.8534,2.87281,2.83398,2.83398,2.485494,32834.0
2014-08-08,2.83398,2.84369,2.75634,2.76605,2.425917,93833.0
2014-08-11,2.8631,2.8631,2.77575,2.80487,2.459963,28333.0
2014-08-12,2.78546,2.82428,2.77575,2.82428,2.476987,37263.0
2014-08-13,2.80487,2.80487,2.73693,2.73693,2.400378,82056.0
2014-08-14,2.71752,2.84369,2.52341,2.81457,2.46847,231796.0
2014-08-15,2.79516,2.82428,2.76605,2.81457,2.46847,77683.0
2014-08-18,2.81457,2.81457,2.76605,2.81457,2.46847,61194.0
2014-08-19,2.77575,2.82428,2.76605,2.81457,2.46847,80583.0
2014-08-20,3.08633,3.13485,2.89222,2.9310400000000003,2.570619,1031845.0
2014-08-21,2.98927,2.98927,2.9310400000000003,2.9407400000000004,2.579126,235428.0
2014-08-22,2.99898,3.0378,2.91163,2.91163,2.553595,351806.0
2014-08-25,2.95045,2.95045,2.89222,2.89222,2.536572,134235.0
2014-08-26,2.91163,2.91163,2.76605,2.79516,2.451447,289833.0
2014-08-27,2.82428,2.90192,2.77575,2.88251,2.5280560000000003,122667.0
2014-08-28,2.88251,2.91163,2.8631,2.89222,2.536572,305305.0
2014-08-29,2.90192,2.91163,2.89222,2.90192,2.54508,55648.0
2014-09-01,2.90192,2.90192,2.83398,2.84369,2.494009,81528.0
2014-09-02,2.89222,2.90192,2.8631,2.90192,2.54508,121550.0
2014-09-03,2.90192,2.90192,2.87281,2.88251,2.5280560000000003,46024.0
2014-09-04,2.87281,2.90192,2.87281,2.89222,2.536572,252608.0
2014-09-05,2.88251,2.92133,2.88251,2.90192,2.54508,197227.0
2014-09-08,2.88251,2.96016,2.88251,2.91163,2.553595,56782.0
2014-09-09,2.91163,2.92133,2.89222,2.90192,2.54508,35721.0
2014-09-10,2.91163,2.96986,2.90192,2.96986,2.604665,108965.0
2014-09-11,2.9795700000000003,3.00868,2.96016,3.00868,2.638712,78055.0
2014-09-12,2.98927,2.99898,2.9310400000000003,2.96016,2.596158,129686.0
2014-09-15,2.9310400000000003,2.99898,2.90192,2.99898,2.630204,106132.0
2014-09-16,2.96016,2.99898,2.87281,2.87281,2.519549,84761.0
2014-09-17,2.88251,2.95045,2.87281,2.87281,2.519549,115029.0
2014-09-18,2.92133,2.95045,2.89222,2.95045,2.587642,77319.0
2014-09-19,2.90192,2.96016,2.90192,2.96016,2.596158,106775.0
2014-09-22,2.9310400000000003,2.96016,2.88251,2.90192,2.54508,89815.0
2014-09-23,2.91163,3.01839,2.91163,2.98927,2.621688,221209.0
2014-09-24,2.98927,3.0378,2.9407400000000004,3.01839,2.647227,177520.0
2014-09-25,3.02809,3.14456,3.02809,3.10574,2.723836,342833.0
2014-09-26,3.09603,3.09603,3.00868,3.00868,2.638712,143552.0
2014-09-29,3.02809,3.0475,2.98927,3.0378,2.664251,121982.0
2014-09-30,2.96986,2.9795700000000003,2.89222,2.92133,2.652539,234410.0
2014-10-01,2.91163,2.96986,2.91163,2.9310400000000003,2.661355,17833.0
2014-10-02,2.91163,2.95045,2.90192,2.92133,2.652539,260465.0
2014-10-03,2.92133,3.06691,2.92133,3.02809,2.749476,194323.0
2014-10-05,3.01839,3.05721,2.9407400000000004,2.99898,2.723044,26911.0
2014-10-06,3.02809,3.08633,2.98927,3.08633,2.802357,74516.0
2014-10-07,3.07662,3.07662,2.96986,3.0378,2.758292,88581.0
2014-10-08,3.00868,3.0475,3.00868,3.01839,2.740668,61243.0
2014-10-09,2.98927,3.0378,2.96016,3.0378,2.758292,99108.0
2014-10-12,2.99898,3.0378,2.96016,3.00868,2.731852,80103.0
2014-10-13,2.98927,3.07662,2.98927,3.05721,2.775916,160914.0
2014-10-14,3.07662,3.10574,3.02809,3.08633,2.802357,206944.0
2014-10-15,3.05721,3.10574,3.0378,3.10574,2.8199810000000003,242530.0
2014-10-16,3.09603,3.2222,3.09603,3.14456,2.855229,126823.0
2014-10-19,3.18338,3.19309,3.06691,3.06691,2.784724,142999.0
2014-10-20,3.06691,3.11544,3.06691,3.10574,2.8199810000000003,63788.0
2014-10-21,3.10574,3.18338,3.09603,3.18338,2.890477,144923.0
2014-10-22,3.18338,3.2222,3.17367,3.19309,2.899294,109307.0
2014-10-23,3.2222,3.29014,3.2125,3.2804300000000004,2.978598,131928.0
2014-10-26,3.29985,3.3969,3.29985,3.35808,3.049103,271331.0
2014-10-27,3.3969,3.4454300000000004,3.36778,3.4454300000000004,3.128416,149506.0
2014-10-28,3.4551300000000005,3.4551300000000005,3.34837,3.36778,3.0579110000000003,191612.0
2014-10-29,3.34837,3.34837,3.2222,3.31926,3.013855,173014.0
2014-10-30,3.33867,3.34837,3.24161,3.31926,3.013855,115892.0
2014-11-02,3.35808,3.3969,3.30955,3.36778,3.0579110000000003,48795.0
2014-11-03,3.3774900000000003,3.3774900000000003,3.2610200000000003,3.35808,3.049103,141348.0
2014-11-04,3.35808,3.3774900000000003,3.29014,3.30955,3.0050380000000003,63901.0
2014-11-05,3.2804300000000004,3.34837,3.2610200000000003,3.2610200000000003,2.960974,52747.0
2014-11-06,3.2610200000000003,3.32896,3.24161,3.24161,2.94335,100384.0
2014-11-09,3.34837,3.34837,3.11544,3.11544,2.8287880000000003,216540.0
2014-11-10,3.10574,3.11544,2.8631,3.02809,2.749476,382581.0
2014-11-11,3.00868,3.10574,3.00868,3.0475,2.7671,118807.0
2014-11-12,3.0475,3.08633,3.0378,3.0475,2.7671,62964.0
2014-11-13,3.05721,3.2125,3.02809,3.05721,2.775916,187400.0
2014-11-16,3.16397,3.17367,3.06691,3.06691,2.784724,30757.0
2014-11-17,3.08633,3.08633,3.00868,3.00868,2.731852,112924.0
2014-11-18,3.05721,3.09118,3.02809,3.05721,2.775916,139291.0
2014-11-19,3.06691,3.10574,3.06691,3.09603,2.811164,122921.0
2014-11-20,3.12515,3.16397,3.0475,3.0475,2.7671,182554.0
2014-11-23,3.0475,3.14941,3.00868,3.08633,2.802357,157220.0
2014-11-24,3.11544,3.14456,3.02809,3.0475,2.7671,69402.0
2014-11-25,3.10574,3.10574,2.92133,3.00868,2.731852,421104.0
2014-11-26,3.00868,3.0378,2.96016,3.02809,2.749476,121218.0
2014-11-27,3.0378,3.05721,2.96986,2.99898,2.723044,109831.0
2014-11-30,2.96016,2.96016,2.74664,2.76605,2.511546,249550.0
2014-12-01,2.75634,2.75634,2.4845900000000003,2.70781,2.458664,385330.0
2014-12-02,2.69811,2.83398,2.69811,2.80487,2.546794,97918.0
2014-12-03,2.80487,2.81457,2.71752,2.77575,2.520353,112680.0
2014-12-04,2.71752,2.80487,2.70781,2.77575,2.520353,48067.0
2014-12-07,2.75634,2.82428,2.72722,2.81457,2.555601,185888.0
2014-12-08,2.74664,2.77575,2.73693,2.73693,2.485105,65021.0
2014-12-09,2.84369,2.88251,2.78546,2.8534,2.5908580000000003,247074.0
2014-12-10,2.77575,2.88251,2.77575,2.8534,2.5908580000000003,73589.0
2014-12-11,2.84369,2.87281,2.79516,2.83398,2.573226,91473.0
2014-12-14,2.76605,2.81457,2.75634,2.81457,2.555601,60618.0
2014-12-15,2.84369,2.9795700000000003,2.82428,2.96986,2.696604,157513.0
2014-12-16,2.96986,2.96986,2.86795,2.92133,2.652539,79104.0
2014-12-17,2.96986,2.96986,2.82428,2.89222,2.626107,100724.0
2014-12-18,2.8631,2.91163,2.78546,2.83398,2.573226,210694.0
2014-12-21,2.84369,2.84369,2.69811,2.69811,2.449857,323697.0
2014-12-22,2.72722,2.74664,2.63988,2.6787,2.432233,130588.0
2014-12-23,2.6884,2.75634,2.6787,2.75634,2.502729,23074.0
2014-12-28,2.75634,2.78546,2.72722,2.75634,2.502729,88649.0
2014-12-29,2.76605,2.79516,2.76605,2.79516,2.537977,76150.0
2014-12-30,2.79516,2.80487,2.76605,2.80487,2.546794,40071.0
2015-01-01,2.80487,2.89222,2.76605,2.8631,2.599666,65339.0
2015-01-04,2.84369,2.8534,2.71752,2.71752,2.4674810000000003,205964.0
2015-01-05,2.71752,2.77575,2.71752,2.73693,2.485105,53190.0
2015-01-06,2.71752,2.77575,2.71752,2.73693,2.485105,42395.0
2015-01-07,2.76605,2.77575,2.72722,2.77575,2.520353,41186.0
2015-01-08,2.75634,2.81457,2.74664,2.81457,2.555601,205734.0
2015-01-11,2.81457,2.83398,2.78546,2.83398,2.573226,21556.0
2015-01-12,2.78546,2.8534,2.78546,2.79516,2.537977,16198.0
2015-01-13,2.80487,2.84369,2.77575,2.81457,2.555601,75343.0
2015-01-14,2.81457,2.81457,2.75634,2.80487,2.546794,83752.0
2015-01-15,2.80487,2.81457,2.74664,2.81457,2.555601,44634.0
2015-01-18,2.81457,2.84369,2.74664,2.74664,2.493922,85053.0
2015-01-19,2.76605,2.79516,2.72722,2.72722,2.476289,34769.0
2015-01-20,2.74664,2.83398,2.71752,2.79516,2.537977,73076.0
2015-01-21,2.80487,2.84369,2.75634,2.78546,2.52917,33145.0
2015-01-22,2.76605,2.88251,2.76605,2.88251,2.61729,127506.0
2015-01-26,2.88251,2.89222,2.81457,2.83398,2.573226,78688.0
2015-01-27,2.84369,2.89222,2.81457,2.87281,2.608483,94477.0
2015-01-28,2.8534,2.8534,2.77575,2.77575,2.520353,74087.0
2015-01-29,2.79516,2.8631,2.78546,2.83398,2.573226,62428.0
2015-02-01,2.83398,2.8631,2.76605,2.76605,2.511546,91849.0
2015-02-02,2.76605,2.8534,2.76605,2.82428,2.564418,105931.0
2015-02-03,2.8534,2.95045,2.82428,2.95045,2.678979,162686.0
2015-02-04,2.91163,2.9795700000000003,2.88251,2.95045,2.678979,141659.0
2015-02-05,2.96986,2.9795700000000003,2.92133,2.9795700000000003,2.70542,145506.0
2015-02-08,2.98927,3.0475,2.98927,3.02809,2.749476,112754.0
2015-02-09,3.02809,3.10574,3.02809,3.09603,2.811164,145390.0
2015-02-10,3.09603,3.10574,3.0378,3.10574,2.8199810000000003,121683.0
2015-02-11,3.10574,3.16397,3.07662,3.14456,2.855229,114540.0
2015-02-12,3.20279,3.29985,3.17367,3.2125,2.916918,236605.0
2015-02-15,3.25132,3.2804300000000004,3.24161,3.2804300000000004,2.978598,128793.0
2015-02-16,3.27073,3.36778,3.27073,3.36778,3.0579110000000003,284190.0
2015-02-17,3.30955,3.35322,3.25132,3.2804300000000004,2.978598,171268.0
2015-02-18,3.2804300000000004,3.41631,3.25132,3.41631,3.101975,541414.0
2015-02-19,3.4454300000000004,3.76571,3.43572,3.76571,3.419227,963505.0
2015-02-22,3.74629,3.88217,3.74629,3.83364,3.480907,287692.0
2015-02-23,3.81423,3.92099,3.79482,3.92099,3.56022,184848.0
2015-02-24,3.92099,3.9307,3.76571,3.80453,3.454475,183429.0
2015-02-25,3.80453,3.85305,3.69777,3.73659,3.392787,140582.0
2015-02-26,3.7560000000000002,3.80453,3.7560000000000002,3.78512,3.4368510000000003,208914.0
2015-03-01,3.78512,3.81423,3.55219,3.68806,3.348722,318634.0
2015-03-02,3.68806,3.68806,3.56189,3.60071,3.2694080000000003,191246.0
2015-03-03,3.5716,3.65895,3.56189,3.64924,3.313473,1464966.0
2015-03-04,3.68806,3.74629,3.65895,3.74629,3.401594,227365.0
2015-03-05,3.72688,3.80453,3.66865,3.80453,3.454475,230341.0
2015-03-08,3.79482,3.79482,3.68806,3.73659,3.392787,145906.0
2015-03-09,3.73659,3.74629,3.69777,3.72688,3.38397,102478.0
2015-03-10,3.62012,3.65895,3.61042,3.63954,3.3046660000000005,271501.0
2015-03-11,3.65895,3.68806,3.63954,3.63954,3.3046660000000005,201473.0
2015-03-12,3.64924,3.67836,3.61042,3.64924,3.313473,104092.0
2015-03-15,3.68806,3.74629,3.65895,3.74629,3.401594,51736.0
2015-03-16,3.74629,3.77541,3.66865,3.74629,3.401594,210394.0
2015-03-17,3.70747,3.76571,3.70747,3.73659,3.392787,32540.0
2015-03-18,3.79482,3.84335,3.76571,3.84335,3.489724,187873.0
2015-03-19,3.84335,3.95011,3.84335,3.95011,3.586661,268340.0
2015-03-22,3.95981,4.0762800000000015,3.95981,4.02775,3.657157,416367.0
2015-03-23,3.99864,3.99864,3.88217,3.9404,3.577844,111844.0
2015-03-24,3.91129,3.91129,3.84335,3.87247,3.597684,162311.0
2015-03-25,3.83364,3.88217,3.59101,3.88217,3.606696,233323.0
2015-03-26,3.84335,3.86276,3.78997,3.81423,3.5435769999999995,170409.0
2015-03-29,3.84335,3.87247,3.83364,3.83364,3.56161,33711.0
2015-03-30,3.84335,3.86761,3.82394,3.83364,3.56161,117467.0
2015-03-31,3.87247,3.891880000000001,3.84335,3.891880000000001,3.615717,130253.0
2015-04-01,3.891880000000001,3.891880000000001,3.81423,3.88217,3.606696,67238.0
2015-04-07,3.88217,3.92099,3.85305,3.891880000000001,3.615717,92482.0
2015-04-08,3.88217,3.891880000000001,3.85305,3.891880000000001,3.615717,59242.0
2015-04-09,3.87247,3.9307,3.87247,3.91129,3.63375,56546.0
2015-04-10,3.86276,3.9015800000000014,3.86276,3.88217,3.606696,47262.0
2015-04-13,3.88217,3.9307,3.88217,3.9307,3.651783,396470.0
2015-04-14,3.91129,3.99864,3.87732,3.99864,3.714902,139283.0
2015-04-15,4.01805,4.01805,3.891880000000001,3.9307,3.651783,141416.0
2015-04-16,3.9404,3.97923,3.92585,3.97923,3.696869,67996.0
2015-04-17,3.96952,3.96952,3.92099,3.9307,3.651783,28997.0
2015-04-20,3.891880000000001,3.97923,3.891880000000001,3.97923,3.696869,191140.0
2015-04-21,3.97923,4.01805,3.95981,3.99864,3.714902,39631.0
2015-04-22,3.99864,4.0083400000000005,3.891880000000001,3.9015800000000014,3.624729,152979.0
2015-04-23,3.91129,3.96952,3.9015800000000014,3.9307,3.651783,86400.0
2015-04-24,3.91129,3.92099,3.77541,3.85305,3.579643,127663.0
2015-04-27,3.83364,3.85305,3.70747,3.78512,3.5165330000000004,198903.0
2015-04-28,3.79482,3.8385,3.74629,3.77541,3.507512,57481.0
2015-04-29,3.70747,3.80453,3.68806,3.68806,3.42636,90842.0
2015-04-30,3.72688,3.72688,3.5716,3.59101,3.3361970000000003,106271.0
2015-05-01,3.59101,3.65895,3.51336,3.63954,3.3812830000000003,77749.0
2015-05-04,3.59101,3.62983,3.55219,3.59101,3.3361970000000003,116046.0
2015-05-05,3.59101,3.61042,3.55219,3.60071,3.345209,61769.0
2015-05-06,3.59101,3.63954,3.5327800000000003,3.5424800000000003,3.29111,59298.0
2015-05-07,3.55219,3.55219,3.32896,3.3774900000000003,3.137828,183566.0
2015-05-08,3.29985,3.43572,3.29985,3.3871900000000004,3.146839,137985.0
2015-05-11,3.35808,3.4454300000000004,3.33867,3.4066,3.164872,137525.0
2015-05-12,3.4066,3.49395,3.3969,3.43572,3.191926,62059.0
2015-05-13,3.46484,3.49395,3.4551300000000005,3.49395,3.246024,67864.0
2015-05-14,3.49395,3.49395,3.45028,3.49395,3.246024,37005.0
2015-05-15,3.49395,3.49395,3.46484,3.49395,3.246024,47746.0
2015-05-18,3.49395,3.49395,3.3969,3.3969,3.15586,25258.0
2015-05-19,3.41631,3.4551300000000005,3.3969,3.4454300000000004,3.200947,38538.0
2015-05-20,3.42602,3.4454300000000004,3.3969,3.3969,3.15586,37320.0
2015-05-21,3.3969,3.4551300000000005,3.3969,3.3969,3.15586,59364.0
2015-05-22,3.4454300000000004,3.46484,3.36778,3.4066,3.164872,59517.0
2015-05-25,3.4066,3.46484,3.3969,3.3969,3.15586,42738.0
2015-05-26,3.3969,3.43572,3.32896,3.32896,3.092741,123177.0
2015-05-27,3.36778,3.3871900000000004,3.32896,3.34837,3.110774,48497.0
2015-05-28,3.35808,3.3871900000000004,3.32896,3.34837,3.110774,64853.0
2015-05-29,3.33867,3.3871900000000004,3.2804300000000004,3.29985,3.065697,123610.0
2015-06-01,3.29985,3.29985,3.2125,3.24161,3.01159,98037.0
2015-06-02,3.24161,3.27073,3.2222,3.23191,3.002578,39536.0
2015-06-03,3.23191,3.27073,3.2125,3.2125,2.984545,80492.0
2015-06-04,3.2125,3.2222,3.12515,3.15426,2.930438,155232.0
2015-06-05,3.14456,3.2222,2.9407400000000004,3.00868,2.795188,180836.0
2015-06-09,3.00868,3.00868,2.96986,2.99898,2.786176,42857.0
2015-06-10,2.9795700000000003,2.99898,2.96016,2.98927,2.777155,59926.0
2015-06-11,2.96016,3.00868,2.96016,2.99898,2.786176,86188.0
2015-06-12,2.99898,3.17367,2.99898,3.13485,2.912405,246959.0
2015-06-15,3.15426,3.20279,3.12515,3.12515,2.903394,186716.0
2015-06-16,3.15426,3.19309,3.05721,3.05721,2.840274,42767.0
2015-06-17,3.07662,3.12515,3.0475,3.0475,2.831253,48665.0
2015-06-18,3.05721,3.09603,3.05721,3.05721,2.840274,124647.0
2015-06-19,3.06691,3.20279,3.05721,3.20279,2.975524,98672.0
2015-06-22,3.20279,3.29985,3.17367,3.17367,2.948471,139960.0
2015-06-23,3.17367,3.25132,3.02809,3.02809,2.813221,150667.0
2015-06-24,3.05721,3.06691,2.99898,3.0475,2.831253,110302.0
2015-06-25,3.0475,3.06691,2.99898,2.99898,2.786176,260625.0
2015-06-26,3.0475,3.0475,2.9795700000000003,2.98927,2.777155,143553.0
2015-06-29,3.00868,3.01839,2.88251,2.89222,2.686992,159340.0
2015-06-30,2.87281,2.9407400000000004,2.8631,2.90192,2.6960040000000003,82635.0
2015-07-01,2.96016,3.01839,2.88251,2.9795700000000003,2.768143,85299.0
2015-07-02,2.96986,3.05721,2.96016,3.01839,2.804209,73313.0
2015-07-03,3.01839,3.05721,2.99898,3.01839,2.804209,152225.0
2015-07-06,3.05721,3.05721,2.96016,2.9795700000000003,2.768143,226229.0
2015-07-07,2.9795700000000003,2.9795700000000003,2.92133,2.96016,2.750111,193014.0
2015-07-08,3.10574,3.29014,3.08633,3.29014,3.056676,757819.0
2015-07-09,3.29985,3.55219,3.29985,3.5327800000000003,3.282099,600210.0
2015-07-10,3.60071,3.78512,3.59101,3.71718,3.453414,275650.0
2015-07-13,3.7560000000000002,3.86276,3.72688,3.86276,3.588664,278509.0
2015-07-14,3.88217,3.95011,3.87247,3.9015800000000014,3.624729,231229.0
2015-07-15,3.88217,4.0083400000000005,3.88217,4.0083400000000005,3.723913,275782.0
2015-07-16,3.98893,3.98893,3.95011,3.96952,3.687848,167094.0
2015-07-17,3.97923,4.0762800000000015,3.9015800000000014,4.02775,3.741946,646833.0
2015-07-20,4.0762800000000015,4.25098,4.02775,4.25098,3.949336,527884.0
2015-07-21,4.25098,4.25098,4.1151,4.17333,3.877196,284047.0
2015-07-22,4.20245,4.20245,4.03746,4.1151,3.823098,340750.0
2015-07-23,4.01805,4.08598,3.9404,4.0762800000000015,3.787033,209893.0
2015-07-24,3.98893,4.06657,3.85305,3.9307,3.651783,220516.0
2015-07-27,3.82394,3.87247,3.78512,3.84335,3.570631,145044.0
2015-07-28,3.84335,3.95981,3.84335,3.95981,3.678827,93077.0
2015-07-29,3.95981,4.0083400000000005,3.92099,3.98893,3.705881,91047.0
2015-07-30,3.9307,4.06657,3.9307,4.03746,3.750967,117589.0
2015-07-31,3.99864,4.06657,3.98893,4.02775,3.741946,96403.0
2015-08-03,4.04716,4.04716,3.91129,3.98893,3.705881,158723.0
2015-08-04,4.0083400000000005,4.04716,3.95011,3.95981,3.678827,93667.0
2015-08-05,3.95981,4.04716,3.91129,4.02775,3.741946,110059.0
2015-08-06,4.02775,4.02775,3.95981,3.97923,3.696869,79693.0
2015-08-07,3.97923,4.02775,3.97437,4.02775,3.741946,51355.0
2015-08-10,3.9307,4.02775,3.9307,3.97923,3.696869,68512.0
2015-08-11,3.97923,4.03746,3.95981,4.03746,3.750967,38447.0
2015-08-12,4.01805,4.01805,3.9404,4.0083400000000005,3.723913,122908.0
2015-08-13,3.99864,4.03746,3.97437,4.01805,3.732935,39014.0
2015-08-14,4.01805,4.01805,3.91129,3.99864,3.714902,159008.0
2015-08-17,4.02775,4.02775,3.9015800000000014,3.95981,3.678827,45969.0
2015-08-18,3.95981,3.97923,3.91129,3.9404,3.660794,90978.0
2015-08-19,3.92099,3.95981,3.88217,3.891880000000001,3.615717,98873.0
2015-08-20,3.9404,4.01805,3.91129,3.96952,3.687848,209579.0
2015-08-21,3.88217,3.9307,3.7560000000000002,3.84335,3.570631,242713.0
2015-08-24,3.80453,3.80453,3.61042,3.7560000000000002,3.489479,230536.0
2015-08-25,3.5716,3.74629,3.5424800000000003,3.67836,3.4173480000000005,276948.0
2015-08-26,3.68806,3.76571,3.61042,3.72688,3.462425,228233.0
2015-08-27,3.76571,3.82394,3.5813,3.63954,3.3812830000000003,366204.0
2015-08-28,3.65895,3.66865,3.32896,3.41631,3.173893,539779.0
2015-08-31,3.4454300000000004,3.49395,3.33867,3.46484,3.218979,373301.0
2015-09-01,3.4454300000000004,3.48425,3.4066,3.47454,3.227991,63310.0
2015-09-02,3.41631,3.4454300000000004,3.29985,3.3969,3.15586,449923.0
2015-09-03,3.4454300000000004,3.4454300000000004,3.31926,3.35808,3.119795,204716.0
2015-09-04,3.34837,3.35808,3.30955,3.34837,3.110774,187270.0
2015-09-07,3.3871900000000004,3.47454,3.32896,3.3969,3.15586,129362.0
2015-09-08,3.49395,3.55219,3.4066,3.5327800000000003,3.282099,546656.0
2015-09-09,3.5327800000000003,3.62983,3.49395,3.5813,3.327176,642215.0
2015-09-10,3.60071,3.62012,3.5327800000000003,3.60071,3.345209,2994878.0
2015-09-11,3.62012,3.79482,3.61042,3.79482,3.525544,279029.0
2015-09-14,3.891880000000001,3.95011,3.86276,3.92099,3.642762,400022.0
2015-09-15,3.92099,3.95011,3.86276,3.95011,3.669816,287024.0
2015-09-16,3.92099,4.04716,3.9015800000000014,4.0083400000000005,3.723913,192432.0
2015-09-17,4.01805,4.0762800000000015,3.98893,4.03746,3.750967,279183.0
2015-09-18,4.06657,4.13451,4.02775,4.13451,3.841131,287717.0
2015-09-21,4.1054,4.1054,4.01805,4.09569,3.805065,185358.0
2015-09-22,4.1054,4.12481,4.0762800000000015,4.08598,3.796044,139309.0
2015-09-23,4.1054,4.16363,4.0762800000000015,4.16363,3.868184,126070.0
2015-09-24,4.14422,4.27039,4.13451,4.27039,3.967368,268023.0
2015-09-25,4.27039,4.27039,4.1054,4.17333,3.877196,194846.0
2015-09-28,4.16363,4.16363,3.98893,4.06657,3.874158,142196.0
2015-09-29,4.0762800000000015,4.09569,4.01805,4.0762800000000015,3.883409,358673.0
2015-09-30,4.06657,4.09569,4.0083400000000005,4.09569,3.9019,1338769.0
2015-10-01,4.1054,4.31891,4.09569,4.31891,4.1145580000000015,346011.0
2015-10-02,4.31891,4.35774,4.28009,4.35774,4.151551,157552.0
2015-10-04,4.32862,4.3480300000000005,4.24127,4.30921,4.1053169999999986,96264.0
2015-10-05,4.3480300000000005,4.35774,4.31891,4.3480300000000005,4.142301,214137.0
2015-10-06,4.3480300000000005,4.3480300000000005,4.21216,4.27039,4.068333999999999,266715.0
2015-10-07,4.35774,4.36744,4.28009,4.36744,4.160792,147537.0
2015-10-08,4.35774,4.4645,4.35774,4.4645,4.25326,197309.0
2015-10-11,4.48391,4.52273,4.44509,4.51302,4.299484,231464.0
2015-10-12,4.51302,4.51302,4.37715,4.41597,4.207026,110001.0
2015-10-13,4.38685,4.51302,4.33833,4.4742,4.2625,158460.0
2015-10-14,4.4645,4.54214,4.4645,4.5324300000000015,4.317976,181463.0
2015-10-15,4.54214,4.74595,4.54214,4.74595,4.521392,402167.0
2015-10-18,4.74595,4.75566,4.5324300000000015,4.55185,4.336476,115841.0
2015-10-19,4.57126,4.70713,4.55185,4.6586,4.438176,111114.0
2015-10-20,4.6586,4.6586,4.57126,4.6294900000000005,4.410443,81529.0
2015-10-21,4.57126,4.61008,4.52273,4.60037,4.3827,163357.0
2015-10-22,4.61008,4.66831,4.56155,4.6489,4.428934,194461.0
2015-10-25,4.6489,4.73625,4.61008,4.67802,4.456676,459404.0
2015-10-26,4.73625,4.77507,4.6489,4.68772,4.465918,335258.0
2015-10-27,4.75566,4.79448,4.66831,4.7847800000000005,4.558385,237639.0
2015-10-28,4.7847800000000005,4.8333,4.73625,4.8333,4.604609,314356.0
2015-10-29,4.80419,4.862419999999998,4.80419,4.862419999999998,4.632351,236815.0
2015-11-01,4.862419999999998,4.88183,4.8236,4.85271,4.623101,182130.0
2015-11-02,4.88183,4.9012400000000005,4.85271,4.87212,4.641593,85742.0
2015-11-03,4.85271,4.90609,4.80419,4.9012400000000005,4.669335,135301.0
2015-11-04,4.9012400000000005,4.9012400000000005,4.8333,4.9012400000000005,4.669335,151093.0
2015-11-05,4.8333,4.94006,4.8236,4.94006,4.706318,137056.0
2015-11-08,4.94006,4.94006,4.80419,4.88183,4.650844,112594.0
2015-11-09,4.8333,4.9012400000000005,4.79448,4.89154,4.660094,429252.0
2015-11-10,5.0468199999999985,5.1924,5.02741,5.07594,4.835769,430490.0
2015-11-11,5.09535,5.11476,5.06623,5.10505,4.863502,235355.0
2015-11-12,5.09535,5.13417,5.05653,5.11476,4.872751999999998,131430.0
2015-11-15,5.05653,5.12447,5.0468199999999985,5.05653,4.817277,206084.0
2015-11-16,5.06623,5.1827,5.06623,5.17299,4.928227,224925.0
2015-11-17,5.14388,5.30887,5.14388,5.2409300000000005,4.992952,293632.0
2015-11-18,5.3185699999999985,5.4253300000000015,5.29916,5.3185699999999985,5.066919,183004.0
2015-11-19,5.28946,5.29916,5.02741,5.10505,4.863502,272532.0
2015-11-22,5.1827,5.20211,5.10505,5.1827,4.937478,229627.0
2015-11-23,5.23123,5.2409300000000005,5.09535,5.09535,4.85426,232410.0
2015-11-24,5.09535,5.23123,5.09535,5.21181,4.96521,140025.0
2015-11-25,5.22152,5.34769,5.21181,5.25064,5.002203,705863.0
2015-11-26,5.27005,5.34769,5.27005,5.30887,5.057678,156225.0
2015-11-29,5.33798,5.41563,5.32828,5.39622,5.140895,146935.0
2015-11-30,5.40592,5.44474,5.3185699999999985,5.3185699999999985,5.066919,350373.0
2015-12-01,5.34769,5.39622,5.27005,5.34769,5.094661,352360.0
2015-12-02,5.33798,5.46416,5.29916,5.43504,5.177877,384065.0
2015-12-03,5.41563,5.41563,5.28946,5.34769,5.094661,194512.0
2015-12-06,5.37681,5.5515,5.37681,5.5418,5.279586,301100.0
2015-12-07,5.56121,5.62915,5.5418,5.5515,5.288827,195905.0
2015-12-08,5.5903300000000025,5.68738,5.5515,5.67767,5.409028,215311.0
2015-12-09,5.62915,5.62915,5.5418,5.60974,5.344312,117055.0
2015-12-10,5.5515,5.56121,5.44474,5.49327,5.233353,197581.0
2015-12-13,5.43504,5.43504,4.94006,5.153580000000002,4.909735,537837.0
