Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,6.9694699999999985,7.00766,6.94083,6.9694699999999985,4.133051,729130.0
2012-03-25,6.9694699999999985,6.9694699999999985,6.9694699999999985,6.9694699999999985,4.133051,0.0
2012-03-26,6.9694699999999985,6.9694699999999985,6.9694699999999985,6.9694699999999985,4.133051,0.0
2012-03-27,7.08984,7.621580000000002,6.98152,7.53295,4.467208,8583308.0
2012-03-28,7.414789999999999,7.47387,7.1193800000000005,7.1292300000000015,4.227793,4540181.0
2012-03-29,7.1193800000000005,7.2277,7.1193800000000005,7.16861,4.251146,4424294.0
2012-04-02,7.17846,7.18831,7.0209100000000015,7.05045,4.181075,1996620.0
2012-04-03,7.08984,7.1193800000000005,6.91259,6.9421300000000015,4.116838,2408427.0
2012-04-04,6.91259,6.932289999999999,6.77473,6.82397,4.046766000000001,2078515.0
2012-04-05,6.69596,6.7648899999999985,6.6467199999999975,6.68611,3.965013,4903799.0
2012-04-10,6.68611,6.7255,6.6368800000000014,6.66642,3.953336,2192031.0
2012-04-11,6.61718,6.6565699999999985,6.5581,6.6467199999999975,3.941653,2569059.0
2012-04-12,6.6467199999999975,6.79443,6.6368800000000014,6.79443,4.029249,2446467.0
2012-04-13,6.853510000000001,6.90275,6.79443,6.88305,4.081802,1590176.0
2012-04-16,6.863360000000001,6.96183,6.82397,6.922439999999999,4.105162,1247608.0
2012-04-17,6.91259,6.97167,6.853510000000001,6.853510000000001,4.064285,1348025.0
2012-04-18,6.96183,7.030760000000001,6.9421300000000015,7.030760000000001,4.169398,2125177.0
2012-04-19,6.9421300000000015,7.10953,6.90275,7.0701399999999985,4.192751,1466568.0
2012-04-20,7.05045,7.09969,7.0110600000000005,7.0110600000000005,4.1577150000000005,1839836.0
2012-04-23,7.0406,7.0603,6.91259,6.99137,4.146039,2434570.0
2012-04-24,6.98152,7.1292300000000015,6.9519800000000025,7.10953,4.21611,1761842.0
2012-04-26,7.10953,7.36555,7.10953,7.36555,4.367936,2894138.0
2012-04-27,7.3951,7.46402,7.36555,7.44433,4.4146540000000005,1926637.0
2012-04-30,7.46402,7.55265,7.345860000000001,7.345860000000001,4.356259,2204254.0
2012-05-01,7.2473899999999984,7.316319999999997,7.14892,7.14892,4.23947,5457165.0
2012-05-02,6.96183,7.0110600000000005,6.9421300000000015,6.98152,4.367094,4044130.0
2012-05-03,6.99137,6.99137,6.922439999999999,6.922439999999999,4.330138,1206885.0
2012-05-04,6.9421300000000015,6.9519800000000025,6.77473,6.8338199999999985,4.274704,1490652.0
2012-05-07,6.7550399999999975,6.78458,6.69596,6.73535,4.213108999999998,1105490.0
2012-05-08,6.863360000000001,6.8732,6.7058100000000005,6.7648899999999985,4.231587,1736531.0
2012-05-09,6.77473,6.7796600000000025,6.68611,6.745189999999999,4.219264,1717464.0
2012-05-10,6.7255,6.78458,6.7058100000000005,6.78458,4.243904,937048.0
2012-05-11,6.7550399999999975,6.79443,6.6368800000000014,6.6565699999999985,4.163831,1190626.0
2012-05-14,6.6467199999999975,6.7255,6.62703,6.6565699999999985,4.163831,527681.0
2012-05-15,6.71565,6.71565,6.53841,6.53841,4.089919,1005350.0
2012-05-16,6.48917,6.49902,6.28238,6.3907,3.997523,1580886.0
2012-05-17,6.4104,6.43994,6.28238,6.31193,3.948251,882934.0
2012-05-18,6.2233,6.242999999999999,6.03621,6.0559,3.788098,1551332.0
2012-05-21,6.08544,6.21346,6.0756,6.20361,3.880494,2061338.0
2012-05-22,6.3414699999999975,6.3907,6.26269,6.3907,3.997523,1969895.0
2012-05-23,6.28238,6.38085,6.242999999999999,6.26269,3.917451,1179871.0
2012-05-24,6.20361,6.25284,6.13468,6.18391,3.868171,932735.0
2012-05-25,6.20361,6.242999999999999,6.1051400000000005,6.15437,3.849694,780699.0
2012-05-28,6.15437,6.20361,6.1445300000000005,6.20361,3.880494,635501.0
2012-05-29,6.21346,6.50887,6.20361,6.48917,4.059118,1534416.0
2012-05-30,6.49902,6.58764,6.42024,6.58764,4.1207129999999985,1481189.0
2012-05-31,6.4104,6.61718,6.4104,6.59749,4.126874,1958113.0
2012-06-01,6.5777899999999985,6.58764,6.47932,6.49902,4.065279,950259.0
2012-06-04,6.30208,6.3414699999999975,6.23315,6.23315,3.898972,1155358.0
2012-06-05,6.30208,6.4497800000000005,6.242999999999999,6.4497800000000005,4.034479,1742214.0
2012-06-06,6.4596300000000015,6.49902,6.36116,6.43994,4.028323,1156378.0
2012-06-07,6.54825,6.54825,6.4497800000000005,6.50887,4.071442,1208621.0
2012-06-08,6.46948,6.50887,6.29223,6.42024,4.016001,2672996.0
2012-06-12,6.42024,6.57287,6.37101,6.5581,4.102236,1891905.0
2012-06-13,6.5581,6.61718,6.49902,6.56795,4.108397,1297355.0
2012-06-14,6.54825,6.62703,6.48917,6.53841,4.089919,1461074.0
2012-06-15,6.58764,6.71565,6.5581,6.66642,4.169992,2231422.0
2012-06-18,6.69596,6.82397,6.69596,6.80428,4.256226,2375636.0
2012-06-19,6.745189999999999,6.745189999999999,6.66642,6.71565,4.200787,1056711.0
2012-06-20,6.745189999999999,6.78458,6.676260000000001,6.7255,4.2069480000000015,1574582.0
2012-06-21,6.7058100000000005,6.71565,6.57287,6.61718,4.139192,1678939.0
2012-06-22,6.60734,6.60734,6.40055,6.43994,4.028323,1111147.0
2012-06-25,6.42024,6.47932,6.31193,6.43994,4.028323,1243395.0
2012-06-26,6.4104,6.48917,6.30208,6.38085,3.991362,551421.0
2012-06-27,6.42024,6.51871,6.37593,6.49902,4.065279,657753.0
2012-06-28,6.49902,6.53841,6.37101,6.43994,4.028323,1132303.0
2012-06-29,6.40055,6.52856,6.40055,6.51871,4.077596,1134128.0
2012-07-02,6.59749,6.6467199999999975,6.5581,6.58764,4.1207129999999985,906573.0
2012-07-03,6.5581,6.6565699999999985,6.5581,6.6467199999999975,4.157669,799547.0
2012-07-04,6.68611,6.68611,6.58764,6.61718,4.139192,415199.0
2012-07-05,6.6467199999999975,6.68611,6.56795,6.68611,4.182309,1143813.0
2012-07-06,6.69596,6.73535,6.65165,6.68611,4.182309,1270423.0
2012-07-09,6.6467199999999975,6.6467199999999975,6.56795,6.56795,4.108397,575730.0
2012-07-10,6.5777899999999985,6.58764,6.43009,6.4497800000000005,4.034479,1299009.0
2012-07-11,6.46948,6.52856,6.4596300000000015,6.47932,4.052958,557098.0
2012-07-12,6.49902,6.51871,6.40055,6.42024,4.016001,904665.0
2012-07-13,6.4497800000000005,6.47932,6.37101,6.46948,4.046803,868787.0
2012-07-16,6.50887,6.60734,6.50887,6.54825,4.096074,927792.0
2012-07-17,6.56795,6.79443,6.5581,6.7058100000000005,4.1946309999999984,1071872.0
2012-07-18,6.79443,6.79443,6.68611,6.745189999999999,4.219264,1472361.0
2012-07-19,6.79443,7.00122,6.77473,7.00122,4.379417,3081114.0
2012-07-20,6.99137,7.08984,6.9519800000000025,7.0110600000000005,4.385572,1760135.0
2012-07-23,6.9519800000000025,6.96183,6.863360000000001,6.922439999999999,4.330138,882395.0
2012-07-24,6.932289999999999,6.932289999999999,6.8732,6.922439999999999,4.330138,549185.0
2012-07-25,6.8732,6.922439999999999,6.82397,6.8929,4.31166,989333.0
2012-07-26,6.932289999999999,6.932289999999999,6.8732,6.922439999999999,4.330138,323630.0
2012-07-27,6.98152,7.07999,6.9421300000000015,7.07999,4.428689,855798.0
2012-07-30,7.09969,7.38525,7.09969,7.38525,4.619637,3436333.0
2012-07-31,7.35571,7.53295,7.28678,7.53295,4.712025,3369476.0
2012-08-01,7.345860000000001,7.45418,7.336010000000001,7.45418,4.6627540000000005,1676916.0
2012-08-02,7.424639999999999,7.53295,7.3754,7.48372,4.681231,1458960.0
2012-08-03,7.4344800000000015,7.5034100000000015,7.38525,7.47387,4.6750690000000015,1006375.0
2012-08-06,7.53295,7.60188,7.5034100000000015,7.58219,4.742826,1470331.0
2012-08-07,7.58219,7.61173,7.5428,7.57234,4.736664,1898357.0
2012-08-08,7.57234,7.65112,7.57234,7.621580000000002,4.7674660000000015,1686386.0
2012-08-09,7.66096,7.66096,7.57234,7.66096,4.792098,1019612.0
2012-08-10,7.66096,7.66096,7.54772,7.57234,4.736664,617961.0
2012-08-13,7.58219,7.65112,7.53295,7.58219,4.742826,961561.0
2012-08-14,7.58219,7.59203,7.45418,7.57234,4.736664,561472.0
2012-08-15,7.57234,7.57234,7.47387,7.5034100000000015,4.693548000000002,527364.0
2012-08-16,7.61173,7.6314199999999985,7.523110000000001,7.6314199999999985,4.773621,791476.0
2012-08-17,7.68066,7.68066,7.60188,7.67081,4.79826,355521.0
2012-08-20,7.67081,7.68066,7.60188,7.67081,4.79826,518071.0
2012-08-21,7.65112,7.65112,7.562489999999999,7.58219,4.742826,678985.0
2012-08-22,7.562489999999999,7.60188,7.47387,7.53295,4.712025,1235715.0
2012-08-23,7.5034100000000015,7.5428,7.47387,7.523110000000001,4.70587,1248919.0
2012-08-24,7.48372,7.48372,7.3951,7.4344800000000015,4.65043,519142.0
2012-08-27,7.47387,7.53295,7.40494,7.414789999999999,4.638113,578894.0
2012-08-28,7.48372,7.49356,7.44433,7.45418,4.6627540000000005,582806.0
2012-08-29,7.4344800000000015,7.49356,7.36555,7.45418,4.6627540000000005,671303.0
2012-08-30,7.46402,7.47387,7.36555,7.40494,4.631953,566552.0
2012-08-31,7.38525,7.5034100000000015,7.3261699999999985,7.4344800000000015,4.65043,1265502.0
2012-09-03,7.48372,7.5034100000000015,7.3951,7.48372,4.681231,851531.0
2012-09-04,7.48372,7.48372,7.3754,7.414789999999999,4.638113,1714688.0
2012-09-05,7.38525,7.43941,7.36555,7.40494,4.631953,1965764.0
2012-09-06,7.4344800000000015,7.48372,7.38525,7.424639999999999,4.644275,1440385.0
2012-09-07,7.5428,7.59203,7.44433,7.48372,4.681231,1133740.0
2012-09-10,7.48372,7.48372,7.3261699999999985,7.424639999999999,4.644275,1895003.0
2012-09-11,7.3754,7.523110000000001,7.336010000000001,7.47387,4.6750690000000015,854062.0
2012-09-12,7.49356,7.5428,7.48372,7.513260000000002,4.699709,813017.0
2012-09-13,7.49356,7.58219,7.47387,7.58219,4.742826,1212096.0
2012-09-14,7.6314199999999985,7.66096,7.60188,7.6314199999999985,4.773621,954908.0
2012-09-17,7.64127,7.68066,7.58219,7.66096,4.792098,785568.0
2012-09-18,7.68066,7.68066,7.6314199999999985,7.65112,4.7859440000000015,426077.0
2012-09-19,7.65112,7.67081,7.59203,7.6314199999999985,4.773621,1215952.0
2012-09-20,7.60188,7.621580000000002,7.58219,7.59203,4.748981,1619218.0
2012-09-21,7.59203,7.61173,7.57234,7.61173,4.761304,2303427.0
2012-09-24,7.621580000000002,7.64619,7.55265,7.57234,4.736664,1029886.0
2012-09-25,7.53295,7.55265,7.48372,7.5034100000000015,4.693548000000002,735040.0
2012-09-26,7.5034100000000015,7.513260000000002,7.45418,7.48372,4.681231,422322.0
2012-09-27,7.48372,7.48372,7.3951,7.424639999999999,4.644275,871062.0
2012-09-28,7.424639999999999,7.47387,7.3951,7.46402,4.668908,978790.0
2012-10-01,7.40494,7.49356,7.3951,7.47387,4.6750690000000015,229890.0
2012-10-02,7.45418,7.5428,7.45418,7.53295,4.712025,1057887.0
2012-10-03,7.55265,7.60188,7.523110000000001,7.57234,4.736664,1757671.0
2012-10-04,7.60188,7.838210000000001,7.60188,7.838210000000001,4.902972,1881009.0
2012-10-05,7.749589999999999,7.749589999999999,7.38525,7.4344800000000015,4.65043,4538440.0
2012-10-07,7.38525,7.424639999999999,7.0603,7.1292300000000015,4.459489,3989701.0
2012-10-08,7.07999,7.18831,7.030760000000001,7.15877,4.477968,3123109.0
2012-10-09,7.15877,7.16861,7.05045,7.08984,4.43485,2418826.0
2012-10-10,7.07999,7.16861,7.0603,7.1292300000000015,4.459489,1383061.0
2012-10-11,7.1390699999999985,7.15877,7.10953,7.1292300000000015,4.459489,979801.0
2012-10-14,7.14892,7.17846,7.10953,7.1292300000000015,4.459489,1690554.0
2012-10-15,7.17846,7.21785,7.15877,7.17846,4.490284,1960886.0
2012-10-16,7.26708,7.26708,7.1981600000000014,7.237539999999999,4.52724,1601080.0
2012-10-17,7.3754,7.3754,7.1193800000000005,7.15877,4.477968,4971395.0
2012-10-18,7.2079999999999975,7.30647,7.1981600000000014,7.26708,4.545718,2698578.0
2012-10-21,7.257239999999999,7.40494,7.237539999999999,7.36555,4.607313,1812741.0
2012-10-22,7.38525,7.424639999999999,7.336010000000001,7.38525,4.619637,1137067.0
2012-10-23,7.336010000000001,7.40494,7.316319999999997,7.35571,4.601158,1578610.0
2012-10-24,7.35571,7.424639999999999,7.316319999999997,7.424639999999999,4.644275,1017787.0
2012-10-25,7.4344800000000015,7.48372,7.38525,7.40494,4.631953,1202559.0
2012-10-28,7.3951,7.45418,7.3951,7.40494,4.631953,655510.0
2012-10-29,7.38525,7.523110000000001,7.38525,7.44433,4.6565910000000015,922231.0
2012-10-30,7.49356,7.5034100000000015,7.44433,7.46402,4.668908,2012566.0
2012-10-31,7.46402,7.47387,7.345860000000001,7.345860000000001,4.594997,1520235.0
2012-11-01,7.38525,7.3951,7.257239999999999,7.27693,4.5518790000000005,1490556.0
2012-11-04,7.30647,7.345860000000001,7.27693,7.30647,4.570357,585346.0
2012-11-05,7.30647,7.36555,7.30647,7.35571,4.601158,404831.0
2012-11-06,7.35571,7.3754,7.316319999999997,7.345860000000001,4.594997,714753.0
2012-11-07,7.336010000000001,7.3951,7.28678,7.35571,4.601158,1135067.0
2012-11-08,7.38525,7.45418,7.35078,7.38525,4.619637,1219711.0
2012-11-11,7.38525,7.4344800000000015,7.36555,7.36555,4.607313,1210500.0
2012-11-12,7.3951,7.40002,7.18831,7.2079999999999975,4.508762,2090497.0
2012-11-13,7.28678,7.28678,7.10953,7.237539999999999,4.52724,2664614.0
2012-11-14,6.8929,6.922439999999999,6.8436600000000025,6.8436600000000025,4.512437,1786771.0
2012-11-15,6.80428,6.82397,6.676260000000001,6.71565,4.428031,2005264.0
2012-11-18,6.71565,6.7550399999999975,6.66642,6.745189999999999,4.44751,712943.0
2012-11-19,6.80428,6.853510000000001,6.69596,6.71565,4.428031,926677.0
2012-11-20,6.71565,6.7648899999999985,6.7058100000000005,6.73535,4.441022,744282.0
2012-11-21,6.745189999999999,6.853510000000001,6.745189999999999,6.8436600000000025,4.512437,625103.0
2012-11-22,6.8338199999999985,6.863360000000001,6.77473,6.78458,4.473482,710303.0
2012-11-25,6.82397,6.8732,6.81412,6.8436600000000025,4.512437,647527.0
2012-11-26,6.8436600000000025,6.8436600000000025,6.77473,6.79443,4.4799760000000015,923159.0
2012-11-27,6.79443,6.82397,6.745189999999999,6.745189999999999,4.44751,932548.0
2012-11-28,6.7550399999999975,6.8436600000000025,6.7550399999999975,6.8338199999999985,4.505949,948746.0
2012-11-29,6.8436600000000025,6.9421300000000015,6.81412,6.91259,4.557887,990949.0
2012-12-02,6.932289999999999,6.9421300000000015,6.863360000000001,6.88305,4.538409,881512.0
2012-12-03,6.863360000000001,6.932289999999999,6.863360000000001,6.8929,4.544903,783238.0
2012-12-04,6.88305,6.91259,6.8436600000000025,6.853510000000001,4.5189309999999985,1233810.0
2012-12-05,6.863360000000001,6.932289999999999,6.8436600000000025,6.8732,4.531914,1222814.0
2012-12-06,6.91259,7.08984,6.91259,7.08984,4.674758,1311638.0
2012-12-09,7.10953,7.1390699999999985,7.0701399999999985,7.07999,4.668263,894339.0
2012-12-10,7.10953,7.10953,7.0209100000000015,7.0406,4.642291,999522.0
2012-12-11,7.0406,7.1292300000000015,7.0406,7.1193800000000005,4.694235,1133157.0
2012-12-12,7.1193800000000005,7.1292300000000015,7.05045,7.05045,4.648786,868901.0
2012-12-13,7.05045,7.08984,7.0209100000000015,7.0209100000000015,4.629308999999999,911893.0
2012-12-16,7.0209100000000015,7.1193800000000005,6.99137,7.10953,4.68774,866656.0
2012-12-17,7.1292300000000015,7.15877,7.05045,7.14892,4.7137129999999985,830470.0
2012-12-18,7.16861,7.18831,7.1390699999999985,7.16861,4.726696,702814.0
2012-12-19,7.21785,7.21785,7.1390699999999985,7.21785,4.759163,1571475.0
2012-12-20,7.2473899999999984,7.27693,7.17846,7.237539999999999,4.772145,1178075.0
2012-12-23,7.21785,7.257239999999999,7.18831,7.2473899999999984,4.77864,235231.0
2012-12-26,7.2473899999999984,7.2473899999999984,7.1981600000000014,7.2473899999999984,4.77864,377760.0
2012-12-27,7.257239999999999,7.28678,7.237539999999999,7.28678,4.8046120000000005,488426.0
2012-12-30,7.27693,7.27693,7.2277,7.237539999999999,4.772145,214967.0
2013-01-01,7.237539999999999,7.345860000000001,7.237539999999999,7.3261699999999985,4.830585,776672.0
2013-01-02,7.36555,7.40494,7.336010000000001,7.38525,4.869539,1190318.0
2013-01-03,7.3754,7.40494,7.345860000000001,7.38525,4.869539,610350.0
2013-01-06,7.40494,7.5034100000000015,7.3951,7.49356,4.9409550000000015,1207165.0
2013-01-07,7.49356,7.5034100000000015,7.4344800000000015,7.4344800000000015,4.902,987203.0
2013-01-08,7.4344800000000015,7.48372,7.424639999999999,7.44433,4.908494,541411.0
2013-01-09,7.46402,7.49356,7.44433,7.44433,4.908494,1007910.0
2013-01-10,7.47387,7.513260000000002,7.44433,7.45418,4.914989,966661.0
2013-01-13,7.5034100000000015,7.6314199999999985,7.49356,7.6314199999999985,5.031854,1586322.0
2013-01-14,7.65112,7.77913,7.621580000000002,7.65112,5.044844,1403708.0
2013-01-15,7.66096,7.7742,7.66096,7.76928,5.1227540000000005,1581932.0
2013-01-16,7.828360000000001,7.8776,7.78897,7.79882,5.142231,1566622.0
2013-01-17,7.86775,7.93668,7.818519999999999,7.93668,5.23313,2064189.0
2013-01-20,7.94653,7.97607,7.84806,7.86775,5.187681,1803878.0
2013-01-21,7.8776,7.89237,7.75943,7.8579,5.181186,1346831.0
2013-01-22,7.86775,7.8776,7.79882,7.8086699999999984,5.148726,1158516.0
2013-01-23,7.8776,7.8776,7.75943,7.8086699999999984,5.148726,1741560.0
2013-01-24,7.818519999999999,7.94653,7.75943,7.93668,5.23313,2076217.0
2013-01-28,7.93668,7.97607,7.8579,7.97607,5.259102,3110680.0
2013-01-29,7.97607,8.18285,7.95637,8.12377,5.35649,1323896.0
2013-01-30,8.13362,8.153310000000001,8.0253,8.09423,5.337013,2013072.0
2013-01-31,8.13362,8.36995,8.12377,8.36995,5.5188120000000005,2241268.0
2013-02-03,8.39949,8.547189999999999,8.39949,8.46842,5.5837379999999985,2197911.0
2013-02-04,8.45857,8.45857,8.20255,8.35025,5.505823,2202527.0
2013-02-05,8.41918,8.557039999999999,8.40934,8.507810000000001,5.609711,1852211.0
2013-02-06,8.51765,8.53735,8.40934,8.44872,5.57075,1456762.0
2013-02-07,8.45857,8.49796,8.438880000000001,8.46842,5.5837379999999985,955137.0
2013-02-10,8.47826,8.62597,8.47826,8.57673,5.6551540000000005,1319885.0
2013-02-11,8.61612,8.655510000000001,8.547189999999999,8.59643,5.668143,762414.0
2013-02-12,8.61612,8.68505,8.59643,8.66536,5.713593,1615611.0
2013-02-13,8.6752,8.73429,8.59643,8.68505,5.7265760000000006,1105304.0
2013-02-14,8.73429,8.77367,8.66536,8.68505,5.7265760000000006,620832.0
2013-02-17,8.73429,9.0297,8.73429,8.98046,5.9213580000000015,1852679.0
2013-02-18,9.01,9.07893,8.91153,9.06908,5.97979,1083568.0
2013-02-19,9.12817,9.30541,9.11832,9.1971,6.0642,1465909.0
2013-02-20,9.15771,9.22664,8.8426,8.8426,5.8304589999999985,2207878.0
2013-02-21,8.81306,8.96077,8.655510000000001,8.89184,5.862926,1212930.0
2013-02-24,8.96077,9.08878,8.87214,8.931230000000003,5.888897,1884088.0
2013-02-25,8.80322,8.96077,8.71459,8.8623,5.843448,1640161.0
2013-02-26,8.88199,8.95092,8.81306,8.95092,5.901879,1005922.0
2013-02-27,9.01,9.05924,8.96077,8.96077,5.908375,1587481.0
2013-02-28,8.96077,8.990310000000003,8.88199,8.990310000000003,5.927852,922184.0
2013-03-03,8.94107,9.01,8.82783,8.85245,5.836953,1168034.0
2013-03-04,8.96077,9.24633,8.96077,9.15771,6.038229,1433266.0
2013-03-05,9.25618,9.43342,9.21679,9.42358,6.213533,1554849.0
2013-03-06,9.39404,9.52205,9.28572,9.41373,6.207038,2148780.0
2013-03-07,9.50235,9.50235,9.33495,9.40388,6.200543,1166128.0
2013-03-10,9.40388,9.52205,9.38419,9.5122,6.271966,867739.0
2013-03-11,9.52205,9.6599,9.52205,9.58113,6.317415,1208025.0
2013-03-12,9.60082,9.63036,9.28572,9.38419,6.187561,1776815.0
2013-03-13,9.35465,9.44327,9.23648,9.23648,6.090167,1514042.0
2013-03-14,9.27587,9.44327,9.27587,9.43342,6.220021,1438435.0
2013-03-17,9.29557,9.32511,9.1774,9.24633,6.096662,1563067.0
2013-03-18,9.24633,9.56143,9.24633,9.28572,6.122633,1939760.0
2013-03-19,9.21679,9.25618,9.06908,9.21679,6.077185,2003727.0
2013-03-20,9.35465,9.38419,9.16755,9.31526,6.142112,2204282.0
2013-03-21,9.22664,9.38419,9.1971,9.29557,6.129129,786487.0
2013-03-24,9.23648,9.5122,9.23648,9.5122,6.271966,1395668.0
2013-03-25,9.45312,9.58113,9.38419,9.50235,6.265471,1042432.0
2013-03-26,9.50235,9.6599,9.50235,9.63036,6.349875,1489741.0
2013-03-27,9.60082,9.64021,9.48266,9.50235,6.265471,1013698.0
2013-04-01,9.50235,9.6796,9.50235,9.57128,6.310921,1018726.0
2013-04-02,9.60082,9.69929,9.46296,9.65006,6.362865,1149690.0
2013-04-03,9.55159,9.63036,9.43342,9.47281,6.2459940000000005,1102921.0
2013-04-04,9.48266,9.55159,9.1774,9.31526,6.142112,1525495.0
2013-04-08,9.32511,9.40388,9.24633,9.29557,6.129129,954815.0
2013-04-09,9.31526,9.52205,9.30541,9.5122,6.271966,1205051.0
2013-04-10,9.49251,9.5122,9.38911,9.43342,6.220021,976385.0
2013-04-11,9.53189,9.58113,9.35465,9.42358,6.213533,1334388.0
2013-04-12,9.46296,9.54174,9.37434,9.37434,6.181067,1179126.0
2013-04-15,9.35465,9.43342,9.26602,9.33495,6.155094,1139928.0
2013-04-16,9.24633,9.28572,9.18725,9.24633,6.096662,1539209.0
2013-04-17,9.32511,9.49251,9.32511,9.45312,6.233011,1566627.0
2013-04-18,9.49251,9.55159,9.28572,9.30541,6.135617,1691568.0
2013-04-19,9.31526,9.41373,9.28572,9.30541,6.135617,1473492.0
2013-04-22,9.3448,9.48266,9.32511,9.45312,6.233011,1058453.0
2013-04-23,9.48266,9.58113,9.45312,9.49251,6.258983,1482286.0
2013-04-24,9.56143,9.6796,9.53189,9.65006,6.362865,2792616.0
2013-04-26,9.65006,9.77807,9.65006,9.70914,6.40182,1864110.0
2013-04-29,9.76822,9.847000000000001,9.70914,9.73868,6.421298,1504769.0
2013-04-30,9.86669,9.92577,9.80761,9.87654,6.5121970000000005,2625937.0
2013-05-01,9.847000000000001,9.92577,9.71899,9.77807,6.44727,41856626.0
2013-05-02,9.45312,9.46296,9.28572,9.30541,6.397318,3249909.0
2013-05-03,9.36449,9.42358,9.18725,9.1971,6.3228550000000014,1679908.0
2013-05-06,9.30541,9.35465,9.23648,9.24633,6.3567,1748846.0
2013-05-07,9.28572,9.40388,9.24633,9.39404,6.45825,2350390.0
2013-05-08,9.42358,9.54174,9.42358,9.49251,6.525945,2037588.0
2013-05-09,9.53189,9.63036,9.50235,9.58113,6.5868699999999984,1573224.0
2013-05-10,9.59098,9.64021,9.47281,9.52205,6.546254,1349613.0
2013-05-13,9.52205,9.64021,9.46296,9.48266,6.519174,1262051.0
2013-05-14,9.49251,9.58605,9.47281,9.53189,6.553019,1203268.0
2013-05-15,9.60082,9.64021,9.48266,9.50235,6.53271,1506891.0
2013-05-16,9.45312,9.48266,9.21679,9.25618,6.363473,1819872.0
2013-05-17,9.25618,9.40388,9.04939,9.37434,6.444706,2591002.0
2013-05-20,9.40388,9.49251,9.39404,9.40388,6.465013,730918.0
2013-05-21,9.37434,9.40388,9.25618,9.28572,6.3837800000000025,1319937.0
2013-05-22,9.35465,9.41373,9.23648,9.30541,6.397318,1496173.0
2013-05-23,9.26602,9.28572,8.88199,8.94107,6.146839,3409246.0
2013-05-24,9.01,9.03954,8.74413,8.83276,6.072378,4644958.0
2013-05-27,8.79337,8.79337,8.57673,8.71459,5.9911379999999985,1986792.0
2013-05-28,8.72444,8.89184,8.68505,8.83276,6.072378,2388172.0
2013-05-29,8.8623,8.94107,8.71459,8.75398,6.018218,1734030.0
2013-05-30,8.71459,8.73429,8.58658,8.61612,5.923441,1923351.0
2013-05-31,8.635819999999999,8.76383,8.630889999999999,8.66536,5.957294,2529932.0
2013-06-03,8.566889999999999,8.71459,8.37979,8.53735,5.869288,2338893.0
2013-06-04,8.547189999999999,8.6752,8.45857,8.655510000000001,5.950521,2181552.0
2013-06-05,8.58658,8.635819999999999,8.3601,8.3601,5.747433,2143764.0
2013-06-06,8.1927,8.28132,8.045,8.173010000000001,5.618811,2095136.0
2013-06-07,8.18285,8.25178,8.064689999999999,8.11393,5.578194,1161746.0
2013-06-11,8.11393,8.173010000000001,8.045,8.054839999999999,5.537571,1207260.0
2013-06-12,7.97607,8.143469999999999,7.95637,7.97607,5.483417,1776938.0
2013-06-13,7.97607,8.09423,7.9613,8.015460000000001,5.510498,3000795.0
2013-06-14,8.173010000000001,8.41918,8.163160000000001,8.27148,5.686507,2206004.0
2013-06-17,8.25178,8.35025,8.12377,8.31087,5.713588,1914810.0
2013-06-18,8.33056,8.37979,8.23209,8.33056,5.7271230000000015,1870514.0
2013-06-19,8.46842,8.57673,8.39949,8.51765,5.855745,2199449.0
2013-06-20,8.41918,8.45857,8.27148,8.34041,5.733896,2372968.0
2013-06-21,8.22224,8.34041,8.09423,8.25178,5.6729629999999975,2407149.0
2013-06-24,8.25178,8.29117,8.18285,8.23209,5.659427,1463640.0
2013-06-25,8.23209,8.35025,8.13362,8.34041,5.733896,2613497.0
2013-06-26,8.41918,8.507810000000001,8.36995,8.438880000000001,5.801591,1197069.0
2013-06-27,8.48811,8.72444,8.48811,8.57673,5.896361,1477168.0
2013-06-28,8.68505,8.72444,8.57673,8.57673,5.896361,1147146.0
2013-07-01,8.57673,8.59643,8.41918,8.46842,5.8219,1318658.0
2013-07-02,8.566889999999999,8.655510000000001,8.49796,8.61612,5.923441,1373920.0
2013-07-03,8.60628,8.60628,8.438880000000001,8.51765,5.855745,1610715.0
2013-07-04,8.61612,8.70475,8.566889999999999,8.66536,5.957294,1286778.0
2013-07-05,8.71459,8.81306,8.68505,8.74413,6.011447,1309873.0
2013-07-08,8.76383,8.88199,8.74413,8.79337,6.0452980000000025,890495.0
2013-07-09,8.8623,9.01,8.8426,8.96077,6.160383,1198383.0
2013-07-10,8.98046,9.08878,8.88199,8.91153,6.1265300000000025,1086445.0
2013-07-11,8.97061,9.01493,8.921380000000003,9.000160000000003,6.187463,836004.0
2013-07-12,9.05924,9.07893,8.95092,8.98046,6.1739180000000005,617350.0
2013-07-15,8.94107,9.01,8.901689999999997,8.95092,6.153611,829192.0
2013-07-16,8.98046,9.03954,8.95092,8.98046,6.1739180000000005,658275.0
2013-07-17,9.0297,9.0297,8.87214,8.901689999999997,6.119766,935783.0
2013-07-18,9.01,9.03954,8.91153,8.921380000000003,6.133303,1095732.0
2013-07-19,8.94107,8.990310000000003,8.921380000000003,8.96077,6.160383,674707.0
2013-07-22,9.01,9.20694,8.990310000000003,9.12817,6.275467,1017331.0
2013-07-23,9.16755,9.1774,9.10847,9.16755,6.302542,1060741.0
2013-07-24,9.16755,9.24633,9.10847,9.22664,6.343164,1367237.0
