Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,3.26,3.29,3.18,3.26,2.565922,2169165.0
2014-03-12,3.28,3.45,3.28,3.44,2.707599,2966616.0
2014-03-13,3.36,3.39,3.28,3.3,2.5974060000000003,3366996.0
2014-03-16,3.3,3.34,3.25,3.28,2.581664,2024695.0
2014-03-17,3.31,3.345,3.29,3.34,2.628889,2739519.0
2014-03-18,3.32,3.34,3.255,3.32,2.613147,4616111.0
2014-03-19,3.3,3.32,3.26,3.29,2.5895349999999997,3452163.0
2014-03-20,3.3,3.335,3.27,3.29,2.5895349999999997,2757890.0
2014-03-23,3.26,3.3,3.22,3.29,2.5895349999999997,2151004.0
2014-03-24,3.26,3.285,3.215,3.27,2.573793,2006919.0
2014-03-25,3.29,3.3,3.25,3.26,2.565922,1669964.0
2014-03-26,3.24,3.33,3.24,3.32,2.613147,3238655.0
2014-03-27,3.31,3.45,3.31,3.4,2.6761150000000002,3589151.0
2014-03-30,3.44,3.535,3.415,3.51,2.762695,3569752.0
2014-03-31,3.5,3.59,3.45,3.57,2.809921,3429730.0
2014-04-01,3.59,3.64,3.56,3.58,2.817791,3503540.0
2014-04-02,3.58,3.6,3.535,3.57,2.809921,1582743.0
2014-04-03,3.6,3.61,3.55,3.6,2.833534,2629945.0
2014-04-07,3.54,3.55,3.46,3.51,2.762695,3122984.0
2014-04-08,3.47,3.59,3.42,3.52,2.770566,4074830.0
2014-04-09,3.55,3.64,3.535,3.64,2.865017,4344720.0
2014-04-10,3.65,3.715,3.64,3.67,2.88863,1889306.0
2014-04-11,3.64,3.665,3.565,3.65,2.872888,2756272.0
2014-04-14,3.64,3.68,3.58,3.61,2.8414040000000003,2633562.0
2014-04-15,3.6,3.61,3.54,3.57,2.809921,2608540.0
2014-04-16,3.57,3.7,3.56,3.65,2.872888,2982800.0
2014-04-17,3.69,3.76,3.67,3.76,2.959468,3701692.0
2014-04-22,3.76,3.84,3.76,3.84,3.022436,1873027.0
2014-04-23,3.85,3.86,3.8,3.84,3.022436,2459329.0
2014-04-24,3.84,3.84,3.73,3.76,2.959468,3547381.0
2014-04-28,3.76,3.82,3.75,3.8,2.990952,2227253.0
2014-04-29,3.8,3.81,3.7,3.7,2.912243,2236506.0
2014-04-30,3.74,3.74,3.635,3.65,2.872888,3861726.0
2014-05-01,3.68,3.7,3.56,3.57,2.809921,3613213.0
2014-05-02,3.58,3.59,3.46,3.49,2.746953,5861665.0
2014-05-05,3.49,3.55,3.43,3.45,2.7154700000000003,4040203.0
2014-05-06,3.47,3.54,3.46,3.46,2.723341,2792712.0
2014-05-07,3.46,3.54,3.43,3.52,2.770566,2792770.0
2014-05-08,3.54,3.58,3.46,3.47,2.731211,3581773.0
2014-05-09,3.5,3.5,3.44,3.46,2.723341,3364100.0
2014-05-12,3.44,3.51,3.43,3.49,2.746953,1407147.0
2014-05-13,3.52,3.52,3.475,3.51,2.762695,1680920.0
2014-05-14,3.61,3.64,3.25,3.34,2.628889,10694956.0
2014-05-15,3.37,3.48,3.32,3.43,2.699728,5723036.0
2014-05-16,3.41,3.455,3.34,3.4,2.6761150000000002,3150547.0
2014-05-19,3.36,3.4,3.26,3.32,2.613147,6508858.0
2014-05-20,3.32,3.41,3.28,3.39,2.668244,3521842.0
2014-05-21,3.36,3.36,3.28,3.33,2.621019,2985761.0
2014-05-22,3.33,3.41,3.31,3.4,2.6761150000000002,1898683.0
2014-05-23,3.4,3.44,3.37,3.38,2.660373,2083766.0
2014-05-26,3.39,3.42,3.37,3.41,2.683986,889581.0
2014-05-27,3.42,3.43,3.38,3.42,2.691857,1081908.0
2014-05-28,3.46,3.505,3.43,3.5,2.754825,1597884.0
2014-05-29,3.49,3.49,3.41,3.44,2.707599,1502933.0
2014-05-30,3.47,3.49,3.42,3.43,2.699728,2665886.0
2014-06-02,3.41,3.45,3.38,3.38,2.660373,2053965.0
2014-06-03,3.35,3.365,3.325,3.34,2.6683619999999997,2090295.0
2014-06-04,3.34,3.36,3.28,3.34,2.6683619999999997,1740453.0
2014-06-05,3.31,3.32,3.26,3.32,2.652384,1480275.0
2014-06-06,3.32,3.36,3.23,3.31,2.6443950000000003,2137420.0
2014-06-10,3.31,3.39,3.29,3.38,2.700319,1826440.0
2014-06-11,3.35,3.465,3.32,3.46,2.764232,3488578.0
2014-06-12,3.46,3.47,3.41,3.45,2.756243,1197729.0
2014-06-13,3.43,3.46,3.38,3.44,2.748254,2283521.0
2014-06-16,3.43,3.49,3.4,3.48,2.78021,1771645.0
2014-06-17,3.48,3.495,3.44,3.47,2.772221,1599277.0
2014-06-18,3.46,3.49,3.43,3.47,2.772221,910635.0
2014-06-19,3.46,3.54,3.45,3.54,2.828145,2539823.0
2014-06-20,3.53,3.565,3.52,3.54,2.828145,1622199.0
2014-06-23,3.55,3.57,3.53,3.55,2.8361330000000002,1140333.0
2014-06-24,3.55,3.59,3.53,3.57,2.852112,1098788.0
2014-06-25,3.53,3.56,3.5,3.55,2.8361330000000002,1905280.0
2014-06-26,3.54,3.595,3.53,3.58,2.860101,1341341.0
2014-06-27,3.58,3.59,3.485,3.51,2.804177,2872849.0
2014-06-30,3.5,3.51,3.48,3.49,2.788199,987644.0
2014-07-01,3.5,3.57,3.5,3.55,2.8361330000000002,1189683.0
2014-07-02,3.57,3.595,3.51,3.54,2.828145,2216995.0
2014-07-03,3.51,3.6,3.5,3.59,2.86809,2687722.0
2014-07-04,3.6,3.625,3.57,3.58,2.860101,3391263.0
2014-07-07,3.55,3.6,3.55,3.56,2.8441229999999997,1684318.0
2014-07-08,3.59,3.74,3.57,3.7,2.95597,2602032.0
2014-07-09,3.65,3.66,3.55,3.55,2.8361330000000002,1595142.0
2014-07-10,3.57,3.67,3.56,3.66,2.924014,2301201.0
2014-07-11,3.65,3.735,3.62,3.72,2.971948,3199128.0
2014-07-14,3.75,3.78,3.72,3.76,3.003905,2576276.0
2014-07-15,3.76,3.8,3.71,3.75,2.995916,1858917.0
2014-07-16,3.74,3.78,3.68,3.69,2.947981,3409402.0
2014-07-17,3.72,3.72,3.64,3.64,2.908036,1940348.0
2014-07-18,3.6,3.67,3.58,3.65,2.916025,1528274.0
2014-07-21,3.68,3.72,3.665,3.68,2.9399919999999997,2426059.0
2014-07-22,3.66,3.71,3.635,3.69,2.947981,1306891.0
2014-07-23,3.69,3.77,3.67,3.75,2.995916,1497342.0
2014-07-24,3.76,3.77,3.72,3.74,2.987927,1566302.0
2014-07-25,3.72,3.75,3.68,3.75,2.995916,1173313.0
2014-07-28,3.73,3.75,3.68,3.68,2.9399919999999997,534386.0
2014-07-29,3.69,3.71,3.655,3.69,2.947981,1274809.0
2014-07-30,3.72,3.775,3.7,3.76,3.003905,1411151.0
2014-07-31,3.76,3.8,3.735,3.78,3.019883,980196.0
2014-08-01,3.76,3.78,3.72,3.73,2.979938,1168758.0
2014-08-04,3.72,3.75,3.7,3.72,2.971948,561591.0
2014-08-05,3.72,3.78,3.72,3.77,3.011894,1340023.0
2014-08-06,3.76,3.79,3.745,3.75,2.995916,1481983.0
2014-08-07,3.75,3.77,3.69,3.77,3.011894,1439628.0
2014-08-08,3.75,3.76,3.63,3.66,2.924014,1955539.0
2014-08-11,3.69,3.74,3.67,3.7,2.95597,1655397.0
2014-08-12,3.7,3.75,3.7,3.73,2.979938,1113729.0
2014-08-13,3.71,3.72,3.605,3.63,2.9000470000000003,1530739.0
2014-08-14,3.61,3.63,3.58,3.6,2.8760790000000003,6647606.0
2014-08-15,3.59,3.64,3.56,3.58,2.860101,1097778.0
2014-08-18,3.56,3.58,3.39,3.43,2.740264,5910261.0
2014-08-19,3.49,3.53,3.46,3.5,2.796188,4700265.0
2014-08-20,3.5,3.56,3.47,3.54,2.828145,3508981.0
2014-08-21,3.55,3.58,3.5,3.52,2.812166,8344640.0
2014-08-22,3.54,3.56,3.49,3.52,2.812166,2036525.0
2014-08-25,3.51,3.55,3.5,3.52,2.812166,2625997.0
2014-08-26,3.52,3.53,3.46,3.47,2.772221,1728360.0
2014-08-27,3.49,3.53,3.42,3.43,2.740264,3754433.0
2014-08-28,3.42,3.49,3.4,3.48,2.78021,1983612.0
2014-08-29,3.5,3.525,3.45,3.5,2.796188,2277804.0
2014-09-01,3.5,3.52,3.48,3.48,2.78021,677261.0
2014-09-02,3.48,3.52,3.47,3.49,2.788199,818732.0
2014-09-03,3.5,3.525,3.49,3.51,2.804177,1546682.0
2014-09-04,3.52,3.56,3.5,3.54,2.828145,4697223.0
2014-09-05,3.56,3.6,3.53,3.57,2.852112,2437311.0
2014-09-08,3.6,3.655,3.58,3.64,2.908036,1988610.0
2014-09-09,3.65,3.71,3.52,3.59,2.86809,5312745.0
2014-09-10,3.56,3.62,3.55,3.56,2.8441229999999997,2485996.0
2014-09-11,3.6,3.62,3.54,3.55,2.8361330000000002,1407255.0
2014-09-12,3.53,3.56,3.49,3.53,2.8201549999999997,1717822.0
2014-09-15,3.52,3.58,3.495,3.51,2.804177,3901319.0
2014-09-16,3.5,3.54,3.5,3.54,2.828145,1397187.0
2014-09-17,3.55,3.55,3.42,3.43,2.740264,2929706.0
2014-09-18,3.45,3.48,3.43,3.45,2.756243,3875943.0
2014-09-19,3.48,3.5,3.42,3.43,2.740264,1852828.0
2014-09-22,3.42,3.45,3.34,3.4,2.716297,1716846.0
2014-09-23,3.38,3.46,3.38,3.45,2.756243,1952923.0
2014-09-24,3.43,3.435,3.18,3.29,2.628417,6037801.0
2014-09-25,3.28,3.34,3.27,3.32,2.652384,3183303.0
2014-09-26,3.27,3.33,3.27,3.31,2.6443950000000003,3071736.0
2014-09-29,3.27,3.33,3.24,3.29,2.628417,2035987.0
2014-09-30,3.27,3.33,3.25,3.33,2.660373,1547753.0
2014-10-01,3.3,3.37,3.295,3.35,2.676351,1482802.0
2014-10-02,3.3,3.34,3.23,3.27,2.6124389999999997,3112337.0
2014-10-03,3.24,3.3,3.21,3.26,2.60445,2734760.0
2014-10-05,3.26,3.29,3.24,3.26,2.60445,949801.0
2014-10-06,3.28,3.3,3.15,3.22,2.572493,2204195.0
2014-10-07,3.17,3.19,3.16,3.17,2.532547,6129601.0
2014-10-08,3.2,3.265,3.18,3.25,2.59646,2538751.0
2014-10-09,3.16,3.22,3.16,3.22,2.572493,2905417.0
2014-10-12,3.16,3.21,3.15,3.2,2.556515,1857586.0
2014-10-13,3.17,3.25,3.15,3.25,2.59646,3543395.0
2014-10-14,3.25,3.325,3.25,3.27,2.6124389999999997,3060168.0
2014-10-15,3.24,3.29,3.17,3.26,2.60445,1933764.0
2014-10-16,3.28,3.35,3.265,3.3,2.636406,1998665.0
2014-10-19,3.35,3.38,3.3,3.31,2.6443950000000003,1265082.0
2014-10-20,3.35,3.43,3.34,3.42,2.732275,3071423.0
2014-10-21,3.46,3.52,3.38,3.42,2.732275,2696204.0
2014-10-22,3.4,3.43,3.36,3.37,2.692329,1616897.0
2014-10-23,3.41,3.43,3.37,3.38,2.700319,1798524.0
2014-10-26,3.4,3.43,3.36,3.37,2.692329,1313069.0
2014-10-27,3.38,3.45,3.32,3.4,2.716297,2193651.0
2014-10-28,3.45,3.47,3.43,3.44,2.748254,2379366.0
2014-10-29,3.46,3.47,3.37,3.37,2.692329,1857140.0
2014-10-30,3.42,3.48,3.4,3.45,2.756243,3978814.0
2014-11-02,3.48,3.52,3.45,3.47,2.772221,1852487.0
2014-11-03,3.48,3.56,3.48,3.5,2.796188,3030196.0
2014-11-04,3.64,3.65,3.51,3.6,2.8760790000000003,7956954.0
2014-11-05,3.61,3.61,3.46,3.52,2.812166,3438454.0
2014-11-06,3.53,3.56,3.5,3.54,2.828145,3852538.0
2014-11-09,3.54,3.61,3.53,3.61,2.884068,1842254.0
2014-11-10,3.61,3.62,3.58,3.61,2.884068,2495627.0
2014-11-11,3.62,3.62,3.55,3.58,2.860101,1378534.0
2014-11-12,3.5,3.56,3.48,3.54,2.8969259999999997,2132026.0
2014-11-13,3.56,3.59,3.51,3.56,2.913293,1474139.0
2014-11-16,3.58,3.58,3.48,3.5,2.864193,2071119.0
2014-11-17,3.51,3.52,3.46,3.48,2.847826,1218494.0
2014-11-18,3.48,3.5,3.43,3.43,2.806909,1198938.0
2014-11-19,3.46,3.49,3.42,3.44,2.815092,1654628.0
2014-11-20,3.45,3.45,3.36,3.39,2.774175,1288777.0
2014-11-23,3.44,3.47,3.38,3.41,2.790542,1334217.0
2014-11-24,3.41,3.45,3.37,3.44,2.815092,2162978.0
2014-11-25,3.44,3.49,3.41,3.45,2.823276,1209404.0
2014-11-26,3.47,3.5,3.45,3.46,2.831459,1704825.0
2014-11-27,3.46,3.49,3.39,3.48,2.847826,1767068.0
2014-11-30,3.47,3.49,3.38,3.38,2.765992,1440994.0
2014-12-01,3.37,3.44,3.365,3.43,2.806909,1535443.0
2014-12-02,3.47,3.51,3.45,3.5,2.864193,1483507.0
2014-12-03,3.54,3.59,3.515,3.59,2.937843,1527946.0
2014-12-04,3.58,3.65,3.57,3.64,2.97876,1711094.0
2014-12-07,3.64,3.7,3.63,3.66,2.995127,1089548.0
2014-12-08,3.65,3.68,3.58,3.63,2.970577,1913444.0
2014-12-09,3.58,3.66,3.55,3.66,2.995127,1503711.0
2014-12-10,3.56,3.59,3.465,3.49,2.856009,3294138.0
2014-12-11,3.47,3.51,3.4,3.41,2.790542,2404096.0
2014-12-14,3.39,3.51,3.37,3.49,2.856009,2608538.0
2014-12-15,3.48,3.49,3.42,3.49,2.856009,1742879.0
2014-12-16,3.45,3.52,3.42,3.52,2.880559,1019999.0
2014-12-17,3.56,3.64,3.55,3.63,2.970577,3034554.0
2014-12-18,3.71,3.81,3.69,3.81,3.1178779999999997,2775215.0
2014-12-21,3.84,3.86,3.78,3.86,3.158795,1776042.0
2014-12-22,3.84,3.92,3.82,3.87,3.166979,1709027.0
2014-12-23,3.84,3.84,3.76,3.84,3.1424279999999998,953210.0
2014-12-28,3.84,3.95,3.84,3.93,3.216079,737022.0
2014-12-29,3.95,3.95,3.84,3.87,3.166979,1072393.0
2014-12-30,3.86,3.9,3.85,3.9,3.191529,340049.0
2015-01-01,3.9,3.95,3.865,3.95,3.232446,1026133.0
2015-01-04,3.95,3.98,3.89,3.94,3.224262,1382040.0
2015-01-05,3.88,3.91,3.86,3.88,3.175162,1463312.0
2015-01-06,3.87,3.87,3.78,3.78,3.093328,1815829.0
2015-01-07,3.82,3.83,3.79,3.82,3.126062,1541476.0
2015-01-08,3.82,3.84,3.795,3.8,3.109695,1667735.0
2015-01-11,3.79,3.83,3.77,3.79,3.101511,1310206.0
2015-01-12,3.77,3.79,3.75,3.76,3.0769610000000003,769532.0
2015-01-13,3.77,3.77,3.64,3.64,2.97876,1941496.0
2015-01-14,3.65,3.65,3.58,3.61,2.95421,2650053.0
2015-01-15,3.58,3.635,3.52,3.6,2.946027,1359253.0
2015-01-18,3.65,3.65,3.54,3.55,2.9051099999999996,1096763.0
2015-01-19,3.51,3.58,3.49,3.52,2.880559,2012854.0
2015-01-20,3.51,3.62,3.51,3.52,2.880559,1734143.0
2015-01-21,3.53,3.6,3.53,3.59,2.937843,1711452.0
2015-01-22,3.61,3.67,3.59,3.66,2.995127,1730457.0
2015-01-26,3.66,3.77,3.66,3.73,3.052411,3824401.0
2015-01-27,3.73,3.89,3.68,3.84,3.1424279999999998,3104978.0
2015-01-28,3.82,4.02,3.81,4.02,3.2897300000000005,4728195.0
2015-01-29,4.05,4.05,3.96,4.0,3.2733630000000002,3201607.0
2015-02-01,3.99,4.11,3.97,4.05,3.314281,2439501.0
2015-02-02,4.03,4.1,3.98,4.08,3.33883,1970896.0
2015-02-03,4.14,4.2,4.11,4.2,3.4370309999999997,2058234.0
2015-02-04,4.16,4.22,4.14,4.19,3.4288480000000003,1250537.0
2015-02-05,4.2,4.2,4.13,4.18,3.420664,1452149.0
2015-02-08,4.18,4.22,4.16,4.21,3.445215,1154473.0
2015-02-09,4.21,4.22,4.06,4.08,3.33883,2056654.0
2015-02-10,4.13,4.14,4.02,4.07,3.330647,1450697.0
2015-02-11,4.12,4.2,4.11,4.19,3.4288480000000003,1902632.0
2015-02-12,4.19,4.32,4.18,4.26,3.486132,2028224.0
2015-02-15,4.3,4.34,4.265,4.29,3.510682,2717293.0
2015-02-16,4.29,4.32,4.25,4.32,3.535232,2665565.0
2015-02-17,4.33,4.35,4.31,4.33,3.543416000000001,911132.0
2015-02-18,4.35,4.35,4.3,4.31,3.527049,1026574.0
2015-02-19,4.35,4.35,4.31,4.34,3.551599,1079115.0
2015-02-22,4.34,4.4,4.31,4.39,3.5925160000000003,808836.0
2015-02-23,4.42,4.43,4.34,4.34,3.551599,1144169.0
2015-02-24,4.35,4.4,4.34,4.35,3.559782,1336643.0
2015-02-25,4.36,4.37,4.31,4.33,3.543416000000001,1155487.0
2015-02-26,4.35,4.35,4.3,4.31,3.527049,2649981.0
2015-03-01,4.34,4.36,4.255,4.27,3.4943150000000003,2394477.0
2015-03-02,4.28,4.35,4.27,4.3,3.5188650000000004,2241743.0
2015-03-03,4.31,4.33,4.14,4.19,3.4288480000000003,1787345.0
2015-03-04,4.05,4.1,3.83,3.9,3.191529,7891903.0
2015-03-05,3.9,3.92,3.84,3.86,3.158795,5355935.0
2015-03-08,3.84,3.9,3.78,3.83,3.134245,3658804.0
2015-03-09,3.86,3.88,3.83,3.88,3.175162,4394453.0
2015-03-10,3.84,3.98,3.83,3.97,3.248813,4663510.0
2015-03-11,3.96,4.07,3.955,4.04,3.3060959999999997,3187451.0
2015-03-12,4.07,4.1,4.0,4.01,3.281547,2443241.0
2015-03-15,4.01,4.03,3.96,3.98,3.256996,1919796.0
2015-03-16,4.01,4.07,3.98,4.0,3.2733630000000002,1236151.0
2015-03-17,3.95,3.97,3.9,3.95,3.232446,1304661.0
2015-03-18,3.94,4.0,3.92,3.98,3.256996,2582268.0
2015-03-19,3.99,4.08,3.97,4.06,3.322464,2663760.0
2015-03-22,4.06,4.08,4.015,4.03,3.297914,640904.0
2015-03-23,4.03,4.065,4.02,4.02,3.2897300000000005,1167777.0
2015-03-24,4.05,4.06,3.97,4.02,3.2897300000000005,1276912.0
2015-03-25,4.0,4.015,3.96,4.0,3.2733630000000002,3028986.0
2015-03-26,3.98,4.03,3.98,4.01,3.281547,4225305.0
2015-03-29,4.0,4.06,3.98,4.01,3.281547,3488628.0
2015-03-30,4.05,4.08,4.025,4.03,3.297914,3637669.0
2015-03-31,4.03,4.09,3.95,3.96,3.240629,3498228.0
2015-04-01,4.0,4.07,3.96,4.02,3.2897300000000005,2392775.0
2015-04-07,4.02,4.09,4.02,4.07,3.330647,2003095.0
2015-04-08,4.1,4.23,4.06,4.1,3.355197,2816687.0
2015-04-09,4.1,4.17,4.08,4.1,3.355197,1905677.0
2015-04-10,4.12,4.14,4.07,4.1,3.355197,1839341.0
2015-04-13,4.12,4.13,4.04,4.05,3.314281,2304046.0
2015-04-14,4.0,4.0,3.89,3.95,3.232446,3491478.0
2015-04-15,3.9,3.92,3.81,3.87,3.166979,3779145.0
2015-04-16,3.89,3.9,3.84,3.85,3.1506119999999997,3388315.0
2015-04-17,3.85,3.85,3.76,3.8,3.109695,2689048.0
2015-04-20,3.76,3.81,3.7,3.8,3.109695,2438255.0
2015-04-21,3.85,3.85,3.76,3.81,3.1178779999999997,2664064.0
2015-04-22,3.81,3.88,3.79,3.81,3.1178779999999997,1613531.0
2015-04-23,3.81,3.815,3.72,3.73,3.052411,2188543.0
2015-04-24,3.72,3.77,3.71,3.73,3.052411,2780351.0
2015-04-27,3.73,3.785,3.71,3.78,3.093328,4521850.0
2015-04-28,3.81,3.87,3.8,3.83,3.134245,3794529.0
2015-04-29,3.84,3.845,3.705,3.74,3.060595,2939853.0
2015-04-30,3.7,3.72,3.61,3.65,2.986944,6260214.0
2015-05-01,3.66,3.77,3.655,3.76,3.0769610000000003,2847813.0
2015-05-04,3.77,3.86,3.77,3.86,3.158795,2665575.0
2015-05-05,3.86,3.89,3.75,3.79,3.101511,3499156.0
2015-05-06,3.72,3.78,3.715,3.72,3.044228,2039123.0
2015-05-07,3.65,3.735,3.65,3.71,3.036044,1512911.0
2015-05-08,3.7,3.81,3.67,3.77,3.0851450000000002,2664553.0
2015-05-11,3.79,3.81,3.74,3.75,3.068778,2401344.0
2015-05-12,3.91,4.065,3.86,4.04,3.3060959999999997,10477689.0
2015-05-13,4.06,4.2,3.98,4.06,3.322464,10892027.0
2015-05-14,4.06,4.17,4.05,4.17,3.4124809999999997,5986555.0
2015-05-15,4.17,4.205,4.14,4.17,3.4124809999999997,1858701.0
2015-05-18,4.18,4.24,4.13,4.15,3.396114,2232371.0
2015-05-19,4.13,4.16,4.08,4.1,3.355197,2997008.0
2015-05-20,4.08,4.11,4.03,4.09,3.347014,3251534.0
2015-05-21,4.15,4.22,4.13,4.21,3.445215,7908954.0
2015-05-22,4.19,4.29,4.15,4.17,3.4124809999999997,2419140.0
2015-05-25,4.16,4.22,4.14,4.18,3.420664,1366479.0
2015-05-26,4.16,4.2,4.13,4.16,3.4042980000000003,1532277.0
2015-05-27,4.14,4.29,4.12,4.29,3.510682,6851864.0
2015-05-28,4.28,4.28,4.14,4.18,3.420664,3293139.0
2015-05-29,4.2,4.25,4.15,4.21,3.445215,4489310.0
2015-06-01,4.19,4.19,4.01,4.08,3.33883,5553260.0
2015-06-02,4.0,4.03,3.87,3.89,3.275675,4486671.0
2015-06-03,3.87,3.96,3.855,3.92,3.3009370000000002,2410009.0
2015-06-04,3.94,3.95,3.8,3.84,3.233571,2630851.0
2015-06-05,3.87,3.92,3.8,3.86,3.250412,2255044.0
2015-06-09,3.86,3.95,3.83,3.92,3.3009370000000002,3221591.0
2015-06-10,3.92,3.92,3.82,3.84,3.233571,1998038.0
2015-06-11,3.88,3.92,3.86,3.87,3.258833,2179738.0
2015-06-12,3.9,3.96,3.85,3.95,3.326199,2915199.0
2015-06-15,3.92,3.96,3.875,3.93,3.309358,2363830.0
2015-06-16,3.91,3.97,3.89,3.91,3.2925160000000004,2302271.0
2015-06-17,3.95,3.955,3.88,3.9,3.2840949999999998,2569833.0
2015-06-18,3.92,3.92,3.84,3.87,3.258833,2673744.0
2015-06-19,3.92,3.96,3.87,3.94,3.3177790000000003,2909635.0
2015-06-22,3.95,3.98,3.9,3.96,3.3346199999999997,4791003.0
2015-06-23,3.97,3.97,3.86,3.89,3.275675,3755839.0
2015-06-24,3.92,3.92,3.86,3.9,3.2840949999999998,2861148.0
2015-06-25,3.91,3.91,3.78,3.79,3.191467,2934152.0
2015-06-26,3.75,3.76,3.67,3.71,3.124101,3188111.0
2015-06-29,3.64,3.68,3.57,3.64,3.065156,2889891.0
2015-06-30,3.57,3.64,3.54,3.64,3.065156,4009957.0
2015-07-01,3.59,3.66,3.47,3.55,2.989369,5238526.0
2015-07-02,3.55,3.59,3.45,3.56,2.99779,5703139.0
2015-07-03,3.54,3.56,3.4,3.46,2.913582,5324691.0
2015-07-06,3.4,3.45,3.38,3.41,2.8714779999999998,3142238.0
2015-07-07,3.43,3.485,3.41,3.44,2.8967400000000003,7688063.0
2015-07-08,3.41,3.43,3.31,3.31,2.787271,4052099.0
2015-07-09,3.31,3.38,3.27,3.36,2.829374,2552446.0
2015-07-10,3.42,3.5,3.42,3.45,2.905161,5852339.0
2015-07-13,3.47,3.515,3.46,3.5,2.9472650000000002,4308293.0
2015-07-14,3.58,3.62,3.54,3.6,3.031473,3517223.0
2015-07-15,3.62,3.635,3.52,3.55,2.989369,3470480.0
2015-07-16,3.58,3.62,3.56,3.6,3.031473,4398561.0
2015-07-17,3.63,3.64,3.58,3.63,3.0567349999999998,2049705.0
2015-07-20,3.63,3.64,3.54,3.59,3.023052,2181461.0
2015-07-21,3.61,3.63,3.58,3.62,3.048314,1268929.0
2015-07-22,3.6,3.64,3.58,3.62,3.048314,3142097.0
2015-07-23,3.6,3.63,3.57,3.58,3.014631,1386891.0
2015-07-24,3.57,3.58,3.51,3.56,2.99779,1514600.0
2015-07-27,3.55,3.61,3.49,3.52,2.964106,6808943.0
2015-07-28,3.5,3.62,3.48,3.62,3.048314,2983661.0
2015-07-29,3.63,3.7,3.59,3.67,3.090418,2739738.0
2015-07-30,3.7,3.76,3.68,3.71,3.124101,5878238.0
2015-07-31,3.74,3.835,3.7,3.74,3.149363,7400310.0
2015-08-03,3.76,3.78,3.7,3.76,3.1662049999999997,2185675.0
2015-08-04,3.74,3.83,3.715,3.73,3.140943,3943551.0
2015-08-05,3.71,3.735,3.65,3.68,3.098839,2465706.0
2015-08-06,3.68,3.71,3.65,3.65,3.0735770000000002,2135953.0
2015-08-07,3.64,3.66,3.6,3.61,3.039893,2713928.0
2015-08-10,3.61,3.65,3.6,3.61,3.039893,1993488.0
2015-08-11,3.65,3.75,3.64,3.72,3.1325220000000003,2946890.0
2015-08-12,3.68,3.68,3.58,3.59,3.023052,2801355.0
2015-08-13,3.57,3.61,3.51,3.53,2.972527,1756463.0
2015-08-14,3.53,3.57,3.5,3.51,2.955686,3792015.0
2015-08-17,3.5,3.53,3.46,3.47,2.9220029999999997,2257707.0
2015-08-18,3.48,3.51,3.36,3.38,2.846216,6403153.0
2015-08-19,3.4,3.46,3.39,3.42,2.879899,4026949.0
2015-08-20,3.43,3.43,3.25,3.31,2.787271,4588326.0
2015-08-21,3.27,3.32,3.225,3.27,2.753587,4494771.0
2015-08-24,3.18,3.2,3.08,3.12,2.6272759999999997,3908458.0
2015-08-25,3.07,3.16,3.05,3.11,2.618855,5659736.0
2015-08-26,3.05,3.155,3.05,3.07,2.585172,4462744.0
2015-08-27,3.12,3.15,3.05,3.05,2.568331,6787185.0
2015-08-28,3.12,3.225,3.09,3.18,2.6778009999999997,5517916.0
2015-08-31,3.17,3.18,3.08,3.11,2.618855,3294909.0
2015-09-01,3.1,3.155,3.01,3.03,2.5514900000000003,3219908.0
2015-09-02,3.0,3.18,2.97,3.18,2.6778009999999997,5038125.0
2015-09-03,3.21,3.22,3.08,3.11,2.618855,3338756.0
2015-09-04,3.08,3.1,2.95,2.99,2.517807,6017821.0
2015-09-07,2.99,3.05,2.91,3.01,2.534648,4153642.0
2015-09-08,3.04,3.06,3.0,3.02,2.543068,2021326.0
2015-09-09,3.08,3.11,3.04,3.1,2.610435,5154609.0
2015-09-10,3.03,3.15,3.02,3.12,2.6272759999999997,3204247.0
2015-09-11,3.11,3.19,3.04,3.11,2.618855,2647310.0
2015-09-14,3.17,3.22,3.125,3.16,2.660959,4105545.0
2015-09-15,3.16,3.22,3.12,3.15,2.652539,3375871.0
2015-09-16,3.15,3.19,3.135,3.15,2.652539,3116180.0
2015-09-17,3.23,3.23,3.16,3.17,2.66938,3208189.0
2015-09-18,3.17,3.25,3.135,3.24,2.728325,2282837.0
2015-09-21,3.16,3.175,3.12,3.14,2.644118,2899075.0
2015-09-22,3.14,3.15,3.075,3.09,2.602014,1890470.0
2015-09-23,3.06,3.08,3.02,3.04,2.55991,3346418.0
2015-09-24,3.05,3.11,3.04,3.1,2.610435,2700308.0
2015-09-25,3.11,3.11,2.98,3.04,2.55991,4604764.0
2015-09-28,3.04,3.05,2.93,3.04,2.55991,6270239.0
2015-09-29,2.96,2.98,2.87,2.88,2.425178,4353389.0
2015-09-30,2.9,2.93,2.87,2.89,2.433599,3011790.0
2015-10-01,2.88,2.95,2.88,2.94,2.4757029999999998,3883652.0
2015-10-02,2.9,2.9,2.73,2.77,2.33255,9768139.0
2015-10-04,2.81,2.9,2.81,2.9,2.44202,3184241.0
2015-10-05,2.91,2.91,2.69,2.72,2.2904459999999998,12763392.0
2015-10-06,2.74,2.77,2.7,2.73,2.298867,4620123.0
2015-10-07,2.75,2.76,2.7,2.72,2.2904459999999998,3065605.0
