Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,3.71,3.82,3.71,3.79,2.809468,225964.0
2012-11-18,3.78,3.82,3.78,3.79,2.809468,235737.0
2012-11-19,3.8,3.81,3.77,3.8,2.816881,482457.0
2012-11-20,3.8,3.83,3.79,3.8,2.816881,438580.0
2012-11-21,3.8,3.8,3.76,3.78,2.8020549999999997,22889.0
2012-11-22,3.73,3.78,3.73,3.73,2.764991,10155.0
2012-11-25,3.65,3.7,3.65,3.7,2.742752,44944.0
2012-11-26,3.65,3.75,3.65,3.75,2.779816,18196.0
2012-11-27,3.78,3.86,3.78,3.85,2.853945,284858.0
2012-11-28,3.85,3.85,3.73,3.83,2.8391189999999997,33509.0
2012-11-29,3.8,3.84,3.75,3.79,2.809468,63168.0
2012-12-02,3.79,3.85,3.75,3.85,2.853945,21480.0
2012-12-03,3.85,3.85,3.73,3.8,2.816881,8110.0
2012-12-04,3.8,3.8,3.78,3.8,2.816881,3642.0
2012-12-05,3.8,3.8,3.8,3.8,2.816881,866.0
2012-12-06,3.81,3.81,3.75,3.75,2.779816,24363.0
2012-12-09,3.72,3.83,3.71,3.8,2.816881,41465.0
2012-12-10,3.8,3.85,3.8,3.8,2.816881,60210.0
2012-12-11,3.81,3.88,3.81,3.82,2.8317069999999998,6349.0
2012-12-12,3.81,3.84,3.81,3.84,2.846532,3008.0
2012-12-13,3.86,3.9,3.85,3.9,2.891009,53141.0
2012-12-16,3.9,3.91,3.86,3.9,2.891009,19772.0
2012-12-17,3.9,3.99,3.87,3.99,2.957725,51693.0
2012-12-18,3.99,4.07,3.96,4.02,2.979963,29002.0
2012-12-19,4.0,4.02,4.0,4.0,2.965138,222553.0
2012-12-20,4.0,4.0,3.96,3.96,2.935486,132378.0
2012-12-23,4.0,4.0,4.0,4.0,2.965138,13840.0
2012-12-26,4.0,4.0,3.94,3.99,2.957725,8125.0
2012-12-27,3.95,3.98,3.95,3.95,2.928073,7447.0
2012-12-30,4.0,4.02,3.99,4.02,2.979963,47565.0
2013-01-01,4.02,4.02,3.96,4.0,2.965138,18837.0
2013-01-02,4.0,4.0,3.96,3.98,2.950312,33583.0
2013-01-03,3.98,4.0,3.98,4.0,2.965138,94526.0
2013-01-06,4.0,4.0,3.98,4.0,2.965138,8224.0
2013-01-07,4.0,4.02,4.0,4.02,2.979963,21920.0
2013-01-08,4.01,4.1,4.0,4.05,3.002202,283890.0
2013-01-09,4.2,4.2,4.07,4.14,3.068917,13873.0
2013-01-10,4.14,4.26,4.13,4.25,3.150459,80759.0
2013-01-13,4.25,4.3,4.25,4.25,3.150459,65467.0
2013-01-14,4.25,4.27,4.21,4.27,3.165284,96388.0
2013-01-15,4.27,4.27,4.21,4.27,3.165284,90128.0
2013-01-16,4.27,4.28,4.21,4.22,3.1282200000000002,15060.0
2013-01-17,4.25,4.26,4.25,4.26,3.157871,23142.0
2013-01-20,4.26,4.27,4.25,4.27,3.165284,5768.0
2013-01-21,4.27,4.27,4.25,4.27,3.165284,21489.0
2013-01-22,4.27,4.27,4.15,4.24,3.143046,47969.0
2013-01-23,4.24,4.28,4.24,4.28,3.1726970000000003,11592.0
2013-01-24,4.29,4.52,4.29,4.52,3.350606,111742.0
2013-01-28,4.52,4.52,4.39,4.41,3.2690639999999997,39212.0
2013-01-29,4.41,4.42,4.4,4.41,3.2690639999999997,28982.0
2013-01-30,4.41,4.64,4.41,4.53,3.358018,17341.0
2013-01-31,4.5,4.67,4.5,4.63,3.432147,213886.0
2013-02-03,4.61,4.63,4.52,4.55,3.372844,141368.0
2013-02-04,4.53,4.58,4.52,4.52,3.350606,248727.0
2013-02-05,4.54,4.59,4.53,4.59,3.4024959999999997,23529.0
2013-02-06,4.59,4.6,4.52,4.58,3.395083,125258.0
2013-02-07,4.6,4.7,4.52,4.55,3.372844,67323.0
2013-02-10,4.55,4.55,4.5,4.54,3.3654309999999996,15050.0
2013-02-11,4.5,4.55,4.47,4.54,3.3654309999999996,10742.0
2013-02-12,4.54,4.55,4.54,4.54,3.3654309999999996,18318.0
2013-02-13,4.54,4.54,4.54,4.54,3.3654309999999996,324.0
2013-02-14,4.47,4.52,4.47,4.5,3.33578,14535.0
2013-02-17,4.5,4.52,4.5,4.5,3.33578,3300.0
2013-02-18,4.5,4.59,4.5,4.58,3.395083,32726.0
2013-02-19,4.58,4.58,4.49,4.52,3.350606,136138.0
2013-02-20,4.52,4.52,4.52,4.52,3.350606,0.0
2013-02-21,4.4,4.45,4.34,4.42,3.276477,677007.0
2013-02-24,4.43,4.6,4.43,4.46,3.306129,59906.0
2013-02-25,4.6,4.68,4.45,4.48,3.320954,105175.0
2013-02-26,4.5,4.56,4.47,4.5,3.33578,316283.0
2013-02-27,4.4,4.5,4.38,4.44,3.432981,254930.0
2013-02-28,4.55,4.55,4.38,4.45,3.4407129999999997,308205.0
2013-03-03,4.45,4.55,4.45,4.45,3.4407129999999997,284514.0
2013-03-04,4.45,4.54,4.45,4.48,3.4639089999999997,382712.0
2013-03-05,4.52,4.64,4.52,4.64,3.58762,62340.0
2013-03-06,4.64,4.7,4.54,4.7,3.6340120000000002,44877.0
2013-03-07,4.65,4.71,4.65,4.69,3.6262800000000004,31168.0
2013-03-10,4.69,4.78,4.66,4.69,3.6262800000000004,53915.0
2013-03-11,4.69,4.75,4.69,4.75,3.672671,33151.0
2013-03-12,4.75,4.89,4.75,4.87,3.765454,55710.0
2013-03-13,4.85,4.91,4.85,4.89,3.7809180000000002,79100.0
2013-03-14,4.9,5.14,4.9,5.04,3.896898,77246.0
2013-03-17,5.07,5.07,4.94,4.94,3.819578,54820.0
2013-03-18,4.94,5.04,4.94,5.0,3.86597,142362.0
2013-03-19,4.95,5.03,4.95,4.98,3.8505059999999998,46793.0
2013-03-20,4.98,5.0,4.88,4.9,3.788651,39224.0
2013-03-21,4.95,4.95,4.75,4.75,3.672671,39518.0
2013-03-24,4.7,4.85,4.68,4.75,3.672671,106546.0
2013-03-25,4.71,4.82,4.71,4.82,3.7267949999999996,98018.0
2013-03-26,4.8,5.1,4.78,4.9,3.788651,268159.0
2013-03-27,4.9,4.96,4.88,4.9,3.788651,242734.0
2013-04-01,4.9,4.95,4.86,4.9,3.788651,26859.0
2013-04-02,4.9,4.91,4.86,4.86,3.7577220000000002,32740.0
2013-04-03,4.87,5.0,4.87,4.95,3.8273099999999998,68481.0
2013-04-04,4.99,5.04,4.93,4.97,3.842774,76391.0
2013-04-08,4.97,4.97,4.9,4.95,3.8273099999999998,44466.0
2013-04-09,4.95,4.99,4.9,4.9,3.788651,106000.0
2013-04-10,4.9,5.0,4.9,5.0,3.86597,24338.0
2013-04-11,4.99,5.0,4.93,4.975,3.8466400000000003,214394.0
2013-04-12,4.95,5.1,4.95,5.07,3.920093,68907.0
2013-04-15,5.07,5.11,5.03,5.05,3.904629,28698.0
2013-04-16,5.05,5.05,4.95,5.04,3.896898,23782.0
2013-04-17,5.04,5.04,5.02,5.025,3.8853,105484.0
2013-04-18,5.03,5.11,4.99,5.11,3.951021,29088.0
2013-04-19,5.11,5.2,5.08,5.12,3.9587529999999997,119783.0
2013-04-22,5.0,5.1,4.99,5.03,3.8891660000000003,163362.0
2013-04-23,5.05,5.13,4.96,5.0,3.86597,135123.0
2013-04-24,5.0,5.14,5.0,5.05,3.904629,115479.0
2013-04-26,5.05,5.11,5.05,5.11,3.951021,91106.0
2013-04-29,5.11,5.14,5.1,5.1,3.943289,89495.0
2013-04-30,5.1,5.2,5.1,5.2,4.020608,470370.0
2013-05-01,5.29,5.46,5.29,5.37,4.152051999999999,65714.0
2013-05-02,5.35,5.4,5.3,5.33,4.121124,36659.0
2013-05-03,5.32,5.4,5.2,5.27,4.074733,64773.0
2013-05-06,5.3,5.33,5.19,5.19,4.012877,101948.0
2013-05-07,5.22,5.31,5.22,5.24,4.0515360000000005,271485.0
2013-05-08,5.29,5.3,5.24,5.29,4.090195,54917.0
2013-05-09,5.3,5.33,5.2,5.26,4.067001,39554.0
2013-05-10,5.25,5.33,5.25,5.25,4.059268,138866.0
2013-05-13,5.3,5.39,5.3,5.35,4.136588,34828.0
2013-05-14,5.4,5.4,5.33,5.4,4.175248000000002,252441.0
2013-05-15,5.4,5.4,5.32,5.37,4.152051999999999,89578.0
2013-05-16,5.32,5.38,5.19,5.23,4.043804,42409.0
2013-05-17,5.3,5.3,5.07,5.2,4.020608,24258.0
2013-05-20,5.17,5.34,5.17,5.25,4.059268,39970.0
2013-05-21,5.25,5.34,5.25,5.3,4.097929,10430.0
2013-05-22,5.33,5.33,5.21,5.27,4.074733,26906.0
2013-05-23,5.29,5.29,5.15,5.18,4.005145,114489.0
2013-05-24,5.15,5.19,5.07,5.1,3.943289,81951.0
2013-05-27,5.1,5.12,4.91,5.1,3.943289,168167.0
2013-05-28,5.07,5.12,4.97,5.0,3.86597,167155.0
2013-05-29,4.97,5.15,4.97,5.15,3.9819489999999997,78675.0
2013-05-30,5.15,5.19,5.02,5.12,3.9587529999999997,131338.0
2013-05-31,5.21,5.29,5.12,5.29,4.090195,116580.0
2013-06-03,5.21,5.27,5.12,5.27,4.074733,126580.0
2013-06-04,5.21,5.25,5.14,5.22,4.036073,194420.0
2013-06-05,5.23,5.23,5.16,5.18,4.005145,15983.0
2013-06-06,5.15,5.15,5.06,5.12,3.9587529999999997,16534.0
2013-06-07,5.17,5.17,5.0,5.01,3.8737019999999998,34318.0
2013-06-11,5.01,5.18,5.01,5.15,3.9819489999999997,149539.0
2013-06-12,5.15,5.18,5.0,5.08,3.927825,17030.0
2013-06-13,5.08,5.16,5.08,5.12,3.9587529999999997,150591.0
2013-06-14,5.16,5.16,5.1,5.16,3.9896809999999996,190567.0
2013-06-17,5.18,5.19,5.11,5.15,3.9819489999999997,130989.0
2013-06-18,5.2,5.21,5.15,5.2,4.020608,30372.0
2013-06-19,5.21,5.45,5.2,5.4,4.175248000000002,175892.0
2013-06-20,5.4,5.4,5.29,5.4,4.175248000000002,188889.0
2013-06-21,5.4,5.4,5.23,5.35,4.136588,214149.0
2013-06-24,5.41,5.41,5.34,5.39,4.167516,58475.0
2013-06-25,5.39,5.4,5.28,5.4,4.175248000000002,179643.0
2013-06-26,5.4,5.53,5.37,5.5,4.252567,284930.0
2013-06-27,5.53,5.75,5.52,5.71,4.414937,185824.0
2013-06-28,5.6,5.73,5.6,5.68,4.391742,173833.0
2013-07-01,5.66,5.66,5.54,5.55,4.291226999999999,238317.0
2013-07-02,5.55,5.64,5.54,5.57,4.306691000000002,227810.0
2013-07-03,5.55,5.55,5.41,5.5,4.252567,269243.0
2013-07-04,5.49,5.55,5.47,5.55,4.291226999999999,128868.0
2013-07-05,5.55,5.56,5.52,5.52,4.268031,55722.0
2013-07-08,5.55,5.64,5.49,5.56,4.298958,113885.0
2013-07-09,5.56,5.56,5.47,5.51,4.260299,41925.0
2013-07-10,5.55,5.59,5.53,5.55,4.291226999999999,65887.0
2013-07-11,5.55,5.56,5.46,5.54,4.283494,28626.0
2013-07-12,5.55,5.58,5.42,5.46,4.22164,33763.0
2013-07-15,5.41,5.52,5.37,5.45,4.213907,268269.0
2013-07-16,5.39,5.57,5.39,5.55,4.291226999999999,64275.0
2013-07-17,5.56,5.58,5.51,5.52,4.268031,203089.0
2013-07-18,5.52,5.55,5.4,5.45,4.213907,37540.0
2013-07-19,5.55,5.64,5.48,5.64,4.3608139999999995,628368.0
2013-07-22,5.64,5.65,5.57,5.63,4.353083,319375.0
2013-07-23,5.68,5.74,5.64,5.7,4.4072059999999995,122156.0
2013-07-24,5.72,5.92,5.68,5.83,4.50772,82510.0
2013-07-25,5.96,5.96,5.66,5.75,4.445865,45998.0
2013-07-26,5.75,5.82,5.68,5.77,4.461329,29441.0
2013-07-29,5.95,5.95,5.84,5.87,4.538648,32820.0
2013-07-30,5.95,5.95,5.82,5.89,4.554112,201664.0
2013-07-31,5.9,6.04,5.88,5.91,4.5695760000000005,167741.0
2013-08-01,5.96,6.01,5.9,5.93,4.58504,81181.0
2013-08-02,5.99,6.04,5.95,5.98,4.623699,128196.0
2013-08-05,6.0,6.03,5.95,5.96,4.608236,54598.0
2013-08-06,5.96,6.0,5.95,6.0,4.639164,8132.0
2013-08-07,5.97,6.0,5.92,5.96,4.608236,50119.0
2013-08-08,6.0,6.04,5.91,6.03,4.66236,307213.0
2013-08-09,6.04,6.24,5.98,6.16,4.762874,158905.0
2013-08-12,6.25,6.25,6.07,6.15,4.755143,192667.0
2013-08-13,6.15,6.18,6.11,6.15,4.755143,285626.0
2013-08-14,6.15,6.37,6.15,6.23,4.816998,244948.0
2013-08-15,6.23,6.38,6.23,6.35,4.909781,174214.0
2013-08-16,6.29,6.43,6.21,6.35,4.909781,61777.0
2013-08-19,6.35,6.41,6.25,6.3,4.871121,118715.0
2013-08-20,6.3,6.44,6.28,6.3,4.871121,139600.0
2013-08-21,6.3,6.3,6.1,6.2,4.7938019999999995,127327.0
2013-08-22,6.11,6.25,6.11,6.16,4.762874,59068.0
2013-08-23,6.2,6.26,6.1,6.19,4.78607,215959.0
2013-08-26,6.31,6.31,6.19,6.21,4.801534999999999,148748.0
2013-08-27,6.2,6.2,6.12,6.16,4.762874,50931.0
2013-08-28,6.2,6.3,6.17,6.3,4.871121,224390.0
2013-08-29,6.3,6.31,6.14,6.15,4.755143,133880.0
2013-08-30,6.15,6.265,6.14,6.2,4.7938019999999995,170874.0
2013-09-02,6.2,6.25,6.15,6.2,4.7938019999999995,38849.0
2013-09-03,6.23,6.33,6.19,6.33,4.894317,78649.0
2013-09-04,6.2,6.25,6.15,6.2,4.938697,233391.0
2013-09-05,6.25,6.37,6.2,6.33,5.042251,399649.0
2013-09-06,6.33,6.75,6.29,6.64,5.289186,261975.0
2013-09-09,6.66,6.75,6.57,6.74,5.368842,266125.0
2013-09-10,6.6,6.73,6.6,6.69,5.329014,182193.0
2013-09-11,6.69,6.69,6.25,6.29,5.010388,191287.0
2013-09-12,6.3,6.37,6.13,6.34,5.050217,98442.0
2013-09-13,6.34,6.4,6.24,6.38,5.082079,46046.0
2013-09-16,6.35,6.5,6.34,6.5,5.177666,145863.0
2013-09-17,6.6,6.62,6.48,6.55,5.2174949999999995,156288.0
2013-09-18,6.55,6.55,6.23,6.5,5.177666,190327.0
2013-09-19,6.5,6.51,6.29,6.43,5.121908,84444.0
2013-09-20,6.2,6.5,6.17,6.5,5.177666,2257702.0
2013-09-23,6.5,6.51,6.29,6.4,5.098011,93747.0
2013-09-24,6.4,6.55,6.38,6.5,5.177666,514013.0
2013-09-25,6.48,6.53,6.44,6.5,5.177666,99128.0
2013-09-26,6.4,6.49,6.4,6.45,5.1378379999999995,584148.0
2013-09-27,6.5,6.5,6.4,6.49,5.169701,264420.0
2013-09-30,6.49,6.49,6.4,6.46,5.145804,92971.0
2013-10-01,6.45,6.45,6.38,6.44,5.129873,48939.0
2013-10-02,6.41,6.45,6.39,6.42,5.113942,122923.0
2013-10-03,6.42,6.44,6.37,6.4,5.098011,89369.0
2013-10-04,6.39,6.4,6.37,6.4,5.098011,54031.0
2013-10-06,6.44,6.44,6.38,6.4,5.098011,366423.0
2013-10-07,6.4,6.42,6.35,6.42,5.113942,164641.0
2013-10-08,6.44,6.44,6.31,6.34,5.050217,58627.0
2013-10-09,6.32,6.43,6.28,6.38,5.082079,137258.0
2013-10-10,6.42,6.55,6.41,6.48,5.161736,113267.0
2013-10-13,6.55,6.55,6.4,6.43,5.121908,42138.0
2013-10-14,6.45,6.68,6.45,6.59,5.249358,129611.0
2013-10-15,6.58,6.58,6.45,6.49,5.169701,54498.0
2013-10-16,6.5,6.55,6.41,6.41,5.105976,72914.0
2013-10-17,6.41,6.55,6.41,6.47,5.1537690000000005,38286.0
2013-10-20,6.5,6.5,6.42,6.48,5.161736,122988.0
2013-10-21,6.47,6.6,6.38,6.6,5.257323,147658.0
2013-10-22,6.63,6.65,6.51,6.54,5.209529,37603.0
2013-10-23,6.51,6.64,6.46,6.62,5.273254,234276.0
2013-10-24,6.45,6.73,6.32,6.73,5.3608769999999994,118143.0
2013-10-27,6.64,6.8,6.51,6.74,5.368842,411978.0
2013-10-28,6.8,7.06,6.73,6.99,5.567983,168884.0
2013-10-29,7.02,7.03,6.88,6.99,5.567983,122160.0
2013-10-30,7.0,7.05,6.96,7.03,5.599846,158261.0
2013-10-31,7.05,7.3,7.04,7.23,5.7591589999999995,871462.0
2013-11-03,7.23,7.3,7.12,7.2,5.735261,95540.0
2013-11-04,7.14,7.39,7.14,7.35,5.854746,41482.0
2013-11-05,7.37,7.58,7.25,7.4,5.8945739999999995,140401.0
2013-11-06,7.29,7.45,7.29,7.4,5.8945739999999995,57047.0
2013-11-07,7.35,7.39,7.32,7.36,5.862712,31620.0
2013-11-10,7.35,7.61,7.35,7.49,5.966265,85388.0
2013-11-11,7.4,7.52,7.39,7.49,5.966265,73084.0
2013-11-12,7.49,7.52,7.42,7.5,5.974231,158246.0
2013-11-13,7.44,7.58,7.44,7.53,5.9981269999999975,107714.0
2013-11-14,7.58,7.58,7.53,7.55,6.014059,953926.0
2013-11-17,7.55,7.57,7.45,7.5,5.974231,310975.0
2013-11-18,7.36,7.59,7.36,7.45,5.9344019999999995,238635.0
2013-11-19,7.46,7.55,7.44,7.53,5.9981269999999975,28614.0
2013-11-20,7.53,7.815,7.47,7.62,6.069818,266862.0
2013-11-21,7.65,7.9,7.65,7.78,6.197269,123538.0
2013-11-24,7.78,8.05,7.74,7.74,6.165406,121226.0
2013-11-25,7.74,7.79,7.57,7.6,6.053888,611606.0
2013-11-26,7.6,7.65,7.51,7.53,5.9981269999999975,140573.0
2013-11-27,7.5,7.61,7.46,7.57,6.029991000000001,142971.0
2013-11-28,7.53,7.76,7.46,7.7,6.133543,188335.0
2013-12-01,7.72,7.74,7.56,7.62,6.069818,107491.0
2013-12-02,7.59,7.7,7.57,7.58,6.037955999999999,136923.0
2013-12-03,7.5,7.54,7.16,7.22,5.751193,183487.0
2013-12-04,7.19,7.39,7.19,7.31,5.822883,823573.0
2013-12-05,7.3,7.365,6.7,6.9,5.496293,224691.0
2013-12-08,6.87,7.14,6.87,7.14,5.687468,269546.0
2013-12-09,6.95,7.12,6.95,7.07,5.631709,112760.0
2013-12-10,7.01,7.32,7.01,7.15,5.695434,99687.0
2013-12-11,6.95,7.45,6.95,7.4,5.8945739999999995,332249.0
2013-12-12,7.4,7.45,7.3,7.43,5.918471,187182.0
2013-12-15,7.4,7.62,7.36,7.42,5.910506,87723.0
2013-12-16,7.44,7.55,7.44,7.46,5.942368,113960.0
2013-12-17,7.42,7.58,7.42,7.58,6.037955999999999,511904.0
2013-12-18,7.55,7.59,7.52,7.55,6.014059,244175.0
2013-12-19,7.52,7.66,7.37,7.37,5.870677,3287433.0
2013-12-22,7.5,7.5,7.14,7.43,5.918471,144773.0
2013-12-23,7.42,7.5,7.42,7.5,5.974231,59385.0
2013-12-26,7.5,7.54,7.38,7.46,5.942368,114656.0
2013-12-29,7.52,7.52,7.43,7.5,5.974231,166462.0
2013-12-30,7.45,7.66,7.45,7.56,6.022024,262088.0
2014-01-01,7.56,7.61,7.47,7.56,6.022024,131355.0
2014-01-02,7.5,7.52,7.4,7.49,5.966265,75707.0
2014-01-05,7.55,7.55,7.425,7.5,5.974231,171637.0
2014-01-06,7.51,7.56,7.46,7.56,6.022024,244176.0
2014-01-07,7.58,7.59,7.5,7.55,6.014059,111091.0
2014-01-08,7.55,7.64,7.46,7.56,6.022024,137542.0
2014-01-09,7.64,7.64,7.5,7.57,6.029991000000001,54905.0
2014-01-12,7.6,7.6,7.43,7.45,5.9344019999999995,82993.0
2014-01-13,7.4,7.43,7.31,7.4,5.8945739999999995,325034.0
2014-01-14,7.45,7.55,7.4,7.54,6.006093,111360.0
2014-01-15,7.46,7.51,7.4,7.45,5.9344019999999995,190090.0
2014-01-16,7.46,7.48,7.4,7.44,5.926437,92561.0
2014-01-19,7.5,7.51,7.38,7.4,5.8945739999999995,164291.0
2014-01-20,7.42,7.46,7.39,7.43,5.918471,144324.0
2014-01-21,7.42,7.46,7.39,7.45,5.9344019999999995,118294.0
2014-01-22,7.42,7.5,7.395,7.48,5.9583,143586.0
2014-01-23,7.45,7.51,7.42,7.5,5.974231,103368.0
2014-01-27,7.5,7.5,7.4,7.42,5.910506,193675.0
2014-01-28,7.45,7.47,7.37,7.41,5.902541,280270.0
2014-01-29,7.34,7.4,7.03,7.07,5.631709,357588.0
2014-01-30,7.08,7.18,7.05,7.08,5.639675,234662.0
2014-02-02,7.07,7.3,7.07,7.3,5.814918,176906.0
2014-02-03,7.15,7.21,6.96,7.05,5.615777,375842.0
2014-02-04,6.97,7.045,6.9,7.0,5.575949,507980.0
2014-02-05,6.99,7.1,6.95,7.07,5.631709,455178.0
2014-02-06,7.08,7.31,7.08,7.27,5.791021,228467.0
2014-02-09,7.27,7.27,7.2,7.2,5.735261,159914.0
2014-02-10,7.21,7.43,7.21,7.43,5.918471,179621.0
2014-02-11,7.48,7.53,7.36,7.48,5.9583,139036.0
2014-02-12,7.46,7.48,7.39,7.42,5.910506,86811.0
2014-02-13,7.42,7.42,7.32,7.4,5.8945739999999995,135746.0
2014-02-16,7.42,7.42,7.31,7.35,5.854746,333665.0
2014-02-17,7.35,7.35,6.92,7.25,5.7750900000000005,450389.0
2014-02-18,7.3,7.375,7.3,7.35,5.854746,413036.0
2014-02-19,7.4,7.61,7.4,7.6,6.053888,281272.0
2014-02-20,7.65,7.65,7.54,7.54,6.006093,111512.0
2014-02-23,7.51,7.61,7.51,7.53,5.9981269999999975,217108.0
2014-02-24,7.6,7.6,7.46,7.49,5.966265,125528.0
2014-02-25,7.49,7.52,7.405,7.43,5.918471,225812.0
2014-02-26,7.44,7.51,7.41,7.48,5.9583,193446.0
2014-02-27,7.54,7.59,7.38,7.43,5.918471,192526.0
2014-03-02,7.43,7.44,7.25,7.36,5.862712,118879.0
2014-03-03,7.36,7.36,7.17,7.24,5.767124,331919.0
2014-03-04,7.11,7.29,7.09,7.18,5.869899,230964.0
2014-03-05,7.22,7.36,7.2,7.36,6.017056,194897.0
2014-03-06,7.36,7.49,7.36,7.44,6.082459,141218.0
2014-03-09,7.45,7.45,7.25,7.29,5.959828,146806.0
2014-03-10,7.31,7.32,7.19,7.29,5.959828,290770.0
2014-03-11,7.26,7.32,7.105,7.24,5.918952,174794.0
2014-03-12,7.27,7.28,7.22,7.25,5.927127,96704.0
2014-03-13,7.16,7.22,7.1,7.16,5.853548,189948.0
2014-03-16,7.12,7.18,7.06,7.16,5.853548,255607.0
2014-03-17,7.16,7.16,6.96,7.02,5.7390940000000015,177573.0
2014-03-18,6.93,7.1,6.92,7.09,5.796322,302143.0
2014-03-19,7.09,7.1,6.98,7.04,5.755445,512059.0
2014-03-20,7.05,7.08,6.95,6.96,5.690042,1263563.0
2014-03-23,6.96,7.055,6.8,7.03,5.747269999999999,661422.0
2014-03-24,6.98,6.98,6.87,6.93,5.665515,358831.0
2014-03-25,6.95,7.0,6.85,6.94,5.6736910000000025,323292.0
2014-03-26,6.89,6.92,6.83,6.83,5.583762999999999,228503.0
2014-03-27,6.79,6.82,6.74,6.81,5.567411,434387.0
2014-03-30,6.8,6.97,6.8,6.97,5.698217,854837.0
2014-03-31,6.96,6.96,6.885,6.96,5.690042,976490.0
2014-04-01,6.97,7.12,6.95,7.1,5.8044970000000005,696230.0
2014-04-02,7.12,7.17,7.09,7.15,5.845374,331929.0
2014-04-03,7.15,7.22,7.13,7.16,5.853548,450905.0
2014-04-07,7.12,7.12,7.0,7.04,5.755445,175676.0
2014-04-08,7.04,7.07,7.01,7.06,5.771795,347150.0
2014-04-09,7.05,7.15,7.05,7.11,5.812672,224848.0
2014-04-10,7.17,7.29,7.17,7.19,5.878075,200938.0
2014-04-11,7.03,7.07,7.0,7.05,5.7636199999999995,231913.0
2014-04-14,7.02,7.05,6.97,6.98,5.706394,299818.0
2014-04-15,7.0,7.15,6.98,7.15,5.845374,178953.0
2014-04-16,7.15,7.2,7.13,7.18,5.869899,46892.0
2014-04-17,7.14,7.18,7.07,7.11,5.812672,139447.0
2014-04-22,7.11,7.4,7.11,7.16,5.853548,332257.0
2014-04-23,7.45,7.45,7.19,7.22,5.902601,283079.0
2014-04-24,7.25,7.25,7.15,7.2,5.88625,145651.0
2014-04-28,7.2,7.2,7.06,7.11,5.812672,118623.0
2014-04-29,7.2,7.2,7.0,7.06,5.771795,261161.0
2014-04-30,7.09,7.09,7.02,7.05,5.7636199999999995,178248.0
2014-05-01,7.04,7.08,6.99,7.06,5.771795,166862.0
2014-05-02,7.06,7.06,7.0,7.01,5.730919999999999,413946.0
2014-05-05,7.03,7.15,7.03,7.11,5.812672,107279.0
2014-05-06,7.12,7.38,7.1,7.3,5.9680050000000024,315806.0
2014-05-07,7.25,7.39,7.225,7.39,6.041582,171279.0
2014-05-08,7.39,7.39,7.32,7.36,6.017056,180028.0
2014-05-09,7.33,7.34,7.23,7.29,5.959828,124881.0
2014-05-12,7.31,7.32,7.21,7.25,5.927127,214993.0
2014-05-13,7.26,7.29,7.2,7.27,5.943478,136311.0
2014-05-14,7.3,7.37,7.28,7.34,6.000705,147193.0
2014-05-15,7.44,7.81,7.36,7.81,6.384947,719141.0
2014-05-16,7.76,7.83,7.58,7.81,6.384947,210682.0
2014-05-19,7.84,7.95,7.72,7.84,6.409473,416776.0
2014-05-20,7.86,7.86,7.65,7.68,6.2786669999999996,315355.0
2014-05-21,7.65,7.69,7.43,7.65,6.2541410000000015,254721.0
2014-05-22,7.72,7.86,7.67,7.86,6.4258239999999995,205274.0
2014-05-23,7.82,7.82,7.72,7.73,6.3195440000000005,109250.0
2014-05-26,7.77,7.92,7.75,7.85,6.4176480000000025,250094.0
2014-05-27,7.9,8.01,7.87,8.0,6.540278,741955.0
2014-05-28,8.03,8.38,8.01,8.29,6.777363,759328.0
2014-05-29,8.29,8.36,8.21,8.25,6.744662,197489.0
2014-05-30,8.29,8.4,8.21,8.24,6.736486,3518841.0
2014-06-02,8.4,8.44,8.12,8.24,6.736486,359516.0
2014-06-03,8.22,8.3,8.11,8.12,6.638382000000001,257165.0
2014-06-04,8.14,8.14,7.9,7.9,6.458525,329923.0
2014-06-05,7.92,8.0,6.97,7.25,5.927127,676654.0
2014-06-06,7.19,7.47,7.16,7.47,6.106985,326398.0
2014-06-10,7.47,7.6,7.34,7.42,6.066108,285900.0
2014-06-11,7.34,7.36,7.18,7.27,5.943478,263964.0
2014-06-12,7.29,7.48,7.29,7.38,6.033407,129323.0
2014-06-13,7.3,7.41,7.21,7.33,5.99253,226920.0
2014-06-16,7.27,7.28,7.08,7.27,5.943478,219305.0
2014-06-17,7.15,7.38,7.14,7.34,6.000705,503717.0
2014-06-18,7.38,7.49,7.31,7.44,6.082459,250261.0
2014-06-19,7.54,7.66,7.5,7.54,6.164213,337456.0
2014-06-20,7.66,7.67,7.48,7.53,6.156037,201611.0
2014-06-23,7.53,7.69,7.53,7.69,6.286842,170587.0
2014-06-24,7.47,7.56,7.37,7.42,6.066108,160375.0
2014-06-25,7.35,7.36,7.16,7.27,5.943478,261622.0
2014-06-26,7.25,7.4,7.25,7.38,6.033407,312941.0
2014-06-27,7.35,7.44,7.32,7.36,6.017056,137885.0
2014-06-30,7.34,7.39,7.23,7.36,6.017056,203635.0
2014-07-01,7.33,7.45,7.33,7.41,6.057932,184635.0
2014-07-02,7.43,7.59,7.36,7.48,6.1151599999999995,122892.0
2014-07-03,7.49,7.85,7.49,7.79,6.368596,222517.0
2014-07-04,7.84,7.85,7.74,7.8,6.376771,87207.0
2014-07-07,7.57,7.76,7.57,7.67,6.270492,64281.0
2014-07-08,7.68,7.76,7.61,7.67,6.270492,121392.0
