Date,Open,High,Low,Close,Adj Close,Volume
2011-05-18,8.4,8.45,8.36,8.4,4.949381,2858623.0
2011-05-19,8.45,8.54,8.41,8.54,5.031871,4057697.0
2011-05-20,8.46,8.52,8.44,8.51,5.014195,1670476.0
2011-05-23,8.43,8.47,8.3,8.33,4.908135,4966450.0
2011-05-24,8.3,8.34,8.2,8.28,4.8786760000000005,3836665.0
2011-05-25,8.2,8.28,8.1,8.22,4.843323000000002,5700503.0
2011-05-26,8.28,8.45,8.26,8.4,4.949381,5042435.0
2011-05-27,8.37,8.42,8.34,8.39,4.943489,4630840.0
2011-05-30,8.35,8.47,8.34,8.36,4.9258120000000005,6283659.0
2011-05-31,8.31,8.39,8.31,8.36,4.9258120000000005,7176327.0
2011-06-01,8.32,8.52,8.27,8.45,4.978842,4757204.0
2011-06-02,8.32,8.36,8.22,8.28,4.8786760000000005,5823271.0
2011-06-03,8.23,8.27,8.16,8.2,4.831538,5491424.0
2011-06-06,8.18,8.22,8.12,8.14,4.796186,2429299.0
2011-06-07,8.11,8.22,8.05,8.2,4.831538,3867429.0
2011-06-08,8.14,8.19,8.0,8.09,4.766725,3985042.0
2011-06-09,8.06,8.18,8.03,8.09,4.766725,4057501.0
2011-06-10,8.12,8.15,8.06,8.11,4.77851,1756680.0
2011-06-14,8.11,8.31,8.07,8.3,4.89046,4703472.0
2011-06-15,8.23,8.3,8.14,8.25,4.861000000000001,3660329.0
2011-06-16,8.25,8.33,8.05,8.07,4.7549410000000005,9481895.0
2011-06-17,8.14,8.18,8.04,8.1,4.7726169999999986,6219872.0
2011-06-20,8.17,8.18,8.1,8.11,4.77851,4648198.0
2011-06-21,8.17,8.23,8.14,8.21,4.83743,2583211.0
2011-06-22,8.33,8.42,8.28,8.28,4.8786760000000005,2514622.0
2011-06-23,8.3,8.52,8.18,8.18,4.819754,3896395.0
2011-06-24,8.24,8.27,8.13,8.14,4.796186,4396520.0
2011-06-27,8.07,8.15,8.04,8.07,4.7549410000000005,4440299.0
2011-06-28,8.13,8.14,7.98,8.05,4.743157,5967679.0
2011-06-29,8.08,8.08,7.98,8.01,4.719589,4872487.0
2011-06-30,8.05,8.14,8.0,8.14,4.796186,10976318.0
2011-07-01,8.14,8.26,8.1,8.16,4.80797,5234107.0
2011-07-04,8.24,8.27,8.14,8.16,4.80797,3263352.0
2011-07-05,8.21,8.22,8.05,8.05,4.743157,3202694.0
2011-07-06,8.01,8.06,7.95,8.05,4.743157,4082379.0
2011-07-07,8.04,8.1,8.02,8.07,4.7549410000000005,6384523.0
2011-07-08,8.07,8.09,8.04,8.08,4.760833,4919020.0
2011-07-11,8.06,8.06,7.93,7.93,4.6724510000000015,3114862.0
2011-07-12,7.9,7.93,7.71,7.79,4.589962,4001572.0
2011-07-13,7.86,7.87,7.66,7.81,4.601746,4985437.0
2011-07-14,7.73,7.78,7.65,7.77,4.578176999999998,2645767.0
2011-07-15,7.78,7.82,7.67,7.72,4.5487160000000015,2463455.0
2011-07-18,7.68,7.73,7.61,7.65,4.507472,3407827.0
2011-07-19,7.64,7.66,7.58,7.62,4.489796,4640431.0
2011-07-20,7.69,7.75,7.67,7.71,4.542824,6282919.0
2011-07-21,7.73,7.73,7.68,7.68,4.5251470000000005,4269407.0
2011-07-22,7.72,7.79,7.66,7.73,4.554608999999999,6485707.0
2011-07-25,7.66,7.71,7.54,7.55,4.44855,4159119.0
2011-07-26,7.61,7.74,7.59,7.71,4.542824,6718525.0
2011-07-27,7.67,7.72,7.63,7.65,4.507472,4285317.0
2011-07-28,7.58,7.6,7.5,7.53,4.436767,2875519.0
2011-07-29,7.51,7.54,7.36,7.4,4.36017,4829987.0
2011-08-02,7.45,7.67,7.42,7.48,4.407305,8559323.0
2011-08-03,7.35,7.44,7.18,7.21,4.2482190000000015,6088836.0
2011-08-04,7.16,7.3,7.07,7.07,4.165729,7396608.0
2011-08-05,6.8,6.84,6.67,6.75,3.977181,7932389.0
2011-08-08,6.6,6.65,6.44,6.44,3.794525,5214152.0
2011-08-09,6.1,6.63,6.03,6.61,3.894692,10205557.0
2011-08-10,6.75,6.84,6.65,6.77,3.988965,7496856.0
2011-08-11,6.68,6.94,6.6,6.9,4.065563,8902454.0
2011-08-12,6.91,7.03,6.81,6.86,4.041994,6097313.0
2011-08-15,6.98,7.0,6.9,6.98,4.1127,6003939.0
2011-08-16,7.04,7.23,7.02,7.13,4.2010830000000015,5686322.0
2011-08-17,7.2,7.36,7.17,7.33,4.318924,3960549.0
2011-08-18,7.37,7.37,7.17,7.24,4.265895,4810222.0
2011-08-19,7.0,7.12,6.94,7.0,4.124485,5030590.0
2011-08-22,7.06,7.12,6.95,7.0,4.124485,3690284.0
2011-08-23,7.02,7.19,7.02,7.19,4.236434,4695397.0
2011-08-24,7.55,7.76,7.52,7.59,4.472119,7242490.0
2011-08-25,7.83,8.0,7.81,7.83,4.61353,8751054.0
2011-08-26,7.83,7.91,7.75,7.85,4.6253150000000005,8963090.0
2011-08-29,7.83,7.96,7.78,7.81,4.77556,4788544.0
2011-08-30,7.84,7.94,7.75,7.81,4.77556,4768927.0
2011-08-31,7.9,8.18,7.85,8.18,5.001804,6782193.0
2011-09-01,8.25,8.27,8.06,8.08,4.940656,5072006.0
2011-09-02,7.98,8.04,7.91,7.99,4.885624,4362940.0
2011-09-05,7.95,7.97,7.8,7.84,4.793904,4543346.0
2011-09-06,7.77,7.82,7.68,7.68,4.6960690000000005,5049777.0
2011-09-07,7.82,8.01,7.78,7.99,4.885624,6495256.0
2011-09-08,8.08,8.19,7.99,8.13,4.971231,8045589.0
2011-09-09,8.17,8.35,8.13,8.32,5.087409,5096266.0
2011-09-12,8.03,8.05,7.85,7.85,4.800019,5475302.0
2011-09-13,7.95,8.04,7.85,7.88,4.818363,9981740.0
2011-09-14,7.9,8.03,7.74,7.8,4.769447,6940405.0
2011-09-15,8.04,8.08,7.67,7.75,4.738873,8277807.0
2011-09-16,7.89,8.13,7.89,8.08,4.940656,6178720.0
2011-09-19,8.04,8.07,7.86,8.0,4.89174,4518468.0
2011-09-20,7.98,7.99,7.75,7.86,4.806133999999999,5317657.0
2011-09-21,7.92,7.97,7.82,7.97,4.873395,3212208.0
2011-09-22,7.77,7.91,7.77,7.82,4.781675,4381815.0
2011-09-23,7.75,8.09,7.74,7.94,4.855051,8023557.0
2011-09-26,8.12,8.12,7.88,7.93,4.848937,7994539.0
2011-09-27,8.06,8.1,7.98,8.09,4.946771,5874825.0
2011-09-28,8.07,8.1,7.86,7.94,4.855051,5768355.0
2011-09-29,7.94,8.02,7.82,7.86,4.806133999999999,5120209.0
2011-09-30,7.82,7.98,7.82,7.98,4.87951,7445813.0
2011-10-03,7.81,7.95,7.57,7.64,4.671611,5868898.0
2011-10-04,7.75,7.82,7.69,7.75,4.738873,3969737.0
2011-10-05,7.84,7.97,7.78,7.95,4.861166000000001,3999698.0
2011-10-06,8.0,8.15,7.95,8.15,4.983459,7438269.0
2011-10-09,8.18,8.24,8.04,8.1,4.952886,3370022.0
2011-10-10,8.14,8.17,7.94,8.16,4.989575,6755828.0
2011-10-11,8.15,8.34,8.09,8.22,5.026262,4207485.0
2011-10-12,8.3,8.44,8.23,8.41,5.142441000000002,5955367.0
2011-10-13,8.35,8.45,8.27,8.27,5.056836,7860701.0
2011-10-16,8.39,8.48,8.35,8.44,5.160785,2695535.0
2011-10-17,8.26,8.32,8.13,8.22,5.026262,5104757.0
2011-10-18,8.35,8.45,8.29,8.33,5.093524,5299462.0
2011-10-19,8.26,8.29,8.16,8.2,5.014033,5020981.0
2011-10-20,8.29,8.37,8.18,8.25,5.044606,4168933.0
2011-10-23,8.35,8.5,8.32,8.44,5.160785,3555053.0
2011-10-24,8.36,8.43,8.22,8.33,5.093524,4181901.0
2011-10-25,8.19,8.43,8.17,8.31,5.081295,2892673.0
2011-10-26,8.43,8.64,8.39,8.64,5.283078,3466436.0
2011-10-27,8.75,8.85,8.6,8.72,5.331997,6742613.0
2011-10-30,8.64,8.7,8.55,8.59,5.252505,3515182.0
2011-11-01,8.45,8.53,8.25,8.43,5.1546699999999985,6409743.0
2011-11-02,8.46,8.53,8.28,8.5,5.1974730000000005,6194102.0
2011-11-03,8.65,8.68,8.51,8.61,5.264735,5986052.0
2011-11-06,8.65,8.65,8.51,8.54,5.221932,2506627.0
2011-11-07,8.57,8.59,8.43,8.44,5.160785,2542754.0
2011-11-08,8.6,8.68,8.53,8.59,5.252505,5023582.0
2011-11-09,8.37,8.5,8.29,8.45,5.166899,5267445.0
2011-11-10,8.5,8.56,8.45,8.56,5.234162,3447682.0
2011-11-13,8.72,8.76,8.58,8.62,5.270849,2325437.0
2011-11-14,8.59,8.59,8.46,8.51,5.203588,2557048.0
2011-11-15,8.5,8.7,8.49,8.63,5.2769629999999985,5100478.0
2011-11-16,8.63,8.64,8.51,8.6,5.25862,3627384.0
2011-11-17,8.48,8.55,8.35,8.36,5.111867,2398755.0
2011-11-20,8.32,8.45,8.32,8.4,5.136326,2389979.0
2011-11-21,8.33,8.47,8.3,8.32,5.087409,4078715.0
2011-11-22,8.29,8.47,8.21,8.21,5.020147,5449117.0
2011-11-23,8.17,8.19,7.98,8.05,4.922314,6619392.0
2011-11-24,8.0,8.04,7.79,7.79,4.763331,4095453.0
2011-11-27,7.97,8.09,7.92,8.02,4.903968,2632256.0
2011-11-28,8.05,8.06,7.85,8.06,4.928428,5762302.0
2011-11-29,8.1,8.23,7.9,8.23,5.0323769999999985,5741682.0
2011-11-30,8.53,8.55,8.42,8.46,5.173014,4800251.0
2011-12-01,8.49,8.54,8.41,8.53,5.215816,3502645.0
2011-12-04,8.59,8.7,8.55,8.67,5.3014220000000005,2821951.0
2011-12-05,8.64,8.65,8.38,8.38,5.124097,3272639.0
2011-12-06,8.52,8.57,8.48,8.49,5.191358,6111230.0
2011-12-07,8.58,8.62,8.48,8.48,5.185244,4197912.0
2011-12-08,8.32,8.5,8.3,8.34,5.099638,3204410.0
2011-12-11,8.5,8.58,8.48,8.58,5.24639,4964929.0
2011-12-12,8.41,8.58,8.395,8.53,5.215816,4141282.0
2011-12-13,8.56,8.6,8.41,8.41,5.142441000000002,4747940.0
2011-12-14,8.45,8.47,8.27,8.35,5.105753,7945335.0
2011-12-15,8.4,8.48,8.36,8.41,5.142441000000002,3091336.0
2011-12-18,8.36,8.4,8.17,8.21,5.020147,2814457.0
2011-12-19,8.23,8.34,8.2,8.21,5.020147,2444459.0
2011-12-20,8.4,8.45,8.34,8.39,5.130212,2938548.0
2011-12-21,8.31,8.34,8.23,8.29,5.069065,2262840.0
2011-12-22,8.47,8.47,8.38,8.45,5.166899,1909303.0
2011-12-27,8.45,8.5,8.27,8.3,5.0751800000000005,1365170.0
2011-12-28,8.28,8.35,8.21,8.35,5.105753,1495595.0
2011-12-29,8.38,8.45,8.36,8.38,5.124097,1204507.0
2012-01-02,8.38,8.49,8.36,8.46,5.173014,1861077.0
2012-01-03,8.53,8.67,8.53,8.67,5.3014220000000005,3218010.0
2012-01-04,8.64,8.75,8.57,8.7,5.319766,3581656.0
2012-01-05,8.64,8.69,8.37,8.42,5.148556,5672557.0
2012-01-08,8.39,8.41,8.1,8.2,5.014033,4729396.0
2012-01-09,8.26,8.47,8.24,8.35,5.105753,5558443.0
2012-01-10,8.38,8.58,8.38,8.49,5.191358,2995068.0
2012-01-11,8.44,8.48,8.25,8.28,5.06295,3432475.0
2012-01-12,8.35,8.4,8.3,8.36,5.111867,2479774.0
2012-01-15,8.25,8.32,8.25,8.25,5.044606,1534043.0
2012-01-16,8.33,8.39,8.31,8.37,5.117982,1921230.0
2012-01-17,8.37,8.38,8.29,8.29,5.069065,2459661.0
2012-01-18,8.38,8.38,8.15,8.15,4.983459,2773666.0
2012-01-19,8.27,8.35,8.21,8.33,5.093524,2601613.0
2012-01-22,8.34,8.38,8.23,8.31,5.081295,2163840.0
2012-01-23,8.3,8.37,8.27,8.33,5.093524,2325420.0
2012-01-24,8.37,8.41,8.26,8.36,5.111867,2924095.0
2012-01-26,8.36,8.57,8.27,8.48,5.185244,4135138.0
2012-01-29,8.43,8.47,8.35,8.42,5.148556,1641153.0
2012-01-30,8.42,8.42,8.31,8.41,5.142441000000002,2976440.0
2012-01-31,8.46,8.5,8.38,8.38,5.124097,3742702.0
2012-02-01,8.52,8.57,8.41,8.45,5.166899,2876879.0
2012-02-02,8.47,8.48,8.27,8.31,5.081295,4013841.0
2012-02-05,8.44,8.45,8.17,8.23,5.0323769999999985,4093624.0
2012-02-06,8.27,8.37,8.18,8.18,5.001804,4405197.0
2012-02-07,8.3,8.5,8.29,8.47,5.179129,4828197.0
2012-02-08,8.43,8.45,8.25,8.36,5.111867,3652161.0
2012-02-09,8.31,8.36,8.17,8.21,5.020147,3207514.0
2012-02-12,8.31,8.31,8.19,8.3,5.0751800000000005,1659001.0
2012-02-13,8.23,8.37,8.21,8.3,5.0751800000000005,3670478.0
2012-02-14,8.34,8.48,8.32,8.39,5.130212,3751704.0
2012-02-15,8.4,8.4,8.15,8.17,4.995689,6826852.0
2012-02-16,8.25,8.36,8.23,8.28,5.06295,3319800.0
2012-02-19,8.42,8.45,8.32,8.38,5.124097,3287800.0
2012-02-20,8.35,8.5,8.35,8.43,5.1546699999999985,2304292.0
2012-02-21,8.41,8.42,8.17,8.25,5.044606,8633485.0
2012-02-22,8.22,8.23,7.95,8.06,4.928428,10815177.0
2012-02-23,8.12,8.27,8.12,8.26,5.050721,6755962.0
2012-02-26,8.14,8.24,8.12,8.15,5.162014,5967498.0
2012-02-27,8.12,8.15,7.88,7.96,5.041672,6505073.0
2012-02-28,8.17,8.26,8.12,8.18,5.181015,12513672.0
2012-02-29,8.05,8.11,8.01,8.02,5.079676,4839625.0
2012-03-01,8.04,8.09,7.95,8.01,5.073341,4135621.0
2012-03-04,8.06,8.09,7.94,7.96,5.041672,3532716.0
2012-03-05,7.97,8.08,7.93,7.96,5.041672,3557266.0
2012-03-06,7.86,7.93,7.83,7.83,4.959333,3899570.0
2012-03-07,7.82,7.88,7.68,7.86,4.978335,4930251.0
2012-03-08,7.84,8.01,7.79,8.01,5.073341,4778164.0
2012-03-11,8.0,8.02,7.9,7.94,5.029006,3203385.0
2012-03-12,8.06,8.08,7.99,8.08,5.117678,4088242.0
2012-03-13,8.12,8.22,8.12,8.21,5.2000160000000015,4529035.0
2012-03-14,8.27,8.32,8.24,8.32,5.269688,4139197.0
2012-03-15,8.34,8.34,8.17,8.24,5.219018,4713638.0
2012-03-18,8.28,8.34,8.08,8.11,5.136678,6339059.0
2012-03-19,8.08,8.16,8.02,8.11,5.136678,5060270.0
2012-03-20,8.15,8.28,8.11,8.23,5.212683,5038326.0
2012-03-21,8.2,8.29,8.17,8.22,5.2063510000000015,2839735.0
2012-03-22,8.13,8.23,8.13,8.19,5.187349,2612838.0
2012-03-25,8.15,8.26,8.11,8.12,5.143013,3253918.0
2012-03-26,8.22,8.27,8.2,8.27,5.238019,2687201.0
2012-03-27,8.25,8.39,8.22,8.34,5.282355,3726133.0
2012-03-28,8.36,8.47,8.335,8.47,5.364694999999998,4168790.0
2012-03-29,8.46,8.47,8.33,8.4,5.3203580000000015,6629595.0
2012-04-02,8.37,8.4,8.19,8.22,5.2063510000000015,4117874.0
2012-04-03,8.27,8.33,8.21,8.26,5.231685,3550305.0
2012-04-04,8.17,8.42,8.17,8.33,5.276022,4047642.0
2012-04-05,8.35,8.41,8.29,8.35,5.288689,2490060.0
2012-04-10,8.35,8.35,8.21,8.21,5.2000160000000015,3186407.0
2012-04-11,8.11,8.2,8.09,8.09,5.1240120000000005,2656579.0
2012-04-12,8.14,8.18,8.05,8.1,5.130344999999998,2828836.0
2012-04-13,8.25,8.25,8.16,8.2,5.193683,2986472.0
2012-04-16,8.13,8.18,8.11,8.13,5.149347,1482811.0
2012-04-17,8.19,8.24,8.11,8.12,5.143013,1999059.0
2012-04-18,8.22,8.35,8.19,8.23,5.212683,3249634.0
2012-04-19,8.15,8.22,8.05,8.14,5.15568,6502093.0
2012-04-20,8.14,8.15,8.08,8.15,5.162014,1863320.0
2012-04-23,8.18,8.19,8.11,8.12,5.143013,2360929.0
2012-04-24,8.1,8.27,8.09,8.2,5.193683,5972832.0
2012-04-26,8.2,8.335,8.1,8.12,5.143013,7254494.0
2012-04-27,8.1,8.14,8.03,8.11,5.136678,6181855.0
2012-04-30,8.17,8.18,8.1,8.14,5.15568,2438662.0
2012-05-01,8.19,8.335,8.15,8.29,5.250686,3609637.0
2012-05-02,8.24,8.29,8.19,8.27,5.238019,2299095.0
2012-05-03,8.33,8.41,8.31,8.4,5.3203580000000015,4003248.0
2012-05-04,8.28,8.39,8.24,8.37,5.301357,3033969.0
2012-05-07,8.22,8.28,8.16,8.21,5.2000160000000015,2826749.0
2012-05-08,8.29,8.34,8.16,8.24,5.219018,2764670.0
2012-05-09,8.18,8.24,8.17,8.22,5.2063510000000015,2664340.0
2012-05-10,8.24,8.24,8.12,8.2,5.193683,3349193.0
2012-05-11,8.25,8.26,8.16,8.19,5.187349,2947585.0
2012-05-14,8.28,8.29,8.17,8.28,5.244351999999999,2740735.0
2012-05-15,8.2,8.42,8.18,8.42,5.333026,3868446.0
2012-05-16,8.41,8.41,7.97,8.03,5.0860080000000005,6382022.0
2012-05-17,8.11,8.11,7.8,7.88,4.991003,5257109.0
2012-05-18,7.82,7.85,7.7,7.74,4.90233,2360764.0
2012-05-21,7.88,7.88,7.54,7.72,4.889662,3788105.0
2012-05-22,7.65,7.81,7.65,7.79,4.933998,4330136.0
2012-05-23,7.73,7.75,7.55,7.55,4.781988,4078993.0
2012-05-24,7.64,7.66,7.54,7.59,4.807323,3966938.0
2012-05-25,7.59,7.68,7.55,7.65,4.845325,3040303.0
2012-05-28,7.66,7.74,7.6,7.68,4.8643269999999985,4175873.0
2012-05-29,7.63,7.82,7.62,7.81,4.9466660000000005,4384612.0
2012-05-30,7.82,7.87,7.7,7.75,4.908665,3743788.0
2012-05-31,7.72,7.79,7.67,7.76,4.9149980000000015,4638796.0
2012-06-01,7.71,7.76,7.54,7.71,4.883329,6626841.0
2012-06-04,7.54,7.58,7.45,7.45,4.71865,3550852.0
2012-06-05,7.56,7.64,7.5,7.62,4.826324,3168139.0
2012-06-06,7.85,7.97,7.78,7.87,4.984668,5261165.0
2012-06-07,8.0,8.07,7.9,8.07,5.111344,5236464.0
2012-06-08,7.95,8.0,7.77,7.81,4.9466660000000005,5454548.0
2012-06-12,7.81,7.87,7.76,7.79,4.933998,3728623.0
2012-06-13,7.92,7.94,7.78,7.81,4.9466660000000005,2431661.0
2012-06-14,7.85,7.96,7.73,7.91,5.010003,2911615.0
2012-06-15,7.81,7.96,7.735,7.93,5.022671,3845790.0
2012-06-18,8.08,8.23,8.04,8.16,5.168347,5188899.0
2012-06-19,8.08,8.11,8.0,8.07,5.111344,2052336.0
2012-06-20,8.15,8.19,8.06,8.08,5.117678,4406671.0
2012-06-21,8.04,8.1,7.88,7.88,4.991003,6731038.0
2012-06-22,7.91,7.92,7.82,7.83,4.959333,2538982.0
2012-06-25,7.81,7.88,7.72,7.82,4.953,3342529.0
2012-06-26,7.79,7.82,7.73,7.77,4.921331,2761854.0
2012-06-27,7.78,7.93,7.76,7.93,5.022671,1972428.0
2012-06-28,7.99,8.015,7.85,7.96,5.041672,2161423.0
2012-06-29,7.95,8.11,7.875,8.09,5.1240120000000005,4306634.0
2012-07-02,8.19,8.21,8.11,8.21,5.2000160000000015,2411696.0
2012-07-03,8.19,8.4,8.15,8.33,5.276022,4550063.0
2012-07-04,8.35,8.38,8.23,8.37,5.301357,4053193.0
2012-07-05,8.37,8.39,8.19,8.19,5.187349,3635794.0
2012-07-06,8.15,8.175,8.12,8.15,5.162014,3145482.0
2012-07-09,8.08,8.24,8.08,8.19,5.187349,3651054.0
2012-07-10,8.21,8.26,8.13,8.14,5.15568,3071649.0
2012-07-11,8.12,8.22,8.03,8.03,5.0860080000000005,3149075.0
2012-07-12,8.09,8.17,8.075,8.13,5.149347,2960371.0
2012-07-13,8.17,8.25,8.15,8.19,5.187349,1986012.0
2012-07-16,8.25,8.32,8.19,8.23,5.212683,1666785.0
2012-07-17,8.25,8.43,8.25,8.4,5.3203580000000015,3435993.0
2012-07-18,8.4,8.41,8.35,8.37,5.301357,2881957.0
2012-07-19,8.52,8.64,8.42,8.64,5.472368,4761414.0
2012-07-20,8.6,8.6,8.42,8.46,5.35836,4669277.0
2012-07-23,8.43,8.46,8.25,8.25,5.225352,3149041.0
2012-07-24,8.33,8.4,8.26,8.3,5.25702,2655699.0
2012-07-25,8.2,8.25,8.17,8.22,5.2063510000000015,3422597.0
2012-07-26,8.18,8.28,8.16,8.24,5.219018,3368230.0
2012-07-27,8.34,8.46,8.34,8.46,5.35836,3575580.0
2012-07-30,8.57,8.57,8.47,8.5,5.383695,2070228.0
2012-07-31,8.48,8.52,8.41,8.49,5.3773620000000015,3626244.0
2012-08-01,8.5,8.53,8.36,8.42,5.333026,3879581.0
2012-08-02,8.39,8.57,8.38,8.54,5.40903,2811448.0
2012-08-03,8.48,8.54,8.42,8.5,5.383695,2467136.0
2012-08-06,8.6,8.6,8.48,8.55,5.415363,1262487.0
2012-08-07,8.62,8.69,8.61,8.65,5.478701999999998,4929021.0
2012-08-08,8.63,8.68,8.59,8.64,5.472368,3349104.0
2012-08-09,8.62,8.66,8.51,8.59,5.440699,4260723.0
2012-08-10,8.6,8.62,8.525,8.55,5.415363,4135677.0
2012-08-13,8.59,8.62,8.55,8.6,5.447034,3221382.0
2012-08-14,8.62,8.67,8.56,8.65,5.478701999999998,3009848.0
2012-08-15,8.69,8.73,8.61,8.67,5.4913690000000015,1650819.0
2012-08-16,8.75,8.85,8.66,8.85,5.605378,3396425.0
2012-08-17,8.85,8.86,8.73,8.79,5.567375,3388639.0
2012-08-20,8.85,8.85,8.79,8.83,5.59271,2002878.0
2012-08-21,8.86,8.92,8.77,8.82,5.586375,5014974.0
2012-08-22,8.92,9.165,8.82,8.88,5.624378,8064647.0
2012-08-23,8.98,9.21,8.95,9.1,5.763721,6892005.0
2012-08-24,8.96,9.25,8.96,9.23,5.84606,7100092.0
2012-08-27,8.98,8.99,8.68,8.76,5.671261,9962467.0
2012-08-28,8.83,8.99,8.77,8.97,5.807216,4788813.0
2012-08-29,8.97,9.05,8.86,8.98,5.81369,5830521.0
2012-08-30,9.0,9.08,8.92,9.05,5.859008,6354974.0
2012-08-31,9.09,9.2,9.04,9.19,5.949644,5303412.0
2012-09-03,9.12,9.13,9.0,9.1,5.891379,4576866.0
2012-09-04,9.14,9.17,8.98,9.0,5.826637,6672758.0
2012-09-05,9.04,9.13,9.0,9.12,5.904326,3661744.0
2012-09-06,9.19,9.2,9.09,9.11,5.8978519999999985,4731157.0
2012-09-07,9.18,9.2,8.89,8.92,5.774845,5748989.0
2012-09-10,8.99,9.03,8.95,9.0,5.826637,3579662.0
2012-09-11,8.92,9.02,8.9,8.98,5.81369,7553569.0
2012-09-12,9.04,9.18,9.02,9.18,5.9431699999999985,5006763.0
2012-09-13,9.15,9.19,9.11,9.19,5.949644,3193034.0
2012-09-14,9.24,9.45,9.22,9.45,6.11797,6673678.0
2012-09-17,9.43,9.49,9.37,9.46,6.124444,3027067.0
2012-09-18,9.36,9.44,9.3,9.4,6.085599,2993743.0
2012-09-19,9.4,9.4,9.12,9.3,6.02086,6370255.0
2012-09-20,9.2,9.3,9.18,9.27,6.001439,5265886.0
2012-09-21,9.32,9.4,9.28,9.39,6.079125,4497521.0
2012-09-24,9.32,9.34,9.23,9.29,6.014385,3412273.0
2012-09-25,9.21,9.28,9.15,9.24,5.9820150000000005,2958668.0
2012-09-26,9.22,9.37,9.21,9.23,5.9755410000000015,5273503.0
2012-09-27,9.2,9.32,9.2,9.3,6.02086,2076727.0
2012-09-28,9.23,9.31,9.175,9.24,5.9820150000000005,4676380.0
2012-10-01,9.18,9.31,9.15,9.2,5.956119,1677213.0
2012-10-02,9.25,9.28,9.215,9.23,5.9755410000000015,2575368.0
2012-10-03,9.29,9.32,9.2,9.22,5.969067,3085459.0
2012-10-04,9.25,9.385,9.24,9.33,6.0402809999999985,4508901.0
2012-10-05,9.33,9.4,9.26,9.38,6.0726510000000005,2621285.0
2012-10-07,9.3,9.44,9.29,9.44,6.111496,1607533.0
2012-10-08,9.4,9.49,9.39,9.43,6.105022,1733326.0
2012-10-09,9.41,9.45,9.34,9.37,6.066177,2132670.0
2012-10-10,9.39,9.45,9.34,9.42,6.098548,1756603.0
2012-10-11,9.5,9.59,9.48,9.52,6.163289,4517193.0
2012-10-14,9.56,9.56,9.465,9.5,6.15034,1762955.0
2012-10-15,9.5,9.69,9.5,9.66,6.253925,5017757.0
2012-10-16,9.72,9.72,9.63,9.66,6.253925,3226377.0
2012-10-17,9.78,9.78,9.69,9.69,6.273347,3809061.0
2012-10-18,9.7,9.71,9.52,9.58,6.202133,5813455.0
2012-10-21,9.45,9.66,9.42,9.61,6.221554,3501619.0
2012-10-22,9.58,9.77,9.53,9.7,6.279821,3357425.0
2012-10-23,9.6,9.73,9.59,9.67,6.260399,2724140.0
2012-10-24,9.7,9.72,9.63,9.66,6.253925,2248985.0
2012-10-25,9.61,9.62,9.5,9.51,6.156814,4692606.0
2012-10-28,9.53,9.57,9.46,9.49,6.143866,2548608.0
2012-10-29,9.48,9.495,9.21,9.3,6.02086,5571622.0
2012-10-30,9.38,9.42,9.26,9.4,6.085599,5182455.0
2012-10-31,9.32,9.36,9.17,9.2,5.956119,5941014.0
2012-11-01,9.23,9.26,9.1,9.16,5.9302220000000005,5434745.0
2012-11-04,9.11,9.23,9.06,9.21,5.962592,2897149.0
2012-11-05,9.24,9.34,9.19,9.3,6.02086,2548567.0
2012-11-06,9.24,9.36,9.24,9.36,6.059703,2362310.0
2012-11-07,9.19,9.32,9.19,9.28,6.007911,2117748.0
2012-11-08,9.24,9.32,9.19,9.31,6.027334,3955021.0
2012-11-11,9.3,9.53,9.27,9.44,6.111496,3806954.0
2012-11-12,9.5,9.5,9.29,9.34,6.0467559999999985,5441873.0
2012-11-13,9.4,9.485,9.33,9.48,6.137391,5719581.0
2012-11-14,9.3,9.4,9.3,9.37,6.066177,5392186.0
2012-11-15,9.39,9.45,9.38,9.4,6.085599,5833637.0
2012-11-18,9.38,9.43,9.33,9.43,6.105022,3861519.0
2012-11-19,9.4,9.42,9.29,9.35,6.053229,4493334.0
2012-11-20,9.38,9.38,9.26,9.36,6.059703,2919243.0
2012-11-21,9.41,9.49,9.32,9.46,6.124444,3176579.0
2012-11-22,9.47,9.49,9.38,9.49,6.143866,3259915.0
2012-11-25,9.5,9.54,9.45,9.54,6.176235,2705299.0
2012-11-26,9.56,9.57,9.52,9.54,6.176235,3209007.0
2012-11-27,9.5,9.6,9.47,9.58,6.202133,2435214.0
2012-11-28,9.61,9.67,9.58,9.62,6.228028,3678056.0
2012-11-29,9.65,9.73,9.62,9.69,6.273347,6546946.0
2012-12-02,9.68,9.8,9.675,9.77,6.325139,4242908.0
2012-12-03,9.8,9.84,9.71,9.74,6.305716,2369244.0
2012-12-04,9.82,10.03,9.74,9.97,6.454621,5212188.0
2012-12-05,10.04,10.12,10.0,10.1,6.5387830000000005,7643342.0
2012-12-06,10.15,10.24,10.12,10.2,6.603523,8026083.0
2012-12-09,10.24,10.3,10.115,10.15,6.571153,3870534.0
2012-12-10,10.15,10.155,10.04,10.05,6.506412,5696359.0
2012-12-11,10.04,10.16,10.04,10.07,6.51936,2923996.0
2012-12-12,10.14,10.15,10.0,10.05,6.506412,3009013.0
2012-12-13,10.14,10.22,10.08,10.15,6.571153,3949867.0
2012-12-16,10.07,10.09,9.99,10.01,6.4805160000000015,1957683.0
