Date,Open,High,Low,Close,Adj Close,Volume
2008-05-26,3.95,3.95,3.95,3.95,2.5074400000000003,0.0
2008-05-27,3.95,3.95,3.95,3.95,2.5074400000000003,10500.0
2008-05-28,3.95,3.95,3.95,3.95,2.5074400000000003,16500.0
2008-05-29,3.95,3.95,3.9,3.9,2.4757,2700.0
2008-05-30,3.9,3.9,3.9,3.9,2.4757,0.0
2008-06-02,3.91,3.91,3.86,3.9,2.4757,26540.0
2008-06-03,3.9,3.9,3.9,3.9,2.4757,0.0
2008-06-04,3.95,3.95,3.95,3.95,2.5074400000000003,32400.0
2008-06-05,3.95,3.95,3.95,3.95,2.5074400000000003,10900.0
2008-06-06,3.95,3.95,3.95,3.95,2.5074400000000003,4910.0
2008-06-10,3.91,3.91,3.9,3.9,2.4757,27483.0
2008-06-11,3.87,3.87,3.8,3.8,2.412221,10000.0
2008-06-12,3.76,3.76,3.6,3.6,2.285262,13298.0
2008-06-13,3.76,3.76,3.6,3.6,2.285262,9199.0
2008-06-16,3.65,3.65,3.61,3.61,2.29161,10600.0
2008-06-17,3.65,3.65,3.65,3.65,2.317002,5430.0
2008-06-18,3.75,3.75,3.75,3.75,2.380481,737.0
2008-06-19,3.7,3.7,3.61,3.61,2.29161,4560.0
2008-06-20,3.65,3.65,3.65,3.65,2.317002,3263.0
2008-06-23,3.65,3.65,3.65,3.65,2.317002,0.0
2008-06-24,3.65,3.65,3.65,3.65,2.375871,0.0
2008-06-25,3.65,3.65,3.65,3.65,2.375871,0.0
2008-06-26,3.65,3.65,3.65,3.65,2.375871,0.0
2008-06-27,3.75,3.75,3.75,3.75,2.440964,1673.0
2008-06-30,3.75,3.75,3.75,3.75,2.440964,4912.0
2008-07-01,3.76,3.76,3.7,3.75,2.440964,73250.0
2008-07-02,3.72,3.72,3.7,3.7,2.408417,101500.0
2008-07-03,3.65,3.69,3.65,3.69,2.401908,22000.0
2008-07-04,3.55,3.56,3.55,3.55,2.310779,6920.0
2008-07-07,3.55,3.56,3.52,3.52,2.291251,41990.0
2008-07-08,3.52,3.52,3.45,3.45,2.245687,51160.0
2008-07-09,3.45,3.45,3.19,3.26,2.12201,71791.0
2008-07-10,3.26,3.26,3.26,3.26,2.12201,0.0
2008-07-11,3.28,3.29,3.28,3.29,2.141538,9052.0
2008-07-14,3.34,3.35,3.34,3.34,2.174085,12200.0
2008-07-15,3.34,3.34,3.34,3.34,2.174085,2500.0
2008-07-16,3.34,3.34,3.34,3.34,2.174085,0.0
2008-07-17,3.35,3.45,3.35,3.45,2.245687,822.0
2008-07-18,3.45,3.45,3.45,3.45,2.245687,20500.0
2008-07-21,3.5,3.5,3.4,3.47,2.258705,6352.0
2008-07-22,3.46,3.46,3.37,3.37,2.193613,32745.0
2008-07-23,3.4,3.4,3.4,3.4,2.21314,16100.0
2008-07-24,3.47,3.53,3.47,3.53,2.29776,22000.0
2008-07-25,3.53,3.53,3.53,3.53,2.29776,0.0
2008-07-28,3.53,3.53,3.53,3.53,2.29776,0.0
2008-07-29,3.53,3.53,3.53,3.53,2.29776,275.0
2008-07-30,3.37,3.37,3.37,3.37,2.193613,11725.0
2008-07-31,3.38,3.38,3.38,3.38,2.200122,1140.0
2008-08-01,3.4,3.4,3.4,3.4,2.21314,1.0
2008-08-04,3.4,3.4,3.4,3.4,2.21314,5000.0
2008-08-05,3.4,3.4,3.4,3.4,2.21314,0.0
2008-08-06,3.4,3.4,3.4,3.4,2.21314,20435.0
2008-08-07,3.4,3.4,3.4,3.4,2.21314,0.0
2008-08-08,3.4,3.4,3.4,3.4,2.21314,0.0
2008-08-11,3.5,3.5,3.49,3.5,2.278233,2662.0
2008-08-12,3.5,3.5,3.5,3.5,2.278233,485.0
2008-08-13,3.5,3.5,3.5,3.5,2.278233,0.0
2008-08-14,3.5,3.5,3.5,3.5,2.278233,0.0
2008-08-15,3.51,3.51,3.51,3.51,2.284742,1254.0
2008-08-18,3.51,3.51,3.51,3.51,2.284742,0.0
2008-08-19,3.52,3.52,3.52,3.52,2.291251,49317.0
2008-08-20,3.52,3.52,3.52,3.52,2.291251,0.0
2008-08-21,3.5,3.5,3.5,3.5,2.278233,1593.0
2008-08-22,3.5,3.5,3.5,3.5,2.278233,0.0
2008-08-25,3.5,3.5,3.5,3.5,2.278233,0.0
2008-08-26,3.5,3.5,3.5,3.5,2.278233,3904.0
2008-08-27,3.5,3.5,3.5,3.5,2.278233,0.0
2008-08-28,3.7,3.7,3.7,3.7,2.408417,5950.0
2008-08-29,3.65,3.75,3.65,3.75,2.440964,109566.0
2008-09-01,3.75,3.75,3.75,3.75,2.440964,0.0
2008-09-02,3.78,3.78,3.77,3.77,2.453982,25000.0
2008-09-03,3.78,3.78,3.78,3.78,2.460491,456.0
2008-09-04,3.78,3.78,3.78,3.78,2.460491,0.0
2008-09-05,3.78,3.78,3.78,3.78,2.460491,0.0
2008-09-08,3.82,3.85,3.82,3.85,2.506056,52000.0
2008-09-09,4.0,4.1,4.0,4.1,2.668787,61544.0
2008-09-10,4.1,4.1,4.1,4.1,2.668787,0.0
2008-09-11,3.9,3.9,3.9,3.9,2.538602,2500.0
2008-09-12,3.9,3.9,3.9,3.9,2.538602,0.0
2008-09-15,3.91,3.91,3.91,3.91,2.545112,1036.0
2008-09-16,3.91,3.91,3.8,3.8,2.47351,3397.0
2008-09-17,3.9,3.9,3.9,3.9,2.538602,13177.0
2008-09-18,3.6,3.6,3.6,3.6,2.343325,898.0
2008-09-19,3.6,3.7,3.53,3.7,2.408417,1625.0
2008-09-22,4.0,4.0,3.9,3.95,2.571148,23365.0
2008-09-23,3.95,3.95,3.9,3.93,2.55813,55000.0
2008-09-24,3.95,4.09,3.76,4.09,2.662278,17561.0
2008-09-25,3.8,3.85,3.8,3.8,2.47351,7032.0
2008-09-26,3.85,3.86,3.83,3.86,2.512565,172006.0
2008-09-29,3.83,4.16,3.83,4.16,2.707842,10635.0
2008-09-30,4.14,4.14,3.76,3.8,2.47351,82785.0
2008-10-01,3.8,3.95,3.8,3.82,2.486528,25757.0
2008-10-02,3.75,3.75,3.75,3.75,2.440964,525.0
2008-10-03,3.8,3.8,3.8,3.8,2.47351,263.0
2008-10-05,3.9,3.97,3.8,3.97,2.584167,32634.0
2008-10-06,3.96,3.96,3.95,3.96,2.577658,12921.0
2008-10-07,4.0,4.0,4.0,4.0,2.603694,10079.0
2008-10-08,4.0,4.0,4.0,4.0,2.603694,6998.0
2008-10-09,3.8,3.8,3.8,3.8,2.47351,4687.0
2008-10-12,3.75,3.99,3.75,3.99,2.597185,21694.0
2008-10-13,3.99,3.99,3.99,3.99,2.597185,0.0
2008-10-14,3.95,3.95,3.95,3.95,2.571148,5079.0
2008-10-15,3.95,3.95,3.85,3.85,2.506056,18651.0
2008-10-16,3.85,3.85,3.85,3.85,2.506056,62500.0
2008-10-19,3.85,3.85,3.85,3.85,2.506056,16144.0
2008-10-20,3.85,3.85,3.85,3.85,2.506056,1661.0
2008-10-21,3.9,3.9,3.9,3.9,2.538602,300.0
2008-10-22,3.9,3.9,3.9,3.9,2.538602,8375.0
2008-10-23,3.9,3.9,3.8,3.8,2.47351,13264.0
2008-10-26,3.8,3.8,3.6,3.6,2.343325,99376.0
2008-10-27,3.55,3.55,3.55,3.55,2.310779,412.0
2008-10-28,3.55,3.6,3.55,3.6,2.343325,20065.0
2008-10-29,3.55,3.55,3.55,3.55,2.310779,3462.0
2008-10-30,3.55,3.55,3.55,3.55,2.310779,520.0
2008-11-02,3.85,3.85,3.85,3.85,2.506056,6214.0
2008-11-03,3.85,3.85,3.85,3.85,2.506056,8082.0
2008-11-04,3.84,3.84,3.84,3.84,2.499547,7.0
2008-11-05,3.84,3.84,3.84,3.84,2.499547,0.0
2008-11-06,3.83,3.83,3.83,3.83,2.493037,2500.0
2008-11-09,3.83,3.83,3.83,3.83,2.493037,0.0
2008-11-10,3.55,3.55,3.55,3.55,2.310779,5986.0
2008-11-11,3.55,3.55,3.55,3.55,2.310779,0.0
2008-11-12,3.7,3.7,3.7,3.7,2.408417,1281.0
2008-11-13,3.7,3.7,3.7,3.7,2.408417,0.0
2008-11-16,3.7,3.7,3.7,3.7,2.408417,0.0
2008-11-17,3.6,3.6,3.55,3.55,2.310779,21250.0
2008-11-18,3.55,3.55,3.55,3.55,2.310779,45667.0
2008-11-19,3.51,3.51,3.5,3.5,2.278233,21640.0
2008-11-20,3.5,3.5,3.5,3.5,2.278233,10860.0
2008-11-23,3.5,3.6,3.5,3.6,2.343325,5535.0
2008-11-24,3.6,3.6,3.5,3.5,2.278233,11591.0
2008-11-25,3.51,3.52,3.5,3.5,2.278233,9236.0
2008-11-26,3.55,3.55,3.55,3.55,2.310779,2000.0
2008-11-27,3.55,3.55,3.55,3.55,2.310779,5000.0
2008-11-30,3.5,3.6,3.5,3.6,2.343325,22426.0
2008-12-01,3.6,3.6,3.6,3.6,2.343325,61001.0
2008-12-02,3.58,3.58,3.58,3.58,2.330306,66070.0
2008-12-03,3.6,3.7,3.6,3.7,2.408417,5036.0
2008-12-04,3.55,3.56,3.55,3.56,2.317287,4807.0
2008-12-07,3.6,3.6,3.54,3.54,2.304269,5030.0
2008-12-08,3.55,3.55,3.55,3.55,2.310779,972.0
2008-12-09,3.5,3.5,3.5,3.5,2.278233,22950.0
2008-12-10,3.5,3.5,3.5,3.5,2.278233,3481.0
2008-12-11,3.6,3.6,3.52,3.52,2.291251,18300.0
2008-12-14,3.5,3.5,3.5,3.5,2.278233,87000.0
2008-12-15,3.5,3.5,3.5,3.5,2.278233,2500.0
2008-12-16,3.42,3.5,3.42,3.49,2.2717240000000003,12390.0
2008-12-17,3.5,3.5,3.5,3.5,2.278233,2066.0
2008-12-18,3.55,3.6,3.55,3.6,2.343325,3855.0
2008-12-21,3.5,3.5,3.5,3.5,2.278233,1589.0
2008-12-22,3.21,3.21,2.7,3.0,2.004693,11000.0
2008-12-23,3.0,3.0,3.0,3.0,2.004693,0.0
2008-12-28,3.31,3.33,3.31,3.33,2.2252080000000003,1651.0
2008-12-29,3.4,3.5,3.4,3.5,2.338808,266728.0
2008-12-30,3.5,3.5,3.5,3.5,2.338808,0.0
2009-01-01,3.5,3.5,3.5,3.5,2.338808,0.0
2009-01-04,3.5,3.5,3.5,3.5,2.338808,4418.0
2009-01-05,3.5,3.5,3.5,3.5,2.338808,0.0
2009-01-06,3.5,3.5,3.5,3.5,2.338808,22293.0
2009-01-07,3.5,3.5,3.5,3.5,2.338808,0.0
2009-01-08,3.5,3.5,3.5,3.5,2.338808,11864.0
2009-01-11,3.5,3.5,3.5,3.5,2.338808,14940.0
2009-01-12,3.5,3.5,3.5,3.5,2.338808,7217.0
2009-01-13,3.5,3.5,3.5,3.5,2.338808,0.0
2009-01-14,3.41,3.41,3.4,3.4,2.271985,2709.0
2009-01-15,3.4,3.4,3.4,3.4,2.271985,0.0
2009-01-18,3.4,3.4,3.4,3.4,2.271985,0.0
2009-01-19,3.4,3.4,3.4,3.4,2.271985,2000.0
2009-01-20,3.4,3.4,3.4,3.4,2.271985,0.0
2009-01-21,3.41,3.41,3.41,3.41,2.278667,3000.0
2009-01-22,3.41,3.41,3.41,3.41,2.278667,0.0
2009-01-26,3.41,3.41,3.41,3.41,2.278667,0.0
2009-01-27,3.42,3.43,3.42,3.42,2.285349,11125.0
2009-01-28,3.42,3.42,3.42,3.42,2.285349,0.0
2009-01-29,3.43,3.43,3.42,3.42,2.285349,16791.0
2009-02-01,3.5,3.5,3.5,3.5,2.338808,6345.0
2009-02-02,3.42,3.42,3.42,3.42,2.285349,6333.0
2009-02-03,3.42,3.42,3.42,3.42,2.285349,0.0
2009-02-04,3.32,3.32,3.32,3.32,2.218526,8000.0
2009-02-05,3.32,3.32,3.32,3.32,2.218526,0.0
2009-02-08,3.32,3.35,3.32,3.35,2.238573,17084.0
2009-02-09,3.35,3.35,3.35,3.35,2.238573,6832.0
2009-02-10,3.32,3.32,3.32,3.32,2.218526,7914.0
2009-02-11,3.32,3.32,3.32,3.32,2.218526,0.0
2009-02-12,3.32,3.32,3.32,3.32,2.218526,0.0
2009-02-15,3.32,3.32,3.32,3.32,2.218526,10000.0
2009-02-16,3.32,3.32,3.32,3.32,2.218526,0.0
2009-02-17,3.32,3.32,3.32,3.32,2.218526,0.0
2009-02-18,3.32,3.32,3.32,3.32,2.218526,0.0
2009-02-19,3.32,3.32,3.32,3.32,2.218526,0.0
2009-02-22,3.32,3.32,3.32,3.32,2.218526,1846.0
2009-02-23,3.18,3.18,3.18,3.18,2.1249740000000004,16000.0
2009-02-24,3.2,3.2,3.18,3.18,2.1249740000000004,21415.0
2009-02-25,3.2,3.2,3.2,3.2,2.138339,34668.0
2009-02-26,3.2,3.2,3.15,3.18,2.1249740000000004,10684.0
2009-03-01,3.24,3.3,3.24,3.3,2.205162,10000.0
2009-03-02,3.3,3.3,3.3,3.3,2.205162,0.0
2009-03-03,3.28,3.3,3.28,3.3,2.205162,230137.0
2009-03-04,3.3,3.3,3.15,3.15,2.104927,3071.0
2009-03-05,3.17,3.17,3.17,3.17,2.118291,1000.0
2009-03-08,3.2,3.2,3.18,3.18,2.1249740000000004,12690.0
2009-03-09,3.2,3.2,3.18,3.2,2.138339,31508.0
2009-03-10,3.18,3.18,3.18,3.18,2.1249740000000004,3334.0
2009-03-11,3.18,3.18,3.18,3.18,2.1249740000000004,10200.0
2009-03-12,3.18,3.18,3.18,3.18,2.1249740000000004,0.0
2009-03-15,3.2,3.22,3.2,3.22,2.151703,10010.0
2009-03-16,3.22,3.22,3.18,3.22,2.151703,14950.0
2009-03-17,3.29,3.29,3.25,3.25,2.17175,7500.0
2009-03-18,3.25,3.25,3.25,3.25,2.17175,0.0
2009-03-19,3.25,3.25,3.17,3.17,2.118291,22000.0
2009-03-22,3.17,3.17,3.17,3.17,2.118291,0.0
2009-03-23,3.17,3.17,3.16,3.16,2.111609,9779.0
2009-03-24,3.16,3.16,3.16,3.16,2.111609,0.0
2009-03-25,3.26,3.26,3.26,3.26,2.178433,3125.0
2009-03-26,3.26,3.26,3.25,3.25,2.17175,6304.0
2009-03-29,3.25,3.25,3.17,3.17,2.118291,4724.0
2009-03-30,3.2,3.28,3.2,3.28,2.191797,12750.0
2009-03-31,3.28,3.28,3.28,3.28,2.191797,2510.0
2009-04-01,3.25,3.26,3.25,3.26,2.178433,6100.0
2009-04-02,3.18,3.18,3.16,3.17,2.118291,9000.0
2009-04-06,3.19,3.19,3.17,3.17,2.118291,6000.0
2009-04-07,3.17,3.17,3.17,3.17,2.118291,0.0
2009-04-08,3.17,3.17,3.17,3.17,2.118291,0.0
2009-04-09,3.17,3.17,3.17,3.17,2.118291,20000.0
2009-04-14,3.2,3.2,3.17,3.2,2.138339,1700.0
2009-04-15,3.25,3.27,3.25,3.25,2.17175,5813.0
2009-04-16,3.25,3.27,3.25,3.25,2.17175,12352.0
2009-04-17,3.25,3.26,3.25,3.26,2.178433,9508.0
2009-04-20,3.25,3.26,3.25,3.25,2.17175,1176.0
2009-04-21,3.22,3.27,3.22,3.27,2.185115,17294.0
2009-04-22,3.27,3.27,3.26,3.26,2.178433,344849.0
2009-04-23,3.23,3.23,3.2,3.2,2.138339,10887.0
2009-04-24,3.23,3.23,3.23,3.23,2.158385,2000.0
2009-04-27,3.26,3.29,3.26,3.26,2.178433,5100.0
2009-04-28,3.26,3.26,3.26,3.26,2.178433,0.0
2009-04-29,3.26,3.26,3.26,3.26,2.178433,350.0
2009-04-30,3.28,3.45,3.28,3.45,2.305396,185140.0
2009-05-01,3.45,3.45,3.45,3.45,2.305396,0.0
2009-05-04,3.45,3.45,3.45,3.45,2.305396,0.0
2009-05-05,3.34,3.4,3.34,3.4,2.271985,7050.0
2009-05-06,3.25,3.25,3.25,3.25,2.17175,2000.0
2009-05-07,3.36,3.47,3.36,3.46,2.312078,1254.0
2009-05-08,3.45,3.47,3.43,3.47,2.318761,2510.0
2009-05-11,3.47,3.48,3.47,3.48,2.325443,14695.0
2009-05-12,3.48,3.48,3.48,3.48,2.325443,24285.0
2009-05-13,3.41,3.41,3.38,3.38,2.25862,5500.0
2009-05-14,3.37,3.4,3.34,3.4,2.271985,14749.0
2009-05-15,3.4,3.4,3.4,3.4,2.271985,31.0
2009-05-18,3.4,3.4,3.4,3.4,2.271985,100.0
2009-05-19,3.4,3.4,3.4,3.4,2.271985,83.0
2009-05-20,3.36,3.4,3.36,3.4,2.271985,11955.0
2009-05-21,3.4,3.4,3.4,3.4,2.271985,145.0
2009-05-22,3.4,3.4,3.4,3.4,2.271985,0.0
2009-05-25,3.4,3.4,3.4,3.4,2.271985,5000.0
2009-05-26,3.4,3.4,3.4,3.4,2.271985,0.0
2009-05-27,3.36,3.4,3.3,3.32,2.218526,5885.0
2009-05-28,3.32,3.32,3.32,3.32,2.218526,0.0
2009-05-29,3.35,3.35,3.35,3.35,2.238573,1700.0
2009-06-01,3.35,3.4,3.35,3.38,2.25862,3256.0
2009-06-02,3.42,3.45,3.4,3.4,2.271985,42226.0
2009-06-03,3.44,3.45,3.44,3.45,2.305396,13000.0
2009-06-04,3.4,3.42,3.4,3.42,2.285349,8062.0
2009-06-05,3.45,3.45,3.45,3.45,2.305396,4869.0
2009-06-09,3.47,3.5,3.47,3.5,2.338808,20000.0
2009-06-10,3.5,3.5,3.5,3.5,2.338808,3444.0
2009-06-11,3.5,3.5,3.5,3.5,2.338808,0.0
2009-06-12,3.5,3.5,3.5,3.5,2.338808,30300.0
2009-06-15,3.45,3.5,3.45,3.45,2.305396,13000.0
2009-06-16,3.45,3.52,3.45,3.48,2.325443,7104.0
2009-06-17,3.48,3.48,3.48,3.48,2.325443,0.0
2009-06-18,3.48,3.48,3.48,3.48,2.325443,0.0
2009-06-19,3.53,3.53,3.49,3.5,2.338808,14500.0
2009-06-22,3.52,3.52,3.5,3.5,2.338808,13500.0
2009-06-23,3.55,3.55,3.55,3.55,2.372219,4000.0
2009-06-24,3.55,3.55,3.55,3.55,2.4375880000000003,1000.0
2009-06-25,3.55,3.55,3.55,3.55,2.4375880000000003,0.0
2009-06-26,3.55,3.55,3.55,3.55,2.4375880000000003,0.0
2009-06-29,3.5,3.5,3.4,3.4,2.334591,1022.0
2009-06-30,3.5,3.64,3.5,3.64,2.499386,21000.0
2009-07-01,3.58,3.58,3.58,3.58,2.458187,4000.0
2009-07-02,3.58,3.58,3.58,3.58,2.458187,0.0
2009-07-03,3.46,3.53,3.46,3.46,2.3757900000000003,23924.0
2009-07-06,3.46,3.46,3.46,3.46,2.3757900000000003,2000.0
2009-07-07,3.45,3.45,3.45,3.45,2.3689240000000003,228.0
2009-07-08,3.45,3.45,3.42,3.44,2.362056,16227.0
2009-07-09,3.5,3.5,3.5,3.5,2.403255,145.0
2009-07-10,3.5,3.5,3.5,3.5,2.403255,2280.0
2009-07-13,3.5,3.5,3.5,3.5,2.403255,1475.0
2009-07-14,3.5,3.5,3.5,3.5,2.403255,0.0
2009-07-15,3.5,3.5,3.5,3.5,2.403255,3500.0
2009-07-16,3.5,3.5,3.5,3.5,2.403255,0.0
2009-07-17,3.5,3.5,3.5,3.5,2.403255,0.0
2009-07-20,3.5,3.5,3.5,3.5,2.403255,0.0
2009-07-21,3.5,3.5,3.5,3.5,2.403255,0.0
2009-07-22,3.6,3.6,3.56,3.6,2.47192,55102.0
2009-07-23,3.69,3.7,3.69,3.7,2.540585,937.0
2009-07-24,3.69,3.69,3.69,3.69,2.533718,3000.0
2009-07-27,3.58,3.61,3.58,3.6,2.47192,16529.0
2009-07-28,3.69,3.69,3.69,3.69,2.533718,500.0
2009-07-29,3.69,3.7,3.69,3.7,2.540585,28620.0
2009-07-30,3.7,3.7,3.7,3.7,2.540585,0.0
2009-07-31,3.8,3.8,3.8,3.8,2.609249,1.0
2009-08-03,3.78,3.8,3.78,3.8,2.609249,8036.0
2009-08-04,3.8,3.8,3.8,3.8,2.609249,4200.0
2009-08-05,3.77,3.77,3.75,3.76,2.581783,16933.0
2009-08-06,3.75,3.75,3.75,3.75,2.574917,912.0
2009-08-07,3.75,3.75,3.75,3.75,2.574917,0.0
2009-08-10,3.75,3.75,3.75,3.75,2.574917,5000.0
2009-08-11,3.75,3.75,3.75,3.75,2.574917,0.0
2009-08-12,3.7,3.7,3.57,3.7,2.540585,10055.0
2009-08-13,3.7,3.7,3.7,3.7,2.540585,0.0
2009-08-14,3.7,3.7,3.7,3.7,2.540585,20235.0
2009-08-17,3.7,3.7,3.6,3.6,2.47192,14500.0
2009-08-18,3.7,3.79,3.61,3.61,2.478787,3263.0
2009-08-19,3.65,3.65,3.65,3.65,2.506253,20000.0
2009-08-20,3.65,3.65,3.65,3.65,2.506253,0.0
2009-08-21,3.79,3.79,3.79,3.79,2.602383,2000.0
2009-08-24,3.71,3.73,3.7,3.73,2.561184,28152.0
2009-08-25,3.71,3.71,3.71,3.71,2.547451,10900.0
2009-08-26,3.79,3.8,3.79,3.8,2.609249,29263.0
2009-08-27,3.85,3.87,3.85,3.87,2.657314,12500.0
2009-08-28,3.89,3.9,3.89,3.9,2.677913,11422.0
2009-08-31,3.9,3.9,3.9,3.9,2.677913,3209.0
2009-09-01,3.95,3.99,3.95,3.99,2.739712,5752.0
2009-09-02,3.99,3.99,3.99,3.99,2.739712,0.0
2009-09-03,3.99,4.0,3.99,4.0,2.746578,2722.0
2009-09-04,4.03,4.03,4.03,4.03,2.767177,10000.0
2009-09-07,4.03,4.03,4.03,4.03,2.767177,0.0
2009-09-08,4.03,4.03,4.03,4.03,2.767177,0.0
2009-09-09,4.04,4.04,4.04,4.04,2.774044,2000.0
2009-09-10,4.1,4.1,4.1,4.1,2.815242,11000.0
2009-09-11,4.1,4.1,4.1,4.1,2.815242,0.0
2009-09-14,4.15,4.15,4.15,4.15,2.849575,1000.0
2009-09-15,4.3,4.3,4.15,4.15,2.849575,4600.0
2009-09-16,4.06,4.06,4.06,4.06,2.787776,15250.0
2009-09-17,4.06,4.06,4.06,4.06,2.787776,0.0
2009-09-18,4.07,4.07,4.07,4.07,2.794643,1360.0
2009-09-21,4.07,4.07,4.07,4.07,2.794643,0.0
2009-09-22,4.2,4.2,4.15,4.15,2.849575,2200.0
2009-09-23,4.11,4.11,4.11,4.11,2.822109,222.0
2009-09-24,4.28,4.28,4.2,4.2,2.883907,14250.0
2009-09-25,4.3,4.3,4.3,4.3,2.952571,5000.0
2009-09-28,4.3,4.3,4.3,4.3,2.952571,0.0
2009-09-29,4.3,4.3,4.3,4.3,2.952571,9150.0
2009-09-30,4.3,4.4,4.3,4.4,3.021236,55000.0
2009-10-01,4.4,4.4,4.4,4.4,3.021236,0.0
2009-10-02,4.3,4.35,4.3,4.35,2.986903,2276.0
2009-10-04,4.35,4.35,4.35,4.35,2.986903,0.0
2009-10-05,4.31,4.31,4.3,4.3,2.952571,16495.0
2009-10-06,4.32,4.32,4.25,4.25,2.91824,6560.0
2009-10-07,4.25,4.25,4.25,4.25,2.91824,0.0
2009-10-08,4.25,4.25,4.25,4.25,2.91824,0.0
2009-10-11,4.25,4.25,4.25,4.25,2.91824,0.0
2009-10-12,4.39,4.39,4.39,4.39,3.014369,2000.0
2009-10-13,4.38,4.38,4.38,4.38,3.007503,500.0
2009-10-14,4.38,4.38,4.38,4.38,3.007503,0.0
2009-10-15,4.35,4.35,4.3,4.31,2.959437,56570.0
2009-10-18,4.31,4.31,4.29,4.3,2.952571,13240.0
2009-10-19,4.3,4.3,4.3,4.3,2.952571,32000.0
2009-10-20,4.3,4.3,4.29,4.29,2.945705,23089.0
2009-10-21,4.3,4.3,4.3,4.3,2.952571,28000.0
2009-10-22,4.3,4.3,4.3,4.3,2.952571,0.0
2009-10-25,4.3,4.3,4.3,4.3,2.952571,5000.0
2009-10-26,4.29,4.29,4.1,4.1,2.815242,35049.0
2009-10-27,4.12,4.12,4.1,4.1,2.815242,5000.0
2009-10-28,4.11,4.11,4.1,4.1,2.815242,97045.0
2009-10-29,4.15,4.15,4.15,4.15,2.849575,2940.0
2009-11-01,4.1,4.12,4.1,4.12,2.828975,18060.0
2009-11-02,4.12,4.12,4.12,4.12,2.828975,1222.0
2009-11-03,4.12,4.12,4.12,4.12,2.828975,0.0
2009-11-04,4.12,4.12,4.12,4.12,2.828975,0.0
2009-11-05,,,,,,
2009-11-08,4.14,4.14,4.1,4.1,2.815242,22356.0
2009-11-09,,,,,,
2009-11-10,4.11,4.11,4.1,4.1,2.815242,20000.0
2009-11-11,4.15,4.15,4.15,4.15,2.849575,9921.0
2009-11-12,4.15,4.15,4.13,4.13,2.835842,2260.0
2009-11-15,4.15,4.37,4.15,4.36,2.99377,3840.0
2009-11-16,4.2,4.2,4.2,4.2,2.883907,2390.0
2009-11-17,4.36,4.39,4.36,4.39,3.014369,13200.0
2009-11-18,,,,,,
2009-11-19,4.35,4.35,4.35,4.35,2.986903,60000.0
2009-11-22,4.35,4.35,4.35,4.35,2.986903,250000.0
2009-11-23,4.36,4.36,4.36,4.36,2.99377,50000.0
2009-11-24,4.23,4.3,4.23,4.3,2.952571,5129.0
2009-11-25,,,,,,
2009-11-26,,,,,,
2009-11-29,4.3,4.3,4.3,4.3,2.952571,1000.0
2009-11-30,,,,,,
2009-12-01,,,,,,
2009-12-02,4.17,4.17,4.17,4.17,2.863307,3000.0
2009-12-03,,,,,,
2009-12-06,,,,,,
2009-12-07,4.23,4.35,4.23,4.35,2.986903,21000.0
2009-12-08,,,,,,
2009-12-09,,,,,,
2009-12-10,,,,,,
2009-12-13,4.28,4.28,4.28,4.28,2.938838,7000.0
2009-12-14,4.28,4.28,4.28,4.28,2.938838,7719.0
2009-12-15,4.25,4.25,4.25,4.25,2.91824,7111695.0
2009-12-16,4.25,4.25,4.17,4.2,2.883907,53678.0
2009-12-17,4.25,4.25,4.2,4.2,2.883907,10258.0
2009-12-20,4.18,4.25,4.18,4.25,2.91824,3552.0
2009-12-21,,,,,,
2009-12-22,,,,,,
2009-12-23,,,,,,
2009-12-28,,,,,,
2009-12-29,,,,,,
2009-12-30,4.19,4.19,4.19,4.19,2.877041,1145.0
2010-01-03,4.19,4.3,4.19,4.3,2.952571,9514.0
2010-01-04,,,,,,
2010-01-05,4.25,4.25,4.25,4.25,2.91824,12464.0
2010-01-06,4.22,4.26,4.22,4.26,2.925105,2340.0
2010-01-07,,,,,,
2010-01-10,,,,,,
2010-01-11,,,,,,
2010-01-12,4.25,4.3,4.25,4.3,2.952571,16037.0
2010-01-13,,,,,,
2010-01-14,4.3,4.3,4.3,4.3,2.952571,2500.0
2010-01-17,,,,,,
2010-01-18,,,,,,
2010-01-19,4.3,4.3,4.3,4.3,2.952571,8747.0
2010-01-20,,,,,,
2010-01-21,4.3,4.3,4.2,4.3,2.952571,6868.0
2010-01-24,,,,,,
2010-01-26,4.22,4.22,4.2,4.22,2.89764,11368.0
2010-01-27,4.25,4.3,4.25,4.3,2.952571,79346.0
2010-01-28,,,,,,
2010-01-31,,,,,,
2010-02-01,4.26,4.4,4.21,4.3,2.952571,10755.0
2010-02-02,4.3,4.3,4.3,4.3,2.952571,5000.0
2010-02-03,,,,,,
2010-02-04,4.3,4.3,4.25,4.26,2.925105,72824.0
2010-02-07,4.25,4.25,4.25,4.25,2.91824,3500.0
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,4.26,4.26,4.25,4.25,2.91824,15000.0
2010-02-11,,,,,,
2010-02-14,4.26,4.26,4.26,4.26,2.925105,3460.0
2010-02-15,4.28,4.28,4.25,4.25,2.91824,11409.0
2010-02-16,4.3,4.3,4.26,4.26,2.925105,3459.0
2010-02-17,4.25,4.3,4.25,4.3,2.952571,5400.0
2010-02-18,4.3,4.32,4.27,4.27,2.931972,36954.0
2010-02-21,4.3,4.3,4.27,4.3,2.952571,42300.0
