Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,6.67,6.75,6.55,6.59,6.221858,791115.0
2014-12-30,6.6,6.655,6.51,6.56,6.193533,289859.0
2015-01-01,6.56,6.66,6.44,6.56,6.193533,902999.0
2015-01-04,6.55,6.66,6.53,6.59,6.221858,1291093.0
2015-01-05,6.53,6.72,6.43,6.53,6.165209,2325563.0
2015-01-06,6.44,6.54,6.41,6.52,6.155769,2250254.0
2015-01-07,6.66,6.67,6.5,6.64,6.269064,2651212.0
2015-01-08,6.7,6.76,6.64,6.75,6.37292,1420601.0
2015-01-11,6.7,6.75,6.67,6.71,6.335155,718247.0
2015-01-12,6.61,6.715,6.6,6.71,6.335155,1836084.0
2015-01-13,6.73,6.74,6.52,6.58,6.212416999999999,1332444.0
2015-01-14,6.53,6.61,6.48,6.53,6.165209,2990020.0
2015-01-15,6.44,6.52,6.32,6.4,6.042472,3248943.0
2015-01-18,6.41,6.5,6.34,6.34,5.985824,924243.0
2015-01-19,6.32,6.36,6.21,6.28,5.929176,2155466.0
2015-01-20,6.25,6.485,6.25,6.46,6.09912,3408270.0
2015-01-21,6.6,6.75,6.6,6.71,6.335155,2942028.0
2015-01-22,6.73,6.88,6.66,6.84,6.457892,1464404.0
2015-01-26,6.84,6.99,6.77,6.95,6.561747,2033612.0
2015-01-27,6.96,7.14,6.91,7.02,6.6278369999999995,1738060.0
2015-01-28,6.84,7.1,6.84,7.09,6.693925999999999,1589569.0
2015-01-29,7.15,7.18,6.99,7.02,6.6278369999999995,1716587.0
2015-02-01,6.94,7.04,6.88,6.9,6.51454,2071563.0
2015-02-02,6.92,7.12,6.85,7.08,6.684483999999999,2273522.0
2015-02-03,7.12,7.17,6.92,6.97,6.580628999999999,1116800.0
2015-02-04,6.98,7.07,6.95,6.99,6.599512,1251679.0
2015-02-05,7.0,7.08,6.95,6.99,6.599512,896594.0
2015-02-08,7.05,7.24,7.02,7.18,6.778898,1591450.0
2015-02-09,7.19,7.2,7.0,7.07,6.6750440000000015,1644216.0
2015-02-10,7.2,7.21,7.1,7.1,6.703367,1268807.0
2015-02-11,7.14,7.19,7.04,7.04,6.6467199999999975,2162747.0
2015-02-12,7.11,7.255,7.05,7.19,6.788339,2445464.0
2015-02-15,7.2,7.41,7.2,7.31,6.901636999999999,1407241.0
2015-02-16,7.31,7.31,7.105,7.17,6.769457000000001,1271107.0
2015-02-17,7.19,7.33,7.1,7.29,6.882753,1418626.0
2015-02-18,7.4,7.4,7.26,7.39,6.977167,1692997.0
2015-02-19,7.4,7.47,7.34,7.38,6.967726,1114924.0
2015-02-22,7.4,7.65,7.4,7.62,7.194317999999999,1294284.0
2015-02-23,7.59,7.65,7.45,7.45,7.033815,1456453.0
2015-02-24,7.49,7.49,7.42,7.44,7.024374000000001,1054653.0
2015-02-25,7.42,7.44,7.3,7.31,6.901636999999999,1608057.0
2015-02-26,7.4,7.61,7.26,7.44,7.024374000000001,2017691.0
2015-03-01,7.36,7.62,7.3,7.49,7.07158,1816138.0
2015-03-02,7.54,7.65,7.32,7.46,7.0432559999999995,1585729.0
2015-03-03,7.51,7.51,7.32,7.34,6.92996,1210847.0
2015-03-04,7.34,7.42,7.32,7.36,6.948842999999999,916133.0
2015-03-05,7.36,7.4,7.24,7.28,6.873311999999999,922905.0
2015-03-08,7.25,7.39,7.25,7.34,6.92996,1500603.0
2015-03-09,7.3,7.33,7.215,7.25,6.8449880000000025,1100414.0
2015-03-10,7.2,7.41,7.13,7.39,6.977167,2059901.0
2015-03-11,7.36,7.48,7.16,7.42,7.005491,1633240.0
2015-03-12,7.46,7.55,7.33,7.54,7.118788,1747393.0
2015-03-15,7.43,7.54,7.34,7.37,6.958283,1146188.0
2015-03-16,7.4,7.58,7.38,7.48,7.062139999999999,2919404.0
2015-03-17,7.4,7.51,7.36,7.5,7.081022,3373520.0
2015-03-18,7.63,7.75,7.585,7.68,7.250967,2913205.0
2015-03-19,7.67,7.8,7.67,7.75,7.317056,1746859.0
2015-03-22,7.82,7.87,7.65,7.82,7.383146000000001,1423921.0
2015-03-23,7.82,7.97,7.77,7.97,7.524764999999999,1968058.0
2015-03-24,8.23,8.36,8.085,8.26,7.798564999999999,3281581.0
2015-03-25,8.08,8.18,8.0,8.06,7.609739,2398789.0
2015-03-26,7.98,8.325,7.98,8.31,7.8457729999999986,3087307.0
2015-03-29,8.31,8.5,8.06,8.14,7.685269,3892344.0
2015-03-30,8.3,8.48,8.15,8.43,7.959069,3871126.0
2015-03-31,8.34,8.54,8.32,8.45,7.977950999999999,3165379.0
2015-04-01,8.48,8.54,8.36,8.41,7.940186,1456467.0
2015-04-07,8.41,8.49,8.25,8.32,7.855213000000001,3288425.0
2015-04-08,8.29,8.42,8.26,8.35,7.8835380000000015,3577191.0
2015-04-09,8.34,8.57,8.32,8.42,7.949628,2330227.0
2015-04-10,8.4,8.52,8.35,8.39,7.921303999999999,2961430.0
2015-04-13,8.42,8.59,8.41,8.52,8.044041,1882605.0
2015-04-14,8.52,8.54,8.23,8.24,7.779683,3006598.0
2015-04-15,8.28,8.4,8.21,8.3,7.83633,3071198.0
2015-04-16,8.4,8.47,8.28,8.39,7.921303999999999,2268360.0
2015-04-17,8.43,8.465,8.19,8.22,7.7608,3153675.0
2015-04-20,8.16,8.18,8.02,8.13,7.675828,2640385.0
2015-04-21,8.17,8.33,8.17,8.24,7.779683,1950258.0
2015-04-22,8.27,8.395,8.23,8.31,7.8457729999999986,2769142.0
2015-04-23,8.25,8.29,8.15,8.2,7.741917,1944467.0
2015-04-24,8.3,8.72,8.27,8.65,8.166779,4126075.0
2015-04-27,8.66,8.69,8.51,8.69,8.204543,2311853.0
2015-04-28,8.72,8.74,8.56,8.69,8.204543,2328301.0
2015-04-29,8.65,8.72,8.33,8.41,7.940186,3143022.0
2015-04-30,8.36,8.43,8.18,8.32,7.855213000000001,2855077.0
2015-05-01,8.42,8.61,8.235,8.31,7.8457729999999986,3494113.0
2015-05-04,8.36,8.43,8.295,8.34,7.874097,1773780.0
2015-05-05,8.34,8.4,8.1,8.14,7.685269,3037115.0
2015-05-06,8.02,8.35,7.94,8.22,7.7608,5396341.0
2015-05-07,8.38,8.39,8.185,8.24,7.779683,6780787.0
2015-05-08,8.2,8.28,8.13,8.13,7.675828,2300067.0
2015-05-11,8.21,8.29,8.15,8.15,7.6947100000000015,1702353.0
2015-05-12,8.11,8.23,8.055,8.1,7.647502999999999,2375089.0
2015-05-13,8.29,8.29,7.92,8.09,7.638062,4276253.0
2015-05-14,8.0,8.01,7.82,7.85,7.411469,3998582.0
2015-05-15,7.9,8.12,7.9,8.11,7.656944999999999,4046254.0
2015-05-18,8.0,8.18,7.79,7.81,7.373703999999999,3372824.0
2015-05-19,7.9,7.92,7.725,7.74,7.3076149999999975,3360513.0
2015-05-20,7.74,7.88,7.74,7.75,7.317056,4555451.0
2015-05-21,7.83,7.98,7.83,7.92,7.47756,2566272.0
2015-05-22,8.0,8.07,7.86,7.88,7.439794,2241107.0
2015-05-25,7.93,7.99,7.83,7.87,7.430352,1995329.0
2015-05-26,8.35,8.48,8.16,8.38,7.9118619999999975,6260743.0
2015-05-27,8.38,8.55,8.06,8.12,7.6663869999999985,4927040.0
2015-05-28,8.15,8.17,7.9,7.9,7.458676,5245428.0
2015-05-29,7.85,8.065,7.8,7.8,7.4396,53495280.0
2015-06-01,7.85,7.97,7.76,7.91,7.544517999999999,6379302.0
2015-06-02,8.0,8.03,7.69,7.73,7.372835,3200836.0
2015-06-03,7.7,7.79,7.57,7.67,7.315607000000001,3187100.0
2015-06-04,7.72,7.76,7.6,7.64,7.286992999999999,3433162.0
2015-06-05,7.69,7.8,7.6,7.7,7.344221000000001,2220784.0
2015-06-09,7.7,7.83,7.49,7.65,7.296532000000001,3270827.0
2015-06-10,7.7,7.85,7.67,7.7,7.344221000000001,5436609.0
2015-06-11,7.8,7.91,7.68,7.85,7.48729,2189547.0
2015-06-12,7.98,7.98,7.75,7.77,7.410986,4270071.0
2015-06-15,7.75,7.92,7.75,7.91,7.544517999999999,2072453.0
2015-06-16,7.95,7.95,7.71,7.75,7.391911,2849031.0
2015-06-17,7.88,7.95,7.79,7.87,7.506366000000001,2216314.0
2015-06-18,7.8,7.845,7.55,7.63,7.277456,3596250.0
2015-06-19,7.67,7.81,7.64,7.71,7.35376,2270254.0
2015-06-22,7.71,7.75,7.56,7.65,7.296532000000001,1365193.0
2015-06-23,7.78,7.92,7.68,7.74,7.3823729999999985,2841242.0
2015-06-24,7.8,7.8,7.69,7.75,7.391911,2167036.0
2015-06-25,7.8,7.8,7.67,7.68,7.325145,1685539.0
2015-06-26,7.6,7.69,7.5,7.66,7.306069,2452868.0
2015-06-29,7.51,7.53,7.13,7.43,7.086696000000001,3307564.0
2015-06-30,7.51,7.82,7.43,7.65,7.296532000000001,3922907.0
2015-07-01,7.81,7.86,7.68,7.81,7.449139,1928869.0
2015-07-02,7.75,8.06,7.75,8.05,7.67805,2464616.0
2015-07-03,7.95,7.97,7.86,7.96,7.592208,2863817.0
2015-07-06,7.79,7.93,7.78,7.87,7.506366000000001,1393558.0
2015-07-07,7.98,8.29,7.91,8.29,7.9069600000000015,2896928.0
2015-07-08,8.2,8.335,7.94,7.94,7.573132000000001,2967995.0
2015-07-09,7.88,8.03,7.78,8.0,7.6303600000000005,2092883.0
2015-07-10,8.11,8.21,7.97,8.01,7.639897,1567078.0
2015-07-13,7.96,8.15,7.85,8.08,7.7066630000000025,1372213.0
2015-07-14,8.24,8.25,8.11,8.19,7.81158,1799899.0
2015-07-15,8.15,8.34,8.15,8.28,7.8974210000000005,1574178.0
2015-07-16,8.49,8.49,8.29,8.38,7.992800999999999,2133715.0
2015-07-17,8.48,8.53,8.44,8.53,8.135871,1388541.0
2015-07-20,8.55,8.6,8.45,8.6,8.202638,1459414.0
2015-07-21,8.63,8.66,8.49,8.64,8.240788,1872964.0
2015-07-22,8.63,8.63,8.47,8.5,8.107258,2790527.0
2015-07-23,8.48,8.55,8.41,8.51,8.116795,2024544.0
2015-07-24,8.39,8.51,8.37,8.48,8.088181,1602431.0
2015-07-27,8.41,8.48,8.34,8.42,8.030953,2264962.0
2015-07-28,8.31,8.425,8.31,8.35,7.964188,3623625.0
2015-07-29,8.47,8.58,8.41,8.53,8.135871,2367683.0
2015-07-30,8.62,8.64,8.47,8.5,8.107258,1538291.0
2015-07-31,8.53,8.61,8.47,8.57,8.174023,1183612.0
2015-08-03,8.6,8.66,8.53,8.62,8.221712,1161460.0
2015-08-04,8.61,8.795,8.55,8.73,8.32663,1512414.0
2015-08-05,8.69,8.69,8.55,8.62,8.221712,1710230.0
2015-08-06,8.64,8.85,8.625,8.71,8.307555,2119378.0
2015-08-07,8.73,8.8,8.63,8.7,8.298016,1400281.0
2015-08-10,8.65,8.84,8.65,8.84,8.431549,1368041.0
2015-08-11,8.93,9.0,8.67,8.82,8.412471,2035685.0
2015-08-12,8.83,8.88,8.54,8.57,8.174023,3581891.0
2015-08-13,8.52,8.57,8.42,8.44,8.05003,2134290.0
2015-08-14,8.43,8.6,8.4,8.46,8.069106,2191543.0
2015-08-17,8.47,8.63,8.47,8.53,8.135871,1903383.0
2015-08-18,8.54,8.62,8.47,8.51,8.116795,1897857.0
2015-08-19,8.51,8.61,8.47,8.6,8.202638,1777980.0
2015-08-20,8.59,8.63,8.5,8.57,8.174023,2300860.0
2015-08-21,8.45,8.57,8.12,8.34,7.95465,2950182.0
2015-08-24,8.17,8.23,7.97,8.07,7.697125,2842988.0
2015-08-25,7.87,8.34,7.85,8.27,7.8878850000000025,4985279.0
2015-08-26,8.0,8.31,7.99,8.27,7.8878850000000025,2738745.0
2015-08-27,8.35,8.53,8.32,8.49,8.097719,2289726.0
2015-08-28,8.62,8.62,8.35,8.48,8.088181,2427591.0
2015-08-31,8.35,8.47,8.31,8.44,8.05003,2092757.0
2015-09-01,8.32,8.46,8.3,8.33,7.945113,2453004.0
2015-09-02,8.25,8.25,8.11,8.23,7.849732,2245580.0
2015-09-03,8.3,8.42,7.94,7.96,7.592208,2377512.0
2015-09-04,7.98,8.08,7.92,8.05,7.67805,1368087.0
2015-09-07,8.03,8.28,7.96,8.26,7.8783460000000005,2007213.0
2015-09-08,8.21,8.38,8.16,8.32,7.935574000000001,2638331.0
2015-09-09,8.39,8.61,8.36,8.56,8.164484,3594175.0
2015-09-10,8.31,8.45,8.27,8.39,8.00234,2728269.0
2015-09-11,8.34,8.34,8.17,8.24,7.859269999999999,2055016.0
2015-09-14,8.32,8.33,8.19,8.27,7.8878850000000025,2587498.0
2015-09-15,8.31,8.33,8.13,8.19,7.81158,2129079.0
2015-09-16,8.35,8.36,8.23,8.28,7.8974210000000005,2285733.0
2015-09-17,8.43,8.44,8.32,8.33,7.945113,1890121.0
2015-09-18,8.31,8.57,8.26,8.43,8.040491000000001,2077822.0
2015-09-21,8.27,8.33,8.06,8.2,7.821119,2717517.0
2015-09-22,8.3,8.37,8.12,8.18,7.8020429999999985,1568980.0
2015-09-23,8.09,8.26,8.09,8.22,7.840195,2615274.0
2015-09-24,8.25,8.36,8.19,8.32,7.935574000000001,2869537.0
2015-09-25,8.4,8.62,8.38,8.61,8.212175,4391474.0
2015-09-28,8.56,8.68,8.52,8.66,8.259864,2746052.0
2015-09-29,8.53,8.56,8.42,8.42,8.030953,2675515.0
2015-09-30,8.39,8.61,8.37,8.61,8.212175,2273596.0
2015-10-01,8.67,8.86,8.64,8.86,8.450624000000001,3078614.0
2015-10-02,8.78,8.98,8.77,8.88,8.4697,2261472.0
2015-10-04,8.91,9.04,8.9,9.03,8.612767999999999,1154296.0
2015-10-05,9.04,9.13,8.99,9.04,8.622305,2138437.0
2015-10-06,9.09,9.37,9.02,9.25,8.822602,2750265.0
2015-10-07,9.33,9.36,9.17,9.2,8.774914,2369045.0
2015-10-08,9.33,9.36,9.1,9.12,8.69861,3014660.0
2015-10-11,9.05,9.13,8.95,8.99,8.574617,2866351.0
2015-10-12,9.01,9.045,8.92,8.94,8.526926,2543624.0
2015-10-13,8.87,8.96,8.84,8.93,8.517388,2266167.0
2015-10-14,8.94,8.97,8.84,8.89,8.479238,1473299.0
2015-10-15,8.98,9.115,8.95,9.03,8.612767999999999,2806884.0
2015-10-18,9.01,9.09,9.0,9.07,8.65092,1072134.0
2015-10-19,9.08,9.08,8.97,9.0,8.584155,2345447.0
2015-10-20,8.97,9.1,8.93,9.06,8.641382,2516544.0
2015-10-21,9.01,9.02,8.95,9.0,8.584155,773384.0
2015-10-22,9.12,9.2,9.1,9.17,8.746299,1568374.0
2015-10-25,9.22,9.23,9.1,9.11,8.689072,1960481.0
2015-10-26,9.16,9.24,9.14,9.24,8.813066000000003,1580943.0
2015-10-27,9.25,9.27,9.13,9.15,8.727223,1315312.0
2015-10-28,9.18,9.22,9.01,9.07,8.65092,2091844.0
2015-10-29,9.08,9.37,9.0,9.32,8.889368,1608964.0
2015-11-01,9.31,9.35,9.23,9.31,8.879831,2246514.0
2015-11-02,9.34,9.42,9.27,9.42,8.984748,1429289.0
2015-11-03,9.5,9.565,9.44,9.5,9.061052,2824507.0
2015-11-04,9.51,9.59,9.28,9.48,9.041975,1900757.0
2015-11-05,9.54,9.63,9.355,9.48,9.041975,1484853.0
2015-11-08,9.48,9.53,9.33,9.33,8.898907000000003,1519536.0
2015-11-09,9.27,9.51,9.2,9.37,8.937059,3099708.0
2015-11-10,9.37,9.4,9.28,9.35,8.917982,1446627.0
2015-11-11,9.29,9.38,9.23,9.34,8.908444,1594079.0
2015-11-12,9.27,9.29,9.12,9.22,8.793989999999999,1273133.0
2015-11-15,9.06,9.22,8.95,9.15,8.727223,1475218.0
2015-11-16,9.24,9.5,9.24,9.5,9.061052,1610337.0
2015-11-17,9.49,9.59,9.44,9.49,9.051515,1585324.0
2015-11-18,9.61,9.675,9.48,9.66,9.213659,1720592.0
2015-11-19,9.69,9.71,9.6,9.67,9.223197,1051709.0
2015-11-22,9.61,9.79,9.61,9.67,9.223197,1364546.0
2015-11-23,9.63,9.695,9.54,9.54,9.099203999999999,1511854.0
2015-11-24,9.95,9.95,9.39,9.53,9.089665,3204865.0
2015-11-25,9.55,9.68,9.55,9.58,9.137356,2119752.0
2015-11-26,9.67,9.7,9.505,9.54,9.099203999999999,1368425.0
2015-11-29,9.49,9.53,9.4,9.49,9.137719,2968791.0
2015-11-30,9.4,9.68,9.37,9.64,9.282150999999999,2937016.0
2015-12-01,9.6,9.64,9.53,9.6,9.243637,1995612.0
2015-12-02,9.53,9.7,9.51,9.69,9.330295,2626812.0
2015-12-03,9.56,9.78,9.49,9.75,9.388067999999999,2637565.0
2015-12-06,9.85,9.93,9.84,9.86,9.493984,2064964.0
2015-12-07,9.75,9.87,9.72,9.85,9.484356,2368349.0
2015-12-08,9.86,9.88,9.66,9.69,9.330295,2209212.0
2015-12-09,9.75,9.76,9.53,9.68,9.320666000000001,1908403.0
2015-12-10,9.67,9.72,9.55,9.64,9.282150999999999,1432888.0
2015-12-13,9.5,9.55,9.34,9.38,9.031803,1528655.0
2015-12-14,9.45,9.63,9.4,9.44,9.089575,2157414.0
2015-12-15,9.5,9.53,9.43,9.48,9.12809,3485644.0
2015-12-16,9.65,9.94,9.6,9.94,9.571014,3386652.0
2015-12-17,9.8,10.185,9.8,10.1,9.725076,2746808.0
2015-12-20,10.04,10.15,9.91,9.94,9.571014,1315956.0
2015-12-21,10.13,10.16,9.93,9.95,9.580642999999998,1759830.0
2015-12-22,10.02,10.09,9.95,9.99,9.619159,927872.0
2015-12-23,10.16,10.16,9.95,10.04,9.667302000000001,378300.0
2015-12-27,10.04,10.04,10.04,10.04,9.667302000000001,0.0
2015-12-28,10.06,10.24,10.06,10.21,9.830992,961442.0
2015-12-29,10.35,10.47,10.25,10.27,9.888765,974003.0
2015-12-30,10.25,10.3,10.21,10.21,9.830992,742337.0
2016-01-03,10.21,10.34,10.17,10.19,9.811733,1130987.0
2016-01-04,10.16,10.21,10.03,10.03,9.657674,1969186.0
2016-01-05,10.1,10.14,9.86,9.94,9.571014,1239751.0
2016-01-06,9.94,9.99,9.75,9.76,9.397696,1098256.0
2016-01-07,9.65,9.74,9.59,9.64,9.282150999999999,1603426.0
2016-01-10,9.48,9.6,9.41,9.55,9.195492999999999,1897604.0
2016-01-11,9.57,9.73,9.555,9.62,9.262893,1588780.0
2016-01-12,9.67,9.74,9.62,9.7,9.339924,1237541.0
2016-01-13,9.47,9.54,9.43,9.52,9.166606,1026371.0
2016-01-14,9.61,9.65,9.31,9.36,9.012545,1145357.0
2016-01-17,9.19,9.295,9.09,9.26,8.916257,1328777.0
2016-01-18,9.27,9.32,9.23,9.28,8.935514,1810038.0
2016-01-19,9.3,9.49,9.25,9.28,8.935514,2330297.0
2016-01-20,9.5,9.6,9.43,9.45,9.099203999999999,2252129.0
2016-01-21,9.61,9.79,9.44,9.79,9.426583,3678221.0
2016-01-24,9.8,10.0,9.8,9.99,9.619159,2173606.0
2016-01-26,9.99,10.12,9.98,10.07,9.696189,2390864.0
2016-01-27,10.05,10.22,9.92,10.1,9.725076,1397657.0
2016-01-28,10.17,10.3,10.12,10.25,9.869507,1848908.0
2016-01-31,10.29,10.63,10.29,10.63,10.235402,2498824.0
2016-02-01,10.61,10.68,10.48,10.67,10.273914999999999,1873234.0
2016-02-02,10.45,10.56,10.32,10.33,9.946537,1550621.0
2016-02-03,10.38,10.39,10.17,10.27,9.888765,2383701.0
2016-02-04,10.27,10.27,9.9,10.0,9.628786999999999,2682283.0
2016-02-07,9.95,10.0,9.86,9.97,9.599901,1304822.0
2016-02-08,9.81,9.87,9.51,9.55,9.195492999999999,2323085.0
2016-02-09,9.61,9.63,9.24,9.45,9.099203999999999,2001384.0
2016-02-10,9.5,9.65,9.5,9.6,9.243637,1494869.0
2016-02-11,9.47,9.505,9.24,9.25,8.906628999999997,2021409.0
2016-02-14,9.36,9.57,9.3,9.53,9.176234,1927016.0
2016-02-15,9.65,9.71,9.37,9.66,9.30141,2229943.0
2016-02-16,9.71,9.73,9.56,9.7,9.339924,1764468.0
2016-02-17,9.8,10.0,9.72,9.98,9.609529,1656856.0
2016-02-18,9.94,9.94,9.8,9.9,9.532499000000001,1279585.0
2016-02-21,9.82,10.06,9.76,10.01,9.638416000000001,1349585.0
2016-02-22,10.15,10.19,9.88,9.94,9.571014,1287819.0
2016-02-23,9.91,9.985,9.75,9.88,9.513243,2073678.0
2016-02-24,10.01,10.02,9.73,9.85,9.484356,2678809.0
2016-02-25,9.86,9.89,9.73,9.85,9.484356,874196.0
2016-02-28,9.87,10.06,9.8,10.0,9.628786999999999,1600565.0
2016-02-29,9.96,10.01,9.86,9.94,9.571014,2180558.0
2016-03-01,10.1,10.17,10.005,10.14,9.763592,1624070.0
2016-03-02,10.24,10.25,10.03,10.21,9.830992,1994732.0
2016-03-03,10.19,10.19,9.89,9.93,9.561387,2290509.0
2016-03-06,9.97,9.97,9.64,9.74,9.378438000000001,2045967.0
2016-03-07,9.79,9.835,9.63,9.68,9.320666000000001,2618079.0
2016-03-08,9.78,10.1,9.72,10.04,9.667302000000001,1799205.0
2016-03-09,10.05,10.13,9.91,10.1,9.725076,1489399.0
2016-03-10,10.14,10.27,10.03,10.19,9.811733,1254732.0
2016-03-13,10.23,10.23,10.12,10.21,9.830992,2933656.0
2016-03-14,10.17,10.18,9.95,9.97,9.599901,1419563.0
2016-03-15,10.02,10.03,9.82,9.95,9.580642999999998,1260931.0
2016-03-16,10.0,10.01,9.86,9.89,9.52287,1705145.0
2016-03-17,9.94,10.0,9.6,9.6,9.243637,2511587.0
2016-03-20,9.58,9.73,9.58,9.65,9.291779,1296457.0
2016-03-21,9.72,9.88,9.65,9.87,9.503613,1338559.0
2016-03-22,9.8,9.84,9.68,9.82,9.455469,1330134.0
2016-03-23,9.7,9.99,9.7,9.96,9.590273,2013727.0
2016-03-28,9.96,10.15,9.96,10.13,9.753962,2318813.0
2016-03-29,10.19,10.23,10.04,10.05,9.676931,1483359.0
2016-03-30,10.11,10.37,10.07,10.3,9.917651,1638287.0
2016-03-31,10.25,10.33,10.22,10.23,9.850249,1419990.0
2016-04-04,10.13,10.14,10.01,10.03,9.657674,3228638.0
2016-04-05,9.95,9.96,9.78,9.83,9.465097,1550239.0
2016-04-06,9.79,9.88,9.73,9.82,9.455469,2706513.0
2016-04-07,9.8,9.9,9.74,9.8,9.436212,1502349.0
2016-04-08,9.67,9.84,9.63,9.73,9.36881,963787.0
2016-04-11,9.75,9.77,9.68,9.72,9.359181,1216305.0
2016-04-12,9.67,9.73,9.63,9.69,9.330295,1101115.0
2016-04-13,9.77,9.87,9.72,9.85,9.484356,1239691.0
2016-04-14,10.03,10.06,9.89,9.95,9.580642999999998,2953652.0
2016-04-15,10.0,10.14,9.97,10.12,9.744332,1710039.0
2016-04-18,10.15,10.28,10.08,10.23,9.850249,1395027.0
2016-04-19,10.35,10.43,10.26,10.29,9.908022,1992586.0
2016-04-20,10.32,10.35,10.2,10.23,9.850249,1146339.0
2016-04-21,10.3,10.3,9.95,10.01,9.638416000000001,2503433.0
2016-04-22,9.84,9.91,9.77,9.82,9.455469,2290028.0
2016-04-26,9.82,9.85,9.72,9.82,9.455469,2110113.0
2016-04-27,9.86,10.01,9.76,9.86,9.493984,2354881.0
2016-04-28,9.94,9.98,9.81,9.94,9.571014,2066942.0
2016-04-29,9.96,10.0,9.87,10.0,9.628786999999999,1205602.0
2016-05-02,9.94,10.01,9.84,9.99,9.619159,1170075.0
2016-05-03,10.0,10.34,9.97,10.31,9.92728,2015080.0
2016-05-04,10.32,10.38,10.0,10.22,9.840621,1475561.0
2016-05-05,10.22,10.32,10.14,10.32,9.936907000000001,1498713.0
2016-05-06,10.17,10.21,9.98,10.17,9.792477,2303759.0
2016-05-09,10.14,10.22,10.07,10.18,9.802106,1741332.0
2016-05-10,10.18,10.495,10.17,10.47,10.081339999999999,2320545.0
2016-05-11,10.47,10.67,10.46,10.49,10.100597,1546526.0
2016-05-12,11.33,11.92,11.25,11.59,11.159764,6111823.0
2016-05-13,12.11,12.45,12.05,12.41,11.949325,4893777.0
2016-05-16,12.44,12.64,12.34,12.45,11.987841,2936254.0
2016-05-17,12.76,12.76,12.42,12.6,12.132274,4671968.0
2016-05-18,12.58,12.58,12.3,12.39,11.930067999999999,1804342.0
2016-05-19,12.52,12.65,12.255,12.41,11.949325,2122837.0
2016-05-20,12.49,12.54,12.4,12.4,11.939696000000001,1568230.0
2016-05-23,12.49,12.55,12.23,12.28,11.82415,1409709.0
2016-05-24,12.35,12.41,12.19,12.22,11.766378,2261482.0
2016-05-25,12.25,12.515,12.25,12.43,11.968583,1282384.0
2016-05-26,12.63,12.75,12.235,12.45,11.987841,1580522.0
2016-05-27,12.65,13.08,12.59,12.69,12.218931,3635745.0
2016-05-30,12.79,12.88,12.64,12.74,12.267075,1188896.0
2016-05-31,12.76,12.94,12.62,12.86,12.382621,3372503.0
2016-06-01,12.82,12.975,12.64,12.85,12.469959,5553439.0
2016-06-02,12.98,13.285,12.91,13.07,12.683452,3000424.0
2016-06-03,13.22,13.38,13.01,13.11,12.722269,2979884.0
2016-06-06,13.22,13.24,13.02,13.1,12.712565,1994616.0
2016-06-07,13.12,13.285,12.92,13.18,12.790199000000001,2862541.0
2016-06-08,13.13,13.25,13.08,13.16,12.77079,1866155.0
2016-06-09,13.27,13.3,13.135,13.22,12.829016000000001,1414370.0
2016-06-10,13.29,13.34,13.11,13.16,12.77079,2332257.0
2016-06-14,13.16,13.33,13.04,13.23,12.838719000000001,2972949.0
2016-06-15,13.3,13.46,13.17,13.31,12.916354,3079032.0
2016-06-16,13.47,13.58,13.16,13.3,12.90665,2408985.0
2016-06-17,13.42,13.48,13.17,13.2,12.809608,2834709.0
2016-06-20,13.45,13.52,13.18,13.38,12.984283,2405979.0
2016-06-21,13.39,13.52,13.17,13.21,12.819311,2558081.0
2016-06-22,13.3,13.5,13.165,13.34,12.945466999999999,2835866.0
2016-06-23,13.46,13.5,13.26,13.34,12.945466999999999,1623957.0
2016-06-24,13.43,13.445,12.79,12.87,12.489367,2662836.0
2016-06-27,12.8,13.23,12.8,13.14,12.751382000000001,1807980.0
2016-06-28,13.09,13.25,13.01,13.18,12.790199000000001,2333053.0
2016-06-29,13.31,13.51,13.16,13.41,13.013396,2951972.0
2016-06-30,13.45,13.8,13.4,13.8,13.391862,2964658.0
2016-07-01,13.8,13.83,13.35,13.44,13.042508999999999,2906748.0
2016-07-04,13.3,13.62,13.16,13.62,13.217185,1637109.0
2016-07-05,13.63,13.63,12.975,13.04,12.654339,3075710.0
2016-07-06,13.15,13.5,13.01,13.44,13.042508999999999,5314978.0
2016-07-07,13.55,13.64,13.35,13.57,13.168663,2529767.0
2016-07-08,13.52,13.59,13.46,13.51,13.110439000000001,1873735.0
2016-07-11,13.74,13.85,13.55,13.65,13.246298000000001,1688921.0
2016-07-12,13.79,14.05,13.73,13.94,13.527721,2776512.0
2016-07-13,14.0,14.04,13.56,13.76,13.353045999999999,2851003.0
2016-07-14,13.79,13.94,13.67,13.72,13.314228,1887131.0
2016-07-15,13.84,13.95,13.72,13.74,13.333635999999998,2726414.0
2016-07-18,13.96,14.24,13.93,14.17,13.750919,2476478.0
2016-07-19,14.25,14.525,14.19,14.37,13.945004,3399545.0
2016-07-20,14.47,15.03,14.47,14.9,14.459328,2794739.0
2016-07-21,15.13,15.13,14.5,14.75,14.313766000000001,3152189.0
2016-07-22,14.8,14.9,14.69,14.81,14.371991,2224179.0
2016-07-25,14.9,14.99,14.79,14.83,14.3914,1786846.0
2016-07-26,14.9,15.36,14.9,15.35,14.896021,2985806.0
2016-07-27,15.46,15.47,15.1,15.3,14.8475,1801191.0
