Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,12.76,13.23,12.76,13.23,11.663254,214486.0
2015-05-14,13.03,13.52,12.94,13.48,11.883648,275675.0
2015-05-15,13.61,13.93,13.61,13.77,12.139305,479284.0
2015-05-18,13.82,13.98,13.62,13.64,12.0247,556023.0
2015-05-19,13.68,13.845,13.67,13.79,12.156937,295088.0
2015-05-20,13.8,13.84,13.62,13.63,12.015885,266390.0
2015-05-21,13.65,14.25,13.65,14.16,12.48312,383251.0
2015-05-22,14.15,14.29,14.02,14.12,12.447857,223036.0
2015-05-25,14.04,14.46,14.04,14.34,12.641804,214252.0
2015-05-26,14.33,14.62,14.3,14.51,12.791672,186377.0
2015-05-27,14.4,14.58,14.29,14.43,12.721146,216958.0
2015-05-28,14.49,14.49,14.18,14.29,12.597724,180298.0
2015-05-29,14.28,14.4,14.23,14.27,12.580093,519933.0
2015-06-01,14.26,14.31,13.96,14.18,12.500751,336187.0
2015-06-02,14.3,14.3,13.99,14.06,12.394962,269466.0
2015-06-03,13.9,13.99,13.71,13.81,12.174568,507838.0
2015-06-04,13.91,14.07,13.57,13.61,11.998253,272743.0
2015-06-05,13.52,14.0,13.51,13.81,12.174568,220422.0
2015-06-09,13.81,13.86,13.53,13.55,11.945358,248856.0
2015-06-10,13.59,13.68,13.39,13.43,11.83957,267130.0
2015-06-11,13.54,13.72,13.47,13.67,12.051147,174224.0
2015-06-12,13.6,13.81,13.53,13.55,11.945358,179806.0
2015-06-15,13.58,13.66,13.47,13.56,11.954174,266259.0
2015-06-16,13.87,13.87,13.43,13.43,11.83957,199657.0
2015-06-17,13.51,13.73,13.41,13.56,11.954174,239790.0
2015-06-18,13.41,13.43,13.11,13.2,11.636806,404056.0
2015-06-19,13.47,13.65,13.29,13.29,11.716148,409687.0
2015-06-22,13.4,13.4,13.05,13.22,11.654437,222433.0
2015-06-23,13.2,13.98,13.2,13.95,12.29799,267865.0
2015-06-24,14.0,14.0,13.68,13.76,12.130489,544179.0
2015-06-25,13.73,13.76,13.35,13.35,11.769043,185722.0
2015-06-26,13.03,13.18,12.8,13.04,11.495754,389333.0
2015-06-29,12.5,12.87,12.47,12.75,11.240096,308712.0
2015-06-30,12.64,12.79,12.57,12.75,11.240096,338292.0
2015-07-01,12.69,13.01,12.67,13.0,11.460491,210024.0
2015-07-02,12.99,13.11,12.88,13.02,11.478123,506465.0
2015-07-03,12.96,12.96,12.74,12.92,11.389966,235866.0
2015-07-06,12.74,12.85,12.47,12.77,11.257729,229064.0
2015-07-07,12.9,13.39,12.84,13.31,11.73378,314112.0
2015-07-08,13.13,13.27,12.87,12.9,11.372334,410586.0
2015-07-09,12.75,12.97,12.52,12.89,11.363519,232089.0
2015-07-10,12.97,13.03,12.79,12.85,11.328254,146432.0
2015-07-13,12.75,12.9,12.63,12.75,11.240096,664664.0
2015-07-14,12.98,13.23,12.98,13.18,11.619175,349617.0
2015-07-15,13.22,13.46,13.22,13.28,11.707333,145789.0
2015-07-16,13.88,13.88,13.31,13.37,11.786674,491397.0
2015-07-17,13.41,13.52,13.34,13.41,11.821939,135488.0
2015-07-20,13.44,13.5,13.26,13.33,11.751411,157668.0
2015-07-21,13.4,13.65,13.39,13.63,12.015885,225539.0
2015-07-22,13.63,13.69,13.44,13.65,12.033516,262415.0
2015-07-23,13.66,13.86,13.63,13.8,12.165752,217516.0
2015-07-24,13.73,13.83,13.35,13.43,11.83957,172129.0
2015-07-27,13.34,13.445,13.16,13.22,11.654437,201405.0
2015-07-28,13.1,13.25,12.9,13.04,11.495754,205189.0
2015-07-29,13.3,13.3,13.09,13.15,11.592727,244142.0
2015-07-30,13.26,13.46,13.17,13.28,11.707333,246541.0
2015-07-31,13.28,13.46,13.24,13.34,11.760227,266787.0
2015-08-03,13.33,13.42,13.21,13.34,11.760227,89628.0
2015-08-04,13.3,13.64,13.3,13.47,11.874832,311067.0
2015-08-05,13.28,13.54,13.28,13.45,11.857201,332292.0
2015-08-06,13.36,13.49,13.17,13.2,11.636806,246057.0
2015-08-07,12.99,13.2,12.99,13.04,11.495754,191889.0
2015-08-10,13.04,13.15,12.93,13.13,11.575097,330556.0
2015-08-11,13.23,13.24,12.92,13.15,11.592727,192768.0
2015-08-12,13.05,13.19,12.69,12.81,11.292992,313431.0
2015-08-13,12.83,13.0,12.71,12.97,11.434045,162610.0
2015-08-14,12.91,13.0,12.66,12.81,11.292992,248709.0
2015-08-17,12.8,12.99,12.74,12.81,11.292992,187086.0
2015-08-18,12.77,12.93,12.61,12.74,11.231281,267270.0
2015-08-19,12.72,13.02,12.72,12.98,11.44286,331952.0
2015-08-20,12.66,12.98,12.66,12.72,11.213651,233732.0
2015-08-21,12.56,12.56,12.13,12.3,10.843388,278906.0
2015-08-24,12.06,12.07,10.92,11.45,10.094049,679582.0
2015-08-25,11.19,12.29,11.19,12.22,10.772862,569889.0
2015-08-26,11.91,12.43,11.89,12.33,10.869834,220316.0
2015-08-27,12.47,12.67,12.41,12.46,10.984441,134976.0
2015-08-28,12.55,12.81,12.48,12.67,11.16957,445176.0
2015-08-31,12.48,12.66,12.26,12.4,10.931546,284602.0
2015-09-01,12.25,12.32,12.06,12.06,10.63181,277603.0
2015-09-02,11.95,12.13,11.8,12.11,10.675887,204283.0
2015-09-03,12.2,12.2,11.54,11.64,10.261547,350261.0
2015-09-04,11.6,11.96,11.55,11.92,10.50839,309739.0
2015-09-07,11.9,11.9,11.67,11.83,10.429047,553579.0
2015-09-08,12.04,12.6,12.04,12.41,10.940362,331607.0
2015-09-09,12.49,12.64,12.29,12.55,11.063782000000002,464640.0
2015-09-10,12.25,12.34,12.09,12.13,10.69352,230974.0
2015-09-11,12.11,12.13,11.74,11.9,10.490758,231910.0
2015-09-14,12.08,12.135,11.78,11.98,10.561283,282125.0
2015-09-15,11.93,12.05,11.9,11.95,10.534836,221536.0
2015-09-16,11.99,12.18,11.94,12.07,10.640625,228885.0
2015-09-17,12.38,12.38,12.1,12.16,10.719967,298941.0
2015-09-18,12.15,12.15,11.79,11.79,10.393784,615257.0
2015-09-21,11.71,12.98,11.71,12.92,11.389966,658046.0
2015-09-22,13.02,13.07,12.85,12.96,11.425229,459807.0
2015-09-23,12.85,13.02,12.68,12.8,11.284176,328913.0
2015-09-24,12.8,13.01,12.79,13.0,11.460491,451108.0
2015-09-25,12.99,13.05,12.85,12.89,11.363519,259731.0
2015-09-28,12.83,13.15,12.7,13.15,11.592727,323501.0
2015-09-29,12.86,12.94,12.72,12.72,11.213651,360265.0
2015-09-30,12.71,12.89,12.6,12.85,11.328254,298632.0
2015-10-01,12.92,13.13,12.92,13.01,11.469308,273585.0
2015-10-02,12.93,13.07,12.87,12.92,11.389966,209219.0
2015-10-04,12.91,13.15,12.91,13.1,11.548649,89648.0
2015-10-05,13.22,13.23,12.91,13.0,11.460491,177156.0
2015-10-06,12.85,12.86,12.59,12.72,11.47854,255032.0
2015-10-07,12.81,12.87,12.36,12.39,11.180748,168383.0
2015-10-08,12.64,12.79,12.63,12.69,11.451467999999998,203021.0
2015-10-11,12.6,12.67,12.36,12.39,11.180748,260479.0
2015-10-12,12.26,12.3,12.08,12.08,10.901004,355338.0
2015-10-13,12.08,12.45,12.08,12.3,11.09953,407436.0
2015-10-14,12.53,12.53,12.34,12.53,11.307083,381624.0
2015-10-15,12.6,12.85,12.6,12.85,11.595853,287982.0
2015-10-18,12.85,13.06,12.73,13.06,11.785356,365799.0
2015-10-19,12.93,13.06,12.84,13.03,11.758284,238458.0
2015-10-20,12.97,13.27,12.96,13.18,11.893643,274682.0
2015-10-21,13.14,13.35,13.03,13.32,12.019979,254915.0
2015-10-22,13.5,13.9,13.48,13.87,12.516301,601178.0
2015-10-25,13.96,13.96,13.58,13.64,12.308748,226016.0
2015-10-26,13.67,13.86,13.63,13.81,12.462157,216052.0
2015-10-27,13.85,13.94,13.63,13.8,12.453133,160511.0
2015-10-28,13.85,13.87,13.53,13.56,12.236556,253082.0
2015-10-29,13.3,13.79,13.23,13.69,12.353868,253310.0
2015-11-01,13.77,13.8,13.45,13.46,12.146317,165611.0
2015-11-02,13.68,13.78,13.56,13.7,12.362893,171261.0
2015-11-03,13.78,14.02,13.65,13.65,12.317771,133510.0
2015-11-04,13.67,13.73,13.32,13.45,12.137292,259946.0
2015-11-05,13.48,13.7,13.38,13.66,12.326796,241512.0
2015-11-08,13.63,13.7,13.42,13.5,12.182412,195726.0
2015-11-09,13.36,13.36,12.96,13.01,11.740236,571074.0
2015-11-10,13.05,13.16,13.02,13.12,11.8395,248939.0
2015-11-11,13.03,13.22,12.98,13.13,11.848524,135222.0
2015-11-12,13.01,13.01,12.77,12.9,11.64097,148622.0
2015-11-15,12.55,12.84,12.44,12.78,11.532684,258475.0
2015-11-16,12.98,13.12,12.83,13.12,11.8395,194182.0
2015-11-17,13.13,13.32,13.13,13.32,12.019979,915641.0
2015-11-18,13.5,13.7,13.35,13.7,12.362893,307409.0
2015-11-19,13.73,13.96,13.66,13.91,12.552397,254980.0
2015-11-22,13.98,14.09,13.97,14.03,12.660684,223151.0
2015-11-23,13.93,14.06,13.93,13.97,12.606542,184798.0
2015-11-24,14.08,14.08,13.86,13.89,12.534348,115132.0
2015-11-25,13.96,14.27,13.96,14.0,12.633613,185109.0
2015-11-26,14.2,14.2,13.92,13.98,12.615564,99130.0
2015-11-29,14.0,14.09,13.86,13.88,12.525325,133917.0
2015-11-30,13.98,14.23,13.9,14.22,12.832141,260876.0
2015-12-01,14.24,14.6,14.1,14.44,13.030669,338356.0
2015-12-02,14.22,14.42,14.22,14.35,12.949453,217654.0
2015-12-03,14.11,14.32,13.97,14.2,12.814092,275170.0
2015-12-06,14.3,14.48,14.19,14.24,12.850189,244979.0
2015-12-07,14.17,14.3,14.11,14.25,12.859214,122238.0
2015-12-08,14.0,14.02,13.51,13.62,12.2907,652723.0
2015-12-09,13.51,13.52,13.28,13.41,12.101196,476881.0
2015-12-10,13.4,13.58,13.36,13.42,12.11022,450772.0
2015-12-13,13.32,13.36,13.18,13.21,11.920715,507092.0
2015-12-14,13.24,13.36,13.09,13.18,11.893643,276358.0
2015-12-15,13.21,13.37,13.19,13.23,11.938765,297110.0
2015-12-16,13.23,13.5,13.12,13.15,11.866571,703247.0
2015-12-17,13.0,13.55,13.0,13.41,12.101196,507682.0
2015-12-20,13.32,13.54,13.31,13.36,12.056076,126502.0
2015-12-21,13.6,13.68,13.36,13.4,12.092173,185868.0
2015-12-22,13.6,13.62,13.43,13.47,12.15534,169469.0
2015-12-23,13.75,13.75,13.42,13.44,12.128267,72914.0
2015-12-27,13.44,13.44,13.44,13.44,12.128267,0.0
2015-12-28,13.53,13.9,13.53,13.86,12.507277,211571.0
2015-12-29,14.1,14.27,14.0,14.2,12.814092,164209.0
2015-12-30,14.24,14.39,14.2,14.2,12.814092,81521.0
2016-01-03,14.2,14.35,14.0,14.0,12.633613,174694.0
2016-01-04,13.97,14.01,13.76,13.76,12.417037,137176.0
2016-01-05,13.71,13.77,13.35,13.48,12.164364,151606.0
2016-01-06,13.49,13.49,13.08,13.09,11.812428,216951.0
2016-01-07,13.0,13.27,12.93,13.19,11.902667,205545.0
2016-01-10,12.93,13.02,12.51,13.0,11.731212,284771.0
2016-01-11,13.07,13.16,12.955,13.0,11.731212,240262.0
2016-01-12,13.03,13.18,13.0,13.14,11.857548,181696.0
2016-01-13,12.69,12.9,12.63,12.82,11.56878,197564.0
2016-01-14,13.1,13.1,12.77,12.84,11.586828,241373.0
2016-01-17,12.55,12.78,12.39,12.75,11.505611,274727.0
2016-01-18,12.76,12.85,12.66,12.67,11.433419,144861.0
2016-01-19,12.64,12.8,12.6,12.64,11.406348,168134.0
2016-01-20,12.87,12.99,12.61,12.61,11.379275,192762.0
2016-01-21,12.73,12.87,12.58,12.84,11.586828,128017.0
2016-01-24,13.09,13.29,13.08,13.29,11.992908,170598.0
2016-01-26,13.29,13.29,13.03,13.06,11.785356,145298.0
2016-01-27,12.98,13.22,12.86,13.04,11.767307,261769.0
2016-01-28,13.02,13.3,13.02,13.11,11.830476,180608.0
2016-01-31,13.25,13.47,13.19,13.35,12.047051,124941.0
2016-02-01,13.34,13.38,12.97,13.01,11.740236,137233.0
2016-02-02,12.76,12.83,12.58,12.61,11.379275,184511.0
2016-02-03,12.59,12.69,12.55,12.58,11.352203,207241.0
2016-02-04,12.51,12.51,12.16,12.4,11.189771,186487.0
2016-02-07,12.21,13.43,12.21,12.43,11.216843,344012.0
2016-02-08,12.3,12.45,12.26,12.4,11.189771,251875.0
2016-02-09,12.37,12.42,12.18,12.3,11.09953,279712.0
2016-02-10,12.25,12.41,12.19,12.36,11.153675,82111.0
2016-02-11,12.2,12.26,12.13,12.16,10.973195,150961.0
2016-02-14,12.32,12.41,12.23,12.39,11.180748,140174.0
2016-02-15,12.5,12.85,12.5,12.85,11.595853,209663.0
2016-02-16,13.0,13.05,12.64,12.76,11.514635,189654.0
2016-02-17,12.91,13.23,12.91,13.12,11.8395,181554.0
2016-02-18,13.11,13.11,12.81,12.82,11.56878,165980.0
2016-02-21,12.82,12.98,12.79,12.88,11.622923,266373.0
2016-02-22,12.91,12.98,12.66,12.77,11.52366,136046.0
2016-02-23,13.08,13.23,12.81,13.02,11.749261,267065.0
2016-02-24,13.13,13.18,12.81,12.97,11.70414,183027.0
2016-02-25,12.94,13.23,12.94,13.13,11.848524,255227.0
2016-02-28,13.19,13.29,13.11,13.18,11.893643,202067.0
2016-02-29,13.2,13.4,13.16,13.19,11.902667,187136.0
2016-03-01,13.35,13.5,13.26,13.34,12.038028,208025.0
2016-03-02,13.39,13.51,13.23,13.49,12.173388,213194.0
2016-03-03,13.5,13.68,13.44,13.59,12.263628,236524.0
2016-03-06,13.68,13.82,13.63,13.8,12.453133,551272.0
2016-03-07,13.9,15.22,13.84,14.3,12.904333,485591.0
2016-03-08,14.19,14.33,14.1,14.28,12.886285,174934.0
2016-03-09,14.35,14.65,14.32,14.65,13.220173,275568.0
2016-03-10,14.75,14.76,14.57,14.61,13.184076999999998,348013.0
2016-03-13,14.76,15.0,14.63,14.98,13.517965,196579.0
2016-03-14,14.9,15.01,14.65,14.65,13.220173,162748.0
2016-03-15,14.61,14.7,14.46,14.51,13.093836,233731.0
2016-03-16,14.63,14.88,14.62,14.71,13.274318,291965.0
2016-03-17,15.08,15.54,14.95,15.31,13.815759,1296948.0
2016-03-20,15.55,16.08,15.55,15.77,14.230864000000002,727349.0
2016-03-21,15.82,16.450001,15.82,16.4,14.799375,550145.0
2016-03-22,16.5,17.190001000000002,16.49,17.17,15.494225,538248.0
2016-03-23,17.120001000000002,17.860001,17.120001000000002,17.629998999999994,15.909328,1334818.0
2016-03-28,17.629998999999994,17.92,16.790001,16.84,15.196432,711365.0
2016-03-29,16.719998999999998,16.93,16.49,16.700001,15.070097,619051.0
2016-03-30,16.75,17.285,16.75,16.92,15.268623000000002,392551.0
2016-03-31,16.75,16.84,16.52,16.610001,14.988879999999998,609854.0
2016-04-04,16.610001,16.889999,16.52,16.540001,14.925713,355456.0
2016-04-05,16.34,16.389999,15.96,16.030001000000002,14.465487,741270.0
2016-04-06,15.99,16.43,15.95,16.280001000000002,14.691088,494401.0
2016-04-07,16.309998999999998,16.450001,16.110001,16.209999,14.627918,340497.0
2016-04-08,15.97,16.26,15.97,16.120001000000002,14.546703,237633.0
2016-04-11,16.0,16.059998999999998,15.73,15.8,14.257934,457321.0
2016-04-12,15.71,15.89,15.71,15.79,14.24891,498351.0
2016-04-13,15.85,16.209999,15.85,16.030001000000002,14.465487,328056.0
2016-04-14,16.049999,16.1,15.88,16.059998999999998,14.492558,189659.0
2016-04-15,16.1,16.280001000000002,16.07,16.129998999999998,14.555726000000002,329313.0
2016-04-18,16.129998999999998,16.24,15.99,16.01,14.447438,203618.0
2016-04-19,16.1,16.1,15.36,15.7,14.167694,593669.0
2016-04-20,15.82,15.95,15.38,15.53,14.014285999999998,561863.0
2016-04-21,15.71,15.71,15.36,15.62,14.400197,454811.0
2016-04-22,15.59,15.63,15.41,15.44,14.234253,332548.0
2016-04-26,15.44,15.72,15.42,15.48,14.271129,453766.0
2016-04-27,15.75,15.85,15.54,15.64,14.418635,333882.0
2016-04-28,15.78,16.129998999999998,15.65,16.1,14.842713,355978.0
2016-04-29,15.87,15.94,15.74,15.9,14.658331,367004.0
2016-05-02,15.94,16.040001,15.83,16.0,14.750522,910918.0
2016-05-03,16.0,16.0,15.64,15.9,14.658331,631460.0
2016-05-04,15.99,16.08,15.81,15.96,14.713645,330534.0
2016-05-05,16.0,16.0,15.65,15.75,14.520045,744882.0
2016-05-06,15.68,15.99,15.52,15.91,14.66755,343574.0
2016-05-09,15.76,15.83,15.63,15.75,14.520045,212074.0
2016-05-10,15.82,15.82,15.57,15.65,14.427855,411417.0
2016-05-11,15.92,15.98,15.75,15.81,14.575359,588622.0
2016-05-12,15.79,15.79,15.42,15.66,14.437074,413262.0
2016-05-13,15.7,16.040001,15.7,15.82,14.584578,278946.0
2016-05-16,15.8,15.95,15.78,15.8,14.56614,255083.0
2016-05-17,15.8,15.92,15.73,15.78,14.547701000000002,164234.0
2016-05-18,15.74,15.74,15.34,15.4,14.197376,428298.0
2016-05-19,15.57,15.57,15.34,15.39,14.188158,346034.0
2016-05-20,15.44,15.76,15.44,15.62,14.400197,207995.0
2016-05-23,15.65,15.82,15.46,15.54,14.326444,171876.0
2016-05-24,15.76,15.76,15.15,15.19,14.003776,208485.0
2016-05-25,15.43,15.54,15.39,15.47,14.26191,193955.0
2016-05-26,15.47,15.5,15.23,15.4,14.197376,165270.0
2016-05-27,15.48,15.48,15.3,15.33,14.132844,179679.0
2016-05-30,15.3,15.41,15.27,15.4,14.197376,141314.0
2016-05-31,15.41,15.67,15.24,15.56,14.344883,233860.0
2016-06-01,15.33,15.48,15.14,15.17,13.985339000000002,253472.0
2016-06-02,15.17,15.41,15.08,15.18,13.994557,198275.0
2016-06-03,15.3,15.42,15.19,15.24,14.049871,103870.0
2016-06-06,15.16,15.24,15.11,15.16,13.976119,138402.0
2016-06-07,15.11,15.29,15.01,15.04,13.86549,333161.0
2016-06-08,15.03,15.23,15.03,15.11,13.930023,214175.0
2016-06-09,15.11,15.33,15.04,15.18,13.994557,119198.0
2016-06-10,15.12,15.27,15.11,15.15,13.9669,178175.0
2016-06-14,15.15,15.15,14.61,14.62,13.478289000000002,310182.0
2016-06-15,14.57,14.67,14.42,14.44,13.312346,365321.0
2016-06-16,14.58,14.96,14.58,14.78,13.625794,356486.0
2016-06-17,14.86,14.96,14.67,14.69,13.542823,236395.0
2016-06-20,14.81,14.86,14.63,14.71,13.56126,225447.0
2016-06-21,14.8,14.98,14.69,14.89,13.727204,259560.0
2016-06-22,14.96,15.33,14.82,15.27,14.07753,311946.0
2016-06-23,15.2,15.24,14.97,15.03,13.856271,316447.0
2016-06-24,15.02,15.18,14.46,14.52,13.386098,350806.0
2016-06-27,14.5,14.66,14.34,14.56,13.422976,224409.0
2016-06-28,14.33,14.34,14.0,14.0,12.906707,307684.0
2016-06-29,14.05,14.19,14.0,14.0,12.906707,314103.0
2016-06-30,14.13,14.37,14.13,14.26,13.146401999999998,361344.0
2016-07-01,14.31,14.48,14.3,14.35,13.229375,176974.0
2016-07-04,14.36,14.5,14.23,14.5,13.36766,166873.0
2016-07-05,14.57,14.59,14.06,14.1,12.998899,191936.0
2016-07-06,14.07,14.08,13.83,13.94,12.851391,299689.0
2016-07-07,14.05,14.26,14.03,14.23,13.118744,226068.0
2016-07-08,14.25,14.57,14.25,14.41,13.284688,187683.0
2016-07-11,14.6,14.8,14.6,14.73,13.579699,364637.0
2016-07-12,14.94,14.94,14.75,14.75,13.598137,224970.0
2016-07-13,14.82,14.89,14.75,14.81,13.653452,142663.0
2016-07-14,14.89,15.24,14.76,15.11,13.930023,176292.0
2016-07-15,15.23,15.33,15.04,15.2,14.012995000000002,424180.0
2016-07-18,15.3,15.38,15.17,15.28,14.086747,173841.0
2016-07-19,15.32,15.49,15.21,15.47,14.26191,175834.0
2016-07-20,15.55,15.89,15.55,15.88,14.639893,242629.0
2016-07-21,16.07,16.07,15.54,15.67,14.446292,279325.0
2016-07-22,15.62,15.65,15.43,15.49,14.280348000000002,114356.0
2016-07-25,15.7,15.97,15.7,15.75,14.520045,147840.0
2016-07-26,15.75,15.94,15.66,15.88,14.639893,160174.0
2016-07-27,15.99,15.99,15.76,15.79,14.556920000000002,199874.0
2016-07-28,15.95,16.09,15.92,15.98,14.732082,135393.0
2016-07-29,16.0,16.280001000000002,16.0,16.219998999999998,14.953341,176363.0
2016-08-01,16.290001,16.440001000000002,16.23,16.32,15.045531,175039.0
2016-08-02,16.33,17.0,16.25,16.4,15.119284,212355.0
2016-08-03,16.299999,16.35,15.99,16.07,14.815054,258153.0
2016-08-04,16.17,16.33,16.139999,16.25,14.980998,145498.0
2016-08-05,16.280001000000002,16.370001000000002,15.97,16.1,14.842713,204761.0
2016-08-08,16.200001,16.530001000000002,16.184998999999998,16.5,15.211475,192540.0
2016-08-09,16.51,16.51,16.23,16.26,14.990217,160387.0
2016-08-10,16.26,16.43,16.18,16.35,15.073189,170121.0
2016-08-11,16.26,16.469998999999998,16.23,16.41,15.128504,131508.0
2016-08-12,16.5,16.934998999999998,16.5,16.84,15.524923,461753.0
2016-08-15,16.84,16.870001000000002,16.530001000000002,16.799999,15.488046,177304.0
2016-08-16,16.799999,16.83,16.559998999999998,16.690001000000002,15.386638,188490.0
2016-08-17,16.709999,16.780001000000002,16.58,16.67,15.368201,89980.0
2016-08-18,16.68,16.73,16.5,16.620001000000002,15.322105,140548.0
2016-08-19,16.65,16.745001000000002,16.49,16.6,15.303665,94989.0
2016-08-22,16.6,16.99,16.57,16.719998999999998,15.414295,148874.0
2016-08-23,16.6,16.91,16.57,16.74,15.432734,160477.0
2016-08-24,16.790001,16.83,16.65,16.73,15.423513,104399.0
2016-08-25,16.51,16.629998999999998,16.379998999999998,16.389999,15.110065,192040.0
2016-08-26,16.280001000000002,16.719998999999998,16.110001,16.6,15.303665,202607.0
2016-08-29,16.610001,16.700001,16.370001000000002,16.58,15.285229,171255.0
2016-08-30,16.620001000000002,16.84,16.57,16.610001,15.312885,159964.0
2016-08-31,16.6,16.66,16.27,16.440001000000002,15.156161,223220.0
2016-09-01,16.440001000000002,16.49,16.290001,16.32,15.045531,175734.0
2016-09-02,16.25,16.379998999999998,16.049999,16.290001,15.017876,223301.0
2016-09-05,16.34,16.549999,16.309998999999998,16.5,15.211475,178413.0
2016-09-06,16.5,16.540001,16.32,16.440001000000002,15.156161,133833.0
2016-09-07,16.450001,16.59,16.370001000000002,16.469998999999998,15.183819,170512.0
2016-09-08,16.360001,16.450001,16.110001,16.4,15.119284,209377.0
2016-09-09,16.299999,16.43,16.120001000000002,16.370001000000002,15.091628,296401.0
2016-09-12,16.120001000000002,16.120001000000002,15.56,15.93,14.685988,229004.0
2016-09-13,15.93,16.110001,15.82,16.02,14.76896,208380.0
2016-09-14,15.98,16.08,15.89,16.08,14.824273000000002,246792.0
2016-09-15,15.89,15.97,15.74,15.94,14.695208,277503.0
2016-09-16,15.94,16.450001,15.94,16.280001000000002,15.008657,560354.0
2016-09-19,16.200001,16.33,16.17,16.280001000000002,15.008657,33672.0
2016-09-20,16.200001,16.450001,16.200001,16.360001,15.082409,200243.0
2016-09-21,16.299999,16.559998999999998,16.299999,16.5,15.211475,172894.0
2016-09-22,15.3,16.219998999999998,15.08,16.17,14.907246,677579.0
2016-09-23,16.190001000000002,16.469998999999998,16.110001,16.389999,15.110065,755808.0
2016-09-26,16.309998999999998,16.309998999999998,15.75,16.0,14.750522,393819.0
2016-09-27,15.91,15.92,15.5,15.63,14.409416,318231.0
2016-09-28,15.63,15.74,15.55,15.67,14.446292,246696.0
2016-09-29,15.73,15.88,15.64,15.72,14.492388,183791.0
2016-09-30,15.6,15.7,15.3,15.51,14.298787,240993.0
2016-10-02,15.52,15.94,15.52,15.83,14.593798,122038.0
2016-10-03,15.75,15.9,15.66,15.76,14.529263,247344.0
2016-10-04,15.71,15.8,15.58,15.59,14.37254,312035.0
2016-10-05,15.73,15.73,15.52,15.59,14.37254,369391.0
2016-10-06,15.56,15.65,15.5,15.55,14.335663,304169.0
2016-10-09,15.56,15.68,15.51,15.52,14.308006,406965.0
2016-10-10,15.59,15.64,15.37,15.49,14.280348000000002,386182.0
2016-10-11,15.39,15.46,15.26,15.44,14.234253,275469.0
2016-10-12,15.36,15.43,15.28,15.32,14.123625,359271.0
2016-10-13,15.39,15.77,15.34,15.58,14.363320000000002,305730.0
2016-10-16,15.59,15.7,15.33,15.36,14.160501000000002,261949.0
2016-10-17,15.38,15.39,15.17,15.19,14.003776,244036.0
2016-10-18,15.25,15.53,15.03,15.5,14.289567000000002,311280.0
2016-10-19,15.51,15.59,15.45,15.55,14.335663,218086.0
2016-10-20,15.5,15.56,15.23,15.32,14.123625,233806.0
2016-10-23,15.35,15.35,14.9,15.05,13.87471,394185.0
2016-10-24,15.09,15.38,15.09,15.27,14.07753,161651.0
2016-10-25,14.97,15.09,14.5,14.62,13.478289000000002,337063.0
2016-10-26,14.69,14.82,14.55,14.68,13.533604,827889.0
2016-10-27,14.39,14.97,14.275,14.41,13.615944,234120.0
2016-10-30,14.31,14.54,14.12,14.19,13.408067,344950.0
2016-10-31,14.11,14.19,13.96,14.13,13.351374,243452.0
2016-11-01,13.92,14.07,13.83,13.83,13.067905,382022.0
2016-11-02,13.8,13.9,13.7,13.79,13.030109,300380.0
2016-11-03,13.7,13.84,13.5,13.59,12.84113,292760.0
2016-11-06,13.58,13.68,13.29,13.4,12.6616,624872.0
2016-11-07,13.4,13.52,13.2,13.29,12.557661,456670.0
2016-11-08,13.31,13.36,12.64,12.95,12.236397,545743.0
2016-11-09,13.3,13.67,13.3,13.46,12.718293,855782.0
2016-11-10,13.59,13.61,13.11,13.28,12.548213,331551.0
2016-11-13,13.28,13.34,13.19,13.22,12.491519,309565.0
2016-11-14,13.38,14.05,13.36,13.9,13.134047,520230.0
2016-11-15,13.92,13.94,13.68,13.74,12.982863,653546.0
2016-11-16,13.4,13.54,13.35,13.42,12.680498,372728.0
2016-11-17,13.41,13.45,13.14,13.25,12.519866,476571.0
2016-11-20,13.3,13.36,13.21,13.31,12.576559,265736.0
2016-11-21,13.29,13.6,13.29,13.49,12.74664,310960.0
2016-11-22,13.42,13.6,13.42,13.58,12.831681,170610.0
2016-11-23,13.59,13.72,13.52,13.56,12.812784,137511.0
2016-11-24,13.61,13.83,13.54,13.78,13.020659,194483.0
2016-11-27,13.82,13.91,13.7,13.73,12.973415,170520.0
2016-11-28,13.73,13.74,13.46,13.61,12.860027,171131.0
2016-11-29,13.62,13.8,13.62,13.78,13.020659,314825.0
2016-11-30,13.88,13.88,13.49,13.64,12.888375,271848.0
2016-12-01,13.52,13.64,13.25,13.27,12.538764,226105.0
2016-12-04,13.25,13.26,12.95,13.02,12.30254,173745.0
2016-12-05,13.2,13.2,12.98,13.1,12.378132,138062.0
2016-12-06,13.14,13.27,13.08,13.26,12.529315,187636.0
2016-12-07,13.53,13.61,13.29,13.59,12.84113,208644.0
2016-12-08,13.57,13.8,13.54,13.71,12.954517999999998,308635.0
2016-12-11,13.72,13.73,13.6,13.69,12.935619,297071.0
2016-12-12,13.77,13.96,13.69,13.9,13.134047,303152.0
2016-12-13,14.15,14.15,13.82,13.94,13.171843,358897.0
2016-12-14,14.13,14.16,13.87,14.08,13.304129,342073.0
2016-12-15,14.14,14.4,13.85,14.4,13.606495,472772.0
2016-12-18,14.48,14.48,14.165,14.21,13.426965,399443.0
2016-12-19,14.24,14.42,14.21,14.42,13.625394,356702.0
