Date,Open,High,Low,Close,Adj Close,Volume
2014-08-26,4.42,4.5,4.42,4.42,4.13349,25470.0
2014-08-27,4.45,4.5,4.44,4.5,4.208304,40118.0
2014-08-28,4.5,4.6,4.48,4.59,4.29247,24132.0
2014-08-29,4.57,4.58,4.55,4.56,4.2644150000000005,20240.0
2014-09-01,4.56,4.56,4.47,4.47,4.1802480000000015,19611.0
2014-09-02,4.59,4.59,4.52,4.52,4.227007,239925.0
2014-09-03,4.52,4.55,4.5,4.5,4.208304,25804.0
2014-09-04,4.55,4.55,4.48,4.49,4.198951,124971.0
2014-09-05,4.48,4.48,4.4,4.45,4.161544,24900.0
2014-09-08,4.47,4.5,4.45,4.5,4.208304,24000.0
2014-09-09,4.5,4.6,4.5,4.6,4.301819999999998,15905.0
2014-09-10,4.6,4.7,4.55,4.7,4.395339,22643.0
2014-09-11,4.66,4.69,4.61,4.68,4.376635,17299.0
2014-09-12,4.68,4.75,4.68,4.69,4.385987999999998,31659.0
2014-09-15,4.69,4.73,4.67,4.73,4.423394999999998,68980.0
2014-09-16,4.7,4.7,4.65,4.65,4.34858,32546.0
2014-09-17,4.7,4.7,4.6,4.6,4.301819999999998,9123.0
2014-09-18,4.6,4.61,4.56,4.61,4.311173999999999,21264.0
2014-09-19,4.56,4.57,4.51,4.52,4.227007,17083.0
2014-09-22,4.56,4.64,4.56,4.64,4.3392290000000004,80452.0
2014-09-23,4.6,4.7,4.58,4.66,4.357932,133261.0
2014-09-24,4.63,4.63,4.61,4.61,4.311173999999999,6166.0
2014-09-25,4.58,4.66,4.58,4.64,4.3392290000000004,43334.0
2014-09-26,4.64,4.64,4.61,4.63,4.329877,44300.0
2014-09-29,4.63,4.63,4.58,4.62,4.320525,20169.0
2014-09-30,4.6,4.62,4.6,4.62,4.320525,725.0
2014-10-01,4.65,4.7,4.65,4.7,4.395339,2054.0
2014-10-02,4.64,4.68,4.64,4.68,4.376635,9053.0
2014-10-03,4.69,4.69,4.67,4.67,4.367285,376792.0
2014-10-05,4.67,4.67,4.65,4.67,4.367285,18582.0
2014-10-06,4.66,4.66,4.6,4.6,4.301819999999998,21126.0
2014-10-07,4.6,4.6,4.55,4.57,4.273766999999999,605327.0
2014-10-08,4.6,4.72,4.6,4.64,4.3392290000000004,63165.0
2014-10-09,4.64,4.68,4.6,4.67,4.367285,217923.0
2014-10-12,4.67,4.69,4.67,4.69,4.385987999999998,994007.0
2014-10-13,4.62,4.71,4.62,4.66,4.357932,69931.0
2014-10-14,4.65,4.68,4.64,4.68,4.376635,29794.0
2014-10-15,4.65,4.7,4.63,4.7,4.395339,216628.0
2014-10-16,4.71,4.78,4.71,4.77,4.460803,1606423.0
2014-10-19,4.79,4.79,4.74,4.76,4.451449,287885.0
2014-10-20,4.8,4.9,4.79,4.83,4.5169120000000005,56216.0
2014-10-21,4.87,5.0,4.87,4.97,4.647838,665874.0
2014-10-22,4.95,4.95,4.85,4.9,4.582376,585004.0
2014-10-23,4.86,5.0,4.84,4.93,4.61043,90154.0
2014-10-26,4.99,4.99,4.9,4.94,4.619783,60293.0
2014-10-27,4.92,5.0,4.92,4.99,4.6665410000000005,71954.0
2014-10-28,4.96,4.99,4.96,4.99,4.6665410000000005,376920.0
2014-10-29,5.0,5.01,4.91,4.95,4.629133,481475.0
2014-10-30,4.94,5.0,4.94,4.98,4.657189,16445.0
2014-11-02,4.95,5.0,4.9,4.93,4.61043,169776.0
2014-11-03,4.92,4.95,4.86,4.93,4.61043,67306.0
2014-11-04,4.92,4.92,4.82,4.84,4.526265,42257.0
2014-11-05,4.87,4.87,4.76,4.84,4.526265,117630.0
2014-11-06,4.84,4.95,4.83,4.88,4.563672,157081.0
2014-11-09,4.88,5.01,4.88,4.99,4.6665410000000005,157142.0
2014-11-10,5.01,5.1,4.94,4.99,4.6665410000000005,86800.0
2014-11-11,5.0,5.0,4.96,5.0,4.675893,17841.0
2014-11-12,5.0,5.0,4.84,4.88,4.563672,31637.0
2014-11-13,4.99,4.99,4.93,4.98,4.657189,28109.0
2014-11-16,4.95,5.08,4.89,4.96,4.638486,75487.0
2014-11-17,5.09,5.12,5.04,5.12,4.788114,790698.0
2014-11-18,5.12,5.14,5.07,5.12,4.788114,256285.0
2014-11-19,5.26,5.29,5.22,5.23,4.890985,1163460.0
2014-11-20,5.23,5.23,5.1,5.18,4.844225,103805.0
2014-11-23,5.16,5.18,5.08,5.1,4.769411,99057.0
2014-11-24,5.15,5.15,4.98,5.04,4.7133,64567.0
2014-11-25,5.1,5.16,5.07,5.11,4.778762,50277.0
2014-11-26,5.12,5.19,5.05,5.17,4.834874,48063.0
2014-11-27,5.14,5.14,5.06,5.1,4.769411,73862.0
2014-11-30,5.09,5.21,5.09,5.19,4.853577,300487.0
2014-12-01,5.17,5.36,5.17,5.32,4.97515,299591.0
2014-12-02,5.26,5.45,5.22,5.44,5.138237,153583.0
2014-12-03,5.4,5.5,5.37,5.5,5.194909,90727.0
2014-12-04,5.51,5.565,5.45,5.53,5.223246,319285.0
2014-12-07,5.5,5.53,5.45,5.5,5.194909,348314.0
2014-12-08,5.5,5.59,5.44,5.49,5.185464,199992.0
2014-12-09,5.55,5.68,5.55,5.62,5.3082519999999995,663365.0
2014-12-10,5.65,5.73,5.65,5.68,5.364923999999999,703711.0
2014-12-11,5.8,5.82,5.74,5.77,5.4499319999999996,1022825.0
2014-12-14,5.75,5.77,5.62,5.77,5.4499319999999996,133983.0
2014-12-15,5.73,5.83,5.72,5.82,5.497159,53207.0
2014-12-16,5.85,5.93,5.82,5.87,5.544384,129796.0
2014-12-17,5.88,5.94,5.85,5.92,5.591611,80166.0
2014-12-18,5.96,6.05,5.95,5.98,5.648283,68582.0
2014-12-21,6.02,6.02,5.92,5.98,5.648283,113530.0
2014-12-22,5.97,5.99,5.9,5.96,5.629392,159319.0
2014-12-23,5.92,5.96,5.92,5.94,5.610501,64939.0
2014-12-28,5.94,6.02,5.92,5.97,5.6388370000000005,104887.0
2014-12-29,5.96,6.0,5.94,5.95,5.619946,39432.0
2014-12-30,5.9,5.97,5.87,5.92,5.591611,18145.0
2015-01-01,5.92,5.92,5.84,5.91,5.582165,16748.0
2015-01-04,5.9,5.9,5.75,5.84,5.5160480000000005,66580.0
2015-01-05,5.84,5.86,5.75,5.75,5.4310410000000005,253213.0
2015-01-06,5.72,5.95,5.66,5.92,5.591611,165383.0
2015-01-07,5.87,5.95,5.86,5.88,5.553831,25546.0
2015-01-08,5.89,5.93,5.86,5.89,5.563275,11592.0
2015-01-11,5.85,5.87,5.8,5.85,5.525494,401615.0
2015-01-12,5.81,5.87,5.76,5.81,5.487712999999999,34125.0
2015-01-13,5.76,5.83,5.71,5.83,5.506603,56324.0
2015-01-14,5.8,5.8,5.61,5.7,5.383814,38349.0
2015-01-15,5.6,5.74,5.6,5.65,5.336588,71690.0
2015-01-18,5.62,5.65,5.5,5.56,5.251581,126683.0
2015-01-19,5.42,5.57,5.39,5.52,5.2138,275233.0
2015-01-20,5.45,5.6,5.35,5.52,5.2138,97623.0
2015-01-21,5.54,5.62,5.54,5.58,5.270471,37140.0
2015-01-22,5.58,5.74,5.58,5.69,5.3743690000000015,89680.0
2015-01-26,5.69,5.79,5.58,5.79,5.468822,86469.0
2015-01-27,5.85,5.9,5.81,5.83,5.506603,911123.0
2015-01-28,5.83,5.91,5.8,5.8,5.478268,763193.0
2015-01-29,5.92,5.93,5.85,5.88,5.553831,85730.0
2015-02-01,5.83,5.83,5.7,5.78,5.459378,648755.0
2015-02-02,5.76,5.88,5.72,5.88,5.553831,90410.0
2015-02-03,5.88,5.94,5.85,5.91,5.582165,58914.0
2015-02-04,5.95,6.02,5.88,5.98,5.648283,111839.0
2015-02-05,5.98,6.0,5.96,6.0,5.667173,19733.0
2015-02-08,5.99,5.99,5.92,5.96,5.629392,75355.0
2015-02-09,5.94,6.0,5.91,5.95,5.619946,59100.0
2015-02-10,5.98,6.2,5.98,6.13,5.789962,112279.0
2015-02-11,6.15,6.23,6.12,6.16,5.818298,89092.0
2015-02-12,6.16,6.185,6.13,6.17,5.827744,43657.0
2015-02-15,6.19,6.25,6.19,6.25,5.9033050000000005,75914.0
2015-02-16,6.28,6.33,6.16,6.25,5.9033050000000005,265065.0
2015-02-17,6.26,6.28,6.2,6.23,5.884415,83845.0
2015-02-18,6.25,6.38,6.25,6.34,5.988314,159149.0
2015-02-19,6.32,6.38,6.3,6.33,5.978868,45702.0
2015-02-22,6.33,6.385,6.26,6.35,5.997758,323413.0
2015-02-23,6.35,6.42,6.32,6.32,5.969423,328795.0
2015-02-24,6.3,6.49,6.28,6.49,6.129992,910597.0
2015-02-25,6.48,6.57,6.45,6.55,6.1866650000000005,63984.0
2015-02-26,6.55,6.72,6.55,6.7,6.328343,48270.0
2015-03-01,6.68,6.7,6.56,6.61,6.243336,112050.0
2015-03-02,6.5,6.59,6.17,6.53,6.167774,197244.0
2015-03-03,6.53,6.53,6.44,6.47,6.111102,150159.0
2015-03-04,6.44,6.55,6.44,6.51,6.1488830000000005,819048.0
2015-03-05,6.5,6.53,6.46,6.49,6.129992,734553.0
2015-03-08,6.47,6.47,6.26,6.35,5.997758,130938.0
2015-03-09,6.34,6.4,6.27,6.33,5.978868,191207.0
2015-03-10,6.32,6.33,6.25,6.29,5.9410870000000005,67399.0
2015-03-11,6.29,6.33,6.26,6.3,5.950532,93487.0
2015-03-12,6.28,6.345,6.27,6.31,5.9599779999999996,104629.0
2015-03-15,6.34,6.43,6.32,6.4,6.044985,139874.0
2015-03-16,6.38,6.4,6.32,6.39,6.03554,143022.0
2015-03-17,6.33,6.34,6.29,6.31,5.9599779999999996,170179.0
2015-03-18,6.32,6.49,6.31,6.4,6.044985,183801.0
2015-03-19,6.43,6.5,6.43,6.44,6.082767,1370525.0
2015-03-22,6.46,6.65,6.45,6.6,6.2338910000000025,270462.0
2015-03-23,6.54,6.6,6.5,6.53,6.167774,238367.0
2015-03-24,6.49,6.73,6.44,6.5,6.139438,604835.0
2015-03-25,6.44,6.44,6.34,6.38,6.0260940000000005,198211.0
2015-03-26,6.38,6.43,6.34,6.36,6.007204,92172.0
2015-03-29,6.31,6.535,6.27,6.4,6.044985,229815.0
2015-03-30,6.4,6.53,6.4,6.44,6.082767,122052.0
2015-03-31,6.42,6.49,6.34,6.38,6.0260940000000005,134891.0
2015-04-01,6.37,6.49,6.33,6.43,6.073321,225207.0
2015-04-07,6.43,6.85,6.43,6.5,6.139438,478486.0
2015-04-08,6.5,6.83,6.485,6.62,6.252781,468128.0
2015-04-09,6.59,6.72,6.59,6.7,6.328343,127625.0
2015-04-10,6.72,6.83,6.68,6.78,6.403906,180635.0
2015-04-13,6.74,6.79,6.7,6.79,6.4133510000000005,251324.0
2015-04-14,6.75,6.785,6.73,6.78,6.403906,270970.0
2015-04-15,6.81,6.92,6.79,6.9,6.51725,182148.0
2015-04-16,6.85,6.92,6.78,6.86,6.479468,258574.0
2015-04-17,6.84,6.88,6.82,6.86,6.479468,92837.0
2015-04-20,6.79,6.79,6.5,6.71,6.337789,179984.0
2015-04-21,6.69,6.73,6.65,6.7,6.328343,205534.0
2015-04-22,6.66,6.67,6.57,6.61,6.243336,218735.0
2015-04-23,6.54,6.55,6.39,6.42,6.0638760000000005,385260.0
2015-04-24,6.37,6.41,6.34,6.38,6.0260940000000005,466915.0
2015-04-27,6.39,6.49,6.38,6.48,6.120548,133960.0
2015-04-28,6.35,6.35,6.23,6.29,5.9410870000000005,472905.0
2015-04-29,6.27,6.29,6.21,6.23,5.884415,527999.0
2015-04-30,6.14,6.29,6.1,6.2,5.856079,156618.0
2015-05-01,6.23,6.43,6.23,6.39,6.03554,643255.0
2015-05-04,6.4,6.44,6.39,6.44,6.082767,94924.0
2015-05-05,6.42,6.45,6.39,6.45,6.092211,549333.0
2015-05-06,6.34,6.34,6.16,6.22,5.874969,166733.0
2015-05-07,6.14,6.18,6.03,6.11,5.771071,99996.0
2015-05-08,6.09,6.11,6.06,6.08,5.742736,136046.0
2015-05-11,6.05,6.09,5.69,6.09,5.752181,606492.0
2015-05-12,5.95,5.97,5.88,5.9,5.572721,278561.0
2015-05-13,5.88,5.9,5.85,5.9,5.572721,235610.0
2015-05-14,5.78,5.81,5.655,5.8,5.478268,347138.0
2015-05-15,5.78,5.91,5.74,5.91,5.582165,336067.0
2015-05-18,5.86,5.91,5.79,5.81,5.487712999999999,319055.0
2015-05-19,5.8,5.81,5.75,5.79,5.468822,433019.0
2015-05-20,5.76,5.81,5.7,5.77,5.4499319999999996,321303.0
2015-05-21,5.74,5.88,5.7,5.8,5.478268,626105.0
2015-05-22,5.9,5.93,5.86,5.92,5.591611,146125.0
2015-05-25,6.04,6.05,5.94,6.04,5.704955,606759.0
2015-05-26,5.98,5.99,5.92,5.94,5.610501,327002.0
2015-05-27,5.92,5.98,5.87,5.96,5.629392,507906.0
2015-05-28,5.92,6.02,5.86,5.94,5.610501,447108.0
2015-05-29,6.3,6.33,6.11,6.12,5.780517,2440122.0
2015-06-01,6.11,6.22,6.11,6.17,5.827744,870886.0
2015-06-02,6.2,6.23,6.12,6.15,5.808853,1183804.0
2015-06-03,6.11,6.23,6.11,6.23,5.884415,1801527.0
2015-06-04,6.22,6.41,6.22,6.39,6.03554,461725.0
2015-06-05,6.38,6.46,6.35,6.46,6.101656,329095.0
2015-06-09,6.46,6.47,6.36,6.4,6.044985,300495.0
2015-06-10,6.36,6.45,6.32,6.4,6.044985,256854.0
2015-06-11,6.36,6.37,6.31,6.34,5.988314,449061.0
2015-06-12,6.34,6.48,6.34,6.48,6.120548,423451.0
2015-06-15,6.5,6.53,6.39,6.41,6.05443,241739.0
2015-06-16,6.37,6.42,6.31,6.42,6.0638760000000005,301734.0
2015-06-17,6.39,6.42,6.3,6.33,6.045729,321551.0
2015-06-18,6.2,6.25,6.16,6.22,5.9406690000000015,656130.0
2015-06-19,6.22,6.23,6.145,6.18,5.902464,639358.0
2015-06-22,6.19,6.23,6.16,6.2,5.921566,572340.0
2015-06-23,6.24,6.26,6.21,6.22,5.9406690000000015,714381.0
2015-06-24,6.21,6.21,6.16,6.16,5.883363,689721.0
2015-06-25,6.17,6.2,6.15,6.17,5.892914,787088.0
2015-06-26,6.14,6.21,6.14,6.2,5.921566,443197.0
2015-06-29,6.18,6.21,6.14,6.15,5.873812,413511.0
2015-06-30,6.12,6.13,6.06,6.09,5.8165059999999995,513428.0
2015-07-01,6.09,6.21,6.06,6.19,5.912016,412110.0
2015-07-02,6.22,6.4,6.19,6.38,6.093483999999999,565806.0
2015-07-03,6.38,6.42,6.3,6.34,6.0552800000000016,415820.0
2015-07-06,6.28,6.34,6.28,6.3,6.017076,183597.0
2015-07-07,6.32,6.42,6.32,6.34,6.0552800000000016,165498.0
2015-07-08,6.39,6.45,6.36,6.41,6.122136,148481.0
2015-07-09,6.38,6.46,6.35,6.37,6.083932,225012.0
2015-07-10,6.4,6.43,6.32,6.34,6.0552800000000016,684171.0
2015-07-13,6.36,6.38,6.33,6.34,6.0552800000000016,260818.0
2015-07-14,6.37,6.43,6.32,6.4,6.112585,197616.0
2015-07-15,6.45,6.49,6.4,6.45,6.160339,244752.0
2015-07-16,6.44,6.47,6.33,6.39,6.103034,293493.0
2015-07-17,6.39,6.41,6.34,6.34,6.0552800000000016,163886.0
2015-07-20,6.36,6.57,6.35,6.55,6.2558489999999995,734575.0
2015-07-21,6.61,6.7,6.57,6.64,6.341806,740289.0
2015-07-22,6.63,6.75,6.62,6.74,6.437315,304597.0
2015-07-23,6.78,6.93,6.78,6.87,6.561478,438143.0
2015-07-24,6.83,6.88,6.82,6.85,6.542376,131517.0
2015-07-27,6.84,6.91,6.83,6.9,6.5901309999999995,217022.0
2015-07-28,6.89,6.91,6.82,6.89,6.5805789999999975,287230.0
2015-07-29,6.9,6.98,6.86,6.96,6.647436,162932.0
2015-07-30,6.94,6.94,6.62,6.75,6.446867,226569.0
2015-07-31,6.7,6.83,6.7,6.78,6.4755199999999995,236295.0
2015-08-03,6.82,6.82,6.75,6.78,6.4755199999999995,78788.0
2015-08-04,6.74,6.77,6.64,6.64,6.341806,312737.0
2015-08-05,6.66,6.83,6.66,6.79,6.485071,374929.0
2015-08-06,6.79,6.94,6.78,6.9,6.5901309999999995,382397.0
2015-08-07,6.94,6.95,6.8,6.8,6.494622,317686.0
2015-08-10,6.83,6.87,6.82,6.85,6.542376,169521.0
2015-08-11,6.86,6.87,6.64,6.68,6.380011,176947.0
2015-08-12,6.64,6.82,6.62,6.75,6.446867,467782.0
2015-08-13,6.69,6.83,6.67,6.79,6.485071,298177.0
2015-08-14,6.77,6.8,6.68,6.71,6.408664,202520.0
2015-08-17,6.75,6.77,6.68,6.7,6.3991120000000015,280318.0
2015-08-18,6.73,6.76,6.69,6.73,6.427765,371687.0
2015-08-19,6.71,6.74,6.66,6.68,6.380011,170333.0
2015-08-20,6.53,6.66,6.53,6.64,6.341806,339736.0
2015-08-21,6.52,6.63,6.46,6.6,6.303604,234542.0
2015-08-24,6.5,6.59,6.46,6.56,6.2653989999999995,515092.0
2015-08-25,6.37,6.55,6.33,6.55,6.2558489999999995,328042.0
2015-08-26,6.58,6.62,6.53,6.59,6.294053,261059.0
2015-08-27,6.59,6.66,6.49,6.65,6.351358,654673.0
2015-08-28,6.66,6.68,6.6,6.64,6.341806,707653.0
2015-08-31,6.61,6.69,6.54,6.57,6.2749510000000015,640529.0
2015-09-01,6.47,6.51,6.39,6.5,6.208095,365620.0
2015-09-02,6.45,6.64,6.42,6.6,6.303604,341557.0
2015-09-03,6.58,6.63,6.53,6.55,6.2558489999999995,259801.0
2015-09-04,6.55,6.61,6.55,6.61,6.313155,178378.0
2015-09-07,6.55,6.59,6.52,6.59,6.294053,230711.0
2015-09-08,6.58,6.77,6.55,6.73,6.427765,331360.0
2015-09-09,6.81,6.95,6.81,6.92,6.609232,361615.0
2015-09-10,6.87,6.91,6.85,6.85,6.542376,241152.0
2015-09-11,6.81,6.83,6.73,6.83,6.523274,313756.0
2015-09-14,6.82,6.82,6.73,6.77,6.465969,435557.0
2015-09-15,6.68,6.68,6.61,6.68,6.380011,194518.0
2015-09-16,6.71,6.82,6.69,6.82,6.513724,227913.0
2015-09-17,6.81,6.9,6.76,6.86,6.551927,392983.0
2015-09-18,6.85,6.89,6.74,6.78,6.4755199999999995,224429.0
2015-09-21,6.72,6.75,6.69,6.74,6.437315,156043.0
2015-09-22,6.76,6.77,6.71,6.77,6.465969,209972.0
2015-09-23,6.76,6.83,6.76,6.79,6.485071,224091.0
2015-09-24,6.82,6.93,6.8,6.86,6.551927,267972.0
2015-09-25,6.83,6.84,6.78,6.82,6.513724,146623.0
2015-09-28,6.82,6.84,6.72,6.77,6.465969,179224.0
2015-09-29,6.64,6.64,6.49,6.53,6.236747,402517.0
2015-09-30,6.5,6.51,6.44,6.5,6.208095,215345.0
2015-10-01,6.47,6.52,6.43,6.48,6.188993,209842.0
2015-10-02,6.46,6.51,6.44,6.48,6.188993,346922.0
2015-10-04,6.48,6.59,6.48,6.56,6.2653989999999995,107910.0
2015-10-05,6.58,6.61,6.53,6.6,6.303604,125986.0
2015-10-06,6.59,6.59,6.52,6.55,6.2558489999999995,187758.0
2015-10-07,6.57,6.58,6.44,6.46,6.1698900000000005,228222.0
2015-10-08,6.51,6.51,6.35,6.39,6.103034,201796.0
2015-10-11,6.43,6.47,6.4,6.47,6.1794410000000015,472465.0
2015-10-12,6.48,6.68,6.48,6.65,6.351358,366600.0
2015-10-13,6.75,6.83,6.72,6.83,6.523274,347290.0
2015-10-14,6.85,6.93,6.83,6.9,6.5901309999999995,195638.0
2015-10-15,6.88,6.94,6.88,6.89,6.5805789999999975,260817.0
2015-10-18,6.91,6.93,6.88,6.9,6.5901309999999995,509581.0
2015-10-19,6.98,7.09,6.98,7.06,6.742945,172293.0
2015-10-20,7.06,7.17,7.04,7.14,6.8193529999999996,469743.0
2015-10-21,7.14,7.15,7.08,7.14,6.8193529999999996,266503.0
2015-10-22,7.2,7.33,7.17,7.29,6.9626160000000015,485279.0
2015-10-25,7.45,7.48,7.35,7.4,7.0676770000000015,493327.0
2015-10-26,7.38,7.43,7.32,7.42,7.086778,928859.0
2015-10-27,7.44,7.52,7.4,7.4,7.0676770000000015,250607.0
2015-10-28,7.43,7.43,7.34,7.34,7.010371000000001,458404.0
2015-10-29,7.33,7.43,7.33,7.42,7.086778,702401.0
2015-11-01,7.42,7.56,7.42,7.55,7.210939999999999,227237.0
2015-11-02,7.55,7.56,7.5,7.53,7.1918380000000015,177172.0
2015-11-03,7.47,7.5,7.41,7.44,7.10588,395374.0
2015-11-04,7.43,7.45,7.34,7.38,7.048574,417948.0
2015-11-05,7.35,7.38,7.31,7.32,6.99127,410921.0
2015-11-08,7.35,7.48,7.34,7.45,7.115431,1154052.0
2015-11-09,7.4,7.47,7.38,7.47,7.134532000000001,378642.0
2015-11-10,7.46,7.52,7.43,7.5,7.163185,241720.0
2015-11-11,7.43,7.51,7.4,7.44,7.10588,592137.0
2015-11-12,7.4,7.41,7.31,7.37,7.039024,173834.0
2015-11-15,7.35,7.35,7.25,7.29,6.9626160000000015,110696.0
2015-11-16,7.3,7.4,7.29,7.38,7.048574,405861.0
2015-11-17,7.32,7.33,7.22,7.25,6.924413,189184.0
2015-11-18,7.26,7.265,7.18,7.23,6.905311,212047.0
2015-11-19,7.2,7.35,7.19,7.34,7.010371000000001,551506.0
2015-11-22,7.35,7.39,7.34,7.37,7.039024,459958.0
2015-11-23,7.33,7.36,7.26,7.3,6.972167,456710.0
2015-11-24,7.25,7.27,7.2,7.21,6.886209,333025.0
2015-11-25,7.18,7.29,7.17,7.25,6.924413,184348.0
2015-11-26,7.26,7.46,7.26,7.45,7.115431,221760.0
2015-11-29,7.52,7.66,7.52,7.63,7.2873470000000005,840354.0
2015-11-30,7.67,7.87,7.67,7.86,7.5070190000000006,423610.0
2015-12-01,7.85,7.88,7.79,7.79,7.440162,690313.0
2015-12-02,7.8,7.86,7.79,7.83,7.478366,502801.0
2015-12-03,7.71,7.74,7.63,7.63,7.2873470000000005,492980.0
2015-12-06,7.74,7.74,7.56,7.56,7.220491,338844.0
2015-12-07,7.5,7.73,7.47,7.71,7.363755,261603.0
2015-12-08,7.69,7.78,7.69,7.73,7.443583,676232.0
2015-12-09,7.76,7.78,7.64,7.73,7.443583,208269.0
2015-12-10,7.71,7.76,7.68,7.74,7.453213000000001,205796.0
2015-12-13,7.71,7.87,7.71,7.78,7.4917300000000004,186547.0
2015-12-14,7.8,7.9,7.79,7.88,7.588025,310061.0
2015-12-15,7.91,7.96,7.88,7.93,7.636172,381821.0
2015-12-16,8.0,8.12,7.98,8.1,7.799875,711103.0
2015-12-17,8.03,8.08,7.94,8.01,7.713208,267815.0
2015-12-20,7.95,7.96,7.84,7.93,7.636172,119344.0
2015-12-21,7.93,8.04,7.89,8.04,7.742097,218373.0
2015-12-22,8.02,8.02,7.95,7.95,7.655432000000001,100199.0
2015-12-23,7.97,7.97,7.88,7.88,7.588025,65175.0
2015-12-27,7.88,7.88,7.88,7.88,7.588025,0.0
2015-12-28,7.95,8.16,7.95,8.14,7.838392,139836.0
2015-12-29,8.5,8.5,8.16,8.33,8.021351,224475.0
2015-12-30,8.37,8.42,8.27,8.36,8.050239,114497.0
2016-01-03,8.36,8.37,8.25,8.33,8.021351,199361.0
2016-01-04,8.23,8.23,8.01,8.06,7.761356,245289.0
2016-01-05,8.1,8.14,7.99,7.99,7.693949000000001,237861.0
2016-01-06,8.03,8.14,7.99,8.05,7.751726,216747.0
2016-01-07,7.98,8.03,7.85,7.87,7.578394999999999,181820.0
2016-01-10,7.8,7.8,7.71,7.75,7.462842,195071.0
2016-01-11,7.84,7.88,7.8,7.84,7.549507000000001,94875.0
2016-01-12,7.84,7.85,7.81,7.83,7.5398770000000015,117925.0
2016-01-13,7.77,8.0,7.76,7.97,7.674689999999999,170133.0
2016-01-14,8.0,8.0,7.85,7.86,7.568766,112456.0
2016-01-17,7.76,7.84,7.74,7.81,7.520617999999999,155889.0
2016-01-18,7.81,7.81,7.77,7.81,7.520617999999999,123772.0
2016-01-19,7.71,7.74,7.59,7.7,7.414694,344564.0
2016-01-20,7.7,7.75,7.68,7.75,7.462842,319984.0
2016-01-21,7.81,8.12,7.81,8.09,7.790244,189011.0
2016-01-24,8.08,8.12,8.03,8.05,7.751726,191194.0
2016-01-26,8.05,8.05,7.87,7.89,7.5976550000000005,169298.0
2016-01-27,7.85,7.96,7.8,7.93,7.636172,183112.0
2016-01-28,7.9,7.95,7.86,7.88,7.588025,356497.0
2016-01-31,7.9,7.99,7.87,7.95,7.655432000000001,236726.0
2016-02-01,7.96,7.98,7.84,7.95,7.655432000000001,328873.0
2016-02-02,7.95,8.08,7.95,8.0,7.703578999999999,151538.0
2016-02-03,8.02,8.08,8.01,8.05,7.751726,312317.0
2016-02-04,8.07,8.11,8.04,8.1,7.799875,118592.0
2016-02-07,8.09,8.09,7.99,8.01,7.713208,77117.0
2016-02-08,7.93,7.99,7.88,7.93,7.636172,722308.0
2016-02-09,7.95,8.0,7.82,7.9,7.607284,473339.0
2016-02-10,7.91,7.99,7.86,7.97,7.674689999999999,117534.0
2016-02-11,7.9,8.01,7.83,8.0,7.703578999999999,632585.0
2016-02-14,8.0,8.15,7.97,8.1,7.799875,259988.0
2016-02-15,8.1,8.1,7.98,8.09,7.790244,195681.0
2016-02-16,8.14,8.15,8.06,8.11,7.809502,279722.0
2016-02-17,8.14,8.22,8.11,8.19,7.8865380000000025,227914.0
2016-02-18,8.17,8.26,8.13,8.19,7.8865380000000025,166945.0
2016-02-21,8.18,8.38,8.14,8.34,8.030981,220983.0
2016-02-22,8.32,8.35,8.23,8.35,8.040611,138378.0
2016-02-23,8.34,8.45,8.31,8.34,8.030981,270865.0
2016-02-24,8.43,8.54,8.35,8.35,8.040611,268573.0
2016-02-25,8.29,8.31,8.17,8.18,7.876908999999999,216726.0
2016-02-28,8.19,8.22,8.09,8.14,7.838392,299243.0
2016-02-29,8.17,8.38,8.16,8.3,7.992464,272141.0
2016-03-01,8.35,8.43,8.31,8.34,8.030981,189506.0
2016-03-02,8.35,8.45,8.28,8.44,8.127275,200400.0
2016-03-03,8.45,8.45,8.28,8.28,7.973203999999999,306784.0
2016-03-06,8.31,8.33,8.19,8.26,7.953945,131914.0
2016-03-07,8.22,8.22,8.03,8.04,7.742097,177215.0
2016-03-08,8.01,8.25,8.01,8.24,7.934686,412003.0
2016-03-09,8.3,8.3,8.07,8.13,7.8287619999999984,219276.0
2016-03-10,8.15,8.225,8.13,8.15,7.848021000000001,113962.0
2016-03-13,8.3,8.42,8.2,8.39,8.079129,234613.0
2016-03-14,8.4,8.47,8.27,8.29,7.982833,191790.0
2016-03-15,8.3,8.31,8.12,8.14,7.838392,396411.0
2016-03-16,8.12,8.26,8.09,8.19,7.8865380000000025,412926.0
2016-03-17,8.19,8.49,8.15,8.49,8.175423,2288174.0
2016-03-20,8.4,8.47,8.34,8.47,8.156165,253495.0
2016-03-21,8.37,8.38,8.25,8.27,7.963575,219518.0
2016-03-22,8.21,8.33,8.19,8.3,7.992464,245673.0
2016-03-23,8.35,8.655,8.35,8.62,8.300607000000001,289402.0
2016-03-28,8.62,8.7,8.56,8.6,8.281347,177036.0
2016-03-29,8.58,8.72,8.58,8.72,8.396901,175365.0
2016-03-30,8.82,9.01,8.82,8.89,8.560602000000001,347987.0
2016-03-31,8.93,8.98,8.75,8.8,8.473938,509071.0
2016-04-04,8.83,8.97,8.8,8.83,8.502825999999999,448557.0
2016-04-05,8.83,8.86,8.58,8.62,8.300607000000001,512757.0
2016-04-06,8.72,8.83,8.72,8.82,8.493195,308074.0
