Date,Open,High,Low,Close,Adj Close,Volume
2009-10-08,3.6,3.6039999999999996,3.5780000000000003,3.6,3.6,190190.0
2009-10-11,3.44,3.522,3.44,3.516,3.516,809815.0
2009-10-12,3.484,3.54,3.484,3.536,3.536,170630.0
2009-10-13,3.54,3.5780000000000003,3.54,3.55,3.55,193000.0
2009-10-14,3.5639999999999996,3.6,3.5639999999999996,3.6,3.6,210725.0
2009-10-15,3.5839999999999996,3.5980000000000003,3.568,3.568,3.568,94670.0
2009-10-18,3.568,3.5980000000000003,3.56,3.5639999999999996,3.5639999999999996,66230.0
2009-10-19,3.5639999999999996,3.6,3.5639999999999996,3.59,3.59,113455.0
2009-10-20,3.582,3.5980000000000003,3.572,3.59,3.59,175580.0
2009-10-21,3.59,3.59,3.56,3.57,3.57,196370.0
2009-10-22,3.572,3.5860000000000003,3.5460000000000003,3.568,3.568,234155.0
2009-10-25,3.57,3.59,3.568,3.59,3.59,112145.0
2009-10-26,3.57,3.59,3.5580000000000003,3.56,3.56,90025.0
2009-10-27,3.56,3.562,3.5,3.5,3.5,77430.0
2009-10-28,3.49,3.5,3.428,3.432,3.432,148935.0
2009-10-29,3.49,3.512,3.49,3.512,3.512,72910.0
2009-11-01,3.488,3.488,3.412,3.44,3.44,71815.0
2009-11-02,3.48,3.498,3.452,3.4960000000000004,3.4960000000000004,56495.0
2009-11-03,3.49,3.4939999999999998,3.4739999999999998,3.4760000000000004,3.4760000000000004,80965.0
2009-11-04,3.468,3.48,3.468,3.48,3.48,25840.0
2009-11-05,3.48,3.498,3.472,3.472,3.472,27530.0
2009-11-08,3.4760000000000004,3.53,3.46,3.53,3.53,107930.0
2009-11-09,3.6,3.6,3.534,3.55,3.55,88605.0
2009-11-10,3.5460000000000003,3.59,3.5439999999999996,3.588,3.588,79960.0
2009-11-11,3.596,3.5980000000000003,3.576,3.5780000000000003,3.5780000000000003,94460.0
2009-11-12,3.5780000000000003,3.594,3.568,3.588,3.588,59625.0
2009-11-15,3.588,3.594,3.56,3.56,3.56,87975.0
2009-11-16,3.58,3.614,3.57,3.61,3.61,133615.0
2009-11-17,3.61,3.6180000000000003,3.6,3.61,3.61,71305.0
2009-11-18,3.61,3.61,3.6039999999999996,3.61,3.61,20960.0
2009-11-19,3.6039999999999996,3.628,3.552,3.628,3.628,102545.0
2009-11-22,3.552,3.6,3.552,3.596,3.596,34985.0
2009-11-23,3.556,3.6,3.556,3.5780000000000003,3.5780000000000003,28210.0
2009-11-24,3.554,3.5839999999999996,3.554,3.5839999999999996,3.5839999999999996,43645.0
2009-11-25,3.5839999999999996,3.62,3.582,3.62,3.62,46680.0
2009-11-26,3.554,3.554,3.5,3.5,3.5,118000.0
2009-11-29,3.498,3.61,3.498,3.61,3.61,49090.0
2009-11-30,3.6,3.6,3.5380000000000003,3.5380000000000003,3.5380000000000003,14605.0
2009-12-01,3.6,3.6,3.554,3.556,3.556,103100.0
2009-12-02,3.57,3.5980000000000003,3.57,3.5980000000000003,3.5980000000000003,51560.0
2009-12-03,3.59,3.5980000000000003,3.5439999999999996,3.5980000000000003,3.5980000000000003,65430.0
2009-12-06,3.5439999999999996,3.5980000000000003,3.5439999999999996,3.552,3.552,87885.0
2009-12-07,3.56,3.596,3.5439999999999996,3.588,3.588,82920.0
2009-12-08,3.542,3.56,3.52,3.56,3.56,122920.0
2009-12-09,3.5439999999999996,3.55,3.5439999999999996,3.5439999999999996,3.5439999999999996,57460.0
2009-12-10,3.55,3.55,3.5239999999999996,3.55,3.55,104080.0
2009-12-13,3.54,3.5580000000000003,3.52,3.556,3.556,86130.0
2009-12-14,3.556,3.556,3.508,3.534,3.534,105780.0
2009-12-15,3.548,3.57,3.51,3.51,3.51,49940.0
2009-12-16,3.548,3.6,3.52,3.52,3.52,68775.0
2009-12-17,3.52,3.5980000000000003,3.52,3.5980000000000003,3.5980000000000003,105195.0
2009-12-20,3.572,3.5980000000000003,3.56,3.5980000000000003,3.5980000000000003,74485.0
2009-12-21,3.56,3.602,3.56,3.6,3.6,77870.0
2009-12-22,3.6039999999999996,3.638,3.59,3.638,3.638,91165.0
2009-12-23,3.638,3.638,3.63,3.638,3.638,25250.0
2009-12-28,3.638,3.658,3.638,3.658,3.658,35575.0
2009-12-29,3.642,3.658,3.64,3.658,3.658,32185.0
2009-12-30,3.658,3.658,3.61,3.61,3.61,27690.0
2010-01-03,3.612,3.67,3.612,3.634,3.634,41940.0
2010-01-04,3.62,3.65,3.62,3.64,3.64,41580.0
2010-01-05,3.64,3.698,3.634,3.698,3.698,65785.0
2010-01-06,3.696,3.7260000000000004,3.696,3.72,3.72,35280.0
2010-01-07,3.752,3.7939999999999996,3.7,3.79,3.79,20450.0
2010-01-10,3.79,3.88,3.73,3.88,3.88,24285.0
2010-01-11,3.8739999999999997,3.8739999999999997,3.8,3.81,3.81,84445.0
2010-01-12,3.8,3.83,3.8,3.818,3.818,69630.0
2010-01-13,3.82,3.82,3.77,3.77,3.77,42440.0
2010-01-14,3.77,3.792,3.7039999999999997,3.7039999999999997,3.7039999999999997,71455.0
2010-01-17,3.7060000000000004,3.73,3.7060000000000004,3.73,3.73,35455.0
2010-01-18,3.72,3.7880000000000003,3.716,3.7260000000000004,3.7260000000000004,57715.0
2010-01-19,3.728,3.786,3.728,3.728,3.728,84435.0
2010-01-20,3.7260000000000004,3.75,3.7,3.75,3.75,48995.0
2010-01-21,3.7260000000000004,3.78,3.702,3.78,3.78,64785.0
2010-01-24,3.74,3.778,3.73,3.73,3.73,32345.0
2010-01-26,3.77,3.792,3.71,3.792,3.792,63535.0
2010-01-27,3.78,3.78,3.74,3.772,3.772,44640.0
2010-01-28,3.76,3.76,3.708,3.708,3.708,84145.0
2010-01-31,3.708,3.738,3.7,3.7,3.7,42935.0
2010-02-01,3.7,3.74,3.7,3.72,3.72,150420.0
2010-02-02,3.73,3.76,3.72,3.72,3.72,52855.0
2010-02-03,3.76,3.78,3.7,3.72,3.72,143235.0
2010-02-04,3.72,3.72,3.6,3.68,3.68,135795.0
2010-02-07,3.67,3.68,3.61,3.62,3.62,100395.0
2010-02-08,3.602,3.64,3.58,3.5980000000000003,3.5980000000000003,54320.0
2010-02-09,3.63,3.63,3.574,3.574,3.574,162025.0
2010-02-10,3.5780000000000003,3.59,3.4739999999999998,3.55,3.55,113695.0
2010-02-11,3.55,3.55,3.5,3.51,3.51,87500.0
2010-02-14,17.299999,17.299999,3.46,3.4619999999999997,3.4619999999999997,82410.0
2010-02-15,3.4960000000000004,3.4960000000000004,3.4619999999999997,3.466,3.466,55640.0
2010-02-16,3.486,3.5,3.486,3.5,3.5,171050.0
2010-02-17,3.5,3.5980000000000003,3.4819999999999998,3.596,3.596,63915.0
2010-02-18,3.5980000000000003,3.6,3.51,3.51,3.51,114355.0
2010-02-21,17.299999,17.299999,3.492,3.56,3.56,123275.0
2010-02-22,17.299999,17.299999,17.299999,17.299999,17.299999,0.0
2010-02-23,3.54,3.56,3.5,3.56,3.56,61905.0
2010-02-24,3.5239999999999996,3.54,3.484,3.52,3.52,58845.0
2010-02-25,3.52,3.54,3.49,3.492,3.492,35935.0
2010-02-28,3.5,3.51,3.4419999999999997,3.46,3.46,109055.0
2010-03-01,3.47,3.498,3.464,3.47,3.47,23895.0
2010-03-02,3.5,3.5,3.48,3.48,3.48,43085.0
2010-03-03,3.5,3.51,3.46,3.464,3.464,74640.0
2010-03-04,3.5260000000000002,3.5260000000000002,3.5,3.5,3.5,34155.0
2010-03-07,3.52,3.534,3.52,3.534,3.534,42435.0
2010-03-08,3.56,3.56,3.53,3.554,3.554,47580.0
2010-03-09,3.554,3.5980000000000003,3.54,3.59,3.59,97260.0
2010-03-10,3.6,3.6260000000000003,3.568,3.568,3.568,89585.0
2010-03-11,3.556,3.59,3.556,3.556,3.556,58575.0
2010-03-14,3.55,3.57,3.542,3.56,3.56,89350.0
2010-03-15,3.56,3.57,3.532,3.57,3.57,76430.0
2010-03-16,3.55,3.568,3.5239999999999996,3.55,3.55,87870.0
2010-03-17,3.55,3.56,3.5460000000000003,3.55,3.55,79470.0
2010-03-18,3.55,3.56,3.54,3.55,3.55,44830.0
2010-03-21,3.542,3.56,3.532,3.534,3.534,90565.0
2010-03-22,3.534,3.568,3.532,3.5460000000000003,3.5460000000000003,60855.0
2010-03-23,3.556,3.5980000000000003,3.556,3.574,3.574,73800.0
2010-03-24,3.55,3.56,3.542,3.55,3.55,40310.0
2010-03-25,3.55,3.56,3.548,3.552,3.552,40025.0
2010-03-28,3.55,3.57,3.55,3.57,3.57,38610.0
2010-03-29,3.57,3.588,3.57,3.574,3.574,56325.0
2010-03-30,3.574,3.59,3.574,3.59,3.59,76190.0
2010-03-31,3.6,3.6,3.576,3.58,3.58,63020.0
2010-04-06,3.582,3.6,3.582,3.5839999999999996,3.5839999999999996,79470.0
2010-04-07,3.6,3.61,3.5780000000000003,3.6060000000000003,3.6060000000000003,114130.0
2010-04-08,3.6060000000000003,3.62,3.6,3.62,3.62,76980.0
2010-04-09,3.622,3.65,3.61,3.622,3.622,84920.0
2010-04-12,3.6260000000000003,3.7,3.6260000000000003,3.67,3.67,83725.0
2010-04-13,3.68,3.74,3.67,3.7,3.7,29650.0
2010-04-14,3.71,3.72,3.7,3.7,3.7,20890.0
2010-04-15,3.68,3.71,3.68,3.71,3.71,27720.0
2010-04-16,3.79,3.79,3.71,3.72,3.72,33225.0
2010-04-19,3.74,3.74,3.658,3.658,3.658,41980.0
2010-04-20,3.658,3.702,3.658,3.6639999999999997,3.6639999999999997,31635.0
2010-04-21,3.6660000000000004,3.68,3.62,3.648,3.648,81150.0
2010-04-22,3.648,3.698,3.648,3.698,3.698,49915.0
2010-04-23,3.69,3.738,3.642,3.7239999999999998,3.7239999999999998,52640.0
2010-04-27,3.728,3.74,3.66,3.66,3.66,46425.0
2010-04-28,3.658,3.66,3.58,3.58,3.58,78945.0
2010-04-29,3.608,3.64,3.5839999999999996,3.6260000000000003,3.6260000000000003,36790.0
2010-04-30,3.614,3.62,3.5839999999999996,3.61,3.61,53350.0
2010-05-03,3.5839999999999996,3.6,3.56,3.56,3.56,49660.0
2010-05-04,3.57,3.58,3.5460000000000003,3.5460000000000003,3.5460000000000003,48315.0
2010-05-05,3.5439999999999996,3.5439999999999996,3.45,3.54,3.54,125300.0
2010-05-06,3.54,3.54,3.46,3.48,3.48,36665.0
2010-05-07,3.41,3.41,3.366,3.41,3.41,108230.0
2010-05-10,3.39,3.4019999999999997,3.372,3.3739999999999997,3.3739999999999997,137955.0
2010-05-11,3.4,3.41,3.38,3.38,3.38,151760.0
2010-05-12,3.4,3.5,3.38,3.48,3.48,77855.0
2010-05-13,3.48,3.48,3.44,3.478,3.478,66445.0
2010-05-14,3.46,3.47,3.4,3.42,3.42,42930.0
2010-05-17,3.4,3.4,3.32,3.32,3.32,113575.0
2010-05-18,3.3480000000000003,3.404,3.342,3.342,3.342,84475.0
2010-05-19,3.34,3.34,3.31,3.338,3.338,83265.0
2010-05-20,3.31,3.318,3.26,3.26,3.26,90360.0
2010-05-21,3.198,3.198,3.1180000000000003,3.18,3.18,121070.0
2010-05-24,3.24,3.34,3.2,3.248,3.248,195320.0
2010-05-25,3.248,3.25,3.2,3.2,3.2,42420.0
2010-05-26,3.21,3.282,3.21,3.22,3.22,73050.0
2010-05-27,3.22,3.24,3.22,3.22,3.22,87925.0
2010-05-28,3.234,3.3160000000000003,3.234,3.272,3.272,57960.0
2010-05-31,3.28,3.31,3.27,3.27,3.27,56255.0
2010-06-01,3.26,3.26,3.2319999999999998,3.2460000000000004,3.2460000000000004,54220.0
2010-06-02,3.2460000000000004,3.26,3.2460000000000004,3.25,3.25,19250.0
2010-06-03,3.26,3.28,3.26,3.2739999999999996,3.2739999999999996,183235.0
2010-06-04,3.262,3.262,3.238,3.26,3.26,210425.0
2010-06-07,3.28,3.28,3.21,3.2460000000000004,3.2460000000000004,109540.0
2010-06-08,3.2,3.28,3.2,3.2439999999999998,3.2439999999999998,35625.0
2010-06-09,3.2439999999999998,3.28,3.242,3.242,3.242,52875.0
2010-06-10,3.25,3.28,3.2439999999999998,3.2439999999999998,3.2439999999999998,32670.0
2010-06-11,3.2560000000000002,3.38,3.2560000000000002,3.286,3.286,99445.0
2010-06-15,3.34,3.35,3.28,3.32,3.32,167220.0
2010-06-16,3.32,3.388,3.32,3.388,3.388,20855.0
2010-06-17,3.386,3.388,3.36,3.388,3.388,46765.0
2010-06-18,3.388,3.39,3.338,3.3739999999999997,3.3739999999999997,98560.0
2010-06-21,3.388,3.3939999999999997,3.342,3.36,3.36,72460.0
2010-06-22,3.36,3.37,3.34,3.364,3.364,52960.0
2010-06-23,3.34,3.36,3.302,3.3139999999999996,3.3139999999999996,56655.0
2010-06-24,3.3139999999999996,3.36,3.302,3.35,3.35,105095.0
2010-06-25,3.35,3.35,3.3,3.3,3.3,30015.0
2010-06-28,3.3,3.3,3.24,3.24,3.24,95050.0
2010-06-29,3.24,3.264,3.198,3.228,3.228,99305.0
2010-06-30,3.17,3.2,3.15,3.196,3.196,125165.0
2010-07-01,3.19,3.19,3.1519999999999997,3.1519999999999997,3.1519999999999997,50725.0
2010-07-02,3.17,3.17,3.156,3.168,3.168,54035.0
2010-07-05,3.17,3.17,3.15,3.15,3.15,50040.0
2010-07-06,3.148,3.16,3.11,3.15,3.15,102045.0
2010-07-07,3.1660000000000004,3.17,3.138,3.15,3.15,83420.0
2010-07-08,3.17,3.1860000000000004,3.14,3.17,3.17,100015.0
2010-07-09,3.17,3.2,3.17,3.2,3.2,93455.0
2010-07-12,3.2,3.2,3.17,3.17,3.17,59410.0
2010-07-13,3.2,3.202,3.174,3.178,3.178,70015.0
2010-07-14,3.182,3.202,3.182,3.19,3.19,229180.0
2010-07-15,3.2,3.202,3.1860000000000004,3.2,3.2,138965.0
2010-07-16,3.22,3.23,3.198,3.2,3.2,30470.0
2010-07-19,3.198,3.198,3.17,3.1719999999999997,3.1719999999999997,70785.0
2010-07-20,3.198,3.2,3.194,3.2,3.2,41695.0
2010-07-21,3.198,3.278,3.198,3.278,3.278,64465.0
2010-07-22,3.22,3.22,3.19,3.19,3.19,63355.0
2010-07-23,3.2239999999999998,3.27,3.2239999999999998,3.27,3.27,37410.0
2010-07-26,3.26,3.3080000000000003,3.242,3.3080000000000003,3.3080000000000003,45570.0
2010-07-27,3.306,3.306,3.284,3.3,3.3,45600.0
2010-07-28,3.3,3.3,3.266,3.3,3.3,22805.0
2010-07-29,3.28,3.3080000000000003,3.27,3.27,3.27,56360.0
2010-07-30,3.28,3.29,3.2560000000000002,3.2739999999999996,3.2739999999999996,61835.0
2010-08-02,3.28,3.33,3.28,3.33,3.33,9255.0
2010-08-03,3.352,3.36,3.3,3.3,3.3,103535.0
2010-08-04,3.292,3.3360000000000003,3.28,3.322,3.322,108195.0
2010-08-05,3.31,3.322,3.28,3.302,3.302,132290.0
2010-08-06,3.302,3.302,3.278,3.28,3.28,149695.0
2010-08-09,3.252,3.29,3.25,3.29,3.29,474320.0
2010-08-10,3.28,3.3,3.28,3.3,3.3,765865.0
2010-08-11,3.3,3.3,3.2760000000000002,3.28,3.28,114615.0
2010-08-12,3.242,3.242,3.1439999999999997,3.158,3.158,35585.0
2010-08-13,3.15,3.1839999999999997,3.1180000000000003,3.168,3.168,118230.0
2010-08-16,16.82,16.82,3.1180000000000003,3.12,3.12,106015.0
2010-08-17,3.1239999999999997,3.1460000000000004,3.116,3.122,3.122,135210.0
2010-08-18,3.14,3.1460000000000004,3.122,3.14,3.14,31430.0
2010-08-19,3.14,3.14,3.13,3.14,3.14,136820.0
2010-08-20,3.14,3.15,3.11,3.116,3.116,251530.0
2010-08-23,16.82,16.82,3.116,3.12,3.12,151195.0
2010-08-24,3.12,3.148,3.1180000000000003,3.13,3.13,48870.0
2010-08-25,16.82,16.82,16.82,16.82,16.82,0.0
2010-08-26,16.82,16.82,16.82,16.82,16.82,0.0
2010-08-27,16.82,16.82,16.82,16.82,16.82,0.0
2010-08-30,16.82,16.82,16.82,16.82,16.82,0.0
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,,,,,,
2010-09-20,,,,,,
2010-09-21,,,,,,
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,,,,,,
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,3.302,3.32,3.3,3.3,3.3,112915.0
2010-10-14,3.2939999999999996,3.2939999999999996,3.2539999999999996,3.2560000000000002,3.2560000000000002,74940.0
2010-10-17,3.2560000000000002,3.28,3.2560000000000002,3.28,3.28,38230.0
2010-10-18,3.28,3.28,3.248,3.26,3.26,46745.0
2010-10-19,3.26,3.27,3.26,3.27,3.27,49680.0
2010-10-20,3.272,3.286,3.262,3.2760000000000002,3.2760000000000002,33670.0
2010-10-21,3.278,3.2960000000000003,3.278,3.28,3.28,64500.0
2010-10-24,3.28,3.3,3.28,3.298,3.298,107225.0
2010-10-25,3.298,3.306,3.29,3.29,3.29,222565.0
2010-10-26,3.29,3.298,3.2739999999999996,3.292,3.292,105115.0
2010-10-27,3.28,3.2960000000000003,3.26,3.264,3.264,243340.0
2010-10-28,3.28,3.2960000000000003,3.26,3.286,3.286,88365.0
2010-10-31,17.500799,17.500799,3.282,3.3,3.3,215805.0
2010-11-01,3.31,3.358,3.31,3.358,3.358,69975.0
2010-11-02,3.358,3.36,3.3,3.3,3.3,91665.0
2010-11-03,3.32,3.3480000000000003,3.298,3.33,3.33,53835.0
2010-11-04,3.346,3.372,3.3280000000000003,3.34,3.34,128195.0
2010-11-07,3.34,3.3480000000000003,3.324,3.34,3.34,103250.0
2010-11-08,3.34,3.3480000000000003,3.324,3.346,3.346,108915.0
2010-11-09,3.346,3.38,3.346,3.3539999999999996,3.3539999999999996,39055.0
2010-11-10,3.378,3.378,3.342,3.3760000000000003,3.3760000000000003,58650.0
2010-11-11,3.35,3.3760000000000003,3.342,3.3739999999999997,3.3739999999999997,38980.0
2010-11-14,3.3560000000000003,3.3560000000000003,3.304,3.304,3.304,95215.0
2010-11-15,3.32,3.3480000000000003,3.32,3.34,3.34,21330.0
2010-11-16,3.32,3.342,3.3,3.302,3.302,145120.0
2010-11-17,3.306,3.3339999999999996,3.306,3.332,3.332,24895.0
2010-11-18,3.33,3.37,3.33,3.35,3.35,51450.0
2010-11-21,3.38,3.39,3.36,3.38,3.38,58295.0
2010-11-22,3.38,3.3960000000000004,3.3739999999999997,3.38,3.38,68900.0
2010-11-23,3.38,3.3960000000000004,3.34,3.3939999999999997,3.3939999999999997,100355.0
2010-11-24,3.3939999999999997,3.3960000000000004,3.35,3.36,3.36,101960.0
2010-11-25,3.35,3.35,3.31,3.31,3.31,136520.0
2010-11-28,3.352,3.372,3.31,3.37,3.37,57520.0
2010-11-29,3.37,3.378,3.352,3.352,3.352,53020.0
2010-11-30,3.37,3.378,3.36,3.36,3.36,41330.0
2010-12-01,3.34,3.36,3.32,3.36,3.36,150465.0
2010-12-02,3.342,3.3539999999999996,3.326,3.3480000000000003,3.3480000000000003,98480.0
2010-12-05,3.3480000000000003,3.35,3.344,3.346,3.346,84240.0
2010-12-06,3.34,3.378,3.33,3.35,3.35,219540.0
2010-12-07,3.2880000000000003,3.3,3.266,3.266,3.266,41625.0
2010-12-08,3.28,3.28,3.2319999999999998,3.25,3.25,70950.0
2010-12-09,3.26,3.278,3.23,3.27,3.27,63720.0
2010-12-12,16.969998999999998,16.969998999999998,3.24,3.2560000000000002,3.2560000000000002,116710.0
2010-12-13,3.2560000000000002,3.272,3.236,3.24,3.24,236380.0
2010-12-14,3.24,3.272,3.24,3.27,3.27,90155.0
2010-12-15,3.2539999999999996,3.26,3.24,3.25,3.25,147575.0
2010-12-16,3.248,3.248,3.23,3.234,3.234,24175.0
2010-12-19,16.969998999999998,16.969998999999998,3.236,3.24,3.24,107980.0
2010-12-20,3.234,3.2460000000000004,3.23,3.2460000000000004,3.2460000000000004,211385.0
2010-12-21,3.2439999999999998,3.2439999999999998,3.23,3.238,3.238,130800.0
2010-12-22,3.238,3.2439999999999998,3.2319999999999998,3.2319999999999998,3.2319999999999998,122470.0
2010-12-23,3.24,3.242,3.24,3.24,3.24,97210.0
2010-12-28,16.969998999999998,16.969998999999998,3.222,3.228,3.228,40405.0
2010-12-29,3.234,3.238,3.2239999999999998,3.23,3.23,23080.0
2010-12-30,3.24,3.242,3.2260000000000004,3.228,3.228,56245.0
2011-01-03,3.24,3.248,3.228,3.2439999999999998,3.2439999999999998,104390.0
2011-01-04,3.2319999999999998,3.2439999999999998,3.228,3.2319999999999998,3.2319999999999998,74545.0
2011-01-05,3.24,3.25,3.2319999999999998,3.2439999999999998,3.2439999999999998,90005.0
2011-01-06,3.2439999999999998,3.2439999999999998,3.234,3.236,3.236,194845.0
2011-01-09,17.389999,17.389999,3.222,3.2239999999999998,3.2239999999999998,197825.0
2011-01-10,3.2239999999999998,3.24,3.21,3.22,3.22,82645.0
2011-01-11,3.22,3.236,3.208,3.2260000000000004,3.2260000000000004,120105.0
2011-01-12,3.222,3.24,3.22,3.2239999999999998,3.2239999999999998,154230.0
2011-01-13,3.228,3.228,3.2060000000000004,3.228,3.228,96310.0
2011-01-16,17.389999,17.389999,3.22,3.2239999999999998,3.2239999999999998,115425.0
2011-01-17,3.222,3.23,3.21,3.23,3.23,114535.0
2011-01-18,3.23,3.236,3.222,3.23,3.23,275545.0
2011-01-19,3.23,3.24,3.216,3.22,3.22,386060.0
2011-01-20,3.22,3.236,3.218,3.236,3.236,340035.0
2011-01-23,17.389999,17.389999,3.2239999999999998,3.2460000000000004,3.2460000000000004,128880.0
2011-01-24,3.24,3.29,3.24,3.29,3.29,93585.0
2011-01-26,17.389999,17.389999,3.24,3.24,3.24,238630.0
2011-01-27,3.24,3.27,3.234,3.26,3.26,63395.0
2011-01-30,17.389999,17.389999,3.2039999999999997,3.24,3.24,115185.0
2011-01-31,3.236,3.2439999999999998,3.22,3.22,3.22,116990.0
2011-02-01,3.24,3.26,3.23,3.2319999999999998,3.2319999999999998,123160.0
2011-02-02,3.234,3.26,3.23,3.2319999999999998,3.2319999999999998,83045.0
2011-02-03,3.24,3.27,3.23,3.23,3.23,187625.0
2011-02-06,17.52,17.52,3.24,3.27,3.27,94575.0
2011-02-07,3.26,3.272,3.258,3.27,3.27,99100.0
2011-02-08,3.264,3.29,3.26,3.264,3.264,278670.0
2011-02-09,3.2460000000000004,3.28,3.2460000000000004,3.28,3.28,323095.0
2011-02-10,3.28,3.3,3.272,3.29,3.29,244865.0
2011-02-13,17.52,17.52,3.26,3.29,3.29,114660.0
2011-02-14,3.29,3.3139999999999996,3.26,3.3,3.3,318365.0
2011-02-15,3.3,3.3,3.2760000000000002,3.28,3.28,267130.0
2011-02-16,3.2760000000000002,3.3,3.2760000000000002,3.29,3.29,202370.0
2011-02-17,3.292,3.302,3.28,3.282,3.282,122485.0
2011-02-20,17.52,17.52,3.28,3.3,3.3,83460.0
2011-02-21,3.3,3.3,3.28,3.29,3.29,203800.0
2011-02-22,3.28,3.29,3.2760000000000002,3.2760000000000002,3.2760000000000002,109105.0
2011-02-23,3.2760000000000002,3.29,3.2760000000000002,3.286,3.286,59040.0
2011-02-24,3.278,3.29,3.2760000000000002,3.2880000000000003,3.2880000000000003,71375.0
2011-02-27,17.52,17.52,3.264,3.28,3.28,98580.0
2011-02-28,3.284,3.284,3.26,3.284,3.284,94315.0
2011-03-01,3.282,3.284,3.258,3.258,3.258,44525.0
2011-03-02,3.2739999999999996,3.2760000000000002,3.25,3.2739999999999996,3.2739999999999996,72520.0
2011-03-03,3.2739999999999996,3.284,3.2439999999999998,3.284,3.284,128475.0
2011-03-06,17.83,17.83,3.2760000000000002,3.28,3.28,310815.0
2011-03-07,3.28,3.28,3.264,3.272,3.272,219780.0
2011-03-08,3.28,3.28,3.262,3.278,3.278,119645.0
2011-03-09,3.2760000000000002,3.2760000000000002,3.258,3.258,3.258,185290.0
2011-03-10,3.2560000000000002,3.2560000000000002,3.236,3.236,3.236,113600.0
2011-03-14,17.83,17.83,3.16,3.198,3.198,282355.0
2011-03-15,3.198,3.2,3.15,3.188,3.188,139165.0
2011-03-16,3.196,3.198,3.158,3.198,3.198,153660.0
2011-03-17,3.23,3.24,3.2,3.2,3.2,121135.0
2011-03-20,17.83,17.83,3.162,3.1719999999999997,3.1719999999999997,124120.0
2011-03-21,3.182,3.22,3.1719999999999997,3.174,3.174,248470.0
2011-03-22,3.198,3.202,3.162,3.17,3.17,157250.0
2011-03-23,3.17,3.19,3.1439999999999997,3.1519999999999997,3.1519999999999997,205265.0
2011-03-24,3.19,3.198,3.1660000000000004,3.1660000000000004,3.1660000000000004,195030.0
2011-03-27,17.83,17.83,3.158,3.18,3.18,287695.0
2011-03-28,3.19,3.202,3.17,3.2,3.2,204530.0
2011-03-29,3.2,3.22,3.1860000000000004,3.2119999999999997,3.2119999999999997,195970.0
2011-03-30,3.2119999999999997,3.2119999999999997,3.1860000000000004,3.196,3.196,430265.0
2011-03-31,3.2,3.2119999999999997,3.19,3.196,3.196,254145.0
2011-04-04,17.98,17.98,3.196,3.208,3.208,234830.0
2011-04-05,3.208,3.2119999999999997,3.1839999999999997,3.2,3.2,310805.0
2011-04-06,3.2039999999999997,3.208,3.194,3.198,3.198,451345.0
2011-04-07,3.2,3.22,3.196,3.216,3.216,326790.0
2011-04-08,3.2039999999999997,3.22,3.2,3.21,3.21,315165.0
2011-04-11,17.98,17.98,3.208,3.23,3.23,331875.0
2011-04-12,3.2119999999999997,3.22,3.2039999999999997,3.208,3.208,204785.0
2011-04-13,3.208,3.22,3.202,3.22,3.22,228400.0
2011-04-14,3.23,3.23,3.2060000000000004,3.222,3.222,157695.0
2011-04-15,3.22,3.22,3.2060000000000004,3.2060000000000004,3.2060000000000004,254410.0
2011-04-18,17.98,17.98,3.196,3.2039999999999997,3.2039999999999997,347910.0
2011-04-19,3.214,3.22,3.202,3.202,3.202,115900.0
2011-04-20,3.2039999999999997,3.22,3.202,3.22,3.22,209095.0
2011-04-21,3.22,3.238,3.218,3.238,3.238,501150.0
2011-04-27,17.98,17.98,3.238,3.252,3.252,220635.0
2011-04-28,3.258,3.2680000000000002,3.248,3.26,3.26,125280.0
2011-04-29,3.2560000000000002,3.26,3.2,3.218,3.218,165845.0
2011-05-02,18.040001,18.040001,3.196,3.2239999999999998,3.2239999999999998,98295.0
2011-05-03,3.2260000000000004,3.2260000000000004,3.2039999999999997,3.2039999999999997,3.2039999999999997,96265.0
2011-05-04,3.21,3.21,3.18,3.21,3.21,144430.0
2011-05-05,3.208,3.208,3.168,3.18,3.18,164805.0
2011-05-06,3.176,3.176,3.16,3.174,3.174,494685.0
2011-05-09,18.040001,18.040001,3.162,3.1660000000000004,3.1660000000000004,292290.0
2011-05-10,3.1719999999999997,3.2260000000000004,3.1719999999999997,3.22,3.22,309300.0
2011-05-11,3.2119999999999997,3.2239999999999998,3.194,3.194,3.194,217775.0
2011-05-12,3.2,3.23,3.1860000000000004,3.1860000000000004,3.1860000000000004,160880.0
2011-05-13,3.198,3.2,3.174,3.2,3.2,268460.0
2011-05-16,18.040001,18.040001,3.176,3.176,3.176,82530.0
