Date,Open,High,Low,Close,Adj Close,Volume
2008-08-26,0.19394,0.19394,0.19394,0.19394,0.19394,30201.0
2008-08-27,0.19394,0.19394,0.19394,0.19394,0.19394,0.0
2008-08-28,0.19394,0.19394,0.19394,0.19394,0.19394,0.0
2008-08-29,0.19394,0.19394,0.19394,0.19394,0.19394,0.0
2008-09-01,0.17455,0.17455,0.1503,0.1503,0.1503,56719.0
2008-09-02,0.1503,0.1503,0.1503,0.1503,0.1503,0.0
2008-09-03,0.16,0.16,0.16,0.16,0.16,76607.0
2008-09-04,0.15515,0.15515,0.15515,0.15515,0.15515,10547.0
2008-09-05,0.15515,0.16485,0.15515,0.16485,0.16485,21288.0
2008-09-08,0.16485,0.16485,0.16485,0.16485,0.16485,0.0
2008-09-09,0.17455,0.17455,0.15515,0.15515,0.15515,8987.0
2008-09-10,0.19394,0.19394,0.15515,0.15515,0.15515,0.0
2008-09-11,0.15515,0.15515,0.14545,0.14545,0.14545,39997.0
2008-09-12,0.1697,0.17455,0.1697,0.17455,0.17455,4421.0
2008-09-15,0.17455,0.17455,0.14545,0.14545,0.14545,23572.0
2008-09-16,0.14545,0.14545,0.14545,0.14545,0.14545,21186.0
2008-09-17,0.14545,0.14545,0.14545,0.14545,0.14545,30938.0
2008-09-18,0.13576,0.14545,0.13576,0.14545,0.14545,16205.0
2008-09-19,0.14545,0.14545,0.14545,0.14545,0.14545,10312.0
2008-09-22,0.14545,0.14545,0.14060999999999998,0.14060999999999998,0.14060999999999998,82500.0
2008-09-23,0.14060999999999998,0.14060999999999998,0.12605999999999998,0.12605999999999998,0.12605999999999998,42724.0
2008-09-24,0.14060999999999998,0.14060999999999998,0.14060999999999998,0.14060999999999998,0.14060999999999998,10312.0
2008-09-25,0.14060999999999998,0.14060999999999998,0.14060999999999998,0.14060999999999998,0.14060999999999998,0.0
2008-09-26,0.12605999999999998,0.12605999999999998,0.11635999999999999,0.11635999999999999,0.11635999999999999,15617.0
2008-09-29,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.11635999999999999,30938.0
2008-09-30,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.0
2008-10-01,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.0
2008-10-02,0.07758,0.07758,0.07758,0.07758,0.07758,2749.0
2008-10-03,0.07758,0.07758,0.07758,0.07758,0.07758,0.0
2008-10-05,0.07758,0.07758,0.07758,0.07758,0.07758,0.0
2008-10-06,0.09697,0.10667,0.09697,0.10667,0.10667,67060.0
2008-10-07,0.10667,0.10667,0.10667,0.10667,0.10667,1.0
2008-10-08,0.11152000000000001,0.14060999999999998,0.11152000000000001,0.14060999999999998,0.14060999999999998,48469.0
2008-10-09,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.11635999999999999,99736.0
2008-10-12,0.12605999999999998,0.13576,0.12605999999999998,0.12605999999999998,0.12605999999999998,34771.0
2008-10-13,0.14545,0.14545,0.14545,0.14545,0.14545,4987.0
2008-10-14,0.18424000000000001,0.18424000000000001,0.14545,0.14545,0.14545,0.0
2008-10-15,0.14545,0.14545,0.14545,0.14545,0.14545,3684.0
2008-10-16,0.14545,0.14545,0.14545,0.14545,0.14545,8121.0
2008-10-19,0.14545,0.14545,0.14545,0.14545,0.14545,0.0
2008-10-20,0.14545,0.14545,0.14545,0.14545,0.14545,0.0
2008-10-21,0.14545,0.14545,0.14545,0.14545,0.14545,0.0
2008-10-22,0.14545,0.14545,0.14545,0.14545,0.14545,0.0
2008-10-23,0.14545,0.14545,0.14545,0.14545,0.14545,0.0
2008-10-26,0.14545,0.14545,0.14545,0.14545,0.14545,0.0
2008-10-27,0.09697,0.09697,0.09697,0.09697,0.09697,343.0
2008-10-28,0.09697,0.09697,0.09697,0.09697,0.09697,0.0
2008-10-29,0.09697,0.09697,0.09697,0.09697,0.09697,0.0
2008-10-30,0.09697,0.09697,0.09697,0.09697,0.09697,0.0
2008-11-02,0.09697,0.09697,0.09697,0.09697,0.09697,0.0
2008-11-03,0.09697,0.09697,0.09697,0.09697,0.09697,0.0
2008-11-04,0.09697,0.09697,0.09697,0.09697,0.09697,0.0
2008-11-05,0.10667,0.11635999999999999,0.09697,0.11635999999999999,0.11635999999999999,45670.0
2008-11-06,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.0
2008-11-09,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.0
2008-11-10,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.11635999999999999,0.0
2008-11-11,0.09697,0.09697,0.09697,0.09697,0.09697,590.0
2008-11-12,0.09697,0.09697,0.09697,0.09697,0.09697,2048.0
2008-11-13,0.18424000000000001,0.18424000000000001,0.09697,0.09697,0.09697,0.0
2008-11-16,0.17455,0.17455,0.09697,0.09697,0.09697,0.0
2008-11-17,0.14545,0.14545,0.09697,0.09697,0.09697,0.0
2008-11-18,0.09697,0.09697,0.09697,0.09697,0.09697,94286.0
2008-11-19,0.09697,0.09697,0.09697,0.09697,0.09697,13997.0
2008-11-20,0.14545,0.14545,0.09697,0.09697,0.09697,0.0
2008-11-23,0.14545,0.14545,0.09697,0.09697,0.09697,0.0
2008-11-24,0.09697,0.09697,0.09697,0.09697,0.09697,29465.0
2008-11-25,0.09697,0.09697,0.09697,0.09697,0.09697,2090.0
2008-11-26,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,2969.0
2008-11-27,0.14545,0.14545,0.0543,0.0543,0.0543,0.0
2008-11-30,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.0
2008-12-01,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.0
2008-12-02,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,7366.0
2008-12-03,0.064,0.064,0.06302999999999999,0.06302999999999999,0.06302999999999999,14732.0
2008-12-04,0.07758,0.07758,0.06302999999999999,0.06302999999999999,0.06302999999999999,0.0
2008-12-07,0.07758,0.07758,0.06302999999999999,0.06302999999999999,0.06302999999999999,0.0
2008-12-08,0.07758,0.07758,0.06302999999999999,0.06302999999999999,0.06302999999999999,0.0
2008-12-09,0.07758,0.07758,0.06302999999999999,0.06302999999999999,0.06302999999999999,0.0
2008-12-10,0.06302999999999999,0.06302999999999999,0.06302999999999999,0.06302999999999999,0.06302999999999999,14732.0
2008-12-11,0.07758,0.07758,0.06302999999999999,0.06302999999999999,0.06302999999999999,0.0
2008-12-14,0.06497,0.06497,0.06497,0.06497,0.06497,64593.0
2008-12-15,0.07758,0.07758,0.06594,0.06594,0.06594,0.0
2008-12-16,0.07758,0.07758,0.06594,0.06594,0.06594,0.0
2008-12-17,0.07758,0.07758,0.06594,0.06594,0.06594,0.0
2008-12-18,0.07758,0.07758,0.06594,0.06594,0.06594,0.0
2008-12-21,0.06982000000000001,0.06982000000000001,0.06982000000000001,0.06982000000000001,0.06982000000000001,73661.0
2008-12-22,0.06594,0.06594,0.06594,0.06594,0.06594,77552.0
2008-12-23,0.07758,0.07758,0.06594,0.06594,0.06594,0.0
2008-12-28,0.06594,0.07758,0.06594,0.06594,0.06594,0.0
2008-12-29,0.07758,0.07758,0.06594,0.06594,0.06594,0.0
2008-12-30,0.07758,0.07758,0.06594,0.06594,0.06594,0.0
2009-01-01,0.06594,0.07758,0.06594,0.06788,0.06788,0.0
2009-01-04,0.07758,0.07758,0.06788,0.06788,0.06788,0.0
2009-01-05,0.06594,0.06594,0.06594,0.06594,0.06594,0.0
2009-01-06,0.07078999999999999,0.07078999999999999,0.07078999999999999,0.07078999999999999,0.07078999999999999,983.0
2009-01-07,0.07078999999999999,0.07078999999999999,0.07078999999999999,0.07078999999999999,0.07078999999999999,0.0
2009-01-08,0.07176,0.07176,0.07176,0.07176,0.07176,5894.0
2009-01-11,0.09697,0.09697,0.07272999999999999,0.07272999999999999,0.07272999999999999,0.0
2009-01-12,0.09697,0.09697,0.07272999999999999,0.07272999999999999,0.07272999999999999,0.0
2009-01-13,0.09697,0.09697,0.07272999999999999,0.07272999999999999,0.07272999999999999,0.0
2009-01-14,0.09697,0.09697,0.07272999999999999,0.07272999999999999,0.07272999999999999,0.0
2009-01-15,0.09697,0.09697,0.07272999999999999,0.07272999999999999,0.07272999999999999,0.0
2009-01-18,0.08727,0.08727,0.07272999999999999,0.07272999999999999,0.07272999999999999,0.0
2009-01-19,0.07272999999999999,0.07272999999999999,0.07272999999999999,0.07272999999999999,0.07272999999999999,4420.0
2009-01-20,0.08727,0.08727,0.0737,0.0737,0.0737,0.0
2009-01-21,0.08727,0.08727,0.0737,0.0737,0.0737,0.0
2009-01-22,0.08727,0.08727,0.0737,0.0737,0.0737,0.0
2009-01-26,0.0737,0.08242000000000001,0.0737,0.07467,0.07467,0.0
2009-01-27,0.08242000000000001,0.08242000000000001,0.07467,0.07467,0.07467,0.0
2009-01-28,0.07272999999999999,0.07272999999999999,0.07272999999999999,0.07272999999999999,0.07272999999999999,0.0
2009-01-29,0.08242000000000001,0.08727,0.08242000000000001,0.08727,0.08727,29373.0
2009-02-01,0.08727,0.08727,0.08727,0.08727,0.08727,0.0
2009-02-02,0.07467,0.07467,0.07467,0.07467,0.07467,14732.0
2009-02-03,0.08727,0.08727,0.07467,0.07467,0.07467,0.0
2009-02-04,0.07467,0.07467,0.07467,0.07467,0.07467,442.0
2009-02-05,0.08727,0.08727,0.07467,0.07467,0.07467,0.0
2009-02-08,0.07758,0.07758,0.07467,0.07467,0.07467,0.0
2009-02-09,0.07467,0.07467,0.07467,0.07467,0.07467,7125.0
2009-02-10,0.07467,0.07467,0.07467,0.07467,0.07467,0.0
2009-02-11,0.07467,0.07467,0.07467,0.07467,0.07467,0.0
2009-02-12,0.07467,0.07467,0.07467,0.07467,0.07467,0.0
2009-02-15,0.04848,0.04848,0.04848,0.04848,0.04848,36723.0
2009-02-16,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,590.0
2009-02-17,0.07467,0.07467,0.07467,0.07467,0.07467,2505.0
2009-02-18,0.07467,0.07467,0.07467,0.07467,0.07467,0.0
2009-02-19,0.0863,0.0863,0.07467,0.07467,0.07467,0.0
2009-02-22,0.07952000000000001,0.07952000000000001,0.07952000000000001,0.07952000000000001,0.07952000000000001,17644.0
2009-02-23,0.07952000000000001,0.07952000000000001,0.07952000000000001,0.07952000000000001,0.07952000000000001,11733.0
2009-02-24,0.08048,0.08048,0.07952000000000001,0.07952000000000001,0.07952000000000001,0.0
2009-02-25,0.07952000000000001,0.07952000000000001,0.07952000000000001,0.07952000000000001,0.07952000000000001,20625.0
2009-02-26,0.08048,0.08048,0.06788,0.06788,0.06788,66295.0
2009-03-01,0.0863,0.0863,0.06788,0.06788,0.06788,0.0
2009-03-02,0.0863,0.0863,0.06788,0.06788,0.06788,0.0
2009-03-03,0.06788,0.06788,0.06788,0.06788,0.06788,11786.0
2009-03-04,0.0863,0.0863,0.06788,0.06788,0.06788,0.0
2009-03-05,0.0863,0.0863,0.06788,0.06788,0.06788,0.0
2009-03-08,0.0863,0.0863,0.06788,0.06788,0.06788,0.0
2009-03-09,0.06788,0.06788,0.06788,0.06788,0.06788,58929.0
2009-03-10,0.06788,0.06788,0.06788,0.06788,0.06788,58929.0
2009-03-11,0.06788,0.06788,0.06788,0.06788,0.06788,0.0
2009-03-12,0.06788,0.06788,0.06788,0.06788,0.06788,0.0
2009-03-15,0.06788,0.06788,0.06788,0.06788,0.06788,0.0
2009-03-16,0.06788,0.06788,0.06788,0.06788,0.06788,0.0
2009-03-17,0.06788,0.06788,0.06788,0.06788,0.06788,0.0
2009-03-18,0.06788,0.06788,0.06788,0.06788,0.06788,0.0
2009-03-19,0.06788,0.06788,0.06788,0.06788,0.06788,0.0
2009-03-22,0.06788,0.06788,0.06788,0.06788,0.06788,0.0
2009-03-23,0.06788,0.06788,0.06788,0.06788,0.06788,0.0
2009-03-24,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,51562.0
2009-03-25,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-03-26,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-03-29,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-03-30,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-03-31,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,6836.0
2009-04-01,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,1474.0
2009-04-02,0.06302999999999999,0.06302999999999999,0.06302999999999999,0.06302999999999999,0.06302999999999999,11049.0
2009-04-06,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,1179.0
2009-04-07,0.06302999999999999,0.06302999999999999,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-04-08,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,1769.0
2009-04-09,0.06302999999999999,0.06302999999999999,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-04-14,0.058179999999999996,0.06302999999999999,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-04-15,0.06302999999999999,0.06302999999999999,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-04-16,0.058179999999999996,0.058179999999999996,0.04848,0.04848,0.04848,19484.0
2009-04-17,0.04848,0.04848,0.04848,0.04848,0.04848,1106.0
2009-04-20,0.04848,0.04848,0.04848,0.04848,0.04848,0.0
2009-04-21,0.04848,0.04848,0.04848,0.04848,0.04848,0.0
2009-04-22,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,39125.0
2009-04-23,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,3684.0
2009-04-24,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,94730.0
2009-04-27,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.0
2009-04-28,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.0
2009-04-29,0.04848,0.04848,0.044610000000000004,0.044610000000000004,0.044610000000000004,15469.0
2009-04-30,0.05139,0.05139,0.044610000000000004,0.044610000000000004,0.044610000000000004,0.0
2009-05-01,0.044610000000000004,0.044610000000000004,0.044610000000000004,0.044610000000000004,0.044610000000000004,1031.0
2009-05-04,0.044610000000000004,0.044610000000000004,0.044610000000000004,0.044610000000000004,0.044610000000000004,2211.0
2009-05-05,0.04848,0.053329999999999995,0.04848,0.053329999999999995,0.053329999999999995,39040.0
2009-05-06,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.0
2009-05-07,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.0
2009-05-08,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.053329999999999995,0.0
2009-05-11,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,8939.0
2009-05-12,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-05-13,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-05-14,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-05-15,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-05-18,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-05-19,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,1914.0
2009-05-20,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-05-21,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-05-22,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-05-25,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-05-26,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-05-27,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-05-28,0.052360000000000004,0.052360000000000004,0.052360000000000004,0.052360000000000004,0.052360000000000004,16942.0
2009-05-29,0.04848,0.04848,0.04848,0.04848,0.04848,8005.0
2009-06-01,0.057210000000000004,0.057210000000000004,0.04848,0.04848,0.04848,0.0
2009-06-02,0.057210000000000004,0.057210000000000004,0.04848,0.04848,0.04848,0.0
2009-06-03,0.057210000000000004,0.058179999999999996,0.057210000000000004,0.058179999999999996,0.058179999999999996,28875.0
2009-06-04,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.058179999999999996,0.0
2009-06-05,0.04848,0.04848,0.04848,0.04848,0.04848,737.0
2009-06-09,0.04848,0.04848,0.04848,0.04848,0.04848,0.0
2009-06-10,0.052360000000000004,0.052360000000000004,0.04848,0.04848,0.04848,0.0
2009-06-11,0.052360000000000004,0.052360000000000004,0.04848,0.04848,0.04848,0.0
2009-06-12,0.04848,0.04848,0.04848,0.04848,0.04848,1571.0
2009-06-15,0.04848,0.04848,0.04848,0.04848,0.04848,0.0
2009-06-16,0.04848,0.04848,0.04848,0.04848,0.04848,0.0
2009-06-17,0.04848,0.04848,0.04848,0.04848,0.04848,0.0
2009-06-18,0.04848,0.04848,0.04848,0.04848,0.04848,0.0
2009-06-19,0.04848,0.04848,0.04848,0.04848,0.04848,0.0
2009-06-22,0.04848,0.04848,0.04848,0.04848,0.04848,0.0
2009-06-23,0.02424,0.02521,0.02424,0.02521,0.02521,19623.0
2009-06-24,0.02521,0.026180000000000002,0.02424,0.02424,0.02424,756075.0
2009-06-25,0.02715,0.03879,0.02715,0.03879,0.03879,23133.0
2009-06-26,0.03879,0.03879,0.03879,0.03879,0.03879,0.0
2009-06-29,0.02521,0.02521,0.02521,0.02521,0.02521,19115.0
2009-06-30,0.02715,0.02812,0.02715,0.02812,0.02812,142385.0
2009-07-01,0.04848,0.04848,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2009-07-02,0.04848,0.04848,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2009-07-03,0.04848,0.04848,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2009-07-06,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,1474.0
2009-07-07,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2009-07-08,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2009-07-09,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2009-07-10,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,5552.0
2009-07-13,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2009-07-14,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2009-07-15,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2009-07-16,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2009-07-17,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,7699.0
2009-07-20,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2009-07-21,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,10312.0
2009-07-22,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,11050.0
2009-07-23,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2009-07-24,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.0
2009-07-27,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,0.029089999999999998,6.0
2009-07-28,0.02812,0.02812,0.02812,0.02812,0.02812,8593.0
2009-07-29,0.02812,0.02812,0.02812,0.02812,0.02812,472.0
2009-07-30,0.02812,0.02812,0.02812,0.02812,0.02812,29465.0
2009-07-31,0.02812,0.02812,0.02812,0.02812,0.02812,5964.0
2009-08-03,0.02812,0.02812,0.02812,0.02812,0.02812,0.0
2009-08-04,0.02812,0.02812,0.02812,0.02812,0.02812,0.0
2009-08-05,0.02812,0.02812,0.02715,0.02715,0.02715,110491.0
2009-08-06,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2009-08-07,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2009-08-10,0.02424,0.02521,0.02424,0.02521,0.02521,28191.0
2009-08-11,0.02521,0.02521,0.02521,0.02521,0.02521,0.0
2009-08-12,0.02521,0.02521,0.02521,0.02521,0.02521,0.0
2009-08-13,0.02521,0.02521,0.02521,0.02521,0.02521,0.0
2009-08-14,0.02521,0.02521,0.02521,0.02521,0.02521,15205.0
2009-08-17,0.02521,0.02521,0.02521,0.02521,0.02521,0.0
2009-08-18,0.02521,0.02521,0.02521,0.02521,0.02521,0.0
2009-08-19,0.02521,0.02521,0.02521,0.02521,0.02521,0.0
2009-08-20,0.02521,0.02521,0.02521,0.02521,0.02521,0.0
2009-08-21,0.02521,0.02521,0.02521,0.02521,0.02521,0.0
2009-08-24,0.02521,0.02521,0.02521,0.02521,0.02521,0.0
2009-08-25,0.02715,0.02715,0.02715,0.02715,0.02715,36831.0
2009-08-26,0.02715,0.02715,0.02715,0.02715,0.02715,14732.0
2009-08-27,0.02715,0.02715,0.02715,0.02715,0.02715,0.0
2009-08-28,0.02715,0.02715,0.026180000000000002,0.026180000000000002,0.026180000000000002,51562.0
2009-08-31,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-09-01,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-09-02,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-09-03,0.02424,0.02424,0.02424,0.02424,0.02424,30202.0
2009-09-04,0.02424,0.02424,0.02424,0.02424,0.02424,2358.0
2009-09-07,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2009-09-08,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2009-09-09,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2009-09-10,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2009-09-11,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2009-09-14,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2009-09-15,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2009-09-16,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2009-09-17,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2009-09-18,0.02424,0.02424,0.02424,0.02424,0.02424,0.0
2009-09-21,0.02327,0.02424,0.02327,0.02327,0.02327,343078.0
2009-09-22,0.021330000000000002,0.021330000000000002,0.01939,0.01939,0.01939,200392.0
2009-09-23,0.032,0.04848,0.029089999999999998,0.029089999999999998,0.029089999999999998,94545.0
2009-09-24,0.04364,0.04364,0.03394,0.03394,0.03394,11786.0
2009-09-25,0.032,0.032,0.026180000000000002,0.026180000000000002,0.026180000000000002,75341.0
2009-09-28,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-09-29,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-09-30,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-10-01,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-10-02,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-10-04,,,,,,
2009-10-05,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-10-06,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-10-07,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-10-08,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-10-11,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-10-12,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-10-13,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-10-14,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-10-15,0.01455,0.01455,0.01455,0.01455,0.01455,412500.0
2009-10-18,0.01455,0.01455,0.01455,0.01455,0.01455,0.0
2009-10-19,0.01745,0.01745,0.01745,0.01745,0.01745,25781.0
2009-10-20,0.01939,0.026180000000000002,0.01939,0.026180000000000002,0.026180000000000002,170156.0
2009-10-21,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,19241.0
2009-10-22,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.026180000000000002,0.0
2009-10-25,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,131.0
2009-10-26,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2009-10-27,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,10559.0
2009-10-28,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,1228.0
2009-10-29,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2009-11-01,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2009-11-02,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2009-11-03,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,123.0
2009-11-04,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2009-11-05,0.04267,0.04267,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2009-11-08,0.04364,0.04364,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2009-11-09,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.021330000000000002,14429.0
2009-11-10,0.0223,0.0223,0.021330000000000002,0.021330000000000002,0.021330000000000002,0.0
2009-11-11,0.0223,0.0223,0.0223,0.0223,0.0223,14732.0
2009-11-12,0.029089999999999998,0.029089999999999998,0.0223,0.0223,0.0223,0.0
