Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,0.605,0.62,0.6,0.6,0.6,2215.0
2014-05-22,0.6,0.6,0.6,0.6,0.6,60000.0
2014-05-23,0.6,0.61,0.6,0.61,0.61,21500.0
2014-05-26,0.6,0.63,0.585,0.59,0.59,56917.0
2014-05-27,0.585,0.59,0.585,0.585,0.585,23348.0
2014-05-28,0.59,0.63,0.59,0.615,0.615,46702.0
2014-05-29,0.62,0.62,0.59,0.595,0.595,72553.0
2014-05-30,0.595,0.63,0.59,0.63,0.63,15000.0
2014-06-02,0.6,0.6,0.59,0.59,0.59,35383.0
2014-06-03,0.59,0.59,0.585,0.585,0.585,27627.0
2014-06-04,0.59,0.6,0.58,0.6,0.6,31025.0
2014-06-05,0.58,0.63,0.58,0.6,0.6,1293500.0
2014-06-06,0.6,0.6,0.6,0.6,0.6,35000.0
2014-06-10,0.6,0.63,0.595,0.63,0.63,76555.0
2014-06-11,0.615,0.64,0.615,0.64,0.64,24060.0
2014-06-12,0.65,0.65,0.65,0.65,0.65,41751.0
2014-06-13,0.655,0.69,0.65,0.69,0.69,73713.0
2014-06-16,0.69,0.72,0.69,0.7,0.7,86425.0
2014-06-17,0.72,0.77,0.72,0.755,0.755,343230.0
2014-06-18,0.765,0.77,0.705,0.705,0.705,48999.0
2014-06-19,0.73,0.8,0.73,0.785,0.785,105350.0
2014-06-20,0.785,0.81,0.77,0.79,0.79,312764.0
2014-06-23,0.795,0.8,0.77,0.785,0.785,88496.0
2014-06-24,0.76,0.76,0.74,0.74,0.74,44597.0
2014-06-25,0.74,0.74,0.74,0.74,0.74,5000.0
2014-06-26,0.75,0.76,0.74,0.75,0.75,55730.0
2014-06-27,0.73,0.73,0.73,0.73,0.73,73200.0
2014-06-30,0.72,0.72,0.7,0.7,0.7,83838.0
2014-07-01,0.7,0.7,0.7,0.7,0.7,0.0
2014-07-02,0.7,0.7,0.7,0.7,0.7,0.0
2014-07-03,0.66,0.7,0.65,0.7,0.7,26000.0
2014-07-04,0.7,0.73,0.7,0.72,0.72,63800.0
2014-07-07,0.71,0.71,0.71,0.71,0.71,7000.0
2014-07-08,0.72,0.72,0.7,0.7,0.7,12860.0
2014-07-09,0.7,0.7,0.68,0.7,0.7,39340.0
2014-07-10,0.68,0.71,0.66,0.7,0.7,31993.0
2014-07-11,0.71,0.71,0.71,0.71,0.71,19925.0
2014-07-14,0.71,0.71,0.68,0.71,0.71,16675.0
2014-07-15,0.71,0.71,0.71,0.71,0.71,0.0
2014-07-16,0.67,0.7,0.67,0.7,0.7,20425.0
2014-07-17,0.7,0.7,0.7,0.7,0.7,25000.0
2014-07-18,0.7,0.7,0.7,0.7,0.7,0.0
2014-07-21,0.7,0.7,0.7,0.7,0.7,15742.0
2014-07-22,0.67,0.67,0.64,0.65,0.65,8000.0
2014-07-23,0.65,0.65,0.65,0.65,0.65,10000.0
2014-07-24,0.65,0.67,0.65,0.67,0.67,28000.0
2014-07-25,0.67,0.69,0.65,0.69,0.69,41000.0
2014-07-28,0.67,0.69,0.67,0.69,0.69,9400.0
2014-07-29,0.69,0.69,0.69,0.69,0.69,4000.0
2014-07-30,0.69,0.69,0.69,0.69,0.69,0.0
2014-07-31,0.66,0.69,0.66,0.66,0.66,37500.0
2014-08-01,0.67,0.67,0.64,0.67,0.67,44448.0
2014-08-04,0.63,0.65,0.63,0.65,0.65,74000.0
2014-08-05,0.61,0.65,0.61,0.65,0.65,20652.0
2014-08-06,0.6,0.65,0.6,0.645,0.645,32000.0
2014-08-07,0.61,0.645,0.6,0.64,0.64,41700.0
2014-08-08,0.62,0.62,0.62,0.62,0.62,48600.0
2014-08-11,0.63,0.635,0.63,0.63,0.63,21025.0
2014-08-12,0.62,0.63,0.61,0.61,0.61,17058.0
2014-08-13,0.61,0.61,0.605,0.61,0.61,20442.0
2014-08-14,0.605,0.605,0.6,0.6,0.6,40585.0
2014-08-15,0.605,0.605,0.6,0.605,0.605,22975.0
2014-08-18,0.605,0.605,0.6,0.6,0.6,48848.0
2014-08-19,0.6,0.6,0.6,0.6,0.6,0.0
2014-08-20,0.6,0.6,0.6,0.6,0.6,0.0
2014-08-21,0.6,0.6,0.6,0.6,0.6,11914.0
2014-08-22,0.585,0.6,0.58,0.6,0.6,71000.0
2014-08-25,0.56,0.575,0.54,0.575,0.575,44500.0
2014-08-26,0.58,0.59,0.55,0.56,0.56,35646.0
2014-08-27,0.54,0.575,0.535,0.575,0.575,70000.0
2014-08-28,0.56,0.61,0.56,0.61,0.61,66000.0
2014-08-29,0.6,0.615,0.6,0.615,0.615,1131259.0
2014-09-01,0.615,0.615,0.615,0.615,0.615,10500.0
2014-09-02,0.615,0.615,0.615,0.615,0.615,907.0
2014-09-03,0.55,0.62,0.55,0.62,0.62,15000.0
2014-09-04,0.62,0.62,0.62,0.62,0.62,0.0
2014-09-05,0.62,0.62,0.62,0.62,0.62,0.0
2014-09-08,0.57,0.57,0.55,0.55,0.55,15254.0
2014-09-09,0.53,0.55,0.52,0.55,0.55,22000.0
2014-09-10,0.525,0.54,0.52,0.54,0.54,36842.0
2014-09-11,0.55,0.55,0.55,0.55,0.55,13454.0
2014-09-12,0.55,0.55,0.55,0.55,0.55,0.0
2014-09-15,0.555,0.62,0.555,0.62,0.62,75685.0
2014-09-16,0.6,0.6,0.59,0.6,0.6,41022.0
2014-09-17,0.6,0.6,0.6,0.6,0.6,20000.0
2014-09-18,0.56,0.56,0.56,0.56,0.56,6962.0
2014-09-19,0.6,0.65,0.6,0.65,0.65,19891.0
2014-09-22,0.625,0.65,0.625,0.65,0.65,97000.0
2014-09-23,0.62,0.62,0.62,0.62,0.62,36000.0
2014-09-24,0.62,0.62,0.62,0.62,0.62,1027.0
2014-09-25,0.605,0.67,0.6,0.67,0.67,37000.0
2014-09-26,0.67,0.67,0.67,0.67,0.67,5000.0
2014-09-29,0.62,0.67,0.62,0.67,0.67,5100.0
2014-09-30,0.63,0.675,0.62,0.675,0.675,51000.0
2014-10-01,0.67,0.67,0.64,0.65,0.65,111428.0
2014-10-02,0.65,0.65,0.65,0.65,0.65,0.0
2014-10-03,0.65,0.67,0.65,0.67,0.67,25350.0
2014-10-05,0.65,0.67,0.65,0.67,0.67,6500.0
2014-10-06,0.65,0.67,0.65,0.67,0.67,7873.0
2014-10-07,0.67,0.68,0.67,0.68,0.68,6250.0
2014-10-08,0.62,0.64,0.62,0.64,0.64,30475.0
2014-10-09,0.64,0.64,0.57,0.6,0.6,40743.0
2014-10-12,0.6,0.6,0.6,0.6,0.6,0.0
2014-10-13,0.6,0.6,0.6,0.6,0.6,10000.0
2014-10-14,0.6,0.6,0.6,0.6,0.6,10618.0
2014-10-15,0.6,0.6,0.6,0.6,0.6,0.0
2014-10-16,0.6,0.6,0.565,0.6,0.6,82250.0
2014-10-19,0.57,0.6,0.57,0.595,0.595,79750.0
2014-10-20,0.595,0.595,0.56,0.58,0.58,23500.0
2014-10-21,0.585,0.59,0.56,0.59,0.59,18522.0
2014-10-22,0.58,0.59,0.58,0.59,0.59,15750.0
2014-10-23,0.59,0.62,0.59,0.62,0.62,85090.0
2014-10-26,0.64,0.64,0.635,0.635,0.635,22500.0
2014-10-27,0.635,0.635,0.635,0.635,0.635,0.0
2014-10-28,0.595,0.63,0.59,0.63,0.63,113000.0
2014-10-29,0.59,0.64,0.59,0.64,0.64,67500.0
2014-10-30,0.64,0.64,0.64,0.64,0.64,16585.0
2014-11-02,0.605,0.61,0.59,0.61,0.61,73510.0
2014-11-03,0.61,0.61,0.61,0.61,0.61,14374.0
2014-11-04,0.59,0.59,0.56,0.59,0.59,75044.0
2014-11-05,0.56,0.565,0.55,0.565,0.565,26000.0
2014-11-06,0.55,0.58,0.54,0.54,0.54,114000.0
2014-11-09,0.54,0.54,0.54,0.54,0.54,0.0
2014-11-10,0.55,0.56,0.485,0.56,0.56,129800.0
2014-11-11,0.555,0.555,0.555,0.555,0.555,1403.0
2014-11-12,0.555,0.555,0.555,0.555,0.555,0.0
2014-11-13,0.555,0.555,0.555,0.555,0.555,0.0
2014-11-16,0.555,0.555,0.555,0.555,0.555,0.0
2014-11-17,0.505,0.505,0.485,0.505,0.505,30097.0
2014-11-18,0.54,0.54,0.505,0.505,0.505,40000.0
2014-11-19,0.53,0.53,0.505,0.505,0.505,51000.0
2014-11-20,0.505,0.505,0.505,0.505,0.505,0.0
2014-11-23,0.53,0.53,0.53,0.53,0.53,15000.0
2014-11-24,0.52,0.53,0.52,0.52,0.52,40000.0
2014-11-25,0.52,0.52,0.52,0.52,0.52,0.0
2014-11-26,0.49,0.52,0.47,0.5,0.5,59500.0
2014-11-27,0.47,0.5,0.47,0.5,0.5,15000.0
2014-11-30,0.47,0.47,0.47,0.47,0.47,66.0
2014-12-01,0.42,0.435,0.4,0.435,0.435,22434.0
2014-12-02,0.45,0.45,0.41,0.41,0.41,30000.0
2014-12-03,0.41,0.44,0.41,0.44,0.44,13100.0
2014-12-04,0.44,0.44,0.44,0.44,0.44,10000.0
2014-12-07,0.42,0.46,0.42,0.46,0.46,20193.0
2014-12-08,0.46,0.46,0.46,0.46,0.46,0.0
2014-12-09,0.46,0.46,0.46,0.46,0.46,0.0
2014-12-10,0.46,0.46,0.46,0.46,0.46,0.0
2014-12-11,0.46,0.46,0.46,0.46,0.46,0.0
2014-12-14,0.405,0.42,0.405,0.41,0.41,19807.0
2014-12-15,0.41,0.41,0.41,0.41,0.41,0.0
2014-12-16,0.41,0.41,0.41,0.41,0.41,10000.0
2014-12-17,0.41,0.41,0.41,0.41,0.41,2000.0
2014-12-18,0.41,0.41,0.41,0.41,0.41,893.0
2014-12-21,0.41,0.41,0.4,0.4,0.4,74270.0
2014-12-22,0.4,0.4,0.4,0.4,0.4,0.0
2014-12-23,0.4,0.4,0.4,0.4,0.4,0.0
2014-12-28,0.4,0.4,0.4,0.4,0.4,0.0
2014-12-29,0.41,0.41,0.41,0.41,0.41,2000.0
2014-12-30,0.41,0.41,0.41,0.41,0.41,3000.0
2015-01-01,0.41,0.41,0.41,0.41,0.41,0.0
2015-01-04,0.43,0.43,0.43,0.43,0.43,1000.0
2015-01-05,0.43,0.43,0.43,0.43,0.43,0.0
2015-01-06,0.43,0.43,0.43,0.43,0.43,0.0
2015-01-07,0.43,0.45,0.43,0.45,0.45,2000.0
2015-01-08,0.43,0.43,0.43,0.43,0.43,1700.0
2015-01-11,0.43,0.43,0.43,0.43,0.43,1000.0
2015-01-12,0.43,0.43,0.4,0.41,0.41,41000.0
2015-01-13,0.43,0.44,0.43,0.44,0.44,34202.0
2015-01-14,0.44,0.44,0.44,0.44,0.44,0.0
2015-01-15,0.44,0.44,0.44,0.44,0.44,0.0
2015-01-18,0.445,0.45,0.44,0.44,0.44,43280.0
2015-01-19,0.44,0.44,0.44,0.44,0.44,0.0
2015-01-20,0.44,0.44,0.43,0.43,0.43,2818.0
2015-01-21,0.43,0.43,0.43,0.43,0.43,0.0
2015-01-22,0.43,0.43,0.43,0.43,0.43,0.0
2015-01-26,0.43,0.43,0.42,0.43,0.43,1345.0
2015-01-27,0.43,0.43,0.43,0.43,0.43,0.0
2015-01-28,0.43,0.43,0.43,0.43,0.43,0.0
2015-01-29,0.43,0.43,0.43,0.43,0.43,5000.0
2015-02-01,0.43,0.43,0.43,0.43,0.43,0.0
2015-02-02,0.43,0.43,0.43,0.43,0.43,0.0
2015-02-03,0.43,0.43,0.43,0.43,0.43,0.0
2015-02-04,0.42,0.42,0.42,0.42,0.42,20000.0
2015-02-05,0.42,0.42,0.42,0.42,0.42,0.0
2015-02-08,0.42,0.43,0.42,0.43,0.43,20000.0
2015-02-09,0.43,0.43,0.43,0.43,0.43,0.0
2015-02-10,0.42,0.42,0.42,0.42,0.42,5047.0
2015-02-11,0.4,0.4,0.36,0.4,0.4,153000.0
2015-02-12,0.42,0.42,0.4,0.4,0.4,119953.0
2015-02-15,0.41,0.41,0.4,0.4,0.4,107500.0
2015-02-16,0.41,0.41,0.41,0.41,0.41,12000.0
2015-02-17,0.405,0.405,0.4,0.4,0.4,44000.0
2015-02-18,0.4,0.4,0.4,0.4,0.4,0.0
2015-02-19,0.395,0.41,0.38,0.41,0.41,940584.0
2015-02-22,0.41,0.41,0.41,0.41,0.41,3588.0
2015-02-23,0.4,0.4,0.395,0.4,0.4,111024.0
2015-02-24,0.4,0.4,0.4,0.4,0.4,30000.0
2015-02-25,0.42,0.48,0.42,0.48,0.48,57583.0
2015-02-26,0.48,0.48,0.48,0.48,0.48,68170.0
2015-03-01,0.47,0.47,0.45,0.45,0.45,4000.0
2015-03-02,0.42,0.42,0.42,0.42,0.42,8000.0
2015-03-03,0.48,0.525,0.48,0.525,0.525,103905.0
2015-03-04,0.51,0.51,0.5,0.5,0.5,58276.0
2015-03-05,0.5,0.5,0.5,0.5,0.5,20000.0
2015-03-08,0.5,0.5,0.5,0.5,0.5,0.0
2015-03-09,0.47,0.485,0.47,0.485,0.485,22782.0
2015-03-10,0.47,0.47,0.46,0.46,0.46,2500.0
2015-03-11,0.48,0.51,0.48,0.51,0.51,42331.0
2015-03-12,0.51,0.51,0.51,0.51,0.51,11574.0
2015-03-15,0.51,0.535,0.51,0.535,0.535,9432.0
2015-03-16,0.55,0.55,0.53,0.53,0.53,66366.0
2015-03-17,0.55,0.55,0.53,0.53,0.53,12497.0
2015-03-18,0.53,0.53,0.53,0.53,0.53,0.0
2015-03-19,0.53,0.55,0.53,0.53,0.53,68250.0
2015-03-22,0.51,0.53,0.51,0.53,0.53,20980.0
2015-03-23,0.53,0.53,0.53,0.53,0.53,6871.0
2015-03-24,0.53,0.57,0.53,0.55,0.55,68129.0
2015-03-25,0.55,0.55,0.53,0.55,0.55,82169.0
2015-03-26,0.55,0.62,0.55,0.62,0.62,141133.0
2015-03-29,0.62,0.62,0.6,0.62,0.62,87785.0
2015-03-30,0.62,0.66,0.62,0.65,0.65,190370.0
2015-03-31,0.65,0.7,0.65,0.7,0.7,155060.0
2015-04-01,0.72,0.72,0.67,0.68,0.68,78108.0
2015-04-07,0.68,0.69,0.68,0.68,0.68,42000.0
2015-04-08,0.67,0.67,0.6,0.645,0.645,72008.0
2015-04-09,0.645,0.65,0.645,0.65,0.65,23692.0
2015-04-10,0.65,0.65,0.63,0.65,0.65,49200.0
2015-04-13,0.64,0.64,0.62,0.62,0.62,42705.0
2015-04-14,0.54,0.54,0.54,0.54,0.54,13500.0
2015-04-15,0.62,0.63,0.61,0.63,0.63,94076.0
2015-04-16,0.63,0.63,0.62,0.62,0.62,8000.0
2015-04-17,0.62,0.62,0.62,0.62,0.62,10000.0
2015-04-20,0.62,0.62,0.6,0.6,0.6,9500.0
2015-04-21,0.58,0.58,0.58,0.58,0.58,138750.0
2015-04-22,0.58,0.58,0.58,0.58,0.58,30000.0
2015-04-23,0.58,0.58,0.58,0.58,0.58,0.0
2015-04-24,0.58,0.58,0.58,0.58,0.58,7490.0
2015-04-27,0.59,0.59,0.58,0.59,0.59,76101.0
2015-04-28,0.6,0.625,0.6,0.62,0.62,114000.0
2015-04-29,0.625,0.625,0.6,0.62,0.62,113753.0
2015-04-30,0.62,0.62,0.62,0.62,0.62,1000.0
2015-05-01,0.62,0.62,0.62,0.62,0.62,0.0
2015-05-04,0.62,0.62,0.62,0.62,0.62,8000.0
2015-05-05,0.59,0.59,0.56,0.56,0.56,32311.0
2015-05-06,0.59,0.59,0.59,0.59,0.59,1000.0
2015-05-07,0.57,0.57,0.57,0.57,0.57,5000.0
2015-05-08,0.61,0.62,0.61,0.62,0.62,18575.0
2015-05-11,0.66,0.74,0.66,0.73,0.73,153313.0
2015-05-12,0.73,0.73,0.7,0.72,0.72,108635.0
2015-05-13,0.72,0.72,0.7,0.7,0.7,61700.0
2015-05-14,0.7,0.73,0.7,0.72,0.72,457997.0
2015-05-15,0.725,0.73,0.72,0.72,0.72,39200.0
2015-05-18,0.7,0.71,0.7,0.71,0.71,84226.0
2015-05-19,0.7,0.7,0.65,0.65,0.65,50408.0
2015-05-20,0.65,0.65,0.65,0.65,0.65,0.0
2015-05-21,0.69,0.7,0.69,0.7,0.7,20700.0
2015-05-22,0.7,0.74,0.7,0.74,0.74,535200.0
2015-05-25,0.73,0.77,0.72,0.77,0.77,758189.0
2015-05-26,0.77,0.77,0.73,0.77,0.77,114000.0
2015-05-27,0.77,0.78,0.77,0.78,0.78,98483.0
2015-05-28,0.78,0.78,0.76,0.77,0.77,150933.0
2015-05-29,0.775,0.78,0.77,0.775,0.775,83100.0
2015-06-01,0.78,0.8,0.78,0.8,0.8,126502.0
2015-06-02,0.83,0.83,0.8,0.8,0.8,149150.0
2015-06-03,0.8,0.85,0.8,0.85,0.85,148733.0
2015-06-04,0.85,0.85,0.845,0.845,0.845,43676.0
2015-06-05,0.83,0.85,0.83,0.84,0.84,64200.0
2015-06-09,0.84,0.845,0.81,0.81,0.81,48191.0
2015-06-10,0.81,0.83,0.81,0.83,0.83,38358.0
2015-06-11,0.815,0.815,0.81,0.81,0.81,4009.0
2015-06-12,0.825,0.825,0.735,0.75,0.75,37677.0
2015-06-15,0.8,0.8,0.8,0.8,0.8,20000.0
2015-06-16,0.8,0.8,0.8,0.8,0.8,0.0
2015-06-17,0.8,0.8,0.8,0.8,0.8,0.0
2015-06-18,0.8,0.8,0.8,0.8,0.8,0.0
2015-06-19,0.8,0.8,0.8,0.8,0.8,23692.0
2015-06-22,0.78,0.78,0.77,0.77,0.77,13000.0
2015-06-23,0.77,0.77,0.75,0.75,0.75,79360.0
2015-06-24,0.75,0.75,0.72,0.75,0.75,234437.0
2015-06-25,0.75,0.75,0.75,0.75,0.75,31611.0
2015-06-26,0.75,0.75,0.735,0.735,0.735,58300.0
2015-06-29,0.735,0.735,0.72,0.72,0.72,460166.0
2015-06-30,0.72,0.75,0.72,0.72,0.72,167728.0
2015-07-01,0.72,0.75,0.72,0.75,0.75,40699.0
2015-07-02,0.75,0.75,0.75,0.75,0.75,0.0
2015-07-03,0.73,0.75,0.73,0.75,0.75,60000.0
2015-07-06,0.75,0.76,0.75,0.76,0.76,12000.0
2015-07-07,0.77,0.77,0.75,0.76,0.76,30367.0
2015-07-08,0.73,0.73,0.72,0.72,0.72,67850.0
2015-07-09,0.735,0.735,0.735,0.735,0.735,25700.0
2015-07-10,0.74,0.795,0.74,0.795,0.795,74400.0
2015-07-13,0.735,0.735,0.735,0.735,0.735,700.0
2015-07-14,0.785,0.785,0.785,0.785,0.785,675.0
2015-07-15,0.735,0.76,0.735,0.76,0.76,4973.0
2015-07-16,0.735,0.735,0.68,0.7,0.7,78127.0
2015-07-17,0.7,0.7,0.7,0.7,0.7,45458.0
2015-07-20,0.7,0.7,0.7,0.7,0.7,760.0
2015-07-21,0.7,0.7,0.7,0.7,0.7,0.0
2015-07-22,0.7,0.75,0.7,0.75,0.75,21589.0
2015-07-23,0.77,0.77,0.77,0.77,0.77,1500.0
2015-07-24,0.77,0.77,0.77,0.77,0.77,0.0
2015-07-27,0.78,0.78,0.78,0.78,0.78,2000.0
2015-07-28,0.78,0.78,0.78,0.78,0.78,2128.0
2015-07-29,0.78,0.78,0.78,0.78,0.78,0.0
2015-07-30,0.75,0.78,0.7,0.78,0.78,32719.0
2015-07-31,0.72,0.72,0.705,0.72,0.72,18562.0
2015-08-03,0.735,0.735,0.705,0.72,0.72,71750.0
2015-08-04,0.72,0.72,0.7,0.715,0.715,48484.0
2015-08-05,0.72,0.72,0.715,0.72,0.72,15482.0
2015-08-06,0.72,0.72,0.715,0.72,0.72,6220.0
2015-08-07,0.72,0.72,0.69,0.69,0.69,198265.0
2015-08-10,0.69,0.69,0.69,0.69,0.69,0.0
2015-08-11,0.71,0.71,0.71,0.71,0.71,1400.0
2015-08-12,0.71,0.73,0.71,0.73,0.73,1350.0
2015-08-13,0.74,0.74,0.74,0.74,0.74,689.0
2015-08-14,0.74,0.74,0.74,0.74,0.74,2662.0
2015-08-17,0.74,0.74,0.74,0.74,0.74,0.0
2015-08-18,0.74,0.74,0.74,0.74,0.74,0.0
2015-08-19,0.74,0.74,0.74,0.74,0.74,2500.0
2015-08-20,0.74,0.74,0.74,0.74,0.74,0.0
2015-08-21,0.67,0.69,0.66,0.69,0.69,33500.0
2015-08-24,0.69,0.7,0.64,0.65,0.65,33174.0
2015-08-25,0.64,0.65,0.64,0.65,0.65,7345.0
2015-08-26,0.65,0.67,0.65,0.67,0.67,10000.0
2015-08-27,0.67,0.67,0.67,0.67,0.67,4030.0
2015-08-28,0.67,0.67,0.67,0.67,0.67,0.0
2015-08-31,0.67,0.67,0.67,0.67,0.67,0.0
2015-09-01,0.695,0.695,0.695,0.695,0.695,4000.0
2015-09-02,0.695,0.695,0.695,0.695,0.695,0.0
2015-09-03,0.62,0.65,0.62,0.65,0.65,48305.0
2015-09-04,0.6,0.65,0.6,0.65,0.65,65692.0
2015-09-07,0.67,0.67,0.65,0.65,0.65,10278.0
2015-09-08,0.65,0.65,0.65,0.65,0.65,0.0
2015-09-09,0.65,0.65,0.65,0.65,0.65,0.0
2015-09-10,0.65,0.65,0.65,0.65,0.65,3000.0
2015-09-11,0.6,0.6,0.6,0.6,0.6,14000.0
2015-09-14,0.6,0.6,0.6,0.6,0.6,0.0
2015-09-15,0.6,0.6,0.6,0.6,0.6,1709.0
2015-09-16,0.61,0.61,0.61,0.61,0.61,26300.0
2015-09-17,0.61,0.64,0.61,0.64,0.64,7110.0
2015-09-18,0.6,0.68,0.6,0.68,0.68,633715.0
2015-09-21,0.64,0.69,0.62,0.69,0.69,88439.0
2015-09-22,0.69,0.705,0.68,0.68,0.68,155986.0
2015-09-23,0.68,0.68,0.67,0.67,0.67,81097.0
2015-09-24,0.63,0.67,0.63,0.67,0.67,16100.0
2015-09-25,0.67,0.67,0.64,0.64,0.64,3525.0
2015-09-28,0.68,0.69,0.68,0.69,0.69,18878.0
2015-09-29,0.65,0.65,0.65,0.65,0.65,14679.0
2015-09-30,0.65,0.69,0.65,0.69,0.69,46500.0
2015-10-01,0.69,0.69,0.69,0.69,0.69,3821.0
2015-10-02,0.69,0.69,0.69,0.69,0.69,9000.0
2015-10-04,0.69,0.69,0.69,0.69,0.69,0.0
2015-10-05,0.69,0.7,0.69,0.7,0.7,21274.0
2015-10-06,0.72,0.725,0.72,0.725,0.725,10000.0
2015-10-07,0.7,0.7,0.7,0.7,0.7,43194.0
2015-10-08,0.725,0.725,0.7,0.72,0.72,42638.0
2015-10-11,0.72,0.72,0.7,0.7,0.7,13107.0
2015-10-12,0.72,0.72,0.715,0.715,0.715,6500.0
2015-10-13,0.715,0.715,0.715,0.715,0.715,0.0
2015-10-14,0.715,0.715,0.715,0.715,0.715,0.0
2015-10-15,0.705,0.705,0.705,0.705,0.705,740.0
2015-10-18,0.705,0.71,0.705,0.71,0.71,21090.0
2015-10-19,0.7,0.71,0.7,0.71,0.71,14000.0
2015-10-20,0.705,0.71,0.705,0.71,0.71,5500.0
2015-10-21,0.71,0.71,0.71,0.71,0.71,0.0
2015-10-22,0.71,0.71,0.71,0.71,0.71,0.0
2015-10-25,0.705,0.72,0.7,0.7,0.7,25000.0
2015-10-26,0.7,0.7,0.7,0.7,0.7,0.0
2015-10-27,0.7,0.7,0.65,0.65,0.65,53333.0
2015-10-28,0.67,0.67,0.66,0.66,0.66,7500.0
2015-10-29,0.68,0.68,0.68,0.68,0.68,10877.0
2015-11-01,0.68,0.69,0.65,0.69,0.69,10860.0
2015-11-02,0.65,0.675,0.625,0.675,0.675,12134.0
2015-11-03,0.7,0.7,0.7,0.7,0.7,352.0
2015-11-04,0.7,0.7,0.7,0.7,0.7,0.0
2015-11-05,0.66,0.675,0.63,0.675,0.675,13400.0
2015-11-08,0.675,0.69,0.675,0.69,0.69,12300.0
2015-11-09,0.675,0.675,0.67,0.67,0.67,20000.0
2015-11-10,0.675,0.675,0.63,0.67,0.67,23100.0
2015-11-11,0.675,0.7,0.675,0.7,0.7,81822.0
2015-11-12,0.67,0.67,0.67,0.67,0.67,20000.0
2015-11-15,0.65,0.67,0.65,0.67,0.67,29120.0
2015-11-16,0.67,0.67,0.67,0.67,0.67,10000.0
2015-11-17,0.68,0.71,0.67,0.69,0.69,256285.0
2015-11-18,0.69,0.69,0.69,0.69,0.69,0.0
2015-11-19,0.69,0.69,0.69,0.69,0.69,0.0
2015-11-22,0.75,0.78,0.65,0.65,0.65,868868.0
2015-11-23,0.65,0.68,0.65,0.68,0.68,147843.0
2015-11-24,0.655,0.655,0.655,0.655,0.655,50000.0
2015-11-25,0.66,0.66,0.66,0.66,0.66,3375.0
2015-11-26,0.675,0.675,0.655,0.655,0.655,1056.0
2015-11-29,0.675,0.68,0.655,0.67,0.67,30443.0
2015-11-30,0.665,0.665,0.63,0.65,0.65,143139.0
2015-12-01,0.65,0.65,0.65,0.65,0.65,0.0
2015-12-02,0.63,0.63,0.63,0.63,0.63,42000.0
2015-12-03,0.63,0.65,0.63,0.65,0.65,41500.0
2015-12-06,0.65,0.65,0.65,0.65,0.65,0.0
2015-12-07,0.65,0.65,0.63,0.63,0.63,34441.0
2015-12-08,0.62,0.63,0.62,0.63,0.63,32000.0
2015-12-09,0.61,0.63,0.61,0.63,0.63,11250.0
2015-12-10,0.62,0.63,0.58,0.63,0.63,28157.0
2015-12-13,0.63,0.63,0.63,0.63,0.63,0.0
2015-12-14,0.63,0.63,0.63,0.63,0.63,0.0
2015-12-15,0.63,0.63,0.63,0.63,0.63,0.0
2015-12-16,0.59,0.62,0.58,0.6,0.6,102305.0
2015-12-17,0.58,0.595,0.5,0.595,0.595,72185.0
2015-12-20,0.56,0.6,0.56,0.6,0.6,45338.0
2015-12-21,0.6,0.6,0.6,0.6,0.6,21500.0
2015-12-22,0.6,0.6,0.6,0.6,0.6,0.0
2015-12-23,0.56,0.56,0.56,0.56,0.56,15000.0
2015-12-27,0.56,0.56,0.56,0.56,0.56,0.0
2015-12-28,0.56,0.56,0.56,0.56,0.56,0.0
2015-12-29,0.59,0.59,0.59,0.59,0.59,1000.0
2015-12-30,0.58,0.59,0.56,0.56,0.56,7885.0
2016-01-03,0.56,0.565,0.51,0.51,0.51,51000.0
2016-01-04,0.51,0.55,0.51,0.55,0.55,32382.0
2016-01-05,0.57,0.57,0.57,0.57,0.57,34000.0
2016-01-06,0.54,0.58,0.54,0.58,0.58,28000.0
2016-01-07,0.565,0.585,0.565,0.585,0.585,20000.0
2016-01-10,0.585,0.585,0.585,0.585,0.585,2000.0
2016-01-11,0.585,0.585,0.585,0.585,0.585,0.0
2016-01-12,0.57,0.57,0.57,0.57,0.57,6147.0
2016-01-13,0.57,0.57,0.57,0.57,0.57,0.0
2016-01-14,0.52,0.52,0.52,0.52,0.52,9700.0
2016-01-17,0.57,0.57,0.52,0.52,0.52,3754.0
2016-01-18,0.525,0.525,0.52,0.52,0.52,25835.0
2016-01-19,0.52,0.52,0.52,0.52,0.52,20000.0
2016-01-20,0.52,0.52,0.52,0.52,0.52,0.0
2016-01-21,0.57,0.57,0.57,0.57,0.57,3246.0
2016-01-24,0.575,0.575,0.54,0.54,0.54,40000.0
2016-01-26,0.54,0.54,0.54,0.54,0.54,0.0
2016-01-27,0.54,0.54,0.54,0.54,0.54,0.0
2016-01-28,0.54,0.54,0.52,0.52,0.52,15000.0
2016-01-31,0.52,0.52,0.52,0.52,0.52,0.0
2016-02-01,0.52,0.52,0.52,0.52,0.52,3000.0
2016-02-02,0.52,0.52,0.52,0.52,0.52,477.0
2016-02-03,0.51,0.565,0.51,0.565,0.565,88206.0
2016-02-04,0.55,0.55,0.54,0.54,0.54,8600.0
2016-02-07,0.54,0.54,0.515,0.515,0.515,31000.0
2016-02-08,0.515,0.515,0.515,0.515,0.515,0.0
