Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,0.38,0.38,0.38,0.38,0.361684,0.0
2013-08-08,0.39,0.39,0.39,0.39,0.371202,2000.0
2013-08-09,0.39,0.39,0.39,0.39,0.371202,0.0
2013-08-12,0.39,0.39,0.39,0.39,0.371202,0.0
2013-08-13,0.39,0.39,0.39,0.39,0.371202,0.0
2013-08-14,0.385,0.385,0.385,0.385,0.366443,5000.0
2013-08-15,0.385,0.385,0.385,0.385,0.366443,0.0
2013-08-16,0.385,0.385,0.385,0.385,0.366443,0.0
2013-08-19,0.385,0.385,0.385,0.385,0.366443,0.0
2013-08-20,0.385,0.385,0.385,0.385,0.366443,0.0
2013-08-21,0.385,0.385,0.385,0.385,0.366443,0.0
2013-08-22,0.385,0.385,0.385,0.385,0.366443,0.0
2013-08-23,0.385,0.385,0.385,0.385,0.366443,5000.0
2013-08-26,0.385,0.385,0.385,0.385,0.366443,0.0
2013-08-27,0.385,0.385,0.385,0.385,0.366443,5000.0
2013-08-28,0.385,0.385,0.385,0.385,0.366443,0.0
2013-08-29,0.385,0.385,0.385,0.385,0.366443,0.0
2013-08-30,0.385,0.385,0.34,0.34,0.323612,10000.0
2013-09-02,0.34,0.34,0.34,0.34,0.323612,0.0
2013-09-03,0.34,0.34,0.34,0.34,0.323612,4582.0
2013-09-04,0.34,0.34,0.34,0.34,0.323612,5418.0
2013-09-05,0.34,0.34,0.34,0.34,0.323612,0.0
2013-09-06,0.34,0.34,0.34,0.34,0.323612,0.0
2013-09-09,0.34,0.34,0.34,0.34,0.323612,0.0
2013-09-10,0.34,0.34,0.34,0.34,0.323612,0.0
2013-09-11,0.34,0.34,0.34,0.34,0.323612,0.0
2013-09-12,0.34,0.34,0.34,0.34,0.323612,0.0
2013-09-13,0.34,0.34,0.34,0.34,0.323612,0.0
2013-09-16,0.34,0.34,0.34,0.34,0.323612,0.0
2013-09-17,0.34,0.34,0.34,0.34,0.323612,0.0
2013-09-18,0.34,0.34,0.34,0.34,0.323612,0.0
2013-09-19,0.42,0.42,0.42,0.42,0.399756,3474.0
2013-09-20,0.41,0.41,0.4,0.4,0.38072,68300.0
2013-09-23,0.4,0.4,0.4,0.4,0.38072,0.0
2013-09-24,0.43,0.43,0.43,0.43,0.409274,26667.0
2013-09-25,0.43,0.43,0.43,0.43,0.409274,0.0
2013-09-26,0.44,0.45,0.44,0.45,0.42831,60500.0
2013-09-27,0.46,0.46,0.46,0.46,0.437828,2500.0
2013-09-30,0.44,0.46,0.44,0.46,0.437828,11000.0
2013-10-01,0.46,0.46,0.46,0.46,0.437828,20000.0
2013-10-02,0.455,0.455,0.455,0.455,0.433069,6581.0
2013-10-03,0.46,0.46,0.46,0.46,0.437828,25.0
2013-10-04,0.46,0.5,0.46,0.5,0.4759,5301.0
2013-10-06,0.5,0.5,0.5,0.5,0.4759,0.0
2013-10-07,0.48,0.48,0.48,0.48,0.4568640000000001,25000.0
2013-10-08,0.48,0.48,0.48,0.48,0.4568640000000001,0.0
2013-10-09,0.48,0.48,0.48,0.48,0.4568640000000001,8700.0
2013-10-10,0.48,0.48,0.48,0.48,0.4568640000000001,12100.0
2013-10-13,0.52,0.52,0.52,0.52,0.494936,20000.0
2013-10-14,0.52,0.54,0.52,0.52,0.494936,60581.0
2013-10-15,0.55,0.55,0.53,0.53,0.504454,41039.0
2013-10-16,0.54,0.54,0.54,0.54,0.513972,50000.0
2013-10-17,0.57,0.57,0.515,0.515,0.490177,42500.0
2013-10-20,0.515,0.515,0.515,0.515,0.490177,0.0
2013-10-21,0.515,0.515,0.465,0.465,0.442587,1500.0
2013-10-22,0.465,0.465,0.465,0.465,0.442587,3768.0
2013-10-23,0.47,0.47,0.425,0.435,0.414033,8143.0
2013-10-24,0.43,0.43,0.43,0.43,0.409274,200.0
2013-10-27,0.43,0.43,0.43,0.43,0.409274,0.0
2013-10-28,0.43,0.43,0.43,0.43,0.409274,0.0
2013-10-29,0.43,0.43,0.43,0.43,0.409274,0.0
2013-10-30,0.43,0.43,0.43,0.43,0.409274,0.0
2013-10-31,0.43,0.43,0.43,0.43,0.409274,3380.0
2013-11-03,0.43,0.43,0.43,0.43,0.409274,0.0
2013-11-04,0.485,0.5,0.485,0.5,0.4759,31300.0
2013-11-05,0.5,0.5,0.5,0.5,0.4759,35000.0
2013-11-06,0.5,0.5,0.5,0.5,0.4759,0.0
2013-11-07,0.52,0.52,0.5,0.5,0.4759,59250.0
2013-11-10,0.47,0.5,0.47,0.5,0.4759,25000.0
2013-11-11,0.5,0.5,0.5,0.5,0.4759,0.0
2013-11-12,0.505,0.51,0.505,0.51,0.485418,44520.0
2013-11-13,0.51,0.51,0.5,0.51,0.485418,15100.0
2013-11-14,0.515,0.515,0.515,0.515,0.490177,5000.0
2013-11-17,0.51,0.51,0.5,0.5,0.4759,20000.0
2013-11-18,0.515,0.515,0.515,0.515,0.490177,500.0
2013-11-19,0.515,0.515,0.515,0.515,0.490177,0.0
2013-11-20,0.515,0.515,0.515,0.515,0.490177,0.0
2013-11-21,0.51,0.51,0.51,0.51,0.485418,5000.0
2013-11-24,0.51,0.51,0.51,0.51,0.485418,0.0
2013-11-25,0.5,0.5,0.495,0.495,0.471141,5408.0
2013-11-26,0.49,0.49,0.49,0.49,0.466382,15000.0
2013-11-27,0.49,0.49,0.49,0.49,0.466382,0.0
2013-11-28,0.5,0.5,0.5,0.5,0.4759,46160.0
2013-12-01,0.5,0.5,0.5,0.5,0.4759,3840.0
2013-12-02,0.5,0.5,0.5,0.5,0.4759,5755.0
2013-12-03,0.5,0.5,0.5,0.5,0.4759,20000.0
2013-12-04,0.5,0.5,0.5,0.5,0.4759,0.0
2013-12-05,0.5,0.5,0.5,0.5,0.4759,0.0
2013-12-08,0.5,0.5,0.5,0.5,0.4759,0.0
2013-12-09,0.5,0.5,0.5,0.5,0.4759,0.0
2013-12-10,0.5,0.5,0.5,0.5,0.4759,0.0
2013-12-11,0.49,0.49,0.49,0.49,0.466382,15200.0
2013-12-12,0.49,0.49,0.49,0.49,0.466382,0.0
2013-12-15,0.49,0.49,0.49,0.49,0.466382,0.0
2013-12-16,0.49,0.49,0.49,0.49,0.466382,0.0
2013-12-17,0.49,0.49,0.49,0.49,0.466382,0.0
2013-12-18,0.49,0.49,0.49,0.49,0.466382,0.0
2013-12-19,0.49,0.49,0.49,0.49,0.466382,0.0
2013-12-22,0.49,0.49,0.49,0.49,0.466382,0.0
2013-12-23,0.49,0.49,0.49,0.49,0.466382,0.0
2013-12-26,0.49,0.49,0.49,0.49,0.466382,0.0
2013-12-29,0.49,0.49,0.49,0.49,0.466382,0.0
2013-12-30,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-01,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-02,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-05,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-06,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-07,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-08,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-09,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-12,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-13,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-14,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-15,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-16,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-19,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-20,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-21,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-22,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-23,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-27,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-28,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-29,0.49,0.49,0.49,0.49,0.466382,0.0
2014-01-30,0.49,0.49,0.49,0.49,0.466382,0.0
2014-02-02,0.49,0.49,0.49,0.49,0.466382,0.0
2014-02-03,0.49,0.49,0.49,0.49,0.466382,0.0
2014-02-04,0.49,0.49,0.49,0.49,0.466382,0.0
2014-02-05,0.49,0.49,0.49,0.49,0.466382,0.0
2014-02-06,0.425,0.45,0.425,0.45,0.42831,45793.0
2014-02-09,0.45,0.45,0.45,0.45,0.42831,0.0
2014-02-10,0.42,0.43,0.42,0.43,0.409274,15000.0
2014-02-11,0.43,0.43,0.43,0.43,0.409274,0.0
2014-02-12,0.43,0.43,0.43,0.43,0.409274,0.0
2014-02-13,0.395,0.395,0.385,0.385,0.366443,5000.0
2014-02-16,0.385,0.385,0.385,0.385,0.366443,0.0
2014-02-17,0.385,0.385,0.385,0.385,0.366443,0.0
2014-02-18,0.385,0.385,0.385,0.385,0.366443,0.0
2014-02-19,0.4,0.4,0.4,0.4,0.38072,1000.0
2014-02-20,0.4,0.4,0.4,0.4,0.38072,0.0
2014-02-23,0.4,0.4,0.4,0.4,0.38072,0.0
2014-02-24,0.4,0.4,0.4,0.4,0.38072,5000.0
2014-02-25,0.4,0.4,0.4,0.4,0.38072,0.0
2014-02-26,0.4,0.4,0.4,0.4,0.38072,0.0
2014-02-27,0.4,0.4,0.4,0.4,0.38072,10263.0
2014-03-02,0.4,0.4,0.4,0.4,0.38072,4737.0
2014-03-03,0.4,0.4,0.4,0.4,0.38072,0.0
2014-03-04,0.4,0.4,0.4,0.4,0.38072,1000.0
2014-03-05,0.4,0.4,0.4,0.4,0.38072,5480.0
2014-03-06,0.4,0.4,0.4,0.4,0.38072,0.0
2014-03-09,0.42,0.42,0.42,0.42,0.399756,2000.0
2014-03-10,0.42,0.42,0.42,0.42,0.399756,0.0
2014-03-11,0.42,0.42,0.42,0.42,0.399756,0.0
2014-03-12,0.4,0.4,0.4,0.4,0.38072,8000.0
2014-03-13,0.42,0.42,0.42,0.42,0.399756,13000.0
2014-03-16,0.42,0.42,0.42,0.42,0.399756,0.0
2014-03-17,0.42,0.42,0.42,0.42,0.399756,0.0
2014-03-18,0.4,0.4,0.4,0.4,0.38072,5783.0
2014-03-19,0.4,0.4,0.4,0.4,0.38072,0.0
2014-03-20,0.4,0.4,0.4,0.4,0.38072,0.0
2014-03-23,0.4,0.4,0.4,0.4,0.38072,0.0
2014-03-24,0.4,0.4,0.4,0.4,0.38072,0.0
2014-03-25,0.4,0.4,0.4,0.4,0.38072,0.0
2014-03-26,0.4,0.4,0.4,0.4,0.38072,0.0
2014-03-27,0.4,0.4,0.4,0.4,0.38072,0.0
2014-03-30,0.39,0.39,0.39,0.39,0.371202,10000.0
2014-03-31,0.39,0.39,0.39,0.39,0.371202,500.0
2014-04-01,0.39,0.39,0.39,0.39,0.371202,0.0
2014-04-02,0.39,0.39,0.39,0.39,0.371202,0.0
2014-04-03,0.39,0.39,0.39,0.39,0.371202,5500.0
2014-04-07,0.39,0.39,0.39,0.39,0.371202,0.0
2014-04-08,0.39,0.39,0.35,0.35,0.33313000000000004,4001.0
2014-04-09,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-04-10,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-04-11,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-04-14,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-04-15,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-04-16,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-04-17,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-04-22,0.35,0.35,0.35,0.35,0.33313000000000004,1000.0
2014-04-23,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-04-24,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-04-28,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-04-29,0.35,0.35,0.35,0.35,0.33313000000000004,680.0
2014-04-30,0.35,0.355,0.35,0.355,0.337889,5000.0
2014-05-01,0.355,0.355,0.355,0.355,0.337889,0.0
2014-05-02,0.35,0.35,0.35,0.35,0.33313000000000004,1500.0
2014-05-05,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-05-06,0.35,0.35,0.35,0.35,0.33313000000000004,519.0
2014-05-07,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-05-08,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-05-09,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-05-12,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-05-13,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-05-14,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-05-15,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-05-16,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-05-19,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-05-20,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-05-21,0.33,0.33,0.3,0.3,0.28554,10981.0
2014-05-22,0.3,0.3,0.3,0.3,0.28554,0.0
2014-05-23,0.3,0.3,0.3,0.3,0.28554,0.0
2014-05-26,0.3,0.3,0.3,0.3,0.28554,2200.0
2014-05-27,0.295,0.295,0.26,0.26,0.247468,20019.0
2014-05-28,0.26,0.26,0.26,0.26,0.247468,0.0
2014-05-29,0.26,0.26,0.26,0.26,0.247468,0.0
2014-05-30,0.25,0.26,0.25,0.26,0.247468,12000.0
2014-06-02,0.25,0.25,0.25,0.25,0.23795,10000.0
2014-06-03,0.23,0.23,0.23,0.23,0.218914,15210.0
2014-06-04,0.23,0.23,0.23,0.23,0.218914,15210.0
2014-06-05,0.215,0.25,0.215,0.25,0.23795,70700.0
2014-06-06,0.235,0.255,0.235,0.255,0.242709,46074.0
2014-06-10,0.255,0.265,0.255,0.265,0.252227,13530.0
2014-06-11,0.265,0.265,0.265,0.265,0.252227,1000.0
2014-06-12,0.27,0.28,0.255,0.255,0.242709,53667.0
2014-06-13,0.285,0.285,0.285,0.285,0.27126300000000003,10000.0
2014-06-16,0.28,0.28,0.28,0.28,0.266504,2000.0
2014-06-17,0.26,0.26,0.26,0.26,0.247468,5000.0
2014-06-18,0.26,0.26,0.26,0.26,0.247468,0.0
2014-06-19,0.26,0.26,0.26,0.26,0.247468,0.0
2014-06-20,0.285,0.3,0.285,0.3,0.28554,43810.0
2014-06-23,0.3,0.3,0.3,0.3,0.28554,11590.0
2014-06-24,0.3,0.3,0.3,0.3,0.28554,0.0
2014-06-25,0.3,0.3,0.3,0.3,0.28554,10000.0
2014-06-26,0.3,0.3,0.3,0.3,0.28554,0.0
2014-06-27,0.3,0.3,0.3,0.3,0.28554,0.0
2014-06-30,0.3,0.3,0.3,0.3,0.28554,0.0
2014-07-01,0.3,0.3,0.3,0.3,0.28554,0.0
2014-07-02,0.3,0.3,0.3,0.3,0.28554,0.0
2014-07-03,0.3,0.3,0.3,0.3,0.28554,0.0
2014-07-04,0.3,0.3,0.3,0.3,0.28554,0.0
2014-07-07,0.3,0.3,0.3,0.3,0.28554,0.0
2014-07-08,0.28,0.28,0.255,0.255,0.242709,9334.0
2014-07-09,0.255,0.255,0.255,0.255,0.242709,0.0
2014-07-10,0.255,0.255,0.255,0.255,0.242709,0.0
2014-07-11,0.255,0.255,0.255,0.255,0.242709,0.0
2014-07-14,0.255,0.255,0.255,0.255,0.242709,0.0
2014-07-15,0.255,0.255,0.255,0.255,0.242709,0.0
2014-07-16,0.26,0.26,0.26,0.26,0.247468,15500.0
2014-07-17,0.25,0.25,0.25,0.25,0.23795,2000.0
2014-07-18,0.26,0.26,0.26,0.26,0.247468,9500.0
2014-07-21,0.26,0.26,0.26,0.26,0.247468,0.0
2014-07-22,0.26,0.26,0.26,0.26,0.247468,0.0
2014-07-23,0.26,0.26,0.26,0.26,0.247468,0.0
2014-07-24,0.26,0.26,0.26,0.26,0.247468,0.0
2014-07-25,0.26,0.26,0.26,0.26,0.247468,0.0
2014-07-28,0.26,0.26,0.26,0.26,0.247468,0.0
2014-07-29,0.26,0.26,0.26,0.26,0.247468,0.0
2014-07-30,0.26,0.26,0.26,0.26,0.247468,0.0
2014-07-31,0.26,0.26,0.26,0.26,0.247468,0.0
2014-08-01,0.26,0.26,0.26,0.26,0.247468,0.0
2014-08-04,0.3,0.3,0.3,0.3,0.28554,3000.0
2014-08-05,0.32,0.32,0.31,0.31,0.295058,12000.0
2014-08-06,0.31,0.31,0.31,0.31,0.295058,0.0
2014-08-07,0.265,0.29,0.265,0.29,0.276022,8017.0
2014-08-08,0.31,0.31,0.31,0.31,0.295058,5783.0
2014-08-11,0.33,0.355,0.33,0.355,0.337889,5100.0
2014-08-12,0.355,0.355,0.355,0.355,0.337889,0.0
2014-08-13,0.355,0.355,0.355,0.355,0.337889,0.0
2014-08-14,0.355,0.355,0.355,0.355,0.337889,0.0
2014-08-15,0.355,0.355,0.355,0.355,0.337889,0.0
2014-08-18,0.355,0.355,0.355,0.355,0.337889,0.0
2014-08-19,0.355,0.355,0.355,0.355,0.337889,0.0
2014-08-20,0.355,0.355,0.355,0.355,0.337889,0.0
2014-08-21,0.355,0.355,0.355,0.355,0.337889,0.0
2014-08-22,0.36,0.36,0.36,0.36,0.342648,17001.0
2014-08-25,0.36,0.36,0.36,0.36,0.342648,0.0
2014-08-26,0.37,0.37,0.37,0.37,0.352166,2087.0
2014-08-27,0.37,0.37,0.37,0.37,0.352166,0.0
2014-08-28,0.37,0.37,0.37,0.37,0.352166,0.0
2014-08-29,0.37,0.37,0.37,0.37,0.352166,0.0
2014-09-01,0.37,0.37,0.37,0.37,0.352166,0.0
2014-09-02,0.38,0.38,0.37,0.37,0.352166,2273.0
2014-09-03,0.35,0.35,0.35,0.35,0.33313000000000004,42583.0
2014-09-04,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-05,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-08,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-09,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-10,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-11,0.35,0.35,0.35,0.35,0.33313000000000004,32417.0
2014-09-12,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-15,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-16,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-17,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-18,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-19,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-22,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-23,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-24,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-25,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-26,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-29,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-09-30,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-10-01,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-10-02,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-10-03,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-10-05,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-10-06,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-10-07,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-10-08,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-10-09,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-10-12,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2014-10-13,0.265,0.27,0.265,0.27,0.256986,30500.0
2014-10-14,0.27,0.27,0.27,0.27,0.256986,0.0
2014-10-15,0.27,0.27,0.24,0.27,0.256986,134737.0
2014-10-16,0.27,0.27,0.27,0.27,0.256986,0.0
2014-10-19,0.27,0.27,0.27,0.27,0.256986,0.0
2014-10-20,0.27,0.27,0.27,0.27,0.256986,0.0
2014-10-21,0.27,0.27,0.27,0.27,0.256986,0.0
2014-10-22,0.27,0.27,0.27,0.27,0.256986,0.0
2014-10-23,0.27,0.27,0.27,0.27,0.256986,0.0
2014-10-26,0.29,0.29,0.29,0.29,0.276022,58000.0
2014-10-27,0.29,0.29,0.29,0.29,0.276022,0.0
2014-10-28,0.29,0.29,0.29,0.29,0.276022,0.0
2014-10-29,0.27,0.27,0.27,0.27,0.256986,14400.0
2014-10-30,0.27,0.27,0.27,0.27,0.256986,0.0
2014-11-02,0.27,0.27,0.27,0.27,0.256986,0.0
2014-11-03,0.27,0.27,0.27,0.27,0.256986,0.0
2014-11-04,0.27,0.27,0.27,0.27,0.256986,0.0
2014-11-05,0.27,0.27,0.27,0.27,0.256986,0.0
2014-11-06,0.27,0.27,0.27,0.27,0.256986,0.0
2014-11-09,0.27,0.27,0.27,0.27,0.256986,0.0
2014-11-10,0.27,0.27,0.27,0.27,0.256986,0.0
2014-11-11,0.25,0.25,0.25,0.25,0.23795,1000.0
2014-11-12,0.25,0.25,0.25,0.25,0.23795,0.0
2014-11-13,0.25,0.25,0.25,0.25,0.23795,0.0
2014-11-16,,,,,,
2014-11-17,0.25,0.25,0.25,0.25,0.23795,0.0
2014-11-18,0.25,0.25,0.25,0.25,0.23795,0.0
2014-11-19,0.25,0.25,0.25,0.25,0.23795,2000.0
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,0.25,0.25,0.25,0.25,0.23795,0.0
2014-11-27,0.25,0.25,0.25,0.25,0.23795,0.0
2014-11-30,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-01,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-02,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-03,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-04,0.25,0.25,0.2,0.25,0.23795,6200.0
2014-12-07,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-08,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-09,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-10,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-11,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-14,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-15,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-16,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-17,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-18,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-21,0.25,0.25,0.25,0.25,0.23795,0.0
2014-12-22,0.3,0.3,0.3,0.3,0.28554,32.0
2014-12-23,0.3,0.3,0.3,0.3,0.28554,0.0
2014-12-28,0.3,0.3,0.265,0.265,0.252227,82468.0
2014-12-29,0.25,0.26,0.25,0.25,0.23795,92500.0
2014-12-30,0.25,0.25,0.25,0.25,0.23795,0.0
2015-01-01,0.25,0.295,0.25,0.295,0.280781,2000.0
2015-01-04,0.295,0.295,0.295,0.295,0.280781,0.0
2015-01-05,0.295,0.295,0.295,0.295,0.280781,0.0
2015-01-06,0.295,0.295,0.295,0.295,0.280781,0.0
2015-01-07,0.295,0.295,0.295,0.295,0.280781,0.0
2015-01-08,0.295,0.295,0.295,0.295,0.280781,0.0
2015-01-11,0.295,0.295,0.295,0.295,0.280781,0.0
2015-01-12,0.295,0.295,0.295,0.295,0.280781,0.0
2015-01-13,0.295,0.295,0.295,0.295,0.280781,0.0
2015-01-14,0.295,0.295,0.295,0.295,0.280781,0.0
2015-01-15,0.295,0.295,0.295,0.295,0.280781,0.0
2015-01-18,0.295,0.295,0.295,0.295,0.280781,0.0
2015-01-19,0.295,0.295,0.295,0.295,0.280781,0.0
2015-01-20,0.26,0.26,0.26,0.26,0.247468,13334.0
2015-01-21,0.26,0.26,0.26,0.26,0.247468,0.0
2015-01-22,0.28,0.28,0.28,0.28,0.266504,69800.0
2015-01-26,0.28,0.28,0.28,0.28,0.266504,0.0
2015-01-27,0.28,0.28,0.28,0.28,0.266504,0.0
2015-01-28,0.28,0.28,0.28,0.28,0.266504,0.0
2015-01-29,0.28,0.28,0.28,0.28,0.266504,0.0
2015-02-01,0.28,0.28,0.28,0.28,0.266504,0.0
2015-02-02,0.28,0.28,0.28,0.28,0.266504,0.0
2015-02-03,0.27,0.27,0.27,0.27,0.256986,2900.0
2015-02-04,0.29,0.29,0.29,0.29,0.276022,2500.0
2015-02-05,0.29,0.29,0.29,0.29,0.276022,0.0
2015-02-08,0.29,0.29,0.29,0.29,0.276022,0.0
2015-02-09,0.29,0.29,0.29,0.29,0.276022,0.0
2015-02-10,0.29,0.29,0.29,0.29,0.276022,0.0
2015-02-11,0.29,0.29,0.29,0.29,0.276022,5500.0
2015-02-12,0.29,0.29,0.29,0.29,0.276022,300.0
2015-02-15,0.29,0.29,0.29,0.29,0.276022,0.0
2015-02-16,0.29,0.29,0.29,0.29,0.276022,0.0
2015-02-17,0.29,0.29,0.29,0.29,0.276022,0.0
2015-02-18,0.29,0.29,0.29,0.29,0.276022,0.0
2015-02-19,0.29,0.29,0.29,0.29,0.276022,0.0
2015-02-22,0.3,0.3,0.3,0.3,0.28554,4500.0
2015-02-23,0.305,0.305,0.305,0.305,0.290299,55556.0
2015-02-24,0.35,0.35,0.35,0.35,0.33313000000000004,50000.0
2015-02-25,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2015-02-26,0.35,0.35,0.35,0.35,0.33313000000000004,0.0
2015-03-01,0.33,0.33,0.33,0.33,0.314094,25500.0
2015-03-02,0.37,0.37,0.37,0.37,0.352166,13417.0
2015-03-03,0.37,0.37,0.37,0.37,0.352166,0.0
2015-03-04,0.37,0.37,0.37,0.37,0.352166,0.0
2015-03-05,0.37,0.37,0.37,0.37,0.359452,0.0
2015-03-08,0.35,0.35,0.35,0.35,0.340022,6500.0
2015-03-09,0.35,0.35,0.35,0.35,0.340022,0.0
2015-03-10,0.35,0.35,0.35,0.35,0.340022,0.0
2015-03-11,0.355,0.355,0.355,0.355,0.34488,5000.0
2015-03-12,0.355,0.355,0.355,0.355,0.34488,0.0
2015-03-15,0.36,0.36,0.355,0.355,0.34488,9367.0
2015-03-16,0.355,0.355,0.355,0.355,0.34488,0.0
2015-03-17,0.355,0.355,0.355,0.355,0.34488,0.0
2015-03-18,0.355,0.355,0.355,0.355,0.34488,0.0
2015-03-19,0.355,0.355,0.355,0.355,0.34488,0.0
2015-03-22,0.375,0.375,0.375,0.375,0.36431,12000.0
2015-03-23,0.37,0.37,0.37,0.37,0.359452,13500.0
2015-03-24,0.37,0.37,0.37,0.37,0.359452,0.0
2015-03-25,0.37,0.37,0.37,0.37,0.359452,0.0
2015-03-26,0.37,0.37,0.37,0.37,0.359452,0.0
2015-03-29,0.37,0.37,0.37,0.37,0.359452,0.0
2015-03-30,0.35,0.35,0.345,0.345,0.335165,31500.0
2015-03-31,0.345,0.345,0.345,0.345,0.335165,0.0
2015-04-01,0.345,0.345,0.345,0.345,0.335165,0.0
2015-04-07,0.345,0.345,0.345,0.345,0.335165,0.0
2015-04-08,0.345,0.345,0.345,0.345,0.335165,0.0
2015-04-09,0.375,0.375,0.375,0.375,0.36431,2000.0
2015-04-10,0.4,0.4,0.4,0.4,0.388597,33500.0
2015-04-13,0.4,0.4,0.4,0.4,0.388597,0.0
2015-04-14,0.4,0.4,0.4,0.4,0.388597,0.0
2015-04-15,0.43,0.43,0.4,0.4,0.388597,20000.0
