Date,Open,High,Low,Close,Adj Close,Volume
2011-09-09,7.2,7.22,7.15,7.19,6.463341000000002,19921.0
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,7.08,7.08,6.9,6.93,6.229617,44699.0
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,,,,,,
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,,,,,,
2011-09-27,,,,,,
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,,,,,,
2011-10-12,,,,,,
2011-10-13,7.15,7.18,7.13,7.18,6.45435,30936.0
2011-10-16,,,,,,
2011-10-17,,,,,,
2011-10-18,,,,,,
2011-10-19,,,,,,
2011-10-20,,,,,,
2011-10-23,,,,,,
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,,,,,,
2011-10-27,,,,,,
2011-10-30,7.29,7.35,7.25,7.31,6.571211999999999,106647.0
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,,,,,,
2011-11-17,7.28,7.28,7.22,7.26,6.526267,32649.0
2011-11-20,,,,,,
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,,,,,,
2011-11-24,,,,,,
2011-11-27,,,,,,
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-04,,,,,,
2011-12-05,7.6,7.61,7.54,7.54,6.7779669999999985,68943.0
2011-12-06,,,,,,
2011-12-07,,,,,,
2011-12-08,,,,,,
2011-12-11,,,,,,
2011-12-12,,,,,,
2011-12-13,7.4,7.5,7.4,7.46,6.706053,52058.0
2011-12-14,,,,,,
2011-12-15,,,,,,
2011-12-18,,,,,,
2011-12-19,,,,,,
2011-12-20,,,,,,
2011-12-21,,,,,,
2011-12-22,,,,,,
2011-12-27,,,,,,
2011-12-28,,,,,,
2011-12-29,7.35,7.4,7.29,7.29,6.553234,5846.0
2012-01-02,,,,,,
2012-01-03,,,,,,
2012-01-04,,,,,,
2012-01-05,,,,,,
2012-01-08,,,,,,
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,7.55,7.71,7.55,7.7,6.921797,32529.0
2012-01-12,,,,,,
2012-01-15,,,,,,
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,,,,,,
2012-01-22,,,,,,
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-26,,,,,,
2012-01-29,,,,,,
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,7.65,7.65,7.61,7.64,6.86786,37948.0
2012-02-05,,,,,,
2012-02-06,,,,,,
2012-02-07,,,,,,
2012-02-08,,,,,,
2012-02-09,,,,,,
2012-02-12,,,,,,
2012-02-13,,,,,,
2012-02-14,,,,,,
2012-02-15,,,,,,
2012-02-16,7.5,7.81,7.5,7.68,6.903819,19121.0
2012-02-19,,,,,,
2012-02-20,,,,,,
2012-02-21,,,,,,
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-26,7.74,7.74,7.65,7.65,6.8768509999999985,66351.0
2012-02-27,,,,,,
2012-02-28,7.75,7.81,7.74,7.8,7.011691000000001,89944.0
2012-02-29,,,,,,
2012-03-01,,,,,,
2012-03-04,,,,,,
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-07,,,,,,
2012-03-08,,,,,,
2012-03-11,,,,,,
2012-03-12,,,,,,
2012-03-13,,,,,,
2012-03-14,,,,,,
2012-03-15,,,,,,
2012-03-18,,,,,,
2012-03-19,,,,,,
2012-03-20,,,,,,
2012-03-21,,,,,,
2012-03-22,7.77,7.8,7.74,7.74,6.9577550000000015,46769.0
2012-03-25,,,,,,
2012-03-26,7.7,7.77,7.7,7.73,6.948765,61577.0
2012-03-27,,,,,,
2012-03-28,,,,,,
2012-03-29,,,,,,
2012-04-02,,,,,,
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,,,,,,
2012-04-10,,,,,,
2012-04-11,,,,,,
2012-04-12,7.55,7.55,7.49,7.53,6.768978,47093.0
2012-04-13,,,,,,
2012-04-16,7.61,7.69,7.61,7.66,6.885839999999999,128059.0
2012-04-17,,,,,,
2012-04-18,,,,,,
2012-04-19,7.82,7.84,7.77,7.77,6.984723,149148.0
2012-04-20,,,,,,
2012-04-23,,,,,,
2012-04-24,,,,,,
2012-04-26,,,,,,
2012-04-27,,,,,,
2012-04-30,,,,,,
2012-05-01,7.9,8.05,7.6,7.6,6.831903,178976.0
2012-05-02,,,,,,
2012-05-03,,,,,,
2012-05-04,,,,,,
2012-05-07,,,,,,
2012-05-08,,,,,,
2012-05-09,,,,,,
2012-05-10,,,,,,
2012-05-11,,,,,,
2012-05-14,7.99,8.0,7.78,7.78,6.993712,25618.0
2012-05-15,,,,,,
2012-05-16,,,,,,
2012-05-17,7.9,7.93,7.82,7.87,7.0746160000000025,40967.0
2012-05-18,,,,,,
2012-05-21,,,,,,
2012-05-22,,,,,,
2012-05-23,,,,,,
2012-05-24,,,,,,
2012-05-25,,,,,,
2012-05-28,,,,,,
2012-05-29,,,,,,
2012-05-30,,,,,,
2012-05-31,,,,,,
2012-06-01,,,,,,
2012-06-04,,,,,,
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,,,,,,
2012-06-08,8.1,8.1,7.98,7.98,7.1734990000000005,74957.0
2012-06-12,,,,,,
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,,,,,,
2012-06-18,,,,,,
2012-06-19,,,,,,
2012-06-20,,,,,,
2012-06-21,,,,,,
2012-06-22,,,,,,
2012-06-25,,,,,,
2012-06-26,,,,,,
2012-06-27,,,,,,
2012-06-28,8.02,8.11,8.01,8.07,7.254403,111422.0
2012-06-29,,,,,,
2012-07-02,,,,,,
2012-07-03,,,,,,
2012-07-04,8.08,8.11,8.06,8.11,7.2903600000000015,46158.0
2012-07-05,,,,,,
2012-07-06,,,,,,
2012-07-09,,,,,,
2012-07-10,,,,,,
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,,,,,,
2012-07-16,,,,,,
2012-07-17,,,,,,
2012-07-18,,,,,,
2012-07-19,,,,,,
2012-07-20,8.27,8.3,8.26,8.3,7.461157000000001,49302.0
2012-07-23,,,,,,
2012-07-24,,,,,,
2012-07-25,,,,,,
2012-07-26,,,,,,
2012-07-27,,,,,,
2012-07-30,,,,,,
2012-07-31,,,,,,
2012-08-01,,,,,,
2012-08-02,8.42,8.47,8.4,8.43,7.578019999999999,30455.0
2012-08-03,,,,,,
2012-08-06,,,,,,
2012-08-07,,,,,,
2012-08-08,8.5,8.5,8.4,8.42,7.5690300000000015,196086.0
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,8.48,8.49,8.4,8.41,7.560041,49537.0
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,,,,,,
2012-08-21,,,,,,
2012-08-22,8.5,8.55,8.49,8.55,7.685891000000002,26285.0
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,,,,,,
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,,,,,,
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,8.54,8.7,8.41,8.7,7.820732,81898.0
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,8.63,8.7,8.54,8.63,7.7578070000000015,92946.0
2012-09-14,,,,,,
2012-09-17,,,,,,
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,,,,,,
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,,,,,,
2012-10-01,8.47,8.53,8.45,8.53,7.6679119999999985,15849.0
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,,,,,,
2012-10-05,8.75,8.81,8.7,8.7,7.820732,66233.0
2012-10-07,,,,,,
2012-10-08,,,,,,
2012-10-09,8.7,8.81,8.7,8.75,7.865678999999999,48650.0
2012-10-10,,,,,,
2012-10-11,,,,,,
2012-10-14,,,,,,
2012-10-15,8.82,8.89,8.81,8.82,7.928603999999999,114800.0
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-21,,,,,,
2012-10-22,8.88,8.97,8.88,8.93,8.027488,52527.0
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,9.0,9.0,8.88,8.93,8.027488,36734.0
2012-10-28,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-04,8.95,8.95,8.83,8.91,8.009508,71954.0
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-11,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-18,,,,,,
2012-11-19,,,,,,
2012-11-20,8.78,8.81,8.75,8.76,7.874667999999999,42213.0
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-25,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-12-02,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,8.88,8.88,8.8,8.8,7.910626,45414.0
2012-12-06,,,,,,
2012-12-09,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-16,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-23,,,,,,
2012-12-26,,,,,,
2012-12-27,9.15,9.15,9.08,9.08,8.162325,23477.0
2012-12-30,,,,,,
2013-01-01,,,,,,
2013-01-02,,,,,,
2013-01-03,,,,,,
2013-01-06,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-13,,,,,,
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-20,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,9.3,9.39,9.3,9.34,8.396051,51359.0
2013-02-03,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,9.4,9.4,9.27,9.35,8.405039,75275.0
2013-02-10,,,,,,
2013-02-11,,,,,,
2013-02-12,9.39,9.39,9.35,9.36,8.414028,73533.0
2013-02-13,,,,,,
2013-02-14,9.3,9.3,9.25,9.27,8.333126,50521.0
2013-02-17,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,9.48,9.68,9.39,9.39,8.440998,72276.0
2013-02-21,,,,,,
2013-02-24,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,,,,,,
2013-02-28,,,,,,
2013-03-03,,,,,,
2013-03-04,,,,,,
2013-03-05,,,,,,
2013-03-06,,,,,,
2013-03-07,,,,,,
2013-03-10,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-17,,,,,,
2013-03-18,9.47,9.58,9.4,9.47,8.512913000000001,90945.0
2013-03-19,,,,,,
2013-03-20,,,,,,
2013-03-21,,,,,,
2013-03-24,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-04-01,,,,,,
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,,,,,,
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,9.4,9.44,9.35,9.42,8.467964,65291.0
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,,,,,,
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,9.98,9.98,9.88,9.91,8.908441999999997,81746.0
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-26,10.2,10.2,9.9,9.94,8.935410000000003,71746.0
2013-04-29,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,,,,,,
2013-05-03,,,,,,
2013-05-06,10.1,10.13,10.02,10.02,9.007325,54976.0
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,,,,,,
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,,,,,,
2013-05-17,,,,,,
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,10.3,10.3,10.12,10.12,9.097219,108121.0
2013-05-23,,,,,,
2013-05-24,,,,,,
2013-05-27,,,,,,
2013-05-28,9.82,9.86,9.75,9.86,8.863495,107128.0
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,,,,,,
2013-06-07,,,,,,
2013-06-11,,,,,,
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
2013-06-18,9.27,9.45,9.27,9.45,8.494932,114588.0
2013-06-19,,,,,,
2013-06-20,,,,,,
2013-06-21,9.17,9.25,9.09,9.25,8.315147,90465.0
2013-06-24,9.15,9.25,8.99,9.23,8.297167,79828.0
2013-06-25,,,,,,
2013-06-26,,,,,,
2013-06-27,,,,,,
2013-06-28,,,,,,
2013-07-01,,,,,,
2013-07-02,,,,,,
2013-07-03,,,,,,
2013-07-04,,,,,,
2013-07-05,,,,,,
2013-07-08,,,,,,
2013-07-09,,,,,,
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-15,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,,,,,,
2013-07-19,,,,,,
2013-07-22,,,,,,
2013-07-23,,,,,,
2013-07-24,,,,,,
2013-07-25,9.47,9.58,9.46,9.54,8.575837,99200.0
2013-07-26,,,,,,
2013-07-29,9.61,9.61,9.53,9.58,8.611794,58263.0
2013-07-30,,,,,,
2013-07-31,,,,,,
2013-08-01,,,,,,
2013-08-02,,,,,,
2013-08-05,9.28,9.3,9.2,9.21,8.279187,45937.0
2013-08-06,,,,,,
2013-08-07,,,,,,
2013-08-08,,,,,,
2013-08-09,,,,,,
2013-08-12,,,,,,
2013-08-13,,,,,,
2013-08-14,,,,,,
2013-08-15,,,,,,
2013-08-16,,,,,,
2013-08-19,9.4,9.4,9.25,9.25,8.315147,54050.0
2013-08-20,,,,,,
2013-08-21,9.27,9.39,9.27,9.38,8.432008,37191.0
2013-08-22,,,,,,
2013-08-23,,,,,,
2013-08-26,,,,,,
2013-08-27,,,,,,
2013-08-28,,,,,,
2013-08-29,,,,,,
2013-08-30,,,,,,
2013-09-02,,,,,,
2013-09-03,,,,,,
2013-09-04,,,,,,
2013-09-05,,,,,,
2013-09-06,9.32,9.32,9.2,9.23,8.297167,282943.0
2013-09-09,,,,,,
2013-09-10,,,,,,
2013-09-11,,,,,,
2013-09-12,,,,,,
2013-09-13,,,,,,
2013-09-16,9.4,9.42,9.32,9.42,8.467964,64564.0
2013-09-17,,,,,,
2013-09-18,,,,,,
2013-09-19,,,,,,
2013-09-20,,,,,,
2013-09-23,,,,,,
2013-09-24,,,,,,
2013-09-25,,,,,,
2013-09-26,,,,,,
2013-09-27,,,,,,
2013-09-30,,,,,,
2013-10-01,,,,,,
2013-10-02,9.4,9.48,9.4,9.45,8.494932,97915.0
2013-10-03,,,,,,
2013-10-04,,,,,,
2013-10-06,,,,,,
2013-10-07,,,,,,
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,,,,,,
2013-10-13,,,,,,
2013-10-14,,,,,,
2013-10-15,,,,,,
2013-10-16,,,,,,
2013-10-17,,,,,,
2013-10-20,9.65,9.65,9.57,9.59,8.620783,116427.0
2013-10-21,,,,,,
2013-10-22,,,,,,
2013-10-23,,,,,,
2013-10-24,,,,,,
2013-10-27,,,,,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-03,,,,,,
2013-11-04,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,9.51,9.59,9.51,9.54,8.575837,26714.0
2013-11-10,9.63,9.64,9.59,9.62,8.647752,52045.0
2013-11-11,9.65,9.66,9.59,9.66,8.683708,82278.0
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,9.6,9.6,9.52,9.59,8.620783,42905.0
2013-11-17,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-24,,,,,,
2013-11-25,9.6,9.6,9.35,9.39,8.440998,79939.0
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-12-01,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-08,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-15,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,8.91,9.08,8.91,9.02,8.108393,143906.0
2013-12-19,9.09,9.24,9.08,9.24,8.306157,59613.0
2013-12-22,,,,,,
2013-12-23,9.3,9.3,9.2,9.21,8.279187,23496.0
2013-12-26,,,,,,
2013-12-29,,,,,,
2013-12-30,9.25,9.25,9.07,9.07,8.153338,39442.0
2014-01-01,,,,,,
2014-01-02,,,,,,
2014-01-05,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-12,,,,,,
2014-01-13,9.24,9.24,9.15,9.15,8.225252000000001,49678.0
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-19,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,9.32,9.34,9.15,9.21,8.279187,65127.0
2014-01-23,,,,,,
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-02-02,,,,,,
2014-02-03,,,,,,
2014-02-04,9.08,9.15,9.08,9.08,8.162325,72648.0
2014-02-05,,,,,,
2014-02-06,,,,,,
2014-02-09,,,,,,
2014-02-10,,,,,,
2014-02-11,,,,,,
2014-02-12,9.39,9.45,9.36,9.41,8.458976,50430.0
2014-02-13,,,,,,
2014-02-16,,,,,,
2014-02-17,,,,,,
2014-02-18,,,,,,
2014-02-19,,,,,,
2014-02-20,,,,,,
2014-02-23,,,,,,
2014-02-24,,,,,,
2014-02-25,,,,,,
2014-02-26,,,,,,
2014-02-27,,,,,,
2014-03-02,,,,,,
2014-03-03,,,,,,
2014-03-04,,,,,,
2014-03-05,,,,,,
2014-03-06,,,,,,
2014-03-09,,,,,,
2014-03-10,,,,,,
2014-03-11,,,,,,
2014-03-12,,,,,,
2014-03-13,,,,,,
2014-03-16,,,,,,
2014-03-17,,,,,,
2014-03-18,,,,,,
2014-03-19,,,,,,
2014-03-20,9.34,9.37,9.32,9.36,8.414028,43421.0
2014-03-23,,,,,,
2014-03-24,,,,,,
2014-03-25,,,,,,
2014-03-26,,,,,,
2014-03-27,,,,,,
2014-03-30,,,,,,
2014-03-31,,,,,,
2014-04-01,,,,,,
2014-04-02,9.29,9.47,9.29,9.35,8.405039,260827.0
2014-04-03,,,,,,
2014-04-07,,,,,,
2014-04-08,,,,,,
2014-04-09,,,,,,
2014-04-10,,,,,,
2014-04-11,,,,,,
2014-04-14,9.5,9.52,9.41,9.41,8.458976,59583.0
2014-04-15,,,,,,
2014-04-16,,,,,,
2014-04-17,,,,,,
2014-04-22,,,,,,
2014-04-23,9.65,9.7,9.64,9.68,8.701689,43000.0
2014-04-24,,,,,,
2014-04-28,,,,,,
2014-04-29,,,,,,
2014-04-30,,,,,,
2014-05-01,,,,,,
2014-05-02,,,,,,
2014-05-05,,,,,,
2014-05-06,,,,,,
2014-05-07,,,,,,
2014-05-08,,,,,,
2014-05-09,,,,,,
2014-05-12,,,,,,
2014-05-13,,,,,,
2014-05-14,,,,,,
2014-05-15,,,,,,
2014-05-16,,,,,,
2014-05-19,,,,,,
2014-05-20,,,,,,
2014-05-21,,,,,,
2014-05-22,,,,,,
2014-05-23,,,,,,
2014-05-26,,,,,,
2014-05-27,,,,,,
2014-05-28,,,,,,
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-10,,,,,,
2014-06-11,9.9,9.94,9.9,9.93,8.926422,100533.0
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,9.87,9.87,9.77,9.84,8.845517999999998,110723.0
2014-06-17,9.86,9.98,9.83,9.96,8.953389999999997,52838.0
2014-06-18,9.96,9.96,9.9,9.93,8.926422,76046.0
2014-06-19,9.81,9.93,9.78,9.9,8.899455,83385.0
2014-06-20,9.95,10.02,9.94,9.95,8.944401,45594.0
2014-06-23,9.93,10.03,9.93,10.03,9.016316,44722.0
2014-06-24,9.98,10.09,9.98,10.01,8.998335,54810.0
2014-06-25,10.07,10.08,9.93,10.05,9.034294,46800.0
2014-06-26,9.94,9.95,9.79,9.9,9.196987,117844.0
2014-06-27,9.96,10.06,9.9,9.95,9.243437,116939.0
2014-06-30,9.97,9.97,9.86,9.86,9.159829,50537.0
2014-07-01,9.81,9.83,9.75,9.78,9.085508,102498.0
2014-07-02,9.79,9.87,9.79,9.86,9.159829,52453.0
2014-07-03,9.86,9.93,9.86,9.91,9.206278,59286.0
2014-07-04,9.93,9.93,9.82,9.84,9.141248,43502.0
2014-07-07,9.93,9.97,9.89,9.96,9.252727,51319.0
2014-07-08,9.85,9.97,9.85,9.97,9.262017,45182.0
2014-07-09,9.96,9.97,9.88,9.88,9.178409,89464.0
2014-07-10,9.86,10.05,9.86,10.02,9.308467,53786.0
2014-07-11,10.02,10.06,10.0,10.04,9.327045,52528.0
2014-07-14,10.01,10.11,10.01,10.09,9.373496,47090.0
2014-07-15,,,,,,
2014-07-16,10.1,10.2,10.1,10.17,9.447814,33840.0
2014-07-17,10.16,10.21,10.14,10.17,9.447814,84221.0
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,10.2,10.24,10.17,10.18,9.457104,40393.0
2014-07-23,,,,,,
2014-07-24,10.26,10.29,10.26,10.26,9.531424,79825.0
2014-07-25,10.25,10.26,10.16,10.24,9.512843,55682.0
2014-07-28,10.21,10.26,10.16,10.26,9.531424,62660.0
2014-07-29,10.22,10.24,10.17,10.23,9.503553,60871.0
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,10.11,10.18,10.08,10.13,9.410656,126838.0
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-11,10.02,10.08,10.02,10.07,9.354915,50128.0
2014-08-12,10.12,10.2,10.12,10.18,9.457104,63745.0
2014-08-13,,,,,,
2014-08-14,10.14,10.31,10.14,10.3,9.568583,63982.0
2014-08-15,,,,,,
2014-08-18,10.36,10.43,10.36,10.43,9.689352,56737.0
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,10.54,10.54,10.44,10.48,9.735801,62667.0
2014-08-27,10.53,10.53,10.42,10.52,9.772961,64384.0
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,10.41,10.51,10.41,10.46,9.717222,33903.0
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,10.12,10.12,10.0,10.01,9.299176,68633.0
2014-09-16,10.0,10.0,9.92,9.94,9.234147,81419.0
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,9.92,10.01,9.91,9.99,9.280596,54631.0
2014-10-03,,,,,,
2014-10-05,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-12,,,,,,
2014-10-13,,,,,,
2014-10-14,9.93,9.97,9.92,9.96,9.252727,71219.0
2014-10-15,9.81,10.03,9.8,10.02,9.308467,77592.0
2014-10-16,10.08,10.08,9.98,9.98,9.271306,62083.0
2014-10-19,10.03,10.07,10.0,10.0,9.289886,57430.0
2014-10-20,10.02,10.09,10.01,10.07,9.354915,65345.0
2014-10-21,10.15,10.2,10.11,10.19,9.466393,59652.0
2014-10-22,10.17,10.25,10.15,10.18,9.457104,50054.0
2014-10-23,,,,,,
2014-10-26,10.29,10.36,10.28,10.36,9.624322,251433.0
2014-10-27,10.3,10.41,10.3,10.39,9.652193,60651.0
2014-10-28,10.39,10.43,10.32,10.34,9.605742,93342.0
2014-10-29,,,,,,
2014-10-30,10.47,10.57,10.47,10.5,9.754381,61416.0
2014-11-02,,,,,,
2014-11-03,10.58,10.64,10.58,10.64,9.88444,35278.0
2014-11-04,10.59,10.66,10.51,10.66,9.903019,74051.0
2014-11-05,,,,,,
2014-11-06,10.71,10.73,10.61,10.61,9.856569,65809.0
2014-11-09,,,,,,
2014-11-10,,,,,,
2014-11-11,10.87,10.87,10.64,10.65,9.893729,67051.0
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-16,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-23,,,,,,
2014-11-24,10.38,10.38,10.3,10.38,9.642902,73305.0
2014-11-25,,,,,,
2014-11-26,10.48,10.59,10.48,10.57,9.81941,62140.0
2014-11-27,,,,,,
2014-11-30,10.58,10.66,10.53,10.53,9.78225,68888.0
2014-12-01,,,,,,
2014-12-02,10.8,10.88,10.78,10.86,10.088817,30791.0
2014-12-03,,,,,,
2014-12-04,10.93,10.95,10.6,10.74,9.977338,50522.0
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,10.62,10.78,10.55,10.76,9.995918,57740.0
2014-12-10,,,,,,
2014-12-11,,,,,,
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,10.81,10.93,10.81,10.9,10.125975,84562.0
2014-12-17,10.89,10.96,10.76,10.83,10.060946,63535.0
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-28,,,,,,
2014-12-29,11.52,11.52,11.22,11.22,10.423254,123860.0
2014-12-30,,,,,,
2015-01-01,11.02,11.15,11.02,11.15,10.358222,37984.0
2015-01-04,11.08,11.28,11.05,11.19,10.567072,63709.0
2015-01-05,,,,,,
2015-01-06,,,,,,
