Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,2.12088,2.14286,2.10989,2.11538,1.502597,563022.0
2012-08-28,2.13736,2.13736,2.11538,2.12088,1.506503,1082979.0
2012-08-29,2.11538,2.14286,2.11538,2.12088,1.506503,507031.0
2012-08-30,2.12088,2.13736,2.11538,2.11538,1.502597,1260535.0
2012-08-31,2.12088,2.13187,2.10989,2.12088,1.506503,985627.0
2012-09-03,2.12088,2.12088,2.10989,2.11538,1.502597,339564.0
2012-09-04,2.12088,2.12637,2.10989,2.10989,1.498697,491169.0
2012-09-05,2.12088,2.13736,2.0989,2.0989,1.490891,714159.0
2012-09-06,2.10989,2.14835,2.1044,2.14835,1.526016,942494.0
2012-09-07,2.1593400000000003,2.1978,2.1593400000000003,2.19231,1.557242,819434.0
2012-09-10,2.09341,2.0989,2.05495,2.0604400000000003,1.54939,1089115.0
2012-09-11,2.05495,2.0604400000000003,2.02198,2.04396,1.536998,401720.0
2012-09-12,2.03846,2.04945,2.03297,2.04396,1.536998,287626.0
2012-09-13,2.04396,2.04396,2.02747,2.03297,1.528733,393094.0
2012-09-14,2.04945,2.0989,2.04396,2.08791,1.570047,506938.0
2012-09-17,2.08791,2.0989,2.07692,2.08242,1.565919,2216812.0
2012-09-18,2.07692,2.07692,2.03297,2.03297,1.528733,1151912.0
2012-09-19,2.02198,2.03297,1.93956,1.97802,1.487413,1596044.0
2012-09-20,1.96703,1.98901,1.96703,1.97802,1.487413,925946.0
2012-09-21,1.97253,2.01648,1.97253,2.0,1.503941,1822659.0
2012-09-24,2.0,2.00549,1.98901,1.99451,1.4998129999999998,413085.0
2012-09-25,1.99451,2.01099,1.99451,2.00549,1.50807,375431.0
2012-09-26,2.0,2.01099,2.0,2.0,1.503941,761797.0
2012-09-27,2.0,2.02198,2.0,2.02198,1.52047,341627.0
2012-09-28,2.0,2.01099,1.99451,2.00549,1.50807,825460.0
2012-10-01,1.99451,2.01099,1.98352,1.99451,1.4998129999999998,180913.0
2012-10-02,2.01648,2.02747,1.98901,2.02747,1.524598,507370.0
2012-10-03,2.02747,2.15385,2.02747,2.07692,1.561783,1879784.0
2012-10-04,2.0604400000000003,2.08791,1.94505,1.95055,1.466756,4852251.0
2012-10-05,1.96154,1.97253,1.85714,1.86813,1.404779,2628326.0
2012-10-07,1.89011,1.91209,1.87912,1.88462,1.4171790000000002,2645134.0
2012-10-08,1.87912,1.91209,1.87363,1.90659,1.4337,1484868.0
2012-10-09,1.8956,1.93626,1.88681,1.91758,1.441964,711947.0
2012-10-10,1.91209,1.91209,1.88462,1.89011,1.421307,410795.0
2012-10-11,1.9011,1.93407,1.8956,1.91209,1.437835,560347.0
2012-10-14,1.92308,1.92857,1.9011,1.92857,1.450228,375628.0
2012-10-15,1.93956,1.97253,1.92857,1.93407,1.454364,601309.0
2012-10-16,1.93407,1.98352,1.93407,1.97802,1.487413,787199.0
2012-10-17,2.0,2.00824,1.97253,1.98901,1.495677,1408968.0
2012-10-18,1.92308,1.92308,1.87912,1.91209,1.437835,3328504.0
2012-10-21,1.9011,1.92308,1.86813,1.8956,1.425435,2032953.0
2012-10-22,1.91209,1.94505,1.8956,1.94505,1.46262,1145587.0
2012-10-23,1.91209,1.94505,1.9011,1.93407,1.454364,890195.0
2012-10-24,1.93407,1.94505,1.90659,1.94505,1.46262,845401.0
2012-10-25,1.92308,1.96154,1.91758,1.93956,1.458492,618087.0
2012-10-28,1.93407,1.94505,1.92308,1.93407,1.454364,667119.0
2012-10-29,1.92308,1.95055,1.90659,1.93407,1.454364,561714.0
2012-10-30,1.95604,1.95604,1.89011,1.91758,1.441964,777806.0
2012-10-31,1.89011,1.92857,1.88462,1.92308,1.4461,914301.0
2012-11-01,1.91209,1.92308,1.88462,1.9011,1.429571,986464.0
2012-11-04,1.87912,1.91209,1.86813,1.91209,1.437835,1036528.0
2012-11-05,1.91209,1.91209,1.87912,1.91209,1.437835,706838.0
2012-11-06,1.89011,1.92308,1.87912,1.9011,1.429571,644309.0
2012-11-07,1.89011,1.9011,1.86813,1.89011,1.421307,709077.0
2012-11-08,1.86264,1.89011,1.86264,1.87363,1.408915,523543.0
2012-11-11,1.86813,1.91209,1.86813,1.8956,1.425435,362584.0
2012-11-12,1.87363,1.88462,1.83516,1.84066,1.384122,592995.0
2012-11-13,1.84615,1.84615,1.81319,1.81319,1.363466,532808.0
2012-11-14,1.78022,1.82967,1.77473,1.81868,1.367594,871954.0
2012-11-15,1.82967,1.82967,1.77473,1.78022,1.338673,708501.0
2012-11-18,1.78022,1.80769,1.78022,1.80769,1.35933,713525.0
2012-11-19,1.7912099999999995,1.80989,1.77473,1.7912099999999995,1.346937,932402.0
2012-11-20,1.78022,1.78571,1.73077,1.7417599999999998,1.309752,575530.0
2012-11-21,1.7417599999999998,1.7912099999999995,1.7417599999999998,1.7912099999999995,1.346937,611602.0
2012-11-22,1.76374,1.8022,1.7582400000000002,1.7912099999999995,1.346937,519394.0
2012-11-25,1.7967,1.83516,1.7912099999999995,1.8022,1.355201,1282617.0
2012-11-26,1.7967,1.85714,1.7967,1.84615,1.388251,755694.0
2012-11-27,1.81868,1.84066,1.81319,1.82967,1.375858,559411.0
2012-11-28,1.85714,1.86813,1.83516,1.85714,1.396515,327342.0
2012-11-29,1.83516,1.86813,1.81319,1.86813,1.404779,920795.0
2012-12-02,1.86813,1.89011,1.86264,1.89011,1.421307,464454.0
2012-12-03,1.89011,1.90659,1.85165,1.86264,1.400651,610824.0
2012-12-04,1.87912,1.87912,1.81319,1.86264,1.400651,640219.0
2012-12-05,1.86813,1.91758,1.85165,1.91209,1.437835,685967.0
2012-12-06,1.91758,1.96703,1.91429,1.93407,1.454364,703249.0
2012-12-09,1.93407,1.95275,1.86813,1.91209,1.437835,488716.0
2012-12-10,1.91209,1.97802,1.88462,1.97802,1.487413,657631.0
2012-12-11,2.05495,2.1978,2.05495,2.18681,1.6444169999999998,2919752.0
2012-12-12,2.18132,2.23077,2.14286,2.21978,1.669209,1664640.0
2012-12-13,2.17582,2.28571,2.17582,2.25275,1.694002,875524.0
2012-12-16,2.35165,2.3956,2.28571,2.37363,1.7849,1419499.0
2012-12-17,2.3956,2.44505,2.39011,2.41758,1.8179490000000005,1759944.0
2012-12-18,2.41758,2.42857,2.3626400000000003,2.38462,1.793164,1240786.0
2012-12-19,2.41758,2.51648,2.3956,2.51648,1.892319,2015513.0
2012-12-20,2.51648,2.51648,2.42308,2.47253,1.85927,1465782.0
2012-12-23,2.48352,2.51648,2.45055,2.51648,1.892319,210346.0
2012-12-26,2.51648,2.5604400000000003,2.48352,2.5604400000000003,1.925376,653705.0
2012-12-27,2.54945,2.55495,2.52747,2.54945,1.917111,508557.0
2012-12-30,2.5604400000000003,2.57143,2.52747,2.52747,1.900583,170995.0
2013-01-01,2.52747,2.58242,2.52747,2.58242,1.941904,559165.0
2013-01-02,2.54945,2.61538,2.54945,2.59341,1.950168,634587.0
2013-01-03,2.61538,2.61538,2.52747,2.57143,1.93364,329356.0
2013-01-06,2.57143,2.6044,2.53846,2.5604400000000003,1.925376,756205.0
2013-01-07,2.54945,2.59341,2.54396,2.57143,1.93364,492176.0
2013-01-08,2.53846,2.61538,2.53846,2.6044,1.958432,1017522.0
2013-01-09,2.57143,2.64286,2.57143,2.62637,1.974953,913370.0
2013-01-10,2.59341,2.64835,2.59341,2.63736,1.983217,528072.0
2013-01-13,2.61538,2.6593400000000003,2.42857,2.47253,1.85927,885664.0
2013-01-14,2.47253,2.47253,2.40659,2.41758,1.8179490000000005,871823.0
2013-01-15,2.41758,2.42857,2.3956,2.40659,1.809685,579443.0
2013-01-16,2.4615400000000003,2.49451,2.43956,2.47253,1.85927,929413.0
2013-01-17,2.47253,2.53846,2.40659,2.40659,1.809685,2292040.0
2013-01-20,2.45055,2.50549,2.45055,2.48352,1.867534,1211299.0
2013-01-21,2.52747,2.57143,2.51099,2.5604400000000003,1.925376,2065093.0
2013-01-22,2.57143,2.59341,2.5604400000000003,2.58242,1.941904,1412287.0
2013-01-23,2.58242,2.68132,2.5604400000000003,2.67033,2.00801,694581.0
2013-01-24,2.69231,2.73626,2.68132,2.73626,2.057587,1089266.0
2013-01-28,2.73626,2.78571,2.72527,2.76923,2.08238,737428.0
2013-01-29,2.71429,2.81868,2.69231,2.76923,2.08238,1765729.0
2013-01-30,2.73626,2.83516,2.73626,2.76923,2.08238,1106564.0
2013-01-31,2.74725,2.76923,2.67033,2.71429,2.041066,913382.0
2013-02-03,2.73626,2.81319,2.71429,2.72527,2.049323,558987.0
2013-02-04,2.71429,2.74725,2.69231,2.72527,2.049323,1579037.0
2013-02-05,2.72527,2.79121,2.6593400000000003,2.76923,2.08238,962987.0
2013-02-06,2.69231,2.72527,2.68132,2.69231,2.024538,376855.0
2013-02-07,2.67033,2.76923,2.6593400000000003,2.74725,2.065851,238953.0
2013-02-10,2.74725,2.81319,2.69231,2.7033,2.032802,814051.0
2013-02-11,2.73626,2.86813,2.7033,2.82418,2.1237,636602.0
2013-02-12,2.79121,2.86813,2.78022,2.81319,2.115436,732994.0
2013-02-13,2.78022,2.83516,2.76923,2.81319,2.115436,863119.0
2013-02-14,2.79121,2.85714,2.72527,2.82418,2.1237,947644.0
2013-02-17,2.84615,2.86813,2.83516,2.85714,2.148486,516514.0
2013-02-18,2.87912,2.97802,2.85714,2.91209,2.189806,977799.0
2013-02-19,2.76923,2.93407,2.49451,2.86813,2.156749,1844880.0
2013-02-20,2.74725,2.78022,2.68132,2.7033,2.032802,1535320.0
2013-02-21,2.67033,2.81319,2.67033,2.74725,2.065851,599887.0
2013-02-24,2.78022,2.79121,2.72527,2.73626,2.057587,1641827.0
2013-02-25,2.73626,2.8022,2.7033,2.73626,2.057587,1066538.0
2013-02-26,2.74725,2.8022,2.73626,2.74725,2.065851,875443.0
2013-02-27,2.75824,2.83516,2.74725,2.79121,2.098908,1577843.0
2013-02-28,2.76923,2.82418,2.76923,2.78022,2.090644,582422.0
2013-03-03,2.78022,2.82418,2.78022,2.8022,2.1071720000000003,824554.0
2013-03-04,2.84615,2.96703,2.78022,2.78022,2.090644,1658479.0
2013-03-05,2.76923,2.8022,2.72527,2.73626,2.057587,1170100.0
2013-03-06,2.72527,2.81319,2.72527,2.74725,2.065851,1073223.0
2013-03-07,2.6593400000000003,2.74725,2.6593400000000003,2.73626,2.123851,844249.0
2013-03-10,2.72527,2.8022,2.67582,2.7033,2.098268,806937.0
2013-03-11,2.69231,2.7033,2.6593400000000003,2.67033,2.072677,710846.0
2013-03-12,2.64835,2.6593400000000003,2.6044,2.63736,2.047086,466213.0
2013-03-13,2.6593400000000003,2.67033,2.6044,2.61538,2.030025,832517.0
2013-03-14,2.59341,2.82418,2.59341,2.82418,2.192093,2445418.0
2013-03-17,2.7033,2.74725,2.6593400000000003,2.67033,2.072677,1482153.0
2013-03-18,2.72527,2.72527,2.6593400000000003,2.6593400000000003,2.064147,926895.0
2013-03-19,2.64835,2.67582,2.62637,2.6593400000000003,2.064147,1173809.0
2013-03-20,2.6593400000000003,2.68681,2.64286,2.67033,2.072677,1579886.0
2013-03-21,2.69231,2.69231,2.62637,2.63736,2.047086,885931.0
2013-03-24,2.62637,2.67033,2.61538,2.64835,2.055617,777650.0
2013-03-25,2.64835,2.67033,2.62637,2.6593400000000003,2.064147,347667.0
2013-03-26,2.69231,2.75824,2.67033,2.74725,2.132382,641980.0
2013-03-27,2.69231,2.78022,2.69231,2.76923,2.149442,923247.0
2013-04-01,2.76923,2.84615,2.76923,2.83516,2.200616,623425.0
2013-04-02,2.81319,2.89011,2.79121,2.87912,2.234737,905717.0
2013-04-03,2.81319,2.85714,2.78022,2.82418,2.192093,1278727.0
2013-04-04,2.85714,2.89011,2.81319,2.82418,2.192093,920374.0
2013-04-08,2.8022,2.84615,2.79121,2.81319,2.183563,654790.0
2013-04-09,2.78022,2.83516,2.76923,2.79121,2.166502,914323.0
2013-04-10,2.75824,2.81319,2.75824,2.8022,2.175033,404790.0
2013-04-11,2.76923,2.82418,2.71429,2.72527,2.115321,1267530.0
2013-04-12,2.68132,2.75824,2.68132,2.74725,2.132382,599197.0
2013-04-15,2.73626,2.73626,2.68132,2.7033,2.098268,403206.0
2013-04-16,2.72527,2.73626,2.68132,2.69231,2.089738,575990.0
2013-04-17,2.7033,2.74725,2.7033,2.72527,2.115321,327898.0
2013-04-18,2.7033,2.7033,2.61538,2.62637,2.0385560000000003,1047657.0
2013-04-19,2.67033,2.67033,2.63736,2.64835,2.055617,464104.0
2013-04-22,2.62637,2.69231,2.62637,2.6593400000000003,2.064147,302806.0
2013-04-23,2.68132,2.74725,2.68132,2.71429,2.106798,511408.0
2013-04-24,2.71429,2.76923,2.69231,2.75824,2.140912,1162368.0
2013-04-26,2.75824,2.87912,2.73626,2.76923,2.149442,775595.0
2013-04-29,2.79121,2.84615,2.79121,2.83516,2.200616,409172.0
2013-04-30,2.78022,2.87912,2.74725,2.84615,2.209146,1554499.0
2013-05-01,2.83516,2.84615,2.78022,2.78022,2.157973,360926.0
2013-05-02,2.81319,2.84615,2.71429,2.72527,2.115321,714952.0
2013-05-03,2.74725,2.77473,2.64835,2.71429,2.106798,511495.0
2013-05-06,2.71429,2.77473,2.67033,2.71429,2.106798,442949.0
2013-05-07,2.72527,2.74725,2.68132,2.74725,2.132382,885172.0
2013-05-08,2.74725,2.78022,2.71978,2.74725,2.132382,571484.0
2013-05-09,2.75824,2.81319,2.74725,2.8022,2.175033,575158.0
2013-05-10,2.8022,2.86813,2.78022,2.86813,2.226207,361186.0
2013-05-13,2.87912,2.89011,2.81319,2.83516,2.200616,497703.0
2013-05-14,2.89011,2.89011,2.83516,2.83516,2.200616,771886.0
2013-05-15,2.75824,2.84615,2.74725,2.79121,2.166502,510886.0
2013-05-16,2.79121,2.81319,2.76923,2.78022,2.157973,897955.0
2013-05-17,2.79121,2.79121,2.71429,2.72527,2.115321,375253.0
2013-05-20,2.73626,2.8022,2.71429,2.71429,2.106798,593442.0
2013-05-21,2.72527,2.76923,2.7033,2.72527,2.115321,302147.0
2013-05-22,2.76923,2.78022,2.73626,2.76923,2.149442,291256.0
2013-05-23,2.8022,2.8022,2.63736,2.63736,2.047086,729780.0
2013-05-24,2.71429,2.74725,2.49451,2.53846,1.970321,1166932.0
2013-05-27,2.49451,2.52747,2.44505,2.49451,1.936208,781583.0
2013-05-28,2.42857,2.52747,2.3956,2.47253,1.919147,1265924.0
2013-05-29,2.47253,2.50549,2.38462,2.45055,1.902087,674005.0
2013-05-30,2.43956,2.43956,2.3626400000000003,2.37363,1.842382,712439.0
2013-05-31,2.34066,2.42857,2.32967,2.34066,1.816791,743005.0
2013-06-03,2.34066,2.3956,2.30769,2.3626400000000003,1.833852,590792.0
2013-06-04,2.32967,2.3626400000000003,2.28571,2.2967,1.78267,715204.0
2013-06-05,2.27473,2.3626400000000003,2.27473,2.34066,1.816791,1426844.0
2013-06-06,2.2967,2.34066,2.28571,2.34066,1.816791,627028.0
2013-06-07,2.32967,2.40659,2.2967,2.40659,1.867965,1296187.0
2013-06-11,2.40659,2.41758,2.34066,2.3626400000000003,1.833852,664667.0
2013-06-12,2.31868,2.38462,2.2967,2.37363,1.842382,602526.0
2013-06-13,2.31868,2.35714,2.3022,2.30769,1.7912,586236.0
2013-06-14,2.30769,2.40659,2.2967,2.38462,1.850912,749592.0
2013-06-17,2.32967,2.3956,2.31868,2.38462,1.850912,818471.0
2013-06-18,2.3626400000000003,2.38462,2.30769,2.3626400000000003,1.833852,1002337.0
2013-06-19,2.35165,2.49451,2.34066,2.47253,1.919147,696863.0
2013-06-20,2.42857,2.47253,2.37363,2.41758,1.876495,989952.0
2013-06-21,2.3626400000000003,2.38462,2.34066,2.3626400000000003,1.833852,722094.0
2013-06-24,2.41758,2.41758,2.32967,2.38462,1.850912,445563.0
2013-06-25,2.3956,2.5,2.35165,2.49451,1.936208,1646241.0
2013-06-26,2.47253,2.6593400000000003,2.47253,2.63736,2.047086,792259.0
2013-06-27,2.63736,2.68132,2.5604400000000003,2.64835,2.055617,641663.0
2013-06-28,2.63736,2.6593400000000003,2.61538,2.63736,2.047086,500070.0
2013-07-01,2.61538,2.62637,2.52747,2.5604400000000003,1.987382,879981.0
2013-07-02,2.57143,2.6593400000000003,2.57143,2.62637,2.0385560000000003,486912.0
2013-07-03,2.57143,2.62637,2.57143,2.61538,2.030025,378270.0
2013-07-04,2.63736,2.68132,2.63187,2.68132,2.081208,303190.0
2013-07-05,2.69231,2.78022,2.6593400000000003,2.78022,2.157973,442070.0
2013-07-08,2.75824,2.78022,2.74725,2.75824,2.140912,397945.0
2013-07-09,2.78022,2.82418,2.76923,2.8022,2.175033,296565.0
2013-07-10,2.78022,2.84615,2.75824,2.83516,2.200616,392528.0
2013-07-11,2.85714,2.85714,2.79121,2.83516,2.200616,429467.0
2013-07-12,2.84615,2.85714,2.8022,2.83516,2.200616,615981.0
2013-07-15,2.83516,2.85714,2.79121,2.8022,2.175033,613726.0
2013-07-16,2.8022,2.85714,2.71429,2.78022,2.157973,280605.0
2013-07-17,2.75824,2.82418,2.75824,2.8022,2.175033,765666.0
2013-07-18,2.83516,2.83516,2.74725,2.79121,2.166502,469205.0
2013-07-19,2.8022,2.8022,2.73626,2.78022,2.157973,249077.0
2013-07-22,2.78022,2.78022,2.74725,2.75824,2.140912,733066.0
2013-07-23,2.74725,2.78022,2.71429,2.74725,2.132382,471779.0
2013-07-24,2.74725,2.74725,2.64835,2.67033,2.072677,640633.0
2013-07-25,2.69231,2.7033,2.6593400000000003,2.69231,2.089738,321447.0
2013-07-26,2.7033,2.7033,2.6593400000000003,2.7033,2.098268,253022.0
2013-07-29,2.69231,2.69231,2.63736,2.67033,2.072677,177773.0
2013-07-30,2.68132,2.68132,2.6044,2.63736,2.047086,459805.0
2013-07-31,2.63736,2.7033,2.63736,2.7033,2.098268,367567.0
2013-08-01,2.7033,2.84615,2.7033,2.83516,2.200616,649987.0
2013-08-02,2.84615,2.93407,2.83516,2.85714,2.217677,697838.0
2013-08-05,2.85714,2.9011,2.83516,2.84615,2.209146,451361.0
2013-08-06,2.83516,2.9011,2.82418,2.85714,2.217677,788652.0
2013-08-07,2.85714,2.89011,2.85714,2.86813,2.226207,1123949.0
2013-08-08,2.85714,2.91209,2.83516,2.87912,2.234737,395023.0
2013-08-09,2.84615,2.86813,2.83516,2.85714,2.217677,300796.0
2013-08-12,2.85714,2.92308,2.85714,2.87912,2.234737,942936.0
2013-08-13,2.85714,3.0,2.81319,3.0,2.328563,424344.0
2013-08-14,3.13187,3.14286,2.87912,2.9011,2.251798,801466.0
2013-08-15,2.85714,2.86813,2.76923,2.83516,2.200616,267014.0
2013-08-16,2.79121,2.85165,2.76923,2.8022,2.175033,242204.0
2013-08-19,2.84615,2.89011,2.84615,2.89011,2.243268,232381.0
2013-08-20,2.91209,2.91209,2.82418,2.87912,2.234737,160467.0
2013-08-21,2.91209,3.02198,2.86813,3.02198,2.3456240000000004,689569.0
2013-08-22,2.95604,3.1978,2.92308,3.18681,2.473562,4086726.0
2013-08-23,3.18681,3.23077,3.15385,3.18681,2.473562,1605662.0
2013-08-26,3.18681,3.23077,3.1648400000000003,3.18681,2.473562,805386.0
2013-08-27,3.18681,3.21978,3.15385,3.1978,2.482093,197444.0
2013-08-28,3.1648400000000003,3.17582,3.12088,3.14286,2.439449,410028.0
2013-08-29,3.14286,3.17582,3.07692,3.17582,2.465032,379997.0
2013-08-30,3.10989,3.1648400000000003,3.10989,3.12088,2.422388,293520.0
2013-09-02,3.17582,3.24176,3.15385,3.20879,2.490623,693252.0
2013-09-03,3.14286,3.1978,3.10989,3.18681,2.541451,860659.0
2013-09-04,3.18681,3.2637400000000003,3.17582,3.2637400000000003,2.602801,908781.0
2013-09-05,3.28571,3.34066,3.26923,3.31868,2.646616,555803.0
2013-09-06,3.35165,3.45604,3.31868,3.45055,2.7517810000000003,816042.0
2013-09-09,3.43956,3.45055,3.3956,3.45055,2.7517810000000003,470519.0
2013-09-10,3.4175800000000005,3.42857,3.35165,3.4175800000000005,2.725487,305785.0
2013-09-11,3.4175800000000005,3.42857,3.3736300000000004,3.3846199999999995,2.699202,669176.0
2013-09-12,3.3736300000000004,3.4835199999999995,3.3736300000000004,3.4835199999999995,2.778074,1090591.0
2013-09-13,3.45055,3.4725300000000003,3.3956,3.4175800000000005,2.725487,538824.0
2013-09-16,3.45055,3.4615400000000003,3.42857,3.45055,2.7517810000000003,331356.0
2013-09-17,3.3736300000000004,3.42857,3.34066,3.3956,2.707958,386579.0
2013-09-18,3.40659,3.40659,3.28571,3.28571,2.6203220000000003,525883.0
2013-09-19,3.2637400000000003,3.3956,3.2637400000000003,3.34066,2.664144,1152237.0
2013-09-20,3.34066,3.3626400000000003,3.24725,3.27473,2.611566,2220862.0
2013-09-23,3.25275,3.34066,3.1978,3.34066,2.664144,361150.0
2013-09-24,3.34066,3.40659,3.2967,3.31868,2.646616,539215.0
2013-09-25,3.30769,3.3736300000000004,3.25275,3.32967,2.65538,425495.0
2013-09-26,3.31868,3.40659,3.28571,3.3736300000000004,2.690438,465578.0
2013-09-27,3.3736300000000004,3.40659,3.31868,3.3626400000000003,2.681673,893048.0
2013-09-30,3.30769,3.34066,3.27473,3.34066,2.664144,354218.0
2013-10-01,3.34066,3.43956,3.32967,3.43956,2.743016,557274.0
2013-10-02,3.43956,3.50549,3.40659,3.4725300000000003,2.769309,805136.0
2013-10-03,3.45055,3.4835199999999995,3.4175800000000005,3.4725300000000003,2.769309,554297.0
2013-10-04,3.45055,3.4615400000000003,3.3736300000000004,3.3956,2.707958,234249.0
2013-10-06,3.40659,3.45055,3.31868,3.31868,2.646616,256233.0
2013-10-07,3.30769,3.4615400000000003,3.30769,3.43956,2.743016,740420.0
2013-10-08,3.4175800000000005,3.49451,3.40659,3.4835199999999995,2.778074,235512.0
2013-10-09,3.4615400000000003,3.5604400000000003,3.4615400000000003,3.53846,2.821888,737011.0
2013-10-10,3.5714300000000003,3.79121,3.5604400000000003,3.65934,2.918288,751441.0
2013-10-13,3.65934,3.78022,3.6044,3.65934,2.918288,749440.0
2013-10-14,3.68132,3.7033,3.62637,3.67033,2.927053,437787.0
2013-10-15,3.62637,3.63187,3.54945,3.6044,2.874474,331685.0
2013-10-16,3.62637,3.64835,3.5824199999999995,3.5824199999999995,2.856946,803131.0
2013-10-17,3.59341,3.59341,3.50549,3.52747,2.813123,831813.0
2013-10-20,3.53846,3.615380000000002,3.50549,3.59341,2.86571,618931.0
2013-10-21,3.5824199999999995,3.6044,3.53846,3.59341,2.86571,513882.0
2013-10-22,3.615380000000002,3.63736,3.4835199999999995,3.5164800000000005,2.804359,413915.0
2013-10-23,3.54945,3.5824199999999995,3.4615400000000003,3.4835199999999995,2.778074,644962.0
2013-10-24,3.4615400000000003,3.5164800000000005,3.45055,3.4725300000000003,2.769309,386721.0
2013-10-27,3.4175800000000005,3.45055,3.3626400000000003,3.43956,2.743016,854112.0
2013-10-28,3.43956,3.52747,3.3846199999999995,3.3846199999999995,2.699202,655572.0
2013-10-29,3.40659,3.45055,3.30769,3.3626400000000003,2.681673,810532.0
2013-10-30,3.35165,3.5714300000000003,3.35165,3.40659,2.716723,1259741.0
2013-10-31,3.40659,3.49451,3.3736300000000004,3.43956,2.743016,574350.0
2013-11-03,3.4835199999999995,3.49451,3.45055,3.4615400000000003,2.760545,389753.0
2013-11-04,3.49451,3.5164800000000005,3.4725300000000003,3.50549,2.795594,200634.0
2013-11-05,3.4615400000000003,3.5164800000000005,3.4175800000000005,3.5164800000000005,2.804359,399774.0
2013-11-06,3.52747,3.5824199999999995,3.52747,3.5604400000000003,2.839417,421466.0
2013-11-07,3.5604400000000003,3.5604400000000003,3.4615400000000003,3.49451,2.786838,345461.0
2013-11-10,3.49451,3.5604400000000003,3.47802,3.49451,2.786838,244121.0
2013-11-11,3.5164800000000005,3.54945,3.4835199999999995,3.49451,2.786838,281489.0
2013-11-12,3.4725300000000003,3.4725300000000003,3.3956,3.43956,2.743016,330340.0
2013-11-13,3.4175800000000005,3.42857,3.3736300000000004,3.3956,2.707958,405964.0
2013-11-14,3.40659,3.54396,3.40659,3.49451,2.786838,887158.0
2013-11-17,3.40659,3.45055,3.3681300000000003,3.4175800000000005,2.725487,582071.0
2013-11-18,3.3736300000000004,3.4011,3.31868,3.31868,2.646616,377345.0
2013-11-19,3.2967,3.35165,3.24176,3.31868,2.646616,362342.0
2013-11-20,3.27473,3.42308,3.27473,3.35165,2.672909,392517.0
2013-11-21,3.40659,3.42857,3.3736300000000004,3.4175800000000005,2.725487,337802.0
2013-11-24,3.4175800000000005,3.45055,3.3736300000000004,3.45055,2.7517810000000003,546723.0
2013-11-25,3.40659,3.4175800000000005,3.3681300000000003,3.3846199999999995,2.699202,795010.0
2013-11-26,3.3736300000000004,3.3956,3.31868,3.32967,2.65538,213690.0
2013-11-27,3.3736300000000004,3.3736300000000004,3.32967,3.35165,2.672909,261356.0
2013-11-28,3.35165,3.3736300000000004,3.27473,3.32967,2.65538,195766.0
2013-12-01,3.2637400000000003,3.31868,3.2637400000000003,3.31868,2.646616,410014.0
2013-12-02,3.27473,3.35165,3.2637400000000003,3.31868,2.646616,302788.0
2013-12-03,3.28571,3.31319,3.1978,3.23077,2.576508,1274091.0
2013-12-04,3.1978,3.1978,3.02198,3.10989,2.480107,1093552.0
2013-12-05,3.07692,3.17582,3.07692,3.14286,2.506401,433139.0
2013-12-08,3.14286,3.14286,3.09341,3.0989,2.471343,275400.0
2013-12-09,3.08791,3.18681,3.08791,3.1648400000000003,2.523929,428059.0
2013-12-10,3.05495,3.10989,3.03297,3.07692,2.453814,1058563.0
2013-12-11,3.02198,3.12088,3.01099,3.08791,2.4625790000000003,1168804.0
2013-12-12,3.08791,3.25275,3.07692,3.17582,2.532686,596373.0
2013-12-15,3.17582,3.17582,3.12088,3.15385,2.515165,350867.0
2013-12-16,3.15385,3.23077,3.14286,3.21978,2.567744,433545.0
2013-12-17,3.20879,3.21978,3.10989,3.20879,2.558979,598903.0
2013-12-18,3.20879,3.31868,3.20879,3.30769,2.637851,1022026.0
2013-12-19,3.2967,3.3846199999999995,3.2637400000000003,3.35165,2.672909,667103.0
2013-12-22,3.31868,3.35165,3.2967,3.35165,2.672909,230988.0
2013-12-23,3.3846199999999995,3.3846199999999995,3.34066,3.3626400000000003,2.681673,224219.0
2013-12-26,3.3626400000000003,3.40659,3.32967,3.35165,2.672909,176533.0
2013-12-29,3.35165,3.3736300000000004,3.31868,3.3736300000000004,2.690438,190422.0
2013-12-30,3.31868,3.3736300000000004,3.31868,3.34066,2.664144,285916.0
2014-01-01,3.34066,3.3626400000000003,3.2967,3.35165,2.672909,137526.0
2014-01-02,3.34066,3.34066,3.21978,3.25275,2.594037,122162.0
2014-01-05,3.27473,3.27473,3.18681,3.1978,2.550215,250047.0
2014-01-06,3.24176,3.27473,3.14286,3.25275,2.594037,372455.0
2014-01-07,3.28571,3.28571,3.17582,3.1978,2.550215,99542.0
2014-01-08,3.1978,3.21978,3.13187,3.21978,2.567744,240136.0
2014-01-09,3.23077,3.23077,3.15385,3.21978,2.567744,222423.0
2014-01-12,3.24176,3.24176,3.1648400000000003,3.1648400000000003,2.523929,186838.0
2014-01-13,3.12088,3.15385,3.0989,3.13187,2.497636,1638914.0
2014-01-14,3.14286,3.18681,3.13187,3.17582,2.532686,417263.0
2014-01-15,3.15385,3.21429,3.15385,3.18681,2.541451,768117.0
2014-01-16,3.17582,3.1978,3.1648400000000003,3.18681,2.541451,338935.0
2014-01-19,3.18681,3.20879,3.12637,3.17582,2.532686,492271.0
2014-01-20,3.18681,3.40659,3.18681,3.35165,2.672909,618920.0
