Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,4.37,4.37,4.37,4.37,1.5383,0.0
2006-06-09,4.37,4.37,4.37,4.37,1.5383,0.0
2006-06-13,4.37,4.37,4.36,4.36,1.534781,600.0
2006-06-14,4.36,4.36,4.36,4.36,1.534781,12500.0
2006-06-15,4.36,4.36,4.36,4.36,1.534781,0.0
2006-06-16,4.36,4.47,4.36,4.47,1.573502,3500.0
2006-06-19,4.47,4.47,4.47,4.47,1.573502,1000.0
2006-06-20,4.36,4.36,4.36,4.36,1.534781,1572.0
2006-06-21,4.36,4.36,4.36,4.36,1.534781,2031.0
2006-06-22,4.36,4.36,4.36,4.36,1.534781,0.0
2006-06-23,4.3,4.3,4.3,4.3,1.51366,1400.0
2006-06-26,4.3,4.3,4.27,4.27,1.503099,2000.0
2006-06-27,4.27,4.27,4.27,4.27,1.503099,0.0
2006-06-28,4.27,4.27,4.2,4.2,1.478458,6069.0
2006-06-29,4.2,4.2,4.2,4.2,1.478458,0.0
2006-06-30,4.2,4.2,4.2,4.2,1.478458,0.0
2006-07-03,4.2,4.2,4.2,4.2,1.478458,0.0
2006-07-04,4.2,4.2,4.2,4.2,1.478458,0.0
2006-07-05,4.25,4.25,4.25,4.25,1.496059,0.0
2006-07-06,4.25,4.25,4.25,4.25,1.496059,536.0
2006-07-07,4.31,4.31,4.31,4.31,1.51718,190.0
2006-07-10,4.31,4.31,4.31,4.31,1.51718,0.0
2006-07-11,4.31,4.31,4.31,4.31,1.51718,0.0
2006-07-12,4.31,4.31,4.31,4.31,1.51718,0.0
2006-07-13,4.33,4.33,4.33,4.33,1.52422,2000.0
2006-07-14,4.33,4.33,4.33,4.33,1.52422,0.0
2006-07-17,4.32,4.32,4.31,4.31,1.51718,3000.0
2006-07-18,4.31,4.31,4.25,4.25,1.496059,1194.0
2006-07-19,4.25,4.25,4.25,4.25,1.496059,800.0
2006-07-20,4.25,4.25,4.25,4.25,1.496059,0.0
2006-07-21,4.25,4.25,4.25,4.25,1.496059,0.0
2006-07-24,4.25,4.25,4.25,4.25,1.496059,720.0
2006-07-25,4.25,4.25,4.25,4.25,1.496059,1000.0
2006-07-26,4.25,4.25,4.25,4.25,1.496059,0.0
2006-07-27,4.3,4.3,4.3,4.3,1.51366,101000.0
2006-07-28,4.3,4.3,4.3,4.3,1.51366,1000.0
2006-07-31,4.38,4.62,4.38,4.62,1.6263040000000002,20780.0
2006-08-01,4.6,4.65,4.59,4.65,1.636865,14210.0
2006-08-02,4.66,4.72,4.65,4.72,1.661505,16290.0
2006-08-03,4.7,4.7,4.6,4.7,1.654465,2445.0
2006-08-04,4.7,4.7,4.63,4.63,1.629824,4958.0
2006-08-07,4.7,4.72,4.7,4.72,1.661505,4126.0
2006-08-08,4.74,4.8,4.74,4.74,1.668546,6649.0
2006-08-09,4.74,4.8,4.74,4.8,1.689666,18200.0
2006-08-10,4.81,4.87,4.8,4.87,1.714307,16145.0
2006-08-11,4.9,4.95,4.9,4.9,1.724868,25465.0
2006-08-14,4.75,4.75,4.75,4.75,1.7379349999999998,750.0
2006-08-15,4.8,4.83,4.8,4.83,1.767205,6000.0
2006-08-16,4.83,4.83,4.83,4.83,1.767205,0.0
2006-08-17,4.8,4.85,4.8,4.85,1.774523,3757.0
2006-08-18,4.85,4.85,4.85,4.85,1.774523,0.0
2006-08-21,4.9,4.9,4.9,4.9,1.792817,6114.0
2006-08-22,4.9,4.9,4.89,4.9,1.792817,7000.0
2006-08-23,4.9,4.9,4.9,4.9,1.792817,5900.0
2006-08-24,4.9,4.9,4.9,4.9,1.792817,0.0
2006-08-25,4.9,5.03,4.9,5.03,1.840382,14855.0
2006-08-28,5.07,5.1,5.04,5.1,1.865993,20105.0
2006-08-29,5.1,5.15,5.1,5.15,1.884287,3000.0
2006-08-30,5.15,5.2,5.15,5.2,1.902581,17406.0
2006-08-31,5.2,5.2,5.2,5.2,1.902581,2000.0
2006-09-01,5.2,5.2,5.2,5.2,1.902581,3000.0
2006-09-04,5.21,5.21,5.1,5.1,1.865993,1364.0
2006-09-05,5.1,5.15,5.06,5.15,1.884287,10000.0
2006-09-06,5.13,5.13,5.13,5.13,1.876969,5000.0
2006-09-07,5.13,5.13,5.13,5.13,1.876969,1244.0
2006-09-08,5.13,5.13,5.13,5.13,1.876969,0.0
2006-09-11,5.13,5.13,5.1,5.1,1.865993,9210.0
2006-09-12,5.05,5.1,5.05,5.1,1.865993,6400.0
2006-09-13,5.1,5.1,5.1,5.1,1.865993,0.0
2006-09-14,5.1,5.1,5.1,5.1,1.865993,0.0
2006-09-15,5.1,5.1,5.1,5.1,1.865993,0.0
2006-09-18,5.1,5.2,5.1,5.2,1.902581,1900.0
2006-09-19,5.2,5.2,5.2,5.2,1.902581,0.0
2006-09-20,5.2,5.21,5.2,5.2,1.902581,6500.0
2006-09-21,5.2,5.2,5.2,5.2,1.902581,0.0
2006-09-22,5.2,5.2,5.2,5.2,1.902581,14307.0
2006-09-25,5.2,5.2,5.2,5.2,1.902581,0.0
2006-09-26,5.15,5.2,5.15,5.2,1.902581,4817.0
2006-09-27,5.2,5.2,5.2,5.2,1.902581,0.0
2006-09-28,5.2,5.2,5.2,5.2,1.902581,0.0
2006-09-29,5.25,5.25,5.25,5.25,1.920875,500.0
2006-10-02,5.25,5.25,5.25,5.25,1.920875,0.0
2006-10-03,5.25,5.3,5.25,5.3,1.939169,4187.0
2006-10-04,5.25,5.3,5.25,5.3,1.939169,370.0
2006-10-05,5.3,5.35,5.3,5.35,1.957464,3291.0
2006-10-06,5.35,5.35,5.35,5.35,1.957464,0.0
2006-10-09,5.4,5.4,5.36,5.36,1.961122,1418.0
2006-10-10,5.4,5.4,5.4,5.4,1.975757,1053.0
2006-10-11,5.4,5.4,5.4,5.4,1.975757,0.0
2006-10-12,5.41,5.41,5.41,5.41,1.979416,0.0
2006-10-13,5.4,5.4,5.4,5.4,1.975757,2500.0
2006-10-16,5.4,5.4,5.4,5.4,1.975757,1736.0
2006-10-17,5.4,5.4,5.36,5.4,1.975757,14123.0
2006-10-18,5.4,5.4,5.4,5.4,1.975757,591.0
2006-10-19,5.6,5.6,5.6,5.6,2.0489330000000003,400.0
2006-10-20,5.4,5.6,5.36,5.6,2.0489330000000003,2365.0
2006-10-23,5.36,5.36,5.36,5.36,1.961122,500.0
2006-10-24,5.36,5.36,5.36,5.36,1.961122,0.0
2006-10-25,5.37,5.37,5.37,5.37,1.964781,167.0
2006-10-26,5.37,5.37,5.36,5.36,1.961122,2500.0
2006-10-27,5.36,5.36,5.36,5.36,1.961122,0.0
2006-10-29,5.36,5.36,5.35,5.35,1.957464,2134.0
2006-10-30,5.35,5.35,5.35,5.35,1.957464,0.0
2006-10-31,5.25,5.25,5.25,5.25,1.920875,364.0
2006-11-01,5.25,5.3,5.16,5.21,1.90624,12433.0
2006-11-02,5.21,5.21,5.16,5.16,1.887946,5210.0
2006-11-05,5.11,5.35,5.05,5.35,1.957464,3700.0
2006-11-06,5.35,5.35,5.35,5.35,1.957464,0.0
2006-11-07,5.35,5.35,5.35,5.35,1.957464,0.0
2006-11-08,5.34,5.34,5.34,5.34,1.953805,0.0
2006-11-09,5.25,5.25,5.25,5.25,1.920875,200.0
2006-11-12,5.34,5.35,5.34,5.35,1.957464,5500.0
2006-11-13,5.26,5.26,5.26,5.26,1.924534,3258.0
2006-11-14,5.35,5.35,5.35,5.35,1.957464,600.0
2006-11-15,5.31,5.31,5.3,5.3,1.939169,2804.0
2006-11-16,5.3,5.3,5.3,5.3,1.939169,0.0
2006-11-19,5.3,5.3,5.3,5.3,1.939169,0.0
2006-11-20,5.25,5.25,5.25,5.25,1.920875,400.0
2006-11-21,5.1,5.1,5.1,5.1,1.865993,300.0
2006-11-22,5.15,5.35,5.15,5.35,1.957464,1653.0
2006-11-23,5.16,5.16,5.15,5.15,1.884287,664.0
2006-11-26,5.2,5.2,5.2,5.2,1.902581,2000.0
2006-11-27,5.15,5.25,5.15,5.25,1.920875,847.0
2006-11-28,5.26,5.26,5.26,5.26,1.924534,0.0
2006-11-29,5.29,5.3,5.27,5.27,1.928193,6500.0
2006-11-30,5.3,5.3,5.3,5.3,1.939169,1240.0
2006-12-03,5.3,5.3,5.3,5.3,1.939169,0.0
2006-12-04,5.3,5.3,5.3,5.3,1.939169,2000.0
2006-12-05,5.3,5.3,5.25,5.25,1.920875,1969.0
2006-12-06,5.25,5.25,5.25,5.25,1.920875,300.0
2006-12-07,5.3,5.3,5.3,5.3,1.939169,0.0
2006-12-10,5.3,5.3,5.3,5.3,1.939169,0.0
2006-12-11,5.38,5.38,5.38,5.38,1.96844,200.0
2006-12-12,5.3,5.3,5.3,5.3,1.939169,664.0
2006-12-13,5.38,5.38,5.3,5.38,1.96844,7200.0
2006-12-14,5.38,5.38,5.38,5.38,1.96844,0.0
2006-12-17,5.38,5.38,5.38,5.38,1.96844,1500.0
2006-12-18,5.38,5.38,5.38,5.38,1.96844,0.0
2006-12-19,5.39,5.39,5.39,5.39,1.972098,300.0
2006-12-20,5.39,5.39,5.39,5.39,1.972098,0.0
2006-12-21,5.39,5.39,5.39,5.39,1.972098,0.0
2006-12-26,5.39,5.39,5.39,5.39,1.972098,0.0
2006-12-27,5.5,5.5,5.49,5.5,2.012346,1400.0
2006-12-28,5.42,5.42,5.42,5.42,1.983075,418.0
2007-01-01,5.42,5.5,5.42,5.42,1.983075,2591.0
2007-01-02,5.42,5.42,5.42,5.42,1.983075,0.0
2007-01-03,5.46,5.46,5.46,5.46,1.997711,0.0
2007-01-04,5.47,5.47,5.47,5.47,2.001369,1072.0
2007-01-07,5.47,5.47,5.47,5.47,2.001369,0.0
2007-01-08,5.47,5.47,5.47,5.47,2.001369,0.0
2007-01-09,5.47,5.47,5.47,5.47,2.001369,0.0
2007-01-10,5.51,5.51,5.51,5.51,2.016005,600.0
2007-01-11,5.51,5.51,5.51,5.51,2.016005,0.0
2007-01-14,5.75,5.75,5.75,5.75,2.103816,2427.0
2007-01-15,5.75,5.75,5.75,5.75,2.103816,0.0
2007-01-16,5.75,5.75,5.75,5.75,2.103816,700.0
2007-01-17,5.9,5.9,5.9,5.9,2.158698,255.0
2007-01-18,5.9,5.9,5.9,5.9,2.158698,745.0
2007-01-21,5.8,5.8,5.8,5.8,2.12211,4500.0
2007-01-22,5.83,5.83,5.83,5.83,2.133086,664.0
2007-01-23,5.8,5.8,5.75,5.75,2.103816,1880.0
2007-01-24,5.75,5.75,5.75,5.75,2.103816,0.0
2007-01-28,5.75,5.77,5.75,5.77,2.111134,0.0
2007-01-29,5.8,5.8,5.8,5.8,2.12211,1331.0
2007-01-30,5.9,6.05,5.9,6.05,2.21358,7012.0
2007-01-31,6.05,6.05,6.05,6.05,2.21358,0.0
2007-02-01,6.0,6.0,6.0,6.0,2.195286,85.0
2007-02-04,6.0,6.05,6.0,6.05,2.21358,2215.0
2007-02-05,6.05,6.05,6.05,6.05,2.21358,150.0
2007-02-06,6.06,6.06,6.06,6.06,2.217239,2800.0
2007-02-07,6.1,6.1,6.1,6.1,2.2318740000000004,500.0
2007-02-08,6.19,6.19,6.19,6.19,2.2648040000000003,500.0
2007-02-11,6.19,6.19,6.19,6.19,2.2648040000000003,0.0
2007-02-12,6.3,6.3,6.3,6.3,2.305051,173226.0
2007-02-13,6.35,6.49,6.35,6.47,2.36725,2520.0
2007-02-14,6.47,6.5,6.47,6.5,2.378227,6000.0
2007-02-15,6.5,6.5,6.5,6.5,2.378227,0.0
2007-02-18,6.4,6.4,6.0,6.0,2.259853,2747.0
2007-02-19,6.01,6.01,6.0,6.01,2.26362,6100.0
2007-02-20,6.1,6.1,6.04,6.04,2.274919,1834.0
2007-02-21,6.04,6.04,6.04,6.04,2.274919,0.0
2007-02-22,6.05,6.05,6.0,6.0,2.259853,3366.0
2007-02-25,6.08,6.08,6.08,6.08,2.289985,500.0
2007-02-26,6.08,6.08,6.08,6.08,2.289985,453.0
2007-02-27,6.08,6.2,6.08,6.2,2.335182,9219.0
2007-02-28,6.09,6.09,6.08,6.08,2.289985,4081.0
2007-03-01,6.08,6.08,6.0,6.0,2.259853,1400.0
2007-03-04,5.9,5.9,5.9,5.9,2.222189,829.0
2007-03-05,5.9,5.9,5.9,5.9,2.222189,0.0
2007-03-06,5.9,6.0,5.9,6.0,2.259853,5781.0
2007-03-07,6.0,6.0,5.82,5.82,2.1920580000000003,350.0
2007-03-08,5.9,6.2,5.9,6.2,2.335182,6500.0
2007-03-11,6.2,6.2,6.2,6.2,2.335182,0.0
2007-03-12,6.2,6.2,6.2,6.2,2.335182,0.0
2007-03-13,6.2,6.2,6.2,6.2,2.335182,2000.0
2007-03-14,6.2,6.2,6.2,6.2,2.335182,6010.0
2007-03-15,6.2,6.2,6.2,6.2,2.335182,420.0
2007-03-18,6.2,6.2,6.2,6.2,2.335182,2180.0
2007-03-19,6.15,6.15,6.07,6.07,2.286218,8425.0
2007-03-20,6.05,6.29,6.05,6.29,2.36908,5340.0
2007-03-21,6.3,6.3,6.29,6.29,2.36908,6200.0
2007-03-22,6.29,6.29,6.29,6.29,2.36908,0.0
2007-03-26,6.29,6.29,6.15,6.15,2.31635,1873.0
2007-03-27,6.15,6.15,6.15,6.15,2.31635,0.0
2007-03-28,6.15,6.15,6.15,6.15,2.31635,2284.0
2007-03-29,6.15,6.15,6.15,6.15,2.31635,18.0
2007-03-30,6.1,6.15,6.1,6.1,2.297517,1229.0
2007-04-02,6.15,6.3,6.15,6.3,2.372846,3200.0
2007-04-03,6.3,6.3,6.3,6.3,2.372846,0.0
2007-04-04,6.1,6.1,6.1,6.1,2.297517,215.0
2007-04-05,6.2,6.2,6.2,6.2,2.335182,1000.0
2007-04-10,6.2,6.2,6.17,6.17,2.3238830000000004,429.0
2007-04-11,6.15,6.15,6.15,6.15,2.31635,729.0
2007-04-12,6.18,6.18,6.18,6.18,2.327649,0.0
2007-04-13,6.18,6.18,6.18,6.18,2.327649,120.0
2007-04-16,6.18,6.18,6.18,6.18,2.327649,0.0
2007-04-17,6.2,6.2,6.2,6.2,2.335182,380.0
2007-04-18,6.25,6.25,6.25,6.25,2.354014,300.0
2007-04-19,6.25,6.25,6.25,6.25,2.354014,0.0
2007-04-20,6.2,6.2,6.1,6.1,2.297517,6547.0
2007-04-23,6.1,6.1,6.1,6.1,2.297517,193.0
2007-04-24,6.2,6.2,6.2,6.2,2.335182,1407.0
2007-04-26,6.2,6.2,6.2,6.2,2.335182,0.0
2007-04-27,6.2,6.2,6.2,6.2,2.335182,0.0
2007-04-30,6.1,6.1,6.09,6.1,2.297517,5770.0
2007-05-01,6.06,6.06,6.06,6.06,2.282452,119.0
2007-05-02,6.1,6.1,6.06,6.06,2.282452,1881.0
2007-05-03,6.06,6.06,6.06,6.06,2.282452,0.0
2007-05-04,5.91,5.91,5.91,5.91,2.225955,800.0
2007-05-07,5.93,5.93,5.85,5.86,2.207123,6914.0
2007-05-08,5.86,5.86,5.85,5.85,2.2033560000000003,900.0
2007-05-09,6.0,6.08,5.73,5.73,2.15816,6765.0
2007-05-10,5.85,5.85,5.85,5.85,2.2033560000000003,1291.0
2007-05-11,5.95,5.95,5.95,5.95,2.241021,1600.0
2007-05-14,5.95,5.95,5.73,5.73,2.15816,2800.0
2007-05-15,5.75,5.75,5.67,5.67,2.135561,2546.0
2007-05-16,5.67,5.67,5.67,5.67,2.135561,0.0
2007-05-17,5.67,5.67,5.67,5.67,2.135561,0.0
2007-05-18,5.75,5.75,5.75,5.75,2.165693,400.0
2007-05-21,5.75,5.75,5.75,5.75,2.165693,0.0
2007-05-22,5.8,5.8,5.8,5.8,2.184524,300.0
2007-05-23,5.8,5.8,5.8,5.8,2.184524,0.0
2007-05-24,5.82,5.82,5.82,5.82,2.1920580000000003,1600.0
2007-05-25,5.9,5.92,5.9,5.9,2.222189,1659.0
2007-05-28,5.81,5.9,5.8,5.9,2.222189,3391.0
2007-05-29,6.0,6.0,5.8,5.9,2.222189,8792.0
2007-05-30,5.8,5.9,5.8,5.9,2.222189,568.0
2007-05-31,5.9,5.9,5.8,5.8,2.184524,3595.0
2007-06-01,5.8,5.8,5.8,5.8,2.184524,0.0
2007-06-04,5.75,5.75,5.75,5.75,2.165693,1000.0
2007-06-05,5.76,5.76,5.76,5.76,2.169459,49.0
2007-06-06,5.8,5.81,5.8,5.8,2.184524,3810.0
2007-06-07,5.8,5.8,5.78,5.8,2.184524,10400.0
2007-06-08,5.76,5.76,5.76,5.76,2.169459,720.0
2007-06-12,5.76,5.76,5.75,5.75,2.165693,6724.0
2007-06-13,5.8,5.82,5.79,5.82,2.1920580000000003,4700.0
2007-06-14,5.77,5.77,5.75,5.75,2.165693,3200.0
2007-06-15,5.75,5.75,5.75,5.75,2.165693,0.0
2007-06-18,5.74,5.74,5.72,5.72,2.154393,3544.0
2007-06-19,5.72,5.72,5.72,5.72,2.154393,2531.0
2007-06-20,5.72,5.72,5.72,5.72,2.154393,1069.0
2007-06-21,5.74,5.75,5.74,5.75,2.165693,1275.0
2007-06-22,5.75,5.75,5.75,5.75,2.165693,0.0
2007-06-25,6.0,6.0,6.0,6.0,2.259853,14517.0
2007-06-26,6.0,6.0,6.0,6.0,2.259853,0.0
2007-06-27,5.85,5.85,5.81,5.81,2.188291,1093.0
2007-06-28,5.82,5.82,5.82,5.82,2.1920580000000003,0.0
2007-06-29,5.82,5.82,5.82,5.82,2.1920580000000003,0.0
2007-07-02,5.82,5.82,5.76,5.78,2.176992,13900.0
2007-07-03,5.81,5.81,5.8,5.8,2.184524,769.0
2007-07-04,5.9,5.9,5.85,5.85,2.2033560000000003,0.0
2007-07-05,5.9,5.9,5.8,5.8,2.184524,0.0
2007-07-06,5.85,5.85,5.85,5.85,2.2033560000000003,388.0
2007-07-09,5.85,5.9,5.85,5.9,2.222189,9745.0
2007-07-10,5.95,5.95,5.95,5.95,2.241021,150.0
2007-07-11,5.95,5.95,5.9,5.9,2.222189,0.0
2007-07-12,5.95,5.95,5.9,5.9,2.222189,1294.0
2007-07-13,5.9,5.9,5.9,5.9,2.222189,2205.0
2007-07-16,5.95,5.95,5.86,5.86,2.207123,403.0
2007-07-17,5.86,5.87,5.86,5.86,2.207123,3733.0
2007-07-18,5.87,5.87,5.86,5.86,2.207123,3505.0
2007-07-19,5.86,5.86,5.84,5.84,2.199591,11714.0
2007-07-20,5.84,5.85,5.8,5.81,2.188291,5909.0
2007-07-23,5.99,5.99,5.81,5.81,2.188291,0.0
2007-07-24,5.82,5.82,5.81,5.81,2.188291,1242.0
2007-07-25,5.81,5.81,5.81,5.81,2.188291,900.0
2007-07-26,6.0,6.0,6.0,6.0,2.259853,1242.0
2007-07-27,6.0,6.1,6.0,6.0,2.259853,2596.0
2007-07-30,6.0,6.0,5.9,5.9,2.222189,855.0
2007-07-31,5.9,5.9,5.9,5.9,2.222189,678.0
2007-08-01,5.97,5.97,5.97,5.97,2.248554,108.0
2007-08-02,6.05,6.05,6.05,6.05,2.278685,800.0
2007-08-03,6.05,6.1,6.05,6.1,2.297517,6529.0
2007-08-06,6.06,6.06,5.99,5.99,2.256087,4930.0
2007-08-07,5.96,6.0,5.9,6.0,2.259853,8870.0
2007-08-08,6.2,6.2,6.05,6.05,2.278685,5000.0
2007-08-09,6.2,6.2,6.2,6.2,2.335182,1000.0
2007-08-10,6.2,6.23,6.2,6.23,2.3464810000000003,9639.0
2007-08-13,6.23,6.23,6.23,6.23,2.424307,1695.0
2007-08-14,6.24,6.24,6.23,6.23,2.424307,1908.0
2007-08-15,6.0,6.0,5.9,5.91,2.299785,11775.0
2007-08-16,5.9,5.91,5.81,5.81,2.260871,10000.0
2007-08-17,5.9,5.9,5.8,5.8,2.25698,8172.0
2007-08-20,5.76,5.76,5.75,5.76,2.241415,2429.0
2007-08-21,5.76,5.76,5.76,5.76,2.241415,0.0
2007-08-22,5.82,5.82,5.55,5.55,2.159696,18429.0
2007-08-23,5.55,5.55,5.55,5.55,2.159696,0.0
2007-08-24,5.56,5.56,5.55,5.55,2.159696,795.0
2007-08-27,5.55,5.99,5.55,5.99,2.330915,9561.0
2007-08-28,5.9,6.1,5.9,5.99,2.330915,981.0
2007-08-29,5.98,5.99,5.98,5.99,2.330915,811.0
2007-08-30,5.99,5.99,5.99,5.99,2.330915,200.0
2007-08-31,5.99,5.99,5.99,5.99,2.330915,0.0
2007-09-03,5.99,5.99,5.99,5.99,2.330915,0.0
2007-09-04,5.99,5.99,5.99,5.99,2.330915,0.0
2007-09-05,5.99,5.99,5.99,5.99,2.330915,0.0
2007-09-06,5.94,5.94,5.57,5.57,2.167479,333.0
2007-09-07,5.57,5.57,5.57,5.57,2.167479,0.0
2007-09-10,5.56,5.56,5.53,5.53,2.151914,6922.0
2007-09-11,5.53,5.53,5.53,5.53,2.151914,0.0
2007-09-12,5.52,5.52,5.5,5.5,2.1402400000000004,2250.0
2007-09-13,5.5,5.5,5.5,5.5,2.1402400000000004,0.0
2007-09-14,5.5,5.5,5.5,5.5,2.1402400000000004,0.0
2007-09-17,5.75,5.75,5.5,5.5,2.1402400000000004,0.0
2007-09-18,5.74,5.74,5.5,5.5,2.1402400000000004,0.0
2007-09-19,5.61,5.61,5.5,5.6,2.179153,3150.0
2007-09-20,5.5,5.51,5.5,5.5,2.1402400000000004,4233.0
2007-09-21,5.62,5.7,5.6,5.6,2.179153,2533.0
2007-09-24,5.6,5.8,5.6,5.75,2.237523,3488.0
2007-09-25,5.6,5.6,5.6,5.6,2.179153,58.0
2007-09-26,5.75,5.75,5.6,5.6,2.179153,0.0
2007-09-27,5.75,5.75,5.6,5.6,2.179153,0.0
2007-09-28,5.63,5.63,5.6,5.6,2.179153,400.0
2007-10-01,5.75,5.75,5.6,5.6,2.179153,0.0
2007-10-02,5.72,5.72,5.65,5.65,2.19861,0.0
2007-10-03,5.6,5.6,5.6,5.6,2.179153,0.0
2007-10-04,5.72,5.8,5.72,5.8,2.25698,3379.0
2007-10-05,5.8,5.8,5.8,5.8,2.25698,400.0
2007-10-08,5.8,5.8,5.8,5.8,2.25698,400.0
2007-10-09,5.89,5.89,5.8,5.8,2.25698,0.0
2007-10-10,5.89,5.9,5.89,5.9,2.295894,2580.0
2007-10-11,5.9,5.9,5.9,5.9,2.295894,3000.0
2007-10-12,5.9,5.9,5.9,5.9,2.295894,2759.0
2007-10-15,5.91,5.91,5.91,5.91,2.299785,1409.0
2007-10-16,5.96,5.96,5.9,5.9,2.295894,2400.0
2007-10-17,5.95,5.95,5.9,5.9,2.295894,583.0
2007-10-18,5.9,5.9,5.9,5.9,2.295894,2544.0
2007-10-19,5.9,5.9,5.9,5.9,2.295894,4500.0
2007-10-22,5.9,5.9,5.9,5.9,2.295894,4055.0
2007-10-23,5.75,5.75,5.75,5.75,2.237523,300.0
2007-10-24,5.9,5.9,5.75,5.75,2.237523,0.0
2007-10-25,5.9,5.9,5.75,5.75,2.237523,0.0
2007-10-26,5.75,5.75,5.65,5.65,2.19861,6000.0
2007-10-28,5.63,5.64,5.6,5.64,2.194718,6660.0
2007-10-29,5.72,5.85,5.72,5.85,2.276436,1910.0
2007-10-30,5.85,5.85,5.85,5.85,2.276436,0.0
2007-10-31,5.7,5.7,5.7,5.7,2.218066,753.0
2007-11-01,5.7,5.7,5.7,5.7,2.218066,0.0
2007-11-04,5.85,5.9,5.85,5.9,2.295894,4200.0
2007-11-05,5.9,5.9,5.9,5.9,2.295894,0.0
2007-11-06,5.85,6.0,5.85,6.0,2.334807,8167.0
2007-11-07,5.95,6.0,5.95,6.0,2.334807,8000.0
2007-11-08,5.75,5.75,5.66,5.66,2.202501,430.0
2007-11-11,5.95,5.95,5.66,5.66,2.202501,0.0
2007-11-12,5.66,5.66,5.66,5.66,2.202501,1500.0
2007-11-13,5.7,5.7,5.7,5.7,2.218066,1000.0
2007-11-14,5.7,5.8,5.7,5.8,2.25698,6395.0
2007-11-15,5.81,5.81,5.7,5.7,2.218066,5970.0
2007-11-18,5.7,5.71,5.7,5.7,2.218066,11340.0
2007-11-19,5.89,5.89,5.7,5.7,2.218066,0.0
2007-11-20,5.7,5.7,5.7,5.7,2.218066,8097.0
2007-11-21,5.85,5.85,5.7,5.7,2.218066,0.0
2007-11-22,5.85,5.89,5.71,5.71,2.2219580000000003,4300.0
2007-11-25,5.71,5.71,5.7,5.7,2.218066,5668.0
2007-11-26,5.7,5.7,5.7,5.7,2.218066,5121.0
2007-11-27,5.89,5.89,5.7,5.7,2.218066,0.0
2007-11-28,5.89,5.89,5.7,5.7,2.218066,0.0
2007-11-29,5.89,5.89,5.7,5.7,2.218066,0.0
2007-12-02,5.7,5.85,5.7,5.85,2.276436,2649.0
2007-12-03,5.65,5.65,5.65,5.65,2.19861,1000.0
2007-12-04,5.85,5.85,5.66,5.66,2.202501,0.0
2007-12-05,5.85,5.85,5.66,5.66,2.202501,0.0
2007-12-06,5.85,5.85,5.66,5.66,2.202501,0.0
2007-12-09,5.66,5.66,5.66,5.66,2.202501,500.0
2007-12-10,5.85,5.85,5.71,5.71,2.2219580000000003,0.0
2007-12-11,5.85,5.85,5.71,5.71,2.2219580000000003,0.0
2007-12-12,5.9,5.9,5.75,5.75,2.237523,0.0
2007-12-13,5.8,5.8,5.8,5.8,2.25698,300.0
2007-12-16,5.8,5.8,5.8,5.8,2.25698,9771.0
2007-12-17,6.0,6.0,5.75,5.75,2.237523,0.0
2007-12-18,6.0,6.0,6.0,6.0,2.334807,2000.0
2007-12-19,6.0,6.0,5.8,5.8,2.25698,0.0
2007-12-20,6.0,6.0,6.0,6.0,2.334807,1400.0
2007-12-23,6.0,6.0,5.8,5.8,2.25698,0.0
2007-12-26,5.8,6.0,5.8,5.8,2.25698,0.0
2007-12-27,6.0,6.0,5.8,5.8,2.25698,0.0
2007-12-30,6.0,6.0,6.0,6.0,2.334807,600.0
2008-01-01,6.0,6.2,5.9,5.9,2.295894,0.0
2008-01-02,5.97,5.97,5.97,5.97,2.3231330000000003,2800.0
2008-01-03,6.0,6.0,5.9,5.9,2.295894,0.0
2008-01-06,6.0,6.0,5.9,5.9,2.295894,0.0
2008-01-07,6.0,6.0,5.9,5.9,2.295894,0.0
2008-01-08,5.9,5.9,5.9,5.9,2.295894,3050.0
2008-01-09,5.95,5.95,5.9,5.9,2.295894,0.0
2008-01-10,5.9,5.9,5.9,5.9,2.295894,50.0
2008-01-13,5.75,5.75,5.7,5.7,2.218066,3947.0
2008-01-14,5.75,5.75,5.75,5.75,2.237523,28766.0
2008-01-15,5.7,5.7,5.7,5.7,2.218066,2000.0
2008-01-16,5.7,5.7,5.7,5.7,2.218066,13097.0
2008-01-17,5.65,5.65,5.65,5.65,2.19861,500.0
2008-01-20,5.65,5.65,5.65,5.65,2.19861,6000.0
2008-01-21,5.65,5.65,5.65,5.65,2.19861,870.0
2008-01-22,5.89,5.89,5.5,5.5,2.1402400000000004,0.0
2008-01-23,5.89,5.89,5.46,5.46,2.124675,0.0
2008-01-24,5.6,5.6,5.5,5.5,2.1402400000000004,0.0
2008-01-28,5.5,5.55,5.5,5.55,2.159696,10000.0
2008-01-29,5.58,5.58,5.58,5.58,2.171371,4165.0
2008-01-30,5.9,5.9,5.59,5.59,2.175262,0.0
2008-01-31,5.65,5.65,5.6,5.6,2.179153,3000.0
2008-02-03,5.8,5.8,5.61,5.61,2.183045,0.0
2008-02-04,5.8,5.9,5.8,5.9,2.295894,1800.0
2008-02-05,5.63,5.63,5.63,5.63,2.190827,500.0
2008-02-06,5.65,5.65,5.65,5.65,2.19861,57619.0
2008-02-07,5.89,5.89,5.65,5.65,2.19861,0.0
2008-02-10,5.7,5.75,5.7,5.7,2.218066,1531.0
2008-02-11,5.64,5.64,5.64,5.64,2.194718,350.0
