Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,0.79,0.89,0.79,0.855,0.855,375182.0
2015-05-05,0.87,0.87,0.825,0.825,0.825,149367.0
2015-05-06,0.83,0.84,0.805,0.805,0.805,53456.0
2015-05-07,0.82,0.825,0.795,0.81,0.81,33290.0
2015-05-08,0.785,0.8,0.775,0.78,0.78,60780.0
2015-05-11,0.78,0.795,0.78,0.795,0.795,47255.0
2015-05-12,0.795,0.835,0.79,0.83,0.83,115233.0
2015-05-13,0.805,0.81,0.795,0.8,0.8,14477.0
2015-05-14,0.795,0.805,0.785,0.785,0.785,44506.0
2015-05-15,0.79,0.83,0.785,0.815,0.815,131369.0
2015-05-18,0.815,0.815,0.76,0.765,0.765,211532.0
2015-05-19,0.77,0.79,0.765,0.79,0.79,112784.0
2015-05-20,0.78,0.79,0.78,0.79,0.79,34630.0
2015-05-21,0.79,0.8,0.79,0.8,0.8,115610.0
2015-05-22,0.8,0.8,0.765,0.765,0.765,133186.0
2015-05-25,0.775,0.83,0.77,0.825,0.825,121595.0
2015-05-26,0.805,0.805,0.8,0.8,0.8,36500.0
2015-05-27,0.78,0.82,0.775,0.8,0.8,91391.0
2015-05-28,0.81,0.82,0.8,0.82,0.82,66931.0
2015-05-29,0.8,0.815,0.79,0.79,0.79,65441.0
2015-06-01,0.785,0.8,0.785,0.8,0.8,52418.0
2015-06-02,0.79,0.8,0.79,0.79,0.79,49638.0
2015-06-03,0.795,0.805,0.785,0.785,0.785,48576.0
2015-06-04,0.785,0.785,0.785,0.785,0.785,15555.0
2015-06-05,0.78,0.795,0.775,0.79,0.79,45400.0
2015-06-09,0.79,0.82,0.79,0.8,0.8,58820.0
2015-06-10,0.8,0.81,0.8,0.81,0.81,90093.0
2015-06-11,0.825,0.825,0.8,0.8,0.8,83101.0
2015-06-12,0.8,0.8,0.765,0.77,0.77,124152.0
2015-06-15,0.765,0.8,0.765,0.795,0.795,55066.0
2015-06-16,0.765,0.8,0.765,0.8,0.8,65857.0
2015-06-17,0.785,0.785,0.785,0.785,0.785,5549.0
2015-06-18,0.795,0.795,0.755,0.765,0.765,97937.0
2015-06-19,0.775,0.79,0.76,0.765,0.765,61655.0
2015-06-22,0.79,0.79,0.75,0.78,0.78,111844.0
2015-06-23,0.78,0.795,0.7,0.745,0.745,328094.0
2015-06-24,0.73,0.73,0.67,0.67,0.67,476724.0
2015-06-25,0.68,0.7,0.68,0.69,0.69,375659.0
2015-06-26,0.69,0.73,0.685,0.71,0.71,140921.0
2015-06-29,0.725,0.725,0.69,0.71,0.71,166423.0
2015-06-30,0.69,0.71,0.675,0.69,0.69,101592.0
2015-07-01,0.69,0.725,0.69,0.725,0.725,161195.0
2015-07-02,0.73,0.78,0.725,0.745,0.745,309556.0
2015-07-03,0.78,0.8,0.75,0.75,0.75,210491.0
2015-07-06,0.75,0.75,0.725,0.73,0.73,49735.0
2015-07-07,0.75,0.755,0.75,0.75,0.75,52443.0
2015-07-08,0.75,0.765,0.69,0.74,0.74,263469.0
2015-07-09,0.75,0.77,0.74,0.74,0.74,118097.0
2015-07-10,0.75,0.78,0.75,0.78,0.78,32801.0
2015-07-13,0.78,0.79,0.72,0.72,0.72,73904.0
2015-07-14,0.74,0.79,0.74,0.785,0.785,91737.0
2015-07-15,0.785,0.795,0.76,0.79,0.79,101188.0
2015-07-16,0.76,0.795,0.76,0.79,0.79,63542.0
2015-07-17,0.79,0.81,0.78,0.81,0.81,192016.0
2015-07-20,0.81,0.83,0.8,0.815,0.815,155793.0
2015-07-21,0.8,0.815,0.79,0.815,0.815,246890.0
2015-07-22,0.81,0.885,0.81,0.87,0.87,224108.0
2015-07-23,0.88,0.9,0.88,0.9,0.9,180612.0
2015-07-24,0.915,0.96,0.88,0.895,0.895,419670.0
2015-07-27,0.92,0.96,0.92,0.96,0.96,258690.0
2015-07-28,0.945,0.95,0.91,0.945,0.945,129845.0
2015-07-29,0.935,0.955,0.895,0.9,0.9,195301.0
2015-07-30,0.9,0.915,0.88,0.89,0.89,100657.0
2015-07-31,0.895,0.94,0.88,0.92,0.92,119420.0
2015-08-03,0.92,0.94,0.89,0.89,0.89,265702.0
2015-08-04,0.9,0.91,0.85,0.87,0.87,243945.0
2015-08-05,0.87,0.965,0.805,0.965,0.965,829860.0
2015-08-06,1.0,1.0,0.925,0.94,0.94,630338.0
2015-08-07,0.95,0.95,0.9,0.92,0.92,255186.0
2015-08-10,0.895,0.895,0.83,0.87,0.87,214346.0
2015-08-11,0.85,0.85,0.76,0.77,0.77,292701.0
2015-08-12,0.775,0.815,0.755,0.755,0.755,235801.0
2015-08-13,0.79,0.8,0.77,0.78,0.78,55972.0
2015-08-14,0.775,0.775,0.7,0.755,0.755,255946.0
2015-08-17,0.765,0.83,0.765,0.81,0.81,91903.0
2015-08-18,0.81,0.81,0.81,0.81,0.81,0.0
2015-08-19,0.64,0.675,0.55,0.62,0.62,2812717.0
2015-08-20,0.62,0.635,0.595,0.6,0.6,1253526.0
2015-08-21,0.6,0.61,0.535,0.555,0.555,1344499.0
2015-08-24,0.555,0.6,0.54,0.57,0.57,330341.0
2015-08-25,0.56,0.585,0.53,0.555,0.555,228257.0
2015-08-26,0.57,0.6,0.56,0.595,0.595,114277.0
2015-08-27,0.595,0.61,0.57,0.585,0.585,582009.0
2015-08-28,0.585,0.6,0.565,0.57,0.57,725987.0
2015-08-31,0.57,0.575,0.555,0.56,0.56,239652.0
2015-09-01,0.56,0.56,0.54,0.55,0.55,218592.0
2015-09-02,0.54,0.55,0.505,0.535,0.535,615221.0
2015-09-03,0.54,0.55,0.525,0.525,0.525,69953.0
2015-09-04,0.535,0.535,0.51,0.51,0.51,79422.0
2015-09-07,0.505,0.505,0.465,0.475,0.475,327519.0
2015-09-08,0.485,0.52,0.48,0.485,0.485,201994.0
2015-09-09,0.52,0.52,0.47,0.505,0.505,282306.0
2015-09-10,0.49,0.515,0.485,0.51,0.51,199747.0
2015-09-11,0.51,0.515,0.485,0.49,0.49,136324.0
2015-09-14,0.495,0.495,0.47,0.48,0.48,154661.0
2015-09-15,0.485,0.49,0.475,0.48,0.48,86150.0
2015-09-16,0.48,0.51,0.48,0.49,0.49,248080.0
2015-09-17,0.495,0.505,0.48,0.495,0.495,236949.0
2015-09-18,0.49,0.5,0.48,0.495,0.495,219361.0
2015-09-21,0.495,0.51,0.49,0.505,0.505,252683.0
2015-09-22,0.525,0.555,0.52,0.54,0.54,454126.0
2015-09-23,0.545,0.545,0.52,0.52,0.52,494611.0
2015-09-24,0.52,0.52,0.5,0.505,0.505,186579.0
2015-09-25,0.505,0.505,0.48,0.48,0.48,129762.0
2015-09-28,0.49,0.515,0.475,0.515,0.515,181444.0
2015-09-29,0.495,0.495,0.475,0.475,0.475,185820.0
2015-09-30,0.48,0.48,0.44,0.44,0.44,485448.0
2015-10-01,0.47,0.48,0.445,0.45,0.45,232890.0
2015-10-02,0.47,0.48,0.46,0.48,0.48,241743.0
2015-10-04,0.48,0.48,0.44,0.46,0.46,154278.0
2015-10-05,0.46,0.485,0.455,0.465,0.465,213437.0
2015-10-06,0.47,0.475,0.46,0.465,0.465,74452.0
2015-10-07,0.485,0.495,0.48,0.49,0.49,383635.0
2015-10-08,0.49,0.49,0.47,0.48,0.48,189500.0
2015-10-11,0.485,0.485,0.47,0.475,0.475,417903.0
2015-10-12,0.48,0.48,0.47,0.47,0.47,185192.0
2015-10-13,0.48,0.48,0.445,0.445,0.445,644506.0
2015-10-14,0.44,0.445,0.41,0.42,0.42,261870.0
2015-10-15,0.435,0.45,0.415,0.42,0.42,137983.0
2015-10-18,0.42,0.46,0.41,0.445,0.445,367390.0
2015-10-19,0.44,0.465,0.435,0.45,0.45,156278.0
2015-10-20,0.46,0.46,0.43,0.44,0.44,147244.0
2015-10-21,0.44,0.56,0.43,0.56,0.56,1254626.0
2015-10-22,0.5,0.505,0.475,0.48,0.48,753896.0
2015-10-25,0.48,0.48,0.435,0.435,0.435,532705.0
2015-10-26,0.435,0.45,0.435,0.435,0.435,183084.0
2015-10-27,0.44,0.445,0.43,0.435,0.435,74141.0
2015-10-28,0.44,0.46,0.435,0.445,0.445,278852.0
2015-10-29,0.44,0.44,0.43,0.43,0.43,117161.0
2015-11-01,0.44,0.44,0.415,0.425,0.425,332322.0
2015-11-02,0.425,0.43,0.415,0.42,0.42,105687.0
2015-11-03,0.42,0.435,0.42,0.43,0.43,183084.0
2015-11-04,0.435,0.435,0.42,0.42,0.42,81477.0
2015-11-05,0.42,0.43,0.42,0.425,0.425,63187.0
2015-11-08,0.43,0.435,0.425,0.435,0.435,65891.0
2015-11-09,0.42,0.43,0.415,0.42,0.42,309311.0
2015-11-10,0.42,0.42,0.41,0.41,0.41,208161.0
2015-11-11,0.41,0.41,0.4,0.4,0.4,94949.0
2015-11-12,0.39,0.39,0.36,0.38,0.38,865725.0
2015-11-15,0.38,0.38,0.365,0.365,0.365,182781.0
2015-11-16,0.375,0.405,0.37,0.4,0.4,170993.0
2015-11-17,0.4,0.4,0.365,0.375,0.375,299811.0
2015-11-18,0.37,0.395,0.37,0.375,0.375,192504.0
2015-11-19,0.365,0.365,0.36,0.36,0.36,313027.0
2015-11-22,0.36,0.365,0.34,0.34,0.34,386243.0
2015-11-23,0.345,0.355,0.325,0.33,0.33,261572.0
2015-11-24,0.33,0.345,0.33,0.345,0.345,101512.0
2015-11-25,0.34,0.34,0.31,0.335,0.335,164878.0
2015-11-26,0.335,0.335,0.31,0.325,0.325,159333.0
2015-11-29,0.325,0.35,0.325,0.33,0.33,121175.0
2015-11-30,0.335,0.335,0.325,0.325,0.325,56920.0
2015-12-01,0.33,0.33,0.315,0.32,0.32,156722.0
2015-12-02,0.31,0.31,0.305,0.31,0.31,240131.0
2015-12-03,0.3,0.325,0.295,0.31,0.31,292498.0
2015-12-06,0.315,0.395,0.315,0.39,0.39,1130339.0
2015-12-07,0.37,0.375,0.335,0.335,0.335,573415.0
2015-12-08,0.33,0.34,0.315,0.32,0.32,239649.0
2015-12-09,0.325,0.325,0.31,0.315,0.315,85989.0
2015-12-10,0.325,0.325,0.315,0.315,0.315,131734.0
2015-12-13,0.32,0.325,0.315,0.325,0.325,42718.0
2015-12-14,0.315,0.33,0.315,0.33,0.33,160108.0
2015-12-15,0.33,0.33,0.305,0.305,0.305,143292.0
2015-12-16,0.315,0.315,0.295,0.3,0.3,299440.0
2015-12-17,0.3,0.32,0.3,0.32,0.32,36584.0
2015-12-20,0.305,0.305,0.28,0.305,0.305,724161.0
2015-12-21,0.295,0.3,0.27,0.29,0.29,267594.0
2015-12-22,0.3,0.305,0.295,0.305,0.305,101116.0
2015-12-23,0.305,0.33,0.3,0.33,0.33,281527.0
2015-12-27,0.33,0.33,0.33,0.33,0.33,0.0
2015-12-28,0.3,0.315,0.29,0.3,0.3,184216.0
2015-12-29,0.29,0.305,0.285,0.29,0.29,304148.0
2015-12-30,0.295,0.31,0.295,0.295,0.295,24470.0
2016-01-03,0.295,0.3,0.29,0.29,0.29,135507.0
2016-01-04,0.29,0.3,0.29,0.295,0.295,69066.0
2016-01-05,0.295,0.295,0.285,0.285,0.285,365368.0
2016-01-06,0.29,0.29,0.275,0.275,0.275,140128.0
2016-01-07,0.295,0.3,0.275,0.295,0.295,141981.0
2016-01-10,0.3,0.305,0.295,0.295,0.295,79044.0
2016-01-11,0.295,0.315,0.295,0.315,0.315,38787.0
2016-01-12,0.315,0.32,0.3,0.3,0.3,57054.0
2016-01-13,0.32,0.325,0.305,0.325,0.325,84520.0
2016-01-14,0.315,0.315,0.3,0.3,0.3,79272.0
2016-01-17,0.3,0.3,0.275,0.28,0.28,208219.0
2016-01-18,0.285,0.3,0.28,0.285,0.285,62967.0
2016-01-19,0.285,0.285,0.275,0.275,0.275,137375.0
2016-01-20,0.28,0.295,0.265,0.265,0.265,110930.0
2016-01-21,0.265,0.285,0.265,0.265,0.265,217432.0
2016-01-24,0.265,0.265,0.25,0.255,0.255,442900.0
2016-01-26,0.255,0.28,0.255,0.28,0.28,151971.0
2016-01-27,0.26,0.27,0.255,0.27,0.27,132235.0
2016-01-28,0.27,0.285,0.27,0.28,0.28,191668.0
2016-01-31,0.275,0.285,0.265,0.27,0.27,182102.0
2016-02-01,0.26,0.265,0.255,0.26,0.26,123678.0
2016-02-02,0.26,0.265,0.26,0.26,0.26,24701.0
2016-02-03,0.26,0.27,0.26,0.26,0.26,7706.0
2016-02-04,0.26,0.275,0.26,0.275,0.275,8338.0
2016-02-07,0.265,0.27,0.26,0.265,0.265,30281.0
2016-02-08,0.265,0.27,0.26,0.27,0.27,140928.0
2016-02-09,0.26,0.27,0.26,0.265,0.265,73348.0
2016-02-10,0.265,0.27,0.24,0.25,0.25,308314.0
2016-02-11,0.25,0.255,0.25,0.25,0.25,14749.0
2016-02-14,0.25,0.26,0.245,0.245,0.245,56000.0
2016-02-15,0.25,0.255,0.24,0.25,0.25,160137.0
2016-02-16,0.265,0.265,0.245,0.25,0.25,158358.0
2016-02-17,0.25,0.265,0.25,0.255,0.255,131128.0
2016-02-18,0.25,0.265,0.245,0.255,0.255,70555.0
2016-02-21,0.26,0.27,0.26,0.26,0.26,62055.0
2016-02-22,0.26,0.26,0.25,0.25,0.25,166261.0
2016-02-23,0.25,0.26,0.245,0.245,0.245,85373.0
2016-02-24,0.255,0.27,0.255,0.27,0.27,120562.0
2016-02-25,0.2,0.2,0.105,0.13,0.13,5670084.0
2016-02-28,0.135,0.135,0.12,0.12,0.12,1450302.0
2016-02-29,0.115,0.125,0.115,0.12,0.12,1096018.0
2016-03-01,0.12,0.135,0.12,0.13,0.13,647506.0
2016-03-02,0.125,0.13,0.125,0.13,0.13,481650.0
2016-03-03,0.13,0.13,0.12,0.12,0.12,362413.0
2016-03-06,0.12,0.12,0.115,0.12,0.12,511512.0
2016-03-07,0.135,0.175,0.13,0.14,0.14,7127191.0
2016-03-08,0.14,0.14,0.13,0.13,0.13,640338.0
2016-03-09,0.13,0.13,0.12,0.125,0.125,1517467.0
2016-03-10,0.125,0.14,0.12,0.125,0.125,447389.0
2016-03-13,0.13,0.13,0.125,0.125,0.125,159071.0
2016-03-14,0.125,0.125,0.125,0.125,0.125,473735.0
2016-03-15,0.12,0.125,0.12,0.12,0.12,412895.0
2016-03-16,0.12,0.13,0.12,0.12,0.12,571437.0
2016-03-17,0.12,0.135,0.12,0.125,0.125,289515.0
2016-03-20,0.125,0.125,0.12,0.125,0.125,152832.0
2016-03-21,0.12,0.12,0.12,0.12,0.12,275891.0
2016-03-22,0.12,0.13,0.12,0.125,0.125,202953.0
2016-03-23,0.125,0.13,0.12,0.13,0.13,111400.0
2016-03-28,0.13,0.13,0.125,0.125,0.125,25887.0
2016-03-29,0.125,0.125,0.12,0.12,0.12,453235.0
2016-03-30,0.12,0.13,0.115,0.115,0.115,239593.0
2016-03-31,0.115,0.12,0.115,0.12,0.12,67918.0
2016-04-04,0.115,0.12,0.115,0.12,0.12,443122.0
2016-04-05,0.12,0.12,0.115,0.115,0.115,46853.0
2016-04-06,0.115,0.12,0.115,0.115,0.115,60923.0
2016-04-07,0.12,0.125,0.12,0.12,0.12,252392.0
2016-04-08,0.12,0.12,0.11,0.115,0.115,309754.0
2016-04-11,0.115,0.115,0.11,0.11,0.11,305962.0
2016-04-12,0.11,0.115,0.105,0.11,0.11,691275.0
2016-04-13,0.11,0.115,0.11,0.115,0.115,485323.0
2016-04-14,0.12,0.12,0.11,0.115,0.115,255834.0
2016-04-15,0.115,0.115,0.115,0.115,0.115,66641.0
2016-04-18,0.115,0.12,0.115,0.115,0.115,90277.0
2016-04-19,0.115,0.115,0.115,0.115,0.115,61809.0
2016-04-20,0.115,0.115,0.11,0.11,0.11,61623.0
2016-04-21,0.115,0.115,0.105,0.11,0.11,517745.0
2016-04-22,0.115,0.12,0.11,0.115,0.115,441953.0
2016-04-26,0.115,0.115,0.11,0.11,0.11,43325.0
2016-04-27,0.115,0.115,0.105,0.105,0.105,157446.0
2016-04-28,0.105,0.115,0.105,0.11,0.11,190373.0
2016-04-29,0.11,0.11,0.11,0.11,0.11,67425.0
2016-05-02,0.11,0.115,0.105,0.115,0.115,294603.0
2016-05-03,0.115,0.115,0.11,0.11,0.11,147022.0
2016-05-04,0.11,0.11,0.11,0.11,0.11,67021.0
2016-05-05,0.11,0.11,0.11,0.11,0.11,24935.0
2016-05-06,0.11,0.115,0.11,0.115,0.115,86304.0
2016-05-09,0.11,0.115,0.11,0.11,0.11,102583.0
2016-05-10,0.11,0.11,0.11,0.11,0.11,125450.0
2016-05-11,0.115,0.12,0.11,0.11,0.11,246866.0
2016-05-12,0.11,0.12,0.11,0.12,0.12,164869.0
2016-05-13,0.12,0.12,0.11,0.11,0.11,77343.0
2016-05-16,0.115,0.115,0.11,0.11,0.11,99366.0
2016-05-17,0.115,0.115,0.11,0.115,0.115,71116.0
2016-05-18,0.115,0.115,0.11,0.11,0.11,52599.0
2016-05-19,0.115,0.115,0.115,0.115,0.115,3600.0
2016-05-20,0.11,0.11,0.11,0.11,0.11,129404.0
2016-05-23,0.11,0.11,0.105,0.105,0.105,370474.0
2016-05-24,0.105,0.105,0.105,0.105,0.105,2160.0
2016-05-25,0.11,0.115,0.105,0.105,0.105,360661.0
2016-05-26,0.105,0.11,0.105,0.105,0.105,144356.0
2016-05-27,0.105,0.11,0.105,0.105,0.105,372680.0
2016-05-30,0.1,0.1,0.1,0.1,0.1,7000.0
2016-05-31,0.1,0.105,0.1,0.1,0.1,121011.0
2016-06-01,0.1,0.105,0.1,0.1,0.1,198355.0
2016-06-02,0.1,0.1,0.09699999999999999,0.09699999999999999,0.09699999999999999,552645.0
2016-06-03,0.09699999999999999,0.099,0.096,0.09699999999999999,0.09699999999999999,303432.0
2016-06-06,0.09699999999999999,0.1,0.096,0.09699999999999999,0.09699999999999999,83406.0
2016-06-07,0.096,0.09699999999999999,0.096,0.09699999999999999,0.09699999999999999,41185.0
2016-06-08,0.09699999999999999,0.098,0.095,0.095,0.095,120111.0
2016-06-09,0.09699999999999999,0.1,0.095,0.095,0.095,178382.0
2016-06-10,0.098,0.099,0.095,0.095,0.095,103659.0
2016-06-14,0.095,0.095,0.095,0.095,0.095,9100.0
2016-06-15,0.095,0.095,0.091,0.091,0.091,151605.0
2016-06-16,0.091,0.09300000000000001,0.091,0.09300000000000001,0.09300000000000001,144603.0
2016-06-17,0.099,0.099,0.09300000000000001,0.09300000000000001,0.09300000000000001,50000.0
2016-06-20,0.092,0.09300000000000001,0.091,0.09300000000000001,0.09300000000000001,46562.0
2016-06-21,0.092,0.09300000000000001,0.091,0.09300000000000001,0.09300000000000001,313229.0
2016-06-22,0.096,0.096,0.09300000000000001,0.09300000000000001,0.09300000000000001,117683.0
2016-06-23,0.092,0.09300000000000001,0.092,0.09300000000000001,0.09300000000000001,378162.0
2016-06-24,0.092,0.092,0.09,0.092,0.092,627896.0
2016-06-27,0.09,0.091,0.09,0.09,0.09,816724.0
2016-06-28,0.09,0.092,0.09,0.092,0.092,114463.0
2016-06-29,0.09,0.09,0.08900000000000001,0.09,0.09,324022.0
2016-06-30,0.09,0.09699999999999999,0.09,0.09699999999999999,0.09699999999999999,426460.0
2016-07-01,0.095,0.098,0.095,0.098,0.098,67345.0
2016-07-04,0.095,0.098,0.094,0.094,0.094,38969.0
2016-07-05,0.094,0.094,0.09300000000000001,0.094,0.094,78363.0
2016-07-06,0.096,0.096,0.095,0.096,0.096,44000.0
2016-07-07,0.096,0.098,0.09300000000000001,0.09300000000000001,0.09300000000000001,102062.0
2016-07-08,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.09300000000000001,10448.0
2016-07-11,0.092,0.09699999999999999,0.092,0.09699999999999999,0.09699999999999999,274724.0
2016-07-12,0.09699999999999999,0.098,0.09699999999999999,0.09699999999999999,0.09699999999999999,63609.0
2016-07-13,0.09300000000000001,0.095,0.09300000000000001,0.095,0.095,60296.0
2016-07-14,0.094,0.095,0.09300000000000001,0.09300000000000001,0.09300000000000001,220615.0
2016-07-15,0.09300000000000001,0.09699999999999999,0.09300000000000001,0.09699999999999999,0.09699999999999999,51654.0
2016-07-18,0.099,0.1,0.096,0.1,0.1,137071.0
2016-07-19,0.099,0.1,0.096,0.1,0.1,59756.0
2016-07-20,0.12,0.16,0.115,0.12,0.12,2351923.0
2016-07-21,0.12,0.12,0.1,0.115,0.115,787634.0
2016-07-22,0.115,0.125,0.115,0.115,0.115,488119.0
2016-07-25,0.12,0.14,0.12,0.14,0.14,834249.0
2016-07-26,0.14,0.145,0.13,0.13,0.13,373868.0
2016-07-27,0.13,0.135,0.13,0.13,0.13,9316.0
2016-07-28,0.135,0.14,0.135,0.135,0.135,268467.0
2016-07-29,0.135,0.135,0.125,0.125,0.125,204000.0
2016-08-01,0.13,0.135,0.125,0.135,0.135,187998.0
2016-08-02,0.13,0.13,0.125,0.125,0.125,158800.0
2016-08-03,0.125,0.125,0.11,0.11,0.11,737560.0
2016-08-04,0.115,0.115,0.11,0.11,0.11,112371.0
2016-08-05,0.12,0.125,0.115,0.115,0.115,142273.0
2016-08-08,0.115,0.12,0.115,0.115,0.115,39300.0
2016-08-09,0.115,0.115,0.115,0.115,0.115,0.0
2016-08-10,0.11,0.115,0.11,0.115,0.115,29215.0
2016-08-11,0.115,0.115,0.115,0.115,0.115,3648.0
2016-08-12,0.125,0.125,0.115,0.115,0.115,106508.0
2016-08-15,0.13,0.135,0.125,0.135,0.135,412401.0
2016-08-16,0.14,0.14,0.135,0.14,0.14,129654.0
2016-08-17,0.135,0.14,0.135,0.135,0.135,114226.0
2016-08-18,0.13,0.13,0.13,0.13,0.13,10000.0
2016-08-19,0.14,0.14,0.135,0.14,0.14,80785.0
2016-08-22,0.14,0.14,0.13,0.13,0.13,350318.0
2016-08-23,0.13,0.13,0.12,0.12,0.12,287718.0
2016-08-24,0.12,0.13,0.12,0.125,0.125,60305.0
2016-08-25,0.125,0.13,0.125,0.13,0.13,19488.0
2016-08-26,0.13,0.13,0.125,0.125,0.125,23928.0
2016-08-29,0.13,0.135,0.13,0.13,0.13,53566.0
2016-08-30,0.13,0.13,0.12,0.12,0.12,66466.0
2016-08-31,0.13,0.13,0.13,0.13,0.13,25000.0
2016-09-01,0.13,0.13,0.12,0.12,0.12,17721.0
2016-09-02,0.125,0.125,0.125,0.125,0.125,84285.0
2016-09-05,0.125,0.125,0.12,0.125,0.125,46956.0
2016-09-06,0.125,0.125,0.125,0.125,0.125,0.0
2016-09-07,0.125,0.125,0.12,0.12,0.12,83350.0
2016-09-08,0.12,0.12,0.12,0.12,0.12,183148.0
2016-09-09,0.115,0.12,0.11,0.12,0.12,224767.0
2016-09-12,0.11,0.115,0.105,0.11,0.11,277675.0
2016-09-13,0.115,0.115,0.105,0.105,0.105,17238.0
2016-09-14,0.11,0.11,0.099,0.1,0.1,351179.0
2016-09-15,0.105,0.105,0.105,0.105,0.105,32048.0
2016-09-16,0.105,0.105,0.085,0.085,0.085,2585891.0
2016-09-19,0.092,0.092,0.087,0.09,0.09,612242.0
2016-09-20,0.092,0.095,0.09,0.09,0.09,239942.0
2016-09-21,0.09,0.092,0.09,0.092,0.092,55935.0
2016-09-22,0.092,0.098,0.092,0.095,0.095,499481.0
2016-09-23,0.094,0.095,0.092,0.095,0.095,231950.0
2016-09-26,0.095,0.095,0.09,0.09,0.09,155264.0
2016-09-27,0.08900000000000001,0.09,0.08900000000000001,0.08900000000000001,0.08900000000000001,194200.0
2016-09-28,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,1965.0
2016-09-29,0.094,0.094,0.094,0.094,0.094,8850.0
2016-09-30,0.092,0.092,0.092,0.092,0.092,120000.0
2016-10-02,0.08900000000000001,0.08900000000000001,0.087,0.087,0.087,210164.0
2016-10-03,0.08800000000000001,0.09,0.087,0.09,0.09,123191.0
2016-10-04,0.09,0.09,0.09,0.09,0.09,0.0
2016-10-05,0.08900000000000001,0.09,0.08900000000000001,0.09,0.09,150243.0
2016-10-06,0.09,0.092,0.09,0.09,0.09,16956.0
2016-10-09,0.09,0.094,0.09,0.094,0.094,199997.0
2016-10-10,0.09300000000000001,0.094,0.091,0.091,0.091,116319.0
2016-10-11,0.09,0.09,0.09,0.09,0.09,34942.0
2016-10-12,0.08900000000000001,0.09,0.087,0.09,0.09,381000.0
2016-10-13,0.09,0.09,0.09,0.09,0.09,325000.0
2016-10-16,0.08900000000000001,0.09,0.08800000000000001,0.09,0.09,146561.0
2016-10-17,0.09,0.09300000000000001,0.09,0.09300000000000001,0.09300000000000001,151906.0
2016-10-18,0.09,0.09300000000000001,0.09,0.09300000000000001,0.09300000000000001,138000.0
2016-10-19,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,0.08900000000000001,24880.0
2016-10-20,0.091,0.09300000000000001,0.091,0.09300000000000001,0.09300000000000001,99052.0
2016-10-23,0.094,0.13,0.094,0.13,0.13,2510605.0
2016-10-24,0.13,0.13,0.105,0.115,0.115,1437152.0
2016-10-25,0.115,0.115,0.1,0.11,0.11,417999.0
2016-10-26,0.11,0.12,0.105,0.115,0.115,254074.0
2016-10-27,0.115,0.115,0.11,0.11,0.11,92738.0
2016-10-30,0.11,0.115,0.11,0.11,0.11,78389.0
2016-10-31,0.11,0.11,0.11,0.11,0.11,0.0
2016-11-01,0.11,0.115,0.11,0.11,0.11,74068.0
2016-11-02,0.105,0.11,0.1,0.1,0.1,221273.0
2016-11-03,0.1,0.1,0.09699999999999999,0.09699999999999999,0.09699999999999999,210000.0
2016-11-06,0.1,0.1,0.1,0.1,0.1,39529.0
2016-11-07,0.1,0.1,0.099,0.099,0.099,24579.0
2016-11-08,0.09699999999999999,0.098,0.095,0.098,0.098,161423.0
2016-11-09,0.098,0.105,0.098,0.105,0.105,17710.0
2016-11-10,0.105,0.115,0.105,0.115,0.115,156862.0
2016-11-13,0.105,0.11,0.1,0.1,0.1,76719.0
2016-11-14,0.105,0.105,0.105,0.105,0.105,50000.0
2016-11-15,0.11,0.11,0.105,0.11,0.11,10055.0
2016-11-16,0.1,0.1,0.1,0.1,0.1,24612.0
2016-11-17,0.1,0.11,0.1,0.11,0.11,14782.0
2016-11-20,0.11,0.11,0.11,0.11,0.11,0.0
2016-11-21,0.105,0.105,0.105,0.105,0.105,25000.0
2016-11-22,0.105,0.11,0.1,0.1,0.1,131606.0
2016-11-23,0.1,0.1,0.1,0.1,0.1,0.0
2016-11-24,0.105,0.105,0.105,0.105,0.105,143442.0
2016-11-27,0.105,0.105,0.1,0.1,0.1,230000.0
2016-11-28,0.1,0.1,0.1,0.1,0.1,140009.0
2016-11-29,0.098,0.098,0.096,0.096,0.096,174850.0
2016-11-30,0.095,0.095,0.095,0.095,0.095,17470.0
2016-12-01,0.098,0.1,0.095,0.1,0.1,383328.0
2016-12-04,0.1,0.1,0.095,0.095,0.095,111360.0
2016-12-05,0.096,0.096,0.096,0.096,0.096,2423.0
2016-12-06,0.096,0.096,0.095,0.095,0.095,674839.0
2016-12-07,0.095,0.1,0.095,0.1,0.1,149455.0
2016-12-08,0.1,0.105,0.1,0.105,0.105,63920.0
2016-12-11,0.105,0.105,0.105,0.105,0.105,0.0
2016-12-12,0.095,0.095,0.095,0.095,0.095,151487.0
2016-12-13,0.095,0.098,0.095,0.096,0.096,86795.0
2016-12-14,0.098,0.1,0.095,0.095,0.095,30800.0
2016-12-15,0.095,0.095,0.092,0.092,0.092,90925.0
2016-12-18,0.1,0.1,0.092,0.1,0.1,59122.0
2016-12-19,0.09,0.095,0.09,0.095,0.095,114921.0
2016-12-20,0.11,0.115,0.11,0.11,0.11,897577.0
2016-12-21,0.11,0.11,0.105,0.11,0.11,432099.0
