Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,0.061,0.061,0.059000000000000004,0.059000000000000004,0.059000000000000004,342445.0
2015-08-21,0.059000000000000004,0.062,0.059000000000000004,0.062,0.062,55778.0
2015-08-24,0.059000000000000004,0.06,0.055999999999999994,0.06,0.06,1036635.0
2015-08-25,0.051,0.055,0.051,0.055,0.055,583904.0
2015-08-26,0.055,0.055,0.053,0.053,0.053,21787.0
2015-08-27,0.055999999999999994,0.057999999999999996,0.055,0.055,0.055,177110.0
2015-08-28,0.057,0.057,0.057,0.057,0.057,150900.0
2015-08-31,0.057,0.06,0.057,0.06,0.06,867139.0
2015-09-01,0.06,0.06,0.057999999999999996,0.059000000000000004,0.059000000000000004,269282.0
2015-09-02,0.059000000000000004,0.06,0.057999999999999996,0.057999999999999996,0.057999999999999996,338145.0
2015-09-03,0.057999999999999996,0.062,0.057999999999999996,0.06,0.06,299360.0
2015-09-04,0.057999999999999996,0.062,0.057999999999999996,0.059000000000000004,0.059000000000000004,83246.0
2015-09-07,0.06,0.06,0.06,0.06,0.06,17485.0
2015-09-08,0.061,0.062,0.061,0.062,0.062,88719.0
2015-09-09,0.06,0.061,0.06,0.061,0.061,419747.0
2015-09-10,0.061,0.061,0.06,0.06,0.06,86485.0
2015-09-11,0.061,0.064,0.06,0.06,0.06,136000.0
2015-09-14,0.062,0.066,0.061,0.061,0.061,412787.0
2015-09-15,0.06,0.06,0.06,0.06,0.06,32900.0
2015-09-16,0.06,0.065,0.055999999999999994,0.065,0.065,479392.0
2015-09-17,0.06,0.06,0.06,0.06,0.06,182125.0
2015-09-18,0.059000000000000004,0.063,0.059000000000000004,0.063,0.063,69689.0
2015-09-21,0.062,0.062,0.057999999999999996,0.061,0.061,488852.0
2015-09-22,0.06,0.063,0.06,0.06,0.06,30515.0
2015-09-23,0.062,0.062,0.062,0.062,0.062,60000.0
2015-09-24,0.062,0.062,0.062,0.062,0.062,0.0
2015-09-25,0.06,0.062,0.06,0.062,0.062,230606.0
2015-09-28,0.062,0.062,0.062,0.062,0.062,0.0
2015-09-29,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,65689.0
2015-09-30,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.0
2015-10-01,0.057999999999999996,0.062,0.057999999999999996,0.062,0.062,155165.0
2015-10-02,0.062,0.064,0.062,0.064,0.064,1000.0
2015-10-04,0.06,0.06,0.06,0.06,0.06,109462.0
2015-10-05,0.06,0.063,0.06,0.061,0.061,193835.0
2015-10-06,0.063,0.063,0.063,0.063,0.063,118469.0
2015-10-07,0.06,0.064,0.06,0.061,0.061,70547.0
2015-10-08,0.06,0.06,0.06,0.06,0.06,95470.0
2015-10-11,0.06,0.063,0.06,0.061,0.061,462880.0
2015-10-12,0.06,0.06,0.06,0.06,0.06,92118.0
2015-10-13,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,4992.0
2015-10-14,0.059000000000000004,0.059000000000000004,0.055999999999999994,0.055999999999999994,0.055999999999999994,205470.0
2015-10-15,0.059000000000000004,0.061,0.057999999999999996,0.061,0.061,138831.0
2015-10-18,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,45782.0
2015-10-19,0.055,0.06,0.055,0.06,0.06,272218.0
2015-10-20,0.059000000000000004,0.059000000000000004,0.057999999999999996,0.057999999999999996,0.057999999999999996,180470.0
2015-10-21,0.057999999999999996,0.059000000000000004,0.057,0.057,0.057,169466.0
2015-10-22,0.057,0.057999999999999996,0.053,0.053,0.053,446373.0
2015-10-25,0.055,0.055,0.055,0.055,0.055,75284.0
2015-10-26,0.057,0.057,0.054000000000000006,0.057,0.057,208199.0
2015-10-27,0.057,0.057,0.057,0.057,0.057,10410.0
2015-10-28,0.055999999999999994,0.057,0.055999999999999994,0.057,0.057,224704.0
2015-10-29,0.057,0.057999999999999996,0.055999999999999994,0.057999999999999996,0.057999999999999996,123691.0
2015-11-01,0.055999999999999994,0.055999999999999994,0.05,0.05,0.05,227150.0
2015-11-02,0.05,0.05,0.05,0.05,0.05,0.0
2015-11-03,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,25742.0
2015-11-04,0.055,0.055999999999999994,0.05,0.055999999999999994,0.055999999999999994,648977.0
2015-11-05,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.0
2015-11-08,0.052000000000000005,0.052000000000000005,0.05,0.05,0.05,223464.0
2015-11-09,0.05,0.055999999999999994,0.05,0.055999999999999994,0.055999999999999994,17000.0
2015-11-10,0.05,0.053,0.05,0.053,0.053,200000.0
2015-11-11,0.053,0.053,0.053,0.053,0.053,0.0
2015-11-12,0.053,0.053,0.053,0.053,0.053,0.0
2015-11-15,0.051,0.053,0.05,0.05,0.05,112983.0
2015-11-16,0.055999999999999994,0.064,0.049,0.049,0.049,1634669.0
2015-11-17,0.049,0.053,0.049,0.053,0.053,471788.0
2015-11-18,0.05,0.051,0.049,0.05,0.05,345069.0
2015-11-19,0.05,0.054000000000000006,0.05,0.054000000000000006,0.054000000000000006,264770.0
2015-11-22,0.053,0.053,0.049,0.049,0.049,117000.0
2015-11-23,0.049,0.049,0.047,0.049,0.049,331675.0
2015-11-24,0.049,0.05,0.047,0.05,0.05,380094.0
2015-11-25,0.05,0.05,0.049,0.05,0.05,112605.0
2015-11-26,0.05,0.057999999999999996,0.05,0.057,0.057,803686.0
2015-11-29,0.057999999999999996,0.061,0.055999999999999994,0.057999999999999996,0.057999999999999996,1115435.0
2015-11-30,0.057999999999999996,0.057999999999999996,0.057,0.057999999999999996,0.057999999999999996,468794.0
2015-12-01,0.06,0.06,0.06,0.06,0.06,527706.0
2015-12-02,0.064,0.065,0.063,0.064,0.064,687034.0
2015-12-03,0.065,0.08,0.064,0.075,0.075,428820.0
2015-12-06,0.078,0.078,0.07,0.07,0.07,609000.0
2015-12-07,0.071,0.071,0.067,0.07,0.07,644306.0
2015-12-08,0.067,0.067,0.065,0.066,0.066,685808.0
2015-12-09,0.065,0.065,0.061,0.061,0.061,270955.0
2015-12-10,0.063,0.065,0.062,0.062,0.062,53800.0
2015-12-13,0.063,0.066,0.063,0.065,0.065,469126.0
2015-12-14,0.066,0.068,0.066,0.067,0.067,646693.0
2015-12-15,0.065,0.065,0.063,0.065,0.065,165243.0
2015-12-16,0.065,0.066,0.06,0.066,0.066,728014.0
2015-12-17,0.066,0.066,0.066,0.066,0.066,0.0
2015-12-20,0.06,0.06,0.06,0.06,0.06,48000.0
2015-12-21,0.06,0.06,0.06,0.06,0.06,61666.0
2015-12-22,0.06,0.06,0.057,0.06,0.06,122578.0
2015-12-23,0.06,0.066,0.06,0.066,0.066,60000.0
2015-12-27,0.066,0.066,0.066,0.066,0.066,0.0
2015-12-28,0.066,0.066,0.066,0.066,0.066,0.0
2015-12-29,0.06,0.06,0.06,0.06,0.06,300000.0
2015-12-30,0.063,0.063,0.063,0.063,0.063,50000.0
2016-01-03,0.06,0.061,0.059000000000000004,0.059000000000000004,0.059000000000000004,215000.0
2016-01-04,0.061,0.061,0.059000000000000004,0.059000000000000004,0.059000000000000004,434177.0
2016-01-05,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,100000.0
2016-01-06,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.0
2016-01-07,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,30823.0
2016-01-10,0.059000000000000004,0.06,0.057,0.06,0.06,110001.0
2016-01-11,0.057999999999999996,0.057999999999999996,0.055,0.057999999999999996,0.057999999999999996,347746.0
2016-01-12,0.055999999999999994,0.057999999999999996,0.055999999999999994,0.057999999999999996,0.057999999999999996,165000.0
2016-01-13,0.055,0.055,0.055,0.055,0.055,65000.0
2016-01-14,0.052000000000000005,0.055999999999999994,0.052000000000000005,0.055999999999999994,0.055999999999999994,43388.0
2016-01-17,0.054000000000000006,0.06,0.054000000000000006,0.057999999999999996,0.057999999999999996,619000.0
2016-01-18,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.0
2016-01-19,0.055999999999999994,0.061,0.055999999999999994,0.061,0.061,95214.0
2016-01-20,0.057999999999999996,0.063,0.057999999999999996,0.063,0.063,112956.0
2016-01-21,0.06,0.066,0.057999999999999996,0.066,0.066,214209.0
2016-01-24,0.066,0.068,0.064,0.067,0.067,398550.0
2016-01-26,0.067,0.08,0.064,0.067,0.067,1836071.0
2016-01-27,0.068,0.068,0.063,0.063,0.063,565031.0
2016-01-28,0.062,0.062,0.057999999999999996,0.061,0.061,683612.0
2016-01-31,0.06,0.064,0.06,0.063,0.063,306000.0
2016-02-01,0.063,0.064,0.06,0.06,0.06,119166.0
2016-02-02,0.06,0.063,0.06,0.063,0.063,270000.0
2016-02-03,0.064,0.067,0.061,0.066,0.066,261741.0
2016-02-04,0.065,0.066,0.064,0.064,0.064,587156.0
2016-02-07,0.066,0.073,0.066,0.071,0.071,335474.0
2016-02-08,0.07200000000000001,0.07400000000000001,0.07,0.07,0.07,402506.0
2016-02-09,0.069,0.07200000000000001,0.066,0.07,0.07,207500.0
2016-02-10,0.066,0.071,0.066,0.071,0.071,512214.0
2016-02-11,0.071,0.07400000000000001,0.067,0.07,0.07,367786.0
2016-02-14,0.07,0.073,0.07,0.07200000000000001,0.07200000000000001,347772.0
2016-02-15,0.07,0.07,0.066,0.07,0.07,383059.0
2016-02-16,0.07,0.07,0.067,0.067,0.067,242606.0
2016-02-17,0.069,0.071,0.069,0.071,0.071,44108.0
2016-02-18,0.071,0.07200000000000001,0.07,0.07200000000000001,0.07200000000000001,809870.0
2016-02-21,0.07,0.07400000000000001,0.07,0.073,0.073,293774.0
2016-02-22,0.073,0.076,0.073,0.076,0.076,532611.0
2016-02-23,0.076,0.078,0.075,0.077,0.077,540424.0
2016-02-24,0.076,0.085,0.076,0.085,0.085,700677.0
2016-02-25,0.085,0.08900000000000001,0.08,0.08900000000000001,0.08900000000000001,440382.0
2016-02-28,0.09,0.09699999999999999,0.08800000000000001,0.094,0.094,719395.0
2016-02-29,0.091,0.09300000000000001,0.08900000000000001,0.09,0.09,392379.0
2016-03-01,0.09,0.09,0.08,0.09,0.09,553531.0
2016-03-02,0.08800000000000001,0.08900000000000001,0.083,0.08900000000000001,0.08900000000000001,276200.0
2016-03-03,0.08900000000000001,0.09,0.083,0.09,0.09,330546.0
2016-03-06,0.09,0.09,0.09,0.09,0.09,0.0
2016-03-07,0.09,0.09,0.09,0.09,0.09,0.0
2016-03-08,0.085,0.085,0.079,0.084,0.084,532106.0
2016-03-09,0.083,0.083,0.078,0.08,0.08,92462.0
2016-03-10,0.078,0.078,0.075,0.078,0.078,356000.0
2016-03-13,0.073,0.076,0.073,0.073,0.073,170209.0
2016-03-14,0.075,0.077,0.075,0.077,0.077,274000.0
2016-03-15,0.077,0.08,0.077,0.08,0.08,90241.0
2016-03-16,0.078,0.08,0.078,0.08,0.08,121950.0
2016-03-17,0.078,0.079,0.077,0.079,0.079,111860.0
2016-03-20,0.08,0.08,0.077,0.079,0.079,289425.0
2016-03-21,0.078,0.078,0.077,0.077,0.077,177000.0
2016-03-22,0.077,0.078,0.073,0.078,0.078,171000.0
2016-03-23,0.078,0.078,0.078,0.078,0.078,4200.0
2016-03-28,0.078,0.078,0.07200000000000001,0.078,0.078,141799.0
2016-03-29,0.07200000000000001,0.078,0.07200000000000001,0.078,0.078,167703.0
2016-03-30,0.08,0.083,0.08,0.081,0.081,356108.0
2016-03-31,0.079,0.081,0.079,0.081,0.081,157342.0
2016-04-04,0.079,0.08,0.077,0.079,0.079,269874.0
2016-04-05,0.077,0.08,0.076,0.077,0.077,782508.0
2016-04-06,0.075,0.076,0.075,0.076,0.076,23000.0
2016-04-07,0.076,0.077,0.076,0.076,0.076,96692.0
2016-04-08,0.07,0.076,0.07,0.076,0.076,328000.0
2016-04-11,0.077,0.078,0.075,0.078,0.078,150000.0
2016-04-12,0.075,0.075,0.075,0.075,0.075,83342.0
2016-04-13,0.076,0.078,0.075,0.077,0.077,126509.0
2016-04-14,0.077,0.08,0.077,0.08,0.08,16819.0
2016-04-15,0.075,0.077,0.073,0.077,0.077,402000.0
2016-04-18,0.075,0.078,0.075,0.078,0.078,43300.0
2016-04-19,0.077,0.079,0.076,0.078,0.078,290665.0
2016-04-20,0.078,0.081,0.076,0.081,0.081,3022187.0
2016-04-21,0.083,0.084,0.08,0.08,0.08,1507225.0
2016-04-22,0.08,0.08,0.076,0.08,0.08,241561.0
2016-04-26,0.08,0.08,0.078,0.08,0.08,135000.0
2016-04-27,0.079,0.08,0.076,0.076,0.076,427857.0
2016-04-28,0.076,0.077,0.07,0.073,0.073,610467.0
2016-04-29,0.071,0.075,0.071,0.075,0.075,200266.0
2016-05-02,0.075,0.077,0.075,0.076,0.076,165398.0
2016-05-03,0.078,0.078,0.075,0.076,0.076,824924.0
2016-05-04,0.078,0.08,0.077,0.08,0.08,476615.0
2016-05-05,0.079,0.079,0.079,0.079,0.079,14000.0
2016-05-06,0.079,0.08,0.078,0.078,0.078,193560.0
2016-05-09,0.08,0.08,0.079,0.08,0.08,1378346.0
2016-05-10,0.08,0.081,0.078,0.08,0.08,826909.0
2016-05-11,0.08,0.08,0.078,0.079,0.079,1170277.0
2016-05-12,0.079,0.079,0.078,0.079,0.079,401000.0
2016-05-13,0.079,0.08,0.077,0.078,0.078,645723.0
2016-05-16,0.078,0.079,0.077,0.078,0.078,238902.0
2016-05-17,0.077,0.077,0.07400000000000001,0.076,0.076,471626.0
2016-05-18,0.07400000000000001,0.07400000000000001,0.073,0.073,0.073,99309.0
2016-05-19,0.073,0.073,0.073,0.073,0.073,983.0
2016-05-20,0.073,0.08,0.07200000000000001,0.08,0.08,558235.0
2016-05-23,0.076,0.078,0.073,0.073,0.073,623502.0
2016-05-24,0.07400000000000001,0.09,0.07400000000000001,0.083,0.083,1269398.0
2016-05-25,0.085,0.091,0.085,0.08800000000000001,0.08800000000000001,1392180.0
2016-05-26,0.08800000000000001,0.091,0.087,0.08900000000000001,0.08900000000000001,2231201.0
2016-05-27,0.08900000000000001,0.105,0.08800000000000001,0.099,0.099,3298439.0
2016-05-30,0.105,0.125,0.105,0.12,0.12,5138569.0
2016-05-31,0.12,0.127,0.11,0.12,0.12,2654725.0
2016-06-01,0.12,0.125,0.115,0.125,0.125,2251654.0
2016-06-02,0.125,0.13,0.12,0.125,0.125,1575591.0
2016-06-03,0.13,0.14,0.13,0.135,0.135,1589639.0
2016-06-06,0.14,0.15,0.14,0.145,0.145,1680129.0
2016-06-07,0.15,0.175,0.145,0.175,0.175,4519911.0
2016-06-08,0.17,0.17,0.15,0.15,0.15,3313346.0
2016-06-09,0.155,0.16,0.15,0.15,0.15,1254197.0
2016-06-10,0.155,0.155,0.145,0.145,0.145,603210.0
2016-06-14,0.145,0.145,0.125,0.125,0.125,1607574.0
2016-06-15,0.13,0.14,0.125,0.14,0.14,2514589.0
2016-06-16,0.14,0.165,0.14,0.16,0.16,3844039.0
2016-06-17,0.165,0.195,0.165,0.18,0.18,5648568.0
2016-06-20,0.185,0.19,0.17,0.18,0.18,1315861.0
2016-06-21,0.175,0.18,0.175,0.18,0.18,440768.0
2016-06-22,0.18,0.18,0.165,0.175,0.175,1379120.0
2016-06-23,0.17,0.175,0.165,0.17,0.17,843867.0
2016-06-24,0.17,0.175,0.13,0.155,0.155,3424097.0
2016-06-27,0.15,0.16,0.145,0.145,0.145,1406538.0
2016-06-28,0.145,0.155,0.145,0.155,0.155,547452.0
2016-06-29,0.155,0.16,0.15,0.15,0.15,811145.0
2016-06-30,0.155,0.155,0.145,0.15,0.15,895652.0
2016-07-01,0.155,0.16,0.15,0.155,0.155,731614.0
2016-07-04,0.155,0.16,0.145,0.155,0.155,265382.0
2016-07-05,0.15,0.15,0.15,0.15,0.15,448544.0
2016-07-06,0.15,0.15,0.145,0.145,0.145,193669.0
2016-07-07,0.15,0.15,0.15,0.15,0.15,188616.0
2016-07-08,0.155,0.155,0.15,0.15,0.15,99387.0
2016-07-11,0.155,0.16,0.15,0.15,0.15,271874.0
2016-07-12,0.155,0.17,0.155,0.165,0.165,1066207.0
2016-07-13,0.165,0.17,0.16,0.17,0.17,989117.0
2016-07-14,0.185,0.19,0.175,0.175,0.175,1808843.0
2016-07-15,0.18,0.185,0.175,0.175,0.175,603229.0
2016-07-18,0.175,0.18,0.165,0.165,0.165,1059315.0
2016-07-19,0.165,0.17,0.165,0.17,0.17,204390.0
2016-07-20,0.175,0.175,0.16,0.16,0.16,431177.0
2016-07-21,0.165,0.165,0.155,0.16,0.16,475300.0
2016-07-22,0.16,0.16,0.16,0.16,0.16,34625.0
2016-07-25,0.15,0.16,0.15,0.16,0.16,122081.0
2016-07-26,0.16,0.16,0.145,0.145,0.145,526585.0
2016-07-27,0.15,0.155,0.15,0.155,0.155,233597.0
2016-07-28,0.16,0.165,0.16,0.165,0.165,162134.0
2016-07-29,0.165,0.165,0.155,0.155,0.155,80499.0
2016-08-01,0.155,0.16,0.15,0.16,0.16,160841.0
2016-08-02,0.15,0.155,0.145,0.145,0.145,333136.0
2016-08-03,0.15,0.155,0.15,0.15,0.15,307423.0
2016-08-04,0.145,0.155,0.145,0.15,0.15,269451.0
2016-08-05,0.145,0.15,0.145,0.145,0.145,104294.0
2016-08-08,0.15,0.15,0.145,0.15,0.15,233300.0
2016-08-09,0.15,0.15,0.15,0.15,0.15,227740.0
2016-08-10,0.15,0.16,0.15,0.155,0.155,564991.0
2016-08-11,0.15,0.15,0.145,0.145,0.145,578004.0
2016-08-12,0.145,0.145,0.145,0.145,0.145,226843.0
2016-08-15,0.145,0.145,0.14,0.14,0.14,86000.0
2016-08-16,0.14,0.14,0.14,0.14,0.14,266918.0
2016-08-17,0.14,0.145,0.14,0.14,0.14,323756.0
2016-08-18,0.14,0.14,0.125,0.13,0.13,1065535.0
2016-08-19,0.125,0.13,0.125,0.13,0.13,453083.0
2016-08-22,0.125,0.13,0.125,0.13,0.13,343332.0
2016-08-23,0.135,0.14,0.13,0.13,0.13,289347.0
2016-08-24,0.13,0.135,0.13,0.13,0.13,86660.0
2016-08-25,0.135,0.14,0.115,0.125,0.125,2095505.0
2016-08-26,0.13,0.135,0.13,0.13,0.13,219516.0
2016-08-29,0.125,0.125,0.12,0.12,0.12,158640.0
2016-08-30,0.13,0.13,0.125,0.125,0.125,451563.0
2016-08-31,0.125,0.135,0.125,0.13,0.13,974020.0
2016-09-01,0.135,0.135,0.135,0.135,0.135,74074.0
2016-09-02,0.13,0.13,0.12,0.125,0.125,591940.0
2016-09-05,0.13,0.14,0.125,0.135,0.135,292486.0
2016-09-06,0.13,0.14,0.13,0.14,0.14,399181.0
2016-09-07,0.14,0.14,0.13,0.135,0.135,353691.0
2016-09-08,0.13,0.14,0.13,0.14,0.14,2003568.0
2016-09-09,0.14,0.14,0.13,0.14,0.14,1414864.0
2016-09-12,0.14,0.145,0.135,0.14,0.14,2133428.0
2016-09-13,0.15,0.165,0.15,0.16,0.16,1805429.0
2016-09-14,0.16,0.17,0.16,0.17,0.17,1042002.0
2016-09-15,0.17,0.195,0.17,0.195,0.195,2855418.0
2016-09-16,0.195,0.195,0.16,0.185,0.185,2186909.0
2016-09-19,0.19,0.19,0.185,0.185,0.185,813027.0
2016-09-20,0.185,0.2,0.185,0.185,0.185,2291646.0
2016-09-21,0.19,0.19,0.177,0.18,0.18,710564.0
2016-09-22,0.18,0.18,0.175,0.175,0.175,401000.0
2016-09-23,0.165,0.175,0.165,0.17,0.17,1149270.0
2016-09-26,0.165,0.175,0.165,0.175,0.175,235370.0
2016-09-27,0.17,0.17,0.165,0.165,0.165,373381.0
2016-09-28,0.165,0.175,0.165,0.175,0.175,656976.0
2016-09-29,0.175,0.19,0.17,0.19,0.19,1723031.0
2016-09-30,0.19,0.19,0.185,0.185,0.185,559886.0
2016-10-02,0.187,0.22,0.187,0.22,0.22,1849065.0
2016-10-03,0.22,0.22,0.22,0.22,0.22,0.0
2016-10-04,0.22,0.22,0.22,0.22,0.22,0.0
2016-10-05,0.23,0.26,0.22699999999999998,0.23,0.23,7500152.0
2016-10-06,0.235,0.245,0.23,0.24,0.24,2125868.0
2016-10-09,0.24,0.245,0.23,0.24,0.24,773620.0
2016-10-10,0.23,0.24,0.23,0.235,0.235,162571.0
2016-10-11,0.23,0.26,0.23,0.25,0.25,1345211.0
2016-10-12,0.25,0.28,0.25,0.265,0.265,2165717.0
2016-10-13,0.27,0.29,0.265,0.29,0.29,959260.0
2016-10-16,0.295,0.31,0.285,0.29,0.29,1986695.0
2016-10-17,0.295,0.295,0.275,0.28,0.28,804342.0
2016-10-18,0.28,0.28,0.265,0.28,0.28,505029.0
2016-10-19,0.275,0.28,0.255,0.27,0.27,422519.0
2016-10-20,0.27,0.275,0.265,0.27,0.27,186193.0
2016-10-23,0.27,0.29,0.265,0.28,0.28,1091013.0
2016-10-24,0.285,0.285,0.265,0.285,0.285,564882.0
2016-10-25,0.285,0.285,0.275,0.275,0.275,597919.0
2016-10-26,0.27,0.28,0.265,0.265,0.265,540563.0
2016-10-27,0.26,0.27,0.26,0.27,0.27,925065.0
2016-10-30,0.27,0.305,0.27,0.3,0.3,2237236.0
2016-10-31,0.295,0.295,0.28,0.295,0.295,545391.0
2016-11-01,0.295,0.295,0.27,0.275,0.275,957121.0
2016-11-02,0.28,0.28,0.265,0.265,0.265,341707.0
2016-11-03,0.26,0.26,0.235,0.235,0.235,854034.0
2016-11-06,0.245,0.28,0.245,0.28,0.28,1073733.0
2016-11-07,0.28,0.285,0.255,0.27,0.27,533982.0
2016-11-08,0.255,0.255,0.225,0.255,0.255,999761.0
2016-11-09,0.255,0.275,0.25,0.27,0.27,656243.0
2016-11-10,0.27,0.28,0.27,0.27,0.27,1191951.0
2016-11-13,0.275,0.275,0.26,0.26,0.26,217538.0
2016-11-14,0.27,0.27,0.265,0.27,0.27,229533.0
2016-11-15,0.27,0.27,0.255,0.255,0.255,602359.0
2016-11-16,0.265,0.265,0.265,0.265,0.265,99660.0
2016-11-17,0.265,0.265,0.255,0.255,0.255,80332.0
2016-11-20,0.255,0.255,0.25,0.255,0.255,252194.0
2016-11-21,0.26,0.265,0.255,0.265,0.265,252460.0
2016-11-22,0.27,0.28,0.27,0.275,0.275,674467.0
2016-11-23,0.27,0.28,0.27,0.28,0.28,178509.0
2016-11-24,0.27,0.27,0.26,0.27,0.27,353141.0
2016-11-27,0.27,0.27,0.26,0.26,0.26,51021.0
2016-11-28,0.265,0.265,0.265,0.265,0.265,18809.0
2016-11-29,0.26,0.28,0.26,0.28,0.28,1192263.0
2016-11-30,0.27,0.275,0.27,0.27,0.27,216700.0
2016-12-01,0.27,0.27,0.27,0.27,0.27,0.0
2016-12-04,0.275,0.28,0.27,0.27,0.27,244850.0
2016-12-05,0.27,0.28,0.265,0.27,0.27,224102.0
2016-12-06,0.27,0.27,0.26,0.26,0.26,89801.0
2016-12-07,0.26,0.265,0.26,0.265,0.265,107076.0
2016-12-08,0.27,0.275,0.255,0.255,0.255,349203.0
2016-12-11,0.25,0.26,0.245,0.245,0.245,377508.0
2016-12-12,0.25,0.25,0.23,0.23,0.23,490223.0
2016-12-13,0.23,0.245,0.23,0.24,0.24,450290.0
2016-12-14,0.24,0.26,0.24,0.26,0.26,280166.0
2016-12-15,0.26,0.28,0.26,0.28,0.28,684467.0
2016-12-18,0.28,0.28,0.27,0.27,0.27,299735.0
2016-12-19,0.27,0.275,0.265,0.27,0.27,317920.0
2016-12-20,0.265,0.265,0.255,0.255,0.255,234944.0
2016-12-21,0.26,0.265,0.26,0.265,0.265,8224.0
2016-12-22,0.265,0.265,0.265,0.265,0.265,0.0
2016-12-27,0.265,0.265,0.265,0.265,0.265,41909.0
2016-12-28,0.265,0.27,0.265,0.27,0.27,11703.0
2016-12-29,0.265,0.285,0.265,0.285,0.285,462574.0
2017-01-02,0.285,0.285,0.275,0.28,0.28,1427781.0
2017-01-03,0.28,0.285,0.28,0.28,0.28,64917.0
2017-01-04,0.28,0.28,0.27,0.27,0.27,31795.0
2017-01-05,0.27,0.275,0.27,0.27,0.27,271271.0
2017-01-08,0.26,0.27,0.255,0.26,0.26,113554.0
2017-01-09,0.265,0.265,0.265,0.265,0.265,20000.0
2017-01-10,0.265,0.265,0.255,0.26,0.26,130015.0
2017-01-11,0.26,0.26,0.24,0.25,0.25,333189.0
2017-01-12,0.25,0.25,0.25,0.25,0.25,97956.0
2017-01-15,0.25,0.25,0.245,0.245,0.245,372173.0
2017-01-16,0.26,0.26,0.25,0.25,0.25,188084.0
2017-01-17,0.25,0.26,0.25,0.25,0.25,249627.0
2017-01-18,0.25,0.25,0.24,0.245,0.245,159895.0
2017-01-19,0.24,0.24,0.23,0.24,0.24,475301.0
2017-01-22,0.25,0.25,0.235,0.235,0.235,101447.0
2017-01-23,0.25,0.25,0.235,0.235,0.235,122183.0
2017-01-24,0.25,0.25,0.24,0.25,0.25,840366.0
2017-01-26,0.25,0.26,0.245,0.26,0.26,684930.0
2017-01-29,0.255,0.26,0.25,0.25,0.25,441252.0
2017-01-30,0.25,0.26,0.23,0.26,0.26,1705788.0
2017-01-31,0.255,0.26,0.25,0.25,0.25,133936.0
2017-02-01,0.25,0.26,0.24,0.25,0.25,728697.0
2017-02-02,0.25,0.25,0.235,0.235,0.235,170404.0
2017-02-05,0.235,0.24,0.23,0.23,0.23,187253.0
2017-02-06,0.23,0.255,0.225,0.24,0.24,584687.0
2017-02-07,0.255,0.26,0.24,0.25,0.25,542024.0
2017-02-08,0.255,0.255,0.24,0.24,0.24,478635.0
2017-02-09,0.235,0.25,0.235,0.245,0.245,650977.0
2017-02-12,0.24,0.24,0.225,0.225,0.225,766158.0
2017-02-13,0.23,0.235,0.215,0.22,0.22,612897.0
2017-02-14,0.235,0.235,0.225,0.23,0.23,257496.0
2017-02-15,0.235,0.24,0.23,0.24,0.24,2206957.0
2017-02-16,0.24,0.24,0.235,0.24,0.24,335495.0
2017-02-19,0.235,0.24,0.23,0.23,0.23,191270.0
2017-02-20,0.23,0.235,0.225,0.235,0.235,316124.0
2017-02-21,0.23,0.24,0.23,0.24,0.24,117584.0
2017-02-22,0.24,0.24,0.225,0.225,0.225,175461.0
2017-02-23,0.23,0.23,0.225,0.225,0.225,291349.0
2017-02-26,0.225,0.225,0.22,0.22,0.22,294361.0
2017-02-27,0.215,0.225,0.2,0.225,0.225,738404.0
2017-02-28,0.22,0.22,0.21,0.21,0.21,114184.0
2017-03-01,0.22,0.22,0.22,0.22,0.22,146621.0
2017-03-02,0.22,0.23,0.22,0.23,0.23,129229.0
2017-03-05,0.23,0.23,0.23,0.23,0.23,0.0
2017-03-06,0.225,0.225,0.21,0.21,0.21,239000.0
2017-03-07,0.21,0.23,0.21,0.23,0.23,327500.0
2017-03-08,0.225,0.23,0.22,0.225,0.225,142955.0
2017-03-09,0.225,0.23,0.22,0.23,0.23,119913.0
2017-03-12,0.23,0.24,0.23,0.235,0.235,316696.0
2017-03-13,0.23,0.235,0.225,0.23,0.23,57570.0
2017-03-14,0.23,0.23,0.225,0.225,0.225,160841.0
2017-03-15,0.22,0.22,0.21,0.21,0.21,450786.0
2017-03-16,0.22,0.23,0.215,0.215,0.215,31227.0
2017-03-19,0.225,0.225,0.21,0.21,0.21,129117.0
2017-03-20,0.21,0.215,0.2,0.215,0.215,398636.0
2017-03-21,0.215,0.23,0.21,0.225,0.225,460709.0
2017-03-22,0.215,0.23,0.215,0.23,0.23,198800.0
