Date,Open,High,Low,Close,Adj Close,Volume
2012-12-09,13.97,13.98,13.81,13.88,9.723258999999999,2229132.0
2012-12-10,13.91,13.98,13.89,13.92,9.751278999999998,3123667.0
2012-12-11,13.57,13.68,13.47,13.56,9.499094,6104645.0
2012-12-12,13.56,13.58,13.22,13.33,9.337971000000001,5734660.0
2012-12-13,13.25,13.4,13.25,13.3,9.316955,3468409.0
2012-12-16,13.34,13.44,13.27,13.27,9.29594,2204095.0
2012-12-17,13.3,13.42,13.27,13.27,9.29594,2594160.0
2012-12-18,13.4,13.4,13.27,13.39,9.380005,1947273.0
2012-12-19,13.3,13.44,13.28,13.41,9.394012,2414560.0
2012-12-20,13.5,13.5,13.35,13.37,9.365991000000001,3937379.0
2012-12-23,13.4,13.52,13.4,13.47,9.436046000000001,502280.0
2012-12-26,13.47,13.54,13.445,13.49,9.450055,504400.0
2012-12-27,13.45,13.58,13.44,13.55,9.492086,615398.0
2012-12-30,13.58,13.6,13.43,13.45,9.422034,651396.0
2013-01-01,13.45,13.64,13.45,13.55,9.492086,1081581.0
2013-01-02,13.58,13.62,13.51,13.53,9.478077,1642480.0
2013-01-03,13.62,13.695,13.55,13.63,9.548128,2034429.0
2013-01-06,13.69,13.72,13.66,13.68,9.583155,1916797.0
2013-01-07,13.78,13.89,13.75,13.89,9.730266,2774490.0
2013-01-08,13.9,13.93,13.63,13.68,9.583155,3050430.0
2013-01-09,13.7,13.82,13.66,13.8,9.667216999999999,2155246.0
2013-01-10,13.89,13.93,13.825,13.9,9.737269,2183973.0
2013-01-13,13.94,13.97,13.88,13.94,9.765291,1446796.0
2013-01-14,13.88,13.92,13.68,13.72,9.611175999999999,2728912.0
2013-01-15,13.73,13.82,13.64,13.68,9.583155,3071232.0
2013-01-16,13.71,13.78,13.67,13.73,9.61818,1940232.0
2013-01-17,13.83,13.84,13.37,13.45,9.422034,4764761.0
2013-01-20,13.5,13.5,13.26,13.29,9.309951,8010922.0
2013-01-21,13.28,13.48,13.27,13.33,9.337971000000001,8387222.0
2013-01-22,13.45,13.6,13.42,13.55,9.492086,3578002.0
2013-01-23,13.55,13.73,13.55,13.73,9.61818,5501222.0
2013-01-24,13.78,13.79,13.63,13.71,9.60417,2388305.0
2013-01-28,13.71,13.88,13.71,13.81,9.674222,2241872.0
2013-01-29,13.75,13.81,13.55,13.76,9.639197,2926291.0
2013-01-30,13.74,13.855,13.72,13.84,9.695238,3156813.0
2013-01-31,13.85,13.85,13.72,13.8,9.667216999999999,1577575.0
2013-02-03,13.92,13.92,13.79,13.79,9.660212,2496822.0
2013-02-04,13.72,13.81,13.695,13.75,9.632193,3369165.0
2013-02-05,13.83,13.87,13.72,13.77,9.6462,2554377.0
2013-02-06,13.82,13.93,13.75,13.88,9.723258999999999,3886625.0
2013-02-07,13.88,13.9,13.79,13.8,9.667216999999999,1996274.0
2013-02-10,13.8,13.85,13.72,13.75,9.632193,2264829.0
2013-02-11,13.8,13.87,13.72,13.75,9.632193,1841224.0
2013-02-12,13.83,13.84,13.61,13.64,9.555133,2176273.0
2013-02-13,13.64,13.69,13.51,13.54,9.485082,2597342.0
2013-02-14,13.54,13.65,13.51,13.62,9.541124,2308746.0
2013-02-17,13.6,13.71,13.57,13.63,9.548128,1892849.0
2013-02-18,13.85,14.0,13.81,13.9,9.737269,4047718.0
2013-02-19,13.98,14.5,13.93,14.5,10.157583,5142886.0
2013-02-20,14.5,14.51,14.23,14.23,9.968442,4223661.0
2013-02-21,14.03,14.11,13.92,14.02,10.156139999999999,5115237.0
2013-02-24,14.1,14.23,14.0,14.16,10.257557,2779408.0
2013-02-25,14.17,14.17,13.95,13.99,10.134408,1817530.0
2013-02-26,14.04,14.3,13.97,14.27,10.337241,1983549.0
2013-02-27,14.27,14.49,14.14,14.49,10.49661,2929228.0
2013-02-28,14.48,14.49,14.3,14.44,10.46039,986756.0
2013-03-03,14.45,14.45,14.29,14.38,10.416926,1015076.0
2013-03-04,14.4,14.87,14.39,14.87,10.771884,2465406.0
2013-03-05,14.98,14.99,14.72,14.88,10.779127,1928838.0
2013-03-06,14.95,14.99,14.72,14.86,10.764641000000001,2422182.0
2013-03-07,14.89,14.98,14.83,14.9,10.793616,1670248.0
2013-03-10,14.99,15.25,14.97,15.25,11.047157,2075400.0
2013-03-11,15.3,15.43,14.93,14.94,10.822592,2481021.0
2013-03-12,15.08,15.15,14.84,15.01,10.873302,1710807.0
2013-03-13,15.18,15.23,14.955,15.02,10.880545,1724596.0
2013-03-14,15.1,15.24,15.03,15.24,11.039914,1648728.0
2013-03-17,15.19,15.19,14.8,14.8,10.721174000000001,1354083.0
2013-03-18,14.9,15.04,14.65,14.68,10.634248,1792037.0
2013-03-19,14.7,14.81,14.54,14.73,10.670465,2074452.0
2013-03-20,14.7,14.88,14.54,14.6,10.576295,2340580.0
2013-03-21,14.69,14.75,14.54,14.65,10.612514,1527398.0
2013-03-24,14.67,14.79,14.55,14.58,10.561805999999999,1084573.0
2013-03-25,14.6,14.63,14.46,14.58,10.561805999999999,1219612.0
2013-03-26,14.58,14.59,14.4,14.49,10.49661,1426643.0
2013-03-27,14.59,14.66,14.49,14.58,10.561805999999999,3452694.0
2013-04-01,14.58,14.75,14.5,14.54,10.532832,2626543.0
2013-04-02,14.65,14.67,14.42,14.56,10.547319,2218907.0
2013-04-03,14.62,14.62,14.43,14.56,10.547319,9480550.0
2013-04-04,14.47,14.55,14.31,14.33,10.380705,2126322.0
2013-04-08,14.37,14.42,14.19,14.3,10.358974,2570244.0
2013-04-09,14.5,14.59,14.47,14.58,10.561805999999999,6497364.0
2013-04-10,14.65,14.65,14.38,14.4,10.431414,1877886.0
2013-04-11,14.53,14.59,14.46,14.54,10.532832,1449280.0
2013-04-12,14.67,14.67,14.45,14.48,10.489367,1899822.0
2013-04-15,14.45,14.49,14.37,14.47,10.482121000000001,1440451.0
2013-04-16,14.31,14.44,14.31,14.33,10.380705,1774275.0
2013-04-17,14.48,14.5,14.37,14.43,10.453146,2709432.0
2013-04-18,14.41,14.45,14.33,14.4,10.431414,5189928.0
2013-04-19,14.42,14.5,14.33,14.5,10.503853999999999,1688382.0
2013-04-22,14.52,14.8,14.51,14.77,10.699444,2711345.0
2013-04-23,14.79,14.985,14.79,14.98,10.851567999999999,1952141.0
2013-04-24,14.95,15.09,14.77,15.01,10.873302,1882895.0
2013-04-26,15.01,15.07,14.89,14.9,10.793616,1268287.0
2013-04-29,14.81,15.07,14.81,15.04,10.895033999999999,1015188.0
2013-04-30,15.12,15.14,14.93,15.14,10.967474000000001,1666556.0
2013-05-01,15.17,15.18,15.0,15.02,10.880545,750792.0
2013-05-02,14.95,15.04,14.77,14.84,10.750153,1495528.0
2013-05-03,14.8,14.84,14.45,14.55,10.540074,2217061.0
2013-05-06,14.68,14.72,14.42,14.45,10.467634,1555521.0
2013-05-07,13.8,13.8,12.87,12.93,9.366541999999999,12417100.0
2013-05-08,12.98,13.09,12.62,12.7,9.199927,11475112.0
2013-05-09,12.83,13.01,12.78,13.0,9.417247999999999,4242132.0
2013-05-10,13.04,13.11,13.0,13.05,9.453467999999999,3517912.0
2013-05-13,13.18,13.38,13.12,13.36,9.678034,4116690.0
2013-05-14,13.35,13.36,13.2,13.22,9.576617,1823293.0
2013-05-15,13.36,13.38,13.02,13.02,9.431738000000001,3594795.0
2013-05-16,13.0,13.12,12.84,12.88,9.33032,2605055.0
2013-05-17,13.0,13.17,12.93,13.17,9.540396000000001,2993839.0
2013-05-20,13.11,13.295,13.0,13.0,9.417247999999999,3517838.0
2013-05-21,12.98,13.11,12.95,12.99,9.410006,1415001.0
2013-05-22,12.99,13.04,12.88,12.88,9.33032,2951647.0
2013-05-23,12.93,12.95,12.8,12.85,9.308588,2406763.0
2013-05-24,12.86,12.94,12.68,12.74,9.228904,2342735.0
2013-05-27,12.8,12.88,12.68,12.83,9.294102,1818170.0
2013-05-28,12.93,12.94,12.8,12.82,9.286855000000001,1573293.0
2013-05-29,12.95,13.02,12.88,12.97,9.395516,1888364.0
2013-05-30,13.13,13.26,12.95,13.11,9.496933,2895490.0
2013-05-31,13.25,13.25,12.9,12.9,9.344809,3565672.0
2013-06-03,13.0,13.01,12.85,12.9,9.344809,2468098.0
2013-06-04,12.98,12.98,12.71,12.78,9.257878999999999,1906899.0
2013-06-05,12.82,12.82,12.65,12.65,9.163708,2185439.0
2013-06-06,12.58,12.6,12.36,12.4,8.982607000000002,2530649.0
2013-06-07,12.5,12.59,12.28,12.45,9.018827,1966853.0
2013-06-11,12.45,12.51,12.24,12.24,8.866702,2563711.0
2013-06-12,12.29,12.32,12.06,12.15,8.801506,4550105.0
2013-06-13,12.11,12.15,11.73,11.76,8.518988,4780055.0
2013-06-14,12.14,12.37,11.95,12.35,8.946386,2431545.0
2013-06-17,12.38,12.54,12.34,12.52,9.069536,3092693.0
2013-06-18,12.6,12.69,12.44,12.58,9.112999,3671646.0
2013-06-19,12.75,12.92,12.69,12.91,9.352053,3273805.0
2013-06-20,12.87,12.88,12.66,12.85,9.308588,3330411.0
2013-06-21,12.74,12.79,12.49,12.49,9.047804,3597463.0
2013-06-24,12.6,12.68,12.39,12.53,9.076779,1636601.0
2013-06-25,12.36,12.48,12.25,12.36,8.953629,2000431.0
2013-06-26,12.41,12.52,12.32,12.38,8.968119,1706802.0
2013-06-27,12.57,12.68,12.54,12.56,9.098510000000001,2227699.0
2013-06-28,12.72,12.8,12.65,12.71,9.207172,2876584.0
2013-07-01,12.55,12.58,12.32,12.4,8.982607000000002,2118422.0
2013-07-02,12.6,12.83,12.58,12.81,9.279613000000001,2831787.0
2013-07-03,12.84,12.84,12.43,12.43,9.004339,1819497.0
2013-07-04,12.56,12.79,12.51,12.56,9.098510000000001,1259566.0
2013-07-05,12.73,12.75,12.54,12.57,9.105755,1187760.0
2013-07-08,12.61,12.62,12.4,12.45,9.018827,1310380.0
2013-07-09,12.62,12.64,12.5,12.61,9.134732000000001,1273218.0
2013-07-10,12.7,12.84,12.67,12.83,9.294102,4469752.0
2013-07-11,12.77,12.8,12.25,12.5,9.055046,4937348.0
2013-07-12,12.75,12.96,12.54,12.9,9.344809,3655241.0
2013-07-15,12.96,13.09,12.65,12.73,9.221658999999999,2066352.0
2013-07-16,12.84,12.88,12.67,12.74,9.228904,2568966.0
2013-07-17,12.82,12.86,12.74,12.81,9.279613000000001,1649313.0
2013-07-18,12.95,13.09,12.85,13.05,9.453467999999999,2715354.0
2013-07-19,13.2,13.26,13.06,13.26,9.605592999999999,5119350.0
2013-07-22,13.26,13.31,13.05,13.07,9.467957,2111344.0
2013-07-23,13.22,13.29,13.12,13.25,9.59835,2422213.0
2013-07-24,13.29,13.4,13.19,13.19,9.554885,1578802.0
2013-07-25,13.25,13.25,12.975,13.04,9.446225,1999730.0
2013-07-26,13.07,13.12,12.97,13.04,9.446225,1568787.0
2013-07-29,12.91,13.03,12.82,12.85,9.308588,1804210.0
2013-07-30,12.95,12.95,12.67,12.67,9.178195,2726132.0
2013-07-31,12.84,12.95,12.785,12.85,9.308588,3178485.0
2013-08-01,12.9,13.03,12.83,12.9,9.344809,2734229.0
2013-08-02,13.0,13.04,12.69,12.79,9.265124,3922550.0
2013-08-05,12.8,12.87,12.75,12.77,9.250636,1365170.0
2013-08-06,12.92,12.94,12.72,12.92,9.359296,2354439.0
2013-08-07,12.97,12.98,12.78,12.85,9.308588,2050417.0
2013-08-08,12.97,13.03,12.86,12.88,9.33032,2789465.0
2013-08-09,12.95,12.99,12.64,12.64,9.156464,2096483.0
2013-08-12,12.64,12.75,12.64,12.68,9.18544,1310521.0
2013-08-13,12.78,12.81,12.7,12.76,9.243392,1808655.0
2013-08-14,12.9,12.9,12.78,12.81,9.279613000000001,1512946.0
2013-08-15,12.9,12.9,12.735,12.83,9.294102,2261352.0
2013-08-16,12.83,12.88,12.69,12.78,9.257878999999999,1356940.0
2013-08-19,12.89,12.95,12.7,12.74,9.228904,1540496.0
2013-08-20,12.2,12.4,11.91,12.04,8.721822,6051740.0
2013-08-21,12.06,12.43,12.04,12.38,8.968119,4322062.0
2013-08-22,12.33,12.435,12.27,12.34,8.939142,3352260.0
2013-08-23,12.13,12.32,12.095,12.14,9.051110000000001,2615084.0
2013-08-26,12.16,12.27,12.13,12.16,9.066021000000001,1111952.0
2013-08-27,12.21,12.28,12.16,12.28,9.155488,2001425.0
2013-08-28,12.14,12.2,12.0,12.0,8.946732,2658990.0
2013-08-29,12.02,12.225,12.02,12.21,9.103297999999999,1471225.0
2013-08-30,12.21,12.28,12.195,12.28,9.155488,2820691.0
2013-09-02,12.47,12.5,12.37,12.4,9.244955000000001,1221624.0
2013-09-03,12.41,12.49,12.35,12.42,9.259867,1412811.0
2013-09-04,12.4,12.4,12.18,12.2,9.095842999999999,2309128.0
2013-09-05,12.25,12.3,12.12,12.17,9.073477,1852221.0
2013-09-06,12.27,12.28,12.075,12.17,9.073477,2461808.0
2013-09-09,12.19,12.24,12.1,12.18,9.080932,1168789.0
2013-09-10,12.22,12.3,12.19,12.19,9.088386999999999,1293682.0
2013-09-11,12.15,12.2,11.98,12.0,8.946732,4391013.0
2013-09-12,12.0,12.2,12.0,12.15,9.058565,2040177.0
2013-09-13,12.18,12.24,12.12,12.19,9.088386999999999,2302462.0
2013-09-16,12.25,12.28,12.17,12.19,9.088386999999999,868473.0
2013-09-17,12.17,12.35,12.15,12.33,9.192768,2473479.0
2013-09-18,12.33,12.38,12.26,12.36,9.215133999999999,1689438.0
2013-09-19,12.41,12.55,12.24,12.25,9.133122,2944221.0
2013-09-20,12.24,12.34,12.17,12.34,9.200223,2476734.0
2013-09-23,12.23,12.28,12.12,12.12,9.036197999999999,1711820.0
2013-09-24,12.01,12.18,12.01,12.18,9.080932,1604920.0
2013-09-25,12.25,12.38,12.23,12.35,9.207678999999999,2586566.0
2013-09-26,12.37,12.44,12.25,12.44,9.274777,2162716.0
2013-09-27,12.46,12.49,12.405,12.48,9.304599000000001,1955282.0
2013-09-30,12.43,12.465,12.26,12.26,9.140578,1644908.0
2013-10-01,12.15,12.32,12.15,12.2,9.095842999999999,1926864.0
2013-10-02,12.23,12.33,12.15,12.33,9.192768,2888985.0
2013-10-03,12.3,12.4,12.24,12.4,9.244955000000001,2259066.0
2013-10-04,12.38,12.4,12.28,12.3,9.170401,1879850.0
2013-10-06,12.39,12.48,12.31,12.33,9.192768,1289815.0
2013-10-07,12.39,12.43,12.26,12.38,9.230045,2384565.0
2013-10-08,12.36,12.385,12.3,12.33,9.192768,1867926.0
2013-10-09,12.28,12.33,12.25,12.32,9.185310000000001,1286845.0
2013-10-10,12.35,12.46,12.35,12.41,9.252411,1500912.0
2013-10-13,12.43,12.48,12.33,12.4,9.244955000000001,785825.0
2013-10-14,12.5,12.55,12.365,12.39,9.237501,1807997.0
2013-10-15,12.35,12.485,12.35,12.47,9.297144,1615776.0
2013-10-16,12.55,12.68,12.51,12.55,9.35679,1811827.0
2013-10-17,12.62,12.66,12.5,12.57,9.3717,1181514.0
2013-10-20,12.6,12.63,12.49,12.59,9.386613,1304616.0
2013-10-21,12.65,12.75,12.62,12.71,9.476078999999999,1690278.0
2013-10-22,12.78,12.83,12.68,12.74,9.498446000000001,2526804.0
2013-10-23,12.8,12.92,12.76,12.78,9.528267999999999,2024008.0
2013-10-24,12.84,12.93,12.82,12.9,9.617734,2383739.0
2013-10-27,12.96,13.05,12.95,13.04,9.722116,2713895.0
2013-10-28,12.98,13.0,12.835,12.88,9.602822999999999,1340376.0
2013-10-29,12.75,12.96,12.75,12.89,9.61028,1610963.0
2013-10-30,12.87,13.01,12.865,12.9,9.617734,1604630.0
2013-10-31,12.89,12.99,12.88,12.89,9.61028,1086788.0
2013-11-03,12.41,12.47,12.21,12.28,9.155488,4029511.0
2013-11-04,12.3,12.37,12.15,12.29,9.162945,2493630.0
2013-11-05,12.21,12.28,12.15,12.25,9.133122,2590764.0
2013-11-06,12.17,12.17,11.97,11.97,8.924364,4182884.0
2013-11-07,11.95,12.11,11.9,11.99,8.939275,2835401.0
2013-11-10,12.1,12.14,11.99,11.99,8.939275,2285928.0
2013-11-11,12.02,12.18,12.02,12.15,9.058565,1875346.0
2013-11-12,12.16,12.25,11.95,11.97,8.924364,2283222.0
2013-11-13,12.09,12.13,12.01,12.08,9.006374000000003,1305470.0
2013-11-14,12.08,12.23,12.05,12.23,9.118211,1508062.0
2013-11-17,12.25,12.33,12.17,12.32,9.185310000000001,2185390.0
2013-11-18,12.34,12.375,12.28,12.34,9.200223,2089416.0
2013-11-19,12.29,12.3,12.15,12.17,9.073477,1877338.0
2013-11-20,12.12,12.16,12.08,12.08,9.006374000000003,1433157.0
2013-11-21,12.12,12.22,12.12,12.17,9.073477,1477014.0
2013-11-24,12.24,12.31,12.18,12.2,9.095842999999999,1638653.0
2013-11-25,12.28,12.33,12.22,12.29,9.162945,2176089.0
2013-11-26,12.3,12.32,12.2,12.24,9.125666,1025978.0
2013-11-27,12.21,12.25,12.13,12.15,9.058565,962229.0
2013-11-28,12.2,12.24,12.09,12.09,9.013831,1528526.0
2013-12-01,12.2,12.34,12.08,12.11,9.028742,1706745.0
2013-12-02,12.08,12.35,12.08,12.27,9.148033,1811178.0
2013-12-03,12.14,12.22,12.12,12.14,9.051110000000001,1812987.0
2013-12-04,12.1,12.14,11.95,11.95,8.909453,1886776.0
2013-12-05,11.93,11.98,11.84,11.84,8.82744,1590569.0
2013-12-08,11.93,12.03,11.925,12.0,8.946732,1634732.0
2013-12-09,11.9,11.93,11.77,11.77,8.775252,2098136.0
2013-12-10,11.75,11.78,11.46,11.46,8.544128,4713128.0
2013-12-11,11.47,11.79,11.47,11.65,8.685785000000001,2937540.0
2013-12-12,11.53,11.7,11.5,11.64,8.678329,1847986.0
2013-12-15,11.78,11.78,11.46,11.52,8.588861999999999,1887672.0
2013-12-16,11.55,11.65,11.52,11.59,8.64105,1425221.0
2013-12-17,11.6,11.63,11.515,11.55,8.61123,1387341.0
2013-12-18,11.62,11.77,11.525,11.77,8.775252,2592963.0
2013-12-19,11.73,11.85,11.65,11.79,8.790161999999999,4383494.0
2013-12-22,11.86,12.0,11.83,12.0,8.946732,1566614.0
2013-12-23,12.0,12.225,11.97,12.17,9.073477,995934.0
2013-12-26,12.17,12.23,12.04,12.09,9.013831,416862.0
2013-12-29,12.18,12.18,12.04,12.12,9.036197999999999,644686.0
2013-12-30,12.0,12.11,12.0,12.03,8.969097,672227.0
2014-01-01,12.03,12.15,12.03,12.1,9.021288,481574.0
2014-01-02,12.11,12.12,12.01,12.07,8.998919,1189330.0
2014-01-05,12.07,12.1,11.94,12.0,8.946732,853044.0
2014-01-06,11.95,12.04,11.92,11.98,8.931819,1088855.0
2014-01-07,12.06,12.12,11.99,12.0,8.946732,1157423.0
2014-01-08,12.01,12.075,11.975,12.07,8.998919,890798.0
2014-01-09,12.07,12.16,11.995,12.14,9.051110000000001,1013583.0
2014-01-12,12.2,12.2,12.05,12.17,9.073477,930611.0
2014-01-13,12.03,12.11,12.0,12.01,8.954186,1329281.0
2014-01-14,12.1,12.13,11.95,11.98,8.931819,2618350.0
2014-01-15,12.1,12.3,12.07,12.3,9.170401,2343411.0
2014-01-16,12.29,12.35,12.22,12.33,9.192768,1080685.0
2014-01-19,12.33,12.33,12.155,12.2,9.095842999999999,1190994.0
2014-01-20,12.2,12.3,12.12,12.25,9.133122,719488.0
2014-01-21,12.3,12.3,12.04,12.07,8.998919,1882099.0
2014-01-22,12.05,12.095,11.95,12.01,8.954186,1767366.0
2014-01-23,12.0,12.09,11.95,11.98,8.931819,1699841.0
2014-01-27,11.98,11.98,11.75,11.76,8.767796,2751963.0
2014-01-28,11.85,11.93,11.81,11.9,8.872175,1173045.0
2014-01-29,11.84,11.875,11.7,11.79,8.790161999999999,1739755.0
2014-01-30,11.82,11.87,11.64,11.69,8.715605,2758541.0
2014-02-02,11.66,11.85,11.66,11.71,8.730519000000001,1556267.0
2014-02-03,11.6,11.65,11.375,11.41,8.506849,3870124.0
2014-02-04,11.48,11.52,11.3,11.31,8.432294,2172214.0
2014-02-05,11.38,11.55,11.36,11.55,8.61123,2145913.0
2014-02-06,11.61,11.62,11.37,11.39,8.49194,2876173.0
2014-02-09,11.39,11.55,11.39,11.53,8.596316999999999,2312734.0
2014-02-10,11.55,11.79,11.55,11.76,8.767796,2792213.0
2014-02-11,11.75,11.83,11.69,11.81,8.805075,2603621.0
2014-02-12,11.93,11.93,11.77,11.91,8.879632,1448400.0
2014-02-13,11.91,11.93,11.75,11.79,8.790161999999999,2046951.0
2014-02-16,11.84,11.87,11.8,11.85,8.834897,1408165.0
2014-02-17,11.34,11.455,11.04,11.22,8.365194,8776596.0
2014-02-18,11.3,11.34,11.16,11.32,8.43975,3899231.0
2014-02-19,11.37,11.485,11.27,11.47,8.551584,4417751.0
2014-02-20,11.2,11.35,11.15,11.26,8.716356,3430856.0
2014-02-23,11.3,11.3,11.15,11.2,8.66991,2052575.0
2014-02-24,11.25,11.26,11.15,11.17,8.646688000000001,3003594.0
2014-02-25,11.18,11.35,11.18,11.29,8.739578999999999,4638814.0
2014-02-26,11.29,11.32,11.25,11.27,8.724097,2778535.0
2014-02-27,11.35,11.42,11.3,11.3,8.74732,3563592.0
2014-03-02,11.3,11.345,11.21,11.3,8.74732,3889612.0
2014-03-03,11.31,11.46,11.29,11.44,8.855692999999997,2506682.0
2014-03-04,11.49,11.49,11.27,11.33,8.770543,2323919.0
2014-03-05,11.31,11.35,11.215,11.25,8.708615,2040911.0
2014-03-06,11.3,11.34,11.26,11.3,8.74732,1418487.0
2014-03-09,11.32,11.39,11.31,11.37,8.801508,927720.0
2014-03-10,11.47,11.48,11.26,11.27,8.724097,2183594.0
2014-03-11,11.3,11.32,11.21,11.25,8.708615,3923023.0
2014-03-12,11.26,11.29,11.12,11.17,8.646688000000001,2114283.0
2014-03-13,11.15,11.2,11.05,11.12,8.607984,2270342.0
2014-03-16,11.1,11.14,11.01,11.01,8.522832000000001,1674665.0
2014-03-17,11.03,11.06,10.885,10.9,8.43768,4199303.0
2014-03-18,10.9,11.19,10.9,11.17,8.646688000000001,3734620.0
2014-03-19,11.1,11.11,10.95,10.97,8.491867999999998,2586808.0
2014-03-20,11.0,11.12,10.92,11.12,8.607984,2362371.0
2014-03-23,11.12,11.24,11.055,11.24,8.700875,2284201.0
2014-03-24,11.15,11.19,11.05,11.1,8.592500999999999,1845764.0
2014-03-25,11.09,11.22,11.08,11.17,8.646688000000001,1441449.0
2014-03-26,11.17,11.17,11.06,11.14,8.623466,1564111.0
2014-03-27,11.11,11.16,11.03,11.07,8.569277,2561579.0
2014-03-30,11.11,11.22,11.03,11.03,8.538313,2110155.0
2014-03-31,11.03,11.04,10.9,10.96,8.484126,2825626.0
2014-04-01,10.98,11.0,10.89,10.93,8.460904,2564556.0
2014-04-02,11.0,11.06,10.96,11.0,8.515089999999999,2135109.0
2014-04-03,10.95,11.11,10.93,11.09,8.584760000000001,1409846.0
2014-04-07,11.05,11.165,11.01,11.09,8.584760000000001,1007698.0
2014-04-08,11.08,11.13,11.055,11.09,8.584760000000001,2034728.0
2014-04-09,11.15,11.345,11.11,11.34,8.778284,3009049.0
2014-04-10,11.35,11.4,11.31,11.4,8.824729,2901877.0
2014-04-11,9.93,10.1,9.72,9.74,7.539725,13863663.0
2014-04-14,9.65,9.72,9.03,9.06,7.013339,15161647.0
2014-04-15,9.1,9.23,9.0,9.09,7.036561,11771382.0
2014-04-16,9.16,9.43,9.14,9.32,7.214604,5667288.0
2014-04-17,9.35,9.46,9.35,9.41,7.284273,3401672.0
2014-04-22,9.41,9.45,9.25,9.25,7.160417999999999,3013425.0
2014-04-23,9.25,9.32,9.21,9.26,7.1681589999999975,2795790.0
2014-04-24,9.28,9.43,9.275,9.34,7.2300869999999975,3719005.0
2014-04-28,9.34,9.43,9.33,9.4,7.2765320000000004,2235670.0
2014-04-29,9.4,9.49,9.31,9.34,7.2300869999999975,2595335.0
2014-04-30,9.34,9.41,9.21,9.25,7.160417999999999,3092347.0
2014-05-01,9.22,9.33,9.16,9.2,7.121712,2009848.0
2014-05-02,9.16,9.16,9.03,9.06,7.013339,4197641.0
2014-05-05,9.04,9.16,9.04,9.16,7.090748,2053564.0
2014-05-06,9.15,9.23,9.1,9.15,7.083006,1514087.0
2014-05-07,9.1,9.13,9.06,9.11,7.052042,1755089.0
2014-05-08,9.13,9.16,9.07,9.1,7.044303,1997299.0
2014-05-09,9.13,9.19,9.08,9.15,7.083006,1935519.0
2014-05-12,9.24,9.25,9.07,9.13,7.067525,1493635.0
2014-05-13,9.17,9.25,9.12,9.23,7.144935,2372904.0
2014-05-14,9.23,9.3,9.18,9.3,7.199122,2586725.0
2014-05-15,9.3,9.48,9.27,9.48,7.33846,3906120.0
2014-05-16,9.45,9.505,9.37,9.48,7.33846,5817611.0
2014-05-19,9.5,9.5,9.37,9.39,7.268791,1567631.0
2014-05-20,9.36,9.55,9.36,9.54,7.384906,3451350.0
2014-05-21,9.5,9.97,9.5,9.92,7.679063,7528346.0
2014-05-22,9.94,10.04,9.8,9.82,7.601653999999999,4801502.0
2014-05-23,9.76,9.78,9.62,9.62,7.446834,3137849.0
2014-05-26,9.6,9.72,9.59,9.7,7.508761,2986143.0
2014-05-27,9.7,9.75,9.63,9.65,7.470056,1523242.0
2014-05-28,9.65,9.67,9.56,9.57,7.408129,1656996.0
2014-05-29,9.55,9.6,9.49,9.51,7.361683,2368022.0
2014-05-30,9.51,9.62,9.46,9.46,7.3229770000000025,6834966.0
2014-06-02,9.62,9.7,9.55,9.65,7.470056,3970893.0
2014-06-03,9.7,9.71,9.515,9.54,7.384906,3292707.0
2014-06-04,9.58,9.58,9.485,9.55,7.392647,4653898.0
2014-06-05,9.51,9.55,9.31,9.31,7.206863,4044981.0
2014-06-06,9.32,9.45,9.31,9.41,7.284273,1595349.0
2014-06-10,9.41,9.44,9.31,9.34,7.2300869999999975,2792537.0
2014-06-11,9.35,9.42,9.23,9.26,7.1681589999999975,3309809.0
2014-06-12,9.2,9.21,9.04,9.14,7.075267,7720122.0
2014-06-13,9.05,9.13,9.01,9.1,7.044303,35032403.0
2014-06-16,9.1,9.14,9.08,9.12,7.059784,3870973.0
2014-06-17,9.1,9.12,9.08,9.11,7.052042,3003774.0
2014-06-18,9.12,9.13,9.06,9.06,7.013339,3079694.0
2014-06-19,9.17,9.18,9.08,9.15,7.083006,4109710.0
2014-06-20,9.14,9.18,9.1,9.13,7.067525,4282707.0
2014-06-23,9.15,9.18,9.13,9.15,7.083006,3625072.0
2014-06-24,9.16,9.18,9.12,9.14,7.075267,2332266.0
2014-06-25,9.15,9.22,9.105,9.19,7.11397,3229799.0
2014-06-26,9.35,9.54,9.29,9.52,7.369424,5426808.0
2014-06-27,9.51,9.57,9.45,9.5,7.3539410000000025,3827245.0
2014-06-30,9.5,9.54,9.46,9.46,7.3229770000000025,2512648.0
2014-07-01,9.42,9.47,9.39,9.42,7.292014,5081162.0
2014-07-02,9.5,9.54,9.45,9.51,7.361683,3723260.0
2014-07-03,9.49,9.57,9.44,9.5,7.3539410000000025,1825892.0
2014-07-04,9.55,9.63,9.51,9.59,7.423611,1676887.0
2014-07-07,9.62,9.69,9.59,9.66,7.477798,1770483.0
2014-07-08,9.65,9.66,9.56,9.62,7.446834,2020022.0
2014-07-09,9.57,9.6,9.5,9.53,7.377166000000001,2056326.0
2014-07-10,9.5,9.54,9.38,9.41,7.284273,3717438.0
2014-07-11,9.4,9.44,9.35,9.4,7.2765320000000004,2247890.0
2014-07-14,9.4,9.44,9.33,9.38,7.26105,1768024.0
2014-07-15,9.4,9.43,9.35,9.39,7.268791,3409049.0
