Date,Open,High,Low,Close,Adj Close,Volume
2013-01-09,3.01,3.04,2.98,2.99,2.99,1693424.0
2013-01-10,3.06,3.09,3.01,3.07,3.07,1112598.0
2013-01-13,3.07,3.08,2.99,2.99,2.99,1295563.0
2013-01-14,2.99,3.02,2.82,2.86,2.86,3550892.0
2013-01-15,2.9,2.99,2.9,2.99,2.99,2584787.0
2013-01-16,3.0,3.02,2.9,2.93,2.93,2440945.0
2013-01-17,2.97,3.05,2.96,2.97,2.97,1446620.0
2013-01-20,2.98,3.01,2.87,2.89,2.89,1373678.0
2013-01-21,2.94,2.95,2.82,2.85,2.85,1783526.0
2013-01-22,2.86,2.89,2.84,2.84,2.84,1462881.0
2013-01-23,2.87,2.93,2.83,2.93,2.93,1090421.0
2013-01-24,2.86,2.87,2.73,2.8,2.8,4199122.0
2013-01-28,2.8,2.87,2.62,2.64,2.64,2913291.0
2013-01-29,2.64,2.7,2.52,2.58,2.58,4661170.0
2013-01-30,2.58,2.64,2.5,2.55,2.55,3703790.0
2013-01-31,2.5,2.57,2.47,2.56,2.56,2939630.0
2013-02-03,2.59,2.6,2.37,2.37,2.37,4489018.0
2013-02-04,2.42,2.48,2.41,2.44,2.44,3156473.0
2013-02-05,2.47,2.47,2.36,2.38,2.38,2272494.0
2013-02-06,2.43,2.52,2.4,2.52,2.52,2932948.0
2013-02-07,2.54,2.69,2.53,2.66,2.66,3708965.0
2013-02-10,2.72,2.75,2.6,2.66,2.66,3605630.0
2013-02-11,2.62,2.62,2.52,2.52,2.52,3295424.0
2013-02-12,2.56,2.62,2.54,2.59,2.59,2963929.0
2013-02-13,2.62,2.62,2.51,2.53,2.53,3053246.0
2013-02-14,2.53,2.565,2.48,2.53,2.53,1871699.0
2013-02-17,2.48,2.48,2.31,2.35,2.35,6030052.0
2013-02-18,2.34,2.4,2.31,2.33,2.33,2335171.0
2013-02-19,2.31,2.32,2.26,2.29,2.29,2512073.0
2013-02-20,2.2,2.22,2.06,2.08,2.08,6321911.0
2013-02-21,2.18,2.315,2.13,2.28,2.28,2784378.0
2013-02-24,2.29,2.32,2.21,2.3,2.3,2395752.0
2013-02-25,2.3,2.32,2.2,2.23,2.23,2681967.0
2013-02-26,2.3,2.35,2.2,2.2,2.2,3165140.0
2013-02-27,2.17,2.22,2.16,2.19,2.19,1255209.0
2013-02-28,2.16,2.18,2.1,2.11,2.11,2412229.0
2013-03-03,2.11,2.15,2.08,2.12,2.12,2020580.0
2013-03-04,2.11,2.2,2.06,2.16,2.16,2006308.0
2013-03-05,2.16,2.18,2.1,2.12,2.12,2020105.0
2013-03-06,2.16,2.27,2.16,2.16,2.16,1890693.0
2013-03-07,2.18,2.26,2.17,2.22,2.22,2230001.0
2013-03-10,2.24,2.33,2.23,2.31,2.31,1490265.0
2013-03-11,2.33,2.34,2.215,2.22,2.22,2022197.0
2013-03-12,2.25,2.295,2.23,2.24,2.24,2238121.0
2013-03-13,2.21,2.23,2.13,2.14,2.14,2157217.0
2013-03-14,2.16,2.19,2.11,2.14,2.14,1744099.0
2013-03-17,2.19,2.27,2.17,2.26,2.26,1587561.0
2013-03-18,2.28,2.32,2.25,2.26,2.26,1354387.0
2013-03-19,2.27,2.3,2.175,2.19,2.19,2011006.0
2013-03-20,2.19,2.2,2.1,2.13,2.13,2463653.0
2013-03-21,2.17,2.22,2.15,2.2,2.2,1407586.0
2013-03-24,2.2,2.22,2.16,2.21,2.21,808646.0
2013-03-25,2.18,2.19,2.15,2.15,2.15,587296.0
2013-03-26,2.15,2.17,2.1,2.12,2.12,1446604.0
2013-03-27,2.16,2.19,2.1,2.11,2.11,1170515.0
2013-04-01,2.11,2.14,2.09,2.12,2.12,851929.0
2013-04-02,2.06,2.07,1.925,1.96,1.96,4361819.0
2013-04-03,1.89,1.89,1.62,1.63,1.63,5763918.0
2013-04-04,1.69,1.805,1.65,1.72,1.72,6548865.0
2013-04-08,1.8,1.89,1.795,1.795,1.795,3327159.0
2013-04-09,1.81,1.87,1.795,1.865,1.865,3299865.0
2013-04-10,1.915,1.96,1.9,1.92,1.92,2083895.0
2013-04-11,1.85,1.86,1.78,1.8,1.8,1831470.0
2013-04-12,1.8,1.81,1.715,1.78,1.78,1161449.0
2013-04-15,1.6,1.6,1.505,1.53,1.53,5373128.0
2013-04-16,1.31,1.495,1.255,1.49,1.49,9152365.0
2013-04-17,1.47,1.47,1.41,1.43,1.43,3705898.0
2013-04-18,1.42,1.425,1.27,1.275,1.275,5373632.0
2013-04-19,1.35,1.365,1.315,1.35,1.35,6970071.0
2013-04-22,1.37,1.375,1.275,1.31,1.31,5902036.0
2013-04-23,1.29,1.295,1.1,1.1,1.1,12438848.0
2013-04-24,1.04,1.115,0.98,1.025,1.025,13543238.0
2013-04-26,1.025,1.255,1.025,1.24,1.24,9706399.0
2013-04-29,1.205,1.205,1.11,1.14,1.14,5205779.0
2013-04-30,1.165,1.165,1.05,1.05,1.05,6935945.0
2013-05-01,1.06,1.09,1.03,1.065,1.065,3936110.0
2013-05-02,1.03,1.045,1.025,1.03,1.03,4186267.0
2013-05-03,1.045,1.07,1.02,1.02,1.02,3479306.0
2013-05-06,1.005,1.04,0.985,0.99,0.99,4930476.0
2013-05-07,1.0,1.015,0.965,0.975,0.975,6110708.0
2013-05-08,0.96,1.055,0.94,1.035,1.035,6255583.0
2013-05-09,1.11,1.165,1.08,1.15,1.15,6976572.0
2013-05-10,1.11,1.135,1.09,1.12,1.12,3808798.0
2013-05-13,1.08,1.085,1.005,1.02,1.02,4436246.0
2013-05-14,1.02,1.02,0.98,0.98,0.98,7095111.0
2013-05-15,0.97,0.98,0.9,0.9,0.9,11383486.0
2013-05-16,0.845,0.85,0.805,0.825,0.825,7529010.0
2013-05-17,0.805,0.85,0.79,0.825,0.825,7048432.0
2013-05-20,0.78,0.785,0.71,0.71,0.71,10573546.0
2013-05-21,0.77,0.795,0.72,0.73,0.73,16430041.0
2013-05-22,0.72,0.72,0.665,0.67,0.67,16050974.0
2013-05-23,0.655,0.705,0.62,0.685,0.685,17961290.0
2013-05-24,0.72,0.79,0.695,0.765,0.765,15917848.0
2013-05-27,0.77,0.78,0.705,0.745,0.745,7164758.0
2013-05-28,0.76,0.8170000000000001,0.75,0.8,0.8,9103405.0
2013-05-29,0.78,0.785,0.725,0.78,0.78,12271899.0
2013-05-30,0.8,0.805,0.755,0.785,0.785,8649025.0
2013-05-31,0.82,0.845,0.8,0.81,0.81,10313697.0
2013-06-03,0.79,0.885,0.775,0.87,0.87,11973511.0
2013-06-04,0.915,0.94,0.89,0.9,0.9,9379937.0
2013-06-05,0.875,0.935,0.86,0.93,0.93,4784133.0
2013-06-06,0.91,0.92,0.855,0.87,0.87,6874584.0
2013-06-07,0.885,0.885,0.84,0.845,0.845,4547215.0
2013-06-11,0.845,0.85,0.81,0.835,0.835,4842968.0
2013-06-12,0.83,0.865,0.805,0.86,0.86,5574005.0
2013-06-13,0.86,0.88,0.84,0.85,0.85,4911554.0
2013-06-14,0.85,0.86,0.82,0.835,0.835,3820305.0
2013-06-17,0.86,0.875,0.835,0.855,0.855,6480241.0
2013-06-18,0.855,0.86,0.84,0.855,0.855,3954143.0
2013-06-19,0.83,0.85,0.815,0.845,0.845,4633091.0
2013-06-20,0.81,0.82,0.78,0.82,0.82,6846860.0
2013-06-21,0.72,0.747,0.672,0.68,0.68,73754408.0
2013-06-24,0.7,0.705,0.6,0.605,0.605,11639683.0
2013-06-25,0.6,0.62,0.56,0.57,0.57,10214916.0
2013-06-26,0.585,0.625,0.55,0.555,0.555,8385319.0
2013-06-27,0.53,0.605,0.51,0.57,0.57,10090222.0
2013-06-28,0.56,0.5975,0.535,0.595,0.595,5764643.0
2013-07-01,0.64,0.685,0.63,0.64,0.64,5351802.0
2013-07-02,0.665,0.715,0.655,0.705,0.705,6164269.0
2013-07-03,0.685,0.7,0.66,0.68,0.68,3485595.0
2013-07-04,0.71,0.73,0.7,0.715,0.715,3203016.0
2013-07-05,0.715,0.72,0.665,0.67,0.67,3304188.0
2013-07-08,0.65,0.65,0.6,0.605,0.605,3446630.0
2013-07-09,0.635,0.6625,0.605,0.655,0.655,4138964.0
2013-07-10,0.66,0.66,0.625,0.645,0.645,3905222.0
2013-07-11,0.69,0.765,0.685,0.755,0.755,7733874.0
2013-07-12,0.765,0.805,0.735,0.78,0.78,6812942.0
2013-07-15,0.78,0.795,0.75,0.755,0.755,3121423.0
2013-07-16,0.755,0.765,0.705,0.71,0.71,2412622.0
2013-07-17,0.735,0.76,0.73,0.745,0.745,2422869.0
2013-07-18,0.695,0.74,0.68,0.73,0.73,3110155.0
2013-07-19,0.73,0.74,0.7,0.72,0.72,4062311.0
2013-07-22,0.77,0.835,0.755,0.835,0.835,8277511.0
2013-07-23,0.88,0.89,0.835,0.84,0.84,7910630.0
2013-07-24,0.875,0.89,0.85,0.865,0.865,4831006.0
2013-07-25,0.835,0.835,0.79,0.815,0.815,4058401.0
2013-07-26,0.835,0.84,0.787,0.79,0.79,4922289.0
2013-07-29,0.805,0.815,0.795,0.8,0.8,2325054.0
2013-07-30,0.8,0.82,0.78,0.8,0.8,3001244.0
2013-07-31,0.815,0.815,0.77,0.81,0.81,4468772.0
2013-08-01,0.795,0.8,0.75,0.755,0.755,3211286.0
2013-08-02,0.74,0.74,0.677,0.69,0.69,5749581.0
2013-08-05,0.71,0.755,0.705,0.74,0.74,4515865.0
2013-08-06,0.735,0.735,0.685,0.7,0.7,3194514.0
2013-08-07,0.68,0.69,0.66,0.68,0.68,4042819.0
2013-08-08,0.68,0.7,0.67,0.68,0.68,3849865.0
2013-08-09,0.715,0.73,0.6970000000000001,0.705,0.705,4817305.0
2013-08-12,0.735,0.795,0.735,0.795,0.795,5888079.0
2013-08-13,0.815,0.865,0.8,0.865,0.865,8755936.0
2013-08-14,0.855,0.855,0.83,0.83,0.83,2908452.0
2013-08-15,0.875,0.92,0.875,0.89,0.89,5998048.0
2013-08-16,0.94,0.95,0.92,0.92,0.92,7866542.0
2013-08-19,0.95,0.99,0.95,0.985,0.985,5751356.0
2013-08-20,0.96,0.965,0.91,0.915,0.915,4467419.0
2013-08-21,0.955,1.045,0.952,0.995,0.995,8398801.0
2013-08-22,0.96,1.005,0.95,0.96,0.96,3673212.0
2013-08-23,1.03,1.04,0.995,1.01,1.01,5917956.0
2013-08-26,1.01,1.01,1.01,1.01,1.01,0.0
2013-08-27,0.97,0.975,0.92,0.95,0.95,12606709.0
2013-08-28,0.94,1.03,0.94,1.03,1.03,13660860.0
2013-08-29,0.995,0.995,0.93,0.93,0.93,6727223.0
2013-08-30,0.925,0.995,0.92,0.98,0.98,8443189.0
2013-09-02,0.95,0.97,0.935,0.94,0.94,5837223.0
2013-09-03,0.945,0.96,0.91,0.91,0.91,6407205.0
2013-09-04,0.945,0.965,0.925,0.93,0.93,8367641.0
2013-09-05,0.91,0.93,0.895,0.9,0.9,4502669.0
2013-09-06,0.87,0.87,0.835,0.845,0.845,6833405.0
2013-09-09,0.87,0.905,0.87,0.885,0.885,4037322.0
2013-09-10,0.87,0.875,0.81,0.825,0.825,6151425.0
2013-09-11,0.795,0.8275,0.79,0.815,0.815,4599962.0
2013-09-12,0.825,0.825,0.81,0.82,0.82,3919799.0
2013-09-13,0.77,0.78,0.75,0.755,0.755,9369563.0
2013-09-16,0.78,0.815,0.77,0.805,0.805,6273608.0
2013-09-17,0.79,0.8175,0.785,0.81,0.81,4440246.0
2013-09-18,0.805,0.805,0.765,0.775,0.775,4203998.0
2013-09-19,0.85,0.88,0.84,0.85,0.85,8896397.0
2013-09-20,0.85,0.855,0.812,0.84,0.84,11815568.0
2013-09-23,0.805,0.805,0.77,0.775,0.775,5443307.0
2013-09-24,0.78,0.805,0.77,0.78,0.78,3110514.0
2013-09-25,0.79,0.815,0.785,0.805,0.805,4708862.0
2013-09-26,0.815,0.82,0.785,0.8,0.8,3180699.0
2013-09-27,0.79,0.805,0.77,0.79,0.79,4549486.0
2013-09-30,0.805,0.825,0.79,0.79,0.79,3591433.0
2013-10-01,0.81,0.82,0.77,0.77,0.77,4574861.0
2013-10-02,0.75,0.755,0.725,0.745,0.745,6371657.0
2013-10-03,0.77,0.77,0.755,0.755,0.755,2420352.0
2013-10-04,0.75,0.76,0.73,0.73,0.73,3241003.0
2013-10-06,0.735,0.74,0.72,0.725,0.725,1273424.0
2013-10-07,0.725,0.74,0.72,0.725,0.725,2148549.0
2013-10-08,0.72,0.72,0.69,0.69,0.69,5306826.0
2013-10-09,0.68,0.685,0.652,0.655,0.655,5127628.0
2013-10-10,0.66,0.675,0.655,0.67,0.67,2242963.0
2013-10-13,0.665,0.665,0.635,0.64,0.64,1972468.0
2013-10-14,0.65,0.665,0.65,0.665,0.665,1353459.0
2013-10-15,0.67,0.675,0.655,0.655,0.655,1427845.0
2013-10-16,0.665,0.675,0.655,0.665,0.665,1660745.0
2013-10-17,0.705,0.72,0.69,0.7,0.7,3588524.0
2013-10-20,0.7,0.705,0.67,0.68,0.68,2573344.0
2013-10-21,0.685,0.69,0.677,0.685,0.685,1880159.0
2013-10-22,0.715,0.785,0.715,0.77,0.77,6376021.0
2013-10-23,0.75,0.775,0.735,0.765,0.765,3117929.0
2013-10-24,0.795,0.81,0.785,0.795,0.795,4142482.0
2013-10-27,0.82,0.835,0.8,0.82,0.82,5260561.0
2013-10-28,0.82,0.8220000000000001,0.79,0.79,0.79,4211400.0
2013-10-29,0.78,0.78,0.745,0.765,0.765,3806376.0
2013-10-30,0.765,0.785,0.76,0.77,0.77,2223575.0
2013-10-31,0.755,0.755,0.725,0.73,0.73,4369568.0
2013-11-03,0.72,0.72,0.68,0.69,0.69,4309126.0
2013-11-04,0.69,0.715,0.685,0.71,0.71,3710628.0
2013-11-05,0.69,0.7020000000000001,0.685,0.69,0.69,3069753.0
2013-11-06,0.715,0.715,0.695,0.7,0.7,2738713.0
2013-11-07,0.695,0.705,0.687,0.69,0.69,1530344.0
2013-11-10,0.68,0.68,0.665,0.665,0.665,2582732.0
2013-11-11,0.675,0.68,0.665,0.665,0.665,1180558.0
2013-11-12,0.66,0.665,0.652,0.655,0.655,1686110.0
2013-11-13,0.665,0.68,0.66,0.68,0.68,2002315.0
2013-11-14,0.69,0.705,0.67,0.67,0.67,2501482.0
2013-11-17,0.675,0.68,0.65,0.65,0.65,2479489.0
2013-11-18,0.645,0.645,0.622,0.625,0.625,2481553.0
2013-11-19,0.62,0.635,0.615,0.625,0.625,1624590.0
2013-11-20,0.595,0.6,0.57,0.57,0.57,4302840.0
2013-11-21,0.58,0.5875,0.555,0.56,0.56,4121748.0
2013-11-24,0.57,0.575,0.495,0.51,0.51,12666000.0
2013-11-25,0.53,0.545,0.527,0.535,0.535,5012717.0
2013-11-26,0.52,0.525,0.45,0.46,0.46,10883150.0
2013-11-27,0.46,0.485,0.455,0.46,0.46,5337081.0
2013-11-28,0.47,0.475,0.46,0.465,0.465,2098343.0
2013-12-01,0.485,0.49,0.455,0.46,0.46,3354128.0
2013-12-02,0.44,0.44,0.37,0.38,0.38,12773786.0
2013-12-03,0.37,0.375,0.35,0.37,0.37,12078535.0
2013-12-04,0.4,0.405,0.375,0.375,0.375,8854658.0
2013-12-05,0.38,0.405,0.375,0.395,0.395,4058956.0
2013-12-08,0.4,0.405,0.385,0.39,0.39,2265578.0
2013-12-09,0.4,0.41,0.39,0.39,0.39,2928944.0
2013-12-10,0.42,0.46,0.405,0.45,0.45,10562792.0
2013-12-11,0.435,0.44,0.422,0.43,0.43,3129196.0
2013-12-12,0.415,0.42,0.4,0.42,0.42,3189478.0
2013-12-15,0.425,0.435,0.42,0.425,0.425,1088381.0
2013-12-16,0.43,0.44,0.42,0.425,0.425,2939763.0
2013-12-17,0.42,0.42,0.4,0.4,0.4,2157436.0
2013-12-18,0.405,0.43,0.395,0.43,0.43,2436895.0
2013-12-19,0.41,0.45,0.4,0.435,0.435,9223838.0
2013-12-22,0.45,0.475,0.45,0.47,0.47,4367066.0
2013-12-23,0.465,0.47,0.445,0.47,0.47,1901007.0
2013-12-26,0.47,0.475,0.46,0.475,0.475,1377029.0
2013-12-29,0.475,0.565,0.475,0.545,0.545,5971409.0
2013-12-30,0.515,0.555,0.51,0.535,0.535,2823910.0
2014-01-01,0.535,0.635,0.535,0.635,0.635,6033141.0
2014-01-02,0.655,0.725,0.65,0.69,0.69,9871586.0
2014-01-05,0.72,0.7225,0.665,0.67,0.67,9050109.0
2014-01-06,0.66,0.66,0.635,0.655,0.655,4563279.0
2014-01-07,0.645,0.645,0.565,0.565,0.565,6780872.0
2014-01-08,0.545,0.6,0.53,0.585,0.585,7064671.0
2014-01-09,0.59,0.595,0.562,0.575,0.575,2550738.0
2014-01-12,0.615,0.65,0.615,0.63,0.63,6493737.0
2014-01-13,0.635,0.64,0.602,0.61,0.61,4416580.0
2014-01-14,0.605,0.605,0.58,0.59,0.59,2877005.0
2014-01-15,0.59,0.605,0.5670000000000001,0.57,0.57,3680113.0
2014-01-16,0.575,0.59,0.575,0.58,0.58,2841588.0
2014-01-19,0.65,0.705,0.635,0.69,0.69,18401481.0
2014-01-20,0.7,0.7,0.66,0.675,0.675,5052329.0
2014-01-21,0.65,0.675,0.642,0.65,0.65,3740248.0
2014-01-22,0.635,0.645,0.6,0.6,0.6,5285355.0
2014-01-23,0.67,0.675,0.615,0.62,0.62,7201802.0
2014-01-27,0.62,0.6375,0.602,0.615,0.615,4813606.0
2014-01-28,0.62,0.62,0.59,0.595,0.595,4801035.0
2014-01-29,0.615,0.625,0.61,0.62,0.62,3418107.0
2014-01-30,0.6,0.615,0.597,0.61,0.61,2111227.0
2014-02-02,0.61,0.617,0.59,0.59,0.59,2500441.0
2014-02-03,0.585,0.62,0.585,0.585,0.585,6683505.0
2014-02-04,0.59,0.595,0.585,0.59,0.59,2733033.0
2014-02-05,0.6,0.615,0.59,0.595,0.595,2924399.0
2014-02-06,0.605,0.62,0.595,0.615,0.615,5224093.0
2014-02-09,0.63,0.675,0.63,0.665,0.665,8651203.0
2014-02-10,0.685,0.705,0.665,0.69,0.69,10825208.0
2014-02-11,0.735,0.735,0.67,0.685,0.685,10088704.0
2014-02-12,0.685,0.7,0.68,0.69,0.69,2989302.0
2014-02-13,0.72,0.72,0.705,0.705,0.705,6056608.0
2014-02-16,0.74,0.76,0.73,0.75,0.75,9962579.0
2014-02-17,0.77,0.775,0.69,0.69,0.69,11679618.0
2014-02-18,0.71,0.7120000000000001,0.655,0.685,0.685,8054967.0
2014-02-19,0.66,0.685,0.65,0.665,0.665,5096806.0
2014-02-20,0.695,0.695,0.67,0.68,0.68,3691269.0
2014-02-23,0.69,0.715,0.687,0.695,0.695,4558072.0
2014-02-24,0.725,0.73,0.7,0.705,0.705,5541908.0
2014-02-25,0.71,0.71,0.675,0.68,0.68,4481364.0
2014-02-26,0.68,0.68,0.68,0.68,0.68,0.0
2014-02-27,0.6,0.605,0.565,0.58,0.58,19318417.0
2014-03-02,0.59,0.61,0.59,0.61,0.61,15093936.0
2014-03-03,0.62,0.625,0.58,0.58,0.58,9223105.0
2014-03-04,0.58,0.585,0.54,0.55,0.55,9712991.0
2014-03-05,0.555,0.57,0.535,0.54,0.54,12485183.0
2014-03-06,0.545,0.55,0.507,0.52,0.52,16679734.0
2014-03-09,0.515,0.515,0.46,0.46,0.46,15783490.0
2014-03-10,0.47,0.485,0.435,0.445,0.445,15846332.0
2014-03-11,0.45,0.495,0.435,0.49,0.49,17018477.0
2014-03-12,0.51,0.5175,0.48,0.485,0.485,17923406.0
2014-03-13,0.485,0.5,0.455,0.46,0.46,15187290.0
2014-03-16,0.48,0.49,0.457,0.465,0.465,21566750.0
2014-03-17,0.45,0.4675,0.445,0.465,0.465,10355439.0
2014-03-18,0.46,0.475,0.45,0.47,0.47,8010778.0
2014-03-19,0.455,0.455,0.435,0.445,0.445,10974957.0
2014-03-20,0.445,0.475,0.44,0.475,0.475,36436231.0
2014-03-23,0.47,0.4725,0.455,0.46,0.46,5272093.0
2014-03-24,0.44,0.4475,0.4320000000000001,0.44,0.44,4344318.0
2014-03-25,0.44,0.445,0.435,0.44,0.44,2402828.0
2014-03-26,0.43,0.43,0.415,0.42,0.42,3259034.0
2014-03-27,0.415,0.435,0.405,0.43,0.43,5799996.0
2014-03-30,0.435,0.435,0.415,0.43,0.43,3239985.0
2014-03-31,0.425,0.425,0.405,0.405,0.405,2642720.0
2014-04-01,0.415,0.415,0.407,0.41,0.41,3212382.0
2014-04-02,0.415,0.425,0.415,0.415,0.415,3682641.0
2014-04-03,0.415,0.425,0.415,0.415,0.415,3652561.0
2014-04-07,0.425,0.435,0.422,0.43,0.43,7810306.0
2014-04-08,0.425,0.44,0.42,0.44,0.44,2250774.0
2014-04-09,0.45,0.465,0.445,0.46,0.46,5085400.0
2014-04-10,0.46,0.465,0.45,0.455,0.455,2913416.0
2014-04-11,0.455,0.4575,0.435,0.44,0.44,3184699.0
2014-04-14,0.44,0.447,0.44,0.44,0.44,1564740.0
2014-04-15,0.44,0.44,0.412,0.415,0.415,3936361.0
2014-04-16,0.41,0.43,0.4,0.415,0.415,5856625.0
2014-04-17,0.42,0.45,0.42,0.44,0.44,6294956.0
2014-04-22,0.44,0.44,0.41,0.415,0.415,3916492.0
2014-04-23,0.42,0.4325,0.417,0.42,0.42,2624197.0
2014-04-24,0.425,0.44,0.42,0.435,0.435,3157403.0
2014-04-28,0.435,0.455,0.435,0.44,0.44,5071241.0
2014-04-29,0.44,0.44,0.42,0.42,0.42,1711121.0
2014-04-30,0.425,0.425,0.41,0.41,0.41,2626923.0
2014-05-01,0.415,0.43,0.405,0.415,0.415,2752742.0
2014-05-02,0.415,0.415,0.405,0.41,0.41,2328192.0
2014-05-05,0.42,0.44,0.42,0.44,0.44,3164447.0
2014-05-06,0.445,0.445,0.425,0.435,0.435,2641545.0
2014-05-07,0.43,0.4370000000000001,0.4270000000000001,0.43,0.43,870404.0
2014-05-08,0.425,0.425,0.41,0.415,0.415,1774267.0
2014-05-09,0.42,0.42,0.41,0.42,0.42,753634.0
2014-05-12,0.415,0.42,0.41,0.415,0.415,534910.0
2014-05-13,0.42,0.4225,0.41,0.41,0.41,1180211.0
2014-05-14,0.415,0.42,0.41,0.42,0.42,1477639.0
2014-05-15,0.425,0.425,0.41,0.41,0.41,2697341.0
2014-05-16,0.41,0.41,0.4,0.405,0.405,2478489.0
2014-05-19,0.4,0.4025,0.39,0.395,0.395,3260926.0
2014-05-20,0.395,0.395,0.385,0.39,0.39,2139350.0
2014-05-21,0.39,0.39,0.375,0.38,0.38,1977659.0
2014-05-22,0.385,0.39,0.38,0.385,0.385,1022118.0
2014-05-23,0.39,0.4,0.385,0.385,0.385,2314262.0
2014-05-26,0.395,0.395,0.355,0.36,0.36,6950506.0
2014-05-27,0.36,0.362,0.34,0.345,0.345,5312010.0
2014-05-28,0.325,0.35,0.322,0.34,0.34,6554450.0
2014-05-29,0.335,0.34700000000000003,0.33,0.33,0.33,4519101.0
2014-05-30,0.335,0.3625,0.335,0.34,0.34,18020931.0
2014-06-02,0.345,0.35,0.335,0.345,0.345,4894187.0
2014-06-03,0.34,0.345,0.335,0.335,0.335,3044322.0
2014-06-04,0.345,0.355,0.34,0.35,0.35,2006331.0
2014-06-05,0.355,0.355,0.335,0.34,0.34,1872385.0
2014-06-06,0.35,0.355,0.34,0.34,0.34,4511195.0
2014-06-10,0.34,0.36,0.34,0.34,0.34,4127468.0
2014-06-11,0.35,0.355,0.34,0.345,0.345,2388998.0
2014-06-12,0.35,0.35,0.345,0.345,0.345,945459.0
2014-06-13,0.355,0.38,0.355,0.375,0.375,9158500.0
2014-06-16,0.385,0.425,0.385,0.425,0.425,7456205.0
2014-06-17,0.405,0.405,0.375,0.39,0.39,4653792.0
2014-06-18,0.395,0.405,0.39,0.395,0.395,2698947.0
2014-06-19,0.41,0.42,0.405,0.42,0.42,3635379.0
2014-06-20,0.455,0.47,0.45,0.465,0.465,14654189.0
2014-06-23,0.46,0.49,0.45,0.49,0.49,6586386.0
2014-06-24,0.495,0.52,0.472,0.505,0.505,8832691.0
2014-06-25,0.485,0.51,0.48,0.495,0.495,7836651.0
2014-06-26,0.5,0.515,0.495,0.51,0.51,4255773.0
2014-06-27,0.505,0.5075,0.4920000000000001,0.505,0.505,4552703.0
2014-06-30,0.5,0.51,0.495,0.51,0.51,3321044.0
2014-07-01,0.525,0.56,0.525,0.55,0.55,8737355.0
2014-07-02,0.555,0.562,0.537,0.555,0.555,5284836.0
2014-07-03,0.555,0.56,0.51,0.53,0.53,8774564.0
2014-07-04,0.535,0.5475,0.532,0.535,0.535,3183356.0
2014-07-07,0.545,0.5575,0.535,0.55,0.55,4879669.0
2014-07-08,0.55,0.55,0.535,0.535,0.535,2864884.0
2014-07-09,0.535,0.57,0.532,0.57,0.57,7401405.0
2014-07-10,0.575,0.605,0.575,0.595,0.595,11358000.0
2014-07-11,0.605,0.61,0.585,0.59,0.59,5254295.0
2014-07-14,0.59,0.6,0.54,0.555,0.555,5547910.0
2014-07-15,0.525,0.53,0.507,0.525,0.525,8937909.0
2014-07-16,0.5,0.5,0.48,0.485,0.485,6000935.0
2014-07-17,0.485,0.51,0.485,0.505,0.505,3022636.0
2014-07-18,0.535,0.545,0.515,0.52,0.52,6320369.0
2014-07-21,0.52,0.53,0.51,0.525,0.525,3124408.0
2014-07-22,0.52,0.5225,0.51,0.515,0.515,1976978.0
2014-07-23,0.515,0.52,0.505,0.505,0.505,986235.0
2014-07-24,0.505,0.51,0.475,0.48,0.48,3967145.0
2014-07-25,0.45,0.457,0.4370000000000001,0.455,0.455,3766690.0
2014-07-28,0.465,0.495,0.465,0.48,0.48,3204031.0
2014-07-29,0.485,0.4970000000000001,0.465,0.47,0.47,3177769.0
2014-07-30,0.465,0.47,0.45,0.465,0.465,2569878.0
2014-07-31,0.46,0.47,0.45,0.46,0.46,2085915.0
2014-08-01,0.445,0.465,0.442,0.465,0.465,2023763.0
2014-08-04,0.47,0.47,0.455,0.465,0.465,1824413.0
2014-08-05,0.46,0.46,0.435,0.44,0.44,2939754.0
2014-08-06,0.435,0.4475,0.42,0.435,0.435,2365957.0
2014-08-07,0.46,0.485,0.455,0.485,0.485,4397120.0
2014-08-08,0.49,0.51,0.48,0.51,0.51,3511370.0
2014-08-11,0.49,0.495,0.47,0.475,0.475,2045760.0
2014-08-12,0.475,0.49,0.472,0.49,0.49,1820365.0
2014-08-13,0.49,0.49,0.48,0.49,0.49,924073.0
2014-08-14,0.49,0.49,0.48,0.49,0.49,975444.0
2014-08-15,0.48,0.48,0.46,0.465,0.465,1780946.0
2014-08-18,0.46,0.465,0.45,0.45,0.45,1499809.0
2014-08-19,0.455,0.457,0.44,0.45,0.45,1365491.0
2014-08-20,0.455,0.46,0.44,0.46,0.46,847676.0
2014-08-21,0.45,0.46,0.435,0.44,0.44,1720016.0
2014-08-22,0.44,0.46,0.43,0.455,0.455,1963156.0
2014-08-25,0.45,0.452,0.435,0.44,0.44,1464034.0
2014-08-26,0.44,0.44,0.42,0.43,0.43,2772897.0
2014-08-27,0.425,0.445,0.425,0.43,0.43,685582.0
2014-08-28,0.43,0.435,0.42,0.425,0.425,1251028.0
2014-08-29,0.435,0.447,0.43,0.445,0.445,2080766.0
2014-09-01,0.445,0.45,0.44,0.45,0.45,853627.0
2014-09-02,0.45,0.45,0.44,0.44,0.44,1972495.0
2014-09-03,0.425,0.43,0.41,0.425,0.425,2718076.0
2014-09-04,0.43,0.43,0.415,0.43,0.43,976780.0
2014-09-05,0.42,0.42,0.4,0.41,0.41,3178604.0
2014-09-08,0.41,0.42,0.405,0.415,0.415,1317319.0
2014-09-09,0.4,0.415,0.395,0.415,0.415,1511509.0
