Date,Open,High,Low,Close,Adj Close,Volume
2014-05-21,5.13,5.19,5.13,5.19,3.960682,151159.0
2014-05-22,5.19,5.22,5.095,5.12,3.907263,311459.0
2014-05-23,5.14,5.2,5.1,5.18,3.9530510000000003,98276.0
2014-05-26,5.18,5.2,5.16,5.2,3.9683129999999998,95930.0
2014-05-27,5.21,5.25,5.17,5.24,3.99884,576655.0
2014-05-28,5.23,5.32,5.22,5.32,4.059891,798019.0
2014-05-29,5.29,5.39,5.28,5.37,4.098048,139436.0
2014-05-30,5.38,5.385,5.31,5.31,4.052258999999999,377157.0
2014-06-02,5.3,5.41,5.3,5.41,4.128573,202591.0
2014-06-03,5.39,5.46,5.36,5.46,4.16673,292714.0
2014-06-04,5.45,5.54,5.385,5.5,4.197255,366633.0
2014-06-05,5.52,5.74,5.45,5.64,4.304094,303506.0
2014-06-06,5.64,5.83,5.64,5.79,4.418565,276266.0
2014-06-10,5.79,5.84,5.79,5.83,4.44909,162335.0
2014-06-11,5.81,5.9,5.76,5.9,4.50251,441530.0
2014-06-12,5.82,5.9,5.8,5.88,4.487247,204747.0
2014-06-13,5.86,5.96,5.82,5.96,4.548299,324049.0
2014-06-16,5.92,5.92,5.88,5.9,4.50251,180294.0
2014-06-17,5.9,5.98,5.89,5.97,4.55593,158554.0
2014-06-18,5.96,6.02,5.95,5.99,4.571193,170299.0
2014-06-19,6.06,6.26,6.03,6.22,4.746714,514446.0
2014-06-20,6.22,6.23,6.05,6.14,4.685663,375500.0
2014-06-23,6.13,6.23,6.1,6.23,4.754346,121274.0
2014-06-24,6.2,6.2,6.1,6.12,4.6704,91786.0
2014-06-25,6.07,6.26,6.01,6.25,4.769608,290627.0
2014-06-26,6.24,6.25,6.16,6.2,4.731451,148612.0
2014-06-27,6.21,6.26,6.19,6.25,4.769608,256230.0
2014-06-30,6.21,6.25,6.16,6.22,4.746714,210997.0
2014-07-01,6.22,6.28,6.2,6.27,4.784871,144447.0
2014-07-02,6.28,6.35,6.24,6.35,4.845922,222136.0
2014-07-03,6.32,6.39,6.31,6.37,4.861184,191221.0
2014-07-04,6.37,6.4,6.37,6.38,4.868816000000002,129845.0
2014-07-07,6.42,6.47,6.39,6.47,4.9374980000000015,295572.0
2014-07-08,6.49,6.49,6.405,6.48,4.945130000000002,409246.0
2014-07-09,6.43,6.47,6.38,6.41,4.891709,181628.0
2014-07-10,6.43,6.7,6.43,6.7,5.11302,490749.0
2014-07-11,6.65,6.8,6.57,6.8,5.189334,275643.0
2014-07-14,6.8,6.9,6.74,6.88,5.250385,254542.0
2014-07-15,6.88,6.88,6.79,6.87,5.242754,245166.0
2014-07-16,6.85,6.9,6.81,6.81,5.1969650000000005,244211.0
2014-07-17,6.87,6.95,6.84,6.89,5.258017,502692.0
2014-07-18,6.87,7.05,6.83,7.05,5.380118,216259.0
2014-07-21,7.02,7.1,6.98,7.1,5.418275,365098.0
2014-07-22,7.05,7.09,6.99,7.06,5.3877489999999995,374094.0
2014-07-23,7.07,7.15,7.07,7.09,5.4106440000000005,385308.0
2014-07-24,7.12,7.19,7.04,7.18,5.479327,486052.0
2014-07-25,6.99,6.99,6.44,6.6,5.036705,532346.0
2014-07-28,6.57,7.25,6.5,7.25,5.532744999999999,982592.0
2014-07-29,7.2,7.27,7.07,7.25,5.532744999999999,810890.0
2014-07-30,7.24,7.49,7.21,7.46,5.693005,552661.0
2014-07-31,7.38,7.48,7.37,7.46,5.693005,656335.0
2014-08-01,7.4,7.4,7.33,7.38,5.631954,256992.0
2014-08-04,7.38,7.45,7.33,7.39,5.639585,237305.0
2014-08-05,7.36,7.47,7.355,7.39,5.639585,469716.0
2014-08-06,7.38,7.42,7.33,7.42,5.662479,264167.0
2014-08-07,7.41,7.46,7.34,7.45,5.685373,622557.0
2014-08-08,7.47,7.66,7.42,7.5,5.72353,529502.0
2014-08-11,7.45,7.57,7.41,7.53,5.746424,335068.0
2014-08-12,7.55,7.64,7.48,7.61,5.807476,344435.0
2014-08-13,7.55,7.65,7.53,7.62,5.815106,535760.0
2014-08-14,7.64,7.7,7.58,7.67,5.853263,350159.0
2014-08-15,7.69,7.74,7.61,7.73,5.899051,341311.0
2014-08-18,7.42,7.49,7.265,7.37,5.817856,436888.0
2014-08-19,7.37,7.61,7.37,7.61,6.0073120000000015,557840.0
2014-08-20,7.6,7.61,7.48,7.61,6.0073120000000015,260312.0
2014-08-21,7.65,7.915,7.62,7.75,6.117828,600704.0
2014-08-22,7.75,7.8,7.72,7.74,6.109933,147130.0
2014-08-25,7.7,7.81,7.7,7.8,6.157298,339004.0
2014-08-26,7.8,7.8,7.68,7.77,6.133615,193249.0
2014-08-27,7.77,7.79,7.72,7.79,6.1494029999999995,168467.0
2014-08-28,7.75,7.81,7.7,7.77,6.133615,164449.0
2014-08-29,7.75,7.85,7.66,7.85,6.196768,254828.0
2014-09-01,7.85,7.99,7.85,7.97,6.291494,235784.0
2014-09-02,7.95,7.95,7.815,7.88,6.2204489999999995,178796.0
2014-09-03,7.85,7.85,7.59,7.64,6.0309940000000015,243009.0
2014-09-04,7.56,7.56,7.3,7.45,5.8810080000000005,340322.0
2014-09-05,7.48,7.55,7.37,7.51,5.928372,311568.0
2014-09-08,7.5,7.5,7.26,7.33,5.786281,195022.0
2014-09-09,7.32,7.33,7.25,7.31,5.770492,146502.0
2014-09-10,7.25,7.28,6.99,7.14,5.636295,358912.0
2014-09-11,7.19,7.27,7.16,7.24,5.715234,252106.0
2014-09-12,7.22,7.24,7.05,7.14,5.636295,149015.0
2014-09-15,7.07,7.12,6.97,6.97,5.502098,170995.0
2014-09-16,6.88,7.16,6.84,7.12,5.620508,317866.0
2014-09-17,7.15,7.19,6.94,7.0,5.525779,177622.0
2014-09-18,7.0,7.0,6.69,6.94,5.478416,303812.0
2014-09-19,6.96,6.99,6.84,6.84,5.399476,221500.0
2014-09-22,6.8,6.8,6.61,6.62,5.225809,203820.0
2014-09-23,6.56,6.63,6.52,6.63,5.233702,140125.0
2014-09-24,6.61,6.64,6.55,6.59,5.202127,151857.0
2014-09-25,6.62,6.68,6.58,6.68,5.273172,122247.0
2014-09-26,6.57,6.63,6.5,6.56,5.178445,166561.0
2014-09-29,6.51,6.63,6.4,6.54,5.162657,121752.0
2014-09-30,6.53,6.78,6.48,6.76,5.336323999999999,284479.0
2014-10-01,6.7,6.71,6.53,6.63,5.233702,150415.0
2014-10-02,6.55,6.65,6.52,6.62,5.225809,176543.0
2014-10-03,6.6,6.73,6.56,6.7,5.288959999999999,223110.0
2014-10-05,6.6,6.67,6.51,6.52,5.1468690000000015,116166.0
2014-10-06,6.56,6.63,6.35,6.47,5.107399,452149.0
2014-10-07,6.4,6.47,6.37,6.43,5.0758220000000005,166778.0
2014-10-08,6.43,6.55,6.38,6.49,5.1231870000000015,206735.0
2014-10-09,6.34,6.54,6.27,6.4,5.052142,284396.0
2014-10-12,6.29,6.43,6.24,6.4,5.052142,192635.0
2014-10-13,6.33,6.54,6.28,6.52,5.1468690000000015,245788.0
2014-10-14,6.5,6.73,6.44,6.63,5.233702,333090.0
2014-10-15,6.53,6.68,6.31,6.62,5.225809,490320.0
2014-10-16,6.65,6.86,6.55,6.85,5.407369999999999,395462.0
2014-10-19,6.95,7.1,6.72,6.79,5.360005999999999,401652.0
2014-10-20,6.79,6.97,6.74,6.92,5.462628,162906.0
2014-10-21,7.0,7.18,6.82,7.14,5.636295,494779.0
2014-10-22,7.13,7.15,6.91,7.01,5.5336739999999995,242819.0
2014-10-23,7.01,7.12,6.98,7.12,5.620508,221274.0
2014-10-26,7.12,7.18,7.03,7.08,5.588932,126475.0
2014-10-27,7.11,7.48,7.08,7.25,5.723129,471591.0
2014-10-28,7.29,7.46,7.24,7.34,5.794175,589725.0
2014-10-29,7.34,7.34,7.02,7.06,5.573143,299765.0
2014-10-30,7.14,7.235,7.11,7.16,5.652083,245345.0
2014-11-02,7.16,7.18,7.03,7.07,5.5810379999999995,157188.0
2014-11-03,7.07,7.27,7.06,7.18,5.667871,198662.0
2014-11-04,7.11,7.2,7.08,7.19,5.675765,178860.0
2014-11-05,7.2,7.25,7.11,7.19,5.675765,209077.0
2014-11-06,7.25,7.29,7.14,7.2,5.683659,247011.0
2014-11-09,7.19,7.22,7.06,7.22,5.699447,226255.0
2014-11-10,7.23,7.235,7.16,7.18,5.667871,171130.0
2014-11-11,7.2,7.2,7.0,7.04,5.557355,126648.0
2014-11-12,7.02,7.11,6.92,7.01,5.5336739999999995,187010.0
2014-11-13,7.09,7.13,6.95,7.08,5.588932,173699.0
2014-11-16,7.18,7.34,7.13,7.3,5.762599,238419.0
2014-11-17,7.4,7.45,7.23,7.26,5.731022,302083.0
2014-11-18,7.24,7.35,7.23,7.25,5.723129,168220.0
2014-11-19,7.16,7.26,6.91,7.21,5.691553,227159.0
2014-11-20,7.2,7.2,7.12,7.14,5.636295,118544.0
2014-11-23,7.2,7.2,7.07,7.12,5.620508,123375.0
2014-11-24,7.09,7.12,7.0,7.11,5.612613,216088.0
2014-11-25,7.1,7.29,7.08,7.25,5.723129,214670.0
2014-11-26,7.28,7.45,7.28,7.32,5.778387,171354.0
2014-11-27,7.25,7.27,7.14,7.14,5.636295,121916.0
2014-11-30,7.06,7.17,6.63,6.76,5.336323999999999,255597.0
2014-12-01,6.75,7.2,6.725,7.2,5.683659,271894.0
2014-12-02,7.2,7.26,7.09,7.22,5.699447,302901.0
2014-12-03,7.25,7.4,7.17,7.25,5.723129,197790.0
2014-12-04,7.17,7.3,7.17,7.25,5.723129,123651.0
2014-12-07,7.2,7.29,7.16,7.23,5.707341,124719.0
2014-12-08,7.01,7.18,6.98,7.03,5.549461,200639.0
2014-12-09,6.82,7.13,6.82,7.12,5.620508,252099.0
2014-12-10,6.84,7.11,6.84,7.09,5.596826,201743.0
2014-12-11,6.98,7.02,6.82,6.89,5.4389449999999995,199889.0
2014-12-14,6.75,6.91,6.71,6.82,5.383687999999999,136890.0
2014-12-15,6.77,6.96,6.76,6.95,5.48631,186504.0
2014-12-16,6.79,6.96,6.79,6.94,5.478416,141329.0
2014-12-17,6.81,7.19,6.81,6.96,5.494204,340222.0
2014-12-18,7.04,7.2,7.04,7.2,5.683659,255269.0
2014-12-21,7.2,7.24,7.07,7.24,5.715234,161022.0
2014-12-22,7.25,7.25,7.14,7.18,5.667871,90977.0
2014-12-23,7.22,7.26,7.07,7.25,5.723129,39449.0
2014-12-28,7.25,7.47,7.2,7.4,5.841538,196868.0
2014-12-29,7.35,7.35,7.14,7.17,5.659977,134434.0
2014-12-30,7.17,7.3,7.16,7.24,5.715234,20204.0
2015-01-01,7.24,7.34,7.23,7.3,5.762599,53968.0
2015-01-04,7.32,7.48,7.29,7.48,5.90469,230902.0
2015-01-05,7.37,7.47,7.34,7.44,5.873115,133311.0
2015-01-06,7.38,7.44,7.3,7.42,5.8573260000000005,127715.0
2015-01-07,7.43,7.43,7.13,7.2,5.683659,162294.0
2015-01-08,7.31,7.36,7.15,7.36,5.8099620000000005,95864.0
2015-01-11,7.35,7.41,7.2,7.21,5.691553,97507.0
2015-01-12,7.2,7.32,7.14,7.14,5.636295,118003.0
2015-01-13,7.17,7.17,7.06,7.09,5.596826,179504.0
2015-01-14,7.1,7.21,7.04,7.15,5.644189,156718.0
2015-01-15,7.07,7.14,6.9,7.0,5.525779,153510.0
2015-01-18,7.0,7.0,6.645,6.8,5.3679,153090.0
2015-01-19,6.75,7.275,6.68,7.18,5.667871,425740.0
2015-01-20,7.16,7.35,7.06,7.31,5.770492,350240.0
2015-01-21,7.29,7.44,7.28,7.38,5.82575,357415.0
2015-01-22,7.38,7.44,7.36,7.42,5.8573260000000005,84301.0
2015-01-26,7.42,7.58,7.34,7.47,5.896796,355213.0
2015-01-27,7.44,7.7,7.38,7.65,6.038888,238530.0
2015-01-28,7.66,7.99,7.62,7.81,6.165191,294297.0
2015-01-29,7.87,7.91,7.82,7.85,6.196768,230800.0
2015-02-01,7.85,7.96,7.75,7.8,6.157298,220034.0
2015-02-02,7.75,7.895,7.66,7.77,6.133615,332791.0
2015-02-03,7.84,8.0,7.81,8.0,6.315176999999999,193126.0
2015-02-04,7.99,8.13,7.9,8.06,6.362541,225930.0
2015-02-05,8.08,8.15,7.94,8.11,6.40201,154813.0
2015-02-08,8.11,8.11,7.89,7.96,6.283601,200145.0
2015-02-09,7.93,7.99,7.88,7.9,6.236238,199947.0
2015-02-10,7.95,8.035,7.81,7.89,6.228343,153120.0
2015-02-11,7.98,8.09,7.84,7.85,6.196768,342737.0
2015-02-12,8.07,8.12,7.86,8.03,6.338858999999999,234063.0
2015-02-15,8.0,8.06,7.87,8.02,6.330965,180056.0
2015-02-16,8.01,8.04,7.83,7.9,6.236238,207393.0
2015-02-17,7.71,7.75,7.54,7.7,6.306438,338871.0
2015-02-18,7.78,7.82,7.58,7.62,6.240916,172241.0
2015-02-19,7.55,7.6,7.49,7.51,6.150826,82815.0
2015-02-22,7.54,7.61,7.51,7.54,6.175395,176145.0
2015-02-23,7.56,7.67,7.54,7.61,6.232727,185788.0
2015-02-24,7.61,7.77,7.6,7.77,6.36377,140242.0
2015-02-25,7.76,7.81,7.65,7.72,6.322818,68663.0
2015-02-26,7.72,7.8,7.66,7.77,6.36377,233353.0
2015-03-01,7.8,7.8,7.62,7.7,6.306438,198121.0
2015-03-02,7.74,7.82,7.65,7.75,6.347389,289306.0
2015-03-03,7.76,7.86,7.73,7.82,6.4047199999999975,111503.0
2015-03-04,7.83,7.88,7.78,7.88,6.453862,121470.0
2015-03-05,7.88,8.0,7.88,8.0,6.552143,331407.0
2015-03-08,7.95,7.96,7.73,7.77,6.36377,107059.0
2015-03-09,7.78,7.79,7.68,7.7,6.306438,297203.0
2015-03-10,7.64,7.7,7.58,7.64,6.257296,248343.0
2015-03-11,7.64,7.85,7.62,7.68,6.290057,301873.0
2015-03-12,7.71,7.825,7.64,7.78,6.37196,176606.0
2015-03-15,7.76,7.84,7.66,7.69,6.298248,218540.0
2015-03-16,7.71,7.98,7.69,7.94,6.5030019999999995,237583.0
2015-03-17,7.92,7.92,7.66,7.85,6.42929,191112.0
2015-03-18,7.9,7.99,7.76,7.98,6.5357629999999975,375569.0
2015-03-19,7.98,8.09,7.93,8.0,6.552143,389861.0
2015-03-22,7.92,8.05,7.85,7.9,6.470242,257964.0
2015-03-23,8.09,8.09,7.92,8.0,6.552143,234751.0
2015-03-24,8.0,8.07,7.94,8.02,6.568524000000001,415208.0
2015-03-25,7.95,8.01,7.93,7.96,6.519383,169763.0
2015-03-26,7.98,8.57,7.98,8.57,7.018983,804829.0
2015-03-29,8.56,8.56,8.27,8.4,6.87975,225732.0
2015-03-30,8.4,8.43,8.18,8.24,6.7487080000000015,262717.0
2015-03-31,8.24,8.59,8.2,8.3,6.797849,462301.0
2015-04-01,8.27,8.45,8.23,8.39,6.871561,142668.0
2015-04-07,8.39,8.53,8.16,8.28,6.781467999999999,157198.0
2015-04-08,8.3,8.62,8.3,8.59,7.035365,262227.0
2015-04-09,8.59,8.72,8.52,8.62,7.0599339999999975,180416.0
2015-04-10,8.66,8.76,8.59,8.68,7.109075999999999,175514.0
2015-04-13,8.69,8.81,8.62,8.68,7.109075999999999,192927.0
2015-04-14,8.64,8.86,8.63,8.82,7.223738000000001,194230.0
2015-04-15,8.8,8.8,7.77,7.91,6.478432,670699.0
2015-04-16,7.98,8.24,7.8,8.24,6.7487080000000015,482485.0
2015-04-17,8.2,8.27,7.84,7.92,6.4866220000000006,186034.0
2015-04-20,7.89,8.24,7.8,8.24,6.7487080000000015,300100.0
2015-04-21,8.21,8.39,8.13,8.28,6.781467999999999,218982.0
2015-04-22,8.23,8.32,8.13,8.31,6.806039,244056.0
2015-04-23,8.31,8.47,8.25,8.4,6.87975,208153.0
2015-04-24,8.47,8.7,8.47,8.63,7.068124000000001,233688.0
2015-04-27,8.6,8.65,8.35,8.38,6.86337,271543.0
2015-04-28,8.38,8.38,7.86,8.0,6.552143,326572.0
2015-04-29,8.01,8.1,7.91,7.99,6.543953,109454.0
2015-04-30,7.9,8.03,7.85,7.94,6.5030019999999995,198105.0
2015-05-01,7.84,8.1,7.79,8.01,6.560333999999999,176145.0
2015-05-04,7.97,8.14,7.87,8.03,6.576714,191336.0
2015-05-05,8.09,8.16,7.81,7.9,6.470242,284077.0
2015-05-06,7.78,7.81,7.57,7.75,6.347389,309020.0
2015-05-07,7.6,7.63,7.49,7.54,6.175395,183902.0
2015-05-08,7.55,7.67,7.53,7.59,6.216346,132418.0
2015-05-11,7.63,7.71,7.57,7.59,6.216346,190101.0
2015-05-12,7.59,7.59,7.59,7.59,6.216346,0.0
2015-05-13,8.18,8.35,8.02,8.3,6.797849,1402615.0
2015-05-14,8.3,9.02,8.24,8.81,7.215549,907626.0
2015-05-15,8.89,9.05,8.84,8.97,7.346591,645283.0
2015-05-18,8.93,9.02,8.8,8.9,7.2892600000000005,453611.0
2015-05-19,8.89,8.93,8.66,8.9,7.2892600000000005,874251.0
2015-05-20,8.89,9.09,8.82,8.88,7.272879,919779.0
2015-05-21,9.0,9.31,9.0,9.13,7.477633999999999,571053.0
2015-05-22,9.2,9.4,9.19,9.28,7.600486,663396.0
2015-05-25,9.24,9.45,9.22,9.44,7.731528999999999,675100.0
2015-05-26,9.41,9.485,9.27,9.32,7.633247,373685.0
2015-05-27,9.25,9.5,9.2,9.43,7.723339,532035.0
2015-05-28,9.43,9.49,9.18,9.48,7.764289999999999,501172.0
2015-05-29,9.43,9.56,9.37,9.52,7.79705,712415.0
2015-06-01,9.45,9.7,9.41,9.7,7.9444740000000005,424075.0
2015-06-02,9.7,9.82,9.42,9.56,7.829811,440996.0
2015-06-03,9.6,9.74,9.51,9.7,7.9444740000000005,509974.0
2015-06-04,9.61,9.61,8.92,8.99,7.362971000000001,503030.0
2015-06-05,8.91,9.21,8.91,9.04,7.4039220000000014,393799.0
2015-06-09,9.04,9.15,8.94,9.01,7.379352000000001,422322.0
2015-06-10,9.09,9.12,8.89,8.92,7.305639,646197.0
2015-06-11,9.0,9.32,8.95,9.28,7.600486,705196.0
2015-06-12,9.28,9.6,9.21,9.57,7.838002,690402.0
2015-06-15,9.37,9.49,9.265,9.29,7.608675999999999,322687.0
2015-06-16,9.19,9.44,9.16,9.4,7.6987679999999985,393733.0
2015-06-17,9.43,9.55,9.39,9.47,7.7561,354875.0
2015-06-18,9.5,9.5,9.33,9.49,7.7724800000000025,762457.0
2015-06-19,9.5,9.6,9.24,9.24,7.567725,696696.0
2015-06-22,9.36,9.365,9.04,9.06,7.420302,481402.0
2015-06-23,9.14,9.24,9.01,9.1,7.453063,380219.0
2015-06-24,9.1,9.22,9.05,9.15,7.4940130000000025,369256.0
2015-06-25,9.17,9.22,9.0,9.01,7.379352000000001,212948.0
2015-06-26,8.8,8.86,8.66,8.81,7.215549,349234.0
2015-06-29,8.68,8.69,8.42,8.42,6.896131,293327.0
2015-06-30,8.35,8.87,8.27,8.84,7.240119,492808.0
2015-07-01,8.79,8.99,8.75,8.99,7.362971000000001,253950.0
2015-07-02,9.0,9.2,8.86,8.94,7.3220199999999975,522261.0
2015-07-03,8.88,8.89,8.64,8.81,7.215549,474088.0
2015-07-06,8.68,8.76,8.56,8.69,7.117266000000001,400112.0
2015-07-07,8.73,9.03,8.72,8.84,7.240119,472257.0
2015-07-08,8.79,8.97,8.68,8.79,7.199167,458751.0
2015-07-09,8.72,8.81,8.53,8.73,7.150025,228324.0
2015-07-10,8.79,9.09,8.79,8.93,7.313830999999999,432564.0
2015-07-13,8.92,9.17,8.81,8.88,7.272879,336121.0
2015-07-14,9.02,9.11,8.86,9.01,7.379352000000001,289795.0
2015-07-15,9.04,9.12,8.915,8.95,7.330210000000001,308626.0
2015-07-16,9.08,9.08,8.91,9.0,7.371161,208763.0
2015-07-17,9.04,9.12,8.9,8.97,7.346591,167596.0
2015-07-20,8.97,8.99,8.73,8.81,7.215549,207189.0
2015-07-21,8.83,8.86,8.605,8.63,7.068124000000001,423093.0
2015-07-22,8.65,8.76,8.6,8.62,7.0599339999999975,274917.0
2015-07-23,8.62,8.66,8.53,8.54,6.9944130000000015,310825.0
2015-07-24,8.51,8.56,8.3,8.32,6.814228999999999,418113.0
2015-07-27,8.31,8.38,8.3,8.36,6.846989,366411.0
2015-07-28,8.3,8.34,8.1,8.34,6.830609,502563.0
2015-07-29,8.42,8.55,8.32,8.46,6.928891999999999,443807.0
2015-07-30,8.93,9.44,8.93,9.38,7.682389,662652.0
2015-07-31,9.48,9.65,9.26,9.35,7.657817999999999,1033269.0
2015-08-03,9.35,9.51,9.34,9.42,7.715149,451181.0
2015-08-04,9.38,9.66,9.38,9.57,7.838002,752792.0
2015-08-05,9.58,9.88,9.48,9.85,8.067327,572935.0
2015-08-06,9.85,10.18,9.82,10.0,8.19018,710026.0
2015-08-07,9.93,9.97,9.69,9.86,8.075517,366569.0
2015-08-10,9.83,9.94,9.71,9.77,8.001805000000001,278314.0
2015-08-11,9.86,10.02,9.63,9.84,8.059137,187198.0
2015-08-12,9.82,9.85,9.55,9.58,7.846191,262031.0
2015-08-13,9.61,9.835,9.61,9.74,7.977235,199644.0
2015-08-14,9.79,9.92,9.66,9.74,7.977235,324884.0
2015-08-17,9.8,10.04,9.7,9.77,8.001805000000001,430291.0
2015-08-18,9.49,9.55,9.14,9.41,7.963131,442313.0
2015-08-19,9.41,9.48,9.27,9.41,7.963131,437393.0
2015-08-20,9.28,9.38,9.1,9.22,7.8023479999999985,377761.0
2015-08-21,9.11,9.17,8.94,9.11,7.7092589999999985,282296.0
2015-08-24,9.0,9.01,8.69,8.78,7.43,318227.0
2015-08-25,8.59,9.04,8.42,8.95,7.573861999999999,520582.0
2015-08-26,8.72,9.06,8.69,8.97,7.5907860000000005,334786.0
2015-08-27,9.04,9.1,8.85,8.98,7.5992479999999984,372860.0
2015-08-28,9.07,9.23,8.82,9.16,7.751571,411883.0
2015-08-31,9.07,9.15,8.82,8.91,7.540012,283212.0
2015-09-01,8.82,8.87,8.51,8.51,7.2015139999999995,329970.0
2015-09-02,8.5,8.66,8.35,8.63,7.303064,326706.0
2015-09-03,8.67,8.67,8.19,8.5,7.1930520000000016,632600.0
2015-09-04,8.54,8.58,8.32,8.55,7.235365,481133.0
2015-09-07,8.48,8.7,8.48,8.69,7.3538380000000005,260255.0
2015-09-08,8.76,8.91,8.68,8.87,7.506162,459863.0
2015-09-09,9.0,9.0,8.86,8.93,7.556937,632418.0
2015-09-10,8.8,8.815,8.53,8.6,7.2776770000000015,348910.0
2015-09-11,8.5,8.52,8.32,8.51,7.2015139999999995,283011.0
2015-09-14,8.6,8.73,8.48,8.69,7.3538380000000005,291395.0
2015-09-15,8.67,8.68,8.41,8.43,7.133816,471154.0
2015-09-16,8.5,8.57,8.37,8.4,7.108428,643207.0
2015-09-17,8.5,8.62,8.48,8.59,7.269214999999999,492632.0
2015-09-18,8.59,8.7,8.47,8.54,7.226902000000001,442467.0
2015-09-21,8.45,8.465,8.22,8.34,7.057653999999999,301300.0
2015-09-22,8.45,8.51,8.35,8.39,7.0999669999999995,338049.0
2015-09-23,8.34,8.53,8.3,8.4,7.108428,386309.0
2015-09-24,8.59,8.61,8.46,8.51,7.2015139999999995,327932.0
2015-09-25,8.56,8.7,8.49,8.65,7.319988,361515.0
2015-09-28,8.57,8.76,8.52,8.75,7.404613,260975.0
2015-09-29,8.55,8.74,8.48,8.55,7.235365,433261.0
2015-09-30,8.5,8.67,8.48,8.62,7.294600999999999,424660.0
2015-10-01,8.69,8.8,8.67,8.75,7.404613,301847.0
2015-10-02,8.66,8.86,8.66,8.75,7.404613,166059.0
2015-10-04,8.8,8.94,8.78,8.92,7.5484740000000015,110974.0
2015-10-05,9.0,9.04,8.86,8.88,7.514624,169623.0
2015-10-06,8.86,8.92,8.68,8.89,7.5230869999999985,322355.0
2015-10-07,8.99,9.08,8.87,8.89,7.5230869999999985,343043.0
2015-10-08,9.0,9.05,8.91,9.04,7.650023,315636.0
2015-10-11,9.05,9.15,9.0,9.07,7.67541,326208.0
2015-10-12,8.97,8.97,8.72,8.84,7.480774,413799.0
2015-10-13,8.78,8.84,8.74,8.75,7.404613,210413.0
2015-10-14,8.79,8.83,8.68,8.8,7.446925,245566.0
2015-10-15,8.85,8.89,8.59,8.61,7.286139,348298.0
2015-10-18,8.64,8.65,8.36,8.45,7.150739999999999,371149.0
2015-10-19,8.38,8.5,8.36,8.44,7.142278,264859.0
2015-10-20,8.43,8.475,8.37,8.46,7.159203,203688.0
2015-10-21,8.43,8.43,8.15,8.34,7.057653999999999,480207.0
2015-10-22,8.46,8.5,8.41,8.46,7.159203,287693.0
2015-10-25,8.45,8.45,8.2,8.25,6.981492,348114.0
2015-10-26,8.25,8.44,8.25,8.42,7.125354,461891.0
2015-10-27,8.35,8.41,7.75,7.92,6.702232,1947309.0
2015-10-28,7.85,7.99,7.78,7.85,6.642995,929481.0
2015-10-29,7.81,8.06,7.73,8.04,6.803781,782365.0
2015-11-01,8.06,8.08,7.63,7.63,6.456822,463490.0
2015-11-02,7.68,7.74,7.5,7.59,6.4229730000000025,282596.0
2015-11-03,7.67,7.7,7.34,7.38,6.245262,510859.0
2015-11-04,7.31,7.38,7.24,7.29,6.1691,456015.0
2015-11-05,7.31,7.35,7.11,7.25,6.135251,608189.0
2015-11-08,7.21,7.43,7.21,7.37,6.2367989999999995,454308.0
2015-11-09,7.34,7.38,7.22,7.29,6.1691,648573.0
2015-11-10,7.29,7.29,7.18,7.23,6.1183260000000015,570197.0
2015-11-11,7.27,7.29,7.17,7.24,6.1267879999999995,435270.0
2015-11-12,7.22,7.22,6.91,7.03,5.949078,827016.0
2015-11-15,6.9,7.17,6.9,7.08,5.991389,618321.0
2015-11-16,7.08,7.24,7.0,7.24,6.1267879999999995,1052187.0
2015-11-17,7.19,7.34,7.19,7.31,6.186025,517715.0
2015-11-18,7.38,7.49,7.31,7.47,6.3214239999999995,714700.0
2015-11-19,7.49,7.58,7.42,7.52,6.363736,658302.0
2015-11-22,7.52,7.63,7.52,7.59,6.4229730000000025,355699.0
2015-11-23,7.57,7.68,7.53,7.64,6.465284,627425.0
2015-11-24,7.66,7.73,7.61,7.65,6.473747,660573.0
2015-11-25,7.67,7.82,7.65,7.8,6.6006839999999976,621648.0
2015-11-26,7.86,7.91,7.79,7.89,6.676845,426563.0
2015-11-29,7.91,7.93,7.75,7.82,6.617609,535232.0
2015-11-30,7.8,7.97,7.76,7.97,6.744545,491567.0
2015-12-01,7.91,8.17,7.8,8.06,6.8207059999999995,492867.0
2015-12-02,7.96,8.17,7.86,8.15,6.896866999999999,518948.0
2015-12-03,8.02,8.26,7.98,8.21,6.947642,521101.0
2015-12-06,8.36,8.41,8.09,8.1,6.8545570000000025,452433.0
2015-12-07,8.1,8.17,8.05,8.11,6.863017999999999,197179.0
2015-12-08,8.08,8.21,8.03,8.05,6.8122440000000015,536421.0
2015-12-09,8.0,8.02,7.84,7.97,6.744545,540368.0
2015-12-10,7.99,8.03,7.93,8.0,6.769931,389323.0
2015-12-13,7.92,8.07,7.88,8.04,6.803781,337792.0
2015-12-14,8.02,8.12,7.88,7.9,6.685307000000001,620183.0
2015-12-15,7.9,7.97,7.85,7.97,6.744545,519837.0
2015-12-16,8.11,8.19,8.02,8.02,6.786857,491480.0
2015-12-17,7.97,8.2,7.96,8.08,6.837632000000001,505157.0
2015-12-20,8.04,8.17,7.96,8.1,6.8545570000000025,336398.0
2015-12-21,8.2,8.24,7.93,7.98,6.753007000000001,406616.0
2015-12-22,8.08,8.08,7.95,8.0,6.769931,253108.0
2015-12-23,8.15,8.26,8.02,8.24,6.9730300000000005,175950.0
2015-12-27,8.24,8.24,8.24,8.24,6.9730300000000005,0.0
