Date,Open,High,Low,Close,Adj Close,Volume
2014-12-22,1.3,1.3,1.3,1.3,0.99946,12500.0
2014-12-23,1.35,1.35,1.3,1.3,0.99946,21973.0
2014-12-28,1.3,1.3,1.3,1.3,0.99946,0.0
2014-12-29,1.3,1.3,1.3,1.3,0.99946,0.0
2014-12-30,1.3,1.3,1.3,1.3,0.99946,0.0
2015-01-01,1.3,1.3,1.3,1.3,0.99946,0.0
2015-01-04,1.25,1.25,1.25,1.25,0.9610190000000001,2479.0
2015-01-05,1.25,1.25,1.25,1.25,0.9610190000000001,0.0
2015-01-06,1.25,1.25,1.25,1.25,0.9610190000000001,0.0
2015-01-07,1.25,1.25,1.25,1.25,0.9610190000000001,0.0
2015-01-08,1.25,1.25,1.25,1.25,0.9610190000000001,0.0
2015-01-11,1.25,1.25,1.25,1.25,0.9610190000000001,0.0
2015-01-12,1.26,1.26,1.26,1.26,0.968707,18000.0
2015-01-13,1.3,1.3,1.3,1.3,0.99946,5000.0
2015-01-14,1.3,1.3,1.3,1.3,0.99946,0.0
2015-01-15,1.3,1.3,1.3,1.3,0.99946,3850.0
2015-01-18,1.25,1.25,1.25,1.25,0.9610190000000001,25000.0
2015-01-19,1.25,1.25,1.25,1.25,0.9610190000000001,26944.0
2015-01-20,1.35,1.35,1.35,1.35,1.0379,3376.0
2015-01-21,1.35,1.35,1.35,1.35,1.0379,0.0
2015-01-22,1.35,1.35,1.35,1.35,1.0379,0.0
2015-01-26,1.35,1.35,1.35,1.35,1.0379,0.0
2015-01-27,1.3,1.3,1.3,1.3,0.99946,38552.0
2015-01-28,1.3,1.3,1.3,1.3,0.99946,32000.0
2015-01-29,1.3,1.3,1.3,1.3,0.99946,19000.0
2015-02-01,1.3,1.3,1.3,1.3,0.99946,55000.0
2015-02-02,1.26,1.26,1.25,1.25,0.9610190000000001,8628.0
2015-02-03,1.34,1.34,1.34,1.34,1.0302120000000001,8000.0
2015-02-04,1.34,1.34,1.34,1.34,1.0302120000000001,0.0
2015-02-05,1.3,1.3,1.3,1.3,0.99946,15500.0
2015-02-08,1.3,1.3,1.3,1.3,0.99946,0.0
2015-02-09,1.3,1.3,1.3,1.3,0.99946,0.0
2015-02-10,1.35,1.35,1.35,1.35,1.0379,43104.0
2015-02-11,1.35,1.35,1.35,1.35,1.0379,118396.0
2015-02-12,1.35,1.35,1.35,1.35,1.0379,31604.0
2015-02-15,1.35,1.35,1.35,1.35,1.0379,57407.0
2015-02-16,1.35,1.35,1.35,1.35,1.0379,100000.0
2015-02-17,1.35,1.35,1.35,1.35,1.0379,0.0
2015-02-18,1.35,1.35,1.35,1.35,1.0379,32000.0
2015-02-19,1.3,1.35,1.3,1.35,1.0379,22220.0
2015-02-22,1.35,1.35,1.26,1.26,0.968707,9284.0
2015-02-23,1.47,1.555,1.47,1.52,1.168599,153619.0
2015-02-24,1.55,1.55,1.55,1.55,1.191663,93757.0
2015-02-25,1.55,1.65,1.55,1.65,1.268545,25035.0
2015-02-26,1.7,1.75,1.7,1.72,1.322362,32900.0
2015-03-01,1.72,1.72,1.72,1.72,1.322362,0.0
2015-03-02,1.72,1.72,1.72,1.72,1.322362,0.0
2015-03-03,1.72,1.72,1.72,1.72,1.322362,0.0
2015-03-04,1.72,1.72,1.72,1.72,1.3561530000000002,0.0
2015-03-05,1.62,1.62,1.62,1.62,1.299981,10000.0
2015-03-08,1.6,1.6,1.6,1.6,1.283932,10000.0
2015-03-09,1.6,1.6,1.6,1.6,1.283932,0.0
2015-03-10,1.6,1.6,1.6,1.6,1.283932,0.0
2015-03-11,1.5,1.5,1.5,1.5,1.203686,8300.0
2015-03-12,1.455,1.455,1.45,1.45,1.163563,26700.0
2015-03-15,1.4,1.43,1.4,1.43,1.147514,15000.0
2015-03-16,1.45,1.45,1.45,1.45,1.163563,30000.0
2015-03-17,1.45,1.45,1.45,1.45,1.163563,0.0
2015-03-18,1.495,1.495,1.495,1.495,1.199674,10000.0
2015-03-19,1.495,1.5,1.495,1.5,1.203686,50500.0
2015-03-22,1.5,1.5,1.5,1.5,1.203686,198200.0
2015-03-23,1.5,1.55,1.5,1.55,1.243809,50210.0
2015-03-24,1.51,1.51,1.5,1.5,1.203686,30000.0
2015-03-25,1.51,1.55,1.51,1.51,1.211711,17224.0
2015-03-26,1.55,1.55,1.55,1.55,1.243809,30640.0
2015-03-29,1.62,1.62,1.62,1.62,1.299981,50000.0
2015-03-30,1.62,1.62,1.62,1.62,1.299981,0.0
2015-03-31,1.62,1.62,1.62,1.62,1.299981,0.0
2015-04-01,1.62,1.65,1.62,1.65,1.324055,40500.0
2015-04-07,1.65,1.65,1.65,1.65,1.324055,0.0
2015-04-08,1.625,1.625,1.625,1.625,1.303993,6000.0
2015-04-09,1.625,1.625,1.625,1.625,1.303993,615.0
2015-04-10,1.625,1.625,1.625,1.625,1.303993,513.0
2015-04-13,1.625,1.625,1.625,1.625,1.303993,0.0
2015-04-14,1.56,1.6,1.56,1.6,1.283932,11097.0
2015-04-15,1.6,1.6,1.6,1.6,1.283932,30000.0
2015-04-16,1.6,1.61,1.6,1.6,1.283932,17449.0
2015-04-17,1.55,1.55,1.55,1.55,1.243809,2564.0
2015-04-20,1.55,1.55,1.55,1.55,1.243809,0.0
2015-04-21,1.55,1.55,1.55,1.55,1.243809,11183.0
2015-04-22,1.56,1.56,1.55,1.55,1.243809,20000.0
2015-04-23,1.6,1.6,1.56,1.56,1.2518340000000001,65000.0
2015-04-24,1.6,1.6,1.6,1.6,1.283932,31125.0
2015-04-27,1.625,1.65,1.55,1.65,1.324055,13175.0
2015-04-28,1.55,1.55,1.55,1.55,1.243809,11712.0
2015-04-29,1.55,1.55,1.55,1.55,1.243809,0.0
2015-04-30,1.56,1.56,1.56,1.56,1.2518340000000001,4024.0
2015-05-01,1.6,1.6,1.6,1.6,1.283932,13.0
2015-05-04,1.6,1.6,1.6,1.6,1.283932,4987.0
2015-05-05,1.55,1.55,1.55,1.55,1.243809,16000.0
2015-05-06,1.55,1.55,1.55,1.55,1.243809,0.0
2015-05-07,1.55,1.55,1.55,1.55,1.243809,0.0
2015-05-08,1.59,1.6,1.59,1.59,1.275907,86270.0
2015-05-11,1.6,1.6,1.6,1.6,1.283932,6595.0
2015-05-12,1.6,1.65,1.6,1.6,1.283932,93253.0
2015-05-13,1.6,1.6,1.6,1.6,1.283932,4000.0
2015-05-14,1.58,1.59,1.58,1.58,1.267883,1126473.0
2015-05-15,1.65,1.65,1.65,1.65,1.324055,1000.0
2015-05-18,1.58,1.58,1.58,1.58,1.267883,1000.0
2015-05-19,1.56,1.56,1.56,1.56,1.2518340000000001,1500.0
2015-05-20,1.56,1.56,1.56,1.56,1.2518340000000001,0.0
2015-05-21,1.64,1.64,1.64,1.64,1.31603,7000.0
2015-05-22,1.64,1.64,1.64,1.64,1.31603,0.0
2015-05-25,1.56,1.56,1.56,1.56,1.2518340000000001,16780.0
2015-05-26,1.56,1.56,1.56,1.56,1.2518340000000001,64500.0
2015-05-27,1.56,1.56,1.56,1.56,1.2518340000000001,0.0
2015-05-28,1.56,1.56,1.56,1.56,1.2518340000000001,0.0
2015-05-29,1.56,1.56,1.56,1.56,1.2518340000000001,0.0
2015-06-01,1.5,1.5,1.5,1.5,1.203686,28362.0
2015-06-02,1.56,1.56,1.56,1.56,1.2518340000000001,12860.0
2015-06-03,1.56,1.56,1.56,1.56,1.2518340000000001,0.0
2015-06-04,1.51,1.51,1.51,1.51,1.211711,914.0
2015-06-05,1.51,1.51,1.51,1.51,1.211711,4500.0
2015-06-09,1.51,1.51,1.51,1.51,1.211711,0.0
2015-06-10,1.55,1.55,1.55,1.55,1.243809,1.0
2015-06-11,1.6,1.6,1.6,1.6,1.283932,39913.0
2015-06-12,1.6,1.6,1.6,1.6,1.283932,13877.0
2015-06-15,1.56,1.56,1.56,1.56,1.2518340000000001,17128.0
2015-06-16,1.57,1.57,1.57,1.57,1.259858,14314.0
2015-06-17,1.6,1.6,1.6,1.6,1.283932,6211.0
2015-06-18,1.6,1.6,1.6,1.6,1.283932,0.0
2015-06-19,1.6,1.6,1.6,1.6,1.283932,0.0
2015-06-22,1.6,1.6,1.6,1.6,1.283932,3750.0
2015-06-23,1.55,1.6,1.55,1.6,1.283932,1310.0
2015-06-24,1.6,1.6,1.6,1.6,1.283932,0.0
2015-06-25,1.6,1.6,1.6,1.6,1.283932,0.0
2015-06-26,1.6,1.6,1.6,1.6,1.283932,0.0
2015-06-29,1.6,1.6,1.6,1.6,1.283932,0.0
2015-06-30,1.6,1.6,1.6,1.6,1.283932,0.0
2015-07-01,1.6,1.6,1.6,1.6,1.283932,0.0
2015-07-02,1.6,1.6,1.6,1.6,1.283932,0.0
2015-07-03,1.6,1.6,1.6,1.6,1.283932,28628.0
2015-07-06,1.58,1.58,1.58,1.58,1.267883,30000.0
2015-07-07,1.58,1.58,1.58,1.58,1.267883,0.0
2015-07-08,1.57,1.57,1.57,1.57,1.259858,17600.0
2015-07-09,1.57,1.57,1.57,1.57,1.259858,0.0
2015-07-10,1.57,1.57,1.57,1.57,1.259858,0.0
2015-07-13,1.57,1.57,1.57,1.57,1.259858,0.0
2015-07-14,1.57,1.57,1.57,1.57,1.259858,0.0
2015-07-15,1.57,1.57,1.57,1.57,1.259858,0.0
2015-07-16,1.57,1.57,1.57,1.57,1.259858,0.0
2015-07-17,1.57,1.57,1.57,1.57,1.259858,0.0
2015-07-20,1.57,1.57,1.57,1.57,1.259858,0.0
2015-07-21,1.57,1.57,1.57,1.57,1.259858,0.0
2015-07-22,1.57,1.57,1.57,1.57,1.259858,0.0
2015-07-23,1.56,1.56,1.56,1.56,1.2518340000000001,2564.0
2015-07-24,1.56,1.56,1.56,1.56,1.2518340000000001,0.0
2015-07-27,1.56,1.56,1.56,1.56,1.2518340000000001,0.0
2015-07-28,1.56,1.56,1.56,1.56,1.2518340000000001,500.0
2015-07-29,1.56,1.56,1.56,1.56,1.2518340000000001,0.0
2015-07-30,1.58,1.58,1.58,1.58,1.267883,1000.0
2015-07-31,1.6,1.63,1.6,1.6,1.283932,26920.0
2015-08-03,1.6,1.6,1.6,1.6,1.283932,8185.0
2015-08-04,1.57,1.57,1.56,1.56,1.2518340000000001,5726.0
2015-08-05,1.56,1.56,1.56,1.56,1.2518340000000001,270.0
2015-08-06,1.56,1.56,1.56,1.56,1.2518340000000001,0.0
2015-08-07,1.56,1.56,1.56,1.56,1.2518340000000001,0.0
2015-08-10,1.6,1.6,1.57,1.57,1.259858,10000.0
2015-08-11,1.57,1.57,1.57,1.57,1.259858,800.0
2015-08-12,1.56,1.56,1.54,1.54,1.235784,6000.0
2015-08-13,1.54,1.54,1.54,1.54,1.235784,872.0
2015-08-14,1.54,1.62,1.54,1.61,1.2919559999999999,18542.0
2015-08-17,1.61,1.61,1.5,1.5,1.203686,4106.0
2015-08-18,1.55,1.55,1.55,1.55,1.243809,256.0
2015-08-19,1.55,1.55,1.55,1.55,1.243809,0.0
2015-08-20,1.55,1.55,1.55,1.55,1.243809,0.0
2015-08-21,1.55,1.55,1.55,1.55,1.243809,0.0
2015-08-24,1.55,1.55,1.55,1.55,1.243809,770.0
2015-08-25,1.55,1.55,1.55,1.55,1.243809,4413.0
2015-08-26,1.55,1.55,1.55,1.55,1.243809,0.0
2015-08-27,1.64,1.75,1.64,1.75,1.404301,188583.0
2015-08-28,1.75,1.75,1.71,1.75,1.404301,75000.0
2015-08-31,1.7,1.7,1.62,1.62,1.299981,102045.0
2015-09-01,1.65,1.65,1.65,1.65,1.324055,671.0
2015-09-02,1.65,1.65,1.65,1.65,1.3966049999999999,0.0
2015-09-03,1.65,1.65,1.65,1.65,1.3966049999999999,4329.0
2015-09-04,1.64,1.64,1.64,1.64,1.388141,15000.0
2015-09-07,1.64,1.64,1.63,1.64,1.388141,32000.0
2015-09-08,1.64,1.64,1.64,1.64,1.388141,0.0
2015-09-09,1.64,1.64,1.64,1.64,1.388141,0.0
2015-09-10,1.64,1.64,1.64,1.64,1.388141,0.0
2015-09-11,1.6,1.6,1.6,1.6,1.354284,4000.0
2015-09-14,1.6,1.6,1.6,1.6,1.354284,0.0
2015-09-15,1.6,1.6,1.6,1.6,1.354284,0.0
2015-09-16,1.6,1.6,1.6,1.6,1.354284,0.0
2015-09-17,1.6,1.6,1.6,1.6,1.354284,0.0
2015-09-18,1.6,1.6,1.6,1.6,1.354284,0.0
2015-09-21,1.6,1.6,1.6,1.6,1.354284,0.0
2015-09-22,1.6,1.6,1.6,1.6,1.354284,0.0
2015-09-23,1.6,1.6,1.6,1.6,1.354284,0.0
2015-09-24,1.6,1.6,1.6,1.6,1.354284,0.0
2015-09-25,1.5,1.5,1.5,1.5,1.269641,20000.0
2015-09-28,1.5,1.5,1.5,1.5,1.269641,35671.0
2015-09-29,1.5,1.5,1.5,1.5,1.269641,15000.0
2015-09-30,1.5,1.5,1.5,1.5,1.269641,5000.0
2015-10-01,1.5,1.5,1.5,1.5,1.269641,5000.0
2015-10-02,1.51,1.51,1.51,1.51,1.2781049999999998,5000.0
2015-10-04,1.5,1.5,1.5,1.5,1.269641,5000.0
2015-10-05,1.5,1.5,1.5,1.5,1.269641,6000.0
2015-10-06,1.5,1.5,1.5,1.5,1.269641,5000.0
2015-10-07,1.52,1.52,1.52,1.52,1.28657,5000.0
2015-10-08,1.51,1.51,1.5,1.5,1.269641,4848.0
2015-10-11,1.5,1.5,1.5,1.5,1.269641,0.0
2015-10-12,1.505,1.505,1.5,1.5,1.269641,12000.0
2015-10-13,1.5,1.5,1.5,1.5,1.269641,0.0
2015-10-14,1.5,1.5,1.5,1.5,1.269641,0.0
2015-10-15,1.5,1.5,1.5,1.5,1.269641,0.0
2015-10-18,1.5,1.5,1.5,1.5,1.269641,14500.0
2015-10-19,1.5,1.5,1.5,1.5,1.269641,7776.0
2015-10-20,1.5,1.5,1.5,1.5,1.269641,0.0
2015-10-21,1.5,1.5,1.5,1.5,1.269641,0.0
2015-10-22,1.44,1.44,1.44,1.44,1.218856,2000.0
2015-10-25,1.5,1.61,1.5,1.59,1.34582,22224.0
2015-10-26,1.55,1.55,1.55,1.55,1.311963,282.0
2015-10-27,1.55,1.55,1.55,1.55,1.311963,0.0
2015-10-28,1.55,1.55,1.55,1.55,1.311963,0.0
2015-10-29,1.55,1.55,1.55,1.55,1.311963,0.0
2015-11-01,1.49,1.49,1.46,1.46,1.235784,2814.0
2015-11-02,1.47,1.47,1.47,1.47,1.244249,277.0
2015-11-03,1.47,1.47,1.47,1.47,1.244249,0.0
2015-11-04,1.47,1.47,1.47,1.47,1.244249,41023.0
2015-11-05,1.61,1.61,1.6,1.6,1.354284,46024.0
2015-11-08,1.6,1.6,1.6,1.6,1.354284,0.0
2015-11-09,1.525,1.525,1.525,1.525,1.290802,2100.0
2015-11-10,1.525,1.525,1.525,1.525,1.290802,0.0
2015-11-11,1.525,1.525,1.525,1.525,1.290802,0.0
2015-11-12,1.525,1.525,1.525,1.525,1.290802,0.0
2015-11-15,1.47,1.48,1.47,1.48,1.252713,10026.0
2015-11-16,1.48,1.48,1.48,1.48,1.252713,0.0
2015-11-17,1.48,1.48,1.48,1.48,1.252713,0.0
2015-11-18,1.48,1.48,1.48,1.48,1.252713,0.0
2015-11-19,1.48,1.48,1.48,1.48,1.252713,0.0
2015-11-22,1.55,1.55,1.47,1.47,1.244249,9250.0
2015-11-23,1.47,1.47,1.47,1.47,1.244249,0.0
2015-11-24,1.48,1.48,1.47,1.47,1.244249,4750.0
2015-11-25,1.5,1.5,1.5,1.5,1.269641,7590.0
2015-11-26,1.5,1.5,1.5,1.5,1.269641,35743.0
2015-11-29,1.5,1.5,1.5,1.5,1.269641,0.0
2015-11-30,1.495,1.495,1.47,1.47,1.244249,669.0
2015-12-01,1.47,1.47,1.47,1.47,1.244249,0.0
2015-12-02,1.47,1.47,1.47,1.47,1.244249,0.0
2015-12-03,1.47,1.47,1.47,1.47,1.244249,0.0
2015-12-06,1.47,1.47,1.47,1.47,1.244249,0.0
2015-12-07,1.47,1.47,1.47,1.47,1.244249,0.0
2015-12-08,1.47,1.47,1.47,1.47,1.244249,0.0
2015-12-09,1.47,1.47,1.47,1.47,1.244249,0.0
2015-12-10,1.47,1.47,1.47,1.47,1.244249,0.0
2015-12-13,1.2,1.2,1.2,1.2,1.0157129999999999,8500.0
2015-12-14,1.15,1.15,1.15,1.15,0.973392,1500.0
2015-12-15,1.15,1.15,1.15,1.15,0.973392,3000.0
2015-12-16,1.15,1.15,1.15,1.15,0.973392,15000.0
2015-12-17,1.15,1.15,1.15,1.15,0.973392,9553.0
2015-12-20,1.15,1.15,1.15,1.15,0.973392,0.0
2015-12-21,1.15,1.15,1.15,1.15,0.973392,10000.0
2015-12-22,1.15,1.15,1.15,1.15,0.973392,15000.0
2015-12-23,1.15,1.15,1.15,1.15,0.973392,0.0
2015-12-27,1.15,1.15,1.15,1.15,0.973392,0.0
2015-12-28,1.15,1.15,1.15,1.15,0.973392,0.0
2015-12-29,1.2,1.2,1.2,1.2,1.0157129999999999,21310.0
2015-12-30,1.2,1.2,1.2,1.2,1.0157129999999999,0.0
2016-01-03,1.2,1.2,1.18,1.18,0.998784,20000.0
2016-01-04,1.15,1.15,1.15,1.15,0.973392,1000.0
2016-01-05,1.18,1.18,1.18,1.18,0.998784,2250.0
2016-01-06,1.12,1.13,1.12,1.13,0.956463,12999.0
2016-01-07,1.1,1.12,1.1,1.12,0.9479989999999999,17410.0
2016-01-10,1.1,1.1,1.1,1.1,0.9310700000000001,10000.0
2016-01-11,1.1,1.1,1.1,1.1,0.9310700000000001,0.0
2016-01-12,1.1,1.1,1.1,1.1,0.9310700000000001,0.0
2016-01-13,1.1,1.1,1.1,1.1,0.9310700000000001,0.0
2016-01-14,1.1,1.1,1.1,1.1,0.9310700000000001,0.0
2016-01-17,1.1,1.1,1.1,1.1,0.9310700000000001,0.0
2016-01-18,1.1,1.1,1.1,1.1,0.9310700000000001,10000.0
2016-01-19,1.1,1.1,1.1,1.1,0.9310700000000001,0.0
2016-01-20,1.1,1.1,1.1,1.1,0.9310700000000001,10000.0
2016-01-21,1.1,1.1,1.1,1.1,0.9310700000000001,0.0
2016-01-24,1.1,1.1,1.1,1.1,0.9310700000000001,0.0
2016-01-26,1.1,1.1,0.95,0.95,0.804106,120000.0
2016-01-27,0.97,0.97,0.97,0.97,0.8210350000000001,25869.0
2016-01-28,0.97,0.97,0.97,0.97,0.8210350000000001,0.0
2016-01-31,0.97,0.97,0.97,0.97,0.8210350000000001,1737.0
2016-02-01,0.97,0.97,0.97,0.97,0.8210350000000001,0.0
2016-02-02,0.97,0.97,0.97,0.97,0.8210350000000001,0.0
2016-02-03,0.97,0.97,0.97,0.97,0.8210350000000001,0.0
2016-02-04,0.97,0.97,0.97,0.97,0.8210350000000001,0.0
2016-02-07,0.97,0.97,0.97,0.97,0.8210350000000001,0.0
2016-02-08,0.97,0.97,0.97,0.97,0.8210350000000001,0.0
2016-02-09,0.97,0.97,0.97,0.97,0.8210350000000001,0.0
2016-02-10,0.97,0.97,0.97,0.97,0.8210350000000001,0.0
2016-02-11,0.97,0.97,0.97,0.97,0.8210350000000001,0.0
2016-02-14,0.97,0.97,0.97,0.97,0.8210350000000001,0.0
2016-02-15,0.97,0.97,0.97,0.97,0.8210350000000001,17000.0
2016-02-16,0.97,0.97,0.97,0.97,0.8210350000000001,23000.0
2016-02-17,0.97,0.97,0.97,0.97,0.8210350000000001,12394.0
2016-02-18,0.97,0.97,0.97,0.97,0.8210350000000001,5000.0
2016-02-21,0.99,0.99,0.98,0.98,0.829499,23500.0
2016-02-22,0.98,0.99,0.97,0.99,0.8379629999999999,61199.0
2016-02-23,0.99,0.99,0.99,0.99,0.87592,0.0
2016-02-24,0.955,0.98,0.955,0.98,0.867072,21064.0
2016-02-25,0.94,0.96,0.94,0.96,0.849377,211921.0
2016-02-28,0.96,0.96,0.96,0.96,0.849377,92000.0
2016-02-29,0.96,0.96,0.96,0.96,0.849377,0.0
2016-03-01,0.96,0.96,0.96,0.96,0.849377,0.0
2016-03-02,0.96,0.96,0.96,0.96,0.849377,5000.0
2016-03-03,0.96,0.96,0.96,0.96,0.849377,0.0
2016-03-06,0.995,0.995,0.995,0.995,0.880344,3850.0
2016-03-07,0.98,0.98,0.975,0.975,0.862648,47850.0
2016-03-08,0.97,0.975,0.97,0.97,0.858225,129483.0
2016-03-09,0.97,0.97,0.97,0.97,0.858225,0.0
2016-03-10,0.97,0.97,0.97,0.97,0.858225,0.0
2016-03-13,1.02,1.02,1.02,1.02,0.9024629999999999,2020.0
2016-03-14,1.1,1.1,1.1,1.1,0.973244,11905.0
2016-03-15,1.1,1.1,1.1,1.1,0.973244,3000.0
2016-03-16,1.09,1.09,1.09,1.09,0.964397,979.0
2016-03-17,1.09,1.09,1.09,1.09,0.964397,0.0
2016-03-20,1.09,1.09,1.09,1.09,0.964397,0.0
2016-03-21,1.09,1.09,1.09,1.09,0.964397,0.0
2016-03-22,1.12,1.12,1.05,1.05,0.929006,3500.0
2016-03-23,1.05,1.05,1.05,1.05,0.929006,0.0
2016-03-28,1.05,1.15,1.05,1.085,0.959973,33198.0
2016-03-29,1.15,1.2,1.15,1.2,1.061721,30374.0
2016-03-30,1.2,1.2,1.18,1.18,1.0440260000000001,9798.0
2016-03-31,1.18,1.18,1.18,1.18,1.0440260000000001,0.0
2016-04-04,1.195,1.195,1.195,1.195,1.057297,2000.0
2016-04-05,1.15,1.15,1.15,1.15,1.017483,1000.0
2016-04-06,1.15,1.15,1.13,1.15,1.017483,44564.0
2016-04-07,1.15,1.15,1.15,1.15,1.017483,0.0
2016-04-08,1.15,1.15,1.15,1.15,1.017483,0.0
2016-04-11,1.13,1.13,1.13,1.13,0.9997870000000001,10038.0
2016-04-12,1.13,1.13,1.13,1.13,0.9997870000000001,0.0
2016-04-13,1.13,1.13,1.13,1.13,0.9997870000000001,0.0
2016-04-14,1.13,1.13,1.13,1.13,0.9997870000000001,0.0
2016-04-15,1.13,1.13,1.13,1.13,0.9997870000000001,0.0
2016-04-18,1.18,1.18,1.18,1.18,1.0440260000000001,30000.0
2016-04-19,1.18,1.18,1.18,1.18,1.0440260000000001,0.0
2016-04-20,1.15,1.15,1.13,1.13,0.9997870000000001,64918.0
2016-04-21,1.15,1.15,1.15,1.15,1.017483,8000.0
2016-04-22,1.15,1.15,1.15,1.15,1.017483,0.0
2016-04-26,1.15,1.15,1.15,1.15,1.017483,0.0
2016-04-27,1.15,1.15,1.15,1.15,1.017483,24000.0
2016-04-28,1.14,1.14,1.14,1.14,1.008635,64900.0
2016-04-29,1.13,1.13,1.13,1.13,0.9997870000000001,26500.0
2016-05-02,1.13,1.13,1.12,1.12,0.9909399999999999,2667.0
2016-05-03,1.12,1.12,1.12,1.12,0.9909399999999999,6133.0
2016-05-04,1.11,1.11,1.06,1.06,0.937853,30000.0
2016-05-05,1.06,1.06,1.06,1.06,0.937853,4105.0
2016-05-06,1.06,1.06,1.06,1.06,0.937853,0.0
2016-05-09,1.06,1.06,1.03,1.03,0.9113100000000001,34814.0
2016-05-10,1.03,1.03,1.02,1.02,0.9024629999999999,10026.0
2016-05-11,1.01,1.01,1.0,1.0,0.884767,8396.0
2016-05-12,1.0,1.0,0.915,1.0,0.884767,15410.0
2016-05-13,1.0,1.0,1.0,1.0,0.884767,38568.0
2016-05-16,0.99,0.99,0.99,0.99,0.87592,3000.0
2016-05-17,1.0,1.0,1.0,1.0,0.884767,3000.0
2016-05-18,1.0,1.0,1.0,1.0,0.884767,11000.0
2016-05-19,1.0,1.0,1.0,1.0,0.884767,70900.0
2016-05-20,0.98,1.0,0.98,1.0,0.884767,4000.0
2016-05-23,1.0,1.0,0.96,0.96,0.849377,16000.0
2016-05-24,1.0,1.0,1.0,1.0,0.884767,20000.0
2016-05-25,0.97,1.0,0.97,1.0,0.884767,27000.0
2016-05-26,0.99,1.0,0.99,1.0,0.884767,75500.0
2016-05-27,0.98,0.98,0.975,0.975,0.862648,16164.0
2016-05-30,0.975,0.975,0.975,0.975,0.862648,0.0
2016-05-31,0.98,1.0,0.98,1.0,0.884767,8000.0
2016-06-01,1.0,1.0,1.0,1.0,0.884767,0.0
2016-06-02,1.0,1.0,1.0,1.0,0.884767,4981.0
2016-06-03,1.0,1.0,1.0,1.0,0.884767,0.0
2016-06-06,1.0,1.0,0.98,0.98,0.867072,12000.0
2016-06-07,0.98,0.98,0.98,0.98,0.867072,0.0
2016-06-08,0.98,0.98,0.975,0.975,0.862648,22684.0
2016-06-09,0.99,0.99,0.975,0.975,0.862648,21328.0
2016-06-10,0.99,0.99,0.99,0.99,0.87592,2875.0
2016-06-14,0.99,0.99,0.99,0.99,0.87592,0.0
2016-06-15,0.975,0.975,0.96,0.96,0.849377,6333.0
2016-06-16,0.96,0.96,0.96,0.96,0.849377,3613.0
2016-06-17,0.965,0.965,0.96,0.96,0.849377,7968.0
2016-06-20,0.95,0.95,0.93,0.93,0.8228340000000001,15884.0
2016-06-21,0.94,0.94,0.93,0.93,0.8228340000000001,48800.0
2016-06-22,0.93,0.93,0.93,0.93,0.8228340000000001,0.0
2016-06-23,0.94,0.94,0.93,0.93,0.8228340000000001,27437.0
2016-06-24,0.94,0.95,0.93,0.93,0.8228340000000001,42000.0
2016-06-27,0.94,0.94,0.935,0.935,0.8272579999999999,41500.0
2016-06-28,0.935,0.935,0.925,0.925,0.8184100000000001,33816.0
2016-06-29,0.925,0.925,0.92,0.925,0.8184100000000001,62250.0
2016-06-30,0.925,0.925,0.895,0.895,0.791867,154812.0
2016-07-01,0.905,0.905,0.905,0.905,0.800715,7000.0
2016-07-04,0.905,0.905,0.905,0.905,0.800715,0.0
2016-07-05,0.915,0.915,0.905,0.905,0.800715,14266.0
2016-07-06,0.905,0.905,0.905,0.905,0.800715,0.0
2016-07-07,0.905,0.905,0.905,0.905,0.800715,0.0
2016-07-08,0.92,0.92,0.92,0.92,0.813986,3000.0
2016-07-11,0.92,0.92,0.92,0.92,0.813986,0.0
2016-07-12,0.925,0.925,0.92,0.92,0.813986,1630.0
2016-07-13,0.93,0.93,0.93,0.93,0.8228340000000001,1260.0
2016-07-14,0.93,0.93,0.93,0.93,0.8228340000000001,5000.0
2016-07-15,0.93,0.93,0.92,0.92,0.813986,12070.0
2016-07-18,0.92,0.92,0.92,0.92,0.813986,0.0
2016-07-19,0.92,0.92,0.92,0.92,0.813986,0.0
2016-07-20,0.92,0.92,0.92,0.92,0.813986,52100.0
2016-07-21,0.92,0.92,0.92,0.92,0.813986,5900.0
2016-07-22,0.95,0.95,0.95,0.95,0.8405290000000001,650.0
2016-07-25,0.95,0.95,0.95,0.95,0.8405290000000001,1550.0
2016-07-26,0.95,0.95,0.95,0.95,0.8405290000000001,1500.0
2016-07-27,0.95,0.975,0.95,0.975,0.862648,6500.0
2016-07-28,0.99,0.99,0.985,0.985,0.8714959999999999,36555.0
2016-07-29,0.98,0.98,0.98,0.98,0.867072,275306.0
2016-08-01,0.98,0.98,0.98,0.98,0.867072,16350.0
2016-08-02,0.98,0.98,0.98,0.98,0.867072,0.0
2016-08-03,0.98,0.98,0.98,0.98,0.867072,0.0
2016-08-04,0.98,0.99,0.98,0.98,0.867072,67522.0
2016-08-05,0.98,0.98,0.98,0.98,0.867072,0.0
2016-08-08,0.98,0.98,0.98,0.98,0.867072,50550.0
2016-08-09,0.98,0.98,0.96,0.96,0.849377,34185.0
2016-08-10,0.96,0.96,0.96,0.96,0.849377,10000.0
2016-08-11,0.96,0.96,0.96,0.96,0.849377,19440.0
2016-08-12,0.96,0.965,0.96,0.965,0.853801,100126.0
2016-08-15,0.98,0.98,0.97,0.98,0.867072,126777.0
