Date,Open,High,Low,Close,Adj Close,Volume
2008-12-28,0.58,0.66,0.58,0.66,0.379872,315.0
2008-12-29,0.66,0.66,0.66,0.66,0.379872,1613.0
2008-12-30,0.66,0.66,0.66,0.66,0.379872,0.0
2009-01-01,0.66,0.66,0.66,0.66,0.379872,630.0
2009-01-04,0.66,0.66,0.66,0.66,0.379872,5000.0
2009-01-05,0.66,0.66,0.66,0.66,0.379872,4000.0
2009-01-06,0.66,0.68,0.66,0.68,0.391383,49127.0
2009-01-07,0.78,0.78,0.64,0.64,0.36836,0.0
2009-01-08,0.66,0.66,0.66,0.66,0.379872,40000.0
2009-01-11,0.7,0.7,0.7,0.7,0.402894,315.0
2009-01-12,0.7,0.78,0.7,0.78,0.448939,1608.0
2009-01-13,0.78,0.78,0.78,0.78,0.448939,2956.0
2009-01-14,0.78,0.78,0.78,0.78,0.448939,0.0
2009-01-15,0.78,0.78,0.78,0.78,0.448939,270.0
2009-01-18,0.78,0.78,0.78,0.78,0.448939,73.0
2009-01-19,0.78,0.78,0.78,0.78,0.448939,70657.0
2009-01-20,0.73,0.73,0.73,0.73,0.420161,3873.0
2009-01-21,0.68,0.68,0.65,0.65,0.374116,44110.0
2009-01-22,0.61,0.64,0.61,0.61,0.351094,2075.0
2009-01-26,0.61,0.61,0.59,0.59,0.339582,43905.0
2009-01-27,0.59,0.59,0.59,0.59,0.339582,15462.0
2009-01-28,0.6,0.63,0.6,0.63,0.362605,17917.0
2009-01-29,0.64,0.66,0.64,0.66,0.379872,53143.0
2009-02-01,0.66,0.66,0.65,0.65,0.374116,152292.0
2009-02-02,0.65,0.65,0.65,0.65,0.374116,0.0
2009-02-03,0.65,0.65,0.65,0.65,0.374116,32368.0
2009-02-04,0.65,0.65,0.65,0.65,0.374116,90673.0
2009-02-05,0.65,0.65,0.65,0.65,0.374116,0.0
2009-02-08,0.65,0.65,0.65,0.65,0.374116,0.0
2009-02-09,0.64,0.64,0.64,0.64,0.36836,32000.0
2009-02-10,0.64,0.64,0.64,0.64,0.36836,0.0
2009-02-11,0.64,0.64,0.64,0.64,0.36836,0.0
2009-02-12,0.64,0.64,0.64,0.64,0.36836,0.0
2009-02-15,0.64,0.64,0.64,0.64,0.36836,0.0
2009-02-16,0.64,0.64,0.64,0.64,0.36836,0.0
2009-02-17,0.64,0.64,0.64,0.64,0.36836,0.0
2009-02-18,0.565,0.565,0.55,0.55,0.31656,99148.0
2009-02-19,0.55,0.55,0.55,0.55,0.31656,55962.0
2009-02-22,0.55,0.55,0.55,0.55,0.31656,23128.0
2009-02-23,0.55,0.55,0.5,0.5,0.287781,75531.0
2009-02-24,0.5,0.525,0.48,0.5,0.287781,83281.0
2009-02-25,0.49,0.5,0.49,0.5,0.287781,10790.0
2009-02-26,0.56,0.56,0.56,0.56,0.322315,17300.0
2009-03-01,0.56,0.56,0.56,0.56,0.322315,0.0
2009-03-02,0.48,0.48,0.47,0.475,0.273392,32021.0
2009-03-03,0.475,0.475,0.475,0.475,0.273392,51658.0
2009-03-04,0.55,0.55,0.48,0.48,0.27627,16000.0
2009-03-05,0.48,0.48,0.47,0.47,0.270515,24496.0
2009-03-08,0.465,0.48,0.465,0.47,0.270515,10349.0
2009-03-09,0.47,0.47,0.47,0.47,0.270515,8324.0
2009-03-10,0.475,0.55,0.47,0.55,0.31656,42023.0
2009-03-11,0.49,0.49,0.47,0.475,0.273392,34261.0
2009-03-12,0.475,0.495,0.475,0.495,0.284904,113500.0
2009-03-15,0.52,0.52,0.49,0.49,0.282026,67679.0
2009-03-16,0.52,0.52,0.5,0.5,0.287781,194001.0
2009-03-17,0.54,0.56,0.54,0.56,0.322315,45484.0
2009-03-18,0.535,0.555,0.535,0.555,0.33625,50000.0
2009-03-19,0.53,0.55,0.505,0.51,0.308987,37711.0
2009-03-22,0.525,0.525,0.5,0.5,0.30292800000000003,17173.0
2009-03-23,0.5,0.5,0.5,0.5,0.30292800000000003,6684.0
2009-03-24,0.525,0.525,0.525,0.525,0.318074,13300.0
2009-03-25,0.53,0.53,0.515,0.53,0.321104,26700.0
2009-03-26,0.57,0.6,0.55,0.6,0.363513,133288.0
2009-03-29,0.59,0.59,0.58,0.58,0.351396,124523.0
2009-03-30,0.595,0.615,0.58,0.615,0.372601,31832.0
2009-03-31,0.615,0.63,0.615,0.63,0.381689,106168.0
2009-04-01,0.635,0.65,0.635,0.635,0.384718,10087.0
2009-04-02,0.65,0.685,0.65,0.675,0.408953,60265.0
2009-04-06,0.67,0.67,0.67,0.67,0.405923,11000.0
2009-04-07,0.67,0.67,0.65,0.67,0.405923,204488.0
2009-04-08,0.65,0.65,0.65,0.65,0.393806,495175.0
2009-04-09,0.69,0.69,0.65,0.65,0.393806,0.0
2009-04-14,0.65,0.655,0.605,0.655,0.396836,340.0
2009-04-15,0.655,0.66,0.655,0.66,0.399865,452630.0
2009-04-16,0.685,0.685,0.685,0.685,0.415011,1750.0
2009-04-17,0.695,0.695,0.69,0.69,0.41804,13379.0
2009-04-20,0.69,0.69,0.68,0.68,0.411982,63425.0
2009-04-21,0.69,0.69,0.69,0.69,0.41804,3533.0
2009-04-22,0.67,0.68,0.66,0.68,0.411982,118222.0
2009-04-23,0.68,0.68,0.61,0.61,0.369572,1558917.0
2009-04-24,0.62,0.65,0.62,0.65,0.393806,4796.0
2009-04-27,0.625,0.63,0.625,0.63,0.381689,2204.0
2009-04-28,0.635,0.635,0.635,0.635,0.384718,14000.0
2009-04-29,0.68,0.68,0.68,0.68,0.411982,21222.0
2009-04-30,0.72,0.76,0.72,0.76,0.46045,17400.0
2009-05-01,0.705,0.705,0.705,0.705,0.427128,7000.0
2009-05-04,0.75,0.75,0.705,0.705,0.427128,0.0
2009-05-05,0.75,0.75,0.71,0.71,0.430158,0.0
2009-05-06,0.75,0.75,0.71,0.71,0.430158,0.0
2009-05-07,0.75,0.75,0.75,0.75,0.454392,8000.0
2009-05-08,0.74,0.74,0.74,0.74,0.448333,170.0
2009-05-11,0.74,0.74,0.72,0.72,0.436216,0.0
2009-05-12,0.72,0.72,0.72,0.72,0.436216,1169.0
2009-05-13,0.73,0.77,0.72,0.77,0.466509,76697.0
2009-05-14,0.77,0.77,0.77,0.77,0.466509,100.0
2009-05-15,0.77,0.77,0.77,0.77,0.466509,0.0
2009-05-18,0.72,0.72,0.715,0.715,0.433187,11000.0
2009-05-19,0.725,0.725,0.725,0.725,0.439245,624.0
2009-05-20,0.725,0.725,0.72,0.72,0.436216,2682.0
2009-05-21,0.725,0.725,0.72,0.72,0.436216,31004.0
2009-05-22,0.705,0.705,0.7,0.705,0.427128,159717.0
2009-05-25,0.7,0.705,0.7,0.705,0.427128,61569.0
2009-05-26,0.705,0.705,0.705,0.705,0.427128,12000.0
2009-05-27,0.72,0.72,0.72,0.72,0.436216,28406.0
2009-05-28,0.77,0.77,0.72,0.72,0.436216,0.0
2009-05-29,0.755,0.85,0.715,0.81,0.490743,25255365.0
2009-06-01,0.84,0.94,0.84,0.925,0.560417,36872.0
2009-06-02,0.97,1.07,0.96,0.99,0.599797,120771.0
2009-06-03,1.0,1.02,0.98,1.0,0.6058560000000001,127243.0
2009-06-04,1.03,1.04,1.03,1.04,0.6300899999999999,95006.0
2009-06-05,1.05,1.08,1.02,1.02,0.617973,43239.0
2009-06-09,1.02,1.02,0.91,0.92,0.557387,18500.0
2009-06-10,0.92,0.92,0.92,0.92,0.557387,2501.0
2009-06-11,0.97,1.0,0.97,1.0,0.6058560000000001,46000.0
2009-06-12,1.0,1.0,0.93,0.93,0.563446,5690.0
2009-06-15,0.93,0.95,0.93,0.95,0.575563,12900.0
2009-06-16,0.995,1.0,0.99,1.0,0.6058560000000001,90056.0
2009-06-17,1.0,1.0,1.0,1.0,0.6058560000000001,0.0
2009-06-18,1.0,1.0,1.0,1.0,0.6058560000000001,0.0
2009-06-19,0.925,0.925,0.865,0.865,0.524065,236896.0
2009-06-22,0.87,0.9,0.87,0.9,0.54527,51368.0
2009-06-23,0.9,0.9,0.9,0.9,0.54527,1000.0
2009-06-24,0.9,0.9,0.9,0.9,0.54527,10117.0
2009-06-25,0.93,0.93,0.9,0.9,0.54527,566243.0
2009-06-26,0.9,0.9,0.9,0.9,0.54527,665090.0
2009-06-29,0.9,0.9,0.9,0.9,0.54527,6900.0
2009-06-30,0.9,0.92,0.89,0.92,0.557387,1211458.0
2009-07-01,0.9,0.92,0.88,0.92,0.557387,13926.0
2009-07-02,0.92,0.92,0.92,0.92,0.557387,8100.0
2009-07-03,0.96,0.96,0.91,0.91,0.551329,0.0
2009-07-06,0.91,0.91,0.85,0.85,0.514977,13761.0
2009-07-07,0.85,0.85,0.85,0.85,0.514977,0.0
2009-07-08,0.865,0.865,0.865,0.865,0.524065,43500.0
2009-07-09,0.865,0.865,0.865,0.865,0.524065,0.0
2009-07-10,0.875,0.875,0.87,0.87,0.527095,22820.0
2009-07-13,0.87,0.87,0.86,0.86,0.5210359999999999,14769.0
2009-07-14,0.86,0.86,0.86,0.86,0.5210359999999999,2334.0
2009-07-15,0.86,0.86,0.86,0.86,0.5210359999999999,0.0
2009-07-16,0.895,0.9,0.895,0.9,0.54527,3000.0
2009-07-17,0.895,0.9,0.895,0.9,0.54527,4000.0
2009-07-20,0.9,0.9,0.9,0.9,0.54527,0.0
2009-07-21,0.86,0.86,0.86,0.86,0.5210359999999999,10000.0
2009-07-22,0.86,0.9,0.86,0.9,0.54527,3173.0
2009-07-23,0.945,0.945,0.91,0.945,0.572534,10010.0
2009-07-24,0.945,0.945,0.91,0.91,0.551329,10679.0
2009-07-27,0.91,0.91,0.91,0.91,0.551329,0.0
2009-07-28,0.91,0.93,0.9,0.92,0.557387,512672.0
2009-07-29,0.92,0.92,0.9,0.9,0.54527,5000.0
2009-07-30,0.9,0.95,0.9,0.95,0.575563,21767.0
2009-07-31,1.0,1.0,1.0,1.0,0.6058560000000001,15000.0
2009-08-03,1.0,1.02,0.97,0.975,0.590709,231131.0
2009-08-04,1.0,1.005,0.98,1.0,0.6058560000000001,276406.0
2009-08-05,0.99,1.03,0.99,1.01,0.6119140000000001,41631.0
2009-08-06,1.03,1.03,1.01,1.01,0.6119140000000001,2492827.0
2009-08-07,1.025,1.025,1.02,1.025,0.621002,18000.0
2009-08-10,1.05,1.06,1.015,1.025,0.621002,37754.0
2009-08-11,1.025,1.06,1.025,1.06,0.642207,51031.0
2009-08-12,1.06,1.065,1.06,1.06,0.642207,12623.0
2009-08-13,1.075,1.075,1.075,1.075,0.651295,500.0
2009-08-14,1.075,1.075,1.075,1.075,0.651295,11470.0
2009-08-17,1.1,1.1,1.08,1.08,0.654324,7500.0
2009-08-18,1.065,1.08,1.055,1.07,0.648266,48830.0
2009-08-19,1.055,1.055,1.055,1.055,0.639178,14170.0
2009-08-20,1.055,1.055,1.055,1.055,0.639178,7845.0
2009-08-21,1.06,1.08,1.06,1.06,0.642207,11214.0
2009-08-24,1.08,1.15,1.08,1.13,0.684617,110244.0
2009-08-25,1.1,1.15,1.1,1.15,0.696734,596558.0
2009-08-26,1.15,1.25,1.15,1.25,0.75732,194083.0
2009-08-27,1.25,1.25,1.23,1.25,0.75732,187292.0
2009-08-28,1.25,1.25,1.25,1.25,0.75732,14580.0
2009-08-31,1.29,1.3,1.25,1.3,0.787612,18400.0
2009-09-01,1.25,1.27,1.25,1.27,0.769437,285662.0
2009-09-02,1.25,1.31,1.22,1.22,0.7391439999999999,61334.0
2009-09-03,1.22,1.24,1.22,1.24,0.751261,50425.0
2009-09-04,1.22,1.22,1.22,1.22,0.7391439999999999,9000.0
2009-09-07,1.225,1.27,1.22,1.27,0.769437,24310.0
2009-09-08,1.27,1.27,1.27,1.27,0.769437,0.0
2009-09-09,1.27,1.27,1.25,1.25,0.75732,5056.0
2009-09-10,1.25,1.25,1.25,1.25,0.75732,8314.0
2009-09-11,1.25,1.25,1.25,1.25,0.75732,0.0
2009-09-14,1.265,1.265,1.23,1.24,0.757625,3420.0
2009-09-15,1.24,1.24,1.24,1.24,0.757625,5761.0
2009-09-16,1.24,1.24,1.23,1.24,0.757625,15767.0
2009-09-17,1.24,1.255,1.23,1.23,0.7515149999999999,78807.0
2009-09-18,1.23,1.23,1.23,1.23,0.7515149999999999,500.0
2009-09-21,1.25,1.29,1.25,1.29,0.788175,66929.0
2009-09-22,1.3,1.3,1.3,1.3,0.794285,14000.0
2009-09-23,1.32,1.32,1.32,1.32,0.806504,24000.0
2009-09-24,1.345,1.4,1.345,1.395,0.8523290000000001,23202.0
2009-09-25,1.385,1.45,1.385,1.41,0.8614930000000001,61688.0
2009-09-28,1.45,1.45,1.425,1.425,0.870658,110850.0
2009-09-29,1.45,1.5,1.45,1.5,0.916482,130158.0
2009-09-30,1.52,1.65,1.52,1.58,0.965361,186588.0
2009-10-01,1.7,1.7,1.585,1.585,0.968416,75658.0
2009-10-02,1.55,1.55,1.49,1.5,0.916482,125074.0
2009-10-04,1.44,1.455,1.44,1.45,0.885933,29266.0
2009-10-05,1.45,1.48,1.45,1.48,0.904263,37702.0
2009-10-06,1.48,1.505,1.48,1.5,0.916482,154124.0
2009-10-07,1.505,1.505,1.5,1.5,0.916482,26012.0
2009-10-08,1.5,2.2,1.5,2.09,1.276965,1175567.0
2009-10-11,2.08,2.1,2.07,2.09,1.276965,264395.0
2009-10-12,2.1,2.14,2.1,2.14,1.307515,311282.0
2009-10-13,2.2,2.24,2.18,2.2,1.344174,187780.0
2009-10-14,2.3,2.32,2.24,2.31,1.411383,362630.0
2009-10-15,2.32,2.32,2.31,2.31,1.411383,239766.0
2009-10-18,2.32,2.32,2.27,2.27,1.386943,57842.0
2009-10-19,2.31,2.32,2.3,2.31,1.411383,312068.0
2009-10-20,2.32,2.4,2.32,2.4,1.466372,303826.0
2009-10-21,2.42,2.45,2.4,2.42,1.478591,389211.0
2009-10-22,2.42,2.45,2.42,2.43,1.484701,57219.0
2009-10-25,2.4,2.43,2.4,2.42,1.478591,134314.0
2009-10-26,2.42,2.42,2.34,2.35,1.435822,315550.0
2009-10-27,2.36,2.42,2.35,2.35,1.435822,294817.0
2009-10-28,2.35,2.35,2.23,2.26,1.380833,48493.0
2009-10-29,2.16,2.26,2.16,2.25,1.374723,12484.0
2009-11-01,2.16,2.2,2.15,2.19,1.338064,100729.0
2009-11-02,2.16,2.26,2.14,2.21,1.350284,178217.0
2009-11-03,2.15,2.17,2.14,2.16,1.319734,66103.0
2009-11-04,2.15,2.21,2.13,2.2,1.344174,77034.0
2009-11-05,2.22,2.22,2.22,2.22,1.356393,707.0
2009-11-08,2.3,2.34,2.3,2.3,1.405273,81007.0
2009-11-09,2.38,2.38,2.13,2.13,1.301405,0.0
2009-11-10,2.25,2.25,2.13,2.13,1.301405,0.0
2009-11-11,2.25,2.3,2.24,2.3,1.405273,22703.0
2009-11-12,2.3,2.3,2.2,2.28,1.393053,12772.0
2009-11-15,2.27,2.3,2.24,2.27,1.386943,103341.0
2009-11-16,2.28,2.32,2.28,2.3,1.405273,37376.0
2009-11-17,2.3,2.32,2.3,2.32,1.417493,26087.0
2009-11-18,2.32,2.33,2.26,2.29,1.399163,84098.0
2009-11-19,2.3,2.32,2.25,2.25,1.374723,48226.0
2009-11-22,2.33,2.33,2.27,2.27,1.386943,0.0
2009-11-23,2.25,2.3,2.19,2.19,1.338064,44879.0
2009-11-24,2.21,2.29,2.2,2.25,1.374723,63391.0
2009-11-25,2.25,2.25,2.15,2.15,1.313625,0.0
2009-11-26,2.15,2.24,2.15,2.17,1.325844,14061.0
2009-11-29,2.17,2.18,2.15,2.16,1.319734,18339.0
2009-11-30,2.15,2.2,2.14,2.18,1.331954,22831.0
2009-12-01,2.18,2.2,2.18,2.2,1.344174,24220.0
2009-12-02,2.2,2.23,2.2,2.23,1.3625040000000002,14756.0
2009-12-03,2.24,2.3,2.23,2.3,1.405273,280015.0
2009-12-06,2.29,2.3,2.29,2.3,1.405273,87343.0
2009-12-07,2.3,2.3,2.14,2.14,1.307515,0.0
2009-12-08,2.29,2.3,2.26,2.29,1.399163,35334.0
2009-12-09,2.3,2.31,2.3,2.31,1.411383,58455.0
2009-12-10,2.28,2.28,2.16,2.16,1.319734,0.0
2009-12-13,2.28,2.28,2.16,2.16,1.319734,0.0
2009-12-14,2.23,2.23,2.14,2.14,1.307515,3301.0
2009-12-15,2.05,2.05,1.55,1.55,0.947032,409069.0
2009-12-16,1.6,1.64,1.575,1.595,0.974526,616947.0
2009-12-17,1.62,1.65,1.62,1.64,1.00202,30673.0
2009-12-20,1.655,1.66,1.645,1.645,1.005075,87037.0
2009-12-21,1.66,1.665,1.65,1.65,1.00813,15606.0
2009-12-22,1.68,1.73,1.65,1.68,1.02646,13699.0
2009-12-23,1.69,1.69,1.68,1.68,1.02646,7926.0
2009-12-28,1.69,1.69,1.63,1.63,0.995911,48059.0
2009-12-29,,,,,,
2009-12-30,1.64,1.68,1.635,1.68,1.02646,5143.0
2010-01-03,1.7,1.715,1.65,1.67,1.02035,37376.0
2010-01-04,1.7,1.7,1.7,1.7,1.0386799999999998,2000.0
2010-01-05,1.7,1.7,1.68,1.68,1.02646,6900.0
2010-01-06,1.785,1.785,1.7,1.7,1.0386799999999998,0.0
2010-01-07,1.71,1.71,1.7,1.7,1.0386799999999998,4841.0
2010-01-10,1.72,1.72,1.72,1.72,1.0509,1000.0
2010-01-11,1.7,1.74,1.7,1.74,1.063119,42092.0
2010-01-12,1.76,1.76,1.74,1.74,1.063119,0.0
2010-01-13,1.74,1.76,1.69,1.69,1.03257,28909.0
2010-01-14,1.69,1.69,1.69,1.69,1.03257,25882.0
2010-01-17,1.73,1.73,1.725,1.725,1.053954,22700.0
2010-01-18,1.72,1.72,1.72,1.72,1.0509,1666.0
2010-01-19,1.7,1.7,1.7,1.7,1.0386799999999998,36357.0
2010-01-20,1.66,1.675,1.66,1.67,1.02035,1948.0
2010-01-21,1.68,1.68,1.68,1.68,1.02646,5500.0
2010-01-24,,,,,,
2010-01-26,1.68,1.73,1.6,1.625,0.992856,142636.0
2010-01-27,1.635,1.645,1.63,1.645,1.005075,190361.0
2010-01-28,1.64,1.64,1.6,1.6,0.977581,18000.0
2010-01-31,1.6,1.605,1.57,1.6,0.977581,705098.0
2010-02-01,1.6,1.62,1.6,1.6,0.977581,855971.0
2010-02-02,1.6,1.6,1.6,1.6,0.977581,10000.0
2010-02-03,,,,,,
2010-02-04,1.595,1.705,1.595,1.705,1.041735,11897.0
2010-02-07,1.71,1.76,1.71,1.76,1.075339,15780.0
2010-02-08,1.7,1.7,1.59,1.59,0.971471,0.0
2010-02-09,1.59,1.61,1.59,1.61,0.983691,6035.0
2010-02-10,1.68,1.7,1.64,1.64,1.00202,5682.0
2010-02-11,1.7,1.7,1.64,1.64,1.00202,0.0
2010-02-14,1.69,1.69,1.64,1.64,1.00202,0.0
2010-02-15,1.69,1.69,1.64,1.64,1.00202,0.0
2010-02-16,1.68,1.68,1.64,1.64,1.00202,0.0
2010-02-17,1.65,1.65,1.65,1.65,1.00813,163.0
2010-02-18,1.65,1.65,1.57,1.6,0.977581,8574.0
2010-02-21,1.58,1.58,1.57,1.58,0.965361,9764.0
2010-02-22,1.59,1.59,1.59,1.59,0.971471,4896.0
2010-02-23,,,,,,
2010-02-24,1.59,1.59,1.5,1.5,0.916482,0.0
2010-02-25,1.59,1.68,1.58,1.68,1.02646,542151.0
2010-02-28,1.68,1.74,1.65,1.74,1.063119,152210.0
2010-03-01,1.73,1.73,1.68,1.7,1.0386799999999998,357847.0
2010-03-02,1.74,1.88,1.74,1.88,1.148658,27508.0
2010-03-03,1.87,1.87,1.82,1.82,1.111998,7493.0
2010-03-04,1.87,1.89,1.84,1.85,1.130328,68248.0
2010-03-07,1.9,1.95,1.9,1.9,1.160877,4765.0
2010-03-08,1.9,1.94,1.865,1.87,1.142548,34244.0
2010-03-09,1.9,1.94,1.885,1.94,1.185317,12533.0
2010-03-10,1.94,1.95,1.94,1.95,1.191427,16173.0
2010-03-11,1.95,1.95,1.945,1.95,1.217653,36696.0
2010-03-14,1.98,2.02,1.975,2.02,1.261364,80269.0
2010-03-15,2.05,2.15,2.05,2.12,1.323808,222924.0
2010-03-16,2.15,2.15,2.1,2.15,1.342541,45628.0
2010-03-17,,,,,,
2010-03-18,2.15,2.15,2.09,2.09,1.305075,0.0
2010-03-21,2.15,2.15,2.05,2.09,1.305075,1119.0
2010-03-22,2.08,2.08,2.05,2.05,1.280097,2600.0
2010-03-23,2.14,2.14,2.05,2.05,1.280097,45700.0
2010-03-24,2.05,2.1,2.0,2.05,1.280097,77094.0
2010-03-25,2.05,2.05,1.86,1.86,1.161454,0.0
2010-03-28,1.95,1.95,1.95,1.95,1.217653,34729.0
2010-03-29,1.95,1.95,1.95,1.95,1.217653,34729.0
2010-03-30,1.95,1.99,1.95,1.95,1.217653,32567.0
2010-03-31,2.0,2.0,1.96,1.96,1.223898,0.0
2010-04-06,1.96,2.04,1.96,2.04,1.273853,47490.0
2010-04-07,1.98,2.03,1.98,2.02,1.261364,3891.0
2010-04-08,2.04,2.04,1.96,1.96,1.223898,7000.0
2010-04-09,2.04,2.06,2.04,2.06,1.286341,28255.0
2010-04-12,2.01,2.15,2.01,2.15,1.342541,134680.0
2010-04-13,2.13,2.16,2.13,2.15,1.342541,64781.0
2010-04-14,2.16,2.18,2.15,2.18,1.361274,54952.0
2010-04-15,2.19,2.2,2.16,2.19,1.367518,52949.0
2010-04-16,2.21,2.22,2.2,2.21,1.380007,197641.0
2010-04-19,2.18,2.22,2.17,2.22,1.386251,33402.0
2010-04-20,2.22,2.22,2.2,2.2,1.3737629999999998,10900.0
2010-04-21,2.23,2.25,2.23,2.25,1.404984,144888.0
2010-04-22,2.26,2.27,2.26,2.26,1.411229,6013.0
2010-04-23,2.25,2.25,2.25,2.25,1.404984,6500.0
2010-04-27,2.25,2.28,2.25,2.25,1.404984,29409.0
2010-04-28,2.25,2.25,2.25,2.25,1.404984,31750.0
2010-04-29,2.25,2.27,2.23,2.27,1.417473,139520.0
2010-04-30,2.25,2.25,2.2,2.25,1.404984,76750.0
2010-05-03,2.25,2.26,2.25,2.26,1.411229,50224.0
2010-05-04,2.26,2.27,2.21,2.21,1.380007,129993.0
2010-05-05,2.21,2.23,2.19,2.2,1.3737629999999998,23305.0
2010-05-06,2.2,2.28,2.19,2.28,1.423717,7704.0
2010-05-07,2.24,2.25,2.21,2.25,1.404984,22534.0
2010-05-10,2.23,2.25,2.23,2.25,1.404984,589825.0
2010-05-11,2.23,2.23,2.23,2.23,1.392496,3000.0
2010-05-12,2.22,2.22,2.2,2.22,1.386251,13938.0
2010-05-13,2.1,2.1,2.1,2.1,1.311319,6800.0
2010-05-14,2.1,2.1,2.1,2.1,1.311319,4840.0
2010-05-17,2.11,2.14,2.1,2.14,1.336296,30016.0
2010-05-18,2.14,2.14,2.12,2.12,1.323808,0.0
2010-05-19,2.1,2.12,2.04,2.04,1.273853,86000.0
2010-05-20,2.02,2.02,1.98,1.98,1.236386,20644.0
2010-05-21,1.955,1.955,1.85,1.95,1.217653,66698.0
2010-05-24,1.95,1.95,1.95,1.95,1.217653,10000.0
2010-05-25,1.97,1.97,1.945,1.95,1.217653,1305443.0
2010-05-26,2.0,2.0,1.98,1.99,1.242631,31194.0
2010-05-27,2.0,2.03,2.0,2.0,1.248875,5324.0
2010-05-28,2.05,2.08,2.05,2.08,1.29883,27128.0
2010-05-31,2.07,2.11,2.06,2.11,1.3175629999999998,11815.0
2010-06-01,2.12,2.16,2.11,2.15,1.342541,69746.0
2010-06-02,2.15,2.16,2.15,2.16,1.348785,1477.0
2010-06-03,2.15,2.18,2.12,2.17,1.355029,4716.0
2010-06-04,2.17,2.17,2.14,2.14,1.336296,47186.0
2010-06-07,2.11,2.11,2.11,2.11,1.3175629999999998,94.0
2010-06-08,2.1,2.1,1.96,2.01,1.255119,48850.0
2010-06-09,2.04,2.04,2.02,2.02,1.261364,12229.0
2010-06-10,2.1,2.1,2.03,2.03,1.267608,0.0
2010-06-11,2.08,2.11,2.08,2.11,1.3175629999999998,14296.0
2010-06-15,2.11,2.11,2.11,2.11,1.3175629999999998,658823.0
2010-06-16,2.12,2.17,2.11,2.17,1.355029,512992.0
2010-06-17,2.2,2.22,2.17,2.19,1.367518,283916.0
2010-06-18,2.25,2.25,2.22,2.22,1.386251,2830.0
2010-06-21,2.24,2.24,2.19,2.19,1.367518,137686.0
2010-06-22,2.2,2.2,2.19,2.19,1.367518,139509.0
2010-06-23,,,,,,
2010-06-24,2.19,2.19,2.07,2.07,1.292586,0.0
2010-06-25,2.14,2.19,2.14,2.14,1.336296,14304.0
2010-06-28,2.1,2.1,2.1,2.1,1.311319,1583.0
2010-06-29,2.13,2.15,2.12,2.12,1.323808,38116.0
2010-06-30,2.14,2.14,2.14,2.14,1.336296,4702.0
2010-07-01,2.12,2.12,2.11,2.11,1.3175629999999998,250460.0
2010-07-02,2.11,2.11,2.11,2.11,1.3175629999999998,1500.0
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,2.14,2.14,2.11,2.12,1.323808,28516.0
2010-07-09,,,,,,
2010-07-12,2.11,2.11,2.1,2.1,1.311319,542.0
2010-07-13,2.11,2.11,2.1,2.1,1.311319,2200.0
2010-07-14,2.1,2.1,2.1,2.1,1.311319,2000.0
2010-07-15,2.1,2.1,2.05,2.1,1.311319,16203.0
2010-07-16,2.1,2.1,2.1,2.1,1.311319,19642.0
2010-07-19,2.1,2.1,2.1,2.1,1.311319,10000.0
2010-07-20,,,,,,
2010-07-21,2.12,2.12,2.1,2.1,1.311319,3345.0
2010-07-22,2.12,2.12,2.1,2.12,1.323808,7487.0
2010-07-23,2.05,2.12,2.05,2.12,1.323808,83083.0
2010-07-26,2.13,2.16,2.13,2.16,1.348785,15268.0
2010-07-27,2.16,2.2,2.16,2.17,1.355029,332071.0
2010-07-28,2.18,2.22,2.17,2.22,1.386251,11783.0
2010-07-29,2.2,2.2,2.17,2.17,1.355029,55235.0
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,2.18,2.18,2.18,2.18,1.361274,10900.0
2010-08-04,2.2,2.25,2.19,2.19,1.367518,7704.0
2010-08-05,2.2,2.2,2.2,2.2,1.3737629999999998,7462.0
2010-08-06,2.21,2.25,2.21,2.25,1.404984,129514.0
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,2.2,2.26,2.2,2.25,1.404984,290774.0
2010-08-12,2.16,2.16,2.16,2.16,1.348785,1472.0
2010-08-13,2.22,2.24,2.22,2.23,1.392496,16672.0
2010-08-16,2.18,2.18,2.18,2.18,1.361274,1000.0
2010-08-17,2.15,2.15,2.15,2.15,1.342541,528.0
2010-08-18,2.12,2.12,2.1,2.1,1.311319,20972.0
2010-08-19,2.08,2.1,2.05,2.08,1.29883,40103.0
2010-08-20,2.08,2.09,2.08,2.09,1.305075,10496.0
2010-08-23,2.15,2.15,2.15,2.15,1.342541,440.0
2010-08-24,2.15,2.15,2.15,2.15,1.342541,11000.0
2010-08-25,2.21,2.28,2.21,2.28,1.423717,83635.0
2010-08-26,2.32,2.47,2.31,2.41,1.504895,1404055.0
2010-08-27,2.4,2.5,2.4,2.5,1.561094,752106.0
2010-08-30,2.5,2.5,2.41,2.42,1.511139,126575.0
2010-08-31,2.42,2.42,2.38,2.39,1.492406,27927.0
2010-09-01,2.42,2.42,2.4,2.4,1.49865,27472.0
2010-09-02,2.4,2.47,2.4,2.42,1.511139,8217.0
2010-09-03,2.43,2.43,2.43,2.43,1.517383,1000.0
2010-09-06,2.45,2.45,2.44,2.44,1.523628,10206.0
2010-09-07,2.48,2.48,2.44,2.44,1.523628,38196.0
