Date,Open,High,Low,Close,Adj Close,Volume
2014-11-23,,,,,,
2014-11-24,,,,,,
2014-11-25,1.5,1.5,1.5,1.5,1.5,0.0
2014-11-26,1.5,1.5,1.5,1.5,1.5,0.0
2014-11-27,,,,,,
2014-11-30,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-07,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-10,1.5,1.5,1.5,1.5,1.5,0.0
2014-12-11,1.0,1.0,1.0,1.0,1.0,480.0
2014-12-14,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-21,,,,,,
2014-12-22,,,,,,
2014-12-23,1.0,1.0,1.0,1.0,1.0,0.0
2014-12-28,1.0,1.0,1.0,1.0,1.0,0.0
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-01,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-04,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-05,1.0,1.0,1.0,1.0,1.0,43.0
2015-01-06,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-07,1.0,1.0,1.0,1.0,1.0,434.0
2015-01-08,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-11,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-12,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-13,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-14,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-15,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-18,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-19,1.0,1.0,1.0,1.0,1.0,0.0
2015-01-20,0.5,0.5,0.5,0.5,0.5,60.0
2015-01-21,0.5,0.5,0.5,0.5,0.5,0.0
2015-01-22,0.5,0.5,0.5,0.5,0.5,262.0
2015-01-26,0.5,0.5,0.5,0.5,0.5,0.0
2015-01-27,0.5,0.5,0.5,0.5,0.5,0.0
2015-01-28,0.5,0.5,0.5,0.5,0.5,0.0
2015-01-29,0.5,0.5,0.5,0.5,0.5,0.0
2015-02-01,0.5,0.5,0.5,0.5,0.5,0.0
2015-02-02,0.5,0.5,0.5,0.5,0.5,0.0
2015-02-03,0.5,0.5,0.5,0.5,0.5,0.0
2015-02-04,0.5,0.5,0.5,0.5,0.5,0.0
2015-02-05,0.5,0.5,0.5,0.5,0.5,0.0
2015-02-08,0.5,0.5,0.5,0.5,0.5,0.0
2015-02-09,0.5,0.5,0.5,0.5,0.5,0.0
2015-02-10,0.5,0.5,0.5,0.5,0.5,0.0
2015-02-11,0.5,0.5,0.5,0.5,0.5,0.0
2015-02-12,0.5,0.5,0.5,0.5,0.5,0.0
2015-02-15,0.5,1.0,0.5,1.0,1.0,5813.0
2015-02-16,1.0,1.0,1.0,1.0,1.0,0.0
2015-02-17,1.0,1.0,1.0,1.0,1.0,32.0
2015-02-18,1.0,1.0,1.0,1.0,1.0,0.0
2015-02-19,1.0,1.0,1.0,1.0,1.0,0.0
2015-02-22,1.5,1.5,1.5,1.5,1.5,11.0
2015-02-23,1.5,1.5,1.5,1.5,1.5,0.0
2015-02-24,1.5,1.5,1.5,1.5,1.5,0.0
2015-02-25,1.5,1.5,1.5,1.5,1.5,0.0
2015-02-26,1.5,1.5,1.5,1.5,1.5,0.0
2015-03-01,1.5,1.5,1.5,1.5,1.5,0.0
2015-03-02,1.5,1.5,1.5,1.5,1.5,0.0
2015-03-03,1.5,1.5,1.5,1.5,1.5,0.0
2015-03-04,1.0,1.0,1.0,1.0,1.0,177.0
2015-03-05,1.0,1.0,1.0,1.0,1.0,0.0
2015-03-08,1.0,1.0,1.0,1.0,1.0,0.0
2015-03-09,1.0,1.0,1.0,1.0,1.0,2038.0
2015-03-10,1.0,1.0,1.0,1.0,1.0,930.0
2015-03-11,1.0,1.0,1.0,1.0,1.0,0.0
2015-03-12,1.0,1.0,1.0,1.0,1.0,0.0
2015-03-15,1.0,1.0,1.0,1.0,1.0,0.0
2015-03-16,1.0,1.0,1.0,1.0,1.0,0.0
2015-03-17,1.0,1.0,1.0,1.0,1.0,0.0
2015-03-18,1.0,1.0,1.0,1.0,1.0,0.0
2015-03-19,1.0,1.0,1.0,1.0,1.0,0.0
2015-03-22,1.0,1.0,1.0,1.0,1.0,0.0
2015-03-23,0.5,1.5,0.5,1.5,1.5,1070.0
2015-03-24,1.5,1.5,1.5,1.5,1.5,0.0
2015-03-25,1.5,1.5,1.5,1.5,1.5,0.0
2015-03-26,1.5,1.5,1.5,1.5,1.5,0.0
2015-03-29,1.5,1.5,1.5,1.5,1.5,0.0
2015-03-30,0.5,0.5,0.5,0.5,0.5,152.0
2015-03-31,0.5,0.5,0.5,0.5,0.5,2738.0
2015-04-01,0.5,0.5,0.5,0.5,0.5,0.0
2015-04-07,0.5,0.5,0.5,0.5,0.5,0.0
2015-04-08,0.5,0.5,0.5,0.5,0.5,20.0
2015-04-09,0.5,0.5,0.5,0.5,0.5,0.0
2015-04-10,0.5,0.5,0.5,0.5,0.5,56.0
2015-04-13,0.5,0.5,0.5,0.5,0.5,0.0
2015-04-14,0.5,0.5,0.5,0.5,0.5,0.0
2015-04-15,1.0,1.0,1.0,1.0,1.0,6140.0
2015-04-16,1.0,1.0,1.0,1.0,1.0,9632.0
2015-04-17,1.0,1.0,1.0,1.0,1.0,1293.0
2015-04-20,1.0,1.0,1.0,1.0,1.0,207.0
2015-04-21,0.5,0.5,0.5,0.5,0.5,8.0
2015-04-22,0.5,0.5,0.5,0.5,0.5,0.0
2015-04-23,0.5,0.5,0.5,0.5,0.5,0.0
2015-04-24,0.5,0.5,0.5,0.5,0.5,0.0
2015-04-27,0.5,0.5,0.5,0.5,0.5,0.0
2015-04-28,1.0,1.0,1.0,1.0,1.0,6364.0
2015-04-29,1.0,1.0,1.0,1.0,1.0,80.0
2015-04-30,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-01,1.0,1.0,1.0,1.0,1.0,1000.0
2015-05-04,1.0,1.0,1.0,1.0,1.0,269.0
2015-05-05,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-06,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-07,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-08,1.0,1.0,1.0,1.0,1.0,800.0
2015-05-11,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-12,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-13,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-14,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-15,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-18,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-19,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-20,0.5,0.5,0.5,0.5,0.5,100.0
2015-05-21,0.5,0.5,0.5,0.5,0.5,0.0
2015-05-22,0.5,0.5,0.5,0.5,0.5,0.0
2015-05-25,1.0,1.0,1.0,1.0,1.0,11100.0
2015-05-26,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-27,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-28,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-29,1.0,1.0,1.0,1.0,1.0,1000.0
2015-06-01,1.0,1.0,1.0,1.0,1.0,1000.0
2015-06-02,1.0,1.0,1.0,1.0,1.0,0.0
2015-06-03,1.0,1.0,1.0,1.0,1.0,0.0
2015-06-04,1.0,1.0,1.0,1.0,1.0,0.0
2015-06-05,0.5,0.5,0.5,0.5,0.5,14.0
2015-06-09,0.5,0.5,0.5,0.5,0.5,0.0
2015-06-10,0.5,0.5,0.5,0.5,0.5,40.0
2015-06-11,0.5,0.5,0.5,0.5,0.5,0.0
2015-06-12,0.5,0.5,0.5,0.5,0.5,57523.0
2015-06-15,0.5,0.5,0.5,0.5,0.5,9000.0
2015-06-16,0.5,0.5,0.5,0.5,0.5,0.0
2015-06-17,0.5,0.5,0.5,0.5,0.5,0.0
2015-06-18,0.5,0.5,0.5,0.5,0.5,0.0
2015-06-19,0.5,0.5,0.5,0.5,0.5,0.0
2015-06-22,0.5,0.5,0.5,0.5,0.5,0.0
2015-06-23,0.5,0.5,0.5,0.5,0.5,0.0
2015-06-24,0.5,0.5,0.5,0.5,0.5,0.0
2015-06-25,0.5,0.5,0.5,0.5,0.5,8720.0
2015-06-26,0.5,0.5,0.5,0.5,0.5,0.0
2015-06-29,0.5,0.5,0.5,0.5,0.5,0.0
2015-06-30,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-01,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-02,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-03,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-06,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-07,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-08,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-09,0.5,0.5,0.5,0.5,0.5,2000.0
2015-07-10,0.5,0.5,0.5,0.5,0.5,3000.0
2015-07-13,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-14,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-15,0.5,0.5,0.5,0.5,0.5,6000.0
2015-07-16,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-17,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-20,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-21,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-22,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-23,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-24,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-27,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-28,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-29,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-30,0.5,0.5,0.5,0.5,0.5,0.0
2015-07-31,0.5,0.5,0.5,0.5,0.5,0.0
2015-08-03,0.5,0.5,0.5,0.5,0.5,0.0
2015-08-04,0.5,0.5,0.5,0.5,0.5,0.0
2015-08-05,0.5,0.5,0.5,0.5,0.5,0.0
2015-08-06,0.10400000000000001,0.12,0.10400000000000001,0.12,0.12,7351.0
2015-08-07,0.16399999999999998,0.19,0.16399999999999998,0.19,0.19,11440.0
2015-08-10,0.19,0.19,0.19,0.19,0.19,0.0
2015-08-11,0.19,0.19,0.19,0.19,0.19,7290.0
2015-08-12,0.19,0.19,0.19,0.19,0.19,0.0
2015-08-13,0.19,0.19,0.19,0.19,0.19,0.0
2015-08-14,0.19,0.19,0.19,0.19,0.19,0.0
2015-08-17,0.19,0.19,0.19,0.19,0.19,0.0
2015-08-18,0.19,0.19,0.19,0.19,0.19,0.0
2015-08-19,0.19,0.19,0.19,0.19,0.19,0.0
2015-08-20,0.19,0.19,0.19,0.19,0.19,0.0
2015-08-21,0.19,0.19,0.19,0.19,0.19,544.0
2015-08-24,0.19,0.19,0.19,0.19,0.19,0.0
2015-08-25,0.19,0.19,0.19,0.19,0.19,0.0
2015-08-26,0.19,0.19,0.19,0.19,0.19,0.0
2015-08-27,0.19,0.19,0.19,0.19,0.19,0.0
2015-08-28,0.156,0.156,0.156,0.156,0.156,544.0
2015-08-31,0.156,0.156,0.156,0.156,0.156,500.0
2015-09-01,0.156,0.156,0.156,0.156,0.156,0.0
2015-09-02,0.156,0.156,0.156,0.156,0.156,1658.0
2015-09-03,0.156,0.156,0.156,0.156,0.156,0.0
2015-09-04,0.156,0.156,0.156,0.156,0.156,0.0
2015-09-07,0.156,0.156,0.156,0.156,0.156,0.0
2015-09-08,0.156,0.156,0.156,0.156,0.156,0.0
2015-09-09,0.156,0.156,0.156,0.156,0.156,0.0
2015-09-10,0.156,0.156,0.156,0.156,0.156,0.0
2015-09-11,0.162,0.162,0.162,0.162,0.162,200.0
2015-09-14,0.162,0.162,0.162,0.162,0.162,0.0
2015-09-15,0.162,0.162,0.162,0.162,0.162,0.0
2015-09-16,0.162,0.162,0.162,0.162,0.162,0.0
2015-09-17,0.188,0.188,0.188,0.188,0.188,2267.0
2015-09-18,0.188,0.188,0.188,0.188,0.188,0.0
2015-09-21,0.188,0.188,0.188,0.188,0.188,0.0
2015-09-22,0.188,0.188,0.188,0.188,0.188,0.0
2015-09-23,0.188,0.188,0.188,0.188,0.188,0.0
2015-09-24,0.188,0.188,0.188,0.188,0.188,0.0
2015-09-25,0.18,0.18,0.18,0.18,0.18,1034.0
2015-09-28,0.188,0.188,0.188,0.188,0.188,2128.0
2015-09-29,0.188,0.188,0.188,0.188,0.188,2500.0
2015-09-30,0.188,0.188,0.188,0.188,0.188,0.0
2015-10-01,0.188,0.188,0.188,0.188,0.188,0.0
2015-10-02,0.188,0.188,0.188,0.188,0.188,0.0
2015-10-04,0.188,0.188,0.188,0.188,0.188,0.0
2015-10-05,0.19,0.19,0.19,0.19,0.19,160.0
2015-10-06,0.196,0.2,0.196,0.2,0.2,4917.0
2015-10-07,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-08,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-11,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-12,0.2,0.2,0.2,0.2,0.2,50.0
2015-10-13,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-14,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-15,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-18,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-19,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-20,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-21,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-22,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-25,0.2,0.2,0.2,0.2,0.2,600.0
2015-10-26,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-27,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-28,0.2,0.2,0.2,0.2,0.2,0.0
2015-10-29,0.2,0.2,0.2,0.2,0.2,0.0
2015-11-01,0.2,0.2,0.2,0.2,0.2,0.0
2015-11-02,0.2,0.2,0.2,0.2,0.2,0.0
2015-11-03,0.2,0.2,0.2,0.2,0.2,0.0
2015-11-04,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.18600000000000005,1040.0
2015-11-05,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.0
2015-11-08,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.0
2015-11-09,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.18600000000000005,680.0
2015-11-10,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.0
2015-11-11,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.18600000000000005,0.0
2015-11-12,0.16,0.16,0.16,0.16,0.16,800.0
2015-11-15,0.16,0.16,0.16,0.16,0.16,0.0
2015-11-16,0.16,0.16,0.16,0.16,0.16,0.0
2015-11-17,0.16,0.16,0.16,0.16,0.16,600.0
2015-11-18,0.16,0.16,0.16,0.16,0.16,0.0
2015-11-19,0.16,0.16,0.16,0.16,0.16,0.0
2015-11-22,0.16,0.16,0.16,0.16,0.16,0.0
2015-11-23,0.16,0.16,0.16,0.16,0.16,0.0
2015-11-24,0.16,0.16,0.16,0.16,0.16,0.0
2015-11-25,0.17,0.17,0.17,0.17,0.17,5000.0
2015-11-26,0.17,0.17,0.17,0.17,0.17,0.0
2015-11-29,0.17,0.17,0.17,0.17,0.17,0.0
2015-11-30,0.172,0.172,0.172,0.172,0.172,1000.0
2015-12-01,0.172,0.172,0.172,0.172,0.172,0.0
2015-12-02,0.172,0.172,0.172,0.172,0.172,0.0
2015-12-03,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,2500.0
2015-12-06,0.172,0.172,0.172,0.172,0.172,0.0
2015-12-07,0.172,0.172,0.172,0.172,0.172,0.0
2015-12-08,0.172,0.172,0.172,0.172,0.172,0.0
2015-12-09,0.18,0.18,0.16,0.16,0.16,18250.0
2015-12-10,0.16,0.16,0.16,0.16,0.16,0.0
2015-12-13,0.138,0.16,0.138,0.16,0.16,3125.0
2015-12-14,0.16,0.16,0.16,0.16,0.16,0.0
2015-12-15,0.16,0.16,0.16,0.16,0.16,0.0
2015-12-16,0.16,0.16,0.16,0.16,0.16,0.0
2015-12-17,0.16,0.16,0.16,0.16,0.16,0.0
2015-12-20,0.16,0.16,0.16,0.16,0.16,0.0
2015-12-21,0.16,0.16,0.16,0.16,0.16,0.0
2015-12-22,0.16,0.16,0.16,0.16,0.16,0.0
2015-12-23,0.16,0.16,0.16,0.16,0.16,0.0
2015-12-27,0.16,0.16,0.16,0.16,0.16,0.0
2015-12-28,0.16,0.16,0.16,0.16,0.16,0.0
2015-12-29,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,500.0
2015-12-30,0.15,0.15,0.15,0.15,0.15,25000.0
2016-01-03,0.15,0.15,0.14,0.14,0.14,15372.0
2016-01-04,0.14,0.14,0.14,0.14,0.14,0.0
2016-01-05,0.14,0.14,0.14,0.14,0.14,0.0
2016-01-06,0.14,0.14,0.14,0.14,0.14,0.0
2016-01-07,0.14,0.14,0.14,0.14,0.14,0.0
2016-01-10,0.14,0.14,0.14,0.14,0.14,0.0
2016-01-11,0.14,0.14,0.14,0.14,0.14,0.0
2016-01-12,0.14,0.14,0.14,0.14,0.14,0.0
2016-01-13,0.14,0.14,0.14,0.14,0.14,0.0
2016-01-14,0.14,0.14,0.14,0.14,0.14,200.0
2016-01-17,0.14,0.14,0.14,0.14,0.14,1040.0
2016-01-18,0.14,0.14,0.14,0.14,0.14,0.0
2016-01-19,0.14,0.14,0.14,0.14,0.14,0.0
2016-01-20,0.14,0.14,0.14,0.14,0.14,0.0
2016-01-21,0.14,0.14,0.14,0.14,0.14,0.0
2016-01-24,0.14,0.14,0.14,0.14,0.14,122.0
2016-01-26,0.14,0.14,0.14,0.14,0.14,2000.0
2016-01-27,0.14,0.14,0.14,0.14,0.14,0.0
2016-01-28,0.14,0.14,0.14,0.14,0.14,0.0
2016-01-31,0.15,0.15,0.15,0.15,0.15,22253.0
2016-02-01,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-02,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-03,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-04,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-07,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-08,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-09,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-10,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-11,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-14,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-15,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-16,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-17,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-18,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-21,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-22,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-23,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-24,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-25,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-28,0.15,0.15,0.15,0.15,0.15,0.0
2016-02-29,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-01,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-02,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-03,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-06,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-07,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-08,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-09,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-10,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-13,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-14,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-15,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-16,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-17,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-20,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-21,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-22,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-23,0.15,0.15,0.15,0.15,0.15,0.0
2016-03-28,0.15,0.15,0.1,0.1,0.1,700.0
2016-03-29,0.1,0.1,0.1,0.1,0.1,0.0
2016-03-30,0.1,0.1,0.1,0.1,0.1,0.0
2016-03-31,0.1,0.1,0.1,0.1,0.1,0.0
2016-04-04,0.1,0.1,0.1,0.1,0.1,0.0
2016-04-05,0.1,0.1,0.098,0.098,0.098,25000.0
2016-04-06,0.16,0.16,0.16,0.16,0.16,100.0
2016-04-07,0.16,0.16,0.16,0.16,0.16,0.0
2016-04-08,0.16,0.16,0.16,0.16,0.16,0.0
2016-04-11,0.16,0.16,0.16,0.16,0.16,0.0
2016-04-12,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,14.0
2016-04-13,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0
2016-04-14,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0
2016-04-15,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0
2016-04-18,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0
2016-04-19,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0
2016-04-20,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0
2016-04-21,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0
2016-04-22,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0
2016-04-26,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0
2016-04-27,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.0
2016-04-28,0.10800000000000001,0.12,0.10800000000000001,0.12,0.12,4640.0
2016-04-29,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-02,0.12,0.12,0.12,0.12,0.12,400.0
2016-05-03,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-04,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-05,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-06,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-09,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-10,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-11,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-12,0.12,0.12,0.12,0.12,0.12,0.0
2016-05-13,0.102,0.102,0.102,0.102,0.102,172.0
2016-05-16,0.102,0.102,0.102,0.102,0.102,100.0
2016-05-17,0.102,0.102,0.102,0.102,0.102,0.0
2016-05-18,0.102,0.102,0.102,0.102,0.102,100.0
2016-05-19,0.102,0.102,0.102,0.102,0.102,1040.0
2016-05-20,0.102,0.102,0.102,0.102,0.102,0.0
2016-05-23,0.102,0.102,0.102,0.102,0.102,56.0
2016-05-24,0.102,0.102,0.102,0.102,0.102,0.0
2016-05-25,0.102,0.102,0.102,0.102,0.102,200.0
2016-05-26,0.102,0.102,0.102,0.102,0.102,0.0
2016-05-27,0.102,0.102,0.102,0.102,0.102,1000.0
2016-05-30,0.102,0.102,0.102,0.102,0.102,0.0
2016-05-31,0.102,0.102,0.102,0.102,0.102,0.0
2016-06-01,0.102,0.102,0.102,0.102,0.102,0.0
2016-06-02,0.102,0.102,0.102,0.102,0.102,0.0
2016-06-03,0.102,0.102,0.102,0.102,0.102,560.0
2016-06-06,0.102,0.102,0.102,0.102,0.102,60.0
2016-06-07,0.102,0.102,0.1,0.1,0.1,3400.0
2016-06-08,0.1,0.1,0.1,0.1,0.1,0.0
2016-06-09,0.1,0.1,0.1,0.1,0.1,0.0
2016-06-10,0.1,0.1,0.1,0.1,0.1,0.0
2016-06-14,0.1,0.1,0.1,0.1,0.1,5022.0
2016-06-15,0.1,0.1,0.1,0.1,0.1,0.0
2016-06-16,0.078,0.1,0.078,0.1,0.1,3488.0
2016-06-17,0.08,0.08,0.08,0.08,0.08,1430.0
2016-06-20,0.084,0.084,0.084,0.084,0.084,4030.0
2016-06-21,0.084,0.084,0.084,0.084,0.084,0.0
2016-06-22,0.084,0.084,0.084,0.084,0.084,0.0
2016-06-23,0.084,0.084,0.084,0.084,0.084,0.0
2016-06-24,0.084,0.084,0.084,0.084,0.084,0.0
2016-06-27,0.084,0.084,0.084,0.084,0.084,0.0
2016-06-28,0.084,0.084,0.084,0.084,0.084,0.0
2016-06-29,0.084,0.084,0.084,0.084,0.084,0.0
2016-06-30,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-01,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-04,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-05,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-06,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-07,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-08,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-11,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-12,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-13,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-14,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-15,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-18,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-19,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-20,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-21,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-22,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-25,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-26,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-27,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-28,0.084,0.084,0.084,0.084,0.084,0.0
2016-07-29,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-01,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-02,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-03,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-04,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-05,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-08,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-09,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-10,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-11,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-12,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-15,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-16,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-17,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-18,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-19,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-22,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-23,0.084,0.084,0.084,0.084,0.084,0.0
2016-08-24,0.084,0.084,0.084,0.084,0.084,0.0
