Date,Open,High,Low,Close,Adj Close,Volume
2010-04-06,0.24,0.28,0.24,0.28,0.28,60000.0
2010-04-07,0.275,0.275,0.275,0.275,0.275,17850.0
2010-04-08,0.27,0.27,0.23,0.23,0.23,0.0
2010-04-09,0.27,0.27,0.23,0.23,0.23,0.0
2010-04-12,0.255,0.255,0.23,0.23,0.23,0.0
2010-04-13,0.255,0.27,0.255,0.27,0.27,60000.0
2010-04-14,0.27,0.27,0.245,0.245,0.245,0.0
2010-04-15,0.27,0.27,0.25,0.25,0.25,0.0
2010-04-16,0.27,0.27,0.25,0.25,0.25,0.0
2010-04-19,0.27,0.27,0.22,0.22,0.22,63000.0
2010-04-20,0.25,0.25,0.25,0.25,0.25,65205.0
2010-04-21,0.25,0.25,0.25,0.25,0.25,15000.0
2010-04-22,0.27,0.27,0.27,0.27,0.27,8000.0
2010-04-23,0.26,0.26,0.23,0.23,0.23,0.0
2010-04-27,0.23,0.26,0.23,0.23,0.23,0.0
2010-04-28,0.26,0.26,0.225,0.225,0.225,0.0
2010-04-29,0.26,0.26,0.225,0.225,0.225,0.0
2010-04-30,0.26,0.26,0.225,0.225,0.225,0.0
2010-05-03,0.26,0.26,0.225,0.225,0.225,0.0
2010-05-04,0.26,0.26,0.225,0.225,0.225,0.0
2010-05-05,0.26,0.26,0.225,0.225,0.225,0.0
2010-05-06,0.26,0.26,0.225,0.225,0.225,0.0
2010-05-07,0.26,0.26,0.22,0.22,0.22,0.0
2010-05-10,0.22,0.22,0.22,0.22,0.22,0.0
2010-05-11,0.25,0.25,0.22,0.22,0.22,0.0
2010-05-12,0.25,0.25,0.22,0.22,0.22,0.0
2010-05-13,0.235,0.235,0.22,0.22,0.22,0.0
2010-05-14,0.23,0.24,0.225,0.24,0.24,69669.0
2010-05-17,0.245,0.245,0.24,0.24,0.24,0.0
2010-05-18,0.245,0.245,0.24,0.24,0.24,0.0
2010-05-19,0.245,0.245,0.24,0.24,0.24,0.0
2010-05-20,0.245,0.245,0.24,0.24,0.24,0.0
2010-05-21,0.24,0.24,0.22,0.22,0.22,14531.0
2010-05-24,0.215,0.22,0.215,0.22,0.22,100000.0
2010-05-25,0.22,0.22,0.215,0.215,0.215,53407.0
2010-05-26,0.215,0.215,0.215,0.215,0.215,6748.0
2010-05-27,0.24,0.24,0.215,0.215,0.215,0.0
2010-05-28,0.24,0.24,0.22,0.22,0.22,0.0
2010-05-31,0.24,0.24,0.22,0.22,0.22,0.0
2010-06-01,0.24,0.24,0.22,0.22,0.22,0.0
2010-06-02,0.24,0.24,0.22,0.22,0.22,0.0
2010-06-03,0.24,0.24,0.225,0.225,0.225,0.0
2010-06-04,0.24,0.24,0.225,0.225,0.225,0.0
2010-06-07,0.24,0.24,0.225,0.225,0.225,0.0
2010-06-08,0.225,0.225,0.225,0.225,0.225,3500.0
2010-06-09,0.24,0.24,0.225,0.225,0.225,0.0
2010-06-10,0.24,0.24,0.225,0.225,0.225,0.0
2010-06-11,0.24,0.24,0.24,0.24,0.24,25000.0
2010-06-15,0.24,0.24,0.235,0.235,0.235,0.0
2010-06-16,0.24,0.245,0.23,0.23,0.23,243052.0
2010-06-17,0.25,0.25,0.215,0.215,0.215,0.0
2010-06-18,0.25,0.25,0.225,0.225,0.225,0.0
2010-06-21,0.23,0.23,0.225,0.225,0.225,0.0
2010-06-22,0.23,0.23,0.225,0.225,0.225,0.0
2010-06-23,0.23,0.23,0.225,0.225,0.225,0.0
2010-06-24,0.23,0.23,0.225,0.225,0.225,0.0
2010-06-25,0.23,0.23,0.225,0.225,0.225,0.0
2010-06-28,,,,,,
2010-06-29,0.225,0.225,0.225,0.225,0.225,21500.0
2010-06-30,0.215,0.215,0.215,0.215,0.215,78500.0
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,0.215,0.215,0.2,0.2,0.2,17500.0
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,0.22,0.22,0.22,0.22,0.22,3812.0
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,0.22,0.225,0.22,0.225,0.225,29000.0
2010-07-19,0.23,0.23,0.23,0.23,0.23,6200.0
2010-07-20,,,,,,
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,0.23,0.23,0.205,0.205,0.205,32400.0
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,,,,,,
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,0.235,0.235,0.235,0.235,0.235,40000.0
2010-08-06,,,,,,
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,,,,,,
2010-08-19,,,,,,
2010-08-20,0.23,0.23,0.23,0.23,0.23,50000.0
2010-08-23,,,,,,
2010-08-24,0.22,0.235,0.205,0.205,0.205,275000.0
2010-08-25,0.205,0.205,0.205,0.205,0.205,40000.0
2010-08-26,,,,,,
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,0.205,0.205,0.19,0.19,0.19,75799.0
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,,,,,,
2010-09-09,,,,,,
2010-09-10,,,,,,
2010-09-13,,,,,,
2010-09-14,,,,,,
2010-09-15,,,,,,
2010-09-16,0.22,0.22,0.205,0.205,0.205,329522.0
2010-09-17,0.22,0.22,0.22,0.22,0.22,100000.0
2010-09-20,,,,,,
2010-09-21,0.22,0.22,0.19,0.19,0.19,20000.0
2010-09-22,,,,,,
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,,,,,,
2010-09-28,,,,,,
2010-09-29,0.21,0.21,0.21,0.21,0.21,10000.0
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,0.21,0.21,0.21,0.21,0.21,580000.0
2010-10-05,0.21,0.21,0.21,0.21,0.21,4000.0
2010-10-06,,,,,,
2010-10-07,0.21,0.21,0.21,0.21,0.21,446000.0
2010-10-10,0.21,0.21,0.21,0.21,0.21,31472.0
2010-10-11,0.22,0.22,0.22,0.22,0.22,8528.0
2010-10-12,,,,,,
2010-10-13,0.21,0.21,0.21,0.21,0.21,185000.0
2010-10-14,,,,,,
2010-10-17,0.21,0.21,0.21,0.21,0.21,24756.0
2010-10-18,,,,,,
2010-10-19,0.21,0.22,0.21,0.22,0.22,124716.0
2010-10-20,,,,,,
2010-10-21,,,,,,
2010-10-24,0.195,0.195,0.19,0.19,0.19,30000.0
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,0.21,0.215,0.21,0.215,0.215,19900.0
2010-10-31,,,,,,
2010-11-01,0.23,0.23,0.23,0.23,0.23,100000.0
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-07,,,,,,
2010-11-08,0.215,0.215,0.215,0.215,0.215,2000.0
2010-11-09,0.225,0.225,0.215,0.215,0.215,25000.0
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-14,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,0.225,0.225,0.225,0.225,0.225,45000.0
2010-11-21,,,,,,
2010-11-22,,,,,,
2010-11-23,0.225,0.225,0.225,0.225,0.225,1000.0
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-28,0.225,0.23,0.225,0.23,0.23,110800.0
2010-11-29,,,,,,
2010-11-30,0.23,0.23,0.23,0.23,0.23,60125.0
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-05,0.235,0.235,0.235,0.235,0.235,0.0
2010-12-06,0.23,0.23,0.22,0.22,0.22,20000.0
2010-12-07,0.22,0.22,0.22,0.22,0.22,20000.0
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-12,,,,,,
2010-12-13,0.24,0.24,0.24,0.24,0.24,15000.0
2010-12-14,,,,,,
2010-12-15,0.24,0.24,0.24,0.24,0.24,3500.0
2010-12-16,,,,,,
2010-12-19,0.22,0.24,0.2,0.24,0.24,15600.0
2010-12-20,,,,,,
2010-12-21,0.21,0.21,0.21,0.21,0.21,12500.0
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-28,0.22,0.22,0.22,0.22,0.22,0.0
2010-12-29,0.205,0.205,0.2,0.2,0.2,354000.0
2010-12-30,,,,,,
2011-01-03,0.215,0.22,0.215,0.22,0.22,2300.0
2011-01-04,0.22,0.22,0.22,0.22,0.22,28500.0
2011-01-05,,,,,,
2011-01-06,0.21,0.22,0.21,0.22,0.22,44730.0
2011-01-09,0.2,0.2,0.2,0.2,0.2,650.0
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,0.22,0.22,0.22,0.22,0.22,40000.0
2011-01-13,,,,,,
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,0.24,0.25,0.24,0.25,0.25,103000.0
2011-01-19,0.245,0.25,0.245,0.25,0.25,345000.0
2011-01-20,0.24,0.24,0.24,0.24,0.24,62000.0
2011-01-23,0.24,0.24,0.24,0.24,0.24,167213.0
2011-01-24,0.25,0.25,0.245,0.245,0.245,160000.0
2011-01-26,0.245,0.25,0.245,0.25,0.25,390000.0
2011-01-27,,,,,,
2011-01-30,0.25,0.25,0.25,0.25,0.25,10000.0
2011-01-31,0.24,0.25,0.24,0.25,0.25,60000.0
2011-02-01,0.25,0.25,0.24,0.25,0.25,424384.0
2011-02-02,0.25,0.265,0.25,0.25,0.25,1088394.0
2011-02-03,0.25,0.25,0.25,0.25,0.25,210000.0
2011-02-06,0.25,0.25,0.25,0.25,0.25,100000.0
2011-02-07,,,,,,
2011-02-08,0.25,0.26,0.25,0.26,0.26,404917.0
2011-02-09,0.275,0.295,0.275,0.295,0.295,20000.0
2011-02-10,,,,,,
2011-02-13,0.32,0.325,0.3,0.3,0.3,47600.0
2011-02-14,,,,,,
2011-02-15,0.31,0.31,0.31,0.31,0.31,60000.0
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-20,0.31,0.37,0.31,0.37,0.37,200500.0
2011-02-21,0.34,0.34,0.31,0.33,0.33,59898.0
2011-02-22,,,,,,
2011-02-23,0.31,0.31,0.295,0.3,0.3,73200.0
2011-02-24,,,,,,
2011-02-27,,,,,,
2011-02-28,,,,,,
2011-03-01,0.31,0.32,0.31,0.32,0.32,34709.0
2011-03-02,0.315,0.32,0.315,0.32,0.32,31300.0
2011-03-03,0.325,0.36,0.325,0.35,0.35,217132.0
2011-03-06,0.36,0.36,0.335,0.35,0.35,160300.0
2011-03-07,,,,,,
2011-03-08,0.35,0.36,0.34,0.35,0.35,392316.0
2011-03-09,0.355,0.355,0.35,0.355,0.355,500666.0
2011-03-10,0.355,0.355,0.345,0.345,0.345,45000.0
2011-03-14,0.35,0.38,0.35,0.355,0.355,439958.0
2011-03-15,0.37,0.37,0.37,0.37,0.37,50000.0
2011-03-16,0.36,0.365,0.36,0.365,0.365,13459.0
2011-03-17,,,,,,
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,,,,,,
2011-03-28,,,,,,
2011-03-29,0.36,0.36,0.36,0.36,0.36,31411.0
2011-03-30,0.355,0.355,0.355,0.355,0.355,50000.0
2011-03-31,0.34,0.34,0.34,0.34,0.34,26590.0
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,0.315,0.32,0.31,0.31,0.31,35000.0
2011-04-11,0.31,0.31,0.3,0.3,0.3,159853.0
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,0.29,0.29,0.29,0.29,0.29,48000.0
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-27,0.315,0.32,0.31,0.31,0.31,25000.0
2011-04-28,,,,,,
2011-04-29,0.32,0.32,0.32,0.32,0.32,5000.0
2011-05-02,0.32,0.32,0.32,0.32,0.32,10000.0
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,0.285,0.285,0.27,0.275,0.275,107000.0
2011-05-09,0.28,0.28,0.275,0.275,0.275,36850.0
2011-05-10,0.27,0.27,0.265,0.27,0.27,82350.0
2011-05-11,,,,,,
2011-05-12,0.285,0.285,0.285,0.285,0.285,23366.0
2011-05-13,0.285,0.285,0.285,0.285,0.285,14214.0
2011-05-16,0.285,0.3,0.285,0.29,0.29,97983.0
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,0.3,0.3,0.3,0.3,0.3,95000.0
2011-05-20,0.315,0.33,0.315,0.33,0.33,94750.0
2011-05-23,0.33,0.34,0.33,0.34,0.34,64250.0
2011-05-24,0.33,0.33,0.33,0.33,0.33,10000.0
2011-05-25,0.34,0.34,0.34,0.34,0.34,25000.0
2011-05-26,0.33,0.34,0.33,0.34,0.34,139630.0
2011-05-27,0.33,0.33,0.33,0.33,0.33,61778.0
2011-05-30,0.33,0.33,0.31,0.31,0.31,60750.0
2011-05-31,0.33,0.33,0.33,0.33,0.33,1654.0
2011-06-01,0.325,0.325,0.325,0.325,0.325,30000.0
2011-06-02,,,,,,
2011-06-03,0.31,0.31,0.3,0.3,0.3,8000.0
2011-06-06,0.3,0.3,0.275,0.3,0.3,95000.0
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-14,,,,,,
2011-06-15,0.3,0.35,0.3,0.3,0.3,443488.0
2011-06-16,0.3,0.3,0.3,0.3,0.3,101163.0
2011-06-17,0.3,0.3,0.3,0.3,0.3,5000.0
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,0.305,0.32,0.305,0.32,0.32,115000.0
2011-06-23,,,,,,
2011-06-24,0.32,0.33,0.32,0.33,0.33,80000.0
2011-06-27,,,,,,
2011-06-28,0.3,0.32,0.3,0.32,0.32,30000.0
2011-06-29,,,,,,
2011-06-30,0.32,0.32,0.32,0.32,0.32,7600.0
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,0.325,0.325,0.325,0.325,0.325,8090.0
2011-07-06,0.325,0.325,0.32,0.32,0.32,89310.0
2011-07-07,0.32,0.32,0.32,0.32,0.32,46690.0
2011-07-08,0.32,0.32,0.32,0.32,0.32,25000.0
2011-07-11,0.32,0.32,0.32,0.32,0.32,3365.0
2011-07-12,,,,,,
2011-07-13,0.295,0.295,0.295,0.295,0.295,6635.0
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,0.31,0.31,0.31,0.31,0.31,32000.0
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,0.345,0.35,0.345,0.35,0.35,46000.0
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-02,0.345,0.345,0.345,0.345,0.345,2707.0
2011-08-03,,,,,,
2011-08-04,0.34,0.34,0.34,0.34,0.34,1625.0
2011-08-05,0.31,0.31,0.275,0.275,0.275,109780.0
2011-08-08,0.275,0.275,0.22,0.22,0.22,197520.0
2011-08-09,0.25,0.25,0.25,0.25,0.25,50000.0
2011-08-10,0.275,0.275,0.23,0.23,0.23,302500.0
2011-08-11,,,,,,
2011-08-12,0.23,0.23,0.23,0.23,0.23,235000.0
2011-08-15,0.24,0.24,0.23,0.23,0.23,366673.0
2011-08-16,0.24,0.25,0.24,0.25,0.25,170827.0
2011-08-17,0.25,0.25,0.24,0.24,0.24,200000.0
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,,,,,,
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,0.25,0.25,0.25,0.25,0.25,30000.0
2011-08-26,,,,,,
2011-08-29,0.25,0.25,0.25,0.25,0.25,20000.0
2011-08-30,,,,,,
2011-08-31,0.25,0.25,0.25,0.25,0.25,80000.0
2011-09-01,0.24,0.24,0.24,0.24,0.24,22500.0
2011-09-02,0.25,0.285,0.25,0.27,0.27,234800.0
2011-09-05,0.27,0.27,0.27,0.27,0.27,2500.0
2011-09-06,0.27,0.27,0.27,0.27,0.27,50000.0
2011-09-07,0.27,0.27,0.27,0.27,0.27,25000.0
2011-09-08,,,,,,
2011-09-09,,,,,,
2011-09-12,0.27,0.27,0.27,0.27,0.27,7500.0
2011-09-13,,,,,,
2011-09-14,0.24,0.24,0.24,0.24,0.24,8499.0
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,,,,,,
2011-09-20,,,,,,
2011-09-21,,,,,,
2011-09-22,,,,,,
2011-09-23,0.22,0.22,0.205,0.22,0.22,170998.0
2011-09-26,0.215,0.215,0.215,0.215,0.215,24002.0
2011-09-27,0.215,0.215,0.215,0.215,0.215,24002.0
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,,,,,,
2011-10-03,,,,,,
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-09,,,,,,
2011-10-10,,,,,,
2011-10-11,0.23,0.23,0.23,0.23,0.23,15000.0
2011-10-12,,,,,,
2011-10-13,,,,,,
2011-10-16,,,,,,
2011-10-17,0.21,0.21,0.19,0.2,0.2,166667.0
2011-10-18,0.2,0.2,0.2,0.2,0.2,4000.0
2011-10-19,,,,,,
2011-10-20,0.195,0.195,0.19,0.195,0.195,28800.0
2011-10-23,0.195,0.2,0.195,0.2,0.2,6000.0
2011-10-24,0.2,0.2,0.2,0.2,0.2,1600.0
2011-10-25,0.2,0.2,0.2,0.2,0.2,74000.0
2011-10-26,,,,,,
2011-10-27,0.23,0.23,0.23,0.23,0.23,40000.0
2011-10-30,,,,,,
2011-11-01,0.23,0.23,0.23,0.23,0.23,97500.0
2011-11-02,,,,,,
2011-11-03,0.23,0.23,0.215,0.215,0.215,42148.0
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,0.225,0.225,0.225,0.225,0.225,16646.0
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,0.25,0.25,0.25,0.25,0.25,35000.0
2011-11-17,0.25,0.25,0.25,0.25,0.25,15000.0
2011-11-20,0.25,0.25,0.25,0.25,0.25,0.0
2011-11-21,0.25,0.25,0.25,0.25,0.25,0.0
2011-11-22,0.25,0.25,0.25,0.25,0.25,0.0
2011-11-23,0.25,0.25,0.25,0.25,0.25,0.0
2011-11-24,0.23,0.23,0.23,0.23,0.23,40000.0
2011-11-27,0.23,0.23,0.23,0.23,0.23,0.0
2011-11-28,0.23,0.23,0.23,0.23,0.23,0.0
2011-11-29,0.23,0.23,0.23,0.23,0.23,0.0
2011-11-30,0.23,0.23,0.225,0.225,0.225,40000.0
2011-12-01,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-04,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-05,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-06,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-07,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-08,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-11,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-12,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-13,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-14,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-15,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-18,0.23,0.23,0.23,0.23,0.23,35000.0
2011-12-19,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-20,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-21,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-22,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-27,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-28,0.23,0.23,0.23,0.23,0.23,0.0
2011-12-29,0.23,0.23,0.23,0.23,0.23,0.0
2012-01-02,0.23,0.23,0.23,0.23,0.23,0.0
2012-01-03,0.23,0.23,0.23,0.23,0.23,0.0
2012-01-04,0.23,0.23,0.23,0.23,0.23,0.0
2012-01-05,0.23,0.23,0.23,0.23,0.23,0.0
2012-01-08,0.23,0.23,0.23,0.23,0.23,0.0
2012-01-09,0.23,0.23,0.23,0.23,0.23,0.0
2012-01-10,0.23,0.23,0.23,0.23,0.23,0.0
2012-01-11,0.23,0.23,0.23,0.23,0.23,0.0
2012-01-12,0.23,0.23,0.23,0.23,0.23,0.0
2012-01-15,0.23,0.23,0.23,0.23,0.23,0.0
2012-01-16,0.23,0.23,0.23,0.23,0.23,0.0
2012-01-17,0.23,0.23,0.23,0.23,0.23,0.0
2012-01-18,0.24,0.24,0.24,0.24,0.24,20000.0
2012-01-19,0.24,0.24,0.24,0.24,0.24,0.0
2012-01-22,0.24,0.24,0.23,0.23,0.23,100000.0
2012-01-23,0.22,0.22,0.22,0.22,0.22,8000.0
2012-01-24,0.22,0.22,0.22,0.22,0.22,0.0
2012-01-26,0.22,0.22,0.22,0.22,0.22,0.0
2012-01-29,0.22,0.22,0.22,0.22,0.22,186900.0
2012-01-30,0.22,0.22,0.22,0.22,0.22,0.0
2012-01-31,0.22,0.22,0.22,0.22,0.22,0.0
2012-02-01,0.22,0.22,0.22,0.22,0.22,0.0
2012-02-02,0.21,0.21,0.21,0.21,0.21,2000.0
2012-02-05,0.21,0.21,0.21,0.21,0.21,0.0
2012-02-06,0.205,0.205,0.205,0.205,0.205,10000.0
2012-02-07,0.205,0.205,0.205,0.205,0.205,10000.0
2012-02-08,0.205,0.205,0.205,0.205,0.205,0.0
2012-02-09,0.205,0.205,0.205,0.205,0.205,0.0
2012-02-12,0.205,0.205,0.205,0.205,0.205,0.0
2012-02-13,0.205,0.205,0.205,0.205,0.205,0.0
2012-02-14,0.205,0.205,0.205,0.205,0.205,0.0
2012-02-15,0.205,0.205,0.205,0.205,0.205,0.0
2012-02-16,0.205,0.205,0.205,0.205,0.205,0.0
2012-02-19,0.205,0.205,0.205,0.205,0.205,0.0
2012-02-20,0.26,0.26,0.25,0.25,0.25,40000.0
2012-02-21,0.25,0.25,0.25,0.25,0.25,0.0
2012-02-22,0.25,0.25,0.25,0.25,0.25,0.0
2012-02-23,0.25,0.25,0.25,0.25,0.25,0.0
2012-02-26,0.25,0.25,0.25,0.25,0.25,7500.0
2012-02-27,0.25,0.25,0.25,0.25,0.25,0.0
2012-02-28,0.25,0.25,0.25,0.25,0.25,0.0
2012-02-29,0.25,0.25,0.25,0.25,0.25,5000.0
2012-03-01,0.25,0.25,0.25,0.25,0.25,0.0
2012-03-04,0.25,0.25,0.25,0.25,0.25,0.0
2012-03-05,0.25,0.25,0.25,0.25,0.25,0.0
2012-03-06,0.25,0.25,0.25,0.25,0.25,0.0
2012-03-07,0.25,0.25,0.25,0.25,0.25,0.0
2012-03-08,0.25,0.25,0.25,0.25,0.25,0.0
2012-03-11,0.25,0.25,0.25,0.25,0.25,0.0
2012-03-12,0.25,0.25,0.25,0.25,0.25,31000.0
2012-03-13,0.25,0.25,0.25,0.25,0.25,0.0
2012-03-14,0.25,0.25,0.25,0.25,0.25,0.0
2012-03-15,0.25,0.25,0.25,0.25,0.25,0.0
2012-03-18,0.25,0.25,0.25,0.25,0.25,0.0
2012-03-19,0.25,0.255,0.25,0.255,0.255,53000.0
2012-03-20,0.255,0.255,0.255,0.255,0.255,0.0
2012-03-21,0.255,0.255,0.255,0.255,0.255,0.0
2012-03-22,0.255,0.255,0.255,0.255,0.255,0.0
2012-03-25,0.255,0.255,0.255,0.255,0.255,0.0
2012-03-26,0.255,0.255,0.255,0.255,0.255,0.0
2012-03-27,0.255,0.255,0.255,0.255,0.255,0.0
2012-03-28,0.255,0.255,0.255,0.255,0.255,0.0
2012-03-29,0.255,0.255,0.255,0.255,0.255,0.0
2012-04-02,0.255,0.255,0.255,0.255,0.255,0.0
2012-04-03,0.255,0.255,0.255,0.255,0.255,30000.0
2012-04-04,0.255,0.255,0.255,0.255,0.255,0.0
2012-04-05,0.255,0.255,0.255,0.255,0.255,0.0
2012-04-10,0.255,0.255,0.24,0.25,0.25,38330.0
2012-04-11,0.23,0.25,0.23,0.25,0.25,21670.0
2012-04-12,0.25,0.25,0.25,0.25,0.25,0.0
2012-04-13,0.22,0.22,0.22,0.22,0.22,61255.0
2012-04-16,0.22,0.22,0.22,0.22,0.22,0.0
2012-04-17,0.22,0.22,0.22,0.22,0.22,0.0
2012-04-18,0.25,0.25,0.25,0.25,0.25,5000.0
2012-04-19,0.25,0.25,0.25,0.25,0.25,0.0
2012-04-20,0.25,0.25,0.25,0.25,0.25,0.0
2012-04-23,0.25,0.25,0.25,0.25,0.25,0.0
2012-04-24,0.25,0.25,0.25,0.25,0.25,0.0
2012-04-26,0.25,0.25,0.25,0.25,0.25,0.0
2012-04-27,0.25,0.25,0.25,0.25,0.25,0.0
2012-04-30,0.25,0.25,0.25,0.25,0.25,50000.0
2012-05-01,0.25,0.25,0.25,0.25,0.25,0.0
2012-05-02,0.25,0.25,0.25,0.25,0.25,2000.0
2012-05-03,0.25,0.25,0.25,0.25,0.25,0.0
2012-05-04,0.25,0.25,0.24,0.24,0.24,3000.0
2012-05-07,0.245,0.245,0.245,0.245,0.245,19000.0
2012-05-08,0.245,0.245,0.245,0.245,0.245,0.0
2012-05-09,0.225,0.225,0.225,0.225,0.225,4654.0
2012-05-10,0.225,0.225,0.225,0.225,0.225,4654.0
2012-05-11,0.225,0.225,0.225,0.225,0.225,0.0
2012-05-14,0.2,0.22,0.2,0.22,0.22,114347.0
2012-05-15,0.22,0.22,0.22,0.22,0.22,0.0
2012-05-16,0.23,0.245,0.23,0.245,0.245,40000.0
2012-05-17,0.235,0.24,0.235,0.24,0.24,24500.0
2012-05-18,0.24,0.24,0.24,0.24,0.24,0.0
2012-05-21,0.235,0.235,0.235,0.235,0.235,1500.0
2012-05-22,0.235,0.235,0.235,0.235,0.235,0.0
2012-05-23,0.235,0.235,0.235,0.235,0.235,0.0
2012-05-24,0.235,0.235,0.235,0.235,0.235,0.0
2012-05-25,0.235,0.235,0.235,0.235,0.235,0.0
2012-05-28,0.235,0.235,0.235,0.235,0.235,0.0
2012-05-29,0.235,0.235,0.235,0.235,0.235,0.0
2012-05-30,0.22,0.22,0.22,0.22,0.22,50000.0
2012-05-31,0.235,0.24,0.235,0.24,0.24,20000.0
2012-06-01,0.23,0.23,0.22,0.22,0.22,117454.0
2012-06-04,0.22,0.22,0.22,0.22,0.22,0.0
2012-06-05,0.22,0.22,0.22,0.22,0.22,0.0
2012-06-06,0.22,0.22,0.22,0.22,0.22,0.0
2012-06-07,0.195,0.195,0.195,0.195,0.195,20000.0
2012-06-08,0.2,0.2,0.2,0.2,0.2,56000.0
2012-06-12,0.2,0.2,0.2,0.2,0.2,0.0
2012-06-13,0.22,0.22,0.21,0.21,0.21,34000.0
2012-06-14,0.21,0.21,0.21,0.21,0.21,34800.0
2012-06-15,0.22,0.22,0.22,0.22,0.22,10000.0
2012-06-18,0.22,0.22,0.22,0.22,0.22,0.0
2012-06-19,0.22,0.22,0.22,0.22,0.22,0.0
2012-06-20,0.22,0.22,0.22,0.22,0.22,19000.0
2012-06-21,0.22,0.22,0.22,0.22,0.22,0.0
2012-06-22,0.22,0.24,0.22,0.24,0.24,55000.0
2012-06-25,0.25,0.25,0.25,0.25,0.25,12000.0
2012-06-26,0.24,0.24,0.24,0.24,0.24,18500.0
