Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,4.76,4.76,4.76,4.76,4.744697,2290.0
2017-08-08,4.76,4.76,4.71,4.71,4.694857,12930.0
2017-08-09,4.76,4.76,4.76,4.76,4.744697,22619.0
2017-08-10,4.77,4.77,4.74,4.74,4.724761,7720.0
2017-08-11,4.72,4.72,4.68,4.68,4.664953,11979.0
2017-08-14,4.7,4.71,4.7,4.71,4.694857,10920.0
2017-08-15,4.72,4.72,4.67,4.67,4.654986,6847.0
2017-08-16,4.7,4.7,4.7,4.7,4.684889,5700.0
2017-08-17,4.75,4.78,4.74,4.77,4.754664,54360.0
2017-08-18,4.69,4.72,4.69,4.72,4.704824,13100.0
2017-08-21,4.71,4.72,4.7,4.7,4.684889,14637.0
2017-08-22,4.77,4.77,4.77,4.77,4.754664,2260.0
2017-08-23,4.79,4.79,4.79,4.79,4.7746,2475.0
2017-08-24,4.79,4.84,4.79,4.84,4.824439,26347.0
2017-08-25,4.82,4.84,4.82,4.84,4.824439,860.0
2017-08-28,4.84,4.84,4.84,4.84,4.824439,0.0
2017-08-29,4.87,4.87,4.87,4.87,4.854342,1200.0
2017-08-30,4.9,4.9,4.9,4.9,4.884246,510.0
2017-08-31,4.92,4.92,4.92,4.92,4.904182,353.0
2017-09-01,4.95,4.96,4.95,4.96,4.944053,8935.0
2017-09-04,4.96,4.96,4.96,4.96,4.944053,0.0
2017-09-05,4.97,4.97,4.96,4.97,4.954021,21910.0
2017-09-06,4.97,5.01,4.97,5.01,4.993893,10600.0
2017-09-07,5.04,5.05,5.04,5.05,5.033764,4460.0
2017-09-08,5.04,5.04,5.03,5.03,5.013828,1210.0
2017-09-11,4.95,4.98,4.95,4.98,4.963989,3990.0
2017-09-12,4.98,4.98,4.98,4.98,4.963989,0.0
2017-09-13,4.98,4.98,4.98,4.98,4.963989,0.0
2017-09-14,5.01,5.01,4.99,5.0,4.983925,16200.0
2017-09-15,4.93,4.93,4.91,4.91,4.894214,11220.0
2017-09-18,4.91,4.92,4.9,4.92,4.904182,50767.0
2017-09-19,4.92,4.92,4.92,4.92,4.904182,0.0
2017-09-20,4.9,4.9,4.9,4.9,4.884246,5400.0
2017-09-21,4.89,4.89,4.86,4.87,4.854342,19360.0
2017-09-22,4.86,4.86,4.85,4.85,4.834407,10460.0
2017-09-25,4.87,4.87,4.86,4.86,4.844375,2006.0
2017-09-26,4.86,4.86,4.86,4.86,4.844375,0.0
2017-09-27,4.87,4.87,4.87,4.87,4.854342,10867.0
2017-09-28,4.87,4.87,4.87,4.87,4.854342,0.0
2017-09-29,4.86,4.87,4.86,4.87,4.854342,5263.0
2017-10-01,4.87,4.87,4.87,4.87,4.854342,0.0
2017-10-02,4.95,4.95,4.95,4.95,4.934085,6900.0
2017-10-03,4.9,4.9,4.87,4.87,4.854342,6640.0
2017-10-04,4.91,4.91,4.91,4.91,4.894214,1500.0
2017-10-05,4.94,4.96,4.94,4.96,4.944053,5000.0
2017-10-08,5.0,5.0,4.98,4.98,4.963989,1284.0
2017-10-09,4.94,4.95,4.81,4.81,4.794536,41829.0
2017-10-10,4.96,4.97,4.95,4.97,4.954021,17277.0
2017-10-11,4.93,4.94,4.93,4.94,4.924118,7792.0
2017-10-12,4.95,4.98,4.95,4.98,4.963989,7320.0
2017-10-15,5.01,5.05,5.01,5.04,5.023796,6938.0
2017-10-16,5.08,5.1,5.08,5.1,5.083603,16000.0
2017-10-17,5.07,5.1,5.07,5.1,5.083603,6329.0
2017-10-18,5.01,5.03,5.01,5.03,5.013828,710.0
2017-10-19,4.98,5.03,4.98,5.03,5.013828,8582.0
2017-10-22,5.03,5.03,5.03,5.03,5.013828,890.0
2017-10-23,5.03,5.03,5.03,5.03,5.013828,0.0
2017-10-24,5.05,5.09,5.05,5.09,5.0736360000000005,12450.0
2017-10-25,5.06,5.06,5.05,5.05,5.033764,2966.0
2017-10-26,5.09,5.09,5.07,5.08,5.063667,13458.0
2017-10-29,5.12,5.12,5.1,5.1,5.083603,4880.0
2017-10-30,5.1,5.1,5.1,5.1,5.083603,7250.0
2017-10-31,5.11,5.16,5.11,5.16,5.14341,31338.0
2017-11-01,5.22,5.24,5.22,5.23,5.213185,31350.0
2017-11-02,5.25,5.27,5.25,5.27,5.253057,6000.0
2017-11-05,5.28,5.28,5.27,5.28,5.263025,30173.0
2017-11-06,5.36,5.39,5.35,5.39,5.372671,38607.0
2017-11-07,5.36,5.38,5.36,5.38,5.362703,19700.0
2017-11-08,5.39,5.41,5.39,5.41,5.392606,29715.0
2017-11-09,5.41,5.41,5.41,5.41,5.392606,0.0
2017-11-12,5.31,5.32,5.31,5.31,5.292928,54140.0
2017-11-13,5.29,5.29,5.27,5.27,5.253057,92594.0
2017-11-14,5.2,5.2,5.15,5.17,5.153378,21456.0
2017-11-15,5.17,5.2,5.17,5.2,5.183281,61310.0
2017-11-16,5.24,5.24,5.19,5.2,5.183281,32333.0
2017-11-19,5.21,5.21,5.21,5.21,5.19325,13565.0
2017-11-20,5.22,5.22,5.21,5.21,5.19325,10870.0
2017-11-21,5.29,5.29,5.27,5.27,5.253057,27802.0
2017-11-22,5.29,5.32,5.29,5.3,5.28296,147254.0
2017-11-23,5.3,5.32,5.3,5.32,5.302896,32061.0
2017-11-26,5.32,5.32,5.3,5.3,5.28296,7115.0
2017-11-27,5.29,5.29,5.27,5.27,5.253057,5185.0
2017-11-28,5.29,5.3,5.29,5.3,5.28296,45050.0
2017-11-29,5.25,5.25,5.24,5.24,5.223153,12748.0
2017-11-30,5.25,5.26,5.25,5.25,5.233121,23480.0
2017-12-03,5.31,5.32,5.31,5.32,5.302896,15637.0
2017-12-04,5.3,5.3,5.3,5.3,5.28296,12246.0
2017-12-05,5.24,5.24,5.2,5.2,5.183281,15118.0
2017-12-06,5.19,5.2,5.18,5.19,5.173314,8660.0
2017-12-07,5.19,5.2,5.18,5.19,5.173314,123025.0
2017-12-10,5.21,5.24,5.21,5.22,5.203217,18515.0
2017-12-11,5.24,5.27,5.24,5.26,5.243089,73419.0
2017-12-12,5.24,5.27,5.24,5.25,5.233121,47217.0
2017-12-13,5.3,5.31,5.29,5.29,5.272992,30166.0
2017-12-14,5.26,5.3,5.26,5.29,5.272992,42190.0
2017-12-17,5.33,5.33,5.32,5.32,5.302896,11440.0
2017-12-18,5.35,5.4,5.35,5.4,5.382638,11697.0
2017-12-19,5.43,5.43,5.43,5.43,5.412542,930.0
2017-12-20,5.5,5.5,5.48,5.48,5.462381,5786.0
2017-12-21,5.54,5.55,5.54,5.55,5.532156,2163.0
2017-12-26,5.55,5.55,5.54,5.54,5.522189,6963.0
2017-12-27,5.54,5.54,5.54,5.54,5.522189,0.0
2017-12-28,5.6,5.6,5.6,5.6,5.581995,4697.0
2018-01-01,5.6,5.61,5.6,5.61,5.61,6600.0
2018-01-02,5.71,5.72,5.71,5.72,5.72,3526.0
2018-01-03,5.73,5.73,5.72,5.72,5.72,2894.0
2018-01-04,5.72,5.72,5.72,5.72,5.72,0.0
2018-01-07,5.79,5.79,5.77,5.78,5.78,8749.0
2018-01-08,5.79,5.83,5.79,5.83,5.83,20491.0
2018-01-09,5.81,5.81,5.78,5.78,5.78,35233.0
2018-01-10,5.78,5.78,5.76,5.76,5.76,5258.0
2018-01-11,5.85,5.85,5.85,5.85,5.85,7260.0
2018-01-14,5.85,5.85,5.85,5.85,5.85,0.0
2018-01-15,5.87,5.87,5.85,5.87,5.87,9013.0
2018-01-16,5.77,5.78,5.75,5.76,5.76,29869.0
2018-01-17,5.77,5.78,5.75,5.76,5.76,29869.0
2018-01-18,5.69,5.69,5.69,5.69,5.69,400.0
2018-01-21,5.65,5.65,5.65,5.65,5.65,654.0
2018-01-22,5.67,5.7,5.67,5.7,5.7,2263.0
2018-01-23,5.67,5.69,5.67,5.69,5.69,5005.0
2018-01-24,5.74,5.76,5.74,5.75,5.75,13365.0
2018-01-28,5.75,5.76,5.75,5.76,5.76,12701.0
2018-01-29,5.7,5.7,5.68,5.68,5.68,17660.0
2018-01-30,5.63,5.63,5.6,5.61,5.61,23383.0
2018-01-31,5.67,5.67,5.67,5.67,5.67,5000.0
2018-02-01,5.74,5.74,5.74,5.74,5.74,3130.0
2018-02-04,5.63,5.64,5.59,5.59,5.59,27309.0
2018-02-05,5.47,5.47,5.43,5.44,5.44,77784.0
2018-02-06,5.53,5.57,5.53,5.57,5.57,15692.0
2018-02-07,5.45,5.47,5.43,5.47,5.47,49895.0
2018-02-08,5.37,5.43,5.37,5.43,5.43,8413.0
2018-02-11,5.41,5.47,5.41,5.47,5.47,7002.0
2018-02-12,5.52,5.52,5.5,5.5,5.5,38560.0
2018-02-13,5.51,5.52,5.5,5.51,5.51,65400.0
2018-02-14,5.6,5.68,5.6,5.68,5.68,14268.0
2018-02-15,5.67,5.67,5.67,5.67,5.67,6072.0
2018-02-18,5.6,5.63,5.58,5.63,5.63,7904.0
2018-02-19,5.62,5.62,5.58,5.6,5.6,6207.0
2018-02-20,5.52,5.52,5.5,5.5,5.5,4058.0
2018-02-21,5.5,5.51,5.5,5.51,5.51,8163.0
2018-02-22,5.6,5.61,5.58,5.58,5.58,24081.0
2018-02-26,5.65,5.66,5.65,5.66,5.66,15400.0
2018-02-28,5.55,5.55,5.53,5.53,5.53,6520.0
2018-03-01,5.49,5.49,5.45,5.46,5.46,11187.0
2018-03-04,5.46,5.46,5.46,5.46,5.46,0.0
2018-03-05,5.46,5.46,5.46,5.46,5.46,0.0
2018-03-06,5.47,5.47,5.45,5.45,5.45,2822.0
2018-03-07,5.5,5.5,5.48,5.48,5.48,22898.0
2018-03-08,5.46,5.46,5.39,5.4,5.4,3146.0
2018-03-11,5.47,5.49,5.47,5.47,5.47,7711803.0
2018-03-12,5.45,5.45,5.39,5.4,5.4,21832.0
2018-03-13,5.4,5.41,5.39,5.41,5.41,7210.0
2018-03-14,5.43,5.45,5.42,5.43,5.43,19858.0
2018-03-15,5.44,5.47,5.44,5.47,5.47,5414.0
2018-03-18,5.51,5.53,5.5,5.53,5.53,125450.0
2018-03-19,5.43,5.43,5.43,5.43,5.43,12155.0
2018-03-20,5.47,5.5,5.47,5.48,5.48,17616.0
2018-03-21,5.52,5.59,5.52,5.59,5.59,20988.0
2018-03-22,5.45,5.45,5.4,5.4,5.4,17014.0
2018-03-25,5.4,5.43,5.4,5.41,5.41,6820.0
2018-03-26,5.45,5.48,5.45,5.48,5.48,7365.0
2018-03-27,5.44,5.44,5.44,5.44,5.44,310.0
2018-03-28,5.38,5.38,5.37,5.37,5.37,1324.0
2018-04-03,5.36,5.45,5.36,5.45,5.45,2205.0
2018-04-04,5.43,5.45,5.43,5.45,5.45,2849.0
2018-04-05,5.45,5.45,5.41,5.41,5.41,9839.0
2018-04-06,,,,,,
2018-04-09,5.42,5.43,5.42,5.43,5.43,11196.0
2018-04-10,5.46,5.52,5.46,5.52,5.52,12963.0
2018-04-11,5.56,5.59,5.56,5.59,5.59,11443209.0
2018-04-12,5.61,5.62,5.53,5.53,5.53,2601.0
2018-04-13,5.65,5.74,5.65,5.74,5.74,90800.0
2018-04-16,5.7,5.72,5.7,5.72,5.72,789.0
2018-04-17,5.69,5.72,5.69,5.71,5.71,20535.0
2018-04-18,5.74,5.76,5.74,5.75,5.75,11414.0
2018-04-19,5.85,5.9,5.85,5.88,5.88,53571.0
2018-04-20,5.84,5.86,5.84,5.86,5.86,11796.0
2018-04-23,5.9,5.9,5.89,5.89,5.89,18410.0
2018-04-24,5.84,5.84,5.84,5.84,5.84,15417.0
2018-04-26,5.86,5.86,5.86,5.86,5.86,8875.0
2018-04-27,5.89,5.89,5.86,5.86,5.86,46850.0
2018-04-30,5.89,5.89,5.85,5.85,5.85,10220.0
2018-05-01,5.91,5.91,5.9,5.91,5.91,4604.0
2018-05-02,5.91,5.91,5.9,5.91,5.91,12548.0
2018-05-03,6.01,6.01,6.0,6.0,6.0,21894.0
2018-05-04,5.97,5.97,5.97,5.97,5.97,4000.0
2018-05-07,6.04,6.05,6.04,6.04,6.04,9523.0
2018-05-08,6.03,6.03,5.98,5.98,5.98,10938319.0
2018-05-09,6.04,6.05,6.04,6.05,6.05,432.0
2018-05-10,6.12,6.15,6.12,6.14,6.14,26743.0
2018-05-11,6.18,6.2,6.18,6.19,6.19,7412.0
2018-05-14,6.22,6.24,6.22,6.24,6.24,8144.0
2018-05-15,6.25,6.25,6.2,6.2,6.2,13837.0
2018-05-16,6.23,6.23,6.23,6.23,6.23,25000.0
2018-05-17,6.24,6.34,6.24,6.28,6.28,19718.0
2018-05-18,6.3,6.3,6.25,6.25,6.25,65076.0
2018-05-21,6.25,6.25,6.23,6.24,6.24,27530.0
2018-05-22,6.23,6.23,6.17,6.17,6.17,12624.0
2018-05-23,6.14,6.15,6.13,6.13,6.13,17088.0
2018-05-24,6.11,6.12,6.11,6.12,6.12,6384.0
2018-05-25,6.06,6.06,6.03,6.03,6.03,16503.0
2018-05-28,5.96,5.96,5.9,5.91,5.91,17643.0
2018-05-29,5.93,5.93,5.93,5.93,5.93,416.0
2018-05-30,5.86,5.98,5.86,5.98,5.98,19507.0
2018-05-31,6.0,6.02,6.0,6.0,6.0,22760.0
2018-06-01,6.0,6.03,6.0,6.03,6.03,5099.0
2018-06-04,6.08,6.1,6.08,6.09,6.09,61969.0
2018-06-05,6.06,6.06,6.02,6.02,6.02,12197.0
2018-06-06,6.06,6.14,6.06,6.12,6.12,31958.0
2018-06-07,6.19,6.23,6.19,6.23,6.23,12827.0
2018-06-08,6.22,6.22,6.2,6.2,6.2,1389.0
2018-06-12,6.2,6.2,6.07,6.07,6.07,8102.0
2018-06-13,6.1,6.1,6.1,6.1,6.1,18541.0
2018-06-14,6.12,6.12,6.12,6.12,6.12,3815.0
2018-06-15,6.2,6.22,6.2,6.21,6.21,39733.0
2018-06-18,6.13,6.14,6.1,6.14,6.14,5541.0
2018-06-19,6.16,6.16,6.07,6.07,6.07,22860.0
2018-06-20,6.05,6.09,6.05,6.09,6.09,11230.0
2018-06-21,6.18,6.18,6.17,6.17,6.17,2751.0
2018-06-22,6.12,6.13,6.08,6.08,6.08,31336.0
2018-06-25,6.15,6.25,6.15,6.25,6.25,20268.0
2018-06-26,6.08,6.08,6.06,6.07,6.07,7200.0
2018-06-27,6.12,6.16,6.12,6.16,6.16,18189.0
2018-06-28,6.2,6.23,6.2,6.22,6.22,20427.0
2018-07-03,6.12,6.12,6.07,6.07,6.07,46723.0
2018-07-04,6.07,6.07,6.07,6.07,6.07,3829.0
2018-07-05,6.07,6.07,6.05,6.05,6.05,16821.0
2018-07-06,6.13,6.13,6.12,6.13,6.13,27247.0
2018-07-09,6.14,6.17,6.14,6.17,6.17,29045.0
2018-07-10,6.2,6.25,6.2,6.23,6.23,62626.0
2018-07-11,6.21,6.21,6.14,6.15,6.15,21320.0
2018-07-12,6.04,6.07,6.04,6.07,6.07,11709.0
2018-07-13,6.12,6.13,6.1,6.1,6.1,29661.0
2018-07-16,6.1,6.1,6.05,6.05,6.05,12390.0
2018-07-17,6.0,6.0,5.96,5.96,5.96,12404.0
2018-07-18,6.04,6.09,6.03,6.09,6.09,35159.0
2018-07-19,6.03,6.09,6.03,6.09,6.09,1551.0
2018-07-20,6.01,6.01,5.99,6.0,6.0,20485.0
2018-07-23,5.97,5.97,5.94,5.94,5.94,18772.0
2018-07-24,5.96,6.0,5.96,6.0,6.0,7088.0
2018-07-25,6.09,6.1,6.07,6.09,6.09,38164.0
2018-07-26,6.1,6.11,6.1,6.11,6.11,20783.0
2018-07-27,6.17,6.17,6.15,6.15,6.15,41937.0
2018-07-30,6.14,6.27,6.12,6.27,6.27,41431.0
2018-07-31,6.16,6.27,6.15,6.27,6.27,9937.0
2018-08-01,6.21,6.215,6.205,6.21,6.21,8340.0
2018-08-02,6.14,6.14,6.09,6.09,6.09,79582.0
2018-08-03,6.06,6.06,6.03,6.03,6.03,49101.0
2018-08-06,6.11,6.11,6.11,6.11,6.11,4000.0
2018-08-07,6.08,6.08,6.06,6.06,6.06,51961.0
2018-08-08,6.14,6.14,6.11,6.11,6.11,15940.0
2018-08-09,6.15,6.17,6.14,6.14,6.14,11640.0
2018-08-10,6.14,6.14,6.05,6.05,6.05,370989.0
2018-08-13,6.03,6.03,6.0,6.01,6.01,27258.0
2018-08-14,6.06,6.07,6.05,6.05,6.05,35737.0
2018-08-15,6.06,6.06,5.97,5.98,5.98,38524.0
2018-08-16,5.86,5.88,5.82,5.88,5.88,23256.0
2018-08-17,5.89,5.89,5.85,5.85,5.85,12773.0
2018-08-20,5.91,5.93,5.9,5.93,5.93,5036.0
2018-08-21,5.91,5.91,5.84,5.84,5.84,2130.0
2018-08-22,5.83,5.83,5.78,5.78,5.78,67897.0
2018-08-23,5.85,5.86,5.85,5.85,5.85,68255.0
2018-08-24,5.84,5.86,5.83,5.84,5.84,62222.0
2018-08-27,5.87,5.9,5.87,5.9,5.9,3751.0
2018-08-28,5.95,5.95,5.91,5.95,5.95,41475.0
2018-08-29,5.99,5.99,5.95,5.99,5.99,100008.0
2018-08-30,6.01,6.01,5.98,5.98,5.98,18268.0
2018-08-31,5.92,5.92,5.9,5.9,5.9,15143.0
2018-09-03,5.89,5.89,5.81,5.81,5.81,3773.0
2018-09-04,5.86,5.87,5.86,5.86,5.86,18606.0
2018-09-05,5.85,5.85,5.76,5.76,5.76,102465.0
2018-09-06,5.76,5.76,5.73,5.74,5.74,6399.0
2018-09-07,5.72,5.72,5.68,5.7,5.7,11782.0
2018-09-10,5.7,5.7,5.7,5.7,5.7,0.0
2018-09-11,5.71,5.78,5.71,5.78,5.78,37670.0
2018-09-12,5.77,5.89,5.77,5.89,5.89,14170.0
2018-09-13,5.85,5.89,5.85,5.85,5.85,25623.0
2018-09-14,5.89,5.92,5.89,5.91,5.91,26767.0
2018-09-17,5.9,5.91,5.9,5.91,5.91,88884.0
2018-09-18,5.85,5.86,5.85,5.86,5.86,6417.0
2018-09-19,5.93,5.99,5.93,5.98,5.98,39780.0
2018-09-20,6.01,6.05,5.99,6.05,6.05,112271.0
2018-09-21,6.07,6.12,6.07,6.07,6.07,171839.0
2018-09-24,6.1,6.11,6.1,6.11,6.11,7298.0
2018-09-25,6.09,6.16,6.07,6.07,6.07,17037.0
2018-09-26,6.19,6.23,6.18,6.18,6.18,15869.0
2018-09-27,6.19,6.22,6.17,6.17,6.17,30798.0
2018-09-28,6.23,6.27,6.23,6.27,6.27,5693.0
2018-10-01,6.21,6.21,6.19,6.19,6.19,5189.0
2018-10-02,6.22,6.22,6.2,6.2,6.2,2949.0
2018-10-03,6.24,6.26,6.24,6.26,6.26,73.0
2018-10-04,6.33,6.35,6.33,6.34,6.34,24567.0
2018-10-05,6.34,6.36,6.31,6.35,6.35,4907.0
2018-10-07,6.3,6.3,6.2,6.2,6.2,26666.0
2018-10-08,6.18,6.2,6.15,6.15,6.15,30675.0
2018-10-09,6.2,6.2,6.17,6.17,6.17,2545.0
2018-10-10,5.99,6.02,5.99,5.99,5.99,20479.0
2018-10-11,5.99,6.04,5.99,6.04,6.04,16323.0
2018-10-14,5.98,6.01,5.93,5.98,5.98,55244.0
2018-10-15,6.08,6.08,5.98,5.98,5.98,34493.0
2018-10-16,6.08,6.14,6.03,6.14,6.14,63155.0
2018-10-17,6.05,6.06,5.96,5.96,5.96,29942.0
2018-10-18,5.96,6.0,5.93,6.0,6.0,25537.0
2018-10-21,5.97,6.03,5.95,6.01,6.01,178867.0
2018-10-22,5.93,6.0,5.93,6.0,6.0,516.0
2018-10-23,5.89,5.89,5.8,5.84,5.84,95868.0
2018-10-24,5.72,5.73,5.65,5.73,5.73,5354882.0
2018-10-25,5.7,5.73,5.65,5.73,5.73,5220.0
2018-10-28,5.69,5.7,5.68,5.68,5.68,5214.0
2018-10-29,5.66,5.69,5.66,5.69,5.69,90506.0
2018-10-30,5.73,5.76,5.73,5.76,5.76,15060.0
2018-10-31,5.91,5.91,5.85,5.85,5.85,17122.0
2018-11-01,5.86,5.86,5.82,5.82,5.82,13663.0
2018-11-04,5.86,5.87,5.83,5.83,5.83,9368.0
2018-11-05,5.88,5.93,5.88,5.93,5.93,2147.0
2018-11-06,5.93,5.93,5.89,5.91,5.91,2292.0
2018-11-07,5.98,5.98,5.97,5.97,5.97,10351.0
2018-11-08,5.9,5.9,5.88,5.88,5.88,6377.0
2018-11-11,5.83,5.91,5.83,5.91,5.91,3169.0
2018-11-12,,,,,,
2018-11-13,5.76,5.76,5.65,5.65,5.65,10429.0
2018-11-14,5.69,5.69,5.64,5.66,5.66,13242.0
2018-11-15,5.74,5.74,5.74,5.74,5.74,3419.0
2018-11-18,5.69,5.71,5.69,5.71,5.71,11608.0
2018-11-19,5.68,5.68,5.68,5.68,5.68,1475.0
2018-11-20,5.59,5.59,5.51,5.51,5.51,39217.0
2018-11-21,5.55,5.58,5.55,5.58,5.58,6429.0
2018-11-22,5.57,5.57,5.57,5.57,5.57,610.0
2018-11-25,5.44,5.45,5.41,5.41,5.41,20277.0
2018-11-26,5.43,5.43,5.43,5.43,5.43,13626.0
2018-11-27,5.42,5.42,5.39,5.39,5.39,8994.0
2018-11-28,5.46,5.46,5.44,5.44,5.44,1800.0
2018-11-29,5.45,5.5,5.44,5.5,5.5,12794.0
2018-12-02,5.5,5.62,5.5,5.62,5.62,28831.0
2018-12-03,5.62,5.62,5.55,5.55,5.55,7706.0
2018-12-04,5.47,5.52,5.47,5.52,5.52,3792.0
2018-12-05,5.42,5.47,5.42,5.47,5.47,19091.0
2018-12-06,5.44,5.49,5.39,5.39,5.39,3397.0
2018-12-09,5.5,5.5,5.45,5.46,5.46,5805.0
2018-12-10,5.46,5.57,5.46,5.57,5.57,1892.0
2018-12-11,5.53,5.55,5.53,5.54,5.54,54129.0
2018-12-13,5.65,5.65,5.65,5.65,5.65,51000.0
