Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,8.68,8.73,8.62,8.67,6.1469580000000015,705711.0
2011-02-17,8.71,8.75,8.63,8.7,6.168227,559682.0
2011-02-20,8.65,8.71,8.56,8.68,6.154047,631508.0
2011-02-21,8.62,8.68,8.5,8.53,6.047699,816492.0
2011-02-22,8.45,8.53,8.45,8.46,5.998071,1083770.0
2011-02-23,8.4,8.4,8.27,8.38,5.94135,2823468.0
2011-02-24,8.46,8.46,7.89,8.23,5.835,2133128.0
2011-02-27,8.37,8.4,8.3,8.35,5.920081,423726.0
2011-02-28,8.38,8.42,8.35,8.41,5.9626199999999985,1533074.0
2011-03-01,8.36,8.45,8.31,8.42,5.96971,1464897.0
2011-03-02,8.35,8.49,8.25,8.46,5.998071,2339982.0
2011-03-03,8.51,8.6,8.46,8.6,6.097328,1453694.0
2011-03-06,8.42,8.52,8.32,8.35,5.920081,1369087.0
2011-03-07,8.32,8.46,8.3,8.41,5.9626199999999985,1133625.0
2011-03-08,8.38,8.43,8.32,8.35,5.920081,1530581.0
2011-03-09,8.4,8.45,8.3,8.35,5.920081,1994502.0
2011-03-10,8.21,8.29,8.2,8.23,5.835,1346309.0
2011-03-14,8.15,8.28,7.96,8.0,5.671933,3633548.0
2011-03-15,7.93,8.11,7.9,8.07,5.7215620000000005,3780170.0
2011-03-16,8.01,8.06,7.85,7.87,5.579764,5818862.0
2011-03-17,8.13,8.13,7.94,8.05,5.707383,5769354.0
2011-03-20,8.06,8.12,7.99,8.03,5.6932019999999985,2404795.0
2011-03-21,8.0,8.07,7.91,7.91,5.608124,3376058.0
2011-03-22,7.95,8.02,7.92,8.0,5.671933,1146671.0
2011-03-23,8.04,8.13,7.97,8.06,5.714473,2868128.0
2011-03-24,8.09,8.1,7.98,8.01,5.679023,2989612.0
2011-03-27,7.87,7.92,7.81,7.88,5.749274,1615349.0
2011-03-28,7.96,8.11,7.93,8.06,5.880602,4661302.0
2011-03-29,8.14,8.14,8.01,8.03,5.858714,1018382.0
2011-03-30,8.1,8.16,8.06,8.15,5.946267,1704208.0
2011-03-31,8.13,8.22,8.06,8.18,5.968155,1796637.0
2011-04-04,8.34,8.41,8.24,8.29,6.048411,1632952.0
2011-04-05,8.31,8.36,8.23,8.35,6.092188,2814069.0
2011-04-06,8.36,8.41,8.3,8.38,6.114077,2758340.0
2011-04-07,8.48,8.49,8.31,8.35,6.092188,3160975.0
2011-04-08,8.4,8.43,8.34,8.43,6.1505550000000015,1484979.0
2011-04-11,8.4,8.4,8.26,8.35,6.092188,3064570.0
2011-04-12,8.34,8.39,8.23,8.3,6.055706,1846850.0
2011-04-13,8.32,8.41,8.25,8.4,6.128667,2998311.0
2011-04-14,8.4,8.5,8.36,8.5,6.201628,1348509.0
2011-04-15,8.44,8.48,8.32,8.38,6.114077,2260322.0
2011-04-18,8.33,8.52,8.33,8.5,6.201628,3430460.0
2011-04-19,8.46,8.48,8.33,8.39,6.121372,1898361.0
2011-04-20,8.37,8.42,8.32,8.37,6.1067800000000005,2650895.0
2011-04-21,8.42,8.47,8.38,8.42,6.14326,1538939.0
2011-04-27,8.47,8.47,8.4,8.43,6.1505550000000015,1202557.0
2011-04-28,8.46,8.47,8.36,8.45,6.165147,1257751.0
2011-04-29,8.45,8.47,8.4,8.43,6.1505550000000015,1770164.0
2011-05-02,8.41,8.57,8.41,8.49,6.194332,2358205.0
2011-05-03,8.45,8.6,8.45,8.58,6.259995,2560307.0
2011-05-04,8.42,8.55,8.42,8.48,6.187036,1804962.0
2011-05-05,8.43,8.49,8.4,8.42,6.14326,906484.0
2011-05-06,8.5,8.52,8.36,8.5,6.201628,1741816.0
2011-05-09,8.56,8.56,8.44,8.45,6.165147,2283009.0
2011-05-10,8.42,8.47,8.35,8.45,6.165147,1472760.0
2011-05-11,8.55,8.6,8.5,8.57,6.2527,1593604.0
2011-05-12,8.51,8.58,8.47,8.49,6.194332,2847618.0
2011-05-13,8.5,8.54,8.47,8.51,6.208923,1207635.0
2011-05-16,8.48,8.58,8.46,8.46,6.1724440000000005,1457458.0
2011-05-17,8.52,8.57,8.47,8.53,6.223516,2769691.0
2011-05-18,8.47,8.49,8.39,8.39,6.121372,3790930.0
2011-05-19,8.52,8.53,8.39,8.53,6.223516,4419394.0
2011-05-20,8.5,8.61,8.47,8.54,6.230811,1459009.0
2011-05-23,8.43,8.52,8.37,8.5,6.201628,1107254.0
2011-05-24,8.6,8.72,8.49,8.65,6.311069,3610602.0
2011-05-25,8.68,8.77,8.52,8.52,6.21622,2768485.0
2011-05-26,8.54,8.87,8.52,8.79,6.413213,5256720.0
2011-05-27,8.74,8.84,8.68,8.74,6.376732,1828923.0
2011-05-30,8.7,8.73,8.63,8.67,6.325662,768806.0
2011-05-31,8.69,8.77,8.68,8.76,6.391325,1295654.0
2011-06-01,8.8,8.81,8.68,8.74,6.376732,1686855.0
2011-06-02,8.6,8.72,8.6,8.67,6.325662,1331248.0
2011-06-03,8.61,8.81,8.55,8.8,6.420509,2770408.0
2011-06-06,8.74,8.79,8.63,8.7,6.3475480000000015,1263039.0
2011-06-07,8.72,8.74,8.47,8.48,6.187036,1479088.0
2011-06-08,8.53,8.53,8.33,8.4,6.128667,2311276.0
2011-06-09,8.43,8.56,8.41,8.48,6.187036,2247594.0
2011-06-10,8.36,8.49,8.36,8.46,6.1724440000000005,1210158.0
2011-06-14,8.5,8.6,8.38,8.48,6.187036,1611593.0
2011-06-15,8.5,8.56,8.46,8.5,6.201628,2277511.0
2011-06-16,8.51,8.55,8.49,8.5,6.201628,4283753.0
2011-06-17,8.5,8.64,8.47,8.55,6.238108,1256402.0
2011-06-20,8.65,8.68,8.49,8.52,6.21622,1042137.0
2011-06-21,8.62,8.66,8.56,8.64,6.3037730000000005,859479.0
2011-06-22,8.67,8.67,8.54,8.63,6.296476,2079739.0
2011-06-23,8.56,8.72,8.54,8.67,6.325662,1172105.0
2011-06-24,8.72,8.72,8.52,8.57,6.2527,2097464.0
2011-06-27,8.55,8.62,8.49,8.58,6.259995,795647.0
2011-06-28,8.71,8.73,8.61,8.62,6.289181,1435290.0
2011-06-29,8.75,8.8,8.69,8.76,6.391325,1516547.0
2011-06-30,8.79,9.06,8.76,8.93,6.515358,2757860.0
2011-07-01,8.93,9.0,8.88,8.97,6.544542,2739377.0
2011-07-04,9.01,9.16,9.0,9.09,6.6320929999999985,2574046.0
2011-07-05,9.1,9.15,9.01,9.04,6.595613,2342052.0
2011-07-06,9.07,9.11,8.96,8.97,6.544542,1567506.0
2011-07-07,9.02,9.04,8.92,8.94,6.522653,672267.0
2011-07-08,9.01,9.14,8.98,9.12,6.653982000000001,1232280.0
2011-07-11,9.12,9.14,9.02,9.06,6.610206,1564968.0
2011-07-12,8.86,8.91,8.62,8.83,6.442396,2587889.0
2011-07-13,8.87,8.9,8.79,8.85,6.456989,1778474.0
2011-07-14,8.87,8.87,8.66,8.73,6.369436,1917272.0
2011-07-15,8.72,8.75,8.59,8.66,6.318364,1457848.0
2011-07-18,8.6,8.64,8.55,8.57,6.2527,1070487.0
2011-07-19,8.53,8.84,8.53,8.8,6.420509,2400583.0
2011-07-20,8.94,8.98,8.86,8.98,6.551836,2376221.0
2011-07-21,9.01,9.07,8.92,9.02,6.5810210000000025,1421284.0
2011-07-22,9.14,9.19,9.02,9.15,6.67587,2006135.0
2011-07-25,9.2,9.2,8.95,8.95,6.529949,1340230.0
2011-07-26,9.05,9.16,9.01,9.15,6.67587,1377446.0
2011-07-27,9.05,9.12,9.0,9.06,6.610206,2488894.0
2011-07-28,8.9,9.09,8.9,9.07,6.617501,2985042.0
2011-07-29,9.01,9.09,8.87,8.92,6.508061,2869270.0
2011-08-02,8.91,9.16,8.89,9.08,6.624799,3775748.0
2011-08-03,8.84,8.98,8.77,8.8,6.420509,2003368.0
2011-08-04,8.8,8.87,8.74,8.74,6.376732,1563912.0
2011-08-05,8.64,8.64,8.19,8.32,6.070299,4825419.0
2011-08-08,8.01,8.23,7.98,8.12,5.924379,2865679.0
2011-08-09,7.83,8.12,7.45,8.02,5.851418,6637442.0
2011-08-10,8.05,8.23,8.0,8.2,5.982746,3348471.0
2011-08-11,8.19,8.61,7.99,8.14,5.938972,2583299.0
2011-08-12,8.18,8.35,8.13,8.2,5.982746,1916782.0
2011-08-15,8.35,8.42,8.25,8.36,6.099483,1709632.0
2011-08-16,8.47,8.5,8.3,8.37,6.1067800000000005,1916099.0
2011-08-17,8.48,8.48,8.26,8.31,6.063004,3175825.0
2011-08-18,8.25,8.3,8.22,8.23,6.0046339999999985,4512633.0
2011-08-19,7.86,8.08,7.86,8.01,5.8441220000000005,3192835.0
2011-08-22,8.06,8.14,7.79,7.84,5.72009,3186403.0
2011-08-23,7.91,7.92,7.78,7.86,5.734682,2169120.0
2011-08-24,8.2,8.24,7.94,8.09,5.902491,4334390.0
2011-08-25,8.3,8.33,7.86,7.87,5.741978,4028213.0
2011-08-26,8.0,8.1,7.89,8.0,5.836826,5482416.0
2011-08-29,8.12,8.2,7.99,8.14,5.938972,2106548.0
2011-08-30,8.16,8.26,8.1,8.26,6.026523,6887342.0
2011-08-31,8.3,8.38,8.24,8.33,6.077594,2731212.0
2011-09-01,8.51,8.51,8.31,8.35,6.092188,2143711.0
2011-09-02,8.1,8.3,8.08,8.22,5.997339,2551728.0
2011-09-05,8.22,8.28,8.09,8.15,5.946267,2527420.0
2011-09-06,8.09,8.145,7.91,7.97,5.814938,2366497.0
2011-09-07,8.05,8.13,7.97,8.13,5.931675,2857744.0
2011-09-08,8.27,8.28,8.05,8.12,5.924379,1760514.0
2011-09-09,8.1,8.19,8.05,8.06,5.880602,1175801.0
2011-09-12,7.96,8.05,7.8,7.81,5.698201,1105165.0
2011-09-13,7.85,7.92,7.82,7.85,5.727386,1480153.0
2011-09-14,7.91,7.99,7.81,7.83,5.7127930000000005,2887065.0
2011-09-15,8.02,8.02,7.72,7.94,5.79305,2904026.0
2011-09-16,8.15,8.15,7.98,8.07,5.8878980000000025,6707905.0
2011-09-19,8.0,8.15,8.0,8.09,5.902491,1645762.0
2011-09-20,8.09,8.28,8.08,8.2,5.982746,7034310.0
2011-09-21,8.22,8.28,8.14,8.16,5.9535620000000025,2093134.0
2011-09-22,8.12,8.15,8.09,8.1,5.9097870000000015,5362879.0
2011-09-23,8.08,8.24,7.98,8.16,5.9535620000000025,3150861.0
2011-09-26,8.14,8.14,7.92,7.95,5.969115,3955861.0
2011-09-27,8.01,8.08,7.91,8.05,6.044199,6251878.0
2011-09-28,8.1,8.23,8.02,8.1,6.08174,2523777.0
2011-09-29,8.2,8.2,7.97,8.04,6.03669,5502404.0
2011-09-30,8.08,8.08,7.97,7.97,5.984131,2654925.0
2011-10-03,7.8,7.825,7.55,7.57,5.683799,7170049.0
2011-10-04,7.64,7.68,7.47,7.54,5.661273,3681735.0
2011-10-05,7.65,7.72,7.59,7.67,5.758883,7518184.0
2011-10-06,7.72,7.98,7.67,7.93,5.954098,1435802.0
2011-10-09,7.84,7.99,7.8,7.92,5.9465900000000005,933318.0
2011-10-10,7.99,8.1,7.91,8.0,6.006657,2430944.0
2011-10-11,7.98,8.02,7.88,8.0,6.006657,4508116.0
2011-10-12,8.15,8.2,7.95,7.95,5.969115,2445623.0
2011-10-13,7.95,7.98,7.78,7.78,5.841474,924661.0
2011-10-16,7.9,7.94,7.8,7.88,5.916557,1111372.0
2011-10-17,7.83,7.83,7.7,7.76,5.8264580000000015,1580550.0
2011-10-18,7.88,8.0,7.85,8.0,6.006657,2188706.0
2011-10-19,8.0,8.0,7.84,7.86,5.901541,2223064.0
2011-10-20,7.83,7.98,7.77,7.85,5.894032,985443.0
2011-10-23,7.86,8.07,7.86,8.0,6.006657,1089370.0
2011-10-24,8.01,8.08,7.9,7.95,5.969115,972206.0
2011-10-25,7.79,8.09,7.79,8.0,6.006657,941260.0
2011-10-26,7.91,8.2,7.91,8.17,6.134299,1346576.0
2011-10-27,8.25,8.33,8.11,8.26,6.201873,2478868.0
2011-10-30,8.22,8.23,8.06,8.07,6.059215,967073.0
2011-11-01,8.07,8.13,7.85,7.86,5.901541,2396961.0
2011-11-02,7.9,7.93,7.83,7.86,5.901541,1779426.0
2011-11-03,8.1,8.2,8.03,8.13,6.104264,1137719.0
2011-11-06,8.13,8.18,8.07,8.14,6.111773,602540.0
2011-11-07,8.14,8.14,7.94,8.09,6.074231,1196078.0
2011-11-08,8.13,8.22,8.08,8.18,6.141808,817756.0
2011-11-09,7.99,8.14,7.95,8.14,6.111773,2251862.0
2011-11-10,8.13,8.13,7.93,8.07,6.059215,1303117.0
2011-11-13,8.2,8.2,8.1,8.17,6.134299,1672471.0
2011-11-14,8.17,8.17,8.08,8.15,6.119281,3394605.0
2011-11-15,8.15,8.2,8.09,8.11,6.089248,1165152.0
2011-11-16,8.19,8.31,8.13,8.23,6.179348,1602004.0
2011-11-17,8.13,8.2,8.13,8.15,6.119281,1276608.0
2011-11-20,8.15,8.22,8.12,8.14,6.111773,1011056.0
2011-11-21,8.0,8.14,7.96,8.1,6.08174,1712711.0
2011-11-22,8.12,8.17,8.095,8.14,6.111773,2682091.0
2011-11-23,8.14,8.15,8.08,8.09,6.074231,2518527.0
2011-11-24,8.03,8.12,8.03,8.1,6.08174,2118120.0
2011-11-27,8.2,8.5,8.08,8.09,6.074231,1766617.0
2011-11-28,8.14,8.2,8.08,8.16,6.126791000000001,1296092.0
2011-11-29,8.21,8.27,8.08,8.2,6.1568239999999985,3167921.0
2011-11-30,8.28,8.29,8.15,8.26,6.201873,10506026.0
2011-12-01,8.28,8.44,8.28,8.41,6.314497,2106061.0
2011-12-04,8.44,8.53,8.4,8.46,6.352039,1316874.0
2011-12-05,8.5,8.55,8.22,8.22,6.17184,1486654.0
2011-12-06,8.36,8.44,8.26,8.26,6.201873,1241962.0
2011-12-07,8.35,8.36,8.21,8.21,6.164332,1744266.0
2011-12-08,8.15,8.29,8.1,8.16,6.126791000000001,1542453.0
2011-12-11,8.23,8.28,8.16,8.2,6.1568239999999985,1418740.0
2011-12-12,8.16,8.16,8.03,8.06,6.051707,2629002.0
2011-12-13,8.07,8.22,8.03,8.15,6.119281,2071171.0
2011-12-14,8.11,8.21,8.08,8.13,6.104264,2174885.0
2011-12-15,8.14,8.2,8.1,8.18,6.141808,2261363.0
2011-12-18,8.15,8.16,7.96,8.03,6.029182,1092764.0
2011-12-19,8.07,8.09,8.04,8.07,6.059215,1245740.0
2011-12-20,8.18,8.18,8.07,8.13,6.104264,1051329.0
2011-12-21,8.14,8.15,7.98,8.01,6.014166,889705.0
2011-12-22,8.1,8.15,7.99,8.15,6.119281,400631.0
2011-12-27,8.15,8.15,8.0,8.0,6.006657,493835.0
2011-12-28,8.05,8.05,7.92,8.03,6.029182,500784.0
2011-12-29,8.02,8.09,8.02,8.09,6.074231,357735.0
2012-01-02,8.09,8.11,7.99,8.11,6.089248,328938.0
2012-01-03,8.14,8.33,8.06,8.17,6.134299,1013846.0
2012-01-04,8.07,8.24,7.99,8.0,6.006657,1001332.0
2012-01-05,7.97,8.02,7.95,7.96,5.976624,643519.0
2012-01-08,8.04,8.09,7.95,8.07,6.059215,736400.0
2012-01-09,8.11,8.18,8.1,8.15,6.119281,1079219.0
2012-01-10,8.15,8.25,8.135,8.17,6.134299,663273.0
2012-01-11,8.17,8.22,8.11,8.12,6.096756,836556.0
2012-01-12,8.24,8.24,8.12,8.13,6.104264,644327.0
2012-01-15,8.05,8.08,7.97,7.98,5.99164,872241.0
2012-01-16,7.98,8.24,7.97,8.13,6.104264,915349.0
2012-01-17,8.15,8.15,8.03,8.06,6.051707,912646.0
2012-01-18,8.15,8.2,8.1,8.14,6.111773,1609612.0
2012-01-19,8.23,8.25,8.155,8.2,6.1568239999999985,1326441.0
2012-01-22,8.19,8.19,8.12,8.18,6.141808,920875.0
2012-01-23,8.2,8.2,8.14,8.18,6.141808,613180.0
2012-01-24,8.15,8.19,8.04,8.18,6.141808,1057629.0
2012-01-26,8.18,8.26,8.15,8.19,6.149314,763915.0
2012-01-29,8.19,8.2,8.13,8.15,6.119281,560722.0
2012-01-30,8.18,8.2,8.08,8.09,6.074231,894439.0
2012-01-31,8.17,8.19,8.09,8.14,6.111773,1498102.0
2012-02-01,8.23,8.28,8.15,8.15,6.119281,1548420.0
2012-02-02,8.22,8.39,8.19,8.33,6.2544309999999985,1712079.0
2012-02-05,8.4,8.47,8.27,8.39,6.299482,1557401.0
2012-02-06,8.32,8.46,8.31,8.34,6.26194,1512595.0
2012-02-07,8.38,8.38,8.23,8.35,6.269449,2105217.0
2012-02-08,8.39,8.4,8.19,8.29,6.224398000000001,1833973.0
2012-02-09,8.35,8.48,8.32,8.4,6.30699,1541125.0
2012-02-12,8.46,8.46,8.24,8.46,6.352039,1788109.0
2012-02-13,8.46,8.47,8.27,8.37,6.284465,1384323.0
2012-02-14,8.44,8.46,8.33,8.45,6.344531,762264.0
2012-02-15,8.43,8.43,8.18,8.2,6.1568239999999985,3036054.0
2012-02-16,8.23,8.37,8.21,8.23,6.179348,1444586.0
2012-02-19,8.29,8.42,8.29,8.4,6.30699,1060031.0
2012-02-20,8.36,8.55,8.32,8.54,6.412107,865269.0
2012-02-21,8.48,8.53,8.28,8.3,6.231907,2462236.0
2012-02-22,8.34,8.48,8.29,8.43,6.329515,1450327.0
2012-02-23,8.5,8.55,8.15,8.3,6.231907,5930682.0
2012-02-26,8.39,8.46,8.16,8.23,6.179348,2889646.0
2012-02-27,8.28,8.43,8.28,8.3,6.231907,2157768.0
2012-02-28,8.35,8.4,8.29,8.4,6.30699,8836557.0
2012-02-29,8.43,8.55,8.38,8.47,6.359548,2414260.0
2012-03-01,8.48,8.53,8.415,8.47,6.359548,1608863.0
2012-03-04,8.48,8.53,8.36,8.39,6.299482,1475742.0
2012-03-05,8.36,8.4,8.24,8.24,6.186857,2101716.0
2012-03-06,8.27,8.4,8.21,8.37,6.284465,2284330.0
2012-03-07,8.36,8.4,8.25,8.33,6.2544309999999985,1949861.0
2012-03-08,8.32,8.38,8.3,8.38,6.291974,1325911.0
2012-03-11,8.38,8.42,8.32,8.33,6.2544309999999985,1105740.0
2012-03-12,8.35,8.38,8.28,8.3,6.231907,2625259.0
2012-03-13,8.39,8.46,8.36,8.46,6.352039,2016373.0
2012-03-14,8.52,8.63,8.45,8.63,6.4796809999999985,2149689.0
2012-03-15,8.63,8.69,8.57,8.65,6.4946980000000005,3031815.0
2012-03-18,8.65,8.72,8.6,8.66,6.502206,1526887.0
2012-03-19,8.55,8.61,8.5,8.57,6.434631,2348363.0
2012-03-20,8.6,8.66,8.55,8.59,6.449647,2018433.0
2012-03-21,8.59,8.67,8.53,8.62,6.472174,1607521.0
2012-03-22,8.58,8.65,8.53,8.6,6.457157,1308930.0
2012-03-25,8.52,8.52,8.4,8.4,6.471464,937112.0
2012-03-26,8.45,8.56,8.44,8.55,6.587026,2753465.0
2012-03-27,8.5,8.62,8.5,8.6,6.625547,1386531.0
2012-03-28,8.6,8.61,8.53,8.59,6.617843,900326.0
2012-03-29,8.61,8.75,8.61,8.69,6.6948820000000016,1542501.0
2012-04-02,8.8,8.83,8.54,8.56,6.59473,1432451.0
2012-04-03,8.6,8.88,8.6,8.8,6.779628999999999,1977134.0
2012-04-04,8.72,8.85,8.67,8.8,6.779628999999999,1595652.0
2012-04-05,8.71,8.85,8.7,8.75,6.741107,775618.0
2012-04-10,8.75,8.75,8.59,8.59,6.617843,1107200.0
2012-04-11,8.53,8.74,8.53,8.68,6.687179,1064255.0
2012-04-12,8.66,8.79,8.6,8.79,6.771924,16308023.0
2012-04-13,8.93,8.95,8.73,8.75,6.741107,2269526.0
2012-04-16,8.7,8.85,8.65,8.84,6.810444,2871606.0
2012-04-17,8.8,9.01,8.8,8.94,6.887486,2980027.0
2012-04-18,9.0,9.05,8.88,8.98,6.918303,2899684.0
2012-04-19,9.04,9.04,8.93,8.98,6.918303,1682043.0
2012-04-20,8.96,9.0,8.93,8.99,6.926007000000001,2056295.0
2012-04-23,8.93,9.0,8.91,8.91,6.8643740000000015,845046.0
2012-04-24,8.95,9.0,8.93,8.96,6.902894,1316790.0
2012-04-26,8.96,9.08,8.96,9.06,6.979935,1693929.0
2012-04-27,9.02,9.02,8.94,8.95,6.89519,1212270.0
2012-04-30,9.05,9.14,8.95,9.1,7.010753,1902135.0
2012-05-01,9.18,9.19,9.1,9.14,7.041569,1541714.0
2012-05-02,9.11,9.29,9.1,9.2,7.0877940000000015,1344098.0
2012-05-03,9.27,9.27,9.08,9.12,7.026161,2100476.0
2012-05-04,9.15,9.24,9.09,9.19,7.0800899999999976,1366656.0
2012-05-07,9.1,9.1,8.94,8.95,6.89519,1610539.0
2012-05-08,9.05,9.19,9.01,9.19,7.0800899999999976,1795499.0
2012-05-09,9.07,9.12,9.01,9.06,6.979935,1788209.0
2012-05-10,9.1,9.12,8.98,9.11,7.018456,1735109.0
2012-05-11,9.05,9.095,8.98,9.06,6.979935,1514549.0
2012-05-14,9.08,9.13,9.01,9.12,7.026161,847322.0
2012-05-15,9.01,9.12,8.91,9.0,6.933712,1937257.0
2012-05-16,9.01,9.03,8.83,8.86,6.825854,1809646.0
2012-05-17,8.95,8.96,8.855,8.86,6.825854,1482848.0
2012-05-18,8.8,8.8,8.68,8.7,6.702586,1387503.0
2012-05-21,8.7,8.76,8.61,8.7,6.702586,1358627.0
2012-05-22,8.71,8.9,8.69,8.85,6.8181509999999985,1254994.0
2012-05-23,8.88,8.93,8.62,8.62,6.640953,6536172.0
2012-05-24,8.62,8.69,8.53,8.56,6.59473,2194256.0
2012-05-25,8.52,8.63,8.52,8.54,6.579321,1758452.0
2012-05-28,8.52,8.56,8.41,8.45,6.5099839999999976,2159000.0
2012-05-29,8.49,8.66,8.41,8.58,6.610137,1648214.0
2012-05-30,8.47,8.62,8.47,8.53,6.571617999999999,1286756.0
2012-05-31,8.5,8.53,8.46,8.48,6.533096,2566086.0
2012-06-01,8.4,8.42,8.34,8.35,6.432943,2324183.0
2012-06-04,8.21,8.26,8.06,8.06,6.209524,4469273.0
2012-06-05,8.23,8.33,8.18,8.27,6.37131,2007681.0
2012-06-06,8.28,8.35,8.12,8.26,6.3636050000000015,1985156.0
2012-06-07,8.35,8.42,8.29,8.36,6.440648,1288106.0
2012-06-08,8.37,8.37,8.12,8.13,6.263452,4510945.0
2012-06-12,8.13,8.31,8.13,8.31,6.402126,2417451.0
2012-06-13,8.38,8.52,8.26,8.49,6.540801,2570460.0
2012-06-14,8.74,8.74,8.53,8.58,6.610137,5022520.0
2012-06-15,8.6,8.65,8.58,8.65,6.664067,4337282.0
2012-06-18,8.68,8.7,8.58,8.69,6.6948820000000016,3248353.0
2012-06-19,8.6,8.77,8.59,8.71,6.710291000000002,4382998.0
2012-06-20,8.71,8.72,8.63,8.64,6.6563630000000025,2966898.0
2012-06-21,8.65,8.68,8.51,8.54,6.579321,3955181.0
2012-06-22,8.49,8.61,8.42,8.42,6.486872,1701024.0
2012-06-25,8.38,8.55,8.35,8.53,6.571617999999999,1290372.0
2012-06-26,8.46,8.62,8.39,8.58,6.610137,1637290.0
2012-06-27,8.55,8.6,8.45,8.58,6.610137,3849675.0
2012-06-28,8.64,8.75,8.48,8.48,6.533096,2307728.0
2012-06-29,8.42,8.53,8.39,8.49,6.540801,2899623.0
2012-07-02,8.57,8.61,8.52,8.53,6.571617999999999,1253849.0
2012-07-03,8.51,8.57,8.4,8.47,6.525393,1408473.0
2012-07-04,8.5,8.52,8.45,8.46,6.517688,1473566.0
2012-07-05,8.45,8.5,8.38,8.49,6.540801,796414.0
2012-07-06,8.49,8.49,8.38,8.46,6.517688,440476.0
2012-07-09,8.43,8.64,8.42,8.63,6.648658,2025711.0
2012-07-10,8.65,8.65,8.47,8.52,6.5639119999999975,1371333.0
2012-07-11,8.53,8.62,8.495,8.56,6.59473,2100611.0
2012-07-12,8.6,8.64,8.44,8.55,6.587026,2377705.0
2012-07-13,8.54,8.59,8.44,8.54,6.579321,3102027.0
2012-07-16,8.59,8.63,8.53,8.54,6.579321,820757.0
2012-07-17,8.52,8.64,8.52,8.6,6.625547,614922.0
2012-07-18,8.64,8.64,8.53,8.56,6.59473,676379.0
2012-07-19,8.7,8.7,8.54,8.58,6.610137,1521727.0
2012-07-20,8.51,8.57,8.48,8.49,6.540801,881219.0
2012-07-23,8.44,8.5,8.4,8.4,6.471464,1322399.0
2012-07-24,8.39,8.44,8.34,8.39,6.463759,1456574.0
2012-07-25,8.33,8.39,8.28,8.3,6.3944220000000005,764857.0
2012-07-26,8.35,8.44,8.28,8.33,6.417534,623358.0
2012-07-27,8.4,8.43,8.31,8.42,6.486872,724660.0
2012-07-30,8.44,8.48,8.39,8.47,6.525393,2431096.0
2012-07-31,8.51,8.53,8.41,8.45,6.5099839999999976,1812027.0
2012-08-01,8.48,8.51,8.4,8.47,6.525393,1292696.0
2012-08-02,8.45,8.48,8.33,8.39,6.463759,1364970.0
2012-08-03,8.4,8.47,8.33,8.43,6.494577,1372088.0
2012-08-06,8.53,8.59,8.46,8.54,6.579321,1131631.0
2012-08-07,8.58,8.6,8.5,8.56,6.59473,1423165.0
2012-08-08,8.6,8.64,8.53,8.58,6.610137,1239751.0
2012-08-09,8.6,8.64,8.48,8.53,6.571617999999999,1304720.0
2012-08-10,8.65,8.78,8.53,8.56,6.59473,3196154.0
2012-08-13,8.6,8.67,8.55,8.59,6.617843,1858084.0
2012-08-14,8.63,8.65,8.49,8.52,6.5639119999999975,1603170.0
2012-08-15,8.59,8.61,8.51,8.6,6.625547,1832210.0
2012-08-16,8.72,8.74,8.62,8.71,6.710291000000002,2407753.0
2012-08-17,8.77,8.85,8.73,8.85,6.8181509999999985,1308763.0
2012-08-20,8.91,8.99,8.86,8.94,6.887486,2067044.0
2012-08-21,8.92,9.09,8.86,9.09,7.00305,1956467.0
2012-08-22,9.06,9.07,8.93,8.97,6.9105979999999985,1656810.0
2012-08-23,9.04,9.06,8.94,8.97,6.9105979999999985,1626236.0
2012-08-24,8.98,9.02,8.96,8.99,6.926007000000001,1595591.0
2012-08-27,9.01,9.11,9.01,9.11,7.018456,839132.0
2012-08-28,9.14,9.16,9.04,9.08,6.995344,906142.0
2012-08-29,9.1,9.15,9.0,9.0,6.933712,1221028.0
2012-08-30,9.0,9.1,8.95,8.95,6.89519,1351957.0
2012-08-31,8.94,9.09,8.94,8.98,6.918303,1122888.0
2012-09-03,9.03,9.08,8.96,9.04,6.964527,854964.0
2012-09-04,9.08,9.1,8.99,9.02,6.94912,1262401.0
2012-09-05,8.97,9.06,8.91,9.06,6.979935,1019081.0
2012-09-06,9.11,9.2,9.04,9.2,7.0877940000000015,1881651.0
2012-09-07,9.35,9.4,9.22,9.27,7.141722,2522342.0
2012-09-10,9.36,9.39,9.02,9.05,6.972232000000001,1513127.0
2012-09-11,9.01,9.045,8.9,8.94,6.887486,809717.0
2012-09-12,9.01,9.19,8.9,9.0,6.933712,1501660.0
2012-09-13,9.0,9.06,8.97,9.03,6.956824,1930769.0
2012-09-14,9.15,9.2,9.1,9.17,7.064682,1618722.0
2012-09-17,9.22,9.22,9.09,9.21,7.095497999999999,970948.0
2012-09-18,9.2,9.23,9.1,9.22,7.1032020000000005,1615344.0
2012-09-19,9.16,9.25,9.145,9.24,7.11861,2017410.0
2012-09-20,9.18,9.25,9.08,9.24,7.11861,2535080.0
2012-09-21,9.22,9.3,9.18,9.27,7.141722,4955671.0
2012-09-24,9.09,9.09,8.94,8.99,7.102782,2099858.0
2012-09-25,8.96,9.01,8.93,8.99,7.102782,2249012.0
2012-09-26,9.01,9.14,9.0,9.1,7.189692,1217924.0
2012-09-27,9.06,9.08,8.92,9.04,7.142287,1337602.0
