Date,Open,High,Low,Close,Adj Close,Volume
2006-01-10,19.15,19.299999,19.15,19.280001,11.210414,604962.0
2006-01-11,19.299999,19.48,19.200001,19.25,11.192969,898691.0
2006-01-12,19.440001,19.9,19.35,19.9,11.570913,527501.0
2006-01-15,20.0,20.09,19.84,20.09,11.681392,365997.0
2006-01-16,20.1,20.200001,19.67,19.879999,11.559283,595565.0
2006-01-17,20.0,20.0,19.610001,19.610001,11.402294,680617.0
2006-01-18,19.610001,20.139999,19.6,20.02,11.64069,407429.0
2006-01-19,20.139999,20.24,19.68,19.889999,11.565101,1026102.0
2006-01-22,19.879999,19.879999,19.5,19.690001,11.448809,843920.0
2006-01-23,19.799999,19.85,19.549999,19.700001,11.454624,469955.0
2006-01-24,19.799999,19.950001,19.059999,19.129999,11.123194,2055161.0
2006-01-26,19.129999,19.719999,19.129999,19.4,11.280189,1349750.0
2006-01-29,19.690001,19.700001,19.17,19.190001,11.158084,508228.0
2006-01-30,19.200001,19.559999,19.200001,19.35,11.251116,893363.0
2006-01-31,19.58,19.68,19.450001,19.6,11.396478,912354.0
2006-02-01,19.709999,19.719999,19.16,19.209999,11.169713,569265.0
2006-02-02,19.200001,19.200001,18.4,18.530001,10.774323,1602767.0
2006-02-05,18.4,18.809999,18.4,18.530001,10.774323,819228.0
2006-02-06,18.299999,18.299999,17.75,17.799999,10.349863,1661268.0
2006-02-07,17.450001,17.559998999999998,17.129998999999998,17.25,10.030065,1259726.0
2006-02-08,17.25,17.75,17.219998999999998,17.299999,10.059135,745762.0
2006-02-09,17.5,17.549999,17.18,17.200001,10.000992,1268825.0
2006-02-12,17.16,17.16,16.85,17.07,9.925402,1612841.0
2006-02-13,16.9,17.299999,16.75,16.85,9.797482,1018634.0
2006-02-14,16.9,17.0,16.73,16.799999,9.76841,1271144.0
2006-02-15,16.15,16.6,16.120001000000002,16.540001,9.617232,619044.0
2006-02-16,16.540001,17.889999,16.51,17.41,10.123096,1381346.0
2006-02-19,18.0,18.25,17.1,17.52,10.187057,1981438.0
2006-02-20,17.559998999999998,17.6,16.93,17.17,9.983547,939362.0
2006-02-21,17.43,17.700001,17.25,17.52,10.187057,1090065.0
2006-02-22,17.389999,17.6,17.059998999999998,17.6,10.233574,1362374.0
2006-02-23,17.6,17.74,16.98,17.18,9.989362,1656437.0
2006-02-26,17.33,17.389999,16.950001,17.16,9.977734,1155698.0
2006-02-27,17.200001,17.370001000000002,17.120001000000002,17.200001,10.000992,961763.0
2006-02-28,17.219998999999998,18.049999,17.16,17.9,10.408007,1460161.0
2006-03-01,18.120001,18.48,18.120001,18.450001,10.727807,1294422.0
2006-03-02,18.450001,18.5,18.219999,18.27,10.623146,1655869.0
2006-03-05,18.0,18.0,17.629998999999994,17.860001,10.642728,708124.0
2006-03-06,17.639999,17.879998999999994,17.440001000000002,17.860001,10.642728,1329391.0
2006-03-07,17.700001,18.200001,17.700001,18.01,10.732111,2676636.0
2006-03-08,18.0,18.0,17.77,17.799999,10.606972,693867.0
2006-03-09,17.799999,18.200001,17.75,18.07,10.767861,1485656.0
2006-03-12,18.15,18.610001,18.0,18.459999,11.000263,799472.0
2006-03-13,18.6,18.6,18.27,18.370001,10.946634,1211682.0
2006-03-14,18.5,18.6,18.219999,18.370001,10.946634,893049.0
2006-03-15,18.4,18.92,18.370001,18.860001,11.238623,1938348.0
2006-03-16,19.1,19.370001,19.01,19.370001,11.542529,1181992.0
2006-03-19,19.280001,20.049999,19.200001,20.0,11.917946,587022.0
2006-03-20,19.85,19.85,19.549999,19.85,11.828563,853056.0
2006-03-21,19.700001,19.700001,19.42,19.6,11.679585,591027.0
2006-03-22,19.5,19.799999,19.5,19.719999,11.751095,470953.0
2006-03-23,19.9,20.0,19.25,19.5,11.619997,1464301.0
2006-03-26,19.290001,19.73,19.17,19.17,11.423349,1102539.0
2006-03-27,19.040001,19.360001,19.030001,19.190001,11.435269,1343744.0
2006-03-28,19.48,19.48,19.200001,19.32,11.512735,578861.0
2006-03-29,19.48,19.48,19.200001,19.200001,11.441229,438955.0
2006-03-30,19.26,19.360001,19.110001,19.200001,11.441229,805778.0
2006-04-03,19.200001,19.34,19.110001,19.25,11.471023,439156.0
2006-04-04,19.299999,19.4,18.75,18.75,11.173073,597446.0
2006-04-05,18.51,18.940001,18.4,18.74,11.167116,717051.0
2006-04-06,18.790001,19.4,18.790001,19.200001,11.441229,519698.0
2006-04-07,19.5,19.66,19.379999,19.450001,11.590201,536399.0
2006-04-10,19.07,19.07,18.549999,18.68,11.131362,1143838.0
2006-04-11,19.0,19.059999,18.73,18.85,11.232663,685542.0
2006-04-12,18.84,18.84,18.52,18.75,11.173073,858394.0
2006-04-13,18.76,18.870001,18.75,18.85,11.232663,367344.0
2006-04-18,18.85,19.290001,18.85,19.16,11.41739,841947.0
2006-04-19,19.6,20.25,19.530001,20.25,12.066916,987265.0
2006-04-20,20.5,20.67,19.799999,20.559999,12.251648,882031.0
2006-04-21,20.0,20.01,19.530001,19.68,11.727256,560288.0
2006-04-24,19.75,20.440001,19.68,19.879999,11.846437,370373.0
2006-04-26,19.879999,20.4,19.879999,20.4,12.156304,557404.0
2006-04-27,20.450001,20.450001,19.85,19.98,11.906025,716035.0
2006-04-28,20.0,20.15,19.9,20.15,12.00733,821054.0
2006-05-01,20.219999,20.5,20.219999,20.35,12.12651,440203.0
2006-05-02,20.450001,20.5,20.389999,20.5,12.215896,931611.0
2006-05-03,20.52,20.73,20.35,20.35,12.12651,447957.0
2006-05-04,20.200001,20.200001,19.68,19.709999,11.745134,709193.0
2006-05-05,19.99,20.299999,19.9,20.299999,12.096713,590942.0
2006-05-08,20.6,20.6,20.190001,20.209999,12.043084,434364.0
2006-05-09,20.440001,20.57,20.18,20.18,12.025206,540442.0
2006-05-10,20.58,20.700001,20.309999,20.700001,12.335073,630342.0
2006-05-11,20.700001,20.799999,20.360001,20.4,12.156304,501728.0
2006-05-12,20.4,20.450001,19.9,19.950001,11.88815,532053.0
2006-05-15,19.84,19.84,19.32,19.4,11.560408,1075529.0
2006-05-16,19.059999,19.65,19.02,19.57,11.661711,660496.0
2006-05-17,19.6,19.950001,19.5,19.5,11.619997,277923.0
2006-05-18,19.0,19.18,18.77,18.99,11.316089,1307544.0
2006-05-19,19.07,19.35,19.0,19.0,11.322049,564022.0
2006-05-22,19.190001,19.190001,18.83,18.9,11.262457,426438.0
2006-05-23,18.950001,19.15,18.68,18.99,11.316089,620338.0
2006-05-24,19.16,19.67,19.139999,19.4,11.560408,898141.0
2006-05-25,19.299999,19.469999,19.1,19.450001,11.590201,443136.0
2006-05-26,19.559999,19.66,19.17,19.41,11.566365,425990.0
2006-05-29,19.41,19.58,19.41,19.530001,11.637874,360497.0
2006-05-30,19.43,19.549999,19.25,19.549999,11.64979,246914.0
2006-05-31,19.42,19.42,19.15,19.15,11.411434,377622.0
2006-06-01,19.450001,19.450001,19.209999,19.299999,11.500817,223659.0
2006-06-02,19.41,19.6,19.24,19.34,11.524655,479100.0
2006-06-05,19.35,19.85,19.35,19.75,11.768972,552482.0
2006-06-06,19.700001,20.1,19.5,20.1,11.977534,792590.0
2006-06-07,20.0,20.26,19.709999,20.1,11.977534,569421.0
2006-06-08,20.01,20.389999,19.940001,20.200001,12.037125,1085729.0
2006-06-09,20.43,20.76,20.43,20.76,12.370827,534165.0
2006-06-13,20.76,20.860001,20.35,20.860001,12.430417,464411.0
2006-06-14,20.74,21.200001,20.530001,20.889999,12.448295,658853.0
2006-06-15,21.0,21.24,20.92,21.15,12.603228,1276284.0
2006-06-16,21.35,21.799999,21.33,21.799999,12.990561,326736.0
2006-06-19,21.790001,21.9,21.559999,21.6,12.871382,340516.0
2006-06-20,21.299999,21.83,21.1,21.5,12.811792,671550.0
2006-06-21,21.719999,21.76,21.5,21.709999,12.936928,578735.0
2006-06-22,21.709999,21.790001,21.59,21.77,12.972682,693537.0
2006-06-23,21.77,22.200001,21.77,22.1,13.169328,813723.0
2006-06-26,22.450001,22.540001,22.15,22.450001,13.377896,575558.0
2006-06-27,22.440001,22.6,21.73,22.16,13.205084,529704.0
2006-06-28,22.139999,22.559999,21.82,22.559999,13.443445,421000.0
2006-06-29,22.42,22.9,22.35,22.809999,13.592419,579410.0
2006-06-30,23.379999,23.690001,23.370001,23.6,14.063178,428579.0
2006-07-03,23.6,23.799999,23.030001,23.74,14.146598999999998,459910.0
2006-07-04,23.809999,23.959999,23.559999,23.65,14.09297,547951.0
2006-07-05,23.700001,23.719999,23.08,23.290001,13.878445,376601.0
2006-07-06,22.950001,24.68,22.950001,24.219999,14.432634,643174.0
2006-07-07,24.59,25.75,24.59,24.77,14.76038,664244.0
2006-07-10,24.719999,24.799999,23.76,23.85,14.212148999999998,655349.0
2006-07-11,23.99,24.129999,23.6,23.85,14.212148999999998,421872.0
2006-07-12,24.07,24.700001,24.059999,24.379999,14.527973,261558.0
2006-07-13,24.5,24.75,24.209999,24.209999,14.426673999999998,431602.0
2006-07-14,24.35,24.48,23.809999,23.809999,14.188314000000002,252079.0
2006-07-17,23.620001,24.5,23.4,24.07,14.343248,315774.0
2006-07-18,24.389999,24.389999,23.32,23.32,13.896323,606395.0
2006-07-19,23.4,23.700001,23.200001,23.200001,13.824818,292082.0
2006-07-20,23.43,24.0,23.43,23.889999,14.235987,741778.0
2006-07-21,23.9,23.99,23.549999,23.6,14.063178,518275.0
2006-07-24,23.5,23.85,23.309999,23.6,14.063178,228880.0
2006-07-25,23.969999,24.5,23.969999,24.5,14.599484,217634.0
2006-07-26,24.5,24.5,23.950001,23.950001,14.271741,362603.0
2006-07-27,24.02,24.5,24.02,24.450001,14.569687,429930.0
2006-07-28,24.440001,24.700001,24.200001,24.5,14.599484,421248.0
2006-07-31,24.5,24.690001,24.200001,24.389999,14.533931,286842.0
2006-08-01,24.4,24.6,24.379999,24.459999,14.575648,460703.0
2006-08-02,24.5,24.59,24.1,24.32,14.492221,574111.0
2006-08-03,24.5,24.6,24.15,24.4,14.539893,579114.0
2006-08-04,24.389999,24.5,24.290001,24.440001,14.563728,507142.0
2006-08-07,24.49,24.52,24.120001,24.4,14.539893,110900.0
2006-08-08,24.639999,24.950001,24.540001,24.799999,14.778254,1049759.0
2006-08-09,24.6,24.700001,24.07,24.299999,14.480303,1256666.0
2006-08-10,24.0,25.030001,23.969999,24.74,14.742501999999998,347644.0
2006-08-11,24.98,25.129999,24.379999,24.700001,14.71866,736413.0
2006-08-14,24.5,24.5,23.52,23.52,14.015506,1091202.0
2006-08-15,23.299999,23.299999,22.459999,22.5,13.40769,1260201.0
2006-08-16,22.99,23.34,22.799999,23.059999,13.741393,698801.0
2006-08-17,23.02,23.190001,22.65,22.9,13.646049,893608.0
2006-08-18,22.9,23.67,22.799999,23.4,13.943995,494666.0
2006-08-21,23.6,24.35,23.559999,24.049999,14.33133,284371.0
2006-08-22,24.059999,24.15,23.92,24.1,14.361123,258702.0
2006-08-23,24.65,24.65,23.26,23.75,14.152564000000002,1007819.0
2006-08-24,23.690001,23.690001,23.0,23.5,14.003588,602034.0
2006-08-25,23.1,23.98,23.1,23.780001,14.170439000000002,968747.0
2006-08-28,23.75,23.790001,23.129999,23.299999,13.884407,353693.0
2006-08-29,23.0,23.120001,22.82,22.9,13.646049,866233.0
2006-08-30,23.0,23.0,22.4,22.58,13.45536,1194867.0
2006-08-31,22.549999,22.889999,22.549999,22.889999,13.640089,786130.0
2006-09-01,23.0,23.049999,22.65,22.76,13.562624,485598.0
2006-09-04,22.58,22.58,22.030001,22.200001,13.500074,991744.0
2006-09-05,21.92,22.030001,21.299999,21.370001,12.99534,1631270.0
2006-09-06,21.4,21.85,21.370001,21.5,13.074394,1930603.0
2006-09-07,21.700001,21.9,21.35,21.77,13.238584,923067.0
2006-09-08,21.690001,21.75,21.42,21.6,13.135208,458526.0
2006-09-11,21.5,21.700001,21.450001,21.5,13.074394,636677.0
2006-09-12,21.68,21.68,21.1,21.1,12.831151,1192415.0
2006-09-13,21.0,21.299999,20.540001,21.049999,12.800745,681593.0
2006-09-14,21.57,21.9,21.299999,21.450001,13.04399,854727.0
2006-09-15,21.25,21.540001,20.77,21.4,13.013586,696726.0
2006-09-18,21.440001,22.08,21.4,22.0,13.378452,350949.0
2006-09-19,22.5,22.969999,22.41,22.93,13.943994,678894.0
2006-09-20,22.6,22.85,22.43,22.66,13.779805,806888.0
2006-09-21,22.65,22.76,21.969999,22.15,13.469668,1455226.0
2006-09-22,22.469999,22.469999,21.99,22.120001,13.451424,678688.0
2006-09-25,22.01,23.049999,22.01,23.049999,14.016968,700686.0
2006-09-26,23.280001,23.940001,23.280001,23.450001,14.260213,1426011.0
2006-09-27,23.85,24.26,23.85,24.0,14.594676000000002,877019.0
2006-09-28,24.280001,24.370001,23.75,23.75,14.442644,1209915.0
2006-09-29,23.75,23.99,23.75,23.9,14.533865,369571.0
2006-10-02,23.75,23.9,23.59,23.860001,14.509539000000002,117167.0
2006-10-03,23.790001,23.790001,23.08,23.27,14.150756,632110.0
2006-10-04,22.6,22.709999,22.219999,22.549999,13.712914,712159.0
2006-10-05,22.5,23.15,22.309999,22.51,13.688585,558468.0
2006-10-06,22.549999,22.860001,22.35,22.42,13.633862,254049.0
2006-10-09,22.299999,22.620001,22.219999,22.6,13.74332,315039.0
2006-10-10,22.76,22.860001,22.690001,22.73,13.822374,572867.0
2006-10-11,22.73,22.879999,22.5,22.700001,13.804127,641457.0
2006-10-12,22.700001,22.790001,22.469999,22.66,13.779805,383251.0
2006-10-13,22.91,23.209999,22.65,22.65,13.773723,591204.0
2006-10-16,23.0,23.09,22.67,22.799999,13.864942,577625.0
2006-10-17,22.709999,22.75,21.99,22.01,13.384533,963311.0
2006-10-18,21.6,21.860001,21.059999,21.860001,13.293319,1173295.0
2006-10-19,21.49,21.74,21.379999,21.49,13.068316,808267.0
2006-10-20,21.65,22.200001,21.65,22.040001,13.402775,915161.0
2006-10-23,22.15,22.35,22.059999,22.15,13.469668,594942.0
2006-10-24,22.049999,22.16,21.48,21.51,13.080476,888660.0
2006-10-25,21.799999,22.02,21.67,21.9,13.317641,1263370.0
2006-10-26,22.25,22.6,21.950001,21.950001,13.348047,879350.0
2006-10-27,22.200001,22.42,22.049999,22.379999,13.609534,1187078.0
2006-10-29,22.379999,22.690001,22.280001,22.629999,13.76156,599351.0
2006-10-30,22.58,22.6,22.1,22.15,13.469668,701715.0
2006-10-31,22.200001,22.51,22.1,22.200001,13.500074,824074.0
2006-11-01,22.049999,22.34,22.01,22.200001,13.500074,421205.0
2006-11-02,22.0,22.1,21.719999,21.889999,13.311559,612775.0
2006-11-05,21.9,22.0,21.690001,21.9,13.317641,439580.0
2006-11-06,21.92,22.08,21.9,22.0,13.378452,329772.0
2006-11-07,21.85,21.9,21.290001,21.52,13.086557,1239178.0
2006-11-08,21.6,21.75,21.34,21.5,13.074394,475035.0
2006-11-09,21.610001,21.76,21.530001,21.700001,13.196018,566315.0
2006-11-12,21.690001,21.690001,21.25,21.25,12.922368,502483.0
2006-11-13,21.02,21.049999,20.75,20.940001,12.733854,847861.0
2006-11-14,20.940001,21.0,20.719999,20.77,12.630473,577264.0
2006-11-15,20.74,20.82,20.51,20.6,12.527095,402481.0
2006-11-16,20.5,21.1,20.120001,21.02,12.782502,673179.0
2006-11-19,21.18,21.290001,20.85,20.85,12.679122,471742.0
2006-11-20,21.049999,21.610001,20.799999,21.530001,13.092642,782329.0
2006-11-21,21.75,22.01,21.700001,21.82,13.268993,747190.0
2006-11-22,21.77,21.77,21.07,21.110001,12.837232,670795.0
2006-11-23,21.110001,21.389999,20.950001,21.030001,12.788585,467874.0
2006-11-26,21.0,21.5,21.0,21.469999,13.05615,476688.0
2006-11-27,21.34,21.459999,20.9,20.9,12.709531,724811.0
2006-11-28,21.059999,21.690001,20.99,21.280001,12.940612,461153.0
2006-11-29,21.549999,22.15,21.549999,22.15,13.469668,737861.0
2006-11-30,22.450001,22.75,22.450001,22.75,13.834537,658611.0
2006-12-03,22.65,22.75,22.4,22.75,13.834537,456682.0
2006-12-04,22.5,22.5,21.809999,21.809999,13.262909,639468.0
2006-12-05,21.67,21.700001,21.209999,21.49,13.068316,783845.0
2006-12-06,21.4,21.43,21.26,21.26,12.928449,793687.0
2006-12-07,21.309999,21.43,21.25,21.299999,12.952774,288054.0
2006-12-10,21.299999,21.74,21.290001,21.66,13.171696,1099156.0
2006-12-11,21.700001,21.780001,21.49,21.540001,13.09872,422728.0
2006-12-12,21.6,21.6,21.41,21.5,13.074394,277640.0
2006-12-13,21.790001,21.92,21.66,21.809999,13.262909,520554.0
2006-12-14,21.91,22.719999,21.870001,22.700001,13.804127,895597.0
2006-12-17,22.57,22.690001,22.290001,22.690001,13.798051,463020.0
2006-12-18,22.6,23.469999,22.4,23.0,13.986563,601606.0
2006-12-19,23.379999,23.68,23.02,23.16,14.083859,567114.0
2006-12-20,23.49,23.49,22.93,22.93,13.943994,711810.0
2006-12-21,22.93,23.17,22.190001,23.110001,14.053453,140832.0
2006-12-26,23.23,23.23,22.879999,23.15,14.07778,127124.0
2006-12-27,23.299999,23.299999,22.799999,22.98,13.974398,201554.0
2006-12-28,22.85,23.110001,22.799999,23.0,13.986563,83046.0
2007-01-01,23.0,23.469999,22.799999,23.4,14.229806,191135.0
2007-01-02,23.4,23.4,22.98,23.02,13.998727,525329.0
2007-01-03,22.950001,23.299999,22.700001,23.15,14.07778,562113.0
2007-01-04,23.0,23.200001,22.82,22.82,13.877101,425079.0
2007-01-07,22.82,22.83,22.5,22.57,13.725074,239827.0
2007-01-08,22.549999,23.16,22.549999,23.040001,14.010889,630137.0
2007-01-09,22.85,23.139999,22.75,22.940001,13.950076,627096.0
2007-01-10,22.700001,23.0,22.6,22.91,13.931828,505587.0
2007-01-11,23.200001,23.200001,22.620001,22.780001,13.852777,502925.0
2007-01-14,22.77,23.299999,22.719999,23.120001,14.059535,206264.0
2007-01-15,23.25,23.25,22.75,22.75,13.834537,343942.0
2007-01-16,22.65,22.65,22.0,22.0,13.378452,615583.0
2007-01-17,22.18,22.98,22.15,22.629999,13.76156,678750.0
2007-01-18,22.5,22.5,21.93,22.120001,13.451424,909119.0
2007-01-21,22.290001,22.59,21.98,22.0,13.378452,545686.0
2007-01-22,22.0,22.190001,21.440001,21.610001,13.14129,1166345.0
2007-01-23,21.98,22.1,21.629999,21.68,13.183855,1020575.0
2007-01-24,22.0,22.440001,21.82,21.82,13.268993,707060.0
2007-01-28,21.82,22.33,21.82,22.07,13.42102,472990.0
2007-01-29,22.0,22.059999,21.74,21.75,13.226423,752218.0
2007-01-30,21.950001,22.0,21.690001,21.75,13.226423,1098864.0
2007-01-31,21.860001,22.030001,21.73,21.790001,13.250747,786709.0
2007-02-01,21.799999,21.85,21.58,21.610001,13.14129,748930.0
2007-02-04,21.76,21.940001,21.709999,21.879999,13.305478,815584.0
2007-02-05,21.790001,21.940001,21.75,21.809999,13.262909,691544.0
2007-02-06,21.799999,22.01,21.799999,21.959999,13.354126999999998,954830.0
2007-02-07,22.0,22.049999,21.9,22.0,13.378452,580789.0
2007-02-08,22.049999,22.139999,22.040001,22.07,13.42102,631680.0
2007-02-11,22.049999,22.07,21.93,22.0,13.378452,824770.0
2007-02-12,21.950001,21.950001,21.790001,21.860001,13.293319,779879.0
2007-02-13,21.870001,21.879999,21.690001,21.75,13.226423,546285.0
2007-02-14,21.98,21.98,21.75,21.799999,13.256829000000002,447190.0
2007-02-15,21.85,21.85,21.74,21.799999,13.256829000000002,464929.0
2007-02-18,21.799999,21.799999,21.68,21.700001,13.196018,684638.0
2007-02-19,21.75,21.75,21.51,21.6,13.135208,416206.0
2007-02-20,21.5,21.6,21.120001,21.129999,12.849393,503098.0
2007-02-21,21.5,21.5,21.139999,21.139999,12.855474,742183.0
2007-02-22,21.4,21.75,21.33,21.41,13.019666,1234833.0
2007-02-25,21.65,23.290001,21.65,22.9,13.925749,2044165.0
2007-02-26,22.620001,22.799999,22.52,22.52,13.694673000000002,532140.0
2007-02-27,21.969999,22.68,21.84,22.33,13.579126,1402956.0
2007-02-28,22.66,22.73,22.4,22.469999,13.664262,915738.0
2007-03-01,22.35,22.940001,22.26,22.799999,13.864942,1175069.0
2007-03-04,22.0,22.26,21.98,22.1,13.855982,1595053.0
2007-03-05,22.1,23.26,22.1,23.26,14.583265,833284.0
2007-03-06,23.25,23.26,22.57,22.809999,14.301129,913823.0
2007-03-07,22.65,23.190001,22.65,23.0,14.420248999999998,459772.0
2007-03-08,23.25,23.84,23.219999,23.799999,14.921824,1294336.0
2007-03-11,23.48,24.5,23.41,24.5,15.360703,1159601.0
2007-03-12,24.6,25.18,24.6,24.91,15.617760999999998,2117652.0
2007-03-13,24.6,25.18,24.6,24.91,15.617760999999998,2162571.0
2007-03-14,24.0,24.049999,23.68,24.0,15.047228,952145.0
2007-03-15,23.799999,24.379999,23.799999,23.91,14.990793,573923.0
2007-03-18,23.99,24.110001,23.700001,23.700001,14.859134,288354.0
2007-03-19,23.799999,24.02,23.51,23.51,14.740011,620710.0
2007-03-20,23.51,23.940001,23.379999,23.65,14.827785,424071.0
2007-03-21,23.870001,23.98,23.76,23.950001,15.015876,677093.0
2007-03-22,23.809999,24.25,23.809999,24.049999,15.078570999999998,798284.0
2007-03-26,24.049999,24.190001,23.610001,23.610001,14.802708,574554.0
2007-03-27,23.610001,23.870001,23.51,23.51,14.740011,535501.0
2007-03-28,23.469999,23.879999,23.450001,23.68,14.846596,485528.0
2007-03-29,23.75,23.82,23.559999,23.77,14.903018,313794.0
2007-03-30,23.799999,23.860001,23.450001,23.860001,14.959446,358413.0
2007-04-02,23.700001,23.860001,23.4,23.700001,14.859134,696159.0
2007-04-03,24.0,24.459999,23.700001,24.440001,15.32309,666361.0
2007-04-04,24.389999,24.4,24.129999,24.4,15.298007,1218191.0
2007-04-05,24.299999,24.32,23.91,24.16,15.147539000000002,214709.0
2007-04-10,24.120001,24.120001,23.66,23.83,14.940638,533598.0
2007-04-11,23.799999,23.83,23.4,23.5,14.733738,679161.0
2007-04-12,23.629999,24.030001,23.57,23.9,14.984526,652984.0
2007-04-13,23.93,24.059999,23.74,23.75,14.890477,253737.0
2007-04-16,23.99,24.790001,23.950001,24.690001,15.479828,578803.0
2007-04-17,24.690001,24.700001,23.76,23.91,14.990793,735884.0
2007-04-18,23.75,24.6,23.75,24.5,15.360703,511490.0
2007-04-19,24.6,24.6,23.959999,24.02,15.059762,416780.0
2007-04-20,24.26,24.48,24.129999,24.35,15.266663,538233.0
2007-04-23,24.08,24.33,24.049999,24.200001,15.172619,400759.0
2007-04-24,24.42,24.450001,24.25,24.379999,15.285467,358536.0
2007-04-26,24.379999,24.49,24.27,24.370001,15.279204,394127.0
2007-04-27,24.4,24.42,24.1,24.1,15.10992,671586.0
2007-04-30,24.1,24.35,24.01,24.24,15.197695,1040900.0
2007-05-01,24.190001,24.450001,24.190001,24.379999,15.285467,673324.0
2007-05-02,24.379999,24.450001,24.299999,24.32,15.247855,532867.0
2007-05-03,24.4,24.440001,24.1,24.219999,15.185152,645285.0
2007-05-04,24.219999,24.379999,24.1,24.15,15.141267,154265.0
2007-05-07,24.15,24.440001,23.99,24.43,15.316818,567337.0
2007-05-08,24.440001,24.440001,24.219999,24.35,15.266663,381669.0
2007-05-09,24.299999,25.49,24.299999,25.200001,15.799585,737563.0
2007-05-10,25.299999,25.9,25.23,25.4,15.924976,884996.0
2007-05-11,25.0,25.110001,24.66,24.809999,15.555067,515758.0
2007-05-14,25.25,25.35,25.07,25.200001,15.799585,279105.0
2007-05-15,25.200001,25.24,24.91,25.15,15.768233,1385914.0
2007-05-16,25.200001,25.67,25.15,25.450001,15.956326,1450496.0
2007-05-17,25.43,26.32,25.43,26.200001,16.42655,1951187.0
2007-05-18,26.200001,26.35,25.48,25.799999,16.175764,1070400.0
2007-05-21,26.110001,26.24,25.48,25.77,16.156952,2030104.0
2007-05-22,25.870001,26.16,25.6,25.68,16.100527,1285073.0
2007-05-23,25.82,26.35,25.82,26.15,16.395198999999998,1415823.0
2007-05-24,26.0,26.35,25.860001,26.23,16.445362,1122476.0
2007-05-25,26.110001,26.5,26.09,26.35,16.520597,1048827.0
2007-05-28,26.4,26.620001,26.01,26.120001,16.376394,1132841.0
2007-05-29,26.07,26.25,25.940001,25.99,16.294885999999998,969903.0
2007-05-30,26.0,26.190001,25.35,25.5,15.987672,756783.0
2007-05-31,25.76,26.110001,25.5,25.6,16.050369,843383.0
2007-06-01,25.85,26.129999,25.719999,26.1,16.363857,907107.0
2007-06-04,26.25,26.450001,26.110001,26.4,16.551942999999998,565168.0
2007-06-05,27.25,27.49,26.42,26.5,16.614641,657475.0
2007-06-06,26.540001,26.92,25.65,26.450001,16.583289999999998,562411.0
2007-06-07,26.18,26.719999,25.690001,25.98,16.288618,549450.0
2007-06-08,25.959999,25.959999,25.200001,25.75,16.144413,607139.0
2007-06-12,25.75,26.35,25.5,26.26,16.464164999999998,537389.0
2007-06-13,26.26,26.26,25.76,26.110001,16.370125,525903.0
2007-06-14,26.469999,26.799999,26.139999,26.799999,16.802732000000002,434360.0
2007-06-15,27.0,27.25,26.41,26.49,16.608376,681412.0
2007-06-18,26.5,27.85,26.5,27.450001,17.21026,718876.0
2007-06-19,27.4,27.889999,27.4,27.65,17.335655,653854.0
2007-06-20,27.34,27.92,26.959999,27.549999,17.272957,617118.0
2007-06-21,27.6,28.059999,27.32,28.0,17.555096,1391578.0
2007-06-22,27.049999,27.049999,24.82,25.1,15.736885999999998,3090997.0
2007-06-25,25.1,25.700001,25.059999,25.190001,15.793315,1017557.0
2007-06-26,25.25,25.48,24.940001,25.120001,15.749426,777146.0
2007-06-27,25.0,25.01,24.030001,24.030001,15.066032,1280106.0
2007-06-28,24.4,24.549999,23.15,23.5,14.733738,1944615.0
2007-06-29,23.65,23.799999,23.5,23.67,14.840322,1260871.0
2007-07-02,24.0,24.32,23.809999,24.1,15.10992,849131.0
2007-07-03,24.299999,24.42,23.879999,23.9,14.984526,770921.0
2007-07-04,24.0,24.09,23.85,23.870001,14.965716,824322.0
2007-07-05,23.98,24.379999,23.969999,24.35,15.266663,614155.0
2007-07-06,24.25,24.65,24.24,24.65,15.454751000000002,723595.0
2007-07-09,24.84,25.110001,24.65,24.91,15.617760999999998,884697.0
2007-07-10,24.76,24.83,24.15,24.33,15.254125,1017762.0
2007-07-11,24.200001,24.379999,24.200001,24.209999,15.17889,670405.0
2007-07-12,24.4,24.74,24.299999,24.559999,15.398322,963502.0
2007-07-13,24.99,25.0,24.67,24.719999,15.498642000000002,738141.0
2007-07-16,24.950001,24.950001,24.26,24.27,15.216504999999998,1138723.0
2007-07-17,24.26,24.67,24.26,24.360001,15.272926000000002,1198840.0
2007-07-18,24.35,24.4,23.629999,23.700001,14.859134,1494483.0
2007-07-19,23.940001,23.940001,23.639999,23.700001,14.859134,855277.0
2007-07-20,24.09,24.09,23.9,23.99,15.040953,872040.0
2007-07-23,23.99,24.25,23.75,24.17,15.153806,637974.0
2007-07-24,24.379999,24.83,24.290001,24.700001,15.4861,772741.0
2007-07-25,24.5,24.92,24.209999,24.68,15.473562,417956.0
2007-07-26,24.940001,25.25,24.82,24.99,15.667917999999998,1109863.0
2007-07-27,24.5,25.219999,24.299999,25.059999,15.71181,981997.0
2007-07-30,25.0,25.01,24.65,24.85,15.580147,603400.0
2007-07-31,25.1,25.299999,24.6,24.98,15.661653,599324.0
2007-08-01,24.889999,24.969999,23.709999,23.799999,14.921824,653673.0
2007-08-02,24.549999,24.790001,23.9,24.110001,15.116189000000002,931852.0
2007-08-03,24.110001,24.389999,23.65,23.799999,14.921824,503345.0
2007-08-06,23.67,23.690001,23.049999,23.1,14.482953,348485.0
