Date,Open,High,Low,Close,Adj Close,Volume
2012-02-26,25.65,26.299999,25.6,26.24,19.381948,2062054.0
2012-02-27,26.530001,26.65,25.68,25.73,19.005243,1524060.0
2012-02-28,25.91,25.969999,25.43,25.549999,18.872286,1758745.0
2012-02-29,25.35,25.895,25.040001,25.299999,18.687626,2015825.0
2012-03-01,25.629999,26.09,25.33,25.950001,19.167747,1118827.0
2012-03-04,25.73,25.889999,25.23,25.469999,18.813192,786011.0
2012-03-05,25.42,25.42,24.43,24.6,18.170576,1883814.0
2012-03-06,24.09,24.860001,23.82,24.34,17.978529,1692148.0
2012-03-07,24.4,24.790001,23.959999,24.299999,17.948985999999994,1074301.0
2012-03-08,24.27,24.27,23.35,23.49,17.655849,2389908.0
2012-03-11,23.200001,24.0,23.129999,23.690001,18.130344,1126412.0
2012-03-12,23.799999,24.049999,23.440001,23.83,18.23749,1041126.0
2012-03-13,23.91,24.200001,23.530001,23.620001,18.076775,1134686.0
2012-03-14,23.77,24.27,23.639999,24.0,18.367594,1343740.0
2012-03-15,23.75,24.17,23.719999,23.77,18.19157,639836.0
2012-03-18,23.77,24.08,23.68,23.9,18.291061,881688.0
2012-03-19,23.629999,23.790001,23.200001,23.370001,17.885443,620586.0
2012-03-20,23.049999,23.34,22.85,23.200001,17.755339000000006,744193.0
2012-03-21,22.950001,23.219999,22.24,23.030001,17.625235,1386659.0
2012-03-22,22.99,23.360001,22.58,23.120001,17.694115,889043.0
2012-03-25,23.190001,24.040001,23.16,23.75,18.176266,1357214.0
2012-03-26,23.75,23.75,23.75,23.75,18.176266,0.0
2012-03-27,23.75,23.75,23.75,23.75,18.176266,0.0
2012-03-28,22.0,22.309999,21.57,22.16,16.959410000000002,5594015.0
2012-03-29,21.85,21.98,21.32,21.32,16.316544,5203572.0
2012-04-02,21.02,21.290001,20.73,21.059999,16.117561,2506312.0
2012-04-03,21.01,21.17,20.790001,20.85,15.956845,1917908.0
2012-04-04,20.85,20.92,20.68,20.799999,15.918579,746242.0
2012-04-05,20.66,21.15,20.52,21.110001,16.155828,1117371.0
2012-04-10,21.110001,21.110001,20.5,20.77,15.895622,715167.0
2012-04-11,20.6,21.0,20.6,20.77,15.895622,945457.0
2012-04-12,20.799999,21.08,20.73,20.780001,15.903276000000002,858954.0
2012-04-13,20.950001,21.200001,20.82,20.91,16.002764000000006,954219.0
2012-04-16,20.82,20.84,20.559999,20.75,15.880316,876703.0
2012-04-17,20.639999,20.809999,20.42,20.58,15.750209,992019.0
2012-04-18,20.75,21.129999,20.540001,20.629999,15.788477,1176771.0
2012-04-19,20.4,20.58,20.4,20.43,15.635412,1005617.0
2012-04-20,20.290001,20.52,20.040001,20.049999,15.344592,1229362.0
2012-04-23,20.01,20.43,19.93,20.32,15.551228,1103457.0
2012-04-24,20.049999,20.290001,20.01,20.18,15.444083,1029334.0
2012-04-26,20.18,20.790001,20.18,20.280001,15.520617,2159774.0
2012-04-27,20.200001,20.5,20.200001,20.389999,15.604797,1329758.0
2012-04-30,20.59,20.809999,20.549999,20.59,15.757863,1359088.0
2012-05-01,20.469999,20.530001,20.200001,20.33,15.558879,1084821.0
2012-05-02,20.33,20.559999,20.325001,20.530001,15.711946,875332.0
2012-05-03,20.5,20.629999,20.200001,20.200001,15.45939,882088.0
2012-05-04,20.07,20.09,19.83,19.959999,15.275715,1238054.0
2012-05-07,19.799999,19.809999,19.23,19.25,14.732341,1045231.0
2012-05-08,19.5,19.6,18.92,19.02,14.556318,1209856.0
2012-05-09,18.93,19.52,18.91,19.18,14.678769,2009957.0
2012-05-10,19.299999,19.5,19.16,19.35,14.808873,1479513.0
2012-05-11,19.4,19.459999,18.84,18.84,14.418561,1418092.0
2012-05-14,18.85,19.0,18.440001,18.780001,14.372643,1577259.0
2012-05-15,18.85,18.85,18.5,18.540001,14.188966,797195.0
2012-05-16,18.41,18.639999,17.860001,17.92,13.71447,839680.0
2012-05-17,17.950001,18.25,17.93,18.049999,13.813959,671156.0
2012-05-18,17.6,17.700001,16.799999,16.799999,12.857315,1539131.0
2012-05-21,16.99,17.370001000000002,16.85,17.290001,13.23232,1370802.0
2012-05-22,17.9,18.24,17.65,17.940001000000006,13.729776,1070140.0
2012-05-23,17.879998999999994,17.889999,17.27,17.549999,13.431302,1147234.0
2012-05-24,17.51,17.92,17.32,17.860001,13.66855,1194477.0
2012-05-25,17.860001,17.870001000000006,17.33,17.450001,13.354771,1051204.0
2012-05-28,17.42,17.58,17.33,17.57,13.446609,421380.0
2012-05-29,17.52,17.74,17.200001,17.709999,13.553752,494063.0
2012-05-30,17.4,17.959999,17.379998999999998,17.860001,13.66855,746743.0
2012-05-31,17.51,17.82,17.459999,17.67,13.523138,1370536.0
2012-06-01,18.23,18.23,17.559998999999998,17.6,13.469568,516760.0
2012-06-04,16.950001,17.129998999999998,16.57,16.57,12.681292,922434.0
2012-06-05,16.75,16.98,16.74,16.83,12.880274,849059.0
2012-06-06,16.91,17.200001,16.860001,16.98,12.99507,1114461.0
2012-06-07,17.42,17.620001000000006,17.25,17.309998999999998,13.247625,1605056.0
2012-06-08,17.219998999999998,17.26,16.790001,16.91,12.941499,2216172.0
2012-06-12,16.91,17.24,16.91,16.92,12.949152,1363843.0
2012-06-13,16.889999,17.26,16.799999,16.879998999999998,12.918537,810079.0
2012-06-14,16.799999,16.870001000000002,16.450001,16.65,12.742518,656785.0
2012-06-15,16.790001,16.92,16.51,16.51,12.635372,906361.0
2012-06-18,16.75,17.91,16.75,17.41,13.324158,1365893.0
2012-06-19,17.110001,17.639999,17.110001,17.41,13.324158,943683.0
2012-06-20,17.57,17.65,17.07,17.27,13.217013,1313927.0
2012-06-21,17.219998999999998,17.4,17.0,17.17,13.140482,1203991.0
2012-06-22,16.9,17.0,16.57,16.690001000000002,12.77313,734737.0
2012-06-25,16.629998999999998,16.690001000000002,16.32,16.530001000000002,12.65068,638975.0
2012-06-26,16.200001,16.375,16.120001000000002,16.23,12.421083,688661.0
2012-06-27,16.299999,16.370001000000002,16.105,16.200001,12.398126,556245.0
2012-06-28,16.209999,16.35,15.83,15.96,12.214449,743759.0
2012-06-29,16.07,16.370001000000002,15.86,16.27,12.451697,2042281.0
2012-07-02,16.450001,16.799999,16.450001,16.68,12.765477,592894.0
2012-07-03,16.639999,16.66,16.4,16.59,12.696599,566573.0
2012-07-04,16.75,16.76,16.4,16.629998999999998,12.727209,384611.0
2012-07-05,16.57,16.889999,16.469998999999998,16.77,12.834354,519502.0
2012-07-06,16.549999,16.610001,16.16,16.48,12.612413,727583.0
2012-07-09,16.41,16.66,16.120001000000002,16.51,12.635372,696626.0
2012-07-10,16.4,16.42,16.0,16.0,12.245062,845993.0
2012-07-11,16.0,16.02,15.39,15.39,11.778218,1563136.0
2012-07-12,15.36,15.56,15.21,15.55,11.900669,1167923.0
2012-07-13,15.62,16.1,15.56,16.08,12.306287,1201544.0
2012-07-16,16.200001,16.24,15.75,15.88,12.153223,508700.0
2012-07-17,15.9,16.0,15.64,15.74,12.04608,561575.0
2012-07-18,15.76,15.9,15.61,15.79,12.084345,571134.0
2012-07-19,16.139999,16.139999,15.71,15.93,12.19149,628981.0
2012-07-20,15.85,16.440001000000002,15.83,16.219998999999998,12.413432,509555.0
2012-07-23,15.86,16.01,15.82,15.92,12.183835,612109.0
2012-07-24,15.73,16.08,15.66,15.97,12.222104,484676.0
2012-07-25,15.61,15.82,15.47,15.72,12.030772,625869.0
2012-07-26,15.8,16.299999,15.74,16.23,12.421083,907744.0
2012-07-27,16.4,16.639999,16.25,16.639999,12.734863,979163.0
2012-07-30,16.700001,17.110001,16.65,16.950001,12.972113,717674.0
2012-07-31,17.1,17.290001,17.08,17.110001,13.094563,826822.0
2012-08-01,17.110001,17.15,16.870001000000002,17.030001000000002,13.033338,297077.0
2012-08-02,16.879998999999998,17.049999,16.73,16.85,12.89558,754878.0
2012-08-03,16.6,16.65,15.83,16.0,12.245062,990861.0
2012-08-06,16.35,16.780001000000002,16.280001000000002,16.73,12.803743,720651.0
2012-08-07,16.48,16.620001000000002,15.9,16.48,12.612413,1365149.0
2012-08-08,16.59,16.59,16.290001,16.42,12.566494,1001077.0
2012-08-09,16.549999,16.620001000000002,16.360001,16.559998999999998,12.673639,578322.0
2012-08-10,16.559998999999998,17.190001000000002,16.559998999999998,17.110001,13.094563,1181592.0
2012-08-13,17.25,17.85,17.24,17.549999,13.431302,861153.0
2012-08-14,17.700001,17.700001,17.33,17.4,13.316504,873977.0
2012-08-15,17.379998999999998,17.59,17.25,17.299999,13.239972,558377.0
2012-08-16,17.540001,17.77,17.35,17.530001000000002,13.415996,913875.0
2012-08-17,17.5,17.74,17.5,17.700001,13.546099,758834.0
2012-08-20,17.65,17.969998999999994,17.549999,17.629998999999994,13.492528,730012.0
2012-08-21,17.57,17.83,17.48,17.549999,13.431302,615665.0
2012-08-22,17.549999,17.799999,17.34,17.35,13.278239,762159.0
2012-08-23,17.200001,17.42,17.110001,17.209999,13.171094,763769.0
2012-08-24,17.299999,17.299999,16.809998999999998,16.959999,12.979765,552610.0
2012-08-27,17.129998999999998,17.24,17.0,17.030001000000002,13.033338,474370.0
2012-08-28,17.1,17.23,16.93,17.049999,13.048642999999998,350219.0
2012-08-29,16.950001,17.190001000000002,16.85,17.0,13.010376,375378.0
2012-08-30,16.870001000000002,16.9,16.209999,16.25,12.436391,1273701.0
2012-08-31,16.120001000000002,16.34,15.77,15.99,12.23741,1620257.0
2012-09-03,16.01,16.040001,15.71,15.83,12.114958,819107.0
2012-09-04,15.84,15.87,15.42,15.42,11.801178,948896.0
2012-09-05,15.25,15.35,14.85,14.85,11.364947,1192205.0
2012-09-06,15.2,15.32,14.88,14.95,11.44148,1031152.0
2012-09-07,15.45,15.46,15.15,15.17,11.60985,1106856.0
2012-09-10,15.3,15.36,15.03,15.18,11.617502,659783.0
2012-09-11,15.14,15.22,14.71,14.72,11.370323,839433.0
2012-09-12,14.78,15.14,14.72,15.14,11.694747,767028.0
2012-09-13,15.16,15.17,14.93,15.02,11.602054,561633.0
2012-09-14,15.16,15.75,15.13,15.73,12.150485,1849953.0
2012-09-17,15.75,17.09,15.74,17.049999,13.170106,3886575.0
2012-09-18,16.84,16.889999,16.5,16.74,12.930652,1426359.0
2012-09-19,16.5,16.67,16.299999,16.65,12.861132,2486252.0
2012-09-20,16.629998999999998,16.799999,16.360001,16.51,12.75299,1646512.0
2012-09-21,16.51,16.67,16.49,16.549999,12.783886,854008.0
2012-09-24,16.370001000000002,16.6,16.299999,16.48,12.729815,873004.0
2012-09-25,16.4,16.639999,16.35,16.530001000000002,12.768438,703505.0
2012-09-26,16.24,16.559998999999998,16.15,16.5,12.745265,895041.0
2012-09-27,16.24,16.540001,16.209999,16.540001,12.776162,1050861.0
2012-09-28,16.49,16.719998999999998,16.299999,16.620001000000002,12.837959,1342635.0
2012-10-01,16.51,16.690001000000002,16.41,16.5,12.745265,358740.0
2012-10-02,16.66,16.9,16.395,16.82,12.992445,804842.0
2012-10-03,16.85,17.1,16.65,17.07,13.185555,1005147.0
2012-10-04,17.040001,17.18,16.93,17.059998999999998,13.177832999999998,762878.0
2012-10-05,17.1,17.32,17.02,17.24,13.316870000000002,590061.0
2012-10-07,17.41,17.58,17.25,17.52,13.533155,617965.0
2012-10-08,17.440001000000002,17.620001000000006,17.33,17.620001000000006,13.610399,532933.0
2012-10-09,17.389999,17.450001,17.27,17.440001000000002,13.47136,499854.0
2012-10-10,17.200001,17.370001000000002,17.15,17.25,13.324595,931371.0
2012-10-11,17.15,17.290001,17.15,17.200001,13.285974,206749.0
2012-10-14,17.370001000000002,17.77,17.23,17.58,13.5795,872401.0
2012-10-15,17.629998999999994,18.139999,17.629998999999994,18.110001,13.988894,945435.0
2012-10-16,18.299999,18.860001,18.299999,18.65,14.40601,1470716.0
2012-10-17,19.1,19.280001,18.83,19.26,14.877201,1367643.0
2012-10-18,19.02,19.17,18.969999,19.120001,14.769061,1083824.0
2012-10-21,18.879999,19.23,18.870001,19.059999,14.722709,532612.0
2012-10-22,19.24,19.26,18.83,18.83,14.545051,1453134.0
2012-10-23,18.42,18.469999,18.16,18.18,14.042965,1128850.0
2012-10-24,18.4,18.799999,18.299999,18.43,14.236076,722352.0
2012-10-25,18.4,18.42,18.200001,18.219999,14.073861,1391081.0
2012-10-28,18.4,18.620001,18.309999,18.360001,14.182004,535893.0
2012-10-29,18.43,18.459999,17.879998999999994,18.299999,14.135656,1357076.0
2012-10-30,18.26,18.34,17.799999,17.9,13.826681,1200109.0
2012-10-31,17.629998999999994,17.690001000000006,17.360001,17.51,13.525432,1135573.0
2012-11-01,17.5,17.690001000000006,17.26,17.389999,13.432735,974984.0
2012-11-04,17.6,17.620001000000006,17.360001,17.42,13.45591,422054.0
2012-11-05,17.25,17.709999,17.24,17.5,13.517706,475224.0
2012-11-06,17.309998999999998,17.540001,17.25,17.530001000000002,13.540878,456625.0
2012-11-07,17.32,17.66,17.309998999999998,17.540001,13.548604,878168.0
2012-11-08,17.040001,17.49,17.040001,17.27,13.340044,873588.0
2012-11-11,17.25,17.290001,16.870001000000002,17.049999,13.170106,628027.0
2012-11-12,17.200001,17.200001,16.700001,16.709999,12.907477,675369.0
2012-11-13,16.98,16.98,16.379998999999998,16.639999,12.853406,606689.0
2012-11-14,16.25,16.389999,15.89,16.18,12.498085,1357098.0
2012-11-15,16.35,16.58,16.17,16.4,12.668021,703152.0
2012-11-18,16.299999,16.67,16.24,16.66,12.868857,540366.0
2012-11-19,16.6,16.68,16.43,16.68,12.884306,600489.0
2012-11-20,16.76,16.799999,16.450001,16.49,12.73754,504926.0
2012-11-21,16.780001000000002,17.35,16.67,17.08,13.19328,919692.0
2012-11-22,16.9,17.0,16.860001,16.879998999999998,13.038793,299783.0
2012-11-25,16.98,17.299999,16.9,17.25,13.324595,429283.0
2012-11-26,17.16,17.549999,17.16,17.549999,13.556327,1149458.0
2012-11-27,17.129998999999998,17.290001,17.02,17.07,13.185555,815336.0
2012-11-28,17.139999,17.360001,17.139999,17.17,13.262801,1242065.0
2012-11-29,17.469998999999998,17.530001000000002,17.23,17.23,13.309144,1722937.0
2012-12-02,17.26,17.469998999999998,17.15,17.200001,13.285974,491338.0
2012-12-03,17.209999,17.309998999999998,16.860001,16.93,13.077416,507685.0
2012-12-04,17.049999,17.16,17.0,17.0,13.131485,604361.0
2012-12-05,16.92,17.040001,16.620001000000002,16.629998999999998,12.845682,893476.0
2012-12-06,16.870001000000002,16.940001000000002,16.74,16.879998999999998,13.038793,997853.0
2012-12-09,16.879998999999998,16.879998999999998,16.5,16.67,12.876579,594708.0
2012-12-10,16.549999,16.780001000000002,16.549999,16.66,12.868857,577128.0
2012-12-11,16.860001,17.0,16.83,16.83,13.00017,1951903.0
2012-12-12,16.99,17.0,16.76,16.84,13.007895,530857.0
2012-12-13,16.780001000000002,16.98,16.780001000000002,16.82,12.992445,371631.0
2012-12-16,16.75,17.200001,16.75,16.959999,13.100588,497311.0
2012-12-17,17.129998999999998,17.370001000000002,17.08,17.299999,13.363218,904653.0
2012-12-18,17.450001,17.67,17.389999,17.549999,13.556327,930814.0
2012-12-19,17.35,17.549999,17.33,17.42,13.45591,1353978.0
2012-12-20,17.530001000000002,18.120001,17.530001000000002,17.84,13.780335,1619290.0
2012-12-23,17.84,17.879998999999994,17.690001000000006,17.809998999999994,13.757162,80703.0
2012-12-26,17.809998999999994,17.9,17.6,17.84,13.780335,153576.0
2012-12-27,18.0,18.15,17.879998999999994,17.889999,13.818956,440474.0
2012-12-30,18.08,18.08,17.83,17.879998999999994,13.811234,178668.0
2013-01-01,17.879998999999994,18.27,17.85,18.18,14.042965,603746.0
2013-01-02,18.35,18.74,18.35,18.65,14.40601,561600.0
2013-01-03,18.66,19.049999,18.530001,19.0,14.676365,712460.0
2013-01-06,19.200001,19.49,19.030001,19.110001,14.761335,739238.0
2013-01-07,19.059999,19.139999,18.93,19.0,14.676365,608306.0
2013-01-08,19.0,19.040001,18.889999,18.959999,14.645468,636846.0
2013-01-09,19.0,19.0,18.629999,18.879999,14.583673,487976.0
2013-01-10,18.879999,18.9,18.65,18.65,14.40601,366369.0
2013-01-13,18.690001,19.02,18.68,18.83,14.545051,572122.0
2013-01-14,18.85,18.950001,18.639999,18.85,14.560501,666724.0
2013-01-15,18.98,19.26,18.889999,19.200001,14.830855,755121.0
2013-01-16,19.15,19.209999,18.879999,19.059999,14.722709,732525.0
2013-01-17,19.200001,19.25,19.02,19.08,14.73816,1409035.0
2013-01-20,19.0,19.190001,18.82,19.1,14.753611,599185.0
2013-01-21,19.0,19.190001,18.82,19.129999,14.776784,317755.0
2013-01-22,19.15,19.17,18.65,18.84,14.552775,746258.0
2013-01-23,18.76,19.200001,18.76,19.08,14.73816,617855.0
2013-01-24,19.16,20.030001,19.145,20.0,15.448804999999998,1921778.0
2013-01-28,20.0,20.5,20.0,20.299999,15.680539,910043.0
2013-01-29,20.299999,21.469999,20.23,21.290001,16.445255,2134091.0
2013-01-30,21.0,21.110001,20.530001,20.68,15.974067000000002,1272817.0
2013-01-31,20.700001,21.049999,20.68,20.98,16.205797,498605.0
2013-02-03,21.1,21.200001,20.76,20.83,16.08993,663000.0
2013-02-04,20.450001,20.799999,20.200001,20.450001,15.796404,954782.0
2013-02-05,20.75,20.75,20.26,20.360001,15.726884,744669.0
2013-02-06,20.24,20.360001,19.99,20.35,15.71916,514637.0
2013-02-07,20.52,20.549999,20.1,20.299999,15.680539,651213.0
2013-02-10,20.299999,20.6,20.15,20.379999,15.742332,550342.0
2013-02-11,20.35,21.15,20.309999,20.809999,16.074479999999998,1256911.0
2013-02-12,20.809999,23.139999,20.809999,23.139999,17.874268,2523368.0
2013-02-13,23.49,24.049999,23.110001,23.370001,18.051935,1991800.0
2013-02-14,22.940001,23.35,22.68,22.68,17.518946,1323024.0
2013-02-17,22.99,23.49,22.889999,23.379999,18.059656,977063.0
2013-02-18,23.360001,23.450001,22.610001,23.450001,18.113726,953142.0
2013-02-19,23.5,24.290001,23.129999,24.290001,18.762575,1201290.0
2013-02-20,23.200001,23.700001,23.15,23.280001,17.98241,1483835.0
2013-02-21,23.4,23.639999,23.110001,23.16,17.889717,1556513.0
2013-02-24,23.440001,23.49,23.1,23.25,17.959235999999994,970598.0
2013-02-25,22.889999,23.540001,22.860001,23.299999,17.99786,937966.0
2013-02-26,23.49,23.76,23.290001,23.4,18.075106,673754.0
2013-02-27,23.5,23.799999,23.4,23.610001,18.237316,1136196.0
2013-02-28,23.35,23.35,22.860001,22.959999,17.735229,1161455.0
2013-03-03,23.219999,23.219999,22.52,22.620001,17.472599,904310.0
2013-03-04,22.940001,22.940001,22.360001,22.41,17.310389999999998,1008299.0
2013-03-05,22.780001,22.799999,22.540001,22.559999,17.426251999999998,937263.0
2013-03-06,22.190001,22.5,21.969999,21.969999,17.536861,1896575.0
2013-03-07,22.219999,22.26,21.23,22.040001,17.592739,1085423.0
2013-03-10,22.41,22.6,22.23,22.48,17.943954,1141280.0
2013-03-11,22.120001,22.33,21.870001,21.870001,17.457041,1042648.0
2013-03-12,22.23,22.280001,21.940001,22.15,17.680542000000006,1142019.0
2013-03-13,22.02,22.25,21.629999,21.690001,17.313361999999998,695566.0
2013-03-14,21.5,22.16,21.5,22.139999,17.67256,719360.0
2013-03-17,21.77,22.08,21.42,21.610001,17.249504,669654.0
2013-03-18,21.950001,22.26,21.68,21.9,17.480988,864828.0
2013-03-19,21.52,21.93,21.41,21.93,17.504938,1044879.0
2013-03-20,21.950001,22.09,21.5,21.700001,17.321346,2000120.0
2013-03-21,21.1,21.16,19.51,20.200001,16.124016,2923224.0
2013-03-24,20.790001,21.620001,20.639999,21.07,16.818468,2399503.0
2013-03-25,20.700001,20.83,20.33,20.440001,16.31559,1257072.0
2013-03-26,20.32,20.870001,20.32,20.620001,16.459267,985507.0
2013-03-27,20.33,20.969999,20.33,20.540001,16.395414000000002,1691345.0
2013-04-01,20.540001,20.73,20.18,20.280001,16.187874,535361.0
2013-04-02,20.5,20.51,19.93,20.07,16.020248000000002,1073756.0
2013-04-03,19.809999,20.049999,19.440001,19.629999,15.669033,674455.0
2013-04-04,19.299999,19.92,19.299999,19.68,15.708942,531332.0
2013-04-08,19.42,19.940001,19.42,19.530001,15.589211,432741.0
2013-04-09,19.68,20.09,19.68,20.09,16.036213,1155187.0
2013-04-10,19.98,20.139999,19.85,19.98,15.948407,920638.0
2013-04-11,20.0,20.67,20.0,20.299999,16.203836,928974.0
2013-04-12,20.129999,20.16,19.52,19.52,15.581228,895023.0
2013-04-15,19.52,19.629999,19.0,19.41,15.493423000000002,1068880.0
2013-04-16,19.139999,19.379999,18.92,19.25,15.365707999999998,684019.0
2013-04-17,19.530001,19.66,19.34,19.440001,15.517371,867561.0
2013-04-18,19.389999,19.389999,18.610001,18.66,14.894759,1104429.0
2013-04-19,18.620001,19.379999,18.620001,19.209999,15.333779000000002,666991.0
2013-04-22,19.02,19.41,18.82,18.940001,15.118262,627274.0
2013-04-23,19.09,19.559999,18.950001,19.040001,15.198084,702180.0
2013-04-24,19.379999,19.969999,19.370001,19.85,15.844641,1430238.0
2013-04-26,19.85,20.02,19.68,20.01,15.972354,1003850.0
2013-04-29,20.0,20.110001,19.620001,20.059999,16.012266,452456.0
2013-04-30,19.809999,19.99,19.74,19.99,15.956389,652719.0
2013-05-01,19.82,19.959999,19.540001,19.629999,15.669033,301489.0
2013-05-02,19.4,19.43,18.76,19.27,15.381675,889146.0
2013-05-03,19.200001,19.360001,18.940001,19.01,15.174134,635103.0
2013-05-06,19.24,19.5,19.110001,19.43,15.509391,966030.0
2013-05-07,19.5,19.68,19.190001,19.530001,15.589211,974817.0
2013-05-08,19.879999,20.26,19.73,19.73,15.748854,1528134.0
2013-05-09,19.65,20.17,19.65,19.93,15.908498000000002,863168.0
2013-05-10,20.1,20.43,19.99,20.110001,16.052177,1194900.0
2013-05-13,20.389999,20.389999,19.709999,19.75,15.764816,1009698.0
2013-05-14,19.75,19.940001,19.360001,19.459999,15.533333,1127455.0
2013-05-15,19.66,19.68,18.51,18.690001,14.918707,2258666.0
2013-05-16,18.809999,18.83,17.870001000000006,18.1,14.447757,2794744.0
2013-05-17,17.879998999999994,18.129999,17.719998999999994,18.01,14.375918,2084195.0
2013-05-20,18.27,18.92,18.27,18.67,14.902743,1655595.0
2013-05-21,18.52,18.540001,18.059999,18.450001,14.727135,2436616.0
2013-05-22,18.440001,18.879999,18.43,18.879999,15.070367999999998,1917207.0
2013-05-23,18.700001,18.809999,18.35,18.43,14.711169,1627155.0
2013-05-24,18.309999,18.4,17.870001000000006,18.1,14.447757,1401783.0
2013-05-27,17.950001,18.245001,17.690001000000006,18.190001,14.519598,1082189.0
2013-05-28,18.290001,19.120001,18.17,19.07,15.222029,1867789.0
2013-05-29,18.99,19.07,18.73,19.0,15.166152,2105698.0
2013-05-30,18.799999,18.91,18.360001,18.5,14.767045,1547640.0
2013-05-31,18.450001,18.450001,17.200001,17.59,14.040666,5384814.0
2013-06-03,17.370001000000002,17.799999,17.24,17.290001,13.801201,1849817.0
2013-06-04,17.65,17.969998999999994,17.52,17.67,14.104522,1657333.0
2013-06-05,17.440001000000002,17.504998999999998,17.1,17.15,13.689449,1340331.0
2013-06-06,17.0,17.18,16.82,17.0,13.569717,1301241.0
2013-06-07,16.809998999999998,16.83,16.01,16.32,13.026927,1698833.0
2013-06-11,16.32,16.66,16.32,16.49,13.162623000000002,913412.0
2013-06-12,16.129998999999998,16.15,15.91,16.01,12.779481,1066904.0
2013-06-13,15.75,15.86,15.25,15.25,12.172834,2445936.0
2013-06-14,15.6,16.5,15.58,16.110001,12.859303,2383918.0
2013-06-17,16.129998999999998,16.15,15.76,15.89,12.683694,1340668.0
2013-06-18,15.76,16.200001,15.55,15.62,12.468174,2246381.0
2013-06-19,16.0,16.280001000000002,15.87,16.18,12.915177,1268197.0
2013-06-20,15.51,15.67,14.94,14.94,11.925386,6956709.0
2013-06-21,14.65,15.25,14.4,15.12,12.069065,4824504.0
2013-06-24,15.1,15.2,14.8,14.95,11.933369,2002191.0
2013-06-25,15.02,15.38,14.94,15.21,12.140905,2748011.0
2013-06-26,15.63,15.82,15.51,15.75,12.571943,2690787.0
2013-06-27,16.0,16.290001,15.8,15.8,12.611855,1253169.0
2013-06-28,15.87,16.1,15.45,15.45,12.332478,2196205.0
2013-07-01,16.0,16.27,15.72,15.89,12.683694,2250258.0
2013-07-02,16.290001,16.290001,15.85,16.049999,12.811408,1999523.0
2013-07-03,16.1,16.18,15.54,15.76,12.579926,1344388.0
2013-07-04,16.17,16.5,16.0,16.17,12.907194,1095978.0
2013-07-05,16.309998999999998,16.879998999999998,16.299999,16.73,13.354198,1183762.0
2013-07-08,16.9,16.950001,16.01,16.309998999999998,13.018945,1765935.0
2013-07-09,16.73,17.059998999999998,16.6,16.959999,13.537787,1991920.0
2013-07-10,17.25,17.870001000000006,17.200001,17.780001000000006,14.192327,2565302.0
2013-07-11,17.799999,18.469999,17.799999,18.1,14.447757,2785907.0
2013-07-12,18.459999,18.49,18.129999,18.139999,14.479685,906231.0
2013-07-15,18.48,18.870001,18.18,18.299999,14.607401,1483212.0
2013-07-16,18.24,18.620001,18.18,18.280001,14.591438,1561157.0
2013-07-17,18.25,18.389999,17.969998999999994,18.26,14.575471,966136.0
2013-07-18,18.469999,18.5,17.65,17.700001,14.128470000000002,2591572.0
2013-07-19,17.700001,17.73,16.860001,17.200001,13.729362,1979177.0
2013-07-22,16.77,16.77,16.200001,16.32,13.026927,3530569.0
2013-07-23,16.370001000000002,16.709999,16.355,16.65,13.290339,1481450.0
2013-07-24,16.65,16.700001,16.42,16.639999,13.282358,1159572.0
2013-07-25,16.6,16.620001000000002,16.280001000000002,16.290001,13.002982,1248035.0
2013-07-26,16.299999,16.5,16.299999,16.48,13.154644,1468525.0
2013-07-29,16.5,16.549999,16.16,16.299999,13.010963,631942.0
2013-07-30,16.49,16.82,16.285,16.719998999999998,13.346214000000002,2365046.0
2013-07-31,16.719998999999998,16.799999,16.52,16.52,13.186573999999998,1546416.0
2013-08-01,16.799999,16.959999,16.5,16.75,13.370160999999998,1878435.0
2013-08-02,16.809998999999998,17.57,16.809998999999998,17.440001000000002,13.920936,1389282.0
2013-08-05,17.48,17.530001000000002,17.0,17.33,13.833129,727811.0
2013-08-06,17.15,17.43,16.879998999999998,16.959999,13.537787,979876.0
2013-08-07,16.6,16.799999,16.049999,16.1,12.85132,1998166.0
2013-08-08,16.049999,16.25,15.88,16.16,12.899214,1452104.0
2013-08-09,16.16,16.370001000000002,15.79,15.81,12.619837,1311762.0
2013-08-12,15.85,16.84,15.82,16.700001,13.330253,1245770.0
2013-08-13,16.530001000000002,17.305,16.530001000000002,17.27,13.785236,2078065.0
2013-08-14,17.299999,17.35,16.129998999999998,16.24,12.963072,3111828.0
2013-08-15,16.4,16.780001000000002,16.299999,16.57,13.226482,1206172.0
2013-08-16,16.4,16.57,16.360001,16.52,13.186573999999998,1074533.0
2013-08-19,16.700001,16.98,16.690001000000002,16.98,13.553752,1099875.0
2013-08-20,16.98,17.1,16.57,16.82,13.426037,1304323.0
2013-08-21,16.99,17.280001000000002,16.82,17.09,13.641557,934307.0
2013-08-22,16.950001,17.190001000000002,16.83,16.93,13.51384,1479410.0
2013-08-23,17.1,17.35,17.1,17.280001000000002,13.793219,1021977.0
2013-08-26,17.35,17.379998999999998,16.98,17.1,13.649539,744241.0
2013-08-27,17.0,17.155001000000002,16.93,17.1,13.649539,938480.0
2013-08-28,16.92,16.950001,16.66,16.9,13.489896,634552.0
2013-08-29,17.190001000000002,17.190001000000002,16.809998999999998,17.049999,13.609626,802965.0
