Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,2.4,2.42,2.39,2.4,2.054092,304987.0
2013-08-08,2.43,2.46,2.4,2.41,2.06265,417846.0
2013-08-09,2.42,2.435,2.38,2.42,2.071209,54112.0
2013-08-12,2.41,2.48,2.41,2.46,2.105443,138842.0
2013-08-13,2.46,2.6,2.46,2.59,2.216707,512970.0
2013-08-14,2.6,2.7,2.6,2.63,2.250942,2262288.0
2013-08-15,2.69,2.72,2.59,2.61,2.2338240000000003,535676.0
2013-08-16,2.62,2.66,2.6,2.6,2.225266,1017834.0
2013-08-19,2.67,2.7,2.62,2.62,2.242383,289355.0
2013-08-20,2.69,2.69,2.635,2.69,2.302294,343215.0
2013-08-21,2.7,2.76,2.68,2.74,2.345088,200141.0
2013-08-22,2.71,2.85,2.71,2.8,2.39644,483702.0
2013-08-23,2.86,2.95,2.85,2.88,2.46491,761749.0
2013-08-26,2.91,2.97,2.9,2.95,2.524821,705635.0
2013-08-27,2.95,3.04,2.95,3.02,2.584732,1826921.0
2013-08-28,3.04,3.2,3.03,3.1,2.653201,1608165.0
2013-08-29,3.05,3.15,3.01,3.15,2.695995,626203.0
2013-08-30,3.15,3.33,3.15,3.3,2.824376,746140.0
2013-09-02,3.42,3.5,3.37,3.49,2.986991,986196.0
2013-09-03,3.4,3.45,3.37,3.4,2.9099630000000003,649841.0
2013-09-04,3.42,3.45,3.37,3.43,2.935639,1037704.0
2013-09-05,3.4,3.43,3.36,3.42,2.92708,724982.0
2013-09-06,3.45,3.53,3.395,3.5,3.069269,671525.0
2013-09-09,3.55,3.69,3.535,3.69,3.2358860000000003,779812.0
2013-09-10,3.68,3.75,3.51,3.55,3.113116,527734.0
2013-09-11,3.55,3.58,3.38,3.41,2.990345,716184.0
2013-09-12,3.44,3.53,3.4,3.45,3.0254220000000003,978183.0
2013-09-13,3.49,3.57,3.45,3.5,3.069269,582485.0
2013-09-16,3.5,3.62,3.47,3.62,3.174501,580910.0
2013-09-17,3.63,3.68,3.62,3.66,3.209578,318673.0
2013-09-18,3.67,3.67,3.6,3.65,3.200809,351857.0
2013-09-19,3.73,3.74,3.68,3.7,3.244656,649829.0
2013-09-20,3.68,3.68,3.51,3.58,3.139424,370285.0
2013-09-23,3.58,3.6,3.48,3.52,3.086808,233314.0
2013-09-24,3.5,3.58,3.49,3.54,3.104346,443816.0
2013-09-25,3.54,3.6,3.49,3.59,3.148193,596008.0
2013-09-26,3.55,3.67,3.54,3.64,3.19204,290550.0
2013-09-27,3.63,3.72,3.55,3.72,3.262194,211150.0
2013-09-30,3.72,3.72,3.555,3.58,3.139424,261753.0
2013-10-01,3.59,3.6,3.43,3.43,3.007884,316838.0
2013-10-02,3.45,3.52,3.32,3.38,2.964037,447140.0
2013-10-03,3.4,3.44,3.36,3.39,2.9728060000000003,214272.0
2013-10-04,3.38,3.5,3.36,3.48,3.05173,231436.0
2013-10-06,3.49,3.49,3.25,3.26,2.858804,601063.0
2013-10-07,3.23,3.25,3.11,3.21,2.8149580000000003,416388.0
2013-10-08,3.21,3.46,3.18,3.42,2.999114,518798.0
2013-10-09,3.42,3.52,3.41,3.52,3.086808,126864.0
2013-10-10,3.57,3.66,3.52,3.53,3.095577,341447.0
2013-10-13,3.58,3.59,3.45,3.47,3.042961,180057.0
2013-10-14,3.45,3.61,3.45,3.56,3.121885,180723.0
2013-10-15,3.52,3.525,3.43,3.45,3.0254220000000003,158116.0
2013-10-16,3.51,3.56,3.44,3.48,3.05173,108583.0
2013-10-17,3.49,3.59,3.48,3.53,3.095577,335766.0
2013-10-20,3.6,3.68,3.6,3.64,3.19204,394159.0
2013-10-21,3.66,3.68,3.61,3.67,3.218348,523930.0
2013-10-22,3.69,3.82,3.68,3.77,3.3060410000000005,886448.0
2013-10-23,3.81,3.83,3.77,3.83,3.358657,452097.0
2013-10-24,3.84,3.85,3.79,3.8,3.332349,610744.0
2013-10-27,3.84,3.9,3.81,3.84,3.367427,480587.0
2013-10-28,3.89,3.89,3.73,3.75,3.288502,466801.0
2013-10-29,3.77,3.785,3.6,3.63,3.1832700000000003,674988.0
2013-10-30,3.6,3.6,3.5,3.55,3.113116,878185.0
2013-10-31,3.5,3.64,3.46,3.56,3.121885,1716853.0
2013-11-03,3.59,3.64,3.49,3.5,3.069269,307046.0
2013-11-04,3.5,3.68,3.48,3.6,3.156962,689397.0
2013-11-05,3.7,3.82,3.63,3.7,3.244656,528392.0
2013-11-06,3.72,3.72,3.525,3.53,3.095577,277052.0
2013-11-07,3.58,3.65,3.51,3.62,3.174501,158520.0
2013-11-10,3.7,3.7,3.57,3.57,3.1306540000000003,130752.0
2013-11-11,3.57,3.6,3.55,3.55,3.113116,120462.0
2013-11-12,3.55,3.58,3.5,3.54,3.104346,134319.0
2013-11-13,3.51,3.6,3.46,3.56,3.121885,174630.0
2013-11-14,3.52,3.62,3.52,3.57,3.1306540000000003,160917.0
2013-11-17,3.55,3.57,3.43,3.47,3.042961,227468.0
2013-11-18,3.45,3.49,3.33,3.47,3.042961,493172.0
2013-11-19,3.44,3.59,3.43,3.54,3.104346,312742.0
2013-11-20,3.55,3.56,3.48,3.55,3.113116,309498.0
2013-11-21,3.54,3.56,3.27,3.33,2.9201900000000003,614035.0
2013-11-24,3.27,3.38,3.27,3.3,2.893882,378528.0
2013-11-25,3.31,3.35,3.28,3.28,2.876343,982344.0
2013-11-26,3.28,3.28,3.04,3.14,2.753573,516440.0
2013-11-27,3.11,3.16,2.99,3.16,2.771111,448554.0
2013-11-28,3.1,3.15,2.8,2.98,2.613263,1691305.0
2013-12-01,2.84,3.09,2.82,3.07,2.692187,467056.0
2013-12-02,3.07,3.11,2.95,3.11,2.727265,290893.0
2013-12-03,3.06,3.155,3.06,3.13,2.744803,213775.0
2013-12-04,3.15,3.15,3.0,3.08,2.700957,1537260.0
2013-12-05,2.99,3.08,2.93,2.97,2.604494,423733.0
2013-12-08,3.0,3.0,2.92,2.93,2.569417,144992.0
2013-12-09,2.95,2.99,2.88,2.91,2.551878,425167.0
2013-12-10,2.86,2.97,2.86,2.9,2.543109,165696.0
2013-12-11,2.9,3.015,2.9,3.01,2.639571,259053.0
2013-12-12,3.0,3.35,3.0,3.25,2.850035,312840.0
2013-12-15,3.25,3.34,3.21,3.32,2.911421,226180.0
2013-12-16,3.4,3.43,3.305,3.43,3.007884,435211.0
2013-12-17,3.38,3.38,3.11,3.19,2.79742,234307.0
2013-12-18,3.29,3.34,3.19,3.25,2.850035,239363.0
2013-12-19,3.24,3.48,3.24,3.43,3.007884,612699.0
2013-12-22,3.4,3.415,3.37,3.41,2.990345,197961.0
2013-12-23,3.44,3.5,3.4,3.4,2.981575,74404.0
2013-12-26,3.4,3.57,3.4,3.43,3.007884,188007.0
2013-12-29,3.55,3.59,3.49,3.54,3.104346,139709.0
2013-12-30,3.52,3.69,3.52,3.66,3.209578,219804.0
2014-01-01,3.66,3.7,3.58,3.65,3.200809,140788.0
2014-01-02,3.64,3.64,3.53,3.53,3.095577,62562.0
2014-01-05,3.58,3.63,3.44,3.45,3.0254220000000003,151174.0
2014-01-06,3.44,3.55,3.44,3.47,3.042961,113312.0
2014-01-07,3.45,3.45,3.33,3.42,2.999114,126059.0
2014-01-08,3.41,3.45,3.37,3.43,3.007884,56292.0
2014-01-09,3.37,3.43,3.34,3.43,3.007884,63603.0
2014-01-12,3.34,3.39,3.32,3.34,2.928959,46261.0
2014-01-13,3.3,3.34,2.9,3.18,2.78865,407928.0
2014-01-14,3.19,3.25,3.09,3.15,2.762342,352570.0
2014-01-15,3.12,3.14,2.97,3.0,2.630802,498095.0
2014-01-16,3.05,3.15,3.04,3.12,2.736034,201649.0
2014-01-19,3.07,3.18,3.045,3.18,2.78865,83352.0
2014-01-20,3.14,3.29,3.11,3.26,2.858804,169627.0
2014-01-21,3.29,3.36,3.2,3.34,2.928959,83662.0
2014-01-22,3.35,3.38,3.3,3.3,2.893882,234926.0
2014-01-23,3.3,3.38,3.3,3.35,2.937729,86974.0
2014-01-27,3.35,3.35,3.03,3.09,2.709726,497783.0
2014-01-28,3.16,3.16,3.04,3.04,2.665879,461984.0
2014-01-29,3.05,3.11,2.9,2.9,2.543109,462804.0
2014-01-30,2.9,3.07,2.9,3.07,2.692187,194146.0
2014-02-02,3.0,3.06,3.0,3.04,2.665879,83559.0
2014-02-03,3.0,3.05,2.95,3.0,2.630802,594608.0
2014-02-04,3.05,3.08,2.96,2.98,2.613263,265915.0
2014-02-05,2.99,2.99,2.91,2.93,2.569417,150072.0
2014-02-06,2.92,3.02,2.92,3.0,2.630802,314789.0
2014-02-09,2.99,3.0,2.95,2.99,2.622032,65001.0
2014-02-10,2.99,3.02,2.89,2.89,2.534339,271337.0
2014-02-11,2.92,2.99,2.86,2.92,2.560647,334102.0
2014-02-12,2.9,2.95,2.85,2.89,2.534339,402459.0
2014-02-13,2.87,2.98,2.87,2.95,2.586955,1217678.0
2014-02-16,2.98,2.98,2.88,2.92,2.560647,208654.0
2014-02-17,2.98,3.12,2.97,2.98,2.613263,1240599.0
2014-02-18,3.09,3.33,3.02,3.28,2.876343,1160115.0
2014-02-19,3.29,3.41,3.29,3.38,2.964037,1017313.0
2014-02-20,3.3,3.41,3.275,3.38,2.964037,1245159.0
2014-02-23,3.4,3.5,3.3,3.49,3.0605,1952514.0
2014-02-24,3.45,3.47,3.38,3.38,2.964037,2731029.0
2014-02-25,3.33,3.37,3.16,3.18,2.78865,386020.0
2014-02-26,3.2,3.29,3.185,3.29,2.885113,318538.0
2014-02-27,3.18,3.3,3.15,3.3,2.893882,435393.0
2014-03-02,3.15,3.24,3.15,3.21,2.8149580000000003,247167.0
2014-03-03,3.23,3.28,3.17,3.25,2.888601,539186.0
2014-03-04,3.21,3.255,3.18,3.25,2.888601,271457.0
2014-03-05,3.25,3.31,3.22,3.28,2.915266,434266.0
2014-03-06,3.25,3.33,3.23,3.27,2.906378,99433.0
2014-03-09,3.3,3.3,3.2,3.24,2.879713,264857.0
2014-03-10,3.19,3.25,2.97,3.06,2.719729,363686.0
2014-03-11,3.0,3.07,2.97,3.07,2.728617,237921.0
2014-03-12,3.05,3.1,3.01,3.08,2.737505,218846.0
2014-03-13,3.03,3.03,2.97,3.0,2.666401,1415437.0
2014-03-16,2.97,3.0,2.91,2.96,2.630849,282079.0
2014-03-17,2.97,3.01,2.9,2.98,2.648625,488089.0
2014-03-18,3.0,3.105,2.99,3.05,2.710841,330599.0
2014-03-19,3.03,3.08,2.93,2.99,2.657513,337360.0
2014-03-20,2.91,2.98,2.905,2.92,2.595297,1262416.0
2014-03-23,2.96,2.96,2.81,2.81,2.497529,1087877.0
2014-03-24,2.82,2.85,2.63,2.78,2.4708650000000003,846953.0
2014-03-25,2.77,2.77,2.64,2.68,2.381985,603386.0
2014-03-26,2.65,2.79,2.6,2.78,2.4708650000000003,590013.0
2014-03-27,2.82,2.92,2.75,2.88,2.559746,602661.0
2014-03-30,2.88,2.93,2.78,2.79,2.479753,239417.0
2014-03-31,2.84,2.88,2.73,2.84,2.524193,371367.0
2014-04-01,2.8,2.8,2.71,2.76,2.453089,249358.0
2014-04-02,2.8,2.83,2.75,2.8,2.488641,292501.0
2014-04-03,2.78,2.8,2.77,2.77,2.461977,435743.0
2014-04-07,2.74,2.74,2.63,2.74,2.4353130000000003,478591.0
2014-04-08,2.67,2.7,2.66,2.68,2.381985,244304.0
2014-04-09,2.66,2.78,2.65,2.73,2.426425,745869.0
2014-04-10,2.7,2.745,2.675,2.73,2.426425,298464.0
2014-04-11,2.73,2.75,2.67,2.75,2.444201,307605.0
2014-04-14,2.79,2.88,2.69,2.7,2.3997610000000003,283644.0
2014-04-15,2.75,2.76,2.6,2.6,2.310881,296652.0
2014-04-16,2.67,2.68,2.63,2.68,2.381985,263962.0
2014-04-17,2.64,2.77,2.64,2.76,2.453089,250373.0
2014-04-22,2.76,2.77,2.65,2.72,2.417537,314655.0
2014-04-23,2.73,2.78,2.71,2.76,2.453089,252610.0
2014-04-24,2.75,2.8,2.74,2.75,2.444201,202716.0
2014-04-28,2.75,2.78,2.74,2.76,2.453089,264071.0
2014-04-29,2.79,2.79,2.74,2.79,2.479753,113642.0
2014-04-30,2.76,2.77,2.68,2.73,2.426425,266733.0
2014-05-01,2.78,2.78,2.66,2.74,2.4353130000000003,213496.0
2014-05-02,2.71,2.86,2.71,2.86,2.54197,343582.0
2014-05-05,2.89,2.9,2.75,2.75,2.444201,152717.0
2014-05-06,2.76,2.81,2.76,2.77,2.461977,266117.0
2014-05-07,2.76,2.86,2.75,2.83,2.515305,159327.0
2014-05-08,2.87,2.87,2.77,2.79,2.479753,199417.0
2014-05-09,2.77,2.81,2.71,2.8,2.488641,654218.0
2014-05-12,2.83,2.83,2.73,2.74,2.4353130000000003,180804.0
2014-05-13,2.77,2.83,2.75,2.83,2.515305,152915.0
2014-05-14,2.79,2.91,2.76,2.88,2.559746,301758.0
2014-05-15,2.86,2.88,2.805,2.84,2.524193,98821.0
2014-05-16,2.84,2.96,2.84,2.95,2.621961,347436.0
2014-05-19,3.0,3.02,2.87,2.89,2.568633,180091.0
2014-05-20,2.85,2.93,2.755,2.78,2.4708650000000003,222891.0
2014-05-21,2.82,2.89,2.78,2.8,2.488641,108469.0
2014-05-22,2.79,2.8,2.72,2.74,2.4353130000000003,128993.0
2014-05-23,2.79,2.79,2.76,2.77,2.461977,231266.0
2014-05-26,2.77,2.85,2.77,2.83,2.515305,67309.0
2014-05-27,2.85,2.87,2.78,2.78,2.4708650000000003,105836.0
2014-05-28,2.79,2.84,2.77,2.8,2.488641,81103.0
2014-05-29,2.79,2.8,2.75,2.77,2.461977,71434.0
2014-05-30,2.75,2.85,2.75,2.85,2.533081,255444.0
2014-06-02,2.83,2.98,2.83,2.92,2.595297,147016.0
2014-06-03,2.89,2.9,2.85,2.85,2.533081,160544.0
2014-06-04,2.85,2.95,2.85,2.89,2.568633,126732.0
2014-06-05,2.88,2.88,2.81,2.85,2.533081,146573.0
2014-06-06,2.82,2.85,2.81,2.83,2.515305,66367.0
2014-06-10,2.83,2.83,2.67,2.72,2.417537,279689.0
2014-06-11,2.72,2.75,2.63,2.74,2.4353130000000003,205529.0
2014-06-12,2.72,2.72,2.57,2.65,2.355321,852489.0
2014-06-13,2.64,2.66,2.59,2.65,2.355321,256528.0
2014-06-16,2.66,2.66,2.59,2.6,2.310881,164665.0
2014-06-17,2.6,2.62,2.59,2.6,2.310881,207739.0
2014-06-18,2.6,2.64,2.58,2.64,2.346433,133938.0
2014-06-19,2.63,2.7,2.62,2.7,2.3997610000000003,200303.0
2014-06-20,2.69,2.74,2.65,2.73,2.426425,327078.0
2014-06-23,2.74,2.85,2.74,2.83,2.515305,280529.0
2014-06-24,2.81,2.88,2.79,2.85,2.533081,97320.0
2014-06-25,2.78,2.84,2.78,2.8,2.488641,73111.0
2014-06-26,2.8,2.88,2.79,2.85,2.533081,96191.0
2014-06-27,2.84,2.87,2.81,2.85,2.533081,149255.0
2014-06-30,2.82,2.83,2.75,2.8,2.488641,109195.0
2014-07-01,2.79,2.86,2.79,2.86,2.54197,151214.0
2014-07-02,2.84,2.85,2.79,2.8,2.488641,66472.0
2014-07-03,2.81,2.88,2.78,2.88,2.559746,146345.0
2014-07-04,2.86,2.95,2.85,2.92,2.595297,253694.0
2014-07-07,2.9,2.99,2.89,2.93,2.604185,191643.0
2014-07-08,2.85,2.98,2.84,2.95,2.621961,230124.0
2014-07-09,2.96,3.03,2.88,2.96,2.630849,135903.0
2014-07-10,2.94,2.98,2.89,2.93,2.604185,125076.0
2014-07-11,2.88,2.97,2.88,2.92,2.595297,55559.0
2014-07-14,2.92,3.07,2.92,3.02,2.684177,167938.0
2014-07-15,3.01,3.03,2.99,3.0,2.666401,129690.0
2014-07-16,2.96,3.04,2.95,3.04,2.701953,115797.0
2014-07-17,3.03,3.03,2.95,2.99,2.657513,211681.0
2014-07-18,2.96,2.99,2.96,2.98,2.648625,67455.0
2014-07-21,2.96,3.0,2.96,2.96,2.630849,89676.0
2014-07-22,2.98,2.98,2.88,2.95,2.621961,88054.0
2014-07-23,2.98,3.06,2.97,3.06,2.719729,151459.0
2014-07-24,3.04,3.05,2.97,3.0,2.666401,56486.0
2014-07-25,3.0,3.02,2.88,2.9,2.577522,159823.0
2014-07-28,2.9,2.98,2.9,2.92,2.595297,26912.0
2014-07-29,2.98,2.98,2.94,2.96,2.630849,15202.0
2014-07-30,2.95,2.98,2.92,2.94,2.613073,62116.0
2014-07-31,2.93,3.0,2.91,2.94,2.613073,47078.0
2014-08-01,2.9,2.91,2.85,2.87,2.550857,45948.0
2014-08-04,2.86,2.86,2.82,2.83,2.515305,88255.0
2014-08-05,2.85,2.88,2.84,2.85,2.533081,74808.0
2014-08-06,2.85,2.85,2.82,2.83,2.515305,87884.0
2014-08-07,2.82,2.83,2.81,2.82,2.506417,22030.0
2014-08-08,2.81,2.88,2.79,2.87,2.550857,296481.0
2014-08-11,2.86,2.88,2.85,2.85,2.533081,132193.0
2014-08-12,2.88,2.91,2.87,2.87,2.550857,880585.0
2014-08-13,2.87,2.89,2.85,2.85,2.533081,55479.0
2014-08-14,2.85,2.89,2.82,2.88,2.559746,287061.0
2014-08-15,2.89,2.98,2.875,2.98,2.648625,164625.0
2014-08-18,2.98,3.03,2.95,3.02,2.684177,109740.0
2014-08-19,3.02,3.05,3.0,3.0,2.666401,67423.0
2014-08-20,3.02,3.04,2.98,3.04,2.701953,108167.0
2014-08-21,3.1,3.3,3.1,3.24,2.879713,524228.0
2014-08-22,3.24,3.24,3.13,3.2,2.844161,135751.0
2014-08-25,3.17,3.2,3.165,3.19,2.835274,73868.0
2014-08-26,3.18,3.18,3.16,3.16,2.80861,114067.0
2014-08-27,3.17,3.27,3.165,3.27,2.906378,134606.0
2014-08-28,3.21,3.24,3.17,3.18,2.826385,74661.0
2014-08-29,3.18,3.23,3.17,3.22,2.861937,131999.0
2014-09-01,3.23,3.27,3.23,3.26,2.897489,125636.0
2014-09-02,3.28,3.3,3.27,3.3,2.933041,224526.0
2014-09-03,3.3,3.385,3.28,3.38,3.004146,307817.0
2014-09-04,3.38,3.47,3.38,3.46,3.07525,189145.0
2014-09-05,3.46,3.465,3.37,3.4,3.021922,268071.0
2014-09-08,3.37,3.4,3.37,3.38,3.004146,134256.0
2014-09-09,3.38,3.39,3.27,3.32,3.040781,183956.0
2014-09-10,3.32,3.32,3.23,3.3,3.022463,274850.0
2014-09-11,3.31,3.35,3.3,3.35,3.068258,270485.0
2014-09-12,3.34,3.34,3.23,3.31,3.031622,81658.0
2014-09-15,3.25,3.28,3.145,3.23,2.95835,142721.0
2014-09-16,3.18,3.3,3.18,3.25,2.976669,504199.0
2014-09-17,3.22,3.23,3.18,3.23,2.95835,74193.0
2014-09-18,3.19,3.25,3.17,3.23,2.95835,109848.0
2014-09-19,3.27,3.28,3.22,3.28,3.0041450000000003,171308.0
2014-09-22,3.29,3.29,3.22,3.27,2.994987,100261.0
2014-09-23,3.22,3.22,3.13,3.16,2.894238,200198.0
2014-09-24,3.15,3.18,3.14,3.18,2.912556,100178.0
2014-09-25,3.16,3.21,3.15,3.2,2.930874,135559.0
2014-09-26,3.17,3.22,3.16,3.22,2.949192,75033.0
2014-09-29,3.16,3.23,3.15,3.21,2.940033,120694.0
2014-09-30,3.18,3.22,3.17,3.21,2.940033,114211.0
2014-10-01,3.2,3.26,3.17,3.25,2.976669,269023.0
2014-10-02,3.22,3.23,3.19,3.23,2.95835,78088.0
2014-10-03,3.2,3.24,3.17,3.2,2.930874,242715.0
2014-10-05,3.2,3.21,3.14,3.2,2.930874,67942.0
2014-10-06,3.2,3.21,3.1,3.1,2.839284,250490.0
2014-10-07,3.1,3.1,2.88,2.96,2.711058,280291.0
2014-10-08,3.02,3.1,3.015,3.04,2.78433,129836.0
2014-10-09,3.09,3.09,2.91,2.94,2.69274,341065.0
2014-10-12,2.94,3.01,2.91,3.01,2.756853,288666.0
2014-10-13,2.99,3.01,2.92,2.97,2.720217,493647.0
2014-10-14,3.01,3.01,2.89,2.91,2.665263,50045.0
2014-10-15,2.93,2.96,2.9,2.93,2.683581,37047.0
2014-10-16,2.92,2.96,2.86,2.86,2.619468,621993.0
2014-10-19,2.86,2.94,2.78,2.78,2.546196,125025.0
2014-10-20,2.78,2.84,2.72,2.77,2.537037,157631.0
2014-10-21,2.79,2.81,2.72,2.73,2.500402,177649.0
2014-10-22,2.74,2.75,2.64,2.66,2.436289,144711.0
2014-10-23,2.69,2.69,2.56,2.61,2.390494,321021.0
2014-10-26,2.71,2.81,2.66,2.74,2.509561,77402.0
2014-10-27,2.72,2.74,2.67,2.67,2.445448,146640.0
2014-10-28,2.7,2.76,2.68,2.73,2.500402,179205.0
2014-10-29,2.77,2.78,2.71,2.74,2.509561,143951.0
2014-10-30,2.74,2.75,2.7,2.72,2.491242,104873.0
2014-11-02,2.74,2.74,2.64,2.65,2.42713,206581.0
2014-11-03,2.65,2.66,2.61,2.64,2.417971,454638.0
2014-11-04,2.69,2.69,2.59,2.59,2.372176,122846.0
2014-11-05,2.59,2.59,2.44,2.45,2.24395,82107.0
2014-11-06,2.5,2.51,2.25,2.38,2.179837,265303.0
2014-11-09,2.4,2.41,2.23,2.41,2.207314,270377.0
2014-11-10,2.41,2.45,2.34,2.43,2.225632,80745.0
2014-11-11,2.43,2.44,2.38,2.4,2.198155,17180.0
2014-11-12,2.38,2.41,2.25,2.26,2.06993,104847.0
2014-11-13,2.29,2.45,2.29,2.43,2.225632,70863.0
2014-11-16,2.36,2.54,2.36,2.49,2.280586,103423.0
2014-11-17,2.49,2.59,2.47,2.51,2.2989040000000003,108305.0
2014-11-18,2.51,2.59,2.49,2.59,2.372176,229539.0
2014-11-19,2.6,2.68,2.44,2.48,2.271427,217312.0
2014-11-20,2.47,2.47,2.35,2.35,2.15236,174177.0
2014-11-23,2.41,2.46,2.25,2.28,2.088248,197185.0
2014-11-24,2.28,2.28,2.14,2.24,2.051612,264327.0
2014-11-25,2.23,2.38,2.23,2.3,2.106565,46211.0
2014-11-26,2.28,2.28,2.16,2.19,2.005816,66269.0
2014-11-27,2.19,2.19,2.12,2.15,1.969181,140482.0
2014-11-30,2.12,2.12,1.965,1.995,1.827216,273047.0
2014-12-01,1.99,2.03,1.875,1.915,1.753945,342807.0
2014-12-02,1.9,1.91,1.795,1.86,1.70357,186555.0
2014-12-03,1.86,1.895,1.63,1.695,1.552447,588418.0
