Date,Open,High,Low,Close,Adj Close,Volume
2006-05-10,1.65,1.66,1.65,1.66,1.66,11651.0
2006-05-11,1.66,1.66,1.64,1.64,1.64,13952.0
2006-05-12,1.64,1.67,1.64,1.67,1.67,11031.0
2006-05-15,1.8001,1.8001,1.64,1.64,1.64,14543.0
2006-05-16,1.64,1.64,1.63,1.63,1.63,20315.0
2006-05-17,1.63,1.67,1.63,1.67,1.67,27656.0
2006-05-18,1.64,1.64,1.61,1.61,1.61,26011.0
2006-05-19,1.63,1.63,1.63,1.63,1.63,1222.0
2006-05-22,1.7201,1.7201,1.52,1.52,1.52,34793.0
2006-05-23,1.6,1.6,1.56,1.56,1.56,12692.0
2006-05-24,1.58,1.63,1.58,1.63,1.63,15826.0
2006-05-25,1.63,1.63,1.63,1.63,1.63,3375.0
2006-05-26,1.61,1.63,1.55,1.63,1.63,48279.0
2006-05-29,1.7101,1.7101,1.63,1.64,1.64,30054.0
2006-05-30,1.63,1.63,1.63,1.63,1.63,417.0
2006-05-31,,,,,,
2006-06-01,1.6833,1.6833,1.6833,1.6833,1.6833,0.0
2006-06-02,1.57,1.57,1.57,1.57,1.57,0.0
2006-06-05,1.6833,1.6833,1.57,1.57,1.57,5800.0
2006-06-06,1.58,1.63,1.58,1.63,1.63,36935.0
2006-06-07,1.58,1.58,1.58,1.58,1.58,10000.0
2006-06-08,1.585,1.6,1.585,1.585,1.585,34882.0
2006-06-09,1.58,1.58,1.58,1.58,1.58,16363.0
2006-06-13,1.6601,1.6601,1.58,1.58,1.58,32431.0
2006-06-14,1.59,1.59,1.55,1.56,1.56,30572.0
2006-06-15,1.56,1.59,1.56,1.59,1.59,7472.0
2006-06-16,1.6,1.63,1.6,1.63,1.63,20000.0
2006-06-19,1.6701,1.6701,1.6,1.6,1.6,19140.0
2006-06-20,1.6,1.6,1.6,1.6,1.6,0.0
2006-06-21,1.6,1.6,1.6,1.6,1.6,3575.0
2006-06-22,1.6,1.63,1.6,1.6,1.6,19545.0
2006-06-23,1.6,1.6,1.6,1.6,1.6,4076.0
2006-06-26,1.6301,1.69,1.6,1.67,1.67,17131.0
2006-06-27,1.67,1.67,1.67,1.67,1.67,0.0
2006-06-28,1.67,1.67,1.67,1.67,1.67,0.0
2006-06-29,1.58,1.64,1.55,1.55,1.55,44100.0
2006-06-30,,,,,,
2006-07-03,1.6603,1.6603,1.62,1.63,1.63,3000.0
2006-07-04,1.61,1.61,1.61,1.61,1.61,3000.0
2006-07-05,1.63,1.63,1.62,1.62,1.62,17444.0
2006-07-06,1.62,1.62,1.62,1.62,1.62,2500.0
2006-07-07,1.63,1.63,1.62,1.62,1.62,257752.0
2006-07-10,1.6801,1.6801,1.64,1.64,1.64,2715.0
2006-07-11,1.62,1.62,1.6,1.6,1.6,30431.0
2006-07-12,1.6,1.61,1.6,1.61,1.61,17000.0
2006-07-13,1.61,1.61,1.59,1.59,1.59,37008.0
2006-07-14,1.58,1.59,1.58,1.59,1.59,18928.0
2006-07-17,1.6301,1.6301,1.56,1.56,1.56,21633.0
2006-07-18,1.56,1.56,1.55,1.55,1.55,5194.0
2006-07-19,1.59,1.59,1.58,1.58,1.58,6000.0
2006-07-20,1.61,1.63,1.59,1.59,1.59,28084.0
2006-07-21,1.59,1.6,1.57,1.6,1.6,50165.0
2006-07-24,1.6401,1.6401,1.6,1.6,1.6,0.0
2006-07-25,1.57,1.57,1.54,1.54,1.54,18000.0
2006-07-26,1.55,1.57,1.55,1.57,1.57,5292.0
2006-07-27,1.585,1.63,1.585,1.63,1.63,30753.0
2006-07-28,1.63,1.63,1.61,1.61,1.61,15600.0
2006-07-31,1.6301,1.6301,1.6301,1.6301,1.6301,0.0
2006-08-01,1.565,1.565,1.56,1.56,1.56,26130.0
2006-08-02,1.56,1.56,1.56,1.56,1.56,9500.0
2006-08-03,1.58,1.58,1.58,1.58,1.58,25000.0
2006-08-04,1.61,1.61,1.6,1.61,1.61,22670.0
2006-08-07,1.6343,1.6343,1.61,1.61,1.61,0.0
2006-08-08,1.6,1.6,1.6,1.6,1.6,10000.0
2006-08-09,1.6,1.6,1.6,1.6,1.6,5000.0
2006-08-10,1.6,1.6,1.6,1.6,1.6,5000.0
2006-08-11,1.57,1.57,1.565,1.565,1.565,7654.0
2006-08-14,1.6001,1.62,1.57,1.62,1.62,36150.0
2006-08-15,1.62,1.625,1.62,1.625,1.625,29110.0
2006-08-16,1.625,1.625,1.625,1.625,1.625,0.0
2006-08-17,1.625,1.625,1.625,1.625,1.625,0.0
2006-08-18,1.58,1.58,1.58,1.58,1.58,12500.0
2006-08-21,1.6601,1.6601,1.575,1.575,1.575,6032.0
2006-08-22,1.595,1.6,1.575,1.575,1.575,13030.0
2006-08-23,1.575,1.575,1.575,1.575,1.575,0.0
2006-08-24,1.575,1.575,1.575,1.575,1.575,18000.0
2006-08-25,1.6,1.6,1.565,1.565,1.565,13790.0
2006-08-28,1.6601,1.6601,1.565,1.565,1.565,0.0
2006-08-29,1.57,1.57,1.57,1.57,1.57,3754.0
2006-08-30,1.6,1.6,1.6,1.6,1.6,9500.0
2006-08-31,,,,,,
2006-09-01,1.6,1.6,1.6,1.6,1.6,0.0
2006-09-04,1.6947,1.6947,1.6,1.62,1.62,18000.0
2006-09-05,1.62,1.62,1.61,1.61,1.61,29416.0
2006-09-06,1.615,1.65,1.615,1.65,1.65,6430.0
2006-09-07,1.62,1.62,1.62,1.62,1.62,1375.0
2006-09-08,1.645,1.67,1.645,1.66,1.66,16863.0
2006-09-11,1.7001,1.7001,1.65,1.65,1.65,9877.0
2006-09-12,1.62,1.62,1.61,1.61,1.61,3319.0
2006-09-13,1.61,1.61,1.6,1.6,1.6,3000.0
2006-09-14,1.6,1.6,1.6,1.6,1.6,500.0
2006-09-15,1.6,1.6,1.6,1.6,1.6,2600.0
2006-09-18,1.6801,1.6801,1.6,1.6,1.6,0.0
2006-09-19,1.65,1.65,1.65,1.65,1.65,7692.0
2006-09-20,1.65,1.65,1.65,1.65,1.65,0.0
2006-09-21,1.6,1.66,1.6,1.66,1.66,29000.0
2006-09-22,1.66,1.66,1.66,1.66,1.66,0.0
2006-09-25,1.6301,1.65,1.6301,1.65,1.65,6000.0
2006-09-26,1.65,1.66,1.65,1.66,1.66,13163.0
2006-09-27,1.665,1.665,1.665,1.665,1.665,10000.0
2006-09-28,1.67,1.68,1.67,1.68,1.68,1150.0
2006-09-29,1.66,1.66,1.63,1.63,1.63,1031.0
2006-10-02,1.715,1.715,1.715,1.715,1.715,0.0
2006-10-03,1.67,1.68,1.67,1.68,1.68,10000.0
2006-10-04,1.715,1.715,1.715,1.715,1.715,0.0
2006-10-05,1.65,1.65,1.65,1.65,1.65,4500.0
2006-10-06,1.68,1.68,1.68,1.68,1.68,0.0
2006-10-09,1.7101,1.7101,1.68,1.68,1.68,0.0
2006-10-10,1.68,1.68,1.68,1.68,1.68,0.0
2006-10-11,1.68,1.68,1.68,1.68,1.68,2239.0
2006-10-12,1.68,1.68,1.68,1.68,1.68,0.0
2006-10-13,1.72,1.73,1.7,1.7,1.7,11500.0
2006-10-16,1.7401,1.7401,1.6,1.6,1.6,23666.0
2006-10-17,1.68,1.7,1.68,1.7,1.7,19644.0
2006-10-18,1.7,1.74,1.7,1.74,1.74,28842.0
2006-10-19,1.74,1.74,1.73,1.74,1.74,12500.0
2006-10-20,1.74,1.74,1.72,1.74,1.74,8473.0
2006-10-23,1.7701,1.8,1.72,1.8,1.8,92034.0
2006-10-24,1.71,1.71,1.71,1.71,1.71,6235.0
2006-10-25,1.72,1.73,1.72,1.725,1.725,12000.0
2006-10-26,1.75,1.75,1.71,1.71,1.71,7015.0
2006-10-27,1.79,1.79,1.78,1.78,1.78,23990.0
2006-10-29,1.7901,1.7901,1.78,1.78,1.78,3610.0
2006-10-30,,,,,,
2006-10-31,1.84,1.9,1.8,1.9,1.9,74172.0
2006-11-01,1.89,1.89,1.83,1.83,1.83,44105.0
2006-11-02,1.85,1.85,1.85,1.85,1.85,16129.0
2006-11-05,1.7858,1.89,1.7858,1.89,1.89,5293.0
2006-11-06,1.89,1.89,1.89,1.89,1.89,32530.0
2006-11-07,1.89,1.89,1.84,1.84,1.84,2206.0
2006-11-08,1.84,1.84,1.84,1.84,1.84,0.0
2006-11-09,1.89,1.89,1.89,1.89,1.89,1513.0
2006-11-12,1.7858,1.9,1.7858,1.85,1.85,35857.0
2006-11-13,1.85,1.85,1.85,1.85,1.85,0.0
2006-11-14,1.88,1.89,1.88,1.89,1.89,53718.0
2006-11-15,1.87,1.89,1.87,1.89,1.89,17250.0
2006-11-16,1.89,1.9,1.89,1.9,1.9,22580.0
2006-11-19,1.7901,1.89,1.7901,1.82,1.82,53572.0
2006-11-20,1.82,1.82,1.8,1.805,1.805,15085.0
2006-11-21,1.865,1.87,1.865,1.865,1.865,15000.0
2006-11-22,1.85,1.86,1.79,1.86,1.86,21200.0
2006-11-23,1.855,1.855,1.8,1.8,1.8,2137.0
2006-11-26,1.7901,1.8,1.7901,1.8,1.8,0.0
2006-11-27,1.83,1.83,1.83,1.83,1.83,4974.0
2006-11-28,1.805,1.805,1.8,1.8,1.8,5033.0
2006-11-29,1.7957,1.7957,1.7957,1.7957,1.7957,0.0
2006-11-30,1.82,1.82,1.82,1.82,1.82,25000.0
2006-12-03,1.7957,1.865,1.7957,1.82,1.82,54380.0
2006-12-04,1.84,1.89,1.82,1.82,1.82,34680.0
2006-12-05,1.875,1.885,1.865,1.885,1.885,17973.0
2006-12-06,1.88,1.885,1.88,1.885,1.885,19000.0
2006-12-07,1.845,1.845,1.8,1.8,1.8,43000.0
2006-12-10,1.7957,1.8,1.79,1.79,1.79,13000.0
2006-12-11,1.83,1.83,1.83,1.83,1.83,900.0
2006-12-12,1.825,1.825,1.825,1.825,1.825,2590.0
2006-12-13,1.825,1.825,1.825,1.825,1.825,0.0
2006-12-14,1.82,1.885,1.81,1.825,1.825,43680.0
2006-12-17,1.7957,1.82,1.7957,1.82,1.82,5000.0
2006-12-18,1.82,1.82,1.82,1.82,1.82,0.0
2006-12-19,1.805,1.81,1.805,1.81,1.81,19400.0
2006-12-20,1.82,1.83,1.82,1.83,1.83,4400.0
2006-12-21,1.81,1.83,1.81,1.83,1.83,7100.0
2006-12-26,1.8901,1.8901,1.83,1.83,1.83,5445.0
2006-12-27,1.815,1.815,1.81,1.81,1.81,21000.0
2006-12-28,1.83,1.835,1.82,1.82,1.82,18550.0
2007-01-01,1.8405,1.8405,1.82,1.82,1.82,51500.0
2007-01-02,1.835,1.835,1.835,1.835,1.835,2700.0
2007-01-03,1.835,1.835,1.835,1.835,1.835,2300.0
2007-01-04,1.84,1.84,1.805,1.84,1.84,11630.0
2007-01-07,1.8101,1.855,1.8101,1.815,1.815,59459.0
2007-01-08,1.81,1.85,1.81,1.85,1.85,31699.0
2007-01-09,1.85,1.85,1.85,1.85,1.85,0.0
2007-01-10,1.84,1.84,1.77,1.77,1.77,61100.0
2007-01-11,1.77,1.77,1.77,1.77,1.77,0.0
2007-01-14,1.8301,1.84,1.83,1.84,1.84,11800.0
2007-01-15,1.82,1.84,1.81,1.84,1.84,12600.0
2007-01-16,1.84,1.845,1.84,1.84,1.84,23000.0
2007-01-17,1.84,1.84,1.84,1.84,1.84,0.0
2007-01-18,1.84,1.84,1.84,1.84,1.84,0.0
2007-01-21,1.8401,1.85,1.83,1.84,1.84,48500.0
2007-01-22,1.84,1.84,1.82,1.82,1.82,30000.0
2007-01-23,1.84,1.84,1.82,1.82,1.82,24154.0
2007-01-24,1.82,1.82,1.82,1.82,1.82,1710.0
2007-01-28,1.8901,1.8901,1.82,1.82,1.82,23664.0
2007-01-29,1.82,1.82,1.82,1.82,1.82,0.0
2007-01-30,,,,,,
2007-01-31,1.82,1.84,1.8,1.8,1.8,73410.0
2007-02-01,1.8,1.84,1.8,1.835,1.835,44645.0
2007-02-04,1.8896,1.8896,1.8,1.8,1.8,28176.0
2007-02-05,1.8,1.835,1.8,1.835,1.835,35093.0
2007-02-06,1.84,1.845,1.825,1.825,1.825,72272.0
2007-02-07,1.84,1.85,1.84,1.85,1.85,39458.0
2007-02-08,1.83,1.86,1.83,1.86,1.86,15486.0
2007-02-11,1.9401,1.9401,1.83,1.83,1.83,2880.0
2007-02-12,1.835,1.835,1.835,1.835,1.835,2730.0
2007-02-13,1.855,1.855,1.855,1.855,1.855,4536.0
2007-02-14,1.86,1.86,1.86,1.86,1.86,17264.0
2007-02-15,1.86,1.86,1.86,1.86,1.86,6510.0
2007-02-18,1.9701,1.9701,1.835,1.85,1.85,67394.0
2007-02-19,1.85,1.85,1.85,1.85,1.85,6000.0
2007-02-20,1.835,1.835,1.83,1.83,1.83,9566.0
2007-02-21,1.84,1.84,1.83,1.83,1.83,20937.0
2007-02-22,1.83,1.83,1.82,1.83,1.83,22576.0
2007-02-25,1.9701,1.9701,1.83,1.83,1.83,9165.0
2007-02-26,1.83,1.86,1.83,1.86,1.86,14132.0
2007-02-27,,,,,,
2007-02-28,1.81,1.81,1.8,1.81,1.81,8000.0
2007-03-01,1.815,1.815,1.81,1.815,1.815,20880.0
2007-03-04,1.9385,1.9385,1.79,1.815,1.815,45499.0
2007-03-05,1.815,1.815,1.815,1.815,1.815,1000.0
2007-03-06,1.815,1.815,1.8,1.8,1.8,9224.0
2007-03-07,1.815,1.815,1.805,1.805,1.805,10263.0
2007-03-08,1.81,1.81,1.8,1.8,1.8,6875.0
2007-03-11,1.9201,1.9201,1.8,1.8,1.8,4000.0
2007-03-12,1.8,1.8,1.8,1.8,1.8,43050.0
2007-03-13,1.8,1.8,1.8,1.8,1.8,43050.0
2007-03-14,1.815,1.815,1.815,1.815,1.815,24584.0
2007-03-15,1.815,1.815,1.815,1.815,1.815,0.0
2007-03-18,1.9101,1.9101,1.8,1.8,1.8,7272.0
2007-03-19,1.8,1.8,1.8,1.8,1.8,33700.0
2007-03-20,1.8,1.81,1.8,1.8,1.8,11254.0
2007-03-21,1.8,1.8,1.8,1.8,1.8,54867.0
2007-03-22,1.81,1.815,1.81,1.815,1.815,16604.0
2007-03-26,1.9701,1.9701,1.8,1.8,1.8,4000.0
2007-03-27,1.8,1.81,1.8,1.81,1.81,16529.0
2007-03-28,1.81,1.81,1.8,1.8,1.8,14051.0
2007-03-29,1.815,1.86,1.8,1.8,1.8,61650.0
2007-03-30,1.81,1.81,1.8,1.8,1.8,9000.0
2007-04-02,1.9881,1.9881,1.825,1.825,1.825,600.0
2007-04-03,1.815,1.825,1.815,1.825,1.825,14434.0
2007-04-04,1.86,1.86,1.86,1.86,1.86,28100.0
2007-04-05,1.86,1.86,1.86,1.86,1.86,0.0
2007-04-10,2.0101,2.0101,1.82,1.82,1.82,2400.0
2007-04-11,1.86,1.86,1.86,1.86,1.86,275.0
2007-04-12,1.85,1.85,1.85,1.85,1.85,1500.0
2007-04-13,1.84,1.9,1.84,1.9,1.9,4141.0
2007-04-16,2.0301,2.0301,1.895,1.9,1.9,13157.0
2007-04-17,1.87,1.95,1.87,1.95,1.95,21800.0
2007-04-18,1.91,1.91,1.91,1.91,1.91,1000.0
2007-04-19,1.91,1.91,1.91,1.91,1.91,11300.0
2007-04-20,1.91,1.92,1.91,1.92,1.92,3700.0
2007-04-23,2.0301,2.0301,1.91,1.91,1.91,20546.0
2007-04-24,1.91,1.91,1.91,1.91,1.91,0.0
2007-04-26,2.0301,2.0301,1.89,1.89,1.89,9877.0
2007-04-27,1.91,1.94,1.91,1.93,1.93,23775.0
2007-04-30,2.0301,2.0301,2.0301,2.0301,2.0301,0.0
2007-05-01,1.92,1.94,1.895,1.895,1.895,5501.0
2007-05-02,1.885,1.885,1.88,1.88,1.88,35589.0
2007-05-03,1.885,1.885,1.885,1.885,1.885,11927.0
2007-05-04,1.9,1.95,1.9,1.94,1.94,51637.0
2007-05-07,2.0316,2.0316,1.905,1.935,1.935,6856.0
2007-05-08,1.915,1.93,1.905,1.93,1.93,39604.0
2007-05-09,1.91,1.96,1.905,1.96,1.96,35099.0
2007-05-10,1.96,1.97,1.96,1.97,1.97,5066.0
2007-05-11,1.97,1.97,1.925,1.925,1.925,16141.0
2007-05-14,2.0901,2.0901,1.905,1.91,1.91,40464.0
2007-05-15,1.94,1.945,1.94,1.945,1.945,8669.0
2007-05-16,1.945,1.95,1.945,1.95,1.95,13209.0
2007-05-17,1.935,1.935,1.93,1.93,1.93,4193.0
2007-05-18,1.94,1.94,1.94,1.94,1.94,5435.0
2007-05-21,2.0901,2.0901,1.93,1.93,1.93,1325.0
2007-05-22,1.94,1.94,1.94,1.94,1.94,15385.0
2007-05-23,1.94,1.94,1.935,1.94,1.94,3702.0
2007-05-24,1.935,1.94,1.935,1.94,1.94,16854.0
2007-05-25,1.94,1.94,1.9,1.9,1.9,25199.0
2007-05-28,2.0901,2.0901,1.91,1.91,1.91,14686.0
2007-05-29,1.92,1.92,1.91,1.91,1.91,15686.0
2007-05-30,1.92,1.92,1.91,1.91,1.91,35705.0
2007-05-31,,,,,,
2007-06-01,1.91,1.915,1.91,1.91,1.91,14390.0
2007-06-04,2.0931,2.0931,1.95,1.96,1.96,5340.0
2007-06-05,1.96,1.96,1.93,1.93,1.93,1300.0
2007-06-06,1.93,1.96,1.925,1.96,1.96,61630.0
2007-06-07,1.96,1.99,1.96,1.99,1.99,6760.0
2007-06-08,1.97,1.975,1.95,1.95,1.95,15750.0
2007-06-12,2.0931,2.0931,1.95,1.99,1.99,22500.0
2007-06-13,1.99,2.02,1.99,2.02,2.02,12562.0
2007-06-14,2.0,2.0,2.0,2.0,2.0,20000.0
2007-06-15,1.93,1.955,1.93,1.955,1.955,22780.0
2007-06-18,2.1201,2.1201,1.96,1.98,1.98,17488.0
2007-06-19,1.98,1.98,1.965,1.965,1.965,25227.0
2007-06-20,1.965,2.02,1.965,1.97,1.97,53227.0
2007-06-21,2.0,2.0,1.96,1.96,1.96,8025.0
2007-06-22,1.95,1.95,1.945,1.945,1.945,17000.0
2007-06-25,2.1001,2.1001,1.935,1.98,1.98,12111.0
2007-06-26,1.9,1.9,1.9,1.9,1.9,10000.0
2007-06-27,1.96,1.96,1.93,1.93,1.93,15050.0
2007-06-28,1.93,1.95,1.92,1.92,1.92,29523.0
2007-06-29,1.94,1.95,1.94,1.95,1.95,10000.0
2007-07-02,2.0941,2.0941,1.925,2.08,2.08,33079.0
2007-07-03,2.04,2.04,2.04,2.04,2.04,12019.0
2007-07-04,2.04,2.04,2.04,2.04,2.04,0.0
2007-07-05,1.96,1.96,1.96,1.96,1.96,3338.0
2007-07-06,1.96,2.0,1.94,2.0,2.0,10972.0
2007-07-09,2.0901,2.0901,2.02,2.06,2.06,15538.0
2007-07-10,1.98,1.98,1.98,1.98,1.98,192.0
2007-07-11,2.0,2.06,2.0,2.04,2.04,11900.0
2007-07-12,2.04,2.04,2.04,2.04,2.04,4708.0
2007-07-13,2.02,2.04,2.02,2.04,2.04,4651.0
2007-07-16,2.1001,2.1001,2.02,2.06,2.06,23409.0
2007-07-17,2.05,2.06,2.05,2.06,2.06,34268.0
2007-07-18,2.05,2.06,2.05,2.06,2.06,3720.0
2007-07-19,2.06,2.07,2.06,2.07,2.07,27070.0
2007-07-20,2.07,2.11,2.07,2.11,2.11,45865.0
2007-07-23,2.1001,2.12,2.1,2.12,2.12,13479.0
2007-07-24,2.12,2.12,2.1,2.1,2.1,33938.0
2007-07-25,2.05,2.05,2.05,2.05,2.05,254.0
2007-07-26,2.07,2.1,2.06,2.1,2.1,38000.0
2007-07-27,2.1,2.1,2.05,2.05,2.05,85000.0
2007-07-30,2.1001,2.1001,2.02,2.02,2.02,8067.0
2007-07-31,,,,,,
2007-08-01,2.04,2.04,2.01,2.01,2.01,23904.0
2007-08-02,2.0,2.0,1.98,1.98,1.98,27503.0
2007-08-03,2.0,2.0,2.0,2.0,2.0,706.0
2007-08-06,1.9901,2.12,1.9901,2.12,2.12,35498.0
2007-08-07,2.09,2.09,2.09,2.09,2.09,3500.0
2007-08-08,2.04,2.04,2.04,2.04,2.04,2000.0
2007-08-09,2.04,2.04,2.02,2.02,2.02,10554.0
2007-08-10,2.01,2.08,2.0,2.01,2.01,47185.0
2007-08-13,1.9001,2.0,1.9001,1.98,1.98,48742.0
2007-08-14,1.98,1.98,1.98,1.98,1.98,10000.0
2007-08-15,1.97,1.97,1.91,1.92,1.92,25927.0
2007-08-16,1.91,1.91,1.76,1.85,1.85,26453.0
2007-08-17,1.9,1.9,1.9,1.9,1.9,7000.0
2007-08-20,1.8201,2.0,1.8201,1.995,1.995,8084.0
2007-08-21,1.995,1.995,1.995,1.995,1.995,0.0
2007-08-22,1.93,1.93,1.91,1.91,1.91,13500.0
2007-08-23,1.92,1.95,1.9,1.95,1.95,22888.0
2007-08-24,1.99,1.995,1.99,1.99,1.99,42000.0
2007-08-27,1.9901,1.9901,1.96,1.98,1.98,43637.0
2007-08-28,1.98,1.98,1.98,1.98,1.98,0.0
2007-08-29,1.98,1.98,1.95,1.95,1.95,32200.0
2007-08-30,1.98,1.98,1.98,1.98,1.98,41025.0
2007-08-31,,,,,,
2007-09-03,2.0651,2.0651,1.96,1.99,1.99,37103.0
2007-09-04,1.96,1.98,1.96,1.98,1.98,46571.0
2007-09-05,1.99,1.99,1.99,1.99,1.99,500.0
2007-09-06,1.99,2.05,1.99,2.05,2.05,15075.0
2007-09-07,2.0,2.0,2.0,2.0,2.0,9980.0
2007-09-10,2.0651,2.0651,2.02,2.02,2.02,4000.0
2007-09-11,2.02,2.02,1.965,1.965,1.965,2059.0
2007-09-12,1.965,1.965,1.965,1.965,1.965,3066.0
2007-09-13,1.97,1.97,1.97,1.97,1.97,900.0
2007-09-14,2.02,2.02,2.0,2.0,2.0,8515.0
2007-09-17,2.1101,2.1101,1.97,2.0,2.0,8990.0
2007-09-18,1.96,1.96,1.95,1.95,1.95,10000.0
2007-09-19,1.985,1.985,1.985,1.985,1.985,18614.0
2007-09-20,2.03,2.03,1.99,1.99,1.99,7186.0
2007-09-21,1.99,1.99,1.99,1.99,1.99,0.0
2007-09-24,2.1201,2.1201,1.99,1.99,1.99,17000.0
2007-09-25,2.01,2.02,2.01,2.01,2.01,24200.0
2007-09-26,2.0,2.0,2.0,2.0,2.0,7500.0
2007-09-27,2.01,2.1,2.01,2.1,2.1,36064.0
2007-09-28,2.02,2.08,2.01,2.08,2.08,6059.0
2007-10-01,2.1644,2.1644,2.07,2.09,2.09,22000.0
2007-10-02,2.09,2.09,2.09,2.09,2.09,20000.0
2007-10-03,2.1,2.1,2.02,2.02,2.02,19025.0
2007-10-04,2.05,2.05,2.03,2.03,2.03,12906.0
2007-10-05,2.04,2.04,2.02,2.02,2.02,10000.0
2007-10-08,2.1901,2.1901,2.07,2.07,2.07,395.0
2007-10-09,2.06,2.06,2.06,2.06,2.06,4831.0
2007-10-10,2.07,2.11,2.07,2.11,2.11,24000.0
2007-10-11,2.08,2.1,2.08,2.09,2.09,11000.0
2007-10-12,2.09,2.09,2.09,2.09,2.09,30000.0
2007-10-15,2.2401,2.2401,2.08,2.12,2.12,55100.0
2007-10-16,2.12,2.12,2.11,2.12,2.12,40388.0
2007-10-17,2.12,2.12,2.12,2.12,2.12,19452.0
2007-10-18,2.2,2.25,2.2,2.25,2.25,5440.0
2007-10-19,2.18,2.2,2.18,2.2,2.2,3800.0
2007-10-22,2.2201,2.2201,2.2,2.2,2.2,0.0
2007-10-23,2.2,2.2,2.12,2.12,2.12,24000.0
2007-10-24,2.2,2.21,2.2,2.21,2.21,1000.0
2007-10-25,2.2,2.21,2.12,2.16,2.16,52543.0
2007-10-26,2.2,2.2,2.12,2.12,2.12,15860.0
2007-10-28,2.1901,2.2,2.15,2.15,2.15,7675.0
2007-10-29,2.15,2.15,2.15,2.15,2.15,0.0
2007-10-30,,,,,,
2007-10-31,2.13,2.13,2.13,2.13,2.13,5000.0
2007-11-01,2.13,2.13,2.12,2.12,2.12,13437.0
2007-11-04,2.2201,2.2201,2.11,2.19,2.19,20149.0
2007-11-05,2.19,2.19,2.19,2.19,2.19,3750.0
2007-11-06,2.19,2.2,2.19,2.2,2.2,4515.0
2007-11-07,2.19,2.19,2.19,2.19,2.19,847.0
2007-11-08,2.18,2.19,2.16,2.16,2.16,15953.0
2007-11-11,2.1801,2.1801,2.12,2.16,2.16,5500.0
2007-11-12,2.12,2.14,2.11,2.11,2.11,31370.0
2007-11-13,2.14,2.14,2.14,2.14,2.14,14546.0
2007-11-14,2.14,2.14,2.12,2.14,2.14,13372.0
2007-11-15,2.1401,2.1401,2.1401,2.1401,2.1401,0.0
2007-11-18,2.1401,2.1401,2.13,2.13,2.13,25799.0
2007-11-19,2.13,2.14,2.13,2.14,2.14,16355.0
2007-11-20,2.14,2.14,2.09,2.09,2.09,38690.0
2007-11-21,2.09,2.14,2.05,2.14,2.14,31851.0
2007-11-22,2.11,2.11,2.11,2.11,2.11,2322.0
2007-11-25,2.1101,2.1101,2.09,2.09,2.09,14142.0
2007-11-26,2.1101,2.1101,2.1101,2.1101,2.1101,0.0
2007-11-27,2.1101,2.1101,2.1101,2.1101,2.1101,0.0
2007-11-28,2.1,2.11,2.08,2.11,2.11,13100.0
2007-11-29,,,,,,
2007-12-02,2.2169,2.2169,2.1,2.1,2.1,250.0
2007-12-03,2.06,2.06,2.05,2.05,2.05,6000.0
2007-12-04,2.06,2.08,2.06,2.08,2.08,6557.0
2007-12-05,2.08,2.09,2.07,2.07,2.07,4554.0
2007-12-06,2.09,2.11,2.08,2.08,2.08,37047.0
2007-12-09,2.2701,2.2701,2.1,2.11,2.11,35170.0
2007-12-10,2.11,2.11,2.11,2.11,2.11,9500.0
2007-12-11,2.2701,2.2701,2.2701,2.2701,2.2701,0.0
2007-12-12,2.2701,2.2701,2.2701,2.2701,2.2701,0.0
2007-12-13,2.1,2.1,2.1,2.1,2.1,6000.0
2007-12-16,2.1701,2.1701,2.08,2.08,2.08,13405.0
2007-12-17,2.08,2.08,2.06,2.08,2.08,37153.0
2007-12-18,2.1701,2.1701,2.1701,2.1701,2.1701,0.0
2007-12-19,2.08,2.08,2.08,2.08,2.08,25000.0
2007-12-20,2.07,2.07,2.06,2.06,2.06,16017.0
2007-12-23,2.1001,2.1001,2.07,2.08,2.08,14563.0
2007-12-26,2.1001,2.1001,2.1001,2.1001,2.1001,0.0
2007-12-27,2.08,2.08,2.08,2.08,2.08,1050.0
2007-12-30,2.1001,2.1201,2.1001,2.1201,2.1201,0.0
2008-01-01,2.1201,2.1201,2.08,2.08,2.08,2775.0
2008-01-02,2.06,2.08,2.06,2.07,2.07,16734.0
2008-01-03,2.1101,2.1101,2.1101,2.1101,2.1101,0.0
2008-01-06,2.1101,2.1101,2.04,2.07,2.07,37756.0
2008-01-07,2.1101,2.1101,2.1101,2.1101,2.1101,0.0
2008-01-08,2.1101,2.1101,2.1101,2.1101,2.1101,0.0
2008-01-09,2.04,2.04,2.0,2.0,2.0,22578.0
2008-01-10,2.0,2.0,2.0,2.0,2.0,238.0
2008-01-13,1.9801,2.0,1.96,2.0,2.0,21243.0
2008-01-14,2.0,2.0,2.0,2.0,2.0,3257.0
2008-01-15,1.98,1.98,1.97,1.97,1.97,9000.0
2008-01-16,1.97,2.12,1.97,2.12,2.12,24011.0
2008-01-17,2.01,2.01,2.01,2.01,2.01,1500.0
2008-01-20,1.9001,2.0,1.9001,1.99,1.99,7124.0
2008-01-21,1.93,1.94,1.86,1.94,1.94,19888.0
2008-01-22,1.91,1.91,1.8,1.8,1.8,15792.0
2008-01-23,1.86,1.89,1.81,1.81,1.81,20766.0
2008-01-24,1.87,1.91,1.86,1.86,1.86,25334.0
2008-01-28,1.9401,1.9401,1.86,1.86,1.86,1000.0
