Date,Open,High,Low,Close,Adj Close,Volume
2008-12-04,2.0,2.09,2.0,2.09,1.6942720000000002,204095.0
2008-12-07,2.01,2.2,2.0,2.14,1.734805,254604.0
2008-12-08,2.08,2.08,1.9,1.975,1.601047,207734.0
2008-12-09,1.94,2.05,1.905,1.925,1.560514,120157.0
2008-12-10,1.92,1.945,1.9,1.92,1.556461,113840.0
2008-12-11,1.92,2.02,1.9,1.95,1.580781,148769.0
2008-12-14,1.935,1.935,1.91,1.93,1.564567,110153.0
2008-12-15,1.91,1.93,1.89,1.93,1.564567,102319.0
2008-12-16,1.95,1.985,1.89,1.895,1.536194,211615.0
2008-12-17,1.99,2.04,1.95,1.96,1.5888870000000002,124527.0
2008-12-18,1.96,1.985,1.905,1.91,1.548354,167120.0
2008-12-21,1.97,1.97,1.9,1.9,1.540248,48527.0
2008-12-22,1.9,1.98,1.9,1.92,1.556461,66556.0
2008-12-23,1.9,1.98,1.9,1.92,1.556461,66556.0
2008-12-28,1.92,1.95,1.9,1.93,1.564567,99164.0
2008-12-29,1.9,1.95,1.9,1.95,1.580781,61437.0
2008-12-30,1.99,1.99,1.92,1.95,1.580781,93441.0
2009-01-01,1.95,1.98,1.88,1.93,1.564567,108925.0
2009-01-04,1.95,1.95,1.92,1.93,1.564567,108423.0
2009-01-05,1.95,1.95,1.92,1.93,1.564567,38850.0
2009-01-06,1.93,1.985,1.9,1.92,1.556461,81119.0
2009-01-07,1.95,1.98,1.9,1.93,1.564567,338282.0
2009-01-08,1.98,1.98,1.9,1.93,1.564567,58927.0
2009-01-11,1.92,1.955,1.915,1.93,1.564567,105232.0
2009-01-12,1.97,1.97,1.875,1.905,1.544301,46075.0
2009-01-13,1.905,1.97,1.9,1.9,1.540248,117949.0
2009-01-14,1.905,1.965,1.88,1.88,1.524035,96213.0
2009-01-15,1.9,1.92,1.9,1.9,1.540248,42199.0
2009-01-18,1.93,1.93,1.9,1.93,1.564567,26429.0
2009-01-19,1.93,1.93,1.9,1.92,1.556461,6583.0
2009-01-20,1.9,1.93,1.855,1.855,1.503768,100937.0
2009-01-21,1.86,1.92,1.86,1.86,1.507822,18870.0
2009-01-22,1.865,1.865,1.73,1.835,1.487555,78823.0
2009-01-26,1.835,1.835,1.76,1.83,1.483502,39390.0
2009-01-27,1.8,1.855,1.75,1.855,1.503768,18205.0
2009-01-28,1.855,1.855,1.8,1.84,1.491609,46535.0
2009-01-29,1.84,1.85,1.785,1.83,1.483502,90909.0
2009-02-01,1.795,1.85,1.795,1.82,1.475395,36510.0
2009-02-02,1.8,1.85,1.8,1.83,1.483502,43053.0
2009-02-03,1.8,1.82,1.785,1.795,1.455129,53066.0
2009-02-04,1.82,1.85,1.79,1.84,1.491609,49252.0
2009-02-05,1.86,1.86,1.825,1.84,1.491609,38333.0
2009-02-08,1.84,1.85,1.81,1.83,1.483502,108656.0
2009-02-09,1.83,1.85,1.81,1.81,1.467288,22261.0
2009-02-10,1.81,1.81,1.78,1.795,1.455129,13601.0
2009-02-11,1.79,1.815,1.79,1.79,1.451076,10608.0
2009-02-12,1.795,1.82,1.79,1.82,1.475395,46011.0
2009-02-15,1.81,1.82,1.79,1.795,1.455129,53505.0
2009-02-16,1.8,1.81,1.795,1.8,1.459182,33773.0
2009-02-17,1.8,1.82,1.79,1.8,1.459182,98523.0
2009-02-18,1.82,1.93,1.795,1.85,1.499715,121963.0
2009-02-19,1.87,1.87,1.79,1.84,1.491609,76167.0
2009-02-22,1.8,1.805,1.62,1.685,1.365957,137267.0
2009-02-23,1.65,1.685,1.6,1.6,1.297051,99105.0
2009-02-24,1.58,1.655,1.58,1.62,1.313264,114715.0
2009-02-25,1.65,1.65,1.6,1.62,1.313264,149926.0
2009-02-26,1.62,1.65,1.58,1.63,1.3213700000000002,105127.0
2009-03-01,1.6,1.63,1.58,1.595,1.292998,459067.0
2009-03-02,1.58,1.62,1.58,1.58,1.280838,143050.0
2009-03-03,1.58,1.67,1.58,1.62,1.313264,133144.0
2009-03-04,1.6,1.64,1.6,1.63,1.3213700000000002,46982.0
2009-03-05,1.625,1.7,1.59,1.6,1.297051,130371.0
2009-03-08,1.7,1.7,1.57,1.57,1.272731,240437.0
2009-03-09,1.54,1.555,1.45,1.52,1.232198,121409.0
2009-03-10,1.5,1.54,1.465,1.5,1.215985,102138.0
2009-03-11,1.49,1.585,1.445,1.51,1.224092,125465.0
2009-03-12,1.54,1.55,1.47,1.51,1.224092,48676.0
2009-03-15,1.515,1.56,1.49,1.49,1.207878,92808.0
2009-03-16,1.49,1.505,1.425,1.49,1.207878,220174.0
2009-03-17,1.5,1.52,1.48,1.49,1.207878,95347.0
2009-03-18,1.49,1.515,1.49,1.5,1.215985,193884.0
2009-03-19,1.5,1.515,1.49,1.5,1.215985,361116.0
2009-03-22,1.58,1.6,1.49,1.51,1.224092,128341.0
2009-03-23,1.515,1.55,1.515,1.53,1.240305,152259.0
2009-03-24,1.55,1.625,1.545,1.61,1.305158,336258.0
2009-03-25,1.62,1.69,1.6,1.68,1.361903,227173.0
2009-03-26,1.7,1.705,1.65,1.68,1.361903,129059.0
2009-03-29,1.68,1.75,1.67,1.73,1.402436,225648.0
2009-03-30,1.73,1.785,1.725,1.74,1.410543,160228.0
2009-03-31,1.74,1.75,1.69,1.72,1.3943299999999998,131568.0
2009-04-01,1.8,1.965,1.765,1.885,1.528088,513309.0
2009-04-02,1.99,2.02,1.95,1.97,1.596994,261771.0
2009-04-06,2.04,2.09,2.02,2.08,1.686166,285115.0
2009-04-07,2.1,2.23,2.09,2.18,1.767232,473653.0
2009-04-08,2.22,2.28,2.18,2.27,1.840191,405661.0
2009-04-09,2.25,2.25,2.13,2.2,1.7834450000000002,126302.0
2009-04-14,2.2,2.35,2.2,2.29,1.856404,274322.0
2009-04-15,2.25,2.34,2.24,2.34,1.896937,183426.0
2009-04-16,2.3,2.39,2.25,2.36,1.91315,222447.0
2009-04-17,2.39,2.5,2.39,2.48,2.010429,307971.0
2009-04-20,2.5,2.7,2.47,2.7,2.188773,535915.0
2009-04-21,2.57,2.59,2.45,2.47,2.002322,299176.0
2009-04-22,2.55,2.57,2.51,2.56,2.075281,123663.0
2009-04-23,2.57,2.59,2.39,2.47,2.002322,226399.0
2009-04-24,2.47,2.47,2.32,2.45,1.986109,358136.0
2009-04-27,2.34,2.46,2.2,2.4,1.945576,139624.0
2009-04-28,2.4,2.4,2.29,2.4,1.945576,96557.0
2009-04-29,2.4,2.63,2.31,2.6,2.107708,343877.0
2009-04-30,2.63,2.7,2.55,2.6,2.107708,398251.0
2009-05-01,2.61,2.67,2.58,2.58,2.091494,287182.0
2009-05-04,2.71,2.77,2.62,2.65,2.148241,463571.0
2009-05-05,2.66,2.68,2.56,2.62,2.123921,269264.0
2009-05-06,2.65,2.69,2.57,2.64,2.140134,435034.0
2009-05-07,2.6,2.71,2.6,2.71,2.19688,246720.0
2009-05-08,2.65,2.7,2.6,2.65,2.148241,2045075.0
2009-05-11,2.68,2.79,2.68,2.76,2.237413,373414.0
2009-05-12,2.79,2.79,2.7,2.7,2.188773,960511.0
2009-05-13,2.76,2.8,2.71,2.74,2.2212,191090.0
2009-05-14,2.71,2.74,2.62,2.72,2.204986,851387.0
2009-05-15,2.65,2.73,2.64,2.71,2.19688,95994.0
2009-05-18,2.75,2.75,2.64,2.71,2.19688,89676.0
2009-05-19,2.7,2.73,2.65,2.7,2.188773,94303.0
2009-05-20,2.7,2.73,2.66,2.68,2.17256,91708.0
2009-05-21,2.68,2.72,2.65,2.72,2.204986,174435.0
2009-05-22,2.73,2.74,2.61,2.69,2.180667,81624.0
2009-05-25,2.68,2.68,2.61,2.61,2.115814,53160.0
2009-05-26,2.61,2.64,2.54,2.54,2.059068,22463.0
2009-05-27,2.54,2.69,2.54,2.59,2.099601,138731.0
2009-05-28,2.56,2.62,2.54,2.55,2.067175,164429.0
2009-05-29,2.55,2.6,2.54,2.55,2.067175,238355.0
2009-06-01,2.53,2.64,2.5,2.64,2.140134,109126.0
2009-06-02,2.6,2.65,2.5,2.53,2.050962,224674.0
2009-06-03,2.55,2.63,2.51,2.58,2.091494,300570.0
2009-06-04,2.67,2.67,2.58,2.58,2.091494,120485.0
2009-06-05,2.63,2.63,2.51,2.54,2.059068,183824.0
2009-06-09,2.54,2.63,2.53,2.56,2.075281,70770.0
2009-06-10,2.56,2.64,2.55,2.64,2.140134,45161.0
2009-06-11,2.62,2.62,2.51,2.54,2.059068,148480.0
2009-06-12,2.54,2.54,2.39,2.48,2.010429,235793.0
2009-06-15,2.48,2.49,2.42,2.42,1.961789,45247.0
2009-06-16,2.26,2.41,2.26,2.39,1.93747,134808.0
2009-06-17,2.45,2.45,2.37,2.44,1.978002,56160.0
2009-06-18,2.44,2.44,2.32,2.35,1.905044,63369.0
2009-06-19,2.36,2.42,2.35,2.35,1.905044,229973.0
2009-06-22,2.4,2.55,2.4,2.51,2.034749,589050.0
2009-06-23,2.59,2.59,2.52,2.56,2.075281,378684.0
2009-06-24,2.55,2.58,2.5,2.5,2.026642,127070.0
2009-06-25,2.52,2.59,2.52,2.59,2.099601,111232.0
2009-06-26,2.59,2.69,2.57,2.69,2.180667,86168.0
2009-06-29,2.69,2.75,2.68,2.72,2.204986,122333.0
2009-06-30,2.74,2.79,2.74,2.79,2.261733,253677.0
2009-07-01,2.79,2.79,2.7,2.7,2.188773,57824.0
2009-07-02,2.71,2.98,2.71,2.92,2.367118,166904.0
2009-07-03,2.91,2.91,2.76,2.82,2.286052,81330.0
2009-07-06,2.81,2.85,2.8,2.84,2.302265,86968.0
2009-07-07,2.84,2.85,2.76,2.81,2.277946,227944.0
2009-07-08,2.8,2.8,2.65,2.65,2.148241,55778.0
2009-07-09,2.66,2.68,2.65,2.67,2.164454,39758.0
2009-07-10,2.7,2.73,2.52,2.52,2.042855,128540.0
2009-07-13,2.55,2.59,2.52,2.59,2.099601,112382.0
2009-07-14,2.74,2.74,2.65,2.7,2.188773,16184.0
2009-07-15,2.7,2.74,2.53,2.53,2.050962,112597.0
2009-07-16,2.56,2.67,2.54,2.56,2.075281,258693.0
2009-07-17,2.55,2.59,2.51,2.52,2.042855,98939.0
2009-07-20,2.56,2.56,2.5,2.53,2.050962,73678.0
2009-07-21,2.58,2.58,2.55,2.55,2.067175,17595.0
2009-07-22,2.59,2.59,2.45,2.5,2.026642,258350.0
2009-07-23,2.49,2.69,2.49,2.68,2.17256,85798.0
2009-07-24,2.71,2.75,2.65,2.65,2.148241,48701.0
2009-07-27,2.67,2.69,2.65,2.66,2.156347,46095.0
2009-07-28,2.66,2.71,2.63,2.63,2.132027,33685.0
2009-07-29,2.68,2.77,2.63,2.71,2.19688,115458.0
2009-07-30,2.71,2.78,2.71,2.74,2.2212,79303.0
2009-07-31,2.77,2.83,2.76,2.82,2.286052,101706.0
2009-08-03,2.85,2.91,2.83,2.86,2.318478,78617.0
2009-08-04,2.9,2.9,2.8,2.8,2.269839,96346.0
2009-08-05,2.85,2.85,2.64,2.72,2.204986,59011.0
2009-08-06,2.71,2.75,2.68,2.7,2.188773,41783.0
2009-08-07,2.7,2.7,2.63,2.67,2.164454,174983.0
2009-08-10,2.67,2.7,2.65,2.66,2.156347,89200.0
2009-08-11,2.67,2.74,2.65,2.66,2.156347,86544.0
2009-08-12,2.65,2.75,2.65,2.74,2.2212,963391.0
2009-08-13,2.71,2.72,2.66,2.67,2.164454,176207.0
2009-08-14,2.72,2.78,2.7,2.72,2.204986,131396.0
2009-08-17,2.73,2.78,2.69,2.69,2.180667,26389.0
2009-08-18,2.69,2.73,2.67,2.67,2.164454,86369.0
2009-08-19,2.69,2.76,2.68,2.76,2.237413,29594.0
2009-08-20,2.73,2.78,2.64,2.69,2.180667,128271.0
2009-08-21,2.71,2.75,2.67,2.7,2.188773,114668.0
2009-08-24,2.76,2.83,2.68,2.73,2.213093,198498.0
2009-08-25,2.75,2.8,2.69,2.73,2.213093,180930.0
2009-08-26,2.78,2.97,2.77,2.95,2.391438,804333.0
2009-08-27,2.96,3.12,2.94,2.94,2.383331,149759.0
2009-08-28,2.95,2.97,2.86,2.88,2.334692,94886.0
2009-08-31,2.89,3.09,2.89,2.94,2.383331,85175.0
2009-09-01,2.94,2.98,2.79,2.81,2.277946,940898.0
2009-09-02,2.82,2.9,2.76,2.84,2.302265,109247.0
2009-09-03,2.84,2.86,2.79,2.82,2.286052,79776.0
2009-09-04,2.86,2.99,2.78,2.99,2.423864,126157.0
2009-09-07,2.99,2.99,2.88,2.88,2.334692,87099.0
2009-09-08,2.88,3.0,2.88,2.99,2.423864,350118.0
2009-09-09,2.9,3.0,2.9,2.9,2.350904,105417.0
2009-09-10,2.93,2.95,2.89,2.95,2.391438,167684.0
2009-09-11,2.93,2.99,2.9,2.91,2.359011,604902.0
2009-09-14,2.99,3.0,2.93,2.97,2.407651,121848.0
2009-09-15,2.98,3.0,2.92,2.93,2.375224,137049.0
2009-09-16,2.95,3.07,2.95,2.96,2.399544,163235.0
2009-09-17,2.98,3.06,2.98,3.0,2.43197,2223254.0
2009-09-18,2.95,2.95,2.85,2.92,2.436738,205439.0
2009-09-21,2.88,2.95,2.85,2.95,2.461773,253807.0
2009-09-22,2.79,2.93,2.77,2.92,2.436738,330994.0
2009-09-23,2.93,2.93,2.8,2.85,2.378324,2215489.0
2009-09-24,2.85,2.85,2.58,2.63,2.194734,1432906.0
2009-09-25,2.6,2.62,2.51,2.57,2.144664,468445.0
2009-09-28,2.55,2.57,2.45,2.5,2.086249,185366.0
2009-09-29,2.53,2.73,2.53,2.66,2.219769,315520.0
2009-09-30,2.6,2.67,2.6,2.6,2.169698,399441.0
2009-10-01,2.6,2.61,2.53,2.56,2.136318,333727.0
2009-10-02,2.57,2.57,2.53,2.55,2.127974,688975.0
2009-10-04,2.55,2.55,2.55,2.55,2.127974,0.0
2009-10-05,2.57,2.65,2.55,2.63,2.194734,1051477.0
2009-10-06,2.64,2.64,2.54,2.61,2.178044,1224532.0
2009-10-07,2.6,2.68,2.59,2.65,2.211424,112266.0
2009-10-08,2.64,2.77,2.6,2.7,2.253149,313193.0
2009-10-11,2.76,2.77,2.65,2.74,2.2865290000000003,44770.0
2009-10-12,2.71,2.74,2.66,2.7,2.253149,90185.0
2009-10-13,2.67,2.74,2.67,2.72,2.269839,223198.0
2009-10-14,2.74,2.76,2.69,2.75,2.294873,201768.0
2009-10-15,2.74,2.74,2.61,2.66,2.219769,719201.0
2009-10-18,2.65,2.66,2.52,2.55,2.127974,2523018.0
2009-10-19,2.56,2.63,2.55,2.56,2.136318,103360.0
2009-10-20,2.55,2.61,2.53,2.53,2.111284,341326.0
2009-10-21,2.54,2.55,2.47,2.5,2.086249,179046.0
2009-10-22,2.52,2.55,2.48,2.48,2.069558,168960.0
2009-10-25,2.48,2.49,2.45,2.45,2.044524,192065.0
2009-10-26,2.45,2.47,2.4,2.4,2.002799,269221.0
2009-10-27,2.4,2.53,2.37,2.4,2.002799,46433.0
2009-10-28,2.48,2.48,2.35,2.44,2.036179,172255.0
2009-10-29,2.44,2.44,2.39,2.43,2.027834,91861.0
2009-11-01,2.43,2.45,2.39,2.41,2.011144,162720.0
2009-11-02,2.41,2.45,2.4,2.43,2.027834,11642.0
2009-11-03,2.44,2.49,2.44,2.45,2.044524,44324.0
2009-11-04,2.47,2.6,2.45,2.51,2.094594,266893.0
2009-11-05,2.6,2.6,2.5,2.51,2.094594,42846.0
2009-11-08,2.51,2.6,2.51,2.55,2.127974,64741.0
2009-11-09,2.52,2.6,2.5,2.6,2.169698,661064.0
2009-11-10,2.6,2.61,2.55,2.58,2.153009,183040.0
2009-11-11,2.57,2.6,2.56,2.58,2.153009,236370.0
2009-11-12,2.57,2.59,2.55,2.56,2.136318,424209.0
2009-11-15,2.56,2.57,2.54,2.56,2.136318,204457.0
2009-11-16,2.55,2.57,2.5,2.54,2.119629,405672.0
2009-11-17,2.54,2.54,2.46,2.48,2.069558,46710.0
2009-11-18,2.45,2.46,2.21,2.39,1.994454,108235.0
2009-11-19,2.39,2.43,2.36,2.36,1.969418,38522.0
2009-11-22,2.36,2.42,2.36,2.4,2.002799,71331.0
2009-11-23,2.4,2.46,2.4,2.46,2.052869,161349.0
2009-11-24,2.4,2.46,2.38,2.46,2.052869,114899.0
2009-11-25,2.45,2.45,2.38,2.41,2.011144,181180.0
2009-11-26,2.4,2.42,2.35,2.42,2.019489,85319.0
2009-11-29,2.44,2.44,2.32,2.32,1.936039,52772.0
2009-11-30,2.4,2.4,2.3,2.35,1.961074,37120.0
2009-12-01,2.37,2.41,2.36,2.41,2.011144,78230.0
2009-12-02,2.42,2.43,2.38,2.43,2.027834,93544.0
2009-12-03,2.39,2.41,2.31,2.33,1.944384,174016.0
2009-12-06,2.38,2.38,2.3,2.31,1.927694,67276.0
2009-12-07,2.32,2.32,2.3,2.3,1.919349,58646.0
2009-12-08,2.3,2.31,2.27,2.27,1.894314,199406.0
2009-12-09,2.27,2.28,2.22,2.26,1.885969,34760.0
2009-12-10,2.28,2.3,2.19,2.23,1.860934,50281.0
2009-12-13,2.19,2.28,2.18,2.27,1.894314,63832.0
2009-12-14,2.26,2.26,2.2,2.22,1.852589,33509.0
2009-12-15,2.22,2.27,2.2,2.2,1.835899,152433.0
2009-12-16,2.27,2.28,2.19,2.2,1.835899,176363.0
2009-12-17,2.2,2.27,2.19,2.19,1.827554,52649.0
2009-12-20,2.21,2.27,2.2,2.23,1.860934,38794.0
2009-12-21,2.23,2.28,2.22,2.28,1.902659,90616.0
2009-12-22,2.33,2.33,2.19,2.21,1.844244,153591.0
2009-12-23,2.22,2.26,2.22,2.24,1.869279,10114.0
2009-12-28,2.28,2.29,2.22,2.22,1.852589,61352.0
2009-12-29,2.26,2.35,2.22,2.35,1.961074,70668.0
2009-12-30,2.35,2.36,2.3,2.32,1.936039,23344.0
2010-01-03,2.32,2.44,2.28,2.3,1.919349,79023.0
2010-01-04,2.3,2.32,2.25,2.27,1.894314,86459.0
2010-01-05,2.27,2.29,2.23,2.23,1.860934,109579.0
2010-01-06,2.25,2.3,2.25,2.26,1.885969,186450.0
2010-01-07,2.25,2.29,2.24,2.29,1.911004,129079.0
2010-01-10,2.29,2.33,2.26,2.31,1.927694,121702.0
2010-01-11,2.33,2.35,2.3,2.3,1.919349,53184.0
2010-01-12,2.3,2.33,2.26,2.3,1.919349,250228.0
2010-01-13,2.3,2.33,2.28,2.32,1.936039,360440.0
2010-01-14,2.33,2.33,2.26,2.3,1.919349,783702.0
2010-01-17,2.29,2.3,2.26,2.28,1.902659,330258.0
2010-01-18,2.31,2.42,2.29,2.37,1.977764,243691.0
2010-01-19,2.35,2.42,2.35,2.38,1.986109,308044.0
2010-01-20,2.38,2.4,2.32,2.38,1.986109,33373.0
2010-01-21,2.35,2.39,2.34,2.37,1.977764,60332.0
2010-01-24,2.37,2.39,2.36,2.37,1.977764,60622.0
2010-01-26,2.37,2.46,2.35,2.43,2.027834,358385.0
2010-01-27,2.43,2.43,2.4,2.4,2.002799,63050.0
2010-01-28,2.44,2.51,2.4,2.41,2.011144,192003.0
2010-01-31,2.44,2.48,2.4,2.41,2.011144,231605.0
2010-02-01,2.45,2.47,2.38,2.4,2.002799,315772.0
2010-02-02,2.46,2.5,2.43,2.45,2.044524,154372.0
2010-02-03,2.45,2.53,2.43,2.48,2.069558,1036066.0
2010-02-04,2.45,2.45,2.42,2.44,2.036179,64920.0
2010-02-07,2.43,2.47,2.42,2.45,2.044524,56799.0
2010-02-08,2.42,2.45,2.37,2.4,2.002799,1131489.0
2010-02-09,2.4,2.48,2.37,2.4,2.002799,469970.0
2010-02-10,2.42,2.48,2.41,2.48,2.069558,2141577.0
2010-02-11,2.47,2.48,2.42,2.48,2.069558,166291.0
2010-02-14,2.46,2.46,2.41,2.44,2.036179,225434.0
2010-02-15,2.46,2.48,2.42,2.44,2.036179,105530.0
2010-02-16,2.45,2.47,2.41,2.46,2.052869,100514.0
2010-02-17,2.47,2.5,2.42,2.5,2.086249,183044.0
2010-02-18,2.45,2.47,2.4,2.43,2.027834,247305.0
2010-02-21,2.48,2.5,2.45,2.48,2.069558,54872.0
2010-02-22,2.48,2.48,2.41,2.46,2.052869,58577.0
2010-02-23,2.46,2.46,2.4,2.44,2.036179,80443.0
2010-02-24,2.44,2.45,2.41,2.43,2.027834,39732.0
2010-02-25,2.45,2.46,2.4,2.44,2.036179,67410.0
2010-02-28,2.44,2.46,2.41,2.43,2.027834,35208.0
2010-03-01,2.46,2.46,2.41,2.45,2.044524,48923.0
2010-03-02,2.44,2.45,2.4,2.41,2.011144,62284.0
2010-03-03,2.41,2.43,2.39,2.4,2.002799,73999.0
2010-03-04,2.41,2.41,2.32,2.33,1.944384,359628.0
2010-03-07,2.41,2.41,2.35,2.37,1.977764,11284.0
2010-03-08,2.35,2.35,2.32,2.34,1.952729,105223.0
2010-03-09,2.34,2.37,2.34,2.34,1.952729,314301.0
2010-03-10,2.36,2.48,2.36,2.45,2.044524,70175.0
2010-03-11,2.42,2.59,2.42,2.51,2.094594,137347.0
2010-03-14,2.55,2.56,2.46,2.5,2.086249,62069.0
2010-03-15,2.55,2.55,2.49,2.55,2.127974,123277.0
2010-03-16,2.56,2.59,2.52,2.55,2.127974,107053.0
2010-03-17,2.55,2.58,2.53,2.53,2.111284,121657.0
2010-03-18,2.55,2.55,2.48,2.48,2.069558,147084.0
2010-03-21,2.54,2.54,2.46,2.46,2.052869,28543.0
2010-03-22,2.48,2.5,2.46,2.5,2.086249,36791.0
2010-03-23,2.5,2.54,2.44,2.52,2.102939,97171.0
2010-03-24,2.5,2.59,2.45,2.59,2.161353,395413.0
2010-03-25,2.55,2.56,2.51,2.55,2.127974,53810.0
2010-03-28,2.59,2.59,2.47,2.47,2.061213,72176.0
2010-03-29,2.48,2.56,2.45,2.46,2.052869,74028.0
2010-03-30,2.45,2.55,2.45,2.55,2.127974,56967.0
2010-03-31,2.48,2.55,2.46,2.46,2.052869,109093.0
2010-04-06,2.46,2.52,2.46,2.47,2.061213,153406.0
2010-04-07,2.45,2.51,2.43,2.46,2.052869,395816.0
2010-04-08,2.46,2.46,2.4,2.4,2.002799,146694.0
2010-04-09,2.47,2.47,2.41,2.43,2.027834,70585.0
2010-04-12,2.44,2.46,2.41,2.41,2.011144,93818.0
2010-04-13,2.45,2.47,2.43,2.46,2.052869,26317.0
2010-04-14,2.47,2.49,2.44,2.44,2.036179,120071.0
2010-04-15,2.44,2.49,2.42,2.44,2.036179,54140.0
2010-04-16,2.49,2.49,2.43,2.47,2.061213,121721.0
2010-04-19,2.46,2.46,2.41,2.45,2.044524,77468.0
2010-04-20,2.42,2.46,2.41,2.41,2.011144,139982.0
2010-04-21,2.41,2.46,2.4,2.41,2.011144,77911.0
2010-04-22,2.41,2.42,2.4,2.4,2.002799,128583.0
2010-04-23,2.4,2.44,2.4,2.41,2.011144,33817.0
2010-04-27,2.41,2.43,2.39,2.42,2.019489,62443.0
2010-04-28,2.37,2.39,2.35,2.36,1.969418,77821.0
2010-04-29,2.39,2.4,2.36,2.4,2.002799,79559.0
2010-04-30,2.4,2.4,2.33,2.37,1.977764,105818.0
2010-05-03,2.35,2.35,2.22,2.32,1.936039,58782.0
2010-05-04,2.32,2.34,2.28,2.3,1.919349,249357.0
2010-05-05,2.23,2.26,2.16,2.2,1.835899,345617.0
2010-05-06,2.22,2.22,2.11,2.17,1.810864,121612.0
2010-05-07,2.16,2.2,2.08,2.1,1.752449,406883.0
2010-05-10,2.1,2.19,2.08,2.19,1.827554,143389.0
2010-05-11,2.22,2.25,2.17,2.2,1.835899,448828.0
2010-05-12,2.2,2.27,2.16,2.19,1.827554,91303.0
2010-05-13,2.19,2.26,2.19,2.2,1.835899,16970.0
2010-05-14,2.22,2.22,2.2,2.21,1.844244,52258.0
2010-05-17,2.21,2.23,2.14,2.23,1.860934,78085.0
2010-05-18,2.2,2.22,2.18,2.21,1.844244,107109.0
2010-05-19,2.2,2.22,2.14,2.16,1.802519,207202.0
2010-05-20,2.16,2.16,2.06,2.12,1.769139,434804.0
2010-05-21,2.05,2.14,1.935,2.14,1.785829,156501.0
2010-05-24,2.14,2.2,2.1,2.2,1.835899,52647.0
2010-05-25,2.2,2.25,2.15,2.15,1.7941740000000002,44477.0
2010-05-26,2.15,2.15,2.06,2.11,1.760794,202642.0
2010-05-27,2.11,2.15,1.97,2.07,1.727414,283806.0
2010-05-28,2.14,2.15,2.08,2.13,1.777484,334090.0
2010-05-31,2.1,2.22,2.09,2.13,1.777484,85362.0
2010-06-01,2.22,2.22,2.14,2.2,1.835899,18128.0
2010-06-02,2.2,2.28,2.13,2.27,1.894314,157395.0
2010-06-03,2.25,2.3,2.16,2.3,1.919349,717583.0
2010-06-04,2.32,2.35,2.16,2.16,1.802519,83970.0
2010-06-07,2.17,2.36,2.17,2.35,1.961074,73576.0
2010-06-08,2.35,2.35,2.26,2.27,1.894314,34662.0
2010-06-09,2.32,2.35,2.28,2.31,1.927694,135828.0
2010-06-10,2.25,2.3,2.21,2.25,1.877624,111727.0
2010-06-11,2.33,2.33,2.14,2.21,1.844244,239975.0
2010-06-15,2.21,2.25,2.14,2.19,1.827554,70177.0
2010-06-16,2.25,2.3,2.25,2.3,1.919349,36299.0
2010-06-17,2.3,2.34,2.25,2.34,1.952729,40569.0
2010-06-18,2.34,2.4,2.27,2.29,1.911004,287942.0
2010-06-21,2.32,2.43,2.32,2.43,2.027834,76915.0
2010-06-22,2.4,2.47,2.35,2.45,2.044524,84327.0
2010-06-23,2.4,2.43,2.35,2.42,2.019489,151507.0
2010-06-24,2.42,2.45,2.29,2.32,1.936039,593719.0
2010-06-25,2.27,2.3,2.2,2.2,1.835899,99938.0
2010-06-28,2.23,2.25,2.17,2.17,1.810864,90730.0
2010-06-29,2.27,2.27,2.18,2.2,1.835899,34390.0
2010-06-30,2.17,2.22,2.14,2.19,1.827554,69740.0
2010-07-01,2.19,2.32,2.16,2.2,1.835899,69610.0
2010-07-02,2.19,2.24,2.17,2.21,1.844244,68343.0
2010-07-05,2.26,2.27,2.19,2.27,1.894314,104918.0
2010-07-06,2.27,2.27,2.19,2.24,1.869279,52628.0
2010-07-07,2.21,2.27,2.18,2.19,1.827554,131867.0
2010-07-08,2.23,2.25,2.15,2.24,1.869279,103980.0
2010-07-09,2.22,2.29,2.22,2.25,1.877624,55470.0
2010-07-12,2.26,2.31,2.25,2.27,1.894314,42635.0
2010-07-13,2.27,2.3,2.27,2.3,1.919349,16318.0
2010-07-14,2.3,2.31,2.25,2.25,1.877624,20588.0
2010-07-15,2.34,2.34,2.31,2.34,1.952729,27596.0
2010-07-16,2.34,2.38,2.32,2.35,1.961074,30889.0
2010-07-19,2.34,2.35,2.28,2.32,1.936039,9519.0
2010-07-20,2.35,2.51,2.34,2.51,2.094594,153793.0
2010-07-21,2.49,2.5,2.45,2.5,2.086249,66505.0
2010-07-22,2.49,2.49,2.41,2.46,2.052869,35049.0
2010-07-23,2.45,2.46,2.36,2.36,1.969418,88298.0
2010-07-26,2.4,2.4,2.3,2.36,1.969418,53462.0
2010-07-27,2.36,2.38,2.3,2.3,1.919349,59328.0
2010-07-28,2.3,2.31,2.24,2.29,1.911004,81413.0
2010-07-29,2.3,2.31,2.26,2.3,1.919349,63997.0
2010-07-30,2.3,2.34,2.26,2.3,1.919349,76494.0
2010-08-02,2.26,2.34,2.26,2.27,1.894314,143773.0
2010-08-03,2.27,2.3,2.25,2.27,1.894314,29454.0
2010-08-04,2.25,2.3,2.25,2.25,1.877624,17961.0
2010-08-05,2.29,2.3,2.26,2.26,1.885969,10083.0
2010-08-06,2.26,2.31,2.26,2.28,1.902659,80042.0
2010-08-09,2.27,2.32,2.27,2.28,1.902659,44185.0
