Date,Open,High,Low,Close,Adj Close,Volume
2010-05-13,0.7,0.7,0.7,0.7,0.7,88461.0
2010-05-14,0.68409,0.7,0.55682,0.7,0.7,575362.0
2010-05-17,,,,,,
2010-05-18,,,,,,
2010-05-19,,,,,,
2010-05-20,,,,,,
2010-05-21,0.54091,0.5886399999999999,0.47727,0.5886399999999999,0.5886399999999999,34918.0
2010-05-24,0.5886399999999999,0.5886399999999999,0.5886399999999999,0.5886399999999999,0.5886399999999999,880.0
2010-05-25,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,0.5090899999999999,92604.0
2010-05-26,,,,,,
2010-05-27,,,,,,
2010-05-28,0.65227,0.73182,0.63636,0.7,0.7,97238.0
2010-05-31,,,,,,
2010-06-01,0.7,0.7,0.60454,0.60454,0.60454,51643.0
2010-06-02,,,,,,
2010-06-03,0.60454,0.66818,0.5886399999999999,0.66818,0.66818,235618.0
2010-06-04,,,,,,
2010-06-07,,,,,,
2010-06-08,,,,,,
2010-06-09,,,,,,
2010-06-10,,,,,,
2010-06-11,1.1,1.125,1.0,1.05,1.05,80682.0
2010-06-15,,,,,,
2010-06-16,1.025,1.025,0.95,1.0,1.0,48644.0
2010-06-17,,,,,,
2010-06-18,,,,,,
2010-06-21,,,,,,
2010-06-22,,,,,,
2010-06-23,,,,,,
2010-06-24,,,,,,
2010-06-25,0.775,0.825,0.775,0.825,0.825,11800.0
2010-06-28,,,,,,
2010-06-29,,,,,,
2010-06-30,0.75,0.8,0.75,0.775,0.775,32800.0
2010-07-01,,,,,,
2010-07-02,,,,,,
2010-07-05,,,,,,
2010-07-06,,,,,,
2010-07-07,,,,,,
2010-07-08,,,,,,
2010-07-09,,,,,,
2010-07-12,,,,,,
2010-07-13,,,,,,
2010-07-14,,,,,,
2010-07-15,,,,,,
2010-07-16,1.275,1.475,1.275,1.375,1.375,104980.0
2010-07-19,,,,,,
2010-07-20,1.625,1.7,1.6,1.65,1.65,242145.0
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,,,,,,
2010-07-26,1.525,1.675,1.475,1.55,1.55,413983.0
2010-07-27,,,,,,
2010-07-28,,,,,,
2010-07-29,,,,,,
2010-07-30,2.425,2.55,2.275,2.375,2.375,949857.0
2010-08-02,,,,,,
2010-08-03,,,,,,
2010-08-04,,,,,,
2010-08-05,3.7,3.7,3.05,3.375,3.375,855153.0
2010-08-06,3.275,3.375,3.15,3.25,3.25,177630.0
2010-08-09,,,,,,
2010-08-10,,,,,,
2010-08-11,,,,,,
2010-08-12,,,,,,
2010-08-13,,,,,,
2010-08-16,,,,,,
2010-08-17,,,,,,
2010-08-18,3.225,3.425,3.2,3.2,3.2,156912.0
2010-08-19,,,,,,
2010-08-20,3.15,3.25,3.075,3.25,3.25,33607.0
2010-08-23,,,,,,
2010-08-24,,,,,,
2010-08-25,,,,,,
2010-08-26,2.7,2.8,2.575,2.775,2.775,42482.0
2010-08-27,,,,,,
2010-08-30,,,,,,
2010-08-31,,,,,,
2010-09-01,,,,,,
2010-09-02,,,,,,
2010-09-03,,,,,,
2010-09-06,,,,,,
2010-09-07,,,,,,
2010-09-08,3.2,3.2,3.025,3.175,3.175,18676.0
2010-09-09,3.15,3.225,3.125,3.225,3.225,20636.0
2010-09-10,3.1,3.8,3.1,3.8,3.8,331717.0
2010-09-13,,,,,,
2010-09-14,3.925,4.05,3.825,3.875,3.875,124595.0
2010-09-15,,,,,,
2010-09-16,,,,,,
2010-09-17,3.675,3.85,3.675,3.75,3.75,68845.0
2010-09-20,,,,,,
2010-09-21,3.85,4.15,3.75,4.15,4.15,106095.0
2010-09-22,4.15,4.475,3.975,4.2,4.2,291558.0
2010-09-23,,,,,,
2010-09-24,,,,,,
2010-09-27,4.2,4.2,3.9,3.9,3.9,69913.0
2010-09-28,,,,,,
2010-09-29,4.025,4.125,4.0,4.075,4.075,73777.0
2010-09-30,,,,,,
2010-10-01,,,,,,
2010-10-03,,,,,,
2010-10-04,,,,,,
2010-10-05,,,,,,
2010-10-06,,,,,,
2010-10-07,,,,,,
2010-10-10,,,,,,
2010-10-11,,,,,,
2010-10-12,,,,,,
2010-10-13,,,,,,
2010-10-14,,,,,,
2010-10-17,,,,,,
2010-10-18,,,,,,
2010-10-19,,,,,,
2010-10-20,,,,,,
2010-10-21,3.875,4.1,3.85,3.95,3.95,30562.0
2010-10-24,3.95,3.95,3.625,3.9,3.9,108494.0
2010-10-25,,,,,,
2010-10-26,,,,,,
2010-10-27,,,,,,
2010-10-28,3.4,3.65,3.3,3.5,3.5,61549.0
2010-10-31,,,,,,
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,3.425,3.675,3.425,3.675,3.675,89407.0
2010-11-04,,,,,,
2010-11-07,,,,,,
2010-11-08,3.85,3.85,3.7,3.8,3.8,51400.0
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-14,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,3.475,3.725,3.45,3.675,3.675,26690.0
2010-11-18,,,,,,
2010-11-21,,,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,3.35,3.5,3.3,3.3,3.3,21486.0
2010-11-25,,,,,,
2010-11-28,,,,,,
2010-11-29,3.15,3.15,2.9,3.0,3.0,84567.0
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-12,3.6,3.8,3.45,3.725,3.725,155263.0
2010-12-13,,,,,,
2010-12-14,3.825,3.85,3.5,3.7,3.7,85099.0
2010-12-15,3.75,3.85,3.7,3.85,3.85,56465.0
2010-12-16,,,,,,
2010-12-19,4.35,4.7,4.3,4.325,4.325,274366.0
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,4.9,5.4,4.8,5.325,5.325,149869.0
2010-12-23,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,5.0,5.35,5.0,5.35,5.35,181586.0
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,5.7,5.75,5.5,5.7,5.7,49898.0
2011-01-13,,,,,,
2011-01-16,5.75,5.8,5.65,5.8,5.8,63186.0
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,5.75,5.875,5.75,5.875,5.875,52966.0
2011-01-20,5.8,5.9,5.25,5.5,5.5,113599.0
2011-01-23,5.75,5.75,5.6,5.65,5.65,30038.0
2011-01-24,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,4.5,5.075,4.5,5.0,5.0,52687.0
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-06,5.65,5.65,5.225,5.45,5.45,76176.0
2011-02-07,,,,,,
2011-02-08,,,,,,
2011-02-09,,,,,,
2011-02-10,6.25,6.25,5.7,5.825,5.825,125495.0
2011-02-13,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-20,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,6.0,6.0,5.9,5.9,5.9,21571.0
2011-02-27,,,,,,
2011-02-28,,,,,,
2011-03-01,5.825,5.825,5.725,5.825,5.825,57307.0
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-06,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,5.75,5.85,4.95,5.1,5.1,155216.0
2011-03-10,,,,,,
2011-03-14,5.025,5.2,4.75,4.85,4.85,149522.0
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-20,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-27,5.875,5.925,5.65,5.85,5.85,19404.0
2011-03-28,,,,,,
2011-03-29,5.825,5.85,5.7,5.825,5.825,13218.0
2011-03-30,,,,,,
2011-03-31,5.8,5.8,5.5,5.775,5.775,13133.0
2011-04-04,,,,,,
2011-04-05,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,6.25,6.65,6.25,6.55,6.55,95763.0
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-27,6.775,7.25,6.775,7.175,7.175,69489.0
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-02,7.75,7.85,7.2,7.375,7.375,23022.0
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,7.175,7.2,7.125,7.15,7.15,94059.0
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,7.1,7.1,6.95,6.95,6.95,12580.0
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,6.5,6.5,6.5,6.5,6.5,14760.0
2011-05-26,6.65,6.65,6.05,6.25,6.25,20456.0
2011-05-27,,,,,,
2011-05-30,6.25,6.525,6.25,6.35,6.35,19279.0
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-06,,,,,,
2011-06-07,6.1,6.45,6.0,6.4,6.4,21072.0
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,6.55,6.8,6.55,6.675,6.675,3060.0
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,6.45,6.45,6.15,6.15,6.15,22741.0
2011-06-21,,,,,,
2011-06-22,6.0,6.0,5.475,5.5,5.5,27908.0
2011-06-23,,,,,,
2011-06-24,5.95,6.15,5.95,6.0,6.0,11887.0
2011-06-27,5.925,5.925,5.375,5.65,5.65,37727.0
2011-06-28,,,,,,
2011-06-29,5.85,6.5,5.8,6.5,6.5,18222.0
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,6.025,6.1,5.85,6.075,6.075,16862.0
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,5.0,5.15,5.0,5.1,5.1,24408.0
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,6.0,6.0,5.8,5.8,5.8,5120.0
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-02,5.375,5.5,5.15,5.375,5.375,23189.0
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,4.35,4.35,3.9,3.9,3.9,45392.0
2011-08-09,3.8,3.9,3.5,3.9,3.9,40778.0
2011-08-10,,,,,,
2011-08-11,,,,,,
2011-08-12,,,,,,
2011-08-15,,,,,,
2011-08-16,4.4,4.4,4.275,4.3,4.3,9946.0
2011-08-17,,,,,,
2011-08-18,,,,,,
2011-08-19,,,,,,
2011-08-22,4.35,4.35,4.35,4.35,4.35,200.0
2011-08-23,,,,,,
2011-08-24,,,,,,
2011-08-25,,,,,,
2011-08-26,,,,,,
2011-08-29,,,,,,
2011-08-30,,,,,,
2011-08-31,,,,,,
2011-09-01,,,,,,
2011-09-02,,,,,,
2011-09-05,4.5,4.95,4.5,4.6,4.6,35313.0
2011-09-06,,,,,,
2011-09-07,,,,,,
2011-09-08,4.25,4.45,4.2,4.45,4.45,11277.0
2011-09-09,,,,,,
2011-09-12,,,,,,
2011-09-13,,,,,,
2011-09-14,,,,,,
2011-09-15,,,,,,
2011-09-16,,,,,,
2011-09-19,,,,,,
2011-09-20,3.6,3.65,3.6,3.65,3.65,3874.0
2011-09-21,3.65,3.65,3.6,3.65,3.65,10315.0
2011-09-22,,,,,,
2011-09-23,,,,,,
2011-09-26,3.45,3.45,2.7,2.7,2.7,12474.0
2011-09-27,3.0,3.225,2.5,3.225,3.225,14124.0
2011-09-28,,,,,,
2011-09-29,,,,,,
2011-09-30,3.0,3.0,3.0,3.0,3.0,4200.0
2011-10-03,2.9,2.9,2.65,2.75,2.75,3178.0
2011-10-04,,,,,,
2011-10-05,,,,,,
2011-10-06,,,,,,
2011-10-09,,,,,,
2011-10-10,3.15,3.35,3.0,3.35,3.35,12573.0
2011-10-11,,,,,,
2011-10-12,3.35,3.4,3.35,3.35,3.35,15016.0
2011-10-13,,,,,,
2011-10-16,3.75,4.1,3.75,4.0,4.0,26779.0
2011-10-17,,,,,,
2011-10-18,3.75,3.75,3.25,3.25,3.25,14455.0
2011-10-19,,,,,,
2011-10-20,3.35,3.4,3.35,3.35,3.35,3400.0
2011-10-23,,,,,,
2011-10-24,,,,,,
2011-10-25,,,,,,
2011-10-26,3.1,3.3,3.1,3.3,3.3,1321.0
2011-10-27,,,,,,
2011-10-30,,,,,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-06,3.35,3.4,3.35,3.4,3.4,5519.0
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,3.225,3.225,3.2,3.2,3.2,3800.0
2011-11-10,3.2,3.2,3.05,3.2,3.2,9642.0
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,3.15,3.15,2.95,3.1,3.1,4066.0
2011-11-17,,,,,,
2011-11-20,3.65,3.65,3.65,3.65,3.65,1363.0
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,3.475,4.0,3.475,4.0,4.0,41501.0
2011-11-24,,,,,,
2011-11-27,,,,,,
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-04,,,,,,
2011-12-05,3.75,3.8,3.75,3.8,3.8,16940.0
2011-12-06,,,,,,
2011-12-07,3.5,3.7,3.5,3.7,3.7,7514.0
2011-12-08,,,,,,
2011-12-11,3.6,3.6,3.3,3.45,3.45,30286.0
2011-12-12,,,,,,
2011-12-13,,,,,,
2011-12-14,,,,,,
2011-12-15,3.425,3.5,3.425,3.5,3.5,13000.0
2011-12-18,,,,,,
2011-12-19,3.275,3.275,3.1,3.1,3.1,13864.0
2011-12-20,,,,,,
2011-12-21,,,,,,
2011-12-22,3.2,3.2,3.15,3.15,3.15,2600.0
2011-12-27,3.15,3.15,3.025,3.025,3.025,0.0
2011-12-28,3.05,3.125,3.0,3.125,3.125,5500.0
2011-12-29,,,,,,
2012-01-02,,,,,,
2012-01-03,,,,,,
2012-01-04,,,,,,
2012-01-05,,,,,,
2012-01-08,,,,,,
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,,,,,,
2012-01-12,,,,,,
2012-01-15,,,,,,
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,3.0,3.0,3.0,3.0,3.0,0.0
2012-01-22,,,,,,
2012-01-23,2.5,2.8,2.25,2.75,2.75,84140.0
2012-01-24,2.75,3.0,2.75,2.75,2.75,12567.0
2012-01-26,2.7,2.7,2.6,2.6,2.6,6901.0
2012-01-29,,,,,,
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,,,,,,
2012-02-05,,,,,,
2012-02-06,,,,,,
2012-02-07,,,,,,
2012-02-08,,,,,,
2012-02-09,,,,,,
2012-02-12,,,,,,
2012-02-13,,,,,,
2012-02-14,2.35,2.35,2.35,2.35,2.35,8000.0
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-19,,,,,,
2012-02-20,2.6,2.9,2.6,2.8,2.8,55156.0
2012-02-21,2.8,2.825,2.7,2.8,2.8,12410.0
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-26,,,,,,
2012-02-27,,,,,,
2012-02-28,,,,,,
2012-02-29,,,,,,
2012-03-01,2.75,2.95,2.75,2.95,2.95,10543.0
2012-03-04,2.8,2.925,2.75,2.75,2.75,8500.0
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-07,2.7,2.75,2.5,2.55,2.55,55169.0
2012-03-08,,,,,,
2012-03-11,2.2,2.2,2.15,2.15,2.15,36702.0
2012-03-12,2.125,2.125,1.95,1.95,1.95,220627.0
2012-03-13,,,,,,
2012-03-14,,,,,,
2012-03-15,2.1,2.2,2.075,2.15,2.15,246343.0
2012-03-18,,,,,,
2012-03-19,,,,,,
2012-03-20,,,,,,
2012-03-21,,,,,,
2012-03-22,2.05,2.225,2.025,2.225,2.225,175258.0
2012-03-25,,,,,,
2012-03-26,,,,,,
2012-03-27,,,,,,
2012-03-28,,,,,,
2012-03-29,2.05,2.05,2.0,2.05,2.05,79765.0
2012-04-02,,,,,,
2012-04-03,,,,,,
2012-04-04,,,,,,
2012-04-05,,,,,,
2012-04-10,,,,,,
2012-04-11,,,,,,
2012-04-12,1.625,1.725,1.625,1.625,1.625,41691.0
2012-04-13,,,,,,
2012-04-16,,,,,,
2012-04-17,,,,,,
2012-04-18,,,,,,
2012-04-19,,,,,,
2012-04-20,1.7,1.775,1.7,1.7,1.7,46181.0
2012-04-23,,,,,,
2012-04-24,1.675,1.675,1.625,1.675,1.675,21117.0
2012-04-26,,,,,,
2012-04-27,,,,,,
2012-04-30,,,,,,
2012-05-01,,,,,,
2012-05-02,,,,,,
2012-05-03,1.575,1.625,1.55,1.6,1.6,10108.0
2012-05-04,,,,,,
2012-05-07,,,,,,
2012-05-08,,,,,,
2012-05-09,,,,,,
2012-05-10,,,,,,
2012-05-11,,,,,,
2012-05-14,,,,,,
2012-05-15,,,,,,
2012-05-16,,,,,,
2012-05-17,1.2,1.25,1.2,1.2,1.2,20840.0
2012-05-18,,,,,,
2012-05-21,,,,,,
2012-05-22,,,,,,
2012-05-23,,,,,,
2012-05-24,,,,,,
2012-05-25,1.35,1.375,1.35,1.35,1.35,11900.0
2012-05-28,1.35,1.35,1.3,1.3,1.3,5200.0
2012-05-29,,,,,,
2012-05-30,,,,,,
2012-05-31,,,,,,
2012-06-01,,,,,,
2012-06-04,,,,,,
2012-06-05,,,,,,
2012-06-06,,,,,,
2012-06-07,1.475,1.5,1.4,1.475,1.475,60672.0
2012-06-08,,,,,,
2012-06-12,,,,,,
2012-06-13,,,,,,
2012-06-14,,,,,,
2012-06-15,,,,,,
2012-06-18,1.5,1.5,1.425,1.425,1.425,22763.0
2012-06-19,,,,,,
2012-06-20,,,,,,
2012-06-21,1.375,1.425,1.35,1.4,1.4,500708.0
2012-06-22,,,,,,
2012-06-25,,,,,,
2012-06-26,,,,,,
2012-06-27,,,,,,
2012-06-28,,,,,,
2012-06-29,1.65,1.875,1.625,1.8,1.8,575516.0
2012-07-02,,,,,,
2012-07-03,,,,,,
2012-07-04,1.9,1.925,1.85,1.85,1.85,176138.0
2012-07-05,,,,,,
2012-07-06,,,,,,
2012-07-09,1.725,1.775,1.7,1.775,1.775,70715.0
2012-07-10,1.75,1.8,1.75,1.775,1.775,43224.0
2012-07-11,,,,,,
2012-07-12,,,,,,
2012-07-13,1.75,1.775,1.75,1.775,1.775,237847.0
2012-07-16,,,,,,
2012-07-17,,,,,,
2012-07-18,1.7,1.725,1.675,1.725,1.725,92926.0
2012-07-19,,,,,,
2012-07-20,1.725,1.75,1.7,1.7,1.7,175130.0
2012-07-23,1.675,1.7,1.65,1.65,1.65,178204.0
2012-07-24,,,,,,
2012-07-25,,,,,,
2012-07-26,,,,,,
2012-07-27,,,,,,
2012-07-30,,,,,,
2012-07-31,,,,,,
2012-08-01,,,,,,
2012-08-02,,,,,,
2012-08-03,,,,,,
2012-08-06,1.525,1.625,1.525,1.6,1.6,140751.0
2012-08-07,,,,,,
2012-08-08,,,,,,
2012-08-09,,,,,,
2012-08-10,,,,,,
2012-08-13,,,,,,
2012-08-14,,,,,,
2012-08-15,1.5,1.5,1.45,1.45,1.45,12983.0
2012-08-16,,,,,,
2012-08-17,,,,,,
2012-08-20,1.7,1.75,1.6,1.7,1.7,193979.0
2012-08-21,1.65,1.65,1.55,1.625,1.625,83150.0
2012-08-22,1.625,1.625,1.5,1.55,1.55,56364.0
2012-08-23,,,,,,
2012-08-24,,,,,,
2012-08-27,,,,,,
2012-08-28,1.525,1.625,1.5,1.55,1.55,31200.0
2012-08-29,,,,,,
2012-08-30,,,,,,
2012-08-31,1.525,1.55,1.45,1.55,1.55,29338.0
2012-09-03,,,,,,
2012-09-04,,,,,,
2012-09-05,,,,,,
2012-09-06,,,,,,
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,,,,,,
2012-09-12,,,,,,
2012-09-13,,,,,,
2012-09-14,,,,,,
2012-09-17,,,,,,
2012-09-18,,,,,,
2012-09-19,,,,,,
2012-09-20,1.35,1.35,1.35,1.35,1.35,15975.0
2012-09-21,,,,,,
2012-09-24,,,,,,
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,,,,,,
2012-09-28,1.025,1.25,1.025,1.2,1.2,65001.0
2012-10-01,,,,,,
2012-10-02,,,,,,
2012-10-03,,,,,,
2012-10-04,1.15,1.15,1.05,1.15,1.15,34900.0
2012-10-05,,,,,,
2012-10-07,,,,,,
2012-10-08,,,,,,
2012-10-09,,,,,,
2012-10-10,1.2,1.2,1.2,1.2,1.2,913.0
2012-10-11,,,,,,
2012-10-14,,,,,,
2012-10-15,,,,,,
2012-10-16,,,,,,
2012-10-17,,,,,,
2012-10-18,,,,,,
2012-10-21,,,,,,
2012-10-22,1.175,1.2,1.05,1.2,1.2,19093.0
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,1.125,1.125,1.125,1.125,1.125,1000.0
2012-10-28,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-04,,,,,,
2012-11-05,1.075,1.075,1.0,1.0,1.0,24170.0
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,1.0,1.0,0.925,0.925,0.925,51945.0
2012-11-11,,,,,,
2012-11-12,0.925,0.925,0.925,0.925,0.925,10000.0
2012-11-13,0.95,1.05,0.95,1.05,1.05,32166.0
2012-11-14,,,,,,
2012-11-15,0.975,1.05,0.975,1.05,1.05,2110.0
2012-11-18,1.05,1.05,0.975,1.0,1.0,24933.0
2012-11-19,1.0,1.0,1.0,1.0,1.0,0.0
2012-11-20,1.0,1.1,1.0,1.05,1.05,85784.0
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-25,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-12-02,0.85,0.975,0.85,0.975,0.975,10500.0
2012-12-03,0.975,0.975,0.975,0.975,0.975,0.0
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-09,0.825,0.85,0.825,0.825,0.825,21452.0
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-16,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,0.8,0.85,0.8,0.825,0.825,10664.0
2012-12-20,,,,,,
2012-12-23,,,,,,
2012-12-26,,,,,,
2012-12-27,0.75,0.8,0.75,0.8,0.8,4580.0
2012-12-30,,,,,,
2013-01-01,,,,,,
2013-01-02,,,,,,
2013-01-03,0.8,0.8,0.8,0.8,0.8,20032.0
2013-01-06,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,0.8,0.825,0.775,0.775,0.775,28400.0
2013-01-13,,,,,,
2013-01-14,,,,,,
2013-01-15,0.775,0.775,0.7,0.7,0.7,78570.0
2013-01-16,,,,,,
2013-01-17,0.725,0.775,0.725,0.75,0.75,132197.0
2013-01-20,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,0.825,0.85,0.825,0.825,0.825,7000.0
2013-01-24,,,,,,
2013-01-28,0.8,0.825,0.775,0.775,0.775,152113.0
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-03,,,,,,
2013-02-04,,,,,,
2013-02-05,,,,,,
2013-02-06,,,,,,
2013-02-07,,,,,,
2013-02-10,0.675,0.675,0.625,0.675,0.675,42811.0
2013-02-11,0.675,0.725,0.675,0.7,0.7,42200.0
2013-02-12,,,,,,
2013-02-13,,,,,,
2013-02-14,0.675,0.675,0.675,0.675,0.675,5000.0
2013-02-17,,,,,,
2013-02-18,,,,,,
2013-02-19,,,,,,
2013-02-20,,,,,,
2013-02-21,,,,,,
2013-02-24,,,,,,
2013-02-25,,,,,,
2013-02-26,,,,,,
2013-02-27,0.7,0.7,0.675,0.675,0.675,60878.0
2013-02-28,,,,,,
2013-03-03,0.7,0.725,0.675,0.675,0.675,22335.0
2013-03-04,,,,,,
2013-03-05,0.7,0.7,0.675,0.675,0.675,73831.0
2013-03-06,0.725,0.725,0.65,0.7,0.7,74000.0
2013-03-07,0.675,0.7,0.65,0.7,0.7,76525.0
2013-03-10,,,,,,
2013-03-11,,,,,,
2013-03-12,,,,,,
2013-03-13,,,,,,
2013-03-14,,,,,,
2013-03-17,0.825,0.925,0.8,0.85,0.85,463851.0
2013-03-18,,,,,,
2013-03-19,,,,,,
2013-03-20,0.8,0.825,0.8,0.8,0.8,55350.0
2013-03-21,,,,,,
2013-03-24,,,,,,
2013-03-25,,,,,,
2013-03-26,,,,,,
2013-03-27,,,,,,
2013-04-01,0.75,0.775,0.725,0.75,0.75,112124.0
2013-04-02,,,,,,
2013-04-03,,,,,,
2013-04-04,0.675,0.675,0.675,0.675,0.675,37000.0
2013-04-08,,,,,,
2013-04-09,,,,,,
2013-04-10,,,,,,
2013-04-11,,,,,,
2013-04-12,,,,,,
2013-04-15,,,,,,
2013-04-16,0.55,0.6,0.495,0.575,0.575,225200.0
2013-04-17,,,,,,
2013-04-18,,,,,,
2013-04-19,,,,,,
2013-04-22,,,,,,
2013-04-23,,,,,,
2013-04-24,,,,,,
2013-04-26,,,,,,
2013-04-29,,,,,,
2013-04-30,,,,,,
2013-05-01,,,,,,
2013-05-02,0.455,0.49,0.455,0.49,0.49,63400.0
2013-05-03,,,,,,
2013-05-06,0.455,0.455,0.45,0.45,0.45,10000.0
2013-05-07,,,,,,
2013-05-08,,,,,,
2013-05-09,0.45,0.45,0.435,0.435,0.435,3933.0
2013-05-10,,,,,,
2013-05-13,,,,,,
2013-05-14,,,,,,
2013-05-15,,,,,,
2013-05-16,0.455,0.455,0.425,0.425,0.425,12707.0
2013-05-17,0.435,0.455,0.425,0.425,0.425,41875.0
2013-05-20,,,,,,
2013-05-21,,,,,,
2013-05-22,,,,,,
2013-05-23,,,,,,
2013-05-24,0.4,0.4,0.345,0.4,0.4,114848.0
2013-05-27,,,,,,
2013-05-28,,,,,,
2013-05-29,,,,,,
2013-05-30,,,,,,
2013-05-31,,,,,,
2013-06-03,,,,,,
2013-06-04,0.35,0.35,0.35,0.35,0.35,40000.0
2013-06-05,0.37,0.37,0.37,0.37,0.37,4200.0
2013-06-06,,,,,,
2013-06-07,0.36,0.37,0.35,0.37,0.37,44000.0
2013-06-11,0.37,0.37,0.35,0.35,0.35,14447.0
2013-06-12,,,,,,
2013-06-13,,,,,,
2013-06-14,,,,,,
2013-06-17,,,,,,
