Date,Open,High,Low,Close,Adj Close,Volume
2011-01-30,2.1715299999999997,2.22134,2.15161,2.22134,1.473729,598963.0
2011-01-31,2.21138,2.24126,2.21138,2.2313,1.480337,765280.0
2011-02-01,2.24126,2.24126,2.22134,2.24126,1.4869450000000002,2126324.0
2011-02-02,2.22134,2.27114,2.22134,2.26118,1.500161,332292.0
2011-02-03,2.25122,2.27114,2.2313,2.27114,1.506769,553595.0
2011-02-06,2.2811,2.2811,2.21138,2.24126,1.4869450000000002,415330.0
2011-02-07,2.2313,2.26118,2.22134,2.25122,1.4935530000000001,334702.0
2011-02-08,2.26118,2.27114,2.2313,2.27114,1.506769,746015.0
2011-02-09,2.26118,2.26118,2.2313,2.24126,1.4869450000000002,417759.0
2011-02-10,2.2313,2.27114,2.2313,2.26118,1.500161,396370.0
2011-02-13,2.2811,2.2811,2.25122,2.26118,1.500161,404273.0
2011-02-14,2.24126,2.2811,2.2313,2.26118,1.500161,1293247.0
2011-02-15,2.26118,2.26118,2.24126,2.24126,1.4869450000000002,342810.0
2011-02-16,2.26118,2.26118,2.24126,2.26118,1.500161,233160.0
2011-02-17,2.24126,2.26118,2.2313,2.25122,1.4935530000000001,380699.0
2011-02-20,2.2313,2.25122,2.15161,2.19145,1.453899,612397.0
2011-02-21,2.19145,2.21138,2.18149,2.19145,1.453899,438290.0
2011-02-22,2.1715299999999997,2.19145,2.16157,2.18149,1.4472909999999999,718129.0
2011-02-23,2.1715299999999997,2.18149,2.16157,2.1715299999999997,1.440683,338086.0
2011-02-24,2.18149,2.2014099999999996,2.1715299999999997,2.19145,1.453899,519083.0
2011-02-27,2.2014099999999996,2.21138,2.18149,2.2014099999999996,1.460507,167581.0
2011-02-28,2.21138,2.24126,2.2014099999999996,2.22134,1.473729,1204055.0
2011-03-01,2.2014099999999996,2.2313,2.2014099999999996,2.22134,1.473729,680985.0
2011-03-02,2.22134,2.24126,2.21138,2.22134,1.473729,527732.0
2011-03-03,2.2313,2.24126,2.21138,2.24126,1.4869450000000002,233365.0
2011-03-06,2.22134,2.24126,2.21138,2.2313,1.480337,388511.0
2011-03-07,2.21138,2.24126,2.21138,2.2313,1.480337,451879.0
2011-03-08,2.2313,2.25122,2.2313,2.24126,1.4869450000000002,298627.0
2011-03-09,2.22134,2.24126,2.18149,2.19145,1.453899,457710.0
2011-03-10,2.18149,2.19145,2.18149,2.18149,1.4472909999999999,387076.0
2011-03-14,2.18149,2.2014099999999996,2.16157,2.16157,1.434075,1510444.0
2011-03-15,2.16157,2.1715299999999997,2.14165,2.16157,1.434075,867999.0
2011-03-16,2.1316900000000003,2.15161,2.07192,2.15161,1.427467,1395103.0
2011-03-17,2.15161,2.27114,2.1316900000000003,2.25122,1.4935530000000001,1061810.0
2011-03-20,2.22134,2.2313,2.15161,2.2313,1.480337,681796.0
2011-03-21,2.24126,2.25122,2.2313,2.25122,1.4935530000000001,966829.0
2011-03-22,2.24126,2.2811,2.24126,2.27114,1.506769,523971.0
2011-03-23,2.27114,2.29106,2.25122,2.29106,1.519984,303825.0
2011-03-24,2.29106,2.32095,2.24126,2.32095,1.539815,558871.0
2011-03-27,2.29106,2.32095,2.26118,2.3109900000000003,1.533207,609465.0
2011-03-28,2.2811,2.3408700000000002,2.26118,2.33091,1.546422,676096.0
2011-03-29,2.3408700000000002,2.44048,2.33091,2.39068,1.586076,976660.0
2011-03-30,2.38072,2.38072,2.27114,2.3408700000000002,1.553031,726111.0
2011-03-31,2.3408700000000002,2.38072,2.30103,2.3408700000000002,1.553031,592316.0
2011-04-04,2.3408700000000002,2.37075,2.33091,2.3408700000000002,1.553031,368110.0
2011-04-05,2.3408700000000002,2.38072,2.3109900000000003,2.32095,1.539815,658109.0
2011-04-06,2.32095,2.36079,2.32095,2.36079,1.5662459999999998,481054.0
2011-04-07,2.3508299999999998,2.37075,2.3408700000000002,2.37075,1.5728540000000002,808436.0
2011-04-08,2.3508299999999998,2.38072,2.30103,2.32095,1.539815,562739.0
2011-04-11,2.32095,2.3508299999999998,2.2014099999999996,2.26118,1.500161,746539.0
2011-04-12,2.27114,2.2811,2.21138,2.2313,1.480337,602842.0
2011-04-13,2.2313,2.29106,2.21138,2.2811,1.513377,673067.0
2011-04-14,2.29106,2.29106,2.2313,2.26118,1.500161,593747.0
2011-04-15,2.2313,2.27114,2.2313,2.24126,1.4869450000000002,254131.0
2011-04-18,2.25122,2.26118,2.19145,2.2313,1.480337,794836.0
2011-04-19,2.22134,2.2313,2.21138,2.21138,1.467121,469370.0
2011-04-20,2.2014099999999996,2.2313,2.19145,2.19145,1.453899,550216.0
2011-04-21,2.2313,2.2313,2.2014099999999996,2.2014099999999996,1.460507,498837.0
2011-04-27,2.22134,2.22134,2.19145,2.19145,1.453899,534547.0
2011-04-28,2.2014099999999996,2.21138,2.1715299999999997,2.2014099999999996,1.460507,1432255.0
2011-04-29,2.21138,2.24126,2.19145,2.24126,1.4869450000000002,859166.0
2011-05-02,2.19145,2.24126,2.19145,2.2313,1.480337,474590.0
2011-05-03,2.2014099999999996,2.24126,2.2014099999999996,2.21138,1.467121,526369.0
2011-05-04,2.19145,2.2014099999999996,2.18149,2.19145,1.453899,496907.0
2011-05-05,2.19145,2.2014099999999996,2.1715299999999997,2.2014099999999996,1.460507,570530.0
2011-05-06,2.19145,2.2014099999999996,2.14165,2.1715299999999997,1.440683,698475.0
2011-05-09,2.19145,2.2014099999999996,2.1715299999999997,2.19145,1.453899,306949.0
2011-05-10,2.19145,2.19145,2.16157,2.18149,1.4472909999999999,534439.0
2011-05-11,2.19145,2.2014099999999996,2.14165,2.18149,1.4472909999999999,495092.0
2011-05-12,2.1715299999999997,2.19145,2.16157,2.18149,1.4472909999999999,543686.0
2011-05-13,2.18149,2.2014099999999996,2.16157,2.1715299999999997,1.440683,320661.0
2011-05-16,2.15161,2.19145,2.15161,2.1715299999999997,1.440683,317708.0
2011-05-17,2.1715299999999997,2.18149,2.16157,2.18149,1.4472909999999999,275134.0
2011-05-18,2.19145,2.22134,2.1715299999999997,2.22134,1.473729,487703.0
2011-05-19,2.21138,2.21138,2.18149,2.19145,1.453899,1383181.0
2011-05-20,2.1715299999999997,2.21138,2.1715299999999997,2.18149,1.4472909999999999,517109.0
2011-05-23,2.18149,2.19145,2.15161,2.1715299999999997,1.440683,604218.0
2011-05-24,2.16157,2.1715299999999997,2.14165,2.16157,1.434075,394574.0
2011-05-25,2.15161,2.16157,2.12173,2.1316900000000003,1.414252,571938.0
2011-05-26,2.14165,2.15161,2.12173,2.14165,1.42086,646612.0
2011-05-27,2.12173,2.14165,2.1018,2.12173,1.4076440000000001,515002.0
2011-05-30,2.12173,2.1715299999999997,2.12173,2.14165,1.42086,517316.0
2011-05-31,2.1316900000000003,2.15161,2.11176,2.15161,1.427467,953049.0
2011-06-01,2.16157,2.16157,2.1316900000000003,2.15161,1.427467,273270.0
2011-06-02,2.1316900000000003,2.14165,2.0918400000000004,2.0918400000000004,1.3878139999999999,878295.0
2011-06-03,2.1018,2.14165,2.1018,2.1316900000000003,1.414252,511393.0
2011-06-06,2.1018,2.12173,2.08188,2.11176,1.401029,380494.0
2011-06-07,2.11176,2.14165,2.0918400000000004,2.12173,1.4076440000000001,410781.0
2011-06-08,2.11176,2.1316900000000003,2.1018,2.12173,1.4076440000000001,299102.0
2011-06-09,2.12173,2.12173,2.0918400000000004,2.1018,1.394421,282206.0
2011-06-10,2.0918400000000004,2.1316900000000003,2.0918400000000004,2.11176,1.401029,243910.0
2011-06-14,2.0918400000000004,2.14165,2.0918400000000004,2.14165,1.42086,317974.0
2011-06-15,2.11176,2.21138,2.11176,2.19145,1.453899,792945.0
2011-06-16,2.15161,2.18149,2.14165,2.16157,1.434075,1245876.0
2011-06-17,2.18149,2.19145,2.15161,2.19145,1.453899,1315881.0
2011-06-20,2.19145,2.22134,2.1715299999999997,2.21138,1.467121,553285.0
2011-06-21,2.19145,2.2014099999999996,2.1715299999999997,2.2014099999999996,1.460507,686976.0
2011-06-22,2.2014099999999996,2.22134,2.15161,2.2014099999999996,1.460507,1132479.0
2011-06-23,2.19145,2.21138,2.19145,2.2014099999999996,1.460507,468763.0
2011-06-24,2.19145,2.2313,2.19145,2.2313,1.480337,501415.0
2011-06-27,2.19145,2.22134,2.18149,2.2014099999999996,1.460507,595579.0
2011-06-28,2.25122,2.26118,2.22134,2.24126,1.4869450000000002,883120.0
2011-06-29,2.24126,2.27114,2.24126,2.27114,1.506769,635269.0
2011-06-30,2.27114,2.33091,2.26118,2.30103,1.526599,688689.0
2011-07-01,2.3109900000000003,2.3109900000000003,2.29106,2.3109900000000003,1.533207,268408.0
2011-07-04,2.3109900000000003,2.3109900000000003,2.29106,2.3109900000000003,1.533207,295999.0
2011-07-05,2.3109900000000003,2.3109900000000003,2.27114,2.29106,1.519984,147691.0
2011-07-06,2.2811,2.29106,2.26118,2.26118,1.500161,255481.0
2011-07-07,2.15161,2.26118,2.14165,2.24126,1.525917,473826.0
2011-07-08,2.24126,2.29106,2.21138,2.2811,1.553041,253778.0
2011-07-11,2.21138,2.2313,2.18149,2.19145,1.492005,278185.0
2011-07-12,2.18149,2.19145,2.15161,2.15161,1.46488,235310.0
2011-07-13,2.16157,2.1715299999999997,2.1316900000000003,2.1715299999999997,1.478442,260693.0
2011-07-14,2.24126,2.24126,2.15161,2.1715299999999997,1.478442,335103.0
2011-07-15,2.15161,2.1715299999999997,2.1018,2.11176,1.437749,256726.0
2011-07-18,2.1018,2.15161,2.02211,2.1316900000000003,1.451318,578741.0
2011-07-19,2.11176,2.1316900000000003,2.08188,2.1316900000000003,1.451318,281845.0
2011-07-20,2.14165,2.1715299999999997,2.1316900000000003,2.16157,1.471661,661629.0
2011-07-21,2.1715299999999997,2.1715299999999997,2.14165,2.16157,1.471661,284403.0
2011-07-22,2.16157,2.1715299999999997,2.14165,2.16157,1.471661,444399.0
2011-07-25,2.1316900000000003,2.15161,2.1018,2.1018,1.430968,381446.0
2011-07-26,2.11176,2.1715299999999997,2.1018,2.1715299999999997,1.478442,262804.0
2011-07-27,2.14165,2.15161,2.11176,2.1316900000000003,1.451318,507883.0
2011-07-28,2.0918400000000004,2.1018,2.08188,2.1018,1.430968,316701.0
2011-07-29,2.07192,2.0918400000000004,2.06196,2.08188,1.417406,388339.0
2011-08-02,2.11176,2.14165,2.052,2.11176,1.437749,464883.0
2011-08-03,2.07192,2.0918400000000004,2.07192,2.07192,1.410625,266023.0
2011-08-04,2.07192,2.1018,2.06196,2.07192,1.410625,270563.0
2011-08-05,2.04204,2.08188,1.9723099999999998,2.052,1.397063,680224.0
2011-08-08,2.00219,2.07192,1.99223,2.052,1.397063,790344.0
2011-08-09,1.99223,2.04204,1.8976,2.04204,1.390282,3159953.0
2011-08-10,2.01215,2.0918400000000004,1.98725,2.01215,1.369932,2122462.0
2011-08-11,1.95239,2.01215,1.95239,1.95239,1.329245,544173.0
2011-08-12,1.94242,1.98227,1.94242,1.95239,1.329245,464047.0
2011-08-15,1.98227,2.03207,1.9772900000000002,2.03207,1.383494,371193.0
2011-08-16,2.04204,2.11176,2.03207,2.0918400000000004,1.424187,522248.0
2011-08-17,2.1018,2.1018,2.052,2.08188,1.417406,555856.0
2011-08-18,2.0918400000000004,2.0918400000000004,2.04204,2.052,1.397063,491261.0
2011-08-19,1.9723099999999998,2.04204,1.9474099999999999,1.98725,1.3529790000000002,472232.0
2011-08-22,1.96235,2.01215,1.94242,1.95239,1.329245,568931.0
2011-08-23,1.96235,1.98725,1.93744,1.94242,1.322458,915533.0
2011-08-24,1.98227,1.98227,1.94242,1.94242,1.322458,274438.0
2011-08-25,1.98725,2.01215,1.98227,1.99223,1.35637,423066.0
2011-08-26,2.02211,2.04204,1.98227,1.99223,1.35637,1141725.0
2011-08-29,2.02211,2.06196,1.99223,2.06196,1.403844,473191.0
2011-08-30,2.052,2.08188,2.02211,2.08188,1.417406,203051.0
2011-08-31,2.08188,2.0918400000000004,2.052,2.08188,1.417406,241911.0
2011-09-01,2.0918400000000004,2.11176,2.06196,2.06196,1.403844,8055086.0
2011-09-02,2.04204,2.052,1.99223,2.02211,1.3767129999999999,393108.0
2011-09-05,1.99223,2.01215,1.9474099999999999,1.99223,1.35637,633990.0
2011-09-06,1.9772900000000002,1.98725,1.94242,1.94242,1.322458,574232.0
2011-09-07,1.96235,1.99223,1.9474099999999999,1.99223,1.35637,479761.0
2011-09-08,2.00219,2.02211,1.9772900000000002,1.99223,1.35637,841780.0
2011-09-09,1.96235,2.00219,1.95239,1.96733,1.339417,501271.0
2011-09-12,1.94242,1.96733,1.9225,1.9225,1.3088950000000001,5663123.0
2011-09-13,1.95239,1.95239,1.9125400000000001,1.9225,1.3088950000000001,587039.0
2011-09-14,1.9324599999999998,1.94242,1.8876400000000002,1.89262,1.2885520000000001,697468.0
2011-09-15,1.9474099999999999,1.9474099999999999,1.9145299999999998,1.9324599999999998,1.315676,991128.0
2011-09-16,1.9474099999999999,2.00219,1.9474099999999999,2.00219,1.363151,812762.0
2011-09-19,1.95239,1.98227,1.9324599999999998,1.9324599999999998,1.315676,312824.0
2011-09-20,1.9324599999999998,1.9474099999999999,1.9274799999999999,1.93744,1.319067,684783.0
2011-09-21,1.94242,1.9474099999999999,1.9274799999999999,1.9274799999999999,1.312286,1037389.0
2011-09-22,1.9125400000000001,1.93744,1.86274,1.86772,1.271599,601496.0
2011-09-23,1.85277,1.86772,1.8378299999999999,1.85277,1.261421,399398.0
2011-09-26,1.85277,1.86772,1.8228900000000001,1.85277,1.261421,520701.0
2011-09-27,1.89262,1.9225,1.86274,1.87768,1.278381,521577.0
2011-09-28,1.8976,1.9125400000000001,1.8727,1.87768,1.278381,731449.0
2011-09-29,1.84779,1.89262,1.83285,1.85277,1.261421,790958.0
2011-09-30,1.8826599999999998,1.8826599999999998,1.81791,1.8428099999999998,1.25464,450296.0
2011-10-03,1.7979900000000002,1.85775,1.77308,1.8428099999999998,1.25464,755728.0
2011-10-04,1.85277,1.8727,1.82787,1.85775,1.264812,442421.0
2011-10-05,1.8727,2.00219,1.8727,1.98227,1.349589,1067252.0
2011-10-06,1.98725,2.00219,1.9225,1.96235,1.336026,536319.0
2011-10-09,1.95737,2.00219,1.9125400000000001,1.94242,1.322458,396113.0
2011-10-10,1.95239,2.02211,1.93744,1.95239,1.329245,442187.0
2011-10-11,1.93744,1.9772900000000002,1.90258,1.9474099999999999,1.325855,441287.0
2011-10-12,1.95737,1.95737,1.86772,1.90258,1.295333,578568.0
2011-10-13,1.8976,1.9125400000000001,1.87768,1.89262,1.2885520000000001,606109.0
2011-10-16,1.90756,1.98725,1.90258,1.94242,1.322458,413723.0
2011-10-17,1.9274799999999999,1.9474099999999999,1.8976,1.90258,1.295333,265414.0
2011-10-18,1.9125400000000001,1.9324599999999998,1.8876400000000002,1.90756,1.298724,415533.0
2011-10-19,1.90756,1.9324599999999998,1.89262,1.89262,1.2885520000000001,289266.0
2011-10-20,1.9225,1.9225,1.8826599999999998,1.89262,1.2885520000000001,276491.0
2011-10-23,1.9324599999999998,1.9772900000000002,1.9324599999999998,1.9772900000000002,1.346198,627913.0
2011-10-24,1.9723099999999998,1.9723099999999998,1.9324599999999998,1.94242,1.322458,526120.0
2011-10-25,1.90756,1.95239,1.90258,1.9324599999999998,1.315676,186585.0
2011-10-26,1.9225,1.95239,1.9225,1.94242,1.322458,183477.0
2011-10-27,1.94242,1.98227,1.90258,1.9125400000000001,1.302114,381562.0
2011-10-30,1.90258,1.9175200000000001,1.8826599999999998,1.8976,1.291943,188409.0
2011-11-01,1.89262,1.9274799999999999,1.8428099999999998,1.87768,1.278381,964548.0
2011-11-02,1.87768,1.8876400000000002,1.83285,1.8428099999999998,1.25464,480929.0
2011-11-03,1.8826599999999998,1.89262,1.8378299999999999,1.86274,1.268209,471951.0
2011-11-06,1.85775,1.86772,1.8428099999999998,1.85775,1.264812,251668.0
2011-11-07,1.85775,1.85775,1.8428099999999998,1.8428099999999998,1.25464,341331.0
2011-11-08,1.85775,1.9175200000000001,1.85277,1.90756,1.298724,294993.0
2011-11-09,1.8727,1.8826599999999998,1.83285,1.8428099999999998,1.25464,648314.0
2011-11-10,1.85277,1.90258,1.8228900000000001,1.90258,1.295333,336565.0
2011-11-13,1.93744,1.95737,1.8976,1.8976,1.291943,409342.0
2011-11-14,1.8876400000000002,1.9125400000000001,1.8876400000000002,1.89262,1.2885520000000001,270480.0
2011-11-15,1.90258,1.95239,1.8976,1.8976,1.291943,501962.0
2011-11-16,1.9225,1.9225,1.89262,1.90258,1.295333,333865.0
2011-11-17,1.89262,1.8976,1.86772,1.89262,1.2885520000000001,478327.0
2011-11-20,1.89262,1.90756,1.85277,1.8727,1.27499,634446.0
2011-11-21,1.85277,1.90258,1.85277,1.8976,1.291943,474394.0
2011-11-22,1.89262,1.90258,1.8428099999999998,1.8428099999999998,1.25464,510868.0
2011-11-23,1.82787,1.86274,1.82787,1.85277,1.261421,786759.0
2011-11-24,1.8378299999999999,1.86772,1.8378299999999999,1.86772,1.271599,407758.0
2011-11-27,1.89262,1.9225,1.85775,1.90756,1.298724,734861.0
2011-11-28,1.89262,1.9723099999999998,1.8876400000000002,1.9723099999999998,1.342808,821301.0
2011-11-29,1.98725,1.98725,1.9474099999999999,1.98227,1.349589,397035.0
2011-11-30,1.98725,1.99223,1.95737,1.9723099999999998,1.342808,335081.0
2011-12-01,1.98227,1.99223,1.96733,1.99223,1.35637,437282.0
2011-12-04,1.99223,1.99223,1.9772900000000002,1.99223,1.35637,459533.0
2011-12-05,1.9723099999999998,1.99223,1.96733,1.9772900000000002,1.346198,293202.0
2011-12-06,1.94242,2.04204,1.9324599999999998,2.04204,1.390282,772479.0
2011-12-07,1.99223,2.08188,1.96235,2.02211,1.3767129999999999,681895.0
2011-12-08,2.00219,2.00219,1.9175200000000001,1.9175200000000001,1.305505,450307.0
2011-12-11,1.94242,1.96235,1.9274799999999999,1.94242,1.322458,314811.0
2011-12-12,1.9175200000000001,1.9274799999999999,1.90258,1.9225,1.3088950000000001,418231.0
2011-12-13,1.9125400000000001,1.9274799999999999,1.90258,1.9175200000000001,1.305505,289165.0
2011-12-14,1.90756,1.9225,1.89262,1.9125400000000001,1.302114,1098892.0
2011-12-15,1.9274799999999999,1.99223,1.9125400000000001,1.99223,1.35637,924390.0
2011-12-18,1.9723099999999998,1.9723099999999998,1.90756,1.90756,1.298724,319659.0
2011-12-19,1.90756,1.9225,1.8826599999999998,1.9175200000000001,1.305505,644930.0
2011-12-20,1.9324599999999998,1.96235,1.9225,1.94242,1.322458,617923.0
2011-12-21,1.9324599999999998,1.9723099999999998,1.9125400000000001,1.93744,1.319067,603428.0
2011-12-22,1.95239,1.9723099999999998,1.9175200000000001,1.96733,1.339417,147963.0
2011-12-27,1.96733,1.96733,1.9225,1.9225,1.3088950000000001,125507.0
2011-12-28,1.9175200000000001,1.9225,1.9125400000000001,1.9125400000000001,1.302114,114691.0
2011-12-29,1.9324599999999998,1.9324599999999998,1.89262,1.89262,1.2885520000000001,247576.0
2012-01-02,1.89262,1.9324599999999998,1.89262,1.9324599999999998,1.315676,1339918.0
2012-01-03,1.93744,1.9723099999999998,1.9274799999999999,1.95239,1.329245,589343.0
2012-01-04,1.95737,1.95737,1.9225,1.9324599999999998,1.315676,379602.0
2012-01-05,1.93744,1.9474099999999999,1.9175200000000001,1.9225,1.3088950000000001,331872.0
2012-01-08,1.9324599999999998,1.96235,1.90258,1.90756,1.298724,477275.0
2012-01-09,1.9225,1.9274799999999999,1.90756,1.90756,1.298724,326709.0
2012-01-10,1.90756,1.93744,1.90756,1.9274799999999999,1.312286,845394.0
2012-01-11,1.9225,1.93744,1.9175200000000001,1.9324599999999998,1.315676,274627.0
2012-01-12,1.9274799999999999,1.9474099999999999,1.9175200000000001,1.93744,1.319067,459473.0
2012-01-15,1.93744,1.93744,1.90258,1.90258,1.295333,478867.0
2012-01-16,1.90756,1.9225,1.8876400000000002,1.89262,1.2885520000000001,1505868.0
2012-01-17,1.90258,1.90258,1.8826599999999998,1.8876400000000002,1.285161,704862.0
2012-01-18,1.89262,1.91005,1.85277,1.89262,1.2885520000000001,344418.0
2012-01-19,1.83285,1.84779,1.8228900000000001,1.8378299999999999,1.2906309999999999,1105803.0
2012-01-22,1.8428099999999998,1.8428099999999998,1.80795,1.80795,1.269647,495797.0
2012-01-23,1.80795,1.81791,1.7930099999999998,1.80795,1.269647,536807.0
2012-01-24,1.80795,1.83285,1.80795,1.82787,1.283636,110712.0
2012-01-26,1.82787,1.8428099999999998,1.81293,1.81293,1.273145,675968.0
2012-01-29,1.81293,1.83285,1.8029700000000002,1.81293,1.273145,1144214.0
2012-01-30,1.81791,1.8378299999999999,1.81293,1.8228900000000001,1.280139,728364.0
2012-01-31,1.8228900000000001,1.83285,1.81293,1.8228900000000001,1.280139,981723.0
2012-02-01,1.8378299999999999,1.8378299999999999,1.8228900000000001,1.8228900000000001,1.280139,1746761.0
2012-02-02,1.8228900000000001,1.8378299999999999,1.8228900000000001,1.82787,1.283636,350664.0
2012-02-05,1.8228900000000001,1.8378299999999999,1.8228900000000001,1.8228900000000001,1.280139,413124.0
2012-02-06,1.8228900000000001,1.8378299999999999,1.8228900000000001,1.8228900000000001,1.280139,370144.0
2012-02-07,1.8228900000000001,1.85277,1.8228900000000001,1.8378299999999999,1.2906309999999999,2829787.0
2012-02-08,1.8378299999999999,1.84779,1.82787,1.8378299999999999,1.2906309999999999,391454.0
2012-02-09,1.8378299999999999,1.8378299999999999,1.82787,1.82787,1.283636,425908.0
2012-02-12,1.83285,1.8378299999999999,1.8228900000000001,1.83285,1.287134,367270.0
2012-02-13,1.8228900000000001,1.83285,1.81791,1.8228900000000001,1.280139,1248287.0
2012-02-14,1.8228900000000001,1.82787,1.81791,1.81791,1.276642,486506.0
2012-02-15,1.8228900000000001,1.8228900000000001,1.80795,1.81293,1.273145,682694.0
2012-02-16,1.81791,1.8428099999999998,1.81293,1.8378299999999999,1.2906309999999999,593620.0
2012-02-19,1.8428099999999998,1.86274,1.8378299999999999,1.84779,1.297626,547664.0
2012-02-20,1.8378299999999999,1.87768,1.8378299999999999,1.8727,1.3151190000000001,534974.0
2012-02-21,1.8428099999999998,1.89262,1.8428099999999998,1.8876400000000002,1.32561,468943.0
2012-02-22,1.89262,1.9125400000000001,1.8727,1.89262,1.329108,457482.0
2012-02-23,1.9125400000000001,1.9225,1.87768,1.9175200000000001,1.346594,3551942.0
2012-02-26,1.9125400000000001,1.9225,1.8876400000000002,1.90258,1.3361020000000001,598024.0
2012-02-27,2.00219,2.00219,1.8826599999999998,1.94242,1.36408,155447.0
2012-02-28,1.89262,1.9324599999999998,1.89262,1.9225,1.350091,328451.0
2012-02-29,1.90258,1.9225,1.90258,1.90258,1.3361020000000001,277950.0
2012-03-01,1.9225,1.9225,1.90258,1.90756,1.339599,136007.0
2012-03-04,1.90258,1.94242,1.89262,1.90258,1.3361020000000001,144156.0
2012-03-05,1.90756,1.93744,1.90258,1.90258,1.3361020000000001,329743.0
2012-03-06,1.90258,1.9175200000000001,1.8976,1.90258,1.3361020000000001,379208.0
2012-03-07,1.9175200000000001,1.93744,1.8976,1.93744,1.360583,4962512.0
2012-03-08,1.94242,1.95737,1.9125400000000001,1.9125400000000001,1.3430959999999998,454239.0
2012-03-11,1.9125400000000001,1.9175200000000001,1.9125400000000001,1.9125400000000001,1.3430959999999998,378381.0
2012-03-12,1.9125400000000001,1.9274799999999999,1.9125400000000001,1.9225,1.350091,462076.0
2012-03-13,1.95239,1.95239,1.9125400000000001,1.9324599999999998,1.357086,793232.0
2012-03-14,1.95239,1.95239,1.9125400000000001,1.9175200000000001,1.346594,1090457.0
2012-03-15,1.9125400000000001,1.95239,1.9125400000000001,1.9225,1.350091,1177012.0
2012-03-18,1.9274799999999999,1.9324599999999998,1.9125400000000001,1.9225,1.350091,619198.0
2012-03-19,1.9175200000000001,1.9225,1.9125400000000001,1.9125400000000001,1.3430959999999998,399491.0
2012-03-20,1.9125400000000001,1.99223,1.9125400000000001,1.98227,1.3920649999999999,1568740.0
2012-03-21,1.9723099999999998,1.98227,1.95737,1.98227,1.3920649999999999,531761.0
2012-03-22,1.9772900000000002,2.00219,1.9772900000000002,2.00219,1.4060540000000001,645386.0
2012-03-25,1.98227,2.01215,1.94442,2.01215,1.4130479999999999,617877.0
2012-03-26,2.00219,2.01215,1.95239,1.9723099999999998,1.385071,1108152.0
2012-03-27,1.95239,1.98227,1.95239,1.95239,1.371081,907166.0
2012-03-28,1.95239,1.9723099999999998,1.9474099999999999,1.95737,1.374579,541544.0
2012-03-29,1.95239,1.9772900000000002,1.95239,1.9723099999999998,1.385071,1831171.0
2012-04-02,1.98725,1.99223,1.96733,1.9772900000000002,1.388568,471217.0
2012-04-03,1.96733,1.9772900000000002,1.95239,1.9772900000000002,1.388568,621249.0
2012-04-04,1.9723099999999998,1.9723099999999998,1.95239,1.96733,1.381573,2596235.0
2012-04-05,1.95239,1.99223,1.95239,1.99223,1.399059,698916.0
2012-04-10,1.99223,2.00219,1.9723099999999998,1.99223,1.399059,727724.0
2012-04-11,1.95737,1.9772900000000002,1.94242,1.95239,1.371081,476599.0
2012-04-12,1.96235,1.9772900000000002,1.96235,1.9772900000000002,1.388568,219689.0
2012-04-13,1.99223,2.04204,1.98227,2.03207,1.427037,1250763.0
2012-04-16,2.01215,2.02211,1.9723099999999998,1.98725,1.395562,613970.0
2012-04-17,1.9772900000000002,2.00219,1.9723099999999998,1.9772900000000002,1.388568,783755.0
2012-04-18,1.99223,2.01215,1.9723099999999998,1.99223,1.399059,1293350.0
2012-04-19,1.99223,2.02211,1.9772900000000002,1.99223,1.399059,1263266.0
2012-04-20,1.99223,2.04204,1.99223,2.03207,1.427037,481032.0
2012-04-23,2.01215,2.052,2.01215,2.02211,1.420043,426170.0
2012-04-24,2.02211,2.052,2.00219,2.01215,1.4130479999999999,6275282.0
2012-04-26,2.01215,2.04204,1.99223,2.03207,1.427037,598556.0
2012-04-27,2.03207,2.04204,2.01215,2.04204,1.4340389999999998,422657.0
2012-04-30,2.052,2.0918400000000004,2.03207,2.08188,1.462017,341812.0
2012-05-01,2.06196,2.0918400000000004,2.03207,2.0918400000000004,1.469011,379370.0
2012-05-02,2.0918400000000004,2.0918400000000004,2.04204,2.08188,1.462017,350449.0
2012-05-03,2.07192,2.0918400000000004,2.04204,2.08188,1.462017,749730.0
2012-05-04,2.08188,2.08188,2.00219,2.02211,1.420043,482740.0
2012-05-07,2.00219,2.052,2.00219,2.02211,1.420043,414787.0
2012-05-08,2.03207,2.04204,1.99223,1.99223,1.399059,641116.0
2012-05-09,2.01215,2.02211,1.96733,1.9723099999999998,1.385071,801425.0
2012-05-10,1.98725,1.99223,1.96733,1.9723099999999998,1.385071,555464.0
2012-05-11,2.00219,2.00219,1.9723099999999998,1.9772900000000002,1.388568,245703.0
2012-05-14,2.00219,2.00219,1.9723099999999998,1.9723099999999998,1.385071,189784.0
2012-05-15,1.98227,1.98725,1.9723099999999998,1.9772900000000002,1.388568,558900.0
2012-05-16,1.9723099999999998,1.99223,1.96235,1.9723099999999998,1.385071,677035.0
2012-05-17,1.98227,1.98725,1.96235,1.9723099999999998,1.385071,422637.0
2012-05-18,1.9723099999999998,1.9723099999999998,1.9125400000000001,1.9125400000000001,1.3430959999999998,729564.0
2012-05-21,1.93744,1.95737,1.89262,1.95737,1.374579,627526.0
2012-05-22,1.9474099999999999,1.98725,1.9324599999999998,1.98227,1.3920649999999999,536985.0
2012-05-23,1.95737,1.98974,1.95737,1.96733,1.381573,295814.0
2012-05-24,1.98725,1.99223,1.9175200000000001,1.9225,1.350091,366631.0
