Date,Open,High,Low,Close,Adj Close,Volume
2011-12-05,,,,,,
2011-12-06,,,,,,
2011-12-07,,,,,,
2011-12-08,,,,,,
2011-12-11,,,,,,
2011-12-12,,,,,,
2011-12-13,,,,,,
2011-12-14,,,,,,
2011-12-15,,,,,,
2011-12-18,,,,,,
2011-12-19,,,,,,
2011-12-20,,,,,,
2011-12-21,,,,,,
2011-12-22,,,,,,
2011-12-27,,,,,,
2011-12-28,,,,,,
2011-12-29,,,,,,
2012-01-02,,,,,,
2012-01-03,,,,,,
2012-01-04,,,,,,
2012-01-05,,,,,,
2012-01-08,,,,,,
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,,,,,,
2012-01-12,,,,,,
2012-01-15,,,,,,
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,,,,,,
2012-01-22,,,,,,
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-26,,,,,,
2012-01-29,0.09,0.09,0.09,0.09,0.09,0.0
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,,,,,,
2012-02-05,,,,,,
2012-02-06,,,,,,
2012-02-07,,,,,,
2012-02-08,,,,,,
2012-02-09,,,,,,
2012-02-12,,,,,,
2012-02-13,,,,,,
2012-02-14,,,,,,
2012-02-15,,,,,,
2012-02-16,,,,,,
2012-02-19,,,,,,
2012-02-20,,,,,,
2012-02-21,,,,,,
2012-02-22,,,,,,
2012-02-23,,,,,,
2012-02-26,,,,,,
2012-02-27,,,,,,
2012-02-28,,,,,,
2012-02-29,,,,,,
2012-03-01,,,,,,
2012-03-04,,,,,,
2012-03-05,,,,,,
2012-03-06,,,,,,
2012-03-07,,,,,,
2012-03-08,,,,,,
2012-03-11,,,,,,
2012-03-12,,,,,,
2012-03-13,,,,,,
2012-03-14,,,,,,
2012-03-15,,,,,,
2012-03-18,,,,,,
2012-03-19,,,,,,
2012-03-20,,,,,,
2012-03-21,,,,,,
2012-03-22,,,,,,
2012-03-25,,,,,,
2012-03-26,,,,,,
2012-03-27,,,,,,
2012-03-28,,,,,,
2012-03-29,0.03,0.03,0.03,0.03,0.03,0.0
2012-04-02,0.06,0.06,0.06,0.06,0.06,93333.0
2012-04-03,0.06,0.06,0.06,0.06,0.06,0.0
2012-04-04,,,,,,
2012-04-05,0.06,0.06,0.06,0.06,0.06,0.0
2012-04-10,0.06,0.06,0.06,0.06,0.06,0.0
2012-04-11,0.06,0.06,0.06,0.06,0.06,0.0
2012-04-12,,,,,,
2012-04-13,0.06,0.06,0.06,0.06,0.06,0.0
2012-04-16,,,,,,
2012-04-17,0.06,0.06,0.06,0.06,0.06,1674.0
2012-04-18,0.06,0.06,0.06,0.06,0.06,966.0
2012-04-19,0.06,0.06,0.06,0.06,0.06,0.0
2012-04-20,0.06,0.06,0.06,0.06,0.06,253.0
2012-04-23,0.06,0.06,0.06,0.06,0.06,0.0
2012-04-24,0.06,0.06,0.06,0.06,0.06,0.0
2012-04-26,0.06,0.06,0.06,0.06,0.06,0.0
2012-04-27,0.06,0.06,0.06,0.06,0.06,0.0
2012-04-30,0.06,0.06,0.06,0.06,0.06,0.0
2012-05-01,,,,,,
2012-05-02,0.06,0.06,0.03,0.03,0.03,3405.0
2012-05-03,0.03,0.03,0.03,0.03,0.03,0.0
2012-05-04,0.06,0.06,0.06,0.06,0.06,3333.0
2012-05-07,,,,,,
2012-05-08,,,,,,
2012-05-09,0.03,0.03,0.03,0.03,0.03,0.0
2012-05-10,0.03,0.03,0.03,0.03,0.03,0.0
2012-05-11,0.03,0.03,0.03,0.03,0.03,0.0
2012-05-14,0.03,0.03,0.03,0.03,0.03,673044.0
2012-05-15,0.03,0.03,0.03,0.03,0.03,0.0
2012-05-16,0.03,0.03,0.03,0.03,0.03,127531.0
2012-05-17,0.03,0.03,0.03,0.03,0.03,0.0
2012-05-18,0.03,0.03,0.03,0.03,0.03,0.0
2012-05-21,,,,,,
2012-05-22,0.03,0.03,0.03,0.03,0.03,34658.0
2012-05-23,0.03,0.03,0.03,0.03,0.03,16597.0
2012-05-24,,,,,,
2012-05-25,0.03,0.03,0.03,0.03,0.03,0.0
2012-05-28,0.03,0.03,0.03,0.03,0.03,16935.0
2012-05-29,0.03,0.03,0.03,0.03,0.03,78066.0
2012-05-30,0.03,0.03,0.03,0.03,0.03,0.0
2012-05-31,0.03,0.03,0.03,0.03,0.03,107707.0
2012-06-01,,,,,,
2012-06-04,0.03,0.03,0.03,0.03,0.03,28544.0
2012-06-05,,,,,,
2012-06-06,0.06,0.06,0.03,0.03,0.03,19227.0
2012-06-07,0.03,0.03,0.03,0.03,0.03,16676.0
2012-06-08,0.03,0.03,0.03,0.03,0.03,138006.0
2012-06-12,0.03,0.03,0.03,0.03,0.03,166667.0
2012-06-13,,,,,,
2012-06-14,0.03,0.03,0.03,0.03,0.03,0.0
2012-06-15,0.03,0.03,0.03,0.03,0.03,0.0
2012-06-18,0.03,0.03,0.03,0.03,0.03,0.0
2012-06-19,0.03,0.03,0.03,0.03,0.03,0.0
2012-06-20,0.03,0.03,0.03,0.03,0.03,0.0
2012-06-21,0.03,0.03,0.03,0.03,0.03,14876.0
2012-06-22,0.03,0.03,0.03,0.03,0.03,1.0
2012-06-25,0.03,0.03,0.03,0.03,0.03,10123.0
2012-06-26,0.03,0.03,0.03,0.03,0.03,0.0
2012-06-27,0.03,0.03,0.03,0.03,0.03,0.0
2012-06-28,,,,,,
2012-06-29,0.03,0.03,0.03,0.03,0.03,0.0
2012-07-02,0.03,0.03,0.03,0.03,0.03,0.0
2012-07-03,0.03,0.03,0.03,0.03,0.03,1311.0
2012-07-04,0.03,0.03,0.03,0.03,0.03,0.0
2012-07-05,0.03,0.03,0.03,0.03,0.03,29.0
2012-07-06,0.03,0.03,0.03,0.03,0.03,0.0
2012-07-09,0.03,0.03,0.03,0.03,0.03,0.0
2012-07-10,0.03,0.03,0.03,0.03,0.03,250.0
2012-07-11,0.03,0.03,0.03,0.03,0.03,0.0
2012-07-12,0.03,0.03,0.03,0.03,0.03,0.0
2012-07-13,0.03,0.03,0.03,0.03,0.03,0.0
2012-07-16,0.03,0.03,0.03,0.03,0.03,50000.0
2012-07-17,0.03,0.03,0.03,0.03,0.03,8413.0
2012-07-18,0.03,0.03,0.03,0.03,0.03,5499.0
2012-07-19,0.03,0.03,0.03,0.03,0.03,0.0
2012-07-20,0.03,0.03,0.03,0.03,0.03,0.0
2012-07-23,0.03,0.03,0.03,0.03,0.03,0.0
2012-07-24,0.03,0.03,0.03,0.03,0.03,0.0
2012-07-25,,,,,,
2012-07-26,0.03,0.03,0.03,0.03,0.03,126667.0
2012-07-27,,,,,,
2012-07-30,0.03,0.03,0.03,0.03,0.03,0.0
2012-07-31,0.03,0.03,0.03,0.03,0.03,0.0
2012-08-01,0.03,0.03,0.03,0.03,0.03,0.0
2012-08-02,0.03,0.03,0.03,0.03,0.03,0.0
2012-08-03,0.03,0.03,0.03,0.03,0.03,0.0
2012-08-06,0.03,0.03,0.03,0.03,0.03,219.0
2012-08-07,,,,,,
2012-08-08,0.03,0.03,0.03,0.03,0.03,0.0
2012-08-09,0.03,0.03,0.03,0.03,0.03,0.0
2012-08-10,0.03,0.03,0.03,0.03,0.03,0.0
2012-08-13,0.03,0.03,0.03,0.03,0.03,0.0
2012-08-14,0.03,0.03,0.03,0.03,0.03,2.0
2012-08-15,0.03,0.03,0.03,0.03,0.03,3361.0
2012-08-16,0.03,0.03,0.03,0.03,0.03,0.0
2012-08-17,0.03,0.03,0.03,0.03,0.03,0.0
2012-08-20,,,,,,
2012-08-21,0.06,0.09,0.06,0.09,0.09,1153749.0
2012-08-22,0.09,0.09,0.09,0.09,0.09,750000.0
2012-08-23,0.09,0.09,0.09,0.09,0.09,100000.0
2012-08-24,,,,,,
2012-08-27,0.06,0.06,0.06,0.06,0.06,13333.0
2012-08-28,0.06,0.06,0.06,0.06,0.06,0.0
2012-08-29,0.06,0.06,0.06,0.06,0.06,51.0
2012-08-30,0.06,0.06,0.06,0.06,0.06,3415.0
2012-08-31,,,,,,
2012-09-03,0.06,0.06,0.06,0.06,0.06,0.0
2012-09-04,0.06,0.06,0.06,0.06,0.06,0.0
2012-09-05,0.06,0.06,0.06,0.06,0.06,10051.0
2012-09-06,0.06,0.09,0.06,0.09,0.09,673.0
2012-09-07,,,,,,
2012-09-10,,,,,,
2012-09-11,0.09,0.09,0.09,0.09,0.09,0.0
2012-09-12,0.09,0.09,0.09,0.09,0.09,0.0
2012-09-13,0.09,0.09,0.09,0.09,0.09,391637.0
2012-09-14,0.09,0.09,0.09,0.09,0.09,50000.0
2012-09-17,0.09,0.09,0.09,0.09,0.09,200000.0
2012-09-18,0.09,0.09,0.09,0.09,0.09,108257.0
2012-09-19,0.09,0.09,0.09,0.09,0.09,75076.0
2012-09-20,0.09,0.09,0.09,0.09,0.09,0.0
2012-09-21,0.09,0.09,0.09,0.09,0.09,0.0
2012-09-24,0.09,0.09,0.09,0.09,0.09,33333.0
2012-09-25,,,,,,
2012-09-26,,,,,,
2012-09-27,0.06,0.06,0.06,0.06,0.06,0.0
2012-09-28,0.09,0.12,0.09,0.12,0.12,555544.0
2012-10-01,,,,,,
2012-10-02,0.12,0.12,0.12,0.12,0.12,0.0
2012-10-03,,,,,,
2012-10-04,0.12,0.12,0.12,0.12,0.12,0.0
2012-10-05,0.09,0.12,0.09,0.12,0.12,50000.0
2012-10-07,,,,,,
2012-10-08,0.09,0.12,0.06,0.09,0.09,2280653.0
2012-10-09,0.09,0.12,0.09,0.12,0.12,434904.0
2012-10-10,0.12,0.12,0.12,0.12,0.12,66700.0
2012-10-11,0.12,0.15,0.12,0.15,0.15,61783.0
2012-10-14,0.12,0.12,0.12,0.12,0.12,51184.0
2012-10-15,0.12,0.12,0.12,0.12,0.12,0.0
2012-10-16,0.12,0.12,0.12,0.12,0.12,0.0
2012-10-17,0.12,0.12,0.12,0.12,0.12,16667.0
2012-10-18,0.12,0.12,0.12,0.12,0.12,134667.0
2012-10-21,0.12,0.12,0.12,0.12,0.12,0.0
2012-10-22,0.09,0.09,0.09,0.09,0.09,8.0
2012-10-23,0.12,0.12,0.12,0.12,0.12,6667.0
2012-10-24,,,,,,
2012-10-25,0.09,0.15,0.09,0.15,0.15,66708.0
2012-10-28,0.15,0.15,0.15,0.15,0.15,0.0
2012-10-29,0.09,0.12,0.09,0.12,0.12,2137.0
2012-10-30,0.12,0.12,0.12,0.12,0.12,0.0
2012-10-31,0.12,0.12,0.09,0.09,0.09,34083.0
2012-11-01,0.12,0.12,0.12,0.12,0.12,4167.0
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,0.09,0.09,0.09,0.09,0.09,85.0
2012-11-07,0.09,0.09,0.09,0.09,0.09,0.0
2012-11-08,0.09,0.09,0.09,0.09,0.09,0.0
2012-11-11,0.09,0.09,0.09,0.09,0.09,0.0
2012-11-12,0.09,0.09,0.09,0.09,0.09,0.0
2012-11-13,0.09,0.09,0.09,0.09,0.09,0.0
2012-11-14,0.06,0.06,0.06,0.06,0.06,3543.0
2012-11-15,0.06,0.06,0.06,0.06,0.06,0.0
2012-11-18,0.06,0.09,0.06,0.09,0.09,16667.0
2012-11-19,0.09,0.09,0.09,0.09,0.09,0.0
2012-11-20,,,,,,
2012-11-21,0.09,0.09,0.09,0.09,0.09,0.0
2012-11-22,0.06,0.06,0.06,0.06,0.06,268.0
2012-11-25,0.06,0.06,0.06,0.06,0.06,0.0
2012-11-26,0.06,0.06,0.06,0.06,0.06,1665.0
2012-11-27,0.06,0.06,0.06,0.06,0.06,268.0
2012-11-28,,,,,,
2012-11-29,0.06,0.06,0.06,0.06,0.06,3698.0
2012-12-02,0.06,0.06,0.06,0.06,0.06,0.0
2012-12-03,0.06,0.06,0.06,0.06,0.06,16825.0
2012-12-04,0.06,0.06,0.06,0.06,0.06,0.0
2012-12-05,0.06,0.06,0.06,0.06,0.06,0.0
2012-12-06,0.06,0.06,0.06,0.06,0.06,0.0
2012-12-09,0.09,0.09,0.06,0.06,0.06,5845.0
2012-12-10,,,,,,
2012-12-11,0.06,0.06,0.06,0.06,0.06,116705.0
2012-12-12,0.06,0.06,0.06,0.06,0.06,0.0
2012-12-13,,,,,,
2012-12-16,0.06,0.06,0.06,0.06,0.06,0.0
2012-12-17,0.06,0.09,0.06,0.09,0.09,16683.0
2012-12-18,,,,,,
2012-12-19,0.06,0.09,0.06,0.09,0.09,61667.0
2012-12-20,,,,,,
2012-12-23,0.06,0.06,0.06,0.06,0.06,0.0
2012-12-26,0.06,0.06,0.06,0.06,0.06,0.0
2012-12-27,0.06,0.06,0.06,0.06,0.06,0.0
2012-12-30,0.06,0.06,0.06,0.06,0.06,0.0
2013-01-01,0.06,0.06,0.06,0.06,0.06,39845.0
2013-01-02,,,,,,
2013-01-03,0.03,0.03,0.03,0.03,0.03,3.0
2013-01-06,,,,,,
2013-01-07,0.06,0.06,0.06,0.06,0.06,0.0
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,0.03,0.03,0.03,0.03,0.03,0.0
2013-01-13,0.03,0.03,0.03,0.03,0.03,1083.0
2013-01-14,0.03,0.03,0.03,0.03,0.03,0.0
2013-01-15,0.03,0.03,0.03,0.03,0.03,0.0
2013-01-16,0.03,0.03,0.03,0.03,0.03,0.0
2013-01-17,0.03,0.03,0.03,0.03,0.03,0.0
2013-01-20,,,,,,
2013-01-21,0.03,0.03,0.03,0.03,0.03,0.0
2013-01-22,,,,,,
2013-01-23,0.03,0.03,0.03,0.03,0.03,0.0
2013-01-24,0.06,0.06,0.06,0.06,0.06,16667.0
2013-01-28,0.06,0.06,0.06,0.06,0.06,20570.0
2013-01-29,0.06,0.06,0.06,0.06,0.06,3461.0
2013-01-30,0.06,0.06,0.06,0.06,0.06,0.0
2013-01-31,0.06,0.06,0.06,0.06,0.06,0.0
2013-02-03,0.06,0.06,0.06,0.06,0.06,969.0
2013-02-04,0.03,0.06,0.03,0.06,0.06,17910.0
2013-02-05,0.06,0.06,0.03,0.03,0.03,11846.0
2013-02-06,0.03,0.03,0.03,0.03,0.03,0.0
2013-02-07,0.03,0.03,0.03,0.03,0.03,42288.0
2013-02-10,0.03,0.03,0.03,0.03,0.03,283.0
2013-02-11,0.03,0.03,0.03,0.03,0.03,0.0
2013-02-12,0.03,0.03,0.03,0.03,0.03,0.0
2013-02-13,0.03,0.03,0.03,0.03,0.03,0.0
2013-02-14,0.03,0.03,0.03,0.03,0.03,528844.0
2013-02-17,0.03,0.03,0.03,0.03,0.03,33.0
2013-02-18,0.03,0.03,0.03,0.03,0.03,0.0
2013-02-19,0.03,0.03,0.03,0.03,0.03,0.0
2013-02-20,0.03,0.03,0.03,0.03,0.03,0.0
2013-02-21,0.03,0.06,0.03,0.06,0.06,33650.0
2013-02-24,0.06,0.06,0.06,0.06,0.06,0.0
2013-02-25,,,,,,
2013-02-26,0.06,0.06,0.06,0.06,0.06,0.0
2013-02-27,0.06,0.06,0.06,0.06,0.06,0.0
2013-02-28,0.03,0.03,0.03,0.03,0.03,1.0
2013-03-03,0.03,0.03,0.03,0.03,0.03,0.0
2013-03-04,0.03,0.03,0.03,0.03,0.03,0.0
2013-03-05,0.03,0.03,0.03,0.03,0.03,27241.0
2013-03-06,0.03,0.03,0.03,0.03,0.03,0.0
2013-03-07,0.03,0.03,0.03,0.03,0.03,0.0
2013-03-10,0.03,0.03,0.03,0.03,0.03,0.0
2013-03-11,,,,,,
2013-03-12,0.03,0.03,0.03,0.03,0.03,0.0
2013-03-13,0.03,0.03,0.03,0.03,0.03,0.0
2013-03-14,0.03,0.03,0.03,0.03,0.03,0.0
2013-03-17,,,,,,
2013-03-18,0.03,0.03,0.03,0.03,0.03,0.0
2013-03-19,0.03,0.03,0.03,0.03,0.03,0.0
2013-03-20,0.03,0.03,0.03,0.03,0.03,3.0
2013-03-21,0.03,0.03,0.03,0.03,0.03,0.0
2013-03-24,0.03,0.03,0.03,0.03,0.03,0.0
2013-03-25,0.03,0.03,0.03,0.03,0.03,0.0
2013-03-26,0.03,0.03,0.03,0.03,0.03,0.0
2013-03-27,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-01,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-02,,,,,,
2013-04-03,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-04,,,,,,
2013-04-08,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-09,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-10,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-11,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-12,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-15,,,,,,
2013-04-16,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-17,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-18,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-19,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-22,0.03,0.03,0.03,0.03,0.03,116700.0
2013-04-23,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-24,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-26,,,,,,
2013-04-29,0.03,0.03,0.03,0.03,0.03,0.0
2013-04-30,,,,,,
2013-05-01,0.03,0.03,0.03,0.03,0.03,19966.0
2013-05-02,0.03,0.03,0.03,0.03,0.03,0.0
2013-05-03,,,,,,
2013-05-06,0.03,0.03,0.03,0.03,0.03,67.0
2013-05-07,0.03,0.03,0.03,0.03,0.03,0.0
2013-05-08,0.03,0.03,0.03,0.03,0.03,0.0
2013-05-09,0.03,0.03,0.03,0.03,0.03,345.0
2013-05-10,0.03,0.03,0.03,0.03,0.03,0.0
2013-05-13,0.03,0.06,0.03,0.06,0.06,338702.0
2013-05-14,0.06,0.06,0.06,0.06,0.06,8333.0
2013-05-15,0.06,0.06,0.06,0.06,0.06,0.0
2013-05-16,,,,,,
2013-05-17,0.06,0.06,0.06,0.06,0.06,0.0
2013-05-20,0.06,0.06,0.06,0.06,0.06,0.0
2013-05-21,0.06,0.06,0.06,0.06,0.06,0.0
2013-05-22,0.03,0.03,0.03,0.03,0.03,282.0
2013-05-23,,,,,,
2013-05-24,0.03,0.03,0.03,0.03,0.03,36868.0
2013-05-27,0.03,0.03,0.03,0.03,0.03,0.0
2013-05-28,0.03,0.03,0.03,0.03,0.03,1555900.0
2013-05-29,,,,,,
2013-05-30,0.03,0.03,0.03,0.03,0.03,597.0
2013-05-31,0.03,0.03,0.03,0.03,0.03,100000.0
2013-06-03,,,,,,
2013-06-04,,,,,,
2013-06-05,,,,,,
2013-06-06,0.03,0.03,0.03,0.03,0.03,21.0
2013-06-07,,,,,,
2013-06-11,0.03,0.03,0.03,0.03,0.03,399979.0
2013-06-12,,,,,,
2013-06-13,0.03,0.03,0.03,0.03,0.03,0.0
2013-06-14,0.03,0.03,0.03,0.03,0.03,0.0
2013-06-17,0.03,0.03,0.03,0.03,0.03,0.0
2013-06-18,0.03,0.03,0.03,0.03,0.03,0.0
2013-06-19,0.03,0.03,0.03,0.03,0.03,0.0
2013-06-20,0.03,0.03,0.03,0.03,0.03,37.0
2013-06-21,,,,,,
2013-06-24,0.03,0.03,0.03,0.03,0.03,4399.0
2013-06-25,0.03,0.03,0.03,0.03,0.03,0.0
2013-06-26,0.03,0.03,0.03,0.03,0.03,18.0
2013-06-27,0.03,0.03,0.03,0.03,0.03,596.0
2013-06-28,0.03,0.03,0.03,0.03,0.03,157.0
2013-07-01,0.03,0.03,0.03,0.03,0.03,119.0
2013-07-02,0.03,0.03,0.03,0.03,0.03,0.0
2013-07-03,0.03,0.03,0.03,0.03,0.03,0.0
2013-07-04,,,,,,
2013-07-05,0.03,0.03,0.03,0.03,0.03,0.0
2013-07-08,0.03,0.03,0.03,0.03,0.03,298.0
2013-07-09,0.03,0.03,0.03,0.03,0.03,33333.0
2013-07-10,,,,,,
2013-07-11,,,,,,
2013-07-12,,,,,,
2013-07-15,,,,,,
2013-07-16,,,,,,
2013-07-17,,,,,,
2013-07-18,0.03,0.03,0.03,0.03,0.03,0.0
2013-07-19,,,,,,
2013-07-22,0.03,0.03,0.03,0.03,0.03,83.0
2013-07-23,0.03,0.03,0.03,0.03,0.03,166667.0
2013-07-24,0.03,0.03,0.03,0.03,0.03,50000.0
2013-07-25,0.03,0.03,0.03,0.03,0.03,75.0
2013-07-26,0.03,0.03,0.03,0.03,0.03,305.0
2013-07-29,0.03,0.03,0.03,0.03,0.03,484.0
2013-07-30,0.03,0.03,0.03,0.03,0.03,0.0
2013-07-31,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-01,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-02,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-05,0.03,0.03,0.03,0.03,0.03,72.0
2013-08-06,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-07,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-08,0.03,0.03,0.03,0.03,0.03,12.0
2013-08-09,,,,,,
2013-08-12,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-13,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-14,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-15,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-16,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-19,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-20,0.03,0.03,0.03,0.03,0.03,14986.0
2013-08-21,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-22,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-23,,,,,,
2013-08-26,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-27,0.03,0.03,0.03,0.03,0.03,0.0
2013-08-28,0.03,0.03,0.03,0.03,0.03,1193.0
2013-08-29,,,,,,
2013-08-30,0.03,0.03,0.03,0.03,0.03,0.0
2013-09-02,0.03,0.03,0.03,0.03,0.03,0.0
2013-09-03,0.03,0.03,0.03,0.03,0.03,0.0
2013-09-04,0.03,0.03,0.03,0.03,0.03,24.0
2013-09-05,0.03,0.03,0.03,0.03,0.03,6726.0
2013-09-06,,,,,,
2013-09-09,0.03,0.03,0.03,0.03,0.03,0.0
2013-09-10,0.03,0.03,0.03,0.03,0.03,118.0
2013-09-11,0.03,0.03,0.03,0.03,0.03,0.0
2013-09-12,0.03,0.03,0.03,0.03,0.03,0.0
2013-09-13,,,,,,
2013-09-16,0.03,0.03,0.03,0.03,0.03,136.0
2013-09-17,0.03,0.03,0.03,0.03,0.03,52805.0
2013-09-18,0.03,0.03,0.03,0.03,0.03,528.0
2013-09-19,,,,,,
2013-09-20,0.03,0.03,0.03,0.03,0.03,0.0
2013-09-23,,,,,,
2013-09-24,0.03,0.03,0.03,0.03,0.03,33333.0
2013-09-25,0.03,0.03,0.03,0.03,0.03,0.0
2013-09-26,0.03,0.03,0.03,0.03,0.03,0.0
2013-09-27,,,,,,
2013-09-30,0.03,0.03,0.03,0.03,0.03,195356.0
2013-10-01,0.03,0.03,0.03,0.03,0.03,0.0
2013-10-02,0.03,0.03,0.03,0.03,0.03,0.0
2013-10-03,,,,,,
2013-10-04,0.03,0.03,0.03,0.03,0.03,50000.0
2013-10-06,0.03,0.03,0.03,0.03,0.03,0.0
2013-10-07,0.03,0.03,0.03,0.03,0.03,0.0
2013-10-08,,,,,,
2013-10-09,,,,,,
2013-10-10,0.03,0.03,0.03,0.03,0.03,0.0
2013-10-13,0.03,0.03,0.03,0.03,0.03,0.0
2013-10-14,0.03,0.03,0.03,0.03,0.03,221.0
2013-10-15,0.03,0.03,0.03,0.03,0.03,0.0
2013-10-16,0.03,0.03,0.03,0.03,0.03,0.0
2013-10-17,0.03,0.03,0.03,0.03,0.03,32894.0
2013-10-20,0.03,0.03,0.03,0.03,0.03,8039.0
2013-10-21,0.03,0.03,0.03,0.03,0.03,71338.0
2013-10-22,0.03,0.03,0.03,0.03,0.03,30000.0
2013-10-23,0.03,0.03,0.03,0.03,0.03,0.0
2013-10-24,0.03,0.03,0.03,0.03,0.03,0.0
2013-10-27,0.03,0.03,0.03,0.03,0.03,0.0
2013-10-28,0.03,0.03,0.03,0.03,0.03,500007.0
2013-10-29,0.03,0.03,0.03,0.03,0.03,0.0
2013-10-30,0.03,0.09,0.03,0.06,0.06,1444015.0
2013-10-31,,,,,,
2013-11-03,0.09,0.09,0.06,0.06,0.06,334822.0
2013-11-04,0.06,0.12,0.06,0.09,0.09,1741798.0
2013-11-05,0.12,0.15,0.12,0.15,0.15,3367319.0
2013-11-06,0.12,0.15,0.12,0.12,0.12,347414.0
2013-11-07,0.15,0.15,0.09,0.12,0.12,1412943.0
2013-11-10,,,,,,
2013-11-11,0.15,0.15,0.12,0.12,0.12,1512719.0
2013-11-12,0.15,0.15,0.12,0.12,0.12,964292.0
2013-11-13,0.12,0.12,0.12,0.12,0.12,736055.0
2013-11-14,0.15,0.15,0.12,0.15,0.15,631154.0
2013-11-17,0.12,0.15,0.09,0.12,0.12,3369923.0
2013-11-18,0.12,0.135,0.12,0.12,0.12,1980177.0
2013-11-19,0.12,0.12,0.09,0.09,0.09,235000.0
2013-11-20,0.12,0.12,0.09,0.12,0.12,57315.0
2013-11-21,0.09,0.12,0.09,0.12,0.12,274667.0
2013-11-24,0.12,0.12,0.09,0.09,0.09,498114.0
2013-11-25,0.09,0.12,0.09,0.09,0.09,2041539.0
2013-11-26,0.09,0.105,0.06,0.09,0.09,770316.0
2013-11-27,0.09,0.12,0.09,0.12,0.12,730349.0
2013-11-28,0.09,0.12,0.09,0.09,0.09,269340.0
2013-12-01,0.12,0.12,0.09,0.09,0.09,298342.0
2013-12-02,0.09,0.09,0.09,0.09,0.09,1254343.0
2013-12-03,0.12,0.12,0.12,0.12,0.12,638333.0
2013-12-04,,,,,,
2013-12-05,0.12,0.18,0.12,0.18,0.18,3152253.0
2013-12-08,0.18,0.18,0.12,0.12,0.12,1575311.0
2013-12-09,,,,,,
2013-12-10,0.12,0.12,0.09,0.12,0.12,3273135.0
2013-12-11,0.09,0.12,0.09,0.09,0.09,472674.0
2013-12-12,0.09,0.12,0.09,0.12,0.12,359972.0
2013-12-15,0.12,0.12,0.12,0.12,0.12,50833.0
2013-12-16,0.09,0.12,0.09,0.12,0.12,2906667.0
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,0.09,0.12,0.09,0.09,0.09,514618.0
2013-12-22,0.12,0.12,0.09,0.09,0.09,614997.0
2013-12-23,0.12,0.12,0.09,0.09,0.09,111667.0
2013-12-26,0.09,0.12,0.09,0.09,0.09,61667.0
2013-12-29,,,,,,
2013-12-30,0.12,0.12,0.12,0.12,0.12,232274.0
2014-01-01,0.12,0.12,0.12,0.12,0.12,13593.0
2014-01-02,,,,,,
2014-01-05,0.12,0.12,0.12,0.12,0.12,1484163.0
2014-01-06,0.12,0.12,0.12,0.12,0.12,682534.0
2014-01-07,0.12,0.12,0.09,0.12,0.12,401500.0
2014-01-08,,,,,,
2014-01-09,0.09,0.09,0.09,0.09,0.09,290.0
2014-01-12,,,,,,
2014-01-13,0.09,0.105,0.09,0.09,0.09,89167.0
2014-01-14,0.09,0.12,0.09,0.09,0.09,1115560.0
2014-01-15,0.09,0.105,0.09,0.09,0.09,277419.0
2014-01-16,,,,,,
2014-01-19,0.09,0.12,0.09,0.09,0.09,182292.0
2014-01-20,0.09,0.12,0.09,0.12,0.12,653452.0
2014-01-21,0.09,0.12,0.09,0.12,0.12,93067.0
2014-01-22,,,,,,
2014-01-23,0.12,0.12,0.09,0.09,0.09,309181.0
2014-01-27,0.09,0.09,0.09,0.09,0.09,2336085.0
2014-01-28,0.09,0.12,0.09,0.09,0.09,432806.0
