Date,Open,High,Low,Close,Adj Close,Volume
2017-05-30,11.33,11.35,11.32,11.32,10.890908,15583.0
2017-05-31,11.42,11.49,11.42,11.49,11.054465,2113.0
2017-06-01,11.45,11.45,11.44,11.44,11.00636,69200.0
2017-06-02,11.56,11.56,11.56,11.56,11.121812,94525.0
2017-06-05,11.36,11.36,11.36,11.36,10.929392,6300.0
2017-06-06,11.3,11.3,11.25,11.27,10.842804,10718.0
2017-06-07,11.2,11.27,11.2,11.27,10.842804,3508.0
2017-06-08,11.23,11.33,11.23,11.31,10.881289,17255.0
2017-06-09,11.3,11.35,11.28,11.34,10.910151,459778.0
2017-06-13,11.4,11.54,11.4,11.54,11.10257,7101.0
2017-06-14,11.66,11.69,11.66,11.69,11.246883,4390.0
2017-06-15,,,,,,
2017-06-16,11.6,11.6,11.6,11.6,11.160295,5600.0
2017-06-19,11.7,11.7,11.69,11.69,11.246883,21585.0
2017-06-20,11.65,11.65,11.65,11.65,11.2084,2545.0
2017-06-21,11.49,11.49,11.36,11.36,10.929392,23850.0
2017-06-22,11.43,11.54,11.43,11.54,11.10257,2053.0
2017-06-23,11.44,11.44,11.44,11.44,11.00636,450.0
2017-06-26,11.46,11.46,11.46,11.46,11.025602,2000.0
2017-06-27,11.47,11.47,11.47,11.47,11.035223,650.0
2017-06-28,11.53,11.53,11.53,11.53,11.092948,4500.0
2017-06-29,11.74,11.82,11.74,11.82,11.371956,14029.0
2017-06-30,11.68,11.68,11.64,11.65,11.2084,29655.0
2017-07-03,11.53,11.53,11.5,11.5,11.188565,2345.0
2017-07-04,11.57,11.71,11.57,11.71,11.392878,2345.0
2017-07-05,,,,,,
2017-07-06,11.67,11.67,11.6,11.6,11.285857,3592.0
2017-07-07,11.51,11.51,11.46,11.46,11.149649,8945.0
2017-07-10,11.54,11.58,11.54,11.55,11.237211,473302.0
2017-07-11,11.5,11.55,11.5,11.55,11.237211,400000.0
2017-07-12,11.45,11.46,11.45,11.46,11.149649,22290.0
2017-07-13,11.51,11.59,11.51,11.58,11.266398,9124.0
2017-07-14,,,,,,
2017-07-17,11.6,11.63,11.59,11.6,11.285857,115925.0
2017-07-18,11.51,11.51,11.51,11.51,11.198295,855.0
2017-07-19,11.64,11.7,11.61,11.7,11.383148,78240.0
2017-07-20,11.81,11.81,11.81,11.81,11.49017,3386.0
2017-07-21,11.79,11.79,11.79,11.79,11.470712,1700.0
2017-07-24,,,,,,
2017-07-25,11.71,11.79,11.71,11.76,11.441524,29145.0
2017-07-26,11.8,11.85,11.8,11.85,11.529087,4200.0
2017-07-27,11.8,11.85,11.8,11.85,11.529087,6000.0
2017-07-28,11.8,11.8,11.62,11.62,11.305315,18785.0
2017-07-31,11.67,11.67,11.67,11.67,11.353961,850.0
2017-08-01,11.72,11.72,11.72,11.72,11.402607,6534.0
2017-08-02,11.7,11.7,11.7,11.7,11.383148,1163.0
2017-08-03,11.66,11.66,11.64,11.64,11.324774,11029.0
2017-08-04,11.59,11.59,11.52,11.52,11.208024,2500.0
2017-08-07,11.53,11.63,11.53,11.63,11.315044,5760.0
2017-08-08,11.56,11.56,11.56,11.56,11.246941,3932.0
2017-08-09,11.58,11.58,11.58,11.58,11.266398,2000.0
2017-08-10,11.62,11.62,11.62,11.62,11.305315,3200.0
2017-08-11,11.46,11.46,11.45,11.45,11.139919,266.0
2017-08-14,11.5,11.5,11.5,11.5,11.188565,250.0
2017-08-15,11.67,11.67,11.67,11.67,11.353961,2000.0
2017-08-16,11.76,11.78,11.68,11.78,11.460982,39200.0
2017-08-17,11.83,11.83,11.73,11.73,11.412335,6900.0
2017-08-18,11.57,11.59,11.57,11.59,11.276128,18000.0
2017-08-21,11.62,11.62,11.57,11.57,11.256669,17159.0
2017-08-22,11.6,11.62,11.57,11.62,11.305315,18636.0
2017-08-23,11.67,11.67,11.58,11.58,11.266398,3911.0
2017-08-24,11.51,11.51,11.51,11.51,11.198295,175.0
2017-08-25,11.51,11.57,11.51,11.57,11.256669,33011.0
2017-08-28,11.53,11.53,11.53,11.53,11.217752,3200.0
2017-08-29,11.41,11.41,11.27,11.28,10.974523,7723.0
2017-08-30,11.32,11.35,11.27,11.32,11.013439,51250.0
2017-08-31,11.4,11.4,11.4,11.4,11.091272,1000.0
2017-09-01,11.39,11.39,11.39,11.39,11.081544,25600.0
2017-09-04,11.31,11.34,11.31,11.31,11.003711,14592.0
2017-09-05,11.28,11.28,11.28,11.28,10.974523,3200.0
2017-09-06,11.21,11.21,11.21,11.21,10.906419,5400.0
2017-09-07,11.27,11.27,11.21,11.21,10.906419,27325.0
2017-09-08,11.15,11.15,11.11,11.13,10.828585,15447.0
2017-09-11,11.27,11.33,11.27,11.33,11.023169,3700.0
2017-09-12,11.33,11.33,11.33,11.33,11.023169,0.0
2017-09-13,11.52,11.52,11.49,11.49,11.178836,6700.0
2017-09-14,11.51,11.52,11.51,11.52,11.208024,300.0
2017-09-15,11.47,11.47,11.45,11.45,11.139919,2582.0
2017-09-18,11.57,11.57,11.56,11.56,11.246941,680.0
2017-09-19,11.56,11.56,11.56,11.56,11.246941,0.0
2017-09-20,11.56,11.56,11.56,11.56,11.246941,0.0
2017-09-21,11.56,11.56,11.56,11.56,11.246941,0.0
2017-09-22,11.51,11.55,11.51,11.55,11.237211,20345.0
2017-09-25,11.55,11.55,11.55,11.55,11.237211,0.0
2017-09-26,11.55,11.55,11.55,11.55,11.237211,11000.0
2017-09-27,11.51,11.51,11.46,11.46,11.149649,7317.0
2017-09-28,11.55,11.55,11.53,11.53,11.217752,2939.0
2017-09-29,11.45,11.45,11.45,11.45,11.139919,150.0
2017-10-01,11.45,11.45,11.45,11.45,11.139919,0.0
2017-10-02,11.55,11.55,11.55,11.55,11.237211,3200.0
2017-10-03,11.55,11.55,11.55,11.55,11.237211,0.0
2017-10-04,11.47,11.47,11.43,11.46,11.149649,17902.0
2017-10-05,11.54,11.54,11.54,11.54,11.227482,2000.0
2017-10-08,11.65,11.65,11.65,11.65,11.334502,88.0
2017-10-09,11.64,11.67,11.64,11.67,11.353961,4056.0
2017-10-10,11.67,11.71,11.67,11.7,11.383148,22652.0
2017-10-11,11.7,11.73,11.7,11.73,11.412335,4162.0
2017-10-12,11.75,11.75,11.74,11.74,11.422065,2180.0
2017-10-15,11.84,11.84,11.84,11.84,11.519358,5000.0
2017-10-16,11.81,11.92,11.81,11.92,11.597191,5150.0
2017-10-17,11.9,11.95,11.9,11.95,11.626378,6664.0
2017-10-18,11.99,11.99,11.98,11.98,11.655565,6000.0
2017-10-19,12.01,12.01,12.01,12.01,11.684753,11000.0
2017-10-22,12.04,12.04,12.01,12.01,11.684753,9132.0
2017-10-23,11.98,11.98,11.98,11.98,11.655565,6400.0
2017-10-24,12.0,12.01,11.98,11.98,11.655565,16400.0
2017-10-25,11.93,11.94,11.93,11.94,11.616649,943.0
2017-10-26,11.94,11.94,11.94,11.94,11.616649,0.0
2017-10-29,11.98,11.98,11.95,11.95,11.626378,3700.0
2017-10-30,11.95,11.95,11.95,11.95,11.626378,0.0
2017-10-31,11.95,11.95,11.95,11.95,11.626378,0.0
2017-11-01,11.95,11.95,11.95,11.95,11.626378,0.0
2017-11-02,11.87,11.87,11.87,11.87,11.548545,9600.0
2017-11-05,11.85,11.85,11.81,11.81,11.49017,2254.0
2017-11-06,11.89,11.89,11.88,11.89,11.568004,351285.0
2017-11-07,11.92,11.99,11.92,11.98,11.655565,827000.0
2017-11-08,12.02,12.02,12.02,12.02,11.694483,1258.0
2017-11-09,12.02,12.02,12.02,12.02,11.694483,0.0
2017-11-12,12.1,12.1,12.1,12.1,11.772317,4000.0
2017-11-13,12.06,12.06,12.0,12.0,11.675024,7000.0
2017-11-14,12.0,12.0,12.0,12.0,11.675024,0.0
2017-11-15,11.99,11.99,11.99,11.99,11.665295,8340.0
2017-11-16,11.99,11.99,11.99,11.99,11.665295,0.0
2017-11-19,12.0,12.0,12.0,12.0,11.675024,6655.0
2017-11-20,12.0,12.01,11.98,11.98,11.655565,3493.0
2017-11-21,11.98,11.98,11.98,11.98,11.655565,0.0
2017-11-22,11.96,11.96,11.96,11.96,11.636107,4950.0
2017-11-23,11.96,11.96,11.96,11.96,11.636107,0.0
2017-11-26,11.96,11.96,11.96,11.96,11.636107,0.0
2017-11-27,11.96,11.96,11.96,11.96,11.636107,0.0
2017-11-28,11.98,12.0,11.98,12.0,11.675024,3235.0
2017-11-29,11.83,11.91,11.83,11.91,11.587461,8400.0
2017-11-30,11.94,11.94,11.88,11.88,11.558274,24000.0
2017-12-03,11.82,11.82,11.79,11.79,11.470712,19600.0
2017-12-04,11.79,11.79,11.79,11.79,11.470712,0.0
2017-12-05,11.79,11.79,11.79,11.79,11.470712,0.0
2017-12-06,11.77,11.77,11.77,11.77,11.451254,400.0
2017-12-07,11.92,11.94,11.92,11.94,11.616649,5504.0
2017-12-10,11.94,11.94,11.94,11.94,11.616649,0.0
2017-12-11,11.94,11.94,11.94,11.94,11.616649,2000.0
2017-12-12,11.94,11.94,11.94,11.94,11.616649,0.0
2017-12-13,11.94,11.94,11.94,11.94,11.616649,0.0
2017-12-14,11.87,11.87,11.87,11.87,11.548545,2010.0
2017-12-17,11.87,11.87,11.87,11.87,11.548545,0.0
2017-12-18,11.99,11.99,11.99,11.99,11.665295,824.0
2017-12-19,11.98,12.01,11.98,12.01,11.684753,5459.0
2017-12-20,11.95,11.95,11.95,11.95,11.626378,70.0
2017-12-21,11.95,11.95,11.95,11.95,11.626378,0.0
2017-12-26,11.95,11.95,11.93,11.93,11.60692,500.0
2017-12-27,11.93,11.93,11.93,11.93,11.60692,0.0
2017-12-28,11.95,11.95,11.93,11.93,11.60692,9630.0
2018-01-01,11.93,11.93,11.56,11.56,11.56,75.0
2018-01-02,11.54,11.54,11.54,11.54,11.54,150.0
2018-01-03,11.54,11.54,11.53,11.53,11.53,131285.0
2018-01-04,11.57,11.63,11.55,11.63,11.63,1005000.0
2018-01-07,11.72,11.72,11.7,11.7,11.7,3930.0
2018-01-08,11.74,11.74,11.73,11.73,11.73,1726.0
2018-01-09,11.72,11.72,11.67,11.68,11.68,36396.0
2018-01-10,11.61,11.61,11.61,11.61,11.61,856.0
2018-01-11,11.61,11.61,11.61,11.61,11.61,0.0
2018-01-14,11.62,11.62,11.62,11.62,11.62,4344.0
2018-01-15,11.62,11.62,11.62,11.62,11.62,0.0
2018-01-16,11.49,11.49,11.49,11.49,11.49,200.0
2018-01-17,11.49,11.49,11.49,11.49,11.49,0.0
2018-01-18,11.49,11.49,11.49,11.49,11.49,0.0
2018-01-21,11.49,11.49,11.49,11.49,11.49,175.0
2018-01-22,11.5,11.53,11.5,11.52,11.52,1210.0
2018-01-23,11.52,11.52,11.52,11.52,11.52,0.0
2018-01-24,11.5,11.5,11.45,11.5,11.5,53000.0
2018-01-28,11.5,11.53,11.5,11.53,11.53,1200.0
2018-01-29,11.53,11.53,11.53,11.53,11.53,0.0
2018-01-30,11.5,11.5,11.5,11.5,11.5,19.0
2018-01-31,11.57,11.57,11.57,11.57,11.57,4300.0
2018-02-01,11.57,11.57,11.57,11.57,11.57,0.0
2018-02-04,11.57,11.6,11.57,11.6,11.6,2796.0
2018-02-05,11.22,11.22,11.09,11.09,11.09,40939.0
2018-02-06,11.33,11.36,11.18,11.18,11.18,43160.0
2018-02-07,11.15,11.25,11.15,11.25,11.25,2790.0
2018-02-08,11.2,11.2,11.09,11.09,11.09,22000.0
2018-02-11,11.09,11.09,11.09,11.09,11.09,0.0
2018-02-12,11.19,11.19,11.17,11.17,11.17,5200.0
2018-02-13,11.21,11.21,11.21,11.21,11.21,2000.0
2018-02-14,11.24,11.27,11.22,11.27,11.27,11225.0
2018-02-15,11.26,11.26,11.26,11.26,11.26,7000.0
2018-02-18,11.26,11.26,11.26,11.26,11.26,0.0
2018-02-19,11.26,11.26,11.26,11.26,11.26,95.0
2018-02-20,11.26,11.26,11.26,11.26,11.26,0.0
2018-02-21,11.26,11.26,11.26,11.26,11.26,0.0
2018-02-22,11.26,11.26,11.26,11.26,11.26,0.0
2018-02-25,11.53,11.53,11.53,11.53,11.53,1600.0
2018-02-28,11.6,11.6,11.6,11.6,11.6,0.0
2018-03-01,11.45,11.45,11.41,11.41,11.41,7698.0
2018-03-04,11.39,11.39,11.39,11.39,11.39,2142.0
2018-03-05,11.48,11.48,11.48,11.48,11.48,2000.0
2018-03-06,11.39,11.39,11.39,11.39,11.39,2000.0
2018-03-07,11.39,11.39,11.39,11.39,11.39,0.0
2018-03-08,11.47,11.47,11.47,11.47,11.47,3500.0
2018-03-11,11.47,11.47,11.47,11.47,11.47,0.0
2018-03-12,11.47,11.47,11.47,11.47,11.47,0.0
2018-03-13,11.47,11.47,11.47,11.47,11.47,0.0
2018-03-14,11.5,11.5,11.37,11.37,11.37,4700.0
2018-03-15,11.37,11.37,11.37,11.37,11.37,0.0
2018-03-18,11.37,11.37,11.37,11.37,11.37,0.0
2018-03-19,11.37,11.37,11.37,11.37,11.37,0.0
2018-03-20,11.37,11.37,11.37,11.37,11.37,0.0
2018-03-21,11.37,11.37,11.37,11.37,11.37,0.0
2018-03-22,11.18,11.18,11.14,11.14,11.14,2208.0
2018-03-25,10.94,10.94,10.94,10.94,10.94,15000.0
2018-03-26,11.06,11.06,11.06,11.06,11.06,2000.0
2018-03-27,10.98,10.98,10.98,10.98,10.98,903.0
2018-03-28,10.98,10.98,10.98,10.98,10.98,0.0
2018-04-03,10.98,10.98,10.98,10.98,10.98,0.0
2018-04-04,10.82,10.82,10.81,10.81,10.81,20275.0
2018-04-05,10.81,10.81,10.81,10.81,10.81,0.0
2018-04-06,,,,,,
2018-04-09,10.81,10.81,10.81,10.81,10.81,0.0
2018-04-10,10.81,10.81,10.81,10.81,10.81,0.0
2018-04-11,11.0,11.0,10.97,10.97,10.97,4298.0
2018-04-12,10.99,10.99,10.97,10.97,10.97,3150.0
2018-04-13,10.95,10.95,10.95,10.95,10.95,913.0
2018-04-16,10.95,10.95,10.95,10.95,10.95,0.0
2018-04-17,10.95,10.95,10.95,10.95,10.95,0.0
2018-04-18,10.83,10.83,10.83,10.83,10.83,2775.0
2018-04-19,10.84,10.84,10.84,10.84,10.84,182.0
2018-04-20,10.85,10.85,10.85,10.85,10.85,1019.0
2018-04-23,10.81,10.9,10.81,10.9,10.9,5650.0
2018-04-24,10.81,10.9,10.81,10.9,10.9,5650.0
2018-04-26,11.01,11.01,10.8,10.8,10.8,322375.0
2018-04-27,10.93,10.93,10.72,10.83,10.83,379369.0
2018-04-30,10.89,10.95,10.89,10.95,10.95,23595.0
2018-05-01,10.95,10.95,10.95,10.95,10.95,1000.0
2018-05-02,10.95,10.95,10.95,10.95,10.95,0.0
2018-05-03,11.18,11.2,11.1,11.2,11.2,4819.0
2018-05-04,11.18,11.2,11.1,11.2,11.2,4819.0
2018-05-07,11.14,11.14,11.14,11.14,11.14,1000.0
2018-05-08,11.2,11.2,11.2,11.2,11.2,1120.0
2018-05-09,11.1,11.1,11.1,11.1,11.1,35.0
2018-05-10,11.1,11.1,11.1,11.1,11.1,0.0
2018-05-11,11.16,11.16,11.09,11.09,11.09,21185.0
2018-05-14,11.09,11.12,11.09,11.12,11.12,1761.0
2018-05-15,11.2,11.21,11.2,11.2,11.2,9580.0
2018-05-16,11.25,11.25,11.25,11.25,11.25,2250.0
2018-05-17,11.25,11.25,11.25,11.25,11.25,0.0
2018-05-18,11.25,11.25,11.25,11.25,11.25,0.0
2018-05-21,11.25,11.25,11.25,11.25,11.25,0.0
2018-05-22,11.13,11.13,11.09,11.09,11.09,500.0
2018-05-23,11.1,11.1,11.1,11.1,11.1,900.0
2018-05-24,10.98,10.98,10.98,10.98,10.98,1120.0
2018-05-25,10.98,10.98,10.98,10.98,10.98,0.0
2018-05-28,11.0,11.0,11.0,11.0,11.0,956.0
2018-05-29,11.0,11.0,11.0,11.0,11.0,956.0
2018-05-30,11.0,11.0,11.0,11.0,11.0,0.0
2018-05-31,11.0,11.0,11.0,11.0,11.0,0.0
2018-06-01,10.8,10.8,10.8,10.8,10.8,5785.0
2018-06-04,10.89,10.94,10.88,10.88,10.88,11790.0
2018-06-05,10.9,10.9,10.9,10.9,10.9,400.0
2018-06-06,10.9,10.9,10.9,10.9,10.9,184.0
2018-06-07,10.91,10.91,10.84,10.84,10.84,6816.0
2018-06-08,10.84,10.84,10.84,10.84,10.84,2608.0
2018-06-12,10.84,10.84,10.84,10.84,10.84,0.0
2018-06-13,10.8,10.8,10.72,10.72,10.72,28844.0
2018-06-14,10.66,10.67,10.66,10.67,10.67,3214.0
2018-06-15,10.77,10.77,10.77,10.77,10.77,213.0
2018-06-18,10.91,10.95,10.9,10.95,10.95,2959.0
2018-06-19,10.99,11.0,10.99,11.0,11.0,5361.0
2018-06-20,11.1,11.15,11.08,11.15,11.15,6880.0
2018-06-21,11.15,11.15,11.15,11.15,11.15,0.0
2018-06-22,11.3,11.3,11.3,11.3,11.3,800.0
2018-06-25,11.4,11.4,11.37,11.37,11.37,7086.0
2018-06-26,11.37,11.37,11.37,11.37,11.37,616.0
2018-06-27,11.37,11.37,11.37,11.37,11.37,0.0
2018-07-02,11.14,11.14,11.14,11.14,11.14,340.0
2018-07-03,11.14,11.14,11.14,11.14,11.14,340.0
2018-07-04,11.14,11.14,11.14,11.14,11.14,0.0
2018-07-05,11.23,11.27,11.23,11.27,11.27,667500.0
2018-07-06,11.32,11.32,11.32,11.32,11.32,15740.0
2018-07-09,11.41,11.46,11.41,11.45,11.45,32202.0
2018-07-10,11.36,11.36,11.36,11.36,11.36,1759.0
2018-07-11,11.24,11.24,11.24,11.24,11.24,483.0
2018-07-12,11.36,11.36,11.36,11.36,11.36,3518.0
2018-07-13,11.33,11.33,11.33,11.33,11.33,184.0
2018-07-16,11.33,11.33,11.33,11.33,11.33,0.0
2018-07-17,11.33,11.33,11.33,11.33,11.33,0.0
2018-07-18,11.33,11.33,11.33,11.33,11.33,0.0
2018-07-19,11.41,11.41,11.4,11.41,11.41,3250.0
2018-07-20,11.41,11.41,11.41,11.41,11.41,0.0
2018-07-23,11.42,11.42,11.39,11.39,11.39,21700.0
2018-07-24,11.43,11.43,11.43,11.43,11.43,179.0
2018-07-25,11.39,11.39,11.39,11.39,11.39,5000.0
2018-07-26,11.39,11.39,11.39,11.39,11.39,0.0
2018-07-27,11.42,11.42,11.42,11.42,11.42,1609.0
2018-07-30,11.42,11.42,11.42,11.42,11.42,1609.0
2018-07-31,11.42,11.43,11.4,11.43,11.43,214660.0
2018-08-01,11.43,11.43,11.43,11.43,11.43,0.0
2018-08-02,11.33,11.33,11.33,11.33,11.33,305.0
2018-08-03,11.2,11.2,11.2,11.2,11.2,445.0
2018-08-06,11.2,11.2,11.2,11.2,11.2,445.0
2018-08-07,11.2,11.2,11.2,11.2,11.2,0.0
2018-08-08,11.3,11.3,11.3,11.3,11.3,1875.0
2018-08-09,11.36,11.44,11.36,11.44,11.44,2307.0
2018-08-10,11.44,11.44,11.44,11.44,11.44,0.0
2018-08-13,11.44,11.44,11.44,11.44,11.44,0.0
2018-08-14,11.45,11.53,11.45,11.53,11.53,3175.0
2018-08-15,11.51,11.59,11.51,11.59,11.59,20361.0
2018-08-16,11.62,11.62,11.62,11.62,11.62,625.0
2018-08-17,11.65,11.69,11.65,11.69,11.69,1980.0
2018-08-20,11.61,11.61,11.59,11.59,11.59,21004.0
2018-08-21,11.61,11.61,11.59,11.59,11.59,21004.0
2018-08-22,11.45,11.45,11.41,11.41,11.41,437.0
2018-08-23,11.41,11.41,11.41,11.41,11.41,0.0
2018-08-24,11.41,11.41,11.41,11.41,11.41,0.0
2018-08-27,11.19,11.19,11.16,11.16,11.16,17222.0
2018-08-28,11.23,11.23,11.23,11.23,11.23,2000.0
2018-08-29,11.4,11.4,11.4,11.4,11.4,504.0
2018-08-30,11.47,11.47,11.46,11.46,11.46,4185.0
2018-08-31,11.44,11.45,11.44,11.45,11.45,6500.0
2018-09-03,11.38,11.39,11.37,11.39,11.39,5075.0
2018-09-04,11.39,11.39,11.39,11.39,11.39,0.0
2018-09-05,11.23,11.23,11.2,11.2,11.2,692.0
2018-09-06,11.23,11.23,11.2,11.2,11.2,692.0
2018-09-07,11.09,11.09,11.09,11.09,11.09,2254.0
2018-09-10,11.07,11.09,11.07,11.09,11.09,800.0
2018-09-11,11.09,11.09,11.09,11.09,11.09,896.0
2018-09-12,11.15,11.15,11.13,11.13,11.13,21450.0
2018-09-13,11.13,11.13,11.13,11.13,11.13,899.0
2018-09-14,11.13,11.13,11.13,11.13,11.13,0.0
2018-09-17,11.13,11.13,11.13,11.13,11.13,0.0
2018-09-18,11.15,11.15,11.15,11.15,11.15,1000.0
2018-09-19,11.15,11.15,11.15,11.15,11.15,1000.0
2018-09-20,11.15,11.15,11.15,11.15,11.15,0.0
2018-09-21,11.22,11.22,11.22,11.22,11.22,110.0
2018-09-24,11.22,11.22,11.22,11.22,11.22,0.0
2018-09-25,11.15,11.15,11.15,11.15,11.15,80.0
2018-09-26,11.15,11.15,11.15,11.15,11.15,0.0
2018-09-27,11.03,11.03,11.03,11.03,11.03,350.0
2018-09-28,11.03,11.03,11.03,11.03,11.03,0.0
2018-10-01,11.07,11.07,11.07,11.07,11.07,1250.0
2018-10-02,11.07,11.07,11.07,11.07,11.07,0.0
2018-10-03,11.07,11.07,11.07,11.07,11.07,0.0
2018-10-04,10.94,10.95,10.94,10.95,10.95,465.0
2018-10-05,10.94,10.94,10.94,10.94,10.94,4366.0
2018-10-07,10.94,10.94,10.94,10.94,10.94,0.0
2018-10-08,10.78,10.78,10.78,10.78,10.78,1000.0
2018-10-09,10.68,10.72,10.68,10.7,10.7,12880.0
2018-10-10,10.6,10.6,10.56,10.56,10.56,3875.0
2018-10-11,10.56,10.56,10.56,10.56,10.56,0.0
2018-10-14,10.56,10.56,10.56,10.56,10.56,0.0
2018-10-15,10.56,10.56,10.56,10.56,10.56,0.0
2018-10-16,10.45,10.48,10.45,10.48,10.48,21875.0
2018-10-17,10.48,10.48,10.47,10.47,10.47,987.0
2018-10-18,10.47,10.47,10.47,10.47,10.47,0.0
2018-10-21,10.47,10.47,10.47,10.47,10.47,0.0
2018-10-22,10.47,10.47,10.47,10.47,10.47,0.0
2018-10-23,10.47,10.47,10.47,10.47,10.47,0.0
2018-10-24,10.18,10.18,10.18,10.18,10.18,1250.0
2018-10-25,10.18,10.18,10.18,10.18,10.18,0.0
2018-10-28,10.18,10.18,10.18,10.18,10.18,0.0
2018-10-29,10.23,10.28,10.21,10.28,10.28,67208.0
2018-10-30,10.48,10.48,10.4,10.41,10.41,28755.0
2018-10-31,10.48,10.48,10.4,10.41,10.41,28755.0
2018-11-01,10.41,10.41,10.4,10.4,10.4,4805.0
2018-11-04,10.4,10.4,10.4,10.4,10.4,0.0
2018-11-05,10.5,10.5,10.5,10.5,10.5,856.0
2018-11-06,10.65,10.65,10.63,10.63,10.63,2271.0
2018-11-07,10.63,10.63,10.63,10.63,10.63,0.0
2018-11-08,10.63,10.63,10.63,10.63,10.63,0.0
2018-11-11,10.63,10.63,10.63,10.63,10.63,0.0
2018-11-12,,,,,,
2018-11-13,10.68,10.68,10.6,10.6,10.6,16046.0
2018-11-14,10.4,10.4,10.4,10.4,10.4,1500.0
2018-11-15,10.48,10.51,10.48,10.51,10.51,5400.0
2018-11-18,10.4,10.4,10.32,10.32,10.32,2542.0
2018-11-19,10.3,10.3,10.3,10.3,10.3,3275.0
2018-11-20,10.41,10.41,10.4,10.4,10.4,27762.0
2018-11-21,10.49,10.49,10.48,10.48,10.48,1450.0
2018-11-22,10.48,10.48,10.48,10.48,10.48,0.0
2018-11-25,10.62,10.62,10.62,10.62,10.62,2000.0
2018-11-26,10.73,10.73,10.73,10.73,10.73,2930.0
2018-11-27,10.73,10.73,10.73,10.73,10.73,0.0
2018-11-28,10.84,10.84,10.77,10.82,10.82,765000.0
2018-11-29,10.75,10.75,10.66,10.67,10.67,90175.0
2018-12-02,10.73,10.74,10.72,10.74,10.74,8122.0
2018-12-03,10.67,10.67,10.67,10.67,10.67,930.0
2018-12-04,10.67,10.67,10.67,10.67,10.67,0.0
2018-12-05,10.41,10.41,10.37,10.37,10.37,6875.0
2018-12-06,10.45,10.45,10.45,10.45,10.45,2000.0
2018-12-09,10.12,10.12,10.12,10.12,10.12,2000.0
2018-12-10,10.12,10.12,10.12,10.12,10.12,0.0
2018-12-11,10.12,10.12,10.12,10.12,10.12,0.0
2018-12-13,10.27,10.38,10.27,10.35,10.35,57981.0
