Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,4.13618,4.17927,4.13618,4.13618,3.06605,96353.0
2012-05-01,4.13618,4.17927,4.13618,4.13618,3.06605,41568.0
2012-05-02,4.17927,4.22235,4.13618,4.17927,3.097991,101519.0
2012-05-03,4.13618,4.17927,4.13618,4.13618,3.06605,23399.0
2012-05-04,4.13618,4.17927,4.13618,4.17927,3.097991,75870.0
2012-05-07,4.13618,4.17927,4.13618,4.13618,3.06605,44144.0
2012-05-08,4.13618,4.13618,4.0931,4.13618,3.06605,259356.0
2012-05-09,4.0931,4.13618,4.0500099999999986,4.0500099999999986,3.002175,191695.0
2012-05-10,4.0500099999999986,4.0500099999999986,3.96384,4.0500099999999986,3.002175,168313.0
2012-05-11,4.0931,4.13618,4.0500099999999986,4.0500099999999986,3.002175,166228.0
2012-05-14,4.0931,4.0931,3.96384,4.0069300000000005,2.97024,50055.0
2012-05-15,4.0500099999999986,4.0500099999999986,4.0069300000000005,4.0069300000000005,2.97024,36409.0
2012-05-16,4.0069300000000005,4.0500099999999986,4.0069300000000005,4.0500099999999986,3.002175,61597.0
2012-05-17,4.0069300000000005,4.0069300000000005,3.92076,3.96384,2.938298,137401.0
2012-05-18,3.96384,3.96384,3.87767,3.92076,2.906365,88320.0
2012-05-21,3.87767,3.92076,3.83459,3.87767,2.874423,28281.0
2012-05-22,3.92076,3.96384,3.92076,3.96384,2.938298,60735.0
2012-05-23,3.96384,3.96384,3.87767,3.92076,2.906365,49145.0
2012-05-24,3.92076,3.92076,3.83459,3.83459,2.842488,76028.0
2012-05-25,3.83459,3.87767,3.83459,3.83459,2.842488,9597.0
2012-05-28,3.87767,3.87767,3.83459,3.83459,2.842488,57342.0
2012-05-29,3.83459,3.87767,3.83459,3.87767,2.874423,56228.0
2012-05-30,3.87767,3.87767,3.83459,3.83459,2.842488,19532.0
2012-05-31,3.87767,3.87767,3.83459,3.87767,2.874423,141124.0
2012-06-01,3.83459,3.87767,3.83459,3.83459,2.842488,40517.0
2012-06-04,3.7915,3.83459,3.74842,3.7915,2.810547,72145.0
2012-06-05,3.7915,3.87767,3.7915,3.87767,2.874423,40157.0
2012-06-06,3.7915,3.87767,3.7915,3.7915,2.810547,70270.0
2012-06-07,3.83459,3.87767,3.83459,3.83459,2.842488,103999.0
2012-06-08,3.87767,3.87767,3.7915,3.7915,2.810547,361196.0
2012-06-12,3.7915,3.83459,3.7915,3.7915,2.810547,565541.0
2012-06-13,3.7915,3.83459,3.7915,3.83459,2.842488,15092.0
2012-06-14,3.7915,3.7915,3.74842,3.74842,2.778613,11236.0
2012-06-15,3.7915,3.7915,3.74842,3.7915,2.810547,15216.0
2012-06-18,3.7915,3.83459,3.74842,3.74842,2.778613,88878.0
2012-06-19,3.7915,3.7915,3.66225,3.705330000000001,2.746671,53566.0
2012-06-20,3.705330000000001,3.7915,3.66225,3.7915,2.810547,588342.0
2012-06-21,3.705330000000001,3.7915,3.66225,3.705330000000001,2.746671,66380.0
2012-06-22,3.705330000000001,3.7915,3.705330000000001,3.74842,2.778613,45194.0
2012-06-25,3.74842,3.74842,3.66225,3.705330000000001,2.746671,124358.0
2012-06-26,3.66225,3.705330000000001,3.44682,3.57608,2.650861,306039.0
2012-06-27,3.48991,3.48991,3.05905,3.44682,2.555044,324755.0
2012-06-28,3.4037300000000004,3.4037300000000004,3.27448,3.36065,2.491168,373171.0
2012-06-29,3.36065,3.4037300000000004,3.31756,3.4037300000000004,2.523102,75290.0
2012-07-02,3.4037300000000004,3.4037300000000004,3.31756,3.36065,2.491168,193123.0
2012-07-03,3.31756,3.36065,3.27448,3.36065,2.491168,79581.0
2012-07-04,3.36065,3.36065,3.27448,3.31756,2.459227,72117.0
2012-07-05,3.31756,3.4037300000000004,3.31756,3.36065,2.491168,140336.0
2012-07-06,3.4037300000000004,3.4037300000000004,3.31756,3.31756,2.459227,145878.0
2012-07-09,3.31756,3.36065,3.31756,3.31756,2.459227,15093.0
2012-07-10,3.31756,3.36065,3.31756,3.31756,2.459227,83348.0
2012-07-11,3.31756,3.4037300000000004,3.31756,3.4037300000000004,2.523102,116003.0
2012-07-12,3.36065,3.44682,3.31756,3.4037300000000004,2.523102,312679.0
2012-07-13,3.4037300000000004,3.4037300000000004,3.36065,3.36065,2.491168,95680.0
2012-07-16,3.36065,3.4037300000000004,3.36065,3.36065,2.491168,149790.0
2012-07-17,3.4037300000000004,3.5329900000000003,3.4037300000000004,3.5329900000000003,2.61892,74101.0
2012-07-18,3.5329900000000003,3.5329900000000003,3.44682,3.44682,2.555044,43188.0
2012-07-19,3.5329900000000003,3.5329900000000003,3.44682,3.48991,2.586986,6119.0
2012-07-20,3.44682,3.61916,3.44682,3.5329900000000003,2.61892,96883.0
2012-07-23,3.61916,3.66225,3.48991,3.57608,2.650861,163255.0
2012-07-24,3.61916,3.66225,3.5329900000000003,3.66225,2.714737,42321.0
2012-07-25,3.66225,3.66225,3.61916,3.66225,2.714737,22156.0
2012-07-26,3.61916,3.66225,3.57608,3.66225,2.714737,9165.0
2012-07-27,3.66225,3.66225,3.66225,3.66225,2.714737,0.0
2012-07-30,3.66225,3.66225,3.66225,3.66225,2.714737,0.0
2012-07-31,3.48991,3.48991,3.05905,3.14522,2.331475,842558.0
2012-08-01,3.14522,3.14522,2.97288,2.97288,2.203724,393082.0
2012-08-02,3.05905,3.05905,2.9298,2.9298,2.171789,169634.0
2012-08-03,2.9298,2.9298,2.88671,2.88671,2.139848,170209.0
2012-08-06,2.88671,2.97288,2.88671,2.9298,2.171789,95225.0
2012-08-07,2.9298,3.05905,2.9298,3.05905,2.267599,128788.0
2012-08-08,3.1021400000000003,3.18831,3.0159700000000003,3.0159700000000003,2.235666,108396.0
2012-08-09,3.0159700000000003,3.1021400000000003,3.0159700000000003,3.0159700000000003,2.235666,66624.0
2012-08-10,3.0159700000000003,3.05905,2.88671,2.88671,2.139848,133296.0
2012-08-13,2.9298,2.9298,2.88671,2.88671,2.139848,101606.0
2012-08-14,2.88671,2.9298,2.67129,2.75746,2.044038,198298.0
2012-08-15,2.8005400000000003,2.8005400000000003,2.71437,2.71437,2.012097,308576.0
2012-08-16,2.75746,2.84363,2.75746,2.8005400000000003,2.075972,524504.0
2012-08-17,2.8005400000000003,2.88671,2.8005400000000003,2.88671,2.139848,257947.0
2012-08-20,2.9298,2.9298,2.88671,2.9298,2.171789,36283.0
2012-08-21,2.9298,3.05905,2.9298,3.0159700000000003,2.235666,332275.0
2012-08-22,3.05905,3.05905,3.0159700000000003,3.0159700000000003,2.235666,12546.0
2012-08-23,3.0159700000000003,3.0159700000000003,3.0159700000000003,3.0159700000000003,2.235666,0.0
2012-08-24,3.0159700000000003,3.0159700000000003,2.88671,2.9298,2.171789,48238.0
2012-08-27,2.97288,2.97288,2.88671,2.88671,2.139848,19647.0
2012-08-28,2.97288,2.97288,2.84363,2.88671,2.139848,34463.0
2012-08-29,2.88671,2.88671,2.67129,2.71437,2.012097,554612.0
2012-08-30,2.71437,2.75746,2.67129,2.71437,2.012097,112656.0
2012-08-31,2.67129,2.71437,2.41277,2.41277,1.788528,1200360.0
2012-09-03,2.41277,2.41277,2.19735,2.19735,1.628842,561733.0
2012-09-04,2.24043,2.24043,1.69756,1.80958,1.341398,2067922.0
2012-09-05,1.7665,2.02501,1.7665,1.93884,1.437215,762111.0
2012-09-06,1.93884,2.15426,1.93884,2.06809,1.533025,502789.0
2012-09-07,2.24043,2.3696900000000003,2.24043,2.28352,1.692718,525399.0
2012-09-10,2.3266,2.3266,2.19735,2.24043,1.660777,244142.0
2012-09-11,2.24043,2.28352,2.19735,2.24043,1.660777,180307.0
2012-09-12,2.24043,2.28352,2.15426,2.24043,1.660777,232619.0
2012-09-13,2.24043,2.24043,2.06809,2.06809,1.533025,213371.0
2012-09-14,2.15426,2.15426,1.98192,1.98192,1.469149,354305.0
2012-09-17,1.98192,2.06809,1.98192,1.98192,1.469149,149550.0
2012-09-18,2.06809,2.13272,2.06809,2.11118,1.564967,57904.0
2012-09-19,2.11118,2.15426,2.06809,2.06809,1.533025,53134.0
2012-09-20,2.15426,2.15426,2.06809,2.06809,1.533025,128668.0
2012-09-21,2.06809,2.19735,1.98192,2.02501,1.501091,249128.0
2012-09-24,2.02501,2.02501,2.02501,2.02501,1.501091,0.0
2012-09-25,1.9,1.95,1.75,1.85,1.37136,603666.0
2012-09-26,1.8,1.8,1.7,1.75,1.297233,988994.0
2012-09-27,1.75,1.75,1.7,1.75,1.297233,1191621.0
2012-09-28,1.7,1.75,1.65,1.7,1.260169,798416.0
2012-10-01,1.75,1.75,1.7,1.7,1.260169,423898.0
2012-10-02,1.7,1.75,1.65,1.7,1.260169,442291.0
2012-10-03,1.65,1.7,1.65,1.65,1.223105,255752.0
2012-10-04,1.65,1.75,1.65,1.7,1.260169,411262.0
2012-10-05,1.7,1.75,1.7,1.7,1.260169,54421.0
2012-10-07,1.75,1.75,1.7,1.75,1.297233,38570.0
2012-10-08,1.7,1.75,1.7,1.7,1.260169,255454.0
2012-10-09,1.7,1.75,1.65,1.7,1.260169,139188.0
2012-10-10,1.7,1.7,1.65,1.7,1.260169,1591266.0
2012-10-11,1.65,1.7,1.65,1.65,1.223105,129829.0
2012-10-14,1.65,1.7,1.65,1.7,1.260169,110580.0
2012-10-15,1.7,1.7,1.65,1.7,1.260169,61517.0
2012-10-16,1.7,1.7,1.65,1.7,1.260169,753059.0
2012-10-17,1.7,1.72,1.67,1.7,1.260169,663806.0
2012-10-18,1.7,1.75,1.67,1.7,1.260169,664936.0
2012-10-21,1.75,1.75,1.7,1.72,1.274994,80000.0
2012-10-22,1.75,1.75,1.7,1.75,1.297233,147671.0
2012-10-23,1.7,1.75,1.7,1.7,1.260169,1556615.0
2012-10-24,1.7,1.75,1.7,1.7,1.260169,431644.0
2012-10-25,1.7,1.7,1.65,1.7,1.260169,251102.0
2012-10-28,1.7,1.7,1.65,1.7,1.260169,462912.0
2012-10-29,1.7,1.7,1.65,1.7,1.260169,191592.0
2012-10-30,1.7,1.7,1.65,1.7,1.260169,497084.0
2012-10-31,1.7,1.75,1.65,1.7,1.260169,226803.0
2012-11-01,1.7,1.75,1.65,1.65,1.223105,751380.0
2012-11-04,1.7,1.75,1.7,1.7,1.260169,187638.0
2012-11-05,1.7,1.75,1.7,1.7,1.260169,98406.0
2012-11-06,1.75,1.75,1.7,1.7,1.260169,266105.0
2012-11-07,1.7,1.75,1.7,1.7,1.260169,194465.0
2012-11-08,1.7,1.75,1.7,1.7,1.260169,298600.0
2012-11-11,1.65,1.7,1.65,1.7,1.260169,210384.0
2012-11-12,1.7,1.7,1.7,1.7,1.260169,37485.0
2012-11-13,1.7,1.75,1.65,1.7,1.260169,79460.0
2012-11-14,1.7,1.7,1.65,1.7,1.260169,18907.0
2012-11-15,1.7,1.8,1.65,1.8,1.334296,765077.0
2012-11-18,1.85,2.05,1.8,1.9,1.408424,187707.0
2012-11-19,1.95,2.05,1.9,2.05,1.519615,214160.0
2012-11-20,2.05,2.15,2.05,2.05,1.519615,505813.0
2012-11-21,2.1,2.15,1.95,1.95,1.445488,80905.0
2012-11-22,2.0,2.0,1.9,1.95,1.445488,55784.0
2012-11-25,1.95,1.95,1.95,1.95,1.445488,40301.0
2012-11-26,1.9,2.0,1.9,1.95,1.445488,44848.0
2012-11-27,1.95,2.0,1.95,2.0,1.482551,130717.0
2012-11-28,2.05,2.15,2.05,2.1,1.556679,290818.0
2012-11-29,2.1,2.2,2.05,2.2,1.630807,275722.0
2012-12-02,2.2,2.2,2.1,2.1,1.556679,286996.0
2012-12-03,2.2,2.2,2.15,2.15,1.593743,102134.0
2012-12-04,2.15,2.25,2.1,2.25,1.667871,372490.0
2012-12-05,2.2,2.25,2.2,2.2,1.630807,88099.0
2012-12-06,2.2,2.25,2.2,2.25,1.667871,43184.0
2012-12-09,2.25,2.25,2.2,2.2,1.630807,216054.0
2012-12-10,2.2,2.3,2.2,2.3,1.704934,2031084.0
2012-12-11,2.3,2.3,2.25,2.25,1.667871,47245.0
2012-12-12,2.25,2.3,2.2,2.3,1.704934,274712.0
2012-12-13,2.25,2.3,2.2,2.25,1.667871,163611.0
2012-12-16,2.2,2.25,2.2,2.25,1.667871,29380.0
2012-12-17,2.25,2.25,2.2,2.25,1.667871,117292.0
2012-12-18,2.25,2.3,2.25,2.3,1.704934,371260.0
2012-12-19,2.35,2.35,2.2,2.3,1.704934,140381.0
2012-12-20,2.25,2.35,2.2,2.25,1.673327,108574.0
2012-12-23,2.25,2.25,2.2,2.2,1.636142,34462.0
2012-12-26,2.2,2.2,2.2,2.2,1.636142,2735.0
2012-12-27,2.2,2.25,2.1,2.2,1.636142,103008.0
2012-12-30,2.2,2.25,2.2,2.25,1.673327,5539.0
2013-01-01,2.25,2.25,2.2,2.2,1.636142,88102.0
2013-01-02,2.25,2.25,2.15,2.25,1.673327,47634.0
2013-01-03,2.15,2.2,2.15,2.15,1.598957,39060.0
2013-01-06,2.15,2.2,2.1,2.1,1.561772,110783.0
2013-01-07,2.1,2.15,2.1,2.1,1.561772,234354.0
2013-01-08,2.15,2.15,2.1,2.15,1.598957,37894.0
2013-01-09,2.15,2.15,2.1,2.15,1.598957,57468.0
2013-01-10,2.15,2.2,2.15,2.2,1.636142,162698.0
2013-01-13,2.2,2.25,2.2,2.25,1.673327,329553.0
2013-01-14,2.25,2.25,2.2,2.2,1.636142,67655.0
2013-01-15,2.2,2.25,2.2,2.25,1.673327,24444.0
2013-01-16,2.25,2.25,2.2,2.2,1.636142,59406.0
2013-01-17,2.25,2.3,2.25,2.3,1.7105119999999998,337174.0
2013-01-20,2.3,2.3,2.2,2.25,1.673327,138404.0
2013-01-21,2.25,2.32,2.25,2.3,1.7105119999999998,261390.0
2013-01-22,2.25,2.25,2.15,2.2,1.636142,65966.0
2013-01-23,2.2,2.2,2.15,2.15,1.598957,212222.0
2013-01-24,2.15,2.25,2.15,2.25,1.673327,43110.0
2013-01-28,2.25,2.25,2.15,2.2,1.636142,118851.0
2013-01-29,2.15,2.2,2.15,2.15,1.598957,35074.0
2013-01-30,2.15,2.2,2.15,2.15,1.598957,178874.0
2013-01-31,2.2,2.225,2.15,2.2,1.636142,125244.0
2013-02-03,2.17,2.175,2.15,2.15,1.598957,2531.0
2013-02-04,2.15,2.2,2.15,2.15,1.598957,184982.0
2013-02-05,2.15,2.2,2.15,2.2,1.636142,60809.0
2013-02-06,2.2,2.25,2.15,2.25,1.673327,263482.0
2013-02-07,2.2,2.25,2.2,2.25,1.673327,40637.0
2013-02-10,2.2,2.225,2.15,2.2,1.636142,262556.0
2013-02-11,2.2,2.2,2.15,2.15,1.598957,44015.0
2013-02-12,2.2,2.2,2.15,2.2,1.636142,41492.0
2013-02-13,2.2,2.2,2.15,2.15,1.598957,63653.0
2013-02-14,2.15,2.3,2.15,2.3,1.7105119999999998,706632.0
2013-02-17,2.2,2.3,2.2,2.2,1.636142,328397.0
2013-02-18,2.2,2.25,2.2,2.25,1.673327,35983.0
2013-02-19,2.3,2.3,2.2,2.3,1.7105119999999998,135666.0
2013-02-20,2.3,2.3,2.2,2.25,1.673327,46818.0
2013-02-21,2.3,2.3,2.25,2.3,1.7105119999999998,39368.0
2013-02-24,2.3,2.3,1.95,2.15,1.598957,345426.0
2013-02-25,2.1,2.225,2.0,2.2,1.636142,262942.0
2013-02-26,2.2,2.25,2.2,2.2,1.636142,755661.0
2013-02-27,2.2,2.25,2.1,2.2,1.636142,225259.0
2013-02-28,2.15,2.2,2.15,2.2,1.636142,20809.0
2013-03-03,2.2,2.2,2.15,2.15,1.598957,241988.0
2013-03-04,2.15,2.2,2.15,2.15,1.598957,17730.0
2013-03-05,2.2,2.2,2.15,2.2,1.636142,33558.0
2013-03-06,2.15,2.2,2.15,2.15,1.598957,29674.0
2013-03-07,2.15,2.2,2.1,2.15,1.598957,100888.0
2013-03-10,2.15,2.2,2.1,2.15,1.598957,21921.0
2013-03-11,2.15,2.15,2.1,2.1,1.561772,22321.0
2013-03-12,2.1,2.15,2.05,2.05,1.524587,32296.0
2013-03-13,2.05,2.1,2.0,2.0,1.487401,151380.0
2013-03-14,2.0,2.05,1.95,2.0,1.487401,294517.0
2013-03-17,2.05,2.05,1.95,2.0,1.487401,43894.0
2013-03-18,2.0,2.05,1.95,2.0,1.487401,68745.0
2013-03-19,2.0,2.0,1.95,2.0,1.487401,150635.0
2013-03-20,2.0,2.0,1.95,1.95,1.450217,10809.0
2013-03-21,2.0,2.0,1.95,1.95,1.450217,19557.0
2013-03-24,1.95,1.95,1.9,1.9,1.413032,83648.0
2013-03-25,1.95,2.05,1.9,1.9,1.413032,590184.0
2013-03-26,1.9,2.1,1.9,2.05,1.524587,1903141.0
2013-03-27,2.1,2.1,1.9,2.1,1.561772,2457492.0
2013-04-01,2.1,2.1,1.9,1.95,1.450217,92268.0
2013-04-02,2.0,2.05,2.0,2.05,1.524587,129905.0
2013-04-03,2.05,2.1,2.0,2.0,1.487401,127544.0
2013-04-04,2.0,2.0,1.95,1.95,1.450217,90035.0
2013-04-08,2.0,2.0,1.95,2.0,1.487401,79644.0
2013-04-09,1.95,2.0,1.9,1.95,1.450217,248115.0
2013-04-10,2.0,2.0,2.0,2.0,1.487401,79564.0
2013-04-11,2.0,2.05,2.0,2.05,1.524587,1207.0
2013-04-12,2.0,2.05,2.0,2.05,1.524587,45460.0
2013-04-15,2.05,2.05,2.0,2.0,1.487401,22970.0
2013-04-16,2.0,2.0,1.95,2.0,1.487401,103951.0
2013-04-17,2.0,2.0,1.95,2.0,1.487401,59798.0
2013-04-18,2.0,2.0,1.95,1.95,1.450217,73537.0
2013-04-19,1.95,2.0,1.9,1.95,1.450217,4133811.0
2013-04-22,1.95,2.0,1.9,2.0,1.487401,73463.0
2013-04-23,2.0,2.0,1.95,1.95,1.450217,2618.0
2013-04-24,1.95,2.0,1.95,1.95,1.450217,41980.0
2013-04-26,1.95,2.0,1.95,1.95,1.450217,82553.0
2013-04-29,1.95,1.95,1.9,1.95,1.450217,44724.0
2013-04-30,1.95,1.95,1.9,1.9,1.413032,148405.0
2013-05-01,1.9,1.95,1.9,1.95,1.450217,138414.0
2013-05-02,1.9,1.9,1.9,1.9,1.413032,33916.0
2013-05-03,1.9,1.95,1.85,1.9,1.413032,80360.0
2013-05-06,1.95,1.95,1.85,1.85,1.375847,163918.0
2013-05-07,1.9,1.95,1.85,1.9,1.413032,175554.0
2013-05-08,1.9,1.95,1.85,1.85,1.375847,50929.0
2013-05-09,1.9,1.9,1.85,1.85,1.375847,71316.0
2013-05-10,1.85,1.85,1.8,1.85,1.375847,99997.0
2013-05-13,1.85,1.9,1.85,1.9,1.413032,119881.0
2013-05-14,1.9,1.9,1.8,1.8,1.338661,226188.0
2013-05-15,1.8,1.85,1.8,1.8,1.338661,43148.0
2013-05-16,1.8,1.85,1.8,1.85,1.375847,95114.0
2013-05-17,1.85,1.9,1.8,1.9,1.413032,61377.0
2013-05-20,1.9,1.9,1.85,1.9,1.413032,553634.0
2013-05-21,1.85,1.85,1.8,1.8,1.338661,61702.0
2013-05-22,1.85,1.85,1.8,1.8,1.338661,51885.0
2013-05-23,1.8,1.85,1.8,1.85,1.375847,73090.0
2013-05-24,1.85,1.9,1.85,1.9,1.413032,8411.0
2013-05-27,1.85,1.9,1.8,1.8,1.338661,117226.0
2013-05-28,1.8,1.8,1.75,1.75,1.301477,135340.0
2013-05-29,1.7,1.8,1.7,1.75,1.301477,220706.0
2013-05-30,1.8,1.8,1.75,1.75,1.301477,53643.0
2013-05-31,1.75,2.0,1.75,2.0,1.487401,422107.0
2013-06-03,1.9,1.9,1.8,1.8,1.338661,11566.0
2013-06-04,1.8,1.85,1.8,1.85,1.375847,20811.0
2013-06-05,1.8,1.85,1.75,1.8,1.338661,42690.0
2013-06-06,1.75,1.8,1.75,1.75,1.301477,36716.0
2013-06-07,1.8,1.8,1.75,1.75,1.301477,54599.0
2013-06-11,1.75,1.8,1.7,1.8,1.338661,174690.0
2013-06-12,1.75,1.8,1.75,1.8,1.338661,51935.0
2013-06-13,1.8,1.8,1.75,1.8,1.338661,66549.0
2013-06-14,1.8,1.85,1.8,1.8,1.338661,156058.0
2013-06-17,1.85,1.85,1.8,1.85,1.375847,6472.0
2013-06-18,1.8,1.9,1.8,1.9,1.413032,88238.0
2013-06-19,1.85,1.9,1.8,1.8,1.338661,49074.0
2013-06-20,1.8,1.9,1.75,1.75,1.301477,30327.0
2013-06-21,1.8,1.85,1.6,1.7,1.264291,828022.0
2013-06-24,1.7,1.7,1.55,1.65,1.232544,46518.0
2013-06-25,1.6,1.65,1.55,1.65,1.232544,47762.0
2013-06-26,1.65,1.7,1.65,1.65,1.232544,62179.0
2013-06-27,1.7,1.8,1.7,1.8,1.344594,50505.0
2013-06-28,1.75,1.8,1.7,1.75,1.307244,798090.0
2013-07-01,1.7,1.8,1.7,1.8,1.344594,32400.0
2013-07-02,1.75,1.8,1.7,1.8,1.344594,59710.0
2013-07-03,1.7,1.75,1.65,1.75,1.307244,43512.0
2013-07-04,1.65,1.75,1.6,1.6,1.195194,74919.0
2013-07-05,1.65,1.7,1.65,1.65,1.232544,56658.0
2013-07-08,1.7,1.8,1.7,1.8,1.344594,61334.0
2013-07-09,1.75,1.8,1.75,1.8,1.344594,10150.0
2013-07-10,1.75,1.8,1.7,1.7,1.269894,5299.0
2013-07-11,1.7,1.8,1.67,1.7,1.269894,32529.0
2013-07-12,1.7,1.8,1.67,1.75,1.307244,38358.0
2013-07-15,1.8,1.8,1.8,1.8,1.344594,28.0
2013-07-16,1.75,1.8,1.75,1.8,1.344594,27972.0
2013-07-17,1.75,1.75,1.65,1.7,1.269894,67963.0
2013-07-18,1.7,1.725,1.65,1.65,1.232544,80601.0
2013-07-19,1.65,1.75,1.65,1.75,1.307244,533947.0
2013-07-22,1.75,1.8,1.75,1.8,1.344594,6431.0
2013-07-23,1.75,1.8,1.75,1.75,1.307244,11350.0
2013-07-24,1.75,1.75,1.7,1.7,1.269894,2674.0
2013-07-25,1.75,1.8,1.7,1.7,1.269894,3232.0
2013-07-26,1.7,1.7,1.62,1.65,1.232544,246149.0
2013-07-29,1.65,1.7,1.65,1.7,1.269894,198694.0
2013-07-30,1.7,1.7,1.65,1.65,1.232544,6294.0
2013-07-31,1.7,1.8,1.65,1.8,1.344594,159214.0
2013-08-01,1.7,1.7,1.65,1.65,1.232544,66229.0
2013-08-02,1.65,1.75,1.6,1.6,1.195194,95337.0
2013-08-05,1.65,1.65,1.65,1.65,1.232544,9388.0
2013-08-06,1.6,1.65,1.6,1.65,1.232544,70023.0
2013-08-07,1.7,1.7,1.6,1.6,1.195194,34628.0
2013-08-08,1.6,1.7,1.55,1.55,1.157844,383129.0
2013-08-09,1.6,1.6,1.55,1.6,1.195194,106455.0
2013-08-12,1.65,1.65,1.6,1.6,1.195194,352630.0
2013-08-13,1.6,1.65,1.6,1.65,1.232544,50200.0
2013-08-14,1.65,1.65,1.6,1.65,1.232544,20598.0
2013-08-15,1.6,1.65,1.6,1.6,1.195194,109448.0
2013-08-16,1.6,1.6,1.6,1.6,1.195194,225049.0
2013-08-19,1.6,1.65,1.55,1.55,1.157844,116409.0
2013-08-20,1.6,1.6,1.55,1.55,1.157844,124328.0
2013-08-21,1.55,1.55,1.5,1.55,1.157844,221162.0
2013-08-22,1.6,1.6,1.5,1.5,1.120495,12788.0
2013-08-23,1.52,1.6,1.52,1.6,1.195194,198231.0
2013-08-26,1.6,1.75,1.6,1.6,1.195194,927404.0
2013-08-27,1.65,1.72,1.6,1.7,1.269894,1008398.0
2013-08-28,1.7,1.7,1.65,1.65,1.232544,95766.0
2013-08-29,1.65,1.8,1.65,1.75,1.307244,767650.0
2013-08-30,1.75,1.85,1.75,1.8,1.344594,489773.0
2013-09-02,1.8,1.8,1.75,1.75,1.307244,2072092.0
2013-09-03,1.8,1.8,1.75,1.8,1.344594,44987.0
2013-09-04,1.8,1.8,1.75,1.8,1.344594,22829.0
2013-09-05,1.8,1.8,1.7,1.7,1.269894,33663.0
2013-09-06,1.75,1.8,1.7,1.8,1.344594,59093.0
2013-09-09,1.75,1.8,1.75,1.75,1.307244,37559.0
2013-09-10,1.75,1.8,1.75,1.75,1.307244,150186.0
2013-09-11,1.75,1.8,1.7,1.7,1.269894,29310.0
2013-09-12,1.75,1.75,1.7,1.7,1.269894,38496.0
2013-09-13,1.7,1.7,1.65,1.65,1.232544,128215.0
2013-09-16,1.7,1.725,1.65,1.65,1.232544,65987.0
2013-09-17,1.7,1.7,1.65,1.65,1.232544,67442.0
2013-09-18,1.7,1.7,1.65,1.65,1.232544,727185.0
2013-09-19,1.7,1.7,1.65,1.65,1.232544,8767.0
2013-09-20,1.7,1.7,1.65,1.7,1.269894,340656.0
2013-09-23,1.7,1.7,1.6,1.65,1.232544,404346.0
2013-09-24,1.6,1.65,1.55,1.6,1.195194,321622.0
2013-09-25,1.65,1.7,1.6,1.65,1.232544,172956.0
2013-09-26,1.7,1.7,1.65,1.65,1.232544,9729.0
2013-09-27,1.65,1.65,1.62,1.65,1.232544,95768.0
2013-09-30,1.65,1.7,1.6,1.6,1.195194,111476.0
2013-10-01,1.65,1.7,1.62,1.65,1.232544,38531.0
2013-10-02,1.65,1.7,1.65,1.65,1.232544,19665.0
2013-10-03,1.65,1.7,1.65,1.65,1.232544,2447.0
2013-10-04,1.65,1.7,1.65,1.7,1.269894,145447.0
2013-10-06,1.7,1.7,1.65,1.65,1.232544,9896.0
2013-10-07,1.65,1.7,1.65,1.7,1.269894,11764.0
2013-10-08,1.65,1.7,1.62,1.7,1.269894,273639.0
2013-10-09,1.7,1.7,1.62,1.65,1.232544,142010.0
2013-10-10,1.65,1.65,1.62,1.65,1.232544,102521.0
2013-10-13,1.65,1.65,1.6,1.65,1.232544,21895.0
2013-10-14,1.65,1.65,1.62,1.65,1.232544,129021.0
2013-10-15,1.65,1.7,1.65,1.7,1.269894,111974.0
2013-10-16,1.65,1.7,1.65,1.7,1.269894,222459.0
2013-10-17,1.65,1.65,1.6,1.6,1.195194,128973.0
2013-10-20,1.65,1.7,1.6,1.65,1.232544,466696.0
2013-10-21,1.65,1.65,1.62,1.65,1.232544,42832.0
2013-10-22,1.6,1.75,1.6,1.7,1.269894,803494.0
2013-10-23,1.7,1.75,1.65,1.7,1.269894,86201.0
2013-10-24,1.65,1.69,1.6,1.68,1.254954,115741.0
2013-10-27,1.68,1.7,1.66,1.68,1.254954,121365.0
2013-10-28,1.69,1.7,1.68,1.695,1.266159,56689.0
2013-10-29,1.695,1.695,1.64,1.65,1.232544,83997.0
2013-10-30,1.65,1.68,1.63,1.65,1.232544,150077.0
2013-10-31,1.66,1.67,1.66,1.67,1.247484,24752.0
2013-11-03,1.675,1.675,1.66,1.66,1.240014,15134.0
2013-11-04,1.655,1.655,1.65,1.65,1.232544,13432.0
2013-11-05,1.655,1.655,1.645,1.65,1.232544,40806.0
2013-11-06,1.67,1.675,1.67,1.675,1.251219,133024.0
2013-11-07,1.65,1.675,1.605,1.655,1.236279,320585.0
2013-11-10,1.66,1.66,1.63,1.65,1.232544,41704.0
2013-11-11,1.64,1.66,1.61,1.61,1.202664,151543.0
2013-11-12,1.61,1.62,1.59,1.59,1.187724,105074.0
2013-11-13,1.58,1.6,1.55,1.58,1.180254,179705.0
2013-11-14,1.585,1.625,1.58,1.625,1.213869,70048.0
2013-11-17,1.6,1.66,1.6,1.62,1.210134,214377.0
2013-11-18,1.605,1.645,1.6,1.645,1.228809,163016.0
2013-11-19,1.635,1.64,1.605,1.625,1.213869,81323.0
2013-11-20,1.61,1.625,1.55,1.58,1.180254,228749.0
2013-11-21,1.6,1.62,1.525,1.58,1.180254,491363.0
