Date,Open,High,Low,Close,Adj Close,Volume
2012-05-24,11.85,11.9,11.68,11.7,10.127597,135380.0
2012-05-25,11.7,11.74,11.61,11.62,10.058349,120219.0
2012-05-28,11.6,11.61,11.55,11.58,10.023725,120022.0
2012-05-29,11.58,11.83,11.58,11.81,10.222814999999999,134792.0
2012-05-30,11.81,11.825,11.59,11.64,10.075662,172334.0
2012-05-31,11.64,11.78,11.59,11.73,10.153566,190001.0
2012-06-01,11.7,11.75,11.59,11.63,10.067005,102180.0
2012-06-04,11.55,11.55,11.15,11.15,9.651514,202975.0
2012-06-05,11.17,11.42,11.17,11.35,9.824636,136872.0
2012-06-06,11.31,11.55,11.31,11.38,9.850603,191664.0
2012-06-07,11.55,12.07,11.55,12.01,10.395936,314461.0
2012-06-08,12.1,12.15,11.77,11.8,10.214159,143252.0
2012-06-12,11.8,12.155,11.8,11.85,10.257439,124121.0
2012-06-13,11.93,11.95,11.7,11.83,10.240126,63373.0
2012-06-14,11.8,11.83,11.71,11.73,10.153566,69989.0
2012-06-15,11.9,11.99,11.6,11.61,10.049692,167912.0
2012-06-18,11.78,12.07,11.78,11.96,10.352655,334658.0
2012-06-19,11.84,12.1,11.84,12.02,10.404592999999998,92733.0
2012-06-20,12.09,12.09,11.85,11.87,10.274751,132439.0
2012-06-21,11.85,11.92,11.8,11.84,10.248782,192367.0
2012-06-22,11.81,11.91,11.68,11.74,10.162222,233931.0
2012-06-25,11.74,11.75,11.62,11.7,10.127597,180334.0
2012-06-26,11.7,11.79,11.53,11.55,9.997758000000001,208995.0
2012-06-27,11.51,11.6,11.51,11.57,10.015068,98438.0
2012-06-28,11.75,11.8,11.63,11.72,10.144911,84899.0
2012-06-29,11.62,11.81,11.59,11.74,10.162222,105584.0
2012-07-02,12.02,12.08,11.81,11.9,10.300719,193924.0
2012-07-03,11.89,12.07,11.89,12.0,10.387279,112145.0
2012-07-04,12.1,12.15,11.99,12.15,10.51712,35103.0
2012-07-05,12.21,12.27,12.16,12.2,10.560402,43394.0
2012-07-06,12.2,12.24,12.11,12.22,10.577713000000001,58386.0
2012-07-09,12.2,12.25,12.1,12.15,10.51712,63287.0
2012-07-10,12.22,12.29,12.13,12.21,10.569058,249112.0
2012-07-11,12.2,12.23,12.08,12.2,10.560402,58792.0
2012-07-12,12.25,12.3,12.16,12.19,10.551745,111140.0
2012-07-13,12.17,12.3,12.14,12.17,10.534434,94946.0
2012-07-16,12.3,12.3,12.14,12.19,10.551745,64545.0
2012-07-17,12.1,12.31,12.01,12.31,10.655617,121755.0
2012-07-18,12.34,12.38,12.31,12.36,10.698898,69098.0
2012-07-19,12.4,12.72,12.4,12.72,11.010516,242614.0
2012-07-20,12.77,13.0,12.77,12.95,11.209605,148285.0
2012-07-23,12.91,13.08,12.83,12.83,11.105734,120454.0
2012-07-24,12.81,12.84,12.52,12.83,11.105734,70138.0
2012-07-25,12.75,12.78,12.57,12.78,11.062453,65724.0
2012-07-26,12.83,12.84,12.67,12.8,11.079765,59038.0
2012-07-27,12.85,12.85,12.65,12.81,11.088422,102534.0
2012-07-30,12.85,13.05,12.81,12.93,11.192294,127208.0
2012-07-31,12.95,13.1,12.74,13.09,11.330792,142397.0
2012-08-01,13.1,13.18,12.79,12.86,11.131701,126491.0
2012-08-02,12.78,12.95,12.65,12.9,11.166325,122161.0
2012-08-03,12.74,12.91,12.66,12.68,10.975893,111557.0
2012-08-06,12.94,12.95,12.78,12.9,11.166325,63911.0
2012-08-07,12.95,12.95,12.9,12.94,11.200949000000001,25584.0
2012-08-08,12.94,13.05,12.93,13.0,11.252886,112675.0
2012-08-09,13.0,13.0,12.95,12.99,11.244228999999999,76799.0
2012-08-10,13.0,13.02,12.95,12.98,11.235573,56729.0
2012-08-13,13.0,13.07,12.95,12.95,11.209605,75697.0
2012-08-14,13.0,13.04,12.805,12.85,11.123046,114419.0
2012-08-15,12.97,12.97,12.77,12.77,11.053797,103178.0
2012-08-16,12.98,12.98,12.77,12.88,11.149014,201669.0
2012-08-17,12.99,13.03,12.79,13.0,11.252886,168745.0
2012-08-20,12.95,12.99,11.98,11.98,10.369966999999999,502052.0
2012-08-21,12.09,12.32,11.98,12.31,10.655617,652827.0
2012-08-22,12.32,12.45,12.15,12.25,10.603682000000001,398060.0
2012-08-23,12.25,12.46,12.15,12.46,10.785458,472850.0
2012-08-24,11.99,12.08,11.85,12.0,10.925936,211215.0
2012-08-27,11.95,12.15,11.65,11.65,10.607262,261055.0
2012-08-28,11.66,11.77,11.57,11.71,10.661892,294621.0
2012-08-29,11.69,11.87,11.69,11.78,10.725626,230133.0
2012-08-30,11.78,11.85,11.34,11.36,10.343217999999998,349075.0
2012-08-31,11.35,11.53,11.25,11.31,10.297695,226235.0
2012-09-03,11.4,11.4,10.9,10.96,9.979021000000001,323813.0
2012-09-04,11.05,11.16,10.83,11.13,10.133806,441472.0
2012-09-05,11.05,11.05,10.84,10.99,10.006336,280008.0
2012-09-06,11.03,11.13,10.84,10.88,9.906182000000001,372561.0
2012-09-07,11.15,11.17,10.96,10.98,9.99723,374818.0
2012-09-10,11.08,11.11,10.945,11.04,10.051861,287572.0
2012-09-11,11.05,11.05,10.95,10.95,9.969916,110254.0
2012-09-12,11.0,11.15,11.0,11.07,10.079175,177887.0
2012-09-13,11.08,11.09,10.9,10.9,9.924391,204594.0
2012-09-14,11.0,11.2,11.0,11.2,10.197539,147776.0
2012-09-17,11.26,11.26,10.97,11.03,10.042755,107378.0
2012-09-18,11.0,11.03,10.95,10.99,10.006336,127564.0
2012-09-19,11.0,11.11,10.93,10.93,9.951707,315476.0
2012-09-20,10.9,10.96,10.85,10.85,9.878866,298721.0
2012-09-21,10.85,10.85,10.69,10.72,9.760504,326899.0
2012-09-24,10.73,10.73,10.39,10.4,9.469144,362613.0
2012-09-25,10.4,10.42,10.2,10.25,9.332569,315719.0
2012-09-26,10.2,10.2,10.1,10.17,9.259730000000001,412181.0
2012-09-27,10.2,10.51,10.17,10.48,9.541984,492561.0
2012-09-28,10.5,10.55,10.16,10.16,9.250625,421119.0
2012-10-01,10.17,10.36,10.15,10.28,9.359884,92352.0
2012-10-02,10.4,10.51,10.31,10.5,9.560193,271714.0
2012-10-03,10.6,10.7,10.49,10.59,9.642138000000001,347533.0
2012-10-04,10.59,10.65,10.32,10.35,9.42362,492707.0
2012-10-05,10.35,10.43,10.29,10.29,9.36899,552997.0
2012-10-07,10.31,10.46,10.27,10.27,9.35078,292038.0
2012-10-08,10.29,10.4,10.16,10.16,9.250625,441587.0
2012-10-09,10.12,10.33,10.1,10.32,9.396305,303554.0
2012-10-10,10.31,10.31,10.2,10.21,9.29615,216594.0
2012-10-11,10.28,10.29,10.2,10.23,9.31436,203524.0
2012-10-14,10.23,10.25,10.13,10.13,9.223311,265771.0
2012-10-15,10.12,10.12,9.85,9.86,8.977477,648158.0
2012-10-16,9.85,9.85,9.5,9.62,8.758958,827174.0
2012-10-17,9.66,9.7,9.31,9.65,8.786273,1144445.0
2012-10-18,9.7,10.15,9.67,10.11,9.205100999999999,829669.0
2012-10-21,10.06,10.19,10.0,10.14,9.232415,554967.0
2012-10-22,10.2,10.23,10.13,10.21,9.29615,357628.0
2012-10-23,10.17,10.18,10.1,10.13,9.223311,519678.0
2012-10-24,10.15,10.25,10.15,10.21,9.29615,367197.0
2012-10-25,10.26,10.34,10.21,10.28,9.359884,317398.0
2012-10-28,10.35,10.47,10.3,10.31,9.3872,249339.0
2012-10-29,10.3,10.32,10.21,10.22,9.305256,292978.0
2012-10-30,10.3,10.33,10.22,10.3,9.378095,333221.0
2012-10-31,10.31,10.31,10.08,10.1,9.195996000000001,357294.0
2012-11-01,10.16,10.21,10.0,10.03,9.13226,505050.0
2012-11-04,10.15,10.21,9.91,9.91,9.023003,293309.0
2012-11-05,9.98,10.12,9.95,10.12,9.214205,190110.0
2012-11-06,10.1,10.11,9.98,10.08,9.177786,269750.0
2012-11-07,10.02,10.19,10.0,10.11,9.205100999999999,212842.0
2012-11-08,10.07,10.1,10.01,10.07,9.168681,180917.0
2012-11-11,10.04,10.13,10.01,10.09,9.186892,225284.0
2012-11-12,10.1,10.1,9.99,10.0,9.104946,250194.0
2012-11-13,10.05,10.065,9.97,9.97,9.077632000000001,183335.0
2012-11-14,9.96,10.0,9.9,9.9,9.013897,218503.0
2012-11-15,9.97,9.97,9.7,9.71,8.840902999999997,399329.0
2012-11-18,9.75,9.79,9.7,9.77,8.895533,273639.0
2012-11-19,9.84,9.99,9.83,9.9,9.013897,279906.0
2012-11-20,9.88,9.92,9.7,9.7,8.831798,329490.0
2012-11-21,9.82,9.82,9.63,9.63,8.768064,265493.0
2012-11-22,9.62,9.66,9.35,9.41,8.567753999999999,526860.0
2012-11-25,9.39,9.55,9.0,9.38,8.540441,647833.0
2012-11-26,9.36,9.4,9.16,9.2,8.37655,393364.0
2012-11-27,9.15,9.16,8.79,8.8,8.012353,565418.0
2012-11-28,8.8,8.96,8.8,8.87,8.076088,250523.0
2012-11-29,8.87,8.95,8.82,8.92,8.121611999999999,277391.0
2012-12-02,8.92,8.94,8.79,8.83,8.039667999999999,402198.0
2012-12-03,8.86,8.86,8.46,8.49,7.730099000000001,690164.0
2012-12-04,8.64,8.77,8.52,8.61,7.839359,471050.0
2012-12-05,8.62,9.07,8.6,8.95,8.148927,761944.0
2012-12-06,9.1,9.26,9.05,9.09,8.276397,449950.0
2012-12-09,9.25,9.35,9.12,9.35,8.513125,317234.0
2012-12-10,9.36,9.7,9.36,9.57,8.713433,432761.0
2012-12-11,9.79,9.98,9.76,9.87,8.986582,387807.0
2012-12-12,9.94,9.94,9.5,9.58,8.722538,548800.0
2012-12-13,9.58,9.64,9.39,9.39,8.549544000000001,335881.0
2012-12-16,9.4,9.53,9.27,9.5,8.6497,407035.0
2012-12-17,9.54,9.85,9.54,9.64,8.777169,433370.0
2012-12-18,9.75,9.83,9.65,9.72,8.850008,294533.0
2012-12-19,9.66,9.78,9.57,9.78,8.904638,335963.0
2012-12-20,9.84,9.95,9.66,9.77,8.895533,495862.0
2012-12-23,9.93,9.93,9.76,9.83,8.950161999999997,93041.0
2012-12-26,9.83,9.84,9.7,9.78,8.904638,103484.0
2012-12-27,9.9,9.92,9.76,9.92,9.032107,75346.0
2012-12-30,9.92,9.92,9.68,9.79,8.913742,108087.0
2013-01-01,9.79,10.1,9.75,10.05,9.150472,298803.0
2013-01-02,10.1,10.37,10.04,10.32,9.396305,305388.0
2013-01-03,10.27,10.3,10.09,10.13,9.223311,198177.0
2013-01-06,10.2,10.22,10.07,10.09,9.186892,187037.0
2013-01-07,10.1,10.13,9.93,9.94,9.050316,219946.0
2013-01-08,9.98,10.07,9.95,9.95,9.059422,300542.0
2013-01-09,10.02,10.27,9.97,10.26,9.341676,328847.0
2013-01-10,10.29,10.38,10.25,10.26,9.341676,189582.0
2013-01-13,10.27,10.41,10.26,10.35,9.42362,204985.0
2013-01-14,10.38,10.42,10.3,10.3,9.378095,286627.0
2013-01-15,10.31,10.39,10.27,10.37,9.44183,345378.0
2013-01-16,10.4,10.42,10.31,10.31,9.3872,353949.0
2013-01-17,10.37,10.51,10.35,10.43,9.496459,331820.0
2013-01-20,10.49,10.49,10.41,10.45,9.514669,193463.0
2013-01-21,10.46,10.52,10.3,10.3,9.378095,256172.0
2013-01-22,10.35,10.39,10.16,10.16,9.250625,297273.0
2013-01-23,10.16,10.27,10.16,10.2,9.287044999999999,232193.0
2013-01-24,10.2,10.27,10.13,10.24,9.323464999999999,267182.0
2013-01-28,10.24,10.53,10.19,10.45,9.514669,443101.0
2013-01-29,10.45,10.66,10.25,10.25,9.332569,377709.0
2013-01-30,10.27,10.38,10.16,10.27,9.35078,282075.0
2013-01-31,10.28,10.3,10.18,10.24,9.323464999999999,317186.0
2013-02-03,10.27,10.33,10.22,10.28,9.359884,243833.0
2013-02-04,10.3,10.33,10.2,10.28,9.359884,324083.0
2013-02-05,10.27,10.28,9.82,9.84,8.959268,930378.0
2013-02-06,9.84,10.0,9.745,9.95,9.059422,410538.0
2013-02-07,9.98,10.08,9.94,10.05,9.150472,188250.0
2013-02-10,9.75,9.8,9.0,9.74,8.868217,943829.0
2013-02-11,9.72,9.85,9.5,9.8,8.922849000000003,575407.0
2013-02-12,9.93,9.95,9.77,9.89,9.004792,262351.0
2013-02-13,9.9,10.28,9.89,10.14,9.232415,522312.0
2013-02-14,10.02,10.09,9.85,9.99,9.095841,270937.0
2013-02-17,10.0,10.06,9.96,9.97,9.077632000000001,187553.0
2013-02-18,9.96,9.96,9.58,9.6,8.740748,515861.0
2013-02-19,9.6,9.7,9.31,9.66,8.795378,592198.0
2013-02-20,9.61,9.63,9.31,9.35,8.513125,533845.0
2013-02-21,9.14,9.29,9.02,9.22,8.798031,382339.0
2013-02-24,9.21,9.3,8.8,8.91,8.502218,649316.0
2013-02-25,8.81,9.35,8.71,9.35,8.922082000000003,359198.0
2013-02-26,9.35,9.55,9.3,9.55,9.112927,399215.0
2013-02-27,9.6,9.71,9.33,9.47,9.036591,578069.0
2013-02-28,9.45,9.54,9.21,9.34,8.912539,252876.0
2013-03-03,9.34,9.4,9.2,9.21,8.788489,170188.0
2013-03-04,9.34,9.37,9.2,9.23,8.807572,179659.0
2013-03-05,9.25,9.28,9.05,9.13,8.71215,336953.0
2013-03-06,9.15,9.16,9.05,9.05,8.635812,283947.0
2013-03-07,9.03,9.37,9.03,9.37,8.941165,362791.0
2013-03-10,9.35,9.35,9.12,9.2,8.778946000000001,136972.0
2013-03-11,9.15,9.23,8.965,9.0,8.5881,410939.0
2013-03-12,9.0,9.17,8.95,9.07,8.654896,307718.0
2013-03-13,9.07,9.16,8.93,8.97,8.559472999999999,350320.0
2013-03-14,8.99,9.08,8.9,8.9,8.492676,282463.0
2013-03-17,8.9,8.95,8.8,8.81,8.406796,261783.0
2013-03-18,8.86,9.02,8.85,8.96,8.549930999999999,172980.0
2013-03-19,8.92,8.92,8.75,8.8,8.397253,237309.0
2013-03-20,8.9,8.94,8.81,8.89,8.483134,230762.0
2013-03-21,8.85,8.87,8.8,8.84,8.435423,161044.0
2013-03-24,8.84,8.9,8.8,8.87,8.464049000000001,103130.0
2013-03-25,8.87,9.3,8.86,9.2,8.778946000000001,383943.0
2013-03-26,9.23,9.4,9.18,9.35,8.922082000000003,246070.0
2013-03-27,9.35,9.46,9.25,9.3,8.874371,180207.0
2013-04-01,9.3,9.49,9.21,9.43,8.998421,278373.0
2013-04-02,9.45,9.52,9.3,9.35,8.922082000000003,282196.0
2013-04-03,9.3,9.49,9.25,9.44,9.007962,378293.0
2013-04-04,9.35,9.81,9.34,9.72,9.275147,416756.0
2013-04-08,9.65,9.66,9.45,9.6,9.160639999999999,313356.0
2013-04-09,9.61,9.8,9.61,9.8,9.351486999999999,263834.0
2013-04-10,9.79,9.94,9.73,9.94,9.485078999999999,284087.0
2013-04-11,9.95,10.02,9.8,9.92,9.465994,345752.0
2013-04-12,9.9,9.9,9.49,9.56,9.122472,322223.0
2013-04-15,9.5,9.54,9.25,9.31,8.883911999999997,245201.0
2013-04-16,9.2,9.24,9.08,9.16,8.740777,268330.0
2013-04-17,9.19,9.28,9.0,9.05,8.635812,182556.0
2013-04-18,9.01,9.05,8.56,8.71,8.311372,547080.0
2013-04-19,8.7,9.05,8.7,8.81,8.406796,264251.0
2013-04-22,8.81,8.95,8.77,8.91,8.502218,626868.0
2013-04-23,8.9,8.94,8.77,8.8,8.397253,182978.0
2013-04-24,8.82,8.97,8.81,8.89,8.483134,303753.0
2013-04-26,8.89,8.89,8.67,8.7,8.301829,202687.0
2013-04-29,8.71,8.8,8.51,8.58,8.187321,247124.0
2013-04-30,8.6,8.67,8.52,8.55,8.158695,190582.0
2013-05-01,8.57,8.65,8.51,8.51,8.120526,210268.0
2013-05-02,8.55,8.64,8.12,8.15,7.7770009999999985,489703.0
2013-05-03,8.16,8.25,8.06,8.19,7.8151699999999975,321006.0
2013-05-06,8.19,8.19,8.01,8.02,7.652952,366401.0
2013-05-07,8.03,8.21,8.03,8.21,7.834256,288905.0
2013-05-08,8.3,8.57,8.22,8.49,8.10144,243502.0
2013-05-09,8.5,8.6,8.5,8.58,8.187321,175441.0
2013-05-10,8.61,8.68,8.52,8.55,8.158695,206199.0
2013-05-13,8.53,8.6,8.4,8.45,8.063272,177092.0
2013-05-14,8.44,8.5,8.31,8.43,8.044186999999999,173934.0
2013-05-15,8.37,8.41,8.04,8.06,7.691121000000001,414918.0
2013-05-16,8.03,8.12,7.69,7.78,7.423935,418956.0
2013-05-17,7.67,7.76,7.5,7.52,7.175835,389310.0
2013-05-20,7.55,7.74,7.5,7.55,7.2044619999999995,372332.0
2013-05-21,5.06,6.26,5.0,5.65,5.391418,2362623.0
2013-05-22,5.56,5.62,5.12,5.19,4.952471,1156634.0
2013-05-23,5.18,5.2,4.71,4.85,4.628032,1540121.0
2013-05-24,4.85,4.94,4.35,4.36,4.160457,1508452.0
2013-05-27,4.35,4.47,4.1,4.36,4.160457,1124741.0
2013-05-28,4.37,4.4,4.07,4.08,3.893272,881365.0
2013-05-29,4.14,4.3,4.11,4.25,4.055491,1031460.0
2013-05-30,4.22,4.23,4.07,4.08,3.893272,703257.0
2013-05-31,4.07,4.14,3.97,3.97,3.788306,727038.0
2013-06-03,3.91,4.06,3.89,3.92,3.740595,464381.0
2013-06-04,3.9,4.1,3.84,4.04,3.8551019999999996,474054.0
2013-06-05,4.05,4.08,3.85,3.89,3.711968,399715.0
2013-06-06,3.88,3.88,3.6,3.66,3.492494,529027.0
2013-06-07,3.67,3.69,3.36,3.45,3.2921050000000003,1149946.0
2013-06-11,3.45,3.65,3.45,3.63,3.463867,610490.0
2013-06-12,3.61,3.7,3.47,3.5,3.339817,545625.0
2013-06-13,3.48,3.5,3.33,3.34,3.1871389999999997,520831.0
2013-06-14,3.38,3.66,3.38,3.61,3.444782,409751.0
2013-06-17,3.61,3.64,3.44,3.64,3.4734089999999997,496382.0
2013-06-18,3.73,3.77,3.51,3.6,3.4352400000000003,554057.0
2013-06-19,3.6,3.75,3.6,3.73,3.5592900000000003,389132.0
2013-06-20,3.79,3.8,3.56,3.67,3.502036,739969.0
2013-06-21,3.64,3.65,3.46,3.63,3.463867,834070.0
2013-06-24,3.6,3.61,3.48,3.6,3.4352400000000003,479616.0
2013-06-25,3.58,3.66,3.51,3.58,3.4161550000000003,684979.0
2013-06-26,3.59,3.76,3.56,3.68,3.5115790000000002,596321.0
2013-06-27,3.75,3.84,3.68,3.78,3.6070019999999996,515100.0
2013-06-28,3.8,3.81,3.59,3.6,3.4352400000000003,465468.0
2013-07-01,3.58,3.77,3.56,3.64,3.4734089999999997,288680.0
2013-07-02,3.65,3.82,3.63,3.82,3.645171,273242.0
2013-07-03,3.82,3.98,3.75,3.91,3.7310519999999996,334339.0
2013-07-04,3.98,4.14,3.96,4.03,3.845561,336868.0
2013-07-05,4.06,4.5,4.06,4.47,4.265422,488840.0
2013-07-08,4.5,4.73,4.5,4.61,4.399015,535520.0
2013-07-09,4.75,4.82,4.56,4.59,4.379931,440603.0
2013-07-10,4.57,4.57,4.11,4.13,3.940984,468046.0
2013-07-11,4.22,4.44,4.22,4.32,4.122288,264354.0
2013-07-12,4.34,4.5,4.33,4.38,4.179542,319322.0
2013-07-15,4.39,4.4,4.32,4.36,4.160457,255816.0
2013-07-16,4.4,4.4,4.25,4.29,4.09366,360231.0
2013-07-17,4.24,4.39,4.21,4.32,4.122288,301798.0
2013-07-18,4.31,4.32,4.24,4.28,4.084118,275031.0
2013-07-19,4.29,4.31,4.06,4.07,3.8837300000000003,382970.0
2013-07-22,4.2,4.32,4.1,4.27,4.074576,177266.0
2013-07-23,4.3,4.33,4.21,4.21,4.017323,225123.0
2013-07-24,4.2,4.3,4.19,4.28,4.084118,191316.0
2013-07-25,4.29,4.29,4.0,4.02,3.836018,370891.0
2013-07-26,4.02,4.05,3.79,3.81,3.635629,591865.0
2013-07-29,3.8,3.8,3.65,3.67,3.502036,391488.0
2013-07-30,3.8,3.94,3.69,3.91,3.7310519999999996,353362.0
2013-07-31,3.92,4.08,3.91,3.98,3.797848,297311.0
2013-08-01,4.0,4.1,3.96,4.06,3.874187,300919.0
2013-08-02,4.04,4.14,3.81,3.85,3.673798,462744.0
2013-08-05,3.89,4.05,3.89,3.98,3.797848,267666.0
2013-08-06,4.02,4.09,3.99,4.0,3.816933,276647.0
2013-08-07,4.0,4.02,3.89,3.89,3.711968,371038.0
2013-08-08,3.88,3.95,3.7,3.72,3.549748,661532.0
2013-08-09,3.75,3.85,3.72,3.8,3.626086,311476.0
2013-08-12,3.8,3.98,3.78,3.95,3.769222,241106.0
2013-08-13,3.95,4.17,3.95,4.1,3.912356,566379.0
2013-08-14,4.17,4.28,3.98,4.01,3.826476,376201.0
2013-08-15,4.01,4.15,3.99,4.12,3.9314410000000004,218518.0
2013-08-16,4.12,4.17,4.06,4.13,3.940984,324723.0
2013-08-19,3.91,3.91,3.28,3.4,3.244393,1966335.0
2013-08-20,3.38,3.74,3.38,3.68,3.5115790000000002,1090000.0
2013-08-21,3.65,3.7,3.55,3.6,3.4352400000000003,429548.0
2013-08-22,3.59,3.61,3.525,3.61,3.444782,368252.0
2013-08-23,3.63,3.68,3.49,3.51,3.3493589999999998,378679.0
2013-08-26,3.52,3.55,3.4,3.41,3.253936,410843.0
2013-08-27,3.42,3.42,3.21,3.3,3.1489700000000003,819715.0
2013-08-28,3.29,3.29,3.08,3.12,2.977208,959631.0
2013-08-29,3.15,3.15,3.01,3.12,2.977208,608296.0
2013-08-30,3.12,3.14,3.07,3.1,2.958123,621334.0
2013-09-02,3.14,3.18,3.1,3.11,2.967665,379892.0
2013-09-03,3.11,3.29,3.11,3.26,3.110801,490764.0
2013-09-04,3.27,3.38,3.2,3.32,3.168055,427981.0
2013-09-05,3.34,3.38,3.26,3.34,3.1871389999999997,215398.0
2013-09-06,3.34,3.36,3.22,3.36,3.206224,409568.0
2013-09-09,3.4,3.51,3.26,3.51,3.3493589999999998,281814.0
2013-09-10,3.54,3.92,3.54,3.92,3.740595,734430.0
2013-09-11,3.92,3.92,3.62,3.7,3.5306629999999997,396205.0
2013-09-12,3.72,3.88,3.68,3.85,3.673798,263517.0
2013-09-13,3.82,3.82,3.68,3.73,3.5592900000000003,236933.0
2013-09-16,3.75,3.75,3.57,3.66,3.492494,331242.0
2013-09-17,3.64,3.65,3.58,3.6,3.4352400000000003,243430.0
2013-09-18,3.63,3.7,3.52,3.53,3.368444,317068.0
2013-09-19,3.52,3.62,3.52,3.6,3.4352400000000003,382858.0
2013-09-20,3.59,3.62,3.58,3.61,3.444782,524571.0
2013-09-23,3.57,3.62,3.52,3.6,3.4352400000000003,194597.0
2013-09-24,3.56,3.58,3.51,3.58,3.4161550000000003,192284.0
2013-09-25,3.59,3.67,3.57,3.62,3.4543239999999997,155996.0
2013-09-26,3.62,3.65,3.55,3.63,3.463867,207851.0
2013-09-27,3.64,3.7,3.59,3.68,3.5115790000000002,174317.0
2013-09-30,3.62,3.68,3.55,3.6,3.4352400000000003,237200.0
2013-10-01,3.59,3.61,3.55,3.58,3.4161550000000003,166051.0
2013-10-02,3.59,3.62,3.57,3.59,3.425698,186197.0
2013-10-03,3.57,3.61,3.57,3.59,3.425698,91910.0
2013-10-04,3.6,3.63,3.58,3.59,3.425698,211618.0
2013-10-06,3.57,3.6,3.52,3.54,3.377986,91190.0
2013-10-07,3.52,3.54,3.43,3.48,3.320732,227987.0
2013-10-08,3.43,3.5,3.36,3.46,3.301647,100211.0
2013-10-09,3.46,3.5,3.44,3.5,3.339817,113969.0
2013-10-10,3.55,3.62,3.45,3.55,3.387528,137782.0
2013-10-13,3.5,3.5,3.37,3.42,3.263478,112990.0
2013-10-14,3.45,3.51,3.4,3.43,3.2730200000000003,122046.0
2013-10-15,3.4,3.44,3.37,3.4,3.244393,147577.0
2013-10-16,3.37,3.49,3.37,3.46,3.301647,123631.0
2013-10-17,3.47,3.64,3.44,3.6,3.4352400000000003,262977.0
2013-10-20,3.62,3.63,3.45,3.59,3.425698,236983.0
2013-10-21,3.53,3.59,3.48,3.58,3.4161550000000003,140266.0
2013-10-22,3.6,3.65,3.5,3.6,3.4352400000000003,207606.0
2013-10-23,3.55,3.6,3.48,3.5,3.339817,134829.0
2013-10-24,3.52,3.55,3.42,3.44,3.2825629999999997,203687.0
2013-10-27,3.4,3.47,3.38,3.43,3.2730200000000003,362788.0
2013-10-28,3.45,3.46,3.38,3.4,3.244393,288489.0
2013-10-29,3.38,3.4,3.31,3.32,3.168055,318559.0
2013-10-30,3.33,3.39,3.28,3.37,3.215766,178872.0
2013-10-31,3.36,3.39,3.25,3.26,3.110801,314562.0
2013-11-03,3.27,3.3,3.21,3.22,3.0726310000000003,187957.0
2013-11-04,3.23,3.26,3.13,3.15,3.005835,192264.0
2013-11-05,3.14,3.16,3.12,3.12,2.977208,225568.0
2013-11-06,3.14,3.19,3.12,3.15,3.005835,379404.0
2013-11-07,3.13,3.15,3.05,3.13,2.98675,520983.0
2013-11-10,3.17,3.17,3.04,3.04,2.9008689999999997,197901.0
2013-11-11,3.03,3.15,3.0,3.0,2.8627,350995.0
2013-11-12,3.0,3.04,2.95,3.0,2.8627,361908.0
2013-11-13,3.03,3.14,2.95,3.1,2.958123,500234.0
2013-11-14,3.08,3.22,3.03,3.14,2.996293,311742.0
2013-11-17,3.17,3.17,3.07,3.11,2.967665,146198.0
2013-11-18,3.09,3.09,3.0,3.02,2.881785,208989.0
2013-11-19,3.02,3.08,2.99,2.99,2.853158,465400.0
2013-11-20,2.98,3.1,2.96,3.1,2.958123,619953.0
2013-11-21,3.11,3.14,3.03,3.06,2.919954,1145123.0
2013-11-24,3.1,3.12,2.99,3.06,2.919954,1022534.0
2013-11-25,3.01,3.04,2.9,2.9,2.767277,1759672.0
2013-11-26,2.89,2.91,2.84,2.88,2.748192,574430.0
2013-11-27,2.87,2.88,2.8,2.8,2.671853,418393.0
2013-11-28,2.8,2.87,2.76,2.87,2.73865,420549.0
2013-12-01,2.86,2.86,2.69,2.71,2.585972,348581.0
2013-12-02,2.7,2.705,2.52,2.58,2.461922,452177.0
2013-12-03,2.56,2.6,2.52,2.56,2.442837,153544.0
2013-12-04,2.57,2.57,2.41,2.42,2.309245,350322.0
2013-12-05,2.42,2.46,2.26,2.43,2.318787,357301.0
2013-12-08,2.43,2.45,2.32,2.37,2.261533,239311.0
2013-12-09,2.36,2.4,2.305,2.33,2.223364,386639.0
2013-12-10,2.32,2.5,2.31,2.44,2.32833,233135.0
2013-12-11,2.43,2.48,2.31,2.35,2.242448,172384.0
2013-12-12,2.33,2.4,2.32,2.33,2.223364,207094.0
2013-12-15,2.34,2.48,2.32,2.43,2.318787,249350.0
2013-12-16,2.45,2.49,2.37,2.4,2.2901599999999998,203539.0
2013-12-17,2.41,2.45,2.37,2.41,2.299702,153757.0
2013-12-18,2.41,2.67,2.41,2.65,2.528718,540596.0
2013-12-19,2.67,2.78,2.62,2.71,2.585972,1846921.0
2013-12-22,2.75,2.84,2.67,2.82,2.690938,169888.0
2013-12-23,2.83,2.95,2.83,2.93,2.795904,120492.0
2013-12-26,2.93,3.05,2.93,2.96,2.8245310000000003,136439.0
2013-12-29,2.96,3.17,2.96,3.11,2.967665,283448.0
2013-12-30,3.15,3.23,3.12,3.18,3.034462,191702.0
2014-01-01,3.18,3.19,3.07,3.09,2.9485810000000003,136663.0
2014-01-02,3.07,3.07,2.82,2.89,2.757734,280073.0
2014-01-05,2.91,3.05,2.91,2.99,2.853158,110184.0
2014-01-06,2.99,3.0,2.91,2.94,2.805446,119113.0
2014-01-07,2.91,2.94,2.85,2.91,2.7768189999999997,138247.0
