Date,Open,High,Low,Close,Adj Close,Volume
2014-05-19,3.85,3.95,3.84,3.91,3.49594,1358530.0
2014-05-20,3.94,4.0,3.85,3.93,3.5138220000000002,1388508.0
2014-05-21,3.88,3.97,3.81,3.96,3.5406449999999996,1941160.0
2014-05-22,4.0,4.09,3.95,4.08,3.647937,5207459.0
2014-05-23,4.07,4.07,3.935,3.95,3.531704,3030050.0
2014-05-26,4.01,4.08,3.98,4.0,3.5764089999999995,1961268.0
2014-05-27,4.05,4.17,4.01,4.12,3.683702,2482754.0
2014-05-28,4.1,4.38,4.1,4.36,3.898286,4626441.0
2014-05-29,4.33,4.4,4.26,4.4,3.93405,3579996.0
2014-05-30,4.4,4.42,4.33,4.35,3.8893449999999996,3721685.0
2014-06-02,4.36,4.39,4.27,4.34,3.880404,2075040.0
2014-06-03,4.35,4.475,4.33,4.43,3.960872,1926760.0
2014-06-04,4.36,4.37,4.25,4.3,3.84464,2147840.0
2014-06-05,4.26,4.26,4.16,4.23,3.782053,2545272.0
2014-06-06,4.23,4.43,4.22,4.29,3.8356980000000003,2172691.0
2014-06-10,4.29,4.34,4.19,4.24,3.790993,1460819.0
2014-06-11,4.21,4.29,4.2,4.27,3.817817,1918165.0
2014-06-12,4.21,4.23,4.14,4.14,3.7015830000000003,5606062.0
2014-06-13,4.06,4.08,3.965,4.05,3.621114,2986728.0
2014-06-16,4.02,4.14,3.97,4.12,3.683702,1556858.0
2014-06-17,4.07,4.14,4.05,4.1,3.6658199999999996,1094310.0
2014-06-18,4.03,4.14,4.03,4.09,3.656878,2053624.0
2014-06-19,4.1,4.215,4.1,4.14,3.7015830000000003,2536511.0
2014-06-20,4.13,4.22,4.13,4.18,3.737347,1311148.0
2014-06-23,4.21,4.33,4.2,4.24,3.790993,3092826.0
2014-06-24,4.24,4.25,4.17,4.18,3.737347,1780783.0
2014-06-25,4.13,4.19,4.1,4.17,3.7284059999999997,1635952.0
2014-06-26,4.14,4.21,4.14,4.2,3.755229,1507509.0
2014-06-27,4.2,4.23,4.13,4.16,3.719465,3191615.0
2014-06-30,4.12,4.14,4.05,4.09,3.656878,1422232.0
2014-07-01,4.13,4.21,4.13,4.19,3.746289,1888060.0
2014-07-02,4.22,4.28,4.2,4.23,3.782053,1934555.0
2014-07-03,4.29,4.32,4.28,4.32,3.8625220000000002,2829607.0
2014-07-04,4.35,4.48,4.34,4.47,3.996636,5615646.0
2014-07-07,4.42,4.44,4.33,4.34,3.880404,1221410.0
2014-07-08,4.32,4.48,4.28,4.47,3.996636,1768411.0
2014-07-09,4.4,4.41,4.31,4.37,3.907227,2456469.0
2014-07-10,4.35,4.455,4.35,4.4,3.93405,1913772.0
2014-07-11,4.36,4.42,4.33,4.37,3.907227,1642503.0
2014-07-14,4.38,4.38,4.28,4.31,3.8535809999999997,1258745.0
2014-07-15,4.45,4.49,4.215,4.3,3.84464,4954421.0
2014-07-16,4.3,4.41,4.29,4.33,3.871463,5535230.0
2014-07-17,4.41,4.59,4.41,4.54,4.059225,4064846.0
2014-07-18,4.48,4.61,4.45,4.57,4.086048,5776549.0
2014-07-21,4.59,4.73,4.59,4.71,4.211221,2157472.0
2014-07-22,4.71,4.79,4.71,4.78,4.273809,1213576.0
2014-07-23,4.78,4.88,4.77,4.84,4.3274550000000005,2819742.0
2014-07-24,4.82,4.88,4.71,4.73,4.229104,2047279.0
2014-07-25,4.73,4.78,4.69,4.75,4.246986,2299397.0
2014-07-28,4.73,4.76,4.71,4.75,4.246986,455386.0
2014-07-29,4.7,4.72,4.655,4.72,4.220162,865310.0
2014-07-30,4.71,4.79,4.7,4.74,4.238045,1022845.0
2014-07-31,4.75,4.75,4.605,4.65,4.1575760000000015,1428203.0
2014-08-01,4.59,4.59,4.52,4.56,4.077106,1747497.0
2014-08-04,4.51,4.58,4.495,4.57,4.086048,663169.0
2014-08-05,4.57,4.62,4.52,4.56,4.077106,1676281.0
2014-08-06,4.52,4.56,4.49,4.53,4.050283,1066524.0
2014-08-07,4.59,4.64,4.55,4.62,4.1307529999999995,1609962.0
2014-08-08,4.57,4.58,4.46,4.47,3.996636,1583835.0
2014-08-11,4.52,4.54,4.44,4.46,3.987696,952270.0
2014-08-12,4.46,4.48,4.4,4.48,4.005578,1271567.0
2014-08-13,4.35,4.43,4.25,4.29,3.8356980000000003,3750054.0
2014-08-14,4.3,4.31,4.11,4.2,3.755229,2921664.0
2014-08-15,4.26,4.31,4.23,4.27,3.817817,2276474.0
2014-08-18,4.33,4.44,4.32,4.41,3.942991,1942122.0
2014-08-19,4.46,4.5,4.43,4.44,3.969814,1891491.0
2014-08-20,4.44,4.445,4.35,4.42,3.951932,1837214.0
2014-08-21,4.45,4.475,4.4,4.46,3.987696,2515265.0
2014-08-22,4.46,4.47,4.42,4.42,3.951932,3496829.0
2014-08-25,4.38,4.39,4.3,4.35,3.8893449999999996,1305875.0
2014-08-26,4.33,4.36,4.31,4.33,3.871463,954635.0
2014-08-27,4.34,4.425,4.32,4.4,3.93405,925165.0
2014-08-28,4.32,4.37,4.32,4.33,3.871463,958119.0
2014-08-29,4.31,4.32,4.27,4.29,3.8356980000000003,2197582.0
2014-09-01,4.3,4.32,4.22,4.24,3.790993,1377420.0
2014-09-02,4.21,4.25,4.17,4.25,3.799935,1024019.0
2014-09-03,4.25,4.28,4.23,4.27,3.817817,775748.0
2014-09-04,4.3,4.31,4.25,4.28,3.8267580000000003,983343.0
2014-09-05,4.26,4.28,4.2,4.23,3.782053,1636231.0
2014-09-08,4.25,4.27,4.21,4.25,3.799935,1042462.0
2014-09-09,4.19,4.23,4.15,4.2,3.8457169999999996,1138243.0
2014-09-10,4.17,4.27,4.16,4.25,3.8914989999999996,3183095.0
2014-09-11,4.27,4.28,4.15,4.17,3.818248000000001,1116666.0
2014-09-12,4.14,4.14,4.04,4.11,3.7633089999999996,2958524.0
2014-09-15,4.08,4.17,4.08,4.12,3.772465,725231.0
2014-09-16,4.1,4.12,4.02,4.05,3.7083699999999995,1422497.0
2014-09-17,4.09,4.11,4.07,4.1,3.754153,1242815.0
2014-09-18,4.13,4.13,3.98,4.04,3.699214,2406342.0
2014-09-19,4.03,4.24,4.0,4.16,3.8090910000000004,1242484.0
2014-09-22,4.12,4.12,4.01,4.05,3.7083699999999995,1206544.0
2014-09-23,4.0,4.02,3.91,3.95,3.6168050000000003,1731893.0
2014-09-24,3.91,3.95,3.87,3.9,3.5710230000000003,1434471.0
2014-09-25,3.94,3.97,3.885,3.92,3.589336,970126.0
2014-09-26,3.79,3.87,3.77,3.83,3.5069269999999997,1469852.0
2014-09-29,3.83,3.97,3.82,3.94,3.607649,1290512.0
2014-09-30,3.95,3.96,3.83,3.88,3.55271,1968118.0
2014-10-01,3.81,3.92,3.8,3.86,3.5343970000000002,1180155.0
2014-10-02,3.81,3.91,3.81,3.89,3.561867,852470.0
2014-10-03,3.88,3.88,3.75,3.76,3.442832,1495570.0
2014-10-05,3.77,3.79,3.69,3.77,3.4519889999999998,776152.0
2014-10-06,3.8,3.83,3.705,3.75,3.433676,1481924.0
2014-10-07,3.66,3.695,3.66,3.67,3.3604239999999996,1053075.0
2014-10-08,3.75,3.97,3.75,3.88,3.55271,2431884.0
2014-10-09,3.71,3.81,3.67,3.68,3.3695809999999997,1603326.0
2014-10-12,3.65,3.71,3.62,3.67,3.3604239999999996,861440.0
2014-10-13,3.91,4.0,3.865,3.95,3.6168050000000003,2360624.0
2014-10-14,4.0,4.13,4.0,4.03,3.690057,1839473.0
2014-10-15,4.08,4.08,3.895,3.99,3.653431,1937844.0
2014-10-16,3.99,4.01,3.94,3.96,3.6259620000000004,1740841.0
2014-10-19,4.01,4.05,3.99,4.0,3.662588,907278.0
2014-10-20,4.03,4.07,3.99,4.06,3.7175260000000003,863134.0
2014-10-21,4.12,4.18,4.1,4.1,3.754153,1064261.0
2014-10-22,4.07,4.1,4.03,4.06,3.7175260000000003,854091.0
2014-10-23,4.1,4.1,4.01,4.07,3.726683,803425.0
2014-10-26,4.05,4.05,3.91,3.94,3.607649,1155673.0
2014-10-27,3.91,3.92,3.74,3.75,3.433676,3010538.0
2014-10-28,3.81,3.9,3.79,3.86,3.5343970000000002,2023857.0
2014-10-29,3.89,3.92,3.8,3.83,3.5069269999999997,1792292.0
2014-10-30,3.84,3.87,3.81,3.87,3.5435529999999997,2440487.0
2014-11-02,3.86,3.86,3.73,3.76,3.442832,1330633.0
2014-11-03,3.76,3.82,3.73,3.75,3.433676,1273361.0
2014-11-04,3.72,3.74,3.62,3.65,3.342111,2140298.0
2014-11-05,3.66,3.67,3.48,3.5,3.204764,2190865.0
2014-11-06,3.52,3.58,3.51,3.57,3.268859,1355230.0
2014-11-09,3.59,3.63,3.55,3.59,3.287172,1210632.0
2014-11-10,3.58,3.59,3.52,3.56,3.259703,729794.0
2014-11-11,3.55,3.57,3.49,3.51,3.213921,722602.0
2014-11-12,3.55,3.61,3.53,3.57,3.268859,1318500.0
2014-11-13,3.56,3.59,3.52,3.59,3.287172,1262541.0
2014-11-16,3.61,3.68,3.59,3.6,3.296329,2252707.0
2014-11-17,3.56,3.71,3.53,3.58,3.2780160000000005,1888213.0
2014-11-18,3.6,3.64,3.565,3.58,3.2780160000000005,1545528.0
2014-11-19,3.61,3.67,3.55,3.57,3.268859,2948925.0
2014-11-20,3.55,3.61,3.48,3.5,3.204764,2111476.0
2014-11-23,3.6,3.88,3.58,3.8,3.479458,2880362.0
2014-11-24,3.74,3.76,3.61,3.64,3.332955,2501916.0
2014-11-25,3.62,3.7,3.61,3.64,3.332955,1785175.0
2014-11-26,3.65,3.65,3.54,3.56,3.259703,1534302.0
2014-11-27,3.53,3.53,3.35,3.4,3.1131990000000003,2626529.0
2014-11-30,3.31,3.32,2.93,2.99,2.7377849999999997,3804334.0
2014-12-01,3.09,3.18,3.09,3.15,2.884288,2575427.0
2014-12-02,3.12,3.27,3.09,3.23,2.9575400000000003,2050973.0
2014-12-03,3.27,3.29,3.17,3.29,3.0124779999999998,1344501.0
2014-12-04,3.24,3.26,3.08,3.1,2.838506,1587105.0
2014-12-07,3.09,3.16,3.02,3.12,2.856818,2731621.0
2014-12-08,3.07,3.135,2.98,2.99,2.7377849999999997,3102351.0
2014-12-09,3.06,3.16,3.04,3.14,2.875131,1966398.0
2014-12-10,3.07,3.16,3.05,3.07,2.811036,2868106.0
2014-12-11,3.07,3.17,3.07,3.14,2.875131,1455353.0
2014-12-14,3.08,3.09,3.03,3.06,2.801879,1912306.0
2014-12-15,3.0,3.17,2.98,3.15,2.884288,2795355.0
2014-12-16,3.15,3.41,3.09,3.28,3.0033220000000003,2637229.0
2014-12-17,3.37,3.55,3.37,3.48,3.186451,4417442.0
2014-12-18,3.54,3.67,3.48,3.52,3.223077,2979017.0
2014-12-21,3.58,3.74,3.54,3.73,3.4153629999999997,1336619.0
2014-12-22,3.61,3.61,3.44,3.45,3.158982,1984990.0
2014-12-23,3.42,3.435,3.34,3.38,3.094887,1909427.0
2014-12-28,3.38,3.51,3.38,3.5,3.204764,968582.0
2014-12-29,3.49,3.54,3.44,3.5,3.204764,1008797.0
2014-12-30,3.54,3.58,3.42,3.48,3.186451,374598.0
2015-01-01,3.48,3.56,3.43,3.54,3.24139,365467.0
2015-01-04,3.48,3.67,3.48,3.66,3.351268,952160.0
2015-01-05,3.58,3.62,3.52,3.58,3.2780160000000005,1043542.0
2015-01-06,3.51,3.58,3.51,3.55,3.250547,1076084.0
2015-01-07,3.55,3.58,3.53,3.55,3.250547,1170690.0
2015-01-08,3.65,3.73,3.62,3.71,3.39705,1822869.0
2015-01-11,3.68,3.74,3.65,3.68,3.3695809999999997,1099252.0
2015-01-12,3.61,3.77,3.61,3.68,3.3695809999999997,1630283.0
2015-01-13,3.57,3.64,3.23,3.25,2.975852,7310354.0
2015-01-14,3.19,3.19,3.06,3.11,2.8476619999999997,7168185.0
2015-01-15,3.15,3.21,3.05,3.12,2.856818,2651570.0
2015-01-18,3.28,3.42,3.28,3.38,3.094887,4137670.0
2015-01-19,3.31,3.42,3.3,3.42,3.131513,2203492.0
2015-01-20,3.43,3.43,3.34,3.39,3.104043,2039120.0
2015-01-21,3.42,3.43,3.33,3.37,3.08573,2514146.0
2015-01-22,3.41,3.45,3.35,3.45,3.158982,1593163.0
2015-01-26,3.45,3.46,3.37,3.44,3.149826,1780877.0
2015-01-27,3.4,3.64,3.39,3.61,3.305485,4257430.0
2015-01-28,3.59,3.895,3.59,3.86,3.5343970000000002,3495211.0
2015-01-29,3.95,3.98,3.78,3.87,3.5435529999999997,3035687.0
2015-02-01,3.84,3.9,3.79,3.83,3.5069269999999997,2063817.0
2015-02-02,3.83,3.93,3.79,3.89,3.561867,1852033.0
2015-02-03,3.98,4.265,3.97,4.25,3.8914989999999996,9380002.0
2015-02-04,4.2,4.2,4.09,4.16,3.8090910000000004,2259750.0
2015-02-05,4.16,4.19,4.11,4.12,3.772465,3740292.0
2015-02-08,4.04,4.14,4.03,4.14,3.790778,1854347.0
2015-02-09,4.12,4.14,4.065,4.08,3.73584,1146654.0
2015-02-10,3.9,3.96,3.77,3.78,3.4611449999999997,5185552.0
2015-02-11,3.77,3.78,3.52,3.52,3.223077,5318598.0
2015-02-12,3.6,3.84,3.585,3.81,3.4886150000000002,5523155.0
2015-02-15,3.81,3.93,3.77,3.81,3.4886150000000002,3002139.0
2015-02-16,3.8,3.86,3.77,3.8,3.479458,2150385.0
2015-02-17,3.81,3.86,3.75,3.76,3.442832,1780781.0
2015-02-18,3.81,3.81,3.68,3.73,3.4153629999999997,1349969.0
2015-02-19,3.75,3.77,3.705,3.75,3.433676,824214.0
2015-02-22,3.75,3.76,3.68,3.68,3.3695809999999997,1306691.0
2015-02-23,3.7,3.72,3.65,3.7,3.387894,1774120.0
2015-02-24,3.77,3.835,3.72,3.8,3.479458,1855913.0
2015-02-25,3.76,3.82,3.76,3.79,3.4703019999999998,1114565.0
2015-02-26,3.82,3.845,3.8,3.81,3.4886150000000002,1211255.0
2015-03-01,3.8,3.92,3.8,3.84,3.5160839999999998,1490691.0
2015-03-02,3.9,3.92,3.81,3.86,3.5343970000000002,947041.0
2015-03-03,3.85,3.86,3.73,3.75,3.433676,1086019.0
2015-03-04,3.75,3.8,3.71,3.76,3.442832,5826732.0
2015-03-05,3.75,3.76,3.68,3.71,3.39705,916303.0
2015-03-08,3.64,3.72,3.62,3.68,3.3695809999999997,1359457.0
2015-03-09,3.71,3.73,3.59,3.64,3.332955,1430592.0
2015-03-10,3.51,3.64,3.51,3.61,3.305485,1539955.0
2015-03-11,3.6,3.71,3.59,3.69,3.378737,1637963.0
2015-03-12,3.71,3.805,3.68,3.79,3.4703019999999998,819810.0
2015-03-15,3.78,3.8,3.685,3.72,3.4062069999999998,3416834.0
2015-03-16,3.73,3.75,3.7,3.73,3.4153629999999997,1605297.0
2015-03-17,3.7,3.77,3.69,3.76,3.442832,1144927.0
2015-03-18,3.75,3.815,3.73,3.77,3.4519889999999998,3509262.0
2015-03-19,3.79,3.87,3.76,3.81,3.4886150000000002,2860530.0
2015-03-22,3.9,3.99,3.89,3.97,3.635118,2017512.0
2015-03-23,4.02,4.12,4.02,4.09,3.744996,2591829.0
2015-03-24,4.1,4.12,3.93,3.99,3.653431,2785106.0
2015-03-25,3.94,3.985,3.85,3.85,3.52524,2556201.0
2015-03-26,3.85,3.93,3.84,3.87,3.5435529999999997,3210662.0
2015-03-29,3.82,3.835,3.74,3.75,3.433676,1756767.0
2015-03-30,3.86,3.95,3.835,3.94,3.607649,1958983.0
2015-03-31,3.81,3.88,3.77,3.8,3.479458,2697777.0
2015-04-01,3.8,3.85,3.78,3.84,3.5160839999999998,1487377.0
2015-04-07,3.84,3.87,3.76,3.8,3.479458,1574157.0
2015-04-08,3.83,3.89,3.825,3.88,3.55271,1803718.0
2015-04-09,3.85,3.86,3.78,3.79,3.4703019999999998,945249.0
2015-04-10,3.83,3.88,3.81,3.83,3.5069269999999997,1031871.0
2015-04-13,3.84,3.86,3.78,3.8,3.479458,942671.0
2015-04-14,3.78,3.85,3.77,3.83,3.5069269999999997,970938.0
2015-04-15,3.82,3.91,3.81,3.86,3.5343970000000002,1289615.0
2015-04-16,3.92,3.965,3.89,3.95,3.6168050000000003,2026293.0
2015-04-17,3.9,3.93,3.89,3.91,3.5801800000000004,1312364.0
2015-04-20,3.85,3.91,3.78,3.89,3.561867,1543295.0
2015-04-21,3.96,4.175,3.95,4.13,3.781622,3766353.0
2015-04-22,4.14,4.23,4.13,4.2,3.8457169999999996,1718966.0
2015-04-23,4.24,4.35,4.225,4.31,3.9464379999999997,2539766.0
2015-04-24,4.35,4.41,4.33,4.38,4.0105330000000015,2381944.0
2015-04-27,4.4,4.5,4.39,4.48,4.102098000000002,1998454.0
2015-04-28,4.49,4.63,4.49,4.6,4.211976,2900570.0
2015-04-29,4.61,4.83,4.6,4.73,4.331009,4039756.0
2015-04-30,4.6,4.75,4.58,4.69,4.294384,1984273.0
2015-05-01,4.65,4.785,4.65,4.73,4.331009,2667964.0
2015-05-04,4.77,4.85,4.72,4.82,4.413418,2158236.0
2015-05-05,4.85,4.85,4.68,4.75,4.349323,1864472.0
2015-05-06,4.7,4.86,4.7,4.77,4.367635,3059359.0
2015-05-07,4.7,4.79,4.7,4.72,4.321853,1269627.0
2015-05-08,4.69,4.74,4.65,4.66,4.266915,2009690.0
2015-05-11,4.73,4.74,4.68,4.69,4.294384,1530124.0
2015-05-12,4.68,4.74,4.65,4.72,4.321853,2644226.0
2015-05-13,4.73,4.82,4.73,4.78,4.376792,2089494.0
2015-05-14,4.76,4.84,4.75,4.8,4.395105,1938721.0
2015-05-15,4.84,4.88,4.76,4.79,4.385949,1209643.0
2015-05-18,4.83,4.87,4.76,4.76,4.35848,1280556.0
2015-05-19,4.78,4.8,4.6,4.63,4.239445,3524061.0
2015-05-20,4.57,4.73,4.47,4.71,4.312697,2764481.0
2015-05-21,4.76,4.87,4.73,4.84,4.431731,4132190.0
2015-05-22,4.88,5.01,4.84,4.97,4.550765,2848044.0
2015-05-25,4.89,4.955,4.85,4.88,4.468357,2663156.0
2015-05-26,4.92,4.94,4.86,4.89,4.477513,1039637.0
2015-05-27,4.8,4.825,4.75,4.78,4.376792,2505468.0
2015-05-28,4.83,4.83,4.76,4.81,4.404262,1275604.0
2015-05-29,4.81,4.87,4.71,4.71,4.312697,3232313.0
2015-06-01,4.69,4.69,4.61,4.61,4.221132,1738241.0
2015-06-02,4.7,4.74,4.63,4.69,4.294384,1918161.0
2015-06-03,4.69,4.75,4.67,4.68,4.285227,1053390.0
2015-06-04,4.67,4.68,4.56,4.58,4.193663,1416785.0
2015-06-05,4.52,4.6,4.51,4.55,4.166193,1114583.0
2015-06-09,4.55,4.63,4.51,4.53,4.147881,2619789.0
2015-06-10,4.5,4.59,4.5,4.55,4.166193,973885.0
2015-06-11,4.62,4.68,4.59,4.63,4.239445,1806989.0
2015-06-12,4.59,4.6,4.54,4.57,4.184506,2297901.0
2015-06-15,4.54,4.59,4.52,4.56,4.17535,1066571.0
2015-06-16,4.53,4.54,4.37,4.4,4.028847,2783723.0
2015-06-17,4.46,4.56,4.4,4.47,4.092942,2137521.0
2015-06-18,4.46,4.485,4.39,4.46,4.083786,2108621.0
2015-06-19,4.53,4.61,4.5,4.53,4.147881,2558755.0
2015-06-22,4.42,4.45,4.25,4.29,3.928125,2316830.0
2015-06-23,4.36,4.47,4.33,4.44,4.065473,2142965.0
2015-06-24,4.44,4.54,4.42,4.51,4.129568,1555843.0
2015-06-25,4.36,4.41,4.25,4.28,3.918969,2177931.0
2015-06-26,4.22,4.25,4.15,4.23,3.873186,2299810.0
2015-06-29,4.15,4.16,4.02,4.04,3.699214,2421036.0
2015-06-30,4.0,4.04,3.91,3.98,3.644275,2262097.0
2015-07-01,4.01,4.04,3.95,4.0,3.662588,1302841.0
2015-07-02,4.04,4.11,4.02,4.09,3.744996,1806380.0
2015-07-03,4.02,4.04,3.92,3.94,3.607649,1691188.0
2015-07-06,3.87,3.94,3.835,3.84,3.5160839999999998,2491384.0
2015-07-07,3.85,3.88,3.75,3.84,3.5160839999999998,3036314.0
2015-07-08,3.72,3.77,3.65,3.68,3.3695809999999997,3615635.0
2015-07-09,3.68,3.785,3.62,3.76,3.442832,2200887.0
2015-07-10,3.84,3.84,3.66,3.67,3.3604239999999996,2874787.0
2015-07-13,3.67,3.82,3.66,3.78,3.4611449999999997,1273921.0
2015-07-14,3.86,4.03,3.86,3.96,3.6259620000000004,2303215.0
2015-07-15,3.88,3.95,3.74,3.9,3.5710230000000003,5630656.0
2015-07-16,3.95,3.95,3.87,3.93,3.598492,1528871.0
2015-07-17,3.93,3.93,3.87,3.9,3.5710230000000003,1848867.0
2015-07-20,3.9,3.91,3.8,3.81,3.4886150000000002,2163405.0
2015-07-21,3.82,3.83,3.67,3.75,3.433676,4968007.0
2015-07-22,3.79,4.11,3.79,3.87,3.5435529999999997,5699375.0
2015-07-23,3.87,3.9,3.78,3.83,3.5069269999999997,1963582.0
2015-07-24,3.76,3.82,3.72,3.8,3.479458,2396649.0
2015-07-27,3.81,3.84,3.71,3.82,3.4977709999999997,1844160.0
2015-07-28,3.75,3.89,3.75,3.89,3.561867,2518116.0
2015-07-29,3.98,3.99,3.78,3.91,3.5801800000000004,2831899.0
2015-07-30,3.91,3.91,3.75,3.84,3.5160839999999998,3393734.0
2015-07-31,3.77,3.77,3.67,3.72,3.4062069999999998,3369243.0
2015-08-03,3.7,3.7,3.63,3.65,3.342111,1134541.0
2015-08-04,3.66,3.7,3.59,3.63,3.3237980000000005,2246612.0
2015-08-05,3.63,3.76,3.62,3.69,3.378737,2004486.0
2015-08-06,3.65,3.79,3.65,3.74,3.42452,1379252.0
2015-08-07,3.67,3.72,3.66,3.68,3.3695809999999997,1677937.0
2015-08-10,3.63,3.64,3.55,3.57,3.268859,2269994.0
2015-08-11,3.65,3.75,3.62,3.71,3.39705,2624674.0
2015-08-12,3.75,3.75,3.49,3.52,3.223077,3587009.0
2015-08-13,3.59,3.76,3.58,3.71,3.39705,2675699.0
2015-08-14,3.69,3.84,3.69,3.74,3.42452,3159600.0
2015-08-17,3.73,3.79,3.63,3.66,3.351268,1513789.0
2015-08-18,3.66,3.78,3.64,3.67,3.3604239999999996,2401259.0
2015-08-19,3.65,3.72,3.57,3.7,3.387894,2217524.0
2015-08-20,3.62,3.68,3.6,3.61,3.305485,1402072.0
2015-08-21,3.6,3.77,3.6,3.65,3.342111,2360107.0
2015-08-24,3.56,3.565,3.38,3.43,3.140669,3187098.0
2015-08-25,3.35,3.61,3.35,3.6,3.296329,4301200.0
2015-08-26,3.48,3.58,3.45,3.56,3.259703,2217056.0
2015-08-27,3.58,3.69,3.58,3.64,3.332955,2575316.0
2015-08-28,3.76,3.825,3.75,3.78,3.4611449999999997,2219864.0
2015-08-31,3.69,3.84,3.69,3.76,3.442832,1779011.0
2015-09-01,3.76,3.76,3.45,3.48,3.186451,3399963.0
2015-09-02,3.45,3.58,3.36,3.57,3.268859,3472184.0
2015-09-03,3.57,3.6,3.5,3.54,3.24139,1487974.0
2015-09-04,3.59,3.59,3.49,3.53,3.232234,1267442.0
2015-09-07,3.54,3.59,3.47,3.59,3.287172,1950215.0
2015-09-08,3.58,3.66,3.57,3.6,3.352357,2010260.0
2015-09-09,3.69,3.81,3.68,3.76,3.501351,3154221.0
2015-09-10,3.64,3.65,3.58,3.6,3.352357,2334788.0
2015-09-11,3.6,3.63,3.56,3.6,3.352357,1995090.0
2015-09-14,3.65,3.65,3.53,3.58,3.333733,1189960.0
2015-09-15,3.53,3.57,3.42,3.44,3.203363,2209272.0
2015-09-16,3.52,3.54,3.47,3.49,3.249924,1600988.0
2015-09-17,3.59,3.66,3.57,3.64,3.3896059999999997,2209620.0
2015-09-18,3.59,3.64,3.55,3.63,3.380294,1852983.0
2015-09-21,3.51,3.59,3.46,3.53,3.287172,1273003.0
2015-09-22,3.6,3.605,3.51,3.53,3.287172,1051608.0
2015-09-23,3.45,3.46,3.26,3.3,3.072994,2428788.0
2015-09-24,3.3,3.4,3.3,3.37,3.138178,1914189.0
2015-09-25,3.39,3.42,3.36,3.39,3.156803,1316884.0
2015-09-28,3.4,3.4,3.3,3.38,3.147491,1183342.0
2015-09-29,3.26,3.28,3.18,3.26,3.035745,1965589.0
2015-09-30,3.25,3.355,3.245,3.31,3.082306,2261047.0
2015-10-01,3.65,4.0,3.64,3.95,3.6782809999999997,5368788.0
2015-10-02,3.87,3.91,3.74,3.87,3.6037839999999997,3211831.0
2015-10-04,3.92,3.94,3.85,3.92,3.650344,1508070.0
2015-10-05,4.0,4.06,3.98,3.98,3.7062169999999997,2380307.0
2015-10-06,3.95,4.24,3.94,4.22,3.929707,2167524.0
2015-10-07,4.25,4.28,4.195,4.23,3.9390199999999997,1724347.0
2015-10-08,4.28,4.63,4.26,4.47,4.162509,4058686.0
2015-10-11,4.37,4.46,4.37,4.37,4.069389,3372801.0
2015-10-12,4.26,4.33,4.14,4.17,3.883147,2624208.0
2015-10-13,4.11,4.23,4.11,4.16,3.8738349999999997,2694529.0
2015-10-14,4.05,4.21,4.04,4.14,3.855211,7532559.0
2015-10-15,4.19,4.22,4.11,4.12,3.836586,1487833.0
2015-10-18,4.07,4.12,4.04,4.08,3.7993379999999997,1797611.0
2015-10-19,3.89,3.93,3.8,3.9,3.6317199999999996,2628821.0
2015-10-20,3.86,4.07,3.86,4.06,3.780714,1398430.0
2015-10-21,4.02,4.07,3.94,3.95,3.6782809999999997,1159177.0
2015-10-22,4.12,4.18,4.07,4.17,3.883147,1663202.0
2015-10-25,4.26,4.5,4.22,4.42,4.11595,2314804.0
2015-10-26,4.49,4.56,4.43,4.51,4.199758999999999,2498791.0
2015-10-27,4.5,4.56,4.43,4.47,4.162509,1027393.0
2015-10-28,4.48,4.67,4.44,4.51,4.199758999999999,1863050.0
2015-10-29,4.45,4.48,4.35,4.36,4.060077,3026602.0
2015-11-01,4.39,4.56,4.36,4.42,4.11595,1489927.0
2015-11-02,4.55,4.69,4.47,4.65,4.330128,2548954.0
2015-11-03,4.65,4.73,4.62,4.67,4.348751999999998,1865880.0
2015-11-04,4.57,4.72,4.57,4.66,4.33944,1175637.0
2015-11-05,4.61,4.64,4.51,4.56,4.2463190000000015,2199650.0
2015-11-08,4.46,4.49,4.35,4.37,4.069389,2633156.0
2015-11-09,4.32,4.55,4.32,4.54,4.227695,2200570.0
2015-11-10,4.51,4.52,4.41,4.47,4.162509,1545320.0
2015-11-11,4.4,4.44,4.36,4.41,4.106637,991457.0
2015-11-12,4.25,4.32,4.23,4.25,3.957644,2239583.0
2015-11-15,4.18,4.38,4.14,4.3,4.004204,1555069.0
2015-11-16,4.3,4.42,4.23,4.35,4.050765,2396972.0
2015-11-17,4.24,4.33,4.16,4.23,3.9390199999999997,2436045.0
2015-11-18,4.28,4.49,4.25,4.46,4.1531980000000015,2195222.0
2015-11-19,4.5,4.58,4.35,4.42,4.11595,1006778.0
2015-11-22,4.31,4.455,4.31,4.39,4.088013,685389.0
2015-11-23,4.3,4.31,4.21,4.25,3.957644,1695873.0
2015-11-24,4.29,4.33,4.1,4.15,3.864523,2137624.0
2015-11-25,4.1,4.12,4.02,4.09,3.80865,3644645.0
2015-11-26,4.15,4.16,3.94,3.97,3.696905,3645700.0
2015-11-29,3.97,4.02,3.88,4.02,3.743465,1874777.0
2015-11-30,3.95,4.14,3.94,4.08,3.7993379999999997,3474784.0
2015-12-01,4.05,4.11,4.04,4.07,3.790026,1905218.0
2015-12-02,4.02,4.15,4.0,4.11,3.8272739999999996,1948598.0
2015-12-03,3.97,4.01,3.88,3.98,3.7062169999999997,1901117.0
