Date,Open,High,Low,Close,Adj Close,Volume
2011-04-27,3.19,3.21,3.15,3.16,2.2784299999999997,8299993.0
2011-04-28,3.19,3.19,3.14,3.15,2.27122,9634671.0
2011-04-29,3.15,3.18,3.14,3.16,2.2784299999999997,13844829.0
2011-05-02,3.17,3.18,3.15,3.15,2.27122,6114289.0
2011-05-03,3.15,3.16,3.12,3.16,2.2784299999999997,17614538.0
2011-05-04,3.17,3.17,3.09,3.12,2.24959,15620759.0
2011-05-05,3.07,3.08,3.03,3.04,2.212759,19728057.0
2011-05-06,3.06,3.08,3.03,3.06,2.227316,15277600.0
2011-05-09,3.1,3.11,3.05,3.07,2.234595,6565231.0
2011-05-10,3.08,3.08,3.04,3.06,2.227316,8199248.0
2011-05-11,3.1,3.17,3.09,3.15,2.292826,9547575.0
2011-05-12,3.15,3.19,3.14,3.14,2.285547,13381968.0
2011-05-13,3.15,3.15,3.1,3.12,2.270989,9813524.0
2011-05-16,3.05,3.1,3.05,3.08,2.241874,9583111.0
2011-05-17,3.08,3.1,3.05,3.07,2.234595,10548825.0
2011-05-18,3.05,3.09,3.05,3.07,2.234595,10684951.0
2011-05-19,3.11,3.11,3.08,3.1,2.256431,13149961.0
2011-05-20,3.11,3.14,3.1,3.14,2.285547,10187047.0
2011-05-23,3.13,3.13,3.06,3.1,2.256431,9289044.0
2011-05-24,3.08,3.09,3.05,3.08,2.241874,5936090.0
2011-05-25,3.09,3.09,3.01,3.05,2.220037,10112975.0
2011-05-26,3.06,3.12,3.06,3.12,2.270989,13736659.0
2011-05-27,3.13,3.14,3.11,3.13,2.278268,6476178.0
2011-05-30,3.11,3.15,3.1,3.14,2.285547,5813271.0
2011-05-31,3.13,3.16,3.12,3.12,2.270989,15293976.0
2011-06-01,3.14,3.14,3.12,3.12,2.270989,10369338.0
2011-06-02,3.1,3.12,3.09,3.09,2.2491529999999997,7438704.0
2011-06-03,3.11,3.11,3.07,3.08,2.241874,6836918.0
2011-06-06,3.08,3.1,3.07,3.09,2.2491529999999997,7351408.0
2011-06-07,3.09,3.12,3.06,3.1,2.256431,8633732.0
2011-06-08,3.11,3.15,3.1,3.13,2.278268,5669606.0
2011-06-09,3.13,3.15,3.11,3.11,2.2637099999999997,4876188.0
2011-06-10,3.12,3.15,3.1,3.11,2.2637099999999997,4359660.0
2011-06-14,3.11,3.15,3.1,3.15,2.292826,3741383.0
2011-06-15,3.15,3.19,3.14,3.19,2.321941,6746782.0
2011-06-16,3.17,3.19,3.15,3.15,2.292826,9388995.0
2011-06-17,3.13,3.18,3.11,3.13,2.278268,6762457.0
2011-06-20,3.14,3.16,3.11,3.13,2.278268,6447719.0
2011-06-21,3.17,3.17,3.13,3.14,2.285547,2678243.0
2011-06-22,3.15,3.17,3.13,3.14,2.285547,6132891.0
2011-06-23,3.12,3.17,3.12,3.15,2.292826,4002552.0
2011-06-24,3.16,3.22,3.15,3.18,2.3146619999999998,19087223.0
2011-06-27,3.15,3.17,3.14,3.16,2.300104,3600479.0
2011-06-28,3.19,3.19,3.13,3.16,2.300104,11090625.0
2011-06-29,3.17,3.19,3.15,3.17,2.307383,6495133.0
2011-06-30,3.18,3.18,3.15,3.16,2.300104,10187782.0
2011-07-01,3.17,3.19,3.13,3.14,2.285547,9994645.0
2011-07-04,3.15,3.16,3.13,3.15,2.292826,6914839.0
2011-07-05,3.14,3.15,3.11,3.12,2.270989,3409303.0
2011-07-06,3.14,3.15,3.11,3.12,2.270989,5278738.0
2011-07-07,3.11,3.15,3.1,3.11,2.2637099999999997,3461015.0
2011-07-08,3.13,3.14,3.1,3.11,2.2637099999999997,7707043.0
2011-07-11,3.09,3.11,3.09,3.09,2.2491529999999997,7648602.0
2011-07-12,3.06,3.1,3.06,3.08,2.241874,10598688.0
2011-07-13,3.11,3.11,3.08,3.1,2.256431,5871293.0
2011-07-14,3.1,3.1,3.07,3.08,2.241874,6220813.0
2011-07-15,3.08,3.1,3.07,3.08,2.241874,4689942.0
2011-07-18,3.08,3.09,3.03,3.05,2.220037,6041344.0
2011-07-19,3.04,3.05,3.0,3.0,2.183643,4551958.0
2011-07-20,3.04,3.05,3.03,3.04,2.212759,9398358.0
2011-07-21,3.05,3.06,3.01,3.01,2.190922,6717458.0
2011-07-22,3.05,3.06,2.99,3.06,2.227316,6259743.0
2011-07-25,3.03,3.06,3.0,3.02,2.1982009999999996,4354278.0
2011-07-26,3.03,3.04,3.02,3.02,2.1982009999999996,7650609.0
2011-07-27,3.04,3.07,3.02,3.05,2.220037,6976478.0
2011-07-28,3.02,3.05,3.01,3.03,2.20548,5799434.0
2011-07-29,3.02,3.03,2.98,3.01,2.190922,8477766.0
2011-08-02,3.0,3.07,2.93,3.01,2.190922,13763365.0
2011-08-03,2.97,3.0,2.93,2.97,2.161807,8062137.0
2011-08-04,2.98,2.99,2.91,2.91,2.118134,9615244.0
2011-08-05,2.85,2.86,2.8,2.83,2.059903,10374845.0
2011-08-08,2.7,2.8,2.67,2.77,2.0162310000000003,13693910.0
2011-08-09,2.58,2.75,2.58,2.71,1.9725580000000005,19287638.0
2011-08-10,2.74,2.8,2.69,2.71,1.9725580000000005,21789100.0
2011-08-11,2.79,2.87,2.74,2.78,2.0235090000000002,18936313.0
2011-08-12,2.82,2.9,2.79,2.84,2.067182,13947237.0
2011-08-15,2.9,3.0,2.88,2.96,2.154528,5847988.0
2011-08-16,2.99,3.04,2.97,3.01,2.190922,8681665.0
2011-08-17,3.01,3.13,3.0,3.13,2.278268,8855169.0
2011-08-18,3.15,3.15,3.03,3.05,2.220037,9105058.0
2011-08-19,2.96,2.98,2.9,2.94,2.13997,10249237.0
2011-08-22,2.96,3.02,2.91,2.91,2.118134,7289767.0
2011-08-23,2.93,2.97,2.89,2.92,2.125413,9581875.0
2011-08-24,2.94,2.96,2.9,2.93,2.132692,3281939.0
2011-08-25,2.99,3.05,2.97,3.0,2.183643,6262028.0
2011-08-26,3.03,3.06,2.99,2.99,2.176364,4910010.0
2011-08-29,3.08,3.13,3.06,3.09,2.2491529999999997,6360969.0
2011-08-30,3.13,3.15,3.07,3.13,2.278268,3160569.0
2011-08-31,3.12,3.14,3.09,3.12,2.29304,6506505.0
2011-09-01,3.14,3.17,3.11,3.11,2.28569,5715191.0
2011-09-02,3.05,3.1,3.03,3.08,2.263642,5756745.0
2011-09-05,3.06,3.07,3.03,3.07,2.256293,6527226.0
2011-09-06,3.02,3.06,3.02,3.02,2.219545,8097774.0
2011-09-07,3.02,3.07,3.01,3.07,2.256293,7627488.0
2011-09-08,3.12,3.12,3.06,3.09,2.2709919999999997,6975841.0
2011-09-09,3.09,3.12,3.05,3.11,2.28569,8021368.0
2011-09-12,3.06,3.13,3.06,3.11,2.28569,15238739.0
2011-09-13,3.12,3.13,3.07,3.07,2.256293,10008235.0
2011-09-14,3.06,3.1,3.04,3.06,2.248943,9673726.0
2011-09-15,3.11,3.14,3.08,3.12,2.29304,9210907.0
2011-09-16,3.15,3.2,3.13,3.19,2.344487,10829383.0
2011-09-19,3.14,3.17,3.13,3.13,2.30039,3050129.0
2011-09-20,3.15,3.17,3.12,3.14,2.3077389999999998,4208915.0
2011-09-21,3.14,3.18,3.14,3.17,2.329788,11113847.0
2011-09-22,3.14,3.15,3.11,3.14,2.3077389999999998,5292478.0
2011-09-23,3.12,3.13,3.08,3.11,2.28569,7609209.0
2011-09-26,3.12,3.15,3.1,3.12,2.29304,3191551.0
2011-09-27,3.15,3.18,3.13,3.15,2.315089,4036733.0
2011-09-28,3.16,3.21,3.14,3.21,2.3591849999999996,9453720.0
2011-09-29,3.17,3.2,3.15,3.17,2.329788,11699000.0
2011-09-30,3.19,3.22,3.14,3.14,2.3077389999999998,15344282.0
2011-10-03,3.13,3.16,3.1,3.12,2.29304,24961697.0
2011-10-04,3.15,3.16,3.11,3.12,2.29304,7003435.0
2011-10-05,3.12,3.18,3.12,3.18,2.337137,5405923.0
2011-10-06,3.19,3.2,3.15,3.16,2.322438,13801600.0
2011-10-09,3.16,3.17,3.13,3.16,2.322438,5681157.0
2011-10-10,3.16,3.17,3.13,3.13,2.30039,6486325.0
2011-10-11,3.14,3.16,3.13,3.13,2.30039,13937397.0
2011-10-12,3.14,3.15,3.13,3.13,2.30039,21308984.0
2011-10-13,3.13,3.15,3.13,3.13,2.30039,9232562.0
2011-10-16,3.14,3.15,3.12,3.13,2.30039,6053448.0
2011-10-17,3.12,3.13,3.1,3.11,2.28569,4629926.0
2011-10-18,3.12,3.125,3.1,3.11,2.28569,9290688.0
2011-10-19,3.1,3.11,3.09,3.1,2.278341,5675467.0
2011-10-20,3.12,3.14,3.1,3.13,2.30039,4802538.0
2011-10-23,3.15,3.19,3.14,3.19,2.344487,4254403.0
2011-10-24,3.2,3.22,3.18,3.18,2.337137,7890472.0
2011-10-25,3.16,3.21,3.16,3.2,2.351836,6084285.0
2011-10-26,3.17,3.24,3.17,3.22,2.366535,3059812.0
2011-10-27,3.16,3.18,3.13,3.15,2.337446,9373125.0
2011-10-30,3.14,3.185,3.11,3.15,2.337446,8523508.0
2011-11-01,3.16,3.18,3.08,3.08,2.285504,10866043.0
2011-11-02,3.1,3.11,3.06,3.09,2.292924,3898106.0
2011-11-03,3.09,3.145,3.08,3.1,2.300345,6697323.0
2011-11-06,3.12,3.13,3.09,3.1,2.300345,2590854.0
2011-11-07,3.1,3.17,3.09,3.1,2.300345,6999217.0
2011-11-08,3.12,3.18,3.1,3.14,2.3300259999999997,4874417.0
2011-11-09,3.11,3.13,3.09,3.12,2.315186,6027018.0
2011-11-10,3.12,3.13,3.09,3.1,2.300345,2529404.0
2011-11-13,3.16,3.16,3.06,3.08,2.285504,9553287.0
2011-11-14,3.08,3.1,3.04,3.08,2.285504,7667815.0
2011-11-15,3.07,3.08,3.04,3.05,2.263242,5969692.0
2011-11-16,3.05,3.08,3.04,3.06,2.2706619999999997,10027863.0
2011-11-17,3.06,3.08,3.04,3.06,2.2706619999999997,9576006.0
2011-11-20,3.07,3.1,3.06,3.1,2.300345,6876693.0
2011-11-21,3.07,3.115,3.07,3.1,2.300345,12899192.0
2011-11-22,3.09,3.11,3.04,3.04,2.255822,11100037.0
2011-11-23,3.04,3.1,3.02,3.06,2.2706619999999997,5939936.0
2011-11-24,3.05,3.08,3.05,3.06,2.2706619999999997,3113697.0
2011-11-27,3.09,3.12,3.06,3.07,2.278083,6123018.0
2011-11-28,3.07,3.15,3.06,3.14,2.3300259999999997,6364059.0
2011-11-29,3.15,3.16,3.11,3.14,2.3300259999999997,9004727.0
2011-11-30,3.2,3.2,3.15,3.15,2.337446,3804671.0
2011-12-01,3.17,3.2,3.15,3.2,2.374549,4503578.0
2011-12-04,3.16,3.24,3.16,3.23,2.396811,9007266.0
2011-12-05,3.22,3.24,3.18,3.22,2.38939,11922055.0
2011-12-06,3.23,3.27,3.22,3.25,2.411652,6809099.0
2011-12-07,3.25,3.25,3.17,3.24,2.404232,6560459.0
2011-12-08,3.2,3.24,3.16,3.16,2.344867,7200454.0
2011-12-11,3.2,3.24,3.19,3.22,2.38939,7462781.0
2011-12-12,3.19,3.22,3.17,3.2,2.374549,6492176.0
2011-12-13,3.19,3.245,3.17,3.2,2.374549,5319839.0
2011-12-14,3.19,3.22,3.18,3.2,2.374549,10567265.0
2011-12-15,3.22,3.25,3.2,3.2,2.374549,6423371.0
2011-12-18,3.17,3.19,3.105,3.11,2.3077650000000003,12289426.0
2011-12-19,3.1,3.13,3.09,3.1,2.300345,8661860.0
2011-12-20,3.12,3.145,3.1,3.1,2.300345,6744974.0
2011-12-21,3.09,3.11,3.07,3.09,2.292924,6830187.0
2011-12-22,3.17,3.18,3.1,3.1,2.300345,3373721.0
2011-12-27,3.1,3.18,3.1,3.1,2.300345,3781030.0
2011-12-28,3.12,3.12,3.1,3.1,2.300345,4467337.0
2011-12-29,3.11,3.12,3.07,3.07,2.278083,3132658.0
2012-01-02,3.07,3.1,3.07,3.1,2.300345,1941716.0
2012-01-03,3.1,3.16,3.1,3.11,2.3077650000000003,7869713.0
2012-01-04,3.1,3.12,3.08,3.09,2.292924,8098208.0
2012-01-05,3.09,3.1,3.08,3.09,2.292924,5039527.0
2012-01-08,3.11,3.11,3.09,3.09,2.292924,4443662.0
2012-01-09,3.1,3.11,3.09,3.1,2.300345,4447350.0
2012-01-10,3.11,3.18,3.11,3.16,2.344867,8885608.0
2012-01-11,3.17,3.21,3.15,3.2,2.374549,4202055.0
2012-01-12,3.2,3.22,3.15,3.18,2.359709,9543640.0
2012-01-15,3.16,3.16,3.1,3.12,2.315186,6389910.0
2012-01-16,3.15,3.2,3.13,3.2,2.374549,5492225.0
2012-01-17,3.16,3.18,3.11,3.13,2.322606,6564174.0
2012-01-18,3.15,3.15,3.08,3.08,2.285504,4715147.0
2012-01-19,3.12,3.12,3.06,3.1,2.300345,10165045.0
2012-01-22,3.11,3.12,3.07,3.07,2.278083,2588939.0
2012-01-23,3.07,3.09,3.03,3.06,2.2706619999999997,9104861.0
2012-01-24,3.05,3.095,3.04,3.09,2.292924,7685490.0
2012-01-26,3.09,3.105,3.06,3.08,2.285504,5231585.0
2012-01-29,3.1,3.11,3.07,3.07,2.278083,2716315.0
2012-01-30,3.07,3.09,3.05,3.09,2.292924,3273040.0
2012-01-31,3.09,3.09,3.06,3.07,2.278083,6406481.0
2012-02-01,3.06,3.09,3.04,3.05,2.263242,11249814.0
2012-02-02,3.04,3.045,3.0,3.0,2.22614,14825968.0
2012-02-05,3.01,3.05,3.01,3.03,2.248401,13233856.0
2012-02-06,3.03,3.06,3.02,3.06,2.2706619999999997,11709151.0
2012-02-07,3.11,3.11,3.07,3.07,2.278083,5012723.0
2012-02-08,3.08,3.08,3.03,3.05,2.263242,5651964.0
2012-02-09,3.03,3.08,3.01,3.05,2.263242,11048116.0
2012-02-12,3.06,3.07,3.02,3.07,2.278083,4537103.0
2012-02-13,3.05,3.07,3.02,3.02,2.240981,4681510.0
2012-02-14,3.04,3.12,3.03,3.1,2.300345,7305258.0
2012-02-15,3.08,3.09,3.04,3.07,2.278083,5226755.0
2012-02-16,3.09,3.09,3.06,3.08,2.285504,5124031.0
2012-02-19,3.1,3.14,3.07,3.12,2.315186,4875537.0
2012-02-20,3.13,3.17,3.11,3.16,2.344867,5225699.0
2012-02-21,3.14,3.16,3.12,3.13,2.322606,9433935.0
2012-02-22,3.09,3.09,3.04,3.07,2.3033240000000004,7783003.0
2012-02-23,3.07,3.12,3.07,3.11,2.333335,6494856.0
2012-02-26,3.12,3.13,3.08,3.08,2.310826,5668682.0
2012-02-27,3.1,3.11,3.08,3.1,2.325832,2563490.0
2012-02-28,3.11,3.15,3.09,3.12,2.340837,5135459.0
2012-02-29,3.1,3.14,3.1,3.12,2.340837,7062165.0
2012-03-01,3.16,3.165,3.14,3.16,2.370849,3456047.0
2012-03-04,3.15,3.16,3.12,3.13,2.348341,3424161.0
2012-03-05,3.14,3.14,3.105,3.11,2.333335,3765253.0
2012-03-06,3.1,3.14,3.09,3.1,2.325832,4309143.0
2012-03-07,3.1,3.11,3.07,3.09,2.31833,6358531.0
2012-03-08,3.1,3.13,3.09,3.11,2.333335,4145109.0
2012-03-11,3.1,3.12,3.09,3.09,2.31833,2851815.0
2012-03-12,3.12,3.15,3.1,3.15,2.363346,2794700.0
2012-03-13,3.16,3.18,3.13,3.15,2.363346,6152065.0
2012-03-14,3.15,3.16,3.12,3.13,2.348341,6947665.0
2012-03-15,3.13,3.14,3.09,3.09,2.31833,20197948.0
2012-03-18,3.1,3.13,3.1,3.13,2.348341,4532094.0
2012-03-19,3.14,3.15,3.12,3.15,2.363346,4116100.0
2012-03-20,3.13,3.16,3.1,3.11,2.333335,4907819.0
2012-03-21,3.12,3.15,3.11,3.12,2.340837,6870179.0
2012-03-22,3.11,3.14,3.11,3.11,2.333335,2951902.0
2012-03-25,3.12,3.12,3.09,3.1,2.325832,5560253.0
2012-03-26,3.12,3.13,3.095,3.1,2.325832,7075897.0
2012-03-27,3.1,3.13,3.1,3.13,2.348341,4164733.0
2012-03-28,3.15,3.16,3.12,3.16,2.370849,4197246.0
2012-03-29,3.13,3.15,3.12,3.12,2.340837,11967325.0
2012-04-02,3.14,3.17,3.13,3.15,2.363346,3939344.0
2012-04-03,3.16,3.17,3.14,3.15,2.363346,5246687.0
2012-04-04,3.16,3.18,3.15,3.17,2.378351,5305679.0
2012-04-05,3.16,3.18,3.16,3.16,2.370849,4009833.0
2012-04-10,3.16,3.19,3.13,3.17,2.378351,2614532.0
2012-04-11,3.17,3.18,3.12,3.13,2.348341,6995090.0
2012-04-12,3.14,3.16,3.13,3.16,2.370849,3765850.0
2012-04-13,3.15,3.19,3.15,3.17,2.378351,9091575.0
2012-04-16,3.16,3.2,3.16,3.17,2.378351,5304663.0
2012-04-17,3.17,3.19,3.15,3.17,2.378351,4301949.0
2012-04-18,3.17,3.21,3.17,3.2,2.400859,14697899.0
2012-04-19,3.2,3.23,3.18,3.18,2.385854,17225754.0
2012-04-20,3.17,3.205,3.17,3.19,2.393357,10391483.0
2012-04-23,3.18,3.2,3.17,3.17,2.378351,2599583.0
2012-04-24,3.19,3.23,3.18,3.23,2.423367,7995730.0
2012-04-26,3.23,3.25,3.21,3.24,2.43087,9290924.0
2012-04-27,3.24,3.28,3.23,3.26,2.445875,6730693.0
2012-04-30,3.28,3.28,3.26,3.27,2.453378,4435113.0
2012-05-01,3.28,3.31,3.26,3.28,2.460881,6834412.0
2012-05-02,3.25,3.3,3.25,3.26,2.445875,6501491.0
2012-05-03,3.27,3.29,3.23,3.25,2.438372,10917095.0
2012-05-04,3.22,3.28,3.22,3.26,2.445875,6777249.0
2012-05-07,3.18,3.21,3.16,3.2,2.42481,3942061.0
2012-05-08,3.23,3.24,3.2,3.22,2.439965,4207525.0
2012-05-09,3.25,3.27,3.22,3.26,2.470275,8942807.0
2012-05-10,3.27,3.27,3.22,3.22,2.439965,8076967.0
2012-05-11,3.19,3.23,3.19,3.2,2.42481,9986942.0
2012-05-14,3.2,3.225,3.2,3.2,2.42481,7791622.0
2012-05-15,3.2,3.24,3.18,3.24,2.45512,6029424.0
2012-05-16,3.19,3.2,3.14,3.14,2.3793450000000003,16878425.0
2012-05-17,3.2,3.225,3.18,3.22,2.439965,13468247.0
2012-05-18,3.18,3.21,3.16,3.16,2.3945,9119099.0
2012-05-21,3.14,3.21,3.14,3.19,2.417232,13102019.0
2012-05-22,3.23,3.25,3.22,3.23,2.447542,8093295.0
2012-05-23,3.21,3.23,3.2,3.23,2.447542,6850167.0
2012-05-24,3.2,3.23,3.19,3.2,2.42481,5364996.0
2012-05-25,3.22,3.22,3.18,3.18,2.409654,4195851.0
2012-05-28,3.2,3.21,3.18,3.2,2.42481,4389393.0
2012-05-29,3.2,3.21,3.17,3.18,2.409654,4896743.0
2012-05-30,3.19,3.21,3.16,3.2,2.42481,5707492.0
2012-05-31,3.18,3.25,3.17,3.24,2.45512,36929983.0
2012-06-01,3.22,3.27,3.22,3.26,2.470275,6031107.0
2012-06-04,3.25,3.25,3.21,3.21,2.432387,5151554.0
2012-06-05,3.25,3.25,3.21,3.21,2.432387,4187485.0
2012-06-06,3.23,3.28,3.22,3.28,2.48543,6789639.0
2012-06-07,3.27,3.33,3.27,3.32,2.51574,6051490.0
2012-06-08,3.29,3.3,3.23,3.23,2.447542,8420138.0
2012-06-12,3.23,3.27,3.19,3.22,2.439965,6797651.0
2012-06-13,3.22,3.25,3.2,3.21,2.432387,5115585.0
2012-06-14,3.21,3.22,3.2,3.21,2.432387,2075851.0
2012-06-15,3.22,3.22,3.19,3.19,2.417232,10605014.0
2012-06-18,3.22,3.22,3.19,3.2,2.42481,6917091.0
2012-06-19,3.2,3.21,3.19,3.2,2.42481,5694325.0
2012-06-20,3.22,3.22,3.19,3.22,2.439965,5901998.0
2012-06-21,3.22,3.23,3.2,3.2,2.42481,8958550.0
2012-06-22,3.16,3.22,3.16,3.21,2.432387,4953639.0
2012-06-25,3.2,3.21,3.19,3.2,2.42481,8346004.0
2012-06-26,3.21,3.24,3.19,3.22,2.439965,5939000.0
2012-06-27,3.22,3.28,3.21,3.25,2.462697,7671920.0
2012-06-28,3.27,3.31,3.25,3.26,2.470275,9070765.0
2012-06-29,3.27,3.31,3.24,3.29,2.493007,9856399.0
2012-07-02,3.3,3.33,3.29,3.3,2.500585,3375764.0
2012-07-03,3.29,3.32,3.29,3.31,2.508163,6954005.0
2012-07-04,3.33,3.345,3.32,3.34,2.530895,6688205.0
2012-07-05,3.35,3.36,3.33,3.35,2.538472,6872216.0
2012-07-06,3.34,3.35,3.34,3.34,2.530895,4724970.0
2012-07-09,3.32,3.34,3.31,3.31,2.508163,3117010.0
2012-07-10,3.32,3.35,3.3,3.33,2.523317,4482788.0
2012-07-11,3.33,3.34,3.31,3.31,2.508163,3097478.0
2012-07-12,3.33,3.33,3.3,3.3,2.500585,3561316.0
2012-07-13,3.32,3.36,3.3,3.33,2.523317,7645746.0
2012-07-16,3.35,3.35,3.32,3.32,2.51574,3482039.0
2012-07-17,3.34,3.36,3.32,3.33,2.523317,4544143.0
2012-07-18,3.35,3.38,3.34,3.36,2.54605,4023418.0
2012-07-19,3.41,3.42,3.38,3.4,2.5763599999999998,9961244.0
2012-07-20,3.39,3.41,3.37,3.4,2.5763599999999998,4838724.0
2012-07-23,3.41,3.41,3.37,3.37,2.553627,3184778.0
2012-07-24,3.38,3.39,3.36,3.37,2.553627,2091575.0
2012-07-25,3.37,3.42,3.33,3.39,2.5687830000000003,4556600.0
2012-07-26,3.38,3.39,3.36,3.39,2.5687830000000003,4775505.0
2012-07-27,3.43,3.43,3.37,3.39,2.5687830000000003,11785148.0
2012-07-30,3.43,3.43,3.41,3.41,2.5839380000000003,5145191.0
2012-07-31,3.4,3.43,3.38,3.43,2.599093,7978013.0
2012-08-01,3.44,3.48,3.43,3.44,2.6066700000000003,6162619.0
2012-08-02,3.43,3.46,3.42,3.45,2.614248,5206052.0
2012-08-03,3.41,3.44,3.41,3.42,2.5915150000000002,3818516.0
2012-08-06,3.47,3.47,3.42,3.45,2.614248,1596195.0
2012-08-07,3.43,3.45,3.42,3.44,2.6066700000000003,2964598.0
2012-08-08,3.43,3.45,3.385,3.45,2.614248,4785631.0
2012-08-09,3.45,3.45,3.38,3.38,2.5612049999999997,4491709.0
2012-08-10,3.38,3.415,3.38,3.38,2.5612049999999997,3031994.0
2012-08-13,3.48,3.55,3.45,3.52,2.66729,12928243.0
2012-08-14,3.52,3.56,3.49,3.56,2.6976009999999997,8529065.0
2012-08-15,3.56,3.565,3.51,3.52,2.66729,6064171.0
2012-08-16,3.45,3.51,3.44,3.44,2.617079,10973798.0
2012-08-17,3.46,3.54,3.45,3.54,2.693157,7964351.0
2012-08-20,3.54,3.55,3.5,3.5,2.6627259999999997,3270991.0
2012-08-21,3.51,3.52,3.49,3.5,2.6627259999999997,4566126.0
2012-08-22,3.51,3.53,3.495,3.51,2.6703330000000003,6357397.0
2012-08-23,3.53,3.55,3.51,3.53,2.685549,6009872.0
2012-08-24,3.53,3.54,3.505,3.51,2.6703330000000003,4887001.0
2012-08-27,3.52,3.54,3.51,3.53,2.685549,4509732.0
2012-08-28,3.54,3.57,3.52,3.55,2.700765,6591989.0
2012-08-29,3.55,3.59,3.55,3.59,2.7311959999999997,5794762.0
2012-08-30,3.57,3.59,3.56,3.57,2.715981,7501236.0
2012-08-31,3.57,3.59,3.51,3.51,2.6703330000000003,7708319.0
2012-09-03,3.51,3.55,3.49,3.53,2.685549,2972999.0
2012-09-04,3.52,3.56,3.51,3.54,2.693157,11434255.0
2012-09-05,3.55,3.63,3.545,3.61,2.746412,14640280.0
2012-09-06,3.65,3.65,3.59,3.61,2.746412,9518963.0
2012-09-07,3.63,3.645,3.61,3.61,2.746412,8966779.0
2012-09-10,3.59,3.6,3.51,3.52,2.677942,6411734.0
2012-09-11,3.54,3.57,3.53,3.55,2.700765,3600194.0
2012-09-12,3.57,3.61,3.56,3.61,2.746412,3648812.0
2012-09-13,3.56,3.6,3.53,3.53,2.685549,5609265.0
2012-09-14,3.56,3.58,3.51,3.52,2.677942,3971223.0
2012-09-17,3.52,3.54,3.48,3.49,2.655118,4646638.0
2012-09-18,3.49,3.49,3.43,3.44,2.617079,7099871.0
2012-09-19,3.46,3.47,3.42,3.44,2.617079,10707296.0
2012-09-20,3.42,3.46,3.42,3.44,2.617079,9840969.0
2012-09-21,3.45,3.47,3.42,3.42,2.601864,15598647.0
2012-09-24,3.42,3.47,3.415,3.45,2.6246869999999998,3428286.0
2012-09-25,3.47,3.49,3.46,3.47,2.639903,4569354.0
2012-09-26,3.44,3.5,3.44,3.5,2.6627259999999997,4819220.0
2012-09-27,3.47,3.48,3.42,3.44,2.617079,4989363.0
2012-09-28,3.43,3.46,3.4,3.4,2.586648,6389622.0
2012-10-01,3.4,3.44,3.39,3.41,2.594256,3585330.0
2012-10-02,3.43,3.47,3.42,3.47,2.639903,4502036.0
2012-10-03,3.47,3.48,3.42,3.44,2.617079,4341471.0
2012-10-04,3.44,3.51,3.44,3.48,2.64751,4834106.0
2012-10-05,3.49,3.53,3.48,3.52,2.677942,2664765.0
2012-10-07,3.52,3.52,3.45,3.46,2.632295,3440092.0
2012-10-08,3.45,3.5,3.44,3.5,2.6627259999999997,4623973.0
2012-10-09,3.46,3.56,3.46,3.55,2.700765,6574485.0
2012-10-10,3.52,3.55,3.505,3.54,2.693157,4649265.0
2012-10-11,3.52,3.56,3.51,3.55,2.700765,4333514.0
2012-10-14,3.55,3.57,3.53,3.56,2.708373,2953783.0
2012-10-15,3.55,3.605,3.55,3.58,2.723588,3952205.0
2012-10-16,3.56,3.58,3.52,3.57,2.715981,4878352.0
2012-10-17,3.59,3.59,3.53,3.54,2.693157,3919697.0
2012-10-18,3.53,3.58,3.53,3.56,2.708373,3747293.0
2012-10-21,3.56,3.6,3.55,3.58,2.723588,3613202.0
2012-10-22,3.55,3.6,3.53,3.58,2.74885,4177171.0
2012-10-23,3.55,3.58,3.5,3.51,2.695102,3886417.0
2012-10-24,3.51,3.57,3.51,3.57,2.741172,3971825.0
2012-10-25,3.54,3.56,3.5,3.51,2.695102,2884512.0
2012-10-28,3.55,3.58,3.53,3.53,2.710459,3034630.0
2012-10-29,3.56,3.58,3.53,3.56,2.733493,2509592.0
2012-10-30,3.57,3.6,3.55,3.56,2.733493,5642683.0
2012-10-31,3.55,3.55,3.51,3.51,2.695102,5935741.0
2012-11-01,3.53,3.53,3.49,3.49,2.679745,6307055.0
2012-11-04,3.52,3.52,3.46,3.5,2.687423,2643569.0
2012-11-05,3.48,3.52,3.46,3.5,2.687423,1878332.0
2012-11-06,3.5,3.55,3.49,3.54,2.718137,3697404.0
2012-11-07,3.52,3.545,3.51,3.53,2.710459,9832097.0
2012-11-08,3.5,3.51,3.48,3.48,2.672066,4430302.0
2012-11-11,3.49,3.51,3.47,3.47,2.664388,2812536.0
2012-11-12,3.47,3.48,3.39,3.39,2.602961,5643840.0
2012-11-13,3.42,3.45,3.39,3.45,2.649032,2806504.0
2012-11-14,3.45,3.47,3.38,3.39,2.602961,3693537.0
2012-11-15,3.4,3.46,3.4,3.4,2.61064,3081414.0
2012-11-18,3.43,3.46,3.41,3.44,2.641353,2048059.0
2012-11-19,3.44,3.48,3.43,3.45,2.649032,3742343.0
2012-11-20,3.46,3.46,3.42,3.42,2.625997,2829127.0
2012-11-21,3.45,3.51,3.43,3.48,2.672066,4760707.0
2012-11-22,3.48,3.49,3.45,3.48,2.672066,1275556.0
2012-11-25,3.46,3.51,3.46,3.49,2.679745,1765368.0
2012-11-26,3.52,3.55,3.51,3.52,2.7027799999999997,4732900.0
2012-11-27,3.5,3.54,3.48,3.52,2.7027799999999997,5360599.0
