Date,Open,High,Low,Close,Adj Close,Volume
2014-08-11,8.65,8.66,8.57,8.59,7.816764,395181.0
2014-08-12,8.6,8.63,8.59,8.62,7.844063,637260.0
2014-08-13,8.6,8.62,8.55,8.59,7.816764,941062.0
2014-08-14,8.63,8.7,8.62,8.67,7.889562,313928.0
2014-08-15,8.71,8.83,8.7,8.74,7.953261,440076.0
2014-08-18,8.73,8.83,8.72,8.78,7.9896600000000015,279943.0
2014-08-19,8.82,8.85,8.76,8.81,8.016962,432248.0
2014-08-20,8.84,8.84,8.76,8.79,7.998761,492131.0
2014-08-21,8.81,8.85,8.67,8.7,7.916861999999999,366603.0
2014-08-22,8.7,8.91,8.68,8.85,8.053361,620367.0
2014-08-25,8.8,9.28,8.8,9.22,8.390055,1134737.0
2014-08-26,9.28,9.3,9.12,9.16,8.335456,965415.0
2014-08-27,9.23,9.25,9.08,9.12,8.299057000000001,727948.0
2014-08-28,9.1,9.21,8.93,8.94,8.135259,1173095.0
2014-08-29,8.96,9.07,8.96,9.06,8.244456,841504.0
2014-09-01,9.13,9.15,8.94,8.98,8.171659,314843.0
2014-09-02,8.9,9.0,8.89,8.99,8.180758,435257.0
2014-09-03,9.0,9.14,9.0,9.06,8.244456,498486.0
2014-09-04,9.05,9.1,8.96,8.97,8.162558,467260.0
2014-09-05,9.02,9.05,8.91,8.96,8.153458,522507.0
2014-09-08,8.94,8.96,8.88,8.91,8.107959,422445.0
2014-09-09,8.91,8.92,8.86,8.92,8.117059,172103.0
2014-09-10,8.85,8.9,8.83,8.87,8.07156,471477.0
2014-09-11,8.87,8.91,8.77,8.8,8.007861,512606.0
2014-09-12,8.72,8.83,8.68,8.77,7.980562,1482719.0
2014-09-15,8.71,8.77,8.62,8.75,7.96236,517679.0
2014-09-16,8.74,8.75,8.63,8.65,7.871363,371950.0
2014-09-17,8.62,8.71,8.57,8.65,7.871363,402799.0
2014-09-18,8.75,8.75,8.59,8.62,7.844063,456830.0
2014-09-19,8.6,8.68,8.59,8.62,7.844063,452657.0
2014-09-22,8.6,8.68,8.56,8.65,7.871363,501567.0
2014-09-23,8.67,8.73,8.61,8.72,7.935063,353330.0
2014-09-24,8.63,8.75,8.61,8.71,7.925961,358700.0
2014-09-25,8.71,8.76,8.62,8.67,7.889562,303657.0
2014-09-26,8.6,8.63,8.51,8.6,7.8258649999999985,331857.0
2014-09-29,8.52,8.62,8.51,8.58,7.807664,335159.0
2014-09-30,8.55,8.62,8.48,8.55,7.780365,464275.0
2014-10-01,8.53,8.68,8.5,8.68,7.898663000000001,529151.0
2014-10-02,8.61,8.72,8.56,8.69,7.907762,626751.0
2014-10-03,8.64,8.71,8.61,8.65,7.871363,301851.0
2014-10-05,8.61,8.69,8.56,8.6,7.8258649999999985,231658.0
2014-10-06,8.61,8.65,8.45,8.6,7.8258649999999985,590252.0
2014-10-07,8.5,8.67,8.48,8.61,7.834963,637467.0
2014-10-08,8.55,8.75,8.51,8.7,7.916861999999999,472595.0
2014-10-09,8.53,8.59,8.46,8.54,7.771263999999999,1067751.0
2014-10-12,8.41,8.51,8.32,8.48,7.716666,604928.0
2014-10-13,8.4,8.58,8.37,8.49,7.725766,482721.0
2014-10-14,8.43,8.56,8.43,8.53,7.762164999999999,440583.0
2014-10-15,8.53,8.54,8.37,8.43,7.671167,542935.0
2014-10-16,8.44,8.47,8.34,8.35,7.598369,352535.0
2014-10-19,8.44,8.44,8.34,8.4,7.643864999999999,418002.0
2014-10-20,8.41,8.57,8.4,8.57,7.798564,545214.0
2014-10-21,8.61,8.63,8.54,8.57,7.798564,447114.0
2014-10-22,8.54,8.64,8.51,8.62,7.844063,356551.0
2014-10-23,8.65,8.84,8.58,8.73,7.944161999999999,509110.0
2014-10-26,8.81,8.84,8.7,8.73,7.944161999999999,386037.0
2014-10-27,8.73,8.77,8.63,8.73,7.944161999999999,333354.0
2014-10-28,8.76,8.79,8.64,8.68,7.898663000000001,447963.0
2014-10-29,8.7,8.82,8.7,8.73,7.944161999999999,508211.0
2014-10-30,8.77,8.8,8.73,8.76,7.971461,388439.0
2014-11-02,8.78,8.85,8.64,8.66,7.880462,348927.0
2014-11-03,8.59,8.61,8.52,8.57,7.798564,407238.0
2014-11-04,8.58,8.62,8.48,8.51,7.743966,553389.0
2014-11-05,8.55,8.62,8.39,8.44,7.680266,471214.0
2014-11-06,8.58,8.58,8.44,8.51,7.743966,368962.0
2014-11-09,8.48,8.61,8.48,8.58,7.807664,474920.0
2014-11-10,8.59,8.75,8.58,8.69,7.907762,481284.0
2014-11-11,8.55,8.68,8.54,8.54,7.771263999999999,356261.0
2014-11-12,8.45,8.615,8.32,8.45,7.689365,1057944.0
2014-11-13,8.46,8.49,8.07,8.09,7.361772,1246658.0
2014-11-16,8.07,8.1,7.98,8.07,7.343572,1071315.0
2014-11-17,8.0,8.04,7.99,8.01,7.288972999999999,538803.0
2014-11-18,8.0,8.05,7.99,8.01,7.288972999999999,658765.0
2014-11-19,7.98,8.0,7.91,7.91,7.197975,710133.0
2014-11-20,7.93,8.16,7.92,8.12,7.389072,727524.0
2014-11-23,8.14,8.38,8.135,8.37,7.616569,613990.0
2014-11-24,8.3,8.39,8.21,8.25,7.50737,416454.0
2014-11-25,8.24,8.36,8.24,8.34,7.589269,445472.0
2014-11-26,8.36,8.39,8.29,8.34,7.589269,658027.0
2014-11-27,8.2,8.22,8.09,8.13,7.462055,578296.0
2014-11-30,8.09,8.16,8.06,8.09,7.425342,709966.0
2014-12-01,8.05,8.14,8.05,8.14,7.471233,341465.0
2014-12-02,8.1,8.32,8.1,8.25,7.572196000000001,591928.0
2014-12-03,8.25,8.32,8.19,8.26,7.581375,408651.0
2014-12-04,8.26,8.34,8.22,8.3,7.618088,561113.0
2014-12-07,8.34,8.34,8.23,8.28,7.599732,460218.0
2014-12-08,8.2,8.24,8.06,8.1,7.43452,862901.0
2014-12-09,8.03,8.13,7.96,8.0,7.342736,807636.0
2014-12-10,7.9,7.95,7.85,7.94,7.287665,440037.0
2014-12-11,7.91,8.02,7.85,7.99,7.333557000000001,512557.0
2014-12-14,7.92,8.03,7.84,8.03,7.370271000000002,445048.0
2014-12-15,7.9,7.98,7.9,7.95,7.296844,473702.0
2014-12-16,7.93,7.95,7.83,7.9,7.250951,549191.0
2014-12-17,7.85,8.14,7.85,7.94,7.287665,630275.0
2014-12-18,7.98,8.27,7.98,8.06,7.397806,920475.0
2014-12-21,8.07,8.24,8.07,8.19,7.517125999999997,404128.0
2014-12-22,8.06,8.28,8.06,8.13,7.462055,159404.0
2014-12-23,8.16,8.19,8.15,8.19,7.517125999999997,60463.0
2014-12-28,8.19,8.44,8.19,8.4,7.7098710000000015,421105.0
2014-12-29,8.42,8.49,8.26,8.28,7.599732,222882.0
2014-12-30,8.31,8.33,8.24,8.25,7.572196000000001,61776.0
2015-01-01,8.25,8.33,8.23,8.27,7.590555,176469.0
2015-01-04,8.28,8.43,8.28,8.41,7.7190509999999986,449590.0
2015-01-05,8.32,8.41,8.25,8.4,7.7098710000000015,528625.0
2015-01-06,8.22,8.45,8.22,8.42,7.728229,360219.0
2015-01-07,8.45,8.57,8.37,8.54,7.838372,581581.0
2015-01-08,8.57,8.65,8.535,8.56,7.856727,810647.0
2015-01-11,8.53,8.73,8.48,8.64,7.930155,266087.0
2015-01-12,8.6,8.89,8.6,8.88,8.150436000000001,722563.0
2015-01-13,8.8,8.97,8.79,8.91,8.177972,3629432.0
2015-01-14,8.85,8.93,8.77,8.9,8.168792999999999,441191.0
2015-01-15,8.75,8.92,8.49,8.7,7.985225,808356.0
2015-01-18,8.71,8.82,8.7,8.73,8.012758999999999,390722.0
2015-01-19,8.69,8.77,8.66,8.72,8.003582000000002,256781.0
2015-01-20,8.72,8.99,8.7,8.99,8.251399000000001,414484.0
2015-01-21,8.97,9.14,8.82,9.11,8.361539,474340.0
2015-01-22,9.11,9.11,8.99,9.08,8.334005,338182.0
2015-01-26,9.08,9.28,8.98,9.24,8.48086,488631.0
2015-01-27,9.16,9.28,9.15,9.27,8.508395,393221.0
2015-01-28,9.09,9.12,8.8,8.85,8.122902,906869.0
2015-01-29,8.92,8.99,8.86,8.91,8.177972,729906.0
2015-02-01,8.89,9.26,8.86,9.23,8.471680000000001,771096.0
2015-02-02,9.19,9.28,9.04,9.2,8.444144999999999,615652.0
2015-02-03,9.24,9.28,9.14,9.22,8.462502,452336.0
2015-02-04,9.0,9.2,8.92,9.08,8.334005,667270.0
2015-02-05,9.14,9.24,9.05,9.16,8.407433000000001,383748.0
2015-02-08,9.16,9.25,9.15,9.25,8.490037,473034.0
2015-02-09,9.25,9.37,9.2,9.33,8.563466,556238.0
2015-02-10,9.35,9.47,9.3,9.37,8.600178999999999,446024.0
2015-02-11,9.42,9.58,9.37,9.43,8.65525,746044.0
2015-02-12,9.4,9.69,9.38,9.56,8.774569,942778.0
2015-02-15,9.43,9.64,9.43,9.6,8.811283,212797.0
2015-02-16,9.51,9.65,9.51,9.61,8.82046,212360.0
2015-02-17,9.64,9.85,9.61,9.85,9.040744,632333.0
2015-02-18,9.95,9.95,9.8,9.88,9.068279,697148.0
2015-02-19,9.8,9.89,9.71,9.75,8.948958,703408.0
2015-02-22,9.68,10.07,9.68,10.05,9.224313,618009.0
2015-02-23,9.9,10.06,9.84,10.0,9.17842,577588.0
2015-02-24,9.95,10.19,9.95,10.17,9.334452,510489.0
2015-02-25,10.18,10.18,9.93,10.07,9.242668,576593.0
2015-02-26,9.62,9.93,9.4,9.87,9.0591,1653206.0
2015-03-01,9.8,9.86,9.7,9.74,8.93978,1011085.0
2015-03-02,9.73,9.81,9.68,9.75,8.948958,575200.0
2015-03-03,9.73,9.79,9.71,9.75,8.948958,305593.0
2015-03-04,9.72,9.76,9.68,9.74,8.93978,356731.0
2015-03-05,9.75,9.8,9.66,9.74,8.93978,287930.0
2015-03-08,9.6,9.7,9.55,9.6,8.811283,341446.0
2015-03-09,9.57,9.68,9.51,9.55,8.765391000000001,357561.0
2015-03-10,9.54,9.58,9.45,9.53,8.747034,407974.0
2015-03-11,9.51,9.62,9.5,9.54,8.756213,287083.0
2015-03-12,9.53,9.56,9.42,9.51,8.728678,395823.0
2015-03-15,9.45,9.52,9.42,9.45,8.673606,240720.0
2015-03-16,9.51,9.59,9.48,9.49,8.71032,308362.0
2015-03-17,9.47,9.53,9.39,9.48,8.701139999999999,344246.0
2015-03-18,9.5,9.69,9.48,9.65,8.857174,581126.0
2015-03-19,9.61,9.83,9.61,9.71,8.912246000000003,505175.0
2015-03-22,9.64,9.67,9.54,9.54,8.756213,196165.0
2015-03-23,9.53,9.75,9.53,9.71,8.912246000000003,312603.0
2015-03-24,9.7,9.71,9.49,9.51,8.728678,490566.0
2015-03-25,9.38,9.475,9.16,9.43,8.65525,684720.0
2015-03-26,9.39,9.62,9.39,9.58,8.792925,476195.0
2015-03-29,9.43,9.53,9.37,9.4,8.627714,233472.0
2015-03-30,9.4,9.61,9.4,9.41,8.636892,345083.0
2015-03-31,9.38,9.4,9.27,9.33,8.563466,439089.0
2015-04-01,9.36,9.46,9.32,9.32,8.554287,488063.0
2015-04-07,9.32,9.43,9.3,9.33,8.563466,438148.0
2015-04-08,9.12,9.55,9.12,9.55,8.765391000000001,474112.0
2015-04-09,9.54,9.59,9.43,9.49,8.71032,350136.0
2015-04-10,9.52,9.58,9.44,9.57,8.783747,352932.0
2015-04-13,9.6,9.66,9.46,9.49,8.71032,162947.0
2015-04-14,9.43,9.56,9.43,9.49,8.71032,202404.0
2015-04-15,9.44,9.5,9.35,9.42,8.64607,309286.0
2015-04-16,9.47,9.75,9.47,9.74,8.93978,405862.0
2015-04-17,9.67,9.77,9.4,9.55,8.765391000000001,603511.0
2015-04-20,9.49,9.595,9.44,9.53,8.747034,452579.0
2015-04-21,9.63,9.65,9.52,9.6,8.811283,362539.0
2015-04-22,9.58,9.71,9.54,9.7,8.903067,521116.0
2015-04-23,9.74,9.81,9.6,9.79,8.985672000000003,705031.0
2015-04-24,9.85,9.91,9.78,9.81,9.004029,342196.0
2015-04-27,9.79,10.03,9.76,10.0,9.17842,834047.0
2015-04-28,10.0,10.09,9.97,9.97,9.150884,258496.0
2015-04-29,9.91,9.95,9.8,9.87,9.0591,386243.0
2015-04-30,9.77,9.97,9.76,9.91,9.095814,343457.0
2015-05-01,9.61,10.04,9.61,9.96,9.141706,552119.0
2015-05-04,10.0,10.36,9.96,10.19,9.352809,510910.0
2015-05-05,10.19,10.35,10.16,10.21,9.371167,419097.0
2015-05-06,10.11,10.15,9.975,9.99,9.169242,228488.0
2015-05-07,9.9,10.07,9.85,9.98,9.160063,455129.0
2015-05-08,9.89,10.095,9.89,9.99,9.169242,391630.0
2015-05-11,10.0,10.16,9.9,9.94,9.123348,299659.0
2015-05-12,9.87,10.12,9.87,10.05,9.224313,414837.0
2015-05-13,10.02,10.29,10.01,10.11,9.279382,603424.0
2015-05-14,9.93,10.03,9.63,9.86,9.049921,787344.0
2015-05-15,9.98,10.02,9.79,9.8,8.994850999999997,1319198.0
2015-05-18,9.74,9.81,9.48,9.51,8.728678,762434.0
2015-05-19,9.51,9.63,9.4,9.5,8.719499,807868.0
2015-05-20,9.49,9.61,9.39,9.53,8.747034,760727.0
2015-05-21,9.47,9.61,9.47,9.47,8.691963000000001,974830.0
2015-05-22,9.55,9.565,9.42,9.46,8.682786,487557.0
2015-05-25,9.55,9.58,9.43,9.49,8.71032,609260.0
2015-05-26,9.5,9.565,9.47,9.5,8.719499,409445.0
2015-05-27,9.48,9.56,9.41,9.48,8.701139999999999,855068.0
2015-05-28,9.56,9.56,9.39,9.47,8.691963000000001,731463.0
2015-05-29,9.46,9.56,9.4,9.4,8.627714,1211455.0
2015-06-01,9.35,9.44,9.32,9.35,8.581823,900063.0
2015-06-02,9.36,9.4,9.31,9.35,8.581823,642861.0
2015-06-03,9.26,9.34,9.15,9.17,8.416611999999999,592271.0
2015-06-04,9.13,9.24,9.03,9.04,8.297291,434986.0
2015-06-05,9.02,9.18,9.01,9.14,8.389076,512619.0
2015-06-09,9.14,9.14,9.07,9.09,8.343183,572189.0
2015-06-10,9.07,9.08,8.97,9.0,8.260577,462652.0
2015-06-11,8.85,9.17,8.85,9.12,8.370716999999999,542297.0
2015-06-12,9.04,9.11,8.98,9.0,8.260577,878981.0
2015-06-15,8.94,8.97,8.89,8.93,8.196328999999999,458335.0
2015-06-16,8.9,8.96,8.81,8.87,8.141257000000001,580736.0
2015-06-17,8.87,8.91,8.74,8.78,8.058652,939018.0
2015-06-18,8.71,8.78,8.58,8.59,7.884262,1176503.0
2015-06-19,8.61,8.78,8.61,8.63,7.9209770000000015,1178142.0
2015-06-22,8.66,8.85,8.64,8.81,8.086188,473286.0
2015-06-23,8.9,9.0,8.82,8.89,8.159614999999999,739369.0
2015-06-24,8.99,9.23,8.95,9.05,8.306469,808276.0
2015-06-25,9.02,9.13,8.91,8.96,8.223864,699659.0
2015-06-26,8.8,8.91,8.72,8.79,8.067832000000001,651886.0
2015-06-29,8.63,8.74,8.56,8.58,7.875083999999997,537582.0
2015-06-30,8.51,8.63,8.46,8.54,7.838372,1018370.0
2015-07-01,8.42,8.71,8.42,8.71,8.095976,911118.0
2015-07-02,8.68,8.75,8.595,8.75,8.133155,1954327.0
2015-07-03,8.66,8.73,8.61,8.68,8.068089,668753.0
2015-07-06,8.55,8.61,8.48,8.52,7.919371000000001,370789.0
2015-07-07,8.62,8.85,8.55,8.82,8.198221,1239296.0
2015-07-08,8.72,8.76,8.54,8.56,7.956549000000001,564341.0
2015-07-09,8.48,8.7,8.36,8.57,7.965845,669937.0
2015-07-10,8.67,8.72,8.56,8.6,7.99373,446769.0
2015-07-13,8.55,8.63,8.43,8.54,7.93796,390117.0
2015-07-14,8.66,8.7,8.56,8.63,8.021616,573273.0
2015-07-15,8.64,8.73,8.62,8.66,8.0495,564778.0
2015-07-16,8.75,8.81,8.45,8.71,8.095976,1677216.0
2015-07-17,8.77,8.77,8.63,8.68,8.068089,307881.0
2015-07-20,8.73,8.75,8.64,8.66,8.0495,288831.0
2015-07-21,8.68,8.81,8.65,8.75,8.133155,641795.0
2015-07-22,8.73,8.78,8.65,8.66,8.0495,575513.0
2015-07-23,8.66,8.67,8.57,8.59,7.984435,279148.0
2015-07-24,8.53,8.68,8.53,8.58,7.975141000000002,415420.0
2015-07-27,8.52,8.63,8.51,8.63,8.021616,400462.0
2015-07-28,8.53,8.7,8.52,8.64,8.03091,529249.0
2015-07-29,8.7,8.75,8.61,8.65,8.040206,1462515.0
2015-07-30,8.71,8.85,8.67,8.78,8.16104,701377.0
2015-07-31,8.81,8.995,8.79,8.93,8.300467,1419784.0
2015-08-03,8.9,8.97,8.84,8.87,8.244697,359863.0
2015-08-04,8.83,8.91,8.78,8.79,8.170336,708575.0
2015-08-05,8.75,8.8,8.67,8.77,8.151746000000001,326679.0
2015-08-06,8.74,8.79,8.67,8.67,8.058795,408552.0
2015-08-07,8.6,8.61,8.44,8.5,7.90078,435625.0
2015-08-10,8.43,8.47,8.36,8.45,7.854305,951262.0
2015-08-11,8.51,8.54,8.45,8.46,7.8636,830519.0
2015-08-12,8.46,8.55,8.375,8.4,7.807828999999999,656481.0
2015-08-13,8.41,8.47,8.34,8.35,7.761355,735881.0
2015-08-14,8.32,8.39,8.28,8.32,7.733469,1158532.0
2015-08-17,8.35,8.4,8.3,8.33,7.742763,387836.0
2015-08-18,8.33,8.38,8.24,8.31,7.724174,461678.0
2015-08-19,8.32,8.39,8.3,8.37,7.779944,784569.0
2015-08-20,8.28,8.34,8.23,8.3,7.714878999999999,534774.0
2015-08-21,8.22,8.3,8.195,8.26,7.677699,1028033.0
2015-08-24,8.03,8.24,8.03,8.06,7.491797999999997,1561744.0
2015-08-25,7.9,8.17,7.8,8.15,7.575452999999999,1163336.0
2015-08-26,7.94,8.26,7.94,8.19,7.612633,1075080.0
2015-08-27,8.14,8.42,8.14,8.3,7.714878999999999,872321.0
2015-08-28,8.35,8.4,8.24,8.28,7.6962899999999985,473156.0
2015-08-31,8.2,8.27,8.13,8.15,7.575452999999999,305546.0
2015-09-01,8.11,8.12,8.02,8.03,7.463913000000002,422910.0
2015-09-02,7.75,7.98,7.67,7.98,7.417439,999225.0
2015-09-03,8.03,8.1,7.89,7.9,7.343078,539487.0
2015-09-04,7.9,7.95,7.84,7.9,7.343078,494666.0
2015-09-07,7.9,7.9,7.78,7.85,7.296602,584424.0
2015-09-08,8.01,8.01,7.92,8.0,7.436028,507137.0
2015-09-09,8.15,8.265,8.1,8.25,7.668404,1125681.0
2015-09-10,8.05,8.16,8.05,8.08,7.510388000000002,619534.0
2015-09-11,8.07,8.18,7.98,8.07,7.501092999999999,4445863.0
2015-09-14,8.14,8.14,7.99,8.06,7.491797999999997,643454.0
2015-09-15,8.25,8.54,8.25,8.4,7.807828999999999,2208213.0
2015-09-16,8.51,8.83,8.51,8.7,8.08668,1581433.0
2015-09-17,8.71,8.76,8.55,8.6,7.99373,1805584.0
2015-09-18,8.57,8.71,8.53,8.67,8.058795,938166.0
2015-09-21,8.51,8.6,8.49,8.57,7.965845,562882.0
2015-09-22,8.65,8.74,8.62,8.74,8.12386,715950.0
2015-09-23,8.68,8.75,8.61,8.75,8.133155,862227.0
2015-09-24,8.76,8.9,8.72,8.83,8.207516,413338.0
2015-09-25,8.85,8.93,8.82,8.83,8.207516,602917.0
2015-09-28,8.8,9.03,8.8,9.03,8.393415,360393.0
2015-09-29,8.84,8.935,8.84,8.85,8.226106,645759.0
2015-09-30,8.81,9.05,8.81,9.05,8.412007000000001,398723.0
2015-10-01,9.09,9.23,9.04,9.22,8.570022999999999,612754.0
2015-10-02,9.12,9.38,9.12,9.35,8.690858,963923.0
2015-10-04,9.3,9.42,9.26,9.3,8.644383,736855.0
2015-10-05,9.35,9.36,9.17,9.2,8.551432,1120824.0
2015-10-06,9.2,9.21,9.07,9.19,8.542136,511844.0
2015-10-07,9.2,9.23,9.12,9.17,8.523548,723844.0
2015-10-08,9.21,9.32,9.13,9.27,8.616498,380287.0
2015-10-11,9.24,9.3,9.1,9.2,8.551432,1365105.0
2015-10-12,9.17,9.22,9.09,9.18,8.532843,747618.0
2015-10-13,9.09,9.11,8.91,8.99,8.356236,1215636.0
2015-10-14,9.03,9.06,8.92,9.02,8.384122,715461.0
2015-10-15,9.15,9.18,8.98,8.99,8.356236,628312.0
2015-10-18,9.0,9.08,8.99,9.01,8.374825999999999,391279.0
2015-10-19,8.98,8.98,8.83,8.88,8.25399,601533.0
2015-10-20,8.8,8.86,8.74,8.78,8.16104,801787.0
2015-10-21,8.72,8.83,8.69,8.81,8.188927,551087.0
2015-10-22,8.96,9.07,8.915,8.95,8.319056,659811.0
2015-10-25,9.01,9.08,8.95,8.98,8.346941000000001,398842.0
2015-10-26,9.0,9.0,8.91,8.95,8.319056,445218.0
2015-10-27,8.98,9.06,8.93,8.94,8.309761,557921.0
2015-10-28,8.9,9.0,8.84,8.97,8.337646000000001,704786.0
2015-10-29,8.89,9.07,8.87,9.05,8.412007000000001,720100.0
2015-11-01,8.94,9.0,8.87,8.89,8.263288000000001,573133.0
2015-11-02,8.47,8.92,8.28,8.48,7.88219,1686924.0
2015-11-03,8.53,8.535,8.33,8.4,7.807828999999999,2487021.0
2015-11-04,8.37,8.4,8.225,8.32,7.733469,1095816.0
2015-11-05,8.29,8.36,8.27,8.31,7.724174,773885.0
2015-11-08,8.25,8.28,8.16,8.2,7.621928,1045337.0
2015-11-09,8.14,8.15,8.0,8.07,7.501092999999999,1017126.0
2015-11-10,7.99,8.13,7.99,8.1,7.528977999999999,1846593.0
2015-11-11,8.03,8.15,7.97,8.0,7.436028,1968073.0
2015-11-12,7.93,8.17,7.93,8.11,7.5382729999999984,1626971.0
2015-11-15,7.99,8.06,7.93,8.0,7.436028,743804.0
2015-11-16,8.03,8.07,7.95,8.02,7.454619,1003112.0
2015-11-17,8.01,8.11,8.01,8.08,7.510388000000002,531019.0
2015-11-18,8.18,8.28,8.13,8.27,7.686994,594419.0
2015-11-19,8.26,8.3,8.16,8.24,7.659110000000001,444035.0
2015-11-22,8.23,8.33,8.19,8.31,7.724174,412056.0
2015-11-23,8.25,8.25,8.18,8.19,7.612633,355708.0
2015-11-24,8.18,8.25,8.11,8.13,7.556863000000001,597418.0
2015-11-25,8.15,8.25,8.13,8.19,7.612633,533208.0
2015-11-26,8.23,8.24,8.11,8.13,7.589947,391070.0
2015-11-29,8.17,8.27,8.15,8.2,7.655297,834809.0
2015-11-30,8.1,8.25,8.1,8.15,7.608617999999999,800403.0
2015-12-01,8.16,8.26,8.13,8.23,7.683304,557623.0
2015-12-02,8.19,8.26,8.13,8.2,7.655297,598459.0
2015-12-03,8.04,8.22,8.03,8.18,7.636626,547350.0
2015-12-06,8.29,8.32,8.13,8.15,7.608617999999999,601239.0
2015-12-07,8.08,8.12,8.05,8.06,7.524597999999999,378076.0
2015-12-08,8.03,8.04,7.98,8.0,7.468583,343811.0
2015-12-09,8.0,8.01,7.94,7.98,7.4499119999999985,470027.0
2015-12-10,7.99,8.0,7.93,7.97,7.440575999999999,678591.0
2015-12-13,7.84,7.95,7.84,7.9,7.375226,527397.0
2015-12-14,7.91,8.16,7.91,8.09,7.552605000000002,622623.0
2015-12-15,8.09,8.14,8.05,8.1,7.561941,629537.0
2015-12-16,8.25,8.295,8.21,8.24,7.692641,755861.0
2015-12-17,8.02,8.17,8.02,8.05,7.515262,785302.0
2015-12-20,8.01,8.13,8.0,8.07,7.533933,448644.0
2015-12-21,8.2,8.2,8.08,8.11,7.571275999999999,291852.0
2015-12-22,8.15,8.21,8.11,8.15,7.608617999999999,243675.0
2015-12-23,8.2,8.3,8.18,8.27,7.720649000000001,612841.0
2015-12-27,8.27,8.27,8.27,8.27,7.720649000000001,0.0
2015-12-28,8.29,8.47,8.24,8.45,7.888689999999999,361868.0
2015-12-29,8.58,8.67,8.55,8.65,8.075405,339719.0
2015-12-30,8.69,8.71,8.62,8.63,8.056733,203551.0
2016-01-03,8.63,8.67,8.44,8.47,7.907363,532089.0
2016-01-04,8.41,8.505,8.35,8.35,7.795333,616385.0
2016-01-05,8.34,8.41,8.21,8.28,7.729983,528572.0
2016-01-06,8.33,8.33,8.02,8.05,7.515262,625424.0
2016-01-07,7.93,8.02,7.92,8.0,7.468583,646871.0
2016-01-10,7.95,7.95,7.8,7.95,7.4219050000000015,633909.0
2016-01-11,7.95,8.01,7.86,7.91,7.384562,530096.0
2016-01-12,7.9,7.99,7.84,7.97,7.440575999999999,415764.0
2016-01-13,7.8,7.9,7.78,7.87,7.347219,707560.0
2016-01-14,7.87,7.96,7.68,7.69,7.179175999999999,294681.0
2016-01-17,7.58,7.72,7.57,7.69,7.179175999999999,605395.0
2016-01-18,7.7,7.7,7.53,7.57,7.067147,485104.0
2016-01-19,7.58,7.96,7.58,7.78,7.263197,1035931.0
2016-01-20,8.04,8.23,7.96,8.2,7.655297,964373.0
2016-01-21,8.28,8.4,8.22,8.33,7.776662,542623.0
2016-01-24,8.42,8.44,8.21,8.27,7.720649000000001,721947.0
2016-01-26,8.27,8.33,8.22,8.26,7.711311999999999,481740.0
2016-01-27,8.24,8.36,8.18,8.29,7.739319,478914.0
2016-01-28,8.29,8.58,8.29,8.51,7.944705,620661.0
2016-01-31,8.61,8.69,8.54,8.61,8.038063000000001,413693.0
2016-02-01,8.62,8.69,8.55,8.58,8.010056,305912.0
2016-02-02,8.44,8.66,8.42,8.59,8.019391,488962.0
2016-02-03,8.6,8.82,8.595,8.71,8.131419000000001,1247082.0
2016-02-04,8.7,8.71,8.46,8.55,7.982049000000001,457076.0
2016-02-07,8.44,8.61,8.42,8.59,8.019391,265913.0
2016-02-08,8.48,8.51,8.33,8.42,7.860684,589623.0
2016-02-09,8.45,8.45,8.12,8.35,7.795333,435652.0
2016-02-10,8.42,8.46,8.37,8.41,7.851348,463003.0
2016-02-11,8.35,8.36,8.26,8.36,7.804669,580935.0
2016-02-14,8.44,8.48,8.23,8.47,7.907363,336574.0
2016-02-15,8.59,8.62,8.48,8.62,8.047399,426417.0
2016-02-16,8.71,8.82,8.47,8.52,7.954041,652133.0
2016-02-17,8.57,8.59,8.4,8.57,8.00072,600620.0
2016-02-18,8.54,8.56,8.44,8.46,7.898026,294816.0
2016-02-21,8.46,8.58,8.45,8.5,7.9353690000000014,321691.0
2016-02-22,8.49,8.55,8.44,8.51,7.944705,334073.0
2016-02-23,8.51,8.555,8.42,8.46,7.898026,315861.0
2016-02-24,8.57,8.6,8.37,8.43,7.870019,440585.0
2016-02-25,7.85,8.11,7.645,8.08,7.54327,1040506.0
2016-02-28,8.05,8.08,7.74,7.85,7.328547,1680352.0
2016-02-29,7.8,7.86,7.535,7.63,7.123162,2354617.0
2016-03-01,7.69,7.7,7.35,7.49,6.9924610000000005,1114632.0
2016-03-02,7.46,7.555,7.39,7.41,6.917775,565226.0
2016-03-03,7.41,7.45,7.35,7.35,6.861761,791587.0
2016-03-06,7.49,7.53,7.38,7.41,6.917775,470380.0
2016-03-07,7.47,7.67,7.41,7.57,7.067147,1230803.0
2016-03-08,7.6,7.6,7.52,7.55,7.048475999999999,489741.0
2016-03-09,7.59,7.59,7.47,7.47,6.973789,354419.0
2016-03-10,7.54,7.58,7.44,7.5,7.001797,554577.0
2016-03-13,7.54,7.55,7.42,7.43,6.936447,377413.0
2016-03-14,7.47,7.48,7.36,7.36,6.871097,255179.0
2016-03-15,7.35,7.39,7.23,7.23,6.7497320000000025,541145.0
2016-03-16,7.25,7.325,7.21,7.21,6.731061,809802.0
2016-03-17,7.31,7.42,7.27,7.42,6.927111,620913.0
2016-03-20,7.55,7.77,7.49,7.51,7.011133,963994.0
