Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,5.32,5.4,5.3,5.39,4.960956,2108727.0
2016-03-09,5.53,5.59,5.37,5.41,4.979364,1828373.0
2016-03-10,5.44,5.5,5.41,5.49,5.052996,1978062.0
2016-03-13,5.5,5.515,5.46,5.48,5.043793,1200709.0
2016-03-14,5.49,5.53,5.43,5.48,5.043793,1915868.0
2016-03-15,5.5,5.55,5.455,5.52,5.080608,1721143.0
2016-03-16,5.55,5.68,5.55,5.65,5.200261,3214862.0
2016-03-17,5.66,5.67,5.6,5.63,5.181853,2048542.0
2016-03-20,5.67,5.67,5.59,5.62,5.1726480000000015,1135382.0
2016-03-21,5.64,5.67,5.59,5.64,5.191056,1795885.0
2016-03-22,5.64,5.64,5.53,5.59,5.145037,1108740.0
2016-03-23,5.51,5.635,5.51,5.63,5.181853,1276859.0
2016-03-28,5.63,5.7,5.62,5.68,5.2278720000000005,2182808.0
2016-03-29,5.72,5.73,5.6,5.61,5.1634449999999985,2037465.0
2016-03-30,5.7,5.75,5.63,5.68,5.2278720000000005,1728852.0
2016-03-31,5.61,5.67,5.58,5.67,5.218668,1962034.0
2016-04-04,5.67,5.73,5.64,5.66,5.209465,1442757.0
2016-04-05,5.64,5.69,5.57,5.62,5.1726480000000015,1657769.0
2016-04-06,5.62,5.87,5.62,5.79,5.329117,3376824.0
2016-04-07,5.77,5.865,5.77,5.81,5.347524,1686255.0
2016-04-08,5.71,5.86,5.7,5.82,5.3567290000000005,1142943.0
2016-04-11,5.73,5.76,5.68,5.71,5.255485,1547811.0
2016-04-12,5.82,5.85,5.75,5.82,5.3567290000000005,3422541.0
2016-04-13,5.86,5.925,5.75,5.78,5.319912,1806382.0
2016-04-14,5.78,5.83,5.68,5.7,5.2462800000000005,3299694.0
2016-04-15,5.71,5.77,5.68,5.77,5.310708999999999,1744394.0
2016-04-18,5.74,5.85,5.74,5.79,5.329117,1225103.0
2016-04-19,5.85,5.85,5.75,5.79,5.329117,5049307.0
2016-04-20,5.8,5.8,5.73,5.75,5.292301,1268731.0
2016-04-21,5.81,5.84,5.72,5.84,5.375136,3430041.0
2016-04-22,5.85,5.85,5.71,5.78,5.319912,1513719.0
2016-04-26,5.78,5.83,5.76,5.77,5.310708999999999,1697366.0
2016-04-27,5.83,5.83,5.71,5.72,5.264688,1135054.0
2016-04-28,5.75,5.78,5.695,5.74,5.283096,1570685.0
2016-04-29,5.69,5.73,5.65,5.65,5.200261,2233937.0
2016-05-02,5.66,5.68,5.63,5.68,5.2278720000000005,4273402.0
2016-05-03,5.7,5.83,5.69,5.83,5.365933,2639928.0
2016-05-04,5.85,5.94,5.81,5.91,5.439565,1615321.0
2016-05-05,5.87,5.905,5.51,5.61,5.1634449999999985,4493321.0
2016-05-06,5.5,5.66,5.48,5.64,5.191056,3112034.0
2016-05-09,5.61,5.65,5.53,5.56,5.117424,4551377.0
2016-05-10,5.57,5.69,5.555,5.68,5.2278720000000005,2824272.0
2016-05-11,5.75,5.79,5.69,5.73,5.273893,3283451.0
2016-05-12,5.67,5.72,5.56,5.57,5.126629,1821680.0
2016-05-13,5.58,5.59,5.515,5.56,5.117424,2533143.0
2016-05-16,5.58,5.61,5.54,5.57,5.126629,1662148.0
2016-05-17,5.52,5.64,5.51,5.62,5.1726480000000015,3663732.0
2016-05-18,5.56,5.56,5.46,5.51,5.071404,4089486.0
2016-05-19,5.55,5.56,5.49,5.55,5.108221,11408801.0
2016-05-20,5.53,5.6,5.495,5.54,5.099017,1720534.0
2016-05-23,5.58,5.655,5.53,5.64,5.191056,2283784.0
2016-05-24,5.65,5.65,5.54,5.58,5.135832,1469240.0
2016-05-25,5.58,5.67,5.56,5.65,5.200261,2685772.0
2016-05-26,5.65,5.66,5.56,5.62,5.1726480000000015,1821505.0
2016-05-27,5.68,5.68,5.6,5.64,5.191056,1396734.0
2016-05-30,5.62,5.665,5.61,5.64,5.191056,1226819.0
2016-05-31,5.63,5.67,5.59,5.65,5.200261,2379328.0
2016-06-01,5.58,5.64,5.52,5.59,5.145037,1684890.0
2016-06-02,5.59,5.645,5.52,5.54,5.099017,1537168.0
2016-06-03,5.55,5.595,5.53,5.58,5.135832,1495478.0
2016-06-06,5.58,5.625,5.52,5.59,5.145037,1651422.0
2016-06-07,5.56,5.64,5.55,5.63,5.181853,2204969.0
2016-06-08,5.63,5.71,5.6,5.69,5.237076999999998,1879440.0
2016-06-09,5.73,5.76,5.69,5.75,5.292301,2590422.0
2016-06-10,5.69,5.73,5.69,5.73,5.273893,1340630.0
2016-06-14,5.73,5.73,5.55,5.58,5.135832,1927846.0
2016-06-15,5.55,5.61,5.52,5.54,5.099017,2811296.0
2016-06-16,5.61,5.68,5.58,5.62,5.1726480000000015,2070716.0
2016-06-17,5.61,5.61,5.5,5.59,5.145037,3862632.0
2016-06-20,5.65,5.65,5.55,5.64,5.191056,1416066.0
2016-06-21,5.55,5.67,5.55,5.66,5.209465,1967739.0
2016-06-22,5.63,5.63,5.565,5.6,5.154241000000002,1920111.0
2016-06-23,5.58,5.62,5.56,5.58,5.135832,839654.0
2016-06-24,5.65,5.66,5.45,5.51,5.071404,2786131.0
2016-06-27,5.55,5.595,5.5,5.51,5.071404,1722309.0
2016-06-28,5.43,5.495,5.405,5.43,4.997772,1518307.0
2016-06-29,5.46,5.48,5.42,5.43,4.997772,3732871.0
2016-06-30,5.43,5.45,5.22,5.4,4.970161,5318815.0
2016-07-01,5.45,5.61,5.45,5.59,5.145037,3326206.0
2016-07-04,5.56,5.6,5.54,5.59,5.145037,1525663.0
2016-07-05,5.6,5.6,5.52,5.56,5.117424,3516833.0
2016-07-06,5.5,5.525,5.45,5.48,5.043793,1822343.0
2016-07-07,5.48,5.545,5.465,5.49,5.052996,1081340.0
2016-07-08,5.51,5.55,5.45,5.45,5.016181,1109551.0
2016-07-11,5.54,5.57,5.52,5.55,5.108221,1159753.0
2016-07-12,5.6,5.68,5.57,5.61,5.1634449999999985,2290572.0
2016-07-13,5.62,5.655,5.54,5.55,5.108221,2490428.0
2016-07-14,5.56,5.62,5.54,5.56,5.117424,1504070.0
2016-07-15,5.6,5.66,5.55,5.6,5.154241000000002,1607014.0
2016-07-18,5.63,5.74,5.57,5.73,5.273893,1619435.0
2016-07-19,5.75,5.79,5.695,5.76,5.3015050000000015,2859254.0
2016-07-20,5.76,5.84,5.75,5.82,5.3567290000000005,2313340.0
2016-07-21,5.92,5.92,5.825,5.86,5.393545,2375822.0
2016-07-22,5.9,5.9,5.79,5.8,5.338321,1285385.0
2016-07-25,5.89,5.935,5.86,5.89,5.421156,1335271.0
2016-07-26,5.9,5.92,5.87,5.89,5.421156,1923857.0
2016-07-27,5.93,5.96,5.885,5.89,5.421156,1637926.0
2016-07-28,5.92,5.95,5.88,5.89,5.421156,1757038.0
2016-07-29,5.94,5.95,5.87,5.92,5.448769,3082479.0
2016-08-01,5.86,5.96,5.86,5.95,5.4763800000000025,2423509.0
2016-08-02,5.96,6.04,5.94,5.95,5.4763800000000025,2919100.0
2016-08-03,5.93,5.98,5.93,5.94,5.467177,1943236.0
2016-08-04,5.96,5.99,5.94,5.98,5.503993,3180467.0
2016-08-05,6.01,6.01,5.94,5.96,5.485585,1079813.0
2016-08-08,5.92,5.97,5.9,5.97,5.494788,1162555.0
2016-08-09,5.89,5.91,5.84,5.86,5.393545,1406759.0
2016-08-10,5.83,5.88,5.8,5.83,5.365933,1834491.0
2016-08-11,5.8,5.96,5.8,5.95,5.4763800000000025,1363131.0
2016-08-12,6.0,6.03,5.97,6.0,5.5224,1644537.0
2016-08-15,5.98,6.0,5.95,5.98,5.503993,1367328.0
2016-08-16,5.97,5.97,5.92,5.94,5.467177,1249112.0
2016-08-17,5.99,6.01,5.94,5.96,5.485585,1125588.0
2016-08-18,5.97,6.0,5.91,5.92,5.448769,2509387.0
2016-08-19,5.94,5.95,5.86,5.88,5.411953,1298187.0
2016-08-22,5.88,5.97,5.88,5.92,5.448769,2643746.0
2016-08-23,5.95,5.99,5.9,5.97,5.494788,1211181.0
2016-08-24,5.98,6.01,5.93,6.0,5.5224,1314237.0
2016-08-25,6.01,6.12,6.01,6.04,5.5592169999999985,2155679.0
2016-08-26,5.9,6.32,5.83,6.04,5.5592169999999985,8951128.0
2016-08-29,6.11,6.205,5.98,6.04,5.5592169999999985,2089936.0
2016-08-30,6.07,6.07,5.9,5.96,5.485585,2496113.0
2016-08-31,5.88,5.92,5.81,5.9,5.529769,4355988.0
2016-09-01,5.85,5.9,5.84,5.88,5.511024,5589609.0
2016-09-02,5.82,5.89,5.81,5.85,5.482907,1852044.0
2016-09-05,5.83,5.89,5.78,5.82,5.45479,1496824.0
2016-09-06,5.92,5.96,5.805,5.83,5.464162,2374189.0
2016-09-07,5.78,5.865,5.78,5.85,5.482907,2029378.0
2016-09-08,5.76,5.82,5.71,5.81,5.4454160000000025,1973315.0
2016-09-09,5.75,5.76,5.68,5.75,5.389182,3117224.0
2016-09-12,5.69,5.74,5.65,5.73,5.370437,1549169.0
2016-09-13,5.75,5.8,5.71,5.74,5.379809,2027850.0
2016-09-14,5.74,5.75,5.67,5.71,5.351692,4186910.0
2016-09-15,5.64,5.785,5.64,5.76,5.398554,4239149.0
2016-09-16,5.78,5.92,5.78,5.91,5.539142,2834624.0
2016-09-19,5.8,5.93,5.8,5.915,5.543828,445110.0
2016-09-20,5.86,5.92,5.84,5.89,5.520397,1655619.0
2016-09-21,5.85,5.92,5.82,5.88,5.511024,1499848.0
2016-09-22,5.91,5.97,5.89,5.95,5.576632,1484518.0
2016-09-23,5.97,6.05,5.91,6.03,5.651612,2577712.0
2016-09-26,6.05,6.06,6.01,6.02,5.642239,7038720.0
2016-09-27,5.98,6.05,5.96,6.0,5.623494,1457462.0
2016-09-28,5.99,6.03,5.98,6.02,5.642239,1474524.0
2016-09-29,6.04,6.08,6.0,6.05,5.670357,3515512.0
2016-09-30,5.99,6.05,5.98,6.02,5.642239,2357063.0
2016-10-02,6.06,6.145,6.055,6.09,5.707847,779546.0
2016-10-03,6.06,6.1,6.025,6.09,5.707847,1120844.0
2016-10-04,6.09,6.13,6.04,6.05,5.670357,2421145.0
2016-10-05,6.08,6.08,6.03,6.05,5.670357,1696140.0
2016-10-06,6.07,6.07,5.97,5.97,5.595376,1298785.0
2016-10-09,6.02,6.02,5.93,5.94,5.567259,1320918.0
2016-10-10,5.91,5.94,5.89,5.91,5.539142,1295127.0
2016-10-11,5.87,5.91,5.84,5.87,5.501652,2224724.0
2016-10-12,5.84,5.88,5.8,5.81,5.4454160000000025,2564920.0
2016-10-13,5.83,5.86,5.73,5.73,5.370437,2671864.0
2016-10-16,5.4,5.54,5.34,5.52,5.173615,9648215.0
2016-10-17,5.52,5.54,5.24,5.49,5.145497,13831278.0
2016-10-18,5.49,5.49,5.3,5.37,5.033028,6514580.0
2016-10-19,5.34,5.35,5.175,5.19,4.8643230000000015,13814675.0
2016-10-20,5.19,5.24,5.095,5.11,4.789343,7630615.0
2016-10-23,5.0,5.14,4.96,4.97,4.658128,12006930.0
2016-10-24,5.02,5.1,4.94,5.07,4.751853,8897477.0
2016-10-25,5.02,5.05,4.95,4.97,4.658128,4826298.0
2016-10-26,4.97,5.0,4.85,4.88,4.573775,7508383.0
2016-10-27,4.85,5.035,4.72,5.0,4.686245,14249013.0
2016-10-30,5.0,5.05,4.94,4.99,4.676872,6746922.0
2016-10-31,4.88,4.92,4.8,4.89,4.583148,5297977.0
2016-11-01,4.83,4.87,4.77,4.84,4.536285,6671398.0
2016-11-02,4.81,4.89,4.77,4.86,4.55503,6644144.0
2016-11-03,4.82,4.88,4.8,4.84,4.536285,4675469.0
2016-11-06,4.87,4.93,4.84,4.91,4.6018930000000005,3537812.0
2016-11-07,4.92,4.935,4.855,4.88,4.573775,7246992.0
2016-11-08,4.89,4.94,4.78,4.82,4.5175410000000005,8887250.0
2016-11-09,4.9,4.97,4.88,4.95,4.639382,6064521.0
2016-11-10,4.94,4.97,4.85,4.88,4.573775,7325275.0
2016-11-13,5.0,5.0,4.845,4.91,4.6018930000000005,5125919.0
2016-11-14,4.86,4.97,4.84,4.97,4.658128,5501584.0
2016-11-15,4.85,4.94,4.85,4.94,4.63001,7472965.0
2016-11-16,4.88,4.98,4.88,4.96,4.648756,5868883.0
2016-11-17,4.94,5.2,4.94,5.19,4.8643230000000015,6647874.0
2016-11-20,5.15,5.16,5.03,5.07,4.751853,4274856.0
2016-11-21,5.07,5.145,5.04,5.12,4.7987150000000005,8177118.0
2016-11-22,5.12,5.2,5.09,5.18,4.85495,3056328.0
2016-11-23,5.2,5.24,5.145,5.22,4.892439,2623995.0
2016-11-24,5.24,5.36,5.21,5.35,5.014282,5062078.0
2016-11-27,5.36,5.4,5.28,5.28,4.948675,2984483.0
2016-11-28,5.32,5.33,5.26,5.3,4.96742,2956496.0
2016-11-29,5.27,5.32,5.225,5.28,4.948675,3209449.0
2016-11-30,5.3,5.335,5.25,5.32,4.986166000000001,3284340.0
2016-12-01,5.28,5.31,5.18,5.19,4.8643230000000015,3362145.0
2016-12-04,5.16,5.17,5.06,5.1,4.77997,2975131.0
2016-12-05,5.09,5.18,5.08,5.14,4.81746,2553886.0
2016-12-06,5.12,5.18,5.095,5.16,4.8362050000000005,4230451.0
2016-12-07,5.19,5.23,5.14,5.2,4.873695,3391696.0
2016-12-08,5.16,5.22,5.1,5.17,4.845578,2942410.0
2016-12-11,5.15,5.24,5.15,5.16,4.8362050000000005,1383515.0
2016-12-12,5.15,5.18,5.09,5.09,4.770597,2204492.0
2016-12-13,5.18,5.27,5.155,5.25,4.920557,6548928.0
2016-12-14,5.22,5.23,5.125,5.13,4.808088,5881057.0
2016-12-15,5.12,5.13,5.05,5.08,4.761225,4519672.0
2016-12-18,5.05,5.14,5.03,5.05,4.7331080000000005,4182508.0
2016-12-19,5.05,5.13,5.02,5.09,4.770597,5836188.0
2016-12-20,5.12,5.15,5.1,5.12,4.7987150000000005,2320829.0
2016-12-21,5.1,5.14,5.08,5.11,4.789343,2179792.0
2016-12-22,5.12,5.14,5.09,5.09,4.770597,1064521.0
2016-12-27,5.09,5.25,5.09,5.22,4.892439,1604189.0
2016-12-28,5.25,5.25,5.19,5.22,4.892439,708311.0
2016-12-29,5.2,5.22,5.17,5.17,4.845578,928362.0
2017-01-02,5.17,5.28,5.17,5.28,4.948675,1554655.0
2017-01-03,5.31,5.32,5.23,5.24,4.911185,1452525.0
2017-01-04,5.28,5.28,5.14,5.18,4.85495,2635644.0
2017-01-05,5.22,5.22,5.11,5.11,4.789343,2024078.0
2017-01-08,5.13,5.195,5.1,5.15,4.826832,2438806.0
2017-01-09,5.08,5.09,4.985,4.99,4.676872,4626427.0
2017-01-10,5.0,5.04,4.94,4.95,4.639382,2629827.0
2017-01-11,4.95,5.03,4.875,5.01,4.695618,4443431.0
2017-01-12,5.05,5.06,4.99,5.02,4.70499,3381168.0
2017-01-15,5.06,5.11,5.04,5.1,4.77997,3279992.0
2017-01-16,5.1,5.1,5.0,5.01,4.695618,2941937.0
2017-01-17,5.0,5.02,4.945,4.95,4.639382,3267184.0
2017-01-18,4.99,5.02,4.93,4.94,4.63001,1730504.0
2017-01-19,4.92,4.92,4.86,4.88,4.573775,2765117.0
2017-01-22,4.93,4.93,4.81,4.82,4.5175410000000005,2236264.0
2017-01-23,4.81,4.9,4.79,4.9,4.592521,4448516.0
2017-01-24,4.95,4.95,4.81,4.81,4.508167,2764660.0
2017-01-26,4.81,4.92,4.81,4.89,4.583148,2519778.0
2017-01-29,4.85,4.89,4.8,4.85,4.545658,1501195.0
2017-01-30,4.81,4.84,4.76,4.77,4.470678,2997618.0
2017-01-31,4.75,4.79,4.72,4.76,4.461306,4021664.0
2017-02-01,4.76,4.785,4.68,4.7,4.405071,4194894.0
2017-02-02,4.7,4.76,4.65,4.68,4.386325,3338277.0
2017-02-05,4.73,4.76,4.7,4.72,4.423815,2443359.0
2017-02-06,4.7,4.82,4.69,4.81,4.508167,3562033.0
2017-02-07,4.8,4.83,4.78,4.82,4.5175410000000005,7589940.0
2017-02-08,4.79,4.9,4.79,4.9,4.592521,5112431.0
2017-02-09,4.96,5.04,4.94,5.02,4.70499,6027633.0
2017-02-12,5.02,5.05,4.98,5.02,4.70499,2351402.0
2017-02-13,5.05,5.07,5.0,5.06,4.7424800000000005,2674015.0
2017-02-14,5.08,5.08,4.965,5.02,4.70499,2611705.0
2017-02-15,4.8,5.18,4.8,5.04,4.723735,9621980.0
2017-02-16,5.0,5.08,4.95,5.04,4.723735,9128665.0
2017-02-19,5.05,5.06,4.97,5.0,4.686245,7598828.0
2017-02-20,4.95,4.97,4.89,4.96,4.750553,4284180.0
2017-02-21,4.96,4.96,4.89,4.9,4.693087,4382643.0
2017-02-22,4.92,4.955,4.88,4.93,4.721819,5815553.0
2017-02-23,4.95,4.985,4.89,4.89,4.683509,8530008.0
2017-02-26,4.91,4.91,4.86,4.91,4.702664,3248307.0
2017-02-27,4.94,4.97,4.88,4.88,4.673931,2791215.0
2017-02-28,4.9,4.92,4.83,4.91,4.702664,3097651.0
2017-03-01,4.97,5.04,4.92,5.03,4.817597,3082227.0
2017-03-02,4.99,5.03,4.94,5.01,4.798442,3827242.0
2017-03-05,4.99,5.02,4.94,5.01,4.798442,2464836.0
2017-03-06,5.01,5.05,5.0,5.05,4.836752,4046576.0
2017-03-07,5.05,5.085,5.01,5.06,4.84633,2766343.0
2017-03-08,5.05,5.13,5.04,5.13,4.913374,2335937.0
2017-03-09,5.15,5.2,5.12,5.2,4.980418,2784100.0
2017-03-12,5.2,5.22,5.17,5.2,4.980418,3934012.0
2017-03-13,5.2,5.35,5.2,5.35,5.124084,5294445.0
2017-03-14,5.27,5.28,5.18,5.23,5.0091519999999985,4660013.0
2017-03-15,5.24,5.3,5.21,5.27,5.047462,5064998.0
2017-03-16,5.3,5.3,5.24,5.28,5.057041000000001,3954122.0
2017-03-19,5.21,5.36,5.21,5.35,5.124084,2778253.0
2017-03-20,5.32,5.35,5.27,5.3,5.076196,1996011.0
2017-03-21,5.25,5.34,5.24,5.32,5.095351,2972934.0
2017-03-22,5.3,5.36,5.3,5.34,5.114507,1949044.0
2017-03-23,5.33,5.43,5.32,5.43,5.2007059999999985,2834159.0
2017-03-26,5.43,5.44,5.34,5.43,5.2007059999999985,2526272.0
2017-03-27,5.43,5.51,5.41,5.48,5.248595,10425945.0
2017-03-28,5.47,5.54,5.44,5.54,5.306061,3872771.0
2017-03-29,5.54,5.57,5.5,5.55,5.315639,4579278.0
2017-03-30,5.57,5.57,5.46,5.47,5.239017,4144454.0
2017-04-03,5.5,5.59,5.46,5.47,5.239017,3262717.0
2017-04-04,5.43,5.56,5.43,5.55,5.315639,5929405.0
2017-04-05,5.54,5.55,5.48,5.51,5.277328,4992807.0
2017-04-06,5.5,5.53,5.49,5.5,5.26775,4013896.0
2017-04-07,5.48,5.53,5.435,5.49,5.258173,3933270.0
2017-04-10,5.5,5.51,5.41,5.44,5.210284,6733486.0
2017-04-11,5.43,5.58,5.43,5.52,5.286905,4152236.0
2017-04-12,5.52,5.57,5.5,5.52,5.286905,4564060.0
2017-04-13,5.5,5.61,5.47,5.6,5.363527,2971444.0
2017-04-18,5.6,5.6,5.485,5.49,5.258173,1595367.0
2017-04-19,5.44,5.615,5.44,5.57,5.334795,7102767.0
2017-04-20,5.6,5.6,5.505,5.54,5.306061,2009418.0
2017-04-21,5.56,5.68,5.52,5.58,5.344372,3117332.0
2017-04-24,5.6,5.64,5.57,5.64,5.401838,1956985.0
2017-04-26,5.64,5.65,5.61,5.62,5.382683,962860.0
2017-04-27,5.63,5.63,5.54,5.55,5.315639,3154454.0
2017-04-28,5.57,5.62,5.54,5.57,5.334795,2537623.0
2017-05-01,5.6,5.62,5.57,5.6,5.363527,2240651.0
2017-05-02,5.61,5.61,5.54,5.55,5.315639,6773685.0
2017-05-03,5.35,5.44,5.27,5.44,5.210284,7627090.0
2017-05-04,5.38,5.39,5.26,5.3,5.076196,7191724.0
2017-05-05,5.28,5.29,5.19,5.22,4.999574,4931272.0
2017-05-08,5.34,5.34,5.225,5.26,5.037885,4577090.0
2017-05-09,5.29,5.36,5.26,5.32,5.095351,4563297.0
2017-05-10,5.39,5.44,5.33,5.44,5.210284,4143885.0
2017-05-11,5.5,5.5,5.38,5.41,5.181551,2322741.0
2017-05-12,5.34,5.38,5.31,5.31,5.0857730000000005,1884886.0
2017-05-15,5.27,5.31,5.24,5.26,5.037885,2707231.0
2017-05-16,5.31,5.31,5.24,5.25,5.028307,3161707.0
2017-05-17,5.23,5.25,5.155,5.16,4.942107,3131550.0
2017-05-18,5.12,5.2,5.11,5.2,4.980418,3336648.0
2017-05-19,5.15,5.22,5.13,5.17,4.951685,909951.0
2017-05-22,5.17,5.22,5.17,5.2,4.980418,1221366.0
2017-05-23,5.24,5.265,5.2,5.25,5.028307,4213325.0
2017-05-24,5.3,5.31,5.24,5.27,5.047462,1780681.0
2017-05-25,5.26,5.27,5.23,5.25,5.028307,1812849.0
2017-05-26,5.29,5.29,5.21,5.23,5.0091519999999985,826468.0
2017-05-29,5.23,5.26,5.19,5.21,4.989996,888282.0
2017-05-30,5.2,5.22,5.14,5.17,4.951685,1177238.0
2017-05-31,5.18,5.19,5.14,5.18,4.961263,2219184.0
2017-06-01,5.21,5.21,5.13,5.14,4.922952,2427614.0
2017-06-02,5.2,5.2,5.13,5.15,4.93253,2511993.0
2017-06-05,5.15,5.175,5.05,5.06,4.84633,3354688.0
2017-06-06,5.02,5.13,5.02,5.05,4.836752,2851240.0
2017-06-07,5.05,5.08,5.01,5.07,4.855908,2762134.0
2017-06-08,4.98,5.07,4.98,5.03,4.817597,2121889.0
2017-06-09,5.01,5.06,4.98,5.04,4.827175,3098657.0
2017-06-13,5.04,5.1,5.03,5.09,4.875063,2274984.0
2017-06-14,5.12,5.17,5.075,5.17,4.951685,5404362.0
2017-06-15,5.12,5.17,4.98,5.0,4.788864,8385565.0
2017-06-16,4.99,5.04,4.98,4.99,4.779286,4125100.0
2017-06-19,4.98,5.01,4.96,5.0,4.788864,1546795.0
2017-06-20,5.0,5.04,4.96,4.98,4.7697080000000005,2065300.0
2017-06-21,4.9,4.97,4.9,4.95,4.740975,2447231.0
2017-06-22,4.94,4.97,4.91,4.95,4.740975,4922363.0
2017-06-23,4.98,4.985,4.895,4.93,4.721819,3232457.0
2017-06-26,4.95,5.0,4.94,4.96,4.750553,2655703.0
2017-06-27,4.99,4.995,4.88,4.88,4.673931,5005101.0
2017-06-28,4.9,5.04,4.89,5.04,4.827175,4055464.0
2017-06-29,5.05,5.08,5.02,5.06,4.84633,2299198.0
2017-06-30,4.96,5.05,4.96,5.05,4.836752,3411235.0
2017-07-03,5.02,5.07,5.01,5.03,4.817597,3421631.0
2017-07-04,5.07,5.14,5.04,5.12,4.903797,3667632.0
2017-07-05,5.1,5.12,5.03,5.09,4.875063,1890722.0
2017-07-06,5.07,5.1,5.04,5.08,4.865485,2539360.0
2017-07-07,5.03,5.07,4.995,5.05,4.836752,3311439.0
2017-07-10,5.06,5.13,5.0,5.0,4.788864,4081906.0
2017-07-11,5.0,5.03,5.0,5.01,4.798442,2577938.0
2017-07-12,4.99,5.01,4.95,4.97,4.76013,1929009.0
2017-07-13,5.04,5.13,5.03,5.12,4.903797,2019298.0
2017-07-14,5.2,5.325,5.18,5.3,5.076196,52609460.0
2017-07-17,5.3,5.37,5.24,5.29,5.066617,2834636.0
2017-07-18,5.26,5.3,5.215,5.22,4.999574,2956955.0
2017-07-19,5.24,5.29,5.19,5.24,5.018729,2002663.0
2017-07-20,5.23,5.27,5.21,5.23,5.0091519999999985,2377359.0
2017-07-21,5.17,5.29,5.16,5.2,4.980418,2734905.0
2017-07-24,5.15,5.21,5.11,5.15,4.93253,4541906.0
2017-07-25,5.16,5.22,5.13,5.16,4.942107,1849952.0
2017-07-26,5.22,5.22,5.12,5.14,4.922952,13873765.0
2017-07-27,5.15,5.16,5.09,5.09,4.875063,1891255.0
2017-07-28,5.06,5.11,5.045,5.07,4.855908,4035273.0
2017-07-31,5.07,5.09,5.02,5.04,4.827175,4425423.0
2017-08-01,5.02,5.075,4.96,5.04,4.827175,4545150.0
2017-08-02,5.15,5.295,5.12,5.24,5.018729,5022621.0
2017-08-03,5.22,5.31,5.19,5.29,5.066617,3468556.0
2017-08-04,5.27,5.33,5.2,5.21,4.989996,3814723.0
2017-08-07,5.25,5.25,5.14,5.23,5.0091519999999985,1612884.0
2017-08-08,5.21,5.23,5.12,5.21,4.989996,1736842.0
2017-08-09,5.2,5.2,5.12,5.12,4.903797,2483903.0
2017-08-10,5.14,5.16,5.05,5.06,4.84633,2005133.0
2017-08-11,5.0,5.07,4.94,5.05,4.836752,2420224.0
2017-08-14,5.05,5.08,5.03,5.06,4.84633,1436737.0
2017-08-15,5.06,5.12,5.05,5.08,4.865485,1118172.0
2017-08-16,5.15,5.15,5.085,5.14,4.922952,2966667.0
2017-08-17,5.14,5.18,5.13,5.14,4.922952,2718303.0
2017-08-18,5.06,5.15,5.05,5.13,4.913374,1792810.0
2017-08-21,5.08,5.14,5.08,5.12,4.903797,1408582.0
2017-08-22,5.13,5.15,5.08,5.1,4.884641,1159789.0
2017-08-23,5.15,5.52,5.1,5.36,5.133662,9700289.0
2017-08-24,5.3,5.42,5.3,5.35,5.124084,4867788.0
2017-08-25,5.29,5.37,5.25,5.28,5.057041000000001,3771985.0
2017-08-28,5.22,5.22,5.145,5.16,5.058413,1659484.0
2017-08-29,5.1,5.16,5.06,5.15,5.04861,3060793.0
2017-08-30,5.17,5.2,5.11,5.12,5.0192,2998504.0
2017-08-31,5.13,5.2,5.12,5.2,5.097625,2831326.0
2017-09-01,5.18,5.21,5.13,5.15,5.04861,1656826.0
2017-09-04,5.11,5.21,5.11,5.18,5.078019,1387537.0
2017-09-05,5.19,5.25,5.14,5.25,5.146641000000002,3668770.0
2017-09-06,5.17,5.23,5.16,5.19,5.087822,2787380.0
2017-09-07,5.2,5.21,5.16,5.19,5.087822,2158593.0
2017-09-08,5.17,5.21,5.1,5.2,5.097625,2335170.0
2017-09-11,5.21,5.3,5.17,5.19,5.087822,3618058.0
2017-09-12,5.19,5.26,5.16,5.22,5.1172309999999985,1006420.0
2017-09-13,5.25,5.25,5.15,5.17,5.0682160000000005,1664989.0
2017-09-14,5.14,5.2,5.13,5.19,5.087822,1252277.0
2017-09-15,5.21,5.23,5.17,5.2,5.097625,4014471.0
2017-09-18,5.24,5.285,5.19,5.28,5.17605,1756818.0
2017-09-19,5.29,5.3,5.24,5.27,5.166247,2231246.0
2017-09-20,5.25,5.28,5.22,5.23,5.127035,1665049.0
2017-09-21,5.19,5.21,5.11,5.12,5.0192,3243391.0
2017-09-22,5.15,5.175,5.11,5.16,5.058413,1071141.0
2017-09-25,5.2,5.235,5.18,5.22,5.1172309999999985,1073777.0
2017-09-26,5.25,5.25,5.16,5.18,5.078019,928654.0
2017-09-27,5.19,5.235,5.155,5.2,5.097625,3908363.0
2017-09-28,5.18,5.21,5.16,5.18,5.078019,1193214.0
2017-09-29,5.16,5.26,5.15,5.24,5.136837,1317191.0
2017-10-01,5.23,5.23,5.17,5.17,5.0682160000000005,1107185.0
2017-10-02,5.16,5.17,5.08,5.15,5.04861,2071065.0
2017-10-03,5.11,5.145,5.06,5.11,5.009397,2118050.0
2017-10-04,5.07,5.11,5.045,5.09,4.989791,1994843.0
2017-10-05,5.11,5.12,5.09,5.12,5.0192,1398403.0
2017-10-08,5.2,5.2,5.11,5.14,5.038806,1002328.0
2017-10-09,5.11,5.15,5.09,5.13,5.029003,1081887.0
2017-10-10,5.14,5.27,5.14,5.26,5.1564440000000005,2528182.0
